frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.81,9.89,0.58,9.89,0.58,-0.58,-0.60,-0.58,9.31,9.31,9.31
38.19,9.87,0.59,9.87,0.59,-0.59,-0.61,-0.59,9.27,9.28,9.28
38.57,9.84,0.60,9.84,0.60,-0.60,-0.62,-0.60,9.24,9.24,9.24
38.95,9.82,0.61,9.82,0.61,-0.61,-0.63,-0.61,9.21,9.21,9.21
39.34,9.80,0.62,9.80,0.62,-0.62,-0.64,-0.61,9.18,9.18,9.18
39.74,9.78,0.63,9.78,0.63,-0.63,-0.65,-0.62,9.15,9.15,9.15
40.14,9.76,0.64,9.76,0.64,-0.65,-0.66,-0.63,9.12,9.12,9.12
40.54,9.74,0.66,9.74,0.66,-0.66,-0.67,-0.65,9.08,9.08,9.09
40.94,9.72,0.67,9.72,0.67,-0.67,-0.68,-0.66,9.05,9.05,9.05
41.35,9.70,0.69,9.70,0.69,-0.68,-0.69,-0.67,9.02,9.02,9.01
41.76,9.67,0.70,9.67,0.70,-0.69,-0.70,-0.68,8.98,8.98,8.97
42.18,9.65,0.70,9.65,0.70,-0.70,-0.71,-0.69,8.95,8.95,8.94
42.60,9.62,0.71,9.62,0.71,-0.71,-0.72,-0.71,8.91,8.91,8.92
43.03,9.59,0.71,9.59,0.71,-0.73,-0.73,-0.72,8.87,8.87,8.88
43.46,9.57,0.73,9.57,0.73,-0.74,-0.74,-0.73,8.83,8.83,8.84
43.90,9.54,0.75,9.54,0.75,-0.75,-0.75,-0.75,8.79,8.79,8.79
44.33,9.52,0.77,9.52,0.77,-0.76,-0.76,-0.76,8.76,8.76,8.75
44.78,9.49,0.78,9.49,0.78,-0.77,-0.77,-0.78,8.72,8.72,8.71
45.23,9.47,0.79,9.47,0.79,-0.79,-0.78,-0.80,8.68,8.68,8.68
45.68,9.44,0.80,9.44,0.80,-0.80,-0.79,-0.81,8.64,8.64,8.64
46.13,9.41,0.81,9.41,0.81,-0.82,-0.80,-0.83,8.60,8.60,8.61
46.60,9.39,0.83,9.39,0.83,-0.83,-0.82,-0.85,8.56,8.56,8.56
47.06,9.36,0.84,9.36,0.84,-0.84,-0.83,-0.87,8.52,8.52,8.51
47.53,9.33,0.86,9.33,0.86,-0.85,-0.84,-0.89,8.47,8.47,8.47
48.01,9.30,0.87,9.30,0.87,-0.87,-0.85,-0.91,8.43,8.43,8.42
48.49,9.27,0.88,9.27,0.88,-0.88,-0.86,-0.93,8.39,8.39,8.39
48.97,9.24,0.89,9.24,0.89,-0.90,-0.88,-0.95,8.34,8.34,8.35
49.46,9.21,0.91,9.21,0.91,-0.91,-0.89,-0.97,8.30,8.30,8.31
49.96,9.18,0.92,9.18,0.92,-0.93,-0.90,-0.99,8.26,8.26,8.26
50.46,9.15,0.94,9.15,0.94,-0.94,-0.92,-1.01,8.21,8.21,8.21
50.96,9.12,0.96,9.12,0.96,-0.96,-0.93,-1.03,8.17,8.17,8.16
51.47,9.09,0.98,9.09,0.98,-0.97,-0.94,-1.05,8.12,8.12,8.12
51.99,9.06,0.99,9.06,0.99,-0.99,-0.96,-1.08,8.08,8.08,8.07
52.51,9.03,1.01,9.03,1.00,-1.00,-0.97,-1.10,8.03,8.03,8.03
53.03,9.00,1.01,9.00,1.01,-1.02,-0.98,-1.12,7.98,7.98,7.98
53.56,8.96,1.02,8.96,1.03,-1.03,-1.00,-1.14,7.93,7.93,7.94
54.10,8.93,1.04,8.93,1.04,-1.04,-1.01,-1.17,7.89,7.89,7.89
54.64,8.90,1.06,8.90,1.06,-1.06,-1.03,-1.19,7.84,7.84,7.84
55.18,8.87,1.08,8.87,1.08,-1.07,-1.04,-1.21,7.80,7.79,7.79
55.74,8.83,1.09,8.83,1.09,-1.09,-1.06,-1.23,7.74,7.74,7.74
56.29,8.79,1.10,8.79,1.10,-1.10,-1.07,-1.25,7.69,7.69,7.69
56.86,8.75,1.11,8.76,1.11,-1.12,-1.09,-1.27,7.64,7.64,7.64
57.42,8.72,1.13,8.72,1.13,-1.13,-1.10,-1.29,7.59,7.59,7.60
58.00,8.70,1.14,8.69,1.14,-1.15,-1.12,-1.31,7.55,7.55,7.55
58.58,8.66,1.16,8.66,1.16,-1.16,-1.13,-1.33,7.50,7.50,7.50
59.16,8.63,1.18,8.63,1.18,-1.18,-1.15,-1.35,7.45,7.45,7.45
59.76,8.59,1.20,8.59,1.20,-1.20,-1.16,-1.37,7.39,7.39,7.39
60.35,8.55,1.22,8.55,1.22,-1.21,-1.18,-1.38,7.33,7.33,7.33
60.96,8.51,1.23,8.51,1.23,-1.23,-1.20,-1.40,7.28,7.28,7.28
61.57,8.47,1.25,8.47,1.25,-1.25,-1.21,-1.41,7.22,7.22,7.23
62.18,8.44,1.26,8.44,1.26,-1.27,-1.23,-1.42,7.17,7.17,7.18
62.80,8.40,1.28,8.40,1.28,-1.28,-1.25,-1.44,7.12,7.12,7.12
63.43,8.36,1.30,8.36,1.30,-1.30,-1.26,-1.45,7.07,7.07,7.07
64.07,8.32,1.32,8.33,1.32,-1.31,-1.28,-1.46,7.01,7.01,7.01
64.71,8.29,1.33,8.28,1.33,-1.33,-1.30,-1.47,6.96,6.96,6.95
65.35,8.24,1.34,8.24,1.34,-1.34,-1.31,-1.47,6.90,6.90,6.90
66.01,8.20,1.35,8.20,1.36,-1.36,-1.33,-1.48,6.84,6.84,6.85
66.67,8.16,1.37,8.16,1.37,-1.38,-1.35,-1.49,6.79,6.79,6.79
67.33,8.13,1.39,8.13,1.39,-1.39,-1.37,-1.49,6.73,6.74,6.74
68.01,8.09,1.41,8.09,1.41,-1.41,-1.38,-1.50,6.68,6.68,6.68
68.69,8.05,1.43,8.05,1.43,-1.43,-1.40,-1.50,6.63,6.63,6.63
69.37,8.01,1.45,8.02,1.45,-1.45,-1.42,-1.51,6.57,6.57,6.57
70.07,7.97,1.47,7.97,1.47,-1.46,-1.44,-1.51,6.51,6.51,6.51
70.77,7.93,1.49,7.93,1.48,-1.48,-1.46,-1.52,6.45,6.45,6.45
71.48,7.89,1.50,7.89,1.50,-1.50,-1.48,-1.52,6.39,6.39,6.39
72.19,7.84,1.51,7.84,1.51,-1.51,-1.50,-1.52,6.32,6.33,6.33
72.91,7.80,1.53,7.80,1.53,-1.53,-1.51,-1.53,6.27,6.27,6.27
73.64,7.77,1.55,7.76,1.55,-1.55,-1.53,-1.53,6.22,6.22,6.22
74.38,7.72,1.56,7.72,1.56,-1.57,-1.55,-1.54,6.16,6.16,6.16
75.12,7.68,1.58,7.68,1.58,-1.58,-1.57,-1.54,6.09,6.09,6.10
75.87,7.64,1.60,7.64,1.60,-1.60,-1.59,-1.55,6.03,6.03,6.04
76.63,7.60,1.63,7.60,1.63,-1.63,-1.61,-1.56,5.97,5.97,5.97
77.40,7.56,1.65,7.56,1.65,-1.65,-1.63,-1.56,5.91,5.91,5.91
78.17,7.51,1.67,7.51,1.67,-1.66,-1.65,-1.57,5.85,5.85,5.84
78.95,7.47,1.68,7.47,1.69,-1.68,-1.67,-1.58,5.78,5.79,5.78
79.74,7.43,1.70,7.43,1.70,-1.70,-1.69,-1.59,5.73,5.73,5.72
80.54,7.38,1.72,7.38,1.72,-1.71,-1.71,-1.60,5.67,5.67,5.67
81.35,7.34,1.73,7.34,1.73,-1.73,-1.73,-1.61,5.61,5.61,5.61
82.16,7.30,1.75,7.30,1.74,-1.74,-1.75,-1.63,5.56,5.55,5.55
82.98,7.25,1.76,7.25,1.75,-1.76,-1.77,-1.64,5.50,5.49,5.50
83.81,7.20,1.76,7.20,1.77,-1.77,-1.79,-1.66,5.42,5.43,5.44
84.65,7.16,1.78,7.16,1.79,-1.79,-1.81,-1.68,5.37,5.37,5.38
85.50,7.12,1.81,7.12,1.81,-1.81,-1.83,-1.69,5.31,5.31,5.31
86.35,7.08,1.83,7.08,1.83,-1.83,-1.85,-1.71,5.25,5.25,5.25
87.22,7.03,1.85,7.03,1.85,-1.85,-1.87,-1.74,5.18,5.18,5.18
88.09,6.98,1.87,6.98,1.87,-1.87,-1.89,-1.76,5.11,5.11,5.11
88.97,6.93,1.89,6.93,1.89,-1.89,-1.91,-1.78,5.04,5.04,5.04
89.86,6.89,1.91,6.89,1.91,-1.91,-1.93,-1.81,4.98,4.97,4.97
90.76,6.84,1.93,6.84,1.93,-1.93,-1.95,-1.83,4.91,4.90,4.91
91.66,6.79,1.95,6.79,1.95,-1.96,-1.97,-1.86,4.83,4.84,4.84
92.58,6.74,1.97,6.75,1.98,-1.98,-1.99,-1.89,4.76,4.77,4.77
93.51,6.71,2.01,6.70,2.01,-2.01,-2.02,-1.92,4.70,4.70,4.70
94.44,6.66,2.04,6.66,2.04,-2.04,-2.04,-1.96,4.63,4.62,4.62
95.39,6.61,2.06,6.61,2.06,-2.06,-2.06,-1.99,4.55,4.55,4.55
96.34,6.56,2.09,6.56,2.09,-2.09,-2.08,-2.02,4.47,4.47,4.47
97.30,6.52,2.12,6.51,2.12,-2.11,-2.10,-2.06,4.40,4.40,4.40
98.28,6.47,2.14,6.47,2.14,-2.14,-2.12,-2.09,4.33,4.33,4.33
99.26,6.42,2.16,6.42,2.16,-2.16,-2.14,-2.13,4.26,4.26,4.26
100.25,6.37,2.18,6.37,2.18,-2.17,-2.16,-2.17,4.20,4.20,4.20
101.25,6.32,2.19,6.33,2.19,-2.19,-2.18,-2.21,4.13,4.13,4.13
102.27,6.28,2.21,6.28,2.21,-2.21,-2.20,-2.25,4.07,4.07,4.07
103.29,6.23,2.22,6.23,2.22,-2.23,-2.22,-2.29,4.00,4.00,4.01
104.32,6.18,2.24,6.18,2.24,-2.25,-2.24,-2.33,3.93,3.93,3.94
105.37,6.13,2.27,6.13,2.27,-2.28,-2.25,-2.37,3.86,3.86,3.86
106.42,6.08,2.30,6.08,2.30,-2.30,-2.27,-2.41,3.78,3.78,3.79
107.48,6.03,2.33,6.03,2.33,-2.32,-2.29,-2.45,3.71,3.71,3.71
108.56,5.99,2.35,5.99,2.35,-2.34,-2.31,-2.48,3.65,3.65,3.63
109.64,5.94,2.37,5.94,2.37,-2.35,-2.33,-2.52,3.58,3.58,3.57
110.74,5.89,2.38,5.89,2.38,-2.37,-2.35,-2.56,3.52,3.52,3.51
111.85,5.83,2.37,5.84,2.38,-2.38,-2.37,-2.59,3.45,3.46,3.46
112.97,5.79,2.38,5.79,2.38,-2.39,-2.39,-2.63,3.39,3.39,3.41
114.10,5.74,2.39,5.74,2.39,-2.41,-2.40,-2.66,3.33,3.33,3.35
115.24,5.68,2.40,5.69,2.41,-2.42,-2.42,-2.69,3.27,3.27,3.29
116.39,5.65,2.43,5.65,2.43,-2.44,-2.44,-2.72,3.21,3.21,3.21
117.55,5.61,2.46,5.60,2.46,-2.45,-2.46,-2.74,3.15,3.15,3.14
118.73,5.55,2.48,5.55,2.48,-2.47,-2.47,-2.77,3.08,3.08,3.07
119.92,5.50,2.49,5.50,2.50,-2.49,-2.49,-2.78,3.01,3.01,3.01
121.12,5.45,2.51,5.45,2.51,-2.50,-2.50,-2.80,2.94,2.95,2.94
122.33,5.41,2.53,5.40,2.52,-2.52,-2.52,-2.81,2.89,2.89,2.88
123.55,5.36,2.53,5.35,2.53,-2.53,-2.54,-2.83,2.83,2.82,2.82
124.79,5.30,2.53,5.30,2.53,-2.54,-2.55,-2.83,2.76,2.76,2.77
126.03,5.25,2.54,5.25,2.54,-2.55,-2.57,-2.84,2.70,2.70,2.71
127.29,5.20,2.56,5.20,2.56,-2.56,-2.58,-2.84,2.64,2.64,2.64
128.57,5.16,2.58,5.16,2.57,-2.57,-2.59,-2.83,2.59,2.59,2.58
129.85,5.11,2.58,5.11,2.58,-2.58,-2.61,-2.83,2.53,2.53,2.53
131.15,5.06,2.59,5.06,2.59,-2.59,-2.62,-2.82,2.47,2.47,2.47
132.46,5.01,2.59,5.01,2.60,-2.60,-2.63,-2.81,2.41,2.41,2.41
133.79,4.96,2.61,4.95,2.60,-2.61,-2.65,-2.80,2.35,2.35,2.35
135.12,4.90,2.61,4.90,2.61,-2.62,-2.66,-2.78,2.28,2.28,2.29
136.48,4.85,2.62,4.85,2.63,-2.63,-2.67,-2.76,2.22,2.22,2.23
137.84,4.81,2.64,4.81,2.64,-2.64,-2.68,-2.74,2.17,2.16,2.17
139.22,4.76,2.66,4.76,2.66,-2.65,-2.69,-2.72,2.11,2.11,2.10
140.61,4.72,2.67,4.72,2.67,-2.67,-2.70,-2.69,2.05,2.05,2.04
142.02,4.67,2.69,4.67,2.68,-2.68,-2.71,-2.67,1.99,1.99,1.99
143.44,4.62,2.70,4.62,2.69,-2.69,-2.72,-2.64,1.93,1.93,1.93
144.87,4.56,2.69,4.57,2.70,-2.70,-2.73,-2.61,1.86,1.86,1.87
146.32,4.52,2.71,4.52,2.71,-2.71,-2.73,-2.59,1.80,1.80,1.81
147.78,4.47,2.72,4.47,2.72,-2.72,-2.74,-2.56,1.75,1.75,1.75
149.26,4.42,2.73,4.42,2.73,-2.73,-2.75,-2.53,1.70,1.69,1.69
150.75,4.37,2.74,4.37,2.74,-2.73,-2.75,-2.50,1.64,1.64,1.64
152.26,4.32,2.74,4.32,2.74,-2.74,-2.76,-2.48,1.58,1.58,1.58
153.78,4.27,2.75,4.27,2.75,-2.74,-2.76,-2.45,1.53,1.53,1.53
155.32,4.23,2.75,4.22,2.75,-2.75,-2.77,-2.43,1.48,1.48,1.47
156.88,4.17,2.75,4.17,2.75,-2.75,-2.77,-2.40,1.42,1.42,1.42
158.44,4.12,2.74,4.12,2.75,-2.75,-2.77,-2.38,1.37,1.37,1.37
160.03,4.07,2.74,4.07,2.74,-2.75,-2.77,-2.35,1.32,1.32,1.33
161.63,4.02,2.75,4.02,2.75,-2.75,-2.78,-2.33,1.27,1.27,1.27
163.24,3.97,2.75,3.97,2.75,-2.75,-2.78,-2.31,1.22,1.22,1.22
164.88,3.92,2.76,3.92,2.75,-2.75,-2.78,-2.29,1.17,1.17,1.16
166.53,3.87,2.75,3.87,2.76,-2.75,-2.77,-2.28,1.12,1.12,1.12
168.19,3.82,2.75,3.83,2.76,-2.75,-2.77,-2.26,1.07,1.07,1.07
169.87,3.78,2.76,3.78,2.76,-2.76,-2.77,-2.25,1.03,1.02,1.02
171.57,3.73,2.76,3.73,2.76,-2.76,-2.77,-2.24,0.98,0.98,0.98
173.29,3.68,2.75,3.68,2.75,-2.76,-2.76,-2.23,0.93,0.93,0.93
175.02,3.63,2.75,3.63,2.75,-2.75,-2.76,-2.22,0.88,0.88,0.88
176.77,3.58,2.75,3.59,2.75,-2.75,-2.75,-2.21,0.83,0.83,0.84
178.54,3.54,2.75,3.54,2.75,-2.75,-2.75,-2.21,0.79,0.79,0.79
180.32,3.50,2.75,3.50,2.75,-2.74,-2.74,-2.20,0.76,0.75,0.75
182.13,3.45,2.75,3.45,2.75,-2.74,-2.73,-2.20,0.71,0.71,0.71
183.95,3.40,2.73,3.40,2.73,-2.73,-2.72,-2.20,0.67,0.67,0.67
185.79,3.35,2.72,3.35,2.72,-2.72,-2.71,-2.21,0.63,0.62,0.63
187.65,3.30,2.70,3.30,2.71,-2.72,-2.70,-2.21,0.58,0.59,0.59
189.52,3.26,2.71,3.26,2.70,-2.70,-2.69,-2.21,0.55,0.55,0.55
191.42,3.21,2.70,3.21,2.69,-2.69,-2.68,-2.22,0.52,0.52,0.52
193.33,3.16,2.68,3.16,2.68,-2.68,-2.67,-2.23,0.49,0.49,0.48
195.27,3.11,2.66,3.12,2.67,-2.66,-2.65,-2.24,0.45,0.45,0.45
197.22,3.08,2.66,3.07,2.65,-2.65,-2.64,-2.25,0.43,0.42,0.42
199.19,3.02,2.63,3.02,2.63,-2.64,-2.62,-2.26,0.39,0.38,0.39
201.18,2.97,2.61,2.97,2.62,-2.62,-2.60,-2.27,0.35,0.35,0.35
203.19,2.92,2.60,2.92,2.60,-2.60,-2.59,-2.29,0.32,0.32,0.32
205.23,2.88,2.58,2.88,2.59,-2.59,-2.57,-2.30,0.29,0.29,0.30
207.28,2.84,2.57,2.84,2.57,-2.57,-2.55,-2.32,0.27,0.27,0.27
209.35,2.80,2.56,2.80,2.56,-2.55,-2.53,-2.33,0.26,0.25,0.24
211.44,2.75,2.53,2.75,2.53,-2.53,-2.51,-2.35,0.22,0.22,0.21
213.56,2.69,2.50,2.70,2.50,-2.51,-2.49,-2.36,0.19,0.19,0.19
215.69,2.64,2.48,2.64,2.48,-2.49,-2.46,-2.37,0.16,0.16,0.17
217.85,2.60,2.46,2.60,2.46,-2.46,-2.44,-2.39,0.13,0.14,0.14
220.03,2.56,2.44,2.56,2.44,-2.44,-2.42,-2.40,0.12,0.12,0.12
222.23,2.52,2.42,2.52,2.42,-2.42,-2.39,-2.41,0.10,0.10,0.10
224.45,2.48,2.39,2.48,2.40,-2.39,-2.36,-2.42,0.09,0.09,0.08
226.70,2.44,2.37,2.44,2.37,-2.37,-2.34,-2.42,0.07,0.07,0.07
228.96,2.39,2.34,2.39,2.34,-2.34,-2.31,-2.43,0.05,0.05,0.04
231.25,2.34,2.31,2.34,2.31,-2.31,-2.28,-2.43,0.03,0.04,0.03
233.57,2.29,2.28,2.29,2.28,-2.27,-2.25,-2.43,0.02,0.02,0.02
235.90,2.25,2.24,2.25,2.24,-2.24,-2.22,-2.43,0.01,0.00,0.01
238.26,2.20,2.20,2.20,2.20,-2.21,-2.18,-2.42,-0.01,-0.01,-0.00
240.64,2.15,2.16,2.15,2.16,-2.17,-2.15,-2.41,-0.02,-0.02,-0.01
243.05,2.11,2.13,2.11,2.13,-2.14,-2.12,-2.40,-0.03,-0.03,-0.02
245.48,2.07,2.10,2.08,2.11,-2.10,-2.08,-2.38,-0.03,-0.02,-0.03
247.93,2.04,2.08,2.04,2.08,-2.07,-2.05,-2.36,-0.02,-0.02,-0.03
250.41,2.02,2.05,2.00,2.04,-2.03,-2.01,-2.34,-0.02,-0.03,-0.04
252.92,1.95,1.99,1.95,1.99,-2.00,-1.97,-2.31,-0.05,-0.04,-0.04
255.45,1.90,1.94,1.91,1.95,-1.96,-1.94,-2.28,-0.06,-0.05,-0.04
258.00,1.86,1.91,1.86,1.91,-1.91,-1.90,-2.24,-0.06,-0.05,-0.05
260.58,1.84,1.88,1.83,1.88,-1.87,-1.86,-2.20,-0.03,-0.04,-0.05
263.19,1.80,1.84,1.79,1.84,-1.83,-1.82,-2.16,-0.03,-0.04,-0.04
265.82,1.74,1.78,1.74,1.79,-1.78,-1.77,-2.11,-0.04,-0.04,-0.04
268.48,1.69,1.73,1.69,1.73,-1.74,-1.73,-2.06,-0.05,-0.05,-0.04
271.16,1.64,1.68,1.64,1.68,-1.69,-1.69,-2.00,-0.05,-0.05,-0.04
273.87,1.61,1.64,1.61,1.64,-1.65,-1.64,-1.95,-0.04,-0.04,-0.03
276.61,1.58,1.60,1.57,1.60,-1.60,-1.60,-1.89,-0.02,-0.02,-0.03
279.38,1.54,1.57,1.54,1.56,-1.55,-1.55,-1.82,-0.00,-0.01,-0.02
282.17,1.49,1.51,1.49,1.51,-1.50,-1.50,-1.76,-0.01,-0.01,-0.01
284.99,1.44,1.44,1.44,1.45,-1.45,-1.46,-1.69,-0.01,-0.01,-0.01
287.84,1.40,1.40,1.40,1.40,-1.40,-1.41,-1.62,-0.00,-0.00,0.00
290.72,1.36,1.35,1.36,1.35,-1.35,-1.36,-1.55,0.01,0.01,0.01
293.63,1.33,1.30,1.33,1.30,-1.30,-1.31,-1.48,0.03,0.03,0.03
296.57,1.29,1.25,1.30,1.25,-1.25,-1.25,-1.41,0.05,0.05,0.04
299.53,1.26,1.20,1.26,1.20,-1.19,-1.20,-1.33,0.07,0.07,0.06
302.53,1.23,1.15,1.22,1.14,-1.14,-1.15,-1.26,0.09,0.08,0.08
305.55,1.17,1.08,1.18,1.08,-1.09,-1.09,-1.18,0.09,0.09,0.10
308.61,1.13,1.02,1.14,1.03,-1.03,-1.04,-1.10,0.10,0.11,0.11
311.69,1.11,0.98,1.10,0.97,-0.97,-0.98,-1.03,0.13,0.13,0.13
314.81,1.07,0.92,1.06,0.92,-0.91,-0.93,-0.95,0.15,0.15,0.15
317.96,1.02,0.86,1.03,0.86,-0.86,-0.87,-0.87,0.17,0.17,0.17
321.14,0.98,0.79,0.98,0.80,-0.80,-0.81,-0.79,0.18,0.19,0.19
324.35,0.95,0.74,0.95,0.74,-0.74,-0.75,-0.71,0.21,0.21,0.21
327.59,0.91,0.68,0.91,0.68,-0.68,-0.70,-0.63,0.23,0.23,0.24
330.87,0.88,0.62,0.88,0.62,-0.62,-0.64,-0.55,0.26,0.26,0.26
334.18,0.84,0.56,0.84,0.56,-0.56,-0.57,-0.48,0.29,0.29,0.28
337.52,0.80,0.50,0.80,0.50,-0.49,-0.51,-0.40,0.31,0.31,0.30
340.90,0.77,0.44,0.76,0.43,-0.43,-0.45,-0.32,0.33,0.33,0.33
344.30,0.72,0.36,0.72,0.37,-0.37,-0.39,-0.24,0.35,0.35,0.35
347.75,0.67,0.30,0.68,0.30,-0.31,-0.32,-0.16,0.37,0.37,0.38
351.23,0.64,0.23,0.64,0.24,-0.25,-0.26,-0.08,0.39,0.39,0.40
354.74,0.61,0.18,0.61,0.18,-0.19,-0.20,-0.00,0.43,0.43,0.43
358.28,0.59,0.13,0.59,0.13,-0.12,-0.13,0.08,0.47,0.47,0.46
361.87,0.56,0.08,0.56,0.07,-0.06,-0.06,0.15,0.50,0.50,0.49
365.49,0.53,0.01,0.53,0.00,0.00,0.00,0.23,0.53,0.53,0.52
369.14,0.48,-0.07,0.49,-0.06,0.07,0.07,0.31,0.55,0.56,0.56
