frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.54,6.18,-5.11,6.19,-5.10,5.11,5.35,5.12,11.29,11.29,11.30
40.94,6.17,-5.05,6.17,-5.05,5.08,5.35,5.09,11.25,11.25,11.23
41.35,6.16,-5.00,6.16,-5.02,5.07,5.34,5.05,11.24,11.24,11.17
41.76,6.15,-5.01,6.15,-5.02,5.08,5.34,5.02,11.24,11.24,11.17
42.18,6.14,-5.08,6.14,-5.08,5.11,5.34,5.00,11.25,11.25,11.22
42.60,6.12,-5.16,6.12,-5.16,5.15,5.34,4.97,11.27,11.27,11.29
43.03,6.11,-5.25,6.11,-5.23,5.19,5.33,4.96,11.30,11.30,11.36
43.46,6.09,-5.27,6.09,-5.27,5.23,5.33,4.94,11.32,11.32,11.37
43.90,6.08,-5.29,6.08,-5.30,5.26,5.33,4.93,11.34,11.34,11.37
44.33,6.07,-5.30,6.06,-5.31,5.29,5.32,4.92,11.35,11.35,11.37
44.78,6.05,-5.32,6.05,-5.31,5.30,5.32,4.92,11.35,11.35,11.37
45.23,6.03,-5.30,6.03,-5.29,5.30,5.31,4.92,11.33,11.33,11.34
45.68,6.01,-5.26,6.02,-5.28,5.29,5.31,4.92,11.31,11.31,11.27
46.13,6.00,-5.27,6.00,-5.27,5.29,5.31,4.93,11.29,11.29,11.27
46.60,5.98,-5.29,5.98,-5.28,5.30,5.30,4.94,11.28,11.28,11.27
47.06,5.96,-5.31,5.96,-5.30,5.31,5.30,4.95,11.28,11.28,11.27
47.53,5.94,-5.33,5.94,-5.32,5.34,5.29,4.97,11.28,11.28,11.27
48.01,5.92,-5.35,5.92,-5.35,5.37,5.29,4.99,11.29,11.29,11.27
48.49,5.90,-5.38,5.90,-5.40,5.41,5.28,5.01,11.31,11.31,11.28
48.97,5.88,-5.47,5.88,-5.45,5.45,5.28,5.04,11.33,11.33,11.35
49.46,5.86,-5.51,5.86,-5.50,5.48,5.27,5.07,11.34,11.35,11.37
49.96,5.85,-5.52,5.85,-5.53,5.51,5.26,5.10,11.36,11.36,11.37
50.46,5.84,-5.53,5.84,-5.53,5.52,5.26,5.14,11.37,11.37,11.37
50.96,5.83,-5.54,5.83,-5.53,5.53,5.25,5.17,11.35,11.35,11.37
51.47,5.81,-5.53,5.81,-5.52,5.51,5.25,5.21,11.32,11.32,11.34
51.99,5.79,-5.48,5.79,-5.49,5.47,5.24,5.25,11.26,11.26,11.27
52.51,5.77,-5.44,5.77,-5.44,5.42,5.23,5.30,11.19,11.19,11.20
53.03,5.75,-5.39,5.75,-5.38,5.36,5.23,5.34,11.10,11.11,11.13
53.56,5.73,-5.32,5.73,-5.30,5.29,5.22,5.38,11.02,11.02,11.05
54.10,5.71,-5.21,5.71,-5.22,5.24,5.21,5.42,10.95,10.95,10.92
54.64,5.68,-5.15,5.68,-5.16,5.20,5.21,5.46,10.88,10.88,10.83
55.18,5.65,-5.12,5.65,-5.12,5.18,5.20,5.51,10.83,10.83,10.77
55.74,5.63,-5.14,5.63,-5.12,5.17,5.19,5.55,10.81,10.81,10.77
56.29,5.62,-5.15,5.62,-5.15,5.18,5.19,5.58,10.80,10.80,10.77
56.86,5.61,-5.18,5.61,-5.20,5.20,5.18,5.62,10.81,10.81,10.79
57.42,5.59,-5.27,5.59,-5.25,5.22,5.17,5.65,10.81,10.81,10.86
58.00,5.56,-5.30,5.56,-5.30,5.24,5.16,5.68,10.80,10.80,10.87
58.58,5.53,-5.31,5.54,-5.30,5.24,5.16,5.71,10.78,10.78,10.85
59.16,5.51,-5.27,5.51,-5.27,5.24,5.15,5.73,10.74,10.75,10.77
59.76,5.49,-5.22,5.49,-5.22,5.22,5.14,5.75,10.71,10.71,10.71
60.35,5.47,-5.17,5.47,-5.17,5.19,5.13,5.76,10.66,10.66,10.64
60.96,5.44,-5.13,5.44,-5.12,5.16,5.12,5.77,10.61,10.60,10.57
61.57,5.41,-5.08,5.41,-5.10,5.13,5.12,5.77,10.54,10.54,10.50
62.18,5.38,-5.08,5.39,-5.09,5.09,5.11,5.77,10.48,10.48,10.47
62.80,5.36,-5.10,5.36,-5.07,5.07,5.10,5.76,10.43,10.43,10.46
63.43,5.34,-5.06,5.34,-5.07,5.05,5.09,5.74,10.39,10.39,10.39
64.07,5.32,-5.05,5.32,-5.06,5.04,5.08,5.72,10.35,10.35,10.37
64.71,5.30,-5.06,5.30,-5.03,5.03,5.07,5.70,10.33,10.33,10.36
65.35,5.28,-5.00,5.28,-5.02,5.04,5.06,5.67,10.31,10.32,10.28
66.01,5.26,-5.01,5.26,-5.02,5.04,5.06,5.63,10.30,10.30,10.27
66.67,5.24,-5.03,5.23,-5.03,5.06,5.05,5.59,10.29,10.29,10.27
67.33,5.21,-5.06,5.20,-5.06,5.07,5.04,5.55,10.28,10.28,10.27
68.01,5.17,-5.10,5.17,-5.10,5.09,5.03,5.50,10.26,10.26,10.27
68.69,5.14,-5.13,5.14,-5.13,5.11,5.02,5.45,10.25,10.26,10.27
69.37,5.12,-5.15,5.12,-5.15,5.13,5.01,5.39,10.25,10.25,10.27
70.07,5.11,-5.16,5.11,-5.16,5.13,5.00,5.34,10.24,10.24,10.27
70.77,5.09,-5.15,5.08,-5.14,5.13,4.99,5.28,10.21,10.21,10.23
71.48,5.05,-5.12,5.05,-5.12,5.11,4.98,5.22,10.16,10.16,10.17
72.19,5.01,-5.09,5.01,-5.09,5.08,4.97,5.16,10.10,10.10,10.10
72.91,4.97,-5.06,4.97,-5.05,5.06,4.96,5.09,10.03,10.03,10.03
73.64,4.94,-5.01,4.94,-5.01,5.03,4.95,5.03,9.97,9.97,9.95
74.38,4.92,-4.97,4.92,-4.99,5.01,4.94,4.97,9.92,9.92,9.89
75.12,4.90,-4.97,4.90,-4.96,4.99,4.93,4.90,9.89,9.89,9.87
75.87,4.88,-4.98,4.88,-4.96,4.97,4.92,4.84,9.85,9.85,9.85
76.63,4.85,-4.94,4.85,-4.96,4.96,4.91,4.78,9.80,9.80,9.78
77.40,4.81,-4.96,4.81,-4.96,4.94,4.90,4.72,9.76,9.76,9.77
78.17,4.78,-4.97,4.78,-4.95,4.93,4.89,4.67,9.71,9.71,9.75
78.95,4.75,-4.93,4.75,-4.93,4.91,4.88,4.61,9.66,9.66,9.68
79.74,4.72,-4.89,4.72,-4.90,4.89,4.87,4.56,9.61,9.61,9.61
80.54,4.69,-4.85,4.69,-4.85,4.86,4.86,4.51,9.55,9.55,9.54
81.35,4.66,-4.82,4.65,-4.82,4.83,4.85,4.46,9.49,9.48,9.47
82.16,4.62,-4.79,4.62,-4.79,4.79,4.84,4.41,9.41,9.41,9.40
82.98,4.58,-4.76,4.58,-4.76,4.75,4.83,4.37,9.33,9.33,9.34
83.81,4.54,-4.73,4.54,-4.73,4.71,4.82,4.33,9.25,9.25,9.27
84.65,4.51,-4.69,4.51,-4.69,4.68,4.81,4.29,9.18,9.18,9.20
85.50,4.48,-4.65,4.48,-4.64,4.65,4.79,4.26,9.12,9.12,9.13
86.35,4.45,-4.61,4.45,-4.61,4.62,4.78,4.23,9.07,9.07,9.06
87.22,4.42,-4.57,4.42,-4.59,4.61,4.77,4.20,9.03,9.03,8.99
88.09,4.38,-4.59,4.38,-4.58,4.60,4.76,4.17,8.98,8.98,8.97
88.97,4.34,-4.61,4.34,-4.59,4.60,4.75,4.15,8.94,8.94,8.95
89.86,4.30,-4.58,4.30,-4.60,4.61,4.74,4.13,8.90,8.90,8.88
90.76,4.26,-4.61,4.26,-4.62,4.61,4.73,4.12,8.87,8.87,8.87
91.66,4.22,-4.65,4.22,-4.64,4.62,4.71,4.11,8.84,8.84,8.87
92.58,4.19,-4.68,4.19,-4.66,4.62,4.70,4.10,8.81,8.81,8.87
93.51,4.17,-4.64,4.16,-4.64,4.62,4.69,4.09,8.79,8.78,8.81
94.44,4.14,-4.60,4.14,-4.61,4.62,4.68,4.09,8.75,8.75,8.74
95.39,4.11,-4.56,4.11,-4.58,4.61,4.66,4.09,8.71,8.71,8.67
96.34,4.07,-4.59,4.07,-4.58,4.59,4.65,4.09,8.67,8.67,8.67
97.30,4.03,-4.60,4.03,-4.59,4.58,4.64,4.09,8.62,8.61,8.63
98.28,3.98,-4.58,3.98,-4.58,4.57,4.63,4.10,8.56,8.56,8.56
99.26,3.93,-4.57,3.93,-4.57,4.57,4.61,4.11,8.50,8.49,8.49
100.25,3.86,-4.56,3.86,-4.56,4.57,4.60,4.12,8.43,8.43,8.42
101.25,3.79,-4.56,3.79,-4.57,4.58,4.59,4.14,8.37,8.37,8.36
102.27,3.72,-4.59,3.72,-4.57,4.59,4.58,4.15,8.31,8.31,8.30
103.29,3.65,-4.59,3.65,-4.59,4.60,4.56,4.17,8.24,8.25,8.24
104.32,3.59,-4.58,3.59,-4.61,4.60,4.55,4.19,8.19,8.19,8.17
105.37,3.54,-4.63,3.54,-4.62,4.60,4.53,4.21,8.13,8.13,8.17
106.42,3.49,-4.63,3.49,-4.62,4.59,4.52,4.23,8.08,8.08,8.13
107.48,3.45,-4.59,3.45,-4.60,4.58,4.51,4.25,8.03,8.03,8.04
108.56,3.42,-4.57,3.42,-4.57,4.56,4.49,4.27,7.98,7.98,7.99
109.64,3.37,-4.53,3.37,-4.54,4.54,4.48,4.29,7.92,7.92,7.90
110.74,3.33,-4.50,3.33,-4.51,4.52,4.46,4.30,7.85,7.85,7.83
111.85,3.27,-4.50,3.27,-4.49,4.50,4.45,4.32,7.77,7.77,7.78
112.97,3.21,-4.46,3.21,-4.48,4.49,4.43,4.34,7.70,7.70,7.67
114.10,3.14,-4.47,3.14,-4.48,4.49,4.42,4.36,7.63,7.63,7.61
115.24,3.07,-4.49,3.07,-4.48,4.50,4.40,4.37,7.57,7.57,7.56
116.39,2.99,-4.51,2.99,-4.49,4.52,4.39,4.38,7.51,7.51,7.50
117.55,2.91,-4.50,2.92,-4.51,4.54,4.37,4.39,7.45,7.46,7.41
118.73,2.85,-4.51,2.85,-4.53,4.54,4.36,4.40,7.40,7.39,7.37
119.92,2.80,-4.57,2.80,-4.57,4.53,4.34,4.40,7.33,7.33,7.37
121.12,2.78,-4.59,2.78,-4.58,4.49,4.32,4.40,7.26,7.27,7.37
122.33,2.80,-4.55,2.80,-4.53,4.44,4.31,4.39,7.23,7.24,7.35
123.55,2.86,-4.43,2.87,-4.41,4.37,4.29,4.39,7.23,7.23,7.29
124.79,2.95,-4.24,2.95,-4.27,4.30,4.27,4.37,7.24,7.25,7.19
126.03,3.03,-4.14,3.03,-4.15,4.22,4.25,4.36,7.25,7.25,7.17
127.29,3.08,-4.08,3.06,-4.07,4.16,4.24,4.34,7.23,7.22,7.15
128.57,3.06,-4.03,3.05,-4.05,4.10,4.22,4.32,7.16,7.15,7.09
129.85,2.97,-4.05,2.98,-4.04,4.06,4.20,4.29,7.03,7.04,7.03
131.15,2.89,-4.06,2.88,-4.05,4.04,4.18,4.26,6.93,6.92,6.95
132.46,2.78,-4.04,2.78,-4.06,4.03,4.16,4.23,6.81,6.81,6.82
133.79,2.67,-4.06,2.68,-4.06,4.03,4.14,4.19,6.70,6.71,6.73
135.12,2.61,-4.05,2.61,-4.04,4.02,4.12,4.15,6.63,6.63,6.66
136.48,2.57,-4.02,2.57,-4.02,4.00,4.10,4.11,6.57,6.58,6.59
137.84,2.56,-3.97,2.55,-3.98,3.97,4.08,4.07,6.53,6.52,6.53
139.22,2.52,-3.93,2.52,-3.94,3.94,4.06,4.02,6.46,6.45,6.46
140.61,2.48,-3.91,2.47,-3.89,3.90,4.04,3.98,6.37,6.37,6.39
142.02,2.41,-3.86,2.41,-3.85,3.86,4.02,3.93,6.27,6.27,6.27
143.44,2.35,-3.80,2.35,-3.81,3.82,4.00,3.88,6.17,6.17,6.15
144.87,2.29,-3.78,2.30,-3.77,3.79,3.98,3.83,6.08,6.09,6.07
146.32,2.25,-3.75,2.25,-3.76,3.77,3.95,3.78,6.02,6.02,6.00
147.78,2.21,-3.75,2.21,-3.76,3.76,3.93,3.72,5.97,5.97,5.97
149.26,2.17,-3.78,2.17,-3.76,3.76,3.91,3.67,5.93,5.93,5.95
150.75,2.12,-3.76,2.12,-3.76,3.77,3.88,3.62,5.89,5.89,5.88
152.26,2.06,-3.76,2.06,-3.77,3.79,3.86,3.57,5.85,5.85,5.83
153.78,2.00,-3.77,2.01,-3.78,3.81,3.84,3.52,5.81,5.81,5.78
155.32,1.95,-3.82,1.95,-3.82,3.83,3.81,3.48,5.78,5.78,5.77
156.88,1.90,-3.87,1.90,-3.86,3.85,3.79,3.43,5.75,5.74,5.77
158.44,1.85,-3.90,1.85,-3.88,3.85,3.76,3.39,5.70,5.70,5.75
160.03,1.79,-3.88,1.79,-3.90,3.86,3.74,3.34,5.65,5.65,5.67
161.63,1.73,-3.88,1.73,-3.88,3.85,3.71,3.30,5.58,5.58,5.61
163.24,1.67,-3.87,1.67,-3.84,3.84,3.68,3.26,5.51,5.51,5.54
164.88,1.61,-3.77,1.61,-3.81,3.82,3.66,3.22,5.43,5.43,5.38
166.53,1.55,-3.77,1.55,-3.77,3.80,3.63,3.19,5.35,5.35,5.32
168.19,1.49,-3.77,1.49,-3.75,3.79,3.60,3.15,5.28,5.28,5.26
169.87,1.42,-3.75,1.42,-3.75,3.78,3.58,3.12,5.21,5.20,5.17
171.57,1.36,-3.73,1.36,-3.76,3.78,3.55,3.09,5.14,5.14,5.09
173.29,1.30,-3.76,1.30,-3.77,3.77,3.52,3.07,5.08,5.08,5.07
175.02,1.25,-3.81,1.26,-3.78,3.76,3.49,3.04,5.01,5.02,5.07
176.77,1.22,-3.76,1.22,-3.77,3.73,3.46,3.02,4.95,4.95,4.98
178.54,1.20,-3.71,1.20,-3.73,3.68,3.43,3.00,4.88,4.88,4.92
180.32,1.20,-3.66,1.20,-3.66,3.61,3.40,2.98,4.81,4.81,4.86
182.13,1.22,-3.58,1.22,-3.55,3.52,3.37,2.97,4.74,4.74,4.80
183.95,1.25,-3.42,1.25,-3.42,3.42,3.34,2.95,4.67,4.67,4.67
185.79,1.28,-3.26,1.28,-3.28,3.32,3.31,2.94,4.60,4.60,4.54
187.65,1.32,-3.16,1.31,-3.16,3.21,3.28,2.93,4.53,4.52,4.48
189.52,1.33,-3.08,1.33,-3.08,3.11,3.25,2.93,4.44,4.44,4.42
191.42,1.34,-3.02,1.34,-3.02,3.02,3.22,2.92,4.36,4.36,4.35
193.33,1.33,-2.96,1.33,-2.95,2.95,3.19,2.92,4.28,4.28,4.29
195.27,1.31,-2.89,1.31,-2.90,2.90,3.16,2.92,4.21,4.20,4.20
197.22,1.28,-2.85,1.28,-2.85,2.86,3.12,2.92,4.14,4.14,4.13
199.19,1.24,-2.82,1.24,-2.81,2.84,3.09,2.92,4.09,4.09,4.06
201.18,1.20,-2.79,1.20,-2.81,2.82,3.06,2.92,4.03,4.03,4.00
203.19,1.16,-2.81,1.16,-2.81,2.81,3.03,2.93,3.97,3.97,3.97
205.23,1.12,-2.84,1.12,-2.82,2.79,2.99,2.93,3.91,3.91,3.96
207.28,1.08,-2.82,1.08,-2.82,2.77,2.96,2.94,3.85,3.85,3.89
209.35,1.03,-2.79,1.03,-2.78,2.76,2.93,2.95,3.79,3.79,3.82
211.44,0.99,-2.75,0.99,-2.73,2.74,2.89,2.95,3.72,3.72,3.74
213.56,0.94,-2.66,0.94,-2.70,2.72,2.86,2.96,3.66,3.66,3.60
215.69,0.89,-2.67,0.89,-2.68,2.70,2.83,2.97,3.59,3.59,3.57
217.85,0.85,-2.69,0.85,-2.67,2.68,2.79,2.98,3.53,3.53,3.54
220.03,0.80,-2.66,0.80,-2.67,2.68,2.76,2.99,3.48,3.48,3.47
222.23,0.76,-2.65,0.76,-2.66,2.67,2.73,2.99,3.43,3.43,3.41
224.45,0.72,-2.65,0.72,-2.67,2.67,2.69,3.00,3.38,3.38,3.37
226.70,0.67,-2.70,0.67,-2.67,2.66,2.66,3.00,3.33,3.33,3.37
228.96,0.63,-2.67,0.63,-2.67,2.65,2.63,3.00,3.28,3.28,3.30
231.25,0.59,-2.65,0.59,-2.66,2.63,2.59,3.01,3.22,3.22,3.24
233.57,0.54,-2.64,0.54,-2.63,2.61,2.56,3.00,3.15,3.15,3.18
235.90,0.50,-2.60,0.50,-2.58,2.59,2.52,3.00,3.09,3.09,3.10
238.26,0.46,-2.52,0.46,-2.53,2.56,2.49,3.00,3.02,3.02,2.98
240.64,0.42,-2.45,0.42,-2.49,2.53,2.46,2.99,2.95,2.95,2.87
243.05,0.38,-2.49,0.38,-2.47,2.50,2.42,2.97,2.87,2.87,2.87
245.48,0.34,-2.48,0.34,-2.47,2.46,2.39,2.96,2.79,2.79,2.82
247.93,0.30,-2.45,0.29,-2.46,2.42,2.35,2.94,2.71,2.71,2.74
250.41,0.25,-2.43,0.25,-2.41,2.38,2.32,2.92,2.63,2.63,2.68
252.92,0.21,-2.36,0.21,-2.36,2.34,2.29,2.90,2.55,2.55,2.57
255.45,0.17,-2.28,0.17,-2.30,2.31,2.25,2.87,2.48,2.48,2.45
258.00,0.13,-2.24,0.13,-2.24,2.27,2.22,2.84,2.40,2.40,2.37
260.58,0.09,-2.21,0.09,-2.20,2.24,2.19,2.81,2.33,2.33,2.30
263.19,0.05,-2.19,0.05,-2.19,2.21,2.15,2.77,2.26,2.26,2.24
265.82,0.01,-2.16,0.01,-2.18,2.19,2.12,2.73,2.20,2.20,2.17
268.48,-0.02,-2.19,-0.02,-2.18,2.18,2.09,2.69,2.16,2.16,2.17
271.16,-0.06,-2.19,-0.06,-2.18,2.16,2.05,2.64,2.11,2.11,2.14
273.87,-0.09,-2.16,-0.09,-2.17,2.15,2.02,2.60,2.06,2.06,2.07
276.61,-0.13,-2.13,-0.13,-2.13,2.12,1.99,2.55,2.00,2.00,2.00
279.38,-0.16,-2.10,-0.16,-2.10,2.09,1.95,2.50,1.92,1.92,1.93
282.17,-0.20,-2.06,-0.20,-2.06,2.04,1.92,2.45,1.85,1.85,1.86
284.99,-0.23,-2.02,-0.23,-2.00,1.99,1.89,2.39,1.76,1.76,1.79
287.84,-0.26,-1.93,-0.26,-1.93,1.93,1.86,2.34,1.67,1.67,1.68
290.72,-0.29,-1.84,-0.29,-1.86,1.87,1.82,2.28,1.58,1.58,1.55
293.63,-0.32,-1.80,-0.32,-1.79,1.82,1.79,2.22,1.50,1.50,1.48
296.57,-0.35,-1.75,-0.35,-1.75,1.76,1.76,2.17,1.41,1.41,1.40
299.53,-0.38,-1.71,-0.38,-1.72,1.71,1.73,2.11,1.34,1.34,1.34
302.53,-0.41,-1.68,-0.41,-1.68,1.68,1.70,2.05,1.27,1.27,1.28
305.55,-0.44,-1.64,-0.44,-1.64,1.65,1.67,1.99,1.21,1.21,1.20
308.61,-0.47,-1.60,-0.47,-1.61,1.62,1.63,1.93,1.16,1.16,1.14
311.69,-0.50,-1.57,-0.50,-1.59,1.60,1.60,1.88,1.10,1.10,1.07
314.81,-0.53,-1.60,-0.53,-1.59,1.58,1.57,1.82,1.05,1.05,1.07
317.96,-0.56,-1.59,-0.56,-1.58,1.55,1.54,1.76,1.00,1.00,1.03
321.14,-0.59,-1.55,-0.59,-1.55,1.53,1.51,1.70,0.94,0.94,0.96
324.35,-0.62,-1.50,-0.62,-1.51,1.50,1.48,1.65,0.88,0.88,0.88
327.59,-0.65,-1.46,-0.65,-1.46,1.46,1.45,1.59,0.82,0.82,0.82
330.87,-0.67,-1.42,-0.67,-1.42,1.43,1.42,1.54,0.75,0.75,0.75
334.18,-0.70,-1.39,-0.70,-1.39,1.39,1.39,1.48,0.69,0.69,0.68
337.52,-0.73,-1.35,-0.73,-1.34,1.36,1.36,1.43,0.63,0.63,0.62
340.90,-0.76,-1.31,-0.76,-1.31,1.33,1.33,1.38,0.57,0.57,0.55
344.30,-0.79,-1.27,-0.79,-1.29,1.30,1.30,1.33,0.51,0.51,0.48
347.75,-0.81,-1.28,-0.81,-1.28,1.27,1.27,1.28,0.45,0.45,0.47
351.23,-0.84,-1.28,-0.84,-1.27,1.24,1.24,1.23,0.40,0.40,0.44
354.74,-0.87,-1.24,-0.87,-1.24,1.22,1.21,1.18,0.35,0.35,0.37
358.28,-0.89,-1.20,-0.89,-1.19,1.20,1.18,1.13,0.31,0.31,0.30
361.87,-0.92,-1.15,-0.92,-1.15,1.19,1.15,1.08,0.27,0.27,0.23
365.49,-0.95,-1.11,-0.95,-1.13,1.18,1.13,1.04,0.23,0.23,0.17
369.14,-0.97,-1.14,-0.97,-1.14,1.16,1.10,0.99,0.19,0.19,0.17
372.83,-1.00,-1.16,-1.00,-1.16,1.14,1.07,0.95,0.15,0.15,0.17
376.56,-1.02,-1.18,-1.02,-1.16,1.12,1.04,0.90,0.10,0.10,0.16
380.33,-1.04,-1.14,-1.04,-1.14,1.10,1.01,0.86,0.06,0.06,0.10
384.13,-1.07,-1.09,-1.07,-1.10,1.08,0.98,0.82,0.01,0.01,0.03
387.97,-1.09,-1.04,-1.09,-1.04,1.05,0.96,0.78,-0.04,-0.04,-0.05
