frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.19,7.98,-0.35,7.98,-0.38,0.38,0.55,0.61,8.36,8.36,8.34
29.48,7.98,-0.43,7.98,-0.43,0.43,0.56,0.62,8.41,8.41,8.41
29.78,7.98,-0.50,7.98,-0.49,0.50,0.57,0.63,8.48,8.48,8.48
30.08,7.98,-0.57,7.99,-0.56,0.57,0.59,0.64,8.55,8.55,8.55
30.38,7.99,-0.62,7.99,-0.63,0.63,0.60,0.64,8.63,8.62,8.61
30.68,7.99,-0.69,7.99,-0.70,0.69,0.62,0.65,8.69,8.69,8.68
30.99,7.99,-0.76,7.99,-0.76,0.74,0.63,0.66,8.73,8.73,8.75
31.30,7.99,-0.82,7.99,-0.81,0.78,0.64,0.66,8.77,8.77,8.82
31.61,8.00,-0.84,8.00,-0.84,0.80,0.66,0.67,8.80,8.80,8.84
31.93,8.01,-0.83,8.01,-0.83,0.81,0.67,0.68,8.82,8.82,8.84
32.24,8.04,-0.80,8.04,-0.80,0.80,0.69,0.68,8.84,8.84,8.84
32.57,8.07,-0.77,8.07,-0.78,0.79,0.70,0.68,8.86,8.86,8.84
32.89,8.11,-0.75,8.11,-0.77,0.78,0.72,0.69,8.89,8.89,8.86
33.22,8.15,-0.79,8.15,-0.76,0.77,0.73,0.69,8.92,8.92,8.94
33.55,8.19,-0.75,8.19,-0.76,0.77,0.75,0.69,8.96,8.96,8.94
33.89,8.23,-0.75,8.23,-0.76,0.77,0.76,0.70,9.00,9.00,8.97
34.23,8.27,-0.77,8.27,-0.77,0.79,0.78,0.70,9.06,9.06,9.04
34.57,8.31,-0.80,8.31,-0.80,0.81,0.79,0.70,9.12,9.12,9.11
34.92,8.35,-0.83,8.35,-0.83,0.82,0.81,0.70,9.18,9.18,9.18
35.27,8.40,-0.85,8.40,-0.86,0.83,0.82,0.71,9.23,9.23,9.25
35.62,8.44,-0.88,8.44,-0.87,0.84,0.84,0.71,9.28,9.28,9.32
35.97,8.47,-0.86,8.47,-0.86,0.84,0.85,0.71,9.31,9.31,9.34
36.33,8.50,-0.84,8.50,-0.84,0.84,0.86,0.71,9.33,9.33,9.34
36.70,8.52,-0.82,8.52,-0.82,0.83,0.87,0.72,9.35,9.35,9.34
37.06,8.53,-0.81,8.53,-0.81,0.83,0.89,0.72,9.36,9.35,9.34
37.43,8.54,-0.80,8.54,-0.80,0.82,0.90,0.72,9.36,9.36,9.34
37.81,8.54,-0.80,8.54,-0.79,0.82,0.91,0.72,9.36,9.36,9.34
38.19,8.54,-0.80,8.54,-0.81,0.82,0.92,0.73,9.36,9.36,9.34
38.57,8.55,-0.82,8.55,-0.83,0.82,0.93,0.73,9.36,9.37,9.37
38.95,8.56,-0.87,8.56,-0.84,0.82,0.94,0.73,9.38,9.38,9.43
39.34,8.59,-0.85,8.59,-0.85,0.82,0.95,0.74,9.41,9.41,9.44
39.74,8.61,-0.83,8.61,-0.83,0.82,0.96,0.74,9.43,9.43,9.44
40.14,8.63,-0.81,8.62,-0.81,0.81,0.96,0.75,9.44,9.44,9.44
40.54,8.63,-0.80,8.63,-0.81,0.81,0.97,0.75,9.44,9.44,9.44
40.94,8.63,-0.81,8.63,-0.80,0.81,0.97,0.76,9.44,9.44,9.44
41.35,8.62,-0.82,8.62,-0.81,0.83,0.98,0.76,9.45,9.45,9.44
41.76,8.62,-0.82,8.62,-0.83,0.86,0.98,0.77,9.48,9.48,9.44
42.18,8.63,-0.85,8.63,-0.85,0.90,0.99,0.78,9.53,9.53,9.48
42.60,8.64,-0.91,8.64,-0.91,0.94,0.99,0.79,9.59,9.59,9.55
43.03,8.66,-0.97,8.66,-0.99,0.99,0.99,0.80,9.65,9.65,9.63
43.46,8.67,-1.08,8.68,-1.07,1.03,0.99,0.80,9.71,9.71,9.76
43.90,8.69,-1.14,8.69,-1.12,1.06,0.99,0.81,9.76,9.76,9.84
44.33,8.71,-1.13,8.71,-1.14,1.08,0.99,0.82,9.79,9.79,9.84
44.78,8.72,-1.12,8.71,-1.12,1.09,0.99,0.84,9.80,9.80,9.84
45.23,8.71,-1.09,8.71,-1.09,1.09,0.99,0.85,9.80,9.79,9.80
45.68,8.69,-1.05,8.69,-1.05,1.08,0.99,0.86,9.77,9.77,9.74
46.13,8.66,-1.01,8.66,-1.01,1.07,0.99,0.87,9.73,9.73,9.66
46.60,8.64,-1.00,8.64,-1.01,1.06,0.99,0.89,9.70,9.70,9.64
47.06,8.62,-1.02,8.62,-1.04,1.06,0.99,0.90,9.68,9.68,9.65
47.53,8.61,-1.10,8.61,-1.09,1.07,0.99,0.92,9.68,9.68,9.71
48.01,8.61,-1.13,8.60,-1.12,1.08,0.98,0.93,9.68,9.68,9.74
48.49,8.59,-1.13,8.59,-1.12,1.09,0.98,0.95,9.68,9.68,9.72
48.97,8.57,-1.09,8.57,-1.11,1.11,0.98,0.96,9.67,9.67,9.65
49.46,8.54,-1.09,8.55,-1.10,1.12,0.98,0.98,9.66,9.66,9.64
49.96,8.53,-1.11,8.53,-1.10,1.12,0.98,1.00,9.65,9.65,9.64
50.46,8.53,-1.11,8.53,-1.11,1.12,0.97,1.01,9.65,9.65,9.64
50.96,8.53,-1.10,8.53,-1.10,1.11,0.97,1.03,9.64,9.64,9.64
51.47,8.54,-1.09,8.54,-1.10,1.09,0.97,1.05,9.63,9.63,9.64
51.99,8.56,-1.08,8.56,-1.09,1.06,0.97,1.07,9.62,9.62,9.64
52.51,8.57,-1.06,8.57,-1.05,1.02,0.97,1.09,9.59,9.59,9.64
53.03,8.59,-1.01,8.60,-1.00,0.97,0.97,1.10,9.56,9.57,9.60
53.56,8.63,-0.91,8.63,-0.94,0.91,0.96,1.12,9.54,9.54,9.54
54.10,8.67,-0.87,8.67,-0.86,0.86,0.96,1.14,9.52,9.52,9.54
54.64,8.70,-0.80,8.70,-0.78,0.81,0.96,1.16,9.51,9.50,9.49
55.18,8.71,-0.71,8.71,-0.72,0.77,0.96,1.18,9.48,9.47,9.43
55.74,8.69,-0.67,8.69,-0.69,0.74,0.96,1.19,9.42,9.42,9.36
56.29,8.65,-0.69,8.65,-0.69,0.72,0.97,1.21,9.37,9.37,9.34
56.86,8.59,-0.74,8.60,-0.73,0.72,0.97,1.23,9.32,9.32,9.34
57.42,8.56,-0.78,8.56,-0.77,0.74,0.97,1.24,9.30,9.30,9.34
58.00,8.54,-0.80,8.54,-0.79,0.77,0.97,1.26,9.31,9.31,9.34
58.58,8.54,-0.80,8.54,-0.80,0.81,0.97,1.27,9.34,9.34,9.34
59.16,8.54,-0.80,8.53,-0.83,0.84,0.98,1.29,9.38,9.38,9.34
59.76,8.53,-0.87,8.52,-0.87,0.88,0.98,1.30,9.41,9.40,9.40
60.35,8.51,-0.93,8.50,-0.92,0.91,0.98,1.31,9.41,9.41,9.44
60.96,8.48,-0.96,8.48,-0.96,0.93,0.99,1.32,9.41,9.41,9.44
61.57,8.46,-0.98,8.46,-0.97,0.95,0.99,1.33,9.41,9.41,9.44
62.18,8.46,-0.98,8.46,-0.98,0.97,1.00,1.34,9.43,9.43,9.44
62.80,8.48,-0.97,8.48,-0.99,0.99,1.01,1.35,9.47,9.47,9.45
63.43,8.50,-1.01,8.50,-0.99,1.00,1.01,1.36,9.51,9.51,9.51
64.07,8.52,-1.01,8.52,-1.01,1.02,1.02,1.37,9.54,9.54,9.54
64.71,8.51,-1.03,8.51,-1.03,1.04,1.03,1.37,9.55,9.55,9.54
65.35,8.48,-1.06,8.48,-1.06,1.07,1.04,1.37,9.55,9.55,9.54
66.01,8.43,-1.10,8.44,-1.10,1.11,1.04,1.38,9.54,9.54,9.54
66.67,8.39,-1.15,8.39,-1.14,1.15,1.05,1.38,9.54,9.54,9.54
67.33,8.36,-1.18,8.36,-1.19,1.19,1.06,1.38,9.55,9.55,9.54
68.01,8.34,-1.25,8.35,-1.25,1.24,1.08,1.38,9.59,9.59,9.60
68.69,8.36,-1.31,8.36,-1.30,1.30,1.09,1.38,9.66,9.66,9.67
69.37,8.38,-1.35,8.38,-1.36,1.36,1.10,1.39,9.74,9.74,9.73
70.07,8.40,-1.41,8.39,-1.40,1.42,1.11,1.39,9.82,9.82,9.80
70.77,8.39,-1.44,8.39,-1.44,1.48,1.13,1.39,9.87,9.87,9.84
71.48,8.36,-1.48,8.36,-1.49,1.52,1.14,1.38,9.88,9.87,9.84
72.19,8.31,-1.53,8.30,-1.55,1.53,1.16,1.38,9.84,9.84,9.84
72.91,8.24,-1.59,8.24,-1.59,1.52,1.17,1.38,9.76,9.77,9.84
73.64,8.19,-1.62,8.19,-1.59,1.49,1.19,1.38,9.68,9.68,9.81
74.38,8.16,-1.51,8.17,-1.50,1.43,1.21,1.38,9.60,9.60,9.68
75.12,8.17,-1.37,8.18,-1.37,1.36,1.23,1.38,9.54,9.55,9.54
75.87,8.23,-1.21,8.23,-1.24,1.28,1.25,1.39,9.51,9.51,9.44
76.63,8.29,-1.14,8.29,-1.13,1.20,1.27,1.39,9.49,9.49,9.44
77.40,8.37,-1.07,8.36,-1.07,1.12,1.29,1.39,9.48,9.48,9.44
78.17,8.40,-1.03,8.40,-1.03,1.05,1.31,1.39,9.45,9.45,9.44
78.95,8.42,-1.01,8.42,-1.00,1.00,1.33,1.40,9.43,9.42,9.44
79.74,8.40,-0.98,8.40,-0.99,0.98,1.36,1.40,9.38,9.38,9.38
80.54,8.35,-0.99,8.35,-1.00,0.99,1.39,1.41,9.34,9.34,9.34
81.35,8.28,-1.05,8.28,-1.03,1.02,1.41,1.41,9.31,9.31,9.34
82.16,8.21,-1.06,8.21,-1.06,1.07,1.44,1.42,9.28,9.28,9.27
82.98,8.14,-1.09,8.14,-1.10,1.14,1.47,1.43,9.28,9.28,9.24
83.81,8.08,-1.16,8.08,-1.17,1.21,1.51,1.44,9.29,9.29,9.24
84.65,8.03,-1.27,8.03,-1.29,1.30,1.54,1.44,9.33,9.33,9.31
85.50,8.00,-1.42,8.00,-1.42,1.39,1.57,1.46,9.39,9.39,9.42
86.35,7.97,-1.57,7.97,-1.53,1.48,1.61,1.47,9.45,9.45,9.54
87.22,7.94,-1.60,7.94,-1.59,1.57,1.65,1.48,9.51,9.51,9.54
88.09,7.91,-1.63,7.91,-1.66,1.66,1.69,1.50,9.57,9.57,9.54
88.97,7.88,-1.70,7.88,-1.74,1.74,1.72,1.51,9.62,9.62,9.58
89.86,7.84,-1.87,7.84,-1.81,1.81,1.76,1.53,9.65,9.65,9.72
90.76,7.80,-1.88,7.79,-1.87,1.87,1.81,1.55,9.66,9.66,9.68
91.66,7.75,-1.89,7.75,-1.92,1.93,1.85,1.57,9.67,9.67,9.64
92.58,7.70,-1.94,7.70,-1.96,1.98,1.89,1.59,9.68,9.68,9.64
93.51,7.66,-2.04,7.66,-2.03,2.03,1.93,1.61,9.69,9.69,9.70
94.44,7.63,-2.11,7.63,-2.09,2.08,1.97,1.63,9.71,9.71,9.74
95.39,7.60,-2.13,7.60,-2.13,2.13,2.00,1.65,9.73,9.73,9.74
96.34,7.59,-2.15,7.59,-2.16,2.17,2.04,1.68,9.76,9.76,9.74
97.30,7.59,-2.19,7.59,-2.19,2.20,2.07,1.70,9.79,9.79,9.77
98.28,7.59,-2.24,7.59,-2.22,2.22,2.10,1.73,9.81,9.81,9.84
99.26,7.60,-2.24,7.60,-2.24,2.22,2.13,1.75,9.82,9.82,9.84
100.25,7.60,-2.24,7.60,-2.24,2.21,2.15,1.78,9.82,9.81,9.84
101.25,7.60,-2.22,7.60,-2.22,2.19,2.17,1.81,9.79,9.79,9.82
102.27,7.60,-2.17,7.60,-2.17,2.16,2.18,1.84,9.76,9.76,9.77
103.29,7.60,-2.11,7.60,-2.11,2.12,2.19,1.87,9.72,9.72,9.71
104.32,7.60,-2.03,7.60,-2.06,2.07,2.19,1.90,9.68,9.68,9.64
105.37,7.60,-2.03,7.60,-2.02,2.02,2.19,1.93,9.62,9.62,9.64
106.42,7.60,-2.00,7.60,-1.98,1.97,2.19,1.96,9.56,9.56,9.59
107.48,7.58,-1.93,7.58,-1.94,1.92,2.18,1.99,9.51,9.51,9.51
108.56,7.56,-1.90,7.56,-1.89,1.90,2.17,2.01,9.46,9.46,9.46
109.64,7.52,-1.85,7.53,-1.87,1.89,2.16,2.04,9.41,9.42,9.37
110.74,7.48,-1.86,7.48,-1.86,1.90,2.15,2.07,9.38,9.38,9.34
111.85,7.41,-1.92,7.41,-1.89,1.94,2.14,2.10,9.35,9.35,9.34
112.97,7.33,-1.91,7.33,-1.95,1.99,2.13,2.13,9.32,9.32,9.24
114.10,7.25,-2.04,7.25,-2.04,2.05,2.11,2.15,9.30,9.30,9.29
115.24,7.18,-2.16,7.18,-2.13,2.12,2.10,2.17,9.30,9.30,9.34
116.39,7.12,-2.22,7.12,-2.22,2.19,2.09,2.20,9.31,9.31,9.34
117.55,7.07,-2.27,7.07,-2.27,2.25,2.08,2.22,9.32,9.32,9.34
118.73,7.04,-2.29,7.04,-2.30,2.28,2.07,2.24,9.32,9.32,9.34
119.92,7.03,-2.31,7.03,-2.32,2.28,2.06,2.26,9.31,9.31,9.34
121.12,7.02,-2.32,7.02,-2.31,2.25,2.05,2.27,9.27,9.27,9.34
122.33,7.02,-2.29,7.02,-2.26,2.20,2.04,2.29,9.21,9.21,9.30
123.55,7.02,-2.16,7.02,-2.16,2.13,2.04,2.30,9.15,9.15,9.18
124.79,7.03,-2.03,7.04,-2.04,2.07,2.03,2.31,9.10,9.10,9.06
126.03,7.05,-1.94,7.05,-1.94,2.01,2.03,2.32,9.06,9.06,8.98
127.29,7.06,-1.88,7.05,-1.89,1.96,2.03,2.32,9.02,9.02,8.94
128.57,7.04,-1.90,7.04,-1.89,1.95,2.03,2.33,8.99,8.99,8.94
129.85,7.00,-1.94,7.01,-1.93,1.96,2.03,2.33,8.96,8.97,8.94
131.15,6.96,-1.98,6.96,-1.98,2.00,2.03,2.33,8.96,8.95,8.94
132.46,6.89,-2.04,6.89,-2.05,2.05,2.03,2.33,8.95,8.95,8.94
133.79,6.82,-2.12,6.82,-2.12,2.11,2.04,2.33,8.93,8.93,8.94
135.12,6.74,-2.20,6.74,-2.20,2.16,2.04,2.32,8.90,8.90,8.94
136.48,6.67,-2.27,6.67,-2.26,2.18,2.04,2.31,8.85,8.85,8.94
137.84,6.61,-2.29,6.61,-2.27,2.19,2.05,2.31,8.80,8.80,8.89
139.22,6.56,-2.26,6.56,-2.24,2.20,2.06,2.30,8.76,8.76,8.81
140.61,6.52,-2.16,6.52,-2.17,2.20,2.06,2.29,8.72,8.72,8.68
142.02,6.48,-2.11,6.48,-2.11,2.20,2.07,2.28,8.68,8.68,8.59
143.44,6.44,-2.09,6.44,-2.10,2.20,2.08,2.27,8.64,8.64,8.54
144.87,6.41,-2.13,6.41,-2.15,2.19,2.09,2.26,8.60,8.60,8.54
146.32,6.38,-2.22,6.38,-2.22,2.19,2.10,2.25,8.57,8.57,8.60
147.78,6.35,-2.29,6.35,-2.27,2.20,2.11,2.24,8.55,8.55,8.64
149.26,6.33,-2.30,6.33,-2.28,2.22,2.12,2.23,8.55,8.55,8.62
150.75,6.30,-2.25,6.30,-2.26,2.24,2.13,2.22,8.54,8.54,8.55
152.26,6.27,-2.22,6.27,-2.23,2.26,2.14,2.22,8.53,8.53,8.49
153.78,6.23,-2.21,6.23,-2.23,2.26,2.15,2.21,8.49,8.49,8.44
155.32,6.19,-2.25,6.19,-2.23,2.26,2.16,2.20,8.44,8.44,8.44
156.88,6.14,-2.25,6.14,-2.25,2.24,2.17,2.19,8.38,8.39,8.39
158.44,6.10,-2.24,6.10,-2.26,2.23,2.18,2.19,8.33,8.33,8.34
160.03,6.06,-2.28,6.06,-2.26,2.22,2.19,2.19,8.28,8.28,8.34
161.63,6.03,-2.25,6.03,-2.24,2.22,2.21,2.18,8.25,8.26,8.28
163.24,6.00,-2.22,6.01,-2.21,2.23,2.22,2.18,8.23,8.23,8.22
164.88,5.98,-2.16,5.98,-2.19,2.24,2.23,2.18,8.22,8.22,8.14
166.53,5.94,-2.20,5.94,-2.20,2.25,2.24,2.19,8.19,8.19,8.14
168.19,5.90,-2.24,5.90,-2.24,2.26,2.26,2.19,8.16,8.16,8.14
169.87,5.85,-2.29,5.85,-2.29,2.27,2.27,2.19,8.12,8.12,8.14
171.57,5.80,-2.34,5.80,-2.33,2.28,2.28,2.20,8.07,8.08,8.14
173.29,5.75,-2.34,5.75,-2.34,2.28,2.30,2.21,8.04,8.04,8.09
175.02,5.71,-2.32,5.71,-2.32,2.29,2.31,2.22,8.00,8.00,8.04
176.77,5.68,-2.27,5.68,-2.28,2.29,2.32,2.23,7.97,7.96,7.95
178.54,5.64,-2.25,5.64,-2.26,2.28,2.34,2.24,7.92,7.92,7.89
180.32,5.60,-2.24,5.60,-2.25,2.28,2.35,2.26,7.87,7.87,7.84
182.13,5.55,-2.29,5.55,-2.27,2.28,2.36,2.28,7.83,7.83,7.84
183.95,5.50,-2.29,5.50,-2.28,2.30,2.38,2.29,7.80,7.80,7.79
185.79,5.45,-2.29,5.45,-2.31,2.33,2.39,2.31,7.78,7.78,7.74
187.65,5.40,-2.34,5.40,-2.33,2.36,2.40,2.34,7.76,7.76,7.74
189.52,5.35,-2.38,5.35,-2.40,2.39,2.42,2.36,7.74,7.74,7.74
191.42,5.31,-2.44,5.31,-2.47,2.41,2.43,2.38,7.72,7.72,7.75
193.33,5.26,-2.55,5.26,-2.49,2.44,2.44,2.41,7.70,7.70,7.81
195.27,5.22,-2.49,5.22,-2.48,2.46,2.46,2.44,7.68,7.68,7.71
197.22,5.17,-2.42,5.17,-2.45,2.48,2.47,2.47,7.65,7.65,7.60
199.19,5.13,-2.41,5.13,-2.43,2.49,2.48,2.50,7.62,7.62,7.54
201.18,5.07,-2.46,5.07,-2.46,2.50,2.50,2.53,7.58,7.58,7.54
203.19,5.02,-2.52,5.02,-2.51,2.51,2.51,2.56,7.53,7.53,7.54
205.23,4.97,-2.56,4.97,-2.54,2.51,2.52,2.59,7.48,7.48,7.53
207.28,4.92,-2.54,4.92,-2.54,2.51,2.54,2.63,7.43,7.43,7.46
209.35,4.87,-2.52,4.87,-2.54,2.51,2.55,2.66,7.38,7.38,7.39
211.44,4.82,-2.51,4.82,-2.53,2.52,2.56,2.69,7.34,7.34,7.34
213.56,4.77,-2.56,4.77,-2.52,2.52,2.58,2.73,7.30,7.30,7.34
215.69,4.72,-2.50,4.72,-2.50,2.53,2.59,2.76,7.25,7.25,7.22
217.85,4.67,-2.46,4.67,-2.50,2.53,2.60,2.79,7.21,7.21,7.14
220.03,4.62,-2.51,4.62,-2.51,2.55,2.61,2.83,7.17,7.17,7.14
222.23,4.57,-2.57,4.57,-2.57,2.57,2.63,2.86,7.14,7.14,7.14
224.45,4.51,-2.62,4.51,-2.62,2.60,2.64,2.89,7.11,7.11,7.14
226.70,4.46,-2.68,4.46,-2.66,2.63,2.65,2.92,7.09,7.09,7.14
228.96,4.40,-2.67,4.40,-2.68,2.66,2.66,2.95,7.07,7.07,7.07
231.25,4.35,-2.69,4.35,-2.70,2.70,2.68,2.98,7.04,7.04,7.04
233.57,4.29,-2.74,4.29,-2.72,2.73,2.69,3.00,7.02,7.02,7.04
235.90,4.24,-2.73,4.24,-2.75,2.75,2.70,3.02,6.99,6.99,6.97
238.26,4.18,-2.75,4.18,-2.76,2.77,2.71,3.04,6.96,6.96,6.94
240.64,4.13,-2.79,4.13,-2.78,2.79,2.72,3.06,6.92,6.92,6.92
243.05,4.07,-2.79,4.07,-2.81,2.81,2.73,3.08,6.88,6.88,6.86
245.48,4.01,-2.83,4.01,-2.83,2.82,2.75,3.09,6.83,6.83,6.84
247.93,3.95,-2.87,3.95,-2.85,2.83,2.76,3.10,6.78,6.78,6.81
250.41,3.89,-2.86,3.89,-2.87,2.84,2.77,3.11,6.72,6.72,6.75
252.92,3.83,-2.86,3.83,-2.86,2.84,2.78,3.11,6.67,6.67,6.69
255.45,3.76,-2.86,3.76,-2.85,2.85,2.79,3.11,6.61,6.61,6.62
258.00,3.70,-2.83,3.70,-2.84,2.86,2.80,3.11,6.57,6.57,6.54
260.58,3.64,-2.83,3.64,-2.84,2.89,2.81,3.11,6.53,6.53,6.47
263.19,3.58,-2.86,3.58,-2.87,2.92,2.82,3.10,6.49,6.49,6.44
265.82,3.51,-2.92,3.51,-2.92,2.95,2.83,3.09,6.46,6.46,6.44
268.48,3.45,-2.99,3.45,-2.99,2.99,2.84,3.08,6.43,6.43,6.44
271.16,3.38,-3.05,3.38,-3.06,3.02,2.85,3.07,6.40,6.40,6.44
273.87,3.32,-3.12,3.32,-3.10,3.05,2.86,3.05,6.37,6.37,6.44
276.61,3.26,-3.11,3.26,-3.11,3.07,2.87,3.04,6.33,6.34,6.37
279.38,3.21,-3.09,3.21,-3.09,3.08,2.88,3.02,6.29,6.29,6.30
282.17,3.17,-3.06,3.17,-3.06,3.07,2.89,3.00,6.24,6.24,6.23
284.99,3.14,-3.03,3.14,-3.04,3.05,2.90,2.98,6.19,6.19,6.16
287.84,3.12,-3.02,3.12,-3.02,3.02,2.91,2.96,6.14,6.14,6.14
290.72,3.10,-3.02,3.10,-2.99,2.99,2.92,2.94,6.09,6.09,6.12
293.63,3.09,-2.96,3.09,-2.96,2.96,2.93,2.92,6.05,6.05,6.05
296.57,3.07,-2.90,3.07,-2.92,2.93,2.94,2.90,6.00,6.00,5.97
299.53,3.05,-2.89,3.05,-2.90,2.91,2.94,2.88,5.96,5.96,5.94
302.53,3.02,-2.92,3.02,-2.90,2.90,2.95,2.86,5.91,5.91,5.94
305.55,2.98,-2.90,2.98,-2.89,2.89,2.96,2.84,5.86,5.86,5.87
308.61,2.93,-2.87,2.93,-2.88,2.89,2.97,2.82,5.82,5.82,5.80
311.69,2.88,-2.86,2.88,-2.88,2.90,2.98,2.81,5.78,5.78,5.74
314.81,2.83,-2.90,2.83,-2.89,2.91,2.99,2.79,5.75,5.75,5.74
317.96,2.78,-2.92,2.78,-2.91,2.93,2.99,2.78,5.71,5.71,5.70
321.14,2.72,-2.91,2.72,-2.94,2.93,3.00,2.76,5.65,5.65,5.64
324.35,2.67,-2.97,2.67,-2.96,2.92,3.01,2.75,5.59,5.59,5.64
327.59,2.61,-2.97,2.61,-2.96,2.90,3.01,2.74,5.51,5.51,5.58
330.87,2.56,-2.94,2.56,-2.93,2.87,3.02,2.74,5.43,5.43,5.50
334.18,2.50,-2.87,2.50,-2.87,2.85,3.03,2.73,5.35,5.35,5.37
337.52,2.45,-2.79,2.45,-2.79,2.82,3.04,2.73,5.27,5.27,5.24
340.90,2.39,-2.72,2.39,-2.73,2.80,3.04,2.73,5.19,5.19,5.12
344.30,2.34,-2.71,2.34,-2.72,2.79,3.05,2.73,5.13,5.13,5.05
347.75,2.28,-2.75,2.28,-2.75,2.79,3.05,2.73,5.07,5.07,5.04
351.23,2.23,-2.81,2.23,-2.80,2.80,3.06,2.74,5.03,5.03,5.04
354.74,2.18,-2.86,2.18,-2.86,2.83,3.07,2.74,5.00,5.00,5.04
358.28,2.12,-2.92,2.12,-2.90,2.87,3.07,2.75,4.99,4.99,5.04
361.87,2.07,-2.93,2.07,-2.92,2.92,3.08,2.76,4.99,4.99,5.00
365.49,2.01,-2.92,2.01,-2.95,2.97,3.08,2.78,4.98,4.98,4.94
369.14,1.96,-2.98,1.96,-2.98,3.00,3.09,2.79,4.96,4.96,4.94
372.83,1.90,-3.03,1.90,-3.03,3.02,3.09,2.81,4.92,4.92,4.94
376.56,1.85,-3.08,1.85,-3.06,3.03,3.10,2.83,4.88,4.88,4.93
380.33,1.80,-3.07,1.80,-3.07,3.03,3.10,2.85,4.83,4.83,4.86
384.13,1.74,-3.05,1.74,-3.06,3.03,3.11,2.87,4.77,4.77,4.79
387.97,1.69,-3.03,1.69,-3.03,3.03,3.11,2.90,4.72,4.72,4.72
391.85,1.64,-3.02,1.64,-3.01,3.03,3.12,2.92,4.67,4.67,4.66
395.77,1.59,-2.99,1.59,-3.00,3.04,3.12,2.95,4.63,4.63,4.58
