frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,8.65,-2.09,8.65,-2.07,2.05,1.88,2.40,10.70,10.70,10.74
29.78,8.65,-2.12,8.65,-2.13,2.09,1.91,2.42,10.74,10.74,10.77
30.08,8.65,-2.14,8.65,-2.16,2.11,1.94,2.44,10.76,10.76,10.79
30.38,8.66,-2.19,8.66,-2.16,2.11,1.97,2.46,10.77,10.77,10.85
30.68,8.67,-2.16,8.67,-2.14,2.10,2.01,2.48,10.77,10.77,10.83
30.99,8.68,-2.07,8.68,-2.08,2.07,2.04,2.49,10.76,10.76,10.76
31.30,8.69,-2.01,8.69,-2.02,2.06,2.08,2.50,10.75,10.75,10.69
31.61,8.69,-1.99,8.69,-1.99,2.07,2.11,2.51,10.75,10.75,10.67
31.93,8.68,-2.02,8.68,-2.02,2.10,2.14,2.51,10.78,10.78,10.70
32.24,8.67,-2.09,8.67,-2.08,2.16,2.17,2.51,10.83,10.83,10.76
32.57,8.66,-2.17,8.66,-2.17,2.24,2.20,2.50,10.90,10.90,10.83
32.89,8.65,-2.27,8.65,-2.30,2.32,2.22,2.50,10.96,10.96,10.92
33.22,8.64,-2.44,8.64,-2.44,2.38,2.23,2.49,11.02,11.02,11.08
33.55,8.64,-2.58,8.64,-2.56,2.43,2.25,2.48,11.06,11.06,11.21
33.89,8.63,-2.60,8.63,-2.58,2.44,2.25,2.46,11.08,11.08,11.23
34.23,8.63,-2.53,8.63,-2.50,2.43,2.25,2.45,11.06,11.06,11.16
34.57,8.62,-2.33,8.62,-2.36,2.38,2.25,2.43,11.01,11.01,10.95
34.92,8.61,-2.22,8.61,-2.24,2.31,2.24,2.41,10.92,10.92,10.83
35.27,8.60,-2.16,8.60,-2.14,2.21,2.22,2.38,10.82,10.82,10.76
35.62,8.60,-2.09,8.60,-2.09,2.11,2.21,2.36,10.71,10.71,10.69
35.97,8.59,-2.03,8.59,-2.03,2.01,2.18,2.34,10.60,10.60,10.62
36.33,8.58,-1.97,8.58,-1.97,1.94,2.16,2.31,10.52,10.52,10.55
36.70,8.58,-1.91,8.58,-1.90,1.89,2.13,2.29,10.47,10.47,10.49
37.06,8.57,-1.85,8.57,-1.85,1.87,2.11,2.26,10.44,10.44,10.42
37.43,8.56,-1.81,8.56,-1.82,1.87,2.08,2.23,10.43,10.43,10.37
37.81,8.55,-1.82,8.55,-1.83,1.89,2.05,2.21,10.45,10.45,10.37
38.19,8.54,-1.89,8.54,-1.88,1.93,2.02,2.18,10.47,10.47,10.43
38.57,8.54,-1.97,8.53,-1.96,1.97,1.99,2.16,10.51,10.51,10.50
38.95,8.53,-2.04,8.53,-2.05,2.02,1.96,2.13,10.54,10.54,10.57
39.34,8.52,-2.13,8.52,-2.12,2.05,1.94,2.11,10.57,10.57,10.64
39.74,8.50,-2.17,8.50,-2.16,2.08,1.91,2.08,10.59,10.59,10.67
40.14,8.49,-2.17,8.49,-2.16,2.11,1.89,2.06,10.60,10.60,10.67
40.54,8.48,-2.12,8.48,-2.12,2.12,1.87,2.04,10.60,10.61,10.60
40.94,8.47,-2.06,8.47,-2.07,2.13,1.85,2.02,10.60,10.60,10.53
41.35,8.46,-2.02,8.46,-2.03,2.12,1.83,2.00,10.58,10.58,10.47
41.76,8.44,-2.03,8.44,-2.05,2.10,1.81,1.98,10.55,10.55,10.47
42.18,8.43,-2.09,8.43,-2.09,2.08,1.80,1.97,10.51,10.51,10.52
42.60,8.42,-2.13,8.42,-2.10,2.04,1.79,1.95,10.46,10.46,10.56
43.03,8.41,-2.07,8.41,-2.06,1.99,1.78,1.94,10.40,10.40,10.48
43.46,8.40,-1.95,8.40,-1.96,1.91,1.77,1.93,10.31,10.31,10.35
43.90,8.39,-1.83,8.39,-1.85,1.81,1.76,1.91,10.20,10.20,10.22
44.33,8.37,-1.72,8.37,-1.74,1.69,1.76,1.91,10.07,10.07,10.09
44.78,8.36,-1.65,8.36,-1.60,1.57,1.76,1.90,9.94,9.94,10.01
45.23,8.35,-1.49,8.35,-1.45,1.47,1.76,1.89,9.83,9.83,9.84
45.68,8.34,-1.24,8.34,-1.32,1.41,1.76,1.89,9.75,9.75,9.59
46.13,8.33,-1.24,8.33,-1.24,1.39,1.76,1.88,9.72,9.72,9.57
46.60,8.32,-1.30,8.32,-1.29,1.41,1.76,1.88,9.72,9.72,9.62
47.06,8.31,-1.39,8.31,-1.43,1.46,1.77,1.88,9.76,9.76,9.70
47.53,8.29,-1.61,8.29,-1.58,1.53,1.78,1.88,9.82,9.82,9.90
48.01,8.28,-1.74,8.28,-1.72,1.63,1.78,1.88,9.91,9.91,10.02
48.49,8.26,-1.82,8.26,-1.83,1.75,1.79,1.89,10.01,10.01,10.09
48.97,8.25,-1.91,8.25,-1.89,1.86,1.80,1.89,10.11,10.11,10.15
49.46,8.23,-1.94,8.23,-1.94,1.97,1.81,1.90,10.20,10.20,10.17
49.96,8.22,-1.98,8.22,-2.00,2.05,1.82,1.90,10.26,10.26,10.20
50.46,8.20,-2.07,8.20,-2.07,2.11,1.84,1.91,10.31,10.31,10.27
50.96,8.18,-2.15,8.18,-2.15,2.16,1.85,1.92,10.34,10.34,10.33
51.47,8.16,-2.21,8.16,-2.20,2.19,1.86,1.93,10.35,10.35,10.37
51.99,8.15,-2.23,8.15,-2.21,2.18,1.88,1.94,10.33,10.33,10.37
52.51,8.13,-2.18,8.13,-2.19,2.14,1.89,1.95,10.27,10.27,10.31
53.03,8.11,-2.13,8.11,-2.15,2.07,1.91,1.96,10.17,10.17,10.24
53.56,8.08,-2.07,8.09,-2.07,1.97,1.92,1.97,10.05,10.06,10.16
54.10,8.07,-1.96,8.07,-1.90,1.86,1.93,1.98,9.92,9.92,10.02
54.64,8.05,-1.71,8.05,-1.70,1.74,1.95,1.99,9.79,9.79,9.76
55.18,8.04,-1.44,8.04,-1.53,1.63,1.96,2.00,9.67,9.67,9.47
55.74,8.02,-1.45,8.02,-1.44,1.54,1.98,2.01,9.56,9.56,9.47
56.29,8.00,-1.47,8.00,-1.44,1.49,1.99,2.02,9.49,9.49,9.47
56.86,7.97,-1.50,7.97,-1.49,1.49,2.01,2.03,9.46,9.46,9.47
57.42,7.95,-1.52,7.95,-1.53,1.54,2.02,2.03,9.49,9.49,9.47
58.00,7.92,-1.61,7.92,-1.61,1.64,2.03,2.04,9.56,9.56,9.53
58.58,7.90,-1.72,7.90,-1.73,1.78,2.05,2.04,9.68,9.68,9.62
59.16,7.87,-1.89,7.87,-1.87,1.93,2.06,2.05,9.80,9.80,9.76
59.76,7.85,-2.05,7.85,-2.07,2.08,2.07,2.05,9.93,9.93,9.90
60.35,7.83,-2.23,7.83,-2.26,2.21,2.08,2.05,10.03,10.03,10.06
60.96,7.80,-2.46,7.80,-2.40,2.31,2.09,2.04,10.11,10.11,10.26
61.57,7.78,-2.49,7.78,-2.48,2.38,2.10,2.04,10.16,10.16,10.27
62.18,7.76,-2.47,7.76,-2.49,2.42,2.11,2.03,10.17,10.17,10.23
62.80,7.73,-2.43,7.73,-2.44,2.41,2.11,2.03,10.15,10.15,10.16
63.43,7.71,-2.39,7.71,-2.37,2.39,2.12,2.02,10.10,10.10,10.10
64.07,7.69,-2.30,7.69,-2.29,2.34,2.12,2.00,10.02,10.02,9.99
64.71,7.66,-2.20,7.66,-2.22,2.28,2.12,1.99,9.94,9.94,9.86
65.35,7.64,-2.15,7.64,-2.17,2.22,2.13,1.97,9.86,9.86,9.79
66.01,7.61,-2.17,7.61,-2.15,2.18,2.13,1.95,9.79,9.79,9.77
66.67,7.58,-2.17,7.58,-2.15,2.15,2.13,1.93,9.73,9.73,9.75
67.33,7.55,-2.13,7.55,-2.15,2.14,2.12,1.91,9.69,9.69,9.68
68.01,7.52,-2.15,7.52,-2.14,2.14,2.12,1.89,9.66,9.66,9.67
68.69,7.49,-2.15,7.49,-2.13,2.14,2.11,1.87,9.63,9.63,9.64
69.37,7.47,-2.11,7.47,-2.14,2.14,2.11,1.84,9.60,9.60,9.58
70.07,7.44,-2.14,7.43,-2.13,2.13,2.10,1.81,9.57,9.56,9.57
70.77,7.40,-2.14,7.40,-2.12,2.10,2.09,1.79,9.50,9.51,9.54
71.48,7.37,-2.11,7.37,-2.11,2.06,2.08,1.76,9.43,9.43,9.47
72.19,7.34,-2.07,7.34,-2.08,2.02,2.07,1.73,9.35,9.35,9.40
72.91,7.31,-2.02,7.31,-2.02,1.98,2.05,1.70,9.29,9.28,9.33
73.64,7.27,-1.97,7.27,-1.95,1.96,2.04,1.67,9.23,9.23,9.25
74.38,7.24,-1.87,7.25,-1.89,1.97,2.03,1.64,9.21,9.22,9.11
75.12,7.22,-1.86,7.22,-1.86,2.01,2.01,1.61,9.22,9.22,9.07
75.87,7.19,-1.90,7.19,-1.91,2.06,1.99,1.58,9.24,9.24,9.09
76.63,7.15,-2.00,7.15,-2.05,2.10,1.97,1.55,9.25,9.25,9.16
77.40,7.12,-2.22,7.12,-2.20,2.12,1.95,1.52,9.24,9.24,9.34
78.17,7.08,-2.37,7.08,-2.32,2.12,1.93,1.49,9.21,9.21,9.45
78.95,7.05,-2.33,7.05,-2.35,2.10,1.91,1.46,9.16,9.15,9.38
79.74,7.01,-2.24,7.01,-2.22,2.08,1.89,1.44,9.10,9.10,9.26
80.54,6.98,-2.05,6.98,-2.01,2.06,1.86,1.41,9.04,9.04,9.03
81.35,6.94,-1.76,6.94,-1.82,2.04,1.84,1.38,8.98,8.98,8.69
82.16,6.91,-1.70,6.91,-1.72,2.00,1.82,1.36,8.92,8.91,8.61
82.98,6.88,-1.76,6.88,-1.78,1.96,1.79,1.33,8.84,8.84,8.64
83.81,6.84,-1.93,6.84,-1.94,1.90,1.77,1.31,8.75,8.75,8.77
84.65,6.81,-2.11,6.81,-2.05,1.84,1.74,1.28,8.65,8.65,8.91
85.50,6.78,-2.07,6.78,-2.03,1.76,1.71,1.26,8.54,8.54,8.85
86.35,6.75,-1.86,6.75,-1.86,1.67,1.69,1.24,8.42,8.42,8.61
87.22,6.72,-1.56,6.72,-1.60,1.56,1.66,1.22,8.28,8.28,8.28
88.09,6.68,-1.34,6.68,-1.34,1.43,1.63,1.20,8.12,8.12,8.03
88.97,6.65,-1.16,6.65,-1.14,1.31,1.61,1.18,7.96,7.96,7.81
89.86,6.62,-0.98,6.62,-1.02,1.20,1.58,1.16,7.82,7.82,7.61
90.76,6.59,-0.99,6.58,-1.00,1.12,1.55,1.14,7.71,7.71,7.57
91.66,6.54,-1.06,6.54,-1.06,1.10,1.52,1.13,7.64,7.63,7.60
92.58,6.48,-1.18,6.49,-1.18,1.12,1.50,1.11,7.60,7.61,7.66
93.51,6.44,-1.30,6.44,-1.28,1.18,1.47,1.10,7.62,7.62,7.74
94.44,6.40,-1.34,6.40,-1.32,1.26,1.44,1.08,7.65,7.65,7.74
95.39,6.36,-1.32,6.35,-1.32,1.32,1.42,1.07,7.67,7.67,7.67
96.34,6.31,-1.29,6.31,-1.33,1.35,1.39,1.06,7.66,7.66,7.61
97.30,6.26,-1.35,6.27,-1.37,1.36,1.36,1.05,7.62,7.62,7.61
98.28,6.22,-1.45,6.22,-1.40,1.34,1.34,1.04,7.56,7.56,7.67
99.26,6.19,-1.41,6.19,-1.37,1.30,1.31,1.03,7.49,7.49,7.60
100.25,6.15,-1.28,6.15,-1.29,1.28,1.28,1.02,7.43,7.43,7.43
101.25,6.11,-1.15,6.10,-1.20,1.26,1.26,1.01,7.37,7.37,7.26
102.27,6.05,-1.16,6.05,-1.15,1.26,1.23,1.00,7.31,7.32,7.21
103.29,6.00,-1.17,6.00,-1.17,1.26,1.21,0.99,7.26,7.27,7.17
104.32,5.96,-1.22,5.96,-1.21,1.25,1.18,0.98,7.21,7.21,7.17
105.37,5.92,-1.25,5.92,-1.26,1.23,1.16,0.98,7.15,7.15,7.17
106.42,5.88,-1.30,5.87,-1.32,1.20,1.14,0.97,7.08,7.07,7.17
107.48,5.83,-1.32,5.82,-1.32,1.17,1.11,0.97,6.99,6.99,7.15
108.56,5.77,-1.32,5.77,-1.22,1.13,1.09,0.96,6.90,6.90,7.09
109.64,5.72,-1.03,5.73,-1.07,1.09,1.07,0.95,6.81,6.81,6.75
110.74,5.68,-0.85,5.68,-0.92,1.04,1.04,0.95,6.72,6.73,6.54
111.85,5.65,-0.83,5.64,-0.83,1.00,1.02,0.94,6.64,6.64,6.48
112.97,5.60,-0.88,5.59,-0.87,0.95,1.00,0.94,6.55,6.54,6.47
114.10,5.54,-0.93,5.54,-0.93,0.91,0.98,0.93,6.45,6.45,6.47
115.24,5.47,-0.99,5.47,-0.98,0.88,0.96,0.93,6.35,6.36,6.46
116.39,5.42,-0.99,5.42,-0.98,0.87,0.94,0.92,6.29,6.29,6.40
117.55,5.37,-0.95,5.38,-0.93,0.87,0.92,0.92,6.24,6.25,6.32
118.73,5.35,-0.85,5.35,-0.85,0.86,0.90,0.91,6.21,6.21,6.20
119.92,5.32,-0.76,5.32,-0.80,0.85,0.88,0.90,6.18,6.18,6.08
121.12,5.29,-0.78,5.29,-0.77,0.84,0.86,0.90,6.13,6.13,6.07
122.33,5.24,-0.81,5.24,-0.79,0.84,0.84,0.89,6.08,6.07,6.06
123.55,5.17,-0.82,5.17,-0.84,0.84,0.83,0.88,6.02,6.02,6.00
124.79,5.10,-0.87,5.10,-0.86,0.87,0.81,0.87,5.97,5.97,5.97
126.03,5.02,-0.90,5.02,-0.90,0.90,0.79,0.87,5.92,5.92,5.92
127.29,4.95,-0.92,4.95,-0.94,0.93,0.77,0.86,5.88,5.88,5.87
128.57,4.89,-0.98,4.89,-0.98,0.95,0.76,0.85,5.84,5.84,5.87
129.85,4.84,-0.99,4.83,-0.98,0.96,0.74,0.84,5.80,5.79,5.83
131.15,4.78,-0.97,4.79,-0.96,0.94,0.73,0.83,5.73,5.73,5.76
132.46,4.74,-0.89,4.74,-0.91,0.90,0.71,0.82,5.64,5.64,5.63
133.79,4.70,-0.83,4.70,-0.85,0.83,0.70,0.80,5.53,5.53,5.53
135.12,4.66,-0.80,4.66,-0.78,0.74,0.68,0.79,5.40,5.40,5.46
136.48,4.62,-0.71,4.62,-0.70,0.63,0.67,0.78,5.25,5.25,5.32
137.84,4.58,-0.57,4.58,-0.56,0.51,0.65,0.77,5.09,5.09,5.15
139.22,4.53,-0.41,4.53,-0.40,0.41,0.64,0.76,4.94,4.94,4.94
140.61,4.48,-0.25,4.48,-0.28,0.35,0.63,0.74,4.83,4.83,4.73
142.02,4.42,-0.20,4.42,-0.20,0.32,0.61,0.73,4.75,4.75,4.62
143.44,4.37,-0.21,4.37,-0.20,0.33,0.60,0.72,4.70,4.70,4.57
144.87,4.31,-0.27,4.31,-0.28,0.37,0.59,0.70,4.68,4.68,4.57
146.32,4.25,-0.39,4.25,-0.41,0.43,0.58,0.69,4.68,4.68,4.64
147.78,4.19,-0.56,4.19,-0.58,0.50,0.57,0.68,4.68,4.68,4.75
149.26,4.13,-0.74,4.13,-0.71,0.56,0.55,0.66,4.69,4.69,4.87
150.75,4.09,-0.79,4.09,-0.75,0.61,0.54,0.65,4.69,4.69,4.87
152.26,4.04,-0.70,4.05,-0.71,0.63,0.53,0.64,4.68,4.68,4.75
153.78,4.01,-0.58,4.01,-0.61,0.64,0.52,0.63,4.65,4.65,4.59
155.32,3.98,-0.53,3.98,-0.53,0.61,0.51,0.61,4.59,4.59,4.51
156.88,3.94,-0.49,3.94,-0.50,0.57,0.50,0.60,4.51,4.51,4.43
158.44,3.89,-0.49,3.89,-0.51,0.52,0.49,0.59,4.41,4.41,4.37
160.03,3.82,-0.55,3.82,-0.50,0.49,0.48,0.58,4.31,4.31,4.37
161.63,3.72,-0.49,3.72,-0.49,0.48,0.47,0.57,4.20,4.20,4.21
163.24,3.61,-0.45,3.61,-0.48,0.49,0.46,0.55,4.10,4.10,4.06
164.88,3.49,-0.49,3.50,-0.47,0.52,0.46,0.54,4.01,4.01,3.98
166.53,3.40,-0.52,3.41,-0.52,0.54,0.45,0.53,3.95,3.95,3.92
168.19,3.34,-0.54,3.35,-0.57,0.56,0.44,0.52,3.91,3.91,3.88
169.87,3.31,-0.65,3.31,-0.60,0.58,0.43,0.51,3.89,3.89,3.97
171.57,3.28,-0.61,3.28,-0.63,0.59,0.42,0.50,3.88,3.87,3.89
173.29,3.23,-0.60,3.22,-0.62,0.59,0.42,0.49,3.82,3.82,3.83
175.02,3.16,-0.61,3.15,-0.58,0.57,0.41,0.48,3.73,3.72,3.77
176.77,3.07,-0.52,3.08,-0.55,0.53,0.40,0.47,3.60,3.61,3.60
178.54,3.02,-0.51,3.02,-0.52,0.48,0.39,0.47,3.50,3.50,3.52
180.32,2.99,-0.47,3.00,-0.45,0.43,0.39,0.46,3.42,3.43,3.46
182.13,3.01,-0.40,3.00,-0.37,0.38,0.38,0.45,3.39,3.38,3.40
183.95,3.01,-0.26,3.01,-0.28,0.34,0.37,0.44,3.35,3.35,3.28
185.79,3.01,-0.19,3.01,-0.24,0.30,0.37,0.44,3.32,3.31,3.20
187.65,2.99,-0.27,2.99,-0.25,0.28,0.36,0.43,3.27,3.27,3.26
189.52,2.97,-0.31,2.97,-0.29,0.26,0.36,0.42,3.23,3.23,3.27
191.42,2.94,-0.32,2.94,-0.30,0.26,0.35,0.42,3.20,3.20,3.26
193.33,2.91,-0.28,2.91,-0.28,0.26,0.35,0.41,3.18,3.18,3.19
195.27,2.87,-0.24,2.87,-0.26,0.28,0.34,0.41,3.15,3.15,3.11
197.22,2.82,-0.25,2.82,-0.27,0.29,0.34,0.40,3.11,3.11,3.07
199.19,2.76,-0.31,2.76,-0.28,0.30,0.33,0.40,3.06,3.06,3.07
201.18,2.69,-0.31,2.69,-0.31,0.31,0.33,0.39,3.00,3.00,3.00
203.19,2.63,-0.30,2.63,-0.31,0.30,0.32,0.39,2.93,2.93,2.93
205.23,2.57,-0.30,2.57,-0.30,0.28,0.32,0.38,2.84,2.84,2.87
207.28,2.50,-0.29,2.50,-0.28,0.24,0.31,0.38,2.74,2.74,2.80
209.35,2.44,-0.25,2.44,-0.26,0.20,0.31,0.37,2.64,2.64,2.68
211.44,2.37,-0.18,2.37,-0.20,0.16,0.31,0.37,2.53,2.53,2.56
213.56,2.31,-0.18,2.31,-0.10,0.12,0.30,0.37,2.43,2.43,2.49
215.69,2.25,0.00,2.25,-0.02,0.09,0.30,0.36,2.33,2.33,2.25
217.85,2.19,0.09,2.19,0.01,0.07,0.30,0.36,2.26,2.26,2.10
220.03,2.13,-0.05,2.13,-0.01,0.08,0.29,0.36,2.20,2.20,2.17
222.23,2.06,-0.11,2.06,-0.09,0.11,0.29,0.36,2.17,2.17,2.17
224.45,2.00,-0.17,2.00,-0.18,0.16,0.29,0.35,2.16,2.16,2.17
226.70,1.94,-0.23,1.94,-0.23,0.22,0.29,0.35,2.16,2.16,2.17
228.96,1.88,-0.30,1.88,-0.30,0.29,0.28,0.35,2.17,2.17,2.17
231.25,1.82,-0.36,1.82,-0.37,0.35,0.28,0.35,2.17,2.17,2.17
233.57,1.75,-0.42,1.75,-0.43,0.40,0.28,0.35,2.15,2.15,2.17
235.90,1.69,-0.48,1.69,-0.45,0.42,0.28,0.35,2.11,2.11,2.17
238.26,1.63,-0.46,1.63,-0.45,0.41,0.28,0.34,2.04,2.04,2.09
240.64,1.57,-0.39,1.57,-0.42,0.39,0.27,0.34,1.96,1.96,1.96
243.05,1.51,-0.39,1.51,-0.37,0.36,0.27,0.34,1.87,1.87,1.90
245.48,1.44,-0.33,1.44,-0.31,0.32,0.27,0.34,1.77,1.77,1.77
247.93,1.38,-0.24,1.38,-0.25,0.28,0.27,0.34,1.67,1.67,1.63
250.41,1.32,-0.18,1.32,-0.19,0.24,0.27,0.34,1.56,1.56,1.50
252.92,1.26,-0.16,1.26,-0.17,0.20,0.27,0.34,1.47,1.47,1.42
255.45,1.20,-0.17,1.20,-0.19,0.18,0.27,0.34,1.38,1.38,1.37
258.00,1.14,-0.23,1.14,-0.21,0.16,0.27,0.34,1.30,1.30,1.37
260.58,1.08,-0.23,1.08,-0.20,0.17,0.27,0.34,1.25,1.25,1.31
263.19,1.02,-0.19,1.02,-0.18,0.20,0.27,0.34,1.23,1.23,1.21
265.82,0.96,-0.12,0.96,-0.18,0.25,0.27,0.34,1.21,1.21,1.08
268.48,0.91,-0.23,0.91,-0.21,0.29,0.27,0.34,1.20,1.20,1.13
271.16,0.85,-0.32,0.85,-0.30,0.33,0.27,0.34,1.18,1.18,1.17
273.87,0.79,-0.38,0.79,-0.42,0.36,0.27,0.34,1.15,1.15,1.17
276.61,0.73,-0.51,0.73,-0.48,0.38,0.27,0.34,1.11,1.11,1.24
279.38,0.68,-0.53,0.68,-0.49,0.40,0.28,0.34,1.07,1.07,1.20
282.17,0.62,-0.45,0.62,-0.45,0.41,0.28,0.34,1.03,1.03,1.06
284.99,0.56,-0.36,0.56,-0.38,0.42,0.28,0.34,0.99,0.99,0.92
287.84,0.51,-0.32,0.51,-0.33,0.42,0.28,0.34,0.93,0.93,0.83
290.72,0.45,-0.32,0.45,-0.33,0.41,0.28,0.34,0.86,0.86,0.77
293.63,0.39,-0.38,0.39,-0.38,0.39,0.29,0.34,0.78,0.78,0.77
296.57,0.34,-0.43,0.34,-0.43,0.38,0.29,0.34,0.72,0.72,0.77
299.53,0.28,-0.46,0.28,-0.45,0.38,0.29,0.35,0.67,0.67,0.74
302.53,0.23,-0.45,0.23,-0.43,0.40,0.30,0.35,0.62,0.62,0.68
305.55,0.17,-0.37,0.17,-0.40,0.42,0.30,0.35,0.59,0.59,0.54
308.61,0.11,-0.36,0.11,-0.39,0.44,0.31,0.35,0.56,0.56,0.47
311.69,0.06,-0.42,0.06,-0.41,0.46,0.31,0.36,0.52,0.52,0.47
314.81,0.00,-0.47,0.00,-0.45,0.47,0.32,0.36,0.48,0.48,0.47
317.96,-0.05,-0.49,-0.05,-0.49,0.48,0.32,0.36,0.42,0.42,0.43
321.14,-0.11,-0.48,-0.11,-0.51,0.47,0.33,0.37,0.36,0.36,0.37
324.35,-0.16,-0.54,-0.16,-0.54,0.44,0.33,0.37,0.28,0.28,0.37
327.59,-0.22,-0.54,-0.22,-0.50,0.42,0.34,0.37,0.20,0.20,0.32
330.87,-0.27,-0.47,-0.27,-0.42,0.39,0.35,0.38,0.12,0.12,0.20
334.18,-0.32,-0.26,-0.32,-0.33,0.37,0.35,0.38,0.05,0.05,-0.06
337.52,-0.37,-0.25,-0.37,-0.25,0.37,0.36,0.39,-0.01,-0.01,-0.13
340.90,-0.43,-0.28,-0.43,-0.24,0.37,0.37,0.39,-0.05,-0.05,-0.15
344.30,-0.48,-0.26,-0.48,-0.32,0.39,0.38,0.40,-0.09,-0.09,-0.21
347.75,-0.53,-0.41,-0.53,-0.42,0.41,0.39,0.41,-0.12,-0.12,-0.12
351.23,-0.58,-0.55,-0.58,-0.52,0.44,0.40,0.41,-0.14,-0.14,-0.03
354.74,-0.63,-0.60,-0.63,-0.59,0.47,0.41,0.42,-0.15,-0.15,-0.03
358.28,-0.68,-0.59,-0.68,-0.58,0.51,0.42,0.43,-0.17,-0.17,-0.09
361.87,-0.73,-0.53,-0.73,-0.52,0.52,0.43,0.43,-0.21,-0.21,-0.20
365.49,-0.78,-0.44,-0.78,-0.46,0.51,0.44,0.44,-0.26,-0.26,-0.34
369.14,-0.82,-0.43,-0.82,-0.45,0.48,0.46,0.45,-0.34,-0.34,-0.40
372.83,-0.87,-0.45,-0.87,-0.44,0.44,0.47,0.46,-0.43,-0.43,-0.43
376.56,-0.92,-0.47,-0.92,-0.43,0.40,0.48,0.46,-0.52,-0.52,-0.45
380.33,-0.97,-0.39,-0.97,-0.40,0.38,0.50,0.47,-0.59,-0.59,-0.57
384.13,-1.01,-0.34,-1.01,-0.36,0.38,0.51,0.48,-0.63,-0.63,-0.67
387.97,-1.06,-0.33,-1.06,-0.34,0.40,0.53,0.49,-0.66,-0.66,-0.73
