frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,6.30,1.36,6.30,1.36,-1.36,-1.42,-1.94,4.94,4.94,4.94
34.57,6.28,1.33,6.28,1.33,-1.34,-1.40,-1.91,4.95,4.95,4.95
34.92,6.26,1.30,6.26,1.30,-1.31,-1.38,-1.88,4.95,4.95,4.95
35.27,6.23,1.28,6.23,1.28,-1.29,-1.36,-1.84,4.95,4.95,4.96
35.62,6.21,1.26,6.21,1.26,-1.26,-1.34,-1.81,4.95,4.95,4.95
35.97,6.19,1.24,6.19,1.24,-1.24,-1.33,-1.77,4.95,4.95,4.95
36.33,6.16,1.22,6.16,1.22,-1.22,-1.31,-1.73,4.95,4.95,4.94
36.70,6.14,1.21,6.14,1.20,-1.20,-1.29,-1.69,4.94,4.94,4.93
37.06,6.11,1.18,6.11,1.18,-1.18,-1.27,-1.64,4.93,4.93,4.93
37.43,6.09,1.16,6.09,1.16,-1.17,-1.25,-1.60,4.92,4.92,4.93
37.81,6.07,1.15,6.07,1.14,-1.15,-1.23,-1.56,4.92,4.92,4.93
38.19,6.06,1.13,6.06,1.13,-1.14,-1.21,-1.52,4.91,4.92,4.92
38.57,6.05,1.13,6.05,1.13,-1.13,-1.19,-1.47,4.92,4.92,4.92
38.95,6.04,1.12,6.04,1.12,-1.11,-1.17,-1.43,4.92,4.92,4.91
39.34,6.03,1.12,6.02,1.11,-1.10,-1.15,-1.39,4.92,4.92,4.91
39.74,6.01,1.10,6.01,1.10,-1.09,-1.13,-1.34,4.92,4.92,4.91
40.14,6.00,1.08,6.00,1.08,-1.08,-1.11,-1.30,4.92,4.92,4.92
40.54,5.98,1.05,5.98,1.06,-1.06,-1.09,-1.26,4.91,4.91,4.92
40.94,5.96,1.04,5.96,1.04,-1.05,-1.07,-1.21,4.91,4.91,4.92
41.35,5.94,1.03,5.94,1.03,-1.04,-1.05,-1.17,4.91,4.91,4.91
41.76,5.93,1.02,5.93,1.02,-1.02,-1.03,-1.13,4.91,4.91,4.91
42.18,5.91,1.01,5.91,1.01,-1.00,-1.01,-1.09,4.91,4.91,4.90
42.60,5.90,1.00,5.90,1.00,-0.99,-0.99,-1.05,4.91,4.91,4.90
43.03,5.88,0.98,5.88,0.98,-0.97,-0.97,-1.01,4.91,4.91,4.91
43.46,5.86,0.95,5.86,0.96,-0.96,-0.95,-0.97,4.91,4.91,4.91
43.90,5.84,0.93,5.84,0.94,-0.94,-0.93,-0.94,4.90,4.90,4.91
44.33,5.82,0.92,5.81,0.92,-0.92,-0.90,-0.90,4.90,4.90,4.90
44.78,5.79,0.90,5.79,0.90,-0.90,-0.88,-0.86,4.89,4.89,4.89
45.23,5.76,0.88,5.76,0.88,-0.87,-0.86,-0.83,4.88,4.88,4.88
45.68,5.73,0.85,5.73,0.85,-0.85,-0.84,-0.79,4.88,4.87,4.88
46.13,5.70,0.82,5.70,0.82,-0.83,-0.82,-0.76,4.87,4.87,4.87
46.60,5.67,0.80,5.67,0.80,-0.81,-0.80,-0.72,4.86,4.86,4.87
47.06,5.64,0.79,5.64,0.79,-0.79,-0.78,-0.69,4.85,4.85,4.86
47.53,5.62,0.77,5.62,0.77,-0.77,-0.75,-0.66,4.85,4.85,4.84
48.01,5.59,0.75,5.59,0.75,-0.74,-0.73,-0.63,4.85,4.85,4.84
48.49,5.57,0.73,5.57,0.73,-0.72,-0.71,-0.60,4.85,4.85,4.84
48.97,5.54,0.70,5.54,0.70,-0.70,-0.69,-0.57,4.85,4.84,4.84
49.46,5.51,0.67,5.51,0.67,-0.67,-0.67,-0.54,4.84,4.84,4.84
49.96,5.48,0.64,5.48,0.64,-0.65,-0.64,-0.51,4.83,4.83,4.84
50.46,5.45,0.62,5.45,0.62,-0.62,-0.62,-0.48,4.83,4.83,4.83
50.96,5.42,0.60,5.42,0.60,-0.60,-0.60,-0.45,4.82,4.82,4.83
51.47,5.39,0.57,5.39,0.57,-0.58,-0.58,-0.43,4.82,4.82,4.82
51.99,5.36,0.56,5.36,0.56,-0.55,-0.56,-0.40,4.81,4.81,4.81
52.51,5.33,0.54,5.33,0.54,-0.53,-0.53,-0.37,4.80,4.80,4.80
53.03,5.30,0.52,5.30,0.52,-0.51,-0.51,-0.35,4.79,4.79,4.78
53.56,5.27,0.49,5.27,0.49,-0.49,-0.49,-0.33,4.78,4.78,4.77
54.10,5.23,0.46,5.23,0.46,-0.46,-0.47,-0.30,4.77,4.77,4.77
54.64,5.20,0.43,5.20,0.43,-0.44,-0.45,-0.28,4.76,4.76,4.77
55.18,5.17,0.41,5.17,0.41,-0.42,-0.42,-0.26,4.75,4.75,4.75
55.74,5.14,0.39,5.14,0.39,-0.39,-0.40,-0.23,4.74,4.74,4.75
56.29,5.11,0.37,5.11,0.38,-0.37,-0.38,-0.21,4.73,4.73,4.73
56.86,5.08,0.37,5.08,0.36,-0.36,-0.36,-0.19,4.72,4.72,4.71
57.42,5.05,0.35,5.05,0.35,-0.35,-0.33,-0.17,4.70,4.70,4.70
58.00,5.02,0.33,5.02,0.32,-0.34,-0.31,-0.15,4.69,4.68,4.69
58.58,5.00,0.30,5.00,0.30,-0.33,-0.29,-0.13,4.67,4.67,4.70
59.16,4.97,0.28,4.97,0.31,-0.32,-0.27,-0.11,4.65,4.65,4.69
59.76,4.94,0.33,4.94,0.32,-0.30,-0.25,-0.09,4.64,4.64,4.61
60.35,4.91,0.34,4.91,0.33,-0.28,-0.22,-0.08,4.62,4.62,4.57
60.96,4.88,0.31,4.88,0.30,-0.26,-0.20,-0.06,4.61,4.61,4.56
61.57,4.84,0.23,4.84,0.24,-0.24,-0.18,-0.04,4.60,4.60,4.61
62.18,4.80,0.17,4.80,0.19,-0.21,-0.16,-0.03,4.60,4.60,4.63
62.80,4.77,0.16,4.77,0.15,-0.17,-0.14,-0.01,4.59,4.59,4.61
63.43,4.73,0.13,4.73,0.12,-0.14,-0.11,0.01,4.59,4.59,4.60
64.07,4.69,0.10,4.69,0.10,-0.10,-0.09,0.02,4.59,4.59,4.59
64.71,4.66,0.08,4.66,0.08,-0.08,-0.07,0.03,4.58,4.58,4.58
65.35,4.62,0.06,4.62,0.06,-0.05,-0.05,0.05,4.57,4.57,4.57
66.01,4.59,0.03,4.59,0.04,-0.04,-0.03,0.06,4.55,4.55,4.56
66.67,4.56,0.02,4.56,0.02,-0.02,-0.01,0.08,4.54,4.54,4.54
67.33,4.53,0.00,4.53,0.00,-0.01,0.01,0.09,4.52,4.52,4.52
68.01,4.50,-0.01,4.50,-0.01,0.01,0.03,0.10,4.51,4.51,4.51
68.69,4.47,-0.02,4.46,-0.02,0.03,0.06,0.11,4.49,4.49,4.49
69.37,4.43,-0.04,4.43,-0.04,0.05,0.08,0.13,4.48,4.48,4.47
70.07,4.40,-0.06,4.39,-0.06,0.07,0.10,0.14,4.46,4.46,4.46
70.77,4.35,-0.09,4.35,-0.09,0.09,0.12,0.15,4.44,4.44,4.44
71.48,4.31,-0.11,4.31,-0.12,0.11,0.14,0.16,4.42,4.42,4.43
72.19,4.27,-0.14,4.27,-0.14,0.13,0.16,0.17,4.41,4.41,4.41
72.91,4.24,-0.16,4.24,-0.16,0.15,0.18,0.18,4.39,4.39,4.40
73.64,4.21,-0.18,4.21,-0.18,0.17,0.20,0.20,4.38,4.38,4.38
74.38,4.17,-0.19,4.17,-0.19,0.20,0.22,0.21,4.37,4.37,4.37
75.12,4.14,-0.21,4.14,-0.21,0.21,0.24,0.22,4.36,4.36,4.35
75.87,4.11,-0.23,4.11,-0.23,0.23,0.26,0.23,4.34,4.34,4.33
76.63,4.07,-0.25,4.07,-0.25,0.25,0.28,0.24,4.32,4.32,4.32
77.40,4.03,-0.27,4.03,-0.27,0.27,0.30,0.25,4.30,4.30,4.30
78.17,3.99,-0.29,3.99,-0.29,0.29,0.32,0.27,4.28,4.28,4.28
78.95,3.95,-0.31,3.95,-0.31,0.31,0.34,0.28,4.26,4.26,4.26
79.74,3.91,-0.33,3.91,-0.33,0.33,0.35,0.29,4.24,4.24,4.24
80.54,3.87,-0.35,3.87,-0.35,0.35,0.37,0.30,4.22,4.22,4.22
81.35,3.83,-0.37,3.83,-0.37,0.37,0.39,0.32,4.20,4.20,4.20
82.16,3.79,-0.39,3.80,-0.39,0.39,0.41,0.33,4.18,4.18,4.19
82.98,3.76,-0.41,3.76,-0.41,0.41,0.43,0.34,4.17,4.17,4.17
83.81,3.72,-0.43,3.72,-0.43,0.43,0.44,0.36,4.15,4.15,4.15
84.65,3.68,-0.45,3.68,-0.45,0.45,0.46,0.37,4.13,4.13,4.12
85.50,3.64,-0.47,3.64,-0.47,0.47,0.48,0.39,4.10,4.11,4.10
86.35,3.59,-0.49,3.59,-0.49,0.49,0.50,0.40,4.08,4.08,4.08
87.22,3.55,-0.51,3.55,-0.51,0.51,0.51,0.42,4.06,4.06,4.06
88.09,3.50,-0.54,3.50,-0.54,0.54,0.53,0.43,4.04,4.04,4.04
88.97,3.46,-0.56,3.46,-0.56,0.56,0.54,0.45,4.02,4.02,4.02
89.86,3.41,-0.58,3.41,-0.58,0.58,0.56,0.47,3.99,3.99,4.00
90.76,3.37,-0.60,3.37,-0.60,0.60,0.58,0.48,3.97,3.97,3.97
91.66,3.33,-0.62,3.33,-0.62,0.61,0.59,0.50,3.95,3.95,3.95
92.58,3.30,-0.63,3.30,-0.63,0.63,0.61,0.52,3.92,3.92,3.93
93.51,3.26,-0.64,3.26,-0.64,0.64,0.62,0.54,3.90,3.90,3.90
94.44,3.23,-0.65,3.22,-0.65,0.65,0.63,0.55,3.88,3.88,3.88
95.39,3.19,-0.67,3.19,-0.66,0.67,0.65,0.57,3.86,3.85,3.85
96.34,3.15,-0.68,3.15,-0.68,0.68,0.66,0.59,3.83,3.83,3.83
97.30,3.11,-0.69,3.11,-0.69,0.69,0.67,0.61,3.80,3.80,3.80
98.28,3.08,-0.70,3.08,-0.70,0.70,0.69,0.63,3.78,3.78,3.78
99.26,3.04,-0.71,3.04,-0.71,0.71,0.70,0.65,3.75,3.75,3.75
100.25,3.00,-0.72,3.00,-0.72,0.72,0.71,0.67,3.73,3.73,3.73
101.25,2.97,-0.73,2.97,-0.73,0.74,0.72,0.69,3.71,3.70,3.70
102.27,2.93,-0.74,2.93,-0.74,0.75,0.74,0.71,3.68,3.68,3.67
103.29,2.89,-0.76,2.89,-0.76,0.76,0.75,0.73,3.65,3.65,3.65
104.32,2.85,-0.78,2.85,-0.77,0.77,0.76,0.75,3.62,3.62,3.63
105.37,2.81,-0.79,2.81,-0.79,0.78,0.77,0.77,3.60,3.60,3.60
106.42,2.78,-0.79,2.78,-0.80,0.79,0.78,0.79,3.57,3.57,3.57
107.48,2.74,-0.80,2.74,-0.80,0.80,0.79,0.81,3.54,3.54,3.54
108.56,2.71,-0.81,2.71,-0.81,0.81,0.80,0.82,3.52,3.52,3.52
109.64,2.67,-0.82,2.67,-0.82,0.82,0.81,0.84,3.49,3.49,3.49
110.74,2.63,-0.82,2.63,-0.83,0.83,0.81,0.86,3.46,3.46,3.46
111.85,2.60,-0.83,2.60,-0.83,0.84,0.82,0.88,3.43,3.43,3.43
112.97,2.56,-0.84,2.56,-0.84,0.84,0.83,0.89,3.40,3.40,3.40
114.10,2.52,-0.85,2.52,-0.85,0.85,0.84,0.91,3.36,3.37,3.37
115.24,2.48,-0.86,2.48,-0.86,0.85,0.84,0.92,3.33,3.34,3.34
116.39,2.45,-0.86,2.45,-0.86,0.86,0.85,0.93,3.31,3.31,3.31
117.55,2.42,-0.87,2.42,-0.87,0.87,0.85,0.94,3.29,3.29,3.29
118.73,2.39,-0.87,2.39,-0.87,0.87,0.86,0.95,3.26,3.26,3.26
119.92,2.35,-0.88,2.35,-0.88,0.88,0.86,0.96,3.23,3.23,3.23
121.12,2.31,-0.89,2.31,-0.89,0.89,0.87,0.97,3.20,3.20,3.20
122.33,2.26,-0.90,2.26,-0.90,0.90,0.87,0.97,3.16,3.16,3.16
123.55,2.21,-0.91,2.21,-0.91,0.91,0.88,0.98,3.13,3.13,3.13
124.79,2.17,-0.93,2.17,-0.93,0.93,0.88,0.98,3.09,3.09,3.10
126.03,2.12,-0.94,2.12,-0.94,0.94,0.88,0.98,3.06,3.06,3.06
127.29,2.08,-0.95,2.08,-0.95,0.95,0.89,0.98,3.03,3.03,3.03
128.57,2.03,-0.96,2.03,-0.96,0.96,0.89,0.98,2.99,2.99,2.99
129.85,1.99,-0.97,1.99,-0.97,0.97,0.89,0.97,2.96,2.96,2.96
131.15,1.95,-0.98,1.95,-0.98,0.98,0.89,0.97,2.92,2.92,2.92
132.46,1.91,-0.98,1.91,-0.98,0.98,0.89,0.96,2.89,2.89,2.89
133.79,1.87,-0.98,1.87,-0.99,0.99,0.89,0.95,2.85,2.85,2.85
135.12,1.83,-0.99,1.83,-0.99,0.99,0.89,0.94,2.82,2.82,2.82
136.48,1.79,-0.99,1.79,-0.99,0.99,0.89,0.93,2.78,2.78,2.78
137.84,1.75,-0.99,1.75,-0.99,0.99,0.89,0.92,2.74,2.74,2.74
139.22,1.72,-0.99,1.72,-0.99,0.99,0.89,0.91,2.71,2.71,2.71
140.61,1.68,-0.99,1.68,-0.99,0.99,0.88,0.89,2.67,2.67,2.67
142.02,1.65,-0.98,1.65,-0.98,0.98,0.88,0.88,2.63,2.63,2.63
143.44,1.62,-0.97,1.62,-0.97,0.97,0.88,0.86,2.59,2.59,2.59
144.87,1.59,-0.96,1.59,-0.96,0.96,0.87,0.85,2.55,2.55,2.55
146.32,1.57,-0.95,1.57,-0.95,0.95,0.87,0.83,2.51,2.51,2.51
147.78,1.55,-0.93,1.55,-0.93,0.93,0.87,0.82,2.47,2.47,2.48
149.26,1.53,-0.91,1.53,-0.91,0.91,0.86,0.80,2.43,2.43,2.44
150.75,1.51,-0.89,1.51,-0.89,0.89,0.86,0.78,2.39,2.39,2.40
152.26,1.49,-0.87,1.49,-0.87,0.87,0.85,0.77,2.35,2.35,2.35
153.78,1.47,-0.84,1.47,-0.84,0.84,0.84,0.75,2.31,2.31,2.31
155.32,1.45,-0.82,1.45,-0.82,0.82,0.84,0.73,2.27,2.27,2.26
156.88,1.43,-0.80,1.43,-0.80,0.80,0.83,0.72,2.23,2.23,2.22
158.44,1.40,-0.78,1.40,-0.78,0.78,0.82,0.70,2.18,2.18,2.18
160.03,1.37,-0.76,1.37,-0.77,0.76,0.82,0.68,2.14,2.14,2.14
161.63,1.35,-0.75,1.35,-0.75,0.75,0.81,0.67,2.09,2.09,2.10
163.24,1.32,-0.73,1.32,-0.73,0.73,0.80,0.65,2.05,2.05,2.05
164.88,1.29,-0.72,1.29,-0.72,0.72,0.79,0.64,2.01,2.01,2.00
166.53,1.26,-0.70,1.26,-0.70,0.71,0.78,0.62,1.96,1.96,1.96
168.19,1.23,-0.68,1.22,-0.69,0.69,0.77,0.61,1.91,1.91,1.91
169.87,1.19,-0.67,1.19,-0.67,0.67,0.76,0.59,1.86,1.86,1.86
171.57,1.16,-0.66,1.16,-0.66,0.64,0.75,0.58,1.79,1.79,1.81
173.29,1.13,-0.63,1.13,-0.63,0.60,0.74,0.56,1.73,1.73,1.76
175.02,1.09,-0.60,1.09,-0.60,0.58,0.73,0.55,1.67,1.67,1.69
176.77,1.06,-0.56,1.06,-0.54,0.55,0.72,0.54,1.61,1.61,1.62
178.54,1.03,-0.49,1.03,-0.49,0.53,0.71,0.53,1.55,1.55,1.51
180.32,0.99,-0.42,0.99,-0.47,0.51,0.69,0.52,1.51,1.51,1.42
182.13,0.96,-0.50,0.96,-0.48,0.50,0.68,0.51,1.46,1.46,1.46
183.95,0.93,-0.52,0.93,-0.50,0.50,0.67,0.49,1.43,1.43,1.45
185.79,0.90,-0.52,0.90,-0.53,0.51,0.66,0.48,1.40,1.40,1.42
187.65,0.87,-0.53,0.87,-0.53,0.52,0.64,0.47,1.39,1.39,1.39
189.52,0.83,-0.54,0.83,-0.54,0.54,0.63,0.47,1.37,1.37,1.37
191.42,0.80,-0.55,0.80,-0.55,0.55,0.62,0.46,1.35,1.35,1.35
193.33,0.77,-0.56,0.77,-0.56,0.56,0.60,0.45,1.33,1.33,1.34
195.27,0.74,-0.57,0.74,-0.56,0.56,0.59,0.44,1.30,1.30,1.31
197.22,0.72,-0.56,0.72,-0.56,0.56,0.57,0.43,1.27,1.27,1.28
199.19,0.69,-0.55,0.69,-0.55,0.55,0.56,0.43,1.24,1.24,1.24
201.18,0.66,-0.54,0.66,-0.54,0.54,0.54,0.42,1.20,1.20,1.20
203.19,0.63,-0.53,0.63,-0.53,0.53,0.53,0.41,1.16,1.16,1.16
205.23,0.61,-0.51,0.61,-0.51,0.51,0.51,0.40,1.12,1.12,1.12
207.28,0.58,-0.49,0.58,-0.49,0.49,0.49,0.40,1.07,1.07,1.07
209.35,0.55,-0.47,0.55,-0.47,0.48,0.48,0.39,1.03,1.03,1.03
211.44,0.52,-0.45,0.52,-0.45,0.46,0.46,0.38,0.98,0.98,0.98
213.56,0.49,-0.44,0.49,-0.44,0.44,0.44,0.38,0.93,0.93,0.93
215.69,0.46,-0.42,0.46,-0.42,0.42,0.43,0.37,0.88,0.88,0.88
217.85,0.43,-0.40,0.43,-0.40,0.40,0.41,0.36,0.83,0.83,0.83
220.03,0.40,-0.38,0.40,-0.38,0.38,0.39,0.36,0.78,0.78,0.78
222.23,0.37,-0.36,0.37,-0.36,0.36,0.37,0.35,0.73,0.73,0.73
224.45,0.34,-0.34,0.34,-0.34,0.34,0.36,0.34,0.68,0.68,0.68
226.70,0.31,-0.32,0.31,-0.32,0.32,0.34,0.34,0.63,0.63,0.63
228.96,0.28,-0.30,0.28,-0.30,0.30,0.32,0.33,0.58,0.58,0.58
231.25,0.25,-0.28,0.25,-0.28,0.28,0.30,0.32,0.53,0.53,0.53
233.57,0.22,-0.27,0.22,-0.27,0.26,0.28,0.31,0.48,0.48,0.49
235.90,0.19,-0.25,0.19,-0.25,0.25,0.26,0.30,0.44,0.44,0.44
238.26,0.16,-0.23,0.16,-0.23,0.23,0.24,0.29,0.39,0.39,0.39
240.64,0.14,-0.21,0.14,-0.21,0.21,0.22,0.28,0.35,0.35,0.34
243.05,0.11,-0.19,0.11,-0.19,0.20,0.20,0.27,0.31,0.31,0.30
245.48,0.08,-0.18,0.08,-0.18,0.18,0.19,0.25,0.27,0.27,0.26
247.93,0.06,-0.17,0.06,-0.17,0.17,0.17,0.24,0.23,0.23,0.23
250.41,0.03,-0.16,0.03,-0.16,0.16,0.14,0.23,0.19,0.19,0.19
252.92,0.00,-0.14,0.00,-0.14,0.14,0.12,0.21,0.15,0.15,0.15
255.45,-0.02,-0.13,-0.02,-0.13,0.13,0.10,0.20,0.11,0.11,0.11
258.00,-0.05,-0.12,-0.05,-0.12,0.11,0.08,0.18,0.06,0.06,0.07
260.58,-0.08,-0.10,-0.08,-0.10,0.10,0.06,0.16,0.02,0.02,0.02
263.19,-0.11,-0.08,-0.11,-0.08,0.08,0.04,0.15,-0.02,-0.02,-0.02
265.82,-0.13,-0.07,-0.13,-0.06,0.06,0.02,0.13,-0.07,-0.07,-0.07
268.48,-0.16,-0.04,-0.16,-0.05,0.04,-0.00,0.11,-0.12,-0.12,-0.12
271.16,-0.19,-0.03,-0.19,-0.03,0.02,-0.02,0.09,-0.16,-0.16,-0.16
273.87,-0.21,-0.00,-0.21,-0.00,0.00,-0.04,0.07,-0.21,-0.21,-0.21
276.61,-0.24,0.02,-0.24,0.02,-0.02,-0.07,0.05,-0.26,-0.26,-0.26
279.38,-0.27,0.04,-0.27,0.04,-0.04,-0.09,0.02,-0.31,-0.31,-0.31
282.17,-0.29,0.06,-0.29,0.06,-0.06,-0.11,0.00,-0.36,-0.36,-0.36
284.99,-0.32,0.09,-0.32,0.09,-0.09,-0.13,-0.02,-0.41,-0.41,-0.41
287.84,-0.35,0.11,-0.35,0.11,-0.11,-0.15,-0.05,-0.46,-0.46,-0.46
290.72,-0.38,0.13,-0.38,0.13,-0.13,-0.18,-0.07,-0.50,-0.50,-0.51
293.63,-0.40,0.14,-0.40,0.15,-0.14,-0.20,-0.10,-0.55,-0.55,-0.55
296.57,-0.43,0.16,-0.43,0.16,-0.16,-0.22,-0.12,-0.59,-0.59,-0.60
299.53,-0.46,0.18,-0.46,0.18,-0.17,-0.25,-0.15,-0.63,-0.63,-0.65
302.53,-0.50,0.19,-0.50,0.19,-0.18,-0.27,-0.17,-0.67,-0.67,-0.68
305.55,-0.53,0.18,-0.53,0.18,-0.18,-0.29,-0.20,-0.71,-0.71,-0.71
308.61,-0.56,0.18,-0.56,0.18,-0.19,-0.32,-0.23,-0.74,-0.74,-0.74
311.69,-0.59,0.18,-0.59,0.19,-0.19,-0.34,-0.26,-0.78,-0.78,-0.77
314.81,-0.61,0.20,-0.61,0.20,-0.20,-0.36,-0.29,-0.81,-0.81,-0.82
317.96,-0.64,0.21,-0.64,0.21,-0.21,-0.39,-0.32,-0.84,-0.84,-0.84
321.14,-0.65,0.22,-0.65,0.22,-0.23,-0.41,-0.35,-0.88,-0.88,-0.87
324.35,-0.66,0.24,-0.66,0.24,-0.25,-0.44,-0.38,-0.92,-0.92,-0.90
327.59,-0.66,0.28,-0.66,0.28,-0.29,-0.46,-0.41,-0.95,-0.95,-0.94
330.87,-0.65,0.32,-0.65,0.32,-0.34,-0.48,-0.44,-0.99,-0.99,-0.97
334.18,-0.63,0.38,-0.63,0.38,-0.39,-0.51,-0.47,-1.02,-1.02,-1.01
337.52,-0.60,0.45,-0.60,0.45,-0.45,-0.53,-0.50,-1.05,-1.05,-1.05
340.90,-0.57,0.51,-0.57,0.52,-0.51,-0.56,-0.53,-1.08,-1.08,-1.08
344.30,-0.55,0.58,-0.55,0.58,-0.57,-0.58,-0.56,-1.12,-1.12,-1.13
347.75,-0.53,0.64,-0.53,0.64,-0.63,-0.61,-0.60,-1.16,-1.16,-1.17
351.23,-0.53,0.69,-0.53,0.69,-0.68,-0.63,-0.63,-1.20,-1.20,-1.22
354.74,-0.53,0.73,-0.53,0.73,-0.72,-0.66,-0.67,-1.25,-1.25,-1.26
358.28,-0.54,0.76,-0.54,0.76,-0.76,-0.69,-0.70,-1.30,-1.30,-1.30
361.87,-0.56,0.79,-0.56,0.79,-0.80,-0.71,-0.74,-1.35,-1.35,-1.35
365.49,-0.58,0.82,-0.58,0.82,-0.82,-0.74,-0.77,-1.40,-1.40,-1.40
369.14,-0.60,0.85,-0.60,0.85,-0.85,-0.76,-0.81,-1.45,-1.45,-1.45
