frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,12.47,1.70,12.47,1.69,-1.70,-1.73,-1.77,10.77,10.77,10.78
28.05,12.47,1.74,12.47,1.72,-1.73,-1.73,-1.80,10.74,10.74,10.73
28.33,12.48,1.75,12.48,1.77,-1.76,-1.74,-1.83,10.71,10.71,10.73
28.62,12.48,1.80,12.48,1.80,-1.79,-1.74,-1.86,10.69,10.69,10.68
28.90,12.48,1.85,12.48,1.83,-1.82,-1.75,-1.89,10.66,10.66,10.63
29.19,12.48,1.85,12.48,1.85,-1.84,-1.75,-1.91,10.64,10.64,10.63
29.48,12.48,1.85,12.48,1.86,-1.85,-1.76,-1.94,10.63,10.63,10.63
29.78,12.49,1.86,12.49,1.86,-1.86,-1.76,-1.96,10.63,10.63,10.63
30.08,12.49,1.86,12.49,1.86,-1.86,-1.77,-1.98,10.63,10.63,10.63
30.38,12.49,1.86,12.49,1.86,-1.86,-1.77,-1.99,10.63,10.63,10.63
30.68,12.49,1.86,12.49,1.86,-1.86,-1.77,-2.01,10.63,10.63,10.63
30.99,12.49,1.86,12.49,1.86,-1.86,-1.78,-2.02,10.63,10.63,10.63
31.30,12.49,1.86,12.49,1.86,-1.87,-1.78,-2.03,10.62,10.62,10.63
31.61,12.49,1.86,12.49,1.86,-1.88,-1.78,-2.04,10.61,10.61,10.63
31.93,12.49,1.86,12.49,1.86,-1.89,-1.79,-2.04,10.61,10.61,10.63
32.24,12.49,1.86,12.49,1.89,-1.89,-1.79,-2.05,10.60,10.60,10.63
32.57,12.50,1.92,12.50,1.90,-1.89,-1.79,-2.05,10.60,10.60,10.58
32.89,12.50,1.94,12.50,1.91,-1.88,-1.80,-2.05,10.62,10.61,10.55
33.22,12.50,1.87,12.50,1.90,-1.86,-1.80,-2.04,10.63,10.63,10.63
33.55,12.50,1.87,12.50,1.86,-1.84,-1.80,-2.04,10.66,10.66,10.63
33.89,12.49,1.83,12.50,1.81,-1.81,-1.80,-2.03,10.69,10.69,10.67
34.23,12.50,1.76,12.50,1.76,-1.77,-1.80,-2.02,10.73,10.73,10.74
34.57,12.50,1.69,12.50,1.71,-1.73,-1.81,-2.01,10.76,10.76,10.80
34.92,12.50,1.67,12.50,1.67,-1.70,-1.81,-2.00,10.80,10.80,10.83
35.27,12.50,1.67,12.50,1.66,-1.67,-1.81,-1.98,10.82,10.82,10.83
35.62,12.50,1.67,12.50,1.66,-1.66,-1.81,-1.97,10.84,10.83,10.83
35.97,12.49,1.66,12.49,1.66,-1.66,-1.81,-1.96,10.83,10.83,10.83
36.33,12.49,1.66,12.49,1.66,-1.67,-1.81,-1.94,10.82,10.82,10.83
36.70,12.48,1.65,12.48,1.67,-1.68,-1.81,-1.93,10.80,10.80,10.83
37.06,12.48,1.70,12.48,1.70,-1.69,-1.81,-1.91,10.79,10.79,10.78
37.43,12.47,1.74,12.47,1.73,-1.70,-1.81,-1.90,10.77,10.77,10.73
37.81,12.47,1.74,12.47,1.74,-1.70,-1.81,-1.88,10.77,10.77,10.73
38.19,12.46,1.73,12.46,1.74,-1.71,-1.81,-1.87,10.76,10.76,10.73
38.57,12.46,1.73,12.46,1.72,-1.72,-1.81,-1.85,10.74,10.74,10.73
38.95,12.45,1.72,12.45,1.72,-1.74,-1.81,-1.84,10.71,10.71,10.73
39.34,12.45,1.72,12.45,1.72,-1.78,-1.81,-1.83,10.67,10.67,10.73
39.74,12.44,1.75,12.44,1.76,-1.82,-1.81,-1.81,10.61,10.61,10.69
40.14,12.43,1.81,12.43,1.83,-1.88,-1.81,-1.80,10.55,10.55,10.62
40.54,12.43,1.94,12.43,1.93,-1.94,-1.81,-1.79,10.48,10.48,10.48
40.94,12.42,2.03,12.42,2.03,-2.00,-1.81,-1.78,10.42,10.42,10.39
41.35,12.41,2.09,12.41,2.11,-2.04,-1.81,-1.77,10.37,10.38,10.32
41.76,12.41,2.16,12.41,2.13,-2.06,-1.81,-1.77,10.35,10.35,10.25
42.18,12.40,2.12,12.40,2.12,-2.05,-1.81,-1.76,10.35,10.35,10.28
42.60,12.40,2.05,12.40,2.06,-2.02,-1.81,-1.76,10.38,10.38,10.35
43.03,12.39,1.97,12.39,1.97,-1.97,-1.81,-1.75,10.42,10.42,10.42
43.46,12.38,1.89,12.38,1.88,-1.91,-1.81,-1.75,10.47,10.47,10.49
43.90,12.37,1.81,12.37,1.81,-1.85,-1.81,-1.75,10.52,10.52,10.56
44.33,12.36,1.74,12.36,1.75,-1.81,-1.81,-1.75,10.55,10.55,10.62
44.78,12.35,1.72,12.35,1.73,-1.80,-1.81,-1.75,10.56,10.56,10.63
45.23,12.34,1.75,12.34,1.75,-1.80,-1.81,-1.75,10.54,10.54,10.60
45.68,12.34,1.80,12.34,1.80,-1.83,-1.82,-1.76,10.51,10.51,10.53
46.13,12.33,1.87,12.33,1.87,-1.85,-1.82,-1.76,10.47,10.47,10.46
46.60,12.32,1.93,12.32,1.93,-1.88,-1.82,-1.77,10.44,10.44,10.39
47.06,12.31,1.98,12.31,1.97,-1.89,-1.82,-1.78,10.41,10.41,10.33
47.53,12.30,1.97,12.30,1.96,-1.90,-1.82,-1.79,10.40,10.40,10.33
48.01,12.29,1.91,12.29,1.91,-1.89,-1.83,-1.80,10.40,10.40,10.37
48.49,12.28,1.83,12.28,1.83,-1.86,-1.83,-1.81,10.42,10.42,10.44
48.97,12.27,1.75,12.27,1.77,-1.81,-1.84,-1.83,10.46,10.46,10.51
49.46,12.25,1.72,12.25,1.73,-1.75,-1.84,-1.84,10.50,10.50,10.53
49.96,12.24,1.71,12.24,1.71,-1.69,-1.85,-1.85,10.55,10.55,10.53
50.46,12.23,1.70,12.23,1.68,-1.64,-1.85,-1.87,10.59,10.59,10.53
50.96,12.22,1.63,12.22,1.63,-1.61,-1.86,-1.89,10.61,10.61,10.59
51.47,12.20,1.57,12.20,1.59,-1.60,-1.87,-1.90,10.61,10.61,10.63
51.99,12.19,1.56,12.19,1.57,-1.61,-1.88,-1.92,10.58,10.58,10.63
52.51,12.18,1.61,12.18,1.60,-1.66,-1.89,-1.94,10.52,10.52,10.57
53.03,12.17,1.67,12.17,1.66,-1.72,-1.90,-1.96,10.44,10.44,10.50
53.56,12.15,1.74,12.15,1.75,-1.81,-1.92,-1.98,10.34,10.34,10.42
54.10,12.14,1.86,12.14,1.88,-1.90,-1.93,-2.00,10.24,10.24,10.28
54.64,12.13,2.02,12.13,2.03,-2.00,-1.95,-2.02,10.13,10.13,10.10
55.18,12.11,2.19,12.11,2.16,-2.08,-1.97,-2.04,10.03,10.03,9.92
55.74,12.10,2.24,12.10,2.24,-2.13,-1.99,-2.05,9.96,9.96,9.85
56.29,12.08,2.25,12.08,2.25,-2.17,-2.02,-2.07,9.91,9.91,9.83
56.86,12.06,2.21,12.06,2.20,-2.18,-2.04,-2.09,9.89,9.89,9.85
57.42,12.05,2.13,12.05,2.15,-2.17,-2.07,-2.10,9.88,9.88,9.92
58.00,12.03,2.10,12.03,2.10,-2.15,-2.10,-2.12,9.88,9.88,9.93
58.58,12.01,2.08,12.01,2.07,-2.14,-2.13,-2.13,9.88,9.88,9.93
59.16,12.00,2.07,12.00,2.08,-2.13,-2.16,-2.15,9.87,9.87,9.93
59.76,11.98,2.11,11.98,2.11,-2.14,-2.18,-2.16,9.84,9.84,9.87
60.35,11.96,2.16,11.96,2.15,-2.17,-2.20,-2.17,9.79,9.79,9.80
60.96,11.94,2.21,11.94,2.21,-2.21,-2.22,-2.18,9.73,9.73,9.74
61.57,11.93,2.27,11.93,2.27,-2.25,-2.23,-2.19,9.67,9.67,9.66
62.18,11.91,2.32,11.91,2.32,-2.29,-2.24,-2.19,9.62,9.62,9.59
62.80,11.89,2.36,11.89,2.34,-2.32,-2.24,-2.20,9.57,9.57,9.53
63.43,11.87,2.34,11.87,2.34,-2.33,-2.23,-2.20,9.54,9.54,9.53
64.07,11.85,2.32,11.85,2.33,-2.32,-2.22,-2.20,9.53,9.53,9.53
64.71,11.83,2.30,11.83,2.30,-2.30,-2.21,-2.20,9.53,9.53,9.53
65.35,11.81,2.28,11.81,2.26,-2.26,-2.20,-2.20,9.55,9.55,9.53
66.01,11.79,2.21,11.79,2.21,-2.20,-2.19,-2.20,9.59,9.58,9.58
66.67,11.76,2.13,11.76,2.16,-2.14,-2.17,-2.19,9.63,9.63,9.63
67.33,11.74,2.11,11.74,2.09,-2.07,-2.16,-2.19,9.67,9.67,9.63
68.01,11.72,2.03,11.72,2.01,-2.01,-2.16,-2.18,9.71,9.71,9.69
68.69,11.69,1.94,11.69,1.94,-1.95,-2.15,-2.17,9.74,9.74,9.76
69.37,11.67,1.84,11.67,1.89,-1.91,-2.15,-2.16,9.76,9.76,9.83
70.07,11.65,1.88,11.65,1.86,-1.89,-2.15,-2.15,9.76,9.76,9.76
70.77,11.62,1.89,11.62,1.86,-1.89,-2.15,-2.15,9.73,9.73,9.73
71.48,11.60,1.87,11.60,1.89,-1.91,-2.16,-2.14,9.68,9.68,9.73
72.19,11.57,1.91,11.57,1.92,-1.96,-2.16,-2.13,9.61,9.61,9.66
72.91,11.55,2.00,11.55,2.00,-2.03,-2.17,-2.12,9.51,9.51,9.55
73.64,11.52,2.12,11.52,2.11,-2.11,-2.18,-2.11,9.41,9.41,9.40
74.38,11.49,2.22,11.49,2.21,-2.18,-2.20,-2.10,9.32,9.32,9.27
75.12,11.47,2.28,11.47,2.29,-2.24,-2.21,-2.09,9.23,9.23,9.18
75.87,11.44,2.32,11.44,2.33,-2.28,-2.23,-2.08,9.16,9.16,9.11
76.63,11.41,2.36,11.41,2.35,-2.31,-2.24,-2.07,9.10,9.10,9.05
77.40,11.38,2.35,11.38,2.35,-2.32,-2.26,-2.07,9.06,9.06,9.03
78.17,11.35,2.32,11.35,2.32,-2.32,-2.28,-2.06,9.03,9.03,9.03
78.95,11.32,2.29,11.32,2.29,-2.31,-2.30,-2.06,9.01,9.01,9.03
79.74,11.30,2.27,11.30,2.27,-2.32,-2.32,-2.06,8.98,8.98,9.03
80.54,11.27,2.27,11.27,2.28,-2.33,-2.34,-2.05,8.94,8.94,9.00
81.35,11.25,2.31,11.25,2.30,-2.37,-2.36,-2.05,8.88,8.88,8.93
82.16,11.22,2.36,11.22,2.37,-2.41,-2.38,-2.05,8.82,8.82,8.87
82.98,11.20,2.43,11.20,2.45,-2.45,-2.40,-2.06,8.75,8.75,8.77
83.81,11.17,2.54,11.17,2.53,-2.48,-2.42,-2.06,8.70,8.70,8.63
84.65,11.15,2.59,11.15,2.58,-2.50,-2.43,-2.06,8.65,8.65,8.56
85.50,11.12,2.59,11.12,2.59,-2.51,-2.45,-2.07,8.61,8.61,8.53
86.35,11.10,2.56,11.10,2.54,-2.51,-2.47,-2.08,8.59,8.59,8.54
87.22,11.07,2.47,11.07,2.48,-2.49,-2.48,-2.09,8.58,8.58,8.61
88.09,11.05,2.42,11.05,2.42,-2.47,-2.49,-2.10,8.57,8.57,8.63
88.97,11.02,2.39,11.02,2.38,-2.45,-2.50,-2.11,8.57,8.57,8.63
89.86,10.99,2.36,10.99,2.40,-2.43,-2.51,-2.13,8.56,8.56,8.63
90.76,10.96,2.45,10.96,2.43,-2.43,-2.51,-2.14,8.53,8.53,8.51
91.66,10.93,2.50,10.93,2.46,-2.44,-2.52,-2.16,8.49,8.49,8.43
92.58,10.89,2.46,10.89,2.49,-2.48,-2.52,-2.18,8.42,8.42,8.43
93.51,10.86,2.49,10.86,2.49,-2.52,-2.53,-2.20,8.34,8.34,8.37
94.44,10.82,2.53,10.82,2.52,-2.56,-2.53,-2.23,8.27,8.27,8.30
95.39,10.79,2.56,10.79,2.59,-2.58,-2.53,-2.25,8.20,8.20,8.23
96.34,10.75,2.66,10.75,2.64,-2.60,-2.53,-2.27,8.15,8.15,8.10
97.30,10.72,2.69,10.72,2.66,-2.61,-2.53,-2.30,8.10,8.10,8.03
98.28,10.68,2.65,10.68,2.66,-2.62,-2.53,-2.33,8.06,8.06,8.03
99.26,10.64,2.61,10.64,2.61,-2.61,-2.53,-2.36,8.03,8.03,8.03
100.25,10.60,2.57,10.60,2.57,-2.60,-2.53,-2.39,8.00,8.00,8.03
101.25,10.56,2.54,10.56,2.56,-2.58,-2.53,-2.42,7.98,7.98,8.02
102.27,10.52,2.55,10.52,2.54,-2.56,-2.53,-2.45,7.96,7.96,7.97
103.29,10.48,2.55,10.48,2.54,-2.54,-2.53,-2.48,7.94,7.94,7.93
104.32,10.43,2.52,10.43,2.53,-2.52,-2.53,-2.51,7.92,7.91,7.91
105.37,10.39,2.53,10.39,2.52,-2.51,-2.54,-2.55,7.88,7.88,7.86
106.42,10.34,2.51,10.34,2.51,-2.52,-2.54,-2.58,7.83,7.83,7.83
107.48,10.30,2.49,10.30,2.50,-2.52,-2.54,-2.61,7.78,7.78,7.81
108.56,10.25,2.50,10.25,2.51,-2.53,-2.54,-2.64,7.72,7.72,7.75
109.64,10.20,2.54,10.20,2.52,-2.53,-2.55,-2.67,7.67,7.67,7.67
110.74,10.15,2.56,10.15,2.56,-2.54,-2.55,-2.70,7.61,7.61,7.59
111.85,10.10,2.56,10.09,2.58,-2.55,-2.56,-2.73,7.54,7.54,7.54
112.97,10.04,2.60,10.04,2.57,-2.56,-2.57,-2.76,7.47,7.47,7.43
114.10,9.98,2.55,9.98,2.56,-2.56,-2.57,-2.79,7.42,7.42,7.43
115.24,9.92,2.51,9.92,2.56,-2.55,-2.58,-2.81,7.37,7.37,7.41
116.39,9.86,2.57,9.86,2.55,-2.53,-2.58,-2.84,7.33,7.33,7.29
117.55,9.80,2.57,9.80,2.54,-2.50,-2.59,-2.86,7.30,7.30,7.23
118.73,9.74,2.51,9.74,2.51,-2.48,-2.60,-2.88,7.26,7.26,7.23
119.92,9.68,2.45,9.68,2.45,-2.46,-2.61,-2.89,7.22,7.22,7.23
121.12,9.63,2.40,9.63,2.39,-2.46,-2.62,-2.91,7.17,7.17,7.23
122.33,9.58,2.37,9.58,2.39,-2.46,-2.63,-2.92,7.12,7.12,7.21
123.55,9.54,2.39,9.54,2.43,-2.46,-2.63,-2.92,7.08,7.08,7.15
124.79,9.51,2.54,9.51,2.49,-2.47,-2.64,-2.93,7.05,7.05,6.97
126.03,9.49,2.56,9.49,2.55,-2.48,-2.65,-2.93,7.02,7.02,6.93
127.29,9.48,2.55,9.48,2.57,-2.50,-2.66,-2.93,6.98,6.98,6.93
128.57,9.48,2.55,9.48,2.54,-2.53,-2.67,-2.92,6.94,6.94,6.93
129.85,9.47,2.54,9.47,2.54,-2.58,-2.68,-2.92,6.90,6.90,6.93
131.15,9.47,2.54,9.46,2.55,-2.62,-2.69,-2.91,6.85,6.85,6.92
132.46,9.45,2.59,9.45,2.61,-2.66,-2.70,-2.89,6.79,6.79,6.86
133.79,9.43,2.68,9.43,2.67,-2.70,-2.71,-2.88,6.73,6.73,6.75
135.12,9.40,2.77,9.40,2.75,-2.74,-2.71,-2.86,6.66,6.66,6.62
136.48,9.36,2.81,9.36,2.84,-2.77,-2.72,-2.85,6.59,6.59,6.56
137.84,9.32,2.88,9.32,2.88,-2.81,-2.73,-2.82,6.51,6.51,6.45
139.22,9.28,2.94,9.28,2.88,-2.84,-2.74,-2.80,6.44,6.44,6.34
140.61,9.23,2.82,9.23,2.86,-2.86,-2.75,-2.78,6.37,6.37,6.41
142.02,9.19,2.81,9.19,2.83,-2.87,-2.75,-2.75,6.31,6.31,6.38
143.44,9.14,2.83,9.14,2.82,-2.88,-2.76,-2.73,6.26,6.26,6.31
144.87,9.10,2.86,9.10,2.86,-2.89,-2.77,-2.70,6.21,6.21,6.24
146.32,9.05,2.89,9.05,2.90,-2.89,-2.78,-2.68,6.17,6.17,6.16
147.78,9.01,2.92,9.01,2.92,-2.90,-2.78,-2.65,6.12,6.12,6.09
149.26,8.97,2.94,8.97,2.92,-2.90,-2.79,-2.63,6.07,6.07,6.03
150.75,8.94,2.91,8.94,2.93,-2.90,-2.79,-2.60,6.03,6.03,6.03
152.26,8.90,2.91,8.90,2.92,-2.90,-2.80,-2.57,5.99,5.99,5.99
153.78,8.86,2.92,8.86,2.90,-2.90,-2.80,-2.55,5.96,5.96,5.94
155.32,8.82,2.89,8.82,2.88,-2.88,-2.81,-2.53,5.93,5.93,5.93
156.88,8.78,2.85,8.78,2.86,-2.87,-2.81,-2.50,5.90,5.90,5.93
158.44,8.73,2.82,8.73,2.84,-2.87,-2.82,-2.48,5.87,5.87,5.91
160.03,8.69,2.86,8.69,2.85,-2.86,-2.82,-2.46,5.83,5.83,5.83
161.63,8.65,2.87,8.65,2.87,-2.87,-2.82,-2.44,5.78,5.78,5.78
163.24,8.60,2.88,8.60,2.89,-2.88,-2.82,-2.42,5.72,5.72,5.72
164.88,8.55,2.92,8.55,2.91,-2.91,-2.82,-2.41,5.65,5.65,5.64
166.53,8.50,2.93,8.50,2.92,-2.93,-2.83,-2.39,5.57,5.57,5.58
168.19,8.45,2.93,8.45,2.95,-2.96,-2.83,-2.38,5.49,5.49,5.52
169.87,8.40,2.97,8.40,2.97,-2.98,-2.83,-2.37,5.42,5.42,5.44
171.57,8.35,3.00,8.35,3.00,-2.99,-2.82,-2.36,5.36,5.36,5.35
173.29,8.30,3.01,8.30,3.01,-2.98,-2.82,-2.35,5.32,5.32,5.29
175.02,8.24,3.01,8.24,3.00,-2.95,-2.82,-2.35,5.29,5.29,5.23
176.77,8.19,2.96,8.19,2.97,-2.92,-2.82,-2.34,5.27,5.27,5.23
178.54,8.13,2.90,8.13,2.90,-2.88,-2.81,-2.34,5.25,5.25,5.23
180.32,8.08,2.84,8.08,2.81,-2.84,-2.81,-2.34,5.24,5.24,5.24
182.13,8.02,2.72,8.02,2.74,-2.79,-2.81,-2.34,5.23,5.23,5.30
183.95,7.96,2.68,7.96,2.70,-2.76,-2.80,-2.34,5.21,5.21,5.28
185.79,7.91,2.70,7.91,2.69,-2.72,-2.79,-2.35,5.18,5.18,5.20
187.65,7.85,2.71,7.85,2.70,-2.70,-2.79,-2.36,5.15,5.15,5.14
189.52,7.79,2.71,7.79,2.72,-2.69,-2.78,-2.37,5.10,5.10,5.08
191.42,7.73,2.72,7.73,2.72,-2.69,-2.77,-2.37,5.05,5.05,5.02
193.33,7.67,2.72,7.67,2.71,-2.69,-2.76,-2.39,4.98,4.98,4.95
195.27,7.62,2.69,7.62,2.69,-2.70,-2.75,-2.40,4.92,4.92,4.93
197.22,7.56,2.67,7.56,2.68,-2.70,-2.74,-2.41,4.86,4.86,4.89
199.19,7.50,2.67,7.50,2.67,-2.69,-2.73,-2.43,4.81,4.81,4.82
201.18,7.44,2.68,7.44,2.68,-2.68,-2.72,-2.45,4.76,4.76,4.76
203.19,7.38,2.69,7.38,2.68,-2.67,-2.71,-2.46,4.71,4.71,4.69
205.23,7.32,2.69,7.32,2.67,-2.66,-2.70,-2.48,4.66,4.66,4.63
207.28,7.26,2.63,7.26,2.65,-2.64,-2.69,-2.50,4.62,4.62,4.63
209.35,7.20,2.61,7.20,2.62,-2.63,-2.67,-2.52,4.57,4.57,4.59
211.44,7.14,2.61,7.14,2.59,-2.60,-2.66,-2.54,4.54,4.54,4.53
213.56,7.08,2.55,7.08,2.57,-2.57,-2.64,-2.56,4.51,4.51,4.53
215.69,7.02,2.55,7.02,2.55,-2.54,-2.63,-2.57,4.49,4.49,4.47
217.85,6.97,2.54,6.97,2.52,-2.51,-2.61,-2.59,4.46,4.46,4.43
220.03,6.91,2.48,6.91,2.48,-2.48,-2.60,-2.61,4.43,4.43,4.43
222.23,6.85,2.42,6.85,2.43,-2.45,-2.58,-2.63,4.40,4.40,4.43
224.45,6.79,2.38,6.79,2.40,-2.42,-2.56,-2.64,4.37,4.37,4.42
226.70,6.73,2.39,6.73,2.39,-2.39,-2.54,-2.65,4.34,4.34,4.34
228.96,6.67,2.41,6.67,2.38,-2.37,-2.52,-2.67,4.30,4.30,4.26
231.25,6.61,2.38,6.61,2.37,-2.36,-2.50,-2.68,4.25,4.25,4.23
233.57,6.55,2.32,6.55,2.34,-2.35,-2.48,-2.68,4.20,4.20,4.23
235.90,6.48,2.32,6.48,2.32,-2.34,-2.46,-2.69,4.14,4.14,4.17
238.26,6.42,2.33,6.42,2.33,-2.33,-2.44,-2.69,4.09,4.09,4.09
240.64,6.35,2.34,6.35,2.33,-2.31,-2.42,-2.69,4.04,4.04,4.01
243.05,6.28,2.33,6.28,2.32,-2.29,-2.40,-2.69,3.99,3.99,3.95
245.48,6.22,2.29,6.22,2.29,-2.27,-2.38,-2.68,3.95,3.95,3.93
247.93,6.15,2.24,6.15,2.26,-2.25,-2.35,-2.67,3.89,3.89,3.91
250.41,6.08,2.24,6.08,2.21,-2.24,-2.33,-2.66,3.84,3.84,3.84
252.92,6.01,2.18,6.01,2.20,-2.22,-2.31,-2.64,3.79,3.79,3.83
255.45,5.95,2.15,5.95,2.20,-2.21,-2.28,-2.62,3.74,3.74,3.80
258.00,5.89,2.26,5.89,2.20,-2.20,-2.26,-2.60,3.68,3.68,3.63
260.58,5.83,2.20,5.83,2.20,-2.20,-2.23,-2.57,3.63,3.63,3.63
263.19,5.78,2.18,5.78,2.21,-2.19,-2.21,-2.54,3.58,3.58,3.60
265.82,5.73,2.19,5.73,2.20,-2.19,-2.18,-2.51,3.54,3.54,3.53
268.48,5.68,2.21,5.68,2.20,-2.18,-2.16,-2.47,3.50,3.50,3.47
271.16,5.64,2.21,5.64,2.19,-2.17,-2.13,-2.44,3.47,3.47,3.43
273.87,5.59,2.16,5.59,2.16,-2.16,-2.10,-2.40,3.43,3.43,3.43
276.61,5.54,2.11,5.54,2.12,-2.15,-2.07,-2.35,3.39,3.39,3.43
279.38,5.49,2.09,5.49,2.10,-2.14,-2.05,-2.31,3.35,3.35,3.40
282.17,5.43,2.11,5.43,2.10,-2.12,-2.02,-2.26,3.31,3.31,3.33
284.99,5.37,2.12,5.37,2.12,-2.11,-1.99,-2.22,3.27,3.27,3.26
287.84,5.31,2.13,5.31,2.13,-2.09,-1.96,-2.17,3.23,3.23,3.18
290.72,5.25,2.12,5.25,2.10,-2.07,-1.93,-2.12,3.18,3.18,3.13
293.63,5.19,2.06,5.19,2.06,-2.05,-1.91,-2.07,3.13,3.13,3.13
296.57,5.12,1.99,5.12,2.00,-2.03,-1.88,-2.01,3.09,3.09,3.13
299.53,5.06,1.96,5.06,1.97,-2.01,-1.85,-1.96,3.05,3.05,3.10
302.53,4.99,1.95,4.99,1.96,-1.97,-1.82,-1.91,3.02,3.02,3.04
305.55,4.93,1.96,4.93,1.95,-1.93,-1.79,-1.86,2.99,2.99,2.97
308.61,4.86,1.93,4.86,1.92,-1.89,-1.76,-1.80,2.97,2.97,2.93
311.69,4.79,1.86,4.79,1.87,-1.84,-1.73,-1.75,2.96,2.96,2.93
314.81,4.73,1.80,4.73,1.80,-1.78,-1.70,-1.70,2.95,2.95,2.93
317.96,4.66,1.73,4.66,1.73,-1.72,-1.67,-1.65,2.95,2.95,2.93
321.14,4.60,1.67,4.60,1.67,-1.66,-1.63,-1.60,2.94,2.94,2.93
324.35,4.53,1.60,4.53,1.60,-1.62,-1.60,-1.55,2.92,2.92,2.93
327.59,4.47,1.54,4.47,1.54,-1.59,-1.57,-1.49,2.88,2.88,2.93
330.87,4.40,1.49,4.40,1.50,-1.57,-1.54,-1.45,2.83,2.83,2.91
334.18,4.34,1.49,4.34,1.50,-1.57,-1.51,-1.40,2.77,2.77,2.85
337.52,4.27,1.54,4.27,1.56,-1.56,-1.48,-1.35,2.71,2.71,2.73
340.90,4.21,1.61,4.21,1.62,-1.56,-1.44,-1.30,2.65,2.65,2.59
344.30,4.14,1.69,4.14,1.63,-1.55,-1.41,-1.26,2.59,2.59,2.46
347.75,4.08,1.59,4.08,1.59,-1.53,-1.38,-1.21,2.55,2.55,2.49
351.23,4.01,1.48,4.01,1.51,-1.50,-1.35,-1.17,2.52,2.52,2.53
354.74,3.95,1.42,3.95,1.42,-1.44,-1.31,-1.12,2.51,2.51,2.53
358.28,3.89,1.35,3.89,1.35,-1.37,-1.28,-1.08,2.51,2.51,2.53
361.87,3.82,1.29,3.82,1.29,-1.29,-1.25,-1.04,2.53,2.53,2.53
365.49,3.76,1.23,3.76,1.23,-1.21,-1.21,-1.00,2.55,2.55,2.53
369.14,3.69,1.16,3.69,1.14,-1.15,-1.18,-0.96,2.55,2.55,2.53
372.83,3.63,1.06,3.63,1.06,-1.10,-1.15,-0.92,2.53,2.53,2.57
