frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,5.67,-6.15,5.67,-6.15,6.00,6.03,5.41,11.67,11.67,11.82
25.91,5.66,-6.14,5.66,-6.14,6.00,6.03,5.54,11.66,11.66,11.80
26.16,5.65,-6.13,5.65,-6.13,6.00,6.03,5.68,11.65,11.65,11.78
26.43,5.64,-6.11,5.64,-6.11,6.00,6.02,5.81,11.64,11.64,11.75
26.69,5.62,-6.09,5.62,-6.09,6.00,6.02,5.94,11.63,11.63,11.72
26.96,5.61,-6.07,5.61,-6.07,6.00,6.02,6.07,11.61,11.61,11.68
27.23,5.60,-6.04,5.60,-6.04,5.99,6.01,6.20,11.59,11.59,11.64
27.50,5.59,-6.00,5.59,-6.00,5.98,6.01,6.32,11.57,11.57,11.59
27.77,5.57,-5.97,5.57,-5.97,5.97,6.00,6.44,11.54,11.54,11.55
28.05,5.56,-5.95,5.56,-5.95,5.96,6.00,6.56,11.52,11.52,11.51
28.33,5.55,-5.93,5.55,-5.93,5.94,5.99,6.67,11.48,11.48,11.47
28.62,5.53,-5.91,5.53,-5.91,5.92,5.99,6.78,11.45,11.45,11.44
28.90,5.51,-5.90,5.51,-5.90,5.90,5.98,6.87,11.42,11.42,11.41
29.19,5.50,-5.89,5.50,-5.89,5.88,5.98,6.97,11.38,11.38,11.38
29.48,5.48,-5.87,5.48,-5.87,5.86,5.97,7.05,11.34,11.34,11.35
29.78,5.46,-5.85,5.46,-5.85,5.85,5.96,7.12,11.31,11.31,11.31
30.08,5.44,-5.83,5.44,-5.83,5.83,5.96,7.19,11.27,11.27,11.27
30.38,5.42,-5.81,5.42,-5.81,5.82,5.95,7.24,11.24,11.24,11.23
30.68,5.40,-5.79,5.40,-5.79,5.80,5.94,7.28,11.20,11.20,11.20
30.99,5.38,-5.78,5.38,-5.78,5.78,5.94,7.32,11.17,11.17,11.16
31.30,5.36,-5.77,5.36,-5.77,5.77,5.93,7.34,11.13,11.13,11.13
31.61,5.34,-5.76,5.34,-5.76,5.76,5.92,7.35,11.09,11.09,11.10
31.93,5.32,-5.75,5.32,-5.75,5.74,5.91,7.35,11.06,11.06,11.07
32.24,5.30,-5.74,5.30,-5.74,5.73,5.91,7.35,11.03,11.03,11.03
32.57,5.27,-5.72,5.27,-5.72,5.72,5.90,7.32,11.00,11.00,11.00
32.89,5.25,-5.71,5.25,-5.71,5.71,5.89,7.30,10.97,10.97,10.96
33.22,5.23,-5.70,5.23,-5.70,5.71,5.88,7.26,10.94,10.94,10.93
33.55,5.21,-5.70,5.21,-5.70,5.71,5.87,7.21,10.91,10.91,10.91
33.89,5.18,-5.70,5.18,-5.70,5.70,5.86,7.15,10.89,10.89,10.88
34.23,5.16,-5.71,5.16,-5.71,5.71,5.85,7.09,10.87,10.87,10.87
34.57,5.14,-5.71,5.14,-5.71,5.71,5.84,7.02,10.85,10.85,10.85
34.92,5.12,-5.72,5.12,-5.72,5.72,5.83,6.95,10.83,10.83,10.84
35.27,5.09,-5.73,5.09,-5.73,5.72,5.82,6.87,10.82,10.82,10.82
35.62,5.07,-5.73,5.07,-5.73,5.73,5.81,6.79,10.80,10.80,10.80
35.97,5.05,-5.74,5.05,-5.74,5.74,5.80,6.71,10.79,10.79,10.79
36.33,5.03,-5.74,5.03,-5.74,5.74,5.79,6.62,10.77,10.77,10.77
36.70,5.01,-5.75,5.01,-5.75,5.75,5.78,6.53,10.75,10.75,10.75
37.06,4.98,-5.75,4.98,-5.75,5.75,5.76,6.45,10.73,10.73,10.73
37.43,4.96,-5.75,4.96,-5.75,5.75,5.75,6.36,10.71,10.72,10.72
37.81,4.94,-5.75,4.94,-5.75,5.75,5.74,6.27,10.69,10.69,10.69
38.19,4.92,-5.76,4.92,-5.76,5.76,5.73,6.18,10.67,10.67,10.67
38.57,4.90,-5.76,4.90,-5.76,5.76,5.71,6.10,10.65,10.65,10.65
38.95,4.87,-5.76,4.87,-5.76,5.76,5.70,6.01,10.63,10.63,10.63
39.34,4.85,-5.75,4.85,-5.75,5.75,5.69,5.93,10.60,10.60,10.60
39.74,4.83,-5.75,4.83,-5.75,5.75,5.67,5.85,10.58,10.58,10.58
40.14,4.80,-5.75,4.80,-5.75,5.75,5.66,5.77,10.55,10.55,10.55
40.54,4.78,-5.75,4.78,-5.75,5.75,5.65,5.70,10.53,10.53,10.53
40.94,4.75,-5.74,4.75,-5.74,5.74,5.63,5.63,10.50,10.50,10.50
41.35,4.73,-5.74,4.73,-5.74,5.74,5.62,5.56,10.47,10.47,10.47
41.76,4.70,-5.73,4.70,-5.73,5.73,5.60,5.50,10.44,10.44,10.44
42.18,4.68,-5.73,4.68,-5.73,5.73,5.59,5.44,10.40,10.40,10.40
42.60,4.65,-5.72,4.65,-5.72,5.72,5.57,5.38,10.37,10.37,10.37
43.03,4.63,-5.71,4.63,-5.71,5.71,5.56,5.33,10.33,10.33,10.33
43.46,4.60,-5.70,4.60,-5.70,5.70,5.54,5.28,10.30,10.30,10.30
43.90,4.57,-5.69,4.57,-5.69,5.69,5.53,5.24,10.26,10.26,10.26
44.33,4.54,-5.68,4.54,-5.68,5.68,5.51,5.20,10.22,10.22,10.22
44.78,4.52,-5.67,4.52,-5.67,5.66,5.49,5.16,10.18,10.18,10.18
45.23,4.49,-5.65,4.49,-5.65,5.65,5.48,5.13,10.14,10.14,10.14
45.68,4.46,-5.63,4.46,-5.64,5.63,5.46,5.10,10.09,10.09,10.09
46.13,4.43,-5.62,4.43,-5.62,5.61,5.44,5.07,10.04,10.04,10.05
46.60,4.40,-5.59,4.40,-5.59,5.60,5.43,5.05,10.00,10.00,10.00
47.06,4.37,-5.57,4.37,-5.57,5.58,5.41,5.04,9.95,9.95,9.95
47.53,4.34,-5.55,4.34,-5.55,5.56,5.39,5.02,9.90,9.90,9.89
48.01,4.31,-5.53,4.31,-5.53,5.53,5.37,5.01,9.85,9.85,9.84
48.49,4.28,-5.51,4.28,-5.51,5.51,5.36,5.01,9.80,9.80,9.80
48.97,4.25,-5.49,4.25,-5.49,5.49,5.34,5.00,9.75,9.75,9.75
49.46,4.22,-5.48,4.22,-5.48,5.47,5.32,5.00,9.70,9.70,9.70
49.96,4.19,-5.46,4.19,-5.46,5.45,5.30,5.00,9.65,9.65,9.65
50.46,4.16,-5.43,4.16,-5.43,5.43,5.28,5.01,9.59,9.59,9.59
50.96,4.13,-5.41,4.13,-5.41,5.41,5.26,5.01,9.54,9.54,9.54
51.47,4.10,-5.39,4.10,-5.39,5.39,5.24,5.02,9.49,9.49,9.49
51.99,4.07,-5.36,4.07,-5.36,5.36,5.22,5.03,9.43,9.43,9.43
52.51,4.03,-5.33,4.03,-5.33,5.33,5.20,5.05,9.37,9.37,9.37
53.03,4.00,-5.31,4.00,-5.31,5.30,5.18,5.06,9.31,9.31,9.31
53.56,3.97,-5.27,3.97,-5.27,5.27,5.16,5.07,9.24,9.24,9.24
54.10,3.94,-5.24,3.94,-5.24,5.24,5.14,5.09,9.18,9.18,9.18
54.64,3.90,-5.21,3.90,-5.21,5.21,5.12,5.10,9.11,9.11,9.11
55.18,3.87,-5.18,3.87,-5.18,5.18,5.10,5.12,9.05,9.05,9.05
55.74,3.83,-5.14,3.83,-5.14,5.15,5.08,5.13,8.98,8.98,8.98
56.29,3.80,-5.11,3.80,-5.11,5.11,5.06,5.14,8.91,8.91,8.91
56.86,3.76,-5.08,3.76,-5.08,5.08,5.04,5.16,8.85,8.85,8.84
57.42,3.73,-5.05,3.73,-5.05,5.05,5.02,5.17,8.78,8.78,8.78
58.00,3.69,-5.02,3.69,-5.02,5.02,4.99,5.17,8.72,8.72,8.71
58.58,3.66,-4.99,3.66,-4.99,4.99,4.97,5.18,8.65,8.65,8.65
59.16,3.62,-4.97,3.62,-4.97,4.97,4.95,5.18,8.59,8.59,8.59
59.76,3.58,-4.94,3.58,-4.94,4.94,4.93,5.18,8.52,8.52,8.52
60.35,3.55,-4.91,3.55,-4.91,4.91,4.91,5.17,8.46,8.46,8.46
60.96,3.51,-4.88,3.51,-4.88,4.88,4.88,5.16,8.39,8.39,8.39
61.57,3.47,-4.85,3.47,-4.85,4.85,4.86,5.15,8.32,8.32,8.32
62.18,3.44,-4.82,3.44,-4.82,4.82,4.84,5.13,8.26,8.26,8.26
62.80,3.40,-4.79,3.40,-4.79,4.79,4.81,5.11,8.19,8.19,8.19
63.43,3.36,-4.76,3.36,-4.76,4.76,4.79,5.09,8.12,8.12,8.12
64.07,3.32,-4.72,3.32,-4.72,4.72,4.77,5.06,8.05,8.05,8.05
64.71,3.29,-4.69,3.29,-4.69,4.69,4.74,5.03,7.98,7.98,7.98
65.35,3.25,-4.66,3.25,-4.66,4.66,4.72,4.99,7.91,7.91,7.91
66.01,3.21,-4.63,3.21,-4.63,4.62,4.70,4.95,7.84,7.84,7.84
66.67,3.17,-4.59,3.17,-4.59,4.59,4.67,4.90,7.77,7.77,7.77
67.33,3.14,-4.56,3.14,-4.56,4.56,4.65,4.86,7.69,7.69,7.70
68.01,3.10,-4.53,3.10,-4.53,4.53,4.63,4.81,7.62,7.62,7.62
68.69,3.06,-4.49,3.06,-4.49,4.50,4.60,4.75,7.56,7.56,7.55
69.37,3.02,-4.46,3.02,-4.46,4.47,4.58,4.70,7.49,7.49,7.48
70.07,2.98,-4.43,2.98,-4.43,4.44,4.55,4.64,7.42,7.42,7.41
70.77,2.94,-4.41,2.94,-4.41,4.41,4.53,4.58,7.35,7.35,7.35
71.48,2.90,-4.38,2.90,-4.38,4.38,4.50,4.52,7.28,7.28,7.28
72.19,2.86,-4.35,2.86,-4.35,4.34,4.48,4.46,7.21,7.21,7.21
72.91,2.82,-4.32,2.82,-4.32,4.31,4.45,4.40,7.13,7.13,7.14
73.64,2.78,-4.28,2.78,-4.28,4.28,4.43,4.34,7.06,7.06,7.06
74.38,2.74,-4.24,2.74,-4.24,4.24,4.40,4.28,6.98,6.98,6.98
75.12,2.70,-4.20,2.70,-4.20,4.20,4.38,4.22,6.90,6.90,6.90
75.87,2.66,-4.16,2.66,-4.16,4.16,4.35,4.16,6.82,6.82,6.82
76.63,2.61,-4.13,2.61,-4.13,4.13,4.33,4.10,6.74,6.74,6.74
77.40,2.57,-4.09,2.57,-4.09,4.09,4.30,4.04,6.67,6.67,6.66
78.17,2.53,-4.06,2.53,-4.06,4.07,4.28,3.99,6.60,6.60,6.59
78.95,2.48,-4.04,2.48,-4.04,4.05,4.25,3.93,6.53,6.53,6.52
79.74,2.44,-4.02,2.44,-4.02,4.03,4.22,3.88,6.47,6.47,6.46
80.54,2.39,-4.01,2.39,-4.01,4.02,4.20,3.83,6.42,6.42,6.41
81.35,2.35,-4.01,2.35,-4.01,4.02,4.17,3.78,6.37,6.37,6.36
82.16,2.30,-4.02,2.30,-4.02,4.02,4.15,3.73,6.32,6.32,6.32
82.98,2.26,-4.02,2.26,-4.02,4.02,4.12,3.69,6.27,6.27,6.28
83.81,2.21,-4.02,2.21,-4.02,4.01,4.09,3.65,6.22,6.22,6.24
84.65,2.17,-4.02,2.17,-4.02,4.00,4.07,3.61,6.17,6.17,6.19
85.50,2.13,-4.00,2.13,-4.00,3.99,4.04,3.57,6.11,6.11,6.13
86.35,2.08,-3.98,2.08,-3.98,3.97,4.02,3.54,6.05,6.05,6.06
87.22,2.04,-3.95,2.04,-3.95,3.95,3.99,3.51,5.99,5.99,5.99
88.09,2.00,-3.92,2.00,-3.92,3.93,3.96,3.48,5.93,5.93,5.92
88.97,1.96,-3.89,1.96,-3.89,3.91,3.94,3.45,5.87,5.87,5.85
89.86,1.92,-3.87,1.92,-3.88,3.89,3.91,3.43,5.81,5.81,5.79
90.76,1.88,-3.86,1.88,-3.87,3.88,3.88,3.41,5.76,5.76,5.75
91.66,1.85,-3.86,1.85,-3.86,3.86,3.86,3.39,5.71,5.71,5.71
92.58,1.81,-3.85,1.81,-3.85,3.84,3.83,3.37,5.65,5.65,5.66
93.51,1.78,-3.83,1.78,-3.83,3.81,3.80,3.36,5.59,5.59,5.61
94.44,1.75,-3.80,1.75,-3.80,3.78,3.78,3.35,5.53,5.53,5.55
95.39,1.72,-3.76,1.72,-3.76,3.74,3.75,3.34,5.46,5.46,5.48
96.34,1.69,-3.71,1.69,-3.71,3.69,3.72,3.33,5.38,5.38,5.40
97.30,1.66,-3.65,1.66,-3.65,3.64,3.70,3.33,5.30,5.30,5.31
98.28,1.63,-3.58,1.63,-3.58,3.60,3.67,3.33,5.23,5.23,5.21
99.26,1.60,-3.53,1.60,-3.53,3.56,3.64,3.32,5.16,5.16,5.13
100.25,1.57,-3.50,1.57,-3.50,3.53,3.62,3.33,5.10,5.10,5.07
101.25,1.54,-3.49,1.54,-3.49,3.51,3.59,3.33,5.06,5.06,5.03
102.27,1.51,-3.50,1.51,-3.50,3.50,3.56,3.33,5.02,5.02,5.01
103.29,1.48,-3.51,1.48,-3.51,3.50,3.53,3.34,4.98,4.98,4.99
104.32,1.45,-3.52,1.45,-3.52,3.50,3.51,3.34,4.95,4.95,4.97
105.37,1.42,-3.52,1.42,-3.52,3.50,3.48,3.35,4.92,4.92,4.94
106.42,1.38,-3.51,1.38,-3.51,3.50,3.45,3.36,4.89,4.89,4.90
107.48,1.35,-3.50,1.35,-3.50,3.49,3.43,3.37,4.85,4.84,4.85
108.56,1.32,-3.48,1.32,-3.48,3.48,3.40,3.37,4.80,4.80,4.80
109.64,1.28,-3.46,1.28,-3.46,3.46,3.37,3.38,4.74,4.74,4.74
110.74,1.25,-3.44,1.25,-3.44,3.44,3.35,3.39,4.69,4.69,4.68
111.85,1.21,-3.41,1.21,-3.41,3.42,3.32,3.40,4.63,4.63,4.62
112.97,1.18,-3.39,1.18,-3.39,3.39,3.29,3.40,4.57,4.57,4.57
114.10,1.14,-3.37,1.14,-3.37,3.37,3.27,3.41,4.51,4.51,4.51
115.24,1.11,-3.34,1.11,-3.34,3.34,3.24,3.41,4.45,4.45,4.45
116.39,1.08,-3.32,1.07,-3.32,3.32,3.21,3.41,4.39,4.39,4.39
117.55,1.04,-3.29,1.04,-3.29,3.29,3.19,3.41,4.33,4.33,4.34
118.73,1.01,-3.27,1.01,-3.27,3.27,3.16,3.41,4.28,4.28,4.28
119.92,0.98,-3.24,0.98,-3.24,3.24,3.13,3.41,4.22,4.22,4.22
121.12,0.95,-3.21,0.95,-3.21,3.21,3.10,3.40,4.16,4.16,4.16
122.33,0.92,-3.18,0.92,-3.18,3.18,3.08,3.39,4.10,4.10,4.10
123.55,0.89,-3.15,0.89,-3.15,3.15,3.05,3.38,4.04,4.04,4.04
124.79,0.86,-3.13,0.86,-3.13,3.12,3.02,3.36,3.99,3.99,3.99
126.03,0.84,-3.09,0.84,-3.09,3.09,3.00,3.34,3.93,3.93,3.93
127.29,0.81,-3.06,0.81,-3.06,3.06,2.97,3.32,3.87,3.87,3.87
128.57,0.79,-3.03,0.79,-3.03,3.03,2.94,3.30,3.82,3.82,3.82
129.85,0.76,-2.99,0.76,-2.99,2.99,2.92,3.27,3.76,3.76,3.76
131.15,0.74,-2.96,0.74,-2.96,2.96,2.89,3.24,3.70,3.70,3.70
132.46,0.72,-2.92,0.72,-2.92,2.92,2.86,3.21,3.64,3.64,3.64
133.79,0.70,-2.88,0.70,-2.88,2.88,2.84,3.17,3.58,3.58,3.58
135.12,0.68,-2.84,0.68,-2.84,2.84,2.81,3.14,3.52,3.52,3.52
136.48,0.65,-2.80,0.65,-2.80,2.81,2.78,3.10,3.46,3.46,3.46
137.84,0.63,-2.76,0.63,-2.77,2.77,2.76,3.06,3.40,3.40,3.40
139.22,0.61,-2.73,0.61,-2.73,2.73,2.73,3.02,3.34,3.34,3.34
140.61,0.59,-2.69,0.59,-2.69,2.69,2.70,2.97,3.28,3.28,3.28
142.02,0.57,-2.65,0.57,-2.65,2.65,2.68,2.93,3.22,3.22,3.22
143.44,0.55,-2.61,0.55,-2.61,2.61,2.65,2.88,3.16,3.16,3.16
144.87,0.53,-2.57,0.53,-2.57,2.57,2.63,2.84,3.10,3.10,3.10
146.32,0.51,-2.53,0.51,-2.53,2.53,2.60,2.79,3.04,3.04,3.04
147.78,0.49,-2.49,0.49,-2.49,2.49,2.57,2.74,2.98,2.98,2.98
149.26,0.47,-2.46,0.47,-2.46,2.46,2.55,2.69,2.93,2.93,2.92
150.75,0.45,-2.43,0.45,-2.43,2.43,2.52,2.65,2.88,2.88,2.87
152.26,0.43,-2.40,0.43,-2.40,2.41,2.49,2.60,2.83,2.83,2.83
153.78,0.40,-2.38,0.40,-2.38,2.39,2.47,2.55,2.79,2.79,2.79
155.32,0.38,-2.36,0.38,-2.37,2.37,2.44,2.51,2.75,2.75,2.75
156.88,0.36,-2.35,0.36,-2.35,2.36,2.41,2.46,2.72,2.72,2.72
158.44,0.34,-2.35,0.34,-2.35,2.35,2.39,2.42,2.68,2.68,2.68
160.03,0.32,-2.34,0.32,-2.34,2.34,2.36,2.38,2.65,2.65,2.66
161.63,0.29,-2.33,0.29,-2.33,2.33,2.34,2.34,2.62,2.62,2.62
163.24,0.27,-2.32,0.27,-2.32,2.32,2.31,2.29,2.59,2.59,2.59
164.88,0.25,-2.31,0.25,-2.31,2.30,2.28,2.26,2.55,2.55,2.55
166.53,0.22,-2.29,0.22,-2.29,2.29,2.26,2.22,2.51,2.51,2.51
168.19,0.19,-2.27,0.19,-2.27,2.27,2.23,2.18,2.47,2.47,2.47
169.87,0.17,-2.25,0.17,-2.25,2.25,2.21,2.15,2.42,2.42,2.42
171.57,0.14,-2.23,0.14,-2.23,2.23,2.18,2.11,2.37,2.37,2.37
173.29,0.12,-2.20,0.12,-2.20,2.20,2.15,2.08,2.32,2.32,2.32
175.02,0.09,-2.18,0.09,-2.17,2.17,2.13,2.05,2.26,2.26,2.27
176.77,0.06,-2.15,0.06,-2.15,2.14,2.10,2.02,2.21,2.21,2.21
178.54,0.04,-2.11,0.04,-2.11,2.11,2.08,1.99,2.15,2.15,2.15
180.32,0.01,-2.08,0.01,-2.08,2.08,2.05,1.97,2.09,2.09,2.09
182.13,-0.02,-2.05,-0.02,-2.05,2.05,2.02,1.94,2.03,2.03,2.03
183.95,-0.04,-2.01,-0.04,-2.01,2.01,2.00,1.92,1.97,1.97,1.97
185.79,-0.07,-1.97,-0.07,-1.98,1.98,1.97,1.90,1.91,1.91,1.90
187.65,-0.10,-1.94,-0.10,-1.94,1.94,1.95,1.88,1.84,1.84,1.84
189.52,-0.12,-1.91,-0.12,-1.91,1.90,1.92,1.86,1.78,1.78,1.78
191.42,-0.15,-1.87,-0.15,-1.87,1.86,1.90,1.84,1.71,1.71,1.72
193.33,-0.17,-1.83,-0.17,-1.83,1.82,1.87,1.83,1.65,1.65,1.66
195.27,-0.20,-1.79,-0.20,-1.79,1.79,1.84,1.81,1.59,1.59,1.59
197.22,-0.22,-1.75,-0.22,-1.75,1.75,1.82,1.80,1.53,1.53,1.52
199.19,-0.25,-1.71,-0.25,-1.71,1.71,1.79,1.79,1.47,1.47,1.46
201.18,-0.27,-1.67,-0.27,-1.67,1.68,1.77,1.77,1.41,1.41,1.40
203.19,-0.30,-1.65,-0.30,-1.65,1.66,1.74,1.76,1.36,1.36,1.35
205.23,-0.32,-1.63,-0.32,-1.63,1.63,1.72,1.75,1.31,1.31,1.31
207.28,-0.34,-1.62,-0.34,-1.62,1.62,1.69,1.74,1.27,1.27,1.28
209.35,-0.37,-1.60,-0.37,-1.60,1.61,1.67,1.73,1.24,1.24,1.24
211.44,-0.39,-1.59,-0.39,-1.60,1.60,1.64,1.73,1.21,1.21,1.21
213.56,-0.41,-1.59,-0.41,-1.59,1.60,1.62,1.72,1.18,1.18,1.18
215.69,-0.44,-1.59,-0.44,-1.59,1.60,1.59,1.71,1.16,1.16,1.16
217.85,-0.46,-1.60,-0.46,-1.60,1.60,1.57,1.70,1.14,1.14,1.14
220.03,-0.48,-1.60,-0.48,-1.60,1.60,1.54,1.70,1.12,1.12,1.12
222.23,-0.50,-1.60,-0.50,-1.60,1.59,1.52,1.69,1.09,1.09,1.10
224.45,-0.52,-1.59,-0.52,-1.59,1.59,1.49,1.68,1.07,1.07,1.07
226.70,-0.54,-1.58,-0.54,-1.58,1.58,1.47,1.67,1.03,1.03,1.04
228.96,-0.56,-1.57,-0.56,-1.57,1.56,1.44,1.67,1.00,1.00,1.00
231.25,-0.58,-1.54,-0.58,-1.54,1.54,1.42,1.66,0.96,0.96,0.96
233.57,-0.60,-1.52,-0.60,-1.52,1.52,1.39,1.65,0.91,0.91,0.92
235.90,-0.62,-1.49,-0.62,-1.49,1.49,1.37,1.63,0.87,0.87,0.87
238.26,-0.64,-1.46,-0.64,-1.46,1.46,1.34,1.62,0.82,0.82,0.82
240.64,-0.66,-1.43,-0.66,-1.43,1.43,1.32,1.61,0.77,0.77,0.77
243.05,-0.68,-1.40,-0.68,-1.40,1.40,1.29,1.60,0.72,0.72,0.72
245.48,-0.69,-1.37,-0.69,-1.37,1.37,1.27,1.58,0.68,0.68,0.67
247.93,-0.71,-1.34,-0.71,-1.34,1.34,1.25,1.56,0.63,0.63,0.63
250.41,-0.73,-1.32,-0.73,-1.32,1.32,1.22,1.55,0.59,0.59,0.59
252.92,-0.75,-1.29,-0.75,-1.29,1.29,1.20,1.53,0.55,0.54,0.55
255.45,-0.76,-1.27,-0.76,-1.27,1.26,1.17,1.51,0.50,0.50,0.50
258.00,-0.78,-1.24,-0.78,-1.24,1.24,1.15,1.48,0.46,0.46,0.46
260.58,-0.80,-1.21,-0.80,-1.21,1.21,1.12,1.46,0.41,0.41,0.42
263.19,-0.81,-1.18,-0.81,-1.18,1.18,1.10,1.44,0.37,0.37,0.37
265.82,-0.83,-1.15,-0.83,-1.15,1.16,1.08,1.41,0.33,0.33,0.32
268.48,-0.85,-1.13,-0.85,-1.13,1.13,1.05,1.38,0.28,0.28,0.28
271.16,-0.86,-1.10,-0.86,-1.10,1.10,1.03,1.36,0.24,0.24,0.24
273.87,-0.88,-1.07,-0.88,-1.07,1.07,1.01,1.33,0.19,0.19,0.19
276.61,-0.89,-1.04,-0.89,-1.04,1.04,0.98,1.30,0.15,0.15,0.15
279.38,-0.91,-1.01,-0.91,-1.01,1.01,0.96,1.27,0.11,0.11,0.11
282.17,-0.92,-0.99,-0.92,-0.99,0.99,0.94,1.23,0.06,0.06,0.06
284.99,-0.94,-0.96,-0.94,-0.96,0.96,0.91,1.20,0.02,0.02,0.02
287.84,-0.95,-0.93,-0.95,-0.93,0.93,0.89,1.17,-0.02,-0.02,-0.02
290.72,-0.96,-0.90,-0.96,-0.90,0.90,0.87,1.14,-0.06,-0.06,-0.06
293.63,-0.98,-0.88,-0.98,-0.88,0.88,0.85,1.10,-0.10,-0.10,-0.10
296.57,-0.99,-0.85,-0.99,-0.85,0.85,0.82,1.07,-0.14,-0.14,-0.14
299.53,-1.00,-0.82,-1.00,-0.82,0.82,0.80,1.03,-0.18,-0.18,-0.18
302.53,-1.02,-0.80,-1.02,-0.80,0.80,0.78,1.00,-0.22,-0.22,-0.22
305.55,-1.03,-0.77,-1.03,-0.77,0.77,0.76,0.97,-0.26,-0.26,-0.26
308.61,-1.04,-0.75,-1.04,-0.75,0.75,0.73,0.93,-0.30,-0.30,-0.30
311.69,-1.06,-0.72,-1.06,-0.72,0.72,0.71,0.90,-0.34,-0.34,-0.34
314.81,-1.07,-0.69,-1.07,-0.69,0.70,0.69,0.86,-0.37,-0.37,-0.37
317.96,-1.08,-0.67,-1.08,-0.67,0.67,0.67,0.83,-0.41,-0.41,-0.41
321.14,-1.09,-0.65,-1.09,-0.65,0.65,0.65,0.80,-0.45,-0.45,-0.45
324.35,-1.11,-0.62,-1.11,-0.62,0.62,0.63,0.76,-0.48,-0.48,-0.48
327.59,-1.12,-0.60,-1.12,-0.60,0.60,0.60,0.73,-0.52,-0.52,-0.52
330.87,-1.13,-0.58,-1.13,-0.58,0.58,0.58,0.69,-0.55,-0.55,-0.55
334.18,-1.14,-0.55,-1.14,-0.55,0.55,0.56,0.66,-0.59,-0.59,-0.59
337.52,-1.15,-0.53,-1.15,-0.53,0.53,0.54,0.63,-0.62,-0.62,-0.62
340.90,-1.17,-0.51,-1.17,-0.51,0.51,0.52,0.60,-0.66,-0.66,-0.66
344.30,-1.18,-0.49,-1.18,-0.49,0.49,0.50,0.56,-0.69,-0.69,-0.69
347.75,-1.19,-0.46,-1.19,-0.46,0.46,0.48,0.53,-0.72,-0.72,-0.72
351.23,-1.20,-0.44,-1.20,-0.44,0.44,0.46,0.50,-0.76,-0.76,-0.76
354.74,-1.21,-0.42,-1.21,-0.42,0.42,0.44,0.47,-0.79,-0.79,-0.79
358.28,-1.22,-0.40,-1.22,-0.40,0.40,0.42,0.44,-0.82,-0.82,-0.82
361.87,-1.23,-0.38,-1.23,-0.38,0.38,0.40,0.41,-0.85,-0.85,-0.85
365.49,-1.24,-0.36,-1.24,-0.36,0.36,0.38,0.38,-0.88,-0.88,-0.88
369.14,-1.25,-0.34,-1.25,-0.34,0.34,0.36,0.35,-0.91,-0.91,-0.91
372.83,-1.26,-0.32,-1.26,-0.32,0.32,0.34,0.32,-0.94,-0.94,-0.94
376.56,-1.27,-0.30,-1.27,-0.30,0.30,0.32,0.29,-0.97,-0.97,-0.97
