frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,10.63,5.02,10.63,5.02,-5.02,-4.77,-4.57,5.60,5.60,5.61
26.43,10.60,5.03,10.60,5.03,-5.02,-4.75,-4.68,5.58,5.58,5.57
26.69,10.57,5.03,10.57,5.03,-5.01,-4.74,-4.78,5.56,5.56,5.54
26.96,10.55,5.02,10.55,5.02,-4.99,-4.73,-4.89,5.55,5.55,5.52
27.23,10.52,5.00,10.52,4.99,-4.97,-4.72,-4.99,5.56,5.56,5.53
27.50,10.50,4.95,10.50,4.95,-4.93,-4.71,-5.09,5.57,5.57,5.55
27.77,10.48,4.89,10.48,4.89,-4.88,-4.71,-5.18,5.60,5.60,5.59
28.05,10.45,4.82,10.45,4.82,-4.83,-4.70,-5.27,5.63,5.63,5.63
28.33,10.43,4.76,10.43,4.76,-4.77,-4.70,-5.36,5.66,5.66,5.67
28.62,10.41,4.70,10.41,4.70,-4.72,-4.70,-5.44,5.68,5.68,5.70
28.90,10.38,4.66,10.38,4.66,-4.68,-4.69,-5.51,5.70,5.70,5.73
29.19,10.37,4.63,10.37,4.63,-4.65,-4.69,-5.58,5.71,5.71,5.73
29.48,10.35,4.62,10.35,4.62,-4.64,-4.69,-5.64,5.71,5.71,5.73
29.78,10.34,4.62,10.34,4.62,-4.63,-4.69,-5.70,5.71,5.71,5.72
30.08,10.33,4.63,10.33,4.63,-4.63,-4.68,-5.74,5.70,5.70,5.70
30.38,10.32,4.64,10.32,4.64,-4.63,-4.68,-5.78,5.69,5.69,5.67
30.68,10.31,4.65,10.31,4.65,-4.63,-4.68,-5.81,5.68,5.68,5.66
30.99,10.29,4.64,10.29,4.64,-4.63,-4.67,-5.83,5.67,5.67,5.65
31.30,10.28,4.63,10.28,4.63,-4.62,-4.67,-5.84,5.66,5.66,5.65
31.61,10.27,4.61,10.27,4.61,-4.61,-4.67,-5.85,5.66,5.66,5.66
31.93,10.25,4.58,10.25,4.59,-4.59,-4.66,-5.84,5.66,5.66,5.67
32.24,10.24,4.56,10.24,4.56,-4.57,-4.65,-5.82,5.67,5.67,5.68
32.57,10.23,4.54,10.23,4.54,-4.55,-4.65,-5.80,5.68,5.68,5.69
32.89,10.21,4.52,10.21,4.52,-4.53,-4.64,-5.77,5.69,5.69,5.69
33.22,10.19,4.51,10.19,4.51,-4.51,-4.63,-5.73,5.69,5.69,5.68
33.55,10.18,4.49,10.18,4.49,-4.49,-4.62,-5.68,5.68,5.68,5.68
33.89,10.16,4.48,10.16,4.48,-4.48,-4.61,-5.62,5.68,5.68,5.68
34.23,10.15,4.47,10.15,4.47,-4.47,-4.60,-5.57,5.68,5.68,5.68
34.57,10.14,4.46,10.15,4.46,-4.47,-4.59,-5.50,5.68,5.68,5.69
34.92,10.14,4.46,10.14,4.46,-4.46,-4.58,-5.43,5.68,5.68,5.69
35.27,10.15,4.46,10.14,4.46,-4.46,-4.57,-5.35,5.68,5.68,5.68
35.62,10.14,4.47,10.14,4.46,-4.46,-4.56,-5.28,5.69,5.68,5.68
35.97,10.13,4.47,10.13,4.46,-4.45,-4.54,-5.20,5.68,5.68,5.67
36.33,10.12,4.46,10.12,4.46,-4.45,-4.53,-5.11,5.67,5.67,5.66
36.70,10.10,4.45,10.10,4.45,-4.44,-4.51,-5.03,5.66,5.66,5.65
37.06,10.08,4.43,10.09,4.43,-4.43,-4.50,-4.94,5.65,5.65,5.65
37.43,10.08,4.41,10.08,4.41,-4.42,-4.48,-4.85,5.65,5.65,5.67
37.81,10.08,4.40,10.08,4.40,-4.42,-4.46,-4.77,5.66,5.66,5.67
38.19,10.08,4.40,10.08,4.40,-4.41,-4.44,-4.68,5.67,5.66,5.68
38.57,10.07,4.40,10.07,4.40,-4.40,-4.43,-4.59,5.67,5.67,5.67
38.95,10.06,4.41,10.06,4.41,-4.40,-4.41,-4.51,5.67,5.66,5.65
39.34,10.04,4.41,10.04,4.41,-4.39,-4.39,-4.42,5.66,5.66,5.63
39.74,10.02,4.40,10.03,4.40,-4.38,-4.36,-4.34,5.65,5.65,5.62
40.14,10.01,4.38,10.01,4.37,-4.37,-4.34,-4.26,5.64,5.64,5.63
40.54,10.00,4.35,10.00,4.35,-4.36,-4.32,-4.18,5.64,5.64,5.65
40.94,9.99,4.33,9.99,4.33,-4.36,-4.30,-4.10,5.64,5.64,5.66
41.35,9.99,4.32,9.99,4.33,-4.35,-4.27,-4.03,5.64,5.64,5.66
41.76,9.98,4.33,9.98,4.33,-4.34,-4.25,-3.95,5.64,5.64,5.65
42.18,9.97,4.34,9.97,4.34,-4.34,-4.22,-3.88,5.63,5.63,5.63
42.60,9.95,4.34,9.95,4.34,-4.33,-4.20,-3.82,5.63,5.63,5.61
43.03,9.93,4.33,9.93,4.33,-4.31,-4.17,-3.75,5.62,5.62,5.59
43.46,9.90,4.31,9.90,4.31,-4.29,-4.14,-3.69,5.61,5.61,5.59
43.90,9.86,4.27,9.86,4.27,-4.26,-4.11,-3.63,5.60,5.60,5.59
44.33,9.81,4.21,9.80,4.21,-4.22,-4.08,-3.57,5.59,5.59,5.59
44.78,9.74,4.15,9.74,4.15,-4.17,-4.05,-3.52,5.58,5.58,5.59
45.23,9.67,4.09,9.68,4.10,-4.11,-4.02,-3.47,5.57,5.57,5.58
45.68,9.60,4.04,9.60,4.04,-4.04,-3.99,-3.42,5.56,5.56,5.56
46.13,9.52,3.99,9.52,3.99,-3.97,-3.96,-3.37,5.55,5.55,5.53
46.60,9.44,3.92,9.44,3.92,-3.90,-3.93,-3.33,5.54,5.54,5.51
47.06,9.35,3.84,9.35,3.84,-3.84,-3.89,-3.29,5.52,5.52,5.51
47.53,9.27,3.76,9.27,3.77,-3.77,-3.86,-3.25,5.50,5.50,5.51
48.01,9.18,3.70,9.19,3.70,-3.71,-3.83,-3.22,5.47,5.47,5.49
48.49,9.11,3.64,9.11,3.64,-3.66,-3.79,-3.18,5.45,5.45,5.47
48.97,9.05,3.60,9.05,3.59,-3.61,-3.76,-3.15,5.44,5.44,5.46
49.46,9.00,3.56,9.00,3.56,-3.57,-3.72,-3.13,5.43,5.44,5.45
49.96,8.97,3.55,8.97,3.55,-3.54,-3.69,-3.10,5.43,5.43,5.42
50.46,8.94,3.54,8.94,3.53,-3.51,-3.65,-3.07,5.43,5.43,5.40
50.96,8.92,3.52,8.92,3.50,-3.50,-3.61,-3.05,5.42,5.42,5.40
51.47,8.90,3.47,8.90,3.47,-3.49,-3.58,-3.03,5.41,5.41,5.43
51.99,8.88,3.45,8.88,3.46,-3.48,-3.54,-3.01,5.40,5.40,5.43
52.51,8.87,3.46,8.87,3.46,-3.48,-3.50,-2.99,5.39,5.39,5.41
53.03,8.86,3.49,8.86,3.47,-3.47,-3.46,-2.98,5.39,5.39,5.37
53.56,8.85,3.48,8.85,3.48,-3.47,-3.43,-2.96,5.38,5.38,5.38
54.10,8.84,3.47,8.84,3.48,-3.48,-3.39,-2.95,5.37,5.37,5.38
54.64,8.83,3.47,8.83,3.48,-3.48,-3.35,-2.93,5.35,5.35,5.36
55.18,8.80,3.50,8.80,3.46,-3.47,-3.31,-2.92,5.33,5.33,5.31
55.74,8.76,3.43,8.76,3.44,-3.44,-3.27,-2.91,5.32,5.32,5.33
56.29,8.71,3.39,8.71,3.41,-3.39,-3.23,-2.89,5.32,5.32,5.32
56.86,8.65,3.38,8.65,3.39,-3.32,-3.20,-2.88,5.33,5.33,5.27
57.42,8.58,3.34,8.58,3.34,-3.24,-3.16,-2.87,5.34,5.34,5.24
58.00,8.51,3.28,8.51,3.19,-3.17,-3.12,-2.86,5.34,5.34,5.23
58.58,8.43,3.00,8.43,3.03,-3.10,-3.08,-2.84,5.33,5.33,5.43
59.16,8.35,2.81,8.35,2.91,-3.03,-3.05,-2.83,5.32,5.32,5.54
59.76,8.27,2.89,8.27,2.88,-2.97,-3.01,-2.81,5.30,5.30,5.38
60.35,8.19,2.97,8.19,2.93,-2.92,-2.97,-2.80,5.27,5.27,5.22
60.96,8.12,2.99,8.12,2.95,-2.88,-2.94,-2.78,5.24,5.24,5.13
61.57,8.05,2.88,8.05,2.91,-2.85,-2.90,-2.76,5.19,5.20,5.17
62.18,7.99,2.84,7.99,2.86,-2.84,-2.87,-2.75,5.15,5.15,5.15
62.80,7.94,2.84,7.94,2.82,-2.83,-2.83,-2.73,5.11,5.11,5.10
63.43,7.89,2.80,7.89,2.79,-2.81,-2.80,-2.70,5.08,5.08,5.09
64.07,7.85,2.75,7.85,2.77,-2.78,-2.76,-2.68,5.07,5.07,5.10
64.71,7.81,2.74,7.81,2.74,-2.74,-2.73,-2.66,5.08,5.08,5.08
65.35,7.77,2.72,7.77,2.71,-2.70,-2.70,-2.64,5.07,5.07,5.06
66.01,7.73,2.69,7.72,2.69,-2.67,-2.66,-2.61,5.06,5.05,5.03
66.67,7.67,2.65,7.67,2.65,-2.64,-2.63,-2.58,5.03,5.03,5.02
67.33,7.61,2.61,7.61,2.60,-2.61,-2.60,-2.56,5.00,5.00,5.01
68.01,7.56,2.56,7.56,2.57,-2.58,-2.57,-2.53,4.97,4.97,5.00
68.69,7.50,2.54,7.50,2.54,-2.55,-2.54,-2.50,4.94,4.94,4.96
69.37,7.44,2.53,7.44,2.53,-2.53,-2.51,-2.47,4.92,4.92,4.92
70.07,7.38,2.52,7.38,2.51,-2.50,-2.48,-2.44,4.89,4.89,4.87
70.77,7.33,2.49,7.33,2.49,-2.47,-2.46,-2.41,4.85,4.85,4.84
71.48,7.27,2.45,7.27,2.46,-2.45,-2.43,-2.38,4.82,4.82,4.82
72.19,7.22,2.42,7.22,2.43,-2.43,-2.40,-2.35,4.79,4.79,4.80
72.91,7.17,2.40,7.17,2.40,-2.41,-2.38,-2.32,4.75,4.75,4.76
73.64,7.12,2.39,7.12,2.39,-2.40,-2.35,-2.30,4.72,4.72,4.73
74.38,7.07,2.38,7.07,2.38,-2.38,-2.33,-2.27,4.68,4.68,4.69
75.12,7.02,2.36,7.02,2.37,-2.37,-2.31,-2.24,4.65,4.65,4.66
75.87,6.97,2.36,6.97,2.36,-2.35,-2.28,-2.21,4.62,4.62,4.61
76.63,6.92,2.35,6.92,2.35,-2.33,-2.26,-2.18,4.59,4.59,4.56
77.40,6.87,2.34,6.87,2.34,-2.31,-2.24,-2.16,4.55,4.55,4.53
78.17,6.81,2.31,6.81,2.31,-2.30,-2.22,-2.13,4.51,4.51,4.50
78.95,6.76,2.28,6.76,2.28,-2.30,-2.20,-2.11,4.46,4.46,4.48
79.74,6.70,2.25,6.70,2.27,-2.30,-2.18,-2.09,4.40,4.40,4.45
80.54,6.65,2.27,6.65,2.26,-2.31,-2.16,-2.07,4.34,4.34,4.38
81.35,6.59,2.29,6.59,2.25,-2.31,-2.15,-2.05,4.28,4.29,4.30
82.16,6.54,2.24,6.54,2.32,-2.30,-2.13,-2.03,4.24,4.24,4.30
82.98,6.49,2.33,6.49,2.36,-2.28,-2.12,-2.01,4.21,4.21,4.16
83.81,6.44,2.50,6.43,2.33,-2.25,-2.10,-1.99,4.19,4.19,3.94
84.65,6.38,2.21,6.38,2.28,-2.21,-2.09,-1.98,4.17,4.17,4.18
85.50,6.33,2.10,6.33,2.17,-2.17,-2.07,-1.96,4.16,4.16,4.23
86.35,6.27,2.11,6.27,2.05,-2.12,-2.06,-1.95,4.15,4.15,4.16
87.22,6.21,2.01,6.21,2.02,-2.07,-2.05,-1.94,4.14,4.14,4.21
88.09,6.15,1.97,6.15,1.99,-2.02,-2.04,-1.93,4.13,4.13,4.18
88.97,6.09,1.97,6.09,1.97,-1.99,-2.03,-1.92,4.11,4.11,4.12
89.86,6.03,1.97,6.03,1.97,-1.97,-2.02,-1.92,4.06,4.07,4.06
90.76,5.98,1.98,5.98,1.97,-1.96,-2.01,-1.91,4.02,4.02,4.00
91.66,5.93,1.97,5.93,1.97,-1.96,-2.00,-1.91,3.97,3.97,3.96
92.58,5.88,1.95,5.88,1.98,-1.97,-2.00,-1.91,3.92,3.92,3.93
93.51,5.84,2.00,5.84,1.98,-1.96,-1.99,-1.91,3.87,3.87,3.84
94.44,5.79,1.98,5.79,1.97,-1.96,-1.98,-1.91,3.83,3.83,3.81
95.39,5.74,1.94,5.74,1.95,-1.95,-1.98,-1.91,3.79,3.79,3.80
96.34,5.68,1.93,5.68,1.93,-1.94,-1.97,-1.91,3.74,3.74,3.76
97.30,5.63,1.93,5.63,1.91,-1.93,-1.97,-1.92,3.70,3.70,3.70
98.28,5.57,1.90,5.57,1.91,-1.91,-1.96,-1.92,3.66,3.66,3.67
99.26,5.52,1.89,5.52,1.89,-1.89,-1.96,-1.93,3.62,3.62,3.63
100.25,5.46,1.88,5.46,1.88,-1.87,-1.96,-1.93,3.59,3.59,3.58
101.25,5.40,1.87,5.39,1.87,-1.85,-1.96,-1.94,3.55,3.55,3.53
102.27,5.32,1.84,5.32,1.84,-1.82,-1.96,-1.95,3.50,3.50,3.47
103.29,5.23,1.81,5.23,1.81,-1.79,-1.95,-1.96,3.44,3.44,3.42
104.32,5.15,1.76,5.15,1.77,-1.77,-1.95,-1.97,3.38,3.38,3.38
105.37,5.07,1.75,5.07,1.74,-1.75,-1.95,-1.98,3.32,3.32,3.33
106.42,5.00,1.72,5.00,1.72,-1.74,-1.95,-1.99,3.27,3.27,3.28
107.48,4.95,1.70,4.95,1.71,-1.74,-1.95,-2.00,3.21,3.22,3.25
108.56,4.92,1.72,4.92,1.73,-1.76,-1.96,-2.01,3.17,3.16,3.20
109.64,4.90,1.77,4.90,1.77,-1.79,-1.96,-2.02,3.12,3.12,3.13
110.74,4.90,1.83,4.90,1.82,-1.83,-1.96,-2.03,3.07,3.07,3.07
111.85,4.90,1.87,4.91,1.88,-1.87,-1.96,-2.04,3.03,3.03,3.04
112.97,4.92,1.93,4.92,1.93,-1.92,-1.96,-2.05,3.00,3.00,2.98
114.10,4.93,1.99,4.92,1.99,-1.96,-1.96,-2.06,2.96,2.96,2.93
115.24,4.92,2.03,4.92,2.03,-2.00,-1.97,-2.06,2.92,2.92,2.89
116.39,4.90,2.05,4.90,2.05,-2.03,-1.97,-2.07,2.86,2.87,2.85
117.55,4.87,2.06,4.87,2.06,-2.05,-1.97,-2.07,2.81,2.81,2.80
118.73,4.83,2.06,4.83,2.06,-2.07,-1.97,-2.08,2.76,2.76,2.77
119.92,4.79,2.05,4.79,2.06,-2.09,-1.98,-2.08,2.71,2.71,2.74
121.12,4.76,2.07,4.76,2.08,-2.10,-1.98,-2.08,2.66,2.66,2.69
122.33,4.72,2.11,4.72,2.10,-2.11,-1.98,-2.07,2.62,2.62,2.61
123.55,4.69,2.12,4.69,2.12,-2.11,-1.99,-2.07,2.57,2.57,2.57
124.79,4.65,2.12,4.65,2.13,-2.12,-1.99,-2.06,2.53,2.53,2.52
126.03,4.60,2.14,4.60,2.13,-2.12,-1.99,-2.05,2.48,2.48,2.46
127.29,4.55,2.13,4.55,2.13,-2.12,-1.99,-2.04,2.43,2.43,2.41
128.57,4.49,2.12,4.49,2.12,-2.11,-2.00,-2.03,2.38,2.38,2.37
129.85,4.43,2.10,4.43,2.10,-2.10,-2.00,-2.02,2.33,2.33,2.33
131.15,4.37,2.08,4.37,2.07,-2.09,-2.00,-2.00,2.28,2.28,2.29
132.46,4.32,2.06,4.32,2.06,-2.08,-2.00,-1.99,2.24,2.24,2.26
133.79,4.27,2.05,4.27,2.06,-2.08,-2.01,-1.97,2.19,2.19,2.22
135.12,4.22,2.08,4.22,2.07,-2.07,-2.01,-1.95,2.14,2.14,2.14
136.48,4.17,2.10,4.17,2.08,-2.07,-2.01,-1.93,2.10,2.09,2.07
137.84,4.11,2.07,4.11,2.08,-2.07,-2.01,-1.91,2.05,2.05,2.05
139.22,4.07,2.07,4.07,2.08,-2.07,-2.01,-1.88,2.00,2.00,1.99
140.61,4.02,2.07,4.02,2.07,-2.07,-2.01,-1.86,1.95,1.95,1.95
142.02,3.98,2.07,3.98,2.07,-2.07,-2.01,-1.83,1.91,1.91,1.91
143.44,3.93,2.06,3.93,2.06,-2.06,-2.01,-1.81,1.87,1.87,1.88
144.87,3.88,2.04,3.88,2.05,-2.05,-2.02,-1.78,1.83,1.83,1.84
146.32,3.83,2.04,3.83,2.04,-2.05,-2.02,-1.75,1.78,1.78,1.79
147.78,3.77,2.04,3.77,2.04,-2.04,-2.02,-1.73,1.74,1.74,1.73
149.26,3.72,2.03,3.72,2.03,-2.03,-2.01,-1.70,1.69,1.69,1.68
150.75,3.67,2.03,3.67,2.03,-2.02,-2.01,-1.67,1.65,1.65,1.64
152.26,3.62,2.01,3.62,2.01,-2.01,-2.01,-1.65,1.61,1.61,1.61
153.78,3.58,2.00,3.58,2.00,-2.01,-2.01,-1.62,1.57,1.57,1.58
155.32,3.54,1.99,3.54,1.99,-2.00,-2.01,-1.60,1.54,1.53,1.55
156.88,3.49,1.98,3.49,1.98,-1.99,-2.01,-1.57,1.50,1.50,1.51
158.44,3.44,1.98,3.44,1.98,-1.98,-2.00,-1.55,1.45,1.45,1.46
160.03,3.38,1.99,3.38,1.99,-1.97,-2.00,-1.52,1.41,1.41,1.40
161.63,3.33,1.99,3.33,1.98,-1.96,-2.00,-1.50,1.37,1.37,1.34
163.24,3.28,1.97,3.28,1.96,-1.95,-1.99,-1.48,1.33,1.33,1.31
164.88,3.23,1.92,3.24,1.94,-1.94,-1.99,-1.46,1.30,1.30,1.31
166.53,3.19,1.91,3.19,1.91,-1.93,-1.98,-1.44,1.27,1.27,1.28
168.19,3.15,1.90,3.15,1.90,-1.91,-1.98,-1.42,1.24,1.24,1.25
169.87,3.11,1.89,3.11,1.90,-1.90,-1.97,-1.40,1.21,1.21,1.22
171.57,3.07,1.89,3.07,1.89,-1.89,-1.96,-1.38,1.18,1.18,1.18
173.29,3.02,1.88,3.02,1.88,-1.88,-1.95,-1.37,1.14,1.14,1.14
175.02,2.98,1.88,2.98,1.87,-1.87,-1.94,-1.35,1.10,1.10,1.10
176.77,2.93,1.86,2.93,1.87,-1.87,-1.93,-1.34,1.06,1.07,1.07
178.54,2.89,1.86,2.89,1.86,-1.86,-1.92,-1.33,1.03,1.03,1.03
180.32,2.86,1.86,2.86,1.85,-1.85,-1.91,-1.31,1.00,1.00,1.00
182.13,2.82,1.85,2.82,1.85,-1.85,-1.90,-1.30,0.97,0.97,0.97
183.95,2.79,1.84,2.79,1.84,-1.84,-1.88,-1.29,0.95,0.95,0.95
185.79,2.75,1.83,2.75,1.83,-1.83,-1.87,-1.28,0.92,0.92,0.93
187.65,2.72,1.82,2.72,1.82,-1.82,-1.85,-1.28,0.90,0.90,0.90
189.52,2.68,1.81,2.68,1.81,-1.81,-1.84,-1.27,0.87,0.87,0.87
191.42,2.64,1.80,2.64,1.80,-1.79,-1.82,-1.26,0.85,0.85,0.84
193.33,2.60,1.78,2.60,1.78,-1.77,-1.80,-1.26,0.82,0.82,0.81
195.27,2.55,1.76,2.55,1.76,-1.75,-1.78,-1.25,0.80,0.80,0.79
197.22,2.51,1.73,2.51,1.73,-1.73,-1.76,-1.25,0.77,0.77,0.78
199.19,2.46,1.70,2.46,1.70,-1.71,-1.73,-1.24,0.75,0.75,0.76
201.18,2.42,1.68,2.42,1.68,-1.69,-1.71,-1.24,0.73,0.73,0.74
203.19,2.38,1.66,2.38,1.67,-1.67,-1.68,-1.24,0.71,0.71,0.72
205.23,2.34,1.65,2.34,1.65,-1.65,-1.66,-1.24,0.70,0.70,0.69
207.28,2.30,1.63,2.30,1.63,-1.62,-1.63,-1.24,0.68,0.68,0.67
209.35,2.26,1.60,2.26,1.60,-1.59,-1.60,-1.23,0.66,0.66,0.66
211.44,2.21,1.57,2.21,1.57,-1.57,-1.57,-1.23,0.64,0.64,0.64
213.56,2.16,1.54,2.16,1.54,-1.54,-1.54,-1.23,0.63,0.63,0.63
215.69,2.11,1.50,2.11,1.50,-1.50,-1.51,-1.23,0.61,0.61,0.61
217.85,2.07,1.47,2.07,1.47,-1.47,-1.48,-1.23,0.60,0.60,0.60
220.03,2.02,1.44,2.02,1.43,-1.44,-1.44,-1.23,0.58,0.58,0.58
222.23,1.97,1.40,1.97,1.40,-1.40,-1.41,-1.22,0.57,0.57,0.57
224.45,1.93,1.36,1.93,1.36,-1.37,-1.38,-1.22,0.56,0.56,0.56
226.70,1.88,1.33,1.88,1.33,-1.33,-1.34,-1.22,0.55,0.55,0.56
228.96,1.84,1.30,1.84,1.30,-1.30,-1.30,-1.21,0.54,0.54,0.54
231.25,1.80,1.27,1.80,1.27,-1.26,-1.27,-1.21,0.54,0.54,0.53
233.57,1.76,1.23,1.76,1.23,-1.23,-1.23,-1.20,0.53,0.53,0.52
235.90,1.71,1.19,1.71,1.19,-1.19,-1.19,-1.19,0.52,0.52,0.52
238.26,1.67,1.14,1.67,1.15,-1.16,-1.15,-1.18,0.52,0.52,0.53
240.64,1.63,1.10,1.63,1.11,-1.12,-1.11,-1.17,0.51,0.51,0.53
243.05,1.59,1.10,1.59,1.08,-1.09,-1.07,-1.16,0.51,0.51,0.50
245.48,1.55,1.06,1.55,1.06,-1.05,-1.03,-1.14,0.50,0.50,0.49
247.93,1.50,1.02,1.50,1.02,-1.02,-0.99,-1.13,0.49,0.49,0.48
250.41,1.46,0.98,1.46,0.98,-0.98,-0.95,-1.11,0.48,0.48,0.48
252.92,1.42,0.94,1.42,0.94,-0.94,-0.91,-1.09,0.47,0.47,0.48
255.45,1.37,0.90,1.37,0.91,-0.91,-0.87,-1.07,0.47,0.47,0.47
258.00,1.33,0.87,1.33,0.87,-0.87,-0.82,-1.05,0.46,0.46,0.46
260.58,1.29,0.83,1.29,0.83,-0.83,-0.78,-1.02,0.46,0.46,0.46
263.19,1.25,0.79,1.25,0.79,-0.79,-0.74,-1.00,0.46,0.46,0.46
265.82,1.21,0.75,1.21,0.75,-0.75,-0.70,-0.97,0.46,0.46,0.46
268.48,1.17,0.70,1.17,0.70,-0.71,-0.66,-0.94,0.46,0.46,0.47
271.16,1.13,0.66,1.13,0.66,-0.67,-0.61,-0.91,0.46,0.46,0.47
273.87,1.09,0.62,1.09,0.62,-0.62,-0.57,-0.87,0.46,0.46,0.47
276.61,1.05,0.58,1.05,0.58,-0.58,-0.53,-0.84,0.46,0.47,0.47
279.38,1.01,0.55,1.01,0.54,-0.54,-0.49,-0.81,0.47,0.47,0.46
282.17,0.97,0.50,0.97,0.50,-0.50,-0.45,-0.77,0.47,0.47,0.46
284.99,0.92,0.46,0.92,0.46,-0.46,-0.41,-0.73,0.47,0.47,0.47
287.84,0.88,0.41,0.88,0.41,-0.42,-0.36,-0.70,0.47,0.47,0.47
290.72,0.84,0.37,0.84,0.37,-0.38,-0.32,-0.66,0.47,0.47,0.47
293.63,0.80,0.33,0.80,0.33,-0.33,-0.28,-0.62,0.47,0.47,0.48
296.57,0.76,0.29,0.76,0.29,-0.29,-0.24,-0.58,0.47,0.47,0.47
299.53,0.72,0.26,0.73,0.25,-0.25,-0.20,-0.53,0.47,0.48,0.47
302.53,0.69,0.21,0.69,0.21,-0.21,-0.16,-0.49,0.48,0.48,0.47
305.55,0.65,0.17,0.65,0.17,-0.17,-0.12,-0.45,0.48,0.48,0.48
308.61,0.61,0.12,0.61,0.12,-0.12,-0.08,-0.41,0.49,0.49,0.49
311.69,0.57,0.08,0.57,0.08,-0.08,-0.04,-0.37,0.49,0.49,0.49
314.81,0.53,0.03,0.53,0.04,-0.04,-0.00,-0.32,0.50,0.50,0.50
317.96,0.49,-0.01,0.49,-0.01,0.01,0.04,-0.28,0.50,0.50,0.50
321.14,0.45,-0.05,0.45,-0.05,0.05,0.08,-0.23,0.50,0.50,0.50
324.35,0.42,-0.09,0.42,-0.09,0.09,0.11,-0.19,0.51,0.51,0.51
327.59,0.38,-0.13,0.38,-0.13,0.13,0.15,-0.15,0.51,0.51,0.51
330.87,0.34,-0.18,0.34,-0.18,0.18,0.19,-0.10,0.52,0.51,0.52
334.18,0.30,-0.22,0.30,-0.22,0.22,0.23,-0.06,0.52,0.52,0.52
337.52,0.26,-0.26,0.26,-0.26,0.26,0.27,-0.01,0.52,0.52,0.52
340.90,0.23,-0.30,0.23,-0.30,0.30,0.30,0.03,0.53,0.53,0.53
344.30,0.19,-0.34,0.19,-0.34,0.34,0.34,0.08,0.54,0.54,0.53
347.75,0.16,-0.38,0.16,-0.38,0.39,0.38,0.12,0.54,0.54,0.54
351.23,0.12,-0.42,0.12,-0.42,0.43,0.41,0.17,0.55,0.55,0.55
354.74,0.09,-0.46,0.09,-0.47,0.47,0.45,0.22,0.56,0.56,0.55
358.28,0.05,-0.52,0.05,-0.51,0.51,0.48,0.26,0.56,0.56,0.58
361.87,0.02,-0.56,0.02,-0.55,0.55,0.52,0.31,0.57,0.57,0.58
365.49,-0.01,-0.58,-0.01,-0.59,0.58,0.55,0.35,0.57,0.57,0.57
369.14,-0.04,-0.62,-0.04,-0.62,0.62,0.59,0.40,0.58,0.58,0.58
372.83,-0.07,-0.65,-0.07,-0.65,0.65,0.62,0.45,0.58,0.58,0.58
