frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
58.00,3.24,-0.00,3.24,-0.09,0.11,0.02,0.07,3.35,3.35,3.24
58.58,3.23,-0.22,3.23,-0.19,0.11,0.01,0.06,3.34,3.34,3.45
59.16,3.22,-0.33,3.22,-0.23,0.11,-0.01,0.06,3.33,3.33,3.55
59.76,3.21,-0.18,3.21,-0.19,0.10,-0.02,0.05,3.31,3.31,3.39
60.35,3.21,-0.03,3.21,-0.07,0.08,-0.03,0.04,3.28,3.28,3.24
60.96,3.20,0.06,3.20,0.02,0.05,-0.05,0.03,3.25,3.25,3.14
61.57,3.20,0.02,3.20,0.05,0.02,-0.06,0.02,3.22,3.22,3.18
62.18,3.19,0.03,3.19,0.06,-0.02,-0.07,0.01,3.17,3.17,3.16
62.80,3.19,0.08,3.19,0.05,-0.06,-0.09,0.00,3.13,3.13,3.11
63.43,3.18,0.08,3.18,0.07,-0.08,-0.10,-0.01,3.10,3.10,3.10
64.07,3.17,0.06,3.17,0.07,-0.09,-0.12,-0.02,3.09,3.09,3.12
64.71,3.17,0.07,3.17,0.08,-0.08,-0.13,-0.04,3.08,3.08,3.09
65.35,3.16,0.09,3.16,0.09,-0.08,-0.15,-0.05,3.07,3.07,3.07
66.01,3.15,0.10,3.15,0.10,-0.09,-0.16,-0.07,3.06,3.06,3.05
66.67,3.14,0.11,3.14,0.11,-0.10,-0.18,-0.08,3.03,3.04,3.03
67.33,3.13,0.11,3.13,0.11,-0.12,-0.20,-0.10,3.01,3.01,3.02
68.01,3.12,0.11,3.12,0.12,-0.14,-0.21,-0.12,2.99,2.99,3.01
68.69,3.12,0.14,3.12,0.15,-0.16,-0.23,-0.13,2.96,2.96,2.97
69.37,3.11,0.18,3.11,0.18,-0.18,-0.24,-0.15,2.93,2.93,2.93
70.07,3.10,0.22,3.10,0.22,-0.20,-0.26,-0.17,2.90,2.90,2.88
70.77,3.09,0.25,3.09,0.24,-0.23,-0.28,-0.19,2.87,2.87,2.85
71.48,3.09,0.26,3.09,0.26,-0.25,-0.30,-0.21,2.83,2.83,2.83
72.19,3.08,0.27,3.08,0.27,-0.28,-0.31,-0.23,2.80,2.80,2.81
72.91,3.07,0.29,3.07,0.29,-0.30,-0.33,-0.26,2.76,2.76,2.78
73.64,3.06,0.32,3.06,0.32,-0.33,-0.35,-0.28,2.73,2.73,2.74
74.38,3.05,0.35,3.05,0.35,-0.35,-0.37,-0.30,2.70,2.70,2.70
75.12,3.04,0.37,3.04,0.38,-0.38,-0.39,-0.32,2.66,2.66,2.67
75.87,3.03,0.41,3.03,0.41,-0.40,-0.41,-0.35,2.63,2.63,2.62
76.63,3.02,0.44,3.02,0.44,-0.42,-0.43,-0.37,2.60,2.60,2.57
77.40,3.00,0.47,3.01,0.46,-0.44,-0.45,-0.40,2.56,2.56,2.54
78.17,2.99,0.48,2.99,0.48,-0.47,-0.47,-0.42,2.52,2.52,2.51
78.95,2.98,0.49,2.98,0.49,-0.51,-0.49,-0.45,2.47,2.47,2.49
79.74,2.97,0.51,2.97,0.53,-0.56,-0.51,-0.48,2.41,2.41,2.46
80.54,2.96,0.57,2.96,0.56,-0.61,-0.53,-0.51,2.35,2.35,2.39
81.35,2.95,0.64,2.95,0.60,-0.65,-0.55,-0.53,2.30,2.30,2.31
82.16,2.94,0.63,2.94,0.71,-0.68,-0.57,-0.56,2.26,2.26,2.31
82.98,2.93,0.76,2.93,0.78,-0.70,-0.59,-0.59,2.22,2.22,2.17
83.81,2.91,0.96,2.91,0.80,-0.72,-0.62,-0.62,2.20,2.20,1.95
84.65,2.90,0.71,2.90,0.78,-0.72,-0.64,-0.65,2.18,2.18,2.19
85.50,2.88,0.65,2.88,0.71,-0.72,-0.66,-0.68,2.17,2.17,2.24
86.35,2.87,0.69,2.87,0.63,-0.71,-0.68,-0.72,2.16,2.16,2.18
87.22,2.85,0.63,2.85,0.65,-0.70,-0.71,-0.75,2.15,2.15,2.22
88.09,2.84,0.65,2.84,0.66,-0.69,-0.73,-0.78,2.14,2.14,2.19
88.97,2.82,0.69,2.82,0.68,-0.70,-0.75,-0.82,2.12,2.12,2.13
89.86,2.80,0.73,2.80,0.73,-0.72,-0.78,-0.85,2.08,2.08,2.07
90.76,2.79,0.77,2.79,0.77,-0.76,-0.80,-0.88,2.03,2.03,2.01
91.66,2.78,0.81,2.78,0.81,-0.80,-0.83,-0.92,1.98,1.98,1.97
92.58,2.77,0.83,2.77,0.85,-0.84,-0.85,-0.96,1.93,1.93,1.94
93.51,2.76,0.91,2.76,0.89,-0.88,-0.88,-0.99,1.89,1.88,1.85
94.44,2.75,0.93,2.75,0.92,-0.91,-0.90,-1.03,1.84,1.84,1.82
95.39,2.74,0.93,2.74,0.94,-0.93,-0.93,-1.07,1.80,1.80,1.81
96.34,2.72,0.95,2.72,0.96,-0.96,-0.95,-1.11,1.76,1.76,1.77
97.30,2.70,0.99,2.70,0.98,-0.98,-0.98,-1.14,1.72,1.72,1.71
98.28,2.68,1.00,2.68,1.00,-1.00,-1.01,-1.18,1.67,1.67,1.68
99.26,2.65,1.01,2.65,1.02,-1.03,-1.03,-1.22,1.62,1.62,1.64
100.25,2.64,1.05,2.64,1.04,-1.06,-1.06,-1.26,1.58,1.58,1.59
101.25,2.62,1.08,2.62,1.08,-1.09,-1.09,-1.30,1.53,1.53,1.54
102.27,2.61,1.13,2.61,1.13,-1.12,-1.11,-1.34,1.49,1.49,1.49
103.29,2.60,1.17,2.60,1.17,-1.16,-1.14,-1.38,1.45,1.45,1.43
104.32,2.59,1.20,2.59,1.21,-1.19,-1.17,-1.42,1.40,1.40,1.39
105.37,2.58,1.24,2.58,1.23,-1.23,-1.20,-1.46,1.35,1.35,1.34
106.42,2.56,1.27,2.56,1.26,-1.26,-1.22,-1.50,1.30,1.30,1.29
107.48,2.54,1.28,2.54,1.28,-1.29,-1.25,-1.54,1.25,1.25,1.26
108.56,2.52,1.31,2.52,1.32,-1.33,-1.28,-1.57,1.19,1.19,1.21
109.64,2.50,1.36,2.50,1.35,-1.36,-1.31,-1.61,1.14,1.14,1.14
110.74,2.48,1.40,2.48,1.39,-1.39,-1.34,-1.64,1.09,1.09,1.08
111.85,2.46,1.41,2.46,1.42,-1.42,-1.37,-1.68,1.04,1.04,1.05
112.97,2.44,1.45,2.44,1.45,-1.45,-1.39,-1.71,1.00,1.00,1.00
114.10,2.42,1.48,2.42,1.48,-1.47,-1.42,-1.74,0.95,0.95,0.94
115.24,2.40,1.50,2.40,1.51,-1.50,-1.45,-1.77,0.91,0.91,0.90
116.39,2.39,1.53,2.39,1.53,-1.52,-1.48,-1.80,0.86,0.86,0.86
117.55,2.37,1.55,2.37,1.55,-1.55,-1.51,-1.83,0.82,0.82,0.82
118.73,2.35,1.56,2.35,1.56,-1.57,-1.54,-1.85,0.78,0.78,0.78
119.92,2.33,1.58,2.33,1.59,-1.60,-1.56,-1.87,0.73,0.73,0.75
121.12,2.31,1.61,2.31,1.62,-1.62,-1.59,-1.89,0.68,0.68,0.70
122.33,2.28,1.66,2.29,1.65,-1.65,-1.62,-1.91,0.63,0.63,0.62
123.55,2.26,1.69,2.26,1.69,-1.68,-1.65,-1.93,0.58,0.58,0.58
124.79,2.24,1.71,2.24,1.72,-1.71,-1.68,-1.94,0.53,0.53,0.54
126.03,2.22,1.75,2.22,1.74,-1.74,-1.70,-1.95,0.48,0.49,0.47
127.29,2.20,1.77,2.20,1.77,-1.76,-1.73,-1.95,0.44,0.44,0.42
128.57,2.17,1.79,2.17,1.79,-1.78,-1.76,-1.96,0.39,0.39,0.38
129.85,2.15,1.81,2.15,1.81,-1.81,-1.78,-1.96,0.35,0.35,0.34
131.15,2.13,1.82,2.13,1.82,-1.83,-1.81,-1.96,0.30,0.30,0.30
132.46,2.10,1.83,2.10,1.83,-1.85,-1.84,-1.96,0.25,0.25,0.27
133.79,2.08,1.84,2.08,1.86,-1.87,-1.86,-1.96,0.20,0.20,0.23
135.12,2.05,1.90,2.05,1.89,-1.90,-1.89,-1.95,0.15,0.15,0.15
136.48,2.02,1.95,2.03,1.93,-1.92,-1.91,-1.95,0.11,0.11,0.08
137.84,2.00,1.94,2.00,1.96,-1.94,-1.94,-1.94,0.06,0.06,0.06
139.22,1.98,1.97,1.98,1.97,-1.96,-1.96,-1.93,0.01,0.01,0.00
140.61,1.95,2.00,1.95,1.99,-1.99,-1.98,-1.92,-0.03,-0.03,-0.04
142.02,1.93,2.01,1.93,2.00,-2.01,-2.01,-1.90,-0.08,-0.08,-0.08
143.44,1.90,2.01,1.90,2.02,-2.03,-2.03,-1.89,-0.12,-0.12,-0.11
144.87,1.88,2.02,1.88,2.03,-2.04,-2.05,-1.88,-0.17,-0.17,-0.15
146.32,1.85,2.05,1.85,2.05,-2.06,-2.07,-1.86,-0.21,-0.21,-0.20
147.78,1.83,2.08,1.83,2.08,-2.08,-2.09,-1.85,-0.25,-0.25,-0.26
149.26,1.80,2.11,1.80,2.11,-2.09,-2.11,-1.84,-0.29,-0.29,-0.30
150.75,1.78,2.12,1.78,2.12,-2.11,-2.13,-1.82,-0.33,-0.33,-0.35
152.26,1.75,2.13,1.75,2.13,-2.13,-2.14,-1.81,-0.37,-0.37,-0.38
153.78,1.73,2.14,1.73,2.14,-2.14,-2.16,-1.80,-0.42,-0.42,-0.41
155.32,1.70,2.14,1.70,2.14,-2.16,-2.17,-1.78,-0.46,-0.46,-0.44
156.88,1.67,2.15,1.67,2.16,-2.17,-2.19,-1.77,-0.50,-0.50,-0.48
158.44,1.65,2.18,1.65,2.18,-2.19,-2.20,-1.76,-0.54,-0.54,-0.53
160.03,1.62,2.21,1.62,2.21,-2.19,-2.21,-1.75,-0.58,-0.58,-0.59
161.63,1.59,2.23,1.59,2.22,-2.20,-2.23,-1.74,-0.62,-0.62,-0.65
163.24,1.56,2.23,1.56,2.22,-2.21,-2.24,-1.73,-0.65,-0.65,-0.68
164.88,1.53,2.20,1.53,2.22,-2.22,-2.24,-1.72,-0.69,-0.69,-0.68
166.53,1.50,2.21,1.50,2.21,-2.22,-2.25,-1.72,-0.72,-0.72,-0.71
168.19,1.47,2.21,1.47,2.20,-2.22,-2.26,-1.71,-0.75,-0.75,-0.74
169.87,1.43,2.21,1.43,2.21,-2.21,-2.27,-1.71,-0.78,-0.78,-0.77
171.57,1.40,2.21,1.40,2.21,-2.21,-2.27,-1.71,-0.81,-0.81,-0.81
173.29,1.36,2.21,1.36,2.21,-2.20,-2.28,-1.71,-0.84,-0.84,-0.85
175.02,1.32,2.21,1.32,2.20,-2.20,-2.28,-1.71,-0.88,-0.88,-0.89
176.77,1.27,2.19,1.27,2.20,-2.20,-2.28,-1.71,-0.92,-0.92,-0.92
178.54,1.23,2.19,1.23,2.19,-2.19,-2.28,-1.71,-0.96,-0.96,-0.95
180.32,1.19,2.18,1.19,2.18,-2.18,-2.28,-1.72,-0.99,-0.99,-0.99
182.13,1.16,2.18,1.16,2.18,-2.17,-2.28,-1.72,-1.01,-1.01,-1.02
183.95,1.13,2.17,1.13,2.17,-2.16,-2.28,-1.73,-1.04,-1.04,-1.04
185.79,1.09,2.15,1.09,2.15,-2.15,-2.27,-1.74,-1.06,-1.06,-1.06
187.65,1.05,2.14,1.05,2.14,-2.14,-2.27,-1.75,-1.09,-1.09,-1.09
189.52,1.01,2.13,1.01,2.13,-2.13,-2.26,-1.76,-1.12,-1.12,-1.12
191.42,0.97,2.12,0.97,2.12,-2.12,-2.26,-1.77,-1.15,-1.15,-1.15
193.33,0.93,2.11,0.93,2.11,-2.10,-2.25,-1.78,-1.17,-1.17,-1.18
195.27,0.90,2.10,0.90,2.09,-2.09,-2.24,-1.80,-1.19,-1.19,-1.20
197.22,0.86,2.07,0.86,2.08,-2.07,-2.23,-1.81,-1.21,-1.21,-1.21
199.19,0.83,2.06,0.83,2.06,-2.06,-2.22,-1.83,-1.23,-1.23,-1.23
201.18,0.80,2.05,0.80,2.05,-2.06,-2.21,-1.85,-1.25,-1.25,-1.25
203.19,0.78,2.05,0.78,2.05,-2.05,-2.20,-1.86,-1.28,-1.28,-1.27
205.23,0.76,2.05,0.76,2.05,-2.06,-2.18,-1.88,-1.30,-1.30,-1.30
207.28,0.74,2.06,0.74,2.06,-2.06,-2.17,-1.90,-1.32,-1.32,-1.32
209.35,0.73,2.07,0.74,2.07,-2.08,-2.15,-1.92,-1.34,-1.34,-1.33
211.44,0.74,2.09,0.74,2.09,-2.09,-2.14,-1.93,-1.36,-1.36,-1.35
213.56,0.75,2.11,0.75,2.11,-2.11,-2.12,-1.95,-1.37,-1.37,-1.36
215.69,0.76,2.13,0.76,2.14,-2.13,-2.10,-1.97,-1.37,-1.37,-1.38
217.85,0.77,2.16,0.76,2.15,-2.14,-2.09,-1.99,-1.38,-1.38,-1.39
220.03,0.77,2.17,0.76,2.17,-2.15,-2.07,-2.00,-1.39,-1.39,-1.40
222.23,0.75,2.17,0.75,2.17,-2.16,-2.05,-2.02,-1.41,-1.41,-1.42
224.45,0.73,2.16,0.73,2.16,-2.16,-2.03,-2.03,-1.42,-1.42,-1.43
226.70,0.71,2.14,0.71,2.15,-2.15,-2.01,-2.05,-1.44,-1.44,-1.43
228.96,0.68,2.13,0.68,2.13,-2.13,-1.99,-2.06,-1.45,-1.45,-1.45
231.25,0.65,2.11,0.65,2.11,-2.11,-1.97,-2.07,-1.46,-1.46,-1.46
233.57,0.62,2.09,0.62,2.09,-2.09,-1.95,-2.08,-1.46,-1.46,-1.46
235.90,0.60,2.06,0.60,2.06,-2.06,-1.92,-2.08,-1.47,-1.47,-1.47
238.26,0.57,2.02,0.57,2.03,-2.04,-1.90,-2.09,-1.47,-1.47,-1.46
240.64,0.54,2.00,0.54,2.01,-2.01,-1.88,-2.09,-1.48,-1.48,-1.46
243.05,0.51,2.00,0.51,1.99,-1.99,-1.86,-2.09,-1.48,-1.48,-1.49
245.48,0.47,1.97,0.47,1.97,-1.97,-1.83,-2.08,-1.49,-1.49,-1.50
247.93,0.44,1.95,0.44,1.95,-1.94,-1.81,-2.08,-1.50,-1.50,-1.50
250.41,0.41,1.92,0.41,1.92,-1.92,-1.79,-2.07,-1.51,-1.51,-1.51
252.92,0.38,1.89,0.38,1.89,-1.89,-1.76,-2.05,-1.52,-1.52,-1.51
255.45,0.35,1.86,0.35,1.86,-1.87,-1.74,-2.04,-1.52,-1.52,-1.52
258.00,0.31,1.84,0.31,1.84,-1.84,-1.71,-2.02,-1.52,-1.52,-1.53
260.58,0.28,1.81,0.28,1.81,-1.80,-1.69,-2.00,-1.52,-1.52,-1.53
263.19,0.25,1.78,0.25,1.77,-1.77,-1.66,-1.98,-1.53,-1.53,-1.53
265.82,0.21,1.74,0.21,1.74,-1.74,-1.64,-1.95,-1.53,-1.53,-1.53
268.48,0.18,1.70,0.18,1.71,-1.71,-1.61,-1.92,-1.53,-1.53,-1.52
271.16,0.15,1.67,0.15,1.67,-1.68,-1.59,-1.89,-1.53,-1.53,-1.52
273.87,0.12,1.64,0.12,1.64,-1.65,-1.56,-1.86,-1.53,-1.53,-1.52
276.61,0.09,1.61,0.09,1.62,-1.61,-1.53,-1.83,-1.52,-1.52,-1.52
279.38,0.06,1.59,0.06,1.59,-1.58,-1.51,-1.79,-1.52,-1.52,-1.53
282.17,0.03,1.55,0.03,1.55,-1.55,-1.48,-1.75,-1.52,-1.52,-1.53
284.99,-0.01,1.51,-0.01,1.52,-1.51,-1.46,-1.71,-1.52,-1.52,-1.52
287.84,-0.04,1.48,-0.04,1.48,-1.48,-1.43,-1.67,-1.52,-1.52,-1.52
290.72,-0.08,1.44,-0.08,1.44,-1.44,-1.40,-1.63,-1.52,-1.52,-1.52
293.63,-0.11,1.40,-0.11,1.40,-1.41,-1.38,-1.59,-1.52,-1.52,-1.51
296.57,-0.14,1.37,-0.14,1.37,-1.37,-1.35,-1.55,-1.52,-1.52,-1.51
299.53,-0.17,1.35,-0.17,1.34,-1.34,-1.33,-1.50,-1.52,-1.52,-1.52
302.53,-0.20,1.31,-0.20,1.31,-1.31,-1.30,-1.46,-1.51,-1.51,-1.51
305.55,-0.23,1.28,-0.23,1.28,-1.28,-1.27,-1.42,-1.51,-1.51,-1.50
308.61,-0.25,1.25,-0.25,1.25,-1.25,-1.25,-1.37,-1.50,-1.50,-1.50
311.69,-0.28,1.22,-0.28,1.22,-1.22,-1.22,-1.33,-1.50,-1.50,-1.50
314.81,-0.30,1.19,-0.30,1.19,-1.19,-1.19,-1.29,-1.49,-1.49,-1.49
317.96,-0.33,1.16,-0.33,1.16,-1.16,-1.17,-1.24,-1.49,-1.49,-1.49
321.14,-0.36,1.13,-0.36,1.13,-1.13,-1.14,-1.20,-1.48,-1.48,-1.48
324.35,-0.39,1.10,-0.39,1.10,-1.09,-1.11,-1.16,-1.48,-1.48,-1.48
327.59,-0.42,1.06,-0.42,1.06,-1.06,-1.09,-1.11,-1.48,-1.48,-1.48
330.87,-0.45,1.03,-0.45,1.03,-1.03,-1.06,-1.07,-1.47,-1.47,-1.47
334.18,-0.48,0.99,-0.48,0.99,-1.00,-1.03,-1.03,-1.47,-1.47,-1.47
337.52,-0.50,0.96,-0.50,0.96,-0.96,-1.01,-0.99,-1.47,-1.47,-1.46
340.90,-0.53,0.93,-0.53,0.93,-0.93,-0.98,-0.95,-1.46,-1.46,-1.46
344.30,-0.56,0.89,-0.56,0.89,-0.89,-0.95,-0.91,-1.45,-1.45,-1.45
347.75,-0.59,0.85,-0.59,0.86,-0.85,-0.93,-0.87,-1.45,-1.45,-1.45
351.23,-0.62,0.82,-0.62,0.82,-0.82,-0.90,-0.83,-1.44,-1.44,-1.44
354.74,-0.65,0.79,-0.65,0.78,-0.78,-0.87,-0.79,-1.43,-1.43,-1.44
