frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
112.97,3.11,-3.48,3.11,-3.49,3.51,3.63,3.86,6.62,6.62,6.59
114.10,3.07,-3.47,3.07,-3.48,3.49,3.62,3.88,6.56,6.56,6.54
115.24,3.03,-3.46,3.03,-3.47,3.49,3.62,3.90,6.51,6.51,6.49
116.39,2.98,-3.51,2.98,-3.48,3.49,3.61,3.92,6.47,6.47,6.49
117.55,2.94,-3.50,2.94,-3.50,3.49,3.60,3.94,6.43,6.43,6.43
118.73,2.90,-3.49,2.90,-3.52,3.50,3.59,3.95,6.39,6.39,6.39
119.92,2.85,-3.54,2.85,-3.52,3.50,3.58,3.96,6.35,6.35,6.39
121.12,2.81,-3.52,2.81,-3.52,3.50,3.57,3.97,6.31,6.31,6.33
122.33,2.77,-3.50,2.77,-3.50,3.49,3.56,3.97,6.26,6.26,6.27
123.55,2.73,-3.48,2.73,-3.47,3.48,3.55,3.98,6.21,6.21,6.21
124.79,2.69,-3.42,2.69,-3.45,3.47,3.54,3.97,6.16,6.16,6.11
126.03,2.64,-3.45,2.64,-3.45,3.46,3.53,3.96,6.10,6.10,6.09
127.29,2.60,-3.47,2.60,-3.45,3.45,3.52,3.95,6.05,6.05,6.08
128.57,2.56,-3.45,2.56,-3.45,3.44,3.51,3.93,6.00,6.00,6.01
129.85,2.51,-3.43,2.51,-3.44,3.44,3.50,3.91,5.96,5.96,5.95
131.15,2.47,-3.42,2.47,-3.44,3.45,3.48,3.89,5.92,5.92,5.89
132.46,2.43,-3.46,2.43,-3.45,3.46,3.47,3.86,5.88,5.88,5.89
133.79,2.38,-3.47,2.38,-3.46,3.46,3.46,3.83,5.84,5.84,5.85
135.12,2.34,-3.45,2.34,-3.48,3.47,3.45,3.80,5.80,5.80,5.79
136.48,2.29,-3.50,2.29,-3.49,3.47,3.44,3.77,5.76,5.76,5.79
137.84,2.25,-3.50,2.25,-3.49,3.48,3.42,3.73,5.72,5.72,5.75
139.22,2.20,-3.48,2.20,-3.48,3.48,3.41,3.69,5.68,5.68,5.68
140.61,2.15,-3.46,2.15,-3.48,3.49,3.40,3.64,5.64,5.64,5.61
142.02,2.10,-3.49,2.10,-3.49,3.50,3.38,3.60,5.60,5.60,5.59
143.44,2.05,-3.52,2.05,-3.50,3.51,3.37,3.56,5.56,5.56,5.57
144.87,1.99,-3.50,1.99,-3.53,3.53,3.36,3.51,5.52,5.52,5.50
146.32,1.94,-3.55,1.94,-3.54,3.54,3.34,3.46,5.48,5.48,5.49
147.78,1.89,-3.56,1.89,-3.55,3.55,3.33,3.42,5.44,5.44,5.45
149.26,1.84,-3.55,1.84,-3.58,3.56,3.31,3.37,5.40,5.40,5.39
150.75,1.78,-3.61,1.78,-3.58,3.56,3.30,3.33,5.35,5.35,5.39
152.26,1.73,-3.58,1.73,-3.57,3.57,3.28,3.28,5.29,5.29,5.31
153.78,1.67,-3.54,1.67,-3.55,3.56,3.27,3.23,5.23,5.23,5.20
155.32,1.61,-3.52,1.61,-3.54,3.55,3.26,3.19,5.16,5.16,5.12
156.88,1.54,-3.55,1.54,-3.53,3.54,3.24,3.15,5.08,5.08,5.09
158.44,1.48,-3.56,1.48,-3.52,3.52,3.23,3.11,5.00,5.00,5.05
160.03,1.42,-3.47,1.42,-3.51,3.50,3.21,3.07,4.92,4.92,4.89
161.63,1.36,-3.47,1.36,-3.48,3.48,3.20,3.03,4.84,4.84,4.84
163.24,1.31,-3.47,1.31,-3.45,3.46,3.18,2.99,4.77,4.77,4.78
164.88,1.27,-3.43,1.27,-3.44,3.43,3.17,2.95,4.69,4.70,4.70
166.53,1.24,-3.40,1.24,-3.39,3.39,3.15,2.92,4.63,4.63,4.64
168.19,1.23,-3.36,1.23,-3.34,3.34,3.14,2.89,4.57,4.57,4.58
169.87,1.22,-3.27,1.23,-3.30,3.29,3.12,2.86,4.51,4.52,4.50
171.57,1.24,-3.25,1.24,-3.25,3.23,3.11,2.83,4.47,4.47,4.49
173.29,1.25,-3.20,1.25,-3.18,3.17,3.09,2.81,4.42,4.42,4.45
175.02,1.27,-3.12,1.26,-3.12,3.11,3.08,2.78,4.37,4.37,4.39
176.77,1.27,-3.03,1.27,-3.04,3.05,3.07,2.76,4.32,4.32,4.30
178.54,1.27,-2.97,1.27,-2.97,2.99,3.05,2.74,4.26,4.26,4.24
180.32,1.26,-2.92,1.25,-2.92,2.95,3.04,2.72,4.21,4.20,4.18
182.13,1.23,-2.89,1.23,-2.90,2.92,3.02,2.71,4.15,4.15,4.12
183.95,1.20,-2.89,1.20,-2.88,2.90,3.01,2.70,4.10,4.10,4.09
185.79,1.17,-2.90,1.17,-2.88,2.88,3.00,2.68,4.05,4.05,4.06
187.65,1.13,-2.87,1.13,-2.89,2.88,2.99,2.67,4.01,4.01,4.00
189.52,1.10,-2.89,1.10,-2.89,2.88,2.97,2.67,3.98,3.98,3.99
191.42,1.06,-2.92,1.06,-2.90,2.88,2.96,2.66,3.94,3.94,3.98
193.33,1.02,-2.89,1.02,-2.91,2.89,2.95,2.66,3.91,3.91,3.91
195.27,0.98,-2.91,0.98,-2.90,2.91,2.94,2.66,3.89,3.89,3.89
197.22,0.94,-2.91,0.94,-2.90,2.93,2.93,2.66,3.87,3.87,3.85
199.19,0.90,-2.89,0.90,-2.91,2.94,2.92,2.66,3.85,3.84,3.79
201.18,0.86,-2.93,0.86,-2.93,2.95,2.91,2.66,3.82,3.82,3.79
203.19,0.82,-2.97,0.82,-2.97,2.96,2.90,2.66,3.78,3.78,3.79
205.23,0.77,-3.01,0.77,-2.99,2.95,2.89,2.67,3.73,3.73,3.78
207.28,0.73,-2.99,0.73,-2.99,2.94,2.89,2.68,3.67,3.67,3.71
209.35,0.69,-2.96,0.69,-2.96,2.91,2.88,2.68,3.60,3.60,3.65
211.44,0.64,-2.92,0.64,-2.90,2.88,2.87,2.69,3.53,3.53,3.56
213.56,0.60,-2.82,0.60,-2.84,2.85,2.87,2.70,3.45,3.45,3.42
215.69,0.56,-2.77,0.56,-2.77,2.82,2.86,2.71,3.38,3.38,3.33
217.85,0.52,-2.74,0.52,-2.73,2.79,2.86,2.71,3.31,3.31,3.26
220.03,0.48,-2.71,0.48,-2.73,2.77,2.86,2.72,3.25,3.25,3.19
222.23,0.44,-2.75,0.44,-2.75,2.75,2.86,2.73,3.20,3.20,3.19
224.45,0.40,-2.79,0.40,-2.78,2.75,2.86,2.74,3.15,3.15,3.19
226.70,0.36,-2.83,0.36,-2.81,2.75,2.86,2.74,3.12,3.12,3.19
228.96,0.32,-2.80,0.32,-2.80,2.77,2.86,2.75,3.09,3.09,3.12
231.25,0.29,-2.77,0.29,-2.78,2.78,2.86,2.75,3.07,3.07,3.06
233.57,0.25,-2.75,0.25,-2.77,2.80,2.87,2.76,3.05,3.05,3.00
235.90,0.21,-2.78,0.21,-2.78,2.82,2.87,2.76,3.03,3.03,2.99
238.26,0.17,-2.82,0.17,-2.82,2.84,2.87,2.76,3.01,3.01,2.99
240.64,0.13,-2.86,0.13,-2.86,2.86,2.88,2.76,2.99,2.99,2.99
243.05,0.09,-2.90,0.09,-2.90,2.88,2.88,2.75,2.97,2.97,2.99
245.48,0.05,-2.94,0.05,-2.93,2.89,2.88,2.75,2.95,2.95,2.99
247.93,0.02,-2.95,0.02,-2.94,2.91,2.89,2.74,2.92,2.92,2.97
250.41,-0.02,-2.93,-0.02,-2.93,2.91,2.89,2.73,2.89,2.89,2.90
252.92,-0.06,-2.90,-0.06,-2.90,2.91,2.89,2.72,2.85,2.85,2.84
255.45,-0.10,-2.87,-0.10,-2.86,2.90,2.89,2.70,2.80,2.80,2.78
258.00,-0.13,-2.82,-0.13,-2.85,2.88,2.88,2.69,2.75,2.75,2.69
260.58,-0.17,-2.86,-0.17,-2.85,2.86,2.88,2.67,2.69,2.69,2.69
263.19,-0.20,-2.86,-0.20,-2.85,2.83,2.87,2.65,2.63,2.63,2.66
265.82,-0.24,-2.83,-0.24,-2.84,2.81,2.85,2.63,2.57,2.57,2.59
268.48,-0.27,-2.80,-0.27,-2.81,2.79,2.84,2.60,2.51,2.51,2.53
271.16,-0.31,-2.77,-0.31,-2.77,2.77,2.82,2.58,2.46,2.46,2.46
273.87,-0.35,-2.74,-0.35,-2.74,2.76,2.80,2.55,2.41,2.41,2.39
276.61,-0.38,-2.71,-0.38,-2.72,2.74,2.77,2.52,2.36,2.36,2.32
279.38,-0.42,-2.71,-0.42,-2.71,2.73,2.74,2.49,2.31,2.31,2.29
282.17,-0.45,-2.74,-0.45,-2.71,2.71,2.71,2.46,2.26,2.26,2.29
284.99,-0.49,-2.70,-0.49,-2.72,2.70,2.68,2.43,2.22,2.22,2.22
287.84,-0.52,-2.71,-0.52,-2.72,2.70,2.64,2.40,2.18,2.18,2.19
290.72,-0.55,-2.73,-0.55,-2.70,2.70,2.60,2.37,2.14,2.14,2.17
293.63,-0.59,-2.69,-0.59,-2.68,2.69,2.56,2.34,2.10,2.10,2.10
296.57,-0.62,-2.65,-0.62,-2.67,2.68,2.52,2.31,2.06,2.06,2.03
299.53,-0.65,-2.64,-0.65,-2.65,2.68,2.48,2.27,2.03,2.03,1.99
302.53,-0.68,-2.67,-0.68,-2.65,2.67,2.43,2.24,1.99,1.99,1.99
305.55,-0.71,-2.64,-0.71,-2.64,2.65,2.39,2.21,1.94,1.94,1.93
308.61,-0.74,-2.60,-0.74,-2.61,2.61,2.35,2.18,1.87,1.87,1.86
311.69,-0.77,-2.57,-0.77,-2.57,2.53,2.31,2.15,1.76,1.76,1.80
314.81,-0.80,-2.52,-0.80,-2.53,2.43,2.26,2.12,1.63,1.63,1.72
317.96,-0.82,-2.44,-0.82,-2.42,2.30,2.22,2.10,1.48,1.48,1.61
321.14,-0.85,-2.32,-0.85,-2.24,2.17,2.18,2.07,1.31,1.31,1.47
324.35,-0.88,-1.95,-0.88,-2.02,2.04,2.14,2.04,1.16,1.16,1.07
327.59,-0.91,-1.79,-0.91,-1.82,1.92,2.11,2.02,1.02,1.02,0.89
330.87,-0.94,-1.71,-0.94,-1.69,1.84,2.07,2.00,0.91,0.91,0.77
334.18,-0.96,-1.67,-0.96,-1.69,1.79,2.03,1.98,0.83,0.83,0.71
337.52,-0.99,-1.73,-0.99,-1.73,1.79,2.00,1.96,0.80,0.80,0.74
340.90,-1.02,-1.82,-1.02,-1.82,1.83,1.97,1.94,0.81,0.81,0.81
344.30,-1.04,-1.92,-1.04,-1.92,1.90,1.94,1.92,0.86,0.86,0.88
347.75,-1.07,-2.01,-1.07,-2.01,1.99,1.91,1.90,0.92,0.92,0.95
351.23,-1.09,-2.08,-1.09,-2.08,2.06,1.88,1.89,0.97,0.97,0.99
354.74,-1.12,-2.11,-1.12,-2.12,2.10,1.85,1.88,0.98,0.98,0.99
358.28,-1.14,-2.13,-1.14,-2.13,2.06,1.82,1.86,0.92,0.92,0.99
361.87,-1.17,-2.08,-1.17,-2.07,1.96,1.80,1.85,0.80,0.80,0.92
365.49,-1.19,-1.95,-1.19,-1.94,1.80,1.77,1.84,0.61,0.61,0.76
369.14,-1.21,-1.73,-1.21,-1.72,1.60,1.75,1.84,0.38,0.38,0.51
372.83,-1.24,-1.44,-1.24,-1.43,1.37,1.73,1.83,0.14,0.14,0.21
376.56,-1.26,-1.10,-1.26,-1.11,1.16,1.71,1.83,-0.10,-0.10,-0.16
380.33,-1.28,-0.81,-1.28,-0.81,0.96,1.69,1.82,-0.32,-0.32,-0.47
384.13,-1.30,-0.61,-1.30,-0.63,0.82,1.67,1.82,-0.48,-0.48,-0.70
387.97,-1.33,-0.55,-1.33,-0.60,0.74,1.65,1.82,-0.59,-0.59,-0.78
