frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,10.71,-0.37,10.71,-0.36,0.33,-0.42,1.04,11.04,11.04,11.08
37.81,10.71,-0.30,10.71,-0.30,0.28,-0.43,0.98,11.00,11.00,11.02
38.19,10.72,-0.23,10.72,-0.23,0.23,-0.44,0.91,10.95,10.95,10.95
38.57,10.72,-0.15,10.72,-0.16,0.18,-0.45,0.84,10.90,10.90,10.88
38.95,10.73,-0.09,10.73,-0.10,0.12,-0.46,0.77,10.85,10.85,10.82
39.34,10.73,-0.04,10.73,-0.04,0.05,-0.47,0.70,10.79,10.79,10.78
39.74,10.74,0.00,10.74,0.00,-0.00,-0.48,0.63,10.73,10.73,10.74
40.14,10.74,0.05,10.74,0.05,-0.06,-0.49,0.56,10.69,10.69,10.70
40.54,10.75,0.10,10.75,0.10,-0.10,-0.51,0.49,10.65,10.65,10.65
40.94,10.75,0.14,10.75,0.14,-0.14,-0.52,0.42,10.61,10.61,10.61
41.35,10.76,0.19,10.76,0.18,-0.17,-0.53,0.35,10.58,10.58,10.57
41.76,10.76,0.22,10.76,0.21,-0.20,-0.54,0.28,10.56,10.56,10.55
42.18,10.77,0.23,10.77,0.23,-0.23,-0.55,0.20,10.54,10.54,10.53
42.60,10.77,0.25,10.77,0.25,-0.25,-0.57,0.13,10.52,10.52,10.52
43.03,10.77,0.26,10.77,0.26,-0.26,-0.58,0.06,10.51,10.51,10.51
43.46,10.76,0.27,10.76,0.27,-0.27,-0.59,-0.01,10.49,10.49,10.49
43.90,10.76,0.28,10.76,0.28,-0.29,-0.61,-0.08,10.47,10.47,10.48
44.33,10.75,0.29,10.75,0.29,-0.30,-0.62,-0.16,10.45,10.45,10.46
44.78,10.75,0.31,10.75,0.31,-0.32,-0.64,-0.23,10.43,10.43,10.44
45.23,10.74,0.34,10.75,0.34,-0.35,-0.65,-0.30,10.40,10.40,10.41
45.68,10.74,0.37,10.74,0.37,-0.37,-0.67,-0.37,10.37,10.37,10.37
46.13,10.74,0.41,10.74,0.41,-0.40,-0.68,-0.44,10.34,10.34,10.33
46.60,10.74,0.45,10.74,0.44,-0.43,-0.70,-0.52,10.31,10.31,10.29
47.06,10.73,0.48,10.73,0.48,-0.46,-0.72,-0.59,10.27,10.27,10.25
47.53,10.72,0.50,10.72,0.50,-0.50,-0.73,-0.66,10.23,10.23,10.22
48.01,10.72,0.53,10.72,0.54,-0.54,-0.75,-0.73,10.18,10.18,10.18
48.49,10.71,0.57,10.71,0.57,-0.59,-0.77,-0.81,10.13,10.13,10.14
48.97,10.71,0.62,10.71,0.62,-0.64,-0.79,-0.88,10.07,10.07,10.09
49.46,10.71,0.69,10.71,0.69,-0.71,-0.81,-0.95,10.00,10.00,10.02
49.96,10.71,0.76,10.71,0.76,-0.78,-0.83,-1.02,9.93,9.93,9.95
50.46,10.71,0.85,10.71,0.85,-0.86,-0.85,-1.09,9.85,9.85,9.86
50.96,10.71,0.95,10.71,0.95,-0.94,-0.87,-1.16,9.77,9.77,9.76
51.47,10.70,1.04,10.70,1.04,-1.02,-0.89,-1.23,9.69,9.68,9.66
51.99,10.70,1.12,10.69,1.12,-1.09,-0.91,-1.30,9.61,9.61,9.58
52.51,10.68,1.17,10.68,1.17,-1.15,-0.93,-1.37,9.54,9.53,9.51
53.03,10.67,1.21,10.67,1.21,-1.20,-0.96,-1.44,9.47,9.47,9.46
53.56,10.66,1.23,10.66,1.23,-1.23,-0.98,-1.51,9.43,9.43,9.43
54.10,10.65,1.25,10.65,1.25,-1.26,-1.00,-1.57,9.39,9.40,9.40
54.64,10.65,1.27,10.65,1.27,-1.27,-1.03,-1.64,9.38,9.38,9.38
55.18,10.65,1.29,10.65,1.29,-1.28,-1.06,-1.70,9.37,9.37,9.37
55.74,10.65,1.30,10.65,1.30,-1.30,-1.08,-1.76,9.35,9.35,9.34
56.29,10.64,1.32,10.64,1.32,-1.31,-1.11,-1.82,9.33,9.32,9.32
56.86,10.62,1.33,10.62,1.33,-1.33,-1.14,-1.88,9.29,9.29,9.28
57.42,10.60,1.36,10.60,1.36,-1.36,-1.17,-1.94,9.23,9.24,9.24
58.00,10.58,1.39,10.58,1.39,-1.41,-1.20,-1.99,9.17,9.17,9.19
58.58,10.57,1.45,10.57,1.45,-1.47,-1.23,-2.04,9.10,9.10,9.11
59.16,10.56,1.53,10.56,1.53,-1.55,-1.26,-2.09,9.00,9.00,9.03
59.76,10.54,1.63,10.54,1.63,-1.65,-1.29,-2.14,8.89,8.89,8.92
60.35,10.53,1.74,10.53,1.74,-1.77,-1.32,-2.18,8.77,8.76,8.79
60.96,10.52,1.87,10.52,1.88,-1.90,-1.36,-2.22,8.63,8.63,8.65
61.57,10.52,2.02,10.52,2.02,-2.03,-1.39,-2.26,8.49,8.49,8.50
62.18,10.51,2.16,10.51,2.16,-2.15,-1.43,-2.29,8.36,8.36,8.35
62.80,10.51,2.29,10.51,2.29,-2.25,-1.47,-2.32,8.25,8.25,8.21
63.43,10.50,2.39,10.50,2.39,-2.33,-1.51,-2.35,8.17,8.17,8.11
64.07,10.50,2.46,10.50,2.45,-2.38,-1.55,-2.38,8.11,8.11,8.04
64.71,10.49,2.46,10.49,2.46,-2.41,-1.59,-2.40,8.07,8.07,8.02
65.35,10.47,2.44,10.47,2.44,-2.43,-1.63,-2.42,8.04,8.04,8.03
66.01,10.45,2.41,10.45,2.41,-2.44,-1.67,-2.44,8.02,8.01,8.05
66.67,10.43,2.38,10.43,2.39,-2.45,-1.71,-2.45,7.98,7.98,8.05
67.33,10.41,2.39,10.41,2.39,-2.46,-1.76,-2.46,7.95,7.94,8.01
68.01,10.38,2.43,10.38,2.43,-2.48,-1.80,-2.48,7.90,7.90,7.96
68.69,10.37,2.50,10.37,2.50,-2.52,-1.85,-2.48,7.85,7.85,7.86
69.37,10.36,2.58,10.36,2.58,-2.56,-1.90,-2.49,7.79,7.79,7.77
70.07,10.35,2.66,10.35,2.65,-2.61,-1.95,-2.50,7.74,7.74,7.69
70.77,10.35,2.70,10.35,2.69,-2.66,-2.00,-2.50,7.69,7.69,7.65
71.48,10.35,2.72,10.35,2.72,-2.69,-2.05,-2.51,7.65,7.65,7.63
72.19,10.34,2.73,10.34,2.73,-2.72,-2.11,-2.51,7.62,7.62,7.61
72.91,10.33,2.73,10.33,2.73,-2.73,-2.16,-2.52,7.60,7.60,7.60
73.64,10.30,2.72,10.30,2.72,-2.73,-2.22,-2.52,7.58,7.58,7.58
74.38,10.27,2.72,10.27,2.72,-2.72,-2.27,-2.52,7.55,7.55,7.55
75.12,10.23,2.71,10.23,2.71,-2.71,-2.33,-2.53,7.52,7.52,7.52
75.87,10.18,2.70,10.18,2.70,-2.70,-2.39,-2.53,7.48,7.48,7.48
76.63,10.13,2.69,10.13,2.69,-2.69,-2.45,-2.54,7.44,7.44,7.44
77.40,10.08,2.68,10.08,2.69,-2.69,-2.51,-2.55,7.39,7.39,7.40
78.17,10.04,2.69,10.04,2.69,-2.69,-2.57,-2.55,7.35,7.35,7.35
78.95,10.00,2.70,10.00,2.70,-2.70,-2.63,-2.56,7.30,7.30,7.31
79.74,9.97,2.72,9.97,2.72,-2.72,-2.69,-2.57,7.25,7.25,7.26
80.54,9.95,2.74,9.95,2.74,-2.75,-2.75,-2.59,7.20,7.20,7.20
81.35,9.93,2.78,9.93,2.78,-2.79,-2.82,-2.60,7.14,7.14,7.15
82.16,9.91,2.83,9.91,2.83,-2.83,-2.88,-2.61,7.08,7.08,7.09
82.98,9.90,2.88,9.90,2.88,-2.88,-2.94,-2.63,7.02,7.02,7.02
83.81,9.89,2.93,9.89,2.93,-2.93,-3.00,-2.65,6.96,6.96,6.96
84.65,9.87,2.98,9.87,2.98,-2.98,-3.06,-2.67,6.90,6.90,6.89
85.50,9.85,3.03,9.85,3.03,-3.02,-3.12,-2.69,6.83,6.83,6.82
86.35,9.82,3.08,9.82,3.07,-3.06,-3.18,-2.72,6.76,6.76,6.74
87.22,9.78,3.11,9.77,3.11,-3.09,-3.24,-2.75,6.68,6.68,6.67
88.09,9.72,3.13,9.72,3.13,-3.13,-3.30,-2.78,6.60,6.60,6.60
88.97,9.67,3.15,9.67,3.15,-3.16,-3.36,-2.81,6.51,6.51,6.52
89.86,9.62,3.17,9.63,3.17,-3.19,-3.41,-2.84,6.43,6.43,6.45
90.76,9.59,3.21,9.60,3.21,-3.23,-3.46,-2.88,6.36,6.36,6.39
91.66,9.58,3.25,9.58,3.25,-3.27,-3.51,-2.91,6.31,6.31,6.32
92.58,9.57,3.30,9.57,3.30,-3.31,-3.56,-2.95,6.26,6.26,6.26
93.51,9.56,3.35,9.55,3.35,-3.34,-3.60,-3.00,6.22,6.21,6.20
94.44,9.53,3.39,9.53,3.39,-3.36,-3.65,-3.04,6.17,6.17,6.14
95.39,9.49,3.41,9.49,3.41,-3.37,-3.68,-3.09,6.12,6.12,6.08
96.34,9.44,3.42,9.44,3.41,-3.37,-3.72,-3.13,6.06,6.06,6.02
97.30,9.37,3.40,9.37,3.39,-3.37,-3.75,-3.18,6.00,6.00,5.97
98.28,9.30,3.36,9.30,3.36,-3.37,-3.78,-3.24,5.93,5.93,5.94
99.26,9.25,3.34,9.25,3.34,-3.38,-3.81,-3.29,5.87,5.87,5.91
100.25,9.22,3.34,9.22,3.35,-3.40,-3.83,-3.34,5.82,5.82,5.88
101.25,9.21,3.38,9.21,3.38,-3.43,-3.85,-3.40,5.78,5.78,5.83
102.27,9.20,3.46,9.20,3.45,-3.48,-3.86,-3.45,5.72,5.72,5.75
103.29,9.19,3.54,9.19,3.54,-3.54,-3.88,-3.51,5.66,5.65,5.65
104.32,9.18,3.63,9.18,3.63,-3.60,-3.88,-3.57,5.57,5.57,5.55
105.37,9.15,3.70,9.16,3.70,-3.67,-3.89,-3.63,5.48,5.49,5.45
106.42,9.13,3.76,9.12,3.76,-3.73,-3.89,-3.68,5.40,5.40,5.36
107.48,9.09,3.80,9.09,3.80,-3.78,-3.90,-3.74,5.31,5.31,5.29
108.56,9.05,3.82,9.05,3.82,-3.82,-3.89,-3.80,5.23,5.23,5.23
109.64,9.00,3.84,9.00,3.84,-3.85,-3.89,-3.85,5.16,5.16,5.17
110.74,8.96,3.85,8.96,3.85,-3.86,-3.88,-3.91,5.09,5.09,5.11
111.85,8.91,3.86,8.91,3.86,-3.87,-3.88,-3.96,5.04,5.04,5.06
112.97,8.87,3.87,8.87,3.87,-3.88,-3.87,-4.01,4.99,4.99,5.00
114.10,8.83,3.88,8.83,3.88,-3.88,-3.86,-4.06,4.96,4.96,4.95
115.24,8.80,3.88,8.79,3.88,-3.87,-3.85,-4.10,4.93,4.93,4.92
116.39,8.76,3.87,8.76,3.87,-3.85,-3.84,-4.14,4.91,4.91,4.89
117.55,8.71,3.85,8.71,3.84,-3.82,-3.82,-4.18,4.89,4.89,4.87
118.73,8.67,3.80,8.67,3.80,-3.79,-3.81,-4.22,4.88,4.88,4.87
119.92,8.62,3.75,8.62,3.75,-3.74,-3.80,-4.24,4.88,4.88,4.87
121.12,8.58,3.70,8.58,3.70,-3.70,-3.79,-4.27,4.88,4.88,4.88
122.33,8.53,3.65,8.53,3.65,-3.66,-3.78,-4.29,4.87,4.87,4.88
123.55,8.49,3.61,8.49,3.61,-3.63,-3.76,-4.31,4.86,4.86,4.87
124.79,8.45,3.58,8.45,3.58,-3.61,-3.75,-4.32,4.84,4.84,4.86
126.03,8.40,3.57,8.40,3.58,-3.60,-3.74,-4.33,4.80,4.80,4.83
127.29,8.37,3.59,8.37,3.59,-3.61,-3.73,-4.33,4.75,4.75,4.78
128.57,8.33,3.63,8.33,3.63,-3.64,-3.72,-4.33,4.69,4.69,4.71
129.85,8.31,3.68,8.31,3.68,-3.68,-3.71,-4.32,4.63,4.63,4.63
131.15,8.28,3.74,8.28,3.73,-3.72,-3.71,-4.31,4.56,4.56,4.55
132.46,8.27,3.79,8.27,3.79,-3.77,-3.70,-4.30,4.49,4.49,4.48
133.79,8.25,3.84,8.25,3.84,-3.82,-3.70,-4.28,4.43,4.43,4.42
135.12,8.24,3.88,8.24,3.88,-3.87,-3.69,-4.26,4.37,4.37,4.37
136.48,8.23,3.91,8.23,3.91,-3.91,-3.69,-4.23,4.32,4.32,4.32
137.84,8.22,3.95,8.22,3.95,-3.95,-3.69,-4.21,4.27,4.27,4.27
139.22,8.20,3.98,8.19,3.98,-3.98,-3.69,-4.18,4.21,4.21,4.22
140.61,8.17,4.01,8.17,4.01,-4.01,-3.69,-4.14,4.16,4.16,4.16
142.02,8.14,4.03,8.14,4.03,-4.04,-3.69,-4.11,4.10,4.10,4.10
143.44,8.10,4.06,8.10,4.06,-4.06,-3.69,-4.07,4.04,4.04,4.04
144.87,8.07,4.08,8.07,4.08,-4.08,-3.70,-4.04,3.98,3.98,3.98
146.32,8.03,4.10,8.03,4.10,-4.10,-3.70,-4.00,3.92,3.92,3.92
147.78,7.99,4.12,7.99,4.12,-4.12,-3.71,-3.96,3.87,3.87,3.87
149.26,7.95,4.14,7.95,4.14,-4.14,-3.72,-3.93,3.81,3.81,3.81
150.75,7.91,4.15,7.91,4.15,-4.15,-3.72,-3.89,3.76,3.76,3.76
152.26,7.87,4.17,7.87,4.16,-4.16,-3.73,-3.85,3.71,3.71,3.70
153.78,7.82,4.17,7.82,4.17,-4.17,-3.74,-3.82,3.65,3.65,3.65
155.32,7.77,4.18,7.77,4.18,-4.17,-3.75,-3.79,3.60,3.60,3.59
156.88,7.72,4.18,7.72,4.18,-4.17,-3.76,-3.75,3.55,3.55,3.54
158.44,7.66,4.17,7.66,4.17,-4.17,-3.78,-3.72,3.50,3.50,3.49
160.03,7.61,4.16,7.61,4.16,-4.16,-3.79,-3.70,3.45,3.45,3.45
161.63,7.56,4.15,7.56,4.15,-4.16,-3.80,-3.67,3.40,3.40,3.40
163.24,7.50,4.15,7.50,4.15,-4.15,-3.82,-3.64,3.35,3.35,3.35
164.88,7.45,4.14,7.45,4.14,-4.14,-3.83,-3.62,3.30,3.30,3.31
166.53,7.39,4.14,7.39,4.14,-4.14,-3.84,-3.60,3.25,3.25,3.25
168.19,7.34,4.13,7.34,4.13,-4.13,-3.86,-3.59,3.21,3.21,3.21
169.87,7.29,4.13,7.29,4.13,-4.13,-3.87,-3.57,3.16,3.16,3.16
171.57,7.24,4.12,7.24,4.12,-4.12,-3.89,-3.56,3.11,3.11,3.11
173.29,7.19,4.12,7.19,4.12,-4.12,-3.90,-3.55,3.07,3.07,3.07
175.02,7.14,4.12,7.14,4.12,-4.12,-3.92,-3.55,3.02,3.02,3.03
176.77,7.10,4.12,7.10,4.12,-4.12,-3.93,-3.54,2.98,2.98,2.98
178.54,7.05,4.12,7.05,4.12,-4.12,-3.95,-3.54,2.93,2.93,2.93
180.32,7.00,4.11,7.00,4.11,-4.12,-3.96,-3.54,2.88,2.88,2.88
182.13,6.94,4.11,6.94,4.11,-4.11,-3.98,-3.55,2.83,2.83,2.83
183.95,6.89,4.11,6.89,4.11,-4.11,-3.99,-3.55,2.78,2.78,2.78
185.79,6.83,4.10,6.83,4.10,-4.10,-4.00,-3.57,2.73,2.73,2.73
187.65,6.77,4.10,6.77,4.09,-4.09,-4.02,-3.58,2.68,2.68,2.68
189.52,6.71,4.08,6.71,4.08,-4.08,-4.03,-3.59,2.63,2.63,2.63
191.42,6.65,4.06,6.65,4.06,-4.06,-4.04,-3.61,2.59,2.59,2.59
193.33,6.59,4.05,6.59,4.05,-4.05,-4.05,-3.63,2.54,2.54,2.54
195.27,6.53,4.03,6.53,4.03,-4.04,-4.06,-3.65,2.49,2.49,2.50
197.22,6.47,4.01,6.47,4.01,-4.02,-4.07,-3.68,2.44,2.44,2.45
199.19,6.40,4.00,6.40,4.00,-4.01,-4.07,-3.70,2.40,2.40,2.40
201.18,6.34,4.00,6.34,3.99,-3.99,-4.08,-3.73,2.35,2.35,2.35
203.19,6.28,3.99,6.28,3.98,-3.98,-4.09,-3.76,2.30,2.30,2.30
205.23,6.22,3.97,6.22,3.97,-3.96,-4.09,-3.79,2.26,2.26,2.25
207.28,6.16,3.95,6.16,3.95,-3.94,-4.09,-3.82,2.22,2.22,2.21
209.35,6.10,3.93,6.10,3.93,-3.92,-4.09,-3.85,2.17,2.17,2.17
211.44,6.04,3.90,6.04,3.90,-3.90,-4.09,-3.88,2.13,2.13,2.13
213.56,5.97,3.87,5.97,3.87,-3.88,-4.09,-3.92,2.09,2.09,2.10
215.69,5.91,3.85,5.91,3.85,-3.85,-4.09,-3.95,2.05,2.05,2.06
217.85,5.84,3.82,5.84,3.82,-3.83,-4.08,-3.98,2.01,2.01,2.02
220.03,5.78,3.80,5.78,3.80,-3.81,-4.08,-4.01,1.97,1.97,1.97
222.23,5.71,3.79,5.71,3.78,-3.79,-4.07,-4.04,1.93,1.93,1.93
224.45,5.65,3.77,5.65,3.77,-3.77,-4.06,-4.06,1.88,1.88,1.88
226.70,5.58,3.75,5.58,3.75,-3.75,-4.05,-4.09,1.84,1.84,1.84
228.96,5.52,3.73,5.52,3.73,-3.73,-4.03,-4.11,1.79,1.79,1.79
231.25,5.45,3.71,5.45,3.71,-3.70,-4.02,-4.13,1.75,1.75,1.75
233.57,5.39,3.68,5.39,3.68,-3.68,-4.01,-4.15,1.71,1.71,1.70
235.90,5.32,3.66,5.32,3.66,-3.65,-3.99,-4.16,1.66,1.66,1.66
238.26,5.25,3.63,5.25,3.63,-3.63,-3.97,-4.17,1.62,1.62,1.62
240.64,5.18,3.60,5.18,3.60,-3.60,-3.95,-4.17,1.58,1.58,1.58
243.05,5.11,3.57,5.11,3.57,-3.58,-3.93,-4.17,1.53,1.53,1.54
245.48,5.04,3.55,5.04,3.55,-3.55,-3.90,-4.17,1.49,1.49,1.49
247.93,4.98,3.53,4.98,3.53,-3.53,-3.88,-4.16,1.45,1.45,1.45
250.41,4.91,3.51,4.91,3.51,-3.51,-3.85,-4.14,1.41,1.41,1.41
252.92,4.85,3.49,4.85,3.49,-3.49,-3.82,-4.12,1.36,1.36,1.36
255.45,4.80,3.48,4.80,3.47,-3.48,-3.79,-4.10,1.32,1.32,1.33
258.00,4.75,3.46,4.75,3.46,-3.47,-3.76,-4.07,1.28,1.28,1.29
260.58,4.71,3.46,4.71,3.46,-3.47,-3.73,-4.03,1.25,1.25,1.26
263.19,4.68,3.46,4.68,3.46,-3.46,-3.70,-4.00,1.22,1.22,1.22
265.82,4.65,3.46,4.65,3.46,-3.46,-3.67,-3.95,1.19,1.19,1.18
268.48,4.61,3.46,4.61,3.46,-3.45,-3.63,-3.91,1.16,1.16,1.15
271.16,4.57,3.45,4.57,3.45,-3.44,-3.59,-3.86,1.12,1.12,1.11
273.87,4.51,3.44,4.52,3.44,-3.43,-3.56,-3.80,1.08,1.08,1.08
276.61,4.46,3.42,4.46,3.42,-3.41,-3.52,-3.75,1.05,1.05,1.04
279.38,4.40,3.39,4.40,3.39,-3.39,-3.48,-3.69,1.01,1.01,1.01
282.17,4.34,3.37,4.34,3.37,-3.37,-3.44,-3.62,0.97,0.97,0.97
284.99,4.28,3.34,4.28,3.34,-3.34,-3.40,-3.56,0.93,0.93,0.94
287.84,4.22,3.31,4.22,3.31,-3.32,-3.36,-3.49,0.90,0.90,0.90
290.72,4.15,3.29,4.15,3.29,-3.29,-3.32,-3.43,0.86,0.86,0.87
293.63,4.09,3.26,4.09,3.26,-3.26,-3.28,-3.36,0.83,0.83,0.83
296.57,4.03,3.24,4.03,3.24,-3.23,-3.23,-3.29,0.79,0.79,0.79
299.53,3.96,3.21,3.96,3.21,-3.20,-3.19,-3.22,0.76,0.76,0.75
302.53,3.89,3.17,3.89,3.17,-3.17,-3.15,-3.15,0.72,0.72,0.72
305.55,3.82,3.14,3.82,3.14,-3.14,-3.10,-3.08,0.68,0.68,0.68
308.61,3.74,3.10,3.74,3.10,-3.10,-3.06,-3.01,0.64,0.64,0.64
311.69,3.67,3.06,3.67,3.06,-3.06,-3.01,-2.94,0.60,0.60,0.61
314.81,3.60,3.02,3.60,3.02,-3.03,-2.97,-2.88,0.57,0.57,0.57
317.96,3.53,2.99,3.53,2.99,-2.99,-2.92,-2.81,0.54,0.54,0.54
321.14,3.46,2.95,3.46,2.95,-2.95,-2.88,-2.74,0.51,0.51,0.51
324.35,3.40,2.91,3.40,2.92,-2.92,-2.83,-2.68,0.48,0.48,0.48
327.59,3.33,2.88,3.33,2.88,-2.88,-2.79,-2.61,0.45,0.45,0.45
330.87,3.27,2.85,3.27,2.85,-2.85,-2.74,-2.55,0.42,0.42,0.42
334.18,3.20,2.82,3.20,2.81,-2.81,-2.70,-2.49,0.39,0.39,0.39
337.52,3.13,2.78,3.13,2.78,-2.78,-2.65,-2.43,0.35,0.35,0.35
340.90,3.07,2.75,3.07,2.75,-2.75,-2.61,-2.37,0.32,0.32,0.32
344.30,3.00,2.71,3.00,2.71,-2.71,-2.56,-2.32,0.29,0.29,0.28
347.75,2.93,2.68,2.93,2.68,-2.68,-2.52,-2.26,0.25,0.25,0.25
351.23,2.85,2.64,2.85,2.64,-2.64,-2.48,-2.21,0.22,0.22,0.22
354.74,2.78,2.60,2.78,2.60,-2.60,-2.43,-2.16,0.18,0.18,0.18
358.28,2.72,2.56,2.72,2.56,-2.56,-2.39,-2.11,0.15,0.15,0.15
361.87,2.65,2.52,2.65,2.52,-2.53,-2.35,-2.06,0.12,0.12,0.13
365.49,2.58,2.48,2.58,2.49,-2.49,-2.30,-2.02,0.09,0.09,0.10
369.14,2.52,2.45,2.52,2.45,-2.45,-2.26,-1.97,0.06,0.06,0.07
372.83,2.45,2.42,2.45,2.42,-2.42,-2.22,-1.93,0.03,0.03,0.03
