frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.01,-0.40,-2.32,-0.40,-2.32,2.33,2.47,2.22,1.93,1.93,1.92
48.49,-0.40,-2.31,-0.40,-2.31,2.33,2.46,2.20,1.93,1.93,1.92
48.97,-0.39,-2.31,-0.39,-2.31,2.33,2.46,2.19,1.94,1.94,1.92
49.46,-0.39,-2.31,-0.39,-2.32,2.33,2.45,2.18,1.95,1.95,1.92
49.96,-0.38,-2.32,-0.38,-2.34,2.33,2.44,2.17,1.96,1.96,1.94
50.46,-0.36,-2.37,-0.36,-2.35,2.33,2.43,2.16,1.97,1.97,2.01
50.96,-0.33,-2.35,-0.33,-2.35,2.32,2.42,2.16,1.98,1.99,2.02
51.47,-0.29,-2.31,-0.29,-2.32,2.29,2.41,2.15,2.00,2.00,2.02
51.99,-0.25,-2.27,-0.25,-2.27,2.25,2.40,2.15,2.00,2.00,2.02
52.51,-0.20,-2.22,-0.20,-2.22,2.21,2.39,2.14,2.01,2.01,2.02
53.03,-0.15,-2.17,-0.15,-2.16,2.16,2.38,2.14,2.01,2.01,2.02
53.56,-0.10,-2.11,-0.10,-2.09,2.11,2.37,2.14,2.01,2.01,2.01
54.10,-0.06,-2.01,-0.07,-2.03,2.07,2.36,2.14,2.01,2.01,1.94
54.64,-0.05,-1.97,-0.05,-1.98,2.03,2.35,2.14,1.99,1.98,1.92
55.18,-0.05,-1.97,-0.05,-1.97,1.99,2.34,2.14,1.94,1.94,1.92
55.74,-0.06,-1.98,-0.06,-1.98,1.94,2.33,2.14,1.88,1.89,1.92
56.29,-0.06,-1.98,-0.06,-1.97,1.90,2.32,2.14,1.84,1.84,1.92
56.86,-0.05,-1.95,-0.05,-1.93,1.86,2.31,2.13,1.81,1.81,1.90
57.42,-0.03,-1.86,-0.03,-1.86,1.83,2.30,2.13,1.80,1.80,1.83
58.00,-0.01,-1.77,-0.01,-1.77,1.81,2.29,2.13,1.81,1.80,1.76
58.58,0.01,-1.71,0.01,-1.72,1.81,2.28,2.13,1.82,1.82,1.72
59.16,0.02,-1.70,0.02,-1.74,1.82,2.27,2.13,1.84,1.84,1.72
59.76,0.03,-1.82,0.02,-1.80,1.85,2.26,2.12,1.88,1.88,1.84
60.35,0.03,-1.92,0.03,-1.90,1.90,2.25,2.12,1.93,1.93,1.95
60.96,0.03,-1.99,0.03,-1.99,1.96,2.24,2.11,1.99,1.99,2.01
61.57,0.03,-2.06,0.03,-2.07,2.02,2.23,2.10,2.05,2.05,2.09
62.18,0.03,-2.13,0.03,-2.13,2.08,2.22,2.09,2.11,2.11,2.16
62.80,0.04,-2.18,0.04,-2.16,2.12,2.21,2.09,2.16,2.17,2.22
63.43,0.06,-2.16,0.06,-2.17,2.15,2.19,2.08,2.20,2.20,2.22
64.07,0.07,-2.15,0.07,-2.15,2.16,2.18,2.06,2.23,2.23,2.22
64.71,0.09,-2.13,0.09,-2.13,2.15,2.17,2.05,2.24,2.24,2.22
65.35,0.10,-2.12,0.10,-2.12,2.14,2.16,2.04,2.24,2.24,2.22
66.01,0.11,-2.11,0.11,-2.11,2.12,2.15,2.02,2.23,2.23,2.22
66.67,0.11,-2.11,0.11,-2.11,2.11,2.13,2.01,2.22,2.22,2.22
67.33,0.12,-2.10,0.12,-2.10,2.09,2.12,1.99,2.21,2.21,2.22
68.01,0.12,-2.10,0.12,-2.10,2.09,2.11,1.97,2.21,2.21,2.22
68.69,0.13,-2.09,0.13,-2.08,2.09,2.09,1.95,2.22,2.22,2.22
69.37,0.14,-2.07,0.15,-2.07,2.09,2.08,1.94,2.23,2.23,2.22
70.07,0.16,-2.06,0.16,-2.07,2.09,2.07,1.92,2.25,2.25,2.22
70.77,0.18,-2.08,0.18,-2.09,2.09,2.05,1.90,2.27,2.27,2.25
71.48,0.19,-2.13,0.19,-2.11,2.10,2.04,1.88,2.29,2.29,2.32
72.19,0.20,-2.12,0.20,-2.12,2.10,2.02,1.86,2.30,2.30,2.32
72.91,0.21,-2.11,0.21,-2.12,2.11,2.01,1.84,2.31,2.31,2.32
73.64,0.22,-2.10,0.22,-2.10,2.11,1.99,1.82,2.33,2.33,2.32
74.38,0.22,-2.10,0.22,-2.10,2.11,1.97,1.80,2.33,2.33,2.32
75.12,0.23,-2.09,0.23,-2.09,2.11,1.95,1.78,2.34,2.34,2.32
75.87,0.23,-2.09,0.23,-2.09,2.10,1.94,1.76,2.33,2.33,2.32
76.63,0.24,-2.08,0.24,-2.08,2.07,1.92,1.75,2.31,2.31,2.32
77.40,0.25,-2.07,0.25,-2.07,2.04,1.89,1.73,2.29,2.29,2.32
78.17,0.26,-2.04,0.26,-2.03,2.00,1.87,1.71,2.25,2.25,2.30
78.95,0.26,-1.97,0.26,-1.97,1.94,1.85,1.70,2.21,2.20,2.23
79.74,0.27,-1.89,0.27,-1.90,1.88,1.82,1.68,2.15,2.15,2.16
80.54,0.28,-1.82,0.28,-1.81,1.82,1.80,1.67,2.09,2.09,2.09
81.35,0.28,-1.74,0.28,-1.73,1.76,1.77,1.66,2.04,2.04,2.02
82.16,0.29,-1.66,0.29,-1.67,1.71,1.74,1.65,2.00,2.00,1.96
82.98,0.30,-1.62,0.30,-1.62,1.67,1.71,1.64,1.97,1.97,1.92
83.81,0.31,-1.61,0.31,-1.60,1.64,1.69,1.63,1.95,1.95,1.92
84.65,0.32,-1.60,0.32,-1.62,1.62,1.66,1.62,1.94,1.94,1.92
85.50,0.32,-1.64,0.32,-1.64,1.61,1.65,1.61,1.93,1.93,1.96
86.35,0.32,-1.68,0.32,-1.64,1.60,1.63,1.61,1.93,1.93,2.01
87.22,0.32,-1.62,0.32,-1.64,1.60,1.62,1.60,1.93,1.93,1.94
88.09,0.32,-1.60,0.32,-1.62,1.61,1.62,1.60,1.93,1.93,1.92
88.97,0.32,-1.60,0.32,-1.59,1.62,1.62,1.60,1.94,1.94,1.92
89.86,0.32,-1.60,0.32,-1.59,1.63,1.62,1.60,1.95,1.95,1.92
90.76,0.32,-1.60,0.32,-1.61,1.64,1.63,1.60,1.96,1.96,1.92
91.66,0.33,-1.62,0.32,-1.63,1.64,1.63,1.60,1.96,1.96,1.95
92.58,0.33,-1.68,0.33,-1.66,1.64,1.63,1.60,1.97,1.97,2.01
93.51,0.33,-1.69,0.33,-1.69,1.65,1.64,1.61,1.97,1.97,2.02
94.44,0.33,-1.69,0.33,-1.69,1.65,1.64,1.61,1.98,1.98,2.02
95.39,0.34,-1.68,0.34,-1.65,1.65,1.64,1.62,1.99,1.99,2.02
96.34,0.35,-1.60,0.35,-1.63,1.65,1.64,1.62,2.00,2.00,1.95
97.30,0.37,-1.59,0.37,-1.61,1.65,1.64,1.63,2.01,2.01,1.96
98.28,0.38,-1.64,0.37,-1.62,1.65,1.63,1.64,2.02,2.02,2.02
99.26,0.38,-1.64,0.38,-1.64,1.64,1.63,1.65,2.02,2.02,2.02
100.25,0.37,-1.65,0.37,-1.65,1.64,1.62,1.66,2.01,2.01,2.02
101.25,0.36,-1.66,0.37,-1.65,1.64,1.62,1.67,2.00,2.00,2.02
102.27,0.37,-1.65,0.37,-1.65,1.63,1.61,1.68,2.00,2.00,2.02
103.29,0.37,-1.64,0.37,-1.65,1.63,1.60,1.70,2.00,2.00,2.02
104.32,0.39,-1.63,0.38,-1.64,1.62,1.60,1.71,2.00,2.00,2.02
105.37,0.39,-1.63,0.39,-1.61,1.61,1.59,1.72,2.00,2.00,2.02
106.42,0.40,-1.58,0.40,-1.58,1.61,1.58,1.73,2.00,2.00,1.98
107.48,0.40,-1.55,0.40,-1.57,1.61,1.57,1.75,2.01,2.01,1.94
108.56,0.40,-1.60,0.40,-1.58,1.62,1.56,1.76,2.02,2.02,2.00
109.64,0.40,-1.62,0.40,-1.62,1.64,1.55,1.77,2.04,2.04,2.02
110.74,0.40,-1.65,0.40,-1.66,1.66,1.55,1.78,2.06,2.06,2.06
111.85,0.40,-1.71,0.40,-1.69,1.68,1.54,1.79,2.08,2.08,2.11
112.97,0.40,-1.71,0.40,-1.71,1.69,1.53,1.80,2.10,2.10,2.12
114.10,0.40,-1.71,0.41,-1.72,1.69,1.52,1.81,2.10,2.10,2.12
115.24,0.41,-1.71,0.41,-1.72,1.68,1.51,1.82,2.09,2.09,2.12
116.39,0.41,-1.71,0.41,-1.69,1.66,1.50,1.83,2.07,2.07,2.12
117.55,0.41,-1.65,0.41,-1.64,1.63,1.49,1.83,2.04,2.04,2.06
118.73,0.41,-1.57,0.41,-1.58,1.60,1.48,1.84,2.01,2.01,1.98
119.92,0.41,-1.51,0.41,-1.53,1.57,1.47,1.84,1.98,1.98,1.92
121.12,0.41,-1.51,0.41,-1.50,1.54,1.46,1.84,1.95,1.95,1.92
122.33,0.41,-1.51,0.41,-1.50,1.52,1.45,1.84,1.93,1.93,1.92
123.55,0.41,-1.51,0.41,-1.51,1.51,1.44,1.84,1.91,1.91,1.92
124.79,0.40,-1.51,0.40,-1.52,1.51,1.43,1.84,1.91,1.91,1.92
126.03,0.40,-1.52,0.40,-1.51,1.52,1.42,1.83,1.92,1.92,1.92
127.29,0.40,-1.52,0.40,-1.52,1.53,1.42,1.82,1.93,1.93,1.92
128.57,0.40,-1.52,0.40,-1.54,1.54,1.41,1.81,1.94,1.94,1.92
129.85,0.41,-1.55,0.41,-1.56,1.54,1.40,1.80,1.95,1.94,1.96
131.15,0.41,-1.60,0.41,-1.56,1.53,1.39,1.79,1.94,1.94,2.01
132.46,0.42,-1.53,0.42,-1.55,1.51,1.38,1.77,1.93,1.93,1.95
133.79,0.42,-1.50,0.42,-1.51,1.49,1.37,1.76,1.92,1.92,1.92
135.12,0.43,-1.48,0.43,-1.46,1.47,1.36,1.74,1.90,1.90,1.91
136.48,0.43,-1.41,0.43,-1.43,1.45,1.35,1.72,1.88,1.88,1.85
137.84,0.43,-1.39,0.43,-1.40,1.43,1.34,1.70,1.86,1.86,1.82
139.22,0.42,-1.40,0.42,-1.39,1.42,1.34,1.68,1.84,1.84,1.82
140.61,0.41,-1.41,0.41,-1.40,1.41,1.33,1.66,1.83,1.83,1.82
142.02,0.40,-1.42,0.40,-1.42,1.41,1.32,1.63,1.82,1.82,1.82
143.44,0.40,-1.42,0.40,-1.42,1.42,1.31,1.61,1.81,1.81,1.82
144.87,0.39,-1.43,0.39,-1.43,1.41,1.30,1.58,1.80,1.80,1.82
146.32,0.39,-1.43,0.39,-1.44,1.41,1.29,1.56,1.80,1.80,1.82
147.78,0.39,-1.43,0.39,-1.42,1.40,1.29,1.53,1.79,1.79,1.82
149.26,0.39,-1.41,0.39,-1.39,1.38,1.28,1.51,1.78,1.78,1.81
150.75,0.40,-1.33,0.40,-1.35,1.36,1.27,1.48,1.76,1.76,1.73
152.26,0.40,-1.32,0.40,-1.32,1.34,1.26,1.46,1.74,1.74,1.72
153.78,0.41,-1.31,0.41,-1.31,1.32,1.26,1.43,1.73,1.73,1.72
155.32,0.41,-1.31,0.41,-1.32,1.31,1.25,1.41,1.72,1.72,1.72
156.88,0.40,-1.32,0.40,-1.30,1.31,1.24,1.39,1.71,1.71,1.72
158.44,0.39,-1.31,0.39,-1.29,1.32,1.23,1.36,1.71,1.70,1.70
160.03,0.37,-1.25,0.37,-1.30,1.33,1.23,1.34,1.70,1.69,1.62
161.63,0.34,-1.33,0.34,-1.34,1.34,1.22,1.32,1.68,1.68,1.67
163.24,0.32,-1.40,0.32,-1.38,1.35,1.21,1.29,1.67,1.67,1.72
164.88,0.30,-1.42,0.30,-1.40,1.36,1.21,1.27,1.66,1.66,1.72
166.53,0.30,-1.37,0.30,-1.38,1.36,1.20,1.25,1.65,1.65,1.67
168.19,0.29,-1.32,0.29,-1.35,1.35,1.19,1.23,1.64,1.64,1.62
169.87,0.29,-1.33,0.29,-1.33,1.34,1.19,1.21,1.63,1.63,1.62
171.57,0.29,-1.33,0.29,-1.30,1.31,1.18,1.20,1.60,1.60,1.62
173.29,0.29,-1.28,0.29,-1.28,1.28,1.18,1.18,1.57,1.57,1.58
175.02,0.29,-1.23,0.29,-1.25,1.24,1.17,1.16,1.53,1.53,1.52
176.77,0.29,-1.23,0.29,-1.21,1.20,1.16,1.15,1.49,1.49,1.52
178.54,0.29,-1.18,0.29,-1.18,1.17,1.16,1.13,1.46,1.46,1.47
180.32,0.29,-1.13,0.29,-1.15,1.15,1.15,1.12,1.43,1.43,1.42
182.13,0.28,-1.14,0.28,-1.11,1.13,1.15,1.11,1.42,1.42,1.42
183.95,0.28,-1.09,0.28,-1.10,1.13,1.14,1.10,1.41,1.41,1.37
185.79,0.27,-1.07,0.27,-1.10,1.14,1.14,1.08,1.41,1.41,1.35
187.65,0.27,-1.14,0.27,-1.11,1.15,1.13,1.07,1.41,1.41,1.41
189.52,0.26,-1.16,0.26,-1.16,1.16,1.13,1.06,1.42,1.42,1.42
191.42,0.25,-1.18,0.25,-1.21,1.17,1.12,1.06,1.42,1.42,1.43
193.33,0.24,-1.25,0.24,-1.22,1.17,1.12,1.05,1.41,1.41,1.50
195.27,0.23,-1.22,0.23,-1.21,1.17,1.11,1.04,1.40,1.40,1.46
197.22,0.22,-1.16,0.22,-1.18,1.16,1.11,1.03,1.38,1.38,1.38
199.19,0.21,-1.11,0.21,-1.13,1.15,1.10,1.03,1.36,1.36,1.32
201.18,0.20,-1.12,0.20,-1.09,1.13,1.10,1.02,1.33,1.33,1.32
203.19,0.19,-1.09,0.19,-1.08,1.11,1.09,1.02,1.30,1.30,1.28
205.23,0.18,-1.04,0.18,-1.09,1.09,1.09,1.02,1.27,1.28,1.23
207.28,0.18,-1.12,0.18,-1.08,1.08,1.08,1.01,1.26,1.26,1.30
209.35,0.17,-1.10,0.17,-1.08,1.08,1.08,1.01,1.25,1.25,1.27
211.44,0.16,-1.06,0.16,-1.08,1.08,1.07,1.01,1.25,1.25,1.22
213.56,0.15,-1.07,0.15,-1.07,1.08,1.07,1.00,1.24,1.24,1.22
215.69,0.14,-1.08,0.14,-1.08,1.08,1.07,1.00,1.22,1.22,1.22
217.85,0.13,-1.09,0.13,-1.09,1.07,1.06,1.00,1.19,1.19,1.22
220.03,0.12,-1.10,0.12,-1.09,1.05,1.06,1.00,1.17,1.17,1.22
222.23,0.11,-1.06,0.11,-1.05,1.03,1.06,1.00,1.14,1.14,1.16
224.45,0.09,-1.01,0.09,-1.01,1.01,1.05,1.00,1.11,1.11,1.10
226.70,0.08,-0.95,0.08,-0.96,1.00,1.05,0.99,1.08,1.08,1.03
228.96,0.07,-0.95,0.07,-0.95,0.99,1.04,0.99,1.06,1.06,1.02
231.25,0.06,-0.96,0.06,-0.95,0.98,1.04,0.99,1.04,1.04,1.02
233.57,0.05,-0.97,0.05,-0.97,0.97,1.04,0.99,1.03,1.03,1.02
235.90,0.04,-0.98,0.04,-0.98,0.97,1.03,0.99,1.02,1.02,1.02
238.26,0.03,-0.99,0.03,-0.99,0.97,1.03,0.98,1.01,1.01,1.02
240.64,0.02,-1.00,0.02,-1.00,0.97,1.03,0.98,0.99,0.99,1.02
243.05,0.01,-1.01,0.01,-1.00,0.96,1.02,0.98,0.97,0.97,1.02
245.48,-0.00,-0.97,-0.00,-0.96,0.95,1.02,0.97,0.94,0.94,0.97
247.93,-0.02,-0.91,-0.02,-0.92,0.92,1.02,0.97,0.91,0.91,0.90
250.41,-0.03,-0.86,-0.03,-0.88,0.89,1.02,0.96,0.87,0.87,0.83
252.92,-0.04,-0.86,-0.04,-0.85,0.87,1.01,0.96,0.82,0.82,0.82
255.45,-0.06,-0.86,-0.06,-0.83,0.84,1.01,0.95,0.79,0.79,0.80
258.00,-0.07,-0.79,-0.07,-0.82,0.83,1.01,0.95,0.76,0.76,0.72
260.58,-0.08,-0.80,-0.08,-0.80,0.82,1.00,0.94,0.74,0.74,0.72
263.19,-0.10,-0.81,-0.10,-0.81,0.82,1.00,0.93,0.73,0.73,0.72
265.82,-0.11,-0.83,-0.11,-0.83,0.83,1.00,0.93,0.72,0.72,0.72
268.48,-0.12,-0.84,-0.12,-0.84,0.83,1.00,0.92,0.71,0.71,0.72
271.16,-0.13,-0.85,-0.13,-0.85,0.83,0.99,0.91,0.70,0.71,0.72
273.87,-0.14,-0.86,-0.14,-0.86,0.83,0.99,0.90,0.69,0.69,0.72
276.61,-0.15,-0.87,-0.15,-0.86,0.83,0.99,0.90,0.68,0.68,0.72
279.38,-0.17,-0.85,-0.17,-0.84,0.83,0.98,0.89,0.67,0.67,0.68
282.17,-0.18,-0.80,-0.18,-0.82,0.84,0.98,0.88,0.66,0.66,0.62
284.99,-0.20,-0.82,-0.20,-0.82,0.85,0.98,0.87,0.65,0.65,0.62
287.84,-0.22,-0.83,-0.22,-0.82,0.86,0.98,0.86,0.65,0.65,0.62
290.72,-0.23,-0.85,-0.23,-0.85,0.89,0.97,0.85,0.65,0.65,0.62
293.63,-0.25,-0.87,-0.25,-0.90,0.91,0.97,0.84,0.66,0.66,0.62
296.57,-0.27,-0.96,-0.27,-0.95,0.93,0.97,0.84,0.66,0.66,0.68
299.53,-0.29,-1.01,-0.29,-0.99,0.96,0.96,0.83,0.66,0.67,0.72
302.53,-0.30,-1.02,-0.30,-1.01,0.97,0.96,0.82,0.66,0.66,0.72
305.55,-0.32,-0.97,-0.32,-0.99,0.97,0.96,0.81,0.65,0.65,0.66
308.61,-0.33,-0.95,-0.33,-0.97,0.96,0.96,0.80,0.63,0.63,0.62
311.69,-0.34,-0.96,-0.34,-0.93,0.94,0.95,0.80,0.60,0.60,0.62
314.81,-0.35,-0.90,-0.35,-0.89,0.91,0.95,0.79,0.56,0.56,0.55
317.96,-0.36,-0.84,-0.36,-0.86,0.87,0.95,0.79,0.51,0.51,0.48
321.14,-0.38,-0.80,-0.38,-0.82,0.83,0.94,0.78,0.45,0.45,0.42
324.35,-0.40,-0.82,-0.41,-0.81,0.80,0.94,0.78,0.40,0.40,0.42
327.59,-0.43,-0.80,-0.43,-0.79,0.78,0.94,0.77,0.35,0.35,0.37
330.87,-0.46,-0.76,-0.46,-0.76,0.76,0.93,0.77,0.30,0.30,0.30
334.18,-0.48,-0.72,-0.48,-0.73,0.75,0.93,0.76,0.27,0.27,0.24
337.52,-0.50,-0.72,-0.50,-0.73,0.75,0.93,0.76,0.24,0.24,0.22
340.90,-0.52,-0.74,-0.52,-0.74,0.75,0.92,0.76,0.22,0.22,0.22
344.30,-0.54,-0.76,-0.54,-0.76,0.75,0.92,0.76,0.21,0.21,0.22
347.75,-0.56,-0.78,-0.56,-0.78,0.77,0.92,0.76,0.21,0.21,0.22
351.23,-0.57,-0.79,-0.57,-0.79,0.78,0.91,0.76,0.21,0.21,0.22
354.74,-0.58,-0.80,-0.58,-0.80,0.80,0.91,0.76,0.22,0.22,0.22
358.28,-0.60,-0.82,-0.60,-0.82,0.82,0.90,0.76,0.22,0.22,0.22
361.87,-0.61,-0.83,-0.61,-0.83,0.84,0.90,0.76,0.22,0.22,0.22
365.49,-0.62,-0.84,-0.62,-0.84,0.84,0.90,0.76,0.22,0.22,0.22
369.14,-0.63,-0.85,-0.63,-0.86,0.84,0.89,0.76,0.21,0.21,0.22
