frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.76,15.13,11.08,15.13,11.08,-11.11,-11.15,-10.96,4.02,4.02,4.06
42.18,15.10,10.97,15.10,10.97,-11.02,-11.11,-10.86,4.08,4.08,4.13
42.60,15.08,10.89,15.08,10.89,-10.96,-11.07,-10.76,4.12,4.12,4.19
43.03,15.05,10.84,15.05,10.85,-10.92,-11.03,-10.67,4.13,4.13,4.21
43.46,15.03,10.84,15.03,10.84,-10.91,-10.98,-10.59,4.12,4.12,4.19
43.90,15.01,10.87,15.01,10.88,-10.92,-10.94,-10.51,4.09,4.09,4.14
44.33,14.99,10.93,14.99,10.94,-10.93,-10.90,-10.44,4.06,4.06,4.06
44.78,14.97,11.00,14.97,10.99,-10.92,-10.85,-10.38,4.05,4.05,3.97
45.23,14.95,11.02,14.95,11.01,-10.88,-10.81,-10.33,4.06,4.06,3.93
45.68,14.92,10.96,14.92,10.95,-10.83,-10.77,-10.28,4.10,4.10,3.96
46.13,14.90,10.82,14.90,10.82,-10.74,-10.73,-10.24,4.15,4.15,4.07
46.60,14.87,10.64,14.87,10.65,-10.65,-10.69,-10.21,4.22,4.22,4.23
47.06,14.84,10.48,14.85,10.48,-10.55,-10.66,-10.19,4.29,4.29,4.37
47.53,14.82,10.34,14.82,10.36,-10.47,-10.63,-10.17,4.35,4.35,4.48
48.01,14.79,10.30,14.79,10.30,-10.41,-10.60,-10.15,4.39,4.39,4.49
48.49,14.77,10.30,14.76,10.30,-10.38,-10.57,-10.14,4.39,4.39,4.46
48.97,14.73,10.35,14.73,10.35,-10.38,-10.55,-10.14,4.35,4.35,4.39
49.46,14.70,10.41,14.70,10.41,-10.40,-10.53,-10.14,4.30,4.30,4.29
49.96,14.66,10.47,14.66,10.47,-10.43,-10.50,-10.15,4.23,4.23,4.19
50.46,14.62,10.51,14.62,10.51,-10.44,-10.48,-10.17,4.19,4.19,4.12
50.96,14.59,10.51,14.59,10.51,-10.42,-10.46,-10.18,4.16,4.16,4.08
51.47,14.56,10.47,14.56,10.46,-10.38,-10.44,-10.20,4.17,4.17,4.09
51.99,14.53,10.37,14.53,10.37,-10.32,-10.42,-10.23,4.21,4.21,4.15
52.51,14.50,10.25,14.50,10.25,-10.24,-10.39,-10.25,4.26,4.26,4.25
53.03,14.46,10.11,14.46,10.12,-10.16,-10.37,-10.28,4.31,4.31,4.35
53.56,14.43,10.01,14.43,10.01,-10.09,-10.35,-10.31,4.34,4.34,4.42
54.10,14.39,9.95,14.39,9.96,-10.04,-10.32,-10.35,4.35,4.35,4.44
54.64,14.36,9.96,14.36,9.96,-10.03,-10.29,-10.38,4.33,4.33,4.40
55.18,14.32,10.02,14.32,10.01,-10.04,-10.26,-10.41,4.29,4.29,4.31
55.74,14.29,10.09,14.29,10.08,-10.08,-10.23,-10.44,4.21,4.21,4.20
56.29,14.26,10.16,14.26,10.16,-10.14,-10.20,-10.47,4.12,4.12,4.10
56.86,14.22,10.22,14.22,10.22,-10.20,-10.17,-10.49,4.02,4.02,4.00
57.42,14.19,10.28,14.19,10.28,-10.26,-10.13,-10.52,3.93,3.93,3.91
58.00,14.16,10.33,14.16,10.32,-10.31,-10.10,-10.53,3.85,3.85,3.82
58.58,14.12,10.34,14.12,10.35,-10.33,-10.06,-10.54,3.79,3.79,3.78
59.16,14.09,10.35,14.09,10.34,-10.33,-10.02,-10.55,3.76,3.76,3.74
59.76,14.05,10.31,14.05,10.31,-10.30,-9.99,-10.55,3.75,3.75,3.74
60.35,14.01,10.26,14.01,10.26,-10.24,-9.95,-10.54,3.78,3.78,3.75
60.96,13.98,10.18,13.98,10.18,-10.15,-9.91,-10.52,3.82,3.82,3.79
61.57,13.94,10.08,13.94,10.07,-10.05,-9.87,-10.49,3.89,3.89,3.86
62.18,13.90,9.95,13.90,9.95,-9.94,-9.82,-10.46,3.96,3.96,3.95
62.80,13.86,9.81,13.86,9.81,-9.82,-9.78,-10.42,4.04,4.04,4.05
63.43,13.82,9.68,13.82,9.68,-9.71,-9.74,-10.36,4.11,4.11,4.13
64.07,13.78,9.57,13.78,9.57,-9.61,-9.70,-10.30,4.17,4.17,4.21
64.71,13.74,9.48,13.74,9.48,-9.53,-9.65,-10.23,4.21,4.21,4.26
65.35,13.70,9.43,13.70,9.43,-9.47,-9.61,-10.15,4.23,4.23,4.28
66.01,13.66,9.39,13.66,9.40,-9.43,-9.56,-10.07,4.23,4.23,4.27
66.67,13.62,9.40,13.62,9.40,-9.40,-9.52,-9.97,4.23,4.23,4.22
67.33,13.58,9.41,13.58,9.41,-9.37,-9.47,-9.87,4.21,4.21,4.17
68.01,13.54,9.42,13.54,9.41,-9.35,-9.43,-9.77,4.19,4.19,4.12
68.69,13.50,9.38,13.50,9.38,-9.33,-9.38,-9.66,4.17,4.17,4.12
69.37,13.46,9.32,13.46,9.32,-9.31,-9.34,-9.54,4.14,4.14,4.13
70.07,13.41,9.26,13.41,9.27,-9.30,-9.29,-9.42,4.12,4.12,4.15
70.77,13.37,9.22,13.37,9.23,-9.28,-9.25,-9.30,4.10,4.10,4.15
71.48,13.33,9.21,13.33,9.21,-9.26,-9.20,-9.18,4.08,4.08,4.12
72.19,13.29,9.21,13.29,9.22,-9.23,-9.15,-9.05,4.06,4.06,4.08
72.91,13.24,9.23,13.24,9.23,-9.21,-9.10,-8.93,4.04,4.04,4.01
73.64,13.20,9.23,13.20,9.22,-9.18,-9.06,-8.80,4.02,4.02,3.97
74.38,13.16,9.20,13.16,9.19,-9.15,-9.01,-8.68,4.01,4.01,3.96
75.12,13.11,9.14,13.11,9.13,-9.11,-8.96,-8.56,4.01,4.01,3.97
75.87,13.07,9.06,13.07,9.06,-9.05,-8.92,-8.44,4.01,4.01,4.01
76.63,13.02,8.98,13.02,8.98,-8.99,-8.87,-8.32,4.03,4.03,4.04
77.40,12.98,8.90,12.98,8.90,-8.92,-8.82,-8.20,4.06,4.06,4.08
78.17,12.93,8.84,12.93,8.84,-8.86,-8.77,-8.09,4.08,4.08,4.10
78.95,12.89,8.78,12.89,8.78,-8.80,-8.73,-7.98,4.09,4.09,4.11
79.74,12.84,8.73,12.84,8.73,-8.75,-8.68,-7.88,4.09,4.09,4.11
80.54,12.79,8.69,12.79,8.69,-8.70,-8.63,-7.78,4.09,4.09,4.10
81.35,12.74,8.66,12.74,8.66,-8.66,-8.58,-7.68,4.09,4.09,4.09
82.16,12.69,8.63,12.69,8.63,-8.61,-8.53,-7.59,4.08,4.08,4.06
82.98,12.64,8.60,12.64,8.59,-8.56,-8.49,-7.50,4.08,4.08,4.05
83.81,12.59,8.55,12.59,8.54,-8.51,-8.44,-7.42,4.08,4.08,4.04
84.65,12.54,8.47,12.54,8.47,-8.46,-8.39,-7.34,4.08,4.08,4.07
85.50,12.49,8.39,12.49,8.39,-8.41,-8.34,-7.27,4.09,4.09,4.11
86.35,12.44,8.31,12.44,8.32,-8.35,-8.29,-7.20,4.10,4.10,4.13
87.22,12.40,8.26,12.40,8.26,-8.28,-8.25,-7.14,4.11,4.11,4.14
88.09,12.35,8.22,12.35,8.22,-8.22,-8.20,-7.08,4.13,4.13,4.13
88.97,12.30,8.18,12.30,8.18,-8.15,-8.15,-7.02,4.15,4.15,4.12
89.86,12.25,8.13,12.25,8.12,-8.09,-8.10,-6.98,4.16,4.16,4.12
90.76,12.20,8.06,12.20,8.05,-8.04,-8.05,-6.93,4.15,4.15,4.14
91.66,12.14,7.98,12.14,7.98,-8.00,-8.00,-6.89,4.14,4.14,4.16
92.58,12.09,7.91,12.09,7.92,-7.97,-7.95,-6.86,4.12,4.12,4.17
93.51,12.03,7.89,12.03,7.89,-7.94,-7.90,-6.83,4.09,4.09,4.15
94.44,11.98,7.89,11.98,7.89,-7.91,-7.85,-6.81,4.07,4.07,4.09
95.39,11.93,7.90,11.93,7.89,-7.88,-7.81,-6.79,4.06,4.06,4.03
96.34,11.89,7.89,11.89,7.88,-7.84,-7.76,-6.77,4.05,4.05,4.00
97.30,11.85,7.85,11.85,7.84,-7.80,-7.71,-6.76,4.05,4.05,4.00
98.28,11.81,7.78,11.81,7.78,-7.76,-7.66,-6.75,4.06,4.06,4.03
99.26,11.77,7.70,11.77,7.70,-7.70,-7.61,-6.75,4.07,4.07,4.07
100.25,11.71,7.61,11.71,7.61,-7.62,-7.56,-6.75,4.09,4.09,4.10
101.25,11.65,7.53,11.65,7.53,-7.54,-7.51,-6.75,4.10,4.10,4.12
102.27,11.58,7.45,11.58,7.45,-7.46,-7.45,-6.76,4.12,4.12,4.13
103.29,11.50,7.37,11.50,7.37,-7.37,-7.40,-6.77,4.13,4.13,4.13
104.32,11.43,7.29,11.43,7.29,-7.29,-7.35,-6.78,4.14,4.14,4.14
105.37,11.36,7.21,11.36,7.21,-7.21,-7.30,-6.79,4.15,4.15,4.15
106.42,11.30,7.14,11.30,7.14,-7.14,-7.25,-6.80,4.16,4.16,4.16
107.48,11.24,7.07,11.24,7.07,-7.06,-7.20,-6.82,4.17,4.17,4.17
108.56,11.18,7.00,11.18,7.00,-7.00,-7.15,-6.83,4.18,4.18,4.18
109.64,11.12,6.93,11.12,6.93,-6.94,-7.10,-6.85,4.18,4.18,4.19
110.74,11.06,6.87,11.06,6.87,-6.88,-7.04,-6.86,4.18,4.18,4.20
111.85,11.01,6.82,11.01,6.82,-6.83,-6.99,-6.87,4.17,4.17,4.19
112.97,10.94,6.79,10.94,6.78,-6.79,-6.94,-6.88,4.16,4.16,4.16
114.10,10.88,6.75,10.88,6.75,-6.75,-6.89,-6.89,4.14,4.14,4.13
115.24,10.82,6.72,10.82,6.72,-6.71,-6.83,-6.90,4.11,4.11,4.10
116.39,10.76,6.68,10.76,6.68,-6.68,-6.78,-6.90,4.08,4.08,4.08
117.55,10.70,6.64,10.70,6.64,-6.64,-6.73,-6.90,4.05,4.05,4.05
118.73,10.63,6.61,10.63,6.61,-6.61,-6.67,-6.89,4.02,4.02,4.03
119.92,10.57,6.57,10.57,6.57,-6.58,-6.62,-6.88,3.99,3.99,4.00
121.12,10.51,6.54,10.51,6.54,-6.54,-6.56,-6.87,3.97,3.97,3.97
122.33,10.44,6.50,10.44,6.50,-6.50,-6.51,-6.85,3.94,3.94,3.94
123.55,10.38,6.46,10.38,6.46,-6.45,-6.46,-6.82,3.93,3.93,3.92
124.79,10.32,6.41,10.31,6.41,-6.40,-6.40,-6.79,3.92,3.92,3.90
126.03,10.25,6.35,10.25,6.35,-6.33,-6.35,-6.75,3.91,3.91,3.90
127.29,10.18,6.28,10.18,6.28,-6.27,-6.29,-6.71,3.92,3.92,3.90
128.57,10.12,6.20,10.12,6.20,-6.19,-6.24,-6.66,3.92,3.92,3.92
129.85,10.05,6.11,10.05,6.11,-6.12,-6.18,-6.60,3.93,3.93,3.94
131.15,9.99,6.02,9.99,6.03,-6.04,-6.12,-6.55,3.95,3.95,3.97
132.46,9.93,5.95,9.93,5.95,-5.97,-6.07,-6.48,3.96,3.96,3.98
133.79,9.87,5.89,9.87,5.89,-5.90,-6.01,-6.41,3.97,3.97,3.98
135.12,9.81,5.83,9.81,5.83,-5.83,-5.96,-6.34,3.98,3.98,3.98
136.48,9.75,5.77,9.75,5.77,-5.76,-5.90,-6.26,3.98,3.98,3.98
137.84,9.69,5.71,9.69,5.71,-5.70,-5.84,-6.18,3.98,3.98,3.98
139.22,9.62,5.65,9.62,5.65,-5.65,-5.79,-6.09,3.98,3.98,3.98
140.61,9.56,5.59,9.56,5.59,-5.59,-5.73,-6.01,3.97,3.97,3.97
142.02,9.50,5.53,9.50,5.53,-5.53,-5.67,-5.92,3.97,3.97,3.97
143.44,9.44,5.47,9.45,5.48,-5.48,-5.62,-5.83,3.97,3.97,3.97
144.87,9.39,5.42,9.39,5.42,-5.42,-5.56,-5.74,3.97,3.97,3.97
146.32,9.32,5.36,9.32,5.36,-5.36,-5.50,-5.64,3.97,3.97,3.97
147.78,9.26,5.30,9.26,5.30,-5.29,-5.44,-5.55,3.96,3.96,3.96
149.26,9.18,5.23,9.18,5.23,-5.23,-5.39,-5.46,3.95,3.95,3.95
150.75,9.10,5.17,9.10,5.17,-5.17,-5.33,-5.37,3.94,3.94,3.94
152.26,9.02,5.10,9.02,5.10,-5.10,-5.27,-5.28,3.92,3.92,3.92
153.78,8.94,5.03,8.94,5.03,-5.03,-5.21,-5.19,3.91,3.91,3.91
155.32,8.86,4.96,8.86,4.96,-4.96,-5.16,-5.10,3.90,3.90,3.90
156.88,8.78,4.90,8.78,4.90,-4.89,-5.10,-5.01,3.89,3.89,3.89
158.44,8.71,4.83,8.71,4.83,-4.83,-5.04,-4.93,3.88,3.88,3.88
160.03,8.63,4.76,8.63,4.76,-4.76,-4.99,-4.85,3.87,3.87,3.86
161.63,8.55,4.70,8.55,4.70,-4.69,-4.93,-4.77,3.85,3.85,3.85
163.24,8.47,4.64,8.47,4.64,-4.64,-4.87,-4.69,3.83,3.83,3.83
164.88,8.40,4.58,8.40,4.58,-4.58,-4.81,-4.62,3.81,3.82,3.82
166.53,8.34,4.53,8.34,4.53,-4.54,-4.76,-4.55,3.80,3.80,3.81
168.19,8.29,4.49,8.29,4.49,-4.51,-4.70,-4.48,3.79,3.79,3.80
169.87,8.26,4.46,8.26,4.47,-4.48,-4.64,-4.41,3.78,3.78,3.80
171.57,8.24,4.45,8.24,4.45,-4.47,-4.59,-4.35,3.78,3.78,3.79
173.29,8.23,4.45,8.23,4.45,-4.46,-4.53,-4.29,3.78,3.78,3.78
175.02,8.22,4.46,8.22,4.46,-4.45,-4.47,-4.24,3.77,3.77,3.76
176.77,8.20,4.45,8.20,4.45,-4.44,-4.42,-4.18,3.77,3.76,3.75
178.54,8.17,4.44,8.17,4.44,-4.42,-4.36,-4.13,3.75,3.75,3.73
180.32,8.14,4.42,8.13,4.41,-4.40,-4.31,-4.08,3.73,3.73,3.72
182.13,8.09,4.38,8.09,4.38,-4.37,-4.25,-4.04,3.71,3.71,3.71
183.95,8.03,4.33,8.03,4.33,-4.33,-4.19,-4.00,3.69,3.69,3.69
185.79,7.96,4.29,7.97,4.29,-4.29,-4.14,-3.96,3.67,3.68,3.68
187.65,7.90,4.24,7.90,4.24,-4.24,-4.08,-3.93,3.66,3.66,3.66
189.52,7.83,4.18,7.83,4.18,-4.19,-4.03,-3.89,3.64,3.64,3.65
191.42,7.76,4.13,7.76,4.13,-4.13,-3.97,-3.86,3.63,3.63,3.63
193.33,7.69,4.08,7.69,4.08,-4.08,-3.92,-3.84,3.61,3.61,3.61
195.27,7.62,4.03,7.62,4.03,-4.02,-3.87,-3.81,3.60,3.60,3.59
197.22,7.55,3.97,7.55,3.97,-3.97,-3.81,-3.79,3.58,3.58,3.58
199.19,7.48,3.91,7.48,3.91,-3.91,-3.76,-3.77,3.56,3.56,3.57
201.18,7.40,3.85,7.40,3.85,-3.86,-3.71,-3.75,3.55,3.55,3.55
203.19,7.33,3.80,7.33,3.80,-3.80,-3.65,-3.73,3.53,3.53,3.54
205.23,7.26,3.74,7.26,3.74,-3.74,-3.60,-3.72,3.52,3.52,3.52
207.28,7.19,3.69,7.19,3.69,-3.69,-3.55,-3.71,3.50,3.50,3.50
209.35,7.12,3.64,7.12,3.64,-3.64,-3.50,-3.69,3.48,3.49,3.48
211.44,7.05,3.58,7.05,3.58,-3.58,-3.45,-3.68,3.47,3.47,3.47
213.56,6.98,3.53,6.98,3.53,-3.53,-3.39,-3.67,3.45,3.45,3.45
215.69,6.91,3.47,6.91,3.48,-3.47,-3.34,-3.66,3.44,3.44,3.44
217.85,6.84,3.42,6.84,3.42,-3.42,-3.29,-3.65,3.42,3.42,3.42
220.03,6.77,3.37,6.77,3.37,-3.37,-3.24,-3.64,3.40,3.40,3.40
222.23,6.70,3.32,6.70,3.32,-3.32,-3.19,-3.63,3.39,3.39,3.39
224.45,6.63,3.26,6.63,3.26,-3.27,-3.14,-3.62,3.37,3.37,3.37
226.70,6.56,3.21,6.56,3.21,-3.21,-3.10,-3.61,3.35,3.35,3.35
228.96,6.49,3.16,6.49,3.16,-3.16,-3.05,-3.60,3.33,3.33,3.33
231.25,6.42,3.11,6.42,3.11,-3.12,-3.00,-3.59,3.31,3.31,3.31
233.57,6.35,3.07,6.36,3.07,-3.07,-2.95,-3.57,3.29,3.29,3.29
235.90,6.29,3.02,6.29,3.02,-3.02,-2.90,-3.55,3.27,3.27,3.27
238.26,6.22,2.97,6.22,2.97,-2.97,-2.86,-3.53,3.25,3.25,3.25
240.64,6.15,2.92,6.15,2.92,-2.92,-2.81,-3.51,3.23,3.23,3.23
243.05,6.08,2.87,6.08,2.87,-2.87,-2.76,-3.49,3.21,3.21,3.21
245.48,6.01,2.82,6.01,2.82,-2.82,-2.72,-3.46,3.18,3.18,3.18
247.93,5.94,2.78,5.94,2.78,-2.78,-2.67,-3.43,3.16,3.16,3.16
250.41,5.87,2.73,5.87,2.73,-2.73,-2.63,-3.40,3.14,3.14,3.14
252.92,5.80,2.68,5.80,2.68,-2.68,-2.58,-3.37,3.12,3.12,3.12
255.45,5.73,2.64,5.73,2.63,-2.64,-2.54,-3.33,3.10,3.10,3.10
258.00,5.66,2.59,5.66,2.59,-2.59,-2.50,-3.29,3.08,3.08,3.08
260.58,5.60,2.54,5.60,2.54,-2.54,-2.45,-3.25,3.06,3.06,3.05
263.19,5.53,2.50,5.53,2.50,-2.50,-2.41,-3.20,3.03,3.03,3.03
265.82,5.46,2.45,5.46,2.45,-2.45,-2.37,-3.15,3.01,3.01,3.01
268.48,5.39,2.40,5.39,2.40,-2.40,-2.33,-3.10,2.99,2.99,2.99
271.16,5.32,2.36,5.33,2.36,-2.36,-2.28,-3.05,2.97,2.97,2.97
273.87,5.26,2.31,5.26,2.31,-2.31,-2.24,-3.00,2.95,2.95,2.95
276.61,5.19,2.26,5.19,2.26,-2.26,-2.20,-2.94,2.92,2.92,2.92
279.38,5.12,2.22,5.12,2.22,-2.22,-2.16,-2.88,2.90,2.90,2.90
282.17,5.05,2.17,5.05,2.17,-2.17,-2.12,-2.82,2.87,2.87,2.87
284.99,4.98,2.13,4.98,2.13,-2.13,-2.08,-2.76,2.85,2.85,2.85
287.84,4.91,2.09,4.91,2.09,-2.09,-2.04,-2.70,2.82,2.82,2.82
290.72,4.84,2.04,4.84,2.04,-2.04,-2.01,-2.64,2.80,2.80,2.80
293.63,4.78,2.00,4.78,2.00,-2.00,-1.97,-2.57,2.78,2.78,2.78
296.57,4.71,1.96,4.71,1.96,-1.96,-1.93,-2.51,2.75,2.75,2.75
299.53,4.65,1.92,4.65,1.92,-1.92,-1.89,-2.45,2.73,2.73,2.73
302.53,4.58,1.88,4.58,1.88,-1.88,-1.85,-2.39,2.70,2.70,2.70
305.55,4.51,1.84,4.51,1.84,-1.84,-1.82,-2.32,2.68,2.68,2.67
308.61,4.44,1.79,4.44,1.79,-1.79,-1.78,-2.26,2.65,2.65,2.65
311.69,4.37,1.75,4.37,1.75,-1.75,-1.75,-2.20,2.62,2.62,2.62
314.81,4.31,1.71,4.31,1.71,-1.71,-1.71,-2.13,2.60,2.60,2.60
317.96,4.24,1.67,4.24,1.67,-1.67,-1.67,-2.07,2.57,2.57,2.57
321.14,4.17,1.63,4.17,1.63,-1.63,-1.64,-2.01,2.55,2.55,2.55
324.35,4.11,1.59,4.11,1.59,-1.58,-1.61,-1.95,2.52,2.52,2.52
327.59,4.04,1.54,4.04,1.54,-1.54,-1.57,-1.89,2.50,2.50,2.50
330.87,3.97,1.50,3.97,1.50,-1.50,-1.54,-1.84,2.47,2.47,2.47
334.18,3.90,1.46,3.90,1.46,-1.46,-1.50,-1.78,2.44,2.44,2.44
337.52,3.84,1.42,3.84,1.42,-1.42,-1.47,-1.72,2.42,2.42,2.42
340.90,3.77,1.38,3.77,1.38,-1.38,-1.44,-1.67,2.39,2.39,2.39
344.30,3.70,1.34,3.70,1.34,-1.34,-1.41,-1.62,2.36,2.36,2.36
347.75,3.63,1.30,3.63,1.30,-1.30,-1.37,-1.56,2.33,2.33,2.33
351.23,3.57,1.26,3.57,1.26,-1.26,-1.34,-1.51,2.31,2.31,2.31
354.74,3.51,1.23,3.51,1.23,-1.23,-1.31,-1.46,2.28,2.28,2.28
358.28,3.44,1.19,3.44,1.19,-1.19,-1.28,-1.41,2.25,2.25,2.25
361.87,3.38,1.16,3.38,1.16,-1.16,-1.25,-1.37,2.22,2.22,2.22
365.49,3.32,1.12,3.32,1.12,-1.13,-1.22,-1.32,2.19,2.19,2.19
369.14,3.26,1.09,3.26,1.09,-1.10,-1.19,-1.27,2.16,2.16,2.16
372.83,3.20,1.06,3.20,1.06,-1.07,-1.16,-1.23,2.13,2.13,2.13
