frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,10.86,-3.36,10.86,-3.36,3.36,3.32,2.82,14.22,14.22,14.22
25.91,10.85,-3.34,10.85,-3.34,3.34,3.31,2.88,14.19,14.19,14.19
26.16,10.84,-3.32,10.84,-3.32,3.32,3.30,2.95,14.16,14.16,14.16
26.43,10.83,-3.30,10.83,-3.30,3.30,3.29,3.02,14.13,14.13,14.13
26.69,10.82,-3.28,10.82,-3.28,3.28,3.27,3.09,14.10,14.10,14.10
26.96,10.81,-3.25,10.81,-3.25,3.25,3.26,3.15,14.07,14.07,14.07
27.23,10.81,-3.23,10.81,-3.23,3.23,3.24,3.22,14.04,14.04,14.04
27.50,10.80,-3.20,10.80,-3.20,3.20,3.23,3.28,14.01,14.01,14.01
27.77,10.80,-3.18,10.80,-3.18,3.17,3.21,3.34,13.98,13.98,13.98
28.05,10.80,-3.15,10.80,-3.15,3.15,3.19,3.40,13.95,13.95,13.95
28.33,10.80,-3.12,10.80,-3.12,3.11,3.17,3.45,13.91,13.91,13.92
28.62,10.80,-3.09,10.79,-3.09,3.08,3.16,3.50,13.88,13.88,13.88
28.90,10.79,-3.05,10.79,-3.05,3.05,3.14,3.54,13.85,13.85,13.84
29.19,10.79,-3.02,10.79,-3.02,3.02,3.12,3.58,13.81,13.81,13.81
29.48,10.78,-2.99,10.78,-2.99,3.00,3.09,3.62,13.78,13.78,13.77
29.78,10.78,-2.97,10.78,-2.97,2.97,3.07,3.65,13.75,13.75,13.74
30.08,10.77,-2.95,10.77,-2.95,2.95,3.05,3.68,13.72,13.72,13.72
30.38,10.76,-2.93,10.76,-2.93,2.93,3.03,3.70,13.69,13.69,13.69
30.68,10.76,-2.91,10.76,-2.91,2.91,3.00,3.71,13.66,13.66,13.66
30.99,10.75,-2.89,10.75,-2.89,2.89,2.98,3.72,13.64,13.64,13.64
31.30,10.74,-2.88,10.74,-2.88,2.88,2.95,3.72,13.61,13.61,13.61
31.61,10.73,-2.86,10.73,-2.86,2.86,2.93,3.72,13.59,13.59,13.59
31.93,10.72,-2.85,10.72,-2.85,2.85,2.90,3.71,13.57,13.57,13.57
32.24,10.71,-2.84,10.71,-2.84,2.84,2.88,3.69,13.54,13.54,13.54
32.57,10.70,-2.83,10.70,-2.83,2.82,2.85,3.67,13.52,13.52,13.52
32.89,10.69,-2.81,10.69,-2.81,2.81,2.83,3.64,13.50,13.50,13.50
33.22,10.67,-2.80,10.67,-2.80,2.80,2.80,3.61,13.47,13.47,13.47
33.55,10.66,-2.79,10.66,-2.79,2.79,2.78,3.57,13.45,13.45,13.45
33.89,10.64,-2.78,10.64,-2.78,2.78,2.75,3.53,13.42,13.42,13.42
34.23,10.63,-2.77,10.63,-2.77,2.77,2.73,3.48,13.40,13.40,13.39
34.57,10.61,-2.76,10.61,-2.76,2.76,2.70,3.43,13.37,13.37,13.37
34.92,10.60,-2.75,10.60,-2.75,2.75,2.68,3.38,13.34,13.34,13.35
35.27,10.58,-2.74,10.58,-2.74,2.73,2.66,3.32,13.31,13.31,13.32
35.62,10.56,-2.72,10.56,-2.72,2.72,2.63,3.26,13.28,13.28,13.28
35.97,10.54,-2.70,10.55,-2.70,2.70,2.61,3.20,13.24,13.24,13.25
36.33,10.53,-2.68,10.53,-2.68,2.67,2.59,3.13,13.20,13.20,13.20
36.70,10.51,-2.65,10.51,-2.65,2.65,2.57,3.07,13.16,13.16,13.16
37.06,10.49,-2.62,10.49,-2.62,2.62,2.55,3.00,13.11,13.11,13.11
37.43,10.47,-2.59,10.47,-2.59,2.59,2.53,2.93,13.06,13.06,13.06
37.81,10.46,-2.56,10.46,-2.56,2.56,2.51,2.87,13.02,13.02,13.01
38.19,10.44,-2.53,10.44,-2.53,2.53,2.49,2.80,12.97,12.97,12.96
38.57,10.42,-2.50,10.42,-2.50,2.51,2.48,2.73,12.93,12.93,12.92
38.95,10.40,-2.48,10.40,-2.48,2.49,2.46,2.66,12.89,12.89,12.88
39.34,10.39,-2.46,10.39,-2.47,2.47,2.44,2.59,12.86,12.86,12.85
39.74,10.37,-2.45,10.37,-2.46,2.45,2.43,2.52,12.82,12.82,12.82
40.14,10.35,-2.44,10.35,-2.44,2.43,2.41,2.46,12.78,12.78,12.79
40.54,10.33,-2.43,10.33,-2.43,2.41,2.40,2.39,12.74,12.74,12.75
40.94,10.30,-2.40,10.30,-2.40,2.40,2.38,2.33,12.70,12.70,12.70
41.35,10.28,-2.37,10.28,-2.37,2.37,2.36,2.26,12.65,12.65,12.65
41.76,10.25,-2.34,10.26,-2.35,2.35,2.35,2.20,12.61,12.61,12.60
42.18,10.23,-2.32,10.23,-2.32,2.33,2.33,2.14,12.56,12.56,12.55
42.60,10.21,-2.30,10.21,-2.30,2.31,2.32,2.08,12.51,12.51,12.51
43.03,10.18,-2.28,10.18,-2.28,2.28,2.30,2.02,12.47,12.47,12.47
43.46,10.16,-2.26,10.16,-2.26,2.26,2.28,1.96,12.42,12.42,12.42
43.90,10.14,-2.24,10.14,-2.24,2.24,2.26,1.91,12.38,12.38,12.37
44.33,10.12,-2.21,10.12,-2.21,2.22,2.23,1.85,12.33,12.33,12.33
44.78,10.09,-2.19,10.09,-2.19,2.19,2.21,1.80,12.28,12.28,12.28
45.23,10.07,-2.17,10.07,-2.17,2.16,2.18,1.75,12.23,12.23,12.24
45.68,10.04,-2.14,10.04,-2.14,2.13,2.15,1.70,12.17,12.17,12.18
46.13,10.02,-2.11,10.02,-2.10,2.09,2.12,1.65,12.11,12.11,12.13
46.60,10.00,-2.06,10.00,-2.06,2.05,2.08,1.61,12.05,12.05,12.06
47.06,9.98,-2.00,9.98,-2.00,2.00,2.05,1.56,11.98,11.98,11.98
47.53,9.95,-1.95,9.95,-1.95,1.96,2.01,1.52,11.91,11.91,11.90
48.01,9.93,-1.89,9.93,-1.89,1.91,1.96,1.48,11.83,11.83,11.82
48.49,9.90,-1.85,9.90,-1.85,1.86,1.92,1.43,11.76,11.76,11.74
48.97,9.87,-1.80,9.87,-1.80,1.81,1.87,1.39,11.68,11.68,11.67
49.46,9.83,-1.76,9.84,-1.76,1.76,1.81,1.36,11.60,11.60,11.60
49.96,9.80,-1.72,9.80,-1.72,1.71,1.76,1.32,11.52,11.52,11.53
50.46,9.77,-1.68,9.77,-1.68,1.67,1.70,1.28,11.44,11.44,11.45
50.96,9.75,-1.63,9.75,-1.63,1.62,1.65,1.24,11.37,11.37,11.37
51.47,9.72,-1.57,9.72,-1.57,1.58,1.59,1.21,11.29,11.29,11.29
51.99,9.68,-1.52,9.68,-1.52,1.53,1.52,1.18,11.21,11.21,11.20
52.51,9.65,-1.47,9.64,-1.47,1.48,1.46,1.14,11.13,11.13,11.12
53.03,9.60,-1.43,9.60,-1.43,1.44,1.40,1.11,11.04,11.04,11.03
53.56,9.55,-1.39,9.55,-1.39,1.39,1.33,1.08,10.94,10.94,10.94
54.10,9.51,-1.35,9.51,-1.35,1.34,1.27,1.05,10.85,10.85,10.85
54.64,9.47,-1.30,9.47,-1.30,1.29,1.20,1.02,10.75,10.76,10.77
55.18,9.43,-1.25,9.44,-1.24,1.23,1.14,0.98,10.67,10.67,10.68
55.74,9.41,-1.18,9.41,-1.18,1.18,1.07,0.95,10.59,10.59,10.60
56.29,9.39,-1.11,9.39,-1.11,1.12,1.01,0.92,10.51,10.51,10.51
56.86,9.37,-1.04,9.37,-1.04,1.05,0.94,0.89,10.42,10.42,10.42
57.42,9.35,-0.98,9.35,-0.98,0.98,0.88,0.86,10.33,10.33,10.32
58.00,9.32,-0.91,9.32,-0.91,0.91,0.81,0.83,10.23,10.23,10.23
58.58,9.29,-0.84,9.29,-0.84,0.84,0.75,0.80,10.13,10.13,10.13
59.16,9.27,-0.77,9.27,-0.77,0.77,0.69,0.77,10.03,10.03,10.04
59.76,9.24,-0.70,9.24,-0.70,0.70,0.63,0.74,9.93,9.93,9.94
60.35,9.21,-0.63,9.21,-0.63,0.63,0.56,0.71,9.84,9.84,9.84
60.96,9.18,-0.55,9.18,-0.55,0.56,0.50,0.68,9.74,9.74,9.74
61.57,9.15,-0.48,9.15,-0.48,0.49,0.44,0.64,9.64,9.64,9.63
62.18,9.11,-0.42,9.11,-0.42,0.42,0.39,0.61,9.54,9.54,9.53
62.80,9.08,-0.35,9.08,-0.35,0.36,0.33,0.58,9.43,9.43,9.43
63.43,9.04,-0.29,9.04,-0.29,0.29,0.27,0.54,9.33,9.33,9.33
64.07,9.00,-0.23,9.00,-0.23,0.23,0.21,0.51,9.23,9.23,9.23
64.71,8.96,-0.17,8.96,-0.17,0.17,0.16,0.47,9.13,9.13,9.13
65.35,8.91,-0.11,8.91,-0.11,0.11,0.10,0.43,9.03,9.03,9.03
66.01,8.87,-0.06,8.87,-0.06,0.05,0.05,0.39,8.93,8.93,8.93
66.67,8.83,0.00,8.83,0.00,-0.01,-0.01,0.36,8.83,8.83,8.83
67.33,8.79,0.07,8.79,0.07,-0.07,-0.06,0.32,8.73,8.73,8.73
68.01,8.76,0.13,8.76,0.13,-0.13,-0.11,0.28,8.63,8.63,8.63
68.69,8.72,0.19,8.72,0.19,-0.19,-0.17,0.24,8.53,8.53,8.53
69.37,8.68,0.25,8.68,0.25,-0.25,-0.22,0.19,8.44,8.44,8.43
70.07,8.64,0.30,8.64,0.30,-0.30,-0.27,0.15,8.34,8.34,8.34
70.77,8.60,0.36,8.60,0.36,-0.36,-0.32,0.11,8.24,8.24,8.24
71.48,8.56,0.42,8.56,0.42,-0.41,-0.37,0.07,8.14,8.14,8.14
72.19,8.51,0.47,8.51,0.47,-0.47,-0.42,0.02,8.04,8.04,8.04
72.91,8.47,0.53,8.47,0.53,-0.53,-0.47,-0.02,7.94,7.94,7.94
73.64,8.42,0.58,8.42,0.58,-0.59,-0.52,-0.07,7.84,7.84,7.85
74.38,8.38,0.63,8.38,0.63,-0.64,-0.57,-0.12,7.74,7.74,7.75
75.12,8.33,0.69,8.33,0.69,-0.70,-0.62,-0.16,7.63,7.63,7.64
75.87,8.28,0.76,8.28,0.76,-0.75,-0.66,-0.21,7.53,7.53,7.53
76.63,8.24,0.82,8.24,0.81,-0.80,-0.71,-0.26,7.44,7.44,7.42
77.40,8.19,0.87,8.19,0.86,-0.85,-0.76,-0.31,7.34,7.34,7.32
78.17,8.14,0.90,8.14,0.91,-0.90,-0.81,-0.36,7.24,7.24,7.24
78.95,8.10,0.94,8.10,0.95,-0.95,-0.85,-0.41,7.14,7.14,7.15
79.74,8.05,0.99,8.05,0.99,-1.00,-0.90,-0.46,7.05,7.05,7.06
80.54,8.00,1.04,8.00,1.04,-1.04,-0.95,-0.51,6.96,6.96,6.96
81.35,7.96,1.09,7.96,1.09,-1.09,-0.99,-0.56,6.87,6.87,6.86
82.16,7.91,1.14,7.91,1.14,-1.14,-1.04,-0.62,6.77,6.77,6.76
82.98,7.86,1.19,7.86,1.19,-1.19,-1.09,-0.67,6.67,6.67,6.67
83.81,7.80,1.23,7.80,1.23,-1.24,-1.13,-0.73,6.56,6.56,6.57
84.65,7.75,1.29,7.75,1.29,-1.30,-1.18,-0.78,6.44,6.44,6.46
85.50,7.69,1.35,7.69,1.35,-1.37,-1.22,-0.84,6.32,6.32,6.35
86.35,7.64,1.41,7.64,1.41,-1.43,-1.27,-0.90,6.21,6.21,6.22
87.22,7.58,1.48,7.58,1.48,-1.49,-1.31,-0.96,6.10,6.10,6.10
88.09,7.53,1.54,7.53,1.55,-1.53,-1.36,-1.02,6.00,6.00,5.99
88.97,7.48,1.59,7.48,1.60,-1.56,-1.40,-1.08,5.92,5.92,5.88
89.86,7.42,1.64,7.42,1.63,-1.57,-1.45,-1.14,5.85,5.85,5.78
90.76,7.36,1.63,7.36,1.62,-1.56,-1.49,-1.20,5.80,5.80,5.73
91.66,7.30,1.59,7.30,1.59,-1.56,-1.53,-1.26,5.74,5.74,5.71
92.58,7.24,1.53,7.24,1.53,-1.56,-1.58,-1.32,5.68,5.68,5.70
93.51,7.17,1.49,7.16,1.50,-1.58,-1.62,-1.39,5.59,5.59,5.68
94.44,7.08,1.49,7.08,1.50,-1.61,-1.66,-1.45,5.48,5.47,5.59
95.39,6.99,1.56,6.98,1.57,-1.65,-1.71,-1.52,5.34,5.34,5.43
96.34,6.88,1.67,6.88,1.68,-1.70,-1.75,-1.58,5.18,5.18,5.20
97.30,6.76,1.81,6.76,1.80,-1.76,-1.79,-1.65,5.01,5.01,4.95
98.28,6.66,1.91,6.66,1.90,-1.81,-1.83,-1.72,4.84,4.84,4.75
99.26,6.57,1.96,6.58,1.95,-1.86,-1.87,-1.79,4.71,4.72,4.62
100.25,6.53,1.95,6.54,1.94,-1.89,-1.91,-1.85,4.64,4.65,4.59
101.25,6.55,1.90,6.56,1.91,-1.90,-1.95,-1.92,4.65,4.65,4.65
102.27,6.61,1.87,6.61,1.87,-1.90,-1.99,-1.99,4.71,4.71,4.74
103.29,6.66,1.85,6.66,1.85,-1.89,-2.03,-2.06,4.78,4.77,4.82
104.32,6.70,1.84,6.69,1.85,-1.88,-2.06,-2.12,4.82,4.81,4.85
105.37,6.68,1.86,6.68,1.86,-1.88,-2.10,-2.19,4.80,4.80,4.82
106.42,6.64,1.88,6.64,1.88,-1.89,-2.14,-2.25,4.75,4.75,4.76
107.48,6.59,1.92,6.59,1.92,-1.92,-2.17,-2.32,4.66,4.66,4.67
108.56,6.53,1.97,6.53,1.97,-1.97,-2.20,-2.38,4.56,4.56,4.56
109.64,6.48,2.03,6.48,2.03,-2.03,-2.24,-2.44,4.46,4.46,4.46
110.74,6.44,2.09,6.45,2.09,-2.09,-2.27,-2.50,4.36,4.36,4.36
111.85,6.42,2.16,6.42,2.16,-2.15,-2.30,-2.55,4.27,4.27,4.27
112.97,6.40,2.22,6.40,2.22,-2.22,-2.33,-2.61,4.18,4.18,4.18
114.10,6.38,2.29,6.38,2.29,-2.28,-2.36,-2.66,4.10,4.10,4.09
115.24,6.35,2.35,6.35,2.35,-2.34,-2.39,-2.70,4.01,4.01,4.00
116.39,6.31,2.40,6.32,2.40,-2.40,-2.42,-2.75,3.92,3.92,3.91
117.55,6.27,2.45,6.27,2.45,-2.44,-2.44,-2.79,3.83,3.83,3.82
118.73,6.22,2.49,6.22,2.49,-2.48,-2.47,-2.82,3.74,3.74,3.73
119.92,6.16,2.51,6.16,2.51,-2.51,-2.49,-2.85,3.66,3.66,3.65
121.12,6.11,2.53,6.11,2.53,-2.53,-2.51,-2.88,3.58,3.58,3.58
122.33,6.06,2.55,6.06,2.55,-2.54,-2.53,-2.90,3.51,3.51,3.51
123.55,6.00,2.55,6.00,2.55,-2.56,-2.55,-2.92,3.45,3.45,3.45
124.79,5.95,2.56,5.95,2.56,-2.57,-2.57,-2.93,3.38,3.38,3.39
126.03,5.90,2.57,5.90,2.57,-2.59,-2.58,-2.94,3.31,3.31,3.33
127.29,5.85,2.59,5.85,2.59,-2.60,-2.60,-2.94,3.24,3.24,3.26
128.57,5.80,2.61,5.80,2.61,-2.62,-2.61,-2.94,3.18,3.18,3.19
129.85,5.75,2.64,5.75,2.64,-2.64,-2.62,-2.94,3.11,3.11,3.11
131.15,5.71,2.67,5.70,2.67,-2.66,-2.63,-2.93,3.05,3.04,3.04
132.46,5.65,2.69,5.65,2.69,-2.68,-2.64,-2.91,2.98,2.98,2.96
133.79,5.60,2.70,5.60,2.70,-2.69,-2.65,-2.89,2.91,2.91,2.90
135.12,5.54,2.71,5.54,2.71,-2.70,-2.65,-2.87,2.84,2.84,2.84
136.48,5.48,2.70,5.48,2.70,-2.70,-2.66,-2.84,2.78,2.78,2.78
137.84,5.42,2.70,5.42,2.70,-2.71,-2.66,-2.81,2.71,2.72,2.73
139.22,5.37,2.70,5.37,2.70,-2.71,-2.66,-2.78,2.66,2.66,2.67
140.61,5.32,2.70,5.32,2.70,-2.71,-2.66,-2.74,2.60,2.60,2.62
142.02,5.27,2.71,5.27,2.71,-2.72,-2.66,-2.71,2.55,2.55,2.56
143.44,5.23,2.72,5.23,2.72,-2.72,-2.65,-2.67,2.51,2.51,2.51
144.87,5.18,2.72,5.18,2.72,-2.71,-2.65,-2.63,2.47,2.47,2.46
146.32,5.14,2.72,5.14,2.72,-2.71,-2.64,-2.58,2.43,2.43,2.42
147.78,5.09,2.71,5.09,2.71,-2.69,-2.63,-2.54,2.39,2.39,2.38
149.26,5.03,2.69,5.03,2.68,-2.67,-2.62,-2.50,2.36,2.35,2.34
150.75,4.96,2.66,4.96,2.65,-2.65,-2.61,-2.45,2.31,2.31,2.31
152.26,4.88,2.62,4.88,2.62,-2.62,-2.60,-2.41,2.26,2.26,2.26
153.78,4.81,2.58,4.81,2.58,-2.59,-2.59,-2.36,2.21,2.21,2.22
155.32,4.73,2.55,4.73,2.55,-2.56,-2.57,-2.32,2.16,2.17,2.18
156.88,4.66,2.53,4.67,2.53,-2.54,-2.56,-2.27,2.13,2.13,2.14
158.44,4.61,2.51,4.61,2.51,-2.52,-2.54,-2.23,2.09,2.09,2.10
160.03,4.55,2.50,4.55,2.50,-2.50,-2.52,-2.19,2.06,2.05,2.05
161.63,4.49,2.48,4.49,2.48,-2.48,-2.50,-2.14,2.02,2.01,2.01
163.24,4.44,2.47,4.44,2.47,-2.46,-2.48,-2.10,1.97,1.97,1.97
164.88,4.38,2.45,4.38,2.45,-2.45,-2.46,-2.06,1.93,1.93,1.92
166.53,4.32,2.44,4.32,2.44,-2.44,-2.44,-2.02,1.88,1.88,1.88
168.19,4.26,2.42,4.26,2.42,-2.42,-2.42,-1.99,1.84,1.84,1.84
169.87,4.21,2.40,4.21,2.40,-2.41,-2.39,-1.95,1.80,1.80,1.80
171.57,4.15,2.39,4.15,2.39,-2.39,-2.37,-1.92,1.76,1.76,1.76
173.29,4.09,2.37,4.09,2.37,-2.37,-2.34,-1.88,1.72,1.72,1.72
175.02,4.03,2.36,4.03,2.36,-2.35,-2.32,-1.85,1.68,1.68,1.67
176.77,3.96,2.34,3.96,2.34,-2.33,-2.29,-1.82,1.63,1.63,1.62
178.54,3.89,2.32,3.89,2.32,-2.32,-2.26,-1.79,1.58,1.58,1.58
180.32,3.83,2.30,3.83,2.30,-2.30,-2.24,-1.76,1.53,1.53,1.53
182.13,3.77,2.28,3.77,2.28,-2.29,-2.21,-1.74,1.48,1.48,1.49
183.95,3.71,2.27,3.71,2.27,-2.28,-2.18,-1.71,1.43,1.43,1.44
185.79,3.66,2.26,3.66,2.26,-2.27,-2.15,-1.69,1.39,1.39,1.40
187.65,3.61,2.25,3.61,2.25,-2.25,-2.12,-1.67,1.36,1.36,1.36
189.52,3.56,2.24,3.56,2.24,-2.23,-2.09,-1.65,1.33,1.33,1.32
191.42,3.51,2.22,3.51,2.22,-2.20,-2.06,-1.63,1.31,1.31,1.29
193.33,3.45,2.19,3.45,2.18,-2.16,-2.03,-1.61,1.29,1.29,1.27
195.27,3.39,2.14,3.39,2.13,-2.11,-2.00,-1.59,1.28,1.28,1.26
197.22,3.33,2.06,3.33,2.06,-2.06,-1.98,-1.58,1.26,1.27,1.27
199.19,3.27,1.99,3.27,2.00,-2.01,-1.95,-1.56,1.26,1.26,1.27
201.18,3.21,1.93,3.21,1.93,-1.95,-1.92,-1.55,1.26,1.25,1.28
203.19,3.16,1.88,3.16,1.88,-1.90,-1.89,-1.54,1.26,1.26,1.27
205.23,3.12,1.84,3.12,1.84,-1.85,-1.86,-1.53,1.27,1.27,1.28
207.28,3.09,1.80,3.09,1.80,-1.80,-1.83,-1.51,1.29,1.29,1.29
209.35,3.07,1.76,3.07,1.76,-1.76,-1.80,-1.50,1.31,1.31,1.31
211.44,3.06,1.72,3.06,1.72,-1.73,-1.77,-1.49,1.33,1.33,1.33
213.56,3.04,1.69,3.04,1.69,-1.70,-1.74,-1.49,1.35,1.35,1.35
215.69,3.03,1.67,3.03,1.67,-1.67,-1.71,-1.48,1.36,1.36,1.36
217.85,3.01,1.64,3.01,1.64,-1.64,-1.68,-1.47,1.37,1.37,1.37
220.03,2.98,1.62,2.98,1.62,-1.61,-1.65,-1.46,1.37,1.37,1.36
222.23,2.94,1.59,2.94,1.59,-1.58,-1.62,-1.45,1.35,1.36,1.35
224.45,2.89,1.56,2.89,1.56,-1.55,-1.59,-1.45,1.34,1.34,1.33
226.70,2.84,1.52,2.84,1.52,-1.52,-1.56,-1.44,1.32,1.32,1.32
228.96,2.78,1.49,2.78,1.49,-1.49,-1.54,-1.43,1.29,1.29,1.29
231.25,2.72,1.45,2.72,1.45,-1.46,-1.51,-1.42,1.27,1.27,1.27
233.57,2.67,1.42,2.67,1.42,-1.42,-1.48,-1.41,1.24,1.24,1.25
235.90,2.61,1.39,2.61,1.39,-1.39,-1.45,-1.40,1.22,1.22,1.22
238.26,2.55,1.36,2.55,1.36,-1.36,-1.43,-1.39,1.19,1.19,1.19
240.64,2.49,1.33,2.49,1.33,-1.32,-1.40,-1.38,1.17,1.17,1.17
243.05,2.44,1.29,2.44,1.29,-1.29,-1.37,-1.37,1.14,1.14,1.14
245.48,2.38,1.26,2.38,1.26,-1.26,-1.35,-1.36,1.12,1.12,1.12
247.93,2.33,1.23,2.33,1.23,-1.24,-1.32,-1.35,1.09,1.09,1.09
250.41,2.27,1.21,2.27,1.21,-1.21,-1.30,-1.33,1.06,1.06,1.06
252.92,2.22,1.18,2.22,1.18,-1.18,-1.27,-1.32,1.04,1.04,1.04
255.45,2.16,1.15,2.16,1.15,-1.15,-1.25,-1.30,1.01,1.01,1.01
258.00,2.11,1.13,2.11,1.13,-1.13,-1.22,-1.29,0.98,0.98,0.98
260.58,2.06,1.10,2.06,1.10,-1.10,-1.20,-1.27,0.95,0.95,0.95
263.19,2.00,1.08,2.00,1.08,-1.08,-1.17,-1.25,0.92,0.92,0.92
265.82,1.95,1.06,1.95,1.06,-1.06,-1.15,-1.23,0.89,0.89,0.90
268.48,1.90,1.03,1.90,1.03,-1.04,-1.13,-1.21,0.86,0.86,0.87
271.16,1.85,1.01,1.85,1.01,-1.01,-1.10,-1.19,0.83,0.83,0.83
273.87,1.80,0.99,1.80,0.99,-1.00,-1.08,-1.17,0.80,0.80,0.80
276.61,1.75,0.98,1.75,0.98,-0.98,-1.06,-1.15,0.77,0.77,0.77
279.38,1.70,0.96,1.70,0.96,-0.96,-1.04,-1.12,0.74,0.74,0.74
282.17,1.65,0.94,1.65,0.94,-0.94,-1.02,-1.10,0.70,0.70,0.70
284.99,1.60,0.93,1.60,0.93,-0.93,-0.99,-1.08,0.67,0.67,0.67
287.84,1.55,0.91,1.55,0.91,-0.91,-0.97,-1.05,0.63,0.63,0.63
290.72,1.50,0.90,1.50,0.90,-0.90,-0.95,-1.03,0.60,0.60,0.60
293.63,1.45,0.88,1.45,0.88,-0.88,-0.93,-1.01,0.57,0.57,0.56
296.57,1.40,0.87,1.40,0.87,-0.87,-0.91,-0.98,0.53,0.53,0.53
299.53,1.35,0.85,1.35,0.85,-0.85,-0.89,-0.96,0.50,0.50,0.50
302.53,1.30,0.84,1.30,0.84,-0.84,-0.87,-0.94,0.46,0.46,0.46
305.55,1.26,0.83,1.26,0.83,-0.83,-0.85,-0.91,0.43,0.43,0.43
308.61,1.21,0.82,1.21,0.82,-0.82,-0.84,-0.89,0.40,0.40,0.40
311.69,1.16,0.80,1.16,0.80,-0.80,-0.82,-0.86,0.36,0.36,0.36
314.81,1.12,0.79,1.12,0.79,-0.79,-0.80,-0.84,0.33,0.33,0.33
317.96,1.07,0.78,1.07,0.78,-0.78,-0.78,-0.82,0.29,0.29,0.29
321.14,1.03,0.77,1.03,0.77,-0.77,-0.76,-0.80,0.26,0.26,0.26
324.35,0.98,0.76,0.98,0.76,-0.76,-0.75,-0.77,0.23,0.23,0.23
327.59,0.94,0.75,0.94,0.75,-0.75,-0.73,-0.75,0.19,0.19,0.19
330.87,0.90,0.74,0.90,0.74,-0.74,-0.71,-0.73,0.16,0.16,0.16
334.18,0.85,0.73,0.85,0.73,-0.73,-0.70,-0.71,0.13,0.12,0.13
337.52,0.81,0.72,0.81,0.72,-0.72,-0.68,-0.69,0.09,0.09,0.09
340.90,0.77,0.71,0.77,0.71,-0.71,-0.66,-0.67,0.06,0.06,0.06
344.30,0.73,0.70,0.73,0.70,-0.70,-0.65,-0.65,0.03,0.03,0.03
347.75,0.69,0.69,0.69,0.69,-0.69,-0.63,-0.63,-0.00,-0.00,-0.00
351.23,0.65,0.68,0.65,0.68,-0.68,-0.62,-0.61,-0.03,-0.03,-0.03
354.74,0.61,0.67,0.61,0.67,-0.67,-0.60,-0.59,-0.06,-0.06,-0.06
358.28,0.57,0.65,0.57,0.65,-0.65,-0.59,-0.57,-0.09,-0.09,-0.09
361.87,0.52,0.64,0.52,0.64,-0.64,-0.57,-0.56,-0.12,-0.12,-0.12
365.49,0.48,0.63,0.48,0.63,-0.63,-0.56,-0.54,-0.14,-0.14,-0.14
369.14,0.44,0.61,0.44,0.61,-0.61,-0.54,-0.52,-0.17,-0.17,-0.17
372.83,0.40,0.60,0.40,0.60,-0.60,-0.53,-0.51,-0.19,-0.19,-0.19
376.56,0.36,0.58,0.36,0.58,-0.58,-0.52,-0.49,-0.22,-0.22,-0.22
380.33,0.32,0.57,0.32,0.57,-0.57,-0.50,-0.47,-0.24,-0.24,-0.24
