frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.62,9.42,-4.80,9.42,-4.80,4.80,4.92,5.24,14.22,14.22,14.23
28.90,9.44,-4.75,9.45,-4.75,4.75,4.88,5.31,14.19,14.19,14.19
29.19,9.47,-4.69,9.47,-4.69,4.69,4.84,5.38,14.16,14.16,14.16
29.48,9.49,-4.64,9.49,-4.64,4.64,4.80,5.43,14.13,14.13,14.13
29.78,9.50,-4.59,9.50,-4.59,4.59,4.75,5.48,14.10,14.10,14.09
30.08,9.51,-4.54,9.51,-4.54,4.55,4.71,5.52,14.06,14.06,14.06
30.38,9.52,-4.50,9.52,-4.50,4.51,4.66,5.55,14.03,14.02,14.02
30.68,9.52,-4.47,9.52,-4.47,4.47,4.62,5.57,13.99,13.99,13.99
30.99,9.52,-4.43,9.52,-4.43,4.43,4.57,5.59,13.95,13.95,13.95
31.30,9.52,-4.40,9.52,-4.40,4.40,4.52,5.59,13.92,13.92,13.92
31.61,9.52,-4.36,9.52,-4.36,4.36,4.47,5.59,13.89,13.89,13.89
31.93,9.52,-4.33,9.52,-4.33,4.33,4.43,5.57,13.85,13.85,13.85
32.24,9.52,-4.30,9.52,-4.30,4.30,4.38,5.55,13.82,13.82,13.82
32.57,9.51,-4.27,9.51,-4.27,4.27,4.33,5.51,13.78,13.78,13.78
32.89,9.51,-4.23,9.51,-4.23,4.23,4.28,5.47,13.74,13.74,13.74
33.22,9.51,-4.20,9.51,-4.20,4.19,4.23,5.42,13.70,13.70,13.71
33.55,9.52,-4.15,9.52,-4.15,4.15,4.18,5.37,13.67,13.67,13.67
33.89,9.53,-4.11,9.53,-4.11,4.10,4.14,5.30,13.63,13.63,13.63
34.23,9.54,-4.06,9.54,-4.06,4.05,4.09,5.23,13.59,13.59,13.60
34.57,9.56,-4.00,9.56,-4.00,4.00,4.04,5.15,13.56,13.56,13.56
34.92,9.58,-3.95,9.58,-3.95,3.95,3.99,5.07,13.52,13.52,13.52
35.27,9.59,-3.89,9.59,-3.89,3.89,3.94,4.98,13.49,13.49,13.48
35.62,9.61,-3.84,9.61,-3.84,3.84,3.89,4.90,13.45,13.45,13.45
35.97,9.62,-3.78,9.62,-3.79,3.79,3.85,4.80,13.41,13.41,13.41
36.33,9.63,-3.74,9.63,-3.74,3.74,3.80,4.71,13.37,13.37,13.37
36.70,9.63,-3.69,9.63,-3.69,3.70,3.75,4.61,13.33,13.33,13.33
37.06,9.64,-3.65,9.64,-3.65,3.65,3.70,4.51,13.29,13.29,13.29
37.43,9.64,-3.61,9.64,-3.61,3.61,3.65,4.41,13.24,13.24,13.25
37.81,9.64,-3.57,9.64,-3.57,3.57,3.60,4.30,13.20,13.20,13.21
38.19,9.64,-3.53,9.64,-3.52,3.52,3.55,4.20,13.16,13.16,13.16
38.57,9.64,-3.48,9.64,-3.48,3.48,3.51,4.10,13.12,13.12,13.12
38.95,9.64,-3.44,9.64,-3.44,3.44,3.46,4.00,13.08,13.08,13.08
39.34,9.64,-3.39,9.64,-3.39,3.39,3.41,3.90,13.03,13.04,13.04
39.74,9.64,-3.35,9.64,-3.35,3.35,3.36,3.80,12.99,12.99,12.99
40.14,9.64,-3.30,9.64,-3.30,3.30,3.31,3.70,12.94,12.94,12.95
40.54,9.64,-3.25,9.64,-3.25,3.25,3.26,3.61,12.90,12.90,12.90
40.94,9.64,-3.21,9.64,-3.21,3.21,3.21,3.51,12.85,12.85,12.85
41.35,9.64,-3.16,9.64,-3.16,3.16,3.16,3.42,12.80,12.80,12.80
41.76,9.64,-3.11,9.64,-3.11,3.11,3.11,3.33,12.76,12.76,12.76
42.18,9.64,-3.07,9.64,-3.07,3.07,3.07,3.24,12.71,12.71,12.71
42.60,9.64,-3.02,9.64,-3.02,3.02,3.02,3.15,12.66,12.66,12.66
43.03,9.64,-2.97,9.63,-2.97,2.97,2.97,3.07,12.61,12.61,12.61
43.46,9.63,-2.92,9.63,-2.92,2.93,2.92,2.98,12.56,12.56,12.55
43.90,9.62,-2.88,9.62,-2.88,2.88,2.87,2.90,12.50,12.50,12.50
44.33,9.62,-2.83,9.62,-2.83,2.83,2.82,2.82,12.45,12.45,12.45
44.78,9.61,-2.79,9.61,-2.79,2.79,2.77,2.75,12.39,12.40,12.40
45.23,9.60,-2.74,9.60,-2.74,2.74,2.72,2.67,12.34,12.34,12.34
45.68,9.60,-2.69,9.60,-2.69,2.69,2.67,2.60,12.29,12.29,12.29
46.13,9.59,-2.64,9.59,-2.64,2.64,2.62,2.53,12.23,12.23,12.23
46.60,9.58,-2.60,9.58,-2.60,2.60,2.57,2.46,12.18,12.18,12.18
47.06,9.57,-2.55,9.57,-2.55,2.55,2.52,2.40,12.12,12.12,12.12
47.53,9.57,-2.50,9.57,-2.50,2.50,2.47,2.33,12.06,12.06,12.06
48.01,9.56,-2.45,9.56,-2.45,2.45,2.42,2.27,12.01,12.01,12.01
48.49,9.55,-2.40,9.55,-2.40,2.40,2.37,2.21,11.95,11.95,11.95
48.97,9.54,-2.35,9.54,-2.35,2.35,2.32,2.16,11.89,11.89,11.89
49.46,9.53,-2.30,9.53,-2.30,2.30,2.28,2.10,11.83,11.83,11.83
49.96,9.52,-2.25,9.52,-2.25,2.25,2.23,2.05,11.77,11.77,11.77
50.46,9.51,-2.20,9.51,-2.20,2.20,2.18,1.99,11.71,11.71,11.71
50.96,9.49,-2.15,9.49,-2.15,2.15,2.13,1.94,11.64,11.64,11.65
51.47,9.48,-2.10,9.48,-2.10,2.10,2.08,1.89,11.58,11.58,11.58
51.99,9.47,-2.05,9.47,-2.05,2.05,2.03,1.84,11.52,11.52,11.52
52.51,9.46,-2.00,9.46,-2.00,2.00,1.98,1.80,11.46,11.46,11.45
53.03,9.44,-1.95,9.44,-1.95,1.95,1.93,1.75,11.39,11.39,11.39
53.56,9.43,-1.90,9.43,-1.90,1.90,1.88,1.71,11.33,11.33,11.33
54.10,9.41,-1.85,9.41,-1.85,1.85,1.83,1.66,11.26,11.26,11.26
54.64,9.40,-1.79,9.40,-1.79,1.79,1.78,1.62,11.19,11.19,11.19
55.18,9.39,-1.74,9.39,-1.74,1.74,1.73,1.58,11.13,11.13,11.13
55.74,9.37,-1.69,9.37,-1.69,1.69,1.68,1.54,11.06,11.06,11.06
56.29,9.36,-1.64,9.36,-1.64,1.64,1.63,1.50,11.00,11.00,11.00
56.86,9.34,-1.59,9.34,-1.59,1.59,1.58,1.46,10.93,10.93,10.93
57.42,9.32,-1.54,9.32,-1.54,1.54,1.54,1.42,10.86,10.86,10.86
58.00,9.31,-1.49,9.31,-1.49,1.49,1.49,1.38,10.80,10.80,10.80
58.58,9.29,-1.44,9.29,-1.44,1.44,1.44,1.34,10.73,10.73,10.73
59.16,9.27,-1.40,9.27,-1.40,1.40,1.39,1.30,10.66,10.66,10.66
59.76,9.25,-1.35,9.25,-1.35,1.35,1.34,1.27,10.60,10.60,10.60
60.35,9.23,-1.30,9.23,-1.30,1.30,1.29,1.23,10.53,10.53,10.53
60.96,9.21,-1.26,9.21,-1.26,1.26,1.24,1.19,10.47,10.47,10.47
61.57,9.19,-1.21,9.19,-1.21,1.21,1.20,1.15,10.40,10.40,10.40
62.18,9.17,-1.17,9.17,-1.17,1.17,1.15,1.11,10.34,10.34,10.34
62.80,9.15,-1.12,9.15,-1.12,1.12,1.10,1.08,10.27,10.27,10.27
63.43,9.13,-1.08,9.13,-1.08,1.08,1.05,1.04,10.21,10.21,10.21
64.07,9.10,-1.04,9.10,-1.04,1.04,1.00,1.00,10.14,10.14,10.14
64.71,9.08,-0.99,9.08,-0.99,0.99,0.96,0.96,10.07,10.07,10.07
65.35,9.06,-0.95,9.06,-0.95,0.95,0.91,0.92,10.01,10.01,10.01
66.01,9.04,-0.90,9.04,-0.90,0.90,0.86,0.88,9.94,9.94,9.94
66.67,9.02,-0.86,9.02,-0.86,0.86,0.81,0.84,9.87,9.87,9.87
67.33,8.99,-0.81,8.99,-0.81,0.81,0.77,0.80,9.81,9.81,9.81
68.01,8.97,-0.77,8.97,-0.77,0.77,0.72,0.76,9.74,9.74,9.74
68.69,8.95,-0.72,8.95,-0.72,0.73,0.67,0.72,9.67,9.67,9.67
69.37,8.92,-0.68,8.92,-0.68,0.68,0.63,0.68,9.60,9.60,9.60
70.07,8.89,-0.64,8.89,-0.64,0.64,0.58,0.64,9.53,9.53,9.53
70.77,8.87,-0.59,8.87,-0.59,0.59,0.53,0.59,9.46,9.46,9.46
71.48,8.84,-0.55,8.84,-0.55,0.55,0.49,0.55,9.39,9.39,9.39
72.19,8.82,-0.50,8.82,-0.50,0.50,0.44,0.51,9.32,9.32,9.32
72.91,8.79,-0.46,8.79,-0.46,0.46,0.40,0.47,9.25,9.25,9.25
73.64,8.77,-0.41,8.77,-0.41,0.41,0.35,0.42,9.18,9.18,9.18
74.38,8.75,-0.36,8.75,-0.36,0.36,0.31,0.38,9.11,9.11,9.11
75.12,8.72,-0.31,8.72,-0.31,0.31,0.26,0.34,9.04,9.03,9.03
75.87,8.70,-0.26,8.70,-0.26,0.27,0.22,0.30,8.96,8.96,8.96
76.63,8.67,-0.22,8.67,-0.22,0.22,0.17,0.25,8.89,8.89,8.89
77.40,8.64,-0.17,8.64,-0.17,0.18,0.13,0.21,8.82,8.82,8.81
78.17,8.61,-0.13,8.61,-0.13,0.13,0.08,0.16,8.74,8.74,8.74
78.95,8.57,-0.09,8.57,-0.09,0.09,0.04,0.12,8.66,8.66,8.66
79.74,8.54,-0.05,8.54,-0.05,0.04,-0.00,0.07,8.58,8.58,8.59
80.54,8.51,-0.00,8.51,-0.00,0.00,-0.04,0.03,8.51,8.51,8.51
81.35,8.47,0.04,8.47,0.04,-0.04,-0.09,-0.02,8.43,8.43,8.43
82.16,8.44,0.09,8.44,0.09,-0.09,-0.13,-0.06,8.35,8.35,8.35
82.98,8.41,0.13,8.41,0.13,-0.13,-0.17,-0.11,8.27,8.27,8.27
83.81,8.37,0.18,8.37,0.18,-0.18,-0.21,-0.15,8.19,8.19,8.19
84.65,8.34,0.23,8.34,0.23,-0.23,-0.25,-0.20,8.11,8.11,8.11
85.50,8.30,0.28,8.30,0.27,-0.28,-0.29,-0.25,8.03,8.03,8.03
86.35,8.27,0.32,8.27,0.32,-0.33,-0.34,-0.29,7.94,7.94,7.95
87.22,8.24,0.37,8.24,0.37,-0.38,-0.38,-0.34,7.86,7.86,7.86
88.09,8.21,0.42,8.21,0.42,-0.43,-0.42,-0.39,7.78,7.78,7.78
88.97,8.18,0.48,8.18,0.48,-0.48,-0.45,-0.44,7.70,7.70,7.70
89.86,8.15,0.53,8.15,0.53,-0.53,-0.49,-0.48,7.62,7.62,7.62
90.76,8.11,0.58,8.11,0.58,-0.57,-0.53,-0.53,7.54,7.54,7.54
91.66,8.08,0.62,8.08,0.62,-0.62,-0.57,-0.58,7.46,7.46,7.46
92.58,8.04,0.67,8.04,0.67,-0.66,-0.61,-0.63,7.38,7.38,7.38
93.51,8.00,0.70,8.00,0.70,-0.70,-0.65,-0.68,7.30,7.30,7.30
94.44,7.96,0.74,7.96,0.74,-0.74,-0.68,-0.73,7.21,7.21,7.22
95.39,7.91,0.78,7.91,0.78,-0.78,-0.72,-0.78,7.13,7.13,7.14
96.34,7.87,0.81,7.87,0.81,-0.82,-0.76,-0.83,7.06,7.06,7.06
97.30,7.84,0.85,7.84,0.85,-0.85,-0.79,-0.88,6.98,6.98,6.98
98.28,7.80,0.89,7.80,0.89,-0.89,-0.83,-0.94,6.91,6.91,6.91
99.26,7.76,0.93,7.76,0.93,-0.93,-0.86,-0.99,6.83,6.83,6.83
100.25,7.72,0.96,7.72,0.96,-0.96,-0.90,-1.04,6.76,6.76,6.76
101.25,7.68,0.99,7.68,1.00,-1.00,-0.93,-1.09,6.68,6.68,6.69
102.27,7.64,1.03,7.64,1.03,-1.03,-0.96,-1.14,6.61,6.61,6.61
103.29,7.61,1.07,7.61,1.07,-1.07,-1.00,-1.19,6.54,6.54,6.54
104.32,7.58,1.10,7.57,1.10,-1.10,-1.03,-1.24,6.48,6.47,6.47
105.37,7.54,1.14,7.54,1.14,-1.13,-1.06,-1.29,6.40,6.40,6.40
106.42,7.50,1.17,7.50,1.17,-1.16,-1.09,-1.34,6.33,6.33,6.33
107.48,7.45,1.19,7.45,1.19,-1.19,-1.13,-1.39,6.26,6.26,6.26
108.56,7.41,1.22,7.41,1.22,-1.22,-1.16,-1.44,6.19,6.19,6.19
109.64,7.37,1.25,7.37,1.25,-1.25,-1.19,-1.49,6.12,6.12,6.12
110.74,7.32,1.28,7.32,1.28,-1.28,-1.22,-1.53,6.04,6.04,6.05
111.85,7.28,1.30,7.28,1.30,-1.30,-1.25,-1.58,5.97,5.97,5.97
112.97,7.23,1.33,7.23,1.33,-1.33,-1.28,-1.62,5.90,5.90,5.90
114.10,7.19,1.36,7.19,1.36,-1.36,-1.31,-1.66,5.83,5.83,5.83
115.24,7.14,1.38,7.14,1.38,-1.38,-1.33,-1.70,5.76,5.76,5.76
116.39,7.09,1.41,7.09,1.41,-1.41,-1.36,-1.74,5.68,5.68,5.68
117.55,7.04,1.43,7.04,1.43,-1.43,-1.39,-1.77,5.61,5.61,5.61
118.73,6.99,1.46,6.99,1.46,-1.46,-1.42,-1.81,5.54,5.54,5.54
119.92,6.94,1.48,6.94,1.48,-1.48,-1.45,-1.84,5.46,5.46,5.46
121.12,6.89,1.50,6.89,1.50,-1.50,-1.47,-1.87,5.39,5.39,5.39
122.33,6.84,1.52,6.84,1.52,-1.52,-1.50,-1.89,5.32,5.31,5.31
123.55,6.78,1.54,6.78,1.54,-1.54,-1.53,-1.91,5.24,5.24,5.24
124.79,6.73,1.56,6.73,1.56,-1.56,-1.55,-1.93,5.16,5.16,5.16
126.03,6.67,1.58,6.67,1.58,-1.59,-1.58,-1.95,5.09,5.09,5.09
127.29,6.62,1.61,6.62,1.61,-1.61,-1.60,-1.96,5.01,5.01,5.02
128.57,6.57,1.63,6.57,1.63,-1.63,-1.63,-1.98,4.94,4.94,4.94
129.85,6.52,1.66,6.52,1.66,-1.65,-1.66,-1.99,4.87,4.87,4.86
131.15,6.47,1.68,6.47,1.68,-1.68,-1.68,-1.99,4.79,4.79,4.79
132.46,6.42,1.70,6.42,1.70,-1.70,-1.71,-2.00,4.72,4.72,4.71
133.79,6.36,1.72,6.36,1.72,-1.72,-1.73,-2.00,4.64,4.64,4.64
135.12,6.30,1.74,6.30,1.74,-1.74,-1.76,-2.00,4.57,4.57,4.56
136.48,6.24,1.76,6.24,1.76,-1.76,-1.78,-2.00,4.49,4.49,4.49
137.84,6.18,1.77,6.18,1.77,-1.78,-1.81,-2.00,4.41,4.41,4.41
139.22,6.13,1.79,6.13,1.79,-1.80,-1.83,-1.99,4.33,4.33,4.34
140.61,6.07,1.81,6.07,1.81,-1.82,-1.86,-1.99,4.25,4.25,4.26
142.02,6.02,1.84,6.02,1.84,-1.84,-1.88,-1.98,4.18,4.18,4.18
143.44,5.97,1.86,5.97,1.86,-1.86,-1.91,-1.97,4.11,4.11,4.11
144.87,5.92,1.89,5.92,1.89,-1.89,-1.93,-1.97,4.03,4.03,4.03
146.32,5.87,1.91,5.87,1.91,-1.91,-1.96,-1.96,3.96,3.96,3.96
147.78,5.82,1.94,5.82,1.94,-1.93,-1.98,-1.95,3.89,3.89,3.88
149.26,5.76,1.96,5.76,1.96,-1.95,-2.01,-1.94,3.81,3.81,3.80
150.75,5.70,1.97,5.70,1.97,-1.97,-2.03,-1.94,3.73,3.73,3.73
152.26,5.63,1.98,5.63,1.98,-1.98,-2.06,-1.93,3.65,3.65,3.65
153.78,5.56,1.99,5.56,1.99,-1.99,-2.08,-1.92,3.57,3.57,3.57
155.32,5.49,2.00,5.49,2.00,-2.00,-2.11,-1.91,3.50,3.50,3.49
156.88,5.42,2.01,5.42,2.01,-2.01,-2.13,-1.91,3.42,3.42,3.41
158.44,5.36,2.02,5.35,2.02,-2.02,-2.16,-1.90,3.34,3.33,3.34
160.03,5.29,2.03,5.29,2.03,-2.04,-2.19,-1.90,3.25,3.25,3.26
161.63,5.24,2.06,5.24,2.06,-2.07,-2.21,-1.90,3.17,3.17,3.18
163.24,5.20,2.09,5.20,2.09,-2.11,-2.24,-1.90,3.09,3.09,3.10
164.88,5.17,2.14,5.17,2.14,-2.16,-2.27,-1.90,3.01,3.01,3.03
166.53,5.15,2.20,5.15,2.20,-2.21,-2.29,-1.90,2.94,2.94,2.95
168.19,5.15,2.27,5.15,2.27,-2.28,-2.32,-1.90,2.87,2.87,2.88
169.87,5.15,2.35,5.15,2.35,-2.35,-2.34,-1.90,2.80,2.80,2.80
171.57,5.15,2.43,5.15,2.43,-2.42,-2.37,-1.91,2.74,2.74,2.73
173.29,5.15,2.50,5.15,2.50,-2.49,-2.40,-1.92,2.67,2.67,2.66
175.02,5.15,2.56,5.14,2.56,-2.55,-2.42,-1.93,2.60,2.60,2.59
176.77,5.13,2.61,5.13,2.61,-2.60,-2.45,-1.94,2.52,2.52,2.51
178.54,5.10,2.65,5.10,2.65,-2.65,-2.47,-1.95,2.45,2.45,2.45
180.32,5.07,2.69,5.06,2.69,-2.68,-2.50,-1.96,2.38,2.38,2.38
182.13,5.03,2.71,5.02,2.71,-2.71,-2.52,-1.98,2.31,2.31,2.31
183.95,4.98,2.73,4.98,2.73,-2.73,-2.54,-1.99,2.25,2.25,2.25
185.79,4.93,2.75,4.93,2.75,-2.75,-2.56,-2.01,2.18,2.18,2.18
187.65,4.88,2.75,4.88,2.75,-2.76,-2.58,-2.03,2.12,2.12,2.12
189.52,4.82,2.76,4.82,2.76,-2.76,-2.60,-2.05,2.06,2.06,2.06
191.42,4.77,2.76,4.77,2.76,-2.76,-2.62,-2.08,2.00,2.00,2.01
193.33,4.71,2.76,4.71,2.76,-2.76,-2.63,-2.10,1.95,1.95,1.95
195.27,4.66,2.76,4.66,2.76,-2.76,-2.65,-2.12,1.90,1.90,1.90
197.22,4.60,2.75,4.60,2.75,-2.75,-2.66,-2.15,1.85,1.85,1.85
199.19,4.55,2.74,4.55,2.74,-2.74,-2.67,-2.18,1.81,1.81,1.80
201.18,4.49,2.73,4.49,2.73,-2.73,-2.68,-2.20,1.76,1.76,1.76
203.19,4.43,2.71,4.43,2.71,-2.71,-2.69,-2.23,1.72,1.72,1.72
205.23,4.37,2.69,4.37,2.69,-2.69,-2.69,-2.26,1.68,1.68,1.68
207.28,4.31,2.67,4.31,2.67,-2.67,-2.70,-2.29,1.64,1.64,1.64
209.35,4.25,2.65,4.25,2.65,-2.65,-2.69,-2.32,1.60,1.60,1.60
211.44,4.19,2.62,4.19,2.62,-2.63,-2.69,-2.35,1.57,1.57,1.57
213.56,4.13,2.60,4.13,2.60,-2.60,-2.68,-2.37,1.53,1.53,1.54
215.69,4.08,2.57,4.08,2.57,-2.57,-2.68,-2.40,1.50,1.50,1.50
217.85,4.02,2.55,4.02,2.55,-2.55,-2.66,-2.43,1.47,1.47,1.47
220.03,3.96,2.52,3.96,2.52,-2.52,-2.65,-2.45,1.44,1.44,1.44
222.23,3.90,2.50,3.90,2.50,-2.50,-2.63,-2.48,1.41,1.41,1.41
224.45,3.84,2.47,3.84,2.47,-2.47,-2.61,-2.50,1.37,1.37,1.38
226.70,3.79,2.44,3.79,2.44,-2.44,-2.59,-2.52,1.34,1.34,1.34
228.96,3.73,2.41,3.73,2.41,-2.41,-2.57,-2.54,1.32,1.31,1.31
231.25,3.67,2.38,3.67,2.38,-2.38,-2.54,-2.55,1.29,1.29,1.29
233.57,3.61,2.36,3.61,2.36,-2.36,-2.51,-2.56,1.26,1.26,1.26
235.90,3.56,2.33,3.55,2.33,-2.33,-2.48,-2.57,1.23,1.23,1.23
238.26,3.50,2.30,3.50,2.30,-2.30,-2.44,-2.57,1.20,1.20,1.20
240.64,3.44,2.27,3.44,2.27,-2.27,-2.40,-2.57,1.17,1.17,1.17
243.05,3.38,2.24,3.38,2.24,-2.24,-2.37,-2.57,1.15,1.15,1.15
245.48,3.33,2.20,3.33,2.20,-2.20,-2.33,-2.57,1.12,1.12,1.12
247.93,3.27,2.17,3.27,2.17,-2.17,-2.28,-2.56,1.10,1.10,1.10
250.41,3.21,2.14,3.21,2.14,-2.14,-2.24,-2.54,1.07,1.07,1.07
252.92,3.16,2.11,3.16,2.11,-2.11,-2.20,-2.52,1.05,1.05,1.05
255.45,3.10,2.07,3.10,2.07,-2.07,-2.15,-2.50,1.03,1.03,1.03
258.00,3.05,2.04,3.05,2.04,-2.04,-2.10,-2.47,1.01,1.01,1.01
260.58,2.99,2.01,2.99,2.01,-2.01,-2.05,-2.44,0.99,0.99,0.99
263.19,2.94,1.97,2.94,1.97,-1.97,-2.01,-2.40,0.97,0.97,0.96
265.82,2.88,1.94,2.88,1.94,-1.93,-1.96,-2.36,0.95,0.95,0.94
268.48,2.82,1.90,2.82,1.90,-1.90,-1.91,-2.32,0.93,0.93,0.93
271.16,2.77,1.86,2.77,1.86,-1.86,-1.86,-2.27,0.91,0.91,0.91
273.87,2.71,1.82,2.71,1.82,-1.82,-1.81,-2.23,0.89,0.89,0.89
276.61,2.65,1.78,2.65,1.78,-1.78,-1.76,-2.17,0.87,0.87,0.87
279.38,2.60,1.74,2.60,1.74,-1.74,-1.71,-2.12,0.86,0.86,0.86
282.17,2.54,1.70,2.54,1.70,-1.70,-1.66,-2.06,0.84,0.84,0.84
284.99,2.49,1.66,2.49,1.66,-1.66,-1.61,-2.00,0.83,0.83,0.83
287.84,2.43,1.62,2.43,1.62,-1.62,-1.56,-1.94,0.81,0.81,0.81
290.72,2.38,1.58,2.38,1.58,-1.58,-1.51,-1.88,0.80,0.80,0.80
293.63,2.33,1.54,2.33,1.54,-1.54,-1.46,-1.81,0.79,0.79,0.79
296.57,2.27,1.50,2.27,1.50,-1.50,-1.41,-1.74,0.78,0.78,0.78
299.53,2.22,1.45,2.22,1.45,-1.45,-1.36,-1.68,0.77,0.77,0.77
302.53,2.17,1.41,2.17,1.41,-1.41,-1.31,-1.61,0.76,0.76,0.76
305.55,2.11,1.37,2.11,1.37,-1.36,-1.26,-1.54,0.75,0.75,0.75
308.61,2.06,1.32,2.06,1.32,-1.32,-1.21,-1.47,0.74,0.74,0.74
311.69,2.01,1.27,2.01,1.27,-1.27,-1.17,-1.40,0.73,0.73,0.73
314.81,1.95,1.22,1.95,1.23,-1.23,-1.12,-1.33,0.73,0.73,0.73
317.96,1.90,1.18,1.90,1.18,-1.18,-1.07,-1.26,0.72,0.72,0.72
321.14,1.85,1.13,1.85,1.13,-1.13,-1.03,-1.19,0.72,0.72,0.72
324.35,1.79,1.08,1.79,1.08,-1.08,-0.98,-1.12,0.71,0.71,0.71
327.59,1.74,1.03,1.74,1.03,-1.03,-0.94,-1.05,0.71,0.71,0.71
330.87,1.69,0.98,1.69,0.98,-0.98,-0.89,-0.98,0.71,0.71,0.71
334.18,1.64,0.93,1.64,0.93,-0.93,-0.85,-0.91,0.70,0.70,0.70
337.52,1.58,0.88,1.58,0.88,-0.88,-0.80,-0.85,0.70,0.70,0.70
340.90,1.53,0.83,1.53,0.83,-0.83,-0.76,-0.78,0.70,0.70,0.70
344.30,1.48,0.78,1.48,0.78,-0.78,-0.72,-0.71,0.70,0.70,0.70
347.75,1.43,0.72,1.43,0.72,-0.73,-0.68,-0.64,0.70,0.70,0.70
351.23,1.37,0.67,1.37,0.67,-0.67,-0.63,-0.57,0.70,0.70,0.70
354.74,1.32,0.62,1.32,0.62,-0.62,-0.59,-0.51,0.70,0.70,0.70
358.28,1.27,0.57,1.27,0.57,-0.56,-0.55,-0.44,0.71,0.71,0.71
361.87,1.22,0.51,1.22,0.51,-0.51,-0.51,-0.37,0.71,0.71,0.71
365.49,1.17,0.46,1.17,0.46,-0.45,-0.47,-0.31,0.72,0.71,0.71
369.14,1.12,0.40,1.12,0.40,-0.40,-0.43,-0.24,0.72,0.72,0.72
372.83,1.07,0.35,1.07,0.35,-0.34,-0.38,-0.18,0.72,0.72,0.72
376.56,1.02,0.29,1.02,0.29,-0.29,-0.34,-0.11,0.73,0.73,0.73
380.33,0.97,0.24,0.97,0.24,-0.24,-0.30,-0.05,0.73,0.73,0.73
384.13,0.92,0.18,0.92,0.18,-0.18,-0.26,0.01,0.74,0.74,0.74
