frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.62,5.74,-2.61,5.74,-2.61,2.60,2.62,2.74,8.34,8.34,8.35
35.97,5.73,-2.61,5.73,-2.61,2.61,2.62,2.73,8.34,8.34,8.34
36.33,5.72,-2.61,5.72,-2.61,2.62,2.63,2.71,8.34,8.34,8.33
36.70,5.71,-2.61,5.71,-2.61,2.62,2.64,2.70,8.34,8.34,8.32
37.06,5.70,-2.61,5.70,-2.62,2.63,2.64,2.68,8.33,8.33,8.31
37.43,5.67,-2.63,5.67,-2.63,2.64,2.65,2.67,8.31,8.31,8.30
37.81,5.64,-2.65,5.64,-2.65,2.65,2.65,2.66,8.29,8.29,8.29
38.19,5.61,-2.67,5.61,-2.67,2.66,2.66,2.65,8.27,8.27,8.28
38.57,5.58,-2.69,5.58,-2.68,2.67,2.67,2.63,8.25,8.25,8.27
38.95,5.56,-2.69,5.56,-2.69,2.69,2.67,2.62,8.25,8.25,8.25
39.34,5.54,-2.69,5.54,-2.69,2.70,2.68,2.61,8.24,8.24,8.24
39.74,5.53,-2.70,5.53,-2.70,2.71,2.69,2.60,8.24,8.24,8.23
40.14,5.50,-2.71,5.50,-2.71,2.72,2.69,2.60,8.23,8.23,8.22
40.54,5.48,-2.73,5.47,-2.73,2.73,2.70,2.59,8.21,8.21,8.21
40.94,5.44,-2.75,5.44,-2.75,2.74,2.71,2.59,8.18,8.18,8.19
41.35,5.41,-2.76,5.41,-2.76,2.76,2.71,2.58,8.16,8.16,8.17
41.76,5.37,-2.77,5.38,-2.77,2.77,2.72,2.58,8.14,8.14,8.15
42.18,5.35,-2.78,5.35,-2.78,2.78,2.73,2.59,8.13,8.13,8.13
42.60,5.33,-2.79,5.33,-2.79,2.79,2.74,2.59,8.12,8.12,8.12
43.03,5.31,-2.79,5.31,-2.79,2.79,2.74,2.59,8.11,8.11,8.11
43.46,5.29,-2.80,5.29,-2.80,2.80,2.75,2.60,8.09,8.09,8.09
43.90,5.27,-2.81,5.27,-2.81,2.81,2.76,2.61,8.08,8.08,8.07
44.33,5.24,-2.81,5.24,-2.81,2.82,2.77,2.62,8.06,8.05,8.05
44.78,5.20,-2.82,5.20,-2.82,2.83,2.78,2.63,8.03,8.03,8.02
45.23,5.16,-2.84,5.16,-2.84,2.84,2.79,2.65,8.01,8.01,8.00
45.68,5.13,-2.86,5.13,-2.86,2.86,2.80,2.67,7.98,7.98,7.98
46.13,5.09,-2.88,5.09,-2.87,2.87,2.81,2.68,7.96,7.96,7.97
46.60,5.06,-2.89,5.06,-2.89,2.88,2.82,2.71,7.94,7.94,7.95
47.06,5.03,-2.90,5.03,-2.90,2.89,2.83,2.73,7.92,7.92,7.93
47.53,5.00,-2.90,5.00,-2.90,2.90,2.84,2.75,7.91,7.91,7.91
48.01,4.98,-2.91,4.98,-2.91,2.91,2.85,2.78,7.89,7.89,7.88
48.49,4.95,-2.92,4.94,-2.92,2.92,2.86,2.81,7.87,7.86,7.86
48.97,4.91,-2.93,4.91,-2.93,2.93,2.87,2.84,7.84,7.84,7.84
49.46,4.87,-2.94,4.87,-2.94,2.94,2.88,2.87,7.81,7.81,7.81
49.96,4.84,-2.95,4.84,-2.95,2.95,2.89,2.90,7.79,7.79,7.78
50.46,4.80,-2.96,4.80,-2.96,2.96,2.90,2.93,7.76,7.76,7.76
50.96,4.76,-2.97,4.76,-2.97,2.97,2.92,2.97,7.74,7.74,7.73
51.47,4.73,-2.99,4.73,-2.99,2.98,2.93,3.00,7.71,7.71,7.72
51.99,4.69,-3.00,4.69,-3.00,3.00,2.94,3.04,7.69,7.69,7.70
52.51,4.66,-3.01,4.66,-3.01,3.00,2.95,3.08,7.66,7.66,7.67
53.03,4.62,-3.01,4.62,-3.01,3.01,2.96,3.11,7.63,7.63,7.63
53.56,4.58,-3.02,4.58,-3.02,3.02,2.97,3.15,7.60,7.60,7.60
54.10,4.54,-3.03,4.54,-3.03,3.03,2.98,3.19,7.57,7.57,7.57
54.64,4.51,-3.04,4.51,-3.03,3.04,2.99,3.22,7.55,7.55,7.55
55.18,4.49,-3.04,4.49,-3.04,3.04,3.01,3.26,7.53,7.53,7.53
55.74,4.46,-3.04,4.46,-3.05,3.05,3.02,3.29,7.51,7.51,7.50
56.29,4.43,-3.05,4.43,-3.06,3.06,3.03,3.33,7.49,7.49,7.48
56.86,4.39,-3.08,4.39,-3.07,3.06,3.04,3.36,7.46,7.46,7.47
57.42,4.35,-3.08,4.35,-3.08,3.07,3.05,3.39,7.42,7.42,7.43
58.00,4.30,-3.08,4.31,-3.08,3.08,3.06,3.41,7.38,7.38,7.38
58.58,4.26,-3.08,4.26,-3.08,3.08,3.07,3.44,7.35,7.35,7.34
59.16,4.23,-3.08,4.23,-3.09,3.09,3.08,3.46,7.31,7.32,7.31
59.76,4.19,-3.10,4.19,-3.09,3.09,3.09,3.48,7.28,7.28,7.29
60.35,4.16,-3.10,4.16,-3.10,3.09,3.10,3.49,7.25,7.25,7.26
60.96,4.13,-3.10,4.13,-3.10,3.09,3.11,3.50,7.23,7.23,7.23
61.57,4.10,-3.10,4.10,-3.10,3.10,3.12,3.51,7.20,7.19,7.20
62.18,4.06,-3.10,4.06,-3.10,3.10,3.13,3.52,7.16,7.16,7.16
62.80,4.03,-3.10,4.03,-3.10,3.10,3.14,3.52,7.13,7.13,7.13
63.43,3.99,-3.10,3.99,-3.10,3.10,3.15,3.52,7.09,7.09,7.09
64.07,3.95,-3.11,3.95,-3.11,3.11,3.16,3.52,7.06,7.06,7.06
64.71,3.91,-3.11,3.91,-3.11,3.11,3.17,3.51,7.02,7.02,7.02
65.35,3.87,-3.12,3.87,-3.12,3.12,3.17,3.50,6.99,6.99,6.99
66.01,3.82,-3.13,3.82,-3.13,3.13,3.18,3.48,6.95,6.95,6.95
66.67,3.78,-3.14,3.78,-3.14,3.14,3.19,3.46,6.91,6.91,6.92
67.33,3.73,-3.15,3.73,-3.15,3.14,3.20,3.44,6.88,6.88,6.88
68.01,3.69,-3.16,3.69,-3.16,3.15,3.20,3.42,6.84,6.84,6.84
68.69,3.64,-3.16,3.65,-3.16,3.16,3.21,3.40,6.81,6.81,6.81
69.37,3.60,-3.17,3.60,-3.17,3.17,3.21,3.37,6.77,6.77,6.77
70.07,3.56,-3.18,3.55,-3.18,3.18,3.22,3.34,6.74,6.74,6.73
70.77,3.50,-3.19,3.50,-3.19,3.20,3.23,3.31,6.70,6.70,6.70
71.48,3.45,-3.20,3.45,-3.20,3.21,3.23,3.28,6.66,6.66,6.66
72.19,3.40,-3.22,3.40,-3.22,3.22,3.23,3.25,6.61,6.61,6.61
72.91,3.35,-3.23,3.35,-3.23,3.22,3.24,3.22,6.57,6.57,6.58
73.64,3.30,-3.24,3.30,-3.24,3.23,3.24,3.19,6.53,6.53,6.54
74.38,3.26,-3.24,3.26,-3.24,3.23,3.25,3.15,6.49,6.49,6.50
75.12,3.23,-3.24,3.23,-3.23,3.23,3.25,3.12,6.46,6.46,6.46
75.87,3.19,-3.22,3.19,-3.23,3.22,3.25,3.09,6.42,6.42,6.42
76.63,3.16,-3.21,3.16,-3.21,3.21,3.25,3.06,6.38,6.38,6.37
77.40,3.13,-3.21,3.13,-3.20,3.20,3.25,3.03,6.33,6.33,6.34
78.17,3.10,-3.19,3.10,-3.19,3.19,3.26,3.00,6.29,6.29,6.29
78.95,3.07,-3.18,3.07,-3.18,3.18,3.26,2.98,6.25,6.25,6.25
79.74,3.04,-3.18,3.03,-3.18,3.18,3.26,2.95,6.21,6.21,6.21
80.54,3.00,-3.17,3.00,-3.17,3.18,3.26,2.93,6.17,6.17,6.17
81.35,2.95,-3.17,2.95,-3.17,3.18,3.26,2.90,6.13,6.13,6.12
82.16,2.90,-3.18,2.90,-3.18,3.19,3.25,2.88,6.09,6.09,6.08
82.98,2.84,-3.19,2.84,-3.19,3.20,3.25,2.86,6.04,6.04,6.04
83.81,2.78,-3.21,2.78,-3.21,3.21,3.25,2.85,5.99,5.99,5.99
84.65,2.72,-3.23,2.72,-3.23,3.22,3.25,2.83,5.94,5.94,5.95
85.50,2.66,-3.25,2.66,-3.25,3.23,3.25,2.82,5.89,5.89,5.90
86.35,2.60,-3.26,2.60,-3.25,3.24,3.24,2.81,5.85,5.85,5.86
87.22,2.56,-3.25,2.56,-3.25,3.25,3.24,2.80,5.81,5.81,5.81
88.09,2.52,-3.25,2.52,-3.25,3.25,3.24,2.79,5.77,5.77,5.77
88.97,2.48,-3.25,2.48,-3.25,3.25,3.23,2.79,5.73,5.73,5.72
89.86,2.43,-3.25,2.43,-3.25,3.25,3.23,2.78,5.68,5.68,5.68
90.76,2.38,-3.25,2.38,-3.25,3.24,3.22,2.78,5.63,5.63,5.63
91.66,2.34,-3.25,2.34,-3.24,3.24,3.21,2.78,5.58,5.58,5.58
92.58,2.30,-3.24,2.30,-3.24,3.23,3.21,2.79,5.53,5.53,5.54
93.51,2.26,-3.23,2.26,-3.23,3.23,3.20,2.79,5.49,5.49,5.49
94.44,2.22,-3.22,2.22,-3.22,3.22,3.19,2.80,5.45,5.45,5.44
95.39,2.18,-3.21,2.18,-3.21,3.22,3.19,2.81,5.41,5.41,5.39
96.34,2.14,-3.21,2.14,-3.21,3.22,3.18,2.82,5.36,5.36,5.35
97.30,2.09,-3.21,2.08,-3.21,3.23,3.17,2.84,5.31,5.31,5.30
98.28,2.03,-3.22,2.03,-3.22,3.22,3.16,2.85,5.25,5.25,5.25
99.26,1.97,-3.23,1.97,-3.23,3.22,3.15,2.87,5.19,5.19,5.20
100.25,1.92,-3.23,1.92,-3.23,3.21,3.14,2.89,5.13,5.13,5.15
101.25,1.89,-3.22,1.89,-3.21,3.19,3.13,2.90,5.08,5.08,5.10
102.27,1.87,-3.18,1.87,-3.18,3.17,3.12,2.92,5.04,5.04,5.05
103.29,1.87,-3.14,1.86,-3.14,3.15,3.11,2.94,5.01,5.01,5.00
104.32,1.86,-3.10,1.85,-3.10,3.12,3.10,2.97,4.97,4.97,4.96
105.37,1.83,-3.07,1.83,-3.07,3.08,3.09,2.99,4.92,4.92,4.91
106.42,1.81,-3.05,1.81,-3.05,3.05,3.08,3.01,4.86,4.86,4.86
107.48,1.78,-3.03,1.78,-3.03,3.02,3.07,3.03,4.80,4.80,4.81
108.56,1.75,-3.01,1.75,-3.00,3.00,3.06,3.05,4.75,4.75,4.76
109.64,1.72,-2.98,1.72,-2.98,2.98,3.04,3.08,4.70,4.70,4.70
110.74,1.70,-2.95,1.70,-2.96,2.96,3.03,3.10,4.66,4.66,4.65
111.85,1.66,-2.94,1.66,-2.94,2.95,3.02,3.12,4.61,4.61,4.60
112.97,1.62,-2.94,1.62,-2.93,2.94,3.01,3.13,4.56,4.56,4.56
114.10,1.57,-2.93,1.57,-2.93,2.93,2.99,3.15,4.50,4.50,4.51
115.24,1.53,-2.92,1.53,-2.92,2.92,2.98,3.16,4.44,4.45,4.45
116.39,1.48,-2.91,1.48,-2.91,2.91,2.96,3.18,4.40,4.40,4.40
117.55,1.44,-2.90,1.44,-2.91,2.91,2.95,3.19,4.35,4.35,4.34
118.73,1.39,-2.90,1.39,-2.90,2.91,2.94,3.20,4.30,4.30,4.29
119.92,1.34,-2.90,1.34,-2.90,2.90,2.92,3.20,4.24,4.24,4.24
121.12,1.29,-2.90,1.29,-2.90,2.89,2.91,3.20,4.18,4.18,4.19
122.33,1.24,-2.90,1.24,-2.89,2.89,2.89,3.20,4.13,4.13,4.14
123.55,1.20,-2.88,1.20,-2.88,2.88,2.88,3.20,4.08,4.08,4.08
124.79,1.17,-2.86,1.17,-2.86,2.86,2.86,3.19,4.03,4.03,4.03
126.03,1.13,-2.84,1.13,-2.84,2.84,2.84,3.18,3.98,3.97,3.97
127.29,1.09,-2.83,1.09,-2.83,2.82,2.83,3.16,3.92,3.92,3.92
128.57,1.06,-2.81,1.06,-2.81,2.80,2.81,3.15,3.86,3.86,3.87
129.85,1.03,-2.78,1.03,-2.78,2.78,2.80,3.12,3.81,3.81,3.81
131.15,1.00,-2.76,1.00,-2.76,2.76,2.78,3.10,3.76,3.76,3.76
132.46,0.97,-2.73,0.97,-2.73,2.73,2.76,3.07,3.71,3.71,3.70
133.79,0.95,-2.71,0.94,-2.71,2.72,2.75,3.05,3.66,3.66,3.65
135.12,0.91,-2.69,0.91,-2.69,2.70,2.73,3.01,3.61,3.61,3.60
136.48,0.87,-2.68,0.87,-2.68,2.69,2.71,2.98,3.56,3.56,3.55
137.84,0.83,-2.67,0.82,-2.67,2.68,2.69,2.94,3.51,3.50,3.50
139.22,0.77,-2.67,0.77,-2.67,2.67,2.68,2.90,3.44,3.45,3.44
140.61,0.72,-2.67,0.72,-2.67,2.66,2.66,2.86,3.38,3.38,3.39
142.02,0.67,-2.67,0.67,-2.67,2.66,2.64,2.82,3.33,3.33,3.34
143.44,0.62,-2.66,0.63,-2.66,2.64,2.62,2.78,3.27,3.27,3.28
144.87,0.59,-2.64,0.59,-2.64,2.63,2.61,2.73,3.22,3.22,3.23
146.32,0.56,-2.62,0.56,-2.62,2.62,2.59,2.69,3.18,3.18,3.18
147.78,0.53,-2.59,0.53,-2.60,2.60,2.57,2.65,3.14,3.13,3.13
149.26,0.50,-2.58,0.50,-2.58,2.59,2.55,2.60,3.08,3.08,3.08
150.75,0.46,-2.56,0.46,-2.56,2.57,2.53,2.55,3.03,3.03,3.02
152.26,0.41,-2.55,0.41,-2.55,2.55,2.52,2.51,2.97,2.97,2.96
153.78,0.37,-2.54,0.37,-2.54,2.54,2.50,2.47,2.91,2.91,2.91
155.32,0.32,-2.53,0.33,-2.53,2.52,2.48,2.42,2.85,2.85,2.85
156.88,0.29,-2.51,0.29,-2.51,2.51,2.46,2.38,2.79,2.80,2.80
158.44,0.25,-2.50,0.25,-2.50,2.50,2.44,2.34,2.74,2.74,2.75
160.03,0.21,-2.48,0.21,-2.48,2.48,2.42,2.29,2.70,2.69,2.70
161.63,0.18,-2.46,0.18,-2.46,2.47,2.41,2.25,2.64,2.64,2.64
163.24,0.14,-2.44,0.14,-2.45,2.45,2.39,2.21,2.59,2.59,2.58
164.88,0.10,-2.43,0.10,-2.43,2.43,2.37,2.17,2.53,2.53,2.53
166.53,0.06,-2.42,0.06,-2.42,2.42,2.35,2.14,2.48,2.48,2.48
168.19,0.02,-2.40,0.02,-2.40,2.40,2.33,2.10,2.42,2.42,2.43
169.87,-0.01,-2.39,-0.01,-2.39,2.38,2.31,2.07,2.37,2.37,2.37
171.57,-0.05,-2.36,-0.05,-2.37,2.36,2.29,2.03,2.31,2.31,2.31
173.29,-0.09,-2.34,-0.09,-2.35,2.35,2.28,2.00,2.26,2.26,2.26
175.02,-0.12,-2.33,-0.12,-2.33,2.33,2.26,1.97,2.21,2.21,2.21
176.77,-0.15,-2.31,-0.15,-2.31,2.30,2.24,1.94,2.16,2.16,2.16
178.54,-0.18,-2.28,-0.18,-2.28,2.29,2.22,1.92,2.11,2.11,2.10
180.32,-0.21,-2.26,-0.21,-2.26,2.27,2.20,1.89,2.06,2.06,2.05
182.13,-0.25,-2.25,-0.25,-2.25,2.25,2.18,1.86,2.01,2.00,2.00
183.95,-0.28,-2.23,-0.28,-2.23,2.24,2.16,1.84,1.95,1.95,1.95
185.79,-0.33,-2.22,-0.33,-2.22,2.22,2.15,1.82,1.90,1.90,1.89
187.65,-0.37,-2.21,-0.37,-2.21,2.21,2.13,1.80,1.84,1.84,1.84
189.52,-0.41,-2.20,-0.41,-2.20,2.19,2.11,1.78,1.78,1.78,1.78
191.42,-0.45,-2.18,-0.45,-2.18,2.18,2.09,1.76,1.73,1.73,1.73
193.33,-0.49,-2.16,-0.49,-2.16,2.16,2.07,1.75,1.67,1.67,1.67
195.27,-0.53,-2.14,-0.53,-2.14,2.14,2.05,1.73,1.61,1.61,1.62
197.22,-0.56,-2.11,-0.56,-2.12,2.11,2.04,1.72,1.56,1.56,1.56
199.19,-0.58,-2.09,-0.58,-2.09,2.08,2.02,1.71,1.50,1.50,1.51
201.18,-0.59,-2.05,-0.59,-2.05,2.04,2.00,1.70,1.44,1.44,1.45
203.19,-0.60,-2.00,-0.60,-2.00,1.99,1.98,1.68,1.39,1.39,1.40
205.23,-0.60,-1.95,-0.60,-1.95,1.94,1.96,1.68,1.34,1.34,1.35
207.28,-0.60,-1.89,-0.60,-1.89,1.89,1.95,1.67,1.30,1.29,1.29
209.35,-0.60,-1.84,-0.60,-1.84,1.85,1.93,1.66,1.25,1.25,1.24
211.44,-0.60,-1.79,-0.60,-1.80,1.81,1.91,1.65,1.21,1.21,1.20
213.56,-0.61,-1.77,-0.61,-1.76,1.78,1.89,1.65,1.17,1.17,1.16
215.69,-0.62,-1.74,-0.62,-1.74,1.75,1.88,1.64,1.13,1.13,1.12
217.85,-0.64,-1.72,-0.64,-1.73,1.73,1.86,1.64,1.10,1.10,1.08
220.03,-0.66,-1.72,-0.66,-1.72,1.73,1.84,1.64,1.07,1.07,1.06
222.23,-0.68,-1.73,-0.68,-1.72,1.72,1.83,1.63,1.04,1.04,1.04
224.45,-0.71,-1.73,-0.71,-1.73,1.72,1.81,1.63,1.01,1.01,1.02
226.70,-0.74,-1.73,-0.74,-1.73,1.73,1.79,1.63,0.98,0.98,0.99
228.96,-0.77,-1.73,-0.77,-1.73,1.73,1.78,1.62,0.95,0.95,0.96
231.25,-0.80,-1.73,-0.80,-1.73,1.73,1.76,1.62,0.92,0.92,0.92
233.57,-0.83,-1.73,-0.83,-1.73,1.72,1.74,1.62,0.89,0.89,0.89
235.90,-0.86,-1.72,-0.86,-1.72,1.72,1.73,1.62,0.85,0.85,0.86
238.26,-0.89,-1.71,-0.89,-1.71,1.71,1.71,1.62,0.82,0.82,0.82
240.64,-0.92,-1.70,-0.92,-1.70,1.70,1.70,1.61,0.78,0.78,0.78
243.05,-0.94,-1.68,-0.94,-1.68,1.69,1.68,1.61,0.74,0.74,0.74
245.48,-0.97,-1.67,-0.97,-1.67,1.67,1.67,1.61,0.70,0.70,0.70
247.93,-1.00,-1.66,-1.00,-1.66,1.66,1.65,1.61,0.66,0.66,0.65
250.41,-1.03,-1.64,-1.03,-1.64,1.64,1.64,1.60,0.61,0.61,0.61
252.92,-1.06,-1.63,-1.06,-1.63,1.63,1.62,1.60,0.57,0.57,0.57
255.45,-1.09,-1.62,-1.09,-1.62,1.62,1.61,1.60,0.53,0.53,0.53
258.00,-1.11,-1.60,-1.11,-1.60,1.60,1.59,1.59,0.49,0.49,0.49
260.58,-1.14,-1.59,-1.14,-1.59,1.59,1.58,1.59,0.45,0.45,0.45
263.19,-1.16,-1.58,-1.16,-1.58,1.58,1.57,1.59,0.42,0.42,0.42
265.82,-1.18,-1.56,-1.19,-1.56,1.56,1.55,1.58,0.38,0.38,0.38
268.48,-1.21,-1.55,-1.21,-1.55,1.55,1.54,1.58,0.34,0.34,0.34
271.16,-1.23,-1.53,-1.23,-1.54,1.54,1.53,1.58,0.30,0.30,0.30
273.87,-1.26,-1.52,-1.26,-1.52,1.52,1.52,1.57,0.27,0.27,0.26
276.61,-1.28,-1.51,-1.28,-1.51,1.51,1.50,1.57,0.23,0.23,0.23
279.38,-1.30,-1.50,-1.30,-1.50,1.50,1.49,1.57,0.20,0.20,0.20
282.17,-1.32,-1.49,-1.32,-1.49,1.48,1.48,1.56,0.16,0.16,0.16
284.99,-1.34,-1.47,-1.34,-1.47,1.47,1.47,1.56,0.13,0.13,0.13
287.84,-1.36,-1.46,-1.36,-1.46,1.46,1.46,1.56,0.10,0.10,0.10
290.72,-1.38,-1.45,-1.38,-1.45,1.45,1.45,1.56,0.06,0.06,0.07
293.63,-1.40,-1.44,-1.40,-1.44,1.44,1.44,1.56,0.03,0.03,0.03
296.57,-1.43,-1.43,-1.43,-1.43,1.43,1.43,1.56,0.00,0.00,0.00
299.53,-1.45,-1.42,-1.45,-1.42,1.42,1.42,1.56,-0.03,-0.03,-0.03
302.53,-1.47,-1.41,-1.47,-1.41,1.41,1.41,1.56,-0.06,-0.06,-0.06
305.55,-1.49,-1.40,-1.49,-1.40,1.40,1.41,1.56,-0.09,-0.09,-0.09
308.61,-1.50,-1.39,-1.50,-1.39,1.39,1.40,1.56,-0.11,-0.11,-0.11
311.69,-1.52,-1.38,-1.52,-1.38,1.38,1.39,1.57,-0.14,-0.14,-0.14
314.81,-1.54,-1.38,-1.54,-1.38,1.38,1.39,1.57,-0.17,-0.17,-0.17
317.96,-1.56,-1.37,-1.56,-1.37,1.37,1.38,1.58,-0.19,-0.19,-0.19
321.14,-1.58,-1.36,-1.58,-1.36,1.36,1.37,1.59,-0.22,-0.22,-0.22
324.35,-1.60,-1.36,-1.60,-1.36,1.36,1.37,1.60,-0.24,-0.24,-0.24
327.59,-1.61,-1.36,-1.61,-1.36,1.35,1.36,1.61,-0.26,-0.26,-0.26
330.87,-1.63,-1.35,-1.63,-1.35,1.35,1.36,1.62,-0.28,-0.28,-0.28
334.18,-1.64,-1.34,-1.64,-1.34,1.34,1.36,1.63,-0.30,-0.30,-0.30
337.52,-1.66,-1.33,-1.66,-1.33,1.34,1.35,1.64,-0.32,-0.32,-0.33
340.90,-1.67,-1.33,-1.67,-1.33,1.33,1.35,1.66,-0.34,-0.34,-0.34
344.30,-1.69,-1.32,-1.69,-1.32,1.33,1.35,1.68,-0.36,-0.36,-0.36
347.75,-1.70,-1.32,-1.70,-1.32,1.32,1.35,1.69,-0.38,-0.38,-0.38
351.23,-1.71,-1.32,-1.71,-1.32,1.32,1.35,1.71,-0.39,-0.39,-0.39
354.74,-1.73,-1.32,-1.73,-1.32,1.32,1.35,1.73,-0.41,-0.41,-0.41
358.28,-1.74,-1.32,-1.74,-1.32,1.32,1.35,1.76,-0.42,-0.42,-0.42
361.87,-1.76,-1.32,-1.76,-1.32,1.32,1.35,1.78,-0.43,-0.44,-0.43
365.49,-1.77,-1.33,-1.77,-1.33,1.33,1.35,1.80,-0.45,-0.45,-0.44
369.14,-1.78,-1.33,-1.78,-1.33,1.33,1.36,1.83,-0.46,-0.46,-0.45
372.83,-1.80,-1.33,-1.80,-1.33,1.33,1.36,1.86,-0.46,-0.46,-0.46
376.56,-1.81,-1.34,-1.81,-1.34,1.34,1.36,1.88,-0.47,-0.47,-0.47
