frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,12.49,3.00,12.49,3.00,-2.99,-2.99,-3.34,9.50,9.50,9.49
36.70,12.48,3.00,12.48,2.98,-2.96,-2.99,-3.31,9.53,9.53,9.49
37.06,12.48,2.94,12.48,2.94,-2.93,-3.00,-3.28,9.55,9.55,9.54
37.43,12.47,2.89,12.47,2.90,-2.91,-3.00,-3.25,9.57,9.57,9.59
37.81,12.47,2.88,12.47,2.88,-2.89,-3.00,-3.22,9.58,9.58,9.59
38.19,12.46,2.88,12.46,2.86,-2.88,-3.00,-3.19,9.58,9.58,9.59
38.57,12.46,2.87,12.46,2.87,-2.88,-3.00,-3.16,9.58,9.58,9.59
38.95,12.45,2.86,12.45,2.89,-2.89,-3.00,-3.13,9.57,9.57,9.59
39.34,12.45,2.93,12.45,2.91,-2.91,-3.00,-3.10,9.54,9.54,9.52
39.74,12.44,2.95,12.44,2.94,-2.95,-3.00,-3.08,9.49,9.49,9.49
40.14,12.43,2.95,12.43,2.97,-3.00,-3.00,-3.05,9.43,9.43,9.48
40.54,12.43,3.01,12.43,3.01,-3.06,-3.00,-3.03,9.37,9.37,9.41
40.94,12.42,3.07,12.42,3.07,-3.10,-3.00,-3.01,9.32,9.32,9.35
41.35,12.41,3.14,12.41,3.14,-3.13,-3.00,-2.99,9.29,9.29,9.28
41.76,12.41,3.20,12.41,3.20,-3.13,-3.01,-2.97,9.28,9.28,9.21
42.18,12.40,3.21,12.40,3.21,-3.10,-3.01,-2.95,9.30,9.30,9.19
42.60,12.40,3.17,12.40,3.15,-3.05,-3.01,-2.94,9.34,9.34,9.22
43.03,12.39,3.02,12.39,3.03,-2.99,-3.01,-2.93,9.40,9.40,9.36
43.46,12.38,2.87,12.38,2.88,-2.91,-3.01,-2.92,9.47,9.47,9.51
43.90,12.37,2.75,12.37,2.76,-2.84,-3.01,-2.91,9.53,9.53,9.62
44.33,12.36,2.68,12.36,2.69,-2.78,-3.01,-2.91,9.58,9.58,9.68
44.78,12.35,2.67,12.35,2.67,-2.74,-3.01,-2.91,9.61,9.61,9.69
45.23,12.34,2.69,12.34,2.69,-2.73,-3.01,-2.91,9.61,9.61,9.66
45.68,12.34,2.75,12.34,2.74,-2.75,-3.02,-2.91,9.59,9.59,9.59
46.13,12.33,2.81,12.33,2.81,-2.78,-3.02,-2.91,9.55,9.55,9.52
46.60,12.32,2.87,12.32,2.87,-2.81,-3.02,-2.92,9.50,9.50,9.45
47.06,12.31,2.92,12.31,2.90,-2.85,-3.02,-2.93,9.45,9.45,9.39
47.53,12.30,2.91,12.30,2.91,-2.89,-3.02,-2.94,9.41,9.41,9.39
48.01,12.29,2.90,12.29,2.90,-2.91,-3.03,-2.95,9.37,9.37,9.39
48.49,12.28,2.89,12.28,2.89,-2.93,-3.03,-2.96,9.35,9.35,9.39
48.97,12.27,2.88,12.27,2.90,-2.93,-3.03,-2.98,9.34,9.34,9.39
49.46,12.25,2.92,12.25,2.92,-2.91,-3.03,-3.00,9.34,9.34,9.34
49.96,12.24,2.95,12.24,2.94,-2.89,-3.03,-3.02,9.35,9.35,9.29
50.46,12.23,2.94,12.23,2.92,-2.87,-3.04,-3.04,9.36,9.36,9.29
50.96,12.22,2.87,12.22,2.88,-2.85,-3.04,-3.06,9.37,9.37,9.35
51.47,12.20,2.82,12.20,2.83,-2.83,-3.04,-3.08,9.37,9.37,9.39
51.99,12.19,2.80,12.19,2.80,-2.83,-3.05,-3.11,9.36,9.37,9.39
52.51,12.18,2.79,12.18,2.80,-2.84,-3.05,-3.13,9.34,9.34,9.39
53.03,12.17,2.81,12.17,2.81,-2.87,-3.06,-3.16,9.30,9.29,9.35
53.56,12.15,2.87,12.15,2.86,-2.93,-3.06,-3.18,9.23,9.23,9.28
54.10,12.14,2.93,12.14,2.96,-3.00,-3.07,-3.21,9.14,9.14,9.21
54.64,12.13,3.07,12.13,3.08,-3.08,-3.07,-3.23,9.04,9.04,9.06
55.18,12.11,3.23,12.11,3.20,-3.16,-3.08,-3.26,8.95,8.95,8.88
55.74,12.10,3.29,12.10,3.30,-3.22,-3.08,-3.28,8.88,8.88,8.81
56.29,12.08,3.34,12.08,3.35,-3.25,-3.09,-3.31,8.83,8.83,8.74
56.86,12.06,3.36,12.06,3.33,-3.26,-3.10,-3.33,8.80,8.80,8.71
57.42,12.05,3.27,12.05,3.27,-3.25,-3.10,-3.35,8.80,8.80,8.78
58.00,12.03,3.19,12.03,3.20,-3.22,-3.11,-3.37,8.81,8.81,8.84
58.58,12.01,3.13,12.01,3.13,-3.18,-3.12,-3.39,8.83,8.83,8.89
59.16,12.00,3.11,12.00,3.10,-3.16,-3.12,-3.40,8.84,8.84,8.89
59.76,11.98,3.09,11.98,3.09,-3.15,-3.13,-3.41,8.83,8.83,8.89
60.35,11.96,3.10,11.96,3.11,-3.16,-3.14,-3.42,8.81,8.81,8.86
60.96,11.94,3.15,11.94,3.15,-3.19,-3.14,-3.43,8.76,8.76,8.79
61.57,11.93,3.21,11.93,3.23,-3.23,-3.15,-3.44,8.70,8.70,8.72
62.18,11.91,3.31,11.91,3.31,-3.27,-3.16,-3.44,8.64,8.64,8.60
62.80,11.89,3.40,11.89,3.37,-3.31,-3.16,-3.44,8.58,8.58,8.49
63.43,11.87,3.38,11.87,3.39,-3.34,-3.17,-3.43,8.53,8.53,8.49
64.07,11.85,3.36,11.85,3.37,-3.36,-3.17,-3.42,8.49,8.49,8.49
64.71,11.83,3.34,11.83,3.34,-3.36,-3.17,-3.41,8.47,8.47,8.49
65.35,11.81,3.32,11.81,3.32,-3.35,-3.17,-3.40,8.46,8.46,8.49
66.01,11.79,3.30,11.79,3.31,-3.31,-3.17,-3.39,8.48,8.48,8.49
66.67,11.76,3.28,11.76,3.28,-3.26,-3.17,-3.37,8.51,8.51,8.49
67.33,11.74,3.25,11.74,3.24,-3.20,-3.17,-3.35,8.54,8.54,8.49
68.01,11.72,3.17,11.72,3.16,-3.14,-3.17,-3.33,8.58,8.58,8.55
68.69,11.69,3.08,11.69,3.08,-3.08,-3.16,-3.31,8.62,8.62,8.62
69.37,11.67,2.99,11.67,3.00,-3.02,-3.16,-3.28,8.65,8.65,8.69
70.07,11.65,2.96,11.65,2.95,-2.98,-3.16,-3.26,8.66,8.66,8.69
70.77,11.62,2.93,11.62,2.92,-2.96,-3.16,-3.23,8.66,8.66,8.69
71.48,11.60,2.91,11.60,2.93,-2.96,-3.16,-3.20,8.64,8.64,8.69
72.19,11.57,2.95,11.57,2.95,-2.99,-3.15,-3.17,8.59,8.59,8.62
72.91,11.55,3.00,11.55,3.00,-3.03,-3.15,-3.14,8.52,8.52,8.55
73.64,11.52,3.06,11.52,3.08,-3.08,-3.15,-3.12,8.44,8.44,8.46
74.38,11.49,3.17,11.49,3.15,-3.13,-3.16,-3.09,8.36,8.36,8.33
75.12,11.47,3.23,11.47,3.23,-3.17,-3.16,-3.06,8.29,8.29,8.24
75.87,11.44,3.27,11.44,3.28,-3.20,-3.16,-3.03,8.24,8.24,8.17
76.63,11.41,3.31,11.41,3.27,-3.21,-3.17,-3.01,8.20,8.20,8.10
77.40,11.38,3.24,11.38,3.23,-3.22,-3.17,-2.98,8.17,8.17,8.14
78.17,11.35,3.16,11.35,3.19,-3.21,-3.18,-2.96,8.14,8.14,8.19
78.95,11.32,3.14,11.32,3.16,-3.20,-3.18,-2.93,8.12,8.12,8.19
79.74,11.30,3.17,11.30,3.15,-3.21,-3.19,-2.91,8.09,8.09,8.13
80.54,11.27,3.18,11.27,3.16,-3.21,-3.20,-2.89,8.06,8.06,8.09
81.35,11.25,3.16,11.25,3.20,-3.23,-3.21,-2.87,8.02,8.02,8.09
82.16,11.22,3.26,11.22,3.26,-3.26,-3.22,-2.86,7.97,7.97,7.96
82.98,11.20,3.34,11.20,3.32,-3.28,-3.24,-2.84,7.92,7.92,7.86
83.81,11.17,3.39,11.17,3.37,-3.31,-3.25,-2.83,7.87,7.87,7.79
84.65,11.15,3.36,11.15,3.37,-3.32,-3.26,-2.82,7.82,7.82,7.79
85.50,11.12,3.34,11.12,3.34,-3.34,-3.28,-2.81,7.79,7.79,7.79
86.35,11.10,3.31,11.10,3.31,-3.34,-3.29,-2.81,7.76,7.76,7.79
87.22,11.07,3.29,11.07,3.30,-3.34,-3.30,-2.80,7.73,7.73,7.79
88.09,11.05,3.31,11.05,3.30,-3.34,-3.31,-2.80,7.71,7.71,7.74
88.97,11.02,3.33,11.02,3.31,-3.33,-3.32,-2.80,7.69,7.69,7.69
89.86,10.99,3.30,10.99,3.33,-3.31,-3.32,-2.80,7.68,7.68,7.69
90.76,10.96,3.33,10.96,3.34,-3.30,-3.32,-2.81,7.66,7.66,7.63
91.66,10.93,3.34,10.93,3.32,-3.28,-3.31,-2.82,7.65,7.65,7.59
92.58,10.89,3.31,10.89,3.29,-3.25,-3.29,-2.83,7.64,7.64,7.59
93.51,10.86,3.21,10.86,3.22,-3.22,-3.26,-2.84,7.64,7.64,7.65
94.44,10.82,3.14,10.82,3.15,-3.19,-3.22,-2.85,7.64,7.64,7.69
95.39,10.79,3.10,10.79,3.12,-3.16,-3.18,-2.86,7.63,7.63,7.69
96.34,10.75,3.13,10.75,3.11,-3.14,-3.14,-2.88,7.61,7.61,7.62
97.30,10.72,3.13,10.72,3.11,-3.13,-3.10,-2.90,7.59,7.59,7.59
98.28,10.68,3.10,10.68,3.12,-3.12,-3.08,-2.92,7.56,7.56,7.58
99.26,10.64,3.13,10.64,3.13,-3.13,-3.06,-2.94,7.51,7.51,7.51
100.25,10.60,3.16,10.60,3.15,-3.14,-3.07,-2.96,7.46,7.46,7.44
101.25,10.56,3.17,10.56,3.15,-3.15,-3.09,-2.99,7.41,7.41,7.39
102.27,10.52,3.13,10.52,3.15,-3.14,-3.12,-3.01,7.38,7.38,7.39
103.29,10.48,3.12,10.48,3.14,-3.12,-3.14,-3.04,7.36,7.36,7.36
104.32,10.43,3.15,10.43,3.12,-3.08,-3.15,-3.06,7.35,7.35,7.29
105.37,10.39,3.10,10.39,3.08,-3.04,-3.16,-3.09,7.35,7.35,7.29
106.42,10.34,3.01,10.34,3.01,-3.00,-3.14,-3.12,7.34,7.34,7.33
107.48,10.30,2.91,10.30,2.93,-2.97,-3.12,-3.14,7.33,7.33,7.39
108.56,10.25,2.86,10.25,2.88,-2.94,-3.08,-3.17,7.31,7.31,7.39
109.64,10.20,2.88,10.20,2.87,-2.92,-3.03,-3.20,7.28,7.28,7.32
110.74,10.15,2.90,10.15,2.89,-2.91,-2.98,-3.22,7.24,7.24,7.25
111.85,10.10,2.90,10.09,2.92,-2.91,-2.93,-3.25,7.18,7.18,7.20
112.97,10.04,2.95,10.04,2.93,-2.92,-2.89,-3.27,7.12,7.12,7.09
114.10,9.98,2.95,9.98,2.95,-2.92,-2.84,-3.29,7.06,7.06,7.03
115.24,9.92,2.94,9.92,2.95,-2.92,-2.81,-3.31,7.00,7.00,6.98
116.39,9.86,2.94,9.86,2.93,-2.90,-2.78,-3.32,6.96,6.96,6.92
117.55,9.80,2.91,9.80,2.90,-2.87,-2.76,-3.33,6.93,6.93,6.89
118.73,9.74,2.85,9.74,2.85,-2.84,-2.75,-3.35,6.90,6.90,6.89
119.92,9.68,2.79,9.68,2.80,-2.80,-2.74,-3.35,6.88,6.88,6.89
121.12,9.63,2.74,9.63,2.72,-2.78,-2.74,-3.36,6.85,6.85,6.89
122.33,9.58,2.69,9.58,2.70,-2.76,-2.74,-3.36,6.82,6.82,6.89
123.55,9.54,2.66,9.54,2.71,-2.74,-2.74,-3.35,6.80,6.80,6.89
124.79,9.51,2.78,9.51,2.75,-2.74,-2.74,-3.35,6.77,6.78,6.73
126.03,9.49,2.81,9.49,2.79,-2.74,-2.75,-3.34,6.75,6.75,6.69
127.29,9.48,2.80,9.48,2.81,-2.76,-2.75,-3.32,6.72,6.72,6.69
128.57,9.48,2.79,9.48,2.79,-2.79,-2.76,-3.31,6.69,6.69,6.69
129.85,9.47,2.78,9.47,2.78,-2.81,-2.76,-3.28,6.66,6.66,6.69
131.15,9.47,2.79,9.46,2.80,-2.83,-2.76,-3.26,6.63,6.63,6.68
132.46,9.45,2.84,9.45,2.84,-2.85,-2.76,-3.23,6.60,6.60,6.61
133.79,9.43,2.88,9.43,2.87,-2.86,-2.77,-3.20,6.57,6.57,6.55
135.12,9.40,2.91,9.40,2.89,-2.87,-2.77,-3.17,6.53,6.53,6.49
136.48,9.36,2.88,9.36,2.90,-2.86,-2.76,-3.13,6.50,6.50,6.49
137.84,9.32,2.88,9.32,2.89,-2.86,-2.76,-3.10,6.46,6.46,6.45
139.22,9.28,2.89,9.28,2.87,-2.86,-2.76,-3.06,6.42,6.42,6.39
140.61,9.23,2.85,9.23,2.84,-2.85,-2.76,-3.01,6.39,6.39,6.39
142.02,9.19,2.80,9.19,2.81,-2.84,-2.75,-2.97,6.35,6.35,6.39
143.44,9.14,2.78,9.14,2.79,-2.83,-2.75,-2.93,6.31,6.31,6.37
144.87,9.10,2.80,9.10,2.80,-2.83,-2.74,-2.88,6.27,6.27,6.29
146.32,9.05,2.83,9.05,2.83,-2.83,-2.73,-2.83,6.22,6.22,6.22
147.78,9.01,2.86,9.01,2.86,-2.84,-2.73,-2.79,6.17,6.17,6.15
149.26,8.97,2.89,8.97,2.87,-2.86,-2.72,-2.74,6.12,6.12,6.09
150.75,8.94,2.85,8.94,2.86,-2.86,-2.71,-2.69,6.07,6.07,6.09
152.26,8.90,2.85,8.90,2.87,-2.86,-2.70,-2.64,6.03,6.03,6.05
153.78,8.86,2.86,8.86,2.87,-2.85,-2.69,-2.60,6.01,6.01,5.99
155.32,8.82,2.90,8.82,2.87,-2.83,-2.68,-2.55,5.98,5.98,5.92
156.88,8.78,2.84,8.78,2.83,-2.81,-2.67,-2.51,5.97,5.97,5.93
158.44,8.73,2.75,8.73,2.77,-2.78,-2.66,-2.46,5.96,5.96,5.99
160.03,8.69,2.70,8.69,2.72,-2.75,-2.65,-2.42,5.94,5.94,5.99
161.63,8.65,2.71,8.65,2.70,-2.73,-2.64,-2.38,5.91,5.91,5.93
163.24,8.60,2.71,8.60,2.69,-2.71,-2.62,-2.34,5.89,5.89,5.89
164.88,8.55,2.67,8.55,2.68,-2.70,-2.61,-2.30,5.86,5.86,5.89
166.53,8.50,2.67,8.50,2.68,-2.68,-2.59,-2.26,5.83,5.83,5.84
168.19,8.45,2.68,8.45,2.68,-2.66,-2.58,-2.22,5.79,5.79,5.78
169.87,8.40,2.71,8.40,2.69,-2.65,-2.56,-2.19,5.76,5.76,5.69
171.57,8.35,2.66,8.35,2.66,-2.63,-2.55,-2.15,5.72,5.72,5.69
173.29,8.30,2.61,8.30,2.61,-2.61,-2.53,-2.12,5.69,5.69,5.69
175.02,8.24,2.56,8.24,2.55,-2.58,-2.51,-2.09,5.66,5.66,5.69
176.77,8.19,2.50,8.19,2.52,-2.56,-2.49,-2.06,5.63,5.63,5.69
178.54,8.13,2.50,8.13,2.50,-2.53,-2.48,-2.04,5.60,5.60,5.64
180.32,8.08,2.50,8.08,2.50,-2.50,-2.46,-2.01,5.58,5.58,5.58
182.13,8.02,2.50,8.02,2.50,-2.46,-2.44,-1.99,5.56,5.56,5.52
183.95,7.96,2.48,7.96,2.47,-2.43,-2.42,-1.96,5.53,5.53,5.49
185.79,7.91,2.42,7.91,2.42,-2.40,-2.39,-1.94,5.51,5.51,5.49
187.65,7.85,2.36,7.85,2.36,-2.36,-2.37,-1.92,5.49,5.49,5.49
189.52,7.79,2.30,7.79,2.31,-2.33,-2.35,-1.90,5.46,5.46,5.49
191.42,7.73,2.26,7.73,2.27,-2.30,-2.32,-1.89,5.43,5.43,5.47
193.33,7.67,2.27,7.67,2.25,-2.28,-2.30,-1.87,5.40,5.40,5.41
195.27,7.62,2.23,7.62,2.23,-2.25,-2.28,-1.86,5.36,5.36,5.39
197.22,7.56,2.21,7.56,2.22,-2.23,-2.25,-1.85,5.33,5.33,5.35
199.19,7.50,2.22,7.50,2.22,-2.20,-2.22,-1.83,5.30,5.30,5.28
201.18,7.44,2.22,7.44,2.22,-2.16,-2.20,-1.82,5.28,5.28,5.21
203.19,7.38,2.19,7.38,2.18,-2.11,-2.17,-1.81,5.26,5.26,5.19
205.23,7.32,2.12,7.32,2.11,-2.07,-2.14,-1.80,5.25,5.25,5.20
207.28,7.26,2.00,7.26,2.01,-2.03,-2.11,-1.80,5.23,5.23,5.26
209.35,7.20,1.91,7.20,1.92,-2.00,-2.08,-1.79,5.20,5.20,5.29
211.44,7.14,1.87,7.14,1.88,-1.97,-2.05,-1.78,5.17,5.17,5.27
213.56,7.08,1.88,7.08,1.90,-1.95,-2.02,-1.77,5.14,5.14,5.20
215.69,7.02,1.95,7.02,1.93,-1.93,-1.99,-1.77,5.10,5.10,5.07
217.85,6.97,1.98,6.97,1.95,-1.91,-1.96,-1.76,5.06,5.06,4.99
220.03,6.91,1.92,6.91,1.96,-1.89,-1.93,-1.75,5.02,5.02,4.99
222.23,6.85,1.92,6.85,1.92,-1.86,-1.89,-1.74,4.99,4.99,4.93
224.45,6.79,1.89,6.79,1.85,-1.82,-1.86,-1.74,4.97,4.97,4.90
226.70,6.73,1.75,6.73,1.78,-1.78,-1.83,-1.73,4.95,4.95,4.98
228.96,6.67,1.68,6.67,1.69,-1.73,-1.79,-1.72,4.94,4.94,4.99
231.25,6.61,1.62,6.61,1.61,-1.67,-1.76,-1.71,4.94,4.94,4.99
233.57,6.55,1.56,6.55,1.58,-1.62,-1.72,-1.69,4.93,4.93,4.99
235.90,6.48,1.56,6.48,1.57,-1.57,-1.69,-1.68,4.91,4.91,4.92
238.26,6.42,1.57,6.42,1.56,-1.53,-1.65,-1.67,4.89,4.89,4.85
240.64,6.35,1.56,6.35,1.54,-1.50,-1.61,-1.65,4.86,4.86,4.79
243.05,6.28,1.50,6.28,1.50,-1.47,-1.57,-1.63,4.81,4.81,4.79
245.48,6.22,1.43,6.22,1.44,-1.45,-1.54,-1.61,4.76,4.76,4.79
247.93,6.15,1.38,6.15,1.39,-1.44,-1.50,-1.59,4.71,4.71,4.76
250.41,6.08,1.38,6.08,1.37,-1.41,-1.46,-1.57,4.67,4.67,4.70
252.92,6.01,1.37,6.01,1.38,-1.39,-1.42,-1.54,4.62,4.62,4.64
255.45,5.95,1.38,5.95,1.39,-1.37,-1.38,-1.51,4.58,4.58,4.57
258.00,5.89,1.40,5.89,1.37,-1.34,-1.34,-1.49,4.55,4.55,4.49
260.58,5.83,1.34,5.83,1.35,-1.32,-1.30,-1.45,4.51,4.51,4.49
263.19,5.78,1.29,5.78,1.30,-1.29,-1.26,-1.42,4.49,4.49,4.49
265.82,5.73,1.24,5.73,1.24,-1.25,-1.22,-1.39,4.48,4.48,4.49
268.48,5.68,1.19,5.68,1.20,-1.20,-1.18,-1.35,4.48,4.48,4.49
271.16,5.64,1.15,5.64,1.15,-1.15,-1.14,-1.31,4.49,4.49,4.49
273.87,5.59,1.10,5.59,1.10,-1.09,-1.10,-1.27,4.50,4.50,4.49
276.61,5.54,1.05,5.54,1.05,-1.04,-1.06,-1.23,4.50,4.50,4.49
279.38,5.49,1.00,5.49,1.00,-1.00,-1.02,-1.19,4.49,4.49,4.49
282.17,5.43,0.94,5.43,0.94,-0.96,-0.98,-1.15,4.47,4.47,4.49
284.99,5.37,0.89,5.37,0.90,-0.92,-0.94,-1.10,4.45,4.45,4.49
287.84,5.31,0.87,5.31,0.88,-0.89,-0.89,-1.06,4.42,4.42,4.44
290.72,5.25,0.88,5.25,0.88,-0.87,-0.85,-1.01,4.38,4.38,4.37
293.63,5.19,0.89,5.19,0.87,-0.85,-0.81,-0.96,4.33,4.33,4.30
296.57,5.12,0.83,5.12,0.84,-0.84,-0.77,-0.91,4.28,4.28,4.29
299.53,5.06,0.80,5.06,0.81,-0.84,-0.73,-0.87,4.22,4.22,4.26
302.53,4.99,0.79,4.99,0.80,-0.82,-0.68,-0.82,4.17,4.17,4.20
305.55,4.93,0.80,4.93,0.81,-0.80,-0.64,-0.77,4.12,4.12,4.12
308.61,4.86,0.80,4.86,0.80,-0.77,-0.60,-0.72,4.10,4.10,4.06
311.69,4.79,0.80,4.79,0.76,-0.71,-0.55,-0.67,4.08,4.08,3.99
314.81,4.73,0.67,4.73,0.69,-0.65,-0.51,-0.62,4.08,4.08,4.06
317.96,4.66,0.58,4.66,0.60,-0.57,-0.47,-0.57,4.09,4.09,4.09
321.14,4.60,0.51,4.60,0.51,-0.50,-0.43,-0.52,4.10,4.10,4.09
324.35,4.53,0.45,4.53,0.42,-0.44,-0.38,-0.47,4.10,4.10,4.09
327.59,4.47,0.33,4.47,0.33,-0.39,-0.34,-0.42,4.08,4.08,4.14
330.87,4.40,0.23,4.40,0.26,-0.36,-0.30,-0.37,4.05,4.05,4.17
334.18,4.34,0.23,4.34,0.24,-0.33,-0.25,-0.32,4.01,4.01,4.10
337.52,4.27,0.29,4.27,0.30,-0.31,-0.21,-0.26,3.97,3.97,3.99
340.90,4.21,0.36,4.21,0.36,-0.28,-0.17,-0.21,3.93,3.93,3.85
344.30,4.14,0.43,4.14,0.38,-0.26,-0.13,-0.16,3.89,3.89,3.72
347.75,4.08,0.34,4.08,0.33,-0.24,-0.08,-0.11,3.84,3.84,3.74
351.23,4.01,0.20,4.01,0.21,-0.21,-0.04,-0.06,3.80,3.80,3.81
354.74,3.95,0.07,3.95,0.08,-0.18,0.00,-0.01,3.77,3.77,3.88
358.28,3.89,-0.00,3.89,0.03,-0.12,0.05,0.04,3.76,3.76,3.89
361.87,3.82,0.01,3.82,0.02,-0.05,0.09,0.09,3.77,3.77,3.81
365.49,3.76,0.07,3.76,0.03,0.02,0.13,0.14,3.78,3.78,3.69
369.14,3.69,0.01,3.69,-0.01,0.09,0.17,0.19,3.78,3.78,3.69
372.83,3.63,-0.09,3.63,-0.09,0.15,0.22,0.24,3.78,3.78,3.72
