frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.89,8.74,-3.13,8.74,-3.12,3.14,3.19,4.08,11.88,11.88,11.88
34.23,8.73,-3.15,8.73,-3.15,3.17,3.20,4.06,11.89,11.89,11.88
34.57,8.71,-3.17,8.71,-3.19,3.19,3.21,4.03,11.90,11.90,11.88
34.92,8.68,-3.24,8.68,-3.24,3.22,3.21,4.00,11.90,11.90,11.92
35.27,8.67,-3.31,8.67,-3.28,3.25,3.22,3.97,11.92,11.92,11.98
35.62,8.67,-3.31,8.67,-3.31,3.29,3.23,3.94,11.95,11.95,11.98
35.97,8.67,-3.30,8.67,-3.31,3.32,3.24,3.90,11.99,11.99,11.98
36.33,8.67,-3.31,8.67,-3.31,3.36,3.24,3.86,12.03,12.02,11.98
36.70,8.66,-3.32,8.65,-3.34,3.39,3.25,3.83,12.04,12.04,11.98
37.06,8.64,-3.39,8.64,-3.40,3.40,3.26,3.79,12.04,12.04,12.03
37.43,8.61,-3.46,8.62,-3.44,3.40,3.27,3.75,12.02,12.02,12.08
37.81,8.60,-3.47,8.60,-3.46,3.40,3.28,3.71,12.00,12.00,12.08
38.19,8.60,-3.42,8.60,-3.43,3.38,3.28,3.68,11.97,11.98,12.02
38.57,8.59,-3.35,8.59,-3.36,3.35,3.29,3.64,11.94,11.94,11.95
38.95,8.59,-3.30,8.59,-3.29,3.31,3.30,3.60,11.89,11.89,11.88
39.34,8.58,-3.23,8.58,-3.23,3.25,3.31,3.57,11.82,11.82,11.81
39.74,8.56,-3.18,8.56,-3.18,3.18,3.32,3.54,11.74,11.74,11.74
40.14,8.54,-3.13,8.54,-3.13,3.13,3.33,3.50,11.66,11.66,11.67
40.54,8.51,-3.09,8.51,-3.09,3.09,3.34,3.47,11.60,11.60,11.60
40.94,8.48,-3.05,8.48,-3.05,3.07,3.35,3.45,11.55,11.55,11.53
41.35,8.45,-3.02,8.45,-3.03,3.08,3.36,3.42,11.53,11.53,11.48
41.76,8.43,-3.05,8.43,-3.05,3.10,3.37,3.40,11.53,11.53,11.48
42.18,8.41,-3.11,8.42,-3.11,3.14,3.37,3.38,11.55,11.56,11.52
42.60,8.40,-3.19,8.40,-3.19,3.19,3.38,3.36,11.59,11.58,11.59
43.03,8.38,-3.28,8.38,-3.27,3.24,3.39,3.34,11.62,11.61,11.66
43.46,8.35,-3.32,8.35,-3.32,3.28,3.40,3.33,11.63,11.63,11.68
43.90,8.32,-3.35,8.32,-3.36,3.32,3.41,3.32,11.64,11.65,11.68
44.33,8.29,-3.38,8.30,-3.38,3.36,3.42,3.31,11.65,11.65,11.68
44.78,8.28,-3.40,8.28,-3.38,3.38,3.44,3.30,11.65,11.66,11.68
45.23,8.26,-3.38,8.26,-3.37,3.38,3.45,3.30,11.65,11.64,11.64
45.68,8.24,-3.34,8.23,-3.37,3.39,3.46,3.30,11.62,11.62,11.58
46.13,8.20,-3.38,8.20,-3.38,3.39,3.47,3.30,11.59,11.59,11.58
46.60,8.16,-3.41,8.17,-3.40,3.40,3.48,3.30,11.56,11.57,11.58
47.06,8.14,-3.43,8.15,-3.43,3.43,3.49,3.31,11.57,11.58,11.58
47.53,8.13,-3.44,8.13,-3.44,3.47,3.50,3.32,11.60,11.60,11.58
48.01,8.11,-3.46,8.11,-3.47,3.52,3.51,3.33,11.63,11.63,11.58
48.49,8.07,-3.52,8.06,-3.54,3.57,3.52,3.34,11.64,11.64,11.59
48.97,8.01,-3.65,8.01,-3.63,3.63,3.53,3.35,11.63,11.63,11.66
49.46,7.95,-3.73,7.96,-3.71,3.68,3.54,3.37,11.62,11.63,11.68
49.96,7.92,-3.76,7.93,-3.76,3.72,3.56,3.39,11.64,11.65,11.68
50.46,7.92,-3.76,7.91,-3.77,3.75,3.57,3.41,11.67,11.67,11.68
50.96,7.91,-3.77,7.90,-3.77,3.77,3.58,3.43,11.68,11.67,11.68
51.47,7.88,-3.77,7.87,-3.77,3.76,3.59,3.45,11.64,11.63,11.65
51.99,7.83,-3.75,7.83,-3.75,3.73,3.60,3.48,11.56,11.56,11.58
52.51,7.79,-3.72,7.80,-3.72,3.68,3.62,3.51,11.48,11.48,11.51
53.03,7.77,-3.67,7.78,-3.66,3.63,3.63,3.53,11.40,11.40,11.44
53.56,7.76,-3.60,7.76,-3.58,3.58,3.64,3.56,11.34,11.34,11.36
54.10,7.74,-3.49,7.73,-3.51,3.55,3.65,3.59,11.28,11.28,11.23
54.64,7.69,-3.45,7.68,-3.46,3.53,3.67,3.61,11.22,11.21,11.13
55.18,7.61,-3.47,7.61,-3.47,3.53,3.68,3.64,11.14,11.14,11.08
55.74,7.54,-3.53,7.55,-3.51,3.55,3.69,3.67,11.10,11.11,11.08
56.29,7.50,-3.58,7.50,-3.58,3.59,3.70,3.70,11.09,11.09,11.08
56.86,7.47,-3.62,7.46,-3.65,3.64,3.72,3.72,11.11,11.10,11.09
57.42,7.42,-3.74,7.42,-3.73,3.69,3.73,3.75,11.12,11.12,11.17
58.00,7.37,-3.80,7.38,-3.79,3.74,3.74,3.77,11.11,11.12,11.18
58.58,7.33,-3.82,7.33,-3.82,3.77,3.76,3.79,11.10,11.10,11.15
59.16,7.28,-3.80,7.28,-3.81,3.78,3.77,3.81,11.06,11.06,11.08
59.76,7.23,-3.79,7.23,-3.79,3.78,3.78,3.83,11.00,11.00,11.01
60.35,7.18,-3.77,7.18,-3.76,3.76,3.80,3.85,10.94,10.94,10.95
60.96,7.14,-3.74,7.15,-3.73,3.74,3.81,3.86,10.88,10.89,10.88
61.57,7.13,-3.68,7.13,-3.70,3.73,3.83,3.87,10.85,10.85,10.80
62.18,7.11,-3.66,7.10,-3.68,3.71,3.84,3.88,10.83,10.82,10.78
62.80,7.06,-3.70,7.06,-3.68,3.71,3.85,3.89,10.77,10.77,10.76
63.43,6.99,-3.71,6.99,-3.72,3.72,3.87,3.89,10.71,10.71,10.70
64.07,6.92,-3.76,6.93,-3.76,3.73,3.88,3.90,10.65,10.66,10.68
64.71,6.86,-3.80,6.86,-3.77,3.76,3.90,3.90,10.62,10.62,10.66
65.35,6.81,-3.78,6.81,-3.79,3.79,3.91,3.90,10.60,10.60,10.59
66.01,6.77,-3.81,6.77,-3.82,3.82,3.93,3.89,10.59,10.59,10.58
66.67,6.72,-3.85,6.72,-3.85,3.86,3.94,3.89,10.58,10.59,10.58
67.33,6.68,-3.90,6.68,-3.89,3.91,3.96,3.88,10.59,10.59,10.58
68.01,6.64,-3.94,6.64,-3.94,3.95,3.97,3.87,10.59,10.59,10.58
68.69,6.60,-3.98,6.59,-3.99,4.00,3.99,3.86,10.60,10.59,10.58
69.37,6.54,-4.04,6.53,-4.05,4.04,4.00,3.85,10.58,10.58,10.58
70.07,6.47,-4.11,6.46,-4.10,4.07,4.02,3.84,10.54,10.54,10.58
70.77,6.38,-4.16,6.39,-4.14,4.10,4.04,3.82,10.49,10.49,10.54
71.48,6.32,-4.15,6.33,-4.15,4.12,4.05,3.81,10.44,10.45,10.48
72.19,6.27,-4.14,6.27,-4.14,4.13,4.07,3.80,10.40,10.40,10.41
72.91,6.21,-4.12,6.21,-4.12,4.14,4.08,3.79,10.35,10.35,10.33
73.64,6.15,-4.11,6.15,-4.11,4.14,4.10,3.78,10.30,10.29,10.26
74.38,6.09,-4.10,6.09,-4.12,4.15,4.11,3.77,10.24,10.24,10.20
75.12,6.03,-4.15,6.03,-4.14,4.15,4.13,3.76,10.18,10.18,10.18
75.87,5.98,-4.18,5.98,-4.16,4.16,4.15,3.75,10.14,10.14,10.16
76.63,5.93,-4.16,5.93,-4.18,4.17,4.16,3.74,10.10,10.10,10.09
77.40,5.89,-4.19,5.88,-4.19,4.18,4.18,3.74,10.07,10.07,10.08
78.17,5.83,-4.22,5.83,-4.21,4.20,4.20,3.73,10.03,10.03,10.05
78.95,5.77,-4.22,5.77,-4.22,4.21,4.21,3.73,9.98,9.98,9.99
79.74,5.70,-4.22,5.71,-4.21,4.21,4.23,3.73,9.91,9.92,9.92
80.54,5.64,-4.20,5.64,-4.21,4.21,4.24,3.74,9.86,9.86,9.85
81.35,5.58,-4.20,5.57,-4.21,4.21,4.26,3.74,9.79,9.78,9.78
82.16,5.50,-4.22,5.50,-4.21,4.20,4.28,3.75,9.70,9.71,9.71
82.98,5.43,-4.21,5.44,-4.21,4.20,4.29,3.76,9.63,9.63,9.64
83.81,5.38,-4.20,5.37,-4.20,4.19,4.31,3.78,9.57,9.57,9.57
84.65,5.32,-4.19,5.31,-4.19,4.19,4.33,3.79,9.51,9.50,9.50
85.50,5.25,-4.18,5.25,-4.18,4.19,4.34,3.81,9.44,9.44,9.43
86.35,5.18,-4.19,5.18,-4.18,4.19,4.36,3.83,9.37,9.37,9.36
87.22,5.10,-4.19,5.11,-4.20,4.21,4.37,3.86,9.32,9.32,9.30
88.09,5.05,-4.23,5.05,-4.22,4.24,4.39,3.89,9.28,9.28,9.28
88.97,4.99,-4.27,4.98,-4.25,4.27,4.41,3.92,9.26,9.25,9.25
89.86,4.91,-4.27,4.91,-4.29,4.31,4.42,3.95,9.22,9.22,9.19
90.76,4.83,-4.35,4.83,-4.35,4.35,4.44,3.99,9.18,9.18,9.18
91.66,4.75,-4.42,4.76,-4.41,4.39,4.45,4.03,9.15,9.15,9.18
92.58,4.69,-4.49,4.69,-4.47,4.44,4.47,4.07,9.13,9.13,9.18
93.51,4.62,-4.49,4.62,-4.49,4.48,4.49,4.12,9.10,9.10,9.11
94.44,4.54,-4.50,4.54,-4.51,4.52,4.50,4.17,9.06,9.06,9.04
95.39,4.46,-4.51,4.47,-4.53,4.55,4.52,4.22,9.01,9.02,8.98
96.34,4.40,-4.58,4.39,-4.57,4.58,4.53,4.27,8.97,8.97,8.98
97.30,4.31,-4.63,4.32,-4.61,4.59,4.55,4.33,8.91,8.91,8.94
98.28,4.24,-4.63,4.24,-4.63,4.61,4.56,4.39,8.85,8.85,8.87
99.26,4.17,-4.63,4.17,-4.63,4.62,4.57,4.45,8.79,8.79,8.80
100.25,4.10,-4.63,4.10,-4.63,4.64,4.59,4.51,8.73,8.74,8.73
101.25,4.03,-4.63,4.02,-4.64,4.66,4.60,4.57,8.68,8.68,8.66
102.27,3.95,-4.66,3.95,-4.65,4.68,4.62,4.64,8.62,8.62,8.61
103.29,3.87,-4.68,3.87,-4.67,4.70,4.63,4.70,8.56,8.57,8.55
104.32,3.79,-4.68,3.79,-4.71,4.72,4.64,4.77,8.51,8.51,8.48
105.37,3.71,-4.76,3.71,-4.75,4.74,4.65,4.83,8.46,8.45,8.48
106.42,3.63,-4.80,3.63,-4.79,4.77,4.67,4.90,8.40,8.40,8.43
107.48,3.55,-4.80,3.55,-4.81,4.79,4.68,4.97,8.34,8.34,8.35
108.56,3.48,-4.82,3.47,-4.81,4.81,4.69,5.03,8.28,8.28,8.30
109.64,3.40,-4.81,3.39,-4.83,4.82,4.70,5.10,8.22,8.21,8.21
110.74,3.31,-4.83,3.31,-4.83,4.83,4.71,5.16,8.14,8.14,8.14
111.85,3.22,-4.87,3.23,-4.84,4.84,4.72,5.22,8.06,8.07,8.08
112.97,3.15,-4.83,3.15,-4.84,4.85,4.73,5.27,8.00,8.01,7.98
114.10,3.08,-4.84,3.07,-4.85,4.87,4.74,5.33,7.96,7.95,7.92
115.24,2.98,-4.88,2.97,-4.88,4.91,4.75,5.37,7.89,7.88,7.86
116.39,2.86,-4.94,2.86,-4.93,4.94,4.76,5.42,7.81,7.81,7.81
117.55,2.74,-4.98,2.76,-4.97,4.98,4.76,5.46,7.73,7.74,7.72
118.73,2.67,-5.01,2.68,-5.01,5.02,4.77,5.49,7.69,7.70,7.68
119.92,2.63,-5.04,2.62,-5.06,5.05,4.77,5.52,7.68,7.66,7.68
121.12,2.57,-5.10,2.56,-5.11,5.07,4.78,5.54,7.64,7.63,7.68
122.33,2.51,-5.15,2.53,-5.12,5.08,4.79,5.55,7.59,7.61,7.66
123.55,2.48,-5.12,2.51,-5.08,5.08,4.79,5.57,7.56,7.58,7.60
124.79,2.53,-4.97,2.49,-5.04,5.06,4.79,5.57,7.59,7.55,7.50
126.03,2.48,-4.99,2.48,-5.00,5.02,4.80,5.56,7.50,7.50,7.48
127.29,2.45,-5.01,2.47,-4.97,4.97,4.80,5.55,7.42,7.43,7.46
128.57,2.45,-4.95,2.46,-4.95,4.91,4.80,5.53,7.36,7.36,7.40
129.85,2.46,-4.87,2.46,-4.87,4.85,4.80,5.51,7.31,7.31,7.33
131.15,2.48,-4.78,2.46,-4.78,4.79,4.80,5.48,7.27,7.25,7.26
132.46,2.43,-4.70,2.43,-4.71,4.74,4.80,5.44,7.18,7.18,7.13
133.79,2.37,-4.66,2.39,-4.66,4.70,4.80,5.40,7.07,7.09,7.04
135.12,2.33,-4.64,2.33,-4.63,4.66,4.79,5.35,6.99,6.99,6.97
136.48,2.29,-4.61,2.28,-4.62,4.62,4.79,5.30,6.91,6.90,6.90
137.84,2.23,-4.60,2.23,-4.61,4.59,4.78,5.24,6.81,6.81,6.83
139.22,2.17,-4.60,2.17,-4.60,4.56,4.78,5.18,6.73,6.73,6.76
140.61,2.11,-4.59,2.11,-4.57,4.54,4.77,5.12,6.65,6.65,6.69
142.02,2.05,-4.53,2.05,-4.53,4.52,4.76,5.05,6.57,6.57,6.57
143.44,1.99,-4.47,1.99,-4.48,4.51,4.76,4.98,6.49,6.49,6.45
144.87,1.92,-4.46,1.92,-4.45,4.49,4.75,4.91,6.41,6.41,6.38
146.32,1.86,-4.45,1.86,-4.46,4.48,4.74,4.84,6.34,6.34,6.31
147.78,1.80,-4.48,1.80,-4.48,4.47,4.73,4.77,6.27,6.27,6.28
149.26,1.75,-4.52,1.75,-4.49,4.48,4.71,4.70,6.22,6.22,6.26
150.75,1.69,-4.50,1.69,-4.50,4.49,4.70,4.63,6.18,6.18,6.19
152.26,1.64,-4.49,1.64,-4.50,4.52,4.69,4.56,6.16,6.15,6.13
153.78,1.58,-4.50,1.58,-4.51,4.55,4.67,4.48,6.13,6.13,6.08
155.32,1.52,-4.55,1.53,-4.55,4.57,4.65,4.42,6.09,6.10,6.08
156.88,1.48,-4.59,1.47,-4.59,4.58,4.64,4.35,6.06,6.05,6.08
158.44,1.42,-4.63,1.42,-4.62,4.58,4.62,4.28,6.01,6.00,6.05
160.03,1.35,-4.63,1.37,-4.63,4.58,4.60,4.22,5.92,5.94,5.97
161.63,1.32,-4.60,1.32,-4.60,4.56,4.58,4.15,5.88,5.88,5.92
163.24,1.29,-4.56,1.28,-4.54,4.53,4.56,4.09,5.82,5.81,5.85
164.88,1.24,-4.45,1.24,-4.48,4.50,4.54,4.04,5.74,5.74,5.69
166.53,1.19,-4.43,1.19,-4.44,4.47,4.51,3.98,5.66,5.66,5.62
168.19,1.14,-4.42,1.14,-4.40,4.44,4.49,3.93,5.58,5.58,5.57
169.87,1.09,-4.39,1.09,-4.38,4.41,4.46,3.88,5.50,5.50,5.48
171.57,1.05,-4.35,1.05,-4.38,4.39,4.44,3.83,5.44,5.44,5.40
173.29,1.00,-4.37,1.00,-4.38,4.38,4.41,3.79,5.38,5.38,5.38
175.02,0.96,-4.42,0.96,-4.38,4.37,4.38,3.75,5.33,5.33,5.37
176.77,0.92,-4.37,0.92,-4.38,4.35,4.35,3.71,5.27,5.27,5.29
178.54,0.88,-4.34,0.88,-4.36,4.33,4.32,3.67,5.21,5.21,5.22
180.32,0.84,-4.32,0.85,-4.32,4.29,4.29,3.64,5.14,5.14,5.16
182.13,0.82,-4.29,0.81,-4.27,4.26,4.26,3.61,5.07,5.07,5.10
183.95,0.77,-4.21,0.77,-4.21,4.22,4.23,3.58,4.99,4.99,4.98
185.79,0.73,-4.12,0.74,-4.14,4.17,4.19,3.56,4.90,4.91,4.85
187.65,0.70,-4.09,0.69,-4.09,4.12,4.16,3.53,4.82,4.82,4.79
189.52,0.66,-4.06,0.65,-4.07,4.07,4.12,3.52,4.73,4.73,4.72
191.42,0.61,-4.06,0.61,-4.05,4.03,4.08,3.50,4.64,4.64,4.66
193.33,0.57,-4.03,0.58,-4.01,3.99,4.05,3.49,4.56,4.57,4.60
195.27,0.56,-3.96,0.54,-3.97,3.96,4.01,3.47,4.52,4.50,4.51
197.22,0.51,-3.93,0.51,-3.92,3.94,3.97,3.46,4.45,4.45,4.43
199.19,0.48,-3.89,0.48,-3.88,3.92,3.93,3.45,4.39,4.40,4.37
201.18,0.45,-3.85,0.45,-3.87,3.89,3.89,3.45,4.34,4.34,4.30
203.19,0.42,-3.85,0.42,-3.86,3.86,3.85,3.44,4.28,4.28,4.28
205.23,0.39,-3.87,0.40,-3.85,3.83,3.80,3.44,4.22,4.22,4.27
207.28,0.37,-3.83,0.37,-3.84,3.79,3.76,3.44,4.16,4.16,4.20
209.35,0.34,-3.79,0.34,-3.79,3.76,3.72,3.44,4.10,4.09,4.13
211.44,0.30,-3.74,0.31,-3.72,3.72,3.67,3.44,4.03,4.03,4.05
213.56,0.28,-3.63,0.28,-3.66,3.69,3.63,3.44,3.96,3.97,3.90
215.69,0.26,-3.62,0.25,-3.62,3.65,3.58,3.44,3.91,3.90,3.88
217.85,0.24,-3.61,0.23,-3.59,3.61,3.54,3.44,3.85,3.84,3.85
220.03,0.19,-3.58,0.20,-3.58,3.58,3.49,3.44,3.77,3.79,3.77
222.23,0.17,-3.54,0.18,-3.55,3.56,3.44,3.43,3.73,3.74,3.72
224.45,0.16,-3.52,0.15,-3.54,3.54,3.40,3.43,3.70,3.69,3.68
226.70,0.13,-3.55,0.13,-3.52,3.52,3.35,3.43,3.65,3.65,3.68
228.96,0.10,-3.51,0.11,-3.50,3.49,3.30,3.42,3.59,3.59,3.61
231.25,0.08,-3.46,0.08,-3.48,3.45,3.25,3.42,3.53,3.53,3.54
233.57,0.05,-3.43,0.05,-3.44,3.41,3.20,3.41,3.46,3.46,3.49
235.90,0.01,-3.40,0.02,-3.37,3.37,3.15,3.40,3.38,3.39,3.41
238.26,0.00,-3.29,-0.00,-3.30,3.33,3.10,3.38,3.33,3.33,3.29
240.64,-0.01,-3.19,-0.02,-3.24,3.28,3.05,3.36,3.27,3.26,3.18
243.05,-0.03,-3.21,-0.03,-3.19,3.21,2.99,3.35,3.18,3.18,3.18
245.48,-0.05,-3.17,-0.05,-3.16,3.14,2.94,3.32,3.09,3.09,3.13
247.93,-0.05,-3.11,-0.05,-3.12,3.05,2.89,3.29,3.00,3.00,3.05
250.41,-0.05,-3.04,-0.05,-3.02,2.96,2.84,3.26,2.91,2.91,2.99
252.92,-0.03,-2.91,-0.02,-2.89,2.87,2.78,3.23,2.84,2.85,2.88
255.45,0.01,-2.75,0.02,-2.76,2.77,2.73,3.19,2.78,2.79,2.76
258.00,0.07,-2.60,0.05,-2.63,2.68,2.68,3.15,2.75,2.73,2.68
260.58,0.06,-2.55,0.07,-2.53,2.59,2.62,3.10,2.65,2.66,2.61
263.19,0.06,-2.48,0.08,-2.47,2.51,2.57,3.06,2.57,2.58,2.55
265.82,0.08,-2.40,0.07,-2.43,2.44,2.52,3.00,2.52,2.51,2.48
268.48,0.09,-2.39,0.07,-2.39,2.39,2.46,2.95,2.47,2.46,2.48
271.16,0.06,-2.39,0.07,-2.36,2.35,2.41,2.89,2.41,2.42,2.45
273.87,0.05,-2.33,0.06,-2.33,2.31,2.35,2.83,2.36,2.36,2.38
276.61,0.05,-2.26,0.04,-2.28,2.26,2.30,2.77,2.31,2.30,2.31
279.38,0.02,-2.22,0.02,-2.22,2.21,2.24,2.71,2.23,2.23,2.24
282.17,0.00,-2.17,0.00,-2.17,2.15,2.19,2.64,2.15,2.15,2.17
284.99,-0.01,-2.11,-0.02,-2.10,2.08,2.13,2.57,2.07,2.07,2.10
287.84,-0.03,-2.01,-0.03,-2.01,2.01,2.08,2.50,1.98,1.98,1.98
290.72,-0.05,-1.90,-0.05,-1.92,1.94,2.02,2.43,1.89,1.89,1.86
293.63,-0.06,-1.84,-0.06,-1.84,1.86,1.97,2.36,1.80,1.80,1.78
296.57,-0.07,-1.78,-0.07,-1.78,1.79,1.92,2.29,1.72,1.72,1.71
299.53,-0.09,-1.73,-0.09,-1.73,1.73,1.86,2.21,1.64,1.64,1.64
302.53,-0.10,-1.69,-0.10,-1.68,1.68,1.81,2.14,1.58,1.58,1.58
305.55,-0.11,-1.62,-0.11,-1.62,1.63,1.75,2.06,1.52,1.52,1.51
308.61,-0.13,-1.57,-0.13,-1.57,1.59,1.70,1.99,1.47,1.46,1.44
311.69,-0.14,-1.52,-0.14,-1.54,1.55,1.64,1.91,1.41,1.41,1.38
314.81,-0.16,-1.53,-0.16,-1.52,1.51,1.59,1.84,1.36,1.36,1.38
317.96,-0.17,-1.51,-0.17,-1.49,1.47,1.53,1.77,1.30,1.30,1.34
321.14,-0.18,-1.46,-0.18,-1.45,1.43,1.48,1.69,1.24,1.24,1.27
324.35,-0.19,-1.38,-0.19,-1.39,1.38,1.43,1.62,1.19,1.19,1.19
327.59,-0.20,-1.33,-0.20,-1.33,1.33,1.37,1.55,1.12,1.12,1.12
330.87,-0.21,-1.27,-0.21,-1.27,1.27,1.32,1.48,1.06,1.06,1.06
334.18,-0.22,-1.21,-0.22,-1.21,1.22,1.27,1.40,1.00,1.00,0.99
337.52,-0.23,-1.15,-0.23,-1.15,1.16,1.21,1.33,0.94,0.94,0.92
340.90,-0.24,-1.09,-0.24,-1.09,1.11,1.16,1.26,0.88,0.87,0.86
344.30,-0.25,-1.04,-0.24,-1.05,1.06,1.11,1.20,0.81,0.82,0.79
347.75,-0.25,-1.02,-0.25,-1.02,1.01,1.06,1.13,0.76,0.76,0.78
351.23,-0.25,-1.00,-0.26,-0.99,0.96,1.01,1.06,0.71,0.71,0.75
354.74,-0.27,-0.95,-0.27,-0.95,0.92,0.96,0.99,0.65,0.66,0.68
358.28,-0.28,-0.89,-0.28,-0.89,0.89,0.91,0.93,0.61,0.61,0.61
361.87,-0.29,-0.83,-0.29,-0.83,0.86,0.86,0.86,0.57,0.57,0.54
365.49,-0.30,-0.77,-0.30,-0.79,0.84,0.81,0.80,0.54,0.54,0.48
369.14,-0.31,-0.78,-0.31,-0.78,0.81,0.76,0.73,0.50,0.50,0.48
372.83,-0.32,-0.79,-0.32,-0.79,0.77,0.71,0.67,0.45,0.45,0.48
376.56,-0.33,-0.80,-0.33,-0.78,0.74,0.66,0.61,0.41,0.41,0.47
380.33,-0.34,-0.74,-0.34,-0.74,0.70,0.61,0.54,0.36,0.36,0.40
384.13,-0.35,-0.68,-0.35,-0.68,0.66,0.56,0.48,0.31,0.31,0.33
387.97,-0.35,-0.61,-0.35,-0.61,0.62,0.52,0.42,0.27,0.27,0.26
391.85,-0.36,-0.56,-0.36,-0.55,0.58,0.47,0.36,0.22,0.22,0.19
