frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.34,8.47,2.95,8.47,2.95,-2.96,-2.96,-2.83,5.51,5.51,5.51
39.74,8.44,2.97,8.44,2.97,-2.97,-2.97,-2.80,5.47,5.47,5.47
40.14,8.41,2.99,8.41,2.99,-2.98,-2.97,-2.77,5.43,5.43,5.42
40.54,8.38,3.01,8.38,3.01,-3.00,-2.97,-2.75,5.39,5.39,5.38
40.94,8.35,3.01,8.35,3.01,-3.01,-2.98,-2.73,5.34,5.34,5.33
41.35,8.31,3.02,8.31,3.02,-3.02,-2.98,-2.71,5.29,5.29,5.29
41.76,8.27,3.02,8.27,3.02,-3.02,-2.98,-2.69,5.25,5.25,5.25
42.18,8.23,3.02,8.23,3.02,-3.02,-2.98,-2.67,5.21,5.21,5.21
42.60,8.19,3.02,8.19,3.02,-3.02,-2.99,-2.66,5.17,5.17,5.17
43.03,8.14,3.02,8.14,3.02,-3.01,-2.99,-2.65,5.13,5.13,5.12
43.46,8.10,3.01,8.10,3.01,-3.01,-2.99,-2.64,5.09,5.09,5.08
43.90,8.05,3.00,8.05,3.00,-3.00,-2.99,-2.63,5.04,5.05,5.05
44.33,8.00,2.99,8.00,2.99,-3.00,-2.99,-2.62,5.00,5.00,5.01
44.78,7.95,2.98,7.95,2.98,-2.99,-2.99,-2.62,4.96,4.96,4.97
45.23,7.90,2.98,7.90,2.98,-2.99,-2.99,-2.62,4.92,4.92,4.92
45.68,7.86,2.98,7.86,2.98,-2.98,-2.99,-2.62,4.88,4.88,4.88
46.13,7.81,2.98,7.81,2.98,-2.98,-2.98,-2.62,4.84,4.84,4.83
46.60,7.77,2.98,7.77,2.98,-2.98,-2.98,-2.62,4.79,4.79,4.79
47.06,7.73,2.98,7.73,2.98,-2.98,-2.98,-2.63,4.75,4.75,4.75
47.53,7.68,2.98,7.69,2.98,-2.98,-2.98,-2.63,4.71,4.71,4.71
48.01,7.65,2.97,7.65,2.97,-2.98,-2.98,-2.64,4.67,4.67,4.67
48.49,7.61,2.97,7.61,2.97,-2.98,-2.97,-2.66,4.63,4.63,4.64
48.97,7.58,2.98,7.58,2.98,-2.98,-2.97,-2.67,4.60,4.60,4.60
49.46,7.54,2.98,7.54,2.98,-2.98,-2.96,-2.68,4.56,4.56,4.56
49.96,7.50,2.99,7.50,2.98,-2.98,-2.96,-2.70,4.53,4.52,4.52
50.46,7.46,2.98,7.46,2.98,-2.97,-2.95,-2.71,4.49,4.49,4.48
50.96,7.42,2.97,7.42,2.97,-2.96,-2.95,-2.73,4.45,4.45,4.45
51.47,7.37,2.96,7.37,2.96,-2.95,-2.94,-2.75,4.41,4.41,4.41
51.99,7.32,2.95,7.32,2.94,-2.94,-2.94,-2.77,4.38,4.38,4.37
52.51,7.27,2.93,7.27,2.92,-2.93,-2.93,-2.79,4.34,4.34,4.34
53.03,7.21,2.90,7.21,2.91,-2.92,-2.92,-2.81,4.30,4.30,4.31
53.56,7.16,2.89,7.16,2.89,-2.90,-2.92,-2.83,4.26,4.26,4.27
54.10,7.11,2.89,7.11,2.89,-2.89,-2.91,-2.85,4.22,4.22,4.22
54.64,7.06,2.89,7.06,2.88,-2.88,-2.90,-2.87,4.19,4.19,4.17
55.18,7.01,2.88,7.01,2.87,-2.86,-2.89,-2.89,4.15,4.15,4.14
55.74,6.96,2.86,6.96,2.86,-2.85,-2.88,-2.90,4.11,4.11,4.11
56.29,6.91,2.84,6.91,2.84,-2.84,-2.87,-2.92,4.07,4.07,4.07
56.86,6.86,2.82,6.86,2.82,-2.83,-2.86,-2.93,4.02,4.03,4.04
57.42,6.82,2.81,6.82,2.81,-2.83,-2.85,-2.95,3.99,3.99,4.00
58.00,6.78,2.81,6.78,2.81,-2.82,-2.84,-2.96,3.96,3.96,3.97
58.58,6.74,2.81,6.74,2.81,-2.81,-2.82,-2.96,3.93,3.93,3.93
59.16,6.70,2.81,6.70,2.81,-2.80,-2.81,-2.97,3.90,3.90,3.90
59.76,6.66,2.80,6.66,2.80,-2.79,-2.80,-2.97,3.87,3.87,3.86
60.35,6.61,2.78,6.61,2.78,-2.77,-2.78,-2.97,3.83,3.83,3.83
60.96,6.55,2.76,6.55,2.76,-2.75,-2.77,-2.97,3.80,3.80,3.79
61.57,6.49,2.73,6.49,2.73,-2.73,-2.75,-2.97,3.76,3.76,3.75
62.18,6.42,2.70,6.42,2.70,-2.70,-2.73,-2.96,3.72,3.72,3.72
62.80,6.36,2.67,6.36,2.67,-2.67,-2.72,-2.94,3.68,3.68,3.68
63.43,6.29,2.64,6.29,2.64,-2.65,-2.70,-2.93,3.65,3.65,3.65
64.07,6.23,2.61,6.23,2.61,-2.62,-2.68,-2.91,3.61,3.61,3.62
64.71,6.18,2.59,6.18,2.59,-2.60,-2.66,-2.88,3.57,3.57,3.58
65.35,6.13,2.58,6.13,2.58,-2.58,-2.64,-2.86,3.54,3.54,3.55
66.01,6.08,2.56,6.08,2.57,-2.57,-2.62,-2.83,3.52,3.52,3.52
66.67,6.04,2.56,6.04,2.56,-2.55,-2.60,-2.80,3.49,3.49,3.49
67.33,6.00,2.55,6.00,2.55,-2.54,-2.57,-2.76,3.46,3.46,3.45
68.01,5.96,2.54,5.96,2.53,-2.53,-2.55,-2.73,3.43,3.43,3.42
68.69,5.91,2.52,5.91,2.52,-2.51,-2.53,-2.69,3.40,3.40,3.39
69.37,5.86,2.50,5.86,2.50,-2.50,-2.50,-2.65,3.36,3.36,3.36
70.07,5.81,2.48,5.81,2.48,-2.48,-2.48,-2.60,3.33,3.33,3.33
70.77,5.76,2.45,5.76,2.46,-2.46,-2.45,-2.56,3.30,3.30,3.30
71.48,5.71,2.44,5.71,2.44,-2.44,-2.43,-2.51,3.27,3.26,3.27
72.19,5.66,2.42,5.66,2.42,-2.42,-2.40,-2.46,3.24,3.23,3.24
72.91,5.61,2.40,5.61,2.40,-2.40,-2.37,-2.42,3.21,3.21,3.21
73.64,5.55,2.38,5.55,2.39,-2.38,-2.34,-2.37,3.18,3.18,3.17
74.38,5.50,2.37,5.50,2.36,-2.35,-2.31,-2.32,3.15,3.15,3.13
75.12,5.44,2.34,5.44,2.33,-2.32,-2.29,-2.27,3.12,3.12,3.10
75.87,5.39,2.28,5.38,2.29,-2.29,-2.26,-2.22,3.09,3.09,3.10
76.63,5.33,2.25,5.33,2.26,-2.26,-2.23,-2.17,3.06,3.06,3.08
77.40,5.27,2.24,5.27,2.22,-2.24,-2.20,-2.12,3.03,3.03,3.03
78.17,5.21,2.20,5.21,2.20,-2.21,-2.16,-2.07,3.00,3.00,3.01
78.95,5.16,2.17,5.16,2.18,-2.18,-2.13,-2.02,2.97,2.97,2.99
79.74,5.10,2.16,5.10,2.15,-2.16,-2.10,-1.97,2.95,2.95,2.94
80.54,5.06,2.14,5.06,2.14,-2.14,-2.07,-1.93,2.92,2.92,2.92
81.35,5.01,2.11,5.01,2.12,-2.11,-2.04,-1.88,2.90,2.90,2.90
82.16,4.96,2.09,4.96,2.09,-2.08,-2.01,-1.84,2.87,2.87,2.87
82.98,4.90,2.07,4.90,2.06,-2.05,-1.97,-1.79,2.85,2.85,2.84
83.81,4.85,2.03,4.84,2.03,-2.02,-1.94,-1.75,2.83,2.83,2.81
84.65,4.78,1.99,4.78,1.99,-1.98,-1.91,-1.71,2.79,2.79,2.79
85.50,4.71,1.95,4.71,1.95,-1.95,-1.88,-1.67,2.76,2.76,2.76
86.35,4.64,1.90,4.64,1.90,-1.91,-1.84,-1.63,2.72,2.72,2.74
87.22,4.57,1.86,4.57,1.86,-1.88,-1.81,-1.59,2.69,2.69,2.71
88.09,4.52,1.83,4.52,1.84,-1.86,-1.78,-1.55,2.66,2.66,2.68
88.97,4.48,1.82,4.48,1.82,-1.83,-1.74,-1.52,2.64,2.64,2.66
89.86,4.44,1.81,4.44,1.80,-1.81,-1.71,-1.48,2.63,2.63,2.63
90.76,4.40,1.79,4.40,1.79,-1.79,-1.68,-1.45,2.61,2.61,2.61
91.66,4.35,1.76,4.35,1.77,-1.76,-1.65,-1.42,2.59,2.59,2.58
92.58,4.29,1.73,4.29,1.73,-1.71,-1.61,-1.39,2.58,2.57,2.56
93.51,4.21,1.68,4.21,1.68,-1.65,-1.58,-1.36,2.56,2.56,2.53
94.44,4.12,1.61,4.12,1.61,-1.56,-1.55,-1.33,2.55,2.55,2.51
95.39,4.00,1.51,4.00,1.51,-1.46,-1.52,-1.30,2.54,2.54,2.49
96.34,3.86,1.40,3.86,1.40,-1.35,-1.48,-1.27,2.51,2.50,2.46
97.30,3.70,1.27,3.70,1.26,-1.25,-1.45,-1.25,2.45,2.45,2.44
98.28,3.54,1.12,3.54,1.12,-1.16,-1.42,-1.22,2.37,2.37,2.42
99.26,3.40,1.01,3.41,1.02,-1.10,-1.39,-1.20,2.30,2.31,2.39
100.25,3.33,0.95,3.34,0.97,-1.06,-1.35,-1.18,2.26,2.28,2.37
101.25,3.33,0.98,3.34,0.99,-1.06,-1.32,-1.15,2.27,2.28,2.35
102.27,3.38,1.06,3.38,1.05,-1.07,-1.29,-1.13,2.31,2.30,2.32
103.29,3.44,1.14,3.44,1.14,-1.11,-1.26,-1.11,2.33,2.33,2.30
104.32,3.49,1.21,3.48,1.20,-1.15,-1.23,-1.09,2.34,2.33,2.28
105.37,3.50,1.24,3.50,1.24,-1.19,-1.20,-1.07,2.31,2.31,2.25
106.42,3.48,1.26,3.48,1.26,-1.21,-1.17,-1.05,2.27,2.27,2.22
107.48,3.44,1.24,3.43,1.24,-1.20,-1.14,-1.03,2.24,2.23,2.20
108.56,3.37,1.19,3.37,1.19,-1.17,-1.11,-1.01,2.19,2.20,2.17
109.64,3.29,1.13,3.29,1.12,-1.13,-1.08,-1.00,2.16,2.16,2.16
110.74,3.20,1.05,3.20,1.05,-1.07,-1.05,-0.98,2.13,2.13,2.16
111.85,3.12,0.98,3.12,0.98,-1.01,-1.02,-0.96,2.11,2.11,2.14
112.97,3.04,0.93,3.04,0.93,-0.95,-0.99,-0.94,2.09,2.09,2.11
114.10,2.98,0.89,2.98,0.89,-0.90,-0.96,-0.92,2.07,2.07,2.09
115.24,2.92,0.85,2.92,0.85,-0.86,-0.93,-0.91,2.06,2.06,2.07
116.39,2.87,0.82,2.87,0.82,-0.83,-0.90,-0.89,2.05,2.05,2.06
117.55,2.83,0.79,2.83,0.80,-0.79,-0.87,-0.87,2.03,2.03,2.04
118.73,2.78,0.78,2.78,0.78,-0.76,-0.84,-0.85,2.02,2.02,2.00
119.92,2.73,0.77,2.73,0.76,-0.73,-0.81,-0.83,2.00,2.00,1.97
121.12,2.68,0.73,2.68,0.72,-0.70,-0.78,-0.81,1.98,1.98,1.95
122.33,2.63,0.66,2.62,0.67,-0.67,-0.75,-0.79,1.95,1.95,1.96
123.55,2.57,0.63,2.57,0.63,-0.64,-0.72,-0.77,1.93,1.93,1.94
124.79,2.52,0.59,2.52,0.60,-0.61,-0.70,-0.74,1.91,1.91,1.92
126.03,2.48,0.58,2.48,0.58,-0.58,-0.67,-0.72,1.89,1.89,1.90
127.29,2.44,0.57,2.44,0.56,-0.56,-0.64,-0.70,1.88,1.88,1.87
128.57,2.41,0.55,2.41,0.55,-0.55,-0.61,-0.67,1.86,1.86,1.86
129.85,2.38,0.54,2.38,0.54,-0.55,-0.58,-0.65,1.84,1.83,1.84
131.15,2.35,0.53,2.36,0.54,-0.55,-0.55,-0.62,1.81,1.81,1.82
132.46,2.35,0.54,2.35,0.54,-0.55,-0.53,-0.60,1.79,1.79,1.81
133.79,2.35,0.56,2.34,0.56,-0.56,-0.50,-0.57,1.78,1.78,1.79
135.12,2.34,0.58,2.34,0.57,-0.57,-0.47,-0.54,1.78,1.78,1.77
136.48,2.34,0.59,2.34,0.59,-0.57,-0.44,-0.51,1.76,1.76,1.75
137.84,2.32,0.59,2.32,0.59,-0.57,-0.41,-0.49,1.75,1.75,1.73
139.22,2.29,0.58,2.29,0.58,-0.57,-0.39,-0.46,1.72,1.72,1.72
140.61,2.26,0.56,2.26,0.56,-0.56,-0.36,-0.43,1.70,1.70,1.70
142.02,2.22,0.54,2.22,0.54,-0.54,-0.33,-0.40,1.68,1.68,1.68
143.44,2.18,0.52,2.18,0.52,-0.52,-0.30,-0.37,1.66,1.66,1.66
144.87,2.13,0.49,2.13,0.49,-0.49,-0.27,-0.33,1.64,1.64,1.64
146.32,2.08,0.45,2.08,0.45,-0.45,-0.25,-0.30,1.63,1.63,1.63
147.78,2.03,0.41,2.03,0.41,-0.41,-0.22,-0.27,1.62,1.62,1.62
149.26,1.98,0.37,1.98,0.37,-0.37,-0.19,-0.24,1.61,1.61,1.60
150.75,1.92,0.33,1.92,0.33,-0.33,-0.16,-0.20,1.60,1.60,1.59
152.26,1.86,0.28,1.86,0.28,-0.28,-0.13,-0.17,1.58,1.58,1.58
153.78,1.80,0.23,1.80,0.23,-0.23,-0.10,-0.14,1.57,1.57,1.58
155.32,1.74,0.17,1.75,0.18,-0.18,-0.07,-0.10,1.56,1.56,1.57
156.88,1.69,0.13,1.69,0.13,-0.13,-0.04,-0.07,1.56,1.56,1.56
158.44,1.65,0.09,1.65,0.09,-0.08,-0.02,-0.04,1.56,1.56,1.56
160.03,1.61,0.04,1.61,0.04,-0.03,0.01,-0.00,1.57,1.57,1.56
161.63,1.57,-0.03,1.57,-0.02,0.02,0.04,0.03,1.58,1.58,1.59
163.24,1.52,-0.08,1.52,-0.08,0.07,0.07,0.07,1.60,1.60,1.61
164.88,1.48,-0.13,1.48,-0.12,0.12,0.10,0.10,1.61,1.61,1.61
166.53,1.44,-0.17,1.44,-0.17,0.18,0.13,0.14,1.62,1.62,1.61
168.19,1.39,-0.22,1.39,-0.23,0.23,0.17,0.18,1.63,1.63,1.61
169.87,1.35,-0.30,1.35,-0.28,0.29,0.20,0.21,1.63,1.63,1.64
171.57,1.30,-0.33,1.30,-0.34,0.34,0.23,0.25,1.64,1.64,1.63
173.29,1.24,-0.39,1.24,-0.40,0.39,0.26,0.28,1.64,1.64,1.63
175.02,1.19,-0.45,1.19,-0.45,0.44,0.29,0.32,1.64,1.64,1.65
176.77,1.14,-0.50,1.14,-0.50,0.49,0.32,0.36,1.63,1.63,1.64
178.54,1.09,-0.54,1.09,-0.54,0.53,0.36,0.40,1.63,1.63,1.63
180.32,1.04,-0.57,1.04,-0.57,0.57,0.39,0.43,1.62,1.62,1.61
182.13,1.00,-0.61,1.00,-0.61,0.60,0.43,0.47,1.60,1.60,1.61
183.95,0.96,-0.64,0.96,-0.63,0.63,0.46,0.51,1.59,1.59,1.60
185.79,0.93,-0.65,0.93,-0.65,0.65,0.49,0.55,1.58,1.58,1.58
187.65,0.90,-0.66,0.90,-0.67,0.66,0.53,0.59,1.56,1.56,1.56
189.52,0.87,-0.68,0.87,-0.68,0.67,0.56,0.63,1.54,1.54,1.55
191.42,0.84,-0.69,0.84,-0.69,0.68,0.60,0.67,1.52,1.52,1.53
193.33,0.82,-0.70,0.83,-0.70,0.68,0.64,0.70,1.51,1.51,1.52
195.27,0.81,-0.71,0.82,-0.69,0.69,0.67,0.74,1.50,1.51,1.52
197.22,0.81,-0.68,0.81,-0.69,0.70,0.71,0.78,1.51,1.51,1.49
199.19,0.79,-0.69,0.78,-0.70,0.73,0.75,0.82,1.52,1.51,1.48
201.18,0.74,-0.73,0.74,-0.73,0.77,0.79,0.86,1.51,1.50,1.47
203.19,0.67,-0.80,0.67,-0.79,0.81,0.82,0.90,1.49,1.48,1.47
205.23,0.59,-0.85,0.59,-0.86,0.86,0.86,0.95,1.45,1.46,1.44
207.28,0.52,-0.92,0.52,-0.92,0.91,0.90,0.99,1.43,1.43,1.44
209.35,0.45,-0.99,0.45,-1.00,0.97,0.94,1.02,1.42,1.42,1.44
211.44,0.39,-1.06,0.39,-1.06,1.02,0.98,1.06,1.41,1.41,1.45
213.56,0.34,-1.12,0.34,-1.09,1.07,1.02,1.10,1.41,1.41,1.46
215.69,0.29,-1.11,0.29,-1.11,1.11,1.06,1.14,1.40,1.40,1.40
217.85,0.24,-1.08,0.24,-1.12,1.15,1.10,1.18,1.39,1.39,1.32
220.03,0.20,-1.16,0.20,-1.15,1.18,1.14,1.22,1.38,1.38,1.36
222.23,0.17,-1.21,0.17,-1.20,1.20,1.18,1.26,1.37,1.37,1.38
224.45,0.13,-1.26,0.13,-1.25,1.23,1.22,1.29,1.36,1.36,1.39
226.70,0.10,-1.26,0.10,-1.27,1.26,1.26,1.33,1.36,1.36,1.36
228.96,0.07,-1.28,0.07,-1.29,1.29,1.30,1.36,1.36,1.36,1.35
231.25,0.04,-1.31,0.03,-1.31,1.32,1.34,1.40,1.35,1.35,1.34
233.57,-0.00,-1.34,-0.00,-1.34,1.35,1.38,1.43,1.34,1.34,1.34
235.90,-0.04,-1.37,-0.04,-1.37,1.37,1.42,1.46,1.33,1.33,1.33
238.26,-0.08,-1.40,-0.08,-1.40,1.40,1.46,1.49,1.32,1.32,1.32
240.64,-0.12,-1.43,-0.12,-1.43,1.42,1.50,1.52,1.30,1.31,1.31
243.05,-0.15,-1.46,-0.15,-1.46,1.45,1.53,1.54,1.30,1.30,1.31
245.48,-0.19,-1.48,-0.19,-1.48,1.48,1.57,1.57,1.29,1.29,1.29
247.93,-0.22,-1.50,-0.22,-1.51,1.51,1.60,1.59,1.29,1.29,1.28
250.41,-0.26,-1.53,-0.26,-1.54,1.54,1.64,1.61,1.28,1.28,1.27
252.92,-0.30,-1.57,-0.30,-1.57,1.57,1.67,1.63,1.27,1.27,1.27
255.45,-0.34,-1.61,-0.34,-1.61,1.60,1.70,1.65,1.26,1.26,1.27
258.00,-0.38,-1.65,-0.38,-1.64,1.63,1.73,1.67,1.25,1.26,1.27
260.58,-0.42,-1.67,-0.42,-1.67,1.67,1.76,1.69,1.25,1.25,1.25
263.19,-0.45,-1.69,-0.45,-1.70,1.70,1.78,1.70,1.25,1.25,1.24
265.82,-0.49,-1.73,-0.49,-1.72,1.73,1.81,1.72,1.24,1.24,1.24
268.48,-0.52,-1.76,-0.52,-1.76,1.76,1.83,1.73,1.24,1.24,1.24
271.16,-0.56,-1.79,-0.56,-1.78,1.79,1.86,1.74,1.23,1.23,1.23
273.87,-0.59,-1.81,-0.59,-1.81,1.81,1.88,1.75,1.22,1.22,1.22
276.61,-0.63,-1.84,-0.63,-1.84,1.84,1.90,1.76,1.22,1.22,1.21
279.38,-0.66,-1.87,-0.66,-1.87,1.87,1.92,1.77,1.21,1.21,1.21
282.17,-0.69,-1.90,-0.69,-1.90,1.90,1.93,1.78,1.20,1.20,1.20
284.99,-0.73,-1.92,-0.73,-1.92,1.92,1.95,1.79,1.20,1.20,1.20
287.84,-0.76,-1.95,-0.76,-1.95,1.94,1.97,1.80,1.19,1.19,1.19
290.72,-0.78,-1.97,-0.78,-1.96,1.96,1.98,1.81,1.18,1.18,1.19
293.63,-0.80,-1.98,-0.80,-1.98,1.98,1.99,1.82,1.17,1.17,1.18
296.57,-0.82,-1.99,-0.82,-1.99,1.99,2.01,1.83,1.17,1.17,1.17
299.53,-0.83,-2.00,-0.83,-2.00,1.99,2.02,1.84,1.17,1.17,1.17
302.53,-0.83,-2.01,-0.83,-2.00,2.00,2.03,1.85,1.17,1.17,1.17
305.55,-0.84,-2.01,-0.84,-2.01,2.01,2.05,1.86,1.16,1.16,1.17
308.61,-0.85,-2.01,-0.85,-2.01,2.01,2.06,1.87,1.16,1.16,1.16
311.69,-0.86,-2.01,-0.86,-2.01,2.02,2.07,1.89,1.16,1.16,1.15
314.81,-0.87,-2.02,-0.87,-2.02,2.03,2.08,1.90,1.15,1.15,1.15
317.96,-0.89,-2.04,-0.89,-2.03,2.04,2.09,1.92,1.15,1.15,1.15
321.14,-0.90,-2.05,-0.90,-2.05,2.05,2.10,1.93,1.14,1.14,1.15
324.35,-0.92,-2.06,-0.92,-2.06,2.06,2.12,1.95,1.14,1.14,1.14
327.59,-0.94,-2.08,-0.94,-2.08,2.08,2.13,1.97,1.14,1.14,1.14
330.87,-0.96,-2.11,-0.96,-2.10,2.10,2.14,1.99,1.14,1.14,1.14
334.18,-0.98,-2.11,-0.98,-2.12,2.12,2.15,2.02,1.13,1.13,1.13
337.52,-1.01,-2.14,-1.01,-2.14,2.14,2.17,2.04,1.13,1.13,1.13
340.90,-1.03,-2.16,-1.03,-2.16,2.16,2.18,2.07,1.13,1.13,1.13
344.30,-1.06,-2.18,-1.06,-2.19,2.19,2.20,2.10,1.13,1.13,1.13
347.75,-1.08,-2.21,-1.08,-2.21,2.21,2.21,2.13,1.13,1.13,1.13
351.23,-1.10,-2.24,-1.11,-2.23,2.24,2.23,2.16,1.13,1.13,1.13
354.74,-1.13,-2.26,-1.13,-2.26,2.26,2.24,2.19,1.13,1.13,1.13
358.28,-1.16,-2.29,-1.16,-2.29,2.29,2.26,2.22,1.13,1.13,1.13
361.87,-1.18,-2.32,-1.18,-2.32,2.32,2.28,2.26,1.14,1.14,1.14
365.49,-1.21,-2.35,-1.21,-2.35,2.35,2.30,2.30,1.14,1.14,1.14
369.14,-1.23,-2.38,-1.23,-2.38,2.38,2.32,2.34,1.14,1.14,1.15
372.83,-1.26,-2.40,-1.26,-2.41,2.41,2.33,2.38,1.15,1.15,1.15
