frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.78,7.38,-4.92,7.38,-4.93,4.93,4.87,4.05,12.31,12.31,12.31
45.23,7.39,-4.87,7.39,-4.87,4.87,4.81,3.97,12.26,12.26,12.26
45.68,7.39,-4.82,7.39,-4.82,4.81,4.74,3.89,12.20,12.20,12.21
46.13,7.39,-4.76,7.39,-4.76,4.75,4.67,3.82,12.14,12.14,12.15
46.60,7.39,-4.69,7.40,-4.69,4.68,4.61,3.75,12.07,12.07,12.08
47.06,7.40,-4.61,7.40,-4.61,4.61,4.54,3.68,12.00,12.00,12.01
47.53,7.40,-4.53,7.40,-4.53,4.53,4.46,3.62,11.93,11.93,11.93
48.01,7.40,-4.45,7.40,-4.45,4.45,4.39,3.56,11.86,11.86,11.85
48.49,7.41,-4.37,7.41,-4.37,4.38,4.32,3.50,11.78,11.78,11.77
48.97,7.41,-4.29,7.41,-4.29,4.30,4.24,3.44,11.71,11.71,11.70
49.46,7.41,-4.22,7.41,-4.22,4.22,4.17,3.39,11.63,11.63,11.62
49.96,7.41,-4.14,7.41,-4.14,4.14,4.09,3.34,11.55,11.55,11.55
50.46,7.41,-4.07,7.41,-4.07,4.06,4.02,3.29,11.47,11.47,11.48
50.96,7.41,-3.99,7.41,-3.99,3.99,3.94,3.24,11.39,11.39,11.40
51.47,7.41,-3.91,7.41,-3.91,3.91,3.86,3.20,11.31,11.31,11.32
51.99,7.41,-3.83,7.41,-3.83,3.83,3.78,3.15,11.23,11.23,11.23
52.51,7.40,-3.74,7.40,-3.74,3.74,3.70,3.11,11.15,11.15,11.14
53.03,7.40,-3.66,7.40,-3.66,3.66,3.62,3.07,11.06,11.06,11.06
53.56,7.39,-3.57,7.39,-3.57,3.58,3.54,3.03,10.97,10.97,10.97
54.10,7.39,-3.49,7.39,-3.49,3.50,3.46,2.99,10.88,10.88,10.88
54.64,7.38,-3.41,7.38,-3.41,3.41,3.37,2.95,10.79,10.79,10.79
55.18,7.38,-3.33,7.38,-3.33,3.33,3.29,2.91,10.71,10.71,10.71
55.74,7.37,-3.25,7.37,-3.25,3.25,3.21,2.88,10.62,10.62,10.62
56.29,7.37,-3.16,7.37,-3.16,3.16,3.12,2.84,10.53,10.53,10.53
56.86,7.37,-3.08,7.37,-3.08,3.08,3.04,2.80,10.44,10.44,10.44
57.42,7.36,-2.99,7.36,-2.99,2.99,2.95,2.76,10.35,10.35,10.35
58.00,7.35,-2.90,7.35,-2.90,2.90,2.87,2.72,10.26,10.26,10.26
58.58,7.35,-2.81,7.35,-2.81,2.81,2.78,2.68,10.16,10.16,10.16
59.16,7.34,-2.73,7.34,-2.72,2.72,2.70,2.64,10.06,10.06,10.06
59.76,7.33,-2.63,7.33,-2.63,2.63,2.61,2.60,9.96,9.96,9.96
60.35,7.32,-2.54,7.32,-2.54,2.54,2.53,2.55,9.86,9.86,9.86
60.96,7.31,-2.45,7.31,-2.45,2.45,2.44,2.51,9.76,9.76,9.76
61.57,7.30,-2.36,7.30,-2.36,2.36,2.35,2.46,9.66,9.66,9.66
62.18,7.29,-2.26,7.29,-2.26,2.26,2.27,2.41,9.56,9.56,9.56
62.80,7.28,-2.17,7.28,-2.17,2.17,2.18,2.36,9.46,9.46,9.46
63.43,7.28,-2.08,7.28,-2.08,2.08,2.10,2.30,9.36,9.36,9.36
64.07,7.27,-1.99,7.27,-1.99,1.99,2.01,2.25,9.26,9.26,9.26
64.71,7.26,-1.90,7.26,-1.90,1.90,1.93,2.19,9.16,9.16,9.15
65.35,7.24,-1.81,7.24,-1.81,1.81,1.84,2.13,9.05,9.05,9.06
66.01,7.23,-1.72,7.23,-1.72,1.72,1.75,2.07,8.96,8.96,8.96
66.67,7.22,-1.64,7.22,-1.64,1.64,1.67,2.01,8.86,8.86,8.86
67.33,7.21,-1.55,7.21,-1.55,1.55,1.58,1.95,8.76,8.76,8.76
68.01,7.19,-1.46,7.19,-1.46,1.47,1.50,1.88,8.66,8.66,8.66
68.69,7.18,-1.38,7.18,-1.38,1.38,1.42,1.81,8.56,8.56,8.56
69.37,7.16,-1.30,7.16,-1.30,1.30,1.33,1.74,8.46,8.46,8.46
70.07,7.15,-1.22,7.15,-1.22,1.22,1.25,1.67,8.36,8.36,8.37
70.77,7.13,-1.14,7.13,-1.14,1.14,1.17,1.60,8.27,8.27,8.27
71.48,7.11,-1.05,7.11,-1.05,1.06,1.08,1.53,8.17,8.17,8.17
72.19,7.10,-0.97,7.10,-0.97,0.97,1.00,1.45,8.07,8.07,8.07
72.91,7.08,-0.89,7.08,-0.89,0.89,0.92,1.38,7.97,7.97,7.97
73.64,7.06,-0.81,7.06,-0.81,0.81,0.84,1.30,7.87,7.87,7.87
74.38,7.04,-0.73,7.04,-0.73,0.72,0.76,1.22,7.76,7.76,7.77
75.12,7.02,-0.65,7.02,-0.64,0.64,0.68,1.15,7.66,7.66,7.67
75.87,7.00,-0.55,7.00,-0.55,0.56,0.60,1.07,7.56,7.56,7.55
76.63,6.98,-0.47,6.98,-0.47,0.48,0.52,0.99,7.46,7.46,7.45
77.40,6.96,-0.39,6.96,-0.39,0.40,0.44,0.91,7.36,7.36,7.35
78.17,6.94,-0.33,6.94,-0.32,0.33,0.37,0.83,7.27,7.27,7.26
78.95,6.92,-0.26,6.92,-0.26,0.25,0.29,0.75,7.17,7.17,7.18
79.74,6.90,-0.19,6.90,-0.19,0.18,0.22,0.67,7.08,7.08,7.09
80.54,6.87,-0.11,6.87,-0.11,0.11,0.14,0.59,6.99,6.99,6.99
81.35,6.85,-0.04,6.85,-0.04,0.04,0.07,0.51,6.89,6.89,6.89
82.16,6.83,0.04,6.83,0.04,-0.03,-0.01,0.43,6.80,6.80,6.79
82.98,6.81,0.11,6.81,0.11,-0.11,-0.08,0.35,6.69,6.69,6.70
83.81,6.78,0.18,6.78,0.19,-0.20,-0.15,0.27,6.59,6.58,6.60
84.65,6.76,0.27,6.76,0.27,-0.29,-0.22,0.19,6.47,6.47,6.49
85.50,6.73,0.36,6.73,0.36,-0.38,-0.29,0.11,6.35,6.35,6.37
86.35,6.71,0.46,6.71,0.46,-0.47,-0.36,0.03,6.24,6.24,6.25
87.22,6.68,0.55,6.68,0.55,-0.55,-0.42,-0.05,6.13,6.13,6.13
88.09,6.65,0.64,6.65,0.64,-0.62,-0.49,-0.14,6.03,6.03,6.01
88.97,6.62,0.72,6.63,0.72,-0.68,-0.55,-0.22,5.95,5.95,5.91
89.86,6.60,0.79,6.60,0.78,-0.71,-0.62,-0.30,5.88,5.88,5.81
90.76,6.57,0.81,6.57,0.80,-0.74,-0.68,-0.38,5.83,5.83,5.76
91.66,6.54,0.80,6.54,0.80,-0.77,-0.74,-0.47,5.77,5.77,5.73
92.58,6.51,0.78,6.51,0.78,-0.81,-0.80,-0.55,5.69,5.69,5.73
93.51,6.48,0.77,6.48,0.78,-0.88,-0.86,-0.63,5.60,5.60,5.70
94.44,6.45,0.83,6.45,0.84,-0.97,-0.92,-0.72,5.47,5.47,5.61
95.39,6.41,0.96,6.41,0.97,-1.08,-0.98,-0.80,5.33,5.33,5.45
96.34,6.38,1.15,6.38,1.16,-1.20,-1.04,-0.88,5.18,5.18,5.23
97.30,6.35,1.37,6.35,1.36,-1.31,-1.09,-0.97,5.03,5.03,4.98
98.28,6.31,1.54,6.31,1.53,-1.40,-1.15,-1.05,4.91,4.91,4.77
99.26,6.27,1.63,6.27,1.62,-1.46,-1.20,-1.13,4.81,4.81,4.64
100.25,6.24,1.62,6.24,1.61,-1.49,-1.25,-1.22,4.75,4.75,4.61
101.25,6.20,1.52,6.20,1.53,-1.47,-1.31,-1.30,4.73,4.73,4.68
102.27,6.16,1.40,6.16,1.40,-1.43,-1.36,-1.38,4.73,4.73,4.76
103.29,6.12,1.28,6.12,1.29,-1.37,-1.40,-1.46,4.75,4.75,4.84
104.32,6.08,1.20,6.08,1.21,-1.31,-1.45,-1.54,4.77,4.77,4.88
105.37,6.04,1.19,6.04,1.19,-1.26,-1.50,-1.62,4.77,4.77,4.85
106.42,5.99,1.21,5.99,1.21,-1.24,-1.55,-1.70,4.75,4.75,4.79
107.48,5.95,1.25,5.95,1.25,-1.25,-1.59,-1.78,4.69,4.69,4.70
108.56,5.90,1.31,5.90,1.31,-1.29,-1.63,-1.85,4.61,4.61,4.59
109.64,5.85,1.37,5.85,1.37,-1.34,-1.68,-1.92,4.51,4.51,4.48
110.74,5.81,1.43,5.81,1.43,-1.40,-1.72,-1.99,4.41,4.41,4.38
111.85,5.77,1.48,5.77,1.48,-1.46,-1.76,-2.06,4.31,4.31,4.29
112.97,5.73,1.53,5.73,1.53,-1.53,-1.80,-2.13,4.21,4.20,4.21
114.10,5.70,1.58,5.70,1.58,-1.59,-1.84,-2.19,4.11,4.11,4.12
115.24,5.66,1.63,5.66,1.64,-1.65,-1.87,-2.25,4.02,4.02,4.03
116.39,5.64,1.70,5.64,1.70,-1.71,-1.91,-2.30,3.93,3.93,3.94
117.55,5.61,1.76,5.61,1.76,-1.76,-1.95,-2.35,3.85,3.85,3.85
118.73,5.59,1.83,5.59,1.83,-1.82,-1.98,-2.40,3.77,3.77,3.76
119.92,5.56,1.89,5.56,1.89,-1.87,-2.01,-2.44,3.69,3.69,3.68
121.12,5.54,1.94,5.54,1.93,-1.92,-2.05,-2.48,3.62,3.62,3.60
122.33,5.51,1.97,5.51,1.97,-1.96,-2.08,-2.51,3.55,3.55,3.54
123.55,5.48,2.00,5.48,2.00,-2.00,-2.11,-2.54,3.48,3.48,3.48
124.79,5.45,2.03,5.45,2.03,-2.04,-2.14,-2.56,3.41,3.41,3.42
126.03,5.42,2.07,5.42,2.07,-2.08,-2.16,-2.58,3.34,3.34,3.36
127.29,5.39,2.11,5.40,2.11,-2.13,-2.19,-2.60,3.27,3.27,3.29
128.57,5.37,2.16,5.37,2.16,-2.17,-2.22,-2.61,3.20,3.20,3.21
129.85,5.36,2.22,5.36,2.22,-2.22,-2.24,-2.61,3.13,3.13,3.14
131.15,5.34,2.28,5.34,2.28,-2.28,-2.26,-2.61,3.06,3.07,3.06
132.46,5.33,2.34,5.33,2.34,-2.33,-2.29,-2.61,3.00,3.00,2.99
133.79,5.31,2.39,5.31,2.39,-2.37,-2.31,-2.60,2.94,2.94,2.92
135.12,5.29,2.43,5.29,2.43,-2.42,-2.33,-2.59,2.87,2.87,2.86
136.48,5.27,2.46,5.27,2.46,-2.46,-2.35,-2.57,2.81,2.81,2.81
137.84,5.24,2.49,5.24,2.49,-2.49,-2.36,-2.55,2.75,2.75,2.75
139.22,5.20,2.51,5.20,2.51,-2.51,-2.38,-2.53,2.69,2.69,2.70
140.61,5.17,2.52,5.17,2.52,-2.53,-2.39,-2.51,2.64,2.64,2.64
142.02,5.13,2.54,5.13,2.54,-2.54,-2.41,-2.49,2.59,2.59,2.59
143.44,5.08,2.55,5.08,2.55,-2.54,-2.42,-2.46,2.54,2.54,2.54
144.87,5.04,2.55,5.04,2.55,-2.55,-2.43,-2.43,2.49,2.49,2.49
146.32,4.99,2.55,4.99,2.55,-2.54,-2.44,-2.40,2.45,2.45,2.45
147.78,4.95,2.54,4.95,2.54,-2.54,-2.45,-2.37,2.41,2.41,2.41
149.26,4.90,2.53,4.90,2.53,-2.53,-2.46,-2.33,2.37,2.37,2.37
150.75,4.85,2.52,4.85,2.52,-2.53,-2.46,-2.30,2.33,2.33,2.33
152.26,4.80,2.51,4.80,2.51,-2.52,-2.47,-2.27,2.29,2.29,2.29
153.78,4.76,2.51,4.76,2.51,-2.51,-2.47,-2.24,2.25,2.25,2.25
155.32,4.71,2.50,4.71,2.50,-2.50,-2.47,-2.20,2.21,2.21,2.21
156.88,4.66,2.49,4.66,2.49,-2.49,-2.47,-2.17,2.17,2.17,2.17
158.44,4.61,2.49,4.61,2.49,-2.49,-2.47,-2.14,2.12,2.12,2.12
160.03,4.56,2.48,4.56,2.48,-2.48,-2.47,-2.11,2.08,2.08,2.08
161.63,4.51,2.47,4.51,2.47,-2.47,-2.46,-2.08,2.04,2.04,2.04
163.24,4.46,2.47,4.46,2.47,-2.47,-2.46,-2.05,2.00,2.00,1.99
164.88,4.41,2.46,4.41,2.46,-2.46,-2.45,-2.02,1.95,1.95,1.95
166.53,4.36,2.45,4.36,2.45,-2.45,-2.44,-2.00,1.91,1.91,1.91
168.19,4.31,2.44,4.31,2.44,-2.44,-2.43,-1.97,1.87,1.87,1.87
169.87,4.26,2.43,4.26,2.43,-2.43,-2.42,-1.95,1.83,1.83,1.83
171.57,4.21,2.42,4.21,2.42,-2.42,-2.41,-1.93,1.79,1.79,1.79
173.29,4.16,2.41,4.16,2.41,-2.42,-2.40,-1.90,1.74,1.74,1.74
175.02,4.11,2.41,4.11,2.41,-2.41,-2.39,-1.89,1.70,1.70,1.70
176.77,4.06,2.41,4.06,2.41,-2.41,-2.37,-1.87,1.65,1.65,1.65
178.54,4.01,2.40,4.01,2.40,-2.40,-2.35,-1.85,1.60,1.60,1.60
180.32,3.96,2.40,3.96,2.40,-2.40,-2.34,-1.84,1.56,1.56,1.56
182.13,3.91,2.40,3.91,2.40,-2.40,-2.32,-1.82,1.51,1.51,1.51
183.95,3.86,2.39,3.86,2.39,-2.40,-2.30,-1.81,1.46,1.46,1.47
185.79,3.82,2.39,3.82,2.39,-2.40,-2.28,-1.80,1.42,1.42,1.43
187.65,3.77,2.39,3.77,2.39,-2.39,-2.26,-1.79,1.38,1.38,1.38
189.52,3.73,2.38,3.73,2.38,-2.38,-2.23,-1.79,1.35,1.35,1.35
191.42,3.69,2.37,3.69,2.37,-2.36,-2.21,-1.78,1.33,1.33,1.31
193.33,3.65,2.35,3.65,2.35,-2.34,-2.19,-1.78,1.31,1.31,1.29
195.27,3.61,2.32,3.61,2.32,-2.31,-2.16,-1.77,1.30,1.30,1.29
197.22,3.57,2.27,3.57,2.27,-2.28,-2.14,-1.77,1.29,1.29,1.29
199.19,3.52,2.22,3.52,2.23,-2.24,-2.11,-1.77,1.29,1.29,1.30
201.18,3.48,2.18,3.48,2.18,-2.19,-2.09,-1.77,1.29,1.29,1.30
203.19,3.44,2.14,3.44,2.14,-2.13,-2.06,-1.77,1.30,1.30,1.30
205.23,3.39,2.09,3.39,2.09,-2.08,-2.03,-1.77,1.32,1.32,1.30
207.28,3.35,2.03,3.35,2.03,-2.02,-2.00,-1.77,1.33,1.33,1.31
209.35,3.30,1.96,3.30,1.96,-1.95,-1.98,-1.78,1.34,1.34,1.33
211.44,3.25,1.89,3.25,1.89,-1.89,-1.95,-1.78,1.36,1.36,1.36
213.56,3.20,1.82,3.20,1.82,-1.83,-1.92,-1.78,1.37,1.37,1.38
215.69,3.15,1.76,3.15,1.76,-1.77,-1.89,-1.79,1.38,1.38,1.39
217.85,3.10,1.71,3.10,1.71,-1.72,-1.86,-1.79,1.38,1.38,1.39
220.03,3.05,1.67,3.05,1.67,-1.67,-1.83,-1.79,1.38,1.38,1.39
222.23,3.00,1.63,3.00,1.63,-1.63,-1.80,-1.80,1.37,1.37,1.37
224.45,2.95,1.59,2.95,1.59,-1.59,-1.77,-1.80,1.36,1.36,1.36
226.70,2.90,1.56,2.90,1.56,-1.56,-1.74,-1.80,1.34,1.34,1.34
228.96,2.85,1.53,2.85,1.53,-1.53,-1.71,-1.80,1.32,1.32,1.32
231.25,2.80,1.51,2.80,1.51,-1.50,-1.68,-1.80,1.30,1.30,1.30
233.57,2.75,1.48,2.75,1.48,-1.48,-1.66,-1.80,1.27,1.27,1.27
235.90,2.71,1.46,2.71,1.46,-1.46,-1.63,-1.80,1.25,1.25,1.25
238.26,2.66,1.44,2.66,1.44,-1.43,-1.60,-1.80,1.22,1.22,1.22
240.64,2.61,1.41,2.61,1.41,-1.41,-1.57,-1.79,1.20,1.20,1.19
243.05,2.56,1.39,2.56,1.39,-1.39,-1.54,-1.78,1.17,1.17,1.17
245.48,2.51,1.37,2.51,1.37,-1.37,-1.51,-1.77,1.14,1.14,1.14
247.93,2.46,1.34,2.46,1.34,-1.35,-1.48,-1.76,1.12,1.12,1.12
250.41,2.41,1.32,2.41,1.32,-1.32,-1.45,-1.75,1.09,1.09,1.09
252.92,2.36,1.30,2.36,1.30,-1.30,-1.42,-1.74,1.06,1.06,1.06
255.45,2.31,1.28,2.31,1.28,-1.28,-1.40,-1.72,1.04,1.04,1.04
258.00,2.26,1.26,2.26,1.26,-1.26,-1.37,-1.70,1.01,1.01,1.01
260.58,2.21,1.24,2.21,1.24,-1.24,-1.34,-1.68,0.98,0.98,0.98
263.19,2.16,1.21,2.16,1.21,-1.21,-1.31,-1.66,0.95,0.95,0.95
265.82,2.11,1.19,2.11,1.19,-1.19,-1.29,-1.64,0.92,0.92,0.92
268.48,2.06,1.17,2.06,1.17,-1.17,-1.26,-1.62,0.89,0.89,0.89
271.16,2.01,1.15,2.01,1.15,-1.15,-1.23,-1.59,0.86,0.86,0.86
273.87,1.97,1.14,1.97,1.14,-1.14,-1.21,-1.56,0.83,0.83,0.83
276.61,1.92,1.12,1.92,1.12,-1.12,-1.18,-1.53,0.80,0.80,0.80
279.38,1.87,1.10,1.87,1.10,-1.10,-1.16,-1.50,0.76,0.76,0.76
282.17,1.82,1.09,1.82,1.09,-1.09,-1.13,-1.47,0.73,0.73,0.73
284.99,1.77,1.07,1.77,1.07,-1.07,-1.11,-1.44,0.69,0.70,0.69
287.84,1.72,1.06,1.72,1.06,-1.06,-1.08,-1.41,0.66,0.66,0.66
290.72,1.67,1.04,1.67,1.04,-1.04,-1.06,-1.38,0.63,0.63,0.63
293.63,1.62,1.02,1.62,1.02,-1.02,-1.04,-1.34,0.59,0.59,0.59
296.57,1.57,1.01,1.57,1.01,-1.01,-1.01,-1.31,0.56,0.56,0.56
299.53,1.52,0.99,1.52,0.99,-0.99,-0.99,-1.27,0.52,0.52,0.52
302.53,1.47,0.98,1.47,0.98,-0.98,-0.97,-1.24,0.49,0.49,0.49
305.55,1.42,0.96,1.42,0.96,-0.96,-0.94,-1.21,0.46,0.46,0.46
308.61,1.37,0.95,1.37,0.95,-0.95,-0.92,-1.17,0.42,0.42,0.42
311.69,1.32,0.94,1.32,0.94,-0.94,-0.90,-1.14,0.39,0.39,0.39
314.81,1.28,0.92,1.28,0.92,-0.92,-0.88,-1.10,0.35,0.35,0.35
317.96,1.23,0.91,1.23,0.91,-0.91,-0.86,-1.07,0.32,0.32,0.32
321.14,1.18,0.89,1.18,0.89,-0.89,-0.83,-1.04,0.29,0.29,0.29
324.35,1.13,0.88,1.13,0.88,-0.88,-0.81,-1.01,0.25,0.25,0.25
327.59,1.09,0.87,1.09,0.87,-0.87,-0.79,-0.97,0.22,0.22,0.22
330.87,1.04,0.86,1.04,0.86,-0.86,-0.77,-0.94,0.19,0.19,0.19
334.18,1.00,0.84,1.00,0.84,-0.84,-0.75,-0.91,0.15,0.15,0.15
337.52,0.95,0.83,0.95,0.83,-0.83,-0.73,-0.88,0.12,0.12,0.12
340.90,0.90,0.82,0.90,0.82,-0.82,-0.71,-0.85,0.09,0.09,0.09
344.30,0.86,0.80,0.86,0.80,-0.80,-0.69,-0.82,0.06,0.06,0.06
347.75,0.81,0.79,0.81,0.79,-0.79,-0.67,-0.79,0.03,0.03,0.03
351.23,0.77,0.77,0.77,0.77,-0.77,-0.66,-0.76,-0.00,-0.00,-0.00
354.74,0.72,0.76,0.72,0.76,-0.76,-0.64,-0.73,-0.03,-0.03,-0.03
358.28,0.68,0.74,0.68,0.74,-0.74,-0.62,-0.70,-0.06,-0.06,-0.06
361.87,0.64,0.73,0.64,0.73,-0.73,-0.60,-0.68,-0.09,-0.09,-0.09
365.49,0.59,0.71,0.59,0.71,-0.71,-0.58,-0.65,-0.11,-0.11,-0.12
369.14,0.55,0.69,0.55,0.69,-0.69,-0.56,-0.62,-0.14,-0.14,-0.14
372.83,0.51,0.67,0.51,0.67,-0.67,-0.55,-0.60,-0.17,-0.17,-0.17
376.56,0.46,0.65,0.46,0.65,-0.65,-0.53,-0.57,-0.19,-0.19,-0.19
380.33,0.42,0.64,0.42,0.64,-0.64,-0.51,-0.55,-0.22,-0.22,-0.22
