frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,10.95,-0.08,10.95,-0.08,0.07,-0.35,0.16,11.01,11.01,11.03
31.61,10.93,-0.08,10.93,-0.08,0.06,-0.35,0.15,10.98,10.99,11.01
31.93,10.92,-0.07,10.92,-0.06,0.04,-0.36,0.14,10.96,10.97,10.99
32.24,10.92,-0.04,10.92,-0.04,0.03,-0.37,0.13,10.95,10.95,10.96
32.57,10.92,-0.02,10.92,-0.02,0.01,-0.38,0.12,10.94,10.94,10.94
32.89,10.93,0.01,10.93,0.01,-0.00,-0.38,0.10,10.93,10.93,10.92
33.22,10.93,0.04,10.93,0.04,-0.02,-0.39,0.09,10.91,10.91,10.89
33.55,10.92,0.06,10.92,0.05,-0.04,-0.40,0.07,10.88,10.88,10.87
33.89,10.91,0.07,10.91,0.07,-0.06,-0.41,0.06,10.85,10.85,10.84
34.23,10.89,0.07,10.89,0.07,-0.07,-0.42,0.04,10.82,10.82,10.82
34.57,10.88,0.08,10.88,0.08,-0.09,-0.42,0.02,10.79,10.79,10.80
34.92,10.87,0.09,10.87,0.09,-0.11,-0.43,0.00,10.77,10.77,10.78
35.27,10.87,0.12,10.87,0.12,-0.13,-0.44,-0.02,10.74,10.74,10.76
35.62,10.88,0.14,10.88,0.14,-0.15,-0.45,-0.04,10.73,10.73,10.73
35.97,10.88,0.18,10.88,0.17,-0.18,-0.46,-0.06,10.71,10.71,10.71
36.33,10.89,0.21,10.89,0.21,-0.21,-0.47,-0.08,10.68,10.68,10.68
36.70,10.90,0.24,10.90,0.24,-0.24,-0.48,-0.11,10.66,10.66,10.65
37.06,10.90,0.28,10.90,0.28,-0.27,-0.49,-0.13,10.63,10.63,10.62
37.43,10.90,0.31,10.90,0.31,-0.30,-0.50,-0.15,10.60,10.60,10.60
37.81,10.90,0.33,10.90,0.33,-0.33,-0.51,-0.18,10.57,10.57,10.57
38.19,10.90,0.36,10.90,0.36,-0.35,-0.52,-0.20,10.54,10.54,10.54
38.57,10.89,0.38,10.89,0.38,-0.38,-0.53,-0.23,10.51,10.51,10.51
38.95,10.88,0.40,10.88,0.40,-0.40,-0.54,-0.25,10.48,10.48,10.48
39.34,10.87,0.42,10.88,0.42,-0.42,-0.55,-0.28,10.45,10.45,10.46
39.74,10.87,0.44,10.87,0.44,-0.45,-0.56,-0.31,10.42,10.42,10.43
40.14,10.87,0.47,10.87,0.47,-0.47,-0.58,-0.34,10.40,10.40,10.40
40.54,10.87,0.50,10.87,0.50,-0.50,-0.59,-0.36,10.38,10.37,10.37
40.94,10.87,0.52,10.87,0.52,-0.52,-0.60,-0.39,10.35,10.35,10.35
41.35,10.87,0.55,10.87,0.55,-0.54,-0.61,-0.42,10.32,10.32,10.32
41.76,10.86,0.57,10.86,0.57,-0.57,-0.63,-0.45,10.30,10.30,10.29
42.18,10.85,0.59,10.85,0.59,-0.59,-0.64,-0.48,10.27,10.27,10.26
42.60,10.85,0.61,10.85,0.61,-0.61,-0.65,-0.51,10.24,10.24,10.24
43.03,10.84,0.63,10.84,0.63,-0.63,-0.66,-0.54,10.21,10.21,10.21
43.46,10.83,0.65,10.83,0.65,-0.65,-0.68,-0.57,10.18,10.18,10.18
43.90,10.82,0.67,10.82,0.67,-0.67,-0.69,-0.60,10.15,10.15,10.16
44.33,10.81,0.69,10.81,0.69,-0.69,-0.71,-0.63,10.12,10.12,10.13
44.78,10.80,0.71,10.80,0.71,-0.71,-0.72,-0.67,10.09,10.09,10.09
45.23,10.79,0.74,10.79,0.74,-0.74,-0.74,-0.70,10.06,10.06,10.06
45.68,10.79,0.77,10.79,0.77,-0.76,-0.75,-0.73,10.02,10.02,10.02
46.13,10.78,0.80,10.78,0.80,-0.79,-0.77,-0.77,9.99,9.99,9.98
46.60,10.77,0.83,10.77,0.82,-0.82,-0.78,-0.80,9.95,9.95,9.95
47.06,10.77,0.86,10.77,0.85,-0.86,-0.80,-0.84,9.91,9.91,9.91
47.53,10.76,0.89,10.76,0.89,-0.89,-0.82,-0.87,9.87,9.87,9.88
48.01,10.76,0.92,10.76,0.92,-0.92,-0.83,-0.91,9.84,9.84,9.84
48.49,10.76,0.95,10.76,0.96,-0.96,-0.85,-0.94,9.80,9.80,9.81
48.97,10.77,0.99,10.77,0.99,-0.99,-0.87,-0.98,9.77,9.77,9.77
49.46,10.77,1.03,10.77,1.03,-1.03,-0.88,-1.01,9.74,9.74,9.74
49.96,10.77,1.07,10.76,1.06,-1.06,-0.90,-1.05,9.71,9.71,9.70
50.46,10.75,1.09,10.76,1.09,-1.09,-0.92,-1.09,9.67,9.67,9.66
50.96,10.74,1.12,10.74,1.12,-1.11,-0.94,-1.12,9.63,9.63,9.62
51.47,10.72,1.13,10.72,1.13,-1.13,-0.96,-1.16,9.59,9.59,9.59
51.99,10.70,1.15,10.70,1.15,-1.15,-0.98,-1.20,9.55,9.55,9.55
52.51,10.68,1.16,10.68,1.16,-1.16,-1.00,-1.23,9.51,9.52,9.52
53.03,10.66,1.18,10.66,1.18,-1.17,-1.02,-1.27,9.48,9.48,9.48
53.56,10.63,1.19,10.63,1.19,-1.18,-1.04,-1.31,9.45,9.45,9.44
54.10,10.61,1.20,10.61,1.20,-1.20,-1.06,-1.34,9.41,9.41,9.41
54.64,10.58,1.21,10.58,1.21,-1.21,-1.08,-1.38,9.37,9.37,9.37
55.18,10.55,1.22,10.56,1.22,-1.23,-1.10,-1.41,9.32,9.32,9.33
55.74,10.54,1.24,10.54,1.25,-1.26,-1.13,-1.45,9.28,9.28,9.29
56.29,10.53,1.28,10.53,1.28,-1.29,-1.15,-1.48,9.24,9.24,9.25
56.86,10.53,1.32,10.53,1.32,-1.33,-1.17,-1.51,9.21,9.21,9.21
57.42,10.54,1.37,10.54,1.37,-1.37,-1.20,-1.54,9.17,9.17,9.17
58.00,10.54,1.42,10.54,1.42,-1.41,-1.22,-1.57,9.13,9.13,9.13
58.58,10.54,1.46,10.54,1.46,-1.45,-1.25,-1.60,9.09,9.09,9.08
59.16,10.54,1.50,10.54,1.50,-1.49,-1.27,-1.63,9.05,9.05,9.04
59.76,10.53,1.53,10.53,1.53,-1.53,-1.30,-1.66,9.00,9.00,9.00
60.35,10.52,1.56,10.52,1.56,-1.56,-1.32,-1.68,8.96,8.96,8.96
60.96,10.51,1.59,10.51,1.59,-1.58,-1.35,-1.71,8.92,8.92,8.92
61.57,10.49,1.61,10.49,1.61,-1.61,-1.37,-1.73,8.88,8.88,8.88
62.18,10.47,1.63,10.47,1.63,-1.64,-1.40,-1.75,8.84,8.84,8.84
62.80,10.46,1.65,10.46,1.66,-1.66,-1.43,-1.77,8.80,8.80,8.80
63.43,10.44,1.68,10.44,1.68,-1.69,-1.46,-1.79,8.75,8.75,8.76
64.07,10.43,1.71,10.43,1.71,-1.72,-1.49,-1.81,8.71,8.71,8.72
64.71,10.41,1.74,10.41,1.74,-1.75,-1.52,-1.82,8.67,8.67,8.67
65.35,10.40,1.78,10.40,1.78,-1.78,-1.55,-1.84,8.62,8.62,8.62
66.01,10.39,1.81,10.39,1.81,-1.81,-1.58,-1.85,8.58,8.58,8.57
66.67,10.37,1.85,10.37,1.85,-1.84,-1.61,-1.86,8.53,8.53,8.53
67.33,10.35,1.88,10.35,1.88,-1.87,-1.64,-1.87,8.48,8.48,8.48
68.01,10.33,1.91,10.33,1.90,-1.90,-1.67,-1.88,8.43,8.43,8.43
68.69,10.31,1.93,10.31,1.93,-1.93,-1.70,-1.89,8.38,8.38,8.38
69.37,10.29,1.95,10.29,1.96,-1.96,-1.73,-1.90,8.33,8.33,8.33
70.07,10.26,1.98,10.26,1.98,-1.98,-1.76,-1.91,8.28,8.28,8.28
70.77,10.24,2.01,10.24,2.01,-2.01,-1.80,-1.91,8.23,8.23,8.23
71.48,10.22,2.03,10.22,2.03,-2.03,-1.83,-1.92,8.18,8.18,8.18
72.19,10.19,2.06,10.19,2.06,-2.06,-1.86,-1.93,8.13,8.13,8.14
72.91,10.17,2.08,10.17,2.08,-2.09,-1.90,-1.94,8.09,8.09,8.09
73.64,10.16,2.11,10.16,2.11,-2.11,-1.93,-1.95,8.04,8.04,8.05
74.38,10.14,2.14,10.14,2.14,-2.14,-1.97,-1.95,8.00,8.00,8.00
75.12,10.12,2.17,10.12,2.17,-2.17,-2.00,-1.96,7.96,7.96,7.95
75.87,10.11,2.20,10.11,2.20,-2.19,-2.04,-1.97,7.92,7.91,7.91
76.63,10.09,2.23,10.09,2.22,-2.22,-2.08,-1.98,7.87,7.87,7.86
77.40,10.07,2.25,10.07,2.25,-2.25,-2.11,-2.00,7.82,7.82,7.82
78.17,10.04,2.27,10.04,2.27,-2.27,-2.15,-2.01,7.77,7.77,7.77
78.95,10.02,2.29,10.02,2.29,-2.30,-2.19,-2.02,7.71,7.72,7.72
79.74,9.99,2.32,9.99,2.32,-2.33,-2.22,-2.04,7.66,7.66,7.67
80.54,9.97,2.35,9.97,2.35,-2.36,-2.26,-2.05,7.61,7.61,7.62
81.35,9.95,2.38,9.95,2.38,-2.39,-2.30,-2.07,7.56,7.56,7.57
82.16,9.92,2.41,9.92,2.41,-2.42,-2.33,-2.09,7.51,7.50,7.51
82.98,9.89,2.44,9.89,2.44,-2.44,-2.37,-2.11,7.45,7.45,7.45
83.81,9.86,2.47,9.86,2.47,-2.46,-2.41,-2.14,7.40,7.40,7.39
84.65,9.81,2.48,9.81,2.48,-2.46,-2.45,-2.16,7.35,7.35,7.33
85.50,9.76,2.49,9.76,2.49,-2.45,-2.49,-2.19,7.30,7.30,7.27
86.35,9.69,2.48,9.68,2.47,-2.43,-2.52,-2.21,7.26,7.25,7.21
87.22,9.60,2.45,9.60,2.44,-2.41,-2.56,-2.24,7.19,7.19,7.15
88.09,9.50,2.40,9.50,2.39,-2.39,-2.60,-2.27,7.11,7.11,7.11
88.97,9.41,2.35,9.41,2.35,-2.39,-2.64,-2.31,7.02,7.02,7.06
89.86,9.34,2.32,9.36,2.33,-2.41,-2.67,-2.34,6.93,6.95,7.02
90.76,9.34,2.36,9.35,2.37,-2.44,-2.71,-2.38,6.90,6.90,6.98
91.66,9.38,2.45,9.38,2.46,-2.50,-2.75,-2.42,6.88,6.88,6.92
92.58,9.44,2.58,9.44,2.57,-2.57,-2.78,-2.46,6.88,6.87,6.87
93.51,9.50,2.69,9.50,2.69,-2.65,-2.82,-2.50,6.85,6.85,6.81
94.44,9.54,2.78,9.54,2.78,-2.73,-2.85,-2.54,6.81,6.81,6.76
95.39,9.56,2.85,9.56,2.85,-2.81,-2.89,-2.59,6.75,6.75,6.71
96.34,9.56,2.90,9.55,2.90,-2.87,-2.92,-2.63,6.68,6.68,6.65
97.30,9.53,2.93,9.53,2.93,-2.92,-2.96,-2.68,6.61,6.61,6.60
98.28,9.50,2.95,9.50,2.95,-2.96,-2.99,-2.73,6.54,6.54,6.55
99.26,9.46,2.97,9.46,2.97,-2.98,-3.02,-2.78,6.48,6.48,6.49
100.25,9.42,2.98,9.42,2.99,-3.00,-3.05,-2.83,6.41,6.42,6.44
101.25,9.39,3.01,9.39,3.01,-3.03,-3.08,-2.88,6.36,6.36,6.38
102.27,9.36,3.04,9.36,3.04,-3.06,-3.11,-2.94,6.31,6.31,6.32
103.29,9.34,3.08,9.34,3.08,-3.08,-3.14,-2.99,6.26,6.26,6.26
104.32,9.32,3.12,9.32,3.12,-3.12,-3.17,-3.04,6.21,6.21,6.20
105.37,9.30,3.16,9.30,3.16,-3.15,-3.20,-3.10,6.15,6.15,6.14
106.42,9.27,3.19,9.27,3.19,-3.18,-3.22,-3.15,6.09,6.09,6.08
107.48,9.24,3.21,9.24,3.21,-3.20,-3.25,-3.20,6.04,6.04,6.03
108.56,9.21,3.23,9.21,3.23,-3.23,-3.27,-3.25,5.98,5.98,5.98
109.64,9.17,3.25,9.17,3.25,-3.25,-3.29,-3.30,5.93,5.93,5.93
110.74,9.14,3.26,9.14,3.26,-3.26,-3.31,-3.35,5.87,5.87,5.87
111.85,9.10,3.28,9.10,3.28,-3.28,-3.33,-3.40,5.82,5.82,5.82
112.97,9.07,3.29,9.07,3.29,-3.30,-3.35,-3.45,5.76,5.77,5.78
114.10,9.03,3.31,9.03,3.31,-3.32,-3.37,-3.49,5.71,5.71,5.72
115.24,9.00,3.33,9.00,3.34,-3.35,-3.39,-3.53,5.66,5.66,5.67
116.39,8.97,3.36,8.97,3.37,-3.37,-3.40,-3.57,5.60,5.60,5.61
117.55,8.93,3.40,8.93,3.40,-3.39,-3.42,-3.60,5.54,5.54,5.53
118.73,8.89,3.42,8.89,3.42,-3.40,-3.43,-3.63,5.48,5.48,5.46
119.92,8.84,3.43,8.84,3.43,-3.42,-3.44,-3.66,5.42,5.42,5.41
121.12,8.80,3.43,8.80,3.43,-3.43,-3.45,-3.68,5.36,5.36,5.37
122.33,8.75,3.43,8.75,3.43,-3.44,-3.46,-3.70,5.31,5.31,5.32
123.55,8.70,3.44,8.70,3.44,-3.45,-3.46,-3.72,5.25,5.25,5.26
124.79,8.66,3.45,8.66,3.45,-3.45,-3.47,-3.73,5.20,5.21,5.21
126.03,8.61,3.45,8.61,3.45,-3.45,-3.48,-3.74,5.16,5.16,5.16
127.29,8.57,3.46,8.57,3.46,-3.45,-3.48,-3.74,5.12,5.12,5.12
128.57,8.53,3.46,8.53,3.46,-3.46,-3.48,-3.74,5.07,5.07,5.07
129.85,8.48,3.46,8.48,3.46,-3.46,-3.48,-3.73,5.03,5.03,5.02
131.15,8.44,3.46,8.43,3.46,-3.46,-3.48,-3.72,4.98,4.98,4.97
132.46,8.38,3.46,8.38,3.46,-3.46,-3.48,-3.70,4.92,4.92,4.92
133.79,8.33,3.46,8.34,3.46,-3.47,-3.48,-3.69,4.87,4.87,4.87
135.12,8.29,3.46,8.29,3.46,-3.47,-3.48,-3.67,4.81,4.81,4.83
136.48,8.24,3.46,8.24,3.47,-3.49,-3.48,-3.64,4.76,4.76,4.78
137.84,8.20,3.49,8.20,3.49,-3.50,-3.47,-3.62,4.70,4.70,4.71
139.22,8.15,3.51,8.15,3.51,-3.51,-3.47,-3.59,4.64,4.64,4.64
140.61,8.10,3.54,8.10,3.53,-3.52,-3.46,-3.56,4.58,4.58,4.57
142.02,8.05,3.55,8.05,3.55,-3.53,-3.46,-3.53,4.52,4.52,4.51
143.44,8.00,3.55,8.00,3.55,-3.54,-3.45,-3.49,4.46,4.46,4.45
144.87,7.95,3.55,7.95,3.55,-3.54,-3.44,-3.46,4.41,4.41,4.40
146.32,7.90,3.54,7.90,3.54,-3.54,-3.44,-3.42,4.36,4.36,4.36
147.78,7.84,3.53,7.84,3.53,-3.53,-3.43,-3.39,4.31,4.31,4.32
149.26,7.79,3.52,7.79,3.52,-3.53,-3.42,-3.35,4.26,4.26,4.27
150.75,7.74,3.51,7.74,3.51,-3.51,-3.41,-3.32,4.22,4.22,4.23
152.26,7.68,3.50,7.68,3.50,-3.50,-3.40,-3.28,4.18,4.18,4.18
153.78,7.63,3.49,7.63,3.49,-3.49,-3.40,-3.25,4.14,4.14,4.14
155.32,7.58,3.48,7.58,3.48,-3.48,-3.39,-3.22,4.10,4.10,4.10
156.88,7.53,3.47,7.53,3.47,-3.47,-3.38,-3.19,4.06,4.06,4.06
158.44,7.48,3.45,7.48,3.45,-3.45,-3.37,-3.16,4.03,4.03,4.03
160.03,7.42,3.43,7.42,3.43,-3.43,-3.36,-3.13,4.00,4.00,3.99
161.63,7.37,3.41,7.37,3.41,-3.40,-3.35,-3.10,3.97,3.97,3.96
163.24,7.31,3.38,7.31,3.38,-3.37,-3.35,-3.08,3.94,3.94,3.93
164.88,7.25,3.34,7.25,3.34,-3.33,-3.34,-3.05,3.92,3.92,3.91
166.53,7.19,3.30,7.19,3.30,-3.30,-3.33,-3.03,3.89,3.89,3.89
168.19,7.13,3.26,7.13,3.26,-3.27,-3.32,-3.01,3.86,3.86,3.86
169.87,7.06,3.23,7.06,3.23,-3.25,-3.32,-3.00,3.82,3.82,3.83
171.57,7.00,3.21,7.00,3.21,-3.23,-3.31,-2.98,3.77,3.77,3.79
173.29,6.93,3.20,6.93,3.20,-3.22,-3.30,-2.97,3.71,3.71,3.73
175.02,6.87,3.21,6.87,3.21,-3.22,-3.30,-2.96,3.64,3.65,3.66
176.77,6.80,3.23,6.80,3.23,-3.23,-3.29,-2.95,3.57,3.57,3.58
178.54,6.74,3.25,6.74,3.25,-3.24,-3.28,-2.95,3.50,3.50,3.49
180.32,6.68,3.27,6.67,3.26,-3.25,-3.28,-2.95,3.42,3.42,3.41
182.13,6.61,3.28,6.61,3.27,-3.26,-3.27,-2.95,3.35,3.35,3.33
183.95,6.54,3.27,6.54,3.27,-3.26,-3.27,-2.95,3.28,3.28,3.26
185.79,6.47,3.27,6.47,3.27,-3.26,-3.26,-2.95,3.21,3.21,3.20
187.65,6.39,3.25,6.39,3.25,-3.25,-3.26,-2.96,3.15,3.15,3.14
189.52,6.32,3.24,6.32,3.24,-3.23,-3.26,-2.97,3.09,3.09,3.09
191.42,6.25,3.22,6.25,3.22,-3.22,-3.25,-2.98,3.03,3.03,3.03
193.33,6.18,3.20,6.18,3.20,-3.20,-3.25,-2.99,2.98,2.98,2.98
195.27,6.11,3.18,6.11,3.18,-3.18,-3.24,-3.00,2.92,2.92,2.93
197.22,6.04,3.17,6.04,3.17,-3.17,-3.24,-3.02,2.87,2.87,2.87
199.19,5.98,3.16,5.98,3.16,-3.16,-3.23,-3.04,2.82,2.82,2.82
201.18,5.93,3.16,5.93,3.16,-3.16,-3.23,-3.05,2.76,2.76,2.77
203.19,5.88,3.16,5.88,3.16,-3.17,-3.23,-3.07,2.71,2.71,2.72
205.23,5.85,3.18,5.85,3.18,-3.19,-3.22,-3.09,2.66,2.66,2.67
207.28,5.82,3.20,5.82,3.20,-3.21,-3.21,-3.11,2.62,2.62,2.63
209.35,5.81,3.22,5.81,3.22,-3.23,-3.21,-3.14,2.57,2.58,2.58
211.44,5.80,3.26,5.80,3.25,-3.26,-3.20,-3.16,2.54,2.54,2.54
213.56,5.78,3.29,5.78,3.28,-3.28,-3.19,-3.18,2.51,2.51,2.50
215.69,5.76,3.31,5.77,3.31,-3.29,-3.18,-3.20,2.47,2.47,2.46
217.85,5.74,3.32,5.74,3.32,-3.30,-3.17,-3.22,2.43,2.43,2.42
220.03,5.70,3.32,5.69,3.32,-3.31,-3.16,-3.24,2.39,2.39,2.38
222.23,5.64,3.30,5.64,3.30,-3.30,-3.15,-3.25,2.33,2.34,2.33
224.45,5.57,3.28,5.57,3.28,-3.29,-3.14,-3.27,2.29,2.29,2.29
226.70,5.50,3.26,5.50,3.26,-3.26,-3.12,-3.28,2.24,2.24,2.25
228.96,5.43,3.23,5.43,3.23,-3.23,-3.11,-3.29,2.20,2.20,2.20
231.25,5.35,3.20,5.35,3.20,-3.19,-3.09,-3.30,2.16,2.16,2.16
233.57,5.28,3.16,5.28,3.16,-3.15,-3.07,-3.31,2.12,2.12,2.12
235.90,5.20,3.11,5.20,3.11,-3.11,-3.05,-3.30,2.09,2.09,2.09
238.26,5.12,3.06,5.12,3.06,-3.07,-3.03,-3.30,2.06,2.06,2.06
240.64,5.05,3.02,5.05,3.02,-3.02,-3.00,-3.29,2.02,2.02,2.03
243.05,4.97,2.98,4.97,2.98,-2.98,-2.98,-3.28,1.99,1.99,1.99
245.48,4.89,2.93,4.89,2.93,-2.93,-2.95,-3.27,1.96,1.96,1.96
247.93,4.81,2.88,4.81,2.88,-2.88,-2.92,-3.25,1.93,1.93,1.93
250.41,4.74,2.83,4.74,2.84,-2.84,-2.88,-3.22,1.90,1.90,1.90
252.92,4.66,2.79,4.66,2.79,-2.79,-2.85,-3.19,1.87,1.87,1.87
255.45,4.58,2.74,4.58,2.74,-2.75,-2.81,-3.16,1.84,1.84,1.84
258.00,4.51,2.70,4.51,2.70,-2.70,-2.78,-3.12,1.81,1.81,1.81
260.58,4.43,2.65,4.43,2.65,-2.66,-2.73,-3.07,1.78,1.78,1.78
263.19,4.36,2.61,4.36,2.61,-2.61,-2.69,-3.02,1.75,1.75,1.75
265.82,4.28,2.57,4.28,2.57,-2.57,-2.65,-2.97,1.71,1.72,1.71
268.48,4.21,2.53,4.21,2.52,-2.52,-2.60,-2.91,1.68,1.68,1.68
271.16,4.13,2.48,4.13,2.48,-2.48,-2.56,-2.85,1.65,1.65,1.65
273.87,4.05,2.43,4.05,2.43,-2.43,-2.51,-2.79,1.62,1.62,1.62
276.61,3.97,2.38,3.97,2.38,-2.38,-2.46,-2.72,1.59,1.59,1.60
279.38,3.90,2.33,3.90,2.33,-2.33,-2.40,-2.65,1.56,1.56,1.57
282.17,3.82,2.28,3.82,2.28,-2.28,-2.35,-2.57,1.54,1.54,1.54
284.99,3.74,2.24,3.74,2.24,-2.24,-2.29,-2.50,1.51,1.51,1.51
287.84,3.67,2.19,3.67,2.19,-2.19,-2.24,-2.42,1.48,1.48,1.48
290.72,3.59,2.14,3.59,2.14,-2.14,-2.18,-2.34,1.46,1.46,1.46
293.63,3.52,2.08,3.52,2.08,-2.08,-2.12,-2.26,1.43,1.43,1.43
296.57,3.44,2.03,3.44,2.03,-2.03,-2.06,-2.18,1.41,1.41,1.41
299.53,3.36,1.98,3.36,1.98,-1.98,-2.00,-2.09,1.38,1.38,1.38
302.53,3.29,1.93,3.29,1.93,-1.93,-1.94,-2.01,1.36,1.36,1.36
305.55,3.21,1.87,3.21,1.87,-1.87,-1.88,-1.92,1.34,1.34,1.34
308.61,3.14,1.82,3.13,1.82,-1.82,-1.82,-1.83,1.32,1.32,1.32
311.69,3.06,1.76,3.06,1.76,-1.76,-1.75,-1.75,1.30,1.30,1.30
314.81,2.98,1.70,2.98,1.70,-1.70,-1.69,-1.66,1.28,1.28,1.28
317.96,2.90,1.64,2.90,1.64,-1.64,-1.62,-1.57,1.26,1.26,1.26
321.14,2.83,1.58,2.83,1.58,-1.58,-1.56,-1.48,1.24,1.24,1.24
324.35,2.75,1.52,2.75,1.52,-1.52,-1.50,-1.40,1.23,1.23,1.22
327.59,2.67,1.46,2.67,1.46,-1.46,-1.43,-1.31,1.21,1.21,1.21
330.87,2.59,1.40,2.59,1.40,-1.40,-1.37,-1.23,1.20,1.20,1.20
334.18,2.52,1.33,2.52,1.33,-1.34,-1.30,-1.14,1.18,1.18,1.18
337.52,2.44,1.27,2.44,1.27,-1.27,-1.23,-1.05,1.17,1.17,1.17
340.90,2.36,1.21,2.36,1.21,-1.21,-1.17,-0.97,1.15,1.15,1.15
344.30,2.29,1.15,2.29,1.15,-1.15,-1.10,-0.88,1.14,1.14,1.14
347.75,2.21,1.09,2.21,1.09,-1.09,-1.04,-0.80,1.12,1.12,1.12
351.23,2.13,1.03,2.13,1.03,-1.03,-0.97,-0.72,1.11,1.11,1.10
354.74,2.06,0.97,2.06,0.97,-0.97,-0.91,-0.63,1.09,1.09,1.09
358.28,1.98,0.90,1.98,0.90,-0.90,-0.84,-0.55,1.08,1.08,1.07
361.87,1.90,0.84,1.90,0.84,-0.84,-0.78,-0.47,1.06,1.06,1.06
365.49,1.83,0.78,1.83,0.78,-0.78,-0.71,-0.39,1.05,1.05,1.05
369.14,1.75,0.71,1.75,0.71,-0.71,-0.65,-0.31,1.04,1.04,1.04
372.83,1.67,0.65,1.67,0.65,-0.65,-0.58,-0.23,1.02,1.02,1.03
