frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,6.07,-0.02,6.07,-0.02,0.02,0.46,-0.18,6.09,6.09,6.08
30.08,6.03,-0.06,6.03,-0.06,0.08,0.47,-0.17,6.11,6.11,6.09
30.38,6.01,-0.10,6.01,-0.11,0.12,0.48,-0.17,6.13,6.13,6.11
30.68,5.99,-0.16,5.99,-0.16,0.16,0.49,-0.16,6.15,6.15,6.14
30.99,5.97,-0.21,5.97,-0.21,0.19,0.50,-0.15,6.16,6.16,6.18
31.30,5.97,-0.24,5.97,-0.24,0.21,0.51,-0.14,6.17,6.17,6.21
31.61,5.96,-0.26,5.96,-0.25,0.22,0.52,-0.13,6.18,6.18,6.22
31.93,5.95,-0.25,5.95,-0.25,0.23,0.53,-0.11,6.18,6.17,6.20
32.24,5.93,-0.23,5.93,-0.23,0.24,0.54,-0.10,6.16,6.16,6.16
32.57,5.90,-0.21,5.89,-0.22,0.25,0.55,-0.08,6.14,6.14,6.11
32.89,5.85,-0.22,5.85,-0.22,0.27,0.56,-0.07,6.12,6.12,6.07
33.22,5.81,-0.25,5.81,-0.25,0.29,0.57,-0.05,6.10,6.10,6.06
33.55,5.76,-0.30,5.77,-0.31,0.32,0.58,-0.03,6.09,6.09,6.07
33.89,5.73,-0.38,5.74,-0.37,0.36,0.59,-0.01,6.10,6.10,6.11
34.23,5.72,-0.44,5.72,-0.43,0.40,0.60,0.02,6.12,6.13,6.16
34.57,5.71,-0.48,5.72,-0.48,0.45,0.61,0.04,6.17,6.17,6.20
34.92,5.71,-0.51,5.71,-0.51,0.50,0.63,0.06,6.21,6.21,6.22
35.27,5.70,-0.53,5.70,-0.53,0.54,0.64,0.09,6.24,6.24,6.23
35.62,5.68,-0.55,5.67,-0.55,0.57,0.65,0.11,6.24,6.24,6.23
35.97,5.63,-0.58,5.63,-0.58,0.59,0.66,0.14,6.22,6.22,6.21
36.33,5.57,-0.61,5.57,-0.61,0.61,0.67,0.17,6.18,6.18,6.18
36.70,5.50,-0.63,5.50,-0.63,0.62,0.69,0.20,6.12,6.12,6.13
37.06,5.43,-0.65,5.43,-0.65,0.63,0.70,0.23,6.06,6.06,6.08
37.43,5.38,-0.65,5.38,-0.65,0.63,0.71,0.26,6.01,6.01,6.03
37.81,5.34,-0.65,5.34,-0.64,0.64,0.73,0.29,5.98,5.98,5.99
38.19,5.31,-0.64,5.32,-0.64,0.65,0.74,0.32,5.96,5.96,5.95
38.57,5.30,-0.64,5.30,-0.64,0.66,0.76,0.35,5.97,5.97,5.95
38.95,5.30,-0.67,5.30,-0.66,0.69,0.77,0.38,5.98,5.98,5.96
39.34,5.29,-0.70,5.29,-0.70,0.72,0.78,0.42,6.01,6.01,5.99
39.74,5.26,-0.75,5.26,-0.75,0.77,0.80,0.45,6.03,6.03,6.01
40.14,5.22,-0.82,5.22,-0.82,0.83,0.81,0.49,6.05,6.05,6.04
40.54,5.17,-0.89,5.16,-0.89,0.89,0.83,0.52,6.06,6.06,6.06
40.94,5.09,-0.97,5.09,-0.97,0.96,0.84,0.56,6.05,6.05,6.06
41.35,5.01,-1.04,5.01,-1.04,1.03,0.86,0.59,6.03,6.03,6.05
41.76,4.92,-1.10,4.92,-1.10,1.08,0.88,0.63,6.00,6.01,6.03
42.18,4.85,-1.14,4.85,-1.14,1.13,0.89,0.67,5.98,5.98,5.99
42.60,4.79,-1.17,4.79,-1.17,1.16,0.91,0.71,5.95,5.95,5.96
43.03,4.75,-1.19,4.75,-1.19,1.18,0.93,0.75,5.93,5.93,5.94
43.46,4.73,-1.19,4.73,-1.19,1.18,0.94,0.79,5.91,5.91,5.92
43.90,4.72,-1.19,4.72,-1.19,1.18,0.96,0.83,5.90,5.90,5.91
44.33,4.72,-1.18,4.72,-1.17,1.17,0.98,0.87,5.89,5.89,5.90
44.78,4.73,-1.16,4.73,-1.16,1.16,1.00,0.91,5.89,5.88,5.89
45.23,4.73,-1.14,4.73,-1.14,1.15,1.02,0.95,5.88,5.87,5.87
45.68,4.72,-1.13,4.72,-1.13,1.14,1.03,0.99,5.86,5.86,5.85
46.13,4.70,-1.13,4.70,-1.13,1.15,1.05,1.04,5.85,5.85,5.83
46.60,4.67,-1.15,4.67,-1.15,1.17,1.07,1.08,5.83,5.83,5.81
47.06,4.62,-1.18,4.62,-1.18,1.20,1.09,1.13,5.82,5.82,5.80
47.53,4.56,-1.22,4.56,-1.23,1.25,1.11,1.17,5.81,5.81,5.79
48.01,4.49,-1.29,4.49,-1.29,1.30,1.13,1.22,5.79,5.79,5.78
48.49,4.41,-1.37,4.41,-1.37,1.37,1.15,1.26,5.77,5.77,5.77
48.97,4.32,-1.45,4.32,-1.45,1.43,1.17,1.31,5.76,5.76,5.77
49.46,4.24,-1.52,4.24,-1.52,1.50,1.19,1.36,5.74,5.74,5.76
49.96,4.16,-1.58,4.16,-1.58,1.56,1.22,1.40,5.72,5.72,5.74
50.46,4.09,-1.63,4.09,-1.63,1.61,1.24,1.45,5.71,5.71,5.72
50.96,4.03,-1.67,4.03,-1.67,1.66,1.26,1.50,5.69,5.69,5.70
51.47,3.98,-1.69,3.98,-1.69,1.70,1.28,1.55,5.67,5.67,5.67
51.99,3.92,-1.72,3.92,-1.72,1.73,1.31,1.59,5.65,5.65,5.64
52.51,3.86,-1.74,3.86,-1.74,1.75,1.33,1.64,5.61,5.61,5.60
53.03,3.80,-1.77,3.80,-1.77,1.77,1.35,1.69,5.57,5.57,5.56
53.56,3.73,-1.79,3.73,-1.79,1.79,1.38,1.73,5.52,5.52,5.52
54.10,3.66,-1.81,3.66,-1.81,1.81,1.40,1.78,5.47,5.47,5.48
54.64,3.61,-1.83,3.61,-1.83,1.82,1.42,1.83,5.42,5.42,5.44
55.18,3.56,-1.84,3.56,-1.84,1.83,1.45,1.87,5.39,5.39,5.40
55.74,3.53,-1.84,3.53,-1.84,1.84,1.47,1.91,5.37,5.37,5.37
56.29,3.50,-1.84,3.50,-1.84,1.85,1.50,1.96,5.36,5.36,5.34
56.86,3.48,-1.84,3.47,-1.85,1.87,1.52,2.00,5.35,5.34,5.32
57.42,3.43,-1.86,3.43,-1.86,1.89,1.55,2.04,5.32,5.32,5.30
58.00,3.38,-1.89,3.38,-1.90,1.91,1.58,2.07,5.29,5.29,5.28
58.58,3.33,-1.93,3.33,-1.93,1.92,1.60,2.11,5.25,5.25,5.26
59.16,3.28,-1.97,3.28,-1.96,1.94,1.63,2.14,5.22,5.22,5.24
59.76,3.24,-1.98,3.24,-1.98,1.95,1.66,2.17,5.19,5.19,5.22
60.35,3.21,-1.99,3.21,-1.99,1.96,1.69,2.20,5.17,5.17,5.19
60.96,3.19,-1.98,3.19,-1.98,1.97,1.71,2.23,5.16,5.16,5.16
61.57,3.17,-1.96,3.17,-1.97,1.98,1.74,2.26,5.14,5.14,5.13
62.18,3.14,-1.96,3.14,-1.96,1.98,1.77,2.28,5.12,5.12,5.10
62.80,3.09,-1.97,3.09,-1.97,1.99,1.80,2.30,5.08,5.08,5.06
63.43,3.03,-1.99,3.03,-1.99,2.00,1.83,2.32,5.03,5.03,5.03
64.07,2.96,-2.02,2.97,-2.02,2.02,1.86,2.33,4.98,4.98,4.99
64.71,2.89,-2.05,2.90,-2.05,2.05,1.89,2.35,4.94,4.95,4.95
65.35,2.82,-2.08,2.83,-2.08,2.09,1.92,2.36,4.91,4.91,4.91
66.01,2.75,-2.11,2.75,-2.12,2.13,1.95,2.37,4.88,4.88,4.87
66.67,2.67,-2.16,2.67,-2.16,2.17,1.98,2.37,4.85,4.84,4.83
67.33,2.58,-2.21,2.58,-2.21,2.21,2.01,2.38,4.80,4.79,4.79
68.01,2.49,-2.27,2.49,-2.27,2.25,2.04,2.39,4.74,4.74,4.76
68.69,2.42,-2.31,2.42,-2.31,2.28,2.07,2.39,4.69,4.70,4.73
69.37,2.36,-2.33,2.36,-2.33,2.30,2.10,2.39,4.66,4.67,4.69
70.07,2.32,-2.34,2.32,-2.34,2.33,2.13,2.39,4.65,4.65,4.66
70.77,2.29,-2.34,2.29,-2.34,2.36,2.16,2.39,4.65,4.64,4.63
71.48,2.25,-2.34,2.25,-2.35,2.38,2.19,2.39,4.63,4.63,4.60
72.19,2.20,-2.37,2.19,-2.37,2.40,2.23,2.39,4.60,4.60,4.57
72.91,2.12,-2.41,2.12,-2.41,2.42,2.26,2.39,4.55,4.54,4.53
73.64,2.04,-2.46,2.04,-2.46,2.44,2.29,2.39,4.48,4.48,4.50
74.38,1.96,-2.50,1.96,-2.50,2.46,2.32,2.39,4.42,4.42,4.45
75.12,1.89,-2.52,1.89,-2.52,2.48,2.35,2.39,4.37,4.38,4.41
75.87,1.84,-2.52,1.84,-2.52,2.50,2.39,2.39,4.35,4.35,4.36
76.63,1.80,-2.51,1.80,-2.52,2.52,2.42,2.39,4.32,4.32,4.31
77.40,1.75,-2.51,1.75,-2.52,2.54,2.45,2.40,4.30,4.29,4.26
78.17,1.69,-2.53,1.69,-2.54,2.56,2.48,2.40,4.25,4.25,4.22
78.95,1.62,-2.56,1.62,-2.57,2.58,2.52,2.41,4.20,4.20,4.18
79.74,1.55,-2.61,1.55,-2.60,2.60,2.55,2.41,4.15,4.15,4.15
80.54,1.48,-2.64,1.48,-2.64,2.63,2.58,2.42,4.11,4.11,4.12
81.35,1.42,-2.67,1.42,-2.67,2.66,2.61,2.43,4.08,4.08,4.09
82.16,1.36,-2.70,1.36,-2.70,2.69,2.64,2.44,4.05,4.05,4.05
82.98,1.29,-2.73,1.29,-2.73,2.72,2.68,2.46,4.01,4.01,4.02
83.81,1.22,-2.75,1.22,-2.75,2.76,2.71,2.47,3.97,3.98,3.97
84.65,1.15,-2.78,1.15,-2.78,2.78,2.74,2.49,3.93,3.93,3.93
85.50,1.08,-2.81,1.08,-2.81,2.81,2.77,2.51,3.89,3.89,3.89
86.35,1.01,-2.83,1.01,-2.83,2.84,2.80,2.53,3.85,3.85,3.84
87.22,0.94,-2.86,0.94,-2.86,2.86,2.83,2.55,3.80,3.80,3.80
88.09,0.87,-2.89,0.87,-2.89,2.88,2.86,2.58,3.75,3.75,3.76
88.97,0.80,-2.91,0.80,-2.91,2.90,2.89,2.60,3.71,3.71,3.72
89.86,0.74,-2.93,0.74,-2.92,2.92,2.92,2.63,3.66,3.66,3.67
90.76,0.69,-2.93,0.69,-2.93,2.93,2.95,2.66,3.62,3.62,3.62
91.66,0.63,-2.94,0.63,-2.94,2.94,2.98,2.70,3.57,3.57,3.57
92.58,0.58,-2.94,0.58,-2.94,2.95,3.01,2.73,3.53,3.53,3.52
93.51,0.52,-2.95,0.52,-2.95,2.96,3.03,2.77,3.47,3.47,3.47
94.44,0.46,-2.96,0.46,-2.96,2.96,3.06,2.81,3.42,3.42,3.41
95.39,0.39,-2.97,0.39,-2.97,2.97,3.09,2.85,3.36,3.36,3.36
96.34,0.32,-2.98,0.32,-2.98,2.98,3.11,2.89,3.30,3.30,3.30
97.30,0.26,-2.99,0.26,-2.99,2.98,3.14,2.93,3.24,3.24,3.24
98.28,0.19,-3.00,0.19,-2.99,2.99,3.16,2.98,3.18,3.18,3.18
99.26,0.13,-3.00,0.13,-3.00,3.00,3.18,3.03,3.12,3.12,3.12
100.25,0.06,-3.00,0.06,-3.00,3.00,3.20,3.07,3.06,3.06,3.06
101.25,0.00,-3.00,0.00,-3.00,3.00,3.23,3.12,3.00,3.00,3.00
102.27,-0.06,-3.00,-0.06,-3.00,3.00,3.25,3.17,2.94,2.94,2.94
103.29,-0.12,-3.00,-0.12,-3.00,3.00,3.27,3.22,2.88,2.88,2.88
104.32,-0.19,-3.01,-0.19,-3.01,3.00,3.28,3.27,2.82,2.82,2.82
105.37,-0.24,-3.01,-0.24,-3.01,3.01,3.30,3.32,2.77,2.77,2.77
106.42,-0.30,-3.02,-0.30,-3.02,3.02,3.32,3.37,2.72,2.72,2.72
107.48,-0.36,-3.04,-0.36,-3.04,3.05,3.34,3.42,2.69,2.69,2.68
108.56,-0.42,-3.06,-0.42,-3.06,3.08,3.35,3.47,2.66,2.66,2.65
109.64,-0.47,-3.10,-0.47,-3.10,3.12,3.36,3.51,2.64,2.64,2.63
110.74,-0.53,-3.15,-0.53,-3.15,3.17,3.37,3.56,2.64,2.64,2.62
111.85,-0.59,-3.21,-0.59,-3.21,3.22,3.39,3.60,2.63,2.63,2.62
112.97,-0.66,-3.28,-0.66,-3.28,3.28,3.40,3.64,2.62,2.62,2.62
114.10,-0.72,-3.35,-0.72,-3.34,3.34,3.41,3.68,2.62,2.62,2.63
115.24,-0.78,-3.40,-0.78,-3.40,3.39,3.41,3.71,2.60,2.61,2.62
116.39,-0.84,-3.44,-0.84,-3.45,3.43,3.42,3.75,2.59,2.59,2.61
117.55,-0.89,-3.48,-0.89,-3.47,3.46,3.42,3.77,2.57,2.57,2.59
118.73,-0.93,-3.49,-0.93,-3.49,3.48,3.43,3.80,2.54,2.54,2.55
119.92,-0.97,-3.49,-0.97,-3.49,3.48,3.43,3.81,2.51,2.51,2.52
121.12,-1.01,-3.48,-1.01,-3.48,3.48,3.43,3.83,2.47,2.47,2.47
122.33,-1.04,-3.46,-1.04,-3.46,3.47,3.43,3.84,2.43,2.43,2.42
123.55,-1.08,-3.44,-1.08,-3.44,3.45,3.43,3.84,2.37,2.37,2.36
124.79,-1.12,-3.42,-1.12,-3.42,3.43,3.43,3.84,2.31,2.31,2.30
126.03,-1.17,-3.41,-1.17,-3.41,3.41,3.42,3.84,2.24,2.24,2.24
127.29,-1.21,-3.39,-1.21,-3.39,3.39,3.42,3.82,2.17,2.18,2.18
128.57,-1.25,-3.37,-1.25,-3.37,3.36,3.41,3.81,2.12,2.12,2.12
129.85,-1.28,-3.34,-1.28,-3.34,3.34,3.40,3.79,2.06,2.06,2.06
131.15,-1.32,-3.32,-1.32,-3.32,3.33,3.40,3.76,2.01,2.01,2.00
132.46,-1.36,-3.30,-1.36,-3.30,3.31,3.38,3.73,1.95,1.95,1.94
133.79,-1.40,-3.28,-1.40,-3.28,3.29,3.37,3.70,1.89,1.89,1.89
135.12,-1.44,-3.27,-1.44,-3.27,3.27,3.36,3.66,1.83,1.83,1.83
136.48,-1.49,-3.25,-1.49,-3.25,3.25,3.35,3.62,1.77,1.77,1.77
137.84,-1.53,-3.24,-1.53,-3.24,3.23,3.33,3.57,1.71,1.71,1.71
139.22,-1.57,-3.22,-1.57,-3.22,3.22,3.32,3.52,1.65,1.65,1.65
140.61,-1.61,-3.20,-1.61,-3.20,3.20,3.30,3.47,1.59,1.59,1.59
142.02,-1.65,-3.18,-1.65,-3.18,3.18,3.28,3.41,1.53,1.53,1.53
143.44,-1.69,-3.16,-1.68,-3.16,3.16,3.26,3.36,1.48,1.48,1.48
144.87,-1.72,-3.14,-1.72,-3.14,3.14,3.24,3.30,1.42,1.42,1.42
146.32,-1.76,-3.12,-1.76,-3.12,3.13,3.22,3.24,1.37,1.37,1.37
147.78,-1.79,-3.11,-1.79,-3.11,3.11,3.20,3.18,1.32,1.32,1.32
149.26,-1.83,-3.09,-1.83,-3.09,3.10,3.18,3.12,1.27,1.27,1.26
150.75,-1.87,-3.08,-1.87,-3.08,3.09,3.15,3.06,1.22,1.22,1.21
152.26,-1.91,-3.08,-1.91,-3.08,3.08,3.13,3.00,1.17,1.17,1.16
153.78,-1.95,-3.07,-1.95,-3.07,3.07,3.11,2.94,1.12,1.12,1.12
155.32,-1.99,-3.07,-1.99,-3.07,3.07,3.08,2.88,1.07,1.07,1.07
156.88,-2.03,-3.06,-2.03,-3.06,3.06,3.05,2.82,1.03,1.03,1.03
158.44,-2.07,-3.06,-2.07,-3.06,3.05,3.03,2.77,0.98,0.98,0.99
160.03,-2.10,-3.05,-2.10,-3.05,3.04,3.00,2.71,0.94,0.94,0.94
161.63,-2.14,-3.03,-2.14,-3.03,3.03,2.97,2.65,0.90,0.90,0.89
163.24,-2.17,-3.02,-2.17,-3.02,3.02,2.94,2.60,0.85,0.85,0.85
164.88,-2.21,-3.00,-2.21,-3.00,3.01,2.92,2.55,0.80,0.80,0.80
166.53,-2.25,-2.99,-2.25,-2.99,2.99,2.89,2.49,0.74,0.74,0.74
168.19,-2.28,-2.97,-2.28,-2.97,2.97,2.86,2.44,0.68,0.68,0.69
169.87,-2.32,-2.95,-2.31,-2.95,2.94,2.83,2.40,0.62,0.63,0.63
171.57,-2.34,-2.92,-2.34,-2.92,2.91,2.80,2.35,0.57,0.57,0.57
173.29,-2.37,-2.88,-2.37,-2.88,2.88,2.77,2.30,0.51,0.51,0.52
175.02,-2.39,-2.84,-2.39,-2.84,2.84,2.74,2.26,0.46,0.46,0.46
176.77,-2.40,-2.80,-2.40,-2.80,2.80,2.71,2.22,0.40,0.40,0.40
178.54,-2.42,-2.76,-2.42,-2.76,2.77,2.68,2.18,0.35,0.35,0.34
180.32,-2.44,-2.72,-2.44,-2.72,2.73,2.65,2.14,0.29,0.29,0.28
182.13,-2.46,-2.68,-2.46,-2.68,2.69,2.62,2.10,0.23,0.23,0.23
183.95,-2.48,-2.65,-2.48,-2.65,2.65,2.58,2.07,0.17,0.17,0.17
185.79,-2.50,-2.61,-2.50,-2.61,2.61,2.55,2.04,0.11,0.11,0.11
187.65,-2.52,-2.57,-2.52,-2.57,2.57,2.52,2.00,0.05,0.06,0.06
189.52,-2.53,-2.54,-2.53,-2.54,2.54,2.49,1.98,0.00,0.00,0.00
191.42,-2.55,-2.50,-2.55,-2.50,2.50,2.46,1.95,-0.05,-0.05,-0.05
193.33,-2.56,-2.46,-2.56,-2.46,2.46,2.43,1.92,-0.10,-0.10,-0.10
195.27,-2.57,-2.43,-2.58,-2.43,2.42,2.39,1.89,-0.15,-0.15,-0.15
197.22,-2.58,-2.39,-2.58,-2.39,2.39,2.36,1.87,-0.20,-0.19,-0.19
199.19,-2.58,-2.35,-2.58,-2.35,2.35,2.33,1.85,-0.23,-0.23,-0.23
201.18,-2.57,-2.31,-2.57,-2.31,2.31,2.29,1.83,-0.26,-0.26,-0.26
203.19,-2.56,-2.27,-2.56,-2.27,2.28,2.26,1.81,-0.28,-0.28,-0.29
205.23,-2.54,-2.23,-2.54,-2.23,2.24,2.22,1.79,-0.30,-0.30,-0.31
207.28,-2.53,-2.20,-2.53,-2.20,2.20,2.19,1.77,-0.32,-0.32,-0.33
209.35,-2.52,-2.17,-2.52,-2.17,2.17,2.15,1.75,-0.35,-0.35,-0.35
211.44,-2.51,-2.13,-2.51,-2.13,2.13,2.11,1.73,-0.38,-0.38,-0.37
213.56,-2.50,-2.10,-2.50,-2.10,2.09,2.07,1.72,-0.41,-0.41,-0.40
215.69,-2.48,-2.05,-2.48,-2.05,2.04,2.03,1.70,-0.44,-0.44,-0.43
217.85,-2.47,-2.00,-2.47,-2.00,1.99,1.99,1.68,-0.48,-0.48,-0.47
220.03,-2.46,-1.94,-2.46,-1.94,1.94,1.95,1.67,-0.52,-0.52,-0.52
222.23,-2.44,-1.88,-2.44,-1.88,1.88,1.90,1.65,-0.56,-0.56,-0.56
224.45,-2.43,-1.82,-2.43,-1.82,1.83,1.86,1.63,-0.60,-0.60,-0.61
226.70,-2.42,-1.77,-2.43,-1.77,1.78,1.81,1.62,-0.65,-0.65,-0.66
228.96,-2.43,-1.72,-2.43,-1.72,1.73,1.76,1.60,-0.70,-0.70,-0.71
231.25,-2.43,-1.68,-2.43,-1.68,1.68,1.71,1.58,-0.75,-0.75,-0.76
233.57,-2.44,-1.64,-2.44,-1.64,1.63,1.66,1.56,-0.81,-0.81,-0.81
235.90,-2.45,-1.59,-2.45,-1.59,1.59,1.61,1.54,-0.86,-0.86,-0.86
238.26,-2.45,-1.55,-2.45,-1.55,1.55,1.56,1.52,-0.91,-0.91,-0.90
240.64,-2.46,-1.50,-2.46,-1.50,1.50,1.51,1.50,-0.96,-0.96,-0.95
243.05,-2.46,-1.45,-2.46,-1.45,1.45,1.45,1.47,-1.00,-1.00,-1.00
245.48,-2.45,-1.40,-2.45,-1.41,1.40,1.40,1.45,-1.05,-1.05,-1.05
247.93,-2.45,-1.35,-2.45,-1.35,1.35,1.35,1.42,-1.10,-1.10,-1.10
250.41,-2.45,-1.30,-2.44,-1.30,1.30,1.29,1.39,-1.15,-1.15,-1.15
252.92,-2.44,-1.24,-2.44,-1.24,1.24,1.24,1.37,-1.19,-1.19,-1.19
255.45,-2.43,-1.19,-2.43,-1.19,1.19,1.18,1.33,-1.24,-1.24,-1.24
258.00,-2.42,-1.13,-2.42,-1.13,1.14,1.13,1.30,-1.28,-1.28,-1.29
260.58,-2.41,-1.08,-2.41,-1.08,1.08,1.08,1.27,-1.33,-1.33,-1.33
263.19,-2.41,-1.03,-2.41,-1.03,1.03,1.02,1.23,-1.38,-1.38,-1.38
265.82,-2.40,-0.98,-2.40,-0.98,0.98,0.97,1.20,-1.43,-1.43,-1.42
268.48,-2.40,-0.93,-2.40,-0.93,0.93,0.91,1.16,-1.47,-1.47,-1.47
271.16,-2.39,-0.88,-2.39,-0.88,0.88,0.86,1.12,-1.51,-1.51,-1.51
273.87,-2.38,-0.83,-2.38,-0.83,0.83,0.81,1.08,-1.55,-1.55,-1.55
276.61,-2.37,-0.77,-2.37,-0.78,0.78,0.75,1.04,-1.59,-1.59,-1.59
279.38,-2.36,-0.73,-2.36,-0.73,0.73,0.70,0.99,-1.64,-1.64,-1.64
282.17,-2.36,-0.68,-2.36,-0.68,0.68,0.65,0.95,-1.68,-1.68,-1.68
284.99,-2.36,-0.63,-2.36,-0.63,0.63,0.60,0.90,-1.73,-1.73,-1.73
287.84,-2.35,-0.59,-2.35,-0.59,0.58,0.55,0.86,-1.77,-1.77,-1.77
290.72,-2.35,-0.54,-2.35,-0.54,0.53,0.50,0.81,-1.81,-1.81,-1.81
293.63,-2.34,-0.49,-2.34,-0.49,0.49,0.45,0.76,-1.85,-1.85,-1.85
296.57,-2.33,-0.44,-2.33,-0.44,0.44,0.40,0.72,-1.89,-1.89,-1.89
299.53,-2.32,-0.39,-2.32,-0.39,0.39,0.35,0.67,-1.93,-1.93,-1.93
302.53,-2.31,-0.33,-2.31,-0.33,0.34,0.30,0.62,-1.97,-1.97,-1.97
305.55,-2.29,-0.28,-2.29,-0.28,0.29,0.26,0.57,-2.00,-2.00,-2.01
308.61,-2.28,-0.23,-2.28,-0.23,0.24,0.21,0.52,-2.04,-2.04,-2.05
311.69,-2.27,-0.19,-2.27,-0.19,0.19,0.16,0.47,-2.08,-2.08,-2.09
314.81,-2.27,-0.15,-2.27,-0.15,0.15,0.12,0.42,-2.12,-2.12,-2.12
317.96,-2.26,-0.10,-2.26,-0.10,0.10,0.07,0.37,-2.16,-2.16,-2.16
321.14,-2.26,-0.06,-2.26,-0.06,0.05,0.02,0.32,-2.20,-2.20,-2.20
324.35,-2.25,-0.01,-2.25,-0.01,0.01,-0.02,0.26,-2.24,-2.24,-2.24
327.59,-2.23,0.04,-2.23,0.04,-0.04,-0.07,0.21,-2.28,-2.28,-2.27
330.87,-2.22,0.09,-2.22,0.09,-0.09,-0.11,0.16,-2.31,-2.31,-2.31
334.18,-2.20,0.14,-2.20,0.14,-0.14,-0.15,0.11,-2.34,-2.34,-2.35
337.52,-2.19,0.19,-2.19,0.19,-0.18,-0.20,0.06,-2.37,-2.37,-2.38
340.90,-2.18,0.23,-2.18,0.23,-0.23,-0.24,0.01,-2.41,-2.41,-2.42
344.30,-2.18,0.27,-2.18,0.27,-0.27,-0.28,-0.05,-2.45,-2.45,-2.45
347.75,-2.17,0.31,-2.17,0.31,-0.32,-0.32,-0.10,-2.49,-2.49,-2.48
351.23,-2.16,0.35,-2.16,0.35,-0.36,-0.37,-0.15,-2.52,-2.52,-2.52
354.74,-2.15,0.40,-2.15,0.40,-0.40,-0.41,-0.20,-2.56,-2.56,-2.55
358.28,-2.14,0.45,-2.14,0.45,-0.45,-0.45,-0.26,-2.58,-2.58,-2.58
