frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
156.88,3.61,-2.58,3.61,-2.59,2.59,2.66,2.07,6.20,6.20,6.19
158.44,3.60,-2.55,3.60,-2.55,2.54,2.61,1.98,6.14,6.14,6.14
160.03,3.59,-2.51,3.59,-2.50,2.50,2.55,1.89,6.08,6.08,6.10
161.63,3.58,-2.44,3.58,-2.45,2.45,2.49,1.80,6.03,6.03,6.02
163.24,3.58,-2.39,3.58,-2.40,2.39,2.43,1.71,5.97,5.97,5.97
164.88,3.58,-2.35,3.58,-2.33,2.34,2.37,1.62,5.92,5.92,5.93
166.53,3.58,-2.27,3.58,-2.27,2.29,2.30,1.53,5.86,5.86,5.85
168.19,3.58,-2.20,3.58,-2.22,2.23,2.23,1.44,5.81,5.81,5.78
169.87,3.58,-2.16,3.58,-2.16,2.17,2.16,1.35,5.75,5.75,5.74
171.57,3.59,-2.12,3.59,-2.11,2.11,2.08,1.27,5.70,5.70,5.71
173.29,3.60,-2.06,3.60,-2.06,2.04,2.00,1.18,5.65,5.65,5.66
175.02,3.62,-1.98,3.62,-1.99,1.97,1.92,1.10,5.59,5.59,5.60
176.77,3.64,-1.91,3.64,-1.90,1.90,1.84,1.01,5.54,5.54,5.56
178.54,3.67,-1.82,3.67,-1.82,1.82,1.76,0.93,5.49,5.49,5.49
180.32,3.70,-1.71,3.70,-1.73,1.73,1.68,0.85,5.43,5.43,5.41
182.13,3.73,-1.65,3.73,-1.64,1.63,1.59,0.76,5.36,5.36,5.38
183.95,3.76,-1.54,3.76,-1.54,1.54,1.51,0.68,5.30,5.30,5.31
185.79,3.80,-1.43,3.80,-1.44,1.44,1.42,0.60,5.24,5.24,5.23
187.65,3.84,-1.32,3.84,-1.33,1.34,1.33,0.52,5.18,5.18,5.16
189.52,3.88,-1.23,3.88,-1.23,1.24,1.25,0.45,5.12,5.12,5.11
191.42,3.93,-1.13,3.93,-1.13,1.13,1.16,0.37,5.06,5.06,5.06
193.33,3.97,-1.04,3.97,-1.04,1.03,1.07,0.29,5.01,5.00,5.01
195.27,4.02,-0.95,4.01,-0.94,0.93,0.99,0.22,4.95,4.95,4.97
197.22,4.05,-0.83,4.05,-0.83,0.84,0.90,0.14,4.89,4.89,4.89
199.19,4.09,-0.72,4.09,-0.73,0.74,0.81,0.07,4.83,4.83,4.82
201.18,4.13,-0.63,4.13,-0.64,0.65,0.73,-0.01,4.78,4.78,4.77
203.19,4.17,-0.56,4.17,-0.55,0.55,0.64,-0.08,4.72,4.72,4.73
205.23,4.21,-0.47,4.21,-0.47,0.46,0.55,-0.15,4.67,4.67,4.69
207.28,4.26,-0.38,4.26,-0.38,0.37,0.47,-0.22,4.62,4.62,4.63
209.35,4.30,-0.27,4.30,-0.28,0.28,0.38,-0.29,4.58,4.58,4.57
211.44,4.34,-0.18,4.34,-0.18,0.19,0.30,-0.36,4.53,4.53,4.52
213.56,4.38,-0.09,4.38,-0.09,0.10,0.21,-0.42,4.48,4.48,4.47
215.69,4.42,-0.00,4.42,-0.01,0.01,0.12,-0.49,4.43,4.43,4.43
217.85,4.46,0.08,4.46,0.08,-0.08,0.04,-0.55,4.38,4.38,4.39
220.03,4.50,0.15,4.50,0.16,-0.17,-0.04,-0.62,4.33,4.33,4.35
222.23,4.54,0.26,4.54,0.26,-0.26,-0.13,-0.68,4.28,4.28,4.28
224.45,4.58,0.36,4.58,0.35,-0.35,-0.21,-0.74,4.23,4.23,4.22
226.70,4.62,0.44,4.62,0.44,-0.44,-0.30,-0.80,4.17,4.17,4.18
228.96,4.66,0.51,4.66,0.52,-0.53,-0.38,-0.86,4.12,4.12,4.14
231.25,4.69,0.61,4.69,0.62,-0.62,-0.46,-0.91,4.07,4.07,4.08
233.57,4.73,0.72,4.73,0.72,-0.71,-0.55,-0.97,4.02,4.02,4.01
235.90,4.76,0.83,4.76,0.82,-0.80,-0.63,-1.02,3.97,3.97,3.93
238.26,4.79,0.90,4.79,0.89,-0.88,-0.71,-1.07,3.91,3.91,3.90
240.64,4.82,0.96,4.82,0.96,-0.96,-0.79,-1.11,3.86,3.86,3.87
243.05,4.85,1.01,4.85,1.03,-1.04,-0.88,-1.16,3.81,3.81,3.84
245.48,4.88,1.11,4.88,1.11,-1.11,-0.96,-1.20,3.76,3.76,3.77
247.93,4.90,1.20,4.90,1.19,-1.19,-1.04,-1.25,3.71,3.71,3.70
250.41,4.92,1.27,4.92,1.26,-1.26,-1.12,-1.29,3.66,3.66,3.66
252.92,4.95,1.33,4.95,1.34,-1.34,-1.20,-1.32,3.61,3.61,3.62
255.45,4.97,1.41,4.97,1.42,-1.42,-1.28,-1.36,3.55,3.55,3.56
258.00,5.00,1.51,5.00,1.49,-1.50,-1.36,-1.39,3.50,3.50,3.48
260.58,5.02,1.56,5.02,1.56,-1.58,-1.43,-1.43,3.44,3.44,3.46
263.19,5.03,1.63,5.03,1.65,-1.65,-1.51,-1.46,3.38,3.38,3.41
265.82,5.05,1.73,5.05,1.73,-1.72,-1.59,-1.48,3.33,3.33,3.32
268.48,5.06,1.84,5.06,1.81,-1.79,-1.66,-1.51,3.28,3.28,3.23
271.16,5.08,1.87,5.08,1.87,-1.85,-1.73,-1.54,3.23,3.23,3.20
273.87,5.09,1.89,5.09,1.91,-1.91,-1.80,-1.57,3.18,3.18,3.19
276.61,5.10,1.93,5.10,1.95,-1.97,-1.87,-1.59,3.13,3.13,3.16
279.38,5.11,2.03,5.11,2.01,-2.02,-1.94,-1.61,3.08,3.08,3.08
282.17,5.12,2.07,5.12,2.06,-2.08,-2.01,-1.64,3.03,3.03,3.04
284.99,5.12,2.11,5.12,2.12,-2.14,-2.07,-1.66,2.99,2.99,3.02
287.84,5.13,2.18,5.13,2.19,-2.19,-2.13,-1.68,2.94,2.94,2.95
290.72,5.14,2.26,5.14,2.27,-2.25,-2.19,-1.71,2.89,2.89,2.87
293.63,5.14,2.36,5.14,2.34,-2.31,-2.25,-1.73,2.83,2.83,2.78
296.57,5.14,2.40,5.14,2.37,-2.37,-2.31,-1.75,2.77,2.77,2.75
299.53,5.14,2.38,5.14,2.41,-2.42,-2.36,-1.77,2.72,2.72,2.77
302.53,5.14,2.44,5.14,2.46,-2.48,-2.41,-1.80,2.66,2.66,2.70
305.55,5.14,2.54,5.14,2.52,-2.53,-2.46,-1.82,2.61,2.61,2.60
308.61,5.14,2.60,5.14,2.59,-2.57,-2.51,-1.85,2.56,2.56,2.54
311.69,5.13,2.62,5.13,2.63,-2.62,-2.55,-1.88,2.52,2.52,2.51
314.81,5.13,2.65,5.13,2.66,-2.66,-2.60,-1.90,2.47,2.47,2.47
317.96,5.12,2.70,5.12,2.70,-2.71,-2.64,-1.93,2.42,2.42,2.42
321.14,5.12,2.75,5.12,2.75,-2.75,-2.68,-1.96,2.37,2.37,2.37
324.35,5.11,2.79,5.11,2.79,-2.79,-2.72,-1.99,2.33,2.33,2.32
327.59,5.10,2.82,5.10,2.82,-2.82,-2.76,-2.03,2.28,2.28,2.28
330.87,5.10,2.86,5.10,2.86,-2.86,-2.80,-2.06,2.24,2.24,2.24
334.18,5.09,2.89,5.08,2.89,-2.89,-2.83,-2.10,2.19,2.19,2.20
337.52,5.07,2.93,5.07,2.93,-2.93,-2.87,-2.14,2.15,2.15,2.15
340.90,5.06,2.96,5.06,2.96,-2.96,-2.90,-2.18,2.10,2.10,2.10
344.30,5.04,2.99,5.04,2.99,-2.99,-2.93,-2.22,2.05,2.05,2.05
347.75,5.02,3.01,5.02,3.02,-3.02,-2.97,-2.26,2.01,2.01,2.01
351.23,5.00,3.04,5.00,3.04,-3.04,-3.00,-2.31,1.96,1.96,1.96
354.74,4.98,3.07,4.98,3.07,-3.06,-3.03,-2.36,1.92,1.92,1.91
358.28,4.96,3.10,4.96,3.09,-3.09,-3.05,-2.41,1.87,1.87,1.86
361.87,4.94,3.11,4.94,3.11,-3.11,-3.08,-2.46,1.83,1.83,1.83
365.49,4.91,3.11,4.91,3.12,-3.13,-3.11,-2.51,1.79,1.79,1.80
369.14,4.89,3.14,4.89,3.14,-3.14,-3.14,-2.56,1.74,1.74,1.75
372.83,4.86,3.16,4.86,3.16,-3.16,-3.16,-2.62,1.70,1.70,1.70
376.56,4.84,3.18,4.84,3.18,-3.18,-3.19,-2.68,1.65,1.65,1.66
380.33,4.81,3.20,4.81,3.20,-3.20,-3.21,-2.74,1.61,1.61,1.61
