frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,19.04,6.41,19.04,6.44,-6.41,-6.49,-7.64,12.63,12.63,12.63
29.19,19.02,6.39,19.02,6.37,-6.34,-6.45,-7.75,12.68,12.68,12.63
29.48,19.00,6.29,19.00,6.30,-6.26,-6.41,-7.84,12.73,12.73,12.70
29.78,18.97,6.20,18.97,6.20,-6.17,-6.37,-7.93,12.81,12.81,12.77
30.08,18.95,6.09,18.95,6.08,-6.07,-6.34,-8.00,12.88,12.88,12.86
30.38,18.93,5.95,18.93,5.96,-5.97,-6.30,-8.06,12.96,12.96,12.98
30.68,18.91,5.84,18.91,5.85,-5.89,-6.26,-8.11,13.02,13.02,13.08
30.99,18.90,5.77,18.90,5.77,-5.83,-6.23,-8.15,13.07,13.07,13.13
31.30,18.88,5.75,18.88,5.74,-5.78,-6.20,-8.17,13.10,13.10,13.13
31.61,18.86,5.73,18.86,5.74,-5.76,-6.16,-8.19,13.11,13.11,13.13
31.93,18.85,5.74,18.85,5.76,-5.75,-6.13,-8.19,13.10,13.10,13.11
32.24,18.84,5.79,18.84,5.77,-5.77,-6.10,-8.18,13.07,13.07,13.04
32.57,18.82,5.79,18.82,5.80,-5.79,-6.08,-8.15,13.04,13.04,13.03
32.89,18.81,5.80,18.81,5.83,-5.81,-6.05,-8.12,13.01,13.01,13.01
33.22,18.80,5.87,18.80,5.84,-5.82,-6.03,-8.07,12.98,12.98,12.93
33.55,18.79,5.86,18.79,5.86,-5.82,-6.01,-8.02,12.97,12.97,12.93
33.89,18.78,5.85,18.78,5.85,-5.82,-6.00,-7.96,12.95,12.95,12.93
34.23,18.77,5.83,18.77,5.83,-5.82,-5.98,-7.89,12.94,12.94,12.93
34.57,18.75,5.82,18.75,5.82,-5.84,-5.97,-7.81,12.92,12.92,12.93
34.92,18.74,5.81,18.74,5.81,-5.85,-5.97,-7.73,12.89,12.89,12.93
35.27,18.73,5.82,18.73,5.83,-5.88,-5.97,-7.64,12.85,12.85,12.92
35.62,18.72,5.88,18.72,5.89,-5.93,-5.97,-7.55,12.80,12.80,12.85
35.97,18.71,5.99,18.71,5.98,-5.98,-5.98,-7.46,12.73,12.73,12.72
36.33,18.70,6.09,18.70,6.07,-6.04,-6.00,-7.36,12.66,12.66,12.61
36.70,18.69,6.14,18.69,6.15,-6.11,-6.02,-7.26,12.58,12.58,12.55
37.06,18.67,6.20,18.67,6.20,-6.18,-6.05,-7.17,12.49,12.49,12.48
37.43,18.66,6.25,18.66,6.25,-6.25,-6.09,-7.07,12.41,12.41,12.41
37.81,18.65,6.30,18.65,6.31,-6.31,-6.13,-6.97,12.34,12.34,12.35
38.19,18.64,6.36,18.64,6.36,-6.37,-6.19,-6.87,12.27,12.27,12.27
38.57,18.62,6.42,18.62,6.42,-6.43,-6.25,-6.78,12.20,12.20,12.20
38.95,18.61,6.47,18.61,6.48,-6.49,-6.33,-6.69,12.13,12.13,12.14
39.34,18.60,6.54,18.60,6.53,-6.55,-6.41,-6.60,12.05,12.05,12.06
39.74,18.58,6.59,18.58,6.59,-6.61,-6.50,-6.51,11.97,11.97,11.99
40.14,18.57,6.64,18.57,6.65,-6.67,-6.58,-6.42,11.90,11.90,11.92
40.54,18.56,6.70,18.56,6.70,-6.71,-6.67,-6.34,11.84,11.84,11.86
40.94,18.54,6.75,18.54,6.76,-6.73,-6.75,-6.27,11.81,11.81,11.79
41.35,18.52,6.79,18.52,6.78,-6.73,-6.82,-6.19,11.80,11.80,11.73
41.76,18.51,6.78,18.51,6.77,-6.69,-6.86,-6.12,11.81,11.81,11.73
42.18,18.49,6.71,18.49,6.70,-6.64,-6.87,-6.06,11.85,11.85,11.78
42.60,18.47,6.60,18.47,6.59,-6.56,-6.86,-6.00,11.91,11.91,11.87
43.03,18.45,6.44,18.45,6.46,-6.48,-6.81,-5.94,11.97,11.97,12.01
43.46,18.42,6.33,18.42,6.35,-6.40,-6.75,-5.89,12.02,12.02,12.09
43.90,18.40,6.27,18.40,6.27,-6.34,-6.66,-5.84,12.06,12.06,12.13
44.33,18.37,6.24,18.37,6.23,-6.30,-6.57,-5.79,12.07,12.07,12.13
44.78,18.35,6.22,18.35,6.23,-6.28,-6.48,-5.76,12.07,12.07,12.13
45.23,18.32,6.25,18.32,6.28,-6.28,-6.39,-5.72,12.04,12.04,12.07
45.68,18.29,6.35,18.29,6.33,-6.30,-6.32,-5.69,11.99,11.99,11.94
46.13,18.26,6.40,18.26,6.38,-6.33,-6.24,-5.66,11.93,11.93,11.86
46.60,18.23,6.40,18.23,6.40,-6.36,-6.18,-5.64,11.87,11.87,11.83
47.06,18.19,6.37,18.19,6.40,-6.38,-6.12,-5.62,11.81,11.81,11.82
47.53,18.16,6.40,18.16,6.39,-6.39,-6.08,-5.61,11.76,11.76,11.75
48.01,18.12,6.39,18.12,6.38,-6.39,-6.04,-5.60,11.73,11.73,11.73
48.49,18.09,6.36,18.09,6.36,-6.37,-6.01,-5.59,11.71,11.71,11.73
48.97,18.05,6.32,18.05,6.35,-6.34,-5.98,-5.59,11.71,11.71,11.73
49.46,18.01,6.34,18.01,6.32,-6.31,-5.97,-5.58,11.71,11.71,11.68
49.96,17.98,6.32,17.98,6.29,-6.27,-5.95,-5.59,11.71,11.71,11.65
50.46,17.94,6.21,17.94,6.24,-6.22,-5.94,-5.59,11.71,11.71,11.72
50.96,17.89,6.16,17.89,6.17,-6.18,-5.93,-5.60,11.72,11.72,11.73
51.47,17.85,6.12,17.85,6.11,-6.14,-5.93,-5.61,11.72,11.72,11.73
51.99,17.81,6.08,17.81,6.07,-6.10,-5.92,-5.62,11.71,11.71,11.73
52.51,17.76,6.03,17.76,6.05,-6.06,-5.92,-5.64,11.70,11.70,11.73
53.03,17.72,6.02,17.72,6.03,-6.04,-5.91,-5.65,11.68,11.68,11.70
53.56,17.67,6.04,17.67,6.01,-6.02,-5.91,-5.67,11.65,11.65,11.63
54.10,17.62,5.99,17.62,6.00,-6.00,-5.90,-5.69,11.62,11.62,11.63
54.64,17.57,5.98,17.57,5.99,-5.97,-5.89,-5.71,11.59,11.59,11.59
55.18,17.52,5.99,17.52,5.96,-5.95,-5.88,-5.72,11.57,11.57,11.53
55.74,17.47,5.94,17.47,5.94,-5.92,-5.86,-5.74,11.55,11.55,11.53
56.29,17.41,5.88,17.41,5.89,-5.88,-5.84,-5.76,11.53,11.53,11.53
56.86,17.36,5.83,17.36,5.83,-5.84,-5.82,-5.77,11.52,11.52,11.53
57.42,17.31,5.78,17.31,5.78,-5.79,-5.79,-5.78,11.52,11.52,11.53
58.00,17.26,5.73,17.26,5.73,-5.73,-5.76,-5.79,11.53,11.53,11.53
58.58,17.21,5.67,17.21,5.68,-5.67,-5.73,-5.80,11.54,11.54,11.53
59.16,17.15,5.62,17.15,5.63,-5.59,-5.69,-5.81,11.56,11.56,11.53
59.76,17.10,5.57,17.10,5.56,-5.53,-5.65,-5.81,11.57,11.57,11.53
60.35,17.05,5.49,17.05,5.47,-5.47,-5.60,-5.80,11.58,11.58,11.56
60.96,17.00,5.37,17.00,5.39,-5.42,-5.56,-5.80,11.58,11.58,11.63
61.57,16.94,5.31,16.94,5.32,-5.38,-5.51,-5.79,11.56,11.56,11.63
62.18,16.89,5.30,16.89,5.30,-5.35,-5.46,-5.77,11.54,11.54,11.59
62.80,16.83,5.31,16.83,5.31,-5.32,-5.40,-5.75,11.51,11.51,11.52
63.43,16.78,5.32,16.78,5.33,-5.30,-5.35,-5.73,11.48,11.48,11.46
64.07,16.73,5.34,16.73,5.34,-5.29,-5.30,-5.70,11.44,11.44,11.39
64.71,16.68,5.35,16.68,5.33,-5.28,-5.25,-5.67,11.40,11.40,11.33
65.35,16.63,5.30,16.63,5.29,-5.28,-5.19,-5.63,11.35,11.35,11.33
66.01,16.57,5.24,16.57,5.25,-5.28,-5.14,-5.59,11.29,11.29,11.33
66.67,16.52,5.21,16.52,5.22,-5.28,-5.09,-5.55,11.24,11.24,11.31
67.33,16.47,5.23,16.47,5.22,-5.28,-5.05,-5.50,11.19,11.19,11.24
68.01,16.42,5.25,16.42,5.25,-5.26,-5.00,-5.45,11.16,11.15,11.17
68.69,16.36,5.26,16.36,5.27,-5.24,-4.96,-5.40,11.13,11.13,11.10
69.37,16.31,5.28,16.31,5.26,-5.20,-4.92,-5.34,11.11,11.11,11.03
70.07,16.26,5.23,16.26,5.22,-5.15,-4.88,-5.28,11.10,11.10,11.03
70.77,16.20,5.14,16.20,5.14,-5.10,-4.84,-5.23,11.11,11.11,11.06
71.48,16.15,5.02,16.15,5.02,-5.03,-4.81,-5.17,11.12,11.12,11.13
72.19,16.10,4.90,16.10,4.91,-4.95,-4.78,-5.11,11.14,11.14,11.20
72.91,16.04,4.81,16.04,4.82,-4.87,-4.76,-5.05,11.17,11.17,11.23
73.64,15.99,4.76,15.99,4.76,-4.79,-4.73,-4.99,11.20,11.20,11.23
74.38,15.94,4.71,15.94,4.71,-4.71,-4.71,-4.93,11.23,11.23,11.23
75.12,15.89,4.66,15.89,4.66,-4.65,-4.70,-4.87,11.24,11.24,11.23
75.87,15.84,4.61,15.84,4.61,-4.59,-4.68,-4.81,11.25,11.25,11.23
76.63,15.80,4.57,15.80,4.57,-4.54,-4.67,-4.75,11.25,11.25,11.23
77.40,15.75,4.52,15.75,4.51,-4.50,-4.67,-4.70,11.25,11.25,11.23
78.17,15.70,4.47,15.70,4.47,-4.45,-4.66,-4.64,11.24,11.24,11.23
78.95,15.65,4.42,15.65,4.44,-4.42,-4.66,-4.59,11.23,11.23,11.23
79.74,15.60,4.43,15.60,4.41,-4.40,-4.66,-4.54,11.19,11.19,11.17
80.54,15.55,4.42,15.55,4.39,-4.42,-4.67,-4.49,11.13,11.13,11.13
81.35,15.50,4.37,15.50,4.41,-4.46,-4.67,-4.45,11.04,11.04,11.13
82.16,15.45,4.45,15.45,4.46,-4.54,-4.68,-4.41,10.91,10.91,11.00
82.98,15.41,4.57,15.41,4.57,-4.65,-4.70,-4.37,10.76,10.76,10.83
83.81,15.36,4.73,15.36,4.73,-4.77,-4.71,-4.33,10.59,10.59,10.63
84.65,15.31,4.90,15.31,4.90,-4.88,-4.73,-4.30,10.43,10.43,10.42
85.50,15.26,5.06,15.26,5.06,-4.99,-4.75,-4.27,10.28,10.28,10.21
86.35,15.22,5.20,15.21,5.17,-5.07,-4.77,-4.24,10.15,10.15,10.02
87.22,15.16,5.21,15.16,5.21,-5.11,-4.79,-4.22,10.05,10.05,9.95
88.09,15.11,5.18,15.11,5.18,-5.12,-4.82,-4.19,9.99,9.99,9.93
88.97,15.06,5.11,15.06,5.10,-5.10,-4.84,-4.18,9.96,9.96,9.95
89.86,15.01,4.99,15.01,5.01,-5.04,-4.87,-4.16,9.97,9.97,10.02
90.76,14.96,4.93,14.96,4.93,-4.98,-4.89,-4.15,9.98,9.98,10.03
91.66,14.91,4.88,14.91,4.87,-4.91,-4.92,-4.14,10.00,10.00,10.03
92.58,14.86,4.83,14.86,4.82,-4.85,-4.94,-4.13,10.01,10.01,10.03
93.51,14.81,4.78,14.81,4.79,-4.81,-4.97,-4.13,10.00,10.00,10.03
94.44,14.76,4.76,14.76,4.77,-4.80,-4.99,-4.13,9.97,9.97,10.00
95.39,14.72,4.78,14.72,4.78,-4.79,-5.02,-4.13,9.93,9.93,9.93
96.34,14.67,4.80,14.67,4.80,-4.79,-5.04,-4.14,9.87,9.87,9.86
97.30,14.62,4.82,14.62,4.83,-4.80,-5.05,-4.15,9.81,9.81,9.79
98.28,14.57,4.84,14.57,4.85,-4.83,-5.06,-4.16,9.74,9.74,9.72
99.26,14.52,4.87,14.52,4.84,-4.85,-5.07,-4.17,9.67,9.67,9.65
100.25,14.47,4.84,14.47,4.84,-4.87,-5.08,-4.19,9.60,9.60,9.63
101.25,14.42,4.82,14.42,4.85,-4.88,-5.08,-4.20,9.54,9.54,9.60
102.27,14.37,4.87,14.37,4.87,-4.87,-5.07,-4.22,9.49,9.49,9.50
103.29,14.32,4.91,14.32,4.90,-4.85,-5.05,-4.24,9.47,9.47,9.40
104.32,14.26,4.92,14.26,4.89,-4.81,-5.02,-4.26,9.46,9.46,9.35
105.37,14.21,4.81,14.21,4.81,-4.75,-4.99,-4.28,9.46,9.46,9.40
106.42,14.16,4.69,14.16,4.70,-4.68,-4.95,-4.31,9.48,9.48,9.47
107.48,14.11,4.58,14.11,4.59,-4.62,-4.90,-4.33,9.49,9.49,9.53
108.56,14.05,4.52,14.05,4.52,-4.56,-4.83,-4.36,9.50,9.50,9.53
109.64,14.00,4.47,14.00,4.45,-4.51,-4.76,-4.38,9.49,9.49,9.53
110.74,13.95,4.42,13.95,4.41,-4.48,-4.68,-4.41,9.47,9.47,9.53
111.85,13.89,4.36,13.89,4.42,-4.47,-4.59,-4.43,9.42,9.42,9.53
112.97,13.83,4.50,13.83,4.47,-4.48,-4.50,-4.45,9.35,9.35,9.34
114.10,13.78,4.56,13.78,4.54,-4.51,-4.40,-4.47,9.27,9.27,9.22
115.24,13.72,4.60,13.72,4.60,-4.55,-4.31,-4.49,9.18,9.18,9.12
116.39,13.66,4.60,13.66,4.62,-4.58,-4.22,-4.51,9.09,9.09,9.06
117.55,13.61,4.63,13.61,4.63,-4.61,-4.14,-4.53,9.00,8.99,8.98
118.73,13.54,4.65,13.54,4.64,-4.64,-4.07,-4.54,8.90,8.90,8.89
119.92,13.48,4.65,13.48,4.65,-4.67,-4.03,-4.55,8.81,8.81,8.83
121.12,13.41,4.64,13.41,4.63,-4.69,-4.00,-4.56,8.72,8.72,8.77
122.33,13.35,4.63,13.35,4.64,-4.69,-4.00,-4.56,8.65,8.65,8.71
123.55,13.28,4.62,13.28,4.67,-4.67,-4.01,-4.57,8.61,8.61,8.65
124.79,13.20,4.73,13.20,4.70,-4.61,-4.05,-4.56,8.59,8.59,8.47
126.03,13.13,4.70,13.13,4.68,-4.54,-4.09,-4.56,8.59,8.59,8.43
127.29,13.06,4.60,13.06,4.59,-4.46,-4.16,-4.55,8.60,8.60,8.46
128.57,12.99,4.40,12.99,4.39,-4.37,-4.22,-4.54,8.62,8.61,8.59
129.85,12.92,4.20,12.92,4.21,-4.30,-4.29,-4.53,8.62,8.62,8.72
131.15,12.84,4.03,12.84,4.09,-4.23,-4.36,-4.51,8.61,8.61,8.82
132.46,12.77,4.08,12.77,4.07,-4.19,-4.42,-4.49,8.58,8.58,8.68
133.79,12.69,4.14,12.69,4.12,-4.18,-4.49,-4.47,8.51,8.51,8.55
135.12,12.62,4.21,12.62,4.21,-4.21,-4.54,-4.44,8.42,8.41,8.42
136.48,12.56,4.28,12.56,4.28,-4.27,-4.59,-4.42,8.30,8.29,8.28
137.84,12.51,4.37,12.52,4.37,-4.34,-4.63,-4.39,8.17,8.17,8.15
139.22,12.49,4.47,12.49,4.46,-4.41,-4.66,-4.36,8.08,8.08,8.02
140.61,12.49,4.54,12.49,4.54,-4.47,-4.69,-4.33,8.02,8.02,7.95
142.02,12.51,4.58,12.51,4.56,-4.50,-4.71,-4.30,8.01,8.01,7.93
143.44,12.54,4.57,12.54,4.54,-4.52,-4.72,-4.27,8.02,8.02,7.97
144.87,12.58,4.46,12.58,4.51,-4.53,-4.73,-4.24,8.05,8.04,8.12
146.32,12.61,4.48,12.61,4.48,-4.54,-4.73,-4.21,8.07,8.07,8.13
147.78,12.63,4.50,12.62,4.48,-4.54,-4.73,-4.17,8.09,8.08,8.13
149.26,12.62,4.50,12.62,4.52,-4.54,-4.73,-4.14,8.08,8.08,8.12
150.75,12.60,4.56,12.60,4.55,-4.53,-4.72,-4.11,8.07,8.07,8.04
152.26,12.57,4.58,12.57,4.58,-4.54,-4.71,-4.09,8.03,8.03,7.99
153.78,12.53,4.59,12.53,4.58,-4.54,-4.70,-4.06,7.99,7.99,7.94
155.32,12.49,4.56,12.49,4.55,-4.54,-4.69,-4.04,7.95,7.95,7.93
156.88,12.44,4.51,12.44,4.52,-4.54,-4.67,-4.01,7.91,7.91,7.93
158.44,12.39,4.49,12.39,4.50,-4.53,-4.66,-3.99,7.86,7.86,7.91
160.03,12.34,4.51,12.34,4.49,-4.52,-4.64,-3.97,7.82,7.82,7.83
161.63,12.28,4.50,12.28,4.50,-4.51,-4.63,-3.96,7.77,7.77,7.78
163.24,12.22,4.50,12.22,4.51,-4.50,-4.61,-3.94,7.72,7.72,7.72
164.88,12.15,4.52,12.15,4.51,-4.49,-4.60,-3.93,7.66,7.66,7.64
166.53,12.09,4.51,12.09,4.52,-4.49,-4.58,-3.92,7.60,7.60,7.58
168.19,12.03,4.51,12.03,4.52,-4.49,-4.57,-3.92,7.54,7.54,7.52
169.87,11.97,4.53,11.97,4.50,-4.51,-4.55,-3.91,7.46,7.46,7.44
171.57,11.91,4.48,11.91,4.49,-4.54,-4.54,-3.91,7.37,7.37,7.43
173.29,11.84,4.50,11.84,4.51,-4.57,-4.52,-3.91,7.27,7.27,7.34
175.02,11.78,4.55,11.78,4.56,-4.61,-4.51,-3.92,7.17,7.17,7.23
176.77,11.72,4.66,11.72,4.65,-4.65,-4.50,-3.93,7.07,7.07,7.05
178.54,11.65,4.72,11.65,4.72,-4.68,-4.49,-3.94,6.97,6.97,6.93
180.32,11.59,4.77,11.59,4.77,-4.70,-4.48,-3.95,6.89,6.89,6.82
182.13,11.53,4.77,11.53,4.76,-4.70,-4.47,-3.97,6.83,6.83,6.76
183.95,11.46,4.73,11.46,4.73,-4.69,-4.46,-3.99,6.78,6.78,6.73
185.79,11.40,4.67,11.40,4.67,-4.66,-4.46,-4.01,6.74,6.74,6.73
187.65,11.34,4.61,11.34,4.60,-4.62,-4.45,-4.04,6.72,6.72,6.73
189.52,11.27,4.54,11.27,4.54,-4.58,-4.44,-4.07,6.69,6.69,6.73
191.42,11.21,4.49,11.21,4.50,-4.56,-4.44,-4.10,6.65,6.65,6.72
193.33,11.14,4.49,11.14,4.49,-4.55,-4.43,-4.13,6.59,6.59,6.65
195.27,11.08,4.51,11.08,4.51,-4.56,-4.43,-4.17,6.52,6.52,6.57
197.22,11.01,4.56,11.01,4.57,-4.57,-4.43,-4.21,6.44,6.44,6.45
199.19,10.94,4.62,10.94,4.63,-4.59,-4.42,-4.25,6.35,6.35,6.32
201.18,10.88,4.69,10.88,4.67,-4.61,-4.42,-4.29,6.27,6.27,6.18
203.19,10.81,4.68,10.81,4.67,-4.62,-4.42,-4.33,6.20,6.20,6.13
205.23,10.75,4.62,10.75,4.63,-4.61,-4.42,-4.38,6.14,6.14,6.13
207.28,10.69,4.56,10.69,4.58,-4.59,-4.42,-4.42,6.10,6.10,6.13
209.35,10.62,4.54,10.62,4.54,-4.55,-4.42,-4.47,6.07,6.07,6.09
211.44,10.56,4.53,10.56,4.51,-4.51,-4.42,-4.51,6.05,6.05,6.03
213.56,10.49,4.46,10.49,4.46,-4.46,-4.42,-4.56,6.04,6.04,6.03
215.69,10.43,4.40,10.43,4.41,-4.42,-4.42,-4.61,6.01,6.01,6.03
217.85,10.36,4.36,10.36,4.37,-4.39,-4.42,-4.65,5.97,5.97,6.00
220.03,10.30,4.37,10.30,4.36,-4.39,-4.42,-4.70,5.91,5.91,5.93
222.23,10.24,4.36,10.24,4.35,-4.39,-4.42,-4.74,5.85,5.85,5.87
224.45,10.17,4.35,10.17,4.36,-4.39,-4.41,-4.78,5.78,5.78,5.82
226.70,10.10,4.36,10.10,4.39,-4.39,-4.41,-4.81,5.71,5.71,5.74
228.96,10.04,4.44,10.04,4.44,-4.39,-4.41,-4.85,5.65,5.65,5.60
231.25,9.97,4.47,9.97,4.46,-4.39,-4.41,-4.88,5.59,5.59,5.50
233.57,9.91,4.47,9.91,4.43,-4.38,-4.41,-4.90,5.53,5.53,5.44
235.90,9.84,4.35,9.84,4.37,-4.38,-4.41,-4.92,5.47,5.47,5.49
238.26,9.78,4.29,9.78,4.31,-4.37,-4.40,-4.94,5.41,5.41,5.49
240.64,9.71,4.30,9.71,4.28,-4.35,-4.40,-4.95,5.36,5.36,5.41
243.05,9.65,4.29,9.65,4.31,-4.34,-4.39,-4.96,5.31,5.31,5.35
245.48,9.58,4.35,9.58,4.34,-4.32,-4.39,-4.96,5.26,5.26,5.23
247.93,9.51,4.38,9.51,4.34,-4.32,-4.38,-4.95,5.20,5.20,5.13
250.41,9.44,4.31,9.44,4.33,-4.31,-4.37,-4.94,5.13,5.13,5.13
252.92,9.38,4.29,9.38,4.31,-4.31,-4.36,-4.93,5.07,5.07,5.08
255.45,9.31,4.29,9.31,4.29,-4.30,-4.35,-4.90,5.01,5.01,5.02
258.00,9.24,4.31,9.24,4.28,-4.28,-4.34,-4.87,4.96,4.96,4.93
260.58,9.17,4.24,9.17,4.26,-4.25,-4.33,-4.84,4.92,4.92,4.93
263.19,9.10,4.20,9.10,4.22,-4.21,-4.32,-4.80,4.89,4.89,4.90
265.82,9.04,4.20,9.03,4.17,-4.18,-4.31,-4.75,4.86,4.86,4.83
268.48,8.96,4.13,8.97,4.15,-4.14,-4.29,-4.70,4.83,4.83,4.83
271.16,8.89,4.09,8.89,4.11,-4.10,-4.27,-4.65,4.79,4.79,4.80
273.87,8.82,4.09,8.82,4.06,-4.07,-4.26,-4.59,4.75,4.75,4.73
276.61,8.75,4.02,8.75,4.03,-4.04,-4.24,-4.52,4.71,4.71,4.73
279.38,8.68,3.99,8.68,4.00,-4.02,-4.22,-4.46,4.66,4.66,4.70
282.17,8.61,3.98,8.61,3.98,-4.01,-4.19,-4.39,4.60,4.60,4.63
284.99,8.54,3.98,8.54,3.98,-3.99,-4.17,-4.32,4.55,4.55,4.56
287.84,8.47,3.98,8.47,3.99,-3.97,-4.15,-4.25,4.50,4.50,4.48
290.72,8.40,3.99,8.40,3.99,-3.94,-4.12,-4.17,4.45,4.45,4.41
293.63,8.33,3.99,8.33,3.97,-3.93,-4.09,-4.10,4.40,4.40,4.34
296.57,8.26,3.93,8.26,3.92,-3.91,-4.07,-4.02,4.35,4.35,4.33
299.53,8.19,3.86,8.19,3.86,-3.90,-4.04,-3.94,4.29,4.29,4.33
302.53,8.12,3.79,8.12,3.83,-3.89,-4.01,-3.87,4.23,4.23,4.33
305.55,8.05,3.84,8.05,3.83,-3.88,-3.97,-3.79,4.16,4.16,4.20
308.61,7.97,3.88,7.97,3.85,-3.87,-3.94,-3.71,4.10,4.10,4.10
311.69,7.90,3.87,7.90,3.88,-3.86,-3.91,-3.64,4.05,4.05,4.04
314.81,7.83,3.87,7.83,3.89,-3.83,-3.87,-3.57,4.00,4.00,3.96
317.96,7.76,3.87,7.76,3.87,-3.80,-3.84,-3.49,3.96,3.96,3.89
321.14,7.69,3.86,7.69,3.81,-3.75,-3.80,-3.42,3.94,3.93,3.83
324.35,7.62,3.70,7.62,3.73,-3.70,-3.76,-3.35,3.92,3.92,3.91
327.59,7.55,3.61,7.55,3.62,-3.65,-3.72,-3.28,3.90,3.90,3.93
330.87,7.47,3.54,7.47,3.53,-3.60,-3.68,-3.22,3.87,3.87,3.93
334.18,7.40,3.47,7.40,3.48,-3.55,-3.64,-3.15,3.85,3.85,3.93
337.52,7.33,3.45,7.33,3.46,-3.51,-3.60,-3.09,3.82,3.82,3.88
340.90,7.25,3.46,7.25,3.47,-3.48,-3.56,-3.03,3.78,3.78,3.79
344.30,7.18,3.52,7.18,3.51,-3.45,-3.51,-2.98,3.73,3.73,3.66
347.75,7.10,3.53,7.10,3.50,-3.44,-3.47,-2.92,3.67,3.67,3.58
351.23,7.03,3.48,7.03,3.45,-3.42,-3.42,-2.87,3.61,3.61,3.56
354.74,6.96,3.33,6.96,3.38,-3.40,-3.38,-2.81,3.56,3.56,3.63
358.28,6.88,3.32,6.88,3.33,-3.36,-3.33,-2.77,3.52,3.52,3.56
361.87,6.81,3.32,6.81,3.31,-3.32,-3.29,-2.72,3.50,3.50,3.49
365.49,6.74,3.31,6.74,3.29,-3.27,-3.24,-2.67,3.47,3.47,3.43
369.14,6.67,3.24,6.67,3.24,-3.22,-3.19,-2.63,3.45,3.45,3.43
372.83,6.60,3.17,6.60,3.18,-3.19,-3.14,-2.59,3.41,3.41,3.43
