frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,11.25,-3.51,11.25,-3.51,3.51,-0.04,2.78,14.76,14.76,14.76
25.14,11.26,-3.47,11.26,-3.47,3.47,-0.04,2.85,14.73,14.73,14.74
25.39,11.28,-3.43,11.28,-3.43,3.42,-0.04,2.92,14.70,14.70,14.71
25.65,11.30,-3.38,11.30,-3.38,3.38,-0.04,3.00,14.68,14.68,14.68
25.91,11.32,-3.33,11.32,-3.33,3.33,-0.05,3.07,14.65,14.65,14.65
26.16,11.34,-3.27,11.34,-3.27,3.28,-0.05,3.14,14.62,14.62,14.61
26.43,11.36,-3.22,11.36,-3.23,3.23,-0.05,3.22,14.59,14.59,14.58
26.69,11.37,-3.18,11.37,-3.18,3.19,-0.05,3.29,14.56,14.56,14.55
26.96,11.38,-3.14,11.38,-3.14,3.15,-0.05,3.36,14.53,14.53,14.52
27.23,11.38,-3.11,11.38,-3.11,3.11,-0.05,3.42,14.49,14.49,14.49
27.50,11.39,-3.07,11.39,-3.07,3.07,-0.05,3.49,14.46,14.46,14.46
27.77,11.39,-3.04,11.39,-3.04,3.03,-0.05,3.55,14.43,14.43,14.43
28.05,11.40,-3.00,11.40,-3.00,2.99,-0.05,3.61,14.39,14.40,14.40
28.33,11.41,-2.96,11.41,-2.96,2.95,-0.05,3.67,14.36,14.36,14.37
28.62,11.42,-2.92,11.42,-2.92,2.91,-0.06,3.72,14.33,14.33,14.34
28.90,11.43,-2.87,11.43,-2.87,2.87,-0.06,3.76,14.30,14.30,14.30
29.19,11.44,-2.82,11.44,-2.82,2.83,-0.06,3.81,14.27,14.27,14.26
29.48,11.45,-2.78,11.45,-2.78,2.78,-0.06,3.84,14.23,14.23,14.23
29.78,11.46,-2.74,11.46,-2.74,2.75,-0.06,3.87,14.20,14.20,14.20
30.08,11.46,-2.71,11.46,-2.71,2.71,-0.06,3.90,14.17,14.17,14.17
30.38,11.47,-2.68,11.47,-2.68,2.68,-0.06,3.92,14.15,14.15,14.15
30.68,11.47,-2.65,11.47,-2.65,2.66,-0.07,3.92,14.12,14.12,14.12
30.99,11.46,-2.63,11.46,-2.63,2.63,-0.07,3.93,14.10,14.10,14.09
31.30,11.46,-2.61,11.46,-2.61,2.62,-0.07,3.93,14.07,14.07,14.07
31.61,11.44,-2.60,11.44,-2.60,2.60,-0.07,3.92,14.05,14.05,14.05
31.93,11.43,-2.59,11.43,-2.59,2.59,-0.07,3.90,14.02,14.02,14.02
32.24,11.42,-2.58,11.42,-2.58,2.57,-0.07,3.88,13.99,13.99,14.00
32.57,11.41,-2.57,11.41,-2.57,2.56,-0.07,3.85,13.97,13.97,13.98
32.89,11.40,-2.55,11.40,-2.55,2.55,-0.08,3.82,13.95,13.95,13.95
33.22,11.40,-2.53,11.40,-2.53,2.53,-0.08,3.77,13.93,13.93,13.93
33.55,11.39,-2.51,11.39,-2.51,2.52,-0.08,3.73,13.91,13.91,13.90
33.89,11.38,-2.49,11.38,-2.49,2.50,-0.08,3.67,13.88,13.88,13.87
34.23,11.37,-2.48,11.37,-2.48,2.48,-0.08,3.62,13.86,13.86,13.85
34.57,11.36,-2.46,11.36,-2.46,2.46,-0.08,3.55,13.83,13.83,13.83
34.92,11.35,-2.45,11.35,-2.45,2.44,-0.09,3.49,13.80,13.80,13.80
35.27,11.35,-2.43,11.35,-2.43,2.42,-0.09,3.42,13.76,13.76,13.77
35.62,11.34,-2.40,11.34,-2.40,2.39,-0.09,3.34,13.73,13.73,13.74
35.97,11.34,-2.36,11.34,-2.36,2.35,-0.09,3.27,13.69,13.69,13.70
36.33,11.34,-2.32,11.34,-2.32,2.32,-0.09,3.19,13.65,13.65,13.66
36.70,11.34,-2.28,11.34,-2.28,2.28,-0.10,3.11,13.61,13.61,13.61
37.06,11.34,-2.23,11.33,-2.23,2.23,-0.10,3.03,13.57,13.57,13.57
37.43,11.33,-2.19,11.33,-2.19,2.20,-0.10,2.94,13.53,13.52,13.52
37.81,11.32,-2.15,11.32,-2.15,2.16,-0.10,2.86,13.48,13.48,13.47
38.19,11.30,-2.12,11.30,-2.12,2.13,-0.11,2.78,13.44,13.43,13.42
38.57,11.28,-2.09,11.28,-2.09,2.11,-0.11,2.69,13.39,13.39,13.37
38.95,11.26,-2.08,11.26,-2.08,2.08,-0.11,2.61,13.35,13.35,13.34
39.34,11.24,-2.07,11.24,-2.07,2.06,-0.11,2.52,13.30,13.30,13.31
39.74,11.23,-2.05,11.23,-2.05,2.04,-0.12,2.44,13.26,13.27,13.28
40.14,11.21,-2.03,11.22,-2.03,2.01,-0.12,2.35,13.23,13.23,13.25
40.54,11.21,-2.00,11.21,-2.00,1.99,-0.12,2.27,13.19,13.19,13.21
40.94,11.20,-1.96,11.20,-1.96,1.96,-0.13,2.19,13.16,13.16,13.16
41.35,11.19,-1.92,11.19,-1.92,1.93,-0.13,2.11,13.12,13.12,13.11
41.76,11.17,-1.88,11.17,-1.89,1.90,-0.13,2.03,13.07,13.07,13.05
42.18,11.15,-1.85,11.15,-1.85,1.87,-0.13,1.95,13.02,13.02,13.01
42.60,11.14,-1.83,11.14,-1.83,1.84,-0.14,1.87,12.97,12.97,12.97
43.03,11.12,-1.81,11.11,-1.81,1.81,-0.14,1.79,12.92,12.92,12.92
43.46,11.09,-1.78,11.09,-1.78,1.78,-0.14,1.72,12.87,12.87,12.88
43.90,11.07,-1.76,11.07,-1.75,1.75,-0.15,1.64,12.82,12.82,12.83
44.33,11.06,-1.72,11.06,-1.72,1.72,-0.15,1.57,12.78,12.78,12.78
44.78,11.05,-1.69,11.05,-1.69,1.68,-0.16,1.50,12.73,12.73,12.74
45.23,11.04,-1.65,11.04,-1.65,1.65,-0.16,1.43,12.69,12.69,12.69
45.68,11.03,-1.61,11.03,-1.61,1.61,-0.16,1.36,12.64,12.64,12.64
46.13,11.01,-1.57,11.01,-1.57,1.57,-0.17,1.29,12.58,12.58,12.58
46.60,10.99,-1.52,10.99,-1.52,1.53,-0.17,1.22,12.51,12.51,12.51
47.06,10.96,-1.48,10.96,-1.48,1.49,-0.18,1.16,12.44,12.44,12.44
47.53,10.92,-1.43,10.92,-1.44,1.44,-0.18,1.09,12.37,12.37,12.36
48.01,10.88,-1.39,10.88,-1.39,1.40,-0.19,1.03,12.28,12.28,12.28
48.49,10.84,-1.36,10.84,-1.36,1.35,-0.19,0.97,12.20,12.20,12.20
48.97,10.81,-1.32,10.81,-1.32,1.30,-0.19,0.90,12.11,12.11,12.13
49.46,10.78,-1.27,10.79,-1.27,1.25,-0.20,0.84,12.03,12.04,12.05
49.96,10.77,-1.21,10.77,-1.21,1.19,-0.21,0.79,11.97,11.97,11.98
50.46,10.77,-1.14,10.77,-1.14,1.14,-0.21,0.73,11.91,11.91,11.91
50.96,10.76,-1.07,10.76,-1.07,1.08,-0.22,0.67,11.84,11.84,11.83
51.47,10.74,-1.00,10.74,-1.01,1.02,-0.22,0.62,11.77,11.76,11.75
51.99,10.70,-0.96,10.70,-0.96,0.97,-0.23,0.56,11.67,11.67,11.66
52.51,10.66,-0.91,10.66,-0.91,0.92,-0.23,0.51,11.57,11.58,11.57
53.03,10.61,-0.87,10.62,-0.87,0.87,-0.24,0.45,11.48,11.48,11.48
53.56,10.58,-0.82,10.58,-0.82,0.82,-0.25,0.40,11.39,11.39,11.40
54.10,10.54,-0.77,10.54,-0.77,0.77,-0.25,0.35,11.31,11.31,11.31
54.64,10.50,-0.72,10.50,-0.72,0.72,-0.26,0.30,11.22,11.22,11.22
55.18,10.46,-0.67,10.46,-0.67,0.67,-0.27,0.25,11.13,11.13,11.14
55.74,10.43,-0.62,10.43,-0.62,0.61,-0.28,0.20,11.04,11.04,11.05
56.29,10.41,-0.56,10.41,-0.56,0.55,-0.28,0.16,10.96,10.96,10.96
56.86,10.38,-0.49,10.38,-0.49,0.49,-0.29,0.11,10.87,10.87,10.87
57.42,10.36,-0.42,10.36,-0.42,0.43,-0.30,0.07,10.78,10.78,10.78
58.00,10.33,-0.35,10.33,-0.35,0.36,-0.31,0.02,10.69,10.69,10.69
58.58,10.30,-0.29,10.30,-0.29,0.29,-0.32,-0.02,10.59,10.59,10.59
59.16,10.27,-0.22,10.27,-0.22,0.22,-0.33,-0.06,10.49,10.49,10.49
59.76,10.24,-0.15,10.24,-0.15,0.15,-0.34,-0.11,10.39,10.39,10.39
60.35,10.21,-0.08,10.21,-0.08,0.08,-0.35,-0.15,10.29,10.29,10.29
60.96,10.18,-0.01,10.19,-0.01,0.01,-0.36,-0.19,10.19,10.19,10.19
61.57,10.16,0.07,10.16,0.07,-0.06,-0.37,-0.23,10.09,10.09,10.09
62.18,10.13,0.14,10.13,0.14,-0.13,-0.38,-0.26,9.99,9.99,9.99
62.80,10.09,0.21,10.09,0.21,-0.20,-0.40,-0.30,9.89,9.89,9.88
63.43,10.06,0.27,10.06,0.27,-0.27,-0.41,-0.34,9.78,9.78,9.78
64.07,10.02,0.34,10.02,0.34,-0.34,-0.42,-0.37,9.68,9.68,9.68
64.71,9.99,0.40,9.99,0.40,-0.41,-0.44,-0.41,9.58,9.58,9.58
65.35,9.95,0.47,9.95,0.47,-0.47,-0.45,-0.44,9.48,9.48,9.48
66.01,9.92,0.53,9.92,0.53,-0.53,-0.47,-0.48,9.39,9.39,9.38
66.67,9.88,0.59,9.88,0.60,-0.59,-0.49,-0.51,9.29,9.29,9.28
67.33,9.84,0.66,9.84,0.66,-0.66,-0.50,-0.54,9.18,9.19,9.18
68.01,9.80,0.72,9.80,0.72,-0.72,-0.52,-0.58,9.08,9.08,9.08
68.69,9.76,0.78,9.76,0.78,-0.78,-0.54,-0.61,8.98,8.98,8.99
69.37,9.73,0.84,9.73,0.84,-0.84,-0.56,-0.64,8.89,8.89,8.89
70.07,9.69,0.90,9.69,0.90,-0.90,-0.58,-0.68,8.79,8.79,8.79
70.77,9.65,0.96,9.65,0.96,-0.96,-0.61,-0.71,8.70,8.70,8.70
71.48,9.61,1.02,9.61,1.02,-1.01,-0.63,-0.74,8.60,8.60,8.60
72.19,9.57,1.08,9.57,1.07,-1.07,-0.66,-0.77,8.50,8.50,8.50
72.91,9.53,1.13,9.53,1.13,-1.13,-0.69,-0.81,8.40,8.40,8.40
73.64,9.48,1.17,9.48,1.18,-1.18,-0.72,-0.84,8.29,8.29,8.30
74.38,9.43,1.23,9.43,1.23,-1.24,-0.75,-0.87,8.19,8.19,8.20
75.12,9.38,1.28,9.38,1.29,-1.29,-0.78,-0.91,8.09,8.09,8.10
75.87,9.34,1.35,9.34,1.35,-1.35,-0.82,-0.94,7.99,7.99,7.98
76.63,9.29,1.41,9.29,1.41,-1.40,-0.86,-0.98,7.89,7.89,7.88
77.40,9.25,1.47,9.25,1.47,-1.45,-0.90,-1.02,7.79,7.79,7.78
78.17,9.20,1.51,9.20,1.51,-1.51,-0.94,-1.05,7.70,7.70,7.69
78.95,9.16,1.55,9.16,1.55,-1.56,-0.99,-1.09,7.60,7.60,7.61
79.74,9.11,1.60,9.11,1.60,-1.60,-1.04,-1.13,7.51,7.51,7.52
80.54,9.07,1.65,9.07,1.65,-1.65,-1.10,-1.17,7.42,7.42,7.42
81.35,9.02,1.70,9.02,1.70,-1.70,-1.16,-1.21,7.32,7.32,7.32
82.16,8.97,1.75,8.97,1.75,-1.74,-1.23,-1.25,7.23,7.23,7.22
82.98,8.92,1.80,8.92,1.80,-1.80,-1.30,-1.30,7.12,7.12,7.12
83.81,8.87,1.84,8.87,1.85,-1.86,-1.38,-1.34,7.01,7.01,7.03
84.65,8.82,1.90,8.82,1.91,-1.93,-1.46,-1.38,6.90,6.90,6.92
85.50,8.78,1.98,8.78,1.98,-2.00,-1.56,-1.43,6.78,6.78,6.80
86.35,8.73,2.06,8.74,2.06,-2.08,-1.65,-1.48,6.66,6.66,6.68
87.22,8.70,2.14,8.70,2.14,-2.14,-1.76,-1.53,6.55,6.55,6.56
88.09,8.66,2.22,8.66,2.22,-2.20,-1.87,-1.58,6.46,6.46,6.44
88.97,8.62,2.28,8.62,2.29,-2.24,-1.99,-1.63,6.38,6.38,6.34
89.86,8.58,2.34,8.58,2.33,-2.26,-2.11,-1.68,6.32,6.32,6.24
90.76,8.53,2.35,8.53,2.34,-2.26,-2.24,-1.74,6.27,6.27,6.19
91.66,8.48,2.31,8.48,2.31,-2.27,-2.37,-1.79,6.20,6.20,6.16
92.58,8.42,2.26,8.42,2.26,-2.30,-2.49,-1.85,6.12,6.12,6.16
93.51,8.36,2.23,8.36,2.24,-2.34,-2.60,-1.91,6.02,6.02,6.13
94.44,8.31,2.26,8.31,2.27,-2.41,-2.70,-1.97,5.89,5.89,6.04
95.39,8.25,2.37,8.25,2.38,-2.50,-2.79,-2.03,5.75,5.75,5.88
96.34,8.20,2.54,8.20,2.55,-2.60,-2.85,-2.09,5.60,5.60,5.66
97.30,8.16,2.75,8.16,2.74,-2.70,-2.90,-2.15,5.46,5.46,5.41
98.28,8.12,2.91,8.12,2.91,-2.78,-2.92,-2.21,5.34,5.34,5.20
99.26,8.07,3.00,8.07,2.99,-2.82,-2.92,-2.28,5.25,5.25,5.07
100.25,8.02,2.98,8.02,2.97,-2.83,-2.89,-2.34,5.19,5.19,5.04
101.25,7.97,2.86,7.96,2.86,-2.80,-2.85,-2.41,5.16,5.16,5.11
102.27,7.90,2.71,7.90,2.71,-2.74,-2.79,-2.47,5.16,5.16,5.19
103.29,7.84,2.57,7.84,2.58,-2.66,-2.73,-2.53,5.18,5.18,5.27
104.32,7.77,2.47,7.77,2.48,-2.58,-2.66,-2.60,5.19,5.19,5.31
105.37,7.71,2.44,7.71,2.43,-2.52,-2.59,-2.66,5.19,5.19,5.27
106.42,7.65,2.44,7.65,2.44,-2.48,-2.53,-2.73,5.17,5.17,5.22
107.48,7.60,2.47,7.60,2.47,-2.48,-2.47,-2.79,5.12,5.12,5.13
108.56,7.54,2.52,7.54,2.52,-2.50,-2.42,-2.85,5.04,5.04,5.02
109.64,7.48,2.57,7.48,2.57,-2.54,-2.38,-2.91,4.95,4.95,4.91
110.74,7.43,2.62,7.43,2.61,-2.58,-2.35,-2.97,4.84,4.84,4.81
111.85,7.37,2.65,7.37,2.65,-2.63,-2.32,-3.02,4.74,4.74,4.72
112.97,7.31,2.67,7.31,2.67,-2.67,-2.30,-3.07,4.64,4.64,4.64
114.10,7.25,2.70,7.25,2.70,-2.71,-2.29,-3.12,4.54,4.54,4.55
115.24,7.19,2.73,7.19,2.73,-2.74,-2.28,-3.17,4.45,4.45,4.46
116.39,7.13,2.77,7.13,2.77,-2.78,-2.28,-3.21,4.36,4.36,4.37
117.55,7.08,2.80,7.08,2.80,-2.81,-2.30,-3.25,4.27,4.27,4.27
118.73,7.02,2.84,7.02,2.84,-2.83,-2.31,-3.28,4.19,4.19,4.19
119.92,6.97,2.86,6.97,2.87,-2.85,-2.33,-3.31,4.12,4.12,4.11
121.12,6.92,2.89,6.92,2.88,-2.87,-2.36,-3.34,4.05,4.05,4.03
122.33,6.86,2.90,6.86,2.89,-2.88,-2.39,-3.36,3.98,3.98,3.97
123.55,6.80,2.89,6.80,2.89,-2.89,-2.42,-3.37,3.91,3.91,3.91
124.79,6.73,2.89,6.73,2.89,-2.89,-2.46,-3.38,3.84,3.84,3.85
126.03,6.66,2.88,6.66,2.88,-2.90,-2.51,-3.39,3.77,3.77,3.78
127.29,6.60,2.88,6.60,2.88,-2.90,-2.55,-3.39,3.70,3.70,3.72
128.57,6.54,2.89,6.54,2.90,-2.91,-2.60,-3.38,3.63,3.63,3.64
129.85,6.48,2.91,6.48,2.91,-2.92,-2.65,-3.37,3.56,3.56,3.57
131.15,6.43,2.94,6.43,2.94,-2.93,-2.70,-3.36,3.49,3.49,3.49
132.46,6.37,2.96,6.37,2.96,-2.95,-2.76,-3.34,3.43,3.43,3.42
133.79,6.32,2.97,6.32,2.97,-2.96,-2.81,-3.32,3.36,3.36,3.35
135.12,6.26,2.97,6.26,2.97,-2.96,-2.86,-3.29,3.30,3.30,3.29
136.48,6.21,2.97,6.21,2.97,-2.97,-2.91,-3.26,3.24,3.24,3.24
137.84,6.15,2.96,6.15,2.97,-2.97,-2.96,-3.22,3.18,3.18,3.18
139.22,6.08,2.96,6.08,2.96,-2.96,-3.01,-3.19,3.12,3.12,3.13
140.61,6.02,2.95,6.02,2.95,-2.95,-3.04,-3.14,3.07,3.07,3.07
142.02,5.96,2.94,5.96,2.94,-2.94,-3.08,-3.10,3.02,3.02,3.02
143.44,5.89,2.93,5.89,2.93,-2.92,-3.10,-3.06,2.97,2.97,2.96
144.87,5.83,2.91,5.83,2.91,-2.91,-3.13,-3.01,2.92,2.92,2.91
146.32,5.77,2.89,5.77,2.89,-2.89,-3.14,-2.97,2.88,2.88,2.87
147.78,5.71,2.87,5.71,2.87,-2.88,-3.14,-2.92,2.83,2.83,2.84
149.26,5.65,2.85,5.65,2.85,-2.86,-3.13,-2.87,2.79,2.79,2.80
150.75,5.60,2.84,5.60,2.84,-2.85,-3.12,-2.82,2.75,2.75,2.76
152.26,5.55,2.83,5.55,2.83,-2.84,-3.09,-2.77,2.71,2.72,2.72
153.78,5.51,2.83,5.51,2.83,-2.83,-3.06,-2.72,2.68,2.68,2.68
155.32,5.46,2.83,5.46,2.83,-2.82,-3.01,-2.67,2.64,2.64,2.64
156.88,5.42,2.82,5.41,2.82,-2.82,-2.97,-2.62,2.60,2.60,2.59
158.44,5.36,2.81,5.36,2.81,-2.81,-2.93,-2.58,2.55,2.55,2.55
160.03,5.31,2.80,5.31,2.80,-2.81,-2.88,-2.53,2.50,2.50,2.51
161.63,5.26,2.80,5.26,2.80,-2.80,-2.85,-2.49,2.46,2.46,2.46
163.24,5.22,2.79,5.22,2.80,-2.79,-2.82,-2.44,2.42,2.42,2.42
164.88,5.17,2.79,5.17,2.79,-2.79,-2.80,-2.40,2.38,2.38,2.38
166.53,5.12,2.78,5.12,2.78,-2.78,-2.79,-2.36,2.35,2.34,2.34
168.19,5.07,2.77,5.07,2.77,-2.77,-2.79,-2.32,2.30,2.30,2.30
169.87,5.02,2.76,5.02,2.76,-2.76,-2.79,-2.28,2.26,2.26,2.26
171.57,4.96,2.74,4.96,2.74,-2.75,-2.79,-2.24,2.21,2.21,2.22
173.29,4.91,2.73,4.91,2.73,-2.74,-2.80,-2.21,2.17,2.17,2.17
175.02,4.85,2.73,4.85,2.73,-2.73,-2.80,-2.18,2.12,2.12,2.13
176.77,4.80,2.72,4.80,2.72,-2.72,-2.80,-2.14,2.08,2.08,2.08
178.54,4.74,2.71,4.74,2.71,-2.71,-2.79,-2.12,2.04,2.04,2.03
180.32,4.69,2.70,4.69,2.70,-2.70,-2.79,-2.09,1.99,1.99,1.99
182.13,4.63,2.68,4.63,2.68,-2.69,-2.76,-2.06,1.94,1.94,1.94
183.95,4.56,2.67,4.56,2.67,-2.67,-2.74,-2.04,1.89,1.89,1.90
185.79,4.50,2.65,4.50,2.65,-2.66,-2.71,-2.01,1.85,1.85,1.86
187.65,4.44,2.63,4.44,2.63,-2.63,-2.67,-1.99,1.81,1.81,1.81
189.52,4.38,2.61,4.38,2.61,-2.60,-2.62,-1.97,1.78,1.78,1.77
191.42,4.32,2.58,4.32,2.58,-2.57,-2.58,-1.95,1.76,1.76,1.74
193.33,4.26,2.54,4.26,2.54,-2.52,-2.52,-1.94,1.74,1.74,1.72
195.27,4.20,2.49,4.20,2.48,-2.47,-2.46,-1.92,1.73,1.73,1.71
197.22,4.14,2.41,4.14,2.42,-2.42,-2.40,-1.91,1.72,1.72,1.72
199.19,4.07,2.34,4.07,2.35,-2.36,-2.34,-1.89,1.71,1.71,1.73
201.18,4.01,2.28,4.01,2.28,-2.29,-2.28,-1.88,1.72,1.72,1.73
203.19,3.95,2.22,3.95,2.22,-2.22,-2.21,-1.87,1.73,1.73,1.73
205.23,3.89,2.16,3.89,2.16,-2.15,-2.15,-1.86,1.74,1.74,1.73
207.28,3.84,2.10,3.84,2.09,-2.08,-2.08,-1.85,1.76,1.76,1.74
209.35,3.78,2.02,3.78,2.02,-2.01,-2.02,-1.85,1.77,1.77,1.76
211.44,3.72,1.94,3.72,1.94,-1.94,-1.95,-1.84,1.79,1.79,1.79
213.56,3.67,1.86,3.67,1.86,-1.87,-1.89,-1.83,1.80,1.80,1.81
215.69,3.61,1.79,3.61,1.79,-1.80,-1.83,-1.82,1.81,1.81,1.82
217.85,3.55,1.73,3.55,1.73,-1.74,-1.77,-1.82,1.81,1.81,1.82
220.03,3.49,1.67,3.49,1.67,-1.68,-1.71,-1.81,1.81,1.81,1.81
222.23,3.43,1.62,3.43,1.62,-1.62,-1.65,-1.80,1.80,1.80,1.80
224.45,3.36,1.57,3.36,1.57,-1.58,-1.60,-1.80,1.79,1.79,1.79
226.70,3.30,1.53,3.30,1.53,-1.53,-1.54,-1.79,1.77,1.77,1.77
228.96,3.24,1.49,3.24,1.49,-1.49,-1.49,-1.78,1.75,1.75,1.75
231.25,3.18,1.46,3.18,1.46,-1.46,-1.44,-1.77,1.73,1.73,1.73
233.57,3.12,1.42,3.12,1.42,-1.42,-1.39,-1.76,1.70,1.70,1.70
235.90,3.06,1.39,3.06,1.39,-1.39,-1.34,-1.75,1.68,1.68,1.67
238.26,3.00,1.36,3.00,1.36,-1.35,-1.29,-1.74,1.65,1.65,1.65
240.64,2.94,1.32,2.94,1.32,-1.32,-1.25,-1.73,1.63,1.63,1.62
243.05,2.88,1.28,2.88,1.29,-1.28,-1.20,-1.71,1.60,1.60,1.60
245.48,2.82,1.25,2.82,1.25,-1.25,-1.16,-1.70,1.57,1.57,1.57
247.93,2.76,1.22,2.76,1.22,-1.22,-1.12,-1.68,1.54,1.55,1.55
250.41,2.71,1.19,2.71,1.19,-1.19,-1.08,-1.66,1.52,1.52,1.52
252.92,2.65,1.16,2.65,1.16,-1.16,-1.04,-1.64,1.49,1.49,1.49
255.45,2.60,1.13,2.60,1.13,-1.13,-1.00,-1.62,1.46,1.46,1.46
258.00,2.54,1.11,2.54,1.11,-1.10,-0.97,-1.60,1.44,1.44,1.44
260.58,2.49,1.08,2.49,1.08,-1.08,-0.94,-1.57,1.41,1.41,1.41
263.19,2.44,1.06,2.44,1.06,-1.06,-0.90,-1.55,1.38,1.38,1.38
265.82,2.38,1.03,2.38,1.03,-1.04,-0.87,-1.52,1.35,1.35,1.35
268.48,2.33,1.01,2.33,1.01,-1.01,-0.84,-1.49,1.32,1.32,1.32
271.16,2.28,0.99,2.28,0.99,-1.00,-0.81,-1.46,1.29,1.29,1.29
273.87,2.23,0.98,2.23,0.98,-0.98,-0.78,-1.43,1.26,1.26,1.26
276.61,2.18,0.96,2.18,0.96,-0.96,-0.75,-1.40,1.22,1.22,1.22
279.38,2.13,0.94,2.13,0.94,-0.94,-0.73,-1.37,1.19,1.19,1.19
282.17,2.08,0.92,2.08,0.92,-0.92,-0.70,-1.33,1.16,1.16,1.16
284.99,2.03,0.91,2.03,0.91,-0.90,-0.68,-1.30,1.12,1.12,1.12
287.84,1.98,0.89,1.98,0.89,-0.89,-0.65,-1.26,1.09,1.09,1.09
290.72,1.92,0.87,1.92,0.87,-0.87,-0.63,-1.23,1.06,1.06,1.05
293.63,1.87,0.85,1.87,0.85,-0.85,-0.61,-1.19,1.02,1.02,1.02
296.57,1.81,0.83,1.81,0.83,-0.82,-0.58,-1.15,0.99,0.99,0.99
299.53,1.76,0.80,1.76,0.80,-0.80,-0.56,-1.12,0.95,0.95,0.95
302.53,1.70,0.78,1.70,0.78,-0.78,-0.54,-1.08,0.92,0.92,0.92
305.55,1.65,0.76,1.65,0.76,-0.76,-0.52,-1.04,0.88,0.88,0.88
308.61,1.59,0.74,1.59,0.74,-0.74,-0.50,-1.01,0.85,0.85,0.85
311.69,1.54,0.72,1.54,0.72,-0.72,-0.48,-0.97,0.82,0.82,0.82
314.81,1.49,0.70,1.49,0.70,-0.71,-0.47,-0.93,0.78,0.78,0.78
317.96,1.44,0.69,1.44,0.69,-0.69,-0.45,-0.89,0.75,0.75,0.75
321.14,1.39,0.68,1.39,0.68,-0.68,-0.43,-0.86,0.71,0.71,0.72
324.35,1.35,0.66,1.35,0.66,-0.67,-0.41,-0.82,0.68,0.68,0.68
327.59,1.30,0.65,1.30,0.65,-0.65,-0.40,-0.79,0.65,0.65,0.65
330.87,1.26,0.64,1.26,0.64,-0.64,-0.38,-0.75,0.61,0.61,0.61
334.18,1.22,0.63,1.22,0.63,-0.63,-0.37,-0.71,0.58,0.58,0.58
337.52,1.17,0.62,1.17,0.62,-0.62,-0.35,-0.68,0.55,0.55,0.55
340.90,1.13,0.61,1.13,0.61,-0.61,-0.34,-0.65,0.52,0.52,0.52
344.30,1.08,0.60,1.08,0.60,-0.60,-0.32,-0.61,0.49,0.49,0.48
347.75,1.04,0.58,1.04,0.58,-0.58,-0.31,-0.58,0.46,0.46,0.45
351.23,0.99,0.57,0.99,0.57,-0.57,-0.30,-0.54,0.43,0.43,0.42
354.74,0.94,0.55,0.94,0.55,-0.55,-0.28,-0.51,0.40,0.40,0.40
358.28,0.89,0.53,0.89,0.53,-0.53,-0.27,-0.48,0.37,0.37,0.37
361.87,0.85,0.51,0.85,0.51,-0.51,-0.26,-0.44,0.34,0.34,0.34
365.49,0.80,0.49,0.80,0.49,-0.49,-0.25,-0.41,0.31,0.31,0.31
369.14,0.75,0.46,0.75,0.46,-0.47,-0.23,-0.38,0.29,0.29,0.29
372.83,0.71,0.44,0.71,0.44,-0.44,-0.22,-0.35,0.26,0.26,0.26
