frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-0.53,1.13,-0.53,1.13,-1.12,-1.01,-0.96,-1.65,-1.65,-1.66
354.74,-0.53,1.14,-0.53,1.14,-1.12,-0.99,-0.93,-1.65,-1.65,-1.67
358.28,-0.54,1.13,-0.54,1.13,-1.11,-0.97,-0.90,-1.65,-1.65,-1.67
361.87,-0.56,1.10,-0.56,1.10,-1.10,-0.95,-0.88,-1.66,-1.66,-1.66
365.49,-0.58,1.08,-0.58,1.08,-1.08,-0.93,-0.85,-1.66,-1.66,-1.65
369.14,-0.60,1.05,-0.60,1.05,-1.06,-0.91,-0.83,-1.66,-1.66,-1.65
372.83,-0.62,1.02,-0.62,1.02,-1.03,-0.89,-0.80,-1.66,-1.66,-1.65
376.56,-0.65,1.00,-0.65,1.00,-1.00,-0.87,-0.78,-1.65,-1.65,-1.65
380.33,-0.67,0.97,-0.67,0.97,-0.98,-0.85,-0.75,-1.65,-1.65,-1.65
384.13,-0.70,0.95,-0.70,0.95,-0.95,-0.84,-0.73,-1.65,-1.65,-1.65
387.97,-0.72,0.93,-0.72,0.93,-0.93,-0.82,-0.71,-1.65,-1.65,-1.65
391.85,-0.74,0.91,-0.74,0.91,-0.91,-0.80,-0.69,-1.65,-1.65,-1.65
395.77,-0.77,0.88,-0.77,0.88,-0.88,-0.78,-0.67,-1.65,-1.65,-1.65
399.73,-0.79,0.86,-0.79,0.86,-0.86,-0.76,-0.65,-1.65,-1.65,-1.65
403.72,-0.81,0.84,-0.81,0.84,-0.84,-0.75,-0.63,-1.65,-1.65,-1.65
407.76,-0.83,0.82,-0.83,0.82,-0.82,-0.73,-0.61,-1.65,-1.65,-1.65
411.84,-0.85,0.80,-0.85,0.80,-0.80,-0.71,-0.59,-1.65,-1.65,-1.65
415.96,-0.87,0.78,-0.87,0.78,-0.78,-0.70,-0.57,-1.65,-1.65,-1.65
420.12,-0.89,0.76,-0.89,0.76,-0.76,-0.68,-0.55,-1.65,-1.65,-1.65
424.32,-0.91,0.73,-0.91,0.73,-0.73,-0.66,-0.54,-1.65,-1.65,-1.65
428.56,-0.93,0.71,-0.93,0.71,-0.71,-0.65,-0.52,-1.64,-1.64,-1.64
432.85,-0.95,0.69,-0.95,0.69,-0.69,-0.63,-0.50,-1.64,-1.64,-1.64
437.18,-0.97,0.66,-0.97,0.66,-0.66,-0.62,-0.49,-1.63,-1.63,-1.63
441.55,-0.99,0.64,-0.99,0.64,-0.64,-0.60,-0.47,-1.63,-1.63,-1.63
445.96,-1.01,0.61,-1.01,0.61,-0.61,-0.59,-0.46,-1.62,-1.62,-1.62
450.42,-1.02,0.58,-1.02,0.59,-0.59,-0.57,-0.45,-1.61,-1.61,-1.61
454.93,-1.04,0.56,-1.04,0.56,-0.57,-0.56,-0.43,-1.61,-1.61,-1.61
459.48,-1.06,0.54,-1.06,0.54,-0.54,-0.54,-0.42,-1.60,-1.60,-1.60
464.07,-1.08,0.52,-1.08,0.52,-0.52,-0.53,-0.41,-1.60,-1.60,-1.60
468.71,-1.09,0.50,-1.09,0.50,-0.50,-0.51,-0.40,-1.59,-1.59,-1.59
473.40,-1.11,0.48,-1.11,0.48,-0.48,-0.50,-0.39,-1.59,-1.59,-1.59
478.13,-1.13,0.46,-1.13,0.46,-0.46,-0.49,-0.38,-1.58,-1.58,-1.58
482.91,-1.14,0.44,-1.14,0.44,-0.44,-0.47,-0.37,-1.58,-1.58,-1.58
487.74,-1.16,0.42,-1.16,0.42,-0.42,-0.46,-0.36,-1.58,-1.58,-1.58
492.62,-1.18,0.40,-1.18,0.40,-0.40,-0.45,-0.35,-1.58,-1.58,-1.58
497.55,-1.19,0.39,-1.19,0.39,-0.39,-0.44,-0.34,-1.58,-1.58,-1.58
502.52,-1.21,0.37,-1.21,0.37,-0.37,-0.43,-0.33,-1.58,-1.58,-1.58
507.55,-1.22,0.36,-1.22,0.36,-0.36,-0.41,-0.32,-1.58,-1.58,-1.58
512.62,-1.24,0.34,-1.24,0.34,-0.34,-0.40,-0.32,-1.58,-1.58,-1.58
517.75,-1.25,0.33,-1.25,0.33,-0.33,-0.39,-0.31,-1.58,-1.58,-1.58
522.93,-1.26,0.31,-1.26,0.31,-0.31,-0.38,-0.30,-1.58,-1.58,-1.58
528.16,-1.28,0.30,-1.28,0.30,-0.30,-0.37,-0.30,-1.58,-1.58,-1.58
533.44,-1.29,0.29,-1.29,0.29,-0.29,-0.36,-0.29,-1.58,-1.58,-1.58
538.77,-1.30,0.28,-1.30,0.28,-0.28,-0.35,-0.29,-1.58,-1.58,-1.58
544.16,-1.31,0.27,-1.31,0.27,-0.27,-0.34,-0.28,-1.58,-1.58,-1.58
549.60,-1.32,0.26,-1.32,0.26,-0.27,-0.34,-0.28,-1.58,-1.58,-1.58
555.10,-1.32,0.26,-1.32,0.26,-0.26,-0.33,-0.27,-1.58,-1.58,-1.58
560.65,-1.33,0.25,-1.33,0.25,-0.25,-0.32,-0.27,-1.58,-1.58,-1.58
566.25,-1.33,0.25,-1.33,0.25,-0.24,-0.31,-0.26,-1.57,-1.57,-1.58
571.92,-1.33,0.24,-1.33,0.24,-0.24,-0.30,-0.26,-1.57,-1.57,-1.57
577.64,-1.33,0.23,-1.33,0.23,-0.23,-0.30,-0.26,-1.56,-1.56,-1.56
583.41,-1.33,0.22,-1.33,0.22,-0.22,-0.29,-0.26,-1.55,-1.55,-1.55
589.25,-1.33,0.21,-1.33,0.21,-0.22,-0.29,-0.25,-1.55,-1.55,-1.55
595.14,-1.33,0.21,-1.33,0.21,-0.21,-0.28,-0.25,-1.54,-1.54,-1.54
601.09,-1.33,0.21,-1.33,0.21,-0.21,-0.28,-0.25,-1.54,-1.54,-1.53
607.10,-1.32,0.20,-1.32,0.21,-0.21,-0.27,-0.25,-1.53,-1.53,-1.53
613.17,-1.32,0.21,-1.32,0.21,-0.21,-0.27,-0.25,-1.53,-1.53,-1.53
619.30,-1.31,0.21,-1.31,0.21,-0.21,-0.26,-0.25,-1.52,-1.52,-1.52
625.50,-1.31,0.21,-1.31,0.21,-0.21,-0.26,-0.25,-1.52,-1.52,-1.52
631.75,-1.30,0.22,-1.30,0.22,-0.22,-0.26,-0.25,-1.52,-1.52,-1.52
638.07,-1.30,0.22,-1.30,0.22,-0.22,-0.26,-0.25,-1.52,-1.52,-1.52
644.45,-1.29,0.23,-1.29,0.23,-0.23,-0.26,-0.25,-1.52,-1.52,-1.52
650.89,-1.28,0.23,-1.28,0.23,-0.23,-0.26,-0.25,-1.52,-1.52,-1.52
657.40,-1.28,0.24,-1.28,0.24,-0.24,-0.26,-0.25,-1.52,-1.52,-1.52
663.98,-1.27,0.25,-1.27,0.25,-0.24,-0.26,-0.25,-1.51,-1.51,-1.52
670.62,-1.27,0.25,-1.27,0.25,-0.24,-0.26,-0.25,-1.51,-1.51,-1.52
677.32,-1.26,0.25,-1.26,0.25,-0.25,-0.26,-0.25,-1.51,-1.51,-1.51
684.10,-1.25,0.25,-1.25,0.25,-0.25,-0.26,-0.25,-1.50,-1.50,-1.50
690.94,-1.25,0.24,-1.25,0.25,-0.25,-0.26,-0.25,-1.50,-1.50,-1.49
697.85,-1.24,0.25,-1.24,0.25,-0.25,-0.27,-0.25,-1.49,-1.49,-1.49
704.83,-1.23,0.26,-1.23,0.26,-0.26,-0.27,-0.25,-1.49,-1.49,-1.49
711.87,-1.22,0.27,-1.22,0.26,-0.26,-0.28,-0.26,-1.48,-1.48,-1.49
718.99,-1.21,0.27,-1.21,0.27,-0.26,-0.28,-0.26,-1.48,-1.48,-1.48
726.18,-1.21,0.27,-1.21,0.27,-0.27,-0.29,-0.26,-1.47,-1.47,-1.47
733.44,-1.20,0.27,-1.20,0.27,-0.27,-0.29,-0.26,-1.47,-1.47,-1.47
740.78,-1.19,0.27,-1.19,0.27,-0.28,-0.30,-0.27,-1.47,-1.47,-1.46
748.19,-1.18,0.28,-1.17,0.28,-0.29,-0.31,-0.27,-1.46,-1.46,-1.46
755.67,-1.16,0.30,-1.16,0.30,-0.29,-0.32,-0.27,-1.46,-1.46,-1.46
763.23,-1.15,0.31,-1.15,0.31,-0.30,-0.33,-0.28,-1.45,-1.45,-1.46
770.86,-1.14,0.31,-1.14,0.31,-0.31,-0.34,-0.28,-1.45,-1.45,-1.45
778.57,-1.12,0.32,-1.12,0.32,-0.32,-0.35,-0.28,-1.44,-1.44,-1.44
786.35,-1.10,0.33,-1.10,0.33,-0.33,-0.36,-0.29,-1.43,-1.43,-1.43
794.22,-1.08,0.34,-1.08,0.34,-0.34,-0.37,-0.29,-1.42,-1.42,-1.42
802.16,-1.06,0.35,-1.06,0.35,-0.35,-0.38,-0.29,-1.41,-1.41,-1.41
810.18,-1.04,0.36,-1.04,0.36,-0.36,-0.39,-0.30,-1.40,-1.40,-1.40
818.28,-1.01,0.37,-1.01,0.37,-0.37,-0.40,-0.30,-1.38,-1.38,-1.38
826.46,-0.98,0.38,-0.98,0.38,-0.38,-0.41,-0.31,-1.36,-1.36,-1.37
834.73,-0.95,0.39,-0.95,0.40,-0.39,-0.42,-0.31,-1.35,-1.35,-1.35
843.08,-0.92,0.41,-0.92,0.41,-0.41,-0.43,-0.31,-1.33,-1.33,-1.33
851.51,-0.89,0.42,-0.89,0.42,-0.42,-0.44,-0.32,-1.31,-1.31,-1.30
860.02,-0.85,0.43,-0.85,0.43,-0.43,-0.46,-0.32,-1.28,-1.28,-1.28
868.62,-0.81,0.45,-0.81,0.44,-0.45,-0.47,-0.33,-1.26,-1.26,-1.26
877.31,-0.77,0.46,-0.77,0.46,-0.46,-0.48,-0.33,-1.23,-1.23,-1.23
886.08,-0.73,0.48,-0.73,0.48,-0.48,-0.49,-0.33,-1.21,-1.21,-1.20
894.94,-0.68,0.49,-0.68,0.49,-0.49,-0.50,-0.34,-1.18,-1.18,-1.18
903.89,-0.63,0.51,-0.63,0.51,-0.51,-0.50,-0.34,-1.14,-1.14,-1.15
912.93,-0.58,0.52,-0.58,0.53,-0.52,-0.51,-0.34,-1.11,-1.11,-1.11
922.06,-0.53,0.54,-0.53,0.54,-0.54,-0.51,-0.34,-1.07,-1.07,-1.07
931.28,-0.47,0.56,-0.47,0.55,-0.55,-0.52,-0.35,-1.02,-1.02,-1.03
940.59,-0.41,0.56,-0.41,0.56,-0.56,-0.52,-0.35,-0.97,-0.97,-0.97
950.00,-0.35,0.57,-0.35,0.57,-0.57,-0.52,-0.35,-0.92,-0.92,-0.92
959.50,-0.29,0.58,-0.29,0.58,-0.58,-0.52,-0.35,-0.86,-0.86,-0.87
969.09,-0.22,0.58,-0.22,0.58,-0.58,-0.52,-0.35,-0.80,-0.80,-0.80
978.78,-0.15,0.58,-0.15,0.58,-0.58,-0.52,-0.35,-0.74,-0.74,-0.74
988.57,-0.08,0.59,-0.08,0.59,-0.59,-0.51,-0.35,-0.67,-0.67,-0.67
998.46,-0.01,0.59,-0.01,0.58,-0.58,-0.50,-0.35,-0.60,-0.60,-0.60
1008.44,0.06,0.58,0.06,0.58,-0.58,-0.49,-0.35,-0.52,-0.52,-0.52
1018.53,0.14,0.57,0.14,0.58,-0.57,-0.48,-0.35,-0.44,-0.44,-0.44
1028.71,0.22,0.57,0.22,0.57,-0.57,-0.47,-0.34,-0.35,-0.35,-0.35
1039.00,0.29,0.55,0.29,0.55,-0.55,-0.45,-0.34,-0.26,-0.26,-0.26
1049.39,0.37,0.54,0.37,0.54,-0.54,-0.43,-0.34,-0.16,-0.16,-0.16
1059.88,0.46,0.52,0.46,0.52,-0.52,-0.41,-0.33,-0.06,-0.06,-0.06
1070.48,0.54,0.50,0.54,0.50,-0.50,-0.39,-0.33,0.04,0.04,0.04
1081.19,0.62,0.47,0.62,0.47,-0.47,-0.37,-0.33,0.15,0.15,0.15
1092.00,0.70,0.45,0.70,0.44,-0.44,-0.34,-0.32,0.26,0.26,0.26
1102.92,0.79,0.41,0.79,0.41,-0.41,-0.32,-0.32,0.37,0.37,0.37
1113.95,0.87,0.38,0.87,0.38,-0.38,-0.29,-0.31,0.49,0.49,0.49
1125.09,0.95,0.34,0.95,0.34,-0.34,-0.26,-0.31,0.61,0.61,0.61
1136.34,1.03,0.30,1.03,0.30,-0.30,-0.23,-0.30,0.73,0.73,0.73
1147.70,1.12,0.26,1.12,0.26,-0.26,-0.20,-0.30,0.86,0.85,0.86
1159.18,1.20,0.22,1.20,0.22,-0.22,-0.16,-0.29,0.98,0.98,0.98
1170.77,1.28,0.18,1.28,0.18,-0.18,-0.13,-0.28,1.10,1.10,1.10
1182.48,1.37,0.14,1.37,0.14,-0.14,-0.10,-0.28,1.23,1.23,1.23
1194.30,1.45,0.10,1.45,0.10,-0.10,-0.07,-0.27,1.35,1.35,1.35
1206.25,1.53,0.06,1.53,0.06,-0.06,-0.04,-0.27,1.48,1.48,1.47
1218.31,1.61,0.02,1.61,0.02,-0.01,-0.00,-0.26,1.60,1.60,1.60
1230.49,1.70,-0.03,1.70,-0.03,0.03,0.03,-0.26,1.72,1.72,1.72
1242.80,1.78,-0.07,1.78,-0.07,0.06,0.06,-0.25,1.84,1.84,1.84
1255.22,1.86,-0.11,1.86,-0.10,0.10,0.09,-0.24,1.96,1.96,1.97
1267.78,1.94,-0.14,1.94,-0.14,0.14,0.11,-0.24,2.08,2.08,2.08
1280.45,2.03,-0.17,2.03,-0.17,0.17,0.14,-0.23,2.20,2.20,2.20
1293.26,2.11,-0.20,2.11,-0.20,0.20,0.16,-0.23,2.31,2.31,2.31
1306.19,2.20,-0.22,2.20,-0.22,0.22,0.18,-0.22,2.42,2.42,2.42
1319.25,2.28,-0.25,2.28,-0.25,0.25,0.20,-0.22,2.53,2.53,2.53
1332.45,2.37,-0.27,2.37,-0.27,0.27,0.22,-0.22,2.64,2.64,2.64
1345.77,2.46,-0.29,2.46,-0.28,0.28,0.24,-0.21,2.74,2.74,2.74
1359.23,2.54,-0.30,2.54,-0.30,0.30,0.25,-0.21,2.84,2.84,2.84
1372.82,2.63,-0.31,2.63,-0.31,0.31,0.26,-0.21,2.94,2.94,2.94
1386.55,2.72,-0.31,2.72,-0.31,0.31,0.27,-0.20,3.03,3.03,3.04
1400.41,2.82,-0.31,2.82,-0.31,0.31,0.27,-0.20,3.13,3.13,3.13
1414.42,2.91,-0.31,2.91,-0.31,0.31,0.27,-0.20,3.22,3.22,3.22
1428.56,3.01,-0.30,3.01,-0.30,0.30,0.26,-0.19,3.31,3.31,3.31
1442.85,3.11,-0.29,3.11,-0.29,0.29,0.26,-0.19,3.39,3.39,3.39
1457.28,3.21,-0.27,3.21,-0.27,0.27,0.24,-0.19,3.48,3.48,3.48
1471.85,3.31,-0.25,3.31,-0.25,0.25,0.23,-0.19,3.56,3.56,3.56
1486.57,3.42,-0.22,3.42,-0.22,0.22,0.21,-0.19,3.64,3.64,3.64
1501.43,3.53,-0.20,3.53,-0.20,0.20,0.19,-0.18,3.73,3.73,3.73
1516.45,3.64,-0.16,3.64,-0.16,0.16,0.16,-0.18,3.81,3.81,3.81
1531.61,3.76,-0.13,3.76,-0.13,0.13,0.13,-0.18,3.89,3.89,3.89
1546.93,3.89,-0.09,3.89,-0.09,0.09,0.09,-0.18,3.97,3.97,3.97
1562.40,4.01,-0.04,4.01,-0.05,0.04,0.06,-0.18,4.06,4.05,4.06
1578.02,4.14,0.00,4.14,0.00,-0.01,0.01,-0.18,4.14,4.14,4.14
1593.80,4.28,0.06,4.28,0.06,-0.06,-0.03,-0.18,4.22,4.22,4.22
1609.74,4.42,0.12,4.42,0.12,-0.12,-0.08,-0.17,4.30,4.30,4.30
1625.84,4.56,0.18,4.56,0.18,-0.18,-0.14,-0.17,4.38,4.38,4.38
1642.10,4.70,0.25,4.70,0.25,-0.25,-0.19,-0.17,4.46,4.46,4.46
1658.52,4.85,0.31,4.85,0.31,-0.31,-0.25,-0.17,4.54,4.54,4.54
1675.10,5.00,0.38,5.00,0.38,-0.38,-0.30,-0.17,4.62,4.62,4.62
1691.85,5.15,0.45,5.15,0.45,-0.45,-0.36,-0.16,4.70,4.70,4.70
1708.77,5.29,0.51,5.29,0.51,-0.51,-0.42,-0.16,4.78,4.78,4.78
1725.86,5.44,0.58,5.44,0.58,-0.58,-0.47,-0.15,4.86,4.86,4.86
1743.12,5.58,0.64,5.58,0.64,-0.64,-0.52,-0.15,4.94,4.94,4.95
1760.55,5.72,0.69,5.72,0.69,-0.69,-0.56,-0.14,5.03,5.03,5.03
1778.15,5.85,0.74,5.85,0.74,-0.74,-0.60,-0.13,5.11,5.11,5.11
1795.94,5.97,0.78,5.97,0.78,-0.77,-0.63,-0.13,5.19,5.19,5.19
1813.90,6.07,0.80,6.07,0.80,-0.80,-0.65,-0.12,5.28,5.28,5.27
1832.03,6.17,0.81,6.17,0.81,-0.81,-0.67,-0.11,5.36,5.36,5.36
1850.36,6.25,0.81,6.25,0.81,-0.81,-0.67,-0.09,5.45,5.44,5.44
1868.86,6.32,0.79,6.32,0.79,-0.79,-0.66,-0.08,5.53,5.53,5.52
1887.55,6.37,0.76,6.37,0.76,-0.76,-0.63,-0.06,5.61,5.61,5.61
1906.42,6.40,0.71,6.40,0.71,-0.71,-0.59,-0.05,5.69,5.69,5.69
1925.49,6.42,0.65,6.42,0.65,-0.65,-0.54,-0.03,5.77,5.77,5.77
1944.74,6.42,0.57,6.42,0.57,-0.57,-0.47,-0.00,5.85,5.85,5.85
1964.19,6.40,0.48,6.40,0.48,-0.48,-0.39,0.02,5.93,5.93,5.92
1983.83,6.37,0.37,6.37,0.37,-0.37,-0.30,0.04,6.00,6.00,6.00
2003.67,6.33,0.26,6.33,0.26,-0.26,-0.20,0.07,6.08,6.08,6.08
2023.71,6.28,0.13,6.28,0.13,-0.13,-0.09,0.10,6.15,6.15,6.15
2043.94,6.22,0.00,6.22,0.00,-0.00,0.03,0.13,6.22,6.22,6.22
2064.38,6.16,-0.14,6.16,-0.14,0.14,0.16,0.17,6.30,6.30,6.29
2085.03,6.09,-0.28,6.09,-0.28,0.28,0.29,0.20,6.37,6.37,6.37
2105.88,6.01,-0.42,6.01,-0.43,0.42,0.42,0.24,6.44,6.44,6.44
2126.94,5.94,-0.57,5.94,-0.57,0.57,0.56,0.28,6.50,6.50,6.51
2148.20,5.86,-0.71,5.86,-0.71,0.71,0.70,0.33,6.57,6.57,6.57
2169.69,5.79,-0.85,5.79,-0.85,0.85,0.84,0.37,6.64,6.64,6.64
2191.38,5.71,-0.99,5.71,-0.99,0.99,0.98,0.42,6.70,6.70,6.70
2213.30,5.64,-1.12,5.64,-1.12,1.12,1.12,0.47,6.76,6.76,6.76
2235.43,5.57,-1.25,5.57,-1.25,1.25,1.25,0.52,6.82,6.82,6.82
2257.78,5.51,-1.38,5.51,-1.38,1.37,1.38,0.57,6.88,6.88,6.88
2280.36,5.44,-1.50,5.44,-1.49,1.49,1.51,0.63,6.94,6.94,6.94
2303.17,5.39,-1.61,5.39,-1.61,1.61,1.63,0.68,6.99,6.99,6.99
2326.20,5.33,-1.71,5.33,-1.72,1.71,1.75,0.74,7.05,7.05,7.05
2349.46,5.28,-1.82,5.28,-1.82,1.81,1.87,0.80,7.10,7.10,7.10
2372.95,5.24,-1.91,5.24,-1.91,1.91,1.97,0.86,7.15,7.15,7.15
2396.68,5.19,-2.00,5.19,-2.00,2.00,2.07,0.93,7.19,7.19,7.19
2420.65,5.15,-2.08,5.15,-2.08,2.08,2.17,0.99,7.24,7.24,7.24
2444.86,5.12,-2.16,5.12,-2.16,2.16,2.26,1.06,7.28,7.28,7.28
2469.31,5.08,-2.23,5.08,-2.23,2.23,2.34,1.13,7.31,7.32,7.31
2494.00,5.05,-2.30,5.05,-2.30,2.30,2.41,1.20,7.35,7.35,7.35
2518.94,5.02,-2.36,5.02,-2.36,2.36,2.48,1.27,7.38,7.38,7.38
2544.13,4.99,-2.42,4.99,-2.42,2.42,2.54,1.34,7.41,7.41,7.41
2569.57,4.97,-2.47,4.97,-2.47,2.47,2.59,1.42,7.44,7.44,7.44
2595.27,4.95,-2.52,4.94,-2.51,2.51,2.63,1.49,7.46,7.46,7.46
2621.22,4.93,-2.55,4.93,-2.55,2.55,2.67,1.57,7.48,7.48,7.48
2647.43,4.92,-2.58,4.92,-2.58,2.58,2.69,1.65,7.49,7.49,7.49
2673.90,4.91,-2.59,4.91,-2.59,2.59,2.71,1.73,7.51,7.50,7.51
2700.64,4.92,-2.60,4.92,-2.60,2.60,2.72,1.82,7.51,7.52,7.52
2727.65,4.93,-2.60,4.93,-2.60,2.59,2.72,1.90,7.52,7.52,7.53
2754.93,4.95,-2.59,4.95,-2.59,2.58,2.71,1.99,7.53,7.53,7.54
2782.48,4.98,-2.57,4.98,-2.57,2.56,2.69,2.08,7.54,7.54,7.55
2810.30,5.01,-2.53,5.01,-2.53,2.53,2.67,2.17,7.55,7.55,7.55
2838.40,5.05,-2.49,5.05,-2.50,2.50,2.64,2.26,7.55,7.55,7.54
2866.79,5.08,-2.46,5.08,-2.46,2.46,2.61,2.36,7.55,7.55,7.54
2895.46,5.11,-2.42,5.11,-2.42,2.43,2.58,2.45,7.54,7.54,7.53
2924.41,5.13,-2.39,5.13,-2.39,2.40,2.54,2.55,7.52,7.52,7.52
2953.65,5.14,-2.36,5.14,-2.36,2.37,2.50,2.65,7.51,7.51,7.50
2983.19,5.14,-2.34,5.14,-2.34,2.34,2.46,2.75,7.48,7.48,7.48
3013.02,5.14,-2.32,5.14,-2.32,2.32,2.41,2.86,7.46,7.46,7.46
3043.15,5.13,-2.30,5.13,-2.30,2.30,2.35,2.96,7.43,7.43,7.44
3073.58,5.12,-2.29,5.12,-2.29,2.29,2.29,3.07,7.40,7.40,7.41
3104.32,5.09,-2.28,5.09,-2.28,2.28,2.23,3.18,7.37,7.37,7.37
3135.36,5.06,-2.27,5.06,-2.27,2.27,2.18,3.29,7.33,7.33,7.33
3166.72,5.03,-2.27,5.03,-2.27,2.27,2.14,3.40,7.29,7.30,7.30
3198.38,4.98,-2.27,4.98,-2.28,2.27,2.12,3.52,7.26,7.25,7.26
3230.37,4.93,-2.29,4.93,-2.29,2.28,2.13,3.63,7.21,7.21,7.21
3262.67,4.86,-2.31,4.86,-2.31,2.30,2.19,3.75,7.17,7.17,7.17
3295.30,4.79,-2.33,4.79,-2.33,2.33,2.28,3.86,7.12,7.12,7.12
3328.25,4.70,-2.37,4.70,-2.37,2.38,2.40,3.98,7.07,7.07,7.07
3361.53,4.59,-2.43,4.59,-2.43,2.43,2.56,4.09,7.03,7.03,7.02
3395.15,4.47,-2.50,4.47,-2.50,2.50,2.74,4.20,6.98,6.98,6.97
3429.10,4.33,-2.59,4.33,-2.59,2.59,2.92,4.32,6.92,6.93,6.92
3463.39,4.17,-2.69,4.17,-2.69,2.70,3.11,4.43,6.87,6.87,6.87
3498.03,4.00,-2.82,3.99,-2.82,2.82,3.29,4.53,6.82,6.82,6.82
3533.01,3.79,-2.97,3.79,-2.97,2.97,3.46,4.64,6.76,6.76,6.76
3568.34,3.57,-3.13,3.58,-3.13,3.13,3.62,4.74,6.70,6.70,6.70
3604.02,3.34,-3.31,3.34,-3.31,3.31,3.76,4.83,6.65,6.65,6.65
3640.06,3.08,-3.50,3.08,-3.50,3.50,3.89,4.92,6.59,6.59,6.58
3676.46,2.81,-3.71,2.81,-3.71,3.72,4.01,5.01,6.53,6.53,6.52
3713.22,2.52,-3.93,2.52,-3.93,3.94,4.12,5.09,6.47,6.47,6.46
3750.36,2.22,-4.17,2.22,-4.18,4.18,4.21,5.16,6.40,6.40,6.39
3787.86,1.89,-4.44,1.89,-4.44,4.45,4.30,5.22,6.33,6.34,6.33
3825.74,1.55,-4.71,1.55,-4.72,4.72,4.37,5.27,6.27,6.27,6.26
3864.00,1.19,-5.01,1.18,-5.01,4.99,4.44,5.32,6.18,6.17,6.20
3902.64,0.80,-5.33,0.80,-5.32,5.25,4.50,5.35,6.04,6.05,6.12
3941.66,0.40,-5.65,0.40,-5.65,5.47,4.55,5.38,5.87,5.87,6.05
3981.08,-0.02,-5.99,-0.02,-6.00,5.66,4.60,5.39,5.65,5.65,5.98
4020.89,-0.44,-6.35,-0.44,-6.35,5.82,4.64,5.39,5.37,5.37,5.90
4061.10,-0.88,-6.71,-0.88,-6.71,5.93,4.67,5.38,5.05,5.05,5.83
4101.71,-1.32,-7.07,-1.32,-7.07,6.00,4.70,5.36,4.68,4.68,5.75
4142.73,-1.75,-7.43,-1.75,-7.43,6.04,4.73,5.33,4.29,4.29,5.68
4184.15,-2.17,-7.77,-2.16,-7.77,6.05,4.75,5.29,3.88,3.89,5.60
4226.00,-2.55,-8.08,-2.56,-8.09,6.05,4.77,5.24,3.50,3.49,5.53
4268.26,-2.90,-8.35,-2.90,-8.36,6.05,4.79,5.19,3.15,3.15,5.46
4310.94,-3.19,-8.58,-3.18,-8.56,6.05,4.80,5.12,2.85,2.87,5.38
4354.05,-3.37,-8.69,-3.37,-8.69,6.05,4.81,5.04,2.67,2.67,5.31
4397.59,-3.45,-8.69,-3.47,-8.71,6.02,4.81,4.96,2.57,2.56,5.24
4441.56,-3.46,-8.63,-3.44,-8.61,5.97,4.82,4.87,2.50,2.53,5.17
4485.98,-3.30,-8.39,-3.29,-8.39,5.87,4.82,4.78,2.58,2.58,5.10
4530.84,-3.03,-8.05,-3.03,-8.05,5.74,4.82,4.68,2.71,2.71,5.02
4576.15,-2.65,-7.60,-2.66,-7.60,5.57,4.81,4.58,2.92,2.92,4.95
4621.91,-2.22,-7.09,-2.21,-7.08,5.37,4.80,4.47,3.15,3.16,4.87
4668.13,-1.71,-6.50,-1.71,-6.51,5.13,4.79,4.36,3.42,3.42,4.79
4714.81,-1.19,-5.91,-1.19,-5.91,4.86,4.78,4.25,3.67,3.66,4.71
4761.96,-0.68,-5.31,-0.68,-5.31,4.57,4.77,4.14,3.89,3.89,4.63
4809.58,-0.20,-4.75,-0.21,-4.76,4.28,4.75,4.03,4.07,4.07,4.55
4857.67,0.21,-4.26,0.21,-4.27,4.01,4.73,3.91,4.22,4.21,4.47
4906.25,0.53,-3.86,0.54,-3.85,3.77,4.71,3.80,4.30,4.31,4.39
4955.31,0.78,-3.53,0.78,-3.53,3.56,4.68,3.69,4.35,4.34,4.31
5004.87,0.93,-3.30,0.91,-3.32,3.40,4.65,3.57,4.33,4.31,4.23
5054.91,0.95,-3.20,0.96,-3.19,3.29,4.62,3.46,4.24,4.24,4.15
5105.46,0.92,-3.15,0.92,-3.15,3.22,4.59,3.35,4.14,4.14,4.07
5156.52,0.83,-3.16,0.82,-3.16,3.19,4.55,3.24,4.02,4.01,3.99
5208.08,0.68,-3.22,0.69,-3.22,3.21,4.52,3.13,3.89,3.89,3.90
5260.16,0.53,-3.29,0.54,-3.29,3.25,4.48,3.03,3.78,3.78,3.82
5312.77,0.38,-3.36,0.38,-3.36,3.31,4.43,2.92,3.69,3.69,3.74
5365.89,0.25,-3.42,0.25,-3.41,3.37,4.39,2.82,3.62,3.62,3.66
5419.55,0.13,-3.46,0.13,-3.45,3.42,4.34,2.72,3.55,3.55,3.58
5473.75,0.02,-3.48,0.02,-3.48,3.47,4.28,2.62,3.49,3.49,3.51
5528.49,-0.07,-3.50,-0.07,-3.50,3.50,4.23,2.52,3.43,3.43,3.43
5583.77,-0.17,-3.52,-0.17,-3.52,3.53,4.17,2.43,3.36,3.36,3.35
5639.61,-0.26,-3.54,-0.26,-3.54,3.55,4.11,2.34,3.29,3.29,3.28
5696.00,-0.36,-3.56,-0.36,-3.56,3.57,4.04,2.25,3.21,3.21,3.20
5752.96,-0.47,-3.59,-0.47,-3.59,3.60,3.97,2.16,3.13,3.13,3.12
