frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,8.83,2.61,8.83,2.62,-2.65,-2.66,-3.41,6.18,6.18,6.22
30.99,8.85,2.58,8.85,2.59,-2.61,-2.66,-3.42,6.24,6.24,6.27
31.30,8.87,2.59,8.87,2.57,-2.57,-2.66,-3.43,6.30,6.30,6.27
31.61,8.88,2.55,8.88,2.55,-2.54,-2.66,-3.43,6.34,6.34,6.33
31.93,8.88,2.51,8.88,2.53,-2.52,-2.65,-3.42,6.37,6.36,6.37
32.24,8.88,2.50,8.88,2.50,-2.50,-2.65,-3.41,6.37,6.37,6.37
32.57,8.87,2.49,8.87,2.49,-2.50,-2.63,-3.39,6.37,6.37,6.37
32.89,8.85,2.48,8.85,2.48,-2.49,-2.62,-3.37,6.36,6.37,6.37
33.22,8.84,2.47,8.85,2.47,-2.48,-2.60,-3.35,6.36,6.36,6.37
33.55,8.84,2.47,8.84,2.47,-2.48,-2.58,-3.32,6.36,6.36,6.37
33.89,8.84,2.47,8.84,2.48,-2.47,-2.56,-3.28,6.37,6.37,6.37
34.23,8.85,2.48,8.85,2.48,-2.46,-2.54,-3.25,6.39,6.39,6.37
34.57,8.86,2.48,8.86,2.47,-2.45,-2.51,-3.21,6.41,6.41,6.37
34.92,8.86,2.44,8.86,2.44,-2.43,-2.48,-3.16,6.43,6.43,6.42
35.27,8.86,2.39,8.86,2.41,-2.40,-2.45,-3.11,6.46,6.46,6.47
35.62,8.86,2.38,8.86,2.36,-2.37,-2.41,-3.07,6.49,6.49,6.47
35.97,8.85,2.33,8.85,2.33,-2.34,-2.38,-3.01,6.52,6.52,6.53
36.33,8.85,2.28,8.85,2.30,-2.30,-2.34,-2.96,6.55,6.55,6.57
36.70,8.85,2.27,8.85,2.25,-2.26,-2.30,-2.91,6.59,6.59,6.57
37.06,8.85,2.22,8.85,2.22,-2.22,-2.27,-2.85,6.63,6.63,6.63
37.43,8.85,2.18,8.85,2.20,-2.18,-2.23,-2.80,6.67,6.67,6.67
37.81,8.85,2.18,8.85,2.16,-2.15,-2.19,-2.74,6.70,6.70,6.67
38.19,8.86,2.13,8.86,2.13,-2.13,-2.15,-2.69,6.73,6.73,6.73
38.57,8.86,2.09,8.86,2.10,-2.11,-2.11,-2.63,6.75,6.75,6.77
38.95,8.86,2.09,8.86,2.08,-2.11,-2.06,-2.57,6.75,6.75,6.77
39.34,8.86,2.09,8.86,2.10,-2.12,-2.02,-2.52,6.74,6.74,6.77
39.74,8.86,2.12,8.86,2.13,-2.14,-1.98,-2.46,6.72,6.72,6.73
40.14,8.85,2.18,8.85,2.15,-2.17,-1.94,-2.41,6.68,6.68,6.67
40.54,8.84,2.17,8.84,2.19,-2.20,-1.91,-2.36,6.64,6.64,6.67
40.94,8.84,2.20,8.84,2.21,-2.23,-1.87,-2.31,6.61,6.61,6.63
41.35,8.83,2.26,8.83,2.24,-2.24,-1.83,-2.26,6.59,6.59,6.57
41.76,8.83,2.25,8.83,2.27,-2.22,-1.79,-2.21,6.61,6.61,6.57
42.18,8.82,2.25,8.82,2.26,-2.17,-1.76,-2.16,6.65,6.65,6.57
42.60,8.82,2.22,8.82,2.18,-2.10,-1.72,-2.11,6.72,6.72,6.61
43.03,8.82,2.07,8.82,2.05,-2.02,-1.69,-2.07,6.81,6.81,6.75
43.46,8.82,1.87,8.82,1.89,-1.92,-1.66,-2.02,6.91,6.91,6.95
43.90,8.82,1.72,8.82,1.74,-1.81,-1.63,-1.98,7.01,7.01,7.10
44.33,8.81,1.65,8.81,1.63,-1.71,-1.60,-1.94,7.11,7.11,7.16
44.78,8.81,1.57,8.81,1.58,-1.61,-1.57,-1.90,7.20,7.20,7.24
45.23,8.80,1.52,8.80,1.53,-1.53,-1.55,-1.87,7.27,7.27,7.27
45.68,8.79,1.52,8.79,1.49,-1.47,-1.52,-1.83,7.32,7.32,7.27
46.13,8.78,1.44,8.78,1.45,-1.43,-1.50,-1.80,7.35,7.35,7.35
46.60,8.77,1.40,8.77,1.41,-1.41,-1.48,-1.76,7.36,7.36,7.37
47.06,8.77,1.39,8.77,1.39,-1.41,-1.46,-1.73,7.36,7.36,7.37
47.53,8.76,1.39,8.76,1.38,-1.40,-1.44,-1.70,7.35,7.35,7.37
48.01,8.75,1.38,8.75,1.38,-1.40,-1.42,-1.67,7.35,7.35,7.37
48.49,8.74,1.38,8.74,1.40,-1.40,-1.40,-1.65,7.34,7.34,7.36
48.97,8.73,1.44,8.73,1.43,-1.40,-1.39,-1.62,7.33,7.33,7.29
49.46,8.72,1.45,8.72,1.43,-1.39,-1.38,-1.60,7.34,7.34,7.27
49.96,8.71,1.42,8.71,1.41,-1.37,-1.36,-1.57,7.35,7.35,7.30
50.46,8.71,1.34,8.71,1.37,-1.34,-1.35,-1.55,7.37,7.37,7.37
50.96,8.70,1.32,8.70,1.32,-1.31,-1.34,-1.53,7.39,7.39,7.37
51.47,8.69,1.29,8.69,1.27,-1.28,-1.34,-1.51,7.41,7.41,7.40
51.99,8.68,1.21,8.68,1.23,-1.26,-1.33,-1.49,7.42,7.42,7.47
52.51,8.67,1.19,8.67,1.20,-1.25,-1.32,-1.47,7.41,7.41,7.47
53.03,8.66,1.22,8.66,1.22,-1.28,-1.32,-1.45,7.38,7.38,7.44
53.56,8.64,1.28,8.64,1.27,-1.32,-1.31,-1.44,7.32,7.32,7.37
54.10,8.63,1.33,8.63,1.35,-1.38,-1.30,-1.42,7.25,7.25,7.30
54.64,8.62,1.43,8.62,1.44,-1.44,-1.30,-1.40,7.18,7.18,7.19
55.18,8.61,1.54,8.61,1.53,-1.49,-1.29,-1.39,7.12,7.12,7.06
55.74,8.59,1.60,8.59,1.59,-1.52,-1.29,-1.37,7.07,7.07,6.99
56.29,8.57,1.60,8.57,1.60,-1.51,-1.28,-1.35,7.06,7.06,6.97
56.86,8.56,1.56,8.56,1.56,-1.48,-1.28,-1.34,7.07,7.07,6.99
57.42,8.54,1.48,8.54,1.46,-1.43,-1.27,-1.32,7.11,7.11,7.06
58.00,8.52,1.34,8.52,1.34,-1.35,-1.26,-1.31,7.17,7.17,7.18
58.58,8.51,1.21,8.51,1.22,-1.27,-1.25,-1.29,7.23,7.23,7.30
59.16,8.49,1.12,8.49,1.14,-1.20,-1.24,-1.27,7.29,7.29,7.37
59.76,8.47,1.10,8.47,1.09,-1.15,-1.22,-1.25,7.33,7.33,7.37
60.35,8.46,1.09,8.46,1.07,-1.12,-1.21,-1.23,7.34,7.34,7.37
60.96,8.44,1.07,8.44,1.09,-1.12,-1.19,-1.22,7.33,7.33,7.37
61.57,8.43,1.13,8.43,1.13,-1.14,-1.17,-1.20,7.29,7.29,7.30
62.18,8.42,1.19,8.42,1.18,-1.18,-1.15,-1.18,7.24,7.24,7.23
62.80,8.40,1.24,8.40,1.24,-1.22,-1.12,-1.15,7.18,7.18,7.16
63.43,8.39,1.29,8.39,1.28,-1.25,-1.10,-1.13,7.14,7.14,7.10
64.07,8.37,1.30,8.37,1.30,-1.27,-1.07,-1.11,7.11,7.11,7.07
64.71,8.36,1.28,8.36,1.29,-1.26,-1.04,-1.08,7.10,7.10,7.07
65.35,8.34,1.27,8.34,1.26,-1.23,-1.01,-1.06,7.11,7.11,7.07
66.01,8.33,1.20,8.33,1.20,-1.18,-0.98,-1.03,7.15,7.15,7.12
66.67,8.31,1.12,8.31,1.12,-1.11,-0.95,-1.01,7.20,7.20,7.19
67.33,8.30,1.03,8.30,1.03,-1.03,-0.91,-0.98,7.26,7.26,7.27
68.01,8.28,0.94,8.28,0.94,-0.95,-0.88,-0.95,7.32,7.32,7.33
68.69,8.26,0.86,8.26,0.85,-0.88,-0.85,-0.93,7.38,7.38,7.40
69.37,8.24,0.77,8.24,0.79,-0.81,-0.81,-0.90,7.43,7.43,7.47
70.07,8.22,0.74,8.22,0.74,-0.76,-0.77,-0.87,7.46,7.46,7.47
70.77,8.19,0.72,8.19,0.71,-0.72,-0.74,-0.84,7.47,7.47,7.47
71.48,8.17,0.70,8.17,0.69,-0.71,-0.70,-0.81,7.46,7.46,7.47
72.19,8.15,0.67,8.15,0.68,-0.71,-0.67,-0.78,7.44,7.44,7.47
72.91,8.12,0.69,8.12,0.70,-0.71,-0.63,-0.75,7.41,7.41,7.43
73.64,8.09,0.73,8.09,0.73,-0.72,-0.60,-0.71,7.38,7.38,7.36
74.38,8.07,0.77,8.07,0.76,-0.72,-0.57,-0.68,7.35,7.35,7.29
75.12,8.04,0.76,8.04,0.76,-0.71,-0.53,-0.65,7.32,7.32,7.27
75.87,8.01,0.73,8.01,0.74,-0.71,-0.50,-0.62,7.30,7.30,7.27
76.63,7.98,0.70,7.98,0.71,-0.70,-0.47,-0.59,7.28,7.28,7.27
77.40,7.95,0.68,7.95,0.67,-0.70,-0.44,-0.56,7.25,7.25,7.27
78.17,7.92,0.65,7.92,0.65,-0.70,-0.41,-0.52,7.23,7.23,7.27
78.95,7.90,0.62,7.90,0.64,-0.69,-0.37,-0.49,7.20,7.20,7.27
79.74,7.87,0.66,7.87,0.66,-0.69,-0.35,-0.46,7.18,7.18,7.21
80.54,7.85,0.70,7.85,0.70,-0.68,-0.32,-0.43,7.16,7.16,7.14
81.35,7.82,0.74,7.82,0.73,-0.67,-0.29,-0.40,7.15,7.15,7.08
82.16,7.79,0.72,7.79,0.70,-0.65,-0.26,-0.37,7.14,7.14,7.07
82.98,7.76,0.65,7.76,0.65,-0.62,-0.23,-0.33,7.14,7.14,7.11
83.81,7.73,0.56,7.73,0.58,-0.58,-0.21,-0.30,7.15,7.15,7.17
84.65,7.70,0.52,7.70,0.51,-0.52,-0.18,-0.27,7.17,7.17,7.17
85.50,7.67,0.45,7.67,0.44,-0.46,-0.16,-0.24,7.20,7.20,7.22
86.35,7.64,0.36,7.64,0.38,-0.41,-0.13,-0.21,7.23,7.23,7.27
87.22,7.61,0.33,7.61,0.33,-0.36,-0.11,-0.18,7.24,7.24,7.27
88.09,7.58,0.31,7.58,0.29,-0.32,-0.08,-0.15,7.25,7.25,7.27
88.97,7.55,0.27,7.55,0.28,-0.28,-0.06,-0.12,7.26,7.26,7.27
89.86,7.52,0.24,7.51,0.27,-0.24,-0.04,-0.09,7.27,7.27,7.27
90.76,7.48,0.27,7.48,0.26,-0.20,-0.01,-0.06,7.28,7.28,7.22
91.66,7.45,0.25,7.45,0.22,-0.17,0.01,-0.03,7.28,7.28,7.20
92.58,7.41,0.15,7.41,0.15,-0.13,0.03,0.00,7.28,7.28,7.27
93.51,7.38,0.05,7.38,0.06,-0.10,0.05,0.03,7.29,7.29,7.34
94.44,7.36,-0.02,7.36,-0.00,-0.06,0.07,0.06,7.30,7.30,7.37
95.39,7.34,-0.04,7.34,-0.01,-0.03,0.09,0.09,7.31,7.31,7.37
96.34,7.32,0.02,7.33,-0.01,0.01,0.12,0.12,7.33,7.34,7.31
97.30,7.32,0.01,7.32,-0.01,0.04,0.14,0.15,7.36,7.36,7.31
98.28,7.32,-0.06,7.32,-0.03,0.06,0.16,0.18,7.38,7.38,7.37
99.26,7.30,-0.07,7.30,-0.07,0.09,0.18,0.21,7.39,7.38,7.37
100.25,7.26,-0.11,7.26,-0.12,0.12,0.20,0.24,7.38,7.38,7.37
101.25,7.21,-0.16,7.22,-0.16,0.16,0.22,0.27,7.37,7.37,7.37
102.27,7.17,-0.21,7.17,-0.21,0.21,0.24,0.30,7.38,7.38,7.37
103.29,7.12,-0.25,7.12,-0.25,0.27,0.26,0.33,7.39,7.39,7.37
104.32,7.08,-0.30,7.08,-0.30,0.32,0.28,0.36,7.40,7.40,7.37
105.37,7.03,-0.34,7.03,-0.36,0.37,0.30,0.39,7.40,7.40,7.37
106.42,6.99,-0.43,6.98,-0.43,0.41,0.31,0.42,7.39,7.39,7.42
107.48,6.94,-0.51,6.94,-0.48,0.44,0.33,0.45,7.38,7.38,7.45
108.56,6.90,-0.49,6.90,-0.48,0.45,0.35,0.47,7.36,7.36,7.40
109.64,6.87,-0.44,6.87,-0.47,0.45,0.37,0.50,7.32,7.32,7.31
110.74,6.84,-0.43,6.84,-0.44,0.44,0.39,0.53,7.28,7.28,7.27
111.85,6.82,-0.46,6.82,-0.42,0.41,0.41,0.55,7.23,7.23,7.27
112.97,6.79,-0.38,6.79,-0.40,0.38,0.43,0.58,7.18,7.18,7.18
114.10,6.77,-0.35,6.77,-0.35,0.37,0.45,0.61,7.13,7.13,7.12
115.24,6.74,-0.32,6.74,-0.31,0.36,0.47,0.63,7.10,7.10,7.06
116.39,6.71,-0.30,6.71,-0.33,0.38,0.49,0.66,7.08,7.08,7.00
117.55,6.67,-0.36,6.67,-0.36,0.40,0.51,0.68,7.08,7.07,7.03
118.73,6.63,-0.44,6.63,-0.42,0.44,0.53,0.70,7.07,7.07,7.07
119.92,6.59,-0.48,6.60,-0.50,0.47,0.55,0.73,7.07,7.07,7.07
121.12,6.55,-0.57,6.55,-0.58,0.51,0.57,0.75,7.07,7.07,7.13
122.33,6.51,-0.65,6.51,-0.61,0.55,0.59,0.77,7.06,7.06,7.16
123.55,6.46,-0.63,6.46,-0.62,0.60,0.61,0.79,7.06,7.06,7.10
124.79,6.41,-0.58,6.41,-0.61,0.63,0.63,0.81,7.05,7.05,6.99
126.03,6.36,-0.61,6.36,-0.62,0.67,0.65,0.83,7.03,7.03,6.97
127.29,6.31,-0.66,6.31,-0.65,0.70,0.67,0.85,7.01,7.01,6.97
128.57,6.26,-0.71,6.26,-0.71,0.73,0.69,0.87,6.99,6.99,6.97
129.85,6.21,-0.77,6.21,-0.77,0.76,0.71,0.89,6.96,6.96,6.97
131.15,6.15,-0.82,6.15,-0.83,0.79,0.74,0.90,6.95,6.95,6.97
132.46,6.10,-0.87,6.10,-0.86,0.84,0.76,0.92,6.93,6.93,6.97
133.79,6.05,-0.89,6.05,-0.88,0.88,0.78,0.94,6.92,6.92,6.93
135.12,6.00,-0.87,6.00,-0.90,0.92,0.80,0.95,6.91,6.91,6.87
136.48,5.96,-0.92,5.96,-0.92,0.94,0.82,0.97,6.90,6.90,6.87
137.84,5.92,-0.95,5.92,-0.95,0.96,0.84,0.98,6.88,6.88,6.87
139.22,5.90,-0.97,5.90,-0.98,0.96,0.87,1.00,6.86,6.86,6.87
140.61,5.89,-0.99,5.89,-0.99,0.96,0.89,1.01,6.85,6.85,6.87
142.02,5.88,-0.99,5.88,-0.99,0.95,0.91,1.03,6.83,6.83,6.87
143.44,5.88,-0.97,5.88,-0.95,0.93,0.94,1.04,6.81,6.81,6.85
144.87,5.88,-0.90,5.88,-0.90,0.90,0.96,1.06,6.78,6.78,6.78
146.32,5.87,-0.83,5.87,-0.85,0.86,0.98,1.08,6.73,6.73,6.71
147.78,5.86,-0.81,5.86,-0.82,0.82,1.01,1.09,6.68,6.68,6.67
149.26,5.84,-0.82,5.84,-0.80,0.79,1.03,1.11,6.63,6.63,6.66
150.75,5.81,-0.78,5.81,-0.77,0.78,1.05,1.13,6.59,6.59,6.59
152.26,5.77,-0.76,5.77,-0.76,0.80,1.08,1.14,6.58,6.58,6.53
153.78,5.73,-0.75,5.73,-0.78,0.85,1.10,1.16,6.58,6.58,6.48
155.32,5.68,-0.86,5.68,-0.86,0.91,1.13,1.18,6.60,6.60,6.54
156.88,5.63,-0.98,5.63,-0.98,0.99,1.15,1.20,6.62,6.62,6.62
158.44,5.58,-1.12,5.58,-1.12,1.08,1.18,1.22,6.66,6.66,6.70
160.03,5.53,-1.25,5.53,-1.23,1.17,1.21,1.25,6.70,6.70,6.77
161.63,5.47,-1.30,5.47,-1.31,1.27,1.23,1.27,6.74,6.74,6.77
163.24,5.42,-1.36,5.42,-1.37,1.35,1.26,1.29,6.76,6.76,6.77
164.88,5.36,-1.41,5.36,-1.41,1.41,1.29,1.32,6.77,6.77,6.77
166.53,5.31,-1.47,5.31,-1.47,1.46,1.31,1.34,6.77,6.77,6.77
168.19,5.25,-1.52,5.25,-1.52,1.50,1.34,1.37,6.76,6.76,6.77
169.87,5.20,-1.57,5.20,-1.54,1.55,1.37,1.40,6.75,6.75,6.77
171.57,5.15,-1.55,5.15,-1.56,1.59,1.40,1.43,6.74,6.74,6.69
173.29,5.09,-1.58,5.09,-1.59,1.65,1.42,1.46,6.74,6.74,6.67
175.02,5.04,-1.63,5.04,-1.66,1.70,1.45,1.49,6.74,6.74,6.67
176.77,4.98,-1.78,4.98,-1.76,1.75,1.48,1.53,6.73,6.73,6.76
178.54,4.93,-1.84,4.93,-1.83,1.79,1.51,1.56,6.72,6.72,6.77
180.32,4.87,-1.89,4.87,-1.88,1.84,1.54,1.60,6.71,6.71,6.76
182.13,4.82,-1.88,4.82,-1.90,1.88,1.57,1.63,6.70,6.70,6.70
183.95,4.77,-1.90,4.77,-1.91,1.90,1.60,1.67,6.67,6.67,6.67
185.79,4.72,-1.93,4.72,-1.91,1.92,1.63,1.71,6.64,6.64,6.65
187.65,4.67,-1.91,4.67,-1.91,1.92,1.66,1.75,6.59,6.59,6.59
189.52,4.62,-1.90,4.62,-1.91,1.91,1.69,1.79,6.53,6.53,6.52
191.42,4.58,-1.90,4.58,-1.92,1.90,1.71,1.84,6.48,6.48,6.47
193.33,4.53,-1.94,4.53,-1.92,1.90,1.74,1.88,6.43,6.43,6.47
195.27,4.48,-1.93,4.48,-1.91,1.92,1.78,1.92,6.40,6.40,6.41
197.22,4.44,-1.89,4.44,-1.91,1.94,1.81,1.97,6.38,6.38,6.33
199.19,4.39,-1.89,4.39,-1.93,1.98,1.84,2.02,6.38,6.38,6.28
201.18,4.34,-2.00,4.34,-1.99,2.03,1.87,2.06,6.37,6.37,6.35
203.19,4.29,-2.08,4.29,-2.07,2.07,1.90,2.11,6.36,6.36,6.37
205.23,4.23,-2.14,4.23,-2.15,2.11,1.93,2.16,6.35,6.35,6.37
207.28,4.18,-2.19,4.18,-2.21,2.14,1.96,2.20,6.32,6.32,6.37
209.35,4.13,-2.25,4.13,-2.24,2.17,1.99,2.25,6.30,6.30,6.37
211.44,4.08,-2.27,4.08,-2.23,2.19,2.02,2.30,6.27,6.27,6.34
213.56,4.03,-2.18,4.03,-2.19,2.20,2.05,2.34,6.23,6.23,6.20
215.69,3.98,-2.14,3.98,-2.16,2.21,2.08,2.39,6.18,6.18,6.12
217.85,3.93,-2.15,3.93,-2.15,2.21,2.11,2.43,6.14,6.14,6.07
220.03,3.88,-2.20,3.88,-2.19,2.23,2.14,2.48,6.11,6.11,6.07
222.23,3.82,-2.25,3.82,-2.24,2.26,2.16,2.52,6.08,6.08,6.07
224.45,3.77,-2.30,3.77,-2.30,2.30,2.19,2.56,6.07,6.07,6.07
226.70,3.72,-2.35,3.72,-2.35,2.34,2.22,2.59,6.06,6.06,6.07
228.96,3.67,-2.40,3.67,-2.41,2.38,2.25,2.63,6.05,6.05,6.07
231.25,3.62,-2.45,3.62,-2.46,2.42,2.28,2.66,6.04,6.04,6.07
233.57,3.57,-2.50,3.57,-2.48,2.45,2.31,2.69,6.02,6.02,6.07
235.90,3.52,-2.49,3.52,-2.48,2.48,2.33,2.72,6.00,6.00,6.01
238.26,3.47,-2.46,3.47,-2.47,2.50,2.36,2.74,5.97,5.97,5.93
240.64,3.42,-2.46,3.42,-2.48,2.52,2.38,2.76,5.94,5.94,5.87
243.05,3.37,-2.51,3.37,-2.51,2.53,2.41,2.78,5.90,5.90,5.87
245.48,3.31,-2.56,3.31,-2.55,2.54,2.43,2.79,5.85,5.85,5.87
247.93,3.26,-2.59,3.26,-2.58,2.54,2.46,2.80,5.80,5.80,5.85
250.41,3.21,-2.58,3.21,-2.58,2.54,2.48,2.80,5.76,5.76,5.79
252.92,3.16,-2.56,3.16,-2.57,2.55,2.50,2.80,5.71,5.71,5.73
255.45,3.11,-2.55,3.11,-2.54,2.55,2.52,2.80,5.66,5.66,5.66
258.00,3.06,-2.52,3.06,-2.52,2.54,2.54,2.79,5.60,5.60,5.57
260.58,3.01,-2.50,3.01,-2.52,2.54,2.56,2.78,5.54,5.54,5.51
263.19,2.95,-2.52,2.95,-2.53,2.54,2.58,2.77,5.49,5.49,5.47
265.82,2.90,-2.57,2.90,-2.55,2.55,2.59,2.75,5.45,5.45,5.47
268.48,2.85,-2.56,2.85,-2.57,2.58,2.61,2.73,5.43,5.43,5.41
271.16,2.80,-2.58,2.80,-2.59,2.61,2.62,2.70,5.41,5.41,5.37
273.87,2.74,-2.63,2.74,-2.63,2.65,2.64,2.68,5.39,5.39,5.37
276.61,2.69,-2.68,2.69,-2.69,2.69,2.65,2.65,5.38,5.38,5.37
279.38,2.64,-2.74,2.64,-2.74,2.72,2.66,2.62,5.35,5.35,5.37
282.17,2.58,-2.78,2.58,-2.77,2.74,2.67,2.58,5.32,5.32,5.37
284.99,2.53,-2.77,2.53,-2.77,2.74,2.68,2.55,5.27,5.27,5.30
287.84,2.48,-2.75,2.48,-2.76,2.74,2.68,2.51,5.21,5.21,5.23
290.72,2.42,-2.73,2.42,-2.73,2.72,2.69,2.48,5.14,5.14,5.16
293.63,2.37,-2.71,2.37,-2.69,2.69,2.69,2.44,5.06,5.06,5.08
296.57,2.32,-2.63,2.32,-2.64,2.65,2.69,2.40,4.97,4.97,4.94
299.53,2.26,-2.58,2.26,-2.60,2.61,2.70,2.36,4.87,4.87,4.84
302.53,2.21,-2.57,2.21,-2.56,2.58,2.69,2.32,4.79,4.79,4.78
305.55,2.16,-2.55,2.16,-2.54,2.56,2.69,2.28,4.72,4.72,4.71
308.61,2.11,-2.53,2.11,-2.53,2.55,2.69,2.24,4.66,4.66,4.64
311.69,2.06,-2.52,2.06,-2.53,2.56,2.68,2.20,4.62,4.62,4.58
314.81,2.02,-2.55,2.02,-2.55,2.58,2.67,2.17,4.60,4.60,4.57
317.96,1.99,-2.58,1.99,-2.58,2.60,2.67,2.13,4.59,4.59,4.57
321.14,1.97,-2.61,1.97,-2.61,2.60,2.65,2.09,4.57,4.57,4.57
324.35,1.95,-2.63,1.95,-2.64,2.59,2.64,2.06,4.54,4.54,4.57
327.59,1.94,-2.64,1.94,-2.63,2.56,2.63,2.03,4.49,4.49,4.57
330.87,1.92,-2.61,1.92,-2.59,2.51,2.61,1.99,4.44,4.44,4.54
334.18,1.91,-2.49,1.91,-2.50,2.46,2.60,1.96,4.37,4.37,4.41
337.52,1.89,-2.38,1.89,-2.38,2.41,2.58,1.93,4.30,4.30,4.27
340.90,1.87,-2.27,1.87,-2.26,2.35,2.56,1.90,4.22,4.22,4.14
344.30,1.84,-2.16,1.84,-2.19,2.29,2.54,1.88,4.12,4.12,4.00
347.75,1.80,-2.17,1.80,-2.19,2.22,2.51,1.85,4.02,4.02,3.97
351.23,1.76,-2.21,1.76,-2.21,2.17,2.49,1.83,3.93,3.93,3.97
354.74,1.72,-2.26,1.72,-2.22,2.13,2.46,1.81,3.85,3.85,3.97
358.28,1.67,-2.17,1.67,-2.16,2.11,2.43,1.79,3.78,3.78,3.84
361.87,1.62,-2.08,1.62,-2.09,2.11,2.41,1.77,3.73,3.73,3.70
365.49,1.58,-2.00,1.58,-2.03,2.11,2.38,1.75,3.68,3.68,3.57
369.14,1.53,-2.04,1.53,-2.04,2.10,2.34,1.73,3.63,3.63,3.57
372.83,1.48,-2.09,1.48,-2.08,2.09,2.31,1.72,3.57,3.57,3.57
376.56,1.44,-2.13,1.44,-2.11,2.07,2.28,1.70,3.51,3.51,3.56
380.33,1.39,-2.11,1.39,-2.11,2.06,2.24,1.69,3.45,3.45,3.50
384.13,1.35,-2.08,1.35,-2.09,2.04,2.21,1.68,3.39,3.39,3.43
