frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.97,4.04,-2.80,4.04,-2.80,2.81,2.84,3.13,6.86,6.86,6.84
36.33,4.05,-2.80,4.05,-2.80,2.81,2.84,3.09,6.86,6.86,6.85
36.70,4.06,-2.80,4.06,-2.80,2.80,2.84,3.06,6.86,6.86,6.87
37.06,4.07,-2.81,4.07,-2.80,2.79,2.84,3.03,6.86,6.86,6.88
37.43,4.08,-2.80,4.08,-2.80,2.78,2.84,2.99,6.87,6.86,6.88
37.81,4.09,-2.78,4.09,-2.78,2.77,2.84,2.96,6.86,6.86,6.87
38.19,4.10,-2.76,4.10,-2.76,2.76,2.84,2.93,6.86,6.86,6.86
38.57,4.10,-2.74,4.10,-2.74,2.74,2.84,2.90,6.85,6.85,6.85
38.95,4.11,-2.73,4.11,-2.73,2.74,2.84,2.86,6.84,6.84,6.84
39.34,4.11,-2.72,4.11,-2.72,2.73,2.84,2.83,6.84,6.84,6.83
39.74,4.11,-2.72,4.11,-2.72,2.74,2.84,2.80,6.85,6.85,6.83
40.14,4.11,-2.73,4.11,-2.73,2.75,2.84,2.77,6.87,6.87,6.85
40.54,4.11,-2.75,4.11,-2.76,2.77,2.83,2.75,6.89,6.89,6.87
40.94,4.11,-2.79,4.11,-2.79,2.80,2.83,2.72,6.91,6.91,6.90
41.35,4.11,-2.83,4.11,-2.83,2.82,2.83,2.70,6.93,6.93,6.94
41.76,4.11,-2.87,4.11,-2.86,2.84,2.83,2.68,6.95,6.95,6.98
42.18,4.11,-2.88,4.11,-2.88,2.86,2.83,2.66,6.97,6.97,6.99
42.60,4.11,-2.89,4.11,-2.88,2.86,2.83,2.64,6.98,6.98,7.00
43.03,4.12,-2.87,4.12,-2.87,2.86,2.83,2.62,6.98,6.98,6.99
43.46,4.13,-2.85,4.13,-2.85,2.86,2.83,2.61,6.98,6.98,6.98
43.90,4.14,-2.83,4.14,-2.83,2.85,2.82,2.59,6.98,6.98,6.97
44.33,4.15,-2.81,4.15,-2.82,2.83,2.82,2.58,6.98,6.98,6.96
44.78,4.16,-2.81,4.16,-2.81,2.82,2.82,2.58,6.98,6.98,6.96
45.23,4.17,-2.80,4.17,-2.80,2.81,2.82,2.57,6.98,6.98,6.97
45.68,4.17,-2.80,4.17,-2.80,2.80,2.81,2.56,6.97,6.97,6.97
46.13,4.18,-2.80,4.18,-2.80,2.78,2.81,2.56,6.97,6.97,6.98
46.60,4.19,-2.79,4.19,-2.79,2.77,2.81,2.56,6.96,6.96,6.98
47.06,4.19,-2.77,4.19,-2.77,2.75,2.80,2.56,6.95,6.95,6.97
47.53,4.20,-2.75,4.20,-2.74,2.74,2.80,2.57,6.94,6.94,6.95
48.01,4.21,-2.71,4.21,-2.71,2.72,2.80,2.57,6.93,6.93,6.92
48.49,4.22,-2.68,4.22,-2.69,2.71,2.79,2.58,6.93,6.93,6.90
48.97,4.22,-2.67,4.22,-2.68,2.69,2.79,2.59,6.92,6.92,6.90
49.46,4.22,-2.68,4.22,-2.68,2.69,2.78,2.59,6.90,6.90,6.90
49.96,4.20,-2.69,4.20,-2.69,2.68,2.77,2.61,6.89,6.88,6.89
50.46,4.18,-2.70,4.18,-2.70,2.69,2.77,2.62,6.86,6.87,6.88
50.96,4.15,-2.71,4.15,-2.71,2.70,2.76,2.63,6.85,6.85,6.86
51.47,4.13,-2.71,4.13,-2.72,2.72,2.76,2.65,6.84,6.84,6.84
51.99,4.10,-2.73,4.10,-2.73,2.74,2.75,2.66,6.84,6.84,6.83
52.51,4.07,-2.75,4.07,-2.75,2.77,2.74,2.68,6.84,6.85,6.82
53.03,4.04,-2.78,4.03,-2.78,2.81,2.73,2.69,6.84,6.84,6.82
53.56,3.98,-2.81,3.98,-2.82,2.84,2.73,2.71,6.82,6.82,6.79
54.10,3.92,-2.86,3.91,-2.86,2.86,2.72,2.73,6.78,6.78,6.77
54.64,3.86,-2.90,3.86,-2.90,2.87,2.71,2.74,6.73,6.74,6.76
55.18,3.83,-2.93,3.85,-2.92,2.87,2.70,2.76,6.70,6.71,6.76
55.74,3.87,-2.90,3.87,-2.90,2.84,2.69,2.77,6.71,6.71,6.77
56.29,3.93,-2.85,3.93,-2.85,2.81,2.68,2.79,6.73,6.73,6.77
56.86,4.00,-2.76,4.00,-2.76,2.76,2.67,2.80,6.76,6.76,6.77
57.42,4.07,-2.68,4.07,-2.68,2.71,2.66,2.81,6.78,6.78,6.75
58.00,4.13,-2.59,4.12,-2.61,2.66,2.65,2.82,6.79,6.78,6.72
58.58,4.17,-2.56,4.17,-2.56,2.61,2.64,2.83,6.78,6.78,6.73
59.16,4.20,-2.55,4.20,-2.55,2.57,2.62,2.84,6.77,6.77,6.75
59.76,4.22,-2.56,4.22,-2.55,2.54,2.61,2.84,6.76,6.76,6.77
60.35,4.23,-2.56,4.23,-2.55,2.52,2.60,2.84,6.75,6.75,6.79
60.96,4.24,-2.55,4.24,-2.54,2.51,2.59,2.84,6.75,6.75,6.78
61.57,4.23,-2.52,4.23,-2.52,2.51,2.57,2.84,6.74,6.74,6.75
62.18,4.23,-2.49,4.23,-2.49,2.51,2.56,2.83,6.74,6.74,6.71
62.80,4.22,-2.47,4.22,-2.48,2.51,2.55,2.83,6.73,6.73,6.69
63.43,4.21,-2.48,4.21,-2.48,2.50,2.53,2.81,6.71,6.71,6.69
64.07,4.20,-2.49,4.20,-2.49,2.49,2.52,2.80,6.70,6.70,6.70
64.71,4.20,-2.51,4.20,-2.51,2.48,2.50,2.79,6.68,6.68,6.71
65.35,4.20,-2.51,4.20,-2.50,2.46,2.49,2.77,6.66,6.66,6.71
66.01,4.20,-2.48,4.20,-2.48,2.45,2.47,2.75,6.65,6.65,6.68
66.67,4.20,-2.44,4.20,-2.44,2.43,2.46,2.72,6.63,6.63,6.64
67.33,4.21,-2.39,4.21,-2.39,2.41,2.44,2.70,6.61,6.61,6.60
68.01,4.21,-2.35,4.21,-2.35,2.39,2.43,2.67,6.60,6.60,6.56
68.69,4.22,-2.33,4.22,-2.33,2.37,2.41,2.64,6.60,6.60,6.55
69.37,4.23,-2.33,4.23,-2.34,2.36,2.40,2.61,6.59,6.59,6.56
70.07,4.23,-2.35,4.23,-2.35,2.36,2.38,2.58,6.59,6.59,6.58
70.77,4.23,-2.38,4.23,-2.37,2.35,2.36,2.55,6.58,6.58,6.60
71.48,4.22,-2.39,4.22,-2.38,2.35,2.34,2.51,6.57,6.57,6.60
72.19,4.21,-2.38,4.21,-2.38,2.35,2.33,2.48,6.55,6.55,6.59
72.91,4.20,-2.36,4.20,-2.36,2.34,2.31,2.44,6.53,6.53,6.55
73.64,4.19,-2.33,4.19,-2.33,2.32,2.29,2.41,6.51,6.51,6.51
74.38,4.18,-2.30,4.18,-2.30,2.31,2.28,2.37,6.49,6.49,6.48
75.12,4.17,-2.27,4.18,-2.27,2.29,2.26,2.34,6.47,6.47,6.45
75.87,4.17,-2.26,4.17,-2.26,2.28,2.24,2.30,6.45,6.45,6.43
76.63,4.17,-2.26,4.17,-2.26,2.27,2.22,2.27,6.45,6.45,6.43
77.40,4.17,-2.26,4.17,-2.27,2.28,2.20,2.23,6.45,6.45,6.43
78.17,4.17,-2.28,4.17,-2.28,2.29,2.19,2.20,6.45,6.45,6.45
78.95,4.16,-2.30,4.16,-2.30,2.30,2.17,2.17,6.46,6.46,6.46
79.74,4.16,-2.31,4.16,-2.32,2.31,2.15,2.14,6.47,6.47,6.47
80.54,4.15,-2.33,4.15,-2.33,2.32,2.13,2.11,6.47,6.47,6.48
81.35,4.14,-2.34,4.14,-2.34,2.32,2.11,2.08,6.46,6.46,6.48
82.16,4.14,-2.33,4.14,-2.33,2.30,2.09,2.05,6.44,6.44,6.47
82.98,4.13,-2.30,4.13,-2.30,2.28,2.07,2.02,6.41,6.41,6.43
83.81,4.13,-2.25,4.13,-2.25,2.24,2.06,1.99,6.37,6.37,6.38
84.65,4.13,-2.19,4.13,-2.19,2.19,2.04,1.97,6.32,6.32,6.32
85.50,4.13,-2.13,4.13,-2.13,2.14,2.02,1.95,6.27,6.27,6.26
86.35,4.13,-2.07,4.13,-2.07,2.08,2.00,1.93,6.21,6.21,6.20
87.22,4.12,-2.02,4.12,-2.02,2.03,1.98,1.91,6.15,6.15,6.14
88.09,4.12,-1.97,4.12,-1.97,1.97,1.96,1.89,6.09,6.09,6.09
88.97,4.11,-1.92,4.11,-1.92,1.93,1.94,1.87,6.03,6.03,6.03
89.86,4.10,-1.87,4.10,-1.87,1.89,1.93,1.85,5.99,5.99,5.97
90.76,4.09,-1.84,4.09,-1.84,1.86,1.91,1.84,5.94,5.94,5.92
91.66,4.08,-1.81,4.08,-1.81,1.83,1.89,1.83,5.91,5.91,5.89
92.58,4.08,-1.80,4.08,-1.80,1.80,1.87,1.81,5.88,5.88,5.88
93.51,4.09,-1.79,4.09,-1.78,1.77,1.85,1.80,5.86,5.86,5.87
94.44,4.10,-1.76,4.10,-1.76,1.73,1.84,1.79,5.83,5.83,5.86
95.39,4.12,-1.72,4.11,-1.72,1.69,1.82,1.79,5.81,5.81,5.83
96.34,4.13,-1.67,4.13,-1.67,1.64,1.80,1.78,5.77,5.77,5.80
97.30,4.15,-1.61,4.15,-1.61,1.58,1.78,1.78,5.73,5.73,5.76
98.28,4.18,-1.54,4.18,-1.54,1.52,1.77,1.77,5.70,5.70,5.72
99.26,4.21,-1.47,4.21,-1.46,1.47,1.75,1.77,5.68,5.68,5.67
100.25,4.23,-1.40,4.22,-1.41,1.43,1.73,1.77,5.66,5.66,5.63
101.25,4.23,-1.37,4.22,-1.38,1.42,1.72,1.76,5.65,5.65,5.60
102.27,4.20,-1.38,4.20,-1.38,1.44,1.70,1.76,5.64,5.64,5.59
103.29,4.17,-1.42,4.17,-1.43,1.48,1.69,1.76,5.65,5.65,5.59
104.32,4.12,-1.50,4.12,-1.50,1.54,1.67,1.76,5.66,5.67,5.62
105.37,4.08,-1.60,4.08,-1.60,1.61,1.66,1.77,5.70,5.70,5.68
106.42,4.05,-1.70,4.05,-1.70,1.68,1.64,1.77,5.73,5.73,5.75
107.48,4.03,-1.79,4.03,-1.78,1.71,1.63,1.77,5.75,5.75,5.82
108.56,4.02,-1.82,4.02,-1.82,1.72,1.61,1.77,5.75,5.75,5.85
109.64,4.02,-1.80,4.02,-1.79,1.70,1.60,1.77,5.72,5.72,5.82
110.74,4.02,-1.72,4.02,-1.71,1.65,1.59,1.77,5.67,5.67,5.74
111.85,4.02,-1.59,4.02,-1.59,1.58,1.57,1.78,5.60,5.60,5.61
112.97,4.01,-1.46,4.01,-1.46,1.51,1.56,1.78,5.52,5.52,5.47
114.10,4.01,-1.34,4.00,-1.35,1.44,1.55,1.78,5.45,5.45,5.34
115.24,3.99,-1.29,3.99,-1.30,1.40,1.54,1.78,5.39,5.39,5.28
116.39,3.98,-1.31,3.98,-1.31,1.38,1.53,1.78,5.36,5.36,5.29
117.55,3.96,-1.35,3.96,-1.36,1.38,1.52,1.77,5.35,5.35,5.32
118.73,3.95,-1.43,3.95,-1.43,1.41,1.51,1.77,5.36,5.36,5.37
119.92,3.93,-1.50,3.93,-1.50,1.46,1.50,1.76,5.39,5.39,5.43
121.12,3.92,-1.56,3.92,-1.55,1.50,1.49,1.76,5.42,5.42,5.47
122.33,3.91,-1.58,3.91,-1.58,1.54,1.48,1.75,5.45,5.45,5.49
123.55,3.90,-1.59,3.90,-1.59,1.57,1.47,1.74,5.47,5.47,5.49
124.79,3.90,-1.58,3.90,-1.58,1.58,1.47,1.73,5.48,5.47,5.48
126.03,3.89,-1.56,3.89,-1.56,1.57,1.46,1.72,5.46,5.46,5.45
127.29,3.88,-1.54,3.88,-1.55,1.56,1.45,1.71,5.44,5.44,5.43
128.57,3.88,-1.52,3.88,-1.52,1.53,1.45,1.69,5.41,5.41,5.40
129.85,3.87,-1.50,3.87,-1.50,1.50,1.44,1.68,5.37,5.37,5.37
131.15,3.86,-1.48,3.86,-1.48,1.47,1.43,1.66,5.33,5.33,5.34
132.46,3.86,-1.45,3.86,-1.44,1.43,1.43,1.64,5.29,5.29,5.31
133.79,3.86,-1.40,3.86,-1.41,1.41,1.42,1.62,5.26,5.26,5.26
135.12,3.85,-1.37,3.85,-1.37,1.39,1.41,1.60,5.24,5.24,5.22
136.48,3.85,-1.34,3.85,-1.35,1.37,1.41,1.58,5.22,5.22,5.19
137.84,3.84,-1.33,3.84,-1.34,1.36,1.40,1.55,5.20,5.20,5.17
139.22,3.83,-1.34,3.83,-1.34,1.35,1.39,1.53,5.18,5.18,5.17
140.61,3.81,-1.35,3.81,-1.35,1.35,1.38,1.50,5.16,5.16,5.16
142.02,3.78,-1.36,3.79,-1.36,1.35,1.37,1.48,5.13,5.13,5.15
143.44,3.76,-1.37,3.76,-1.36,1.34,1.36,1.45,5.10,5.10,5.13
144.87,3.74,-1.36,3.74,-1.35,1.34,1.35,1.42,5.08,5.08,5.10
146.32,3.72,-1.33,3.72,-1.34,1.33,1.33,1.40,5.05,5.05,5.06
147.78,3.71,-1.31,3.71,-1.31,1.31,1.32,1.37,5.02,5.02,5.02
149.26,3.69,-1.28,3.69,-1.28,1.29,1.30,1.34,4.99,4.99,4.98
150.75,3.68,-1.26,3.68,-1.26,1.28,1.28,1.31,4.96,4.96,4.94
152.26,3.66,-1.24,3.66,-1.25,1.26,1.27,1.29,4.92,4.92,4.91
153.78,3.65,-1.23,3.65,-1.23,1.24,1.25,1.26,4.89,4.89,4.88
155.32,3.63,-1.22,3.63,-1.22,1.22,1.23,1.23,4.85,4.85,4.86
156.88,3.61,-1.21,3.61,-1.21,1.21,1.21,1.21,4.82,4.82,4.83
158.44,3.59,-1.20,3.59,-1.20,1.19,1.19,1.18,4.78,4.78,4.79
160.03,3.58,-1.18,3.58,-1.18,1.17,1.16,1.15,4.75,4.75,4.75
161.63,3.56,-1.15,3.56,-1.15,1.15,1.14,1.13,4.71,4.71,4.71
163.24,3.54,-1.13,3.54,-1.13,1.13,1.12,1.10,4.67,4.67,4.67
164.88,3.53,-1.10,3.53,-1.10,1.10,1.10,1.08,4.63,4.63,4.63
166.53,3.52,-1.07,3.52,-1.07,1.08,1.08,1.05,4.60,4.60,4.59
168.19,3.51,-1.05,3.51,-1.05,1.05,1.06,1.03,4.56,4.56,4.55
169.87,3.49,-1.02,3.49,-1.02,1.03,1.04,1.01,4.52,4.52,4.52
171.57,3.48,-1.00,3.48,-1.00,1.01,1.02,0.99,4.48,4.48,4.48
173.29,3.46,-0.98,3.46,-0.98,0.99,0.99,0.97,4.44,4.44,4.44
175.02,3.44,-0.97,3.44,-0.97,0.97,0.98,0.95,4.41,4.41,4.41
176.77,3.42,-0.95,3.42,-0.95,0.95,0.96,0.93,4.37,4.37,4.37
178.54,3.40,-0.93,3.40,-0.93,0.93,0.94,0.91,4.34,4.34,4.34
180.32,3.38,-0.92,3.38,-0.92,0.92,0.92,0.89,4.30,4.30,4.30
182.13,3.36,-0.90,3.36,-0.90,0.90,0.90,0.87,4.26,4.26,4.26
183.95,3.34,-0.88,3.34,-0.88,0.88,0.88,0.85,4.22,4.22,4.22
185.79,3.33,-0.86,3.32,-0.86,0.86,0.87,0.84,4.18,4.18,4.19
187.65,3.31,-0.84,3.31,-0.84,0.84,0.85,0.82,4.14,4.14,4.14
189.52,3.28,-0.82,3.29,-0.82,0.81,0.83,0.80,4.10,4.10,4.10
191.42,3.26,-0.79,3.26,-0.79,0.79,0.82,0.79,4.05,4.05,4.06
193.33,3.24,-0.77,3.24,-0.77,0.76,0.80,0.78,4.01,4.01,4.01
195.27,3.22,-0.74,3.22,-0.74,0.74,0.79,0.76,3.97,3.97,3.96
197.22,3.20,-0.71,3.20,-0.71,0.72,0.78,0.75,3.93,3.92,3.92
199.19,3.18,-0.69,3.18,-0.69,0.70,0.76,0.74,3.88,3.88,3.87
201.18,3.16,-0.68,3.16,-0.68,0.68,0.75,0.73,3.84,3.84,3.83
203.19,3.13,-0.67,3.13,-0.67,0.67,0.74,0.71,3.79,3.79,3.79
205.23,3.09,-0.66,3.10,-0.65,0.65,0.73,0.70,3.74,3.74,3.75
207.28,3.07,-0.64,3.07,-0.64,0.63,0.71,0.69,3.70,3.70,3.71
209.35,3.04,-0.62,3.04,-0.62,0.61,0.70,0.68,3.65,3.65,3.66
211.44,3.02,-0.60,3.02,-0.60,0.59,0.69,0.67,3.61,3.61,3.62
213.56,3.00,-0.57,3.00,-0.57,0.58,0.68,0.67,3.57,3.57,3.57
215.69,2.98,-0.55,2.98,-0.55,0.56,0.67,0.66,3.53,3.53,3.53
217.85,2.95,-0.53,2.95,-0.54,0.54,0.66,0.65,3.49,3.49,3.49
220.03,2.93,-0.52,2.93,-0.52,0.53,0.65,0.64,3.45,3.45,3.45
222.23,2.90,-0.51,2.90,-0.51,0.52,0.64,0.63,3.42,3.42,3.41
224.45,2.87,-0.51,2.87,-0.51,0.51,0.64,0.63,3.38,3.38,3.38
226.70,2.84,-0.51,2.84,-0.51,0.51,0.63,0.62,3.35,3.35,3.35
228.96,2.81,-0.51,2.81,-0.51,0.51,0.62,0.61,3.32,3.32,3.32
231.25,2.78,-0.51,2.78,-0.51,0.51,0.61,0.61,3.29,3.29,3.29
233.57,2.76,-0.51,2.76,-0.51,0.51,0.60,0.60,3.26,3.26,3.27
235.90,2.73,-0.51,2.73,-0.51,0.50,0.60,0.60,3.23,3.23,3.24
238.26,2.70,-0.50,2.70,-0.51,0.50,0.59,0.59,3.20,3.20,3.20
240.64,2.67,-0.50,2.67,-0.50,0.50,0.58,0.59,3.17,3.17,3.17
243.05,2.64,-0.50,2.64,-0.50,0.49,0.58,0.58,3.13,3.13,3.14
245.48,2.61,-0.50,2.61,-0.49,0.49,0.57,0.58,3.10,3.10,3.10
247.93,2.57,-0.49,2.57,-0.49,0.49,0.56,0.57,3.06,3.06,3.06
250.41,2.54,-0.49,2.54,-0.49,0.49,0.56,0.57,3.03,3.03,3.02
252.92,2.50,-0.49,2.50,-0.49,0.50,0.55,0.56,3.00,3.00,2.99
255.45,2.46,-0.51,2.46,-0.51,0.52,0.55,0.56,2.98,2.98,2.97
258.00,2.42,-0.53,2.42,-0.53,0.54,0.54,0.55,2.96,2.96,2.95
260.58,2.38,-0.57,2.38,-0.57,0.57,0.54,0.55,2.95,2.95,2.95
263.19,2.34,-0.61,2.34,-0.61,0.60,0.53,0.55,2.94,2.94,2.94
265.82,2.29,-0.65,2.29,-0.65,0.64,0.53,0.54,2.93,2.93,2.94
268.48,2.24,-0.69,2.24,-0.69,0.68,0.52,0.54,2.92,2.92,2.93
271.16,2.19,-0.73,2.19,-0.72,0.72,0.52,0.54,2.91,2.91,2.92
273.87,2.14,-0.76,2.14,-0.76,0.76,0.52,0.53,2.90,2.90,2.90
276.61,2.08,-0.80,2.08,-0.80,0.81,0.51,0.53,2.88,2.88,2.88
279.38,2.01,-0.84,2.01,-0.84,0.85,0.51,0.53,2.86,2.86,2.85
282.17,1.94,-0.88,1.94,-0.88,0.90,0.51,0.53,2.84,2.84,2.82
284.99,1.86,-0.93,1.86,-0.93,0.94,0.50,0.52,2.81,2.80,2.79
287.84,1.79,-0.97,1.79,-0.97,0.98,0.50,0.52,2.77,2.77,2.76
290.72,1.72,-1.01,1.72,-1.01,1.01,0.50,0.52,2.72,2.73,2.73
293.63,1.65,-1.04,1.65,-1.04,1.02,0.50,0.52,2.68,2.68,2.69
296.57,1.61,-1.05,1.61,-1.05,1.02,0.50,0.52,2.63,2.63,2.66
299.53,1.58,-1.04,1.59,-1.03,1.00,0.49,0.52,2.59,2.59,2.62
302.53,1.59,-0.99,1.59,-0.99,0.97,0.49,0.52,2.56,2.56,2.58
305.55,1.62,-0.93,1.62,-0.93,0.92,0.49,0.52,2.53,2.53,2.55
308.61,1.66,-0.85,1.66,-0.85,0.85,0.49,0.52,2.51,2.51,2.51
311.69,1.71,-0.77,1.70,-0.77,0.78,0.49,0.52,2.49,2.49,2.48
314.81,1.75,-0.69,1.75,-0.69,0.71,0.49,0.52,2.46,2.46,2.44
317.96,1.78,-0.63,1.78,-0.63,0.65,0.49,0.52,2.43,2.43,2.41
321.14,1.80,-0.57,1.80,-0.57,0.59,0.49,0.52,2.39,2.39,2.37
324.35,1.81,-0.53,1.81,-0.53,0.54,0.49,0.52,2.35,2.35,2.34
327.59,1.81,-0.50,1.81,-0.49,0.50,0.49,0.52,2.31,2.31,2.31
330.87,1.80,-0.47,1.80,-0.47,0.47,0.49,0.53,2.27,2.27,2.27
334.18,1.79,-0.45,1.79,-0.45,0.45,0.49,0.53,2.24,2.24,2.24
337.52,1.77,-0.44,1.77,-0.44,0.44,0.49,0.53,2.21,2.21,2.21
340.90,1.75,-0.43,1.75,-0.43,0.43,0.49,0.53,2.17,2.17,2.18
344.30,1.72,-0.42,1.72,-0.42,0.42,0.49,0.54,2.14,2.14,2.14
347.75,1.69,-0.42,1.69,-0.42,0.42,0.49,0.54,2.11,2.11,2.11
351.23,1.67,-0.42,1.67,-0.42,0.42,0.49,0.55,2.08,2.08,2.08
354.74,1.64,-0.42,1.64,-0.42,0.42,0.49,0.55,2.05,2.05,2.05
358.28,1.60,-0.42,1.60,-0.42,0.42,0.49,0.56,2.02,2.02,2.02
361.87,1.57,-0.43,1.57,-0.43,0.42,0.50,0.56,1.99,1.99,2.00
365.49,1.54,-0.43,1.54,-0.43,0.43,0.50,0.57,1.97,1.96,1.97
369.14,1.50,-0.44,1.50,-0.44,0.44,0.50,0.58,1.94,1.94,1.94
372.83,1.46,-0.44,1.46,-0.44,0.44,0.50,0.58,1.91,1.91,1.91
376.56,1.43,-0.45,1.43,-0.45,0.45,0.50,0.59,1.88,1.88,1.88
380.33,1.39,-0.46,1.39,-0.46,0.46,0.51,0.60,1.85,1.85,1.85
384.13,1.35,-0.47,1.35,-0.47,0.47,0.51,0.61,1.82,1.82,1.82
387.97,1.32,-0.48,1.32,-0.48,0.48,0.51,0.61,1.79,1.79,1.79
391.85,1.28,-0.49,1.28,-0.49,0.48,0.52,0.62,1.77,1.77,1.77
395.77,1.25,-0.50,1.25,-0.50,0.50,0.52,0.63,1.74,1.74,1.74
