frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.84,0.24,0.84,0.24,-0.24,-0.26,-0.22,0.60,0.60,0.60
380.33,0.79,0.22,0.79,0.22,-0.22,-0.24,-0.19,0.57,0.57,0.57
384.13,0.74,0.19,0.74,0.19,-0.19,-0.21,-0.16,0.55,0.55,0.55
387.97,0.69,0.17,0.69,0.17,-0.17,-0.19,-0.13,0.53,0.53,0.52
391.85,0.64,0.14,0.64,0.14,-0.14,-0.16,-0.10,0.50,0.50,0.50
395.77,0.59,0.11,0.59,0.11,-0.11,-0.14,-0.07,0.48,0.48,0.48
399.73,0.54,0.09,0.54,0.09,-0.09,-0.12,-0.05,0.46,0.46,0.46
403.72,0.49,0.06,0.49,0.06,-0.06,-0.09,-0.02,0.43,0.43,0.43
407.76,0.45,0.03,0.45,0.03,-0.03,-0.07,0.01,0.41,0.41,0.41
411.84,0.40,0.01,0.40,0.01,-0.01,-0.04,0.04,0.39,0.39,0.39
415.96,0.35,-0.02,0.35,-0.02,0.02,-0.02,0.07,0.37,0.37,0.37
420.12,0.31,-0.04,0.31,-0.04,0.04,0.01,0.09,0.35,0.35,0.35
424.32,0.26,-0.07,0.26,-0.07,0.07,0.03,0.12,0.33,0.33,0.33
428.56,0.22,-0.09,0.22,-0.09,0.10,0.05,0.15,0.31,0.31,0.31
432.85,0.17,-0.12,0.17,-0.12,0.12,0.08,0.17,0.29,0.29,0.29
437.18,0.13,-0.15,0.13,-0.15,0.15,0.10,0.20,0.27,0.27,0.27
441.55,0.08,-0.17,0.08,-0.17,0.17,0.13,0.22,0.25,0.25,0.25
445.96,0.04,-0.20,0.04,-0.20,0.20,0.15,0.25,0.23,0.23,0.23
450.42,-0.00,-0.22,-0.00,-0.22,0.22,0.18,0.27,0.22,0.22,0.22
454.93,-0.05,-0.24,-0.05,-0.24,0.24,0.20,0.29,0.20,0.20,0.20
459.48,-0.09,-0.27,-0.09,-0.27,0.27,0.23,0.32,0.18,0.18,0.18
464.07,-0.13,-0.29,-0.13,-0.29,0.29,0.26,0.34,0.17,0.16,0.16
468.71,-0.17,-0.32,-0.17,-0.32,0.32,0.28,0.36,0.15,0.15,0.15
473.40,-0.21,-0.34,-0.21,-0.34,0.34,0.31,0.38,0.13,0.13,0.13
478.13,-0.24,-0.36,-0.24,-0.36,0.36,0.33,0.40,0.12,0.12,0.12
482.91,-0.28,-0.39,-0.28,-0.39,0.39,0.36,0.42,0.11,0.11,0.11
487.74,-0.32,-0.41,-0.32,-0.41,0.41,0.39,0.44,0.09,0.09,0.09
492.62,-0.36,-0.44,-0.36,-0.44,0.44,0.41,0.46,0.08,0.08,0.08
497.55,-0.40,-0.46,-0.40,-0.46,0.46,0.44,0.48,0.06,0.06,0.06
502.52,-0.43,-0.48,-0.43,-0.48,0.48,0.47,0.49,0.05,0.05,0.05
507.55,-0.47,-0.50,-0.47,-0.50,0.50,0.50,0.51,0.04,0.04,0.04
512.62,-0.50,-0.53,-0.50,-0.53,0.53,0.52,0.53,0.02,0.02,0.03
517.75,-0.53,-0.55,-0.53,-0.55,0.55,0.55,0.54,0.01,0.01,0.01
522.93,-0.57,-0.57,-0.57,-0.57,0.57,0.58,0.56,0.00,0.00,0.00
528.16,-0.60,-0.59,-0.60,-0.59,0.59,0.61,0.57,-0.01,-0.01,-0.01
533.44,-0.63,-0.61,-0.63,-0.61,0.61,0.63,0.58,-0.02,-0.02,-0.02
538.77,-0.66,-0.63,-0.66,-0.63,0.63,0.66,0.60,-0.03,-0.03,-0.03
544.16,-0.69,-0.65,-0.69,-0.65,0.65,0.69,0.61,-0.04,-0.04,-0.04
549.60,-0.72,-0.67,-0.72,-0.67,0.67,0.72,0.62,-0.05,-0.05,-0.05
555.10,-0.75,-0.69,-0.75,-0.69,0.69,0.74,0.64,-0.06,-0.06,-0.06
560.65,-0.78,-0.71,-0.78,-0.71,0.71,0.77,0.65,-0.07,-0.07,-0.06
566.25,-0.80,-0.73,-0.80,-0.73,0.73,0.79,0.66,-0.07,-0.07,-0.07
571.92,-0.83,-0.75,-0.83,-0.75,0.75,0.82,0.67,-0.08,-0.08,-0.08
577.64,-0.86,-0.77,-0.86,-0.77,0.77,0.84,0.68,-0.09,-0.09,-0.09
583.41,-0.88,-0.78,-0.88,-0.78,0.78,0.87,0.70,-0.10,-0.10,-0.10
589.25,-0.90,-0.80,-0.90,-0.80,0.80,0.89,0.71,-0.10,-0.10,-0.10
595.14,-0.92,-0.81,-0.92,-0.81,0.81,0.91,0.72,-0.11,-0.11,-0.11
601.09,-0.94,-0.83,-0.94,-0.83,0.83,0.93,0.74,-0.12,-0.12,-0.12
607.10,-0.96,-0.84,-0.96,-0.84,0.84,0.94,0.75,-0.12,-0.12,-0.12
613.17,-0.98,-0.85,-0.98,-0.85,0.85,0.95,0.76,-0.13,-0.13,-0.13
619.30,-1.00,-0.86,-1.00,-0.86,0.86,0.96,0.78,-0.13,-0.13,-0.14
625.50,-1.01,-0.87,-1.01,-0.87,0.87,0.97,0.79,-0.14,-0.14,-0.14
631.75,-1.03,-0.88,-1.03,-0.88,0.88,0.97,0.81,-0.15,-0.15,-0.15
638.07,-1.04,-0.89,-1.04,-0.89,0.89,0.96,0.82,-0.15,-0.15,-0.15
644.45,-1.06,-0.90,-1.06,-0.90,0.90,0.95,0.84,-0.16,-0.16,-0.16
650.89,-1.07,-0.90,-1.07,-0.90,0.90,0.94,0.86,-0.17,-0.17,-0.17
657.40,-1.08,-0.91,-1.08,-0.91,0.91,0.92,0.87,-0.17,-0.17,-0.17
663.98,-1.10,-0.92,-1.10,-0.92,0.92,0.90,0.89,-0.18,-0.18,-0.18
670.62,-1.11,-0.92,-1.11,-0.92,0.93,0.88,0.91,-0.18,-0.18,-0.19
677.32,-1.13,-0.93,-1.13,-0.93,0.93,0.85,0.93,-0.19,-0.19,-0.20
684.10,-1.15,-0.93,-1.15,-0.93,0.94,0.82,0.95,-0.21,-0.21,-0.22
690.94,-1.17,-0.94,-1.17,-0.94,0.94,0.80,0.97,-0.22,-0.23,-0.23
697.85,-1.19,-0.94,-1.19,-0.94,0.94,0.78,1.00,-0.26,-0.26,-0.25
704.83,-1.22,-0.93,-1.22,-0.93,0.91,0.77,1.02,-0.30,-0.30,-0.29
711.87,-1.24,-0.92,-1.24,-0.92,0.87,0.78,1.04,-0.37,-0.37,-0.32
718.99,-1.27,-0.89,-1.26,-0.89,0.82,0.79,1.07,-0.45,-0.45,-0.38
726.18,-1.28,-0.83,-1.28,-0.83,0.76,0.84,1.09,-0.52,-0.52,-0.45
733.44,-1.29,-0.76,-1.29,-0.75,0.71,0.88,1.12,-0.58,-0.58,-0.52
740.78,-1.29,-0.69,-1.29,-0.68,0.70,0.95,1.15,-0.59,-0.59,-0.61
748.19,-1.29,-0.62,-1.29,-0.63,0.74,1.02,1.18,-0.55,-0.55,-0.67
755.67,-1.28,-0.66,-1.28,-0.66,0.83,1.11,1.21,-0.45,-0.45,-0.62
763.23,-1.27,-0.77,-1.27,-0.80,0.98,1.19,1.23,-0.29,-0.29,-0.50
770.86,-1.25,-1.07,-1.25,-1.07,1.17,1.27,1.26,-0.09,-0.09,-0.19
778.57,-1.23,-1.39,-1.23,-1.39,1.38,1.36,1.30,0.14,0.14,0.16
786.35,-1.21,-1.74,-1.21,-1.71,1.59,1.43,1.33,0.38,0.38,0.52
794.22,-1.19,-1.96,-1.19,-1.95,1.79,1.51,1.36,0.60,0.60,0.77
802.16,-1.17,-2.11,-1.17,-2.09,1.96,1.57,1.39,0.79,0.79,0.94
810.18,-1.14,-2.15,-1.14,-2.14,2.07,1.63,1.42,0.93,0.93,1.01
818.28,-1.11,-2.13,-1.11,-2.14,2.13,1.68,1.46,1.02,1.02,1.02
826.46,-1.08,-2.10,-1.08,-2.10,2.14,1.73,1.49,1.06,1.06,1.02
834.73,-1.04,-2.06,-1.04,-2.06,2.11,1.77,1.52,1.07,1.07,1.02
843.08,-1.01,-2.02,-1.01,-2.02,2.06,1.81,1.56,1.06,1.05,1.01
851.51,-0.97,-1.98,-0.97,-1.98,2.01,1.84,1.59,1.05,1.05,1.02
860.02,-0.93,-1.96,-0.92,-1.96,1.97,1.87,1.62,1.05,1.05,1.03
868.62,-0.88,-1.93,-0.88,-1.93,1.94,1.89,1.65,1.06,1.06,1.05
877.31,-0.83,-1.91,-0.83,-1.91,1.92,1.91,1.68,1.08,1.08,1.08
886.08,-0.79,-1.90,-0.79,-1.90,1.90,1.92,1.71,1.11,1.11,1.11
894.94,-0.74,-1.89,-0.74,-1.88,1.88,1.93,1.74,1.15,1.15,1.15
903.89,-0.68,-1.87,-0.68,-1.87,1.87,1.94,1.77,1.19,1.19,1.19
912.93,-0.63,-1.86,-0.63,-1.86,1.86,1.95,1.80,1.23,1.23,1.24
922.06,-0.57,-1.85,-0.57,-1.85,1.85,1.95,1.82,1.28,1.28,1.28
931.28,-0.51,-1.84,-0.51,-1.84,1.84,1.96,1.85,1.33,1.33,1.34
940.59,-0.45,-1.83,-0.45,-1.83,1.83,1.96,1.87,1.38,1.38,1.39
950.00,-0.38,-1.82,-0.38,-1.82,1.81,1.96,1.89,1.43,1.43,1.44
959.50,-0.31,-1.81,-0.31,-1.81,1.80,1.96,1.91,1.49,1.49,1.49
969.09,-0.24,-1.79,-0.24,-1.79,1.79,1.96,1.92,1.55,1.55,1.55
978.78,-0.17,-1.78,-0.17,-1.78,1.79,1.95,1.93,1.62,1.62,1.61
988.57,-0.09,-1.77,-0.09,-1.77,1.79,1.95,1.95,1.70,1.70,1.68
998.46,-0.01,-1.78,-0.01,-1.78,1.79,1.94,1.95,1.78,1.78,1.76
1008.44,0.07,-1.79,0.07,-1.79,1.80,1.94,1.96,1.87,1.87,1.86
1018.53,0.15,-1.81,0.15,-1.81,1.81,1.93,1.96,1.96,1.96,1.96
1028.71,0.23,-1.84,0.23,-1.84,1.83,1.93,1.96,2.06,2.06,2.07
1039.00,0.32,-1.86,0.32,-1.86,1.85,1.92,1.96,2.16,2.16,2.17
1049.39,0.40,-1.87,0.40,-1.87,1.86,1.92,1.96,2.27,2.27,2.28
1059.88,0.49,-1.88,0.49,-1.88,1.88,1.91,1.95,2.37,2.37,2.38
1070.48,0.58,-1.89,0.58,-1.89,1.89,1.91,1.95,2.47,2.47,2.47
1081.19,0.67,-1.89,0.67,-1.89,1.89,1.90,1.94,2.57,2.57,2.57
1092.00,0.76,-1.90,0.76,-1.90,1.90,1.90,1.93,2.66,2.66,2.66
1102.92,0.85,-1.90,0.85,-1.90,1.90,1.89,1.92,2.76,2.76,2.75
1113.95,0.94,-1.90,0.94,-1.90,1.91,1.89,1.90,2.85,2.85,2.85
1125.09,1.04,-1.91,1.04,-1.91,1.91,1.88,1.89,2.95,2.94,2.94
1136.34,1.13,-1.91,1.13,-1.91,1.91,1.88,1.88,3.04,3.04,3.04
1147.70,1.22,-1.92,1.22,-1.92,1.92,1.88,1.86,3.13,3.13,3.13
1159.18,1.31,-1.92,1.31,-1.92,1.92,1.87,1.84,3.23,3.23,3.23
1170.77,1.40,-1.92,1.40,-1.92,1.93,1.87,1.83,3.33,3.33,3.33
1182.48,1.49,-1.93,1.49,-1.93,1.93,1.87,1.81,3.42,3.42,3.42
1194.30,1.59,-1.93,1.59,-1.93,1.93,1.87,1.79,3.52,3.52,3.52
1206.25,1.68,-1.93,1.68,-1.93,1.93,1.86,1.77,3.61,3.61,3.61
1218.31,1.78,-1.93,1.78,-1.93,1.93,1.86,1.76,3.71,3.71,3.71
1230.49,1.88,-1.93,1.88,-1.93,1.92,1.86,1.74,3.80,3.80,3.81
1242.80,1.98,-1.92,1.98,-1.92,1.92,1.86,1.73,3.90,3.90,3.90
1255.22,2.09,-1.91,2.09,-1.91,1.91,1.86,1.71,3.99,3.99,4.00
1267.78,2.19,-1.90,2.19,-1.90,1.90,1.86,1.70,4.09,4.09,4.09
1280.45,2.30,-1.88,2.30,-1.88,1.88,1.86,1.68,4.19,4.19,4.19
1293.26,2.41,-1.87,2.41,-1.87,1.87,1.86,1.67,4.28,4.28,4.28
1306.19,2.52,-1.86,2.52,-1.86,1.86,1.86,1.66,4.38,4.38,4.37
1319.25,2.62,-1.85,2.62,-1.85,1.85,1.86,1.65,4.47,4.47,4.47
1332.45,2.73,-1.84,2.73,-1.84,1.84,1.86,1.64,4.57,4.57,4.56
1345.77,2.83,-1.83,2.83,-1.83,1.83,1.86,1.63,4.66,4.66,4.66
1359.23,2.92,-1.83,2.92,-1.83,1.83,1.86,1.63,4.75,4.75,4.75
1372.82,3.02,-1.83,3.02,-1.83,1.83,1.86,1.62,4.85,4.85,4.85
1386.55,3.12,-1.83,3.12,-1.83,1.82,1.86,1.62,4.94,4.94,4.94
1400.41,3.21,-1.82,3.21,-1.82,1.82,1.86,1.61,5.04,5.04,5.04
1414.42,3.31,-1.82,3.31,-1.82,1.82,1.86,1.61,5.13,5.13,5.13
1428.56,3.40,-1.82,3.41,-1.82,1.82,1.86,1.61,5.23,5.23,5.23
1442.85,3.50,-1.82,3.50,-1.82,1.82,1.85,1.61,5.32,5.32,5.32
1457.28,3.60,-1.82,3.60,-1.82,1.82,1.85,1.61,5.42,5.42,5.42
1471.85,3.70,-1.82,3.70,-1.82,1.82,1.84,1.62,5.52,5.52,5.52
1486.57,3.79,-1.82,3.79,-1.82,1.82,1.84,1.62,5.61,5.61,5.61
1501.43,3.89,-1.82,3.89,-1.81,1.81,1.83,1.63,5.71,5.71,5.71
1516.45,3.99,-1.81,3.99,-1.81,1.81,1.82,1.64,5.80,5.80,5.80
1531.61,4.10,-1.80,4.10,-1.80,1.80,1.81,1.64,5.90,5.90,5.90
1546.93,4.20,-1.80,4.20,-1.80,1.80,1.80,1.65,5.99,6.00,6.00
1562.40,4.30,-1.79,4.30,-1.79,1.79,1.79,1.66,6.09,6.09,6.09
1578.02,4.41,-1.78,4.41,-1.78,1.78,1.77,1.68,6.19,6.19,6.19
1593.80,4.52,-1.77,4.52,-1.77,1.77,1.76,1.69,6.28,6.28,6.28
1609.74,4.62,-1.75,4.62,-1.75,1.75,1.74,1.70,6.37,6.37,6.37
1625.84,4.73,-1.74,4.73,-1.74,1.74,1.73,1.71,6.47,6.47,6.47
1642.10,4.84,-1.72,4.84,-1.72,1.72,1.71,1.73,6.56,6.56,6.56
1658.52,4.95,-1.71,4.95,-1.71,1.71,1.69,1.74,6.65,6.65,6.65
1675.10,5.06,-1.69,5.06,-1.69,1.69,1.67,1.76,6.74,6.74,6.74
1691.85,5.16,-1.67,5.16,-1.67,1.67,1.65,1.77,6.83,6.83,6.83
1708.77,5.27,-1.65,5.27,-1.65,1.65,1.63,1.79,6.92,6.92,6.92
1725.86,5.38,-1.62,5.38,-1.62,1.62,1.61,1.80,7.01,7.01,7.01
1743.12,5.49,-1.60,5.49,-1.60,1.60,1.58,1.81,7.09,7.09,7.09
1760.55,5.60,-1.57,5.60,-1.57,1.57,1.56,1.83,7.17,7.17,7.17
1778.15,5.71,-1.55,5.71,-1.55,1.55,1.54,1.84,7.25,7.25,7.26
1795.94,5.82,-1.52,5.82,-1.52,1.52,1.51,1.85,7.33,7.33,7.33
1813.90,5.92,-1.49,5.92,-1.49,1.49,1.49,1.86,7.41,7.41,7.41
1832.03,6.02,-1.46,6.02,-1.46,1.46,1.46,1.87,7.48,7.48,7.48
1850.36,6.13,-1.42,6.13,-1.42,1.42,1.43,1.87,7.55,7.55,7.55
1868.86,6.22,-1.39,6.22,-1.39,1.39,1.41,1.88,7.61,7.61,7.61
1887.55,6.32,-1.36,6.32,-1.36,1.36,1.38,1.88,7.68,7.68,7.68
1906.42,6.41,-1.32,6.41,-1.32,1.32,1.35,1.88,7.73,7.73,7.73
1925.49,6.50,-1.29,6.50,-1.29,1.29,1.33,1.88,7.79,7.79,7.79
1944.74,6.58,-1.26,6.58,-1.26,1.26,1.30,1.88,7.84,7.84,7.84
1964.19,6.66,-1.22,6.66,-1.22,1.22,1.27,1.87,7.88,7.88,7.88
1983.83,6.73,-1.19,6.73,-1.19,1.19,1.25,1.86,7.92,7.92,7.92
2003.67,6.80,-1.16,6.80,-1.16,1.16,1.22,1.85,7.96,7.96,7.96
2023.71,6.86,-1.13,6.86,-1.13,1.13,1.19,1.83,7.99,7.99,7.99
2043.94,6.91,-1.10,6.91,-1.10,1.10,1.17,1.82,8.01,8.01,8.01
2064.38,6.96,-1.07,6.96,-1.07,1.07,1.14,1.80,8.03,8.03,8.03
2085.03,7.00,-1.04,7.00,-1.04,1.04,1.12,1.77,8.04,8.04,8.04
2105.88,7.04,-1.01,7.04,-1.01,1.01,1.09,1.75,8.05,8.05,8.05
2126.94,7.06,-0.99,7.06,-0.99,0.99,1.07,1.72,8.05,8.05,8.05
2148.20,7.08,-0.97,7.08,-0.97,0.96,1.04,1.69,8.05,8.05,8.05
2169.69,7.09,-0.94,7.10,-0.94,0.94,1.02,1.66,8.04,8.04,8.04
2191.38,7.10,-0.93,7.10,-0.92,0.92,1.00,1.62,8.03,8.03,8.03
2213.30,7.10,-0.91,7.10,-0.91,0.91,0.98,1.58,8.01,8.01,8.01
2235.43,7.09,-0.89,7.09,-0.89,0.90,0.95,1.55,7.99,7.98,7.98
2257.78,7.07,-0.88,7.06,-0.88,0.89,0.93,1.51,7.96,7.96,7.95
2280.36,7.03,-0.88,7.03,-0.88,0.89,0.91,1.47,7.92,7.92,7.91
2303.17,6.99,-0.88,6.99,-0.88,0.89,0.89,1.42,7.88,7.88,7.88
2326.20,6.94,-0.89,6.94,-0.89,0.89,0.87,1.38,7.83,7.83,7.83
2349.46,6.89,-0.89,6.89,-0.89,0.89,0.86,1.33,7.78,7.78,7.78
2372.95,6.84,-0.89,6.84,-0.89,0.89,0.84,1.29,7.73,7.73,7.73
2396.68,6.78,-0.90,6.78,-0.89,0.89,0.82,1.24,7.67,7.67,7.68
2420.65,6.73,-0.89,6.73,-0.89,0.88,0.80,1.20,7.62,7.62,7.62
2444.86,6.68,-0.88,6.68,-0.88,0.87,0.79,1.15,7.55,7.55,7.56
2469.31,6.64,-0.86,6.64,-0.86,0.85,0.77,1.10,7.49,7.49,7.50
2494.00,6.60,-0.83,6.60,-0.83,0.82,0.76,1.06,7.42,7.42,7.43
2518.94,6.57,-0.80,6.57,-0.80,0.79,0.74,1.01,7.36,7.36,7.37
2544.13,6.54,-0.76,6.54,-0.76,0.75,0.73,0.96,7.29,7.29,7.30
2569.57,6.51,-0.71,6.51,-0.72,0.72,0.72,0.92,7.23,7.23,7.23
2595.27,6.48,-0.68,6.49,-0.68,0.69,0.71,0.87,7.18,7.18,7.16
2621.22,6.45,-0.65,6.45,-0.65,0.67,0.70,0.82,7.12,7.12,7.10
2647.43,6.40,-0.64,6.39,-0.64,0.66,0.69,0.78,7.06,7.06,7.03
2673.90,6.33,-0.65,6.33,-0.65,0.66,0.68,0.73,6.99,6.99,6.97
2700.64,6.25,-0.66,6.25,-0.66,0.67,0.67,0.68,6.92,6.92,6.91
2727.65,6.16,-0.69,6.16,-0.69,0.69,0.66,0.64,6.85,6.85,6.85
2754.93,6.08,-0.71,6.08,-0.71,0.70,0.66,0.59,6.78,6.78,6.79
2782.48,6.00,-0.73,6.00,-0.73,0.71,0.65,0.55,6.71,6.71,6.73
2810.30,5.93,-0.74,5.93,-0.73,0.72,0.65,0.50,6.65,6.65,6.66
2838.40,5.87,-0.73,5.87,-0.73,0.71,0.64,0.46,6.58,6.58,6.60
2866.79,5.83,-0.70,5.83,-0.70,0.69,0.64,0.42,6.52,6.52,6.53
2895.46,5.80,-0.67,5.80,-0.67,0.65,0.64,0.37,6.45,6.45,6.47
2924.41,5.79,-0.62,5.79,-0.62,0.61,0.64,0.33,6.40,6.40,6.41
2953.65,5.78,-0.57,5.78,-0.57,0.56,0.64,0.29,6.35,6.35,6.36
2983.19,5.79,-0.52,5.79,-0.52,0.52,0.64,0.25,6.31,6.31,6.31
3013.02,5.80,-0.48,5.80,-0.47,0.49,0.65,0.20,6.29,6.29,6.28
3043.15,5.81,-0.45,5.81,-0.45,0.48,0.65,0.16,6.28,6.28,6.25
3073.58,5.81,-0.45,5.81,-0.45,0.48,0.66,0.12,6.29,6.29,6.25
3104.32,5.79,-0.48,5.79,-0.48,0.51,0.67,0.08,6.30,6.30,6.27
3135.36,5.77,-0.54,5.77,-0.54,0.56,0.68,0.04,6.33,6.33,6.30
3166.72,5.73,-0.62,5.73,-0.62,0.63,0.69,-0.00,6.36,6.36,6.35
3198.38,5.68,-0.72,5.68,-0.72,0.72,0.70,-0.04,6.40,6.39,6.40
3230.37,5.62,-0.82,5.62,-0.82,0.81,0.72,-0.08,6.43,6.43,6.44
3262.67,5.56,-0.92,5.57,-0.92,0.90,0.73,-0.12,6.47,6.47,6.48
3295.30,5.50,-1.01,5.50,-1.01,0.99,0.75,-0.16,6.50,6.50,6.51
3328.25,5.44,-1.08,5.44,-1.08,1.07,0.77,-0.19,6.52,6.52,6.53
3361.53,5.39,-1.14,5.39,-1.14,1.13,0.80,-0.23,6.52,6.52,6.53
3395.15,5.33,-1.19,5.33,-1.18,1.17,0.82,-0.27,6.51,6.51,6.52
3429.10,5.29,-1.21,5.29,-1.21,1.19,0.85,-0.30,6.48,6.48,6.49
3463.39,5.25,-1.21,5.25,-1.21,1.19,0.87,-0.34,6.44,6.44,6.46
3498.03,5.22,-1.19,5.22,-1.18,1.17,0.90,-0.37,6.38,6.38,6.41
3533.01,5.20,-1.14,5.20,-1.14,1.12,0.93,-0.40,6.32,6.32,6.34
3568.34,5.18,-1.08,5.18,-1.08,1.07,0.95,-0.44,6.25,6.25,6.26
3604.02,5.18,-1.00,5.18,-1.00,1.00,0.98,-0.47,6.17,6.18,6.18
3640.06,5.18,-0.92,5.18,-0.92,0.93,1.00,-0.50,6.10,6.10,6.10
3676.46,5.18,-0.84,5.18,-0.84,0.86,1.02,-0.52,6.04,6.04,6.02
3713.22,5.18,-0.78,5.18,-0.78,0.81,1.04,-0.55,5.99,5.99,5.96
3750.36,5.19,-0.73,5.19,-0.74,0.76,1.04,-0.58,5.95,5.95,5.92
3787.86,5.20,-0.72,5.20,-0.71,0.74,1.04,-0.60,5.94,5.93,5.91
3825.74,5.21,-0.71,5.21,-0.71,0.73,1.03,-0.62,5.93,5.93,5.91
3864.00,5.22,-0.72,5.22,-0.72,0.73,1.01,-0.64,5.95,5.95,5.94
3902.64,5.25,-0.74,5.25,-0.74,0.74,0.98,-0.66,5.98,5.98,5.98
3941.66,5.28,-0.75,5.28,-0.75,0.75,0.93,-0.68,6.03,6.03,6.03
3981.08,5.33,-0.76,5.33,-0.76,0.75,0.87,-0.69,6.08,6.08,6.09
4020.89,5.40,-0.76,5.40,-0.76,0.75,0.79,-0.70,6.15,6.15,6.16
4061.10,5.48,-0.74,5.49,-0.74,0.73,0.70,-0.71,6.21,6.22,6.23
4101.71,5.60,-0.70,5.60,-0.70,0.69,0.59,-0.72,6.29,6.28,6.29
4142.73,5.73,-0.63,5.73,-0.63,0.62,0.47,-0.73,6.35,6.35,6.36
4184.15,5.87,-0.54,5.87,-0.54,0.54,0.34,-0.74,6.41,6.41,6.42
4226.00,6.04,-0.42,6.04,-0.43,0.42,0.19,-0.74,6.46,6.46,6.46
4268.26,6.21,-0.29,6.21,-0.29,0.28,0.03,-0.74,6.49,6.49,6.50
4310.94,6.40,-0.12,6.40,-0.12,0.11,-0.14,-0.74,6.51,6.52,6.53
4354.05,6.60,0.08,6.60,0.07,-0.08,-0.32,-0.74,6.52,6.52,6.53
4397.59,6.81,0.30,6.81,0.29,-0.30,-0.51,-0.74,6.51,6.51,6.52
4441.56,7.03,0.53,7.03,0.54,-0.54,-0.71,-0.74,6.48,6.48,6.49
4485.98,7.24,0.80,7.24,0.80,-0.80,-0.92,-0.73,6.44,6.44,6.44
4530.84,7.45,1.08,7.45,1.08,-1.08,-1.14,-0.73,6.37,6.37,6.38
4576.15,7.66,1.37,7.66,1.37,-1.37,-1.37,-0.72,6.29,6.29,6.29
4621.91,7.86,1.67,7.86,1.67,-1.67,-1.60,-0.71,6.19,6.18,6.19
4668.13,8.04,1.97,8.04,1.97,-1.98,-1.84,-0.71,6.06,6.06,6.07
4714.81,8.19,2.27,8.19,2.27,-2.29,-2.08,-0.70,5.90,5.91,5.92
4761.96,8.33,2.57,8.33,2.58,-2.59,-2.32,-0.69,5.74,5.74,5.75
4809.58,8.43,2.87,8.43,2.87,-2.87,-2.57,-0.68,5.56,5.56,5.57
4857.67,8.50,3.14,8.50,3.14,-3.13,-2.82,-0.68,5.37,5.36,5.36
4906.25,8.53,3.39,8.53,3.39,-3.36,-3.06,-0.67,5.17,5.17,5.14
4955.31,8.53,3.60,8.53,3.60,-3.55,-3.28,-0.66,4.98,4.98,4.93
5004.87,8.49,3.76,8.48,3.75,-3.70,-3.51,-0.65,4.79,4.78,4.73
5054.91,8.40,3.84,8.40,3.84,-3.81,-3.69,-0.65,4.59,4.60,4.56
5105.46,8.28,3.88,8.29,3.88,-3.87,-3.86,-0.64,4.41,4.41,4.40
5156.52,8.13,3.89,8.13,3.89,-3.90,-3.98,-0.63,4.23,4.23,4.24
5208.08,7.94,3.88,7.94,3.88,-3.90,-4.08,-0.63,4.04,4.04,4.06
5260.16,7.72,3.85,7.72,3.86,-3.87,-4.11,-0.62,3.84,3.85,3.86
5312.77,7.47,3.82,7.47,3.81,-3.82,-4.11,-0.62,3.65,3.64,3.65
5365.89,7.20,3.76,7.20,3.76,-3.76,-4.04,-0.61,3.44,3.44,3.44
5419.55,6.91,3.69,6.91,3.69,-3.69,-3.94,-0.61,3.22,3.22,3.22
5473.75,6.61,3.61,6.61,3.61,-3.60,-3.79,-0.61,3.01,3.01,3.00
5528.49,6.31,3.52,6.31,3.51,-3.51,-3.63,-0.60,2.80,2.81,2.79
5583.77,6.00,3.41,6.00,3.41,-3.40,-3.43,-0.60,2.60,2.61,2.59
5639.61,5.70,3.30,5.70,3.29,-3.28,-3.23,-0.60,2.41,2.42,2.40
5696.00,5.39,3.18,5.39,3.17,-3.16,-3.02,-0.60,2.23,2.24,2.21
5752.96,5.09,3.05,5.10,3.04,-3.03,-2.80,-0.60,2.06,2.07,2.04
5810.49,4.80,2.92,4.81,2.91,-2.89,-2.60,-0.60,1.90,1.92,1.88
5868.60,4.52,2.79,4.53,2.78,-2.75,-2.40,-0.60,1.76,1.78,1.73
5927.28,4.25,2.66,4.27,2.64,-2.61,-2.22,-0.61,1.64,1.66,1.60
5986.56,4.00,2.53,4.03,2.51,-2.47,-2.05,-0.61,1.53,1.56,1.47
6046.42,3.77,2.40,3.81,2.38,-2.33,-1.89,-0.62,1.44,1.48,1.37
6106.89,3.56,2.28,3.61,2.25,-2.19,-1.74,-0.62,1.37,1.42,1.28
6167.96,3.37,2.17,3.44,2.12,-2.04,-1.60,-0.63,1.33,1.40,1.20
6229.64,3.20,2.05,3.29,1.99,-1.89,-1.48,-0.63,1.31,1.40,1.14
6291.93,3.05,1.95,3.18,1.86,-1.74,-1.36,-0.64,1.31,1.44,1.11
6354.85,2.94,1.85,3.10,1.73,-1.58,-1.26,-0.65,1.36,1.52,1.09
6418.40,2.85,1.75,3.05,1.60,-1.42,-1.16,-0.66,1.43,1.63,1.09
6482.58,2.78,1.66,3.04,1.46,-1.25,-1.07,-0.66,1.54,1.79,1.12
6547.41,2.75,1.59,3.06,1.31,-1.07,-1.00,-0.67,1.68,1.98,1.17
6612.88,2.75,1.51,3.12,1.16,-0.90,-0.92,-0.68,1.85,2.22,1.24
6679.01,2.78,1.45,3.20,1.00,-0.73,-0.86,-0.69,2.06,2.48,1.34
