frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.93,12.09,5.50,12.09,5.50,-5.51,-5.32,-6.71,6.58,6.58,6.59
32.24,12.03,5.47,12.03,5.47,-5.51,-5.39,-6.70,6.53,6.53,6.57
32.57,12.00,5.45,12.00,5.46,-5.51,-5.47,-6.68,6.48,6.49,6.54
32.89,12.00,5.48,12.01,5.48,-5.53,-5.55,-6.65,6.47,6.48,6.52
33.22,12.05,5.55,12.05,5.55,-5.57,-5.65,-6.60,6.48,6.48,6.50
33.55,12.11,5.63,12.11,5.63,-5.63,-5.75,-6.56,6.48,6.48,6.48
33.89,12.19,5.73,12.18,5.73,-5.71,-5.86,-6.50,6.48,6.47,6.45
34.23,12.26,5.83,12.26,5.82,-5.80,-5.96,-6.44,6.45,6.45,6.43
34.57,12.33,5.92,12.33,5.92,-5.91,-6.06,-6.37,6.42,6.42,6.41
34.92,12.40,6.01,12.40,6.01,-6.02,-6.15,-6.29,6.38,6.38,6.39
35.27,12.48,6.12,12.49,6.12,-6.14,-6.23,-6.22,6.35,6.35,6.37
35.62,12.58,6.23,12.58,6.24,-6.25,-6.30,-6.13,6.33,6.33,6.34
35.97,12.68,6.36,12.68,6.35,-6.36,-6.35,-6.05,6.32,6.32,6.32
36.33,12.77,6.47,12.77,6.47,-6.46,-6.39,-5.96,6.32,6.31,6.30
36.70,12.85,6.57,12.85,6.57,-6.55,-6.44,-5.87,6.30,6.30,6.28
37.06,12.90,6.65,12.90,6.64,-6.63,-6.49,-5.78,6.28,6.27,6.26
37.43,12.93,6.70,12.93,6.70,-6.69,-6.55,-5.69,6.24,6.24,6.23
37.81,12.94,6.73,12.95,6.73,-6.74,-6.62,-5.60,6.20,6.21,6.21
38.19,12.95,6.76,12.95,6.76,-6.77,-6.69,-5.51,6.17,6.18,6.19
38.57,12.94,6.77,12.94,6.77,-6.78,-6.75,-5.43,6.16,6.16,6.17
38.95,12.91,6.77,12.92,6.77,-6.77,-6.78,-5.34,6.14,6.15,6.14
39.34,12.88,6.76,12.88,6.75,-6.74,-6.79,-5.25,6.14,6.14,6.12
39.74,12.81,6.71,12.81,6.71,-6.68,-6.75,-5.17,6.13,6.13,6.10
40.14,12.71,6.64,12.71,6.63,-6.61,-6.69,-5.09,6.10,6.10,6.07
40.54,12.58,6.53,12.58,6.53,-6.51,-6.60,-5.01,6.07,6.07,6.05
40.94,12.43,6.40,12.43,6.40,-6.40,-6.49,-4.94,6.02,6.02,6.03
41.35,12.27,6.27,12.27,6.27,-6.29,-6.35,-4.86,5.98,5.98,6.00
41.76,12.11,6.13,12.11,6.13,-6.16,-6.22,-4.79,5.94,5.95,5.98
42.18,11.96,6.01,11.96,6.01,-6.03,-6.07,-4.73,5.92,5.93,5.95
42.60,11.81,5.89,11.81,5.89,-5.90,-5.93,-4.66,5.91,5.92,5.92
43.03,11.68,5.78,11.68,5.78,-5.77,-5.79,-4.60,5.91,5.91,5.90
43.46,11.54,5.67,11.54,5.67,-5.64,-5.65,-4.55,5.90,5.90,5.87
43.90,11.39,5.55,11.39,5.55,-5.52,-5.52,-4.49,5.87,5.87,5.84
44.33,11.23,5.42,11.23,5.42,-5.42,-5.39,-4.44,5.82,5.82,5.82
44.78,11.08,5.29,11.08,5.29,-5.32,-5.27,-4.40,5.76,5.76,5.79
45.23,10.94,5.18,10.95,5.19,-5.23,-5.16,-4.35,5.71,5.72,5.76
45.68,10.84,5.11,10.85,5.12,-5.15,-5.06,-4.31,5.69,5.69,5.73
46.13,10.77,5.07,10.77,5.06,-5.08,-4.97,-4.28,5.68,5.68,5.70
46.60,10.70,5.03,10.70,5.02,-5.02,-4.88,-4.25,5.68,5.67,5.67
47.06,10.63,4.98,10.63,4.98,-4.96,-4.80,-4.22,5.66,5.66,5.64
47.53,10.54,4.93,10.54,4.93,-4.90,-4.72,-4.19,5.65,5.65,5.61
48.01,10.45,4.86,10.45,4.86,-4.83,-4.65,-4.16,5.62,5.62,5.58
48.49,10.34,4.78,10.33,4.78,-4.74,-4.58,-4.14,5.60,5.59,5.55
48.97,10.20,4.68,10.20,4.67,-4.65,-4.52,-4.13,5.55,5.55,5.52
49.46,10.05,4.56,10.05,4.55,-4.55,-4.47,-4.11,5.50,5.49,5.49
49.96,9.89,4.43,9.90,4.44,-4.46,-4.42,-4.10,5.43,5.44,5.46
50.46,9.77,4.34,9.77,4.34,-4.38,-4.37,-4.09,5.39,5.39,5.43
50.96,9.66,4.26,9.66,4.26,-4.31,-4.32,-4.08,5.36,5.36,5.40
51.47,9.58,4.21,9.58,4.21,-4.25,-4.28,-4.07,5.34,5.34,5.37
51.99,9.52,4.18,9.52,4.18,-4.19,-4.23,-4.06,5.33,5.33,5.34
52.51,9.47,4.16,9.47,4.17,-4.14,-4.19,-4.06,5.32,5.33,5.31
53.03,9.43,4.15,9.42,4.15,-4.10,-4.16,-4.06,5.32,5.32,5.27
53.56,9.37,4.13,9.36,4.12,-4.07,-4.12,-4.05,5.30,5.29,5.24
54.10,9.28,4.07,9.26,4.06,-4.04,-4.08,-4.05,5.23,5.22,5.21
54.64,9.16,3.98,9.16,3.98,-4.02,-4.04,-4.05,5.14,5.14,5.17
55.18,9.05,3.90,9.07,3.93,-3.99,-4.01,-4.05,5.05,5.08,5.14
55.74,9.01,3.91,9.02,3.91,-3.96,-3.97,-4.05,5.06,5.06,5.11
56.29,9.00,3.93,9.00,3.93,-3.91,-3.94,-4.05,5.08,5.09,5.07
56.86,9.00,3.96,8.97,3.94,-3.87,-3.90,-4.04,5.13,5.11,5.04
57.42,8.91,3.91,8.90,3.90,-3.83,-3.87,-4.04,5.08,5.07,5.00
58.00,8.79,3.83,8.78,3.82,-3.80,-3.83,-4.03,4.99,4.98,4.96
58.58,8.64,3.71,8.64,3.72,-3.77,-3.79,-4.02,4.87,4.88,4.93
59.16,8.51,3.62,8.54,3.65,-3.73,-3.75,-4.01,4.79,4.81,4.89
59.76,8.47,3.62,8.48,3.62,-3.67,-3.72,-4.00,4.80,4.81,4.85
60.35,8.45,3.63,8.45,3.63,-3.60,-3.68,-3.99,4.85,4.85,4.82
60.96,8.42,3.64,8.40,3.62,-3.53,-3.64,-3.97,4.89,4.87,4.78
61.57,8.32,3.58,8.30,3.55,-3.47,-3.60,-3.95,4.85,4.83,4.74
62.18,8.15,3.44,8.15,3.44,-3.41,-3.55,-3.92,4.74,4.74,4.71
62.80,7.97,3.30,7.99,3.32,-3.37,-3.51,-3.90,4.60,4.62,4.67
63.43,7.87,3.23,7.87,3.24,-3.34,-3.47,-3.87,4.53,4.54,4.63
64.07,7.80,3.20,7.81,3.22,-3.31,-3.43,-3.84,4.49,4.50,4.60
64.71,7.81,3.25,7.80,3.24,-3.29,-3.38,-3.80,4.52,4.51,4.56
65.35,7.81,3.29,7.81,3.29,-3.28,-3.34,-3.76,4.54,4.53,4.52
66.01,7.81,3.33,7.80,3.32,-3.27,-3.29,-3.72,4.54,4.54,4.48
66.67,7.77,3.32,7.77,3.33,-3.26,-3.25,-3.67,4.51,4.52,4.45
67.33,7.71,3.30,7.71,3.30,-3.23,-3.20,-3.63,4.48,4.48,4.41
68.01,7.62,3.25,7.61,3.24,-3.19,-3.16,-3.58,4.43,4.42,4.37
68.69,7.49,3.16,7.49,3.15,-3.14,-3.11,-3.53,4.35,4.35,4.33
69.37,7.35,3.06,7.35,3.06,-3.08,-3.07,-3.47,4.27,4.26,4.29
70.07,7.22,2.96,7.23,2.97,-3.04,-3.03,-3.42,4.18,4.19,4.25
70.77,7.13,2.92,7.14,2.92,-3.00,-2.99,-3.36,4.13,4.14,4.21
71.48,7.09,2.91,7.09,2.92,-2.97,-2.95,-3.31,4.11,4.12,4.17
72.19,7.07,2.94,7.08,2.94,-2.96,-2.92,-3.25,4.11,4.11,4.13
72.91,7.07,2.98,7.07,2.98,-2.95,-2.88,-3.19,4.12,4.12,4.09
73.64,7.06,3.00,7.06,3.00,-2.95,-2.85,-3.13,4.11,4.11,4.05
74.38,7.02,3.00,7.01,3.00,-2.93,-2.82,-3.08,4.08,4.08,4.01
75.12,6.94,2.97,6.93,2.96,-2.91,-2.79,-3.02,4.03,4.02,3.97
75.87,6.82,2.89,6.82,2.89,-2.88,-2.77,-2.96,3.94,3.94,3.93
76.63,6.70,2.81,6.70,2.82,-2.84,-2.75,-2.90,3.86,3.87,3.89
77.40,6.58,2.73,6.59,2.74,-2.78,-2.73,-2.85,3.79,3.80,3.84
78.17,6.49,2.69,6.49,2.69,-2.73,-2.71,-2.79,3.76,3.76,3.80
78.95,6.42,2.66,6.42,2.66,-2.68,-2.70,-2.74,3.74,3.74,3.76
79.74,6.35,2.64,6.35,2.64,-2.63,-2.68,-2.68,3.72,3.72,3.71
80.54,6.28,2.62,6.28,2.62,-2.59,-2.67,-2.63,3.70,3.69,3.67
81.35,6.21,2.59,6.21,2.59,-2.55,-2.66,-2.58,3.66,3.66,3.62
82.16,6.13,2.55,6.13,2.55,-2.52,-2.65,-2.53,3.60,3.60,3.58
82.98,6.04,2.51,6.04,2.51,-2.50,-2.64,-2.48,3.54,3.54,3.53
83.81,5.97,2.48,5.96,2.48,-2.51,-2.63,-2.44,3.46,3.46,3.49
84.65,5.90,2.46,5.90,2.46,-2.53,-2.63,-2.39,3.37,3.38,3.44
85.50,5.88,2.48,5.88,2.48,-2.57,-2.62,-2.35,3.31,3.31,3.40
86.35,5.89,2.54,5.91,2.55,-2.62,-2.61,-2.31,3.27,3.28,3.35
87.22,5.97,2.66,5.97,2.66,-2.68,-2.59,-2.27,3.29,3.29,3.31
88.09,6.05,2.77,6.04,2.76,-2.72,-2.58,-2.23,3.33,3.32,3.27
88.97,6.07,2.84,6.07,2.84,-2.73,-2.57,-2.19,3.34,3.34,3.23
89.86,6.05,2.86,6.03,2.84,-2.72,-2.55,-2.16,3.33,3.32,3.19
90.76,5.93,2.77,5.92,2.76,-2.67,-2.53,-2.12,3.26,3.25,3.16
91.66,5.75,2.63,5.75,2.63,-2.59,-2.51,-2.09,3.16,3.15,3.12
92.58,5.55,2.46,5.55,2.47,-2.50,-2.48,-2.06,3.05,3.05,3.09
93.51,5.36,2.31,5.37,2.32,-2.40,-2.46,-2.03,2.96,2.97,3.05
94.44,5.22,2.20,5.23,2.20,-2.30,-2.43,-2.00,2.92,2.93,3.02
95.39,5.13,2.14,5.13,2.14,-2.21,-2.40,-1.98,2.92,2.92,2.99
96.34,5.08,2.12,5.08,2.12,-2.15,-2.36,-1.96,2.93,2.93,2.96
97.30,5.05,2.12,5.05,2.12,-2.11,-2.32,-1.93,2.94,2.94,2.93
98.28,5.03,2.12,5.02,2.12,-2.09,-2.28,-1.91,2.94,2.93,2.90
99.26,4.99,2.11,4.98,2.11,-2.08,-2.24,-1.89,2.91,2.91,2.87
100.25,4.93,2.09,4.93,2.09,-2.06,-2.20,-1.87,2.87,2.87,2.84
101.25,4.87,2.05,4.87,2.05,-2.04,-2.15,-1.85,2.83,2.83,2.81
102.27,4.79,2.01,4.79,2.01,-2.00,-2.10,-1.84,2.79,2.79,2.78
103.29,4.71,1.96,4.71,1.96,-1.97,-2.05,-1.82,2.75,2.75,2.75
104.32,4.63,1.91,4.63,1.91,-1.92,-2.00,-1.80,2.71,2.71,2.72
105.37,4.55,1.86,4.55,1.87,-1.88,-1.95,-1.79,2.68,2.68,2.69
106.42,4.48,1.82,4.48,1.82,-1.84,-1.90,-1.77,2.64,2.65,2.66
107.48,4.41,1.79,4.41,1.79,-1.79,-1.85,-1.76,2.62,2.62,2.62
108.56,4.34,1.76,4.34,1.75,-1.75,-1.80,-1.74,2.59,2.59,2.59
109.64,4.27,1.72,4.27,1.72,-1.71,-1.75,-1.73,2.56,2.56,2.55
110.74,4.20,1.68,4.20,1.68,-1.67,-1.70,-1.72,2.53,2.52,2.52
111.85,4.12,1.63,4.12,1.63,-1.63,-1.65,-1.70,2.49,2.49,2.48
112.97,4.04,1.59,4.04,1.59,-1.58,-1.60,-1.69,2.46,2.46,2.45
114.10,3.95,1.54,3.95,1.54,-1.52,-1.55,-1.67,2.43,2.43,2.41
115.24,3.86,1.48,3.86,1.48,-1.46,-1.51,-1.66,2.40,2.40,2.38
116.39,3.76,1.42,3.76,1.42,-1.41,-1.46,-1.64,2.35,2.35,2.35
117.55,3.66,1.35,3.67,1.36,-1.36,-1.41,-1.62,2.30,2.31,2.31
118.73,3.59,1.31,3.59,1.31,-1.33,-1.37,-1.61,2.26,2.26,2.28
119.92,3.53,1.28,3.52,1.27,-1.32,-1.33,-1.59,2.21,2.21,2.25
121.12,3.48,1.26,3.49,1.27,-1.32,-1.28,-1.57,2.16,2.17,2.22
122.33,3.47,1.28,3.48,1.29,-1.33,-1.24,-1.55,2.14,2.15,2.19
123.55,3.49,1.33,3.49,1.33,-1.34,-1.20,-1.52,2.15,2.15,2.16
124.79,3.52,1.39,3.52,1.38,-1.35,-1.16,-1.50,2.17,2.17,2.13
126.03,3.53,1.42,3.52,1.41,-1.35,-1.12,-1.47,2.18,2.17,2.11
127.29,3.49,1.41,3.49,1.40,-1.34,-1.08,-1.45,2.16,2.15,2.08
128.57,3.41,1.35,3.41,1.35,-1.31,-1.04,-1.42,2.10,2.10,2.06
129.85,3.30,1.26,3.30,1.26,-1.26,-1.01,-1.39,2.04,2.04,2.04
131.15,3.18,1.17,3.19,1.18,-1.20,-0.97,-1.36,1.98,1.99,2.01
132.46,3.09,1.10,3.09,1.10,-1.14,-0.93,-1.33,1.95,1.96,1.99
133.79,3.01,1.05,3.01,1.04,-1.07,-0.90,-1.29,1.94,1.94,1.97
135.12,2.94,1.00,2.94,0.99,-1.02,-0.87,-1.26,1.93,1.92,1.95
136.48,2.88,0.95,2.88,0.95,-0.97,-0.83,-1.22,1.91,1.91,1.93
137.84,2.82,0.92,2.83,0.92,-0.93,-0.80,-1.19,1.89,1.90,1.90
139.22,2.79,0.90,2.78,0.90,-0.89,-0.77,-1.15,1.89,1.89,1.88
140.61,2.74,0.88,2.74,0.88,-0.86,-0.73,-1.11,1.89,1.89,1.86
142.02,2.69,0.84,2.69,0.84,-0.81,-0.70,-1.07,1.88,1.88,1.84
143.44,2.62,0.80,2.61,0.79,-0.76,-0.67,-1.03,1.86,1.85,1.82
144.87,2.53,0.73,2.53,0.73,-0.71,-0.64,-0.99,1.82,1.82,1.80
146.32,2.44,0.66,2.44,0.66,-0.66,-0.61,-0.95,1.77,1.77,1.78
147.78,2.35,0.59,2.35,0.59,-0.62,-0.58,-0.91,1.73,1.73,1.76
149.26,2.28,0.55,2.29,0.55,-0.59,-0.55,-0.86,1.70,1.70,1.74
150.75,2.24,0.52,2.24,0.52,-0.56,-0.53,-0.82,1.68,1.68,1.72
152.26,2.22,0.52,2.22,0.52,-0.55,-0.50,-0.78,1.67,1.67,1.70
153.78,2.21,0.54,2.21,0.54,-0.54,-0.47,-0.73,1.67,1.67,1.68
155.32,2.21,0.56,2.21,0.55,-0.53,-0.44,-0.69,1.68,1.67,1.65
156.88,2.19,0.56,2.19,0.56,-0.52,-0.41,-0.65,1.67,1.67,1.63
158.44,2.15,0.54,2.15,0.54,-0.51,-0.38,-0.60,1.65,1.65,1.61
160.03,2.09,0.51,2.09,0.50,-0.47,-0.36,-0.56,1.62,1.62,1.59
161.63,2.01,0.45,2.01,0.45,-0.43,-0.33,-0.52,1.58,1.58,1.56
163.24,1.92,0.38,1.92,0.38,-0.38,-0.30,-0.47,1.54,1.54,1.54
164.88,1.83,0.31,1.83,0.31,-0.32,-0.27,-0.43,1.51,1.51,1.52
166.53,1.73,0.24,1.73,0.24,-0.26,-0.25,-0.38,1.48,1.48,1.49
168.19,1.65,0.18,1.65,0.18,-0.20,-0.22,-0.34,1.45,1.45,1.47
169.87,1.57,0.13,1.58,0.14,-0.16,-0.19,-0.29,1.42,1.42,1.44
171.57,1.52,0.10,1.52,0.10,-0.12,-0.17,-0.25,1.39,1.39,1.41
173.29,1.47,0.08,1.47,0.08,-0.10,-0.14,-0.21,1.37,1.38,1.39
175.02,1.43,0.07,1.43,0.07,-0.07,-0.11,-0.16,1.36,1.36,1.36
176.77,1.40,0.06,1.40,0.06,-0.05,-0.08,-0.12,1.35,1.34,1.33
178.54,1.35,0.05,1.35,0.05,-0.03,-0.05,-0.07,1.33,1.33,1.31
180.32,1.30,0.02,1.30,0.02,0.00,-0.03,-0.03,1.30,1.30,1.28
182.13,1.24,-0.02,1.24,-0.02,0.04,0.00,0.01,1.28,1.27,1.25
183.95,1.16,-0.07,1.16,-0.07,0.08,0.03,0.06,1.24,1.24,1.23
185.79,1.08,-0.12,1.08,-0.13,0.13,0.06,0.10,1.20,1.20,1.20
187.65,0.99,-0.19,0.99,-0.19,0.18,0.09,0.15,1.16,1.16,1.17
189.52,0.90,-0.25,0.91,-0.24,0.22,0.11,0.19,1.12,1.13,1.15
191.42,0.83,-0.29,0.83,-0.29,0.26,0.14,0.23,1.10,1.10,1.12
193.33,0.78,-0.32,0.78,-0.32,0.30,0.17,0.28,1.08,1.08,1.10
195.27,0.74,-0.34,0.74,-0.34,0.34,0.20,0.32,1.07,1.07,1.07
197.22,0.70,-0.35,0.69,-0.36,0.37,0.23,0.36,1.07,1.06,1.05
199.19,0.65,-0.38,0.64,-0.38,0.40,0.26,0.40,1.05,1.04,1.02
201.18,0.59,-0.41,0.59,-0.41,0.42,0.29,0.45,1.01,1.01,1.00
203.19,0.53,-0.45,0.53,-0.45,0.44,0.32,0.49,0.97,0.97,0.98
205.23,0.47,-0.48,0.48,-0.48,0.47,0.35,0.53,0.94,0.94,0.95
207.28,0.43,-0.50,0.43,-0.50,0.49,0.38,0.57,0.92,0.92,0.93
209.35,0.39,-0.52,0.39,-0.52,0.51,0.41,0.61,0.90,0.90,0.91
211.44,0.36,-0.53,0.35,-0.53,0.53,0.44,0.65,0.89,0.88,0.88
213.56,0.32,-0.54,0.32,-0.54,0.55,0.47,0.69,0.87,0.87,0.86
215.69,0.28,-0.56,0.28,-0.56,0.57,0.50,0.73,0.84,0.84,0.84
217.85,0.24,-0.58,0.24,-0.58,0.58,0.53,0.76,0.82,0.82,0.81
220.03,0.20,-0.60,0.20,-0.60,0.60,0.56,0.80,0.79,0.79,0.79
222.23,0.16,-0.61,0.16,-0.61,0.61,0.59,0.83,0.77,0.77,0.77
224.45,0.12,-0.63,0.12,-0.63,0.63,0.61,0.86,0.75,0.75,0.75
226.70,0.08,-0.65,0.08,-0.65,0.65,0.64,0.89,0.73,0.73,0.73
228.96,0.05,-0.66,0.05,-0.66,0.66,0.67,0.92,0.71,0.71,0.71
231.25,0.01,-0.68,0.01,-0.68,0.68,0.69,0.95,0.69,0.69,0.69
233.57,-0.03,-0.70,-0.03,-0.70,0.70,0.72,0.97,0.67,0.67,0.67
235.90,-0.06,-0.71,-0.06,-0.71,0.71,0.74,0.99,0.65,0.65,0.65
238.26,-0.10,-0.73,-0.10,-0.73,0.73,0.76,1.01,0.63,0.63,0.63
240.64,-0.13,-0.75,-0.13,-0.75,0.75,0.78,1.03,0.61,0.61,0.61
243.05,-0.17,-0.77,-0.17,-0.77,0.76,0.80,1.04,0.60,0.60,0.60
245.48,-0.20,-0.78,-0.20,-0.78,0.78,0.82,1.05,0.58,0.58,0.58
247.93,-0.23,-0.79,-0.23,-0.79,0.79,0.84,1.06,0.56,0.56,0.56
250.41,-0.26,-0.80,-0.26,-0.80,0.80,0.85,1.07,0.54,0.54,0.54
252.92,-0.29,-0.81,-0.29,-0.81,0.81,0.86,1.07,0.52,0.52,0.53
255.45,-0.31,-0.82,-0.31,-0.82,0.81,0.87,1.07,0.51,0.51,0.51
258.00,-0.33,-0.82,-0.33,-0.82,0.82,0.88,1.07,0.49,0.49,0.49
260.58,-0.34,-0.82,-0.34,-0.82,0.82,0.89,1.07,0.48,0.48,0.47
263.19,-0.36,-0.82,-0.36,-0.82,0.83,0.89,1.06,0.46,0.46,0.46
265.82,-0.38,-0.82,-0.38,-0.82,0.83,0.90,1.05,0.45,0.45,0.44
268.48,-0.40,-0.83,-0.41,-0.83,0.83,0.90,1.04,0.43,0.43,0.43
271.16,-0.43,-0.84,-0.43,-0.84,0.84,0.89,1.02,0.41,0.41,0.41
273.87,-0.45,-0.85,-0.45,-0.85,0.84,0.89,1.01,0.39,0.39,0.39
276.61,-0.47,-0.85,-0.47,-0.85,0.85,0.89,0.99,0.38,0.38,0.38
279.38,-0.49,-0.85,-0.49,-0.85,0.85,0.88,0.97,0.36,0.36,0.36
282.17,-0.51,-0.86,-0.51,-0.86,0.85,0.87,0.95,0.35,0.35,0.35
284.99,-0.52,-0.86,-0.52,-0.85,0.85,0.86,0.93,0.33,0.33,0.34
287.84,-0.53,-0.85,-0.53,-0.85,0.85,0.85,0.90,0.32,0.32,0.32
290.72,-0.54,-0.84,-0.54,-0.84,0.84,0.83,0.88,0.31,0.31,0.31
293.63,-0.54,-0.84,-0.54,-0.84,0.84,0.82,0.85,0.30,0.30,0.29
296.57,-0.55,-0.83,-0.55,-0.83,0.83,0.80,0.82,0.28,0.28,0.28
299.53,-0.55,-0.82,-0.55,-0.82,0.82,0.78,0.79,0.27,0.27,0.27
302.53,-0.56,-0.81,-0.56,-0.81,0.81,0.77,0.77,0.26,0.26,0.25
305.55,-0.56,-0.80,-0.56,-0.80,0.80,0.75,0.74,0.24,0.24,0.24
308.61,-0.56,-0.79,-0.56,-0.79,0.79,0.73,0.71,0.22,0.23,0.23
311.69,-0.56,-0.78,-0.56,-0.78,0.77,0.71,0.68,0.21,0.21,0.22
314.81,-0.56,-0.76,-0.56,-0.76,0.76,0.69,0.65,0.20,0.20,0.20
317.96,-0.55,-0.74,-0.55,-0.74,0.74,0.66,0.62,0.19,0.19,0.19
321.14,-0.54,-0.72,-0.54,-0.72,0.72,0.64,0.59,0.18,0.18,0.18
324.35,-0.53,-0.69,-0.53,-0.69,0.70,0.62,0.55,0.17,0.17,0.17
327.59,-0.52,-0.67,-0.52,-0.67,0.67,0.60,0.52,0.16,0.16,0.15
330.87,-0.51,-0.65,-0.51,-0.65,0.65,0.58,0.49,0.14,0.14,0.14
334.18,-0.50,-0.63,-0.50,-0.63,0.63,0.56,0.46,0.13,0.13,0.13
337.52,-0.49,-0.61,-0.49,-0.61,0.61,0.54,0.43,0.12,0.12,0.12
340.90,-0.48,-0.58,-0.48,-0.58,0.58,0.51,0.40,0.11,0.11,0.11
344.30,-0.47,-0.56,-0.47,-0.56,0.56,0.49,0.37,0.10,0.10,0.09
347.75,-0.46,-0.54,-0.46,-0.54,0.54,0.47,0.34,0.08,0.08,0.08
351.23,-0.45,-0.52,-0.45,-0.52,0.52,0.45,0.31,0.07,0.07,0.07
354.74,-0.44,-0.50,-0.44,-0.50,0.50,0.43,0.29,0.06,0.06,0.06
358.28,-0.43,-0.48,-0.43,-0.48,0.48,0.41,0.26,0.05,0.05,0.05
361.87,-0.41,-0.45,-0.41,-0.46,0.45,0.39,0.23,0.04,0.04,0.04
365.49,-0.40,-0.43,-0.40,-0.43,0.43,0.37,0.20,0.03,0.03,0.03
369.14,-0.39,-0.41,-0.39,-0.41,0.41,0.35,0.17,0.02,0.02,0.02
