frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
187.65,0.99,0.13,0.99,0.13,-0.14,-0.02,0.42,0.85,0.85,0.86
189.52,0.90,0.18,0.91,0.18,-0.20,-0.08,0.38,0.70,0.70,0.72
191.42,0.83,0.24,0.83,0.24,-0.26,-0.15,0.33,0.57,0.57,0.59
193.33,0.78,0.30,0.78,0.31,-0.32,-0.22,0.28,0.46,0.46,0.47
195.27,0.74,0.38,0.74,0.38,-0.37,-0.28,0.23,0.36,0.36,0.36
197.22,0.70,0.44,0.69,0.44,-0.43,-0.35,0.19,0.27,0.27,0.25
199.19,0.65,0.50,0.64,0.49,-0.47,-0.41,0.14,0.17,0.17,0.15
201.18,0.59,0.53,0.59,0.53,-0.52,-0.47,0.10,0.07,0.07,0.06
203.19,0.53,0.55,0.53,0.56,-0.56,-0.52,0.06,-0.03,-0.03,-0.03
205.23,0.47,0.58,0.48,0.58,-0.59,-0.57,0.01,-0.12,-0.11,-0.10
207.28,0.43,0.60,0.43,0.60,-0.61,-0.62,-0.03,-0.19,-0.18,-0.17
209.35,0.39,0.63,0.39,0.63,-0.63,-0.65,-0.07,-0.24,-0.24,-0.24
211.44,0.36,0.65,0.35,0.65,-0.65,-0.69,-0.11,-0.29,-0.29,-0.30
213.56,0.32,0.67,0.32,0.66,-0.66,-0.71,-0.15,-0.34,-0.34,-0.35
215.69,0.28,0.67,0.28,0.67,-0.67,-0.73,-0.19,-0.39,-0.39,-0.39
217.85,0.24,0.67,0.24,0.67,-0.67,-0.74,-0.23,-0.43,-0.43,-0.44
220.03,0.20,0.67,0.20,0.67,-0.67,-0.74,-0.26,-0.47,-0.47,-0.47
222.23,0.16,0.66,0.16,0.66,-0.67,-0.73,-0.30,-0.51,-0.51,-0.51
224.45,0.12,0.66,0.12,0.66,-0.66,-0.72,-0.33,-0.54,-0.54,-0.54
226.70,0.08,0.65,0.08,0.65,-0.65,-0.70,-0.37,-0.57,-0.57,-0.57
228.96,0.05,0.64,0.05,0.64,-0.64,-0.68,-0.40,-0.59,-0.59,-0.59
231.25,0.01,0.63,0.01,0.63,-0.63,-0.66,-0.43,-0.62,-0.62,-0.62
233.57,-0.03,0.62,-0.03,0.62,-0.62,-0.63,-0.45,-0.64,-0.64,-0.64
235.90,-0.06,0.60,-0.06,0.60,-0.60,-0.60,-0.48,-0.66,-0.66,-0.67
238.26,-0.10,0.59,-0.10,0.59,-0.59,-0.57,-0.50,-0.69,-0.69,-0.69
240.64,-0.13,0.57,-0.13,0.57,-0.57,-0.54,-0.53,-0.71,-0.71,-0.71
243.05,-0.17,0.56,-0.17,0.56,-0.56,-0.50,-0.55,-0.73,-0.73,-0.73
245.48,-0.20,0.54,-0.20,0.54,-0.54,-0.47,-0.57,-0.74,-0.74,-0.74
247.93,-0.23,0.53,-0.23,0.53,-0.53,-0.44,-0.58,-0.76,-0.76,-0.76
250.41,-0.26,0.51,-0.26,0.51,-0.51,-0.41,-0.60,-0.77,-0.77,-0.77
252.92,-0.29,0.49,-0.29,0.49,-0.50,-0.38,-0.61,-0.78,-0.78,-0.78
255.45,-0.31,0.48,-0.31,0.48,-0.48,-0.35,-0.62,-0.79,-0.79,-0.78
258.00,-0.33,0.46,-0.33,0.46,-0.46,-0.32,-0.63,-0.79,-0.79,-0.79
260.58,-0.34,0.44,-0.34,0.44,-0.44,-0.30,-0.64,-0.78,-0.78,-0.78
263.19,-0.36,0.42,-0.36,0.42,-0.41,-0.27,-0.64,-0.77,-0.78,-0.78
265.82,-0.38,0.39,-0.38,0.39,-0.39,-0.25,-0.65,-0.77,-0.77,-0.77
268.48,-0.40,0.36,-0.41,0.36,-0.36,-0.23,-0.65,-0.76,-0.76,-0.77
271.16,-0.43,0.33,-0.43,0.33,-0.33,-0.21,-0.65,-0.75,-0.75,-0.75
273.87,-0.45,0.29,-0.45,0.29,-0.29,-0.19,-0.65,-0.74,-0.74,-0.74
276.61,-0.47,0.25,-0.47,0.26,-0.26,-0.18,-0.65,-0.73,-0.73,-0.73
279.38,-0.49,0.22,-0.49,0.22,-0.22,-0.16,-0.65,-0.71,-0.71,-0.71
282.17,-0.51,0.19,-0.51,0.19,-0.19,-0.15,-0.64,-0.70,-0.70,-0.69
284.99,-0.52,0.15,-0.52,0.15,-0.16,-0.14,-0.64,-0.68,-0.67,-0.67
287.84,-0.53,0.12,-0.53,0.12,-0.12,-0.13,-0.63,-0.65,-0.65,-0.65
290.72,-0.54,0.09,-0.54,0.09,-0.09,-0.12,-0.63,-0.63,-0.63,-0.63
293.63,-0.54,0.06,-0.54,0.06,-0.06,-0.11,-0.62,-0.60,-0.60,-0.60
296.57,-0.55,0.03,-0.55,0.03,-0.02,-0.11,-0.61,-0.57,-0.57,-0.57
299.53,-0.55,-0.00,-0.55,-0.00,0.01,-0.10,-0.60,-0.54,-0.54,-0.55
302.53,-0.56,-0.04,-0.56,-0.04,0.04,-0.09,-0.60,-0.52,-0.52,-0.52
305.55,-0.56,-0.07,-0.56,-0.07,0.06,-0.09,-0.59,-0.50,-0.50,-0.50
308.61,-0.56,-0.09,-0.56,-0.09,0.08,-0.09,-0.58,-0.48,-0.48,-0.47
311.69,-0.56,-0.11,-0.56,-0.11,0.10,-0.08,-0.57,-0.46,-0.46,-0.46
314.81,-0.56,-0.11,-0.56,-0.11,0.11,-0.08,-0.56,-0.45,-0.45,-0.44
317.96,-0.55,-0.11,-0.55,-0.11,0.11,-0.08,-0.56,-0.44,-0.44,-0.44
321.14,-0.54,-0.11,-0.54,-0.11,0.10,-0.08,-0.55,-0.44,-0.44,-0.43
324.35,-0.53,-0.09,-0.53,-0.09,0.09,-0.08,-0.54,-0.44,-0.44,-0.44
327.59,-0.52,-0.07,-0.52,-0.07,0.07,-0.08,-0.53,-0.44,-0.44,-0.44
330.87,-0.51,-0.05,-0.51,-0.05,0.05,-0.08,-0.52,-0.45,-0.45,-0.45
334.18,-0.50,-0.03,-0.50,-0.03,0.03,-0.08,-0.52,-0.46,-0.46,-0.46
337.52,-0.49,-0.01,-0.49,-0.01,0.01,-0.08,-0.51,-0.47,-0.47,-0.48
340.90,-0.48,0.01,-0.48,0.01,-0.01,-0.08,-0.50,-0.48,-0.48,-0.49
344.30,-0.47,0.03,-0.47,0.03,-0.02,-0.09,-0.50,-0.49,-0.49,-0.49
347.75,-0.46,0.04,-0.46,0.04,-0.04,-0.09,-0.49,-0.49,-0.49,-0.50
351.23,-0.45,0.05,-0.45,0.05,-0.05,-0.09,-0.49,-0.50,-0.50,-0.50
354.74,-0.44,0.06,-0.44,0.06,-0.05,-0.10,-0.48,-0.49,-0.49,-0.49
358.28,-0.43,0.06,-0.43,0.06,-0.06,-0.10,-0.48,-0.48,-0.48,-0.49
361.87,-0.41,0.06,-0.41,0.06,-0.06,-0.10,-0.48,-0.47,-0.47,-0.48
365.49,-0.40,0.06,-0.40,0.06,-0.06,-0.11,-0.47,-0.46,-0.46,-0.46
369.14,-0.39,0.06,-0.39,0.06,-0.06,-0.11,-0.47,-0.45,-0.45,-0.45
