frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.93,10.78,-0.12,10.78,-0.12,0.09,0.47,0.25,10.87,10.87,10.90
32.24,10.78,-0.12,10.78,-0.12,0.10,0.48,0.27,10.88,10.88,10.90
32.57,10.78,-0.12,10.78,-0.11,0.12,0.49,0.28,10.90,10.90,10.90
32.89,10.79,-0.12,10.78,-0.12,0.14,0.50,0.30,10.93,10.92,10.90
33.22,10.78,-0.12,10.78,-0.14,0.16,0.51,0.32,10.95,10.95,10.91
33.55,10.78,-0.19,10.78,-0.18,0.19,0.52,0.34,10.97,10.97,10.97
33.89,10.76,-0.24,10.76,-0.23,0.23,0.54,0.36,10.98,10.98,11.00
34.23,10.74,-0.26,10.74,-0.26,0.26,0.55,0.38,11.00,11.00,11.00
34.57,10.71,-0.29,10.71,-0.31,0.31,0.56,0.41,11.02,11.02,11.00
34.92,10.69,-0.36,10.69,-0.36,0.35,0.57,0.43,11.04,11.04,11.04
35.27,10.66,-0.44,10.66,-0.42,0.40,0.59,0.46,11.06,11.06,11.10
35.62,10.64,-0.46,10.64,-0.47,0.45,0.60,0.48,11.09,11.09,11.10
35.97,10.60,-0.50,10.60,-0.50,0.51,0.62,0.51,11.11,11.11,11.10
36.33,10.57,-0.53,10.57,-0.53,0.57,0.63,0.53,11.14,11.14,11.10
36.70,10.53,-0.57,10.53,-0.59,0.62,0.64,0.56,11.15,11.15,11.10
37.06,10.49,-0.66,10.49,-0.66,0.67,0.66,0.59,11.16,11.16,11.15
37.43,10.45,-0.75,10.45,-0.74,0.71,0.67,0.62,11.16,11.16,11.20
37.81,10.40,-0.80,10.40,-0.79,0.74,0.69,0.65,11.14,11.14,11.20
38.19,10.35,-0.79,10.35,-0.80,0.77,0.71,0.68,11.12,11.11,11.14
38.57,10.29,-0.78,10.29,-0.79,0.78,0.72,0.72,11.07,11.07,11.07
38.95,10.24,-0.77,10.24,-0.77,0.77,0.74,0.75,11.01,11.01,11.01
39.34,10.18,-0.75,10.18,-0.75,0.75,0.76,0.78,10.93,10.93,10.93
39.74,10.13,-0.73,10.13,-0.73,0.72,0.78,0.82,10.85,10.85,10.86
40.14,10.08,-0.71,10.08,-0.71,0.69,0.80,0.85,10.78,10.78,10.80
40.54,10.04,-0.69,10.04,-0.68,0.68,0.81,0.89,10.72,10.72,10.73
40.94,10.00,-0.66,10.00,-0.66,0.68,0.83,0.93,10.68,10.68,10.66
41.35,9.96,-0.64,9.96,-0.65,0.71,0.85,0.97,10.67,10.67,10.60
41.76,9.92,-0.68,9.92,-0.69,0.75,0.87,1.01,10.67,10.67,10.60
42.18,9.89,-0.76,9.89,-0.77,0.80,0.90,1.05,10.68,10.68,10.65
42.60,9.85,-0.87,9.85,-0.87,0.86,0.92,1.09,10.71,10.71,10.72
43.03,9.81,-0.98,9.81,-0.96,0.93,0.94,1.13,10.73,10.73,10.79
43.46,9.77,-1.03,9.77,-1.03,0.99,0.96,1.17,10.76,10.76,10.80
43.90,9.72,-1.08,9.72,-1.09,1.05,0.99,1.22,10.78,10.78,10.80
44.33,9.68,-1.12,9.68,-1.13,1.10,1.01,1.26,10.78,10.78,10.80
44.78,9.63,-1.17,9.63,-1.15,1.15,1.03,1.31,10.78,10.78,10.80
45.23,9.59,-1.18,9.59,-1.17,1.18,1.06,1.35,10.76,10.76,10.77
45.68,9.53,-1.17,9.53,-1.19,1.21,1.09,1.40,10.74,10.74,10.70
46.13,9.48,-1.22,9.48,-1.22,1.24,1.11,1.45,10.72,10.72,10.70
46.60,9.42,-1.28,9.42,-1.27,1.29,1.14,1.50,10.71,10.71,10.70
47.06,9.36,-1.34,9.36,-1.33,1.34,1.17,1.55,10.71,10.71,10.70
47.53,9.31,-1.40,9.31,-1.39,1.41,1.20,1.60,10.71,10.71,10.70
48.01,9.25,-1.46,9.25,-1.46,1.48,1.23,1.65,10.72,10.73,10.70
48.49,9.19,-1.53,9.19,-1.55,1.56,1.26,1.70,10.74,10.75,10.71
48.97,9.13,-1.65,9.13,-1.64,1.64,1.29,1.76,10.77,10.77,10.78
49.46,9.07,-1.73,9.07,-1.72,1.71,1.32,1.81,10.78,10.78,10.80
49.96,9.02,-1.79,9.02,-1.79,1.78,1.35,1.86,10.79,10.79,10.80
50.46,8.96,-1.84,8.96,-1.85,1.83,1.38,1.92,10.79,10.79,10.80
50.96,8.91,-1.89,8.91,-1.88,1.86,1.42,1.97,10.78,10.78,10.80
51.47,8.87,-1.91,8.87,-1.90,1.88,1.45,2.03,10.74,10.74,10.78
51.99,8.82,-1.88,8.82,-1.89,1.87,1.49,2.08,10.69,10.69,10.70
52.51,8.78,-1.86,8.78,-1.87,1.85,1.52,2.14,10.62,10.62,10.64
53.03,8.73,-1.84,8.73,-1.84,1.82,1.56,2.19,10.55,10.54,10.57
53.56,8.67,-1.81,8.67,-1.79,1.79,1.60,2.25,10.46,10.46,10.49
54.10,8.61,-1.74,8.61,-1.75,1.77,1.64,2.30,10.39,10.39,10.35
54.64,8.55,-1.71,8.55,-1.72,1.77,1.68,2.35,10.32,10.32,10.26
55.18,8.48,-1.72,8.48,-1.73,1.79,1.72,2.40,10.27,10.27,10.20
55.74,8.41,-1.79,8.41,-1.78,1.83,1.76,2.45,10.24,10.24,10.20
56.29,8.35,-1.85,8.35,-1.86,1.88,1.80,2.50,10.23,10.23,10.20
56.86,8.29,-1.93,8.29,-1.95,1.93,1.84,2.55,10.22,10.23,10.22
57.42,8.24,-2.05,8.24,-2.04,1.99,1.88,2.59,10.23,10.23,10.29
58.00,8.19,-2.11,8.19,-2.10,2.05,1.93,2.63,10.23,10.23,10.30
58.58,8.13,-2.14,8.13,-2.14,2.09,1.97,2.67,10.22,10.22,10.28
59.16,8.08,-2.13,8.08,-2.14,2.12,2.01,2.71,10.20,10.20,10.21
59.76,8.01,-2.13,8.01,-2.13,2.14,2.06,2.74,10.15,10.15,10.14
60.35,7.94,-2.13,7.94,-2.13,2.15,2.10,2.78,10.09,10.09,10.07
60.96,7.87,-2.14,7.87,-2.13,2.16,2.15,2.80,10.03,10.03,10.01
61.57,7.80,-2.13,7.80,-2.15,2.17,2.19,2.83,9.96,9.96,9.93
62.18,7.73,-2.17,7.73,-2.17,2.18,2.24,2.85,9.91,9.91,9.90
62.80,7.67,-2.22,7.67,-2.20,2.19,2.28,2.87,9.86,9.86,9.89
63.43,7.61,-2.22,7.61,-2.24,2.22,2.33,2.89,9.83,9.83,9.83
64.07,7.54,-2.26,7.54,-2.26,2.25,2.37,2.90,9.79,9.79,9.80
64.71,7.48,-2.31,7.48,-2.29,2.29,2.41,2.91,9.77,9.77,9.79
65.35,7.41,-2.31,7.41,-2.32,2.33,2.46,2.92,9.74,9.74,9.72
66.01,7.34,-2.36,7.34,-2.37,2.38,2.50,2.92,9.73,9.73,9.70
66.67,7.28,-2.42,7.28,-2.42,2.44,2.54,2.92,9.72,9.72,9.70
67.33,7.21,-2.49,7.21,-2.49,2.50,2.59,2.92,9.71,9.71,9.70
68.01,7.15,-2.56,7.15,-2.56,2.56,2.63,2.92,9.71,9.71,9.70
68.69,7.08,-2.62,7.08,-2.63,2.62,2.67,2.92,9.70,9.70,9.70
69.37,7.01,-2.69,7.01,-2.69,2.67,2.70,2.91,9.69,9.69,9.70
70.07,6.94,-2.76,6.94,-2.75,2.72,2.74,2.90,9.67,9.67,9.70
70.77,6.88,-2.79,6.87,-2.79,2.76,2.78,2.90,9.63,9.63,9.67
71.48,6.80,-2.80,6.80,-2.81,2.79,2.81,2.89,9.59,9.59,9.60
72.19,6.72,-2.81,6.72,-2.81,2.81,2.85,2.88,9.53,9.53,9.53
72.91,6.64,-2.82,6.64,-2.82,2.84,2.88,2.87,9.47,9.48,9.46
73.64,6.56,-2.83,6.56,-2.83,2.86,2.91,2.86,9.42,9.42,9.39
74.38,6.47,-2.85,6.48,-2.86,2.89,2.93,2.85,9.36,9.36,9.32
75.12,6.39,-2.91,6.39,-2.90,2.92,2.96,2.84,9.31,9.31,9.30
75.87,6.32,-2.97,6.31,-2.95,2.96,2.99,2.83,9.27,9.27,9.29
76.63,6.23,-2.98,6.23,-3.00,2.99,3.01,2.82,9.23,9.23,9.22
77.40,6.15,-3.05,6.15,-3.05,3.03,3.03,2.82,9.19,9.19,9.20
78.17,6.08,-3.10,6.08,-3.09,3.07,3.05,2.81,9.14,9.14,9.18
78.95,6.00,-3.12,6.00,-3.12,3.10,3.07,2.81,9.10,9.10,9.11
79.74,5.92,-3.12,5.92,-3.13,3.13,3.09,2.80,9.05,9.05,9.04
80.54,5.84,-3.13,5.84,-3.13,3.15,3.10,2.80,8.99,8.99,8.97
81.35,5.76,-3.14,5.76,-3.15,3.17,3.12,2.80,8.93,8.92,8.91
82.16,5.67,-3.16,5.67,-3.16,3.17,3.13,2.81,8.85,8.85,8.84
82.98,5.59,-3.18,5.59,-3.18,3.17,3.14,2.81,8.76,8.76,8.77
83.81,5.50,-3.20,5.51,-3.19,3.17,3.15,2.82,8.67,8.68,8.70
84.65,5.44,-3.19,5.44,-3.19,3.16,3.17,2.82,8.60,8.60,8.63
85.50,5.39,-3.17,5.39,-3.16,3.15,3.17,2.84,8.54,8.54,8.56
86.35,5.36,-3.13,5.36,-3.13,3.13,3.18,2.85,8.49,8.49,8.49
87.22,5.34,-3.09,5.34,-3.10,3.11,3.19,2.86,8.45,8.45,8.42
88.09,5.32,-3.09,5.31,-3.08,3.10,3.20,2.88,8.42,8.42,8.40
88.97,5.29,-3.09,5.29,-3.07,3.10,3.21,2.90,8.38,8.38,8.38
89.86,5.26,-3.06,5.25,-3.08,3.10,3.21,2.92,8.35,8.35,8.31
90.76,5.21,-3.09,5.21,-3.10,3.10,3.22,2.95,8.32,8.32,8.30
91.66,5.17,-3.13,5.17,-3.13,3.12,3.23,2.97,8.29,8.29,8.30
92.58,5.11,-3.19,5.11,-3.17,3.15,3.24,3.00,8.26,8.26,8.30
93.51,5.05,-3.19,5.05,-3.18,3.18,3.24,3.03,8.23,8.23,8.24
94.44,4.98,-3.19,4.98,-3.19,3.21,3.25,3.07,8.19,8.19,8.17
95.39,4.91,-3.20,4.91,-3.22,3.24,3.26,3.10,8.15,8.15,8.10
96.34,4.82,-3.28,4.82,-3.27,3.27,3.27,3.14,8.10,8.09,8.10
97.30,4.73,-3.33,4.74,-3.32,3.30,3.28,3.18,8.03,8.03,8.07
98.28,4.65,-3.35,4.65,-3.35,3.32,3.28,3.22,7.97,7.97,8.00
99.26,4.57,-3.36,4.57,-3.36,3.35,3.29,3.26,7.91,7.91,7.93
100.25,4.48,-3.37,4.48,-3.37,3.37,3.30,3.30,7.86,7.86,7.85
101.25,4.40,-3.38,4.40,-3.39,3.40,3.31,3.35,7.80,7.80,7.79
102.27,4.32,-3.41,4.32,-3.40,3.42,3.32,3.39,7.75,7.75,7.74
103.29,4.25,-3.43,4.25,-3.42,3.44,3.33,3.44,7.69,7.69,7.67
104.32,4.17,-3.43,4.17,-3.46,3.47,3.34,3.48,7.63,7.63,7.60
105.37,4.09,-3.51,4.09,-3.49,3.49,3.36,3.53,7.58,7.58,7.60
106.42,4.02,-3.54,4.02,-3.52,3.51,3.37,3.57,7.53,7.53,7.56
107.48,3.95,-3.53,3.95,-3.54,3.52,3.38,3.62,7.47,7.47,7.48
108.56,3.88,-3.55,3.88,-3.54,3.53,3.39,3.66,7.41,7.41,7.42
109.64,3.80,-3.53,3.80,-3.54,3.54,3.41,3.71,7.34,7.34,7.34
110.74,3.73,-3.53,3.73,-3.54,3.54,3.42,3.75,7.27,7.27,7.26
111.85,3.66,-3.55,3.66,-3.53,3.53,3.43,3.79,7.19,7.19,7.21
112.97,3.59,-3.51,3.59,-3.53,3.52,3.44,3.82,7.11,7.11,7.10
114.10,3.52,-3.52,3.52,-3.53,3.52,3.46,3.86,7.04,7.04,7.05
115.24,3.46,-3.53,3.46,-3.52,3.52,3.47,3.88,6.98,6.98,6.99
116.39,3.40,-3.53,3.40,-3.52,3.54,3.48,3.91,6.93,6.93,6.93
117.55,3.34,-3.51,3.34,-3.52,3.55,3.50,3.93,6.89,6.89,6.85
118.73,3.27,-3.53,3.27,-3.54,3.57,3.51,3.95,6.85,6.85,6.80
119.92,3.21,-3.59,3.21,-3.59,3.60,3.52,3.96,6.81,6.81,6.80
121.12,3.15,-3.65,3.15,-3.65,3.62,3.53,3.97,6.77,6.77,6.80
122.33,3.09,-3.70,3.09,-3.68,3.65,3.54,3.98,6.74,6.74,6.78
123.55,3.02,-3.70,3.02,-3.69,3.68,3.55,3.98,6.70,6.70,6.72
124.79,2.96,-3.66,2.97,-3.69,3.70,3.56,3.97,6.67,6.67,6.62
126.03,2.91,-3.69,2.91,-3.70,3.71,3.57,3.96,6.62,6.62,6.60
127.29,2.85,-3.73,2.85,-3.71,3.71,3.58,3.93,6.57,6.57,6.59
128.57,2.80,-3.72,2.80,-3.73,3.70,3.58,3.91,6.50,6.50,6.52
129.85,2.75,-3.71,2.75,-3.71,3.68,3.59,3.88,6.43,6.43,6.46
131.15,2.70,-3.69,2.70,-3.67,3.66,3.59,3.85,6.36,6.36,6.39
132.46,2.64,-3.61,2.64,-3.63,3.64,3.60,3.81,6.28,6.28,6.25
133.79,2.59,-3.57,2.59,-3.58,3.61,3.60,3.77,6.20,6.20,6.16
135.12,2.54,-3.56,2.54,-3.55,3.58,3.60,3.72,6.12,6.12,6.10
136.48,2.49,-3.54,2.49,-3.54,3.55,3.60,3.67,6.03,6.03,6.03
137.84,2.44,-3.52,2.44,-3.53,3.51,3.59,3.61,5.94,5.94,5.96
139.22,2.39,-3.50,2.39,-3.51,3.47,3.59,3.55,5.86,5.86,5.89
140.61,2.34,-3.48,2.34,-3.46,3.44,3.58,3.49,5.77,5.77,5.82
142.02,2.29,-3.41,2.29,-3.41,3.40,3.57,3.42,5.69,5.69,5.70
143.44,2.24,-3.34,2.24,-3.35,3.37,3.56,3.36,5.62,5.62,5.58
144.87,2.20,-3.31,2.20,-3.31,3.34,3.55,3.29,5.54,5.54,5.51
146.32,2.15,-3.28,2.15,-3.30,3.32,3.53,3.22,5.47,5.47,5.44
147.78,2.11,-3.29,2.11,-3.30,3.29,3.51,3.15,5.40,5.40,5.40
149.26,2.06,-3.32,2.06,-3.30,3.28,3.49,3.08,5.35,5.35,5.39
150.75,2.02,-3.29,2.02,-3.29,3.29,3.47,3.00,5.31,5.31,5.31
152.26,1.98,-3.28,1.98,-3.28,3.30,3.45,2.93,5.28,5.28,5.26
153.78,1.94,-3.26,1.94,-3.28,3.31,3.42,2.86,5.25,5.25,5.21
155.32,1.91,-3.29,1.91,-3.30,3.31,3.40,2.79,5.22,5.22,5.20
156.88,1.87,-3.33,1.87,-3.32,3.31,3.37,2.71,5.18,5.18,5.20
158.44,1.84,-3.34,1.84,-3.33,3.30,3.33,2.64,5.13,5.13,5.18
160.03,1.80,-3.30,1.80,-3.32,3.27,3.30,2.57,5.08,5.08,5.10
161.63,1.77,-3.28,1.77,-3.27,3.24,3.26,2.50,5.01,5.01,5.05
163.24,1.74,-3.24,1.74,-3.21,3.20,3.22,2.44,4.94,4.94,4.98
164.88,1.70,-3.11,1.70,-3.15,3.16,3.18,2.37,4.86,4.86,4.81
166.53,1.67,-3.08,1.67,-3.08,3.11,3.14,2.30,4.78,4.78,4.75
168.19,1.64,-3.05,1.64,-3.02,3.06,3.09,2.24,4.70,4.70,4.69
169.87,1.62,-2.99,1.62,-2.99,3.01,3.05,2.18,4.63,4.63,4.61
171.57,1.59,-2.93,1.59,-2.96,2.98,3.00,2.12,4.57,4.57,4.52
173.29,1.56,-2.94,1.56,-2.94,2.95,2.95,2.06,4.51,4.51,4.50
175.02,1.54,-2.96,1.54,-2.93,2.92,2.89,2.00,4.46,4.46,4.50
176.77,1.52,-2.89,1.52,-2.90,2.88,2.84,1.94,4.40,4.40,4.41
178.54,1.50,-2.85,1.50,-2.86,2.84,2.78,1.89,4.34,4.34,4.35
180.32,1.48,-2.81,1.48,-2.81,2.79,2.72,1.83,4.27,4.27,4.29
182.13,1.46,-2.77,1.46,-2.75,2.73,2.66,1.78,4.19,4.19,4.23
183.95,1.44,-2.67,1.44,-2.66,2.67,2.60,1.73,4.11,4.11,4.11
185.79,1.42,-2.55,1.42,-2.58,2.60,2.54,1.68,4.03,4.03,3.97
187.65,1.41,-2.51,1.41,-2.50,2.53,2.48,1.63,3.94,3.94,3.91
189.52,1.40,-2.45,1.40,-2.45,2.46,2.41,1.59,3.85,3.85,3.85
191.42,1.39,-2.40,1.39,-2.40,2.38,2.35,1.54,3.77,3.77,3.79
193.33,1.38,-2.34,1.38,-2.33,2.31,2.28,1.50,3.70,3.70,3.72
195.27,1.38,-2.26,1.38,-2.26,2.25,2.21,1.46,3.63,3.63,3.64
197.22,1.38,-2.18,1.38,-2.18,2.20,2.14,1.42,3.58,3.58,3.56
199.19,1.38,-2.11,1.38,-2.11,2.14,2.07,1.38,3.52,3.52,3.49
201.18,1.39,-2.04,1.39,-2.05,2.08,2.00,1.34,3.47,3.47,3.43
203.19,1.40,-2.00,1.40,-2.01,2.01,1.93,1.30,3.41,3.41,3.40
205.23,1.41,-1.98,1.41,-1.96,1.93,1.86,1.26,3.35,3.35,3.39
207.28,1.43,-1.90,1.43,-1.91,1.86,1.78,1.23,3.28,3.28,3.33
209.35,1.44,-1.82,1.44,-1.81,1.78,1.71,1.19,3.22,3.22,3.26
211.44,1.46,-1.71,1.46,-1.69,1.70,1.64,1.16,3.16,3.16,3.17
213.56,1.47,-1.56,1.47,-1.60,1.62,1.56,1.12,3.09,3.09,3.03
215.69,1.49,-1.51,1.49,-1.51,1.54,1.49,1.09,3.03,3.03,3.00
217.85,1.51,-1.47,1.51,-1.44,1.46,1.41,1.05,2.97,2.97,2.97
220.03,1.52,-1.38,1.52,-1.38,1.39,1.34,1.02,2.92,2.91,2.90
222.23,1.54,-1.31,1.54,-1.32,1.33,1.26,0.99,2.87,2.87,2.85
224.45,1.55,-1.25,1.55,-1.26,1.27,1.19,0.96,2.82,2.82,2.80
226.70,1.56,-1.24,1.56,-1.21,1.21,1.11,0.92,2.77,2.77,2.80
228.96,1.58,-1.16,1.58,-1.16,1.14,1.04,0.89,2.71,2.71,2.74
231.25,1.59,-1.08,1.59,-1.09,1.06,0.96,0.86,2.65,2.65,2.67
233.57,1.60,-1.01,1.60,-1.00,0.98,0.89,0.83,2.58,2.58,2.61
235.90,1.62,-0.92,1.62,-0.89,0.90,0.81,0.79,2.52,2.52,2.54
238.26,1.64,-0.78,1.64,-0.78,0.81,0.74,0.76,2.45,2.45,2.42
240.64,1.66,-0.64,1.66,-0.68,0.72,0.66,0.73,2.38,2.38,2.30
243.05,1.69,-0.62,1.69,-0.59,0.62,0.59,0.69,2.30,2.30,2.30
245.48,1.71,-0.54,1.71,-0.53,0.51,0.52,0.66,2.23,2.23,2.25
247.93,1.74,-0.44,1.74,-0.45,0.41,0.44,0.62,2.15,2.15,2.18
250.41,1.76,-0.36,1.76,-0.34,0.31,0.37,0.58,2.07,2.07,2.12
252.92,1.78,-0.23,1.78,-0.22,0.21,0.30,0.55,1.99,1.99,2.00
255.45,1.80,-0.09,1.80,-0.10,0.12,0.22,0.51,1.91,1.91,1.89
258.00,1.81,0.01,1.81,0.00,0.03,0.15,0.47,1.84,1.84,1.80
260.58,1.81,0.08,1.81,0.09,-0.05,0.08,0.43,1.77,1.77,1.74
263.19,1.82,0.15,1.82,0.15,-0.12,0.01,0.39,1.70,1.70,1.67
265.82,1.82,0.21,1.82,0.19,-0.18,-0.06,0.35,1.64,1.64,1.61
268.48,1.81,0.21,1.81,0.22,-0.22,-0.13,0.31,1.59,1.59,1.60
271.16,1.81,0.23,1.81,0.25,-0.27,-0.19,0.27,1.54,1.54,1.57
273.87,1.80,0.29,1.80,0.29,-0.31,-0.26,0.22,1.49,1.49,1.50
276.61,1.78,0.35,1.78,0.35,-0.36,-0.33,0.18,1.43,1.43,1.44
279.38,1.77,0.41,1.77,0.40,-0.41,-0.39,0.13,1.36,1.36,1.37
282.17,1.76,0.46,1.76,0.46,-0.48,-0.46,0.09,1.28,1.28,1.30
284.99,1.74,0.52,1.74,0.53,-0.55,-0.52,0.04,1.20,1.20,1.23
287.84,1.73,0.62,1.73,0.62,-0.62,-0.59,-0.01,1.11,1.11,1.11
290.72,1.71,0.73,1.71,0.71,-0.70,-0.65,-0.06,1.02,1.02,0.98
293.63,1.70,0.79,1.70,0.79,-0.77,-0.71,-0.11,0.93,0.93,0.91
296.57,1.69,0.85,1.69,0.85,-0.84,-0.77,-0.16,0.85,0.85,0.84
299.53,1.67,0.90,1.67,0.90,-0.90,-0.83,-0.21,0.77,0.77,0.77
302.53,1.66,0.95,1.66,0.96,-0.96,-0.89,-0.26,0.70,0.70,0.71
305.55,1.65,1.01,1.65,1.01,-1.00,-0.94,-0.31,0.64,0.64,0.64
308.61,1.63,1.06,1.63,1.06,-1.04,-1.00,-0.36,0.59,0.59,0.57
311.69,1.62,1.11,1.62,1.09,-1.08,-1.05,-0.42,0.54,0.54,0.51
314.81,1.60,1.10,1.60,1.11,-1.12,-1.11,-0.47,0.48,0.48,0.50
317.96,1.59,1.13,1.59,1.14,-1.16,-1.16,-0.52,0.43,0.43,0.46
321.14,1.58,1.18,1.58,1.18,-1.21,-1.21,-0.58,0.37,0.37,0.40
324.35,1.56,1.25,1.56,1.24,-1.25,-1.26,-0.64,0.31,0.31,0.32
327.59,1.55,1.30,1.55,1.30,-1.30,-1.31,-0.69,0.25,0.25,0.25
330.87,1.54,1.36,1.54,1.36,-1.35,-1.36,-0.75,0.19,0.19,0.18
334.18,1.53,1.41,1.53,1.41,-1.40,-1.40,-0.81,0.13,0.13,0.12
337.52,1.51,1.46,1.51,1.47,-1.45,-1.45,-0.87,0.06,0.06,0.05
340.90,1.50,1.51,1.50,1.51,-1.49,-1.49,-0.93,0.00,0.00,-0.02
344.30,1.48,1.56,1.48,1.54,-1.54,-1.54,-0.99,-0.06,-0.06,-0.08
347.75,1.46,1.56,1.46,1.57,-1.58,-1.58,-1.06,-0.12,-0.12,-0.10
351.23,1.45,1.57,1.45,1.59,-1.62,-1.62,-1.12,-0.17,-0.17,-0.12
354.74,1.44,1.63,1.44,1.63,-1.66,-1.66,-1.19,-0.22,-0.22,-0.19
358.28,1.42,1.69,1.42,1.69,-1.68,-1.70,-1.25,-0.26,-0.26,-0.26
361.87,1.41,1.75,1.41,1.75,-1.71,-1.74,-1.32,-0.30,-0.30,-0.34
365.49,1.39,1.79,1.39,1.77,-1.73,-1.77,-1.39,-0.34,-0.34,-0.40
369.14,1.38,1.78,1.38,1.78,-1.76,-1.81,-1.45,-0.38,-0.38,-0.40
372.83,1.36,1.76,1.36,1.77,-1.78,-1.84,-1.52,-0.42,-0.42,-0.40
376.56,1.35,1.76,1.35,1.77,-1.81,-1.88,-1.59,-0.46,-0.46,-0.41
380.33,1.33,1.80,1.33,1.80,-1.84,-1.91,-1.66,-0.51,-0.51,-0.47
384.13,1.31,1.85,1.31,1.85,-1.87,-1.94,-1.74,-0.56,-0.56,-0.54
387.97,1.30,1.91,1.30,1.91,-1.90,-1.97,-1.81,-0.61,-0.61,-0.62
391.85,1.28,1.96,1.28,1.97,-1.94,-2.00,-1.88,-0.66,-0.66,-0.68
