frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,6.57,-3.16,6.57,-3.17,3.18,3.14,3.43,9.76,9.76,9.73
28.33,6.59,-3.14,6.59,-3.14,3.15,3.14,3.48,9.74,9.74,9.73
28.62,6.61,-3.12,6.61,-3.12,3.12,3.15,3.53,9.73,9.73,9.73
28.90,6.62,-3.11,6.62,-3.10,3.11,3.15,3.58,9.73,9.73,9.73
29.19,6.64,-3.09,6.64,-3.09,3.11,3.15,3.63,9.74,9.74,9.73
29.48,6.65,-3.08,6.65,-3.10,3.11,3.15,3.67,9.76,9.76,9.73
29.78,6.66,-3.11,6.66,-3.11,3.11,3.15,3.70,9.77,9.77,9.77
30.08,6.68,-3.15,6.68,-3.13,3.11,3.15,3.73,9.79,9.79,9.83
30.38,6.69,-3.14,6.69,-3.14,3.12,3.15,3.76,9.81,9.81,9.83
30.68,6.70,-3.13,6.70,-3.13,3.12,3.15,3.78,9.82,9.82,9.83
30.99,6.71,-3.11,6.71,-3.11,3.12,3.14,3.80,9.83,9.83,9.83
31.30,6.72,-3.10,6.72,-3.10,3.11,3.14,3.80,9.84,9.84,9.83
31.61,6.74,-3.09,6.73,-3.09,3.11,3.14,3.81,9.84,9.84,9.83
31.93,6.74,-3.08,6.74,-3.08,3.10,3.13,3.81,9.84,9.84,9.83
32.24,6.75,-3.07,6.75,-3.07,3.08,3.13,3.80,9.83,9.83,9.83
32.57,6.76,-3.06,6.76,-3.07,3.06,3.12,3.79,9.82,9.82,9.83
32.89,6.77,-3.06,6.77,-3.05,3.04,3.11,3.77,9.81,9.81,9.83
33.22,6.78,-3.04,6.78,-3.02,3.01,3.10,3.75,9.79,9.79,9.82
33.55,6.79,-2.97,6.79,-2.99,2.98,3.09,3.73,9.77,9.77,9.76
33.89,6.80,-2.93,6.80,-2.94,2.94,3.08,3.70,9.74,9.74,9.73
34.23,6.80,-2.92,6.80,-2.89,2.90,3.07,3.66,9.70,9.70,9.72
34.57,6.81,-2.84,6.81,-2.86,2.85,3.06,3.62,9.67,9.67,9.65
34.92,6.82,-2.81,6.82,-2.82,2.81,3.05,3.59,9.63,9.63,9.63
35.27,6.83,-2.79,6.83,-2.77,2.77,3.04,3.54,9.60,9.60,9.62
35.62,6.83,-2.71,6.83,-2.73,2.73,3.02,3.50,9.57,9.57,9.54
35.97,6.84,-2.69,6.84,-2.70,2.70,3.01,3.45,9.54,9.54,9.53
36.33,6.84,-2.69,6.84,-2.68,2.68,2.99,3.40,9.53,9.53,9.53
36.70,6.85,-2.68,6.85,-2.68,2.67,2.98,3.35,9.52,9.52,9.53
37.06,6.85,-2.68,6.85,-2.67,2.68,2.96,3.30,9.53,9.53,9.53
37.43,6.86,-2.67,6.86,-2.67,2.69,2.94,3.25,9.55,9.55,9.53
37.81,6.86,-2.67,6.86,-2.68,2.72,2.92,3.20,9.58,9.58,9.53
38.19,6.86,-2.72,6.86,-2.73,2.75,2.90,3.15,9.61,9.61,9.59
38.57,6.87,-2.79,6.87,-2.79,2.78,2.88,3.10,9.64,9.64,9.66
38.95,6.87,-2.85,6.87,-2.84,2.79,2.86,3.05,9.66,9.66,9.72
39.34,6.87,-2.86,6.87,-2.87,2.81,2.84,3.00,9.68,9.68,9.73
39.74,6.87,-2.86,6.87,-2.86,2.81,2.82,2.95,9.68,9.68,9.73
40.14,6.87,-2.85,6.87,-2.83,2.82,2.80,2.91,9.69,9.69,9.72
40.54,6.87,-2.78,6.87,-2.79,2.82,2.78,2.86,9.69,9.69,9.66
40.94,6.87,-2.76,6.87,-2.77,2.82,2.76,2.82,9.70,9.70,9.63
41.35,6.87,-2.77,6.87,-2.78,2.83,2.73,2.78,9.70,9.70,9.64
41.76,6.87,-2.84,6.87,-2.81,2.85,2.71,2.74,9.72,9.72,9.71
42.18,6.86,-2.86,6.86,-2.86,2.88,2.69,2.70,9.74,9.74,9.73
42.60,6.86,-2.89,6.86,-2.91,2.90,2.66,2.66,9.76,9.76,9.75
43.03,6.86,-2.96,6.86,-2.95,2.91,2.64,2.62,9.77,9.77,9.82
43.46,6.85,-2.98,6.85,-2.96,2.91,2.61,2.59,9.77,9.77,9.83
43.90,6.85,-2.95,6.85,-2.95,2.90,2.59,2.56,9.74,9.74,9.80
44.33,6.84,-2.90,6.84,-2.90,2.86,2.57,2.53,9.70,9.70,9.74
44.78,6.84,-2.83,6.84,-2.81,2.81,2.54,2.50,9.65,9.65,9.67
45.23,6.83,-2.73,6.83,-2.73,2.75,2.52,2.48,9.58,9.58,9.56
45.68,6.82,-2.61,6.82,-2.65,2.69,2.49,2.46,9.52,9.52,9.43
46.13,6.81,-2.61,6.82,-2.60,2.64,2.47,2.43,9.45,9.45,9.43
46.60,6.81,-2.58,6.81,-2.56,2.59,2.44,2.42,9.40,9.40,9.39
47.06,6.80,-2.53,6.80,-2.55,2.56,2.42,2.40,9.36,9.36,9.33
47.53,6.79,-2.54,6.79,-2.54,2.53,2.39,2.38,9.32,9.32,9.33
48.01,6.78,-2.55,6.78,-2.54,2.52,2.37,2.37,9.30,9.30,9.33
48.49,6.77,-2.54,6.77,-2.53,2.51,2.34,2.36,9.28,9.28,9.32
48.97,6.76,-2.49,6.76,-2.51,2.50,2.32,2.34,9.26,9.26,9.25
49.46,6.75,-2.48,6.75,-2.48,2.48,2.29,2.34,9.23,9.23,9.23
49.96,6.74,-2.47,6.74,-2.45,2.46,2.27,2.33,9.20,9.20,9.21
50.46,6.73,-2.41,6.73,-2.43,2.44,2.24,2.32,9.16,9.16,9.13
50.96,6.72,-2.41,6.72,-2.41,2.40,2.22,2.32,9.12,9.12,9.13
51.47,6.70,-2.40,6.70,-2.38,2.36,2.20,2.31,9.06,9.06,9.10
51.99,6.69,-2.34,6.69,-2.35,2.31,2.17,2.31,9.01,9.01,9.03
52.51,6.68,-2.29,6.68,-2.29,2.27,2.15,2.31,8.95,8.95,8.97
53.03,6.67,-2.23,6.67,-2.22,2.22,2.13,2.31,8.89,8.89,8.90
53.56,6.65,-2.17,6.65,-2.17,2.18,2.10,2.31,8.84,8.84,8.82
54.10,6.64,-2.12,6.64,-2.13,2.15,2.08,2.30,8.79,8.79,8.75
54.64,6.62,-2.10,6.62,-2.11,2.14,2.06,2.30,8.76,8.76,8.73
55.18,6.61,-2.12,6.61,-2.11,2.14,2.04,2.30,8.75,8.75,8.73
55.74,6.59,-2.13,6.59,-2.13,2.16,2.02,2.30,8.75,8.75,8.73
56.29,6.58,-2.15,6.58,-2.16,2.18,2.00,2.30,8.76,8.76,8.73
56.86,6.56,-2.19,6.56,-2.21,2.21,1.98,2.30,8.78,8.78,8.75
57.42,6.55,-2.27,6.55,-2.26,2.23,1.96,2.30,8.78,8.78,8.82
58.00,6.53,-2.30,6.53,-2.30,2.24,1.94,2.30,8.77,8.77,8.83
58.58,6.51,-2.29,6.51,-2.29,2.22,1.92,2.29,8.74,8.74,8.81
59.16,6.50,-2.24,6.50,-2.22,2.19,1.91,2.29,8.68,8.68,8.73
59.76,6.48,-2.13,6.48,-2.15,2.13,1.89,2.28,8.61,8.61,8.60
60.35,6.46,-2.04,6.46,-2.06,2.06,1.87,2.28,8.52,8.52,8.50
60.96,6.44,-1.99,6.44,-1.96,1.97,1.86,2.27,8.41,8.41,8.43
61.57,6.42,-1.86,6.42,-1.88,1.89,1.84,2.26,8.31,8.31,8.29
62.18,6.40,-1.78,6.40,-1.79,1.82,1.83,2.25,8.22,8.22,8.19
62.80,6.38,-1.74,6.38,-1.73,1.76,1.82,2.23,8.14,8.14,8.12
63.43,6.36,-1.69,6.36,-1.70,1.72,1.81,2.22,8.08,8.08,8.06
64.07,6.34,-1.69,6.34,-1.69,1.70,1.79,2.20,8.04,8.04,8.03
64.71,6.32,-1.71,6.32,-1.70,1.70,1.78,2.18,8.02,8.02,8.03
65.35,6.30,-1.73,6.30,-1.73,1.72,1.77,2.16,8.01,8.01,8.03
66.01,6.27,-1.75,6.27,-1.75,1.75,1.77,2.14,8.02,8.02,8.03
66.67,6.25,-1.78,6.25,-1.78,1.79,1.76,2.12,8.04,8.04,8.03
67.33,6.23,-1.80,6.23,-1.82,1.84,1.75,2.10,8.06,8.06,8.03
68.01,6.20,-1.89,6.20,-1.88,1.88,1.75,2.07,8.09,8.09,8.09
68.69,6.18,-1.95,6.18,-1.93,1.93,1.74,2.05,8.11,8.11,8.13
69.37,6.15,-1.98,6.15,-1.98,1.97,1.74,2.02,8.13,8.13,8.13
70.07,6.13,-2.00,6.13,-2.01,2.00,1.74,1.99,8.13,8.13,8.13
70.77,6.10,-2.03,6.10,-2.03,2.02,1.74,1.96,8.11,8.11,8.13
71.48,6.07,-2.06,6.07,-2.04,2.01,1.74,1.94,8.08,8.08,8.13
72.19,6.04,-2.02,6.04,-2.03,1.99,1.74,1.91,8.03,8.03,8.06
72.91,6.01,-1.97,6.01,-1.98,1.95,1.74,1.88,7.96,7.96,7.99
73.64,5.98,-1.92,5.98,-1.90,1.90,1.75,1.85,7.88,7.88,7.90
74.38,5.95,-1.82,5.95,-1.83,1.86,1.76,1.82,7.81,7.81,7.77
75.12,5.92,-1.76,5.92,-1.77,1.81,1.76,1.79,7.73,7.73,7.68
75.87,5.88,-1.73,5.88,-1.72,1.77,1.77,1.76,7.65,7.65,7.61
76.63,5.85,-1.69,5.85,-1.71,1.74,1.78,1.73,7.59,7.59,7.54
77.40,5.81,-1.71,5.81,-1.71,1.71,1.79,1.71,7.52,7.52,7.53
78.17,5.78,-1.73,5.78,-1.71,1.69,1.80,1.68,7.46,7.46,7.51
78.95,5.74,-1.70,5.74,-1.70,1.67,1.82,1.65,7.41,7.41,7.44
79.74,5.70,-1.67,5.70,-1.67,1.65,1.83,1.63,7.35,7.35,7.37
80.54,5.66,-1.64,5.66,-1.64,1.63,1.84,1.60,7.29,7.29,7.30
81.35,5.62,-1.61,5.62,-1.61,1.61,1.86,1.58,7.23,7.23,7.23
82.16,5.58,-1.58,5.58,-1.58,1.59,1.87,1.55,7.17,7.17,7.16
82.98,5.54,-1.56,5.54,-1.56,1.59,1.88,1.53,7.12,7.12,7.10
83.81,5.50,-1.53,5.50,-1.55,1.59,1.90,1.51,7.08,7.08,7.03
84.65,5.45,-1.57,5.45,-1.57,1.59,1.91,1.49,7.05,7.05,7.03
85.50,5.41,-1.62,5.41,-1.61,1.61,1.92,1.47,7.02,7.02,7.03
86.35,5.37,-1.66,5.37,-1.66,1.63,1.93,1.45,7.00,7.00,7.03
87.22,5.33,-1.70,5.33,-1.68,1.66,1.94,1.44,6.99,6.99,7.03
88.09,5.29,-1.69,5.29,-1.69,1.68,1.94,1.42,6.97,6.97,6.98
88.97,5.25,-1.68,5.25,-1.70,1.71,1.94,1.41,6.96,6.96,6.93
89.86,5.21,-1.72,5.21,-1.72,1.73,1.94,1.39,6.94,6.94,6.93
90.76,5.18,-1.75,5.18,-1.74,1.74,1.94,1.38,6.92,6.92,6.93
91.66,5.14,-1.76,5.14,-1.75,1.75,1.93,1.37,6.89,6.89,6.90
92.58,5.11,-1.73,5.11,-1.75,1.74,1.92,1.36,6.85,6.85,6.84
93.51,5.08,-1.75,5.08,-1.75,1.73,1.90,1.35,6.81,6.81,6.83
94.44,5.05,-1.75,5.05,-1.73,1.72,1.88,1.34,6.77,6.77,6.80
95.39,5.02,-1.71,5.02,-1.71,1.69,1.86,1.33,6.71,6.71,6.73
96.34,4.99,-1.67,4.99,-1.67,1.66,1.83,1.33,6.66,6.66,6.66
97.30,4.97,-1.62,4.97,-1.62,1.63,1.80,1.32,6.60,6.60,6.59
98.28,4.94,-1.58,4.94,-1.58,1.60,1.77,1.32,6.54,6.54,6.52
99.26,4.92,-1.54,4.92,-1.55,1.58,1.73,1.31,6.50,6.50,6.45
100.25,4.89,-1.54,4.89,-1.54,1.56,1.70,1.31,6.45,6.45,6.43
101.25,4.86,-1.55,4.86,-1.53,1.55,1.66,1.30,6.41,6.41,6.42
102.27,4.84,-1.53,4.84,-1.53,1.54,1.62,1.30,6.37,6.37,6.36
103.29,4.81,-1.52,4.81,-1.53,1.52,1.58,1.30,6.33,6.33,6.33
104.32,4.78,-1.53,4.78,-1.52,1.50,1.53,1.30,6.28,6.28,6.31
105.37,4.75,-1.51,4.75,-1.50,1.46,1.49,1.30,6.21,6.21,6.26
106.42,4.72,-1.46,4.72,-1.46,1.42,1.45,1.30,6.14,6.14,6.19
107.48,4.69,-1.39,4.69,-1.39,1.37,1.41,1.29,6.07,6.07,6.08
108.56,4.66,-1.31,4.66,-1.31,1.33,1.36,1.29,5.99,5.99,5.97
109.64,4.63,-1.24,4.63,-1.24,1.28,1.32,1.29,5.91,5.91,5.86
110.74,4.59,-1.20,4.59,-1.20,1.24,1.28,1.29,5.83,5.83,5.79
111.85,4.56,-1.18,4.56,-1.19,1.21,1.24,1.29,5.77,5.77,5.74
112.97,4.52,-1.20,4.52,-1.18,1.19,1.20,1.29,5.72,5.72,5.73
114.10,4.49,-1.19,4.49,-1.19,1.19,1.17,1.28,5.68,5.68,5.67
115.24,4.45,-1.18,4.45,-1.20,1.20,1.13,1.28,5.64,5.64,5.63
116.39,4.41,-1.22,4.41,-1.19,1.20,1.09,1.27,5.61,5.61,5.63
117.55,4.37,-1.20,4.37,-1.21,1.21,1.06,1.27,5.58,5.58,5.57
118.73,4.33,-1.20,4.33,-1.22,1.20,1.03,1.26,5.53,5.53,5.53
119.92,4.29,-1.24,4.29,-1.20,1.17,0.99,1.25,5.46,5.46,5.53
121.12,4.25,-1.16,4.25,-1.18,1.13,0.96,1.25,5.38,5.38,5.42
122.33,4.21,-1.10,4.21,-1.12,1.09,0.93,1.24,5.30,5.30,5.31
123.55,4.17,-1.08,4.17,-1.04,1.04,0.91,1.23,5.21,5.21,5.25
124.79,4.13,-0.94,4.13,-0.97,1.00,0.88,1.21,5.12,5.12,5.07
126.03,4.09,-0.89,4.09,-0.90,0.96,0.85,1.20,5.04,5.04,4.98
127.29,4.04,-0.87,4.04,-0.86,0.92,0.83,1.18,4.97,4.97,4.91
128.57,4.00,-0.85,4.00,-0.86,0.89,0.80,1.17,4.89,4.89,4.85
129.85,3.96,-0.87,3.96,-0.88,0.86,0.78,1.15,4.82,4.82,4.83
131.15,3.92,-0.90,3.92,-0.89,0.84,0.76,1.13,4.75,4.75,4.82
132.46,3.87,-0.88,3.87,-0.87,0.81,0.73,1.11,4.69,4.69,4.76
133.79,3.83,-0.82,3.83,-0.82,0.78,0.71,1.09,4.61,4.61,4.65
135.12,3.79,-0.73,3.79,-0.76,0.75,0.69,1.06,4.54,4.54,4.52
136.48,3.75,-0.71,3.75,-0.68,0.71,0.67,1.04,4.46,4.46,4.45
137.84,3.71,-0.64,3.71,-0.63,0.67,0.65,1.02,4.38,4.38,4.34
139.22,3.67,-0.56,3.67,-0.60,0.63,0.64,0.99,4.30,4.30,4.23
140.61,3.62,-0.60,3.62,-0.58,0.60,0.62,0.96,4.22,4.22,4.23
142.02,3.58,-0.59,3.58,-0.58,0.56,0.60,0.94,4.15,4.15,4.18
143.44,3.54,-0.56,3.54,-0.57,0.53,0.59,0.91,4.08,4.08,4.11
144.87,3.50,-0.53,3.50,-0.53,0.51,0.57,0.88,4.01,4.01,4.03
146.32,3.46,-0.50,3.46,-0.50,0.50,0.56,0.85,3.96,3.96,3.96
147.78,3.42,-0.47,3.42,-0.46,0.48,0.54,0.82,3.90,3.90,3.89
149.26,3.38,-0.43,3.38,-0.43,0.46,0.53,0.79,3.85,3.85,3.82
150.75,3.34,-0.40,3.34,-0.42,0.45,0.51,0.76,3.79,3.79,3.74
152.26,3.30,-0.43,3.30,-0.43,0.43,0.50,0.73,3.73,3.73,3.73
153.78,3.26,-0.47,3.26,-0.44,0.41,0.49,0.70,3.67,3.67,3.73
155.32,3.22,-0.44,3.22,-0.44,0.41,0.48,0.67,3.62,3.62,3.66
156.88,3.18,-0.41,3.18,-0.40,0.40,0.46,0.64,3.58,3.58,3.58
158.44,3.14,-0.37,3.14,-0.37,0.39,0.45,0.61,3.53,3.53,3.51
160.03,3.10,-0.33,3.10,-0.36,0.38,0.44,0.58,3.48,3.48,3.43
161.63,3.06,-0.37,3.06,-0.36,0.37,0.43,0.54,3.43,3.43,3.43
163.24,3.02,-0.40,3.02,-0.37,0.36,0.42,0.51,3.38,3.38,3.42
164.88,2.98,-0.35,2.98,-0.36,0.35,0.41,0.48,3.33,3.33,3.33
166.53,2.94,-0.34,2.94,-0.35,0.35,0.40,0.45,3.29,3.29,3.28
168.19,2.90,-0.33,2.90,-0.34,0.35,0.39,0.42,3.25,3.25,3.23
169.87,2.86,-0.37,2.86,-0.34,0.35,0.38,0.39,3.21,3.21,3.23
171.57,2.82,-0.33,2.82,-0.35,0.36,0.37,0.36,3.18,3.18,3.15
173.29,2.78,-0.35,2.78,-0.36,0.37,0.36,0.33,3.15,3.15,3.13
175.02,2.74,-0.39,2.74,-0.35,0.37,0.36,0.30,3.11,3.11,3.13
176.77,2.70,-0.34,2.70,-0.37,0.36,0.35,0.27,3.06,3.06,3.04
178.54,2.66,-0.37,2.66,-0.38,0.35,0.34,0.24,3.00,3.00,3.03
180.32,2.62,-0.39,2.62,-0.35,0.32,0.33,0.21,2.94,2.94,3.01
182.13,2.58,-0.31,2.58,-0.32,0.28,0.33,0.19,2.86,2.86,2.89
183.95,2.53,-0.25,2.53,-0.25,0.24,0.32,0.16,2.77,2.77,2.78
185.79,2.49,-0.18,2.49,-0.17,0.19,0.31,0.13,2.68,2.68,2.68
187.65,2.45,-0.10,2.45,-0.12,0.14,0.30,0.10,2.59,2.59,2.55
189.52,2.41,-0.07,2.41,-0.07,0.10,0.30,0.07,2.51,2.51,2.48
191.42,2.37,-0.05,2.37,-0.04,0.07,0.29,0.04,2.44,2.44,2.41
193.33,2.32,-0.03,2.32,-0.04,0.05,0.28,0.02,2.37,2.37,2.35
195.27,2.28,-0.05,2.28,-0.04,0.04,0.28,-0.01,2.32,2.32,2.33
197.22,2.24,-0.05,2.24,-0.04,0.04,0.27,-0.04,2.28,2.28,2.29
199.19,2.19,-0.03,2.19,-0.06,0.05,0.27,-0.07,2.24,2.24,2.23
201.18,2.15,-0.08,2.15,-0.07,0.05,0.26,-0.09,2.20,2.20,2.23
203.19,2.11,-0.08,2.11,-0.07,0.05,0.26,-0.12,2.16,2.16,2.19
205.23,2.07,-0.06,2.07,-0.06,0.03,0.25,-0.14,2.10,2.10,2.12
207.28,2.02,-0.03,2.02,-0.03,0.02,0.25,-0.17,2.04,2.04,2.05
209.35,1.98,-0.00,1.98,-0.00,-0.00,0.24,-0.19,1.97,1.97,1.98
211.44,1.94,0.02,1.94,0.02,-0.02,0.24,-0.22,1.91,1.91,1.91
213.56,1.89,0.05,1.89,0.05,-0.03,0.23,-0.24,1.86,1.86,1.84
215.69,1.85,0.08,1.85,0.07,-0.04,0.23,-0.27,1.81,1.81,1.77
217.85,1.80,0.08,1.80,0.07,-0.03,0.22,-0.29,1.78,1.78,1.73
220.03,1.76,0.03,1.76,0.04,-0.01,0.22,-0.31,1.75,1.75,1.73
222.23,1.72,-0.01,1.72,-0.01,0.01,0.21,-0.33,1.73,1.73,1.73
224.45,1.68,-0.05,1.68,-0.05,0.03,0.21,-0.35,1.71,1.71,1.73
226.70,1.63,-0.10,1.63,-0.07,0.05,0.20,-0.37,1.69,1.69,1.73
228.96,1.59,-0.07,1.59,-0.10,0.07,0.20,-0.39,1.66,1.66,1.66
231.25,1.55,-0.08,1.55,-0.10,0.07,0.20,-0.40,1.62,1.62,1.63
233.57,1.51,-0.12,1.51,-0.08,0.06,0.19,-0.42,1.57,1.57,1.63
235.90,1.46,-0.04,1.46,-0.03,0.04,0.19,-0.43,1.51,1.51,1.50
238.26,1.42,0.04,1.42,0.00,0.01,0.19,-0.44,1.44,1.44,1.39
240.64,1.38,0.05,1.38,0.03,-0.03,0.18,-0.45,1.36,1.36,1.33
243.05,1.34,0.01,1.34,0.06,-0.07,0.18,-0.46,1.28,1.28,1.33
245.48,1.30,0.07,1.30,0.09,-0.10,0.18,-0.47,1.20,1.20,1.23
247.93,1.27,0.16,1.26,0.13,-0.14,0.17,-0.48,1.13,1.13,1.10
250.41,1.23,0.18,1.23,0.19,-0.16,0.17,-0.48,1.06,1.06,1.04
252.92,1.19,0.21,1.19,0.21,-0.18,0.17,-0.49,1.01,1.01,0.98
255.45,1.15,0.22,1.15,0.21,-0.20,0.16,-0.49,0.95,0.95,0.93
258.00,1.11,0.19,1.11,0.21,-0.21,0.16,-0.49,0.91,0.91,0.93
260.58,1.08,0.21,1.08,0.20,-0.21,0.16,-0.49,0.87,0.87,0.86
263.19,1.04,0.21,1.04,0.20,-0.21,0.16,-0.48,0.83,0.83,0.83
265.82,1.00,0.18,1.00,0.20,-0.20,0.15,-0.48,0.80,0.80,0.83
268.48,0.97,0.20,0.97,0.19,-0.20,0.15,-0.48,0.77,0.77,0.77
271.16,0.93,0.20,0.93,0.19,-0.19,0.15,-0.47,0.74,0.74,0.73
273.87,0.90,0.17,0.90,0.19,-0.19,0.14,-0.46,0.70,0.70,0.73
276.61,0.86,0.20,0.86,0.18,-0.19,0.14,-0.45,0.67,0.67,0.66
279.38,0.82,0.20,0.82,0.18,-0.18,0.14,-0.44,0.64,0.64,0.63
282.17,0.79,0.16,0.79,0.19,-0.18,0.14,-0.43,0.61,0.61,0.62
284.99,0.75,0.20,0.75,0.19,-0.17,0.14,-0.42,0.58,0.58,0.55
287.84,0.72,0.19,0.72,0.17,-0.17,0.13,-0.41,0.55,0.55,0.53
290.72,0.68,0.15,0.68,0.15,-0.17,0.13,-0.40,0.51,0.51,0.53
293.63,0.65,0.12,0.65,0.14,-0.17,0.13,-0.38,0.47,0.47,0.53
296.57,0.61,0.15,0.61,0.15,-0.17,0.13,-0.37,0.44,0.44,0.46
299.53,0.58,0.18,0.58,0.17,-0.17,0.13,-0.35,0.41,0.41,0.40
302.53,0.54,0.20,0.54,0.19,-0.16,0.12,-0.34,0.39,0.39,0.34
305.55,0.51,0.18,0.51,0.18,-0.14,0.12,-0.32,0.36,0.36,0.33
308.61,0.48,0.15,0.48,0.15,-0.13,0.12,-0.31,0.35,0.35,0.33
311.69,0.44,0.11,0.44,0.11,-0.11,0.12,-0.29,0.33,0.33,0.33
314.81,0.41,0.08,0.41,0.07,-0.09,0.12,-0.28,0.32,0.32,0.33
317.96,0.38,0.05,0.38,0.05,-0.07,0.11,-0.26,0.31,0.30,0.33
321.14,0.35,0.02,0.35,0.05,-0.06,0.11,-0.25,0.29,0.29,0.32
324.35,0.31,0.07,0.31,0.04,-0.05,0.11,-0.23,0.26,0.26,0.24
327.59,0.28,0.05,0.28,0.05,-0.06,0.11,-0.21,0.22,0.22,0.23
330.87,0.25,0.04,0.25,0.06,-0.07,0.11,-0.20,0.18,0.18,0.21
334.18,0.22,0.08,0.22,0.07,-0.10,0.11,-0.18,0.12,0.12,0.14
337.52,0.19,0.11,0.19,0.11,-0.12,0.11,-0.17,0.07,0.07,0.08
340.90,0.16,0.15,0.16,0.15,-0.13,0.10,-0.15,0.03,0.03,0.01
344.30,0.13,0.19,0.13,0.17,-0.14,0.10,-0.13,-0.01,-0.01,-0.06
347.75,0.10,0.17,0.10,0.17,-0.13,0.10,-0.12,-0.04,-0.04,-0.07
351.23,0.07,0.14,0.07,0.15,-0.13,0.10,-0.10,-0.06,-0.06,-0.07
354.74,0.04,0.11,0.04,0.11,-0.12,0.10,-0.09,-0.08,-0.08,-0.07
358.28,0.01,0.08,0.01,0.08,-0.10,0.10,-0.07,-0.09,-0.09,-0.07
361.87,-0.02,0.05,-0.02,0.05,-0.08,0.10,-0.06,-0.10,-0.10,-0.07
365.49,-0.05,0.03,-0.05,0.05,-0.07,0.10,-0.04,-0.11,-0.11,-0.08
369.14,-0.08,0.06,-0.08,0.05,-0.06,0.09,-0.03,-0.13,-0.13,-0.14
372.83,-0.11,0.07,-0.11,0.06,-0.06,0.09,-0.01,-0.16,-0.16,-0.17
376.56,-0.13,0.05,-0.13,0.07,-0.06,0.09,0.00,-0.20,-0.20,-0.18
380.33,-0.16,0.08,-0.16,0.07,-0.07,0.09,0.02,-0.24,-0.24,-0.24
384.13,-0.19,0.08,-0.19,0.08,-0.08,0.09,0.03,-0.27,-0.27,-0.27
387.97,-0.22,0.07,-0.22,0.09,-0.08,0.09,0.05,-0.30,-0.30,-0.29
391.85,-0.24,0.11,-0.24,0.10,-0.08,0.09,0.06,-0.32,-0.32,-0.35
