frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
75.12,4.60,1.06,4.60,1.06,-1.04,-1.05,-0.95,3.56,3.56,3.54
75.87,4.56,1.04,4.56,1.04,-1.02,-1.03,-0.92,3.55,3.55,3.52
76.63,4.52,1.00,4.52,1.00,-0.98,-1.01,-0.90,3.54,3.54,3.52
77.40,4.48,0.95,4.48,0.95,-0.95,-0.99,-0.88,3.54,3.54,3.53
78.17,4.44,0.90,4.44,0.90,-0.90,-0.97,-0.85,3.54,3.54,3.54
78.95,4.40,0.85,4.40,0.85,-0.85,-0.95,-0.83,3.55,3.55,3.56
79.74,4.36,0.80,4.36,0.80,-0.80,-0.94,-0.81,3.56,3.56,3.57
80.54,4.32,0.75,4.32,0.75,-0.76,-0.92,-0.79,3.56,3.56,3.57
81.35,4.29,0.71,4.29,0.71,-0.73,-0.90,-0.77,3.56,3.56,3.58
82.16,4.25,0.69,4.25,0.69,-0.71,-0.88,-0.75,3.54,3.54,3.56
82.98,4.21,0.68,4.21,0.69,-0.70,-0.86,-0.72,3.51,3.51,3.52
83.81,4.17,0.70,4.17,0.70,-0.70,-0.85,-0.70,3.47,3.47,3.47
84.65,4.13,0.72,4.13,0.72,-0.71,-0.83,-0.69,3.42,3.42,3.41
85.50,4.09,0.74,4.09,0.74,-0.73,-0.81,-0.67,3.36,3.36,3.35
86.35,4.05,0.76,4.05,0.76,-0.75,-0.79,-0.65,3.30,3.30,3.29
87.22,4.01,0.77,4.01,0.77,-0.78,-0.78,-0.63,3.23,3.23,3.24
88.09,3.97,0.79,3.97,0.79,-0.80,-0.76,-0.61,3.17,3.17,3.18
88.97,3.93,0.81,3.93,0.81,-0.81,-0.74,-0.59,3.12,3.12,3.12
89.86,3.89,0.83,3.89,0.83,-0.81,-0.73,-0.58,3.08,3.08,3.06
90.76,3.85,0.83,3.85,0.83,-0.81,-0.71,-0.56,3.04,3.04,3.02
91.66,3.81,0.83,3.81,0.82,-0.80,-0.69,-0.54,3.01,3.01,2.99
92.58,3.77,0.80,3.77,0.80,-0.79,-0.68,-0.53,2.98,2.98,2.97
93.51,3.73,0.77,3.73,0.77,-0.78,-0.66,-0.51,2.96,2.96,2.96
94.44,3.69,0.74,3.69,0.75,-0.76,-0.64,-0.49,2.93,2.93,2.95
95.39,3.65,0.73,3.65,0.73,-0.75,-0.63,-0.48,2.91,2.90,2.93
96.34,3.61,0.72,3.61,0.72,-0.74,-0.61,-0.47,2.87,2.87,2.89
97.30,3.57,0.72,3.57,0.72,-0.74,-0.59,-0.45,2.84,2.84,2.85
98.28,3.53,0.72,3.53,0.72,-0.73,-0.58,-0.44,2.80,2.80,2.81
99.26,3.49,0.73,3.49,0.73,-0.73,-0.56,-0.42,2.76,2.76,2.77
100.25,3.45,0.73,3.45,0.73,-0.72,-0.54,-0.41,2.73,2.73,2.72
101.25,3.41,0.72,3.41,0.72,-0.70,-0.52,-0.40,2.71,2.71,2.69
102.27,3.37,0.69,3.37,0.69,-0.66,-0.51,-0.39,2.71,2.71,2.68
103.29,3.33,0.65,3.33,0.64,-0.59,-0.49,-0.37,2.73,2.73,2.68
104.32,3.29,0.58,3.29,0.57,-0.52,-0.47,-0.36,2.77,2.77,2.71
105.37,3.24,0.47,3.25,0.47,-0.44,-0.45,-0.35,2.81,2.81,2.78
106.42,3.20,0.36,3.20,0.35,-0.36,-0.43,-0.34,2.84,2.84,2.85
107.48,3.16,0.24,3.16,0.25,-0.30,-0.42,-0.33,2.86,2.86,2.92
108.56,3.12,0.18,3.12,0.18,-0.27,-0.40,-0.32,2.85,2.85,2.94
109.64,3.07,0.16,3.07,0.17,-0.26,-0.38,-0.31,2.81,2.81,2.91
110.74,3.03,0.20,3.03,0.21,-0.28,-0.36,-0.30,2.76,2.76,2.84
111.85,2.99,0.29,2.99,0.29,-0.31,-0.34,-0.29,2.68,2.68,2.70
112.97,2.95,0.39,2.95,0.39,-0.34,-0.32,-0.28,2.60,2.60,2.56
114.10,2.91,0.47,2.91,0.46,-0.37,-0.30,-0.27,2.53,2.53,2.44
115.24,2.86,0.49,2.86,0.48,-0.39,-0.27,-0.26,2.48,2.48,2.38
116.39,2.82,0.44,2.82,0.44,-0.38,-0.25,-0.25,2.45,2.45,2.39
117.55,2.78,0.37,2.78,0.37,-0.34,-0.23,-0.24,2.44,2.44,2.41
118.73,2.74,0.28,2.74,0.28,-0.29,-0.21,-0.24,2.45,2.45,2.47
119.92,2.70,0.18,2.70,0.18,-0.22,-0.19,-0.23,2.48,2.48,2.52
121.12,2.67,0.10,2.67,0.10,-0.15,-0.16,-0.22,2.52,2.52,2.57
122.33,2.63,0.05,2.63,0.05,-0.08,-0.14,-0.22,2.55,2.55,2.58
123.55,2.59,0.01,2.59,0.01,-0.03,-0.12,-0.21,2.56,2.56,2.58
124.79,2.56,-0.01,2.56,-0.01,0.01,-0.09,-0.20,2.57,2.57,2.57
126.03,2.52,-0.02,2.52,-0.02,0.03,-0.07,-0.20,2.55,2.55,2.55
127.29,2.49,-0.03,2.49,-0.03,0.04,-0.05,-0.19,2.53,2.53,2.52
128.57,2.46,-0.04,2.46,-0.04,0.04,-0.03,-0.19,2.50,2.50,2.49
129.85,2.42,-0.04,2.42,-0.04,0.04,-0.01,-0.18,2.46,2.46,2.47
131.15,2.39,-0.05,2.39,-0.04,0.04,0.01,-0.18,2.43,2.43,2.44
132.46,2.36,-0.04,2.36,-0.04,0.03,0.02,-0.17,2.39,2.39,2.40
133.79,2.33,-0.03,2.33,-0.03,0.03,0.04,-0.17,2.36,2.36,2.36
135.12,2.30,-0.02,2.30,-0.02,0.03,0.05,-0.17,2.33,2.33,2.32
136.48,2.27,-0.02,2.27,-0.02,0.04,0.06,-0.16,2.31,2.31,2.29
137.84,2.24,-0.03,2.24,-0.03,0.04,0.07,-0.16,2.28,2.28,2.27
139.22,2.21,-0.05,2.21,-0.05,0.05,0.07,-0.16,2.26,2.26,2.26
140.61,2.18,-0.07,2.18,-0.07,0.06,0.08,-0.15,2.24,2.24,2.25
142.02,2.15,-0.09,2.15,-0.09,0.07,0.08,-0.15,2.22,2.22,2.24
143.44,2.12,-0.10,2.12,-0.09,0.08,0.08,-0.15,2.20,2.20,2.22
144.87,2.10,-0.10,2.10,-0.09,0.08,0.07,-0.15,2.18,2.18,2.19
146.32,2.07,-0.08,2.07,-0.09,0.08,0.07,-0.15,2.15,2.15,2.15
147.78,2.04,-0.07,2.04,-0.07,0.08,0.06,-0.14,2.12,2.12,2.11
149.26,2.01,-0.06,2.01,-0.06,0.07,0.05,-0.14,2.08,2.08,2.07
150.75,1.98,-0.05,1.98,-0.05,0.07,0.05,-0.14,2.05,2.05,2.03
152.26,1.95,-0.05,1.95,-0.05,0.06,0.04,-0.14,2.01,2.01,2.00
153.78,1.92,-0.05,1.92,-0.05,0.06,0.03,-0.14,1.98,1.98,1.98
155.32,1.89,-0.06,1.89,-0.06,0.05,0.02,-0.14,1.94,1.94,1.95
156.88,1.86,-0.06,1.86,-0.06,0.05,0.01,-0.13,1.91,1.91,1.92
158.44,1.83,-0.05,1.83,-0.05,0.05,-0.00,-0.13,1.88,1.88,1.88
160.03,1.80,-0.05,1.80,-0.05,0.04,-0.01,-0.13,1.84,1.84,1.85
161.63,1.77,-0.04,1.77,-0.04,0.04,-0.02,-0.13,1.81,1.81,1.81
163.24,1.73,-0.03,1.73,-0.03,0.03,-0.03,-0.13,1.77,1.77,1.76
164.88,1.70,-0.02,1.70,-0.02,0.03,-0.04,-0.13,1.73,1.73,1.72
166.53,1.67,-0.02,1.67,-0.02,0.02,-0.05,-0.13,1.69,1.69,1.69
168.19,1.64,-0.01,1.64,-0.01,0.01,-0.06,-0.13,1.65,1.65,1.65
169.87,1.60,-0.01,1.60,-0.01,0.01,-0.07,-0.13,1.61,1.61,1.61
171.57,1.57,-0.00,1.57,-0.00,0.00,-0.07,-0.13,1.57,1.57,1.57
173.29,1.53,-0.00,1.53,-0.00,0.00,-0.08,-0.13,1.54,1.54,1.54
175.02,1.50,0.00,1.50,0.00,-0.00,-0.09,-0.13,1.50,1.50,1.50
176.77,1.47,0.00,1.47,0.00,-0.00,-0.09,-0.13,1.47,1.47,1.46
178.54,1.44,0.01,1.44,0.01,-0.01,-0.10,-0.13,1.43,1.43,1.43
180.32,1.40,0.01,1.40,0.01,-0.01,-0.10,-0.13,1.39,1.39,1.39
182.13,1.37,0.01,1.37,0.01,-0.01,-0.11,-0.13,1.36,1.36,1.36
183.95,1.34,0.02,1.34,0.02,-0.02,-0.11,-0.13,1.32,1.32,1.32
185.79,1.30,0.03,1.30,0.03,-0.03,-0.12,-0.12,1.28,1.28,1.28
187.65,1.27,0.03,1.27,0.04,-0.04,-0.12,-0.12,1.23,1.23,1.24
189.52,1.24,0.05,1.24,0.05,-0.05,-0.12,-0.12,1.19,1.19,1.19
191.42,1.21,0.06,1.21,0.06,-0.06,-0.13,-0.12,1.15,1.15,1.15
193.33,1.18,0.07,1.18,0.08,-0.08,-0.13,-0.13,1.10,1.10,1.10
195.27,1.15,0.09,1.15,0.09,-0.09,-0.13,-0.13,1.06,1.06,1.06
197.22,1.12,0.11,1.12,0.11,-0.10,-0.13,-0.13,1.02,1.01,1.01
199.19,1.09,0.12,1.09,0.12,-0.12,-0.14,-0.13,0.97,0.97,0.97
201.18,1.06,0.13,1.06,0.13,-0.13,-0.14,-0.13,0.93,0.93,0.93
203.19,1.03,0.14,1.03,0.14,-0.14,-0.14,-0.13,0.88,0.88,0.89
205.23,1.00,0.15,1.00,0.15,-0.16,-0.14,-0.13,0.84,0.84,0.84
207.28,0.97,0.17,0.97,0.17,-0.17,-0.14,-0.13,0.80,0.80,0.80
209.35,0.94,0.18,0.94,0.18,-0.18,-0.15,-0.13,0.75,0.75,0.75
211.44,0.91,0.20,0.91,0.20,-0.20,-0.15,-0.13,0.71,0.71,0.71
213.56,0.88,0.21,0.88,0.21,-0.21,-0.15,-0.13,0.67,0.67,0.66
215.69,0.85,0.23,0.85,0.23,-0.22,-0.15,-0.13,0.62,0.62,0.62
217.85,0.82,0.24,0.82,0.24,-0.24,-0.15,-0.13,0.58,0.58,0.58
220.03,0.79,0.25,0.79,0.25,-0.24,-0.15,-0.13,0.54,0.54,0.54
222.23,0.76,0.25,0.76,0.25,-0.25,-0.15,-0.14,0.51,0.51,0.50
224.45,0.73,0.26,0.73,0.26,-0.25,-0.16,-0.14,0.47,0.47,0.47
226.70,0.70,0.26,0.70,0.26,-0.25,-0.16,-0.14,0.44,0.44,0.44
228.96,0.67,0.25,0.67,0.25,-0.25,-0.16,-0.14,0.41,0.41,0.41
231.25,0.63,0.25,0.63,0.25,-0.25,-0.16,-0.14,0.38,0.38,0.39
233.57,0.60,0.25,0.60,0.25,-0.25,-0.16,-0.15,0.36,0.36,0.36
235.90,0.57,0.24,0.57,0.25,-0.25,-0.16,-0.15,0.33,0.33,0.33
238.26,0.54,0.25,0.54,0.25,-0.25,-0.16,-0.15,0.29,0.29,0.30
240.64,0.51,0.25,0.51,0.25,-0.25,-0.16,-0.15,0.26,0.26,0.26
243.05,0.48,0.25,0.48,0.25,-0.26,-0.16,-0.16,0.22,0.22,0.23
245.48,0.45,0.26,0.45,0.26,-0.27,-0.16,-0.16,0.19,0.19,0.20
247.93,0.42,0.27,0.42,0.27,-0.27,-0.17,-0.17,0.15,0.15,0.16
250.41,0.39,0.28,0.40,0.28,-0.27,-0.17,-0.17,0.12,0.12,0.12
252.92,0.37,0.28,0.37,0.28,-0.27,-0.17,-0.17,0.10,0.10,0.08
255.45,0.34,0.28,0.34,0.28,-0.26,-0.17,-0.18,0.07,0.07,0.06
258.00,0.31,0.27,0.31,0.26,-0.25,-0.17,-0.18,0.06,0.06,0.04
260.58,0.28,0.24,0.28,0.24,-0.24,-0.17,-0.19,0.04,0.04,0.04
263.19,0.26,0.22,0.26,0.22,-0.22,-0.17,-0.19,0.03,0.03,0.04
265.82,0.23,0.20,0.23,0.20,-0.20,-0.17,-0.20,0.02,0.02,0.03
268.48,0.20,0.18,0.20,0.18,-0.19,-0.17,-0.20,0.02,0.02,0.03
271.16,0.18,0.17,0.18,0.17,-0.18,-0.18,-0.21,0.00,0.00,0.01
273.87,0.16,0.17,0.16,0.17,-0.17,-0.18,-0.22,-0.01,-0.01,-0.01
276.61,0.14,0.17,0.14,0.17,-0.17,-0.18,-0.22,-0.03,-0.03,-0.03
279.38,0.12,0.17,0.12,0.17,-0.17,-0.18,-0.23,-0.06,-0.06,-0.06
282.17,0.10,0.18,0.10,0.18,-0.18,-0.18,-0.24,-0.08,-0.08,-0.08
284.99,0.08,0.20,0.08,0.20,-0.20,-0.18,-0.25,-0.11,-0.11,-0.11
287.84,0.07,0.21,0.07,0.21,-0.21,-0.18,-0.25,-0.15,-0.15,-0.14
290.72,0.05,0.23,0.05,0.23,-0.23,-0.19,-0.26,-0.18,-0.18,-0.18
293.63,0.04,0.25,0.04,0.25,-0.26,-0.19,-0.27,-0.21,-0.21,-0.21
296.57,0.03,0.28,0.03,0.28,-0.28,-0.19,-0.28,-0.25,-0.25,-0.25
299.53,0.02,0.30,0.02,0.30,-0.30,-0.19,-0.29,-0.29,-0.29,-0.29
302.53,0.00,0.33,0.00,0.33,-0.33,-0.19,-0.30,-0.32,-0.32,-0.32
305.55,-0.01,0.35,-0.01,0.35,-0.35,-0.19,-0.31,-0.36,-0.36,-0.36
308.61,-0.02,0.37,-0.02,0.37,-0.37,-0.20,-0.32,-0.39,-0.39,-0.40
311.69,-0.04,0.39,-0.04,0.39,-0.39,-0.20,-0.33,-0.43,-0.43,-0.43
314.81,-0.05,0.41,-0.05,0.41,-0.41,-0.20,-0.34,-0.46,-0.46,-0.46
317.96,-0.07,0.43,-0.07,0.43,-0.43,-0.20,-0.35,-0.50,-0.50,-0.50
321.14,-0.09,0.44,-0.09,0.44,-0.44,-0.20,-0.36,-0.53,-0.53,-0.53
324.35,-0.11,0.46,-0.11,0.46,-0.46,-0.21,-0.37,-0.57,-0.57,-0.57
327.59,-0.13,0.47,-0.13,0.47,-0.47,-0.21,-0.38,-0.60,-0.60,-0.60
330.87,-0.15,0.48,-0.15,0.48,-0.48,-0.21,-0.39,-0.63,-0.63,-0.63
334.18,-0.17,0.50,-0.17,0.50,-0.50,-0.21,-0.41,-0.67,-0.67,-0.67
337.52,-0.19,0.51,-0.19,0.51,-0.51,-0.21,-0.42,-0.70,-0.70,-0.70
340.90,-0.21,0.52,-0.21,0.52,-0.52,-0.22,-0.43,-0.73,-0.73,-0.73
344.30,-0.23,0.53,-0.23,0.53,-0.53,-0.22,-0.45,-0.76,-0.76,-0.76
347.75,-0.26,0.54,-0.26,0.54,-0.54,-0.22,-0.46,-0.79,-0.79,-0.79
351.23,-0.28,0.55,-0.28,0.55,-0.54,-0.22,-0.48,-0.82,-0.82,-0.82
354.74,-0.30,0.55,-0.30,0.55,-0.55,-0.23,-0.49,-0.85,-0.85,-0.85
358.28,-0.32,0.56,-0.32,0.56,-0.56,-0.23,-0.51,-0.88,-0.88,-0.88
361.87,-0.34,0.57,-0.34,0.57,-0.57,-0.23,-0.52,-0.91,-0.91,-0.91
