frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-2.14,0.52,-2.14,0.52,-0.57,-0.58,-0.38,-2.71,-2.71,-2.65
361.87,-2.12,0.60,-2.12,0.59,-0.60,-0.60,-0.42,-2.72,-2.72,-2.72
365.49,-2.11,0.68,-2.11,0.66,-0.63,-0.62,-0.46,-2.73,-2.74,-2.79
369.14,-2.09,0.69,-2.09,0.69,-0.66,-0.64,-0.50,-2.76,-2.76,-2.79
372.83,-2.09,0.70,-2.09,0.71,-0.70,-0.66,-0.54,-2.79,-2.79,-2.79
376.56,-2.08,0.72,-2.08,0.74,-0.74,-0.68,-0.58,-2.82,-2.82,-2.80
380.33,-2.07,0.79,-2.07,0.77,-0.78,-0.70,-0.62,-2.85,-2.85,-2.86
384.13,-2.07,0.82,-2.07,0.80,-0.81,-0.72,-0.66,-2.88,-2.88,-2.89
387.97,-2.06,0.83,-2.06,0.83,-0.84,-0.74,-0.70,-2.90,-2.90,-2.89
391.85,-2.05,0.83,-2.05,0.86,-0.87,-0.76,-0.74,-2.92,-2.92,-2.89
395.77,-2.05,0.90,-2.05,0.89,-0.90,-0.78,-0.78,-2.94,-2.94,-2.94
399.73,-2.04,0.95,-2.04,0.93,-0.92,-0.80,-0.82,-2.96,-2.96,-2.99
403.72,-2.03,0.96,-2.03,0.96,-0.94,-0.82,-0.86,-2.97,-2.97,-2.99
407.76,-2.02,0.97,-2.02,0.98,-0.95,-0.84,-0.90,-2.97,-2.97,-2.99
411.84,-2.01,0.98,-2.01,0.97,-0.97,-0.86,-0.94,-2.97,-2.97,-2.99
415.96,-2.00,0.99,-2.00,0.96,-0.98,-0.88,-0.98,-2.97,-2.97,-2.99
420.12,-1.98,0.93,-1.99,0.96,-0.98,-0.90,-1.02,-2.97,-2.97,-2.92
424.32,-1.98,0.95,-1.98,0.97,-0.99,-0.92,-1.06,-2.96,-2.96,-2.93
428.56,-1.97,1.02,-1.97,0.99,-0.99,-0.94,-1.09,-2.96,-2.96,-2.99
432.85,-1.96,1.03,-1.96,1.02,-1.00,-0.96,-1.13,-2.96,-2.96,-2.99
437.18,-1.95,1.03,-1.95,1.03,-1.02,-0.98,-1.17,-2.97,-2.97,-2.99
441.55,-1.95,1.04,-1.95,1.04,-1.04,-1.00,-1.21,-2.99,-2.99,-2.99
445.96,-1.94,1.05,-1.94,1.07,-1.07,-1.02,-1.24,-3.01,-3.01,-2.99
450.42,-1.93,1.10,-1.93,1.10,-1.11,-1.04,-1.28,-3.04,-3.04,-3.04
454.93,-1.92,1.16,-1.92,1.14,-1.16,-1.06,-1.31,-3.08,-3.08,-3.09
459.48,-1.91,1.17,-1.91,1.19,-1.21,-1.09,-1.34,-3.12,-3.12,-3.09
464.07,-1.90,1.24,-1.90,1.25,-1.27,-1.11,-1.37,-3.17,-3.17,-3.15
468.71,-1.89,1.32,-1.89,1.32,-1.33,-1.13,-1.40,-3.22,-3.22,-3.21
473.40,-1.88,1.40,-1.88,1.40,-1.39,-1.15,-1.43,-3.27,-3.27,-3.28
478.13,-1.87,1.48,-1.87,1.47,-1.44,-1.17,-1.45,-3.31,-3.31,-3.35
482.91,-1.86,1.52,-1.86,1.51,-1.48,-1.20,-1.47,-3.34,-3.34,-3.39
487.74,-1.86,1.53,-1.86,1.53,-1.51,-1.22,-1.50,-3.37,-3.37,-3.39
492.62,-1.85,1.54,-1.85,1.54,-1.54,-1.24,-1.52,-3.39,-3.39,-3.39
497.55,-1.84,1.54,-1.84,1.54,-1.56,-1.27,-1.53,-3.40,-3.40,-3.39
502.52,-1.83,1.55,-1.83,1.55,-1.57,-1.29,-1.55,-3.40,-3.40,-3.39
507.55,-1.82,1.57,-1.82,1.57,-1.58,-1.32,-1.56,-3.40,-3.40,-3.39
512.62,-1.81,1.58,-1.81,1.58,-1.58,-1.34,-1.57,-3.39,-3.39,-3.39
517.75,-1.80,1.59,-1.80,1.59,-1.59,-1.37,-1.58,-3.38,-3.39,-3.39
522.93,-1.79,1.60,-1.79,1.60,-1.60,-1.40,-1.59,-3.38,-3.38,-3.39
528.16,-1.78,1.61,-1.78,1.61,-1.60,-1.42,-1.60,-3.38,-3.38,-3.39
533.44,-1.77,1.61,-1.77,1.61,-1.61,-1.45,-1.60,-3.39,-3.38,-3.39
538.77,-1.77,1.62,-1.77,1.62,-1.62,-1.48,-1.61,-3.39,-3.39,-3.39
544.16,-1.76,1.62,-1.76,1.62,-1.62,-1.51,-1.61,-3.39,-3.39,-3.39
549.60,-1.76,1.63,-1.76,1.63,-1.63,-1.54,-1.61,-3.39,-3.39,-3.39
555.10,-1.76,1.63,-1.76,1.63,-1.63,-1.57,-1.61,-3.39,-3.39,-3.39
560.65,-1.75,1.63,-1.75,1.63,-1.64,-1.60,-1.61,-3.39,-3.39,-3.39
566.25,-1.75,1.64,-1.75,1.64,-1.64,-1.63,-1.61,-3.39,-3.39,-3.39
571.92,-1.74,1.65,-1.74,1.65,-1.64,-1.67,-1.60,-3.39,-3.38,-3.39
577.64,-1.73,1.66,-1.73,1.66,-1.65,-1.70,-1.60,-3.38,-3.38,-3.39
583.41,-1.72,1.67,-1.72,1.67,-1.66,-1.73,-1.60,-3.38,-3.38,-3.39
589.25,-1.71,1.68,-1.71,1.68,-1.68,-1.76,-1.60,-3.39,-3.39,-3.39
595.14,-1.70,1.69,-1.70,1.68,-1.70,-1.79,-1.59,-3.40,-3.40,-3.39
601.09,-1.69,1.69,-1.69,1.70,-1.72,-1.82,-1.59,-3.41,-3.41,-3.39
607.10,-1.69,1.71,-1.69,1.73,-1.74,-1.85,-1.59,-3.43,-3.43,-3.40
613.17,-1.69,1.79,-1.69,1.77,-1.76,-1.88,-1.58,-3.45,-3.45,-3.48
619.30,-1.68,1.80,-1.68,1.80,-1.78,-1.91,-1.58,-3.47,-3.47,-3.49
625.50,-1.68,1.81,-1.68,1.82,-1.80,-1.93,-1.58,-3.48,-3.48,-3.49
631.75,-1.67,1.82,-1.67,1.82,-1.82,-1.95,-1.58,-3.49,-3.49,-3.49
638.07,-1.65,1.83,-1.65,1.84,-1.83,-1.97,-1.58,-3.48,-3.48,-3.49
644.45,-1.64,1.85,-1.64,1.85,-1.83,-1.98,-1.58,-3.47,-3.47,-3.49
650.89,-1.62,1.87,-1.62,1.84,-1.84,-1.99,-1.59,-3.45,-3.45,-3.49
657.40,-1.60,1.82,-1.60,1.83,-1.84,-2.00,-1.59,-3.43,-3.43,-3.42
663.98,-1.58,1.81,-1.58,1.82,-1.84,-2.00,-1.59,-3.42,-3.42,-3.39
670.62,-1.56,1.83,-1.56,1.82,-1.84,-2.00,-1.60,-3.40,-3.40,-3.39
677.32,-1.54,1.84,-1.54,1.84,-1.85,-2.00,-1.61,-3.39,-3.39,-3.39
684.10,-1.53,1.86,-1.53,1.86,-1.86,-2.00,-1.62,-3.39,-3.39,-3.39
690.94,-1.51,1.87,-1.52,1.87,-1.87,-1.99,-1.63,-3.39,-3.39,-3.39
697.85,-1.50,1.89,-1.50,1.89,-1.89,-1.99,-1.64,-3.39,-3.39,-3.39
704.83,-1.49,1.90,-1.49,1.90,-1.90,-1.98,-1.65,-3.39,-3.39,-3.39
711.87,-1.47,1.92,-1.47,1.92,-1.91,-1.97,-1.66,-3.38,-3.38,-3.39
718.99,-1.45,1.93,-1.45,1.94,-1.91,-1.96,-1.68,-3.37,-3.37,-3.39
726.18,-1.44,1.95,-1.44,1.94,-1.92,-1.95,-1.69,-3.36,-3.36,-3.39
733.44,-1.42,1.94,-1.42,1.92,-1.92,-1.95,-1.71,-3.34,-3.34,-3.36
740.78,-1.40,1.89,-1.40,1.91,-1.93,-1.94,-1.73,-3.33,-3.33,-3.29
748.19,-1.38,1.90,-1.38,1.90,-1.94,-1.93,-1.75,-3.32,-3.32,-3.29
755.67,-1.36,1.92,-1.36,1.92,-1.94,-1.92,-1.77,-3.30,-3.30,-3.29
763.23,-1.34,1.95,-1.34,1.95,-1.95,-1.91,-1.79,-3.29,-3.29,-3.29
770.86,-1.31,1.97,-1.31,1.98,-1.96,-1.91,-1.82,-3.27,-3.27,-3.29
778.57,-1.29,2.00,-1.29,1.99,-1.97,-1.90,-1.84,-3.26,-3.26,-3.29
786.35,-1.26,2.01,-1.26,1.99,-1.99,-1.89,-1.87,-3.25,-3.25,-3.28
794.22,-1.24,1.97,-1.24,1.99,-2.00,-1.89,-1.89,-3.24,-3.24,-3.21
802.16,-1.21,1.98,-1.21,1.99,-2.01,-1.89,-1.92,-3.22,-3.22,-3.19
810.18,-1.18,2.01,-1.18,2.01,-2.00,-1.88,-1.95,-3.18,-3.18,-3.19
818.28,-1.14,2.04,-1.15,2.02,-2.00,-1.88,-1.98,-3.14,-3.14,-3.19
826.46,-1.11,2.02,-1.11,2.02,-1.99,-1.87,-2.00,-3.10,-3.10,-3.13
834.73,-1.07,1.99,-1.07,1.99,-1.98,-1.87,-2.03,-3.06,-3.06,-3.06
843.08,-1.04,1.96,-1.04,1.96,-1.98,-1.87,-2.06,-3.02,-3.02,-2.99
851.51,-0.99,1.93,-0.99,1.94,-1.98,-1.87,-2.09,-2.97,-2.97,-2.92
860.02,-0.95,1.94,-0.95,1.95,-1.98,-1.87,-2.12,-2.93,-2.93,-2.89
868.62,-0.90,1.98,-0.90,1.98,-1.98,-1.87,-2.15,-2.89,-2.89,-2.89
877.31,-0.86,2.03,-0.86,2.02,-1.99,-1.86,-2.18,-2.85,-2.85,-2.89
886.08,-0.81,2.04,-0.81,2.03,-2.00,-1.86,-2.20,-2.81,-2.81,-2.85
894.94,-0.76,2.02,-0.76,2.02,-2.01,-1.86,-2.23,-2.78,-2.78,-2.78
903.89,-0.71,2.00,-0.71,2.02,-2.03,-1.86,-2.25,-2.74,-2.74,-2.71
912.93,-0.66,2.03,-0.66,2.03,-2.05,-1.86,-2.28,-2.71,-2.70,-2.69
922.06,-0.60,2.08,-0.60,2.05,-2.06,-1.86,-2.30,-2.66,-2.66,-2.68
931.28,-0.54,2.07,-0.54,2.07,-2.08,-1.86,-2.32,-2.62,-2.62,-2.61
940.59,-0.47,2.07,-0.47,2.08,-2.10,-1.86,-2.34,-2.57,-2.56,-2.54
950.00,-0.40,2.09,-0.40,2.11,-2.11,-1.86,-2.35,-2.51,-2.51,-2.49
959.50,-0.32,2.16,-0.32,2.15,-2.13,-1.86,-2.37,-2.45,-2.45,-2.49
969.09,-0.25,2.18,-0.25,2.17,-2.14,-1.86,-2.38,-2.38,-2.38,-2.43
978.78,-0.17,2.17,-0.17,2.16,-2.14,-1.87,-2.39,-2.31,-2.31,-2.34
988.57,-0.09,2.12,-0.09,2.13,-2.14,-1.87,-2.39,-2.23,-2.24,-2.21
998.46,-0.01,2.11,-0.01,2.12,-2.14,-1.87,-2.39,-2.15,-2.15,-2.13
1008.44,0.06,2.12,0.06,2.12,-2.13,-1.87,-2.40,-2.06,-2.06,-2.06
1018.53,0.14,2.13,0.14,2.13,-2.11,-1.87,-2.39,-1.97,-1.97,-1.99
1028.71,0.22,2.13,0.22,2.12,-2.10,-1.87,-2.39,-1.88,-1.88,-1.92
1039.00,0.29,2.10,0.29,2.09,-2.09,-1.87,-2.38,-1.80,-1.80,-1.81
1049.39,0.37,2.05,0.37,2.07,-2.09,-1.87,-2.37,-1.71,-1.71,-1.68
1059.88,0.45,2.07,0.45,2.06,-2.09,-1.87,-2.36,-1.63,-1.63,-1.61
1070.48,0.54,2.08,0.54,2.07,-2.09,-1.87,-2.34,-1.55,-1.55,-1.54
1081.19,0.62,2.09,0.62,2.09,-2.10,-1.86,-2.33,-1.48,-1.48,-1.47
1092.00,0.70,2.11,0.70,2.11,-2.11,-1.86,-2.31,-1.41,-1.41,-1.41
1102.92,0.78,2.12,0.78,2.12,-2.12,-1.86,-2.29,-1.34,-1.34,-1.34
1113.95,0.86,2.13,0.86,2.13,-2.13,-1.86,-2.27,-1.27,-1.27,-1.27
1125.09,0.93,2.13,0.93,2.13,-2.13,-1.86,-2.24,-1.19,-1.20,-1.20
1136.34,1.01,2.13,1.01,2.15,-2.12,-1.86,-2.22,-1.11,-1.11,-1.13
1147.70,1.08,2.14,1.08,2.14,-2.10,-1.86,-2.19,-1.02,-1.02,-1.06
1159.18,1.15,2.14,1.15,2.10,-2.08,-1.86,-2.17,-0.92,-0.92,-0.99
1170.77,1.23,2.02,1.23,2.04,-2.05,-1.86,-2.14,-0.82,-0.82,-0.80
1182.48,1.30,1.95,1.30,1.99,-2.01,-1.85,-2.12,-0.71,-0.71,-0.65
1194.30,1.37,1.96,1.37,1.95,-1.98,-1.85,-2.09,-0.61,-0.61,-0.59
1206.25,1.45,1.96,1.45,1.94,-1.95,-1.85,-2.06,-0.50,-0.50,-0.51
1218.31,1.53,1.93,1.53,1.93,-1.93,-1.85,-2.04,-0.40,-0.40,-0.41
1230.49,1.61,1.89,1.61,1.91,-1.91,-1.84,-2.01,-0.30,-0.30,-0.28
1242.80,1.69,1.90,1.69,1.90,-1.91,-1.84,-1.99,-0.22,-0.22,-0.21
1255.22,1.78,1.92,1.78,1.91,-1.92,-1.84,-1.96,-0.14,-0.14,-0.14
1267.78,1.86,1.93,1.86,1.93,-1.93,-1.84,-1.94,-0.07,-0.07,-0.07
1280.45,1.94,1.94,1.94,1.94,-1.94,-1.83,-1.92,0.00,0.00,-0.00
1293.26,2.02,1.95,2.02,1.95,-1.94,-1.83,-1.90,0.07,0.07,0.07
1306.19,2.09,1.96,2.09,1.96,-1.95,-1.82,-1.88,0.15,0.15,0.14
1319.25,2.17,1.97,2.17,1.97,-1.95,-1.82,-1.86,0.22,0.22,0.20
1332.45,2.24,1.97,2.24,1.96,-1.94,-1.82,-1.84,0.30,0.30,0.27
1345.77,2.32,1.95,2.32,1.94,-1.93,-1.81,-1.82,0.39,0.39,0.37
1359.23,2.40,1.89,2.40,1.91,-1.93,-1.81,-1.81,0.47,0.47,0.51
1372.82,2.47,1.89,2.47,1.89,-1.92,-1.80,-1.80,0.55,0.55,0.58
1386.55,2.55,1.90,2.55,1.89,-1.92,-1.80,-1.78,0.63,0.63,0.65
1400.41,2.62,1.90,2.62,1.90,-1.91,-1.79,-1.77,0.71,0.71,0.72
1414.42,2.70,1.91,2.70,1.91,-1.91,-1.79,-1.76,0.79,0.79,0.79
1428.56,2.77,1.92,2.77,1.92,-1.91,-1.78,-1.76,0.87,0.87,0.86
1442.85,2.85,1.92,2.85,1.92,-1.90,-1.77,-1.75,0.95,0.95,0.93
1457.28,2.92,1.92,2.92,1.90,-1.89,-1.77,-1.74,1.03,1.03,1.00
1471.85,2.99,1.88,2.99,1.88,-1.87,-1.76,-1.74,1.12,1.12,1.11
1486.57,3.06,1.83,3.06,1.85,-1.84,-1.75,-1.74,1.22,1.22,1.23
1501.43,3.13,1.83,3.13,1.80,-1.81,-1.75,-1.74,1.31,1.31,1.30
1516.45,3.19,1.77,3.19,1.77,-1.78,-1.74,-1.74,1.41,1.41,1.43
1531.61,3.26,1.72,3.26,1.74,-1.75,-1.73,-1.74,1.50,1.50,1.54
1546.93,3.32,1.71,3.32,1.71,-1.73,-1.72,-1.74,1.59,1.59,1.61
1562.40,3.39,1.71,3.39,1.71,-1.71,-1.71,-1.74,1.68,1.68,1.68
1578.02,3.45,1.70,3.45,1.70,-1.70,-1.71,-1.75,1.75,1.75,1.74
1593.80,3.51,1.70,3.51,1.67,-1.68,-1.70,-1.76,1.83,1.83,1.81
1609.74,3.58,1.63,3.58,1.66,-1.67,-1.69,-1.76,1.91,1.91,1.95
1625.84,3.64,1.63,3.64,1.65,-1.64,-1.68,-1.77,2.00,2.00,2.01
1642.10,3.71,1.68,3.71,1.64,-1.62,-1.67,-1.78,2.10,2.10,2.03
1658.52,3.79,1.62,3.79,1.62,-1.59,-1.66,-1.79,2.20,2.20,2.17
1675.10,3.86,1.56,3.86,1.56,-1.55,-1.65,-1.79,2.31,2.31,2.31
1691.85,3.94,1.49,3.94,1.49,-1.52,-1.64,-1.80,2.42,2.42,2.44
1708.77,4.01,1.43,4.01,1.45,-1.48,-1.63,-1.81,2.54,2.54,2.58
1725.86,4.09,1.43,4.09,1.42,-1.43,-1.62,-1.82,2.66,2.66,2.66
1743.12,4.17,1.41,4.17,1.39,-1.38,-1.61,-1.83,2.78,2.78,2.75
1760.55,4.24,1.35,4.24,1.38,-1.34,-1.60,-1.84,2.90,2.90,2.89
1778.15,4.32,1.34,4.32,1.32,-1.30,-1.59,-1.84,3.01,3.01,2.97
1795.94,4.39,1.30,4.39,1.26,-1.28,-1.57,-1.85,3.11,3.11,3.09
1813.90,4.47,1.17,4.47,1.24,-1.27,-1.56,-1.85,3.20,3.20,3.30
1832.03,4.55,1.23,4.55,1.23,-1.26,-1.55,-1.86,3.28,3.28,3.31
1850.36,4.62,1.27,4.62,1.24,-1.27,-1.54,-1.86,3.36,3.36,3.35
1868.86,4.70,1.28,4.70,1.28,-1.28,-1.52,-1.86,3.42,3.42,3.42
1887.55,4.78,1.29,4.78,1.31,-1.30,-1.51,-1.85,3.47,3.47,3.49
1906.42,4.85,1.34,4.85,1.34,-1.33,-1.50,-1.85,3.52,3.52,3.51
1925.49,4.93,1.40,4.93,1.38,-1.36,-1.48,-1.84,3.56,3.56,3.52
1944.74,5.00,1.41,5.00,1.41,-1.39,-1.47,-1.84,3.61,3.61,3.59
1964.19,5.08,1.42,5.08,1.42,-1.41,-1.46,-1.82,3.67,3.67,3.66
1983.83,5.15,1.42,5.15,1.42,-1.43,-1.44,-1.81,3.72,3.72,3.73
2003.67,5.23,1.43,5.23,1.43,-1.44,-1.43,-1.79,3.79,3.79,3.80
2023.71,5.31,1.44,5.31,1.44,-1.45,-1.41,-1.78,3.85,3.85,3.87
2043.94,5.39,1.45,5.38,1.45,-1.46,-1.40,-1.75,3.93,3.93,3.94
2064.38,5.46,1.46,5.46,1.46,-1.46,-1.38,-1.73,4.00,4.00,4.00
2085.03,5.54,1.47,5.54,1.47,-1.46,-1.37,-1.70,4.08,4.08,4.07
2105.88,5.62,1.47,5.62,1.47,-1.45,-1.35,-1.68,4.16,4.16,4.14
2126.94,5.69,1.48,5.69,1.45,-1.45,-1.34,-1.64,4.24,4.24,4.21
2148.20,5.76,1.41,5.76,1.43,-1.43,-1.32,-1.61,4.33,4.33,4.35
2169.69,5.84,1.39,5.84,1.40,-1.41,-1.31,-1.57,4.42,4.42,4.45
2191.38,5.91,1.39,5.91,1.39,-1.39,-1.29,-1.54,4.52,4.52,4.52
2213.30,5.98,1.39,5.98,1.37,-1.37,-1.27,-1.50,4.61,4.61,4.59
2235.43,6.05,1.34,6.05,1.34,-1.34,-1.26,-1.46,4.70,4.70,4.70
2257.78,6.11,1.28,6.11,1.30,-1.31,-1.24,-1.41,4.80,4.80,4.82
2280.36,6.17,1.28,6.17,1.27,-1.28,-1.23,-1.37,4.89,4.89,4.89
2303.17,6.23,1.26,6.23,1.26,-1.25,-1.21,-1.32,4.97,4.97,4.96
2326.20,6.28,1.25,6.28,1.25,-1.22,-1.20,-1.28,5.05,5.05,5.03
2349.46,6.33,1.23,6.33,1.20,-1.20,-1.18,-1.23,5.13,5.13,5.10
2372.95,6.37,1.15,6.37,1.16,-1.17,-1.17,-1.18,5.20,5.20,5.23
2396.68,6.41,1.10,6.41,1.13,-1.15,-1.15,-1.13,5.26,5.26,5.31
2420.65,6.45,1.13,6.45,1.10,-1.13,-1.14,-1.08,5.32,5.32,5.31
2444.86,6.48,1.10,6.48,1.11,-1.11,-1.12,-1.03,5.37,5.37,5.38
2469.31,6.50,1.09,6.50,1.10,-1.09,-1.11,-0.98,5.41,5.41,5.41
2494.00,6.52,1.11,6.52,1.08,-1.08,-1.10,-0.93,5.45,5.44,5.41
2518.94,6.54,1.05,6.54,1.06,-1.06,-1.09,-0.88,5.47,5.47,5.48
2544.13,6.55,1.03,6.55,1.05,-1.04,-1.08,-0.83,5.50,5.50,5.51
2569.57,6.55,1.04,6.55,1.03,-1.02,-1.07,-0.78,5.53,5.53,5.51
2595.27,6.55,1.03,6.55,1.01,-0.99,-1.07,-0.73,5.56,5.56,5.51
2621.22,6.54,0.99,6.54,0.98,-0.96,-1.06,-0.68,5.59,5.58,5.56
2647.43,6.53,0.92,6.53,0.94,-0.93,-1.07,-0.63,5.60,5.60,5.61
2673.90,6.52,0.91,6.52,0.90,-0.92,-1.07,-0.58,5.60,5.60,5.61
2700.64,6.50,0.89,6.51,0.89,-0.92,-1.08,-0.53,5.59,5.59,5.61
2727.65,6.49,0.90,6.49,0.91,-0.93,-1.10,-0.48,5.56,5.56,5.59
2754.93,6.47,0.95,6.47,0.94,-0.97,-1.12,-0.44,5.50,5.50,5.52
2782.48,6.46,1.00,6.46,1.00,-1.03,-1.14,-0.39,5.43,5.43,5.45
2810.30,6.44,1.08,6.44,1.09,-1.11,-1.18,-0.34,5.33,5.33,5.36
2838.40,6.42,1.20,6.42,1.19,-1.20,-1.23,-0.29,5.22,5.22,5.22
2866.79,6.39,1.31,6.39,1.30,-1.30,-1.28,-0.24,5.08,5.08,5.08
2895.46,6.35,1.41,6.35,1.41,-1.41,-1.34,-0.19,4.95,4.94,4.94
2924.41,6.30,1.50,6.30,1.50,-1.50,-1.41,-0.15,4.80,4.80,4.81
2953.65,6.24,1.58,6.24,1.58,-1.57,-1.48,-0.10,4.67,4.67,4.67
2983.19,6.17,1.64,6.17,1.64,-1.62,-1.54,-0.05,4.55,4.55,4.53
3013.02,6.08,1.68,6.09,1.67,-1.63,-1.59,-0.01,4.46,4.46,4.40
3043.15,5.99,1.66,5.99,1.65,-1.60,-1.61,0.04,4.39,4.39,4.33
3073.58,5.89,1.57,5.88,1.58,-1.53,-1.59,0.09,4.35,4.35,4.31
3104.32,5.77,1.46,5.77,1.47,-1.44,-1.54,0.13,4.33,4.33,4.31
3135.36,5.65,1.34,5.65,1.32,-1.32,-1.45,0.18,4.33,4.33,4.31
3166.72,5.53,1.16,5.53,1.16,-1.20,-1.32,0.23,4.33,4.33,4.37
3198.38,5.40,0.99,5.40,1.01,-1.06,-1.18,0.27,4.34,4.34,4.41
3230.37,5.28,0.87,5.28,0.89,-0.93,-1.02,0.32,4.35,4.35,4.41
3262.67,5.15,0.80,5.15,0.78,-0.81,-0.86,0.36,4.34,4.34,4.35
3295.30,5.02,0.71,5.02,0.70,-0.70,-0.70,0.41,4.33,4.33,4.31
3328.25,4.89,0.58,4.89,0.61,-0.59,-0.55,0.45,4.31,4.31,4.31
3361.53,4.76,0.52,4.76,0.51,-0.48,-0.41,0.49,4.28,4.28,4.24
3395.15,4.63,0.42,4.63,0.41,-0.39,-0.28,0.54,4.25,4.25,4.21
3429.10,4.51,0.29,4.51,0.30,-0.29,-0.16,0.58,4.22,4.22,4.21
3463.39,4.38,0.17,4.38,0.17,-0.18,-0.05,0.62,4.20,4.20,4.21
3498.03,4.27,0.06,4.27,0.06,-0.08,0.06,0.66,4.19,4.19,4.21
3533.01,4.17,-0.04,4.17,-0.04,0.03,0.15,0.70,4.20,4.20,4.21
3568.34,4.08,-0.13,4.08,-0.13,0.13,0.24,0.74,4.21,4.21,4.21
3604.02,4.00,-0.21,4.00,-0.22,0.23,0.33,0.78,4.23,4.23,4.21
3640.06,3.93,-0.30,3.93,-0.31,0.33,0.41,0.82,4.26,4.26,4.23
3676.46,3.88,-0.42,3.88,-0.42,0.41,0.48,0.85,4.30,4.30,4.30
3713.22,3.84,-0.53,3.84,-0.51,0.50,0.55,0.89,4.34,4.34,4.37
3750.36,3.81,-0.60,3.81,-0.59,0.57,0.61,0.92,4.38,4.38,4.41
3787.86,3.79,-0.62,3.79,-0.64,0.65,0.67,0.96,4.44,4.44,4.41
3825.74,3.78,-0.70,3.78,-0.70,0.71,0.73,0.99,4.49,4.49,4.48
3864.00,3.78,-0.77,3.78,-0.77,0.77,0.78,1.02,4.55,4.55,4.55
3902.64,3.78,-0.84,3.78,-0.84,0.83,0.83,1.04,4.61,4.61,4.62
3941.66,3.78,-0.90,3.78,-0.88,0.87,0.88,1.07,4.66,4.66,4.68
3981.08,3.80,-0.92,3.80,-0.92,0.92,0.92,1.09,4.71,4.71,4.71
4020.89,3.81,-0.92,3.81,-0.97,0.96,0.97,1.12,4.77,4.77,4.73
4061.10,3.83,-1.04,3.83,-1.00,1.00,1.01,1.14,4.83,4.83,4.87
4101.71,3.85,-1.06,3.85,-1.04,1.05,1.05,1.16,4.90,4.90,4.91
4142.73,3.88,-1.05,3.88,-1.07,1.09,1.09,1.18,4.97,4.97,4.93
4184.15,3.91,-1.09,3.91,-1.11,1.14,1.14,1.19,5.04,5.04,5.00
4226.00,3.94,-1.18,3.94,-1.18,1.18,1.18,1.21,5.11,5.11,5.12
4268.26,3.97,-1.27,3.97,-1.25,1.21,1.22,1.22,5.18,5.18,5.24
4310.94,4.00,-1.31,4.00,-1.29,1.25,1.27,1.24,5.25,5.25,5.30
4354.05,4.02,-1.29,4.02,-1.31,1.28,1.31,1.25,5.31,5.31,5.31
4397.59,4.04,-1.30,4.04,-1.32,1.32,1.36,1.26,5.36,5.36,5.34
4441.56,4.05,-1.36,4.05,-1.34,1.36,1.41,1.27,5.41,5.41,5.41
4485.98,4.04,-1.37,4.04,-1.39,1.41,1.47,1.28,5.45,5.45,5.41
4530.84,4.02,-1.43,4.02,-1.44,1.46,1.52,1.29,5.48,5.48,5.45
4576.15,3.98,-1.53,3.98,-1.51,1.53,1.58,1.30,5.51,5.51,5.51
4621.91,3.93,-1.59,3.92,-1.59,1.61,1.64,1.31,5.53,5.53,5.51
4668.13,3.84,-1.67,3.84,-1.69,1.69,1.71,1.32,5.54,5.53,5.51
4714.81,3.74,-1.78,3.74,-1.78,1.78,1.78,1.33,5.51,5.52,5.51
4761.96,3.61,-1.90,3.61,-1.88,1.85,1.85,1.34,5.46,5.46,5.51
4809.58,3.46,-1.96,3.45,-1.97,1.92,1.92,1.35,5.38,5.37,5.42
4857.67,3.27,-2.00,3.27,-2.02,1.98,2.00,1.36,5.25,5.25,5.28
4906.25,3.06,-2.08,3.06,-2.05,2.03,2.08,1.37,5.08,5.09,5.14
4955.31,2.82,-2.07,2.82,-2.08,2.07,2.17,1.38,4.89,4.89,4.89
5004.87,2.55,-2.08,2.55,-2.11,2.12,2.26,1.40,4.68,4.68,4.64
5054.91,2.26,-2.18,2.26,-2.15,2.19,2.35,1.41,4.44,4.45,4.43
5105.46,1.94,-2.22,1.94,-2.22,2.27,2.44,1.43,4.21,4.21,4.16
5156.52,1.61,-2.31,1.61,-2.33,2.37,2.54,1.44,3.98,3.98,3.92
5208.08,1.25,-2.46,1.25,-2.46,2.50,2.64,1.46,3.75,3.75,3.71
5260.16,0.88,-2.63,0.88,-2.63,2.65,2.75,1.48,3.52,3.52,3.51
5312.77,0.49,-2.81,0.49,-2.81,2.81,2.85,1.50,3.30,3.30,3.30
5365.89,0.11,-2.98,0.11,-2.99,2.97,2.96,1.53,3.07,3.07,3.09
5419.55,-0.27,-3.16,-0.27,-3.16,3.12,3.07,1.55,2.85,2.85,2.88
5473.75,-0.65,-3.32,-0.64,-3.32,3.26,3.18,1.58,2.61,2.62,2.68
5528.49,-1.01,-3.47,-1.00,-3.44,3.39,3.30,1.61,2.38,2.39,2.46
5583.77,-1.34,-3.53,-1.34,-3.55,3.51,3.43,1.64,2.16,2.17,2.18
5639.61,-1.66,-3.62,-1.66,-3.62,3.63,3.56,1.67,1.96,1.97,1.96
5696.00,-1.97,-3.72,-1.96,-3.70,3.75,3.70,1.70,1.78,1.79,1.75
5752.96,-2.25,-3.80,-2.24,-3.82,3.89,3.85,1.74,1.63,1.65,1.55
5810.49,-2.53,-3.98,-2.50,-3.98,4.04,4.02,1.78,1.52,1.54,1.46
