frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.19,13.65,1.76,13.65,1.76,-1.77,-1.83,-2.02,11.88,11.88,11.89
38.57,13.63,1.70,13.63,1.72,-1.75,-1.83,-1.99,11.88,11.88,11.93
38.95,13.61,1.68,13.61,1.70,-1.74,-1.83,-1.97,11.87,11.87,11.93
39.34,13.59,1.73,13.59,1.70,-1.73,-1.83,-1.94,11.86,11.86,11.86
39.74,13.57,1.74,13.57,1.73,-1.73,-1.83,-1.92,11.84,11.84,11.83
40.14,13.55,1.72,13.54,1.75,-1.73,-1.83,-1.90,11.81,11.81,11.82
40.54,13.52,1.77,13.52,1.76,-1.73,-1.84,-1.87,11.79,11.79,11.76
40.94,13.50,1.77,13.50,1.76,-1.74,-1.84,-1.85,11.77,11.77,11.73
41.35,13.48,1.75,13.48,1.75,-1.73,-1.84,-1.83,11.75,11.75,11.73
41.76,13.46,1.73,13.46,1.73,-1.72,-1.84,-1.82,11.74,11.74,11.73
42.18,13.43,1.70,13.43,1.70,-1.70,-1.84,-1.80,11.73,11.73,11.73
42.60,13.41,1.68,13.41,1.68,-1.69,-1.84,-1.78,11.72,11.72,11.73
43.03,13.39,1.66,13.39,1.65,-1.68,-1.84,-1.77,11.71,11.71,11.73
43.46,13.36,1.63,13.36,1.64,-1.67,-1.84,-1.75,11.69,11.69,11.73
43.90,13.34,1.64,13.34,1.65,-1.67,-1.84,-1.74,11.67,11.67,11.70
44.33,13.31,1.67,13.31,1.68,-1.68,-1.84,-1.73,11.63,11.63,11.64
44.78,13.29,1.72,13.29,1.70,-1.70,-1.84,-1.72,11.59,11.59,11.57
45.23,13.26,1.73,13.26,1.72,-1.71,-1.85,-1.71,11.55,11.55,11.53
45.68,13.23,1.70,13.23,1.73,-1.72,-1.85,-1.70,11.51,11.51,11.53
46.13,13.21,1.75,13.21,1.74,-1.72,-1.85,-1.70,11.48,11.48,11.46
46.60,13.18,1.75,13.18,1.74,-1.72,-1.85,-1.69,11.46,11.46,11.43
47.06,13.15,1.72,13.15,1.73,-1.71,-1.85,-1.69,11.44,11.44,11.43
47.53,13.13,1.70,13.13,1.70,-1.69,-1.85,-1.69,11.43,11.43,11.43
48.01,13.10,1.67,13.10,1.66,-1.68,-1.85,-1.69,11.42,11.42,11.43
48.49,13.07,1.64,13.07,1.64,-1.66,-1.85,-1.69,11.41,11.41,11.43
48.97,13.04,1.61,13.04,1.63,-1.65,-1.85,-1.69,11.39,11.39,11.43
49.46,13.01,1.63,13.01,1.63,-1.63,-1.85,-1.69,11.38,11.38,11.38
49.96,12.98,1.65,12.98,1.63,-1.62,-1.85,-1.70,11.35,11.35,11.33
50.46,12.95,1.62,12.95,1.64,-1.62,-1.85,-1.70,11.32,11.32,11.33
50.96,12.92,1.65,12.92,1.64,-1.63,-1.85,-1.71,11.29,11.29,11.27
51.47,12.89,1.66,12.89,1.64,-1.64,-1.85,-1.71,11.25,11.24,11.23
51.99,12.86,1.63,12.86,1.65,-1.66,-1.85,-1.72,11.20,11.20,11.23
52.51,12.83,1.66,12.83,1.66,-1.68,-1.85,-1.73,11.14,11.14,11.17
53.03,12.80,1.70,12.80,1.69,-1.71,-1.85,-1.73,11.08,11.08,11.10
53.56,12.76,1.74,12.76,1.74,-1.74,-1.85,-1.74,11.02,11.02,11.02
54.10,12.73,1.78,12.73,1.78,-1.77,-1.85,-1.75,10.96,10.96,10.95
54.64,12.70,1.81,12.70,1.82,-1.79,-1.85,-1.76,10.90,10.90,10.89
55.18,12.66,1.84,12.66,1.85,-1.82,-1.85,-1.77,10.84,10.84,10.82
55.74,12.63,1.88,12.63,1.86,-1.84,-1.85,-1.78,10.78,10.79,10.75
56.29,12.59,1.87,12.60,1.87,-1.87,-1.85,-1.78,10.73,10.73,10.73
56.86,12.56,1.85,12.56,1.87,-1.89,-1.85,-1.79,10.67,10.67,10.71
57.42,12.53,1.89,12.53,1.88,-1.91,-1.85,-1.80,10.62,10.62,10.64
58.00,12.49,1.92,12.49,1.91,-1.94,-1.85,-1.80,10.55,10.55,10.57
58.58,12.46,1.95,12.46,1.95,-1.96,-1.85,-1.81,10.49,10.49,10.51
59.16,12.42,1.99,12.42,1.98,-1.99,-1.85,-1.82,10.43,10.43,10.43
59.76,12.38,2.02,12.38,2.02,-2.01,-1.85,-1.82,10.37,10.37,10.37
60.35,12.35,2.04,12.35,2.05,-2.03,-1.85,-1.82,10.32,10.32,10.30
60.96,12.31,2.08,12.31,2.06,-2.03,-1.85,-1.82,10.28,10.28,10.23
61.57,12.27,2.04,12.27,2.04,-2.02,-1.85,-1.83,10.25,10.25,10.23
62.18,12.23,2.01,12.23,2.01,-2.00,-1.85,-1.82,10.23,10.23,10.23
62.80,12.20,1.97,12.20,1.97,-1.98,-1.85,-1.82,10.22,10.22,10.23
63.43,12.16,1.93,12.16,1.93,-1.94,-1.85,-1.82,10.22,10.22,10.23
64.07,12.12,1.89,12.12,1.89,-1.90,-1.85,-1.82,10.22,10.22,10.23
64.71,12.07,1.85,12.07,1.85,-1.85,-1.85,-1.81,10.22,10.22,10.23
65.35,12.03,1.81,12.03,1.81,-1.80,-1.85,-1.81,10.23,10.23,10.23
66.01,12.00,1.77,12.00,1.77,-1.76,-1.85,-1.80,10.24,10.24,10.23
66.67,11.96,1.73,11.96,1.73,-1.72,-1.85,-1.79,10.24,10.24,10.23
67.33,11.92,1.69,11.92,1.69,-1.68,-1.85,-1.78,10.24,10.24,10.23
68.01,11.88,1.65,11.88,1.64,-1.65,-1.85,-1.77,10.23,10.23,10.23
68.69,11.83,1.60,11.83,1.60,-1.63,-1.84,-1.76,10.21,10.21,10.23
69.37,11.79,1.56,11.79,1.58,-1.61,-1.84,-1.75,10.19,10.19,10.23
70.07,11.75,1.58,11.75,1.59,-1.59,-1.84,-1.74,10.16,10.16,10.16
70.77,11.70,1.61,11.70,1.60,-1.59,-1.84,-1.73,10.12,10.12,10.10
71.48,11.66,1.63,11.66,1.61,-1.59,-1.84,-1.72,10.07,10.07,10.03
72.19,11.62,1.59,11.62,1.60,-1.59,-1.84,-1.70,10.02,10.02,10.03
72.91,11.57,1.58,11.57,1.60,-1.61,-1.84,-1.69,9.97,9.97,9.99
73.64,11.53,1.61,11.53,1.61,-1.62,-1.84,-1.68,9.91,9.91,9.92
74.38,11.48,1.63,11.48,1.63,-1.64,-1.84,-1.67,9.85,9.85,9.85
75.12,11.44,1.66,11.44,1.66,-1.66,-1.84,-1.66,9.78,9.78,9.78
75.87,11.39,1.68,11.39,1.68,-1.68,-1.83,-1.65,9.72,9.72,9.71
76.63,11.35,1.70,11.35,1.70,-1.70,-1.83,-1.64,9.65,9.65,9.64
77.40,11.30,1.73,11.30,1.73,-1.72,-1.83,-1.63,9.58,9.58,9.57
78.17,11.26,1.75,11.26,1.75,-1.75,-1.83,-1.62,9.51,9.51,9.51
78.95,11.21,1.77,11.21,1.77,-1.78,-1.83,-1.61,9.43,9.43,9.44
79.74,11.16,1.79,11.16,1.79,-1.80,-1.83,-1.60,9.36,9.36,9.37
80.54,11.11,1.81,11.11,1.81,-1.82,-1.83,-1.60,9.29,9.29,9.30
81.35,11.06,1.83,11.06,1.83,-1.83,-1.82,-1.59,9.23,9.23,9.23
82.16,11.01,1.85,11.02,1.86,-1.84,-1.82,-1.59,9.18,9.18,9.17
82.98,10.97,1.87,10.97,1.87,-1.84,-1.82,-1.59,9.13,9.13,9.10
83.81,10.92,1.89,10.92,1.87,-1.83,-1.82,-1.58,9.08,9.08,9.03
84.65,10.87,1.84,10.87,1.84,-1.83,-1.82,-1.58,9.04,9.04,9.03
85.50,10.82,1.79,10.82,1.80,-1.82,-1.82,-1.58,9.00,9.00,9.03
86.35,10.77,1.75,10.77,1.77,-1.82,-1.81,-1.59,8.95,8.95,9.02
87.22,10.72,1.77,10.72,1.77,-1.81,-1.81,-1.59,8.91,8.91,8.95
88.09,10.67,1.79,10.67,1.79,-1.79,-1.81,-1.59,8.88,8.88,8.88
88.97,10.62,1.81,10.62,1.81,-1.78,-1.81,-1.60,8.84,8.84,8.81
89.86,10.57,1.83,10.57,1.81,-1.77,-1.81,-1.60,8.80,8.80,8.74
90.76,10.52,1.79,10.52,1.78,-1.76,-1.80,-1.61,8.76,8.76,8.73
91.66,10.47,1.74,10.47,1.74,-1.75,-1.80,-1.62,8.71,8.71,8.73
92.58,10.41,1.68,10.41,1.70,-1.74,-1.80,-1.63,8.67,8.67,8.73
93.51,10.36,1.69,10.36,1.70,-1.72,-1.80,-1.64,8.64,8.64,8.67
94.44,10.31,1.71,10.31,1.70,-1.71,-1.80,-1.65,8.60,8.60,8.60
95.39,10.26,1.73,10.26,1.70,-1.69,-1.79,-1.67,8.57,8.57,8.53
96.34,10.21,1.68,10.21,1.69,-1.68,-1.79,-1.68,8.53,8.53,8.53
97.30,10.16,1.66,10.16,1.67,-1.67,-1.79,-1.70,8.49,8.49,8.49
98.28,10.10,1.68,10.10,1.65,-1.66,-1.79,-1.71,8.45,8.45,8.43
99.26,10.05,1.62,10.05,1.64,-1.64,-1.78,-1.73,8.41,8.41,8.43
100.25,10.00,1.62,10.00,1.63,-1.62,-1.78,-1.75,8.38,8.38,8.38
101.25,9.94,1.62,9.94,1.62,-1.60,-1.78,-1.77,8.34,8.34,8.32
102.27,9.88,1.62,9.88,1.61,-1.59,-1.78,-1.79,8.29,8.29,8.27
103.29,9.83,1.60,9.83,1.58,-1.59,-1.77,-1.81,8.23,8.23,8.23
104.32,9.77,1.55,9.77,1.56,-1.60,-1.77,-1.82,8.16,8.16,8.21
105.37,9.71,1.55,9.71,1.57,-1.62,-1.77,-1.84,8.09,8.09,8.16
106.42,9.65,1.61,9.65,1.61,-1.63,-1.77,-1.86,8.02,8.02,8.05
107.48,9.59,1.69,9.59,1.66,-1.64,-1.76,-1.88,7.95,7.95,7.90
108.56,9.54,1.69,9.54,1.70,-1.66,-1.76,-1.90,7.88,7.88,7.85
109.64,9.48,1.71,9.48,1.70,-1.66,-1.76,-1.92,7.82,7.82,7.76
110.74,9.42,1.69,9.42,1.69,-1.66,-1.76,-1.94,7.76,7.76,7.73
111.85,9.37,1.64,9.37,1.67,-1.66,-1.75,-1.96,7.70,7.70,7.73
112.97,9.31,1.68,9.31,1.64,-1.65,-1.75,-1.98,7.66,7.66,7.63
114.10,9.25,1.62,9.25,1.61,-1.64,-1.75,-1.99,7.61,7.61,7.63
115.24,9.19,1.58,9.19,1.60,-1.62,-1.74,-2.00,7.57,7.57,7.62
116.39,9.14,1.58,9.14,1.58,-1.61,-1.74,-2.02,7.53,7.53,7.56
117.55,9.08,1.60,9.08,1.60,-1.60,-1.74,-2.03,7.47,7.47,7.47
118.73,9.02,1.63,9.02,1.62,-1.60,-1.73,-2.04,7.41,7.41,7.39
119.92,8.96,1.63,8.96,1.63,-1.61,-1.73,-2.05,7.35,7.35,7.33
121.12,8.90,1.62,8.90,1.62,-1.62,-1.73,-2.05,7.28,7.28,7.27
122.33,8.84,1.62,8.84,1.62,-1.63,-1.73,-2.06,7.20,7.20,7.21
123.55,8.77,1.62,8.77,1.63,-1.64,-1.72,-2.06,7.13,7.13,7.15
124.79,8.71,1.66,8.71,1.65,-1.65,-1.72,-2.06,7.06,7.06,7.05
126.03,8.65,1.67,8.65,1.66,-1.66,-1.72,-2.06,6.99,6.99,6.98
127.29,8.58,1.67,8.58,1.67,-1.66,-1.71,-2.05,6.92,6.92,6.91
128.57,8.52,1.67,8.52,1.67,-1.67,-1.71,-2.05,6.86,6.86,6.85
129.85,8.46,1.68,8.46,1.68,-1.67,-1.70,-2.04,6.79,6.79,6.79
131.15,8.40,1.68,8.40,1.68,-1.68,-1.70,-2.03,6.73,6.73,6.72
132.46,8.34,1.69,8.34,1.69,-1.68,-1.70,-2.01,6.66,6.66,6.66
133.79,8.28,1.69,8.28,1.69,-1.69,-1.69,-2.00,6.59,6.59,6.59
135.12,8.22,1.70,8.22,1.69,-1.71,-1.69,-1.98,6.51,6.51,6.52
136.48,8.16,1.70,8.16,1.72,-1.74,-1.69,-1.97,6.42,6.42,6.46
137.84,8.10,1.75,8.10,1.75,-1.77,-1.68,-1.95,6.33,6.33,6.34
139.22,8.03,1.81,8.03,1.79,-1.81,-1.68,-1.93,6.23,6.23,6.22
140.61,7.97,1.82,7.97,1.84,-1.84,-1.68,-1.91,6.13,6.13,6.15
142.02,7.91,1.88,7.91,1.88,-1.87,-1.67,-1.89,6.04,6.03,6.03
143.44,7.84,1.94,7.84,1.92,-1.89,-1.67,-1.86,5.95,5.95,5.91
144.87,7.78,1.94,7.78,1.95,-1.91,-1.66,-1.84,5.87,5.87,5.84
146.32,7.71,1.95,7.71,1.94,-1.91,-1.66,-1.82,5.80,5.80,5.76
147.78,7.65,1.92,7.65,1.91,-1.91,-1.66,-1.79,5.73,5.73,5.73
149.26,7.58,1.86,7.58,1.89,-1.91,-1.65,-1.77,5.67,5.67,5.72
150.75,7.52,1.87,7.52,1.86,-1.89,-1.65,-1.75,5.62,5.62,5.64
152.26,7.45,1.86,7.45,1.85,-1.88,-1.65,-1.72,5.57,5.57,5.59
153.78,7.38,1.85,7.38,1.86,-1.86,-1.64,-1.70,5.52,5.52,5.54
155.32,7.31,1.85,7.31,1.86,-1.84,-1.64,-1.68,5.47,5.47,5.46
156.88,7.25,1.86,7.25,1.85,-1.83,-1.63,-1.66,5.42,5.42,5.39
158.44,7.18,1.85,7.18,1.83,-1.81,-1.63,-1.64,5.37,5.37,5.33
160.03,7.11,1.78,7.11,1.80,-1.80,-1.63,-1.61,5.31,5.31,5.33
161.63,7.04,1.77,7.04,1.77,-1.79,-1.62,-1.59,5.25,5.25,5.27
163.24,6.97,1.76,6.97,1.76,-1.78,-1.62,-1.58,5.19,5.19,5.22
164.88,6.90,1.77,6.90,1.76,-1.77,-1.61,-1.56,5.13,5.13,5.14
166.53,6.83,1.75,6.83,1.75,-1.76,-1.61,-1.54,5.07,5.07,5.08
168.19,6.76,1.74,6.76,1.76,-1.75,-1.61,-1.52,5.01,5.01,5.02
169.87,6.69,1.75,6.69,1.76,-1.73,-1.60,-1.51,4.96,4.96,4.94
171.57,6.62,1.77,6.62,1.75,-1.71,-1.60,-1.49,4.91,4.91,4.85
173.29,6.55,1.72,6.55,1.71,-1.69,-1.59,-1.48,4.86,4.86,4.83
175.02,6.48,1.65,6.48,1.66,-1.65,-1.59,-1.47,4.83,4.83,4.83
176.77,6.42,1.59,6.42,1.61,-1.62,-1.59,-1.46,4.80,4.80,4.83
178.54,6.36,1.58,6.36,1.57,-1.59,-1.58,-1.45,4.76,4.76,4.78
180.32,6.30,1.57,6.30,1.55,-1.57,-1.58,-1.44,4.73,4.73,4.73
182.13,6.25,1.52,6.25,1.53,-1.55,-1.58,-1.43,4.69,4.69,4.73
183.95,6.20,1.52,6.20,1.53,-1.55,-1.57,-1.42,4.65,4.65,4.68
185.79,6.16,1.55,6.16,1.55,-1.55,-1.57,-1.42,4.61,4.61,4.60
187.65,6.12,1.58,6.12,1.58,-1.56,-1.56,-1.41,4.56,4.56,4.54
189.52,6.08,1.60,6.08,1.60,-1.57,-1.56,-1.41,4.51,4.51,4.48
191.42,6.04,1.61,6.04,1.59,-1.59,-1.56,-1.41,4.45,4.45,4.43
193.33,6.00,1.57,6.00,1.60,-1.61,-1.55,-1.41,4.40,4.40,4.43
195.27,5.96,1.60,5.97,1.61,-1.62,-1.55,-1.41,4.34,4.34,4.37
197.22,5.92,1.64,5.92,1.62,-1.63,-1.55,-1.41,4.29,4.29,4.29
199.19,5.87,1.65,5.87,1.65,-1.64,-1.54,-1.41,4.23,4.23,4.22
201.18,5.81,1.65,5.81,1.66,-1.64,-1.54,-1.41,4.17,4.17,4.16
203.19,5.74,1.65,5.74,1.65,-1.64,-1.54,-1.41,4.10,4.10,4.09
205.23,5.66,1.64,5.66,1.64,-1.64,-1.53,-1.42,4.03,4.03,4.02
207.28,5.59,1.64,5.59,1.64,-1.63,-1.53,-1.42,3.95,3.96,3.95
209.35,5.52,1.63,5.52,1.62,-1.63,-1.53,-1.42,3.88,3.88,3.88
211.44,5.45,1.62,5.45,1.60,-1.63,-1.53,-1.43,3.82,3.82,3.83
213.56,5.38,1.55,5.38,1.59,-1.62,-1.52,-1.44,3.76,3.76,3.83
215.69,5.32,1.60,5.32,1.61,-1.61,-1.52,-1.44,3.70,3.70,3.72
217.85,5.25,1.65,5.25,1.63,-1.61,-1.52,-1.45,3.64,3.64,3.60
220.03,5.19,1.66,5.19,1.64,-1.60,-1.51,-1.45,3.59,3.59,3.53
222.23,5.12,1.60,5.12,1.60,-1.60,-1.51,-1.46,3.53,3.53,3.53
224.45,5.06,1.55,5.06,1.57,-1.58,-1.51,-1.47,3.48,3.48,3.51
226.70,5.00,1.56,5.00,1.56,-1.57,-1.51,-1.47,3.43,3.43,3.44
228.96,4.93,1.57,4.93,1.54,-1.54,-1.50,-1.48,3.39,3.39,3.36
231.25,4.87,1.54,4.87,1.53,-1.51,-1.50,-1.48,3.36,3.36,3.33
233.57,4.80,1.47,4.80,1.50,-1.48,-1.50,-1.49,3.32,3.32,3.33
235.90,4.73,1.47,4.73,1.46,-1.45,-1.50,-1.49,3.28,3.28,3.27
238.26,4.67,1.44,4.67,1.42,-1.43,-1.49,-1.50,3.23,3.23,3.23
240.64,4.60,1.39,4.60,1.40,-1.42,-1.49,-1.50,3.18,3.18,3.21
243.05,4.53,1.38,4.53,1.38,-1.42,-1.49,-1.50,3.11,3.11,3.15
245.48,4.47,1.39,4.47,1.39,-1.43,-1.49,-1.51,3.04,3.04,3.08
247.93,4.40,1.42,4.40,1.43,-1.44,-1.48,-1.51,2.97,2.97,2.98
250.41,4.34,1.48,4.34,1.46,-1.45,-1.48,-1.51,2.89,2.89,2.86
252.92,4.27,1.49,4.27,1.50,-1.46,-1.48,-1.51,2.81,2.81,2.78
255.45,4.21,1.50,4.21,1.51,-1.47,-1.47,-1.51,2.74,2.74,2.71
258.00,4.15,1.52,4.15,1.49,-1.47,-1.47,-1.51,2.67,2.67,2.63
260.58,4.08,1.45,4.08,1.46,-1.47,-1.47,-1.51,2.62,2.62,2.63
263.19,4.02,1.42,4.02,1.44,-1.45,-1.46,-1.50,2.57,2.57,2.60
265.82,3.95,1.42,3.95,1.42,-1.43,-1.46,-1.50,2.52,2.52,2.53
268.48,3.89,1.42,3.89,1.40,-1.41,-1.45,-1.50,2.48,2.48,2.47
271.16,3.82,1.39,3.82,1.38,-1.38,-1.45,-1.49,2.44,2.44,2.43
273.87,3.76,1.33,3.76,1.35,-1.35,-1.44,-1.49,2.40,2.40,2.43
276.61,3.69,1.33,3.69,1.33,-1.33,-1.43,-1.49,2.36,2.36,2.36
279.38,3.63,1.33,3.63,1.32,-1.32,-1.43,-1.48,2.31,2.31,2.29
282.17,3.56,1.33,3.56,1.31,-1.31,-1.42,-1.48,2.25,2.25,2.23
284.99,3.50,1.27,3.50,1.28,-1.30,-1.41,-1.47,2.20,2.20,2.23
287.84,3.43,1.25,3.43,1.26,-1.28,-1.39,-1.47,2.15,2.15,2.18
290.72,3.37,1.26,3.37,1.26,-1.27,-1.38,-1.46,2.10,2.10,2.11
293.63,3.30,1.27,3.30,1.27,-1.25,-1.36,-1.46,2.05,2.05,2.04
296.57,3.24,1.28,3.24,1.27,-1.24,-1.34,-1.46,2.00,2.01,1.96
299.53,3.18,1.25,3.18,1.24,-1.21,-1.32,-1.45,1.96,1.96,1.93
302.53,3.11,1.18,3.11,1.18,-1.18,-1.29,-1.45,1.93,1.93,1.93
305.55,3.05,1.12,3.05,1.14,-1.15,-1.26,-1.45,1.90,1.90,1.93
308.61,2.98,1.09,2.98,1.10,-1.10,-1.22,-1.45,1.88,1.88,1.90
311.69,2.92,1.08,2.92,1.06,-1.05,-1.18,-1.45,1.87,1.87,1.84
314.81,2.86,1.03,2.86,1.02,-1.00,-1.13,-1.45,1.85,1.85,1.83
317.96,2.79,0.96,2.79,0.96,-0.96,-1.08,-1.45,1.83,1.83,1.83
321.14,2.73,0.90,2.73,0.90,-0.93,-1.02,-1.45,1.80,1.80,1.83
324.35,2.67,0.84,2.67,0.86,-0.91,-0.94,-1.46,1.76,1.76,1.83
327.59,2.61,0.84,2.61,0.84,-0.90,-0.86,-1.46,1.71,1.71,1.78
330.87,2.56,0.84,2.56,0.85,-0.88,-0.77,-1.47,1.68,1.68,1.71
334.18,2.50,0.86,2.50,0.85,-0.84,-0.67,-1.47,1.67,1.67,1.65
337.52,2.45,0.82,2.45,0.82,-0.78,-0.56,-1.48,1.68,1.68,1.63
340.90,2.40,0.75,2.40,0.76,-0.69,-0.44,-1.49,1.71,1.71,1.65
344.30,2.35,0.64,2.35,0.64,-0.53,-0.31,-1.50,1.82,1.82,1.72
347.75,2.30,0.46,2.30,0.46,-0.32,-0.18,-1.51,1.98,1.98,1.84
351.23,2.25,0.23,2.25,0.20,-0.10,-0.05,-1.52,2.15,2.15,2.03
354.74,2.20,-0.11,2.20,-0.10,0.11,0.06,-1.54,2.31,2.31,2.31
358.28,2.15,-0.44,2.15,-0.45,0.29,0.16,-1.55,2.44,2.44,2.59
361.87,2.10,-0.74,2.10,-0.75,0.41,0.23,-1.57,2.51,2.51,2.84
365.49,2.05,-0.97,2.05,-0.94,0.46,0.26,-1.58,2.51,2.51,3.02
369.14,2.00,-0.96,2.00,-0.93,0.43,0.25,-1.60,2.43,2.43,2.96
372.83,1.95,-0.76,1.95,-0.74,0.32,0.18,-1.62,2.27,2.27,2.71
