frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,5.46,3.00,5.46,2.98,-2.97,-3.02,-2.62,2.49,2.49,2.46
25.91,5.50,2.98,5.50,2.98,-2.95,-3.02,-2.68,2.55,2.55,2.52
26.16,5.54,2.95,5.53,2.95,-2.94,-3.00,-2.74,2.60,2.60,2.59
26.43,5.56,2.91,5.56,2.90,-2.92,-2.99,-2.81,2.64,2.64,2.65
26.69,5.58,2.86,5.58,2.88,-2.90,-2.96,-2.87,2.68,2.68,2.72
26.96,5.61,2.86,5.61,2.87,-2.89,-2.93,-2.93,2.72,2.72,2.75
27.23,5.65,2.89,5.65,2.87,-2.88,-2.91,-2.99,2.77,2.77,2.76
27.50,5.70,2.86,5.70,2.87,-2.88,-2.89,-3.05,2.83,2.83,2.85
27.77,5.76,2.86,5.76,2.86,-2.87,-2.87,-3.11,2.89,2.89,2.90
28.05,5.81,2.86,5.81,2.87,-2.86,-2.86,-3.17,2.95,2.95,2.95
28.33,5.84,2.89,5.83,2.89,-2.84,-2.85,-3.22,2.99,2.99,2.95
28.62,5.85,2.90,5.84,2.88,-2.82,-2.85,-3.27,3.02,3.02,2.95
28.90,5.83,2.86,5.83,2.84,-2.81,-2.84,-3.32,3.02,3.02,2.97
29.19,5.81,2.77,5.81,2.79,-2.81,-2.85,-3.36,3.00,3.00,3.04
29.48,5.79,2.74,5.80,2.76,-2.82,-2.85,-3.40,2.97,2.98,3.05
29.78,5.82,2.77,5.82,2.77,-2.85,-2.86,-3.44,2.97,2.97,3.05
30.08,5.87,2.82,5.87,2.83,-2.89,-2.87,-3.47,2.98,2.99,3.05
30.38,5.96,2.91,5.96,2.92,-2.93,-2.88,-3.50,3.02,3.03,3.05
30.68,6.07,3.02,6.06,3.02,-2.99,-2.89,-3.52,3.08,3.07,3.05
30.99,6.16,3.11,6.15,3.11,-3.04,-2.90,-3.54,3.12,3.11,3.05
31.30,6.22,3.18,6.22,3.15,-3.09,-2.91,-3.56,3.13,3.13,3.05
31.61,6.26,3.16,6.25,3.16,-3.13,-2.93,-3.57,3.13,3.13,3.10
31.93,6.26,3.12,6.26,3.14,-3.14,-2.94,-3.57,3.12,3.12,3.15
32.24,6.26,3.12,6.26,3.12,-3.14,-2.96,-3.58,3.12,3.13,3.15
32.57,6.26,3.12,6.27,3.11,-3.12,-2.97,-3.57,3.14,3.15,3.15
32.89,6.28,3.11,6.28,3.10,-3.09,-2.99,-3.57,3.19,3.19,3.17
33.22,6.31,3.06,6.31,3.07,-3.07,-3.01,-3.56,3.25,3.25,3.25
33.55,6.35,3.04,6.35,3.04,-3.04,-3.02,-3.54,3.31,3.31,3.32
33.89,6.40,3.01,6.40,3.01,-3.03,-3.04,-3.52,3.37,3.37,3.38
34.23,6.44,2.99,6.44,3.01,-3.02,-3.05,-3.50,3.42,3.42,3.45
34.57,6.48,3.03,6.48,3.01,-3.02,-3.07,-3.48,3.46,3.46,3.45
34.92,6.51,3.03,6.52,3.02,-3.02,-3.09,-3.46,3.49,3.49,3.49
35.27,6.55,3.01,6.55,3.03,-3.04,-3.10,-3.43,3.51,3.51,3.55
35.62,6.59,3.05,6.59,3.04,-3.07,-3.12,-3.40,3.53,3.53,3.55
35.97,6.63,3.09,6.63,3.09,-3.09,-3.13,-3.37,3.54,3.54,3.55
36.33,6.68,3.13,6.68,3.13,-3.12,-3.14,-3.34,3.56,3.56,3.55
36.70,6.72,3.18,6.72,3.16,-3.14,-3.16,-3.31,3.59,3.59,3.55
37.06,6.77,3.17,6.77,3.18,-3.15,-3.17,-3.28,3.62,3.62,3.60
37.43,6.81,3.17,6.81,3.18,-3.16,-3.18,-3.24,3.65,3.65,3.65
37.81,6.84,3.19,6.84,3.17,-3.16,-3.20,-3.21,3.68,3.68,3.65
38.19,6.87,3.16,6.86,3.16,-3.16,-3.21,-3.18,3.71,3.71,3.70
38.57,6.88,3.13,6.88,3.15,-3.15,-3.22,-3.15,3.72,3.72,3.75
38.95,6.88,3.13,6.88,3.13,-3.15,-3.23,-3.12,3.73,3.73,3.75
39.34,6.88,3.14,6.88,3.13,-3.15,-3.24,-3.09,3.73,3.73,3.75
39.74,6.88,3.14,6.88,3.14,-3.16,-3.25,-3.07,3.72,3.72,3.75
40.14,6.89,3.14,6.89,3.17,-3.18,-3.26,-3.04,3.70,3.70,3.74
40.54,6.89,3.21,6.89,3.20,-3.20,-3.26,-3.02,3.68,3.69,3.67
40.94,6.89,3.25,6.89,3.24,-3.22,-3.27,-2.99,3.67,3.67,3.65
41.35,6.90,3.26,6.90,3.26,-3.24,-3.27,-2.97,3.66,3.66,3.65
41.76,6.92,3.27,6.92,3.28,-3.25,-3.28,-2.96,3.66,3.66,3.65
42.18,6.94,3.29,6.94,3.28,-3.26,-3.28,-2.94,3.67,3.67,3.65
42.60,6.95,3.29,6.95,3.27,-3.27,-3.29,-2.93,3.69,3.69,3.66
43.03,6.97,3.23,6.97,3.25,-3.26,-3.29,-2.91,3.70,3.70,3.73
43.46,6.98,3.23,6.98,3.24,-3.26,-3.29,-2.90,3.72,3.72,3.75
43.90,6.99,3.24,6.99,3.24,-3.25,-3.29,-2.90,3.73,3.73,3.75
44.33,7.00,3.25,7.00,3.25,-3.25,-3.29,-2.89,3.74,3.74,3.75
44.78,7.00,3.25,7.00,3.25,-3.25,-3.29,-2.89,3.75,3.75,3.75
45.23,7.00,3.26,7.00,3.26,-3.25,-3.29,-2.89,3.75,3.75,3.75
45.68,7.01,3.26,7.01,3.26,-3.25,-3.29,-2.89,3.75,3.75,3.75
46.13,7.01,3.26,7.01,3.26,-3.26,-3.28,-2.89,3.75,3.75,3.75
46.60,7.00,3.26,7.00,3.26,-3.26,-3.28,-2.90,3.74,3.74,3.75
47.06,7.00,3.25,7.00,3.26,-3.26,-3.27,-2.91,3.74,3.74,3.75
47.53,7.00,3.25,7.00,3.25,-3.26,-3.27,-2.92,3.74,3.74,3.75
48.01,7.00,3.25,6.99,3.25,-3.25,-3.26,-2.93,3.74,3.74,3.75
48.49,6.99,3.24,6.99,3.25,-3.24,-3.25,-2.94,3.75,3.75,3.75
48.97,6.99,3.24,6.99,3.25,-3.22,-3.24,-2.96,3.76,3.76,3.75
49.46,6.98,3.24,6.98,3.23,-3.21,-3.23,-2.98,3.78,3.78,3.75
49.96,6.98,3.21,6.98,3.19,-3.19,-3.22,-3.00,3.79,3.79,3.77
50.46,6.97,3.13,6.97,3.16,-3.16,-3.21,-3.02,3.81,3.81,3.84
50.96,6.97,3.12,6.97,3.13,-3.14,-3.20,-3.04,3.83,3.83,3.85
51.47,6.97,3.12,6.97,3.11,-3.13,-3.19,-3.06,3.84,3.84,3.85
51.99,6.96,3.12,6.96,3.11,-3.12,-3.17,-3.08,3.84,3.84,3.85
52.51,6.96,3.11,6.96,3.10,-3.12,-3.16,-3.10,3.84,3.84,3.85
53.03,6.95,3.10,6.95,3.11,-3.12,-3.14,-3.13,3.83,3.83,3.85
53.56,6.94,3.11,6.94,3.13,-3.13,-3.13,-3.15,3.82,3.82,3.84
54.10,6.94,3.17,6.94,3.15,-3.13,-3.11,-3.18,3.81,3.81,3.77
54.64,6.93,3.18,6.93,3.17,-3.14,-3.09,-3.20,3.79,3.79,3.75
55.18,6.92,3.17,6.92,3.18,-3.16,-3.08,-3.22,3.76,3.76,3.75
55.74,6.91,3.16,6.91,3.16,-3.18,-3.06,-3.24,3.73,3.73,3.75
56.29,6.89,3.15,6.89,3.15,-3.21,-3.04,-3.26,3.69,3.69,3.75
56.86,6.88,3.15,6.88,3.17,-3.23,-3.02,-3.28,3.65,3.65,3.73
57.42,6.87,3.21,6.87,3.21,-3.24,-3.00,-3.29,3.63,3.63,3.66
58.00,6.86,3.27,6.86,3.27,-3.23,-2.98,-3.30,3.63,3.63,3.59
58.58,6.85,3.30,6.85,3.29,-3.21,-2.96,-3.31,3.63,3.63,3.55
59.16,6.83,3.29,6.83,3.25,-3.18,-2.94,-3.32,3.66,3.66,3.55
59.76,6.82,3.15,6.82,3.17,-3.13,-2.92,-3.33,3.70,3.70,3.67
60.35,6.81,3.03,6.81,3.05,-3.06,-2.89,-3.33,3.75,3.75,3.77
60.96,6.79,2.95,6.79,2.94,-2.98,-2.87,-3.32,3.81,3.81,3.84
61.57,6.78,2.86,6.78,2.86,-2.90,-2.85,-3.32,3.88,3.88,3.92
62.18,6.77,2.78,6.77,2.78,-2.82,-2.82,-3.31,3.95,3.95,3.99
62.80,6.75,2.71,6.75,2.72,-2.75,-2.80,-3.29,4.00,4.00,4.05
63.43,6.74,2.69,6.74,2.69,-2.70,-2.78,-3.27,4.04,4.04,4.05
64.07,6.72,2.67,6.72,2.67,-2.66,-2.75,-3.25,4.05,4.05,4.05
64.71,6.70,2.65,6.70,2.65,-2.64,-2.73,-3.23,4.06,4.06,4.05
65.35,6.68,2.63,6.68,2.63,-2.62,-2.71,-3.20,4.06,4.06,4.05
66.01,6.66,2.61,6.66,2.61,-2.61,-2.68,-3.16,4.05,4.05,4.05
66.67,6.64,2.59,6.64,2.59,-2.59,-2.66,-3.13,4.04,4.04,4.05
67.33,6.62,2.57,6.62,2.57,-2.58,-2.63,-3.09,4.04,4.04,4.05
68.01,6.60,2.55,6.60,2.55,-2.55,-2.61,-3.05,4.04,4.04,4.05
68.69,6.58,2.53,6.58,2.53,-2.52,-2.58,-3.00,4.05,4.05,4.05
69.37,6.55,2.51,6.55,2.51,-2.49,-2.56,-2.95,4.07,4.07,4.05
70.07,6.53,2.48,6.53,2.47,-2.45,-2.53,-2.90,4.08,4.08,4.05
70.77,6.50,2.42,6.50,2.41,-2.41,-2.51,-2.85,4.09,4.09,4.08
71.48,6.47,2.33,6.47,2.35,-2.37,-2.49,-2.80,4.11,4.11,4.14
72.19,6.45,2.30,6.45,2.30,-2.32,-2.46,-2.75,4.12,4.12,4.15
72.91,6.42,2.27,6.42,2.27,-2.28,-2.44,-2.69,4.13,4.14,4.15
73.64,6.39,2.25,6.39,2.25,-2.24,-2.42,-2.63,4.15,4.15,4.15
74.38,6.37,2.22,6.37,2.22,-2.21,-2.39,-2.58,4.16,4.16,4.15
75.12,6.34,2.20,6.34,2.20,-2.18,-2.37,-2.52,4.17,4.17,4.15
75.87,6.32,2.17,6.32,2.17,-2.16,-2.35,-2.46,4.16,4.16,4.15
76.63,6.29,2.14,6.29,2.14,-2.15,-2.32,-2.41,4.14,4.14,4.15
77.40,6.26,2.11,6.26,2.12,-2.14,-2.30,-2.35,4.12,4.12,4.15
78.17,6.23,2.11,6.23,2.12,-2.15,-2.28,-2.29,4.08,4.08,4.12
78.95,6.20,2.14,6.20,2.14,-2.17,-2.26,-2.24,4.03,4.03,4.06
79.74,6.17,2.18,6.17,2.18,-2.20,-2.23,-2.18,3.98,3.98,3.99
80.54,6.14,2.22,6.14,2.22,-2.22,-2.21,-2.13,3.92,3.92,3.92
81.35,6.11,2.26,6.11,2.26,-2.24,-2.19,-2.08,3.87,3.87,3.85
82.16,6.08,2.30,6.08,2.29,-2.25,-2.17,-2.03,3.83,3.83,3.78
82.98,6.05,2.30,6.05,2.30,-2.25,-2.15,-1.97,3.79,3.79,3.75
83.81,6.02,2.27,6.02,2.28,-2.24,-2.12,-1.93,3.77,3.77,3.75
84.65,5.99,2.24,5.99,2.22,-2.23,-2.10,-1.88,3.76,3.76,3.75
85.50,5.96,2.17,5.96,2.17,-2.20,-2.07,-1.83,3.76,3.76,3.79
86.35,5.92,2.09,5.92,2.13,-2.17,-2.05,-1.78,3.76,3.76,3.83
87.22,5.89,2.12,5.89,2.10,-2.13,-2.02,-1.74,3.76,3.76,3.77
88.09,5.85,2.11,5.85,2.09,-2.09,-2.00,-1.70,3.76,3.76,3.75
88.97,5.82,2.07,5.82,2.08,-2.05,-1.97,-1.65,3.76,3.76,3.75
89.86,5.78,2.03,5.78,2.04,-2.01,-1.94,-1.61,3.77,3.77,3.75
90.76,5.75,2.00,5.75,1.99,-1.97,-1.91,-1.57,3.77,3.78,3.75
91.66,5.72,1.94,5.72,1.93,-1.93,-1.88,-1.53,3.78,3.78,3.77
92.58,5.69,1.85,5.69,1.87,-1.89,-1.85,-1.50,3.80,3.80,3.84
93.51,5.65,1.81,5.65,1.80,-1.84,-1.81,-1.46,3.82,3.82,3.85
94.44,5.61,1.77,5.61,1.76,-1.78,-1.77,-1.43,3.83,3.83,3.85
95.39,5.57,1.72,5.56,1.75,-1.72,-1.74,-1.39,3.84,3.84,3.85
96.34,5.51,1.73,5.51,1.70,-1.66,-1.70,-1.36,3.84,3.84,3.78
97.30,5.44,1.66,5.44,1.64,-1.61,-1.66,-1.33,3.83,3.83,3.78
98.28,5.38,1.53,5.38,1.56,-1.56,-1.62,-1.30,3.82,3.82,3.85
99.26,5.32,1.47,5.32,1.48,-1.51,-1.58,-1.27,3.81,3.82,3.85
100.25,5.28,1.44,5.28,1.43,-1.46,-1.54,-1.24,3.82,3.82,3.85
101.25,5.26,1.41,5.26,1.41,-1.42,-1.49,-1.22,3.83,3.83,3.85
102.27,5.23,1.39,5.23,1.39,-1.39,-1.45,-1.19,3.84,3.84,3.85
103.29,5.21,1.36,5.21,1.36,-1.37,-1.41,-1.17,3.84,3.84,3.85
104.32,5.18,1.34,5.18,1.33,-1.35,-1.36,-1.14,3.83,3.83,3.85
105.37,5.15,1.31,5.15,1.33,-1.32,-1.32,-1.12,3.83,3.83,3.85
106.42,5.12,1.32,5.12,1.31,-1.29,-1.27,-1.09,3.83,3.83,3.80
107.48,5.09,1.32,5.09,1.29,-1.25,-1.23,-1.07,3.84,3.84,3.77
108.56,5.05,1.23,5.05,1.24,-1.20,-1.19,-1.05,3.85,3.85,3.82
109.64,5.01,1.16,5.01,1.16,-1.14,-1.14,-1.02,3.87,3.87,3.85
110.74,4.96,1.08,4.96,1.07,-1.07,-1.10,-1.00,3.89,3.89,3.88
111.85,4.92,0.98,4.92,0.99,-1.01,-1.06,-0.98,3.91,3.91,3.94
112.97,4.87,0.92,4.87,0.93,-0.95,-1.01,-0.96,3.92,3.92,3.95
114.10,4.83,0.88,4.83,0.87,-0.90,-0.97,-0.94,3.93,3.93,3.95
115.24,4.78,0.84,4.78,0.83,-0.87,-0.93,-0.91,3.92,3.92,3.95
116.39,4.74,0.80,4.74,0.81,-0.84,-0.89,-0.89,3.90,3.90,3.95
117.55,4.70,0.81,4.70,0.82,-0.83,-0.85,-0.87,3.87,3.87,3.89
118.73,4.66,0.85,4.66,0.84,-0.82,-0.81,-0.85,3.84,3.84,3.81
119.92,4.62,0.87,4.62,0.85,-0.81,-0.77,-0.82,3.80,3.80,3.75
121.12,4.58,0.83,4.58,0.84,-0.80,-0.73,-0.80,3.77,3.77,3.75
122.33,4.54,0.79,4.54,0.80,-0.78,-0.69,-0.78,3.75,3.75,3.75
123.55,4.49,0.75,4.49,0.75,-0.75,-0.65,-0.75,3.74,3.74,3.75
124.79,4.45,0.70,4.45,0.70,-0.71,-0.61,-0.73,3.74,3.74,3.75
126.03,4.41,0.66,4.41,0.66,-0.65,-0.58,-0.70,3.75,3.75,3.75
127.29,4.36,0.61,4.36,0.62,-0.60,-0.54,-0.68,3.76,3.76,3.75
128.57,4.31,0.57,4.31,0.54,-0.54,-0.50,-0.65,3.77,3.77,3.75
129.85,4.26,0.48,4.27,0.47,-0.49,-0.47,-0.62,3.78,3.78,3.79
131.15,4.22,0.38,4.22,0.42,-0.45,-0.43,-0.59,3.77,3.77,3.84
132.46,4.17,0.39,4.17,0.37,-0.41,-0.39,-0.56,3.76,3.76,3.77
133.79,4.12,0.37,4.12,0.36,-0.38,-0.36,-0.54,3.74,3.74,3.75
135.12,4.07,0.33,4.07,0.35,-0.35,-0.32,-0.51,3.72,3.72,3.74
136.48,4.02,0.35,4.02,0.33,-0.32,-0.29,-0.48,3.70,3.70,3.67
137.84,3.97,0.32,3.97,0.31,-0.29,-0.25,-0.44,3.68,3.68,3.65
139.22,3.93,0.28,3.93,0.28,-0.26,-0.22,-0.41,3.66,3.66,3.65
140.61,3.88,0.23,3.88,0.23,-0.23,-0.19,-0.38,3.65,3.65,3.65
142.02,3.83,0.19,3.83,0.19,-0.19,-0.15,-0.35,3.65,3.65,3.65
143.44,3.79,0.14,3.79,0.14,-0.14,-0.12,-0.31,3.64,3.64,3.65
144.87,3.74,0.09,3.74,0.09,-0.10,-0.09,-0.28,3.64,3.64,3.65
146.32,3.69,0.04,3.69,0.04,-0.06,-0.05,-0.25,3.63,3.63,3.65
147.78,3.64,-0.01,3.64,0.00,-0.02,-0.02,-0.21,3.62,3.62,3.65
149.26,3.59,-0.04,3.59,-0.02,0.02,0.01,-0.18,3.61,3.61,3.63
150.75,3.54,-0.02,3.54,-0.04,0.05,0.04,-0.14,3.59,3.59,3.56
152.26,3.49,-0.06,3.49,-0.06,0.08,0.07,-0.11,3.57,3.57,3.55
153.78,3.43,-0.11,3.43,-0.11,0.12,0.11,-0.07,3.55,3.55,3.55
155.32,3.38,-0.17,3.38,-0.17,0.16,0.14,-0.04,3.54,3.54,3.55
156.88,3.32,-0.22,3.32,-0.21,0.20,0.17,-0.00,3.53,3.53,3.55
158.44,3.27,-0.26,3.27,-0.24,0.25,0.20,0.04,3.52,3.52,3.52
160.03,3.21,-0.23,3.21,-0.28,0.30,0.23,0.07,3.52,3.52,3.45
161.63,3.16,-0.34,3.16,-0.35,0.36,0.26,0.11,3.51,3.51,3.50
163.24,3.10,-0.45,3.10,-0.42,0.41,0.29,0.15,3.51,3.51,3.55
164.88,3.05,-0.50,3.05,-0.48,0.46,0.32,0.19,3.50,3.50,3.55
166.53,2.99,-0.50,2.99,-0.51,0.50,0.35,0.23,3.49,3.49,3.50
168.19,2.94,-0.51,2.94,-0.53,0.54,0.38,0.26,3.48,3.47,3.45
169.87,2.88,-0.56,2.88,-0.56,0.57,0.41,0.30,3.45,3.45,3.45
171.57,2.84,-0.61,2.84,-0.59,0.59,0.44,0.34,3.43,3.42,3.45
173.29,2.79,-0.61,2.79,-0.61,0.60,0.47,0.38,3.39,3.39,3.40
175.02,2.75,-0.59,2.76,-0.61,0.59,0.50,0.42,3.35,3.35,3.35
176.77,2.73,-0.62,2.73,-0.60,0.59,0.53,0.46,3.31,3.31,3.35
178.54,2.70,-0.59,2.70,-0.59,0.58,0.56,0.50,3.28,3.28,3.29
180.32,2.68,-0.57,2.68,-0.58,0.58,0.59,0.55,3.26,3.26,3.25
182.13,2.66,-0.59,2.66,-0.56,0.59,0.62,0.59,3.25,3.25,3.25
183.95,2.64,-0.56,2.64,-0.57,0.60,0.65,0.63,3.24,3.24,3.20
185.79,2.61,-0.56,2.61,-0.59,0.63,0.68,0.67,3.24,3.24,3.17
187.65,2.59,-0.65,2.58,-0.62,0.66,0.70,0.71,3.25,3.25,3.23
189.52,2.55,-0.69,2.55,-0.70,0.70,0.73,0.76,3.25,3.25,3.25
191.42,2.52,-0.74,2.52,-0.77,0.73,0.76,0.80,3.24,3.24,3.26
193.33,2.48,-0.85,2.48,-0.81,0.76,0.79,0.84,3.24,3.24,3.32
195.27,2.44,-0.85,2.44,-0.83,0.79,0.82,0.89,3.23,3.23,3.28
197.22,2.40,-0.81,2.40,-0.83,0.81,0.84,0.93,3.21,3.21,3.21
199.19,2.35,-0.79,2.35,-0.82,0.83,0.87,0.98,3.19,3.19,3.15
201.18,2.31,-0.83,2.31,-0.81,0.85,0.90,1.02,3.16,3.16,3.15
203.19,2.27,-0.84,2.27,-0.83,0.86,0.93,1.07,3.13,3.13,3.11
205.23,2.23,-0.83,2.22,-0.88,0.88,0.95,1.11,3.10,3.10,3.05
207.28,2.18,-0.94,2.18,-0.91,0.91,0.98,1.15,3.09,3.09,3.12
209.35,2.13,-0.97,2.13,-0.95,0.94,1.01,1.20,3.08,3.08,3.10
211.44,2.09,-0.96,2.09,-0.99,0.99,1.03,1.24,3.07,3.07,3.05
213.56,2.04,-1.01,2.04,-1.01,1.02,1.06,1.29,3.06,3.06,3.05
215.69,1.99,-1.06,1.99,-1.06,1.06,1.09,1.33,3.05,3.05,3.05
217.85,1.94,-1.11,1.94,-1.11,1.08,1.11,1.37,3.02,3.02,3.05
220.03,1.89,-1.15,1.89,-1.14,1.10,1.14,1.41,2.99,2.99,3.05
222.23,1.84,-1.15,1.84,-1.15,1.12,1.16,1.45,2.96,2.96,2.99
224.45,1.79,-1.14,1.79,-1.14,1.14,1.19,1.49,2.93,2.93,2.93
226.70,1.74,-1.11,1.74,-1.13,1.16,1.22,1.53,2.91,2.91,2.86
228.96,1.70,-1.15,1.70,-1.15,1.19,1.24,1.56,2.89,2.89,2.85
231.25,1.65,-1.20,1.65,-1.19,1.22,1.27,1.60,2.87,2.87,2.85
233.57,1.60,-1.24,1.60,-1.24,1.25,1.29,1.63,2.86,2.86,2.85
235.90,1.55,-1.29,1.55,-1.29,1.29,1.32,1.66,2.84,2.84,2.85
238.26,1.51,-1.34,1.51,-1.35,1.33,1.34,1.69,2.83,2.83,2.85
240.64,1.46,-1.39,1.46,-1.39,1.36,1.37,1.72,2.82,2.82,2.85
243.05,1.41,-1.43,1.41,-1.42,1.39,1.39,1.74,2.80,2.80,2.85
245.48,1.37,-1.43,1.37,-1.42,1.40,1.42,1.77,2.77,2.77,2.80
247.93,1.32,-1.40,1.32,-1.41,1.41,1.44,1.79,2.73,2.73,2.72
250.41,1.27,-1.39,1.27,-1.41,1.42,1.46,1.80,2.69,2.69,2.66
252.92,1.23,-1.42,1.23,-1.41,1.42,1.49,1.82,2.65,2.65,2.65
255.45,1.19,-1.45,1.19,-1.42,1.43,1.51,1.84,2.61,2.61,2.63
258.00,1.14,-1.40,1.14,-1.43,1.44,1.54,1.85,2.59,2.59,2.55
260.58,1.10,-1.45,1.10,-1.45,1.47,1.56,1.86,2.57,2.57,2.55
263.19,1.05,-1.49,1.05,-1.49,1.50,1.58,1.87,2.56,2.56,2.55
265.82,1.01,-1.54,1.01,-1.54,1.54,1.61,1.87,2.55,2.55,2.55
268.48,0.96,-1.58,0.96,-1.58,1.58,1.63,1.88,2.54,2.54,2.55
271.16,0.92,-1.63,0.92,-1.63,1.61,1.65,1.88,2.53,2.53,2.55
273.87,0.88,-1.67,0.87,-1.68,1.64,1.68,1.88,2.52,2.52,2.55
276.61,0.83,-1.71,0.83,-1.70,1.67,1.70,1.88,2.51,2.51,2.55
279.38,0.79,-1.72,0.79,-1.71,1.70,1.72,1.88,2.49,2.49,2.51
282.17,0.75,-1.70,0.75,-1.72,1.73,1.75,1.88,2.48,2.48,2.45
284.99,0.70,-1.74,0.70,-1.74,1.77,1.77,1.88,2.47,2.47,2.45
287.84,0.66,-1.78,0.66,-1.77,1.81,1.79,1.88,2.47,2.47,2.45
290.72,0.62,-1.83,0.62,-1.82,1.86,1.81,1.88,2.48,2.48,2.45
293.63,0.58,-1.87,0.58,-1.89,1.90,1.83,1.87,2.48,2.48,2.45
296.57,0.54,-1.97,0.54,-1.97,1.95,1.86,1.87,2.49,2.49,2.51
299.53,0.50,-2.05,0.50,-2.04,2.00,1.88,1.87,2.50,2.50,2.55
302.53,0.45,-2.09,0.45,-2.07,2.04,1.90,1.87,2.49,2.49,2.55
305.55,0.41,-2.07,0.41,-2.09,2.07,1.92,1.87,2.48,2.48,2.48
308.61,0.37,-2.07,0.37,-2.09,2.09,1.94,1.87,2.46,2.46,2.45
311.69,0.33,-2.11,0.33,-2.09,2.09,1.96,1.87,2.42,2.43,2.45
314.81,0.29,-2.08,0.29,-2.08,2.09,1.98,1.87,2.38,2.38,2.38
317.96,0.25,-2.05,0.25,-2.06,2.07,2.01,1.87,2.33,2.33,2.31
321.14,0.21,-2.03,0.21,-2.05,2.06,2.03,1.87,2.27,2.27,2.25
324.35,0.18,-2.07,0.18,-2.05,2.04,2.05,1.88,2.22,2.22,2.25
327.59,0.14,-2.06,0.14,-2.04,2.03,2.07,1.88,2.17,2.17,2.19
330.87,0.10,-2.03,0.10,-2.03,2.03,2.09,1.89,2.13,2.13,2.13
334.18,0.07,-2.00,0.07,-2.01,2.03,2.11,1.90,2.10,2.10,2.06
337.52,0.03,-2.02,0.03,-2.02,2.04,2.12,1.91,2.07,2.07,2.05
340.90,-0.01,-2.05,-0.01,-2.05,2.06,2.14,1.92,2.06,2.06,2.05
344.30,-0.04,-2.09,-0.04,-2.09,2.09,2.16,1.93,2.04,2.04,2.05
347.75,-0.08,-2.12,-0.08,-2.12,2.12,2.18,1.95,2.04,2.04,2.05
351.23,-0.11,-2.16,-0.11,-2.16,2.15,2.20,1.96,2.04,2.04,2.05
354.74,-0.15,-2.20,-0.15,-2.20,2.19,2.22,1.98,2.04,2.04,2.05
358.28,-0.18,-2.23,-0.18,-2.23,2.23,2.23,2.00,2.05,2.05,2.05
361.87,-0.22,-2.26,-0.22,-2.26,2.27,2.25,2.02,2.05,2.05,2.05
365.49,-0.25,-2.30,-0.25,-2.30,2.30,2.27,2.04,2.05,2.05,2.05
369.14,-0.29,-2.33,-0.29,-2.34,2.32,2.29,2.07,2.04,2.04,2.05
372.83,-0.32,-2.36,-0.32,-2.36,2.34,2.30,2.09,2.02,2.02,2.05
376.56,-0.35,-2.39,-0.35,-2.37,2.35,2.32,2.12,2.00,2.00,2.04
