frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,8.44,2.62,8.44,2.61,-2.62,-2.99,-3.99,5.82,5.82,5.82
30.08,8.43,2.61,8.43,2.61,-2.62,-2.96,-4.02,5.81,5.81,5.81
30.38,8.42,2.63,8.42,2.63,-2.64,-2.94,-4.04,5.78,5.78,5.79
30.68,8.42,2.66,8.42,2.66,-2.67,-2.91,-4.06,5.75,5.75,5.76
30.99,8.42,2.70,8.42,2.70,-2.71,-2.89,-4.07,5.71,5.71,5.71
31.30,8.42,2.76,8.42,2.76,-2.75,-2.87,-4.07,5.67,5.67,5.66
31.61,8.42,2.81,8.42,2.81,-2.81,-2.85,-4.07,5.62,5.62,5.61
31.93,8.42,2.87,8.42,2.87,-2.86,-2.84,-4.06,5.56,5.56,5.55
32.24,8.41,2.92,8.41,2.92,-2.91,-2.82,-4.05,5.50,5.50,5.50
32.57,8.40,2.97,8.40,2.97,-2.97,-2.81,-4.03,5.44,5.44,5.44
32.89,8.38,3.01,8.38,3.01,-3.01,-2.79,-4.00,5.37,5.37,5.37
33.22,8.36,3.05,8.36,3.05,-3.05,-2.78,-3.97,5.31,5.31,5.31
33.55,8.33,3.08,8.33,3.08,-3.08,-2.77,-3.93,5.25,5.25,5.25
33.89,8.29,3.10,8.29,3.10,-3.10,-2.75,-3.88,5.19,5.19,5.19
34.23,8.24,3.11,8.24,3.11,-3.11,-2.74,-3.84,5.14,5.14,5.13
34.57,8.19,3.11,8.19,3.11,-3.10,-2.73,-3.78,5.09,5.09,5.08
34.92,8.13,3.09,8.13,3.09,-3.08,-2.72,-3.73,5.05,5.05,5.04
35.27,8.07,3.05,8.07,3.05,-3.04,-2.71,-3.67,5.03,5.03,5.01
35.62,8.00,3.00,8.00,3.00,-2.99,-2.70,-3.61,5.01,5.01,5.00
35.97,7.93,2.94,7.93,2.94,-2.93,-2.68,-3.54,4.99,4.99,4.99
36.33,7.85,2.86,7.85,2.87,-2.87,-2.67,-3.48,4.99,4.99,4.99
36.70,7.78,2.79,7.78,2.79,-2.80,-2.66,-3.41,4.99,4.99,5.00
37.06,7.72,2.72,7.72,2.72,-2.73,-2.65,-3.34,4.99,4.99,5.00
37.43,7.65,2.65,7.65,2.65,-2.66,-2.63,-3.27,4.99,4.99,5.00
37.81,7.59,2.59,7.59,2.59,-2.60,-2.62,-3.20,4.99,4.99,5.00
38.19,7.54,2.54,7.54,2.54,-2.55,-2.60,-3.13,4.99,4.99,4.99
38.57,7.49,2.50,7.49,2.51,-2.51,-2.59,-3.06,4.98,4.98,4.98
38.95,7.45,2.48,7.44,2.47,-2.48,-2.57,-2.99,4.97,4.97,4.97
39.34,7.41,2.45,7.41,2.45,-2.46,-2.55,-2.92,4.95,4.95,4.95
39.74,7.37,2.44,7.38,2.44,-2.44,-2.54,-2.85,4.93,4.93,4.94
40.14,7.35,2.44,7.35,2.43,-2.44,-2.52,-2.78,4.91,4.91,4.91
40.54,7.32,2.44,7.32,2.44,-2.44,-2.50,-2.71,4.88,4.88,4.88
40.94,7.29,2.44,7.29,2.44,-2.44,-2.48,-2.65,4.85,4.85,4.85
41.35,7.25,2.44,7.25,2.44,-2.44,-2.46,-2.58,4.81,4.81,4.81
41.76,7.21,2.45,7.21,2.45,-2.45,-2.44,-2.52,4.76,4.76,4.77
42.18,7.17,2.45,7.17,2.45,-2.45,-2.41,-2.46,4.71,4.71,4.71
42.60,7.12,2.46,7.12,2.46,-2.46,-2.39,-2.40,4.66,4.66,4.66
43.03,7.07,2.46,7.07,2.46,-2.46,-2.37,-2.34,4.61,4.61,4.61
43.46,7.01,2.45,7.01,2.45,-2.45,-2.34,-2.28,4.57,4.57,4.56
43.90,6.95,2.44,6.96,2.44,-2.43,-2.31,-2.23,4.53,4.53,4.52
44.33,6.90,2.42,6.89,2.41,-2.40,-2.29,-2.18,4.49,4.49,4.48
44.78,6.83,2.38,6.83,2.38,-2.36,-2.26,-2.13,4.47,4.47,4.45
45.23,6.76,2.33,6.76,2.33,-2.32,-2.23,-2.08,4.44,4.44,4.43
45.68,6.68,2.27,6.68,2.27,-2.27,-2.20,-2.03,4.42,4.42,4.41
46.13,6.61,2.21,6.61,2.21,-2.21,-2.17,-1.98,4.39,4.39,4.40
46.60,6.53,2.14,6.53,2.15,-2.16,-2.14,-1.94,4.37,4.37,4.39
47.06,6.46,2.09,6.46,2.09,-2.10,-2.11,-1.90,4.35,4.35,4.37
47.53,6.39,2.04,6.39,2.04,-2.05,-2.07,-1.86,4.34,4.34,4.35
48.01,6.33,2.00,6.33,2.00,-2.00,-2.04,-1.82,4.33,4.33,4.33
48.49,6.27,1.96,6.27,1.96,-1.95,-2.00,-1.78,4.32,4.32,4.31
48.97,6.21,1.92,6.21,1.92,-1.90,-1.97,-1.74,4.31,4.31,4.29
49.46,6.15,1.87,6.15,1.87,-1.86,-1.93,-1.71,4.29,4.29,4.28
49.96,6.08,1.82,6.08,1.82,-1.82,-1.89,-1.67,4.26,4.26,4.26
50.46,6.01,1.77,6.01,1.77,-1.78,-1.86,-1.64,4.23,4.23,4.24
50.96,5.94,1.73,5.94,1.73,-1.74,-1.82,-1.61,4.20,4.20,4.22
51.47,5.88,1.70,5.88,1.70,-1.71,-1.78,-1.58,4.16,4.16,4.18
51.99,5.81,1.67,5.81,1.67,-1.68,-1.74,-1.55,4.13,4.13,4.13
52.51,5.74,1.65,5.74,1.65,-1.65,-1.70,-1.52,4.09,4.09,4.09
53.03,5.67,1.63,5.67,1.63,-1.62,-1.66,-1.49,4.05,4.05,4.04
53.56,5.61,1.60,5.61,1.60,-1.59,-1.61,-1.46,4.02,4.02,4.00
54.10,5.54,1.57,5.55,1.57,-1.56,-1.57,-1.44,3.99,3.99,3.97
54.64,5.48,1.53,5.48,1.53,-1.51,-1.53,-1.41,3.97,3.97,3.95
55.18,5.42,1.48,5.41,1.47,-1.46,-1.48,-1.38,3.95,3.95,3.94
55.74,5.34,1.41,5.34,1.41,-1.41,-1.44,-1.36,3.93,3.93,3.93
56.29,5.27,1.35,5.27,1.35,-1.35,-1.40,-1.33,3.91,3.91,3.92
56.86,5.18,1.28,5.18,1.28,-1.29,-1.35,-1.30,3.89,3.89,3.90
57.42,5.10,1.23,5.10,1.23,-1.24,-1.31,-1.27,3.86,3.86,3.87
58.00,5.01,1.18,5.02,1.18,-1.18,-1.26,-1.25,3.84,3.84,3.84
58.58,4.93,1.13,4.93,1.13,-1.13,-1.22,-1.22,3.81,3.81,3.80
59.16,4.85,1.08,4.85,1.08,-1.08,-1.17,-1.19,3.78,3.78,3.77
59.76,4.78,1.03,4.78,1.03,-1.03,-1.13,-1.16,3.75,3.75,3.75
60.35,4.71,0.99,4.71,0.99,-1.00,-1.08,-1.13,3.71,3.71,3.72
60.96,4.64,0.95,4.64,0.95,-0.96,-1.03,-1.10,3.68,3.68,3.69
61.57,4.58,0.92,4.58,0.92,-0.93,-0.99,-1.06,3.65,3.65,3.66
62.18,4.51,0.89,4.51,0.89,-0.89,-0.94,-1.03,3.62,3.62,3.62
62.80,4.43,0.86,4.43,0.86,-0.86,-0.89,-0.99,3.58,3.58,3.57
63.43,4.36,0.83,4.36,0.83,-0.82,-0.85,-0.96,3.54,3.54,3.53
64.07,4.28,0.79,4.28,0.79,-0.78,-0.80,-0.92,3.50,3.50,3.48
64.71,4.19,0.74,4.19,0.74,-0.73,-0.75,-0.88,3.46,3.46,3.45
65.35,4.11,0.69,4.11,0.69,-0.69,-0.71,-0.84,3.42,3.42,3.42
66.01,4.02,0.63,4.02,0.63,-0.63,-0.66,-0.80,3.38,3.38,3.39
66.67,3.93,0.57,3.93,0.57,-0.58,-0.61,-0.76,3.34,3.34,3.35
67.33,3.83,0.52,3.83,0.52,-0.53,-0.57,-0.71,3.31,3.31,3.31
68.01,3.74,0.47,3.74,0.47,-0.47,-0.52,-0.67,3.27,3.27,3.27
68.69,3.65,0.42,3.65,0.42,-0.42,-0.47,-0.62,3.23,3.23,3.23
69.37,3.56,0.37,3.56,0.37,-0.37,-0.43,-0.57,3.18,3.18,3.18
70.07,3.47,0.33,3.47,0.33,-0.33,-0.38,-0.53,3.14,3.14,3.14
70.77,3.38,0.28,3.38,0.28,-0.28,-0.33,-0.48,3.10,3.10,3.10
71.48,3.29,0.24,3.29,0.24,-0.23,-0.29,-0.43,3.06,3.06,3.06
72.19,3.21,0.19,3.21,0.19,-0.19,-0.24,-0.38,3.02,3.02,3.02
72.91,3.13,0.14,3.13,0.14,-0.14,-0.19,-0.32,2.99,2.99,2.99
73.64,3.05,0.09,3.05,0.09,-0.09,-0.15,-0.27,2.95,2.95,2.95
74.38,2.97,0.05,2.97,0.05,-0.04,-0.10,-0.22,2.92,2.92,2.92
75.12,2.88,-0.00,2.88,-0.00,0.00,-0.05,-0.17,2.89,2.88,2.89
75.87,2.80,-0.05,2.80,-0.05,0.05,-0.00,-0.11,2.85,2.85,2.85
76.63,2.71,-0.10,2.71,-0.10,0.09,0.04,-0.06,2.80,2.80,2.81
77.40,2.62,-0.14,2.62,-0.14,0.13,0.09,0.00,2.76,2.76,2.76
78.17,2.54,-0.18,2.54,-0.18,0.18,0.14,0.06,2.71,2.71,2.71
78.95,2.45,-0.22,2.45,-0.22,0.22,0.19,0.11,2.67,2.67,2.66
79.74,2.36,-0.26,2.36,-0.26,0.27,0.24,0.17,2.63,2.63,2.62
80.54,2.27,-0.30,2.27,-0.30,0.32,0.29,0.23,2.59,2.59,2.57
81.35,2.18,-0.35,2.18,-0.36,0.38,0.34,0.29,2.56,2.56,2.53
82.16,2.09,-0.41,2.09,-0.41,0.43,0.40,0.35,2.52,2.52,2.50
82.98,2.00,-0.47,2.00,-0.47,0.47,0.45,0.41,2.47,2.47,2.46
83.81,1.91,-0.52,1.91,-0.51,0.50,0.50,0.47,2.41,2.41,2.42
84.65,1.82,-0.55,1.82,-0.55,0.50,0.56,0.53,2.32,2.32,2.36
85.50,1.73,-0.55,1.73,-0.55,0.48,0.62,0.59,2.21,2.21,2.28
86.35,1.64,-0.53,1.64,-0.52,0.44,0.67,0.66,2.08,2.08,2.17
87.22,1.55,-0.46,1.55,-0.45,0.40,0.73,0.72,1.94,1.95,2.01
88.09,1.46,-0.36,1.46,-0.36,0.36,0.79,0.78,1.82,1.82,1.82
88.97,1.37,-0.28,1.37,-0.27,0.35,0.85,0.85,1.72,1.72,1.65
89.86,1.28,-0.22,1.28,-0.24,0.37,0.91,0.91,1.65,1.65,1.50
90.76,1.19,-0.29,1.19,-0.30,0.41,0.97,0.98,1.61,1.61,1.49
91.66,1.10,-0.44,1.10,-0.44,0.49,1.03,1.05,1.59,1.59,1.55
92.58,1.01,-0.65,1.01,-0.64,0.60,1.09,1.11,1.62,1.62,1.66
93.51,0.92,-0.84,0.92,-0.83,0.75,1.16,1.18,1.68,1.68,1.77
94.44,0.83,-1.01,0.83,-1.00,0.94,1.22,1.25,1.78,1.78,1.84
95.39,0.74,-1.16,0.74,-1.15,1.16,1.28,1.32,1.90,1.90,1.90
96.34,0.65,-1.30,0.65,-1.30,1.39,1.35,1.39,2.04,2.04,1.95
97.30,0.57,-1.47,0.57,-1.49,1.60,1.41,1.46,2.17,2.17,2.03
98.28,0.48,-1.72,0.48,-1.73,1.79,1.48,1.53,2.27,2.27,2.19
99.26,0.39,-1.99,0.39,-2.00,1.94,1.54,1.60,2.33,2.33,2.39
100.25,0.31,-2.24,0.31,-2.21,2.05,1.60,1.67,2.36,2.36,2.55
101.25,0.22,-2.35,0.22,-2.31,2.12,1.67,1.74,2.35,2.35,2.57
102.27,0.13,-2.29,0.13,-2.28,2.17,1.73,1.81,2.30,2.30,2.42
103.29,0.04,-2.17,0.04,-2.17,2.19,1.79,1.88,2.23,2.23,2.21
104.32,-0.04,-2.04,-0.04,-2.07,2.18,1.85,1.95,2.13,2.14,1.99
105.37,-0.13,-2.02,-0.13,-2.02,2.15,1.91,2.02,2.03,2.03,1.89
106.42,-0.21,-2.03,-0.21,-2.03,2.12,1.97,2.08,1.92,1.92,1.82
107.48,-0.28,-2.09,-0.28,-2.09,2.11,2.03,2.15,1.82,1.83,1.81
108.56,-0.36,-2.16,-0.36,-2.15,2.12,2.09,2.22,1.76,1.76,1.80
109.64,-0.43,-2.20,-0.43,-2.20,2.15,2.14,2.28,1.72,1.72,1.77
110.74,-0.51,-2.24,-0.51,-2.23,2.20,2.20,2.34,1.69,1.69,1.73
111.85,-0.58,-2.26,-0.58,-2.26,2.25,2.25,2.40,1.67,1.67,1.68
112.97,-0.66,-2.29,-0.66,-2.29,2.30,2.30,2.46,1.64,1.64,1.63
114.10,-0.74,-2.32,-0.74,-2.32,2.35,2.35,2.51,1.61,1.61,1.58
115.24,-0.82,-2.37,-0.82,-2.38,2.39,2.40,2.56,1.58,1.58,1.56
116.39,-0.90,-2.44,-0.90,-2.43,2.44,2.44,2.61,1.54,1.54,1.54
117.55,-0.97,-2.50,-0.97,-2.49,2.49,2.48,2.66,1.51,1.51,1.52
118.73,-1.04,-2.55,-1.04,-2.55,2.53,2.53,2.70,1.49,1.49,1.50
119.92,-1.11,-2.59,-1.11,-2.59,2.58,2.56,2.74,1.46,1.46,1.48
121.12,-1.18,-2.62,-1.18,-2.62,2.62,2.60,2.77,1.44,1.44,1.45
122.33,-1.24,-2.65,-1.24,-2.65,2.65,2.64,2.80,1.41,1.41,1.41
123.55,-1.31,-2.68,-1.31,-2.68,2.68,2.67,2.82,1.37,1.37,1.37
124.79,-1.37,-2.70,-1.37,-2.70,2.70,2.70,2.84,1.33,1.33,1.33
126.03,-1.43,-2.72,-1.43,-2.72,2.72,2.73,2.86,1.29,1.29,1.28
127.29,-1.50,-2.73,-1.50,-2.73,2.74,2.76,2.87,1.24,1.24,1.24
128.57,-1.56,-2.75,-1.56,-2.75,2.75,2.79,2.88,1.19,1.19,1.19
129.85,-1.62,-2.77,-1.62,-2.77,2.77,2.81,2.88,1.15,1.14,1.14
131.15,-1.69,-2.79,-1.69,-2.78,2.79,2.83,2.88,1.10,1.10,1.10
132.46,-1.74,-2.80,-1.74,-2.80,2.80,2.85,2.88,1.06,1.06,1.06
133.79,-1.80,-2.81,-1.80,-2.81,2.82,2.87,2.87,1.02,1.02,1.01
135.12,-1.86,-2.83,-1.86,-2.83,2.83,2.89,2.86,0.98,0.98,0.97
136.48,-1.91,-2.84,-1.91,-2.84,2.85,2.90,2.85,0.93,0.93,0.93
137.84,-1.97,-2.86,-1.97,-2.86,2.86,2.92,2.83,0.89,0.89,0.89
139.22,-2.02,-2.87,-2.02,-2.87,2.87,2.93,2.81,0.84,0.84,0.85
140.61,-2.07,-2.88,-2.07,-2.88,2.88,2.94,2.79,0.80,0.80,0.81
142.02,-2.12,-2.89,-2.12,-2.89,2.88,2.95,2.77,0.77,0.77,0.77
143.44,-2.16,-2.89,-2.16,-2.89,2.89,2.95,2.74,0.73,0.73,0.73
144.87,-2.20,-2.89,-2.20,-2.89,2.90,2.96,2.72,0.70,0.70,0.69
146.32,-2.24,-2.90,-2.24,-2.90,2.91,2.96,2.69,0.67,0.67,0.66
147.78,-2.28,-2.91,-2.28,-2.91,2.92,2.96,2.66,0.63,0.63,0.62
149.26,-2.33,-2.92,-2.33,-2.92,2.93,2.96,2.64,0.60,0.60,0.60
150.75,-2.37,-2.94,-2.37,-2.94,2.94,2.96,2.61,0.57,0.57,0.57
152.26,-2.40,-2.95,-2.40,-2.95,2.94,2.96,2.58,0.54,0.54,0.55
153.78,-2.44,-2.96,-2.44,-2.96,2.95,2.96,2.55,0.51,0.51,0.52
155.32,-2.47,-2.96,-2.47,-2.96,2.95,2.95,2.53,0.49,0.49,0.50
156.88,-2.50,-2.96,-2.50,-2.96,2.95,2.95,2.50,0.46,0.46,0.46
158.44,-2.53,-2.95,-2.53,-2.95,2.95,2.94,2.48,0.43,0.43,0.42
160.03,-2.56,-2.94,-2.56,-2.94,2.95,2.94,2.45,0.39,0.39,0.38
161.63,-2.59,-2.93,-2.59,-2.94,2.94,2.93,2.43,0.36,0.35,0.35
163.24,-2.62,-2.93,-2.62,-2.93,2.93,2.92,2.41,0.32,0.32,0.31
164.88,-2.65,-2.93,-2.65,-2.93,2.93,2.91,2.39,0.28,0.28,0.28
166.53,-2.68,-2.92,-2.68,-2.92,2.92,2.90,2.37,0.24,0.24,0.24
168.19,-2.70,-2.91,-2.70,-2.91,2.91,2.89,2.35,0.21,0.21,0.21
169.87,-2.73,-2.90,-2.73,-2.90,2.90,2.88,2.34,0.17,0.17,0.17
171.57,-2.75,-2.89,-2.75,-2.89,2.89,2.86,2.33,0.13,0.13,0.14
173.29,-2.78,-2.88,-2.78,-2.88,2.87,2.85,2.31,0.10,0.10,0.10
175.02,-2.80,-2.86,-2.79,-2.86,2.86,2.84,2.30,0.06,0.06,0.07
176.77,-2.81,-2.84,-2.81,-2.84,2.84,2.82,2.30,0.03,0.03,0.03
178.54,-2.83,-2.82,-2.83,-2.82,2.83,2.81,2.29,0.00,0.00,-0.00
180.32,-2.84,-2.80,-2.84,-2.81,2.81,2.79,2.29,-0.03,-0.03,-0.03
182.13,-2.85,-2.79,-2.85,-2.79,2.79,2.78,2.28,-0.06,-0.06,-0.06
183.95,-2.86,-2.77,-2.86,-2.77,2.77,2.76,2.28,-0.09,-0.09,-0.09
185.79,-2.88,-2.76,-2.88,-2.76,2.76,2.74,2.29,-0.12,-0.12,-0.12
187.65,-2.89,-2.74,-2.89,-2.74,2.74,2.73,2.29,-0.15,-0.15,-0.15
189.52,-2.91,-2.72,-2.91,-2.72,2.73,2.71,2.29,-0.18,-0.18,-0.18
191.42,-2.92,-2.71,-2.92,-2.71,2.71,2.69,2.30,-0.21,-0.21,-0.21
193.33,-2.94,-2.69,-2.94,-2.69,2.69,2.68,2.31,-0.24,-0.24,-0.24
195.27,-2.95,-2.68,-2.95,-2.68,2.67,2.66,2.32,-0.28,-0.28,-0.27
197.22,-2.96,-2.66,-2.96,-2.66,2.65,2.64,2.33,-0.31,-0.31,-0.30
199.19,-2.97,-2.63,-2.97,-2.63,2.63,2.63,2.34,-0.34,-0.34,-0.34
201.18,-2.97,-2.60,-2.97,-2.60,2.60,2.61,2.35,-0.37,-0.37,-0.37
203.19,-2.98,-2.57,-2.98,-2.57,2.57,2.59,2.37,-0.41,-0.41,-0.41
205.23,-2.99,-2.53,-2.99,-2.53,2.53,2.57,2.38,-0.46,-0.46,-0.46
207.28,-2.99,-2.49,-2.99,-2.49,2.49,2.55,2.40,-0.50,-0.50,-0.50
209.35,-3.00,-2.45,-3.00,-2.45,2.45,2.54,2.41,-0.56,-0.55,-0.55
211.44,-3.01,-2.41,-3.01,-2.41,2.40,2.52,2.43,-0.61,-0.61,-0.60
213.56,-3.01,-2.36,-3.01,-2.36,2.35,2.50,2.45,-0.66,-0.66,-0.65
215.69,-3.01,-2.31,-3.01,-2.30,2.30,2.48,2.46,-0.72,-0.72,-0.71
217.85,-3.02,-2.25,-3.02,-2.25,2.25,2.46,2.48,-0.77,-0.77,-0.77
220.03,-3.03,-2.21,-3.03,-2.21,2.21,2.45,2.50,-0.82,-0.82,-0.82
222.23,-3.03,-2.17,-3.03,-2.17,2.18,2.43,2.51,-0.86,-0.86,-0.86
224.45,-3.04,-2.14,-3.04,-2.15,2.16,2.41,2.52,-0.87,-0.87,-0.89
226.70,-3.04,-2.14,-3.04,-2.14,2.17,2.39,2.54,-0.87,-0.87,-0.90
228.96,-3.04,-2.16,-3.04,-2.16,2.19,2.38,2.55,-0.85,-0.85,-0.89
231.25,-3.04,-2.20,-3.04,-2.20,2.23,2.36,2.56,-0.81,-0.81,-0.84
233.57,-3.04,-2.26,-3.04,-2.27,2.28,2.34,2.57,-0.76,-0.76,-0.78
235.90,-3.04,-2.34,-3.04,-2.34,2.34,2.32,2.58,-0.70,-0.70,-0.69
238.26,-3.03,-2.42,-3.03,-2.42,2.40,2.31,2.58,-0.64,-0.64,-0.62
240.64,-3.03,-2.48,-3.03,-2.48,2.45,2.29,2.58,-0.58,-0.58,-0.55
243.05,-3.03,-2.52,-3.03,-2.51,2.48,2.27,2.58,-0.54,-0.54,-0.51
245.48,-3.02,-2.52,-3.02,-2.53,2.50,2.25,2.58,-0.51,-0.51,-0.49
247.93,-3.01,-2.52,-3.01,-2.52,2.51,2.24,2.57,-0.50,-0.50,-0.49
250.41,-3.00,-2.50,-3.00,-2.50,2.49,2.22,2.57,-0.51,-0.51,-0.50
252.92,-2.98,-2.46,-2.98,-2.46,2.46,2.20,2.56,-0.52,-0.52,-0.52
255.45,-2.97,-2.42,-2.97,-2.42,2.43,2.19,2.54,-0.54,-0.54,-0.55
258.00,-2.95,-2.37,-2.96,-2.37,2.38,2.17,2.53,-0.57,-0.57,-0.58
260.58,-2.95,-2.33,-2.95,-2.33,2.34,2.15,2.51,-0.61,-0.61,-0.62
263.19,-2.94,-2.29,-2.94,-2.29,2.30,2.13,2.49,-0.64,-0.64,-0.65
265.82,-2.93,-2.25,-2.93,-2.25,2.26,2.12,2.46,-0.68,-0.68,-0.68
268.48,-2.93,-2.22,-2.93,-2.22,2.22,2.10,2.44,-0.71,-0.71,-0.71
271.16,-2.93,-2.19,-2.93,-2.19,2.19,2.08,2.41,-0.74,-0.74,-0.74
273.87,-2.93,-2.16,-2.93,-2.16,2.16,2.07,2.38,-0.77,-0.77,-0.77
276.61,-2.93,-2.13,-2.93,-2.13,2.13,2.05,2.35,-0.79,-0.79,-0.79
279.38,-2.92,-2.10,-2.92,-2.10,2.10,2.03,2.32,-0.82,-0.82,-0.82
282.17,-2.92,-2.08,-2.92,-2.08,2.08,2.02,2.28,-0.84,-0.84,-0.84
284.99,-2.92,-2.05,-2.92,-2.05,2.05,2.00,2.25,-0.87,-0.87,-0.87
287.84,-2.92,-2.03,-2.92,-2.03,2.03,1.98,2.21,-0.89,-0.89,-0.89
290.72,-2.92,-2.00,-2.92,-2.01,2.01,1.97,2.18,-0.91,-0.91,-0.91
293.63,-2.92,-1.98,-2.92,-1.98,1.98,1.95,2.14,-0.93,-0.93,-0.94
296.57,-2.92,-1.96,-2.92,-1.96,1.96,1.94,2.10,-0.96,-0.96,-0.96
299.53,-2.91,-1.94,-2.91,-1.94,1.94,1.92,2.06,-0.98,-0.98,-0.98
302.53,-2.91,-1.91,-2.91,-1.91,1.91,1.90,2.03,-1.00,-1.00,-1.00
305.55,-2.91,-1.89,-2.91,-1.89,1.89,1.89,1.99,-1.02,-1.02,-1.02
308.61,-2.90,-1.87,-2.90,-1.87,1.87,1.87,1.95,-1.04,-1.04,-1.03
311.69,-2.90,-1.85,-2.90,-1.85,1.84,1.85,1.92,-1.05,-1.05,-1.05
314.81,-2.89,-1.82,-2.89,-1.82,1.82,1.84,1.88,-1.07,-1.07,-1.07
317.96,-2.89,-1.80,-2.89,-1.80,1.80,1.82,1.85,-1.09,-1.09,-1.09
321.14,-2.88,-1.77,-2.88,-1.77,1.78,1.80,1.81,-1.11,-1.11,-1.11
324.35,-2.88,-1.75,-2.88,-1.75,1.75,1.79,1.78,-1.13,-1.13,-1.13
327.59,-2.88,-1.73,-2.88,-1.73,1.73,1.77,1.75,-1.15,-1.15,-1.15
330.87,-2.88,-1.71,-2.88,-1.71,1.71,1.75,1.71,-1.17,-1.17,-1.16
334.18,-2.88,-1.70,-2.88,-1.70,1.69,1.73,1.68,-1.18,-1.18,-1.18
337.52,-2.88,-1.68,-2.88,-1.68,1.68,1.72,1.66,-1.20,-1.20,-1.20
340.90,-2.87,-1.66,-2.87,-1.66,1.66,1.70,1.63,-1.21,-1.22,-1.22
344.30,-2.87,-1.64,-2.87,-1.64,1.64,1.68,1.60,-1.23,-1.23,-1.23
347.75,-2.87,-1.62,-2.87,-1.62,1.62,1.67,1.57,-1.25,-1.25,-1.25
