frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,10.84,3.14,10.85,3.15,-3.17,-3.18,-3.80,7.67,7.67,7.70
29.78,10.85,3.20,10.84,3.20,-3.20,-3.19,-3.84,7.64,7.64,7.65
30.08,10.85,3.25,10.85,3.25,-3.24,-3.20,-3.87,7.61,7.61,7.60
30.38,10.86,3.31,10.86,3.30,-3.27,-3.20,-3.90,7.59,7.59,7.56
30.68,10.86,3.34,10.86,3.34,-3.30,-3.21,-3.92,7.55,7.55,7.52
30.99,10.84,3.35,10.84,3.35,-3.33,-3.22,-3.94,7.51,7.51,7.49
31.30,10.82,3.35,10.82,3.35,-3.35,-3.23,-3.95,7.47,7.47,7.46
31.61,10.80,3.35,10.80,3.35,-3.36,-3.24,-3.96,7.43,7.43,7.45
31.93,10.78,3.35,10.78,3.35,-3.38,-3.25,-3.96,7.41,7.41,7.43
32.24,10.78,3.36,10.78,3.36,-3.38,-3.26,-3.96,7.40,7.40,7.42
32.57,10.78,3.38,10.78,3.38,-3.39,-3.27,-3.95,7.39,7.39,7.40
32.89,10.79,3.40,10.78,3.40,-3.39,-3.29,-3.93,7.40,7.40,7.39
33.22,10.78,3.41,10.78,3.41,-3.39,-3.30,-3.91,7.40,7.39,7.37
33.55,10.78,3.41,10.78,3.41,-3.39,-3.31,-3.89,7.39,7.39,7.36
33.89,10.76,3.40,10.76,3.40,-3.38,-3.32,-3.86,7.38,7.38,7.36
34.23,10.74,3.38,10.74,3.38,-3.38,-3.33,-3.83,7.36,7.36,7.36
34.57,10.71,3.35,10.71,3.36,-3.37,-3.34,-3.80,7.34,7.34,7.36
34.92,10.69,3.34,10.69,3.34,-3.36,-3.35,-3.76,7.32,7.33,7.35
35.27,10.66,3.34,10.66,3.34,-3.36,-3.36,-3.72,7.30,7.30,7.33
35.62,10.64,3.34,10.64,3.35,-3.36,-3.37,-3.68,7.28,7.28,7.29
35.97,10.60,3.36,10.60,3.36,-3.36,-3.38,-3.63,7.25,7.25,7.25
36.33,10.57,3.37,10.57,3.37,-3.36,-3.38,-3.59,7.21,7.21,7.20
36.70,10.53,3.38,10.53,3.38,-3.36,-3.39,-3.54,7.18,7.18,7.16
37.06,10.49,3.37,10.49,3.37,-3.35,-3.40,-3.50,7.14,7.14,7.12
37.43,10.45,3.36,10.45,3.36,-3.34,-3.40,-3.45,7.11,7.11,7.09
37.81,10.40,3.33,10.40,3.33,-3.33,-3.40,-3.40,7.07,7.07,7.07
38.19,10.35,3.30,10.35,3.31,-3.31,-3.40,-3.35,7.04,7.04,7.05
38.57,10.29,3.28,10.29,3.28,-3.30,-3.41,-3.31,7.00,7.00,7.01
38.95,10.24,3.27,10.24,3.27,-3.29,-3.40,-3.26,6.95,6.95,6.97
39.34,10.18,3.26,10.18,3.27,-3.28,-3.40,-3.22,6.90,6.91,6.92
39.74,10.13,3.27,10.13,3.27,-3.28,-3.40,-3.17,6.86,6.86,6.86
40.14,10.08,3.28,10.08,3.28,-3.28,-3.40,-3.13,6.81,6.81,6.80
40.54,10.04,3.29,10.04,3.29,-3.29,-3.39,-3.09,6.76,6.76,6.75
40.94,10.00,3.30,10.00,3.30,-3.29,-3.38,-3.05,6.71,6.71,6.70
41.35,9.96,3.31,9.96,3.31,-3.30,-3.38,-3.02,6.66,6.66,6.66
41.76,9.92,3.31,9.92,3.31,-3.30,-3.37,-2.98,6.62,6.62,6.62
42.18,9.89,3.31,9.89,3.31,-3.30,-3.36,-2.95,6.58,6.58,6.58
42.60,9.85,3.30,9.85,3.30,-3.30,-3.35,-2.92,6.55,6.55,6.55
43.03,9.81,3.29,9.81,3.29,-3.30,-3.33,-2.89,6.51,6.51,6.51
43.46,9.77,3.29,9.77,3.29,-3.29,-3.32,-2.86,6.48,6.48,6.48
43.90,9.72,3.28,9.72,3.28,-3.28,-3.30,-2.83,6.45,6.45,6.45
44.33,9.68,3.27,9.68,3.27,-3.27,-3.29,-2.81,6.41,6.41,6.41
44.78,9.63,3.26,9.63,3.26,-3.26,-3.27,-2.79,6.38,6.38,6.38
45.23,9.59,3.25,9.59,3.25,-3.24,-3.25,-2.77,6.34,6.34,6.34
45.68,9.53,3.23,9.53,3.23,-3.23,-3.23,-2.76,6.30,6.30,6.30
46.13,9.48,3.21,9.48,3.21,-3.22,-3.22,-2.74,6.26,6.26,6.27
46.60,9.42,3.20,9.42,3.20,-3.20,-3.20,-2.73,6.22,6.22,6.23
47.06,9.36,3.18,9.36,3.18,-3.19,-3.17,-2.72,6.18,6.18,6.18
47.53,9.31,3.17,9.31,3.17,-3.17,-3.15,-2.71,6.14,6.14,6.14
48.01,9.25,3.16,9.25,3.16,-3.15,-3.13,-2.71,6.09,6.09,6.09
48.49,9.19,3.14,9.19,3.14,-3.14,-3.11,-2.70,6.05,6.05,6.05
48.97,9.13,3.12,9.13,3.12,-3.12,-3.09,-2.70,6.01,6.01,6.01
49.46,9.07,3.10,9.07,3.10,-3.10,-3.06,-2.70,5.97,5.97,5.97
49.96,9.02,3.08,9.02,3.08,-3.08,-3.04,-2.70,5.93,5.93,5.94
50.46,8.96,3.06,8.96,3.06,-3.06,-3.02,-2.70,5.90,5.90,5.91
50.96,8.91,3.04,8.91,3.04,-3.04,-3.00,-2.71,5.87,5.87,5.88
51.47,8.87,3.02,8.87,3.02,-3.02,-2.97,-2.71,5.85,5.85,5.85
51.99,8.82,2.99,8.82,2.99,-2.98,-2.95,-2.72,5.84,5.84,5.83
52.51,8.78,2.96,8.78,2.96,-2.95,-2.93,-2.72,5.83,5.83,5.81
53.03,8.73,2.93,8.73,2.93,-2.91,-2.90,-2.73,5.82,5.82,5.80
53.56,8.67,2.88,8.67,2.88,-2.86,-2.88,-2.74,5.81,5.81,5.79
54.10,8.61,2.83,8.61,2.82,-2.83,-2.86,-2.74,5.79,5.79,5.79
54.64,8.55,2.77,8.55,2.78,-2.80,-2.84,-2.75,5.75,5.75,5.77
55.18,8.48,2.74,8.48,2.74,-2.77,-2.82,-2.76,5.71,5.71,5.74
55.74,8.41,2.73,8.41,2.73,-2.76,-2.80,-2.77,5.65,5.65,5.68
56.29,8.35,2.74,8.35,2.74,-2.76,-2.78,-2.77,5.59,5.59,5.61
56.86,8.29,2.76,8.29,2.76,-2.77,-2.76,-2.77,5.52,5.52,5.53
57.42,8.24,2.79,8.24,2.79,-2.78,-2.74,-2.78,5.45,5.45,5.45
58.00,8.19,2.82,8.19,2.82,-2.80,-2.72,-2.78,5.39,5.39,5.37
58.58,8.13,2.83,8.13,2.83,-2.81,-2.70,-2.78,5.32,5.32,5.30
59.16,8.08,2.84,8.08,2.84,-2.82,-2.69,-2.78,5.26,5.26,5.24
59.76,8.01,2.83,8.01,2.83,-2.82,-2.67,-2.77,5.20,5.20,5.18
60.35,7.94,2.81,7.94,2.81,-2.80,-2.66,-2.77,5.14,5.14,5.13
60.96,7.87,2.78,7.87,2.78,-2.78,-2.64,-2.76,5.09,5.09,5.09
61.57,7.80,2.75,7.80,2.75,-2.75,-2.62,-2.75,5.05,5.05,5.05
62.18,7.73,2.72,7.73,2.72,-2.72,-2.61,-2.74,5.01,5.01,5.02
62.80,7.67,2.69,7.67,2.69,-2.69,-2.60,-2.72,4.98,4.98,4.98
63.43,7.61,2.66,7.61,2.65,-2.65,-2.58,-2.70,4.95,4.95,4.95
64.07,7.54,2.62,7.54,2.62,-2.62,-2.57,-2.68,4.92,4.92,4.92
64.71,7.48,2.59,7.48,2.59,-2.60,-2.55,-2.66,4.88,4.88,4.89
65.35,7.41,2.56,7.41,2.56,-2.57,-2.54,-2.63,4.84,4.84,4.85
66.01,7.34,2.54,7.34,2.54,-2.55,-2.53,-2.60,4.79,4.79,4.80
66.67,7.28,2.53,7.28,2.53,-2.54,-2.51,-2.57,4.74,4.74,4.74
67.33,7.21,2.52,7.21,2.52,-2.52,-2.50,-2.54,4.69,4.69,4.69
68.01,7.15,2.51,7.15,2.51,-2.50,-2.48,-2.50,4.64,4.64,4.64
68.69,7.08,2.49,7.08,2.49,-2.49,-2.46,-2.47,4.59,4.59,4.59
69.37,7.01,2.47,7.01,2.47,-2.47,-2.45,-2.43,4.54,4.55,4.54
70.07,6.94,2.45,6.94,2.45,-2.44,-2.43,-2.39,4.50,4.50,4.50
70.77,6.88,2.42,6.87,2.42,-2.41,-2.41,-2.35,4.46,4.46,4.45
71.48,6.80,2.39,6.80,2.39,-2.38,-2.39,-2.31,4.42,4.42,4.41
72.19,6.72,2.35,6.72,2.35,-2.34,-2.36,-2.26,4.38,4.38,4.38
72.91,6.64,2.30,6.64,2.30,-2.31,-2.34,-2.22,4.33,4.33,4.34
73.64,6.56,2.26,6.56,2.26,-2.27,-2.31,-2.18,4.29,4.29,4.30
74.38,6.47,2.22,6.48,2.22,-2.23,-2.29,-2.13,4.25,4.25,4.26
75.12,6.39,2.18,6.39,2.18,-2.19,-2.26,-2.09,4.21,4.21,4.21
75.87,6.32,2.15,6.31,2.15,-2.15,-2.23,-2.05,4.17,4.17,4.17
76.63,6.23,2.12,6.23,2.11,-2.11,-2.20,-2.00,4.12,4.12,4.12
77.40,6.15,2.08,6.15,2.08,-2.08,-2.17,-1.96,4.07,4.07,4.07
78.17,6.08,2.04,6.08,2.04,-2.05,-2.13,-1.92,4.03,4.03,4.03
78.95,6.00,2.01,6.00,2.01,-2.01,-2.10,-1.87,3.99,3.99,3.99
79.74,5.92,1.98,5.92,1.98,-1.97,-2.06,-1.83,3.95,3.95,3.94
80.54,5.84,1.95,5.84,1.95,-1.94,-2.03,-1.79,3.91,3.91,3.90
81.35,5.76,1.91,5.76,1.91,-1.90,-1.99,-1.75,3.86,3.86,3.85
82.16,5.67,1.87,5.67,1.87,-1.86,-1.95,-1.71,3.81,3.81,3.80
82.98,5.59,1.83,5.59,1.83,-1.83,-1.92,-1.67,3.75,3.75,3.76
83.81,5.50,1.79,5.51,1.80,-1.81,-1.88,-1.63,3.69,3.70,3.71
84.65,5.44,1.78,5.44,1.78,-1.80,-1.84,-1.60,3.65,3.65,3.67
85.50,5.39,1.77,5.39,1.77,-1.79,-1.80,-1.56,3.61,3.61,3.62
86.35,5.36,1.78,5.36,1.78,-1.79,-1.77,-1.53,3.57,3.57,3.58
87.22,5.34,1.80,5.34,1.80,-1.80,-1.73,-1.49,3.54,3.54,3.54
88.09,5.32,1.82,5.31,1.82,-1.81,-1.69,-1.46,3.50,3.50,3.50
88.97,5.29,1.83,5.29,1.83,-1.83,-1.66,-1.43,3.46,3.46,3.45
89.86,5.26,1.85,5.25,1.85,-1.85,-1.62,-1.40,3.41,3.41,3.41
90.76,5.21,1.86,5.21,1.86,-1.85,-1.59,-1.37,3.36,3.36,3.36
91.66,5.17,1.86,5.17,1.86,-1.85,-1.56,-1.34,3.31,3.31,3.31
92.58,5.11,1.85,5.11,1.85,-1.84,-1.52,-1.31,3.28,3.27,3.26
93.51,5.05,1.83,5.05,1.83,-1.81,-1.49,-1.29,3.24,3.24,3.22
94.44,4.98,1.79,4.98,1.79,-1.77,-1.46,-1.26,3.22,3.22,3.19
95.39,4.91,1.74,4.91,1.74,-1.71,-1.43,-1.24,3.20,3.19,3.17
96.34,4.82,1.67,4.82,1.66,-1.65,-1.40,-1.21,3.17,3.17,3.15
97.30,4.73,1.58,4.74,1.58,-1.59,-1.37,-1.19,3.15,3.15,3.15
98.28,4.65,1.50,4.65,1.50,-1.53,-1.35,-1.17,3.12,3.12,3.15
99.26,4.57,1.43,4.57,1.44,-1.47,-1.32,-1.15,3.09,3.09,3.13
100.25,4.48,1.40,4.48,1.40,-1.43,-1.29,-1.13,3.05,3.05,3.09
101.25,4.40,1.39,4.40,1.38,-1.40,-1.27,-1.11,3.01,3.01,3.02
102.27,4.32,1.38,4.32,1.37,-1.37,-1.24,-1.09,2.95,2.95,2.95
103.29,4.25,1.37,4.25,1.37,-1.36,-1.22,-1.08,2.89,2.89,2.88
104.32,4.17,1.35,4.17,1.36,-1.34,-1.20,-1.06,2.82,2.82,2.81
105.37,4.09,1.34,4.09,1.34,-1.33,-1.18,-1.05,2.76,2.76,2.75
106.42,4.02,1.33,4.02,1.33,-1.32,-1.16,-1.03,2.70,2.70,2.70
107.48,3.95,1.31,3.95,1.31,-1.30,-1.14,-1.02,2.65,2.65,2.64
108.56,3.88,1.28,3.88,1.28,-1.27,-1.12,-1.00,2.61,2.60,2.60
109.64,3.80,1.25,3.80,1.25,-1.24,-1.10,-0.99,2.56,2.56,2.56
110.74,3.73,1.21,3.73,1.21,-1.21,-1.08,-0.98,2.52,2.52,2.52
111.85,3.66,1.17,3.66,1.17,-1.18,-1.06,-0.97,2.48,2.48,2.49
112.97,3.59,1.14,3.59,1.14,-1.14,-1.05,-0.96,2.45,2.45,2.45
114.10,3.52,1.11,3.52,1.11,-1.11,-1.03,-0.95,2.41,2.41,2.42
115.24,3.46,1.08,3.46,1.08,-1.08,-1.02,-0.94,2.38,2.38,2.38
116.39,3.40,1.05,3.40,1.05,-1.05,-1.00,-0.93,2.35,2.35,2.35
117.55,3.34,1.02,3.34,1.02,-1.02,-0.99,-0.92,2.31,2.31,2.31
118.73,3.27,1.00,3.27,1.00,-1.00,-0.98,-0.91,2.28,2.28,2.28
119.92,3.21,0.97,3.21,0.97,-0.97,-0.97,-0.91,2.24,2.24,2.24
121.12,3.15,0.94,3.15,0.94,-0.94,-0.95,-0.90,2.20,2.20,2.20
122.33,3.09,0.92,3.09,0.92,-0.92,-0.94,-0.89,2.17,2.17,2.17
123.55,3.02,0.89,3.02,0.89,-0.89,-0.93,-0.89,2.13,2.13,2.13
124.79,2.96,0.87,2.97,0.87,-0.87,-0.92,-0.88,2.10,2.10,2.10
126.03,2.91,0.85,2.91,0.85,-0.85,-0.91,-0.88,2.06,2.06,2.06
127.29,2.85,0.83,2.85,0.83,-0.83,-0.91,-0.87,2.03,2.02,2.03
128.57,2.80,0.81,2.80,0.81,-0.81,-0.90,-0.87,1.99,1.99,1.99
129.85,2.75,0.80,2.75,0.80,-0.80,-0.89,-0.86,1.95,1.95,1.95
131.15,2.70,0.78,2.70,0.79,-0.79,-0.88,-0.86,1.91,1.91,1.91
132.46,2.64,0.78,2.64,0.78,-0.78,-0.88,-0.86,1.86,1.86,1.87
133.79,2.59,0.77,2.59,0.77,-0.77,-0.87,-0.85,1.82,1.82,1.82
135.12,2.54,0.76,2.54,0.76,-0.76,-0.86,-0.85,1.78,1.78,1.78
136.48,2.49,0.75,2.49,0.75,-0.74,-0.86,-0.85,1.74,1.74,1.74
137.84,2.44,0.74,2.44,0.74,-0.73,-0.85,-0.85,1.71,1.71,1.70
139.22,2.39,0.72,2.39,0.72,-0.71,-0.85,-0.85,1.67,1.67,1.67
140.61,2.34,0.70,2.34,0.70,-0.70,-0.85,-0.85,1.64,1.64,1.64
142.02,2.29,0.68,2.29,0.67,-0.68,-0.84,-0.85,1.61,1.61,1.61
143.44,2.24,0.65,2.24,0.66,-0.66,-0.84,-0.85,1.58,1.58,1.59
144.87,2.20,0.64,2.20,0.64,-0.65,-0.84,-0.85,1.55,1.55,1.56
146.32,2.15,0.63,2.15,0.63,-0.64,-0.84,-0.85,1.52,1.52,1.52
147.78,2.11,0.63,2.11,0.63,-0.63,-0.83,-0.85,1.48,1.48,1.48
149.26,2.06,0.62,2.06,0.62,-0.62,-0.83,-0.85,1.45,1.45,1.44
150.75,2.02,0.62,2.02,0.62,-0.61,-0.83,-0.86,1.41,1.41,1.41
152.26,1.98,0.61,1.98,0.61,-0.61,-0.83,-0.86,1.37,1.37,1.37
153.78,1.94,0.61,1.94,0.61,-0.61,-0.83,-0.86,1.33,1.33,1.34
155.32,1.91,0.61,1.91,0.61,-0.61,-0.83,-0.87,1.30,1.30,1.30
156.88,1.87,0.61,1.87,0.61,-0.61,-0.83,-0.88,1.26,1.26,1.26
158.44,1.84,0.61,1.84,0.61,-0.60,-0.83,-0.88,1.23,1.23,1.23
160.03,1.80,0.61,1.80,0.61,-0.60,-0.84,-0.89,1.20,1.20,1.19
161.63,1.77,0.61,1.77,0.61,-0.60,-0.84,-0.90,1.17,1.17,1.16
163.24,1.74,0.60,1.74,0.60,-0.60,-0.84,-0.90,1.13,1.13,1.13
164.88,1.70,0.60,1.70,0.60,-0.61,-0.84,-0.91,1.10,1.10,1.10
166.53,1.67,0.60,1.67,0.60,-0.62,-0.85,-0.92,1.06,1.06,1.07
168.19,1.64,0.61,1.64,0.61,-0.63,-0.85,-0.93,1.02,1.02,1.03
169.87,1.62,0.63,1.62,0.63,-0.64,-0.86,-0.94,0.98,0.98,0.99
171.57,1.59,0.65,1.59,0.65,-0.65,-0.86,-0.96,0.94,0.94,0.94
173.29,1.56,0.67,1.56,0.67,-0.67,-0.87,-0.97,0.90,0.90,0.89
175.02,1.54,0.69,1.54,0.69,-0.68,-0.87,-0.98,0.86,0.86,0.85
176.77,1.52,0.70,1.52,0.70,-0.68,-0.88,-1.00,0.83,0.83,0.82
178.54,1.50,0.70,1.50,0.70,-0.69,-0.88,-1.01,0.81,0.81,0.80
180.32,1.48,0.69,1.48,0.69,-0.68,-0.89,-1.03,0.80,0.80,0.79
182.13,1.46,0.68,1.46,0.68,-0.67,-0.90,-1.04,0.79,0.79,0.78
183.95,1.44,0.66,1.44,0.66,-0.66,-0.90,-1.06,0.78,0.78,0.78
185.79,1.42,0.65,1.42,0.65,-0.65,-0.91,-1.08,0.77,0.77,0.77
187.65,1.41,0.64,1.41,0.64,-0.65,-0.92,-1.09,0.76,0.76,0.77
189.52,1.40,0.63,1.40,0.64,-0.65,-0.93,-1.11,0.74,0.74,0.76
191.42,1.39,0.64,1.39,0.64,-0.66,-0.94,-1.13,0.73,0.73,0.75
193.33,1.38,0.66,1.38,0.66,-0.68,-0.95,-1.15,0.70,0.70,0.72
195.27,1.38,0.69,1.38,0.70,-0.70,-0.96,-1.17,0.68,0.68,0.69
197.22,1.38,0.73,1.38,0.73,-0.72,-0.97,-1.19,0.66,0.66,0.65
199.19,1.38,0.77,1.38,0.77,-0.75,-0.98,-1.21,0.64,0.64,0.61
201.18,1.39,0.80,1.39,0.79,-0.77,-0.99,-1.24,0.62,0.62,0.59
203.19,1.40,0.81,1.40,0.81,-0.80,-1.00,-1.26,0.60,0.61,0.59
205.23,1.41,0.81,1.41,0.82,-0.82,-1.01,-1.28,0.59,0.59,0.60
207.28,1.43,0.83,1.43,0.83,-0.84,-1.03,-1.30,0.59,0.59,0.60
209.35,1.44,0.85,1.44,0.85,-0.86,-1.04,-1.33,0.58,0.58,0.59
211.44,1.46,0.88,1.46,0.88,-0.89,-1.05,-1.35,0.57,0.57,0.58
213.56,1.47,0.91,1.47,0.91,-0.92,-1.07,-1.37,0.56,0.55,0.56
215.69,1.49,0.95,1.49,0.95,-0.95,-1.08,-1.39,0.54,0.54,0.54
217.85,1.51,0.99,1.51,0.99,-0.99,-1.10,-1.42,0.52,0.52,0.51
220.03,1.52,1.04,1.52,1.04,-1.03,-1.11,-1.44,0.49,0.49,0.49
222.23,1.54,1.08,1.54,1.08,-1.07,-1.13,-1.46,0.47,0.47,0.46
224.45,1.55,1.12,1.55,1.12,-1.11,-1.14,-1.48,0.44,0.44,0.44
226.70,1.56,1.15,1.56,1.15,-1.15,-1.16,-1.50,0.41,0.41,0.41
228.96,1.58,1.19,1.58,1.19,-1.19,-1.18,-1.52,0.39,0.39,0.39
231.25,1.59,1.22,1.59,1.22,-1.22,-1.19,-1.54,0.36,0.36,0.37
233.57,1.60,1.26,1.60,1.26,-1.26,-1.21,-1.56,0.34,0.34,0.34
235.90,1.62,1.30,1.62,1.30,-1.30,-1.23,-1.57,0.32,0.32,0.32
238.26,1.64,1.34,1.64,1.34,-1.34,-1.25,-1.59,0.30,0.30,0.30
240.64,1.66,1.38,1.66,1.38,-1.38,-1.27,-1.60,0.28,0.28,0.28
243.05,1.69,1.42,1.69,1.42,-1.43,-1.28,-1.61,0.26,0.26,0.26
245.48,1.71,1.47,1.71,1.47,-1.47,-1.30,-1.62,0.24,0.24,0.24
247.93,1.74,1.51,1.74,1.51,-1.52,-1.32,-1.63,0.22,0.22,0.22
250.41,1.76,1.56,1.76,1.56,-1.56,-1.34,-1.64,0.20,0.20,0.20
252.92,1.78,1.60,1.78,1.60,-1.60,-1.36,-1.65,0.18,0.18,0.18
255.45,1.80,1.64,1.80,1.64,-1.64,-1.39,-1.65,0.16,0.16,0.15
258.00,1.81,1.68,1.81,1.68,-1.67,-1.41,-1.66,0.14,0.14,0.13
260.58,1.81,1.70,1.81,1.70,-1.70,-1.43,-1.66,0.11,0.12,0.11
263.19,1.82,1.73,1.82,1.73,-1.72,-1.45,-1.66,0.09,0.09,0.09
265.82,1.82,1.74,1.82,1.74,-1.74,-1.47,-1.66,0.07,0.07,0.07
268.48,1.81,1.76,1.81,1.76,-1.76,-1.49,-1.66,0.05,0.05,0.05
271.16,1.81,1.77,1.81,1.77,-1.77,-1.52,-1.66,0.03,0.03,0.03
273.87,1.80,1.78,1.80,1.78,-1.78,-1.54,-1.66,0.01,0.01,0.02
276.61,1.78,1.79,1.78,1.79,-1.79,-1.56,-1.66,-0.00,-0.00,-0.00
279.38,1.77,1.80,1.77,1.80,-1.80,-1.58,-1.65,-0.02,-0.02,-0.03
282.17,1.76,1.80,1.76,1.80,-1.80,-1.61,-1.65,-0.04,-0.04,-0.05
284.99,1.74,1.81,1.74,1.81,-1.81,-1.63,-1.64,-0.07,-0.07,-0.07
287.84,1.73,1.81,1.73,1.81,-1.82,-1.65,-1.64,-0.09,-0.09,-0.09
290.72,1.71,1.82,1.71,1.82,-1.82,-1.68,-1.63,-0.11,-0.11,-0.11
293.63,1.70,1.83,1.70,1.83,-1.83,-1.70,-1.63,-0.13,-0.13,-0.13
296.57,1.69,1.85,1.69,1.85,-1.85,-1.72,-1.63,-0.16,-0.16,-0.16
299.53,1.67,1.86,1.67,1.86,-1.86,-1.75,-1.62,-0.19,-0.19,-0.19
302.53,1.66,1.88,1.66,1.88,-1.88,-1.77,-1.62,-0.22,-0.22,-0.22
305.55,1.65,1.90,1.65,1.90,-1.90,-1.79,-1.61,-0.25,-0.25,-0.25
308.61,1.63,1.92,1.63,1.92,-1.92,-1.82,-1.61,-0.29,-0.29,-0.29
311.69,1.62,1.94,1.62,1.94,-1.95,-1.84,-1.61,-0.33,-0.33,-0.33
314.81,1.60,1.97,1.60,1.97,-1.98,-1.86,-1.61,-0.37,-0.37,-0.37
317.96,1.59,2.00,1.59,2.00,-2.01,-1.88,-1.61,-0.42,-0.42,-0.41
321.14,1.58,2.04,1.58,2.04,-2.04,-1.91,-1.61,-0.46,-0.46,-0.46
324.35,1.56,2.07,1.56,2.07,-2.08,-1.93,-1.61,-0.51,-0.51,-0.51
327.59,1.55,2.11,1.55,2.11,-2.11,-1.95,-1.62,-0.56,-0.56,-0.56
330.87,1.54,2.14,1.54,2.14,-2.14,-1.97,-1.62,-0.60,-0.60,-0.60
334.18,1.53,2.17,1.53,2.17,-2.17,-1.99,-1.63,-0.64,-0.64,-0.65
337.52,1.51,2.20,1.51,2.20,-2.19,-2.01,-1.63,-0.68,-0.68,-0.69
340.90,1.50,2.21,1.50,2.21,-2.21,-2.02,-1.64,-0.71,-0.71,-0.72
344.30,1.48,2.22,1.48,2.22,-2.22,-2.04,-1.65,-0.74,-0.74,-0.74
347.75,1.46,2.23,1.46,2.23,-2.22,-2.06,-1.66,-0.76,-0.76,-0.76
351.23,1.45,2.22,1.45,2.22,-2.22,-2.07,-1.67,-0.77,-0.77,-0.77
354.74,1.44,2.22,1.44,2.22,-2.22,-2.09,-1.69,-0.78,-0.78,-0.78
358.28,1.42,2.21,1.42,2.21,-2.21,-2.10,-1.70,-0.79,-0.79,-0.79
361.87,1.41,2.20,1.41,2.20,-2.20,-2.12,-1.72,-0.79,-0.79,-0.79
365.49,1.39,2.18,1.39,2.18,-2.18,-2.13,-1.73,-0.79,-0.79,-0.79
