frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-0.48,0.04,-0.48,0.03,0.01,0.12,0.11,-0.47,-0.47,-0.52
399.73,-0.50,0.01,-0.50,0.02,0.01,0.11,0.10,-0.50,-0.50,-0.52
403.72,-0.53,-0.01,-0.53,-0.01,0.01,0.11,0.09,-0.52,-0.52,-0.52
407.76,-0.55,-0.04,-0.55,-0.04,0.02,0.10,0.08,-0.53,-0.53,-0.52
411.84,-0.58,-0.06,-0.58,-0.06,0.04,0.10,0.07,-0.53,-0.53,-0.52
415.96,-0.60,-0.08,-0.60,-0.09,0.06,0.10,0.06,-0.54,-0.54,-0.52
420.12,-0.62,-0.11,-0.62,-0.09,0.08,0.09,0.05,-0.54,-0.54,-0.52
424.32,-0.64,-0.09,-0.64,-0.08,0.09,0.09,0.04,-0.55,-0.55,-0.55
428.56,-0.66,-0.05,-0.66,-0.07,0.09,0.08,0.03,-0.58,-0.58,-0.62
432.85,-0.68,-0.07,-0.68,-0.07,0.08,0.08,0.02,-0.60,-0.60,-0.62
437.18,-0.70,-0.09,-0.70,-0.08,0.06,0.08,0.01,-0.64,-0.64,-0.62
441.55,-0.72,-0.10,-0.72,-0.08,0.05,0.07,0.00,-0.67,-0.67,-0.62
445.96,-0.74,-0.04,-0.74,-0.04,0.04,0.07,-0.01,-0.70,-0.70,-0.70
450.42,-0.76,0.00,-0.76,-0.01,0.03,0.07,-0.02,-0.73,-0.73,-0.76
454.93,-0.78,0.03,-0.78,0.02,0.02,0.06,-0.02,-0.76,-0.76,-0.82
459.48,-0.80,0.01,-0.80,0.01,0.00,0.06,-0.03,-0.80,-0.80,-0.82
464.07,-0.82,-0.01,-0.82,0.00,-0.03,0.05,-0.04,-0.85,-0.85,-0.82
468.71,-0.84,-0.00,-0.84,0.01,-0.05,0.05,-0.05,-0.90,-0.90,-0.84
473.40,-0.86,0.05,-0.86,0.04,-0.08,0.05,-0.06,-0.94,-0.94,-0.91
478.13,-0.88,0.10,-0.88,0.10,-0.10,0.04,-0.06,-0.98,-0.98,-0.97
482.91,-0.89,0.15,-0.89,0.15,-0.12,0.04,-0.07,-1.02,-1.02,-1.04
487.74,-0.91,0.20,-0.91,0.18,-0.14,0.04,-0.08,-1.05,-1.05,-1.11
492.62,-0.93,0.19,-0.93,0.19,-0.15,0.03,-0.08,-1.08,-1.08,-1.12
497.55,-0.94,0.17,-0.94,0.18,-0.16,0.03,-0.09,-1.11,-1.11,-1.12
502.52,-0.96,0.16,-0.96,0.16,-0.16,0.02,-0.10,-1.12,-1.12,-1.12
507.55,-0.97,0.14,-0.97,0.14,-0.16,0.02,-0.10,-1.13,-1.13,-1.12
512.62,-0.98,0.13,-0.98,0.13,-0.16,0.02,-0.11,-1.14,-1.14,-1.12
517.75,-0.99,0.12,-0.99,0.12,-0.16,0.01,-0.12,-1.15,-1.15,-1.12
522.93,-1.00,0.11,-1.01,0.13,-0.15,0.01,-0.12,-1.16,-1.16,-1.12
528.16,-1.02,0.15,-1.02,0.15,-0.13,0.01,-0.13,-1.15,-1.15,-1.17
533.44,-1.03,0.18,-1.03,0.17,-0.11,0.00,-0.13,-1.14,-1.14,-1.22
538.77,-1.05,0.17,-1.05,0.15,-0.08,-0.00,-0.14,-1.13,-1.13,-1.22
544.16,-1.06,0.09,-1.06,0.09,-0.05,-0.01,-0.14,-1.11,-1.11,-1.16
549.60,-1.07,0.01,-1.07,0.01,-0.02,-0.01,-0.15,-1.09,-1.09,-1.08
555.10,-1.09,-0.07,-1.09,-0.06,-0.00,-0.02,-0.16,-1.09,-1.09,-1.02
560.65,-1.10,-0.09,-1.10,-0.08,0.00,-0.02,-0.16,-1.10,-1.10,-1.02
566.25,-1.11,-0.06,-1.11,-0.07,-0.01,-0.02,-0.17,-1.12,-1.12,-1.05
571.92,-1.13,-0.01,-1.13,-0.02,-0.03,-0.03,-0.17,-1.15,-1.15,-1.11
577.64,-1.14,0.05,-1.14,0.07,-0.06,-0.03,-0.18,-1.20,-1.20,-1.19
583.41,-1.15,0.15,-1.15,0.16,-0.10,-0.04,-0.18,-1.25,-1.25,-1.30
589.25,-1.16,0.26,-1.16,0.22,-0.14,-0.04,-0.19,-1.30,-1.30,-1.42
595.14,-1.17,0.25,-1.17,0.23,-0.18,-0.05,-0.19,-1.35,-1.35,-1.42
601.09,-1.18,0.19,-1.18,0.21,-0.21,-0.05,-0.20,-1.39,-1.39,-1.37
607.10,-1.19,0.14,-1.19,0.18,-0.23,-0.06,-0.21,-1.41,-1.41,-1.33
613.17,-1.19,0.21,-1.19,0.19,-0.22,-0.06,-0.21,-1.41,-1.41,-1.40
619.30,-1.20,0.22,-1.20,0.21,-0.20,-0.07,-0.22,-1.40,-1.40,-1.42
625.50,-1.20,0.21,-1.20,0.22,-0.18,-0.07,-0.23,-1.38,-1.38,-1.42
631.75,-1.21,0.21,-1.21,0.19,-0.16,-0.08,-0.23,-1.37,-1.37,-1.42
638.07,-1.21,0.14,-1.21,0.15,-0.15,-0.09,-0.24,-1.36,-1.36,-1.35
644.45,-1.21,0.10,-1.21,0.11,-0.14,-0.09,-0.25,-1.36,-1.36,-1.32
650.89,-1.22,0.10,-1.22,0.09,-0.14,-0.10,-0.25,-1.36,-1.36,-1.32
657.40,-1.22,0.10,-1.22,0.11,-0.14,-0.11,-0.26,-1.36,-1.36,-1.32
663.98,-1.22,0.13,-1.22,0.14,-0.14,-0.11,-0.27,-1.36,-1.36,-1.35
670.62,-1.23,0.19,-1.23,0.17,-0.14,-0.12,-0.28,-1.37,-1.37,-1.42
677.32,-1.23,0.19,-1.23,0.19,-0.16,-0.13,-0.29,-1.38,-1.38,-1.42
684.10,-1.23,0.19,-1.23,0.19,-0.17,-0.14,-0.29,-1.40,-1.40,-1.42
690.94,-1.23,0.19,-1.23,0.19,-0.19,-0.15,-0.30,-1.42,-1.42,-1.42
697.85,-1.22,0.19,-1.22,0.19,-0.21,-0.16,-0.31,-1.43,-1.43,-1.42
704.83,-1.22,0.20,-1.22,0.19,-0.22,-0.17,-0.32,-1.43,-1.43,-1.42
711.87,-1.21,0.20,-1.21,0.21,-0.22,-0.18,-0.33,-1.43,-1.43,-1.42
718.99,-1.20,0.21,-1.20,0.24,-0.23,-0.19,-0.34,-1.43,-1.43,-1.42
726.18,-1.20,0.27,-1.20,0.26,-0.23,-0.20,-0.35,-1.43,-1.43,-1.47
733.44,-1.19,0.30,-1.19,0.26,-0.24,-0.21,-0.36,-1.43,-1.43,-1.49
740.78,-1.19,0.23,-1.19,0.26,-0.25,-0.22,-0.37,-1.43,-1.43,-1.42
748.19,-1.18,0.23,-1.18,0.24,-0.25,-0.24,-0.38,-1.43,-1.43,-1.42
755.67,-1.17,0.24,-1.17,0.24,-0.25,-0.25,-0.40,-1.42,-1.42,-1.42
763.23,-1.16,0.25,-1.16,0.25,-0.26,-0.27,-0.41,-1.42,-1.42,-1.42
770.86,-1.15,0.27,-1.15,0.27,-0.27,-0.28,-0.42,-1.42,-1.42,-1.42
778.57,-1.13,0.28,-1.13,0.28,-0.29,-0.30,-0.43,-1.42,-1.42,-1.42
786.35,-1.11,0.30,-1.11,0.30,-0.32,-0.32,-0.44,-1.44,-1.44,-1.42
794.22,-1.09,0.32,-1.09,0.34,-0.36,-0.34,-0.46,-1.45,-1.45,-1.42
802.16,-1.07,0.39,-1.07,0.39,-0.40,-0.36,-0.47,-1.47,-1.47,-1.46
810.18,-1.05,0.47,-1.05,0.45,-0.43,-0.38,-0.48,-1.48,-1.48,-1.52
818.28,-1.02,0.49,-1.02,0.50,-0.46,-0.40,-0.49,-1.48,-1.48,-1.52
826.46,-1.00,0.52,-1.00,0.51,-0.49,-0.43,-0.50,-1.48,-1.48,-1.52
834.73,-0.97,0.52,-0.97,0.51,-0.50,-0.45,-0.51,-1.47,-1.47,-1.49
843.08,-0.94,0.49,-0.94,0.51,-0.51,-0.48,-0.53,-1.45,-1.45,-1.42
851.51,-0.90,0.51,-0.90,0.50,-0.51,-0.51,-0.54,-1.42,-1.42,-1.42
860.02,-0.87,0.52,-0.87,0.50,-0.51,-0.53,-0.55,-1.38,-1.38,-1.38
868.62,-0.83,0.49,-0.83,0.51,-0.51,-0.56,-0.56,-1.34,-1.34,-1.32
877.31,-0.79,0.53,-0.79,0.51,-0.52,-0.59,-0.57,-1.31,-1.31,-1.32
886.08,-0.75,0.54,-0.74,0.52,-0.53,-0.62,-0.57,-1.28,-1.28,-1.28
894.94,-0.70,0.52,-0.70,0.54,-0.56,-0.65,-0.58,-1.26,-1.26,-1.22
903.89,-0.65,0.57,-0.65,0.57,-0.59,-0.68,-0.59,-1.24,-1.24,-1.22
912.93,-0.60,0.62,-0.60,0.62,-0.63,-0.71,-0.60,-1.22,-1.22,-1.22
922.06,-0.54,0.67,-0.54,0.68,-0.67,-0.73,-0.60,-1.21,-1.21,-1.22
931.28,-0.48,0.73,-0.49,0.71,-0.71,-0.76,-0.60,-1.19,-1.19,-1.22
940.59,-0.43,0.74,-0.43,0.75,-0.74,-0.77,-0.61,-1.17,-1.17,-1.17
950.00,-0.36,0.75,-0.36,0.78,-0.76,-0.79,-0.61,-1.13,-1.13,-1.12
959.50,-0.30,0.82,-0.30,0.80,-0.78,-0.80,-0.61,-1.08,-1.08,-1.12
969.09,-0.23,0.83,-0.23,0.81,-0.79,-0.81,-0.61,-1.02,-1.02,-1.06
978.78,-0.16,0.81,-0.16,0.80,-0.78,-0.81,-0.60,-0.94,-0.94,-0.96
988.57,-0.09,0.75,-0.09,0.77,-0.78,-0.81,-0.60,-0.87,-0.87,-0.83
998.46,-0.01,0.74,-0.01,0.75,-0.77,-0.80,-0.59,-0.79,-0.79,-0.75
1008.44,0.06,0.75,0.06,0.74,-0.77,-0.79,-0.58,-0.70,-0.70,-0.69
1018.53,0.14,0.76,0.14,0.76,-0.76,-0.77,-0.57,-0.62,-0.62,-0.62
1028.71,0.22,0.76,0.22,0.76,-0.76,-0.75,-0.56,-0.54,-0.54,-0.55
1039.00,0.30,0.77,0.29,0.77,-0.77,-0.73,-0.55,-0.47,-0.47,-0.47
1049.39,0.37,0.78,0.37,0.78,-0.78,-0.70,-0.54,-0.41,-0.41,-0.41
1059.88,0.45,0.79,0.45,0.79,-0.80,-0.67,-0.52,-0.35,-0.35,-0.34
1070.48,0.53,0.80,0.53,0.80,-0.81,-0.64,-0.50,-0.28,-0.28,-0.27
1081.19,0.61,0.81,0.61,0.81,-0.82,-0.61,-0.48,-0.21,-0.21,-0.20
1092.00,0.69,0.82,0.68,0.82,-0.82,-0.58,-0.47,-0.14,-0.14,-0.13
1102.92,0.76,0.83,0.76,0.83,-0.81,-0.55,-0.44,-0.05,-0.05,-0.07
1113.95,0.84,0.82,0.84,0.81,-0.79,-0.52,-0.42,0.06,0.06,0.02
1125.09,0.93,0.77,0.93,0.77,-0.75,-0.49,-0.40,0.18,0.18,0.16
1136.34,1.01,0.71,1.01,0.73,-0.69,-0.46,-0.37,0.32,0.32,0.30
1147.70,1.10,0.66,1.10,0.66,-0.63,-0.43,-0.35,0.46,0.46,0.44
1159.18,1.18,0.61,1.18,0.56,-0.56,-0.40,-0.32,0.62,0.62,0.58
1170.77,1.27,0.43,1.27,0.46,-0.49,-0.37,-0.29,0.78,0.78,0.84
1182.48,1.35,0.34,1.35,0.38,-0.41,-0.35,-0.27,0.94,0.94,1.02
1194.30,1.44,0.35,1.44,0.32,-0.34,-0.32,-0.24,1.09,1.09,1.09
1206.25,1.52,0.29,1.52,0.28,-0.28,-0.30,-0.21,1.24,1.24,1.23
1218.31,1.60,0.23,1.60,0.24,-0.23,-0.28,-0.18,1.37,1.37,1.37
1230.49,1.68,0.18,1.68,0.18,-0.19,-0.25,-0.15,1.49,1.50,1.50
1242.80,1.76,0.12,1.76,0.14,-0.15,-0.23,-0.11,1.61,1.61,1.64
1255.22,1.84,0.11,1.84,0.11,-0.10,-0.21,-0.08,1.73,1.73,1.73
1267.78,1.91,0.10,1.91,0.08,-0.06,-0.19,-0.05,1.85,1.85,1.82
1280.45,1.99,0.03,1.99,0.03,-0.01,-0.17,-0.02,1.98,1.98,1.96
1293.26,2.06,-0.03,2.06,-0.03,0.04,-0.15,0.02,2.11,2.11,2.09
1306.19,2.13,-0.10,2.13,-0.10,0.10,-0.13,0.05,2.23,2.23,2.23
1319.25,2.21,-0.16,2.21,-0.17,0.15,-0.11,0.09,2.35,2.35,2.37
1332.45,2.28,-0.23,2.28,-0.22,0.20,-0.09,0.12,2.47,2.47,2.51
1345.77,2.34,-0.27,2.34,-0.26,0.25,-0.07,0.15,2.59,2.59,2.61
1359.23,2.41,-0.27,2.41,-0.30,0.30,-0.05,0.19,2.71,2.71,2.68
1372.82,2.47,-0.35,2.47,-0.33,0.34,-0.03,0.23,2.82,2.82,2.82
1386.55,2.54,-0.38,2.54,-0.37,0.38,-0.01,0.26,2.92,2.92,2.92
1400.41,2.60,-0.40,2.60,-0.42,0.42,0.02,0.30,3.02,3.02,3.00
1414.42,2.67,-0.47,2.67,-0.45,0.45,0.04,0.33,3.12,3.12,3.13
1428.56,2.73,-0.50,2.73,-0.49,0.49,0.06,0.37,3.22,3.22,3.23
1442.85,2.80,-0.52,2.79,-0.54,0.54,0.08,0.41,3.33,3.33,3.31
1457.28,2.86,-0.59,2.86,-0.57,0.59,0.11,0.45,3.44,3.44,3.45
1471.85,2.92,-0.61,2.92,-0.61,0.63,0.13,0.48,3.55,3.55,3.53
1486.57,2.98,-0.64,2.98,-0.66,0.67,0.16,0.52,3.66,3.66,3.62
1501.43,3.05,-0.71,3.05,-0.72,0.71,0.19,0.56,3.76,3.76,3.76
1516.45,3.11,-0.79,3.11,-0.77,0.74,0.21,0.60,3.85,3.85,3.90
1531.61,3.17,-0.82,3.17,-0.79,0.77,0.24,0.64,3.94,3.94,3.98
1546.93,3.23,-0.75,3.23,-0.78,0.78,0.28,0.68,4.01,4.01,3.98
1562.40,3.29,-0.75,3.29,-0.77,0.78,0.31,0.72,4.07,4.07,4.05
1578.02,3.36,-0.76,3.36,-0.76,0.75,0.34,0.75,4.11,4.11,4.12
1593.80,3.42,-0.76,3.42,-0.74,0.72,0.38,0.79,4.14,4.14,4.18
1609.74,3.49,-0.70,3.49,-0.70,0.67,0.42,0.83,4.15,4.15,4.18
1625.84,3.55,-0.63,3.55,-0.64,0.61,0.46,0.87,4.17,4.17,4.18
1642.10,3.62,-0.57,3.62,-0.56,0.56,0.51,0.91,4.18,4.18,4.18
1658.52,3.68,-0.50,3.68,-0.49,0.52,0.55,0.94,4.20,4.20,4.18
1675.10,3.75,-0.43,3.75,-0.44,0.48,0.60,0.98,4.23,4.23,4.18
1691.85,3.82,-0.40,3.82,-0.43,0.45,0.65,1.01,4.27,4.27,4.22
1708.77,3.89,-0.47,3.89,-0.44,0.45,0.71,1.05,4.33,4.33,4.35
1725.86,3.95,-0.48,3.95,-0.47,0.47,0.76,1.08,4.43,4.43,4.44
1743.12,4.02,-0.50,4.02,-0.51,0.52,0.82,1.11,4.55,4.55,4.53
1760.55,4.10,-0.57,4.10,-0.55,0.60,0.89,1.14,4.69,4.69,4.67
1778.15,4.17,-0.63,4.17,-0.65,0.68,0.95,1.16,4.85,4.85,4.80
1795.94,4.24,-0.75,4.24,-0.78,0.78,1.02,1.19,5.02,5.02,4.99
1813.90,4.32,-0.95,4.32,-0.91,0.88,1.09,1.21,5.19,5.19,5.27
1832.03,4.39,-1.02,4.39,-1.01,0.97,1.17,1.23,5.37,5.37,5.42
1850.36,4.47,-1.09,4.47,-1.10,1.07,1.24,1.25,5.54,5.54,5.55
1868.86,4.55,-1.15,4.55,-1.18,1.16,1.32,1.26,5.71,5.71,5.69
1887.55,4.63,-1.28,4.63,-1.24,1.24,1.40,1.27,5.87,5.87,5.90
1906.42,4.71,-1.32,4.71,-1.31,1.32,1.48,1.27,6.02,6.02,6.03
1925.49,4.79,-1.32,4.79,-1.37,1.38,1.56,1.28,6.17,6.17,6.11
1944.74,4.87,-1.45,4.87,-1.43,1.45,1.63,1.27,6.32,6.32,6.32
1964.19,4.95,-1.52,4.95,-1.51,1.51,1.71,1.27,6.47,6.47,6.48
1983.83,5.04,-1.58,5.04,-1.58,1.58,1.78,1.26,6.62,6.62,6.62
2003.67,5.13,-1.63,5.13,-1.63,1.65,1.84,1.24,6.77,6.77,6.76
2023.71,5.21,-1.68,5.21,-1.70,1.71,1.90,1.23,6.92,6.92,6.89
2043.94,5.30,-1.75,5.30,-1.77,1.77,1.94,1.20,7.07,7.07,7.05
2064.38,5.39,-1.87,5.39,-1.83,1.82,1.98,1.18,7.21,7.21,7.26
2085.03,5.48,-1.86,5.48,-1.88,1.85,2.00,1.14,7.33,7.33,7.35
2105.88,5.57,-1.87,5.57,-1.90,1.88,2.01,1.11,7.45,7.45,7.44
2126.94,5.66,-1.92,5.66,-1.90,1.90,2.00,1.07,7.56,7.56,7.58
2148.20,5.75,-1.90,5.75,-1.90,1.90,1.98,1.03,7.66,7.66,7.65
2169.69,5.84,-1.88,5.84,-1.88,1.89,1.93,0.98,7.74,7.74,7.72
2191.38,5.94,-1.85,5.94,-1.86,1.87,1.87,0.93,7.81,7.81,7.79
2213.30,6.03,-1.83,6.03,-1.84,1.84,1.79,0.88,7.87,7.87,7.86
2235.43,6.12,-1.81,6.12,-1.81,1.80,1.70,0.82,7.92,7.92,7.93
2257.78,6.21,-1.77,6.21,-1.75,1.76,1.59,0.76,7.97,7.97,7.98
2280.36,6.31,-1.68,6.31,-1.68,1.70,1.47,0.70,8.01,8.01,7.98
2303.17,6.40,-1.58,6.40,-1.60,1.63,1.33,0.64,8.03,8.03,7.98
2326.20,6.49,-1.51,6.49,-1.53,1.55,1.18,0.57,8.04,8.04,8.00
2349.46,6.59,-1.48,6.59,-1.46,1.43,1.02,0.50,8.02,8.02,8.07
2372.95,6.68,-1.35,6.68,-1.34,1.29,0.86,0.43,7.97,7.97,8.03
2396.68,6.77,-1.16,6.77,-1.17,1.12,0.68,0.36,7.90,7.90,7.94
2420.65,6.86,-0.94,6.86,-0.95,0.93,0.51,0.28,7.79,7.79,7.80
2444.86,6.95,-0.71,6.95,-0.70,0.70,0.32,0.21,7.66,7.66,7.66
2469.31,7.04,-0.45,7.04,-0.44,0.44,0.14,0.13,7.49,7.49,7.49
2494.00,7.13,-0.15,7.13,-0.16,0.16,-0.04,0.05,7.29,7.29,7.28
2518.94,7.22,0.14,7.22,0.13,-0.14,-0.23,-0.03,7.07,7.07,7.08
2544.13,7.30,0.43,7.30,0.44,-0.45,-0.41,-0.11,6.85,6.85,6.87
2569.57,7.39,0.73,7.39,0.75,-0.76,-0.59,-0.19,6.63,6.63,6.66
2595.27,7.47,1.09,7.47,1.08,-1.05,-0.77,-0.27,6.41,6.41,6.38
2621.22,7.54,1.40,7.54,1.38,-1.35,-0.95,-0.35,6.20,6.20,6.15
2647.43,7.62,1.66,7.62,1.65,-1.63,-1.12,-0.44,5.99,5.99,5.96
2673.90,7.69,1.87,7.69,1.87,-1.89,-1.29,-0.53,5.80,5.80,5.82
2700.64,7.76,2.08,7.76,2.10,-2.14,-1.46,-0.61,5.63,5.63,5.68
2727.65,7.83,2.31,7.83,2.33,-2.35,-1.62,-0.70,5.48,5.48,5.52
2754.93,7.89,2.58,7.89,2.54,-2.52,-1.78,-0.79,5.37,5.37,5.32
2782.48,7.95,2.72,7.95,2.71,-2.67,-1.94,-0.88,5.28,5.28,5.23
2810.30,8.00,2.82,8.00,2.82,-2.77,-2.08,-0.97,5.23,5.23,5.18
2838.40,8.06,2.87,8.06,2.88,-2.84,-2.23,-1.06,5.21,5.21,5.18
2866.79,8.10,2.92,8.10,2.91,-2.89,-2.37,-1.15,5.21,5.21,5.18
2895.46,8.15,2.93,8.15,2.91,-2.91,-2.50,-1.24,5.24,5.24,5.22
2924.41,8.18,2.90,8.18,2.90,-2.92,-2.63,-1.34,5.26,5.27,5.29
2953.65,8.22,2.86,8.22,2.87,-2.92,-2.75,-1.43,5.30,5.30,5.36
2983.19,8.25,2.86,8.25,2.87,-2.93,-2.87,-1.53,5.32,5.32,5.38
3013.02,8.27,2.90,8.27,2.91,-2.94,-2.98,-1.62,5.33,5.33,5.37
3043.15,8.29,2.99,8.29,2.96,-2.97,-3.08,-1.72,5.32,5.32,5.30
3073.58,8.31,3.02,8.31,3.02,-3.00,-3.18,-1.82,5.30,5.30,5.28
3104.32,8.32,3.05,8.31,3.07,-3.04,-3.27,-1.92,5.27,5.27,5.27
3135.36,8.32,3.12,8.32,3.10,-3.09,-3.35,-2.02,5.23,5.23,5.20
3166.72,8.32,3.13,8.32,3.14,-3.13,-3.42,-2.12,5.19,5.19,5.18
3198.38,8.32,3.16,8.32,3.17,-3.16,-3.48,-2.22,5.15,5.15,5.16
3230.37,8.31,3.21,8.31,3.19,-3.19,-3.54,-2.32,5.12,5.12,5.09
3262.67,8.30,3.21,8.30,3.22,-3.21,-3.59,-2.42,5.08,5.08,5.08
3295.30,8.28,3.23,8.28,3.24,-3.24,-3.63,-2.52,5.05,5.05,5.05
3328.25,8.26,3.28,8.26,3.25,-3.26,-3.66,-2.62,5.00,5.00,4.98
3361.53,8.25,3.26,8.25,3.27,-3.29,-3.68,-2.71,4.96,4.96,4.98
3395.15,8.23,3.28,8.23,3.29,-3.31,-3.70,-2.81,4.92,4.92,4.95
3429.10,8.21,3.33,8.21,3.32,-3.34,-3.71,-2.91,4.87,4.87,4.88
3463.39,8.19,3.38,8.19,3.38,-3.37,-3.71,-3.00,4.82,4.82,4.81
3498.03,8.16,3.42,8.16,3.42,-3.40,-3.70,-3.09,4.76,4.76,4.74
3533.01,8.14,3.46,8.14,3.44,-3.43,-3.68,-3.18,4.71,4.71,4.68
3568.34,8.11,3.43,8.11,3.45,-3.46,-3.66,-3.26,4.66,4.66,4.68
3604.02,8.09,3.45,8.09,3.47,-3.48,-3.63,-3.34,4.61,4.61,4.63
3640.06,8.06,3.49,8.06,3.49,-3.49,-3.60,-3.42,4.57,4.56,4.57
3676.46,8.03,3.53,8.03,3.51,-3.50,-3.56,-3.49,4.53,4.53,4.50
3713.22,7.99,3.51,7.99,3.51,-3.49,-3.52,-3.55,4.51,4.51,4.48
3750.36,7.96,3.48,7.96,3.48,-3.47,-3.47,-3.61,4.49,4.49,4.48
3787.86,7.93,3.44,7.93,3.44,-3.44,-3.41,-3.66,4.48,4.48,4.48
3825.74,7.89,3.41,7.89,3.41,-3.41,-3.36,-3.71,4.48,4.48,4.48
3864.00,7.86,3.37,7.86,3.37,-3.36,-3.30,-3.75,4.49,4.49,4.48
3902.64,7.82,3.33,7.82,3.31,-3.31,-3.24,-3.78,4.51,4.51,4.49
3941.66,7.79,3.23,7.79,3.25,-3.25,-3.17,-3.80,4.54,4.54,4.56
3981.08,7.76,3.17,7.76,3.19,-3.19,-3.11,-3.81,4.56,4.56,4.58
4020.89,7.73,3.14,7.73,3.14,-3.14,-3.04,-3.82,4.59,4.59,4.58
4061.10,7.70,3.11,7.70,3.09,-3.09,-2.97,-3.82,4.61,4.61,4.58
4101.71,7.68,3.04,7.67,3.04,-3.05,-2.90,-3.81,4.63,4.63,4.63
4142.73,7.65,2.97,7.65,2.99,-3.01,-2.83,-3.79,4.64,4.64,4.68
4184.15,7.64,2.95,7.64,2.95,-2.98,-2.76,-3.76,4.65,4.65,4.68
4226.00,7.62,2.94,7.62,2.94,-2.96,-2.69,-3.73,4.67,4.67,4.68
4268.26,7.62,2.93,7.62,2.93,-2.93,-2.62,-3.69,4.69,4.69,4.68
4310.94,7.61,2.93,7.61,2.91,-2.89,-2.55,-3.64,4.72,4.72,4.68
4354.05,7.62,2.87,7.62,2.88,-2.84,-2.48,-3.58,4.77,4.77,4.75
4397.59,7.62,2.81,7.62,2.82,-2.79,-2.42,-3.52,4.84,4.84,4.81
4441.56,7.64,2.75,7.64,2.74,-2.72,-2.35,-3.46,4.92,4.92,4.88
4485.98,7.66,2.64,7.66,2.64,-2.64,-2.29,-3.39,5.02,5.02,5.02
4530.84,7.69,2.53,7.69,2.54,-2.54,-2.22,-3.32,5.14,5.14,5.16
4576.15,7.72,2.43,7.72,2.43,-2.44,-2.16,-3.24,5.28,5.28,5.29
4621.91,7.76,2.33,7.76,2.33,-2.34,-2.10,-3.16,5.42,5.42,5.43
4668.13,7.81,2.24,7.81,2.24,-2.24,-2.04,-3.08,5.57,5.57,5.57
4714.81,7.86,2.15,7.86,2.15,-2.14,-1.98,-2.99,5.71,5.71,5.71
4761.96,7.91,2.07,7.91,2.07,-2.06,-1.92,-2.91,5.85,5.85,5.84
4809.58,7.98,1.99,7.98,1.99,-2.00,-1.86,-2.82,5.98,5.98,5.98
4857.67,8.04,1.92,8.04,1.92,-1.95,-1.81,-2.73,6.10,6.10,6.12
4906.25,8.12,1.86,8.12,1.87,-1.91,-1.75,-2.64,6.21,6.21,6.26
4955.31,8.20,1.86,8.20,1.86,-1.88,-1.70,-2.55,6.31,6.31,6.34
5004.87,8.28,1.87,8.28,1.87,-1.87,-1.65,-2.46,6.41,6.41,6.41
5054.91,8.37,1.89,8.37,1.87,-1.86,-1.60,-2.38,6.51,6.51,6.48
5105.46,8.47,1.86,8.47,1.87,-1.86,-1.55,-2.29,6.61,6.61,6.61
5156.52,8.56,1.85,8.56,1.86,-1.85,-1.51,-2.20,6.71,6.71,6.72
5208.08,8.66,1.88,8.66,1.85,-1.83,-1.46,-2.12,6.83,6.83,6.79
5260.16,8.76,1.84,8.76,1.83,-1.81,-1.42,-2.03,6.95,6.95,6.92
5312.77,8.85,1.79,8.85,1.80,-1.77,-1.37,-1.95,7.08,7.08,7.06
5365.89,8.95,1.75,8.95,1.75,-1.73,-1.33,-1.87,7.22,7.22,7.20
5419.55,9.04,1.70,9.04,1.69,-1.70,-1.29,-1.79,7.34,7.34,7.34
5473.75,9.12,1.65,9.12,1.64,-1.68,-1.25,-1.71,7.45,7.45,7.47
5528.49,9.20,1.60,9.20,1.61,-1.66,-1.22,-1.63,7.54,7.53,7.60
5583.77,9.27,1.60,9.27,1.61,-1.66,-1.18,-1.55,7.61,7.60,7.67
5639.61,9.32,1.64,9.32,1.63,-1.66,-1.15,-1.48,7.66,7.66,7.68
5696.00,9.37,1.68,9.36,1.67,-1.66,-1.11,-1.40,7.70,7.70,7.68
5752.96,9.39,1.70,9.39,1.70,-1.65,-1.08,-1.33,7.74,7.73,7.68
5810.49,9.40,1.72,9.40,1.70,-1.62,-1.05,-1.26,7.78,7.77,7.68
5868.60,9.39,1.68,9.38,1.65,-1.57,-1.01,-1.19,7.82,7.81,7.71
5927.28,9.35,1.57,9.35,1.56,-1.50,-0.98,-1.12,7.86,7.85,7.78
5986.56,9.30,1.45,9.29,1.43,-1.40,-0.95,-1.05,7.90,7.89,7.85
6046.42,9.22,1.30,9.21,1.28,-1.28,-0.93,-0.98,7.94,7.93,7.92
6106.89,9.12,1.14,9.11,1.13,-1.15,-0.90,-0.92,7.97,7.96,7.98
6167.96,9.00,1.02,8.99,0.99,-1.02,-0.87,-0.85,7.99,7.98,7.98
6229.64,8.87,0.92,8.85,0.88,-0.87,-0.85,-0.79,8.00,7.99,7.94
6291.93,8.71,0.83,8.70,0.77,-0.71,-0.82,-0.73,8.00,7.99,7.88
6354.85,8.54,0.73,8.53,0.64,-0.53,-0.80,-0.67,8.00,8.00,7.81
6418.40,8.35,0.57,8.35,0.47,-0.34,-0.77,-0.61,8.01,8.01,7.78
6482.58,8.16,0.36,8.17,0.24,-0.14,-0.75,-0.55,8.02,8.03,7.80
6547.41,7.96,0.09,7.98,-0.04,0.07,-0.73,-0.49,8.03,8.05,7.87
