frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,3.80,-5.39,3.80,-5.39,5.40,5.54,4.49,9.20,9.20,9.19
26.69,3.86,-5.32,3.86,-5.32,5.34,5.49,4.59,9.20,9.20,9.19
26.96,3.93,-5.26,3.93,-5.26,5.27,5.43,4.69,9.19,9.19,9.19
27.23,3.99,-5.19,3.99,-5.19,5.18,5.36,4.78,9.18,9.18,9.19
27.50,4.06,-5.13,4.06,-5.11,5.09,5.29,4.87,9.15,9.15,9.19
27.77,4.13,-5.01,4.13,-5.01,5.00,5.21,4.96,9.13,9.13,9.13
28.05,4.19,-4.90,4.19,-4.91,4.91,5.13,5.05,9.10,9.10,9.09
28.33,4.26,-4.83,4.26,-4.81,4.81,5.04,5.13,9.07,9.07,9.09
28.62,4.32,-4.71,4.32,-4.71,4.72,4.95,5.20,9.04,9.04,9.03
28.90,4.39,-4.60,4.39,-4.62,4.63,4.86,5.27,9.02,9.02,8.99
29.19,4.45,-4.53,4.45,-4.53,4.55,4.76,5.33,9.00,9.00,8.99
29.48,4.52,-4.47,4.52,-4.46,4.47,4.67,5.38,8.99,8.99,8.99
29.78,4.58,-4.40,4.59,-4.40,4.40,4.57,5.43,8.98,8.98,8.99
30.08,4.65,-4.34,4.65,-4.34,4.33,4.48,5.46,8.98,8.98,8.99
30.38,4.71,-4.27,4.71,-4.27,4.27,4.38,5.49,8.98,8.98,8.99
30.68,4.78,-4.21,4.78,-4.21,4.21,4.29,5.51,8.99,8.99,8.99
30.99,4.84,-4.15,4.84,-4.15,4.14,4.19,5.52,8.99,8.99,8.99
31.30,4.90,-4.08,4.90,-4.08,4.08,4.10,5.51,8.98,8.98,8.99
31.61,4.97,-4.02,4.97,-4.03,4.00,4.01,5.51,8.97,8.97,8.99
31.93,5.03,-3.96,5.03,-3.96,3.93,3.93,5.48,8.96,8.96,8.99
32.24,5.09,-3.90,5.09,-3.87,3.87,3.85,5.45,8.96,8.96,8.99
32.57,5.15,-3.78,5.15,-3.80,3.81,3.77,5.41,8.96,8.96,8.93
32.89,5.21,-3.70,5.21,-3.73,3.76,3.69,5.36,8.97,8.97,8.91
33.22,5.27,-3.72,5.27,-3.68,3.72,3.62,5.30,8.99,8.99,8.99
33.55,5.33,-3.66,5.33,-3.66,3.69,3.55,5.24,9.02,9.02,8.99
33.89,5.39,-3.64,5.39,-3.66,3.66,3.48,5.17,9.05,9.05,9.02
34.23,5.44,-3.65,5.44,-3.65,3.64,3.41,5.09,9.08,9.08,9.09
34.57,5.50,-3.66,5.50,-3.65,3.62,3.35,5.00,9.12,9.12,9.16
34.92,5.56,-3.63,5.56,-3.62,3.60,3.29,4.91,9.15,9.15,9.19
35.27,5.61,-3.57,5.61,-3.58,3.56,3.24,4.81,9.18,9.18,9.19
35.62,5.67,-3.52,5.67,-3.52,3.52,3.18,4.71,9.19,9.19,9.19
35.97,5.72,-3.46,5.72,-3.47,3.46,3.13,4.61,9.19,9.19,9.19
36.33,5.78,-3.41,5.78,-3.41,3.40,3.09,4.50,9.18,9.18,9.19
36.70,5.83,-3.35,5.83,-3.33,3.33,3.04,4.39,9.16,9.16,9.19
37.06,5.89,-3.25,5.89,-3.25,3.26,2.99,4.28,9.14,9.14,9.13
37.43,5.94,-3.15,5.94,-3.16,3.19,2.95,4.17,9.13,9.13,9.09
37.81,5.99,-3.09,5.99,-3.09,3.13,2.91,4.05,9.12,9.12,9.09
38.19,6.05,-3.04,6.05,-3.04,3.07,2.87,3.94,9.11,9.11,9.09
38.57,6.10,-2.99,6.10,-2.99,3.00,2.83,3.82,9.10,9.10,9.09
38.95,6.15,-2.94,6.15,-2.94,2.92,2.79,3.71,9.07,9.07,9.09
39.34,6.20,-2.89,6.20,-2.88,2.83,2.75,3.60,9.03,9.03,9.09
39.74,6.25,-2.80,6.25,-2.79,2.72,2.71,3.48,8.97,8.97,9.05
40.14,6.30,-2.68,6.30,-2.66,2.61,2.68,3.37,8.91,8.91,8.98
40.54,6.35,-2.49,6.35,-2.51,2.49,2.64,3.26,8.84,8.84,8.84
40.94,6.40,-2.35,6.40,-2.35,2.38,2.60,3.15,8.78,8.78,8.75
41.35,6.44,-2.23,6.44,-2.22,2.29,2.56,3.04,8.73,8.73,8.68
41.76,6.49,-2.12,6.49,-2.14,2.21,2.51,2.94,8.71,8.71,8.61
42.18,6.54,-2.10,6.54,-2.10,2.17,2.47,2.83,8.70,8.70,8.63
42.60,6.58,-2.12,6.58,-2.11,2.15,2.43,2.73,8.73,8.73,8.70
43.03,6.63,-2.15,6.63,-2.14,2.15,2.38,2.63,8.78,8.78,8.78
43.46,6.67,-2.17,6.67,-2.18,2.16,2.33,2.53,8.83,8.83,8.85
43.90,6.72,-2.20,6.72,-2.20,2.16,2.28,2.43,8.88,8.88,8.92
44.33,6.76,-2.22,6.76,-2.21,2.15,2.23,2.33,8.91,8.91,8.98
44.78,6.80,-2.19,6.80,-2.18,2.11,2.18,2.24,8.91,8.91,8.99
45.23,6.84,-2.11,6.84,-2.11,2.06,2.12,2.14,8.90,8.90,8.95
45.68,6.88,-2.01,6.88,-2.01,1.98,2.07,2.05,8.87,8.87,8.89
46.13,6.92,-1.89,6.92,-1.89,1.91,2.01,1.96,8.83,8.83,8.81
46.60,6.96,-1.79,6.96,-1.78,1.84,1.95,1.88,8.80,8.80,8.74
47.06,7.00,-1.69,7.00,-1.70,1.77,1.89,1.79,8.77,8.77,8.69
47.53,7.03,-1.65,7.03,-1.66,1.72,1.83,1.71,8.76,8.76,8.69
48.01,7.07,-1.66,7.07,-1.67,1.69,1.77,1.63,8.76,8.76,8.73
48.49,7.10,-1.70,7.10,-1.70,1.68,1.71,1.55,8.78,8.78,8.80
48.97,7.14,-1.73,7.14,-1.72,1.68,1.64,1.47,8.81,8.81,8.87
49.46,7.17,-1.72,7.17,-1.71,1.69,1.58,1.39,8.86,8.86,8.89
49.96,7.20,-1.69,7.20,-1.69,1.70,1.52,1.31,8.90,8.90,8.89
50.46,7.23,-1.65,7.23,-1.68,1.71,1.45,1.24,8.94,8.94,8.89
50.96,7.26,-1.68,7.26,-1.68,1.70,1.39,1.17,8.96,8.96,8.94
51.47,7.29,-1.69,7.29,-1.68,1.67,1.32,1.10,8.96,8.96,8.99
51.99,7.33,-1.66,7.33,-1.65,1.61,1.26,1.03,8.94,8.94,8.99
52.51,7.36,-1.57,7.36,-1.58,1.53,1.20,0.96,8.88,8.88,8.92
53.03,7.39,-1.47,7.39,-1.48,1.41,1.13,0.89,8.80,8.80,8.85
53.56,7.42,-1.36,7.42,-1.34,1.28,1.07,0.83,8.70,8.70,8.77
54.10,7.45,-1.19,7.45,-1.17,1.15,1.01,0.76,8.59,8.59,8.64
54.64,7.48,-0.98,7.48,-0.98,1.01,0.95,0.70,8.48,8.48,8.46
55.18,7.51,-0.77,7.51,-0.80,0.88,0.88,0.64,8.39,8.39,8.28
55.74,7.54,-0.67,7.54,-0.67,0.78,0.82,0.58,8.32,8.32,8.21
56.29,7.57,-0.62,7.57,-0.62,0.70,0.76,0.52,8.27,8.27,8.19
56.86,7.60,-0.60,7.60,-0.62,0.64,0.71,0.47,8.24,8.24,8.21
57.42,7.63,-0.64,7.63,-0.62,0.60,0.65,0.41,8.23,8.23,8.28
58.00,7.67,-0.62,7.67,-0.62,0.57,0.59,0.36,8.23,8.23,8.29
58.58,7.70,-0.59,7.70,-0.60,0.54,0.53,0.31,8.24,8.24,8.29
59.16,7.73,-0.56,7.73,-0.54,0.49,0.48,0.26,8.22,8.22,8.29
59.76,7.76,-0.46,7.76,-0.47,0.43,0.42,0.21,8.20,8.20,8.23
60.35,7.79,-0.37,7.79,-0.37,0.36,0.37,0.16,8.15,8.15,8.16
60.96,7.82,-0.27,7.82,-0.26,0.27,0.32,0.11,8.09,8.09,8.09
61.57,7.85,-0.16,7.85,-0.16,0.18,0.26,0.07,8.03,8.03,8.02
62.18,7.88,-0.06,7.88,-0.06,0.09,0.21,0.02,7.98,7.98,7.94
62.80,7.91,0.02,7.91,0.01,0.02,0.16,-0.02,7.93,7.93,7.89
63.43,7.94,0.05,7.94,0.06,-0.04,0.11,-0.06,7.90,7.90,7.89
64.07,7.97,0.08,7.97,0.09,-0.08,0.06,-0.10,7.88,7.88,7.89
64.71,7.99,0.10,7.99,0.11,-0.10,0.01,-0.14,7.89,7.89,7.89
65.35,8.02,0.13,8.02,0.11,-0.11,-0.03,-0.18,7.91,7.91,7.89
66.01,8.04,0.10,8.04,0.11,-0.10,-0.08,-0.21,7.94,7.94,7.94
66.67,8.06,0.07,8.06,0.10,-0.08,-0.13,-0.25,7.98,7.98,7.99
67.33,8.08,0.10,8.08,0.08,-0.06,-0.17,-0.28,8.02,8.03,7.99
68.01,8.10,0.06,8.10,0.04,-0.04,-0.22,-0.32,8.07,8.07,8.05
68.69,8.12,0.01,8.12,0.01,-0.02,-0.27,-0.35,8.10,8.10,8.12
69.37,8.14,-0.04,8.14,0.00,-0.02,-0.31,-0.38,8.12,8.12,8.18
70.07,8.16,0.04,8.16,0.02,-0.04,-0.35,-0.42,8.12,8.12,8.12
70.77,8.18,0.09,8.18,0.06,-0.08,-0.40,-0.45,8.09,8.09,8.09
71.48,8.19,0.10,8.19,0.12,-0.15,-0.44,-0.48,8.04,8.04,8.09
72.19,8.21,0.19,8.21,0.20,-0.24,-0.49,-0.51,7.96,7.96,8.02
72.91,8.22,0.32,8.22,0.32,-0.35,-0.53,-0.54,7.87,7.87,7.90
73.64,8.23,0.47,8.23,0.47,-0.46,-0.57,-0.57,7.77,7.77,7.76
74.38,8.24,0.62,8.24,0.60,-0.57,-0.61,-0.60,7.67,7.67,7.63
75.12,8.25,0.71,8.25,0.72,-0.67,-0.65,-0.64,7.58,7.58,7.54
75.87,8.26,0.79,8.26,0.80,-0.75,-0.70,-0.67,7.51,7.51,7.47
76.63,8.27,0.87,8.27,0.86,-0.82,-0.74,-0.70,7.46,7.46,7.40
77.40,8.28,0.89,8.28,0.89,-0.86,-0.78,-0.73,7.42,7.42,7.39
78.17,8.29,0.90,8.29,0.90,-0.89,-0.82,-0.76,7.39,7.39,7.39
78.95,8.29,0.90,8.29,0.90,-0.92,-0.86,-0.80,7.37,7.37,7.39
79.74,8.30,0.91,8.30,0.92,-0.96,-0.90,-0.83,7.34,7.34,7.39
80.54,8.30,0.94,8.30,0.95,-1.01,-0.94,-0.86,7.30,7.30,7.36
81.35,8.31,1.01,8.30,1.00,-1.07,-0.98,-0.90,7.24,7.24,7.29
82.16,8.31,1.08,8.31,1.09,-1.13,-1.02,-0.94,7.17,7.17,7.22
82.98,8.31,1.19,8.31,1.20,-1.20,-1.06,-0.97,7.11,7.11,7.12
83.81,8.31,1.33,8.31,1.31,-1.26,-1.10,-1.01,7.05,7.05,6.99
84.65,8.31,1.40,8.31,1.39,-1.31,-1.14,-1.05,7.01,7.01,6.92
85.50,8.31,1.43,8.31,1.42,-1.34,-1.18,-1.09,6.97,6.97,6.89
86.35,8.31,1.42,8.31,1.40,-1.36,-1.22,-1.13,6.95,6.95,6.90
87.22,8.31,1.35,8.31,1.37,-1.38,-1.26,-1.17,6.93,6.94,6.97
88.09,8.31,1.33,8.31,1.32,-1.39,-1.30,-1.21,6.93,6.93,6.99
88.97,8.31,1.33,8.31,1.32,-1.39,-1.34,-1.25,6.93,6.93,6.99
89.86,8.31,1.33,8.31,1.37,-1.40,-1.37,-1.30,6.91,6.91,6.99
90.76,8.31,1.44,8.31,1.42,-1.42,-1.41,-1.34,6.89,6.89,6.87
91.66,8.31,1.52,8.31,1.49,-1.47,-1.45,-1.39,6.84,6.84,6.79
92.58,8.31,1.52,8.31,1.55,-1.54,-1.49,-1.44,6.78,6.78,6.79
93.51,8.31,1.58,8.31,1.59,-1.61,-1.53,-1.48,6.70,6.70,6.72
94.44,8.31,1.65,8.31,1.65,-1.68,-1.57,-1.53,6.63,6.63,6.66
95.39,8.31,1.72,8.31,1.75,-1.75,-1.61,-1.58,6.56,6.56,6.59
96.34,8.30,1.85,8.30,1.83,-1.80,-1.64,-1.63,6.51,6.51,6.45
97.30,8.30,1.92,8.30,1.89,-1.84,-1.68,-1.68,6.46,6.46,6.39
98.28,8.30,1.91,8.30,1.92,-1.88,-1.72,-1.74,6.42,6.42,6.39
99.26,8.30,1.91,8.30,1.91,-1.91,-1.76,-1.79,6.38,6.38,6.39
100.25,8.29,1.90,8.29,1.91,-1.94,-1.80,-1.84,6.36,6.36,6.39
101.25,8.29,1.91,8.29,1.92,-1.95,-1.83,-1.90,6.33,6.33,6.37
102.27,8.28,1.96,8.28,1.95,-1.96,-1.87,-1.95,6.32,6.32,6.32
103.29,8.27,1.99,8.27,1.98,-1.97,-1.91,-2.01,6.30,6.30,6.29
104.32,8.27,2.00,8.27,2.01,-1.99,-1.95,-2.06,6.27,6.27,6.27
105.37,8.26,2.04,8.26,2.03,-2.02,-1.98,-2.11,6.23,6.23,6.22
106.42,8.25,2.06,8.25,2.05,-2.06,-2.02,-2.17,6.19,6.19,6.19
107.48,8.24,2.08,8.24,2.09,-2.10,-2.06,-2.22,6.13,6.13,6.16
108.56,8.23,2.12,8.23,2.13,-2.15,-2.09,-2.27,6.08,6.08,6.11
109.64,8.22,2.19,8.22,2.18,-2.19,-2.13,-2.32,6.02,6.02,6.02
110.74,8.20,2.25,8.20,2.25,-2.24,-2.16,-2.37,5.96,5.96,5.95
111.85,8.19,2.29,8.19,2.31,-2.29,-2.20,-2.42,5.90,5.90,5.89
112.97,8.17,2.38,8.17,2.35,-2.35,-2.23,-2.47,5.83,5.83,5.79
114.10,8.16,2.37,8.16,2.38,-2.39,-2.27,-2.51,5.77,5.77,5.79
115.24,8.14,2.38,8.14,2.42,-2.42,-2.30,-2.56,5.72,5.72,5.76
116.39,8.13,2.48,8.13,2.46,-2.44,-2.34,-2.60,5.68,5.68,5.65
117.55,8.11,2.52,8.11,2.50,-2.46,-2.37,-2.64,5.65,5.65,5.59
118.73,8.09,2.50,8.09,2.51,-2.47,-2.40,-2.67,5.61,5.62,5.59
119.92,8.07,2.48,8.07,2.48,-2.50,-2.44,-2.70,5.57,5.57,5.59
121.12,8.05,2.46,8.05,2.45,-2.52,-2.47,-2.73,5.53,5.53,5.59
122.33,8.03,2.46,8.03,2.48,-2.54,-2.50,-2.76,5.49,5.49,5.57
123.55,8.01,2.50,8.01,2.54,-2.56,-2.53,-2.78,5.45,5.45,5.51
124.79,7.98,2.65,7.98,2.61,-2.57,-2.56,-2.80,5.41,5.41,5.33
126.03,7.96,2.67,7.96,2.66,-2.58,-2.59,-2.82,5.38,5.38,5.29
127.29,7.94,2.65,7.94,2.66,-2.59,-2.62,-2.83,5.34,5.34,5.29
128.57,7.91,2.63,7.91,2.62,-2.61,-2.65,-2.84,5.30,5.30,5.29
129.85,7.89,2.60,7.89,2.60,-2.64,-2.67,-2.85,5.25,5.25,5.29
131.15,7.86,2.58,7.86,2.60,-2.67,-2.70,-2.85,5.20,5.20,5.28
132.46,7.84,2.62,7.84,2.63,-2.70,-2.73,-2.85,5.14,5.14,5.21
133.79,7.81,2.70,7.81,2.70,-2.73,-2.75,-2.85,5.08,5.08,5.11
135.12,7.78,2.80,7.78,2.78,-2.77,-2.78,-2.85,5.01,5.01,4.98
136.48,7.75,2.84,7.75,2.87,-2.81,-2.80,-2.84,4.94,4.94,4.91
137.84,7.72,2.92,7.72,2.92,-2.86,-2.82,-2.83,4.87,4.87,4.80
139.22,7.69,3.00,7.69,2.93,-2.90,-2.84,-2.82,4.80,4.80,4.70
140.61,7.66,2.90,7.66,2.93,-2.93,-2.87,-2.81,4.73,4.73,4.77
142.02,7.63,2.90,7.63,2.92,-2.96,-2.89,-2.80,4.67,4.67,4.74
143.44,7.60,2.94,7.60,2.92,-2.98,-2.90,-2.78,4.62,4.62,4.66
144.87,7.57,2.98,7.57,2.97,-3.00,-2.92,-2.77,4.57,4.57,4.59
146.32,7.54,3.01,7.54,3.02,-3.01,-2.94,-2.76,4.52,4.52,4.52
147.78,7.50,3.05,7.50,3.05,-3.03,-2.96,-2.74,4.48,4.48,4.45
149.26,7.47,3.08,7.47,3.06,-3.04,-2.97,-2.73,4.43,4.43,4.39
150.75,7.43,3.04,7.43,3.06,-3.04,-2.99,-2.71,4.39,4.39,4.39
152.26,7.40,3.05,7.40,3.06,-3.05,-3.00,-2.70,4.35,4.35,4.34
153.78,7.36,3.07,7.36,3.05,-3.04,-3.01,-2.69,4.32,4.32,4.29
155.32,7.32,3.04,7.32,3.03,-3.03,-3.02,-2.68,4.29,4.29,4.29
156.88,7.28,3.00,7.28,3.01,-3.03,-3.03,-2.67,4.26,4.26,4.29
158.44,7.25,2.98,7.25,3.00,-3.02,-3.04,-2.66,4.22,4.22,4.26
160.03,7.21,3.02,7.21,3.01,-3.03,-3.05,-2.65,4.18,4.18,4.19
161.63,7.17,3.03,7.17,3.03,-3.04,-3.05,-2.65,4.13,4.13,4.13
163.24,7.13,3.05,7.13,3.06,-3.05,-3.06,-2.64,4.07,4.07,4.07
164.88,7.08,3.09,7.08,3.08,-3.08,-3.07,-2.64,4.00,4.00,3.99
166.53,7.04,3.11,7.04,3.10,-3.11,-3.07,-2.64,3.93,3.93,3.94
168.19,7.00,3.12,7.00,3.13,-3.15,-3.07,-2.64,3.85,3.85,3.88
169.87,6.95,3.16,6.95,3.16,-3.18,-3.08,-2.64,3.78,3.78,3.79
171.57,6.91,3.20,6.91,3.20,-3.19,-3.08,-2.65,3.72,3.72,3.71
173.29,6.86,3.22,6.86,3.22,-3.19,-3.08,-2.65,3.68,3.68,3.64
175.02,6.82,3.23,6.82,3.22,-3.17,-3.08,-2.66,3.65,3.65,3.59
176.77,6.77,3.18,6.77,3.19,-3.14,-3.07,-2.67,3.63,3.63,3.59
178.54,6.72,3.13,6.72,3.13,-3.11,-3.07,-2.69,3.61,3.61,3.59
180.32,6.67,3.07,6.67,3.05,-3.07,-3.07,-2.70,3.60,3.60,3.60
182.13,6.62,2.96,6.62,2.98,-3.03,-3.06,-2.72,3.58,3.58,3.66
183.95,6.56,2.92,6.56,2.94,-3.00,-3.06,-2.74,3.57,3.57,3.64
185.79,6.51,2.95,6.51,2.93,-2.97,-3.06,-2.76,3.54,3.54,3.56
187.65,6.45,2.95,6.45,2.95,-2.95,-3.05,-2.79,3.51,3.51,3.50
189.52,6.40,2.96,6.40,2.97,-2.94,-3.04,-2.81,3.46,3.46,3.44
191.42,6.34,2.96,6.34,2.96,-2.93,-3.04,-2.84,3.40,3.40,3.37
193.33,6.28,2.97,6.28,2.95,-2.94,-3.03,-2.87,3.34,3.34,3.31
195.27,6.22,2.93,6.22,2.94,-2.94,-3.02,-2.90,3.28,3.28,3.29
197.22,6.16,2.91,6.16,2.92,-2.94,-3.01,-2.93,3.22,3.22,3.25
199.19,6.09,2.91,6.09,2.91,-2.93,-3.00,-2.97,3.16,3.16,3.18
201.18,6.03,2.92,6.03,2.92,-2.92,-3.00,-3.00,3.12,3.12,3.11
203.19,5.97,2.92,5.97,2.92,-2.90,-2.99,-3.04,3.07,3.07,3.05
205.23,5.91,2.92,5.91,2.90,-2.89,-2.98,-3.08,3.02,3.02,2.99
207.28,5.85,2.86,5.85,2.88,-2.88,-2.97,-3.11,2.97,2.97,2.99
209.35,5.79,2.85,5.79,2.85,-2.86,-2.96,-3.15,2.93,2.93,2.94
211.44,5.74,2.85,5.74,2.83,-2.84,-2.95,-3.19,2.90,2.90,2.89
213.56,5.68,2.80,5.68,2.82,-2.81,-2.94,-3.23,2.87,2.87,2.89
215.69,5.64,2.81,5.64,2.81,-2.79,-2.93,-3.26,2.84,2.84,2.83
217.85,5.59,2.80,5.59,2.79,-2.78,-2.92,-3.30,2.82,2.82,2.79
220.03,5.55,2.77,5.55,2.76,-2.77,-2.91,-3.33,2.79,2.79,2.79
222.23,5.52,2.73,5.52,2.74,-2.76,-2.90,-3.37,2.76,2.76,2.79
224.45,5.49,2.72,5.49,2.74,-2.76,-2.90,-3.40,2.73,2.73,2.77
226.70,5.47,2.77,5.47,2.77,-2.77,-2.89,-3.43,2.69,2.69,2.70
228.96,5.45,2.82,5.44,2.80,-2.79,-2.88,-3.46,2.65,2.65,2.62
231.25,5.43,2.84,5.43,2.83,-2.82,-2.87,-3.48,2.61,2.61,2.59
233.57,5.41,2.82,5.41,2.84,-2.86,-2.87,-3.50,2.55,2.55,2.59
235.90,5.39,2.87,5.39,2.87,-2.89,-2.86,-3.52,2.50,2.50,2.52
238.26,5.37,2.93,5.37,2.93,-2.93,-2.86,-3.54,2.45,2.45,2.44
240.64,5.36,2.99,5.36,2.98,-2.96,-2.85,-3.55,2.40,2.40,2.37
243.05,5.34,3.03,5.34,3.01,-2.99,-2.85,-3.55,2.35,2.35,2.31
245.48,5.31,3.03,5.31,3.03,-3.01,-2.84,-3.56,2.30,2.30,2.29
247.93,5.29,3.02,5.29,3.04,-3.04,-2.84,-3.56,2.25,2.25,2.26
250.41,5.26,3.06,5.26,3.03,-3.06,-2.84,-3.55,2.20,2.20,2.20
252.92,5.23,3.04,5.23,3.05,-3.08,-2.84,-3.54,2.15,2.15,2.19
255.45,5.19,3.04,5.19,3.08,-3.09,-2.84,-3.52,2.10,2.10,2.16
258.00,5.15,3.17,5.15,3.11,-3.11,-2.84,-3.50,2.05,2.05,1.99
260.58,5.11,3.13,5.11,3.13,-3.12,-2.84,-3.48,1.99,1.99,1.99
263.19,5.07,3.11,5.07,3.14,-3.12,-2.84,-3.45,1.95,1.95,1.96
265.82,5.02,3.13,5.02,3.13,-3.12,-2.85,-3.42,1.90,1.90,1.89
268.48,4.97,3.15,4.97,3.14,-3.11,-2.85,-3.38,1.86,1.86,1.82
271.16,4.92,3.14,4.92,3.12,-3.10,-2.85,-3.34,1.82,1.82,1.79
273.87,4.87,3.09,4.87,3.08,-3.09,-2.86,-3.30,1.78,1.78,1.79
276.61,4.82,3.03,4.82,3.04,-3.08,-2.86,-3.26,1.74,1.74,1.79
279.38,4.76,3.01,4.76,3.02,-3.06,-2.87,-3.21,1.70,1.70,1.75
282.17,4.71,3.03,4.71,3.02,-3.05,-2.87,-3.16,1.66,1.66,1.68
284.99,4.65,3.04,4.65,3.04,-3.03,-2.88,-3.11,1.62,1.62,1.61
287.84,4.59,3.05,4.59,3.05,-3.01,-2.88,-3.05,1.58,1.58,1.54
290.72,4.54,3.05,4.54,3.03,-3.00,-2.88,-3.00,1.54,1.54,1.49
293.63,4.48,2.99,4.48,2.99,-2.99,-2.88,-2.94,1.49,1.49,1.49
296.57,4.42,2.93,4.42,2.94,-2.97,-2.89,-2.89,1.45,1.45,1.49
299.53,4.36,2.90,4.36,2.91,-2.95,-2.88,-2.83,1.41,1.41,1.46
302.53,4.30,2.91,4.30,2.91,-2.93,-2.88,-2.78,1.38,1.38,1.40
305.55,4.24,2.92,4.24,2.91,-2.89,-2.88,-2.72,1.35,1.35,1.32
308.61,4.18,2.90,4.18,2.89,-2.85,-2.87,-2.66,1.33,1.33,1.29
311.69,4.12,2.84,4.12,2.84,-2.81,-2.86,-2.61,1.31,1.31,1.29
314.81,4.06,2.78,4.06,2.78,-2.76,-2.85,-2.55,1.31,1.31,1.29
317.96,4.00,2.72,4.01,2.72,-2.70,-2.84,-2.50,1.30,1.30,1.29
321.14,3.95,2.66,3.95,2.66,-2.65,-2.82,-2.44,1.29,1.29,1.29
324.35,3.89,2.60,3.89,2.59,-2.61,-2.80,-2.39,1.27,1.27,1.29
327.59,3.83,2.54,3.83,2.54,-2.59,-2.78,-2.34,1.24,1.24,1.29
330.87,3.77,2.50,3.77,2.51,-2.58,-2.75,-2.29,1.19,1.19,1.27
334.18,3.71,2.50,3.71,2.51,-2.58,-2.72,-2.24,1.13,1.13,1.20
337.52,3.65,2.56,3.65,2.58,-2.58,-2.68,-2.20,1.07,1.07,1.09
340.90,3.59,2.64,3.59,2.64,-2.58,-2.65,-2.15,1.01,1.01,0.95
344.30,3.53,2.72,3.53,2.66,-2.58,-2.61,-2.11,0.95,0.95,0.81
347.75,3.47,2.63,3.47,2.63,-2.57,-2.57,-2.07,0.90,0.90,0.84
351.23,3.41,2.53,3.41,2.55,-2.54,-2.52,-2.03,0.87,0.87,0.89
354.74,3.35,2.47,3.35,2.47,-2.49,-2.48,-1.99,0.86,0.86,0.89
358.28,3.29,2.41,3.29,2.40,-2.42,-2.43,-1.95,0.87,0.87,0.89
361.87,3.23,2.35,3.23,2.35,-2.35,-2.38,-1.91,0.89,0.89,0.89
365.49,3.18,2.29,3.18,2.29,-2.27,-2.33,-1.88,0.90,0.90,0.89
369.14,3.12,2.23,3.12,2.20,-2.21,-2.28,-1.85,0.90,0.90,0.89
372.83,3.06,2.13,3.06,2.13,-2.17,-2.23,-1.81,0.89,0.89,0.92
376.56,3.00,2.03,3.00,2.09,-2.14,-2.17,-1.79,0.86,0.86,0.97
380.33,2.94,2.10,2.94,2.09,-2.12,-2.12,-1.76,0.82,0.82,0.84
