frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.89,1.00,1.89,1.00,-1.00,-1.01,-0.78,0.90,0.90,0.90
380.33,1.84,0.96,1.84,0.96,-0.96,-0.97,-0.73,0.88,0.88,0.88
384.13,1.79,0.92,1.79,0.92,-0.92,-0.93,-0.69,0.86,0.86,0.86
387.97,1.73,0.88,1.73,0.88,-0.88,-0.89,-0.64,0.85,0.85,0.85
391.85,1.68,0.84,1.68,0.84,-0.84,-0.85,-0.60,0.84,0.84,0.83
395.77,1.62,0.81,1.62,0.80,-0.80,-0.81,-0.55,0.82,0.82,0.82
399.73,1.57,0.76,1.57,0.76,-0.76,-0.77,-0.51,0.81,0.81,0.81
403.72,1.52,0.72,1.52,0.72,-0.72,-0.73,-0.46,0.79,0.79,0.79
407.76,1.46,0.68,1.46,0.68,-0.68,-0.69,-0.42,0.78,0.78,0.78
411.84,1.41,0.64,1.41,0.64,-0.64,-0.65,-0.38,0.77,0.77,0.77
415.96,1.36,0.60,1.36,0.60,-0.60,-0.61,-0.34,0.75,0.75,0.76
420.12,1.30,0.56,1.30,0.56,-0.56,-0.57,-0.30,0.74,0.74,0.74
424.32,1.25,0.52,1.25,0.52,-0.52,-0.53,-0.26,0.73,0.73,0.73
428.56,1.20,0.48,1.20,0.48,-0.48,-0.50,-0.22,0.72,0.72,0.72
432.85,1.15,0.45,1.15,0.45,-0.45,-0.46,-0.18,0.71,0.71,0.71
437.18,1.10,0.41,1.10,0.41,-0.41,-0.42,-0.14,0.69,0.69,0.70
441.55,1.06,0.37,1.06,0.37,-0.37,-0.38,-0.11,0.68,0.68,0.68
445.96,1.01,0.34,1.01,0.34,-0.34,-0.35,-0.07,0.67,0.67,0.67
450.42,0.96,0.30,0.96,0.30,-0.30,-0.31,-0.04,0.66,0.66,0.66
454.93,0.92,0.27,0.92,0.27,-0.27,-0.27,-0.01,0.65,0.65,0.65
459.48,0.87,0.23,0.87,0.23,-0.23,-0.24,0.03,0.64,0.64,0.64
464.07,0.82,0.20,0.82,0.20,-0.19,-0.20,0.06,0.63,0.63,0.62
468.71,0.78,0.16,0.77,0.16,-0.16,-0.16,0.09,0.62,0.62,0.61
473.40,0.73,0.12,0.73,0.12,-0.12,-0.13,0.12,0.61,0.61,0.61
478.13,0.68,0.08,0.68,0.08,-0.08,-0.09,0.15,0.60,0.60,0.60
482.91,0.62,0.03,0.62,0.03,-0.03,-0.06,0.17,0.59,0.59,0.59
487.74,0.57,-0.01,0.57,-0.01,0.01,-0.02,0.20,0.58,0.58,0.58
492.62,0.52,-0.05,0.52,-0.05,0.05,0.01,0.22,0.57,0.57,0.57
497.55,0.47,-0.09,0.47,-0.09,0.09,0.05,0.25,0.56,0.56,0.57
502.52,0.43,-0.13,0.43,-0.13,0.13,0.08,0.27,0.55,0.55,0.55
507.55,0.38,-0.17,0.38,-0.16,0.16,0.12,0.29,0.54,0.54,0.54
512.62,0.33,-0.20,0.33,-0.20,0.20,0.15,0.31,0.53,0.53,0.53
517.75,0.29,-0.23,0.29,-0.23,0.23,0.19,0.33,0.52,0.52,0.52
522.93,0.25,-0.26,0.25,-0.26,0.26,0.22,0.35,0.51,0.51,0.51
528.16,0.21,-0.29,0.21,-0.29,0.29,0.25,0.37,0.50,0.50,0.50
533.44,0.17,-0.32,0.17,-0.32,0.32,0.28,0.39,0.49,0.49,0.49
538.77,0.13,-0.35,0.13,-0.35,0.35,0.32,0.40,0.48,0.48,0.48
544.16,0.09,-0.38,0.09,-0.38,0.38,0.35,0.42,0.47,0.47,0.47
549.60,0.05,-0.41,0.05,-0.41,0.41,0.38,0.43,0.46,0.46,0.46
555.10,0.01,-0.44,0.01,-0.44,0.44,0.41,0.45,0.45,0.45,0.45
560.65,-0.02,-0.46,-0.02,-0.46,0.46,0.44,0.46,0.44,0.44,0.44
566.25,-0.06,-0.49,-0.06,-0.49,0.49,0.47,0.48,0.43,0.43,0.43
571.92,-0.09,-0.52,-0.09,-0.52,0.52,0.50,0.49,0.42,0.42,0.42
577.64,-0.13,-0.55,-0.13,-0.55,0.55,0.53,0.50,0.42,0.42,0.42
583.41,-0.16,-0.57,-0.16,-0.57,0.57,0.56,0.52,0.41,0.41,0.41
589.25,-0.19,-0.60,-0.19,-0.60,0.60,0.59,0.53,0.40,0.40,0.40
595.14,-0.23,-0.62,-0.23,-0.62,0.62,0.62,0.54,0.39,0.39,0.39
601.09,-0.26,-0.65,-0.26,-0.65,0.64,0.65,0.55,0.39,0.39,0.39
607.10,-0.29,-0.67,-0.29,-0.67,0.67,0.68,0.57,0.38,0.38,0.38
613.17,-0.32,-0.69,-0.32,-0.69,0.69,0.71,0.58,0.38,0.38,0.38
619.30,-0.34,-0.72,-0.34,-0.72,0.72,0.73,0.59,0.37,0.37,0.37
625.50,-0.37,-0.74,-0.37,-0.74,0.74,0.76,0.61,0.37,0.37,0.37
631.75,-0.40,-0.77,-0.40,-0.77,0.77,0.79,0.62,0.37,0.37,0.37
638.07,-0.42,-0.79,-0.42,-0.79,0.79,0.81,0.64,0.37,0.37,0.37
644.45,-0.45,-0.82,-0.45,-0.82,0.82,0.84,0.65,0.37,0.37,0.37
650.89,-0.47,-0.85,-0.47,-0.85,0.85,0.86,0.67,0.37,0.37,0.37
657.40,-0.50,-0.87,-0.50,-0.87,0.87,0.89,0.68,0.38,0.38,0.38
663.98,-0.52,-0.90,-0.52,-0.90,0.90,0.91,0.70,0.38,0.38,0.38
670.62,-0.54,-0.93,-0.54,-0.93,0.92,0.93,0.72,0.38,0.38,0.38
677.32,-0.56,-0.95,-0.56,-0.95,0.95,0.96,0.73,0.39,0.39,0.39
684.10,-0.58,-0.97,-0.58,-0.97,0.97,0.98,0.75,0.39,0.39,0.39
690.94,-0.60,-0.99,-0.60,-0.99,0.99,1.00,0.77,0.39,0.39,0.39
697.85,-0.61,-1.01,-0.61,-1.01,1.01,1.02,0.79,0.40,0.40,0.40
704.83,-0.63,-1.03,-0.63,-1.03,1.03,1.04,0.81,0.40,0.40,0.40
711.87,-0.64,-1.04,-0.64,-1.04,1.04,1.06,0.83,0.40,0.40,0.40
718.99,-0.65,-1.06,-0.65,-1.06,1.06,1.08,0.86,0.41,0.41,0.41
726.18,-0.66,-1.07,-0.66,-1.07,1.07,1.10,0.88,0.41,0.41,0.41
733.44,-0.67,-1.09,-0.67,-1.09,1.09,1.12,0.90,0.41,0.41,0.41
740.78,-0.68,-1.10,-0.68,-1.10,1.10,1.14,0.92,0.42,0.42,0.42
748.19,-0.69,-1.11,-0.69,-1.11,1.11,1.16,0.95,0.42,0.42,0.42
755.67,-0.69,-1.12,-0.69,-1.12,1.12,1.17,0.97,0.43,0.43,0.43
763.23,-0.69,-1.14,-0.69,-1.13,1.13,1.19,1.00,0.44,0.44,0.44
770.86,-0.70,-1.15,-0.70,-1.15,1.15,1.20,1.03,0.45,0.45,0.45
778.57,-0.70,-1.16,-0.70,-1.16,1.16,1.22,1.05,0.46,0.46,0.46
786.35,-0.69,-1.17,-0.69,-1.17,1.17,1.23,1.08,0.47,0.47,0.47
794.22,-0.69,-1.18,-0.69,-1.18,1.18,1.25,1.11,0.49,0.49,0.48
802.16,-0.69,-1.19,-0.69,-1.19,1.19,1.26,1.13,0.50,0.50,0.50
810.18,-0.68,-1.20,-0.68,-1.20,1.20,1.27,1.16,0.52,0.52,0.52
818.28,-0.67,-1.21,-0.67,-1.21,1.21,1.28,1.19,0.54,0.54,0.54
826.46,-0.66,-1.22,-0.66,-1.22,1.22,1.30,1.22,0.56,0.56,0.56
834.73,-0.65,-1.23,-0.65,-1.23,1.23,1.31,1.25,0.58,0.58,0.58
843.08,-0.63,-1.24,-0.63,-1.24,1.24,1.32,1.27,0.61,0.61,0.61
851.51,-0.62,-1.25,-0.62,-1.25,1.25,1.32,1.30,0.64,0.64,0.64
860.02,-0.60,-1.26,-0.60,-1.26,1.26,1.33,1.33,0.67,0.67,0.67
868.62,-0.57,-1.27,-0.57,-1.27,1.27,1.34,1.35,0.70,0.70,0.70
877.31,-0.55,-1.28,-0.55,-1.28,1.28,1.35,1.38,0.73,0.73,0.73
886.08,-0.52,-1.29,-0.52,-1.29,1.29,1.35,1.40,0.77,0.77,0.77
894.94,-0.49,-1.30,-0.49,-1.30,1.30,1.36,1.43,0.81,0.81,0.81
903.89,-0.46,-1.31,-0.46,-1.31,1.31,1.36,1.45,0.85,0.85,0.85
912.93,-0.43,-1.32,-0.43,-1.31,1.31,1.37,1.47,0.89,0.89,0.89
922.06,-0.39,-1.32,-0.39,-1.32,1.32,1.37,1.49,0.93,0.93,0.93
931.28,-0.35,-1.33,-0.35,-1.33,1.33,1.37,1.51,0.98,0.98,0.98
940.59,-0.31,-1.34,-0.31,-1.34,1.34,1.37,1.52,1.03,1.03,1.03
950.00,-0.27,-1.35,-0.27,-1.35,1.35,1.38,1.54,1.08,1.08,1.08
959.50,-0.22,-1.35,-0.22,-1.35,1.36,1.38,1.55,1.13,1.13,1.13
969.09,-0.17,-1.36,-0.17,-1.36,1.36,1.38,1.56,1.19,1.19,1.19
978.78,-0.12,-1.37,-0.12,-1.37,1.37,1.37,1.56,1.25,1.25,1.25
988.57,-0.07,-1.38,-0.07,-1.38,1.38,1.37,1.57,1.31,1.31,1.31
998.46,-0.01,-1.39,-0.01,-1.39,1.38,1.37,1.57,1.38,1.38,1.38
1008.44,0.05,-1.39,0.05,-1.39,1.39,1.37,1.57,1.44,1.44,1.44
1018.53,0.11,-1.40,0.11,-1.40,1.40,1.36,1.57,1.51,1.51,1.51
1028.71,0.18,-1.40,0.18,-1.40,1.40,1.36,1.56,1.58,1.58,1.58
1039.00,0.24,-1.40,0.24,-1.40,1.40,1.35,1.55,1.65,1.65,1.65
1049.39,0.31,-1.40,0.31,-1.40,1.40,1.34,1.54,1.72,1.72,1.72
1059.88,0.38,-1.40,0.38,-1.40,1.40,1.34,1.53,1.79,1.79,1.79
1070.48,0.45,-1.40,0.45,-1.40,1.40,1.33,1.52,1.86,1.86,1.86
1081.19,0.53,-1.40,0.53,-1.40,1.40,1.32,1.50,1.93,1.93,1.93
1092.00,0.60,-1.40,0.60,-1.40,1.40,1.31,1.48,2.00,2.00,2.00
1102.92,0.68,-1.39,0.68,-1.39,1.39,1.30,1.46,2.07,2.07,2.07
1113.95,0.76,-1.38,0.76,-1.38,1.38,1.29,1.44,2.14,2.14,2.14
1125.09,0.84,-1.38,0.84,-1.38,1.38,1.27,1.42,2.22,2.22,2.22
1136.34,0.92,-1.37,0.92,-1.37,1.37,1.26,1.40,2.29,2.29,2.29
1147.70,1.00,-1.36,1.00,-1.36,1.36,1.25,1.37,2.36,2.36,2.36
1159.18,1.09,-1.35,1.09,-1.35,1.35,1.23,1.34,2.43,2.43,2.43
1170.77,1.17,-1.33,1.17,-1.33,1.33,1.22,1.32,2.50,2.50,2.50
1182.48,1.26,-1.32,1.26,-1.32,1.32,1.20,1.29,2.57,2.57,2.57
1194.30,1.34,-1.30,1.34,-1.30,1.30,1.18,1.26,2.64,2.64,2.64
1206.25,1.43,-1.28,1.43,-1.28,1.28,1.17,1.23,2.71,2.71,2.71
1218.31,1.52,-1.25,1.52,-1.26,1.26,1.15,1.21,2.77,2.77,2.77
1230.49,1.61,-1.23,1.61,-1.23,1.23,1.13,1.18,2.84,2.84,2.84
1242.80,1.70,-1.20,1.70,-1.20,1.20,1.11,1.15,2.90,2.90,2.90
1255.22,1.79,-1.17,1.79,-1.17,1.17,1.09,1.12,2.96,2.96,2.96
1267.78,1.88,-1.14,1.88,-1.14,1.14,1.06,1.09,3.02,3.02,3.02
1280.45,1.97,-1.11,1.97,-1.11,1.11,1.04,1.06,3.08,3.08,3.08
1293.26,2.06,-1.07,2.06,-1.08,1.08,1.02,1.03,3.14,3.14,3.13
1306.19,2.15,-1.04,2.15,-1.04,1.04,0.99,1.00,3.19,3.19,3.19
1319.25,2.24,-1.00,2.24,-1.00,1.00,0.97,0.98,3.25,3.25,3.25
1332.45,2.34,-0.96,2.34,-0.96,0.96,0.94,0.95,3.30,3.30,3.30
1345.77,2.43,-0.93,2.43,-0.93,0.92,0.91,0.92,3.36,3.36,3.36
1359.23,2.53,-0.89,2.53,-0.88,0.88,0.88,0.89,3.41,3.41,3.41
1372.82,2.62,-0.84,2.62,-0.84,0.84,0.85,0.87,3.46,3.46,3.46
1386.55,2.71,-0.80,2.71,-0.80,0.80,0.82,0.84,3.51,3.51,3.51
1400.41,2.81,-0.76,2.81,-0.76,0.76,0.79,0.82,3.57,3.57,3.57
1414.42,2.90,-0.71,2.90,-0.71,0.71,0.76,0.79,3.62,3.62,3.62
1428.56,3.00,-0.67,3.00,-0.67,0.67,0.73,0.77,3.67,3.67,3.67
1442.85,3.09,-0.63,3.09,-0.63,0.63,0.70,0.74,3.72,3.72,3.72
1457.28,3.18,-0.58,3.18,-0.58,0.58,0.66,0.72,3.77,3.77,3.77
1471.85,3.28,-0.54,3.28,-0.54,0.54,0.63,0.70,3.82,3.82,3.82
1486.57,3.37,-0.49,3.37,-0.49,0.49,0.59,0.68,3.87,3.87,3.87
1501.43,3.47,-0.45,3.47,-0.45,0.45,0.55,0.66,3.92,3.92,3.92
1516.45,3.56,-0.41,3.56,-0.41,0.41,0.51,0.64,3.97,3.97,3.97
1531.61,3.66,-0.36,3.66,-0.36,0.36,0.47,0.62,4.02,4.02,4.02
1546.93,3.75,-0.32,3.75,-0.32,0.32,0.43,0.60,4.07,4.07,4.07
1562.40,3.84,-0.28,3.84,-0.28,0.28,0.39,0.58,4.12,4.12,4.12
1578.02,3.93,-0.24,3.93,-0.24,0.24,0.35,0.56,4.18,4.18,4.18
1593.80,4.03,-0.21,4.03,-0.21,0.21,0.31,0.54,4.23,4.23,4.23
1609.74,4.12,-0.17,4.12,-0.17,0.17,0.27,0.53,4.29,4.29,4.29
1625.84,4.21,-0.14,4.21,-0.14,0.14,0.22,0.51,4.35,4.35,4.35
1642.10,4.30,-0.10,4.30,-0.10,0.10,0.18,0.50,4.41,4.41,4.41
1658.52,4.40,-0.07,4.40,-0.07,0.07,0.14,0.48,4.47,4.47,4.47
1675.10,4.49,-0.04,4.49,-0.04,0.04,0.09,0.47,4.53,4.53,4.53
1691.85,4.58,-0.01,4.58,-0.01,0.01,0.05,0.46,4.60,4.60,4.60
1708.77,4.68,0.02,4.68,0.02,-0.01,0.00,0.45,4.66,4.66,4.66
1725.86,4.77,0.04,4.77,0.04,-0.04,-0.04,0.44,4.73,4.73,4.73
1743.12,4.87,0.07,4.87,0.07,-0.07,-0.09,0.44,4.80,4.80,4.80
1760.55,4.96,0.09,4.96,0.09,-0.09,-0.13,0.43,4.87,4.87,4.87
1778.15,5.06,0.12,5.06,0.12,-0.12,-0.17,0.43,4.94,4.94,4.94
1795.94,5.16,0.14,5.16,0.14,-0.15,-0.21,0.43,5.02,5.02,5.02
1813.90,5.27,0.17,5.27,0.17,-0.17,-0.25,0.43,5.10,5.10,5.10
1832.03,5.38,0.20,5.38,0.20,-0.20,-0.29,0.43,5.18,5.18,5.18
1850.36,5.49,0.23,5.49,0.23,-0.23,-0.33,0.43,5.26,5.26,5.26
1868.86,5.61,0.26,5.61,0.26,-0.26,-0.37,0.44,5.35,5.35,5.35
1887.55,5.73,0.29,5.73,0.29,-0.30,-0.40,0.45,5.43,5.43,5.44
1906.42,5.85,0.33,5.85,0.33,-0.33,-0.43,0.46,5.52,5.52,5.53
1925.49,5.98,0.36,5.99,0.36,-0.37,-0.45,0.47,5.61,5.61,5.62
1944.74,6.12,0.40,6.12,0.40,-0.41,-0.47,0.49,5.71,5.71,5.72
1964.19,6.26,0.44,6.26,0.44,-0.45,-0.49,0.50,5.82,5.82,5.82
1983.83,6.40,0.48,6.40,0.48,-0.48,-0.50,0.53,5.92,5.92,5.92
2003.67,6.53,0.51,6.53,0.50,-0.50,-0.50,0.55,6.03,6.03,6.03
2023.71,6.66,0.52,6.66,0.52,-0.51,-0.50,0.58,6.15,6.15,6.14
2043.94,6.77,0.52,6.77,0.52,-0.51,-0.48,0.61,6.26,6.26,6.25
2064.38,6.87,0.51,6.87,0.51,-0.50,-0.46,0.64,6.38,6.38,6.37
2085.03,6.96,0.47,6.96,0.47,-0.47,-0.43,0.67,6.49,6.49,6.48
2105.88,7.03,0.42,7.03,0.42,-0.42,-0.39,0.71,6.61,6.61,6.61
2126.94,7.09,0.36,7.09,0.35,-0.35,-0.34,0.75,6.74,6.74,6.73
2148.20,7.13,0.27,7.13,0.27,-0.27,-0.27,0.79,6.86,6.86,6.86
2169.69,7.17,0.18,7.17,0.18,-0.18,-0.19,0.84,6.99,6.99,6.99
2191.38,7.20,0.07,7.20,0.07,-0.08,-0.11,0.89,7.13,7.12,7.13
2213.30,7.22,-0.05,7.22,-0.04,0.04,0.00,0.94,7.26,7.26,7.27
2235.43,7.24,-0.17,7.24,-0.17,0.16,0.12,0.99,7.40,7.40,7.41
2257.78,7.25,-0.30,7.25,-0.30,0.30,0.26,1.05,7.55,7.55,7.55
2280.36,7.25,-0.45,7.25,-0.44,0.44,0.41,1.10,7.69,7.69,7.70
2303.17,7.25,-0.60,7.25,-0.60,0.59,0.58,1.16,7.85,7.85,7.85
2326.20,7.24,-0.76,7.24,-0.76,0.76,0.76,1.23,8.00,8.00,8.00
2349.46,7.22,-0.94,7.22,-0.94,0.93,0.97,1.29,8.15,8.15,8.16
2372.95,7.19,-1.13,7.19,-1.13,1.12,1.19,1.36,8.31,8.31,8.31
2396.68,7.14,-1.33,7.14,-1.33,1.33,1.42,1.43,8.47,8.47,8.47
2420.65,7.08,-1.55,7.08,-1.56,1.55,1.67,1.50,8.64,8.63,8.64
2444.86,7.00,-1.80,7.00,-1.80,1.80,1.94,1.57,8.80,8.80,8.80
2469.31,6.90,-2.06,6.90,-2.06,2.07,2.22,1.65,8.97,8.97,8.96
2494.00,6.78,-2.35,6.78,-2.36,2.37,2.52,1.72,9.15,9.15,9.13
2518.94,6.62,-2.68,6.63,-2.67,2.72,2.83,1.80,9.34,9.34,9.30
2544.13,6.45,-3.02,6.45,-3.02,3.08,3.14,1.89,9.53,9.53,9.47
2569.57,6.24,-3.40,6.24,-3.40,3.46,3.46,1.97,9.70,9.70,9.64
2595.27,6.00,-3.81,6.01,-3.80,3.84,3.79,2.05,9.84,9.85,9.81
2621.22,5.75,-4.24,5.74,-4.25,4.23,4.11,2.14,9.98,9.97,9.99
2647.43,5.45,-4.72,5.45,-4.73,4.61,4.44,2.23,10.06,10.06,10.18
2673.90,5.12,-5.25,5.12,-5.24,4.96,4.75,2.33,10.08,10.08,10.37
2700.64,4.77,-5.79,4.77,-5.80,5.27,5.04,2.42,10.04,10.04,10.57
2727.65,4.40,-6.37,4.40,-6.38,5.52,5.31,2.52,9.92,9.92,10.77
2754.93,4.01,-6.97,4.01,-6.97,5.72,5.56,2.62,9.73,9.73,10.98
2782.48,3.62,-7.58,3.62,-7.58,5.86,5.78,2.72,9.48,9.48,11.20
2810.30,3.24,-8.17,3.24,-8.17,5.95,5.96,2.82,9.20,9.19,11.41
2838.40,2.89,-8.72,2.89,-8.72,6.01,6.10,2.93,8.89,8.89,11.61
2866.79,2.60,-9.19,2.59,-9.20,6.04,6.21,3.04,8.64,8.64,11.79
2895.46,2.35,-9.60,2.37,-9.58,6.05,6.27,3.15,8.40,8.42,11.96
2924.41,2.27,-9.81,2.26,-9.83,6.04,6.30,3.26,8.31,8.29,12.08
2953.65,2.24,-9.95,2.27,-9.92,6.02,6.30,3.38,8.26,8.28,12.19
2983.19,2.41,-9.84,2.41,-9.84,6.00,6.26,3.50,8.41,8.41,12.25
3013.02,2.66,-9.63,2.67,-9.63,6.00,6.21,3.62,8.66,8.67,12.29
3043.15,3.03,-9.28,3.04,-9.27,6.01,6.13,3.74,9.04,9.05,12.31
3073.58,3.48,-8.82,3.48,-8.82,6.03,6.04,3.87,9.52,9.52,12.31
3104.32,3.98,-8.30,3.97,-8.31,6.05,5.94,3.99,10.03,10.02,12.28
3135.36,4.48,-7.76,4.47,-7.76,6.04,5.84,4.12,10.51,10.51,12.23
3166.72,4.94,-7.23,4.95,-7.23,6.00,5.73,4.25,10.94,10.95,12.17
3198.38,5.39,-6.72,5.37,-6.73,5.93,5.63,4.39,11.31,11.30,12.10
3230.37,5.73,-6.28,5.74,-6.27,5.82,5.54,4.52,11.55,11.56,12.01
3262.67,6.02,-5.88,6.02,-5.88,5.69,5.45,4.66,11.71,11.71,11.90
3295.30,6.23,-5.55,6.22,-5.56,5.54,5.37,4.79,11.78,11.76,11.78
3328.25,6.33,-5.32,6.34,-5.31,5.39,5.30,4.93,11.72,11.73,11.65
3361.53,6.37,-5.13,6.37,-5.13,5.25,5.23,5.06,11.62,11.62,11.51
3395.15,6.34,-5.02,6.33,-5.02,5.12,5.19,5.20,11.46,11.45,11.36
3429.10,6.24,-4.97,6.24,-4.96,5.02,5.15,5.33,11.26,11.26,11.20
3463.39,6.10,-4.95,6.10,-4.95,4.96,5.12,5.46,11.06,11.06,11.05
3498.03,5.94,-4.96,5.93,-4.96,4.95,5.10,5.59,10.89,10.88,10.90
3533.01,5.75,-5.00,5.75,-5.00,4.97,5.10,5.71,10.73,10.73,10.75
3568.34,5.56,-5.04,5.56,-5.04,5.02,5.11,5.84,10.58,10.58,10.61
3604.02,5.37,-5.09,5.38,-5.09,5.08,5.12,5.95,10.45,10.45,10.47
3640.06,5.19,-5.15,5.19,-5.15,5.14,5.15,6.06,10.32,10.32,10.34
3676.46,5.00,-5.21,5.00,-5.21,5.20,5.19,6.16,10.20,10.20,10.21
3713.22,4.81,-5.27,4.81,-5.27,5.27,5.23,6.25,10.09,10.09,10.09
3750.36,4.63,-5.34,4.63,-5.35,5.35,5.29,6.33,9.98,9.98,9.97
3787.86,4.44,-5.43,4.44,-5.42,5.44,5.35,6.41,9.88,9.88,9.87
3825.74,4.26,-5.51,4.26,-5.51,5.53,5.42,6.47,9.79,9.79,9.76
3864.00,4.07,-5.60,4.08,-5.60,5.63,5.49,6.52,9.70,9.70,9.67
3902.64,3.90,-5.70,3.90,-5.70,5.72,5.57,6.55,9.62,9.61,9.60
3941.66,3.72,-5.80,3.72,-5.81,5.80,5.65,6.57,9.52,9.52,9.53
3981.08,3.55,-5.91,3.55,-5.91,5.87,5.73,6.58,9.43,9.43,9.47
4020.89,3.39,-6.02,3.39,-6.03,5.93,5.81,6.58,9.33,9.32,9.42
4061.10,3.24,-6.14,3.24,-6.14,5.97,5.88,6.56,9.21,9.21,9.37
4101.71,3.09,-6.24,3.09,-6.24,6.00,5.95,6.52,9.10,9.10,9.33
4142.73,2.95,-6.34,2.95,-6.34,6.02,6.02,6.47,8.97,8.97,9.29
4184.15,2.82,-6.43,2.82,-6.43,6.02,6.07,6.42,8.84,8.85,9.25
4226.00,2.71,-6.50,2.70,-6.50,6.01,6.11,6.34,8.72,8.72,9.20
4268.26,2.59,-6.55,2.59,-6.55,6.01,6.15,6.26,8.60,8.60,9.14
4310.94,2.49,-6.58,2.49,-6.58,6.00,6.16,6.16,8.49,8.49,9.07
4354.05,2.40,-6.58,2.40,-6.58,6.01,6.16,6.06,8.41,8.41,8.98
4397.59,2.32,-6.55,2.32,-6.56,6.03,6.14,5.94,8.35,8.35,8.87
4441.56,2.24,-6.51,2.24,-6.50,6.04,6.10,5.82,8.28,8.28,8.75
4485.98,2.18,-6.42,2.18,-6.42,6.04,6.04,5.69,8.21,8.21,8.60
4530.84,2.12,-6.30,2.12,-6.30,6.01,5.97,5.55,8.13,8.13,8.43
4576.15,2.08,-6.16,2.08,-6.16,5.95,5.88,5.41,8.03,8.03,8.23
4621.91,2.03,-5.99,2.03,-5.99,5.86,5.77,5.27,7.89,7.89,8.03
4668.13,2.00,-5.80,2.00,-5.80,5.74,5.64,5.12,7.74,7.74,7.80
4714.81,1.98,-5.59,1.98,-5.59,5.58,5.50,4.97,7.56,7.56,7.57
4761.96,1.96,-5.37,1.96,-5.37,5.39,5.35,4.82,7.35,7.35,7.34
4809.58,1.96,-5.15,1.96,-5.15,5.18,5.19,4.66,7.14,7.14,7.11
4857.67,1.97,-4.92,1.97,-4.92,4.95,5.01,4.51,6.92,6.92,6.89
4906.25,1.99,-4.70,1.99,-4.70,4.72,4.83,4.35,6.71,6.71,6.69
4955.31,2.02,-4.48,2.02,-4.48,4.49,4.64,4.20,6.52,6.52,6.50
5004.87,2.07,-4.28,2.07,-4.28,4.29,4.45,4.04,6.37,6.37,6.35
5054.91,2.14,-4.09,2.14,-4.09,4.11,4.25,3.89,6.24,6.24,6.23
5105.46,2.21,-3.92,2.21,-3.92,3.93,4.05,3.74,6.14,6.14,6.13
5156.52,2.30,-3.76,2.30,-3.76,3.77,3.84,3.59,6.07,6.07,6.06
5208.08,2.41,-3.61,2.41,-3.61,3.62,3.64,3.44,6.03,6.03,6.02
5260.16,2.53,-3.47,2.53,-3.47,3.47,3.42,3.29,6.00,6.00,6.00
5312.77,2.67,-3.32,2.67,-3.32,3.33,3.21,3.15,5.99,6.00,5.99
5365.89,2.82,-3.18,2.82,-3.18,3.18,3.00,3.01,6.00,6.00,6.00
5419.55,2.99,-3.02,3.00,-3.02,3.02,2.78,2.86,6.01,6.01,6.02
5473.75,3.19,-2.85,3.19,-2.85,2.84,2.55,2.73,6.02,6.03,6.04
5528.49,3.39,-2.66,3.40,-2.65,2.64,2.32,2.59,6.03,6.04,6.05
5583.77,3.63,-2.43,3.63,-2.43,2.41,2.07,2.45,6.04,6.04,6.06
5639.61,3.88,-2.17,3.89,-2.17,2.15,1.82,2.32,6.03,6.04,6.05
5696.00,4.15,-1.88,4.16,-1.87,1.85,1.55,2.19,6.00,6.01,6.04
5752.96,4.46,-1.54,4.46,-1.54,1.51,1.27,2.06,5.97,5.97,5.99
5810.49,4.77,-1.17,4.78,-1.16,1.13,0.95,1.93,5.90,5.91,5.94
5868.60,5.12,-0.74,5.13,-0.74,0.71,0.62,1.80,5.83,5.84,5.86
5927.28,5.48,-0.28,5.49,-0.29,0.26,0.24,1.68,5.74,5.75,5.77
5986.56,5.87,0.21,5.88,0.21,-0.23,-0.16,1.56,5.63,5.64,5.66
6046.42,6.28,0.75,6.28,0.73,-0.75,-0.62,1.43,5.53,5.53,5.53
6106.89,6.72,1.32,6.70,1.27,-1.28,-1.10,1.31,5.43,5.42,5.40
6167.96,7.17,1.91,7.14,1.84,-1.81,-1.64,1.19,5.36,5.33,5.26
6229.64,7.64,2.53,7.58,2.40,-2.32,-2.19,1.08,5.33,5.26,5.11
6291.93,8.13,3.15,8.01,2.95,-2.77,-2.69,0.96,5.36,5.24,4.97
6354.85,8.60,3.77,8.42,3.47,-3.14,-3.20,0.85,5.46,5.28,4.84
6418.40,9.07,4.35,8.78,3.91,-3.41,-3.46,0.73,5.66,5.37,4.71
6482.58,9.49,4.89,9.06,4.25,-3.54,-3.68,0.62,5.95,5.52,4.60
6547.41,9.84,5.32,9.24,4.46,-3.54,-3.55,0.51,6.30,5.71,4.52
6612.88,10.12,5.68,9.30,4.52,-3.39,-3.37,0.40,6.73,5.91,4.44
6679.01,10.28,5.87,9.23,4.41,-3.12,-2.99,0.29,7.16,6.10,4.41
6745.80,10.32,5.91,9.03,4.14,-2.76,-2.59,0.18,7.56,6.27,4.41
6813.26,10.26,5.82,8.71,3.74,-2.33,-2.18,0.08,7.94,6.38,4.44
6881.39,10.07,5.56,8.32,3.24,-1.87,-1.78,-0.02,8.20,6.45,4.52
6950.21,9.79,5.15,7.89,2.71,-1.43,-1.45,-0.12,8.37,6.47,4.65
7019.71,9.45,4.64,7.46,2.18,-1.02,-1.13,-0.22,8.43,6.43,4.81
