frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,0.63,-6.02,0.63,-6.02,5.96,5.70,7.02,6.59,6.59,6.65
31.61,0.69,-5.95,0.69,-5.95,5.92,5.66,7.02,6.61,6.61,6.63
31.93,0.74,-5.88,0.74,-5.88,5.88,5.63,7.00,6.61,6.61,6.61
32.24,0.79,-5.81,0.79,-5.81,5.82,5.59,6.98,6.61,6.61,6.60
32.57,0.84,-5.74,0.83,-5.75,5.76,5.55,6.94,6.59,6.59,6.58
32.89,0.88,-5.68,0.88,-5.68,5.69,5.51,6.89,6.57,6.57,6.56
33.22,0.93,-5.62,0.93,-5.62,5.62,5.47,6.83,6.55,6.55,6.55
33.55,0.97,-5.55,0.97,-5.56,5.56,5.43,6.76,6.53,6.53,6.53
33.89,1.02,-5.49,1.02,-5.49,5.49,5.39,6.68,6.51,6.51,6.51
34.23,1.06,-5.43,1.06,-5.43,5.43,5.35,6.59,6.49,6.49,6.49
34.57,1.10,-5.37,1.10,-5.37,5.37,5.31,6.50,6.48,6.48,6.48
34.92,1.14,-5.31,1.14,-5.32,5.32,5.26,6.40,6.46,6.46,6.46
35.27,1.19,-5.26,1.19,-5.26,5.26,5.22,6.30,6.44,6.44,6.44
35.62,1.23,-5.20,1.23,-5.20,5.20,5.17,6.19,6.42,6.42,6.42
35.97,1.27,-5.14,1.27,-5.14,5.14,5.13,6.08,6.41,6.41,6.41
36.33,1.31,-5.08,1.31,-5.08,5.08,5.08,5.96,6.39,6.39,6.39
36.70,1.35,-5.02,1.35,-5.02,5.02,5.03,5.84,6.37,6.37,6.37
37.06,1.39,-4.96,1.39,-4.96,4.96,4.99,5.72,6.35,6.35,6.35
37.43,1.43,-4.90,1.43,-4.90,4.90,4.94,5.60,6.33,6.33,6.33
37.81,1.48,-4.84,1.48,-4.84,4.84,4.89,5.48,6.31,6.31,6.31
38.19,1.52,-4.78,1.52,-4.78,4.78,4.84,5.36,6.29,6.29,6.30
38.57,1.56,-4.72,1.56,-4.72,4.71,4.79,5.24,6.27,6.27,6.28
38.95,1.60,-4.65,1.60,-4.65,4.65,4.74,5.12,6.25,6.25,6.26
39.34,1.65,-4.59,1.65,-4.59,4.59,4.69,5.01,6.23,6.23,6.24
39.74,1.69,-4.53,1.69,-4.53,4.53,4.64,4.89,6.21,6.21,6.21
40.14,1.73,-4.46,1.73,-4.46,4.46,4.59,4.77,6.19,6.19,6.19
40.54,1.77,-4.40,1.77,-4.40,4.40,4.53,4.66,6.18,6.18,6.17
40.94,1.81,-4.34,1.81,-4.34,4.34,4.48,4.55,6.16,6.16,6.15
41.35,1.85,-4.29,1.85,-4.29,4.29,4.43,4.45,6.14,6.14,6.14
41.76,1.89,-4.23,1.89,-4.23,4.23,4.38,4.34,6.12,6.12,6.12
42.18,1.92,-4.18,1.92,-4.18,4.18,4.32,4.24,6.10,6.10,6.10
42.60,1.96,-4.12,1.96,-4.12,4.12,4.27,4.14,6.08,6.08,6.08
43.03,1.99,-4.07,1.99,-4.07,4.07,4.22,4.04,6.06,6.06,6.07
43.46,2.02,-4.02,2.02,-4.02,4.02,4.16,3.95,6.04,6.04,6.05
43.90,2.05,-3.97,2.05,-3.97,3.97,4.11,3.86,6.02,6.02,6.03
44.33,2.08,-3.92,2.08,-3.92,3.92,4.06,3.77,6.01,6.01,6.01
44.78,2.11,-3.87,2.11,-3.88,3.88,4.00,3.69,5.99,5.99,5.98
45.23,2.13,-3.83,2.13,-3.83,3.83,3.95,3.60,5.97,5.97,5.96
45.68,2.16,-3.79,2.16,-3.79,3.79,3.89,3.53,5.95,5.95,5.95
46.13,2.18,-3.75,2.18,-3.75,3.75,3.84,3.45,5.93,5.93,5.93
46.60,2.20,-3.71,2.20,-3.71,3.71,3.78,3.38,5.91,5.91,5.91
47.06,2.22,-3.67,2.22,-3.67,3.67,3.73,3.30,5.89,5.89,5.89
47.53,2.24,-3.64,2.24,-3.64,3.63,3.68,3.24,5.87,5.87,5.87
48.01,2.26,-3.60,2.26,-3.60,3.60,3.62,3.17,5.85,5.85,5.85
48.49,2.27,-3.56,2.27,-3.56,3.56,3.57,3.11,5.83,5.83,5.83
48.97,2.29,-3.52,2.29,-3.52,3.53,3.51,3.05,5.82,5.82,5.81
49.46,2.31,-3.48,2.31,-3.48,3.49,3.46,2.99,5.80,5.80,5.79
49.96,2.32,-3.45,2.32,-3.45,3.46,3.40,2.93,5.79,5.79,5.77
50.46,2.34,-3.42,2.34,-3.42,3.43,3.35,2.88,5.77,5.77,5.76
50.96,2.36,-3.40,2.36,-3.40,3.39,3.29,2.82,5.75,5.75,5.76
51.47,2.38,-3.37,2.38,-3.37,3.35,3.24,2.77,5.73,5.73,5.75
51.99,2.39,-3.33,2.39,-3.33,3.31,3.19,2.72,5.71,5.71,5.73
52.51,2.41,-3.28,2.41,-3.28,3.27,3.13,2.68,5.68,5.68,5.69
53.03,2.43,-3.22,2.43,-3.22,3.22,3.08,2.63,5.65,5.65,5.65
53.56,2.46,-3.15,2.46,-3.16,3.17,3.02,2.59,5.62,5.62,5.61
54.10,2.48,-3.10,2.48,-3.10,3.11,2.97,2.54,5.59,5.59,5.58
54.64,2.51,-3.05,2.51,-3.05,3.05,2.91,2.50,5.56,5.56,5.55
55.18,2.53,-3.00,2.53,-2.99,2.99,2.86,2.46,5.53,5.53,5.53
55.74,2.56,-2.94,2.56,-2.94,2.93,2.81,2.42,5.50,5.50,5.50
56.29,2.59,-2.88,2.59,-2.88,2.88,2.75,2.38,5.47,5.47,5.47
56.86,2.62,-2.82,2.62,-2.82,2.82,2.70,2.34,5.44,5.44,5.45
57.42,2.65,-2.76,2.65,-2.76,2.76,2.65,2.31,5.42,5.42,5.42
58.00,2.69,-2.70,2.69,-2.70,2.70,2.59,2.27,5.39,5.39,5.39
58.58,2.72,-2.64,2.72,-2.64,2.65,2.54,2.23,5.37,5.37,5.37
59.16,2.76,-2.59,2.76,-2.59,2.59,2.49,2.19,5.35,5.35,5.34
59.76,2.79,-2.54,2.79,-2.54,2.54,2.44,2.16,5.33,5.33,5.33
60.35,2.82,-2.49,2.82,-2.48,2.49,2.38,2.12,5.31,5.31,5.31
60.96,2.86,-2.44,2.86,-2.44,2.44,2.33,2.08,5.30,5.30,5.29
61.57,2.89,-2.39,2.89,-2.39,2.40,2.28,2.04,5.29,5.29,5.28
62.18,2.92,-2.35,2.92,-2.35,2.35,2.23,2.00,5.28,5.28,5.27
62.80,2.96,-2.31,2.96,-2.31,2.30,2.18,1.97,5.26,5.26,5.26
63.43,2.99,-2.27,2.99,-2.27,2.25,2.13,1.93,5.23,5.23,5.26
64.07,3.02,-2.21,3.02,-2.21,2.19,2.08,1.89,5.21,5.21,5.23
64.71,3.05,-2.14,3.05,-2.14,2.13,2.03,1.85,5.18,5.18,5.19
65.35,3.08,-2.06,3.08,-2.06,2.07,1.97,1.81,5.14,5.14,5.13
66.01,3.10,-1.99,3.10,-1.99,2.01,1.92,1.77,5.11,5.11,5.09
66.67,3.13,-1.93,3.13,-1.93,1.94,1.87,1.72,5.08,5.08,5.06
67.33,3.16,-1.88,3.16,-1.87,1.88,1.83,1.68,5.04,5.04,5.04
68.01,3.19,-1.82,3.19,-1.82,1.82,1.78,1.64,5.01,5.01,5.01
68.69,3.21,-1.77,3.21,-1.77,1.77,1.73,1.60,4.98,4.98,4.98
69.37,3.24,-1.72,3.24,-1.72,1.71,1.68,1.55,4.95,4.95,4.96
70.07,3.26,-1.66,3.26,-1.66,1.66,1.63,1.51,4.92,4.92,4.93
70.77,3.29,-1.61,3.29,-1.61,1.61,1.58,1.47,4.90,4.90,4.90
71.48,3.32,-1.55,3.32,-1.55,1.55,1.53,1.42,4.87,4.87,4.87
72.19,3.34,-1.49,3.34,-1.50,1.50,1.49,1.38,4.84,4.84,4.84
72.91,3.37,-1.44,3.37,-1.44,1.44,1.44,1.34,4.81,4.81,4.81
73.64,3.40,-1.39,3.40,-1.39,1.39,1.39,1.29,4.78,4.78,4.78
74.38,3.42,-1.33,3.42,-1.33,1.33,1.35,1.25,4.76,4.76,4.75
75.12,3.45,-1.28,3.45,-1.28,1.28,1.30,1.21,4.73,4.73,4.73
75.87,3.48,-1.23,3.48,-1.23,1.23,1.25,1.16,4.71,4.71,4.71
76.63,3.51,-1.18,3.51,-1.18,1.18,1.21,1.12,4.69,4.69,4.69
77.40,3.54,-1.14,3.54,-1.14,1.13,1.16,1.08,4.67,4.67,4.67
78.17,3.57,-1.09,3.57,-1.09,1.08,1.12,1.04,4.65,4.65,4.65
78.95,3.59,-1.03,3.59,-1.03,1.03,1.08,0.99,4.62,4.62,4.63
79.74,3.62,-0.98,3.62,-0.98,0.97,1.03,0.95,4.60,4.60,4.60
80.54,3.65,-0.92,3.65,-0.92,0.91,0.99,0.91,4.57,4.57,4.57
81.35,3.68,-0.85,3.68,-0.85,0.85,0.94,0.87,4.53,4.53,4.54
82.16,3.71,-0.79,3.71,-0.79,0.78,0.90,0.83,4.50,4.50,4.50
82.98,3.74,-0.72,3.74,-0.72,0.72,0.86,0.79,4.46,4.46,4.46
83.81,3.77,-0.65,3.77,-0.65,0.65,0.82,0.75,4.42,4.42,4.42
84.65,3.80,-0.58,3.80,-0.58,0.58,0.78,0.71,4.38,4.38,4.38
85.50,3.82,-0.52,3.82,-0.52,0.52,0.73,0.67,4.34,4.34,4.34
86.35,3.84,-0.46,3.84,-0.46,0.46,0.69,0.63,4.31,4.31,4.30
87.22,3.86,-0.41,3.86,-0.41,0.41,0.65,0.59,4.28,4.28,4.27
88.09,3.88,-0.36,3.88,-0.36,0.37,0.61,0.55,4.25,4.25,4.24
88.97,3.89,-0.32,3.90,-0.32,0.32,0.57,0.51,4.22,4.22,4.22
89.86,3.91,-0.28,3.91,-0.29,0.29,0.53,0.48,4.20,4.20,4.19
90.76,3.91,-0.26,3.91,-0.26,0.26,0.50,0.44,4.17,4.17,4.17
91.66,3.92,-0.23,3.92,-0.23,0.23,0.46,0.40,4.15,4.15,4.15
92.58,3.92,-0.21,3.92,-0.21,0.21,0.42,0.37,4.13,4.13,4.13
93.51,3.92,-0.19,3.92,-0.19,0.18,0.38,0.33,4.10,4.10,4.10
94.44,3.92,-0.16,3.92,-0.16,0.16,0.35,0.29,4.08,4.08,4.08
95.39,3.91,-0.14,3.91,-0.14,0.14,0.31,0.26,4.05,4.05,4.05
96.34,3.90,-0.12,3.90,-0.12,0.12,0.27,0.22,4.02,4.02,4.02
97.30,3.89,-0.10,3.89,-0.10,0.10,0.24,0.19,3.99,3.99,3.99
98.28,3.88,-0.08,3.88,-0.08,0.08,0.20,0.15,3.96,3.96,3.96
99.26,3.87,-0.06,3.87,-0.06,0.06,0.17,0.12,3.93,3.93,3.93
100.25,3.85,-0.04,3.85,-0.05,0.04,0.13,0.08,3.90,3.90,3.90
101.25,3.84,-0.03,3.84,-0.03,0.03,0.10,0.05,3.86,3.86,3.87
102.27,3.82,-0.01,3.82,-0.01,0.01,0.07,0.01,3.83,3.83,3.83
103.29,3.81,0.01,3.81,0.01,-0.01,0.03,-0.02,3.80,3.80,3.80
104.32,3.79,0.03,3.79,0.03,-0.03,0.00,-0.05,3.76,3.76,3.76
105.37,3.78,0.06,3.78,0.05,-0.05,-0.03,-0.08,3.73,3.73,3.72
106.42,3.77,0.07,3.77,0.07,-0.07,-0.06,-0.11,3.70,3.70,3.69
107.48,3.75,0.09,3.75,0.09,-0.09,-0.09,-0.15,3.66,3.66,3.66
108.56,3.74,0.10,3.74,0.11,-0.11,-0.12,-0.18,3.63,3.63,3.64
109.64,3.73,0.12,3.73,0.12,-0.13,-0.15,-0.21,3.60,3.60,3.61
110.74,3.72,0.14,3.72,0.14,-0.14,-0.18,-0.23,3.57,3.57,3.57
111.85,3.70,0.16,3.70,0.16,-0.16,-0.21,-0.26,3.54,3.54,3.54
112.97,3.69,0.18,3.69,0.18,-0.18,-0.24,-0.29,3.51,3.51,3.51
114.10,3.68,0.20,3.68,0.20,-0.20,-0.27,-0.32,3.49,3.49,3.48
115.24,3.67,0.22,3.67,0.22,-0.21,-0.29,-0.34,3.46,3.46,3.45
116.39,3.66,0.24,3.66,0.24,-0.23,-0.32,-0.37,3.43,3.43,3.43
117.55,3.66,0.25,3.66,0.25,-0.25,-0.35,-0.39,3.40,3.40,3.41
118.73,3.65,0.26,3.65,0.27,-0.27,-0.37,-0.41,3.37,3.37,3.38
119.92,3.64,0.29,3.64,0.29,-0.30,-0.40,-0.43,3.34,3.34,3.35
121.12,3.63,0.32,3.63,0.32,-0.32,-0.43,-0.45,3.31,3.31,3.31
122.33,3.62,0.35,3.62,0.35,-0.34,-0.45,-0.47,3.28,3.28,3.27
123.55,3.61,0.37,3.61,0.37,-0.37,-0.47,-0.49,3.24,3.24,3.24
124.79,3.60,0.40,3.60,0.40,-0.39,-0.50,-0.50,3.21,3.21,3.21
126.03,3.59,0.42,3.59,0.42,-0.41,-0.52,-0.52,3.18,3.18,3.18
127.29,3.58,0.43,3.58,0.43,-0.43,-0.54,-0.53,3.15,3.15,3.15
128.57,3.57,0.45,3.57,0.45,-0.45,-0.56,-0.54,3.12,3.12,3.12
129.85,3.56,0.46,3.56,0.46,-0.46,-0.59,-0.56,3.10,3.10,3.10
131.15,3.55,0.47,3.55,0.47,-0.47,-0.61,-0.57,3.07,3.07,3.08
132.46,3.53,0.48,3.53,0.48,-0.49,-0.63,-0.57,3.05,3.05,3.05
133.79,3.52,0.50,3.52,0.50,-0.50,-0.65,-0.58,3.02,3.02,3.02
135.12,3.51,0.51,3.51,0.51,-0.51,-0.67,-0.59,3.00,3.00,3.00
136.48,3.49,0.53,3.49,0.53,-0.53,-0.69,-0.60,2.97,2.97,2.97
137.84,3.48,0.54,3.48,0.54,-0.54,-0.70,-0.60,2.94,2.94,2.94
139.22,3.46,0.55,3.46,0.55,-0.56,-0.72,-0.61,2.91,2.91,2.91
140.61,3.45,0.57,3.45,0.57,-0.57,-0.74,-0.61,2.88,2.88,2.88
142.02,3.43,0.59,3.43,0.59,-0.58,-0.76,-0.62,2.84,2.84,2.84
143.44,3.41,0.60,3.41,0.60,-0.60,-0.77,-0.62,2.82,2.82,2.81
144.87,3.40,0.61,3.39,0.61,-0.61,-0.79,-0.62,2.79,2.79,2.78
146.32,3.38,0.62,3.38,0.62,-0.62,-0.80,-0.63,2.76,2.76,2.76
147.78,3.36,0.63,3.36,0.63,-0.63,-0.82,-0.63,2.73,2.73,2.73
149.26,3.34,0.63,3.34,0.63,-0.63,-0.83,-0.63,2.71,2.71,2.71
150.75,3.33,0.64,3.33,0.64,-0.64,-0.85,-0.63,2.69,2.69,2.69
152.26,3.31,0.64,3.31,0.64,-0.64,-0.86,-0.64,2.67,2.67,2.67
153.78,3.29,0.64,3.29,0.64,-0.64,-0.87,-0.64,2.65,2.65,2.65
155.32,3.28,0.64,3.28,0.64,-0.64,-0.88,-0.64,2.63,2.63,2.63
156.88,3.26,0.64,3.26,0.64,-0.64,-0.90,-0.65,2.62,2.62,2.62
158.44,3.25,0.64,3.25,0.64,-0.64,-0.91,-0.65,2.61,2.61,2.61
160.03,3.24,0.64,3.24,0.64,-0.64,-0.92,-0.66,2.60,2.60,2.60
161.63,3.23,0.64,3.23,0.64,-0.63,-0.93,-0.66,2.60,2.60,2.59
163.24,3.22,0.63,3.22,0.63,-0.62,-0.94,-0.67,2.60,2.60,2.59
164.88,3.22,0.62,3.22,0.62,-0.61,-0.95,-0.67,2.60,2.60,2.59
166.53,3.21,0.61,3.21,0.61,-0.61,-0.96,-0.68,2.60,2.60,2.60
168.19,3.20,0.61,3.20,0.61,-0.61,-0.96,-0.69,2.59,2.59,2.60
169.87,3.20,0.61,3.20,0.61,-0.62,-0.97,-0.69,2.58,2.58,2.59
171.57,3.20,0.62,3.20,0.63,-0.64,-0.98,-0.70,2.55,2.55,2.57
173.29,3.19,0.66,3.19,0.66,-0.68,-0.99,-0.71,2.52,2.52,2.54
175.02,3.19,0.70,3.19,0.70,-0.71,-0.99,-0.72,2.48,2.48,2.49
176.77,3.19,0.76,3.19,0.76,-0.76,-1.00,-0.73,2.43,2.43,2.43
178.54,3.19,0.82,3.19,0.82,-0.81,-1.00,-0.74,2.38,2.38,2.37
180.32,3.19,0.88,3.19,0.88,-0.86,-1.01,-0.75,2.33,2.33,2.31
182.13,3.19,0.93,3.19,0.93,-0.91,-1.01,-0.76,2.28,2.28,2.26
183.95,3.18,0.96,3.18,0.97,-0.95,-1.01,-0.78,2.23,2.23,2.22
185.79,3.18,1.00,3.18,1.00,-0.99,-1.02,-0.79,2.19,2.19,2.18
187.65,3.18,1.02,3.18,1.02,-1.02,-1.02,-0.80,2.15,2.15,2.15
189.52,3.17,1.05,3.17,1.05,-1.05,-1.02,-0.82,2.12,2.12,2.12
191.42,3.16,1.07,3.16,1.07,-1.07,-1.02,-0.83,2.09,2.09,2.09
193.33,3.15,1.09,3.15,1.09,-1.09,-1.02,-0.85,2.06,2.06,2.06
195.27,3.14,1.11,3.14,1.11,-1.11,-1.02,-0.87,2.03,2.03,2.03
197.22,3.13,1.13,3.13,1.13,-1.13,-1.02,-0.88,2.00,2.00,2.00
199.19,3.11,1.14,3.11,1.14,-1.14,-1.02,-0.90,1.97,1.97,1.97
201.18,3.09,1.15,3.09,1.15,-1.15,-1.02,-0.92,1.94,1.94,1.94
203.19,3.08,1.16,3.08,1.16,-1.16,-1.02,-0.93,1.92,1.92,1.92
205.23,3.06,1.16,3.06,1.16,-1.16,-1.02,-0.95,1.90,1.90,1.89
207.28,3.03,1.16,3.03,1.16,-1.16,-1.02,-0.97,1.87,1.87,1.87
209.35,3.01,1.16,3.01,1.16,-1.16,-1.01,-0.98,1.85,1.85,1.85
211.44,2.99,1.15,2.99,1.15,-1.15,-1.01,-1.00,1.83,1.83,1.84
213.56,2.96,1.14,2.96,1.14,-1.15,-1.01,-1.02,1.82,1.82,1.82
215.69,2.94,1.14,2.94,1.14,-1.14,-1.00,-1.03,1.80,1.80,1.80
217.85,2.92,1.13,2.92,1.13,-1.13,-1.00,-1.05,1.78,1.78,1.79
220.03,2.89,1.12,2.89,1.12,-1.12,-0.99,-1.06,1.77,1.77,1.77
222.23,2.86,1.12,2.86,1.12,-1.12,-0.98,-1.08,1.75,1.75,1.75
224.45,2.84,1.11,2.84,1.11,-1.11,-0.98,-1.09,1.73,1.73,1.73
226.70,2.81,1.10,2.81,1.10,-1.10,-0.97,-1.10,1.71,1.71,1.71
228.96,2.79,1.09,2.79,1.09,-1.09,-0.96,-1.11,1.70,1.70,1.70
231.25,2.76,1.08,2.76,1.08,-1.08,-0.95,-1.12,1.68,1.68,1.68
233.57,2.73,1.07,2.73,1.07,-1.07,-0.95,-1.13,1.67,1.67,1.66
235.90,2.71,1.06,2.71,1.05,-1.05,-0.94,-1.13,1.65,1.65,1.65
238.26,2.68,1.04,2.68,1.04,-1.04,-0.93,-1.14,1.64,1.64,1.64
240.64,2.65,1.02,2.65,1.03,-1.03,-0.92,-1.14,1.62,1.62,1.62
243.05,2.62,1.01,2.62,1.01,-1.01,-0.91,-1.14,1.61,1.61,1.61
245.48,2.59,1.00,2.59,1.00,-1.00,-0.90,-1.14,1.60,1.60,1.60
247.93,2.56,0.98,2.56,0.98,-0.98,-0.88,-1.14,1.58,1.58,1.58
250.41,2.53,0.96,2.53,0.96,-0.96,-0.87,-1.13,1.57,1.57,1.57
252.92,2.50,0.94,2.50,0.94,-0.94,-0.86,-1.12,1.56,1.56,1.56
255.45,2.47,0.92,2.47,0.92,-0.92,-0.85,-1.11,1.54,1.54,1.55
258.00,2.44,0.90,2.44,0.90,-0.91,-0.83,-1.10,1.53,1.53,1.54
260.58,2.41,0.89,2.41,0.89,-0.89,-0.82,-1.09,1.52,1.52,1.52
263.19,2.37,0.87,2.37,0.87,-0.87,-0.81,-1.07,1.50,1.50,1.51
265.82,2.34,0.85,2.34,0.85,-0.85,-0.79,-1.05,1.49,1.49,1.49
268.48,2.31,0.84,2.31,0.84,-0.83,-0.78,-1.03,1.48,1.48,1.47
271.16,2.28,0.82,2.28,0.82,-0.82,-0.76,-1.01,1.46,1.46,1.46
273.87,2.24,0.80,2.24,0.80,-0.80,-0.74,-0.99,1.45,1.45,1.45
276.61,2.21,0.78,2.21,0.78,-0.78,-0.73,-0.96,1.43,1.43,1.43
279.38,2.18,0.75,2.18,0.75,-0.75,-0.71,-0.94,1.42,1.42,1.42
282.17,2.14,0.73,2.14,0.73,-0.73,-0.69,-0.91,1.41,1.41,1.41
284.99,2.11,0.71,2.11,0.71,-0.71,-0.67,-0.88,1.40,1.40,1.40
287.84,2.07,0.68,2.07,0.68,-0.68,-0.66,-0.85,1.39,1.39,1.39
290.72,2.03,0.66,2.03,0.66,-0.66,-0.64,-0.82,1.37,1.38,1.38
293.63,2.00,0.63,2.00,0.63,-0.63,-0.62,-0.79,1.36,1.36,1.36
296.57,1.96,0.61,1.96,0.61,-0.61,-0.60,-0.76,1.35,1.35,1.35
299.53,1.93,0.58,1.93,0.58,-0.58,-0.58,-0.72,1.34,1.34,1.34
302.53,1.89,0.55,1.89,0.55,-0.55,-0.56,-0.69,1.34,1.34,1.34
305.55,1.85,0.53,1.85,0.53,-0.53,-0.54,-0.66,1.33,1.33,1.33
308.61,1.82,0.50,1.82,0.50,-0.50,-0.51,-0.63,1.32,1.32,1.32
311.69,1.78,0.47,1.78,0.47,-0.47,-0.49,-0.59,1.31,1.31,1.31
314.81,1.75,0.44,1.75,0.44,-0.44,-0.47,-0.56,1.31,1.31,1.31
317.96,1.71,0.41,1.71,0.41,-0.41,-0.45,-0.52,1.30,1.30,1.30
321.14,1.68,0.38,1.68,0.38,-0.38,-0.42,-0.49,1.30,1.30,1.30
324.35,1.65,0.35,1.65,0.35,-0.35,-0.40,-0.46,1.29,1.29,1.29
327.59,1.61,0.33,1.61,0.33,-0.33,-0.38,-0.42,1.29,1.29,1.29
330.87,1.58,0.30,1.58,0.30,-0.30,-0.35,-0.39,1.28,1.28,1.28
334.18,1.54,0.27,1.54,0.27,-0.27,-0.33,-0.36,1.27,1.27,1.28
337.52,1.51,0.24,1.51,0.24,-0.24,-0.30,-0.32,1.27,1.27,1.27
340.90,1.48,0.21,1.48,0.21,-0.21,-0.28,-0.29,1.26,1.26,1.26
344.30,1.44,0.19,1.44,0.19,-0.19,-0.25,-0.26,1.26,1.26,1.26
347.75,1.41,0.16,1.41,0.16,-0.16,-0.22,-0.22,1.25,1.25,1.25
351.23,1.37,0.13,1.37,0.13,-0.13,-0.20,-0.19,1.24,1.24,1.24
354.74,1.34,0.10,1.34,0.10,-0.10,-0.17,-0.16,1.24,1.24,1.24
358.28,1.30,0.07,1.30,0.07,-0.07,-0.14,-0.12,1.23,1.23,1.23
361.87,1.27,0.05,1.27,0.05,-0.05,-0.11,-0.09,1.22,1.22,1.22
365.49,1.24,0.02,1.24,0.02,-0.02,-0.08,-0.06,1.22,1.22,1.22
369.14,1.20,-0.01,1.20,-0.01,0.01,-0.06,-0.03,1.21,1.21,1.21
372.83,1.17,-0.04,1.17,-0.04,0.04,-0.03,0.00,1.20,1.20,1.20
376.56,1.13,-0.07,1.13,-0.07,0.07,0.00,0.03,1.20,1.20,1.20
380.33,1.10,-0.10,1.10,-0.10,0.09,0.03,0.07,1.19,1.19,1.19
