frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-1.27,0.29,-1.27,0.29,-0.29,-0.21,0.17,-1.56,-1.56,-1.56
380.33,-1.28,0.29,-1.28,0.29,-0.29,-0.21,0.15,-1.57,-1.57,-1.57
384.13,-1.29,0.29,-1.29,0.29,-0.29,-0.20,0.13,-1.58,-1.58,-1.58
387.97,-1.30,0.29,-1.30,0.29,-0.29,-0.19,0.12,-1.58,-1.58,-1.58
391.85,-1.30,0.28,-1.30,0.28,-0.28,-0.18,0.10,-1.59,-1.59,-1.59
395.77,-1.31,0.28,-1.31,0.28,-0.28,-0.17,0.08,-1.59,-1.59,-1.59
399.73,-1.32,0.27,-1.32,0.27,-0.27,-0.16,0.06,-1.59,-1.59,-1.59
403.72,-1.33,0.27,-1.33,0.27,-0.27,-0.16,0.05,-1.60,-1.60,-1.60
407.76,-1.34,0.27,-1.34,0.26,-0.26,-0.15,0.03,-1.60,-1.60,-1.60
411.84,-1.34,0.26,-1.34,0.26,-0.25,-0.14,0.01,-1.60,-1.60,-1.60
415.96,-1.35,0.25,-1.35,0.25,-0.25,-0.13,-0.01,-1.60,-1.60,-1.60
420.12,-1.36,0.24,-1.36,0.24,-0.24,-0.12,-0.02,-1.60,-1.60,-1.60
424.32,-1.37,0.23,-1.37,0.23,-0.24,-0.11,-0.04,-1.60,-1.60,-1.60
428.56,-1.37,0.23,-1.37,0.23,-0.23,-0.11,-0.06,-1.60,-1.60,-1.60
432.85,-1.38,0.23,-1.38,0.23,-0.23,-0.10,-0.07,-1.60,-1.60,-1.60
437.18,-1.38,0.23,-1.38,0.22,-0.22,-0.09,-0.09,-1.61,-1.61,-1.61
441.55,-1.39,0.22,-1.39,0.22,-0.22,-0.09,-0.10,-1.61,-1.61,-1.61
445.96,-1.40,0.21,-1.40,0.21,-0.21,-0.08,-0.12,-1.61,-1.61,-1.61
450.42,-1.40,0.20,-1.40,0.21,-0.21,-0.08,-0.13,-1.61,-1.61,-1.60
454.93,-1.41,0.20,-1.41,0.20,-0.20,-0.07,-0.15,-1.60,-1.60,-1.60
459.48,-1.41,0.19,-1.41,0.19,-0.18,-0.06,-0.16,-1.59,-1.59,-1.60
464.07,-1.42,0.18,-1.42,0.17,-0.17,-0.06,-0.17,-1.58,-1.58,-1.59
468.71,-1.42,0.15,-1.42,0.15,-0.15,-0.06,-0.19,-1.57,-1.57,-1.57
473.40,-1.42,0.13,-1.43,0.13,-0.13,-0.05,-0.20,-1.55,-1.55,-1.55
478.13,-1.43,0.10,-1.43,0.10,-0.10,-0.05,-0.21,-1.53,-1.53,-1.53
482.91,-1.43,0.08,-1.43,0.08,-0.08,-0.05,-0.22,-1.51,-1.51,-1.51
487.74,-1.44,0.05,-1.44,0.05,-0.06,-0.04,-0.23,-1.49,-1.49,-1.49
492.62,-1.44,0.03,-1.44,0.03,-0.04,-0.04,-0.24,-1.48,-1.48,-1.47
497.55,-1.44,0.02,-1.44,0.02,-0.02,-0.04,-0.25,-1.47,-1.47,-1.46
502.52,-1.45,0.01,-1.45,0.01,-0.01,-0.04,-0.26,-1.46,-1.46,-1.45
507.55,-1.45,0.00,-1.45,0.00,-0.01,-0.04,-0.27,-1.45,-1.45,-1.45
512.62,-1.45,0.00,-1.45,0.00,0.00,-0.04,-0.28,-1.45,-1.45,-1.45
517.75,-1.45,0.00,-1.45,0.00,0.00,-0.04,-0.28,-1.45,-1.45,-1.45
522.93,-1.45,-0.00,-1.45,-0.00,0.01,-0.04,-0.29,-1.45,-1.45,-1.45
528.16,-1.46,-0.00,-1.46,-0.00,0.01,-0.04,-0.30,-1.45,-1.45,-1.45
533.44,-1.46,-0.01,-1.46,-0.01,0.01,-0.04,-0.30,-1.45,-1.45,-1.45
538.77,-1.46,-0.02,-1.46,-0.01,0.01,-0.04,-0.31,-1.45,-1.45,-1.44
544.16,-1.46,-0.02,-1.46,-0.02,0.01,-0.04,-0.31,-1.45,-1.45,-1.44
549.60,-1.46,-0.02,-1.46,-0.02,0.01,-0.04,-0.32,-1.45,-1.45,-1.44
555.10,-1.46,-0.02,-1.46,-0.01,0.01,-0.04,-0.32,-1.45,-1.45,-1.45
560.65,-1.46,-0.01,-1.46,-0.01,0.01,-0.04,-0.33,-1.45,-1.45,-1.45
566.25,-1.46,-0.01,-1.46,-0.01,0.01,-0.05,-0.33,-1.45,-1.45,-1.45
571.92,-1.46,-0.01,-1.46,-0.01,0.01,-0.05,-0.33,-1.45,-1.45,-1.45
577.64,-1.46,-0.01,-1.46,-0.01,0.01,-0.05,-0.34,-1.45,-1.45,-1.45
583.41,-1.46,-0.01,-1.46,-0.01,0.01,-0.05,-0.34,-1.45,-1.45,-1.45
589.25,-1.46,-0.01,-1.46,-0.01,0.01,-0.06,-0.34,-1.45,-1.45,-1.44
595.14,-1.46,-0.01,-1.46,-0.01,0.01,-0.06,-0.35,-1.45,-1.45,-1.45
601.09,-1.45,-0.00,-1.45,-0.01,0.01,-0.07,-0.35,-1.45,-1.45,-1.45
607.10,-1.45,-0.01,-1.45,-0.00,0.00,-0.07,-0.36,-1.45,-1.45,-1.45
613.17,-1.45,-0.00,-1.45,-0.00,-0.00,-0.08,-0.36,-1.45,-1.45,-1.45
619.30,-1.44,0.01,-1.44,0.01,-0.01,-0.08,-0.36,-1.45,-1.45,-1.45
625.50,-1.44,0.01,-1.44,0.01,-0.01,-0.09,-0.37,-1.45,-1.45,-1.45
631.75,-1.44,0.02,-1.44,0.02,-0.02,-0.09,-0.37,-1.46,-1.46,-1.46
638.07,-1.43,0.03,-1.43,0.03,-0.03,-0.10,-0.38,-1.46,-1.46,-1.46
644.45,-1.42,0.04,-1.42,0.04,-0.04,-0.10,-0.38,-1.46,-1.46,-1.46
650.89,-1.42,0.05,-1.42,0.05,-0.04,-0.11,-0.39,-1.46,-1.46,-1.47
657.40,-1.41,0.05,-1.41,0.05,-0.05,-0.12,-0.39,-1.46,-1.46,-1.46
663.98,-1.40,0.06,-1.40,0.06,-0.06,-0.13,-0.40,-1.47,-1.47,-1.46
670.62,-1.40,0.07,-1.40,0.07,-0.07,-0.13,-0.41,-1.47,-1.47,-1.47
677.32,-1.39,0.09,-1.39,0.08,-0.09,-0.14,-0.41,-1.47,-1.47,-1.47
684.10,-1.38,0.10,-1.38,0.10,-0.10,-0.15,-0.42,-1.48,-1.48,-1.48
690.94,-1.37,0.11,-1.37,0.11,-0.11,-0.16,-0.43,-1.48,-1.48,-1.48
697.85,-1.36,0.13,-1.36,0.13,-0.13,-0.17,-0.43,-1.48,-1.48,-1.49
704.83,-1.34,0.14,-1.34,0.14,-0.14,-0.18,-0.44,-1.48,-1.48,-1.48
711.87,-1.33,0.15,-1.33,0.16,-0.16,-0.19,-0.45,-1.49,-1.49,-1.48
718.99,-1.32,0.17,-1.32,0.17,-0.17,-0.20,-0.46,-1.49,-1.49,-1.49
726.18,-1.30,0.19,-1.30,0.19,-0.19,-0.21,-0.47,-1.49,-1.49,-1.49
733.44,-1.29,0.21,-1.29,0.21,-0.21,-0.22,-0.48,-1.49,-1.49,-1.49
740.78,-1.27,0.23,-1.27,0.23,-0.23,-0.23,-0.49,-1.50,-1.50,-1.50
748.19,-1.25,0.24,-1.25,0.25,-0.25,-0.24,-0.50,-1.50,-1.50,-1.49
755.67,-1.23,0.27,-1.23,0.27,-0.27,-0.25,-0.51,-1.50,-1.50,-1.50
763.23,-1.21,0.29,-1.21,0.29,-0.29,-0.27,-0.52,-1.50,-1.50,-1.50
770.86,-1.19,0.32,-1.19,0.32,-0.31,-0.28,-0.53,-1.50,-1.50,-1.50
778.57,-1.16,0.34,-1.16,0.34,-0.33,-0.30,-0.54,-1.50,-1.50,-1.50
786.35,-1.14,0.35,-1.14,0.35,-0.36,-0.31,-0.56,-1.50,-1.50,-1.49
794.22,-1.11,0.38,-1.11,0.38,-0.38,-0.33,-0.57,-1.49,-1.49,-1.49
802.16,-1.09,0.40,-1.08,0.40,-0.40,-0.34,-0.58,-1.49,-1.49,-1.49
810.18,-1.06,0.43,-1.06,0.43,-0.43,-0.36,-0.59,-1.48,-1.48,-1.48
818.28,-1.02,0.45,-1.02,0.45,-0.45,-0.38,-0.60,-1.47,-1.48,-1.48
826.46,-0.99,0.48,-0.99,0.48,-0.48,-0.39,-0.62,-1.47,-1.47,-1.47
834.73,-0.96,0.50,-0.96,0.50,-0.50,-0.41,-0.63,-1.46,-1.46,-1.46
843.08,-0.92,0.53,-0.92,0.53,-0.53,-0.43,-0.64,-1.45,-1.45,-1.45
851.51,-0.88,0.55,-0.88,0.56,-0.56,-0.45,-0.65,-1.44,-1.44,-1.43
860.02,-0.84,0.59,-0.84,0.59,-0.59,-0.47,-0.66,-1.43,-1.43,-1.43
868.62,-0.80,0.62,-0.80,0.62,-0.61,-0.49,-0.67,-1.41,-1.41,-1.42
877.31,-0.76,0.64,-0.75,0.64,-0.64,-0.51,-0.68,-1.39,-1.39,-1.39
886.08,-0.71,0.66,-0.71,0.66,-0.66,-0.54,-0.69,-1.37,-1.37,-1.37
894.94,-0.66,0.69,-0.66,0.69,-0.69,-0.56,-0.70,-1.35,-1.35,-1.35
903.89,-0.61,0.71,-0.61,0.71,-0.71,-0.58,-0.71,-1.32,-1.33,-1.33
912.93,-0.56,0.74,-0.56,0.74,-0.74,-0.61,-0.72,-1.30,-1.30,-1.30
922.06,-0.51,0.76,-0.51,0.76,-0.76,-0.63,-0.72,-1.26,-1.26,-1.26
931.28,-0.45,0.78,-0.45,0.78,-0.78,-0.66,-0.73,-1.23,-1.23,-1.23
940.59,-0.39,0.80,-0.39,0.80,-0.80,-0.68,-0.73,-1.19,-1.19,-1.20
950.00,-0.33,0.81,-0.33,0.82,-0.82,-0.71,-0.74,-1.15,-1.15,-1.15
959.50,-0.27,0.83,-0.27,0.83,-0.84,-0.73,-0.74,-1.11,-1.11,-1.10
969.09,-0.21,0.85,-0.21,0.85,-0.85,-0.76,-0.74,-1.06,-1.06,-1.06
978.78,-0.15,0.87,-0.15,0.87,-0.87,-0.79,-0.74,-1.01,-1.01,-1.02
988.57,-0.08,0.89,-0.08,0.89,-0.88,-0.81,-0.73,-0.96,-0.96,-0.97
998.46,-0.01,0.90,-0.01,0.90,-0.90,-0.84,-0.73,-0.91,-0.91,-0.91
1008.44,0.06,0.91,0.06,0.91,-0.91,-0.86,-0.72,-0.85,-0.85,-0.85
1018.53,0.13,0.92,0.13,0.92,-0.92,-0.89,-0.72,-0.79,-0.79,-0.79
1028.71,0.20,0.94,0.20,0.93,-0.93,-0.91,-0.71,-0.73,-0.73,-0.73
1039.00,0.28,0.95,0.28,0.94,-0.94,-0.93,-0.70,-0.66,-0.66,-0.67
1049.39,0.35,0.95,0.35,0.95,-0.95,-0.95,-0.69,-0.60,-0.60,-0.60
1059.88,0.43,0.96,0.43,0.96,-0.96,-0.97,-0.67,-0.53,-0.53,-0.53
1070.48,0.51,0.96,0.51,0.96,-0.96,-0.99,-0.66,-0.46,-0.46,-0.45
1081.19,0.59,0.97,0.59,0.97,-0.97,-1.00,-0.64,-0.38,-0.38,-0.38
1092.00,0.67,0.98,0.67,0.98,-0.98,-1.02,-0.62,-0.31,-0.31,-0.31
1102.92,0.74,0.98,0.74,0.98,-0.98,-1.03,-0.61,-0.23,-0.24,-0.24
1113.95,0.82,0.98,0.82,0.98,-0.98,-1.03,-0.59,-0.16,-0.16,-0.16
1125.09,0.90,0.98,0.90,0.99,-0.99,-1.04,-0.57,-0.09,-0.09,-0.08
1136.34,0.98,0.99,0.98,0.99,-0.99,-1.04,-0.55,-0.01,-0.01,-0.01
1147.70,1.06,0.99,1.06,0.99,-0.99,-1.04,-0.52,0.06,0.06,0.06
1159.18,1.13,0.99,1.13,0.99,-0.99,-1.03,-0.50,0.14,0.14,0.14
1170.77,1.21,0.99,1.21,0.99,-0.99,-1.03,-0.48,0.21,0.21,0.21
1182.48,1.28,0.99,1.28,0.99,-1.00,-1.02,-0.45,0.29,0.29,0.29
1194.30,1.36,0.99,1.36,0.99,-1.00,-1.00,-0.43,0.36,0.36,0.36
1206.25,1.43,0.99,1.43,0.99,-1.00,-0.99,-0.40,0.44,0.44,0.44
1218.31,1.51,0.99,1.51,0.99,-1.00,-0.97,-0.38,0.51,0.51,0.51
1230.49,1.58,0.99,1.58,0.99,-0.99,-0.95,-0.35,0.59,0.59,0.58
1242.80,1.65,0.99,1.65,0.99,-0.99,-0.92,-0.32,0.66,0.66,0.66
1255.22,1.72,0.98,1.72,0.98,-0.98,-0.90,-0.30,0.74,0.74,0.74
1267.78,1.79,0.98,1.79,0.98,-0.98,-0.87,-0.27,0.82,0.82,0.82
1280.45,1.86,0.97,1.86,0.96,-0.96,-0.84,-0.24,0.90,0.90,0.90
1293.26,1.93,0.95,1.93,0.95,-0.95,-0.81,-0.22,0.98,0.98,0.98
1306.19,2.00,0.93,2.00,0.93,-0.93,-0.78,-0.19,1.07,1.07,1.07
1319.25,2.07,0.91,2.07,0.91,-0.91,-0.74,-0.16,1.16,1.16,1.16
1332.45,2.14,0.88,2.14,0.88,-0.88,-0.71,-0.13,1.26,1.26,1.26
1345.77,2.21,0.84,2.21,0.85,-0.84,-0.67,-0.10,1.36,1.36,1.36
1359.23,2.27,0.81,2.27,0.81,-0.81,-0.64,-0.08,1.47,1.47,1.46
1372.82,2.34,0.76,2.34,0.77,-0.77,-0.60,-0.05,1.58,1.58,1.58
1386.55,2.41,0.72,2.41,0.72,-0.72,-0.56,-0.02,1.69,1.69,1.69
1400.41,2.48,0.67,2.48,0.67,-0.67,-0.52,0.01,1.81,1.81,1.81
1414.42,2.55,0.62,2.55,0.62,-0.62,-0.48,0.04,1.93,1.93,1.93
1428.56,2.62,0.57,2.62,0.57,-0.57,-0.44,0.07,2.06,2.06,2.06
1442.85,2.69,0.51,2.69,0.51,-0.51,-0.41,0.10,2.18,2.18,2.18
1457.28,2.76,0.45,2.76,0.45,-0.45,-0.37,0.13,2.31,2.31,2.31
1471.85,2.84,0.39,2.84,0.39,-0.39,-0.33,0.15,2.44,2.44,2.44
1486.57,2.91,0.33,2.91,0.33,-0.33,-0.28,0.18,2.57,2.57,2.57
1501.43,2.98,0.28,2.98,0.27,-0.27,-0.24,0.21,2.71,2.71,2.70
1516.45,3.05,0.21,3.05,0.21,-0.22,-0.20,0.24,2.84,2.84,2.84
1531.61,3.13,0.16,3.13,0.16,-0.16,-0.16,0.27,2.97,2.97,2.97
1546.93,3.20,0.10,3.20,0.10,-0.10,-0.12,0.30,3.10,3.10,3.10
1562.40,3.27,0.04,3.27,0.04,-0.04,-0.07,0.33,3.22,3.22,3.23
1578.02,3.34,-0.01,3.34,-0.01,0.01,-0.03,0.36,3.35,3.35,3.35
1593.80,3.41,-0.06,3.41,-0.06,0.06,0.02,0.38,3.47,3.47,3.47
1609.74,3.49,-0.11,3.49,-0.11,0.11,0.06,0.41,3.60,3.60,3.60
1625.84,3.56,-0.16,3.56,-0.16,0.16,0.11,0.44,3.72,3.72,3.72
1642.10,3.63,-0.21,3.63,-0.20,0.20,0.16,0.47,3.83,3.83,3.84
1658.52,3.70,-0.25,3.70,-0.25,0.25,0.21,0.49,3.95,3.95,3.95
1675.10,3.78,-0.29,3.78,-0.29,0.29,0.26,0.52,4.07,4.07,4.06
1691.85,3.85,-0.33,3.85,-0.33,0.33,0.31,0.54,4.18,4.18,4.18
1708.77,3.92,-0.38,3.92,-0.37,0.38,0.36,0.57,4.30,4.30,4.30
1725.86,4.00,-0.41,4.00,-0.42,0.42,0.41,0.59,4.42,4.42,4.41
1743.12,4.07,-0.46,4.07,-0.46,0.46,0.46,0.61,4.53,4.53,4.53
1760.55,4.15,-0.50,4.15,-0.50,0.50,0.51,0.63,4.65,4.65,4.65
1778.15,4.22,-0.54,4.22,-0.55,0.55,0.56,0.65,4.77,4.77,4.77
1795.94,4.30,-0.59,4.30,-0.59,0.59,0.62,0.67,4.89,4.89,4.89
1813.90,4.38,-0.64,4.38,-0.64,0.64,0.67,0.68,5.01,5.01,5.01
1832.03,4.45,-0.68,4.45,-0.68,0.68,0.72,0.70,5.14,5.14,5.14
1850.36,4.53,-0.73,4.53,-0.73,0.73,0.77,0.71,5.26,5.26,5.26
1868.86,4.61,-0.78,4.61,-0.78,0.78,0.82,0.72,5.39,5.39,5.39
1887.55,4.69,-0.83,4.69,-0.83,0.83,0.87,0.72,5.52,5.52,5.51
1906.42,4.76,-0.88,4.76,-0.88,0.88,0.92,0.73,5.65,5.65,5.65
1925.49,4.84,-0.93,4.84,-0.93,0.93,0.96,0.73,5.78,5.78,5.77
1944.74,4.92,-0.99,4.92,-0.99,0.99,1.01,0.73,5.91,5.91,5.91
1964.19,5.00,-1.04,5.00,-1.04,1.04,1.06,0.72,6.04,6.04,6.04
1983.83,5.08,-1.09,5.08,-1.10,1.10,1.10,0.72,6.17,6.17,6.17
2003.67,5.15,-1.15,5.15,-1.15,1.15,1.15,0.71,6.30,6.30,6.30
2023.71,5.23,-1.21,5.23,-1.21,1.21,1.19,0.70,6.44,6.44,6.44
2043.94,5.31,-1.26,5.31,-1.26,1.26,1.24,0.68,6.57,6.57,6.57
2064.38,5.38,-1.32,5.38,-1.32,1.32,1.29,0.66,6.70,6.70,6.70
2085.03,5.46,-1.38,5.46,-1.37,1.38,1.34,0.64,6.83,6.83,6.83
2105.88,5.53,-1.43,5.53,-1.43,1.43,1.39,0.61,6.96,6.96,6.96
2126.94,5.60,-1.48,5.60,-1.48,1.48,1.44,0.59,7.08,7.08,7.08
2148.20,5.68,-1.53,5.68,-1.53,1.53,1.49,0.56,7.20,7.20,7.20
2169.69,5.75,-1.57,5.75,-1.57,1.57,1.54,0.52,7.32,7.32,7.32
2191.38,5.82,-1.61,5.82,-1.61,1.61,1.58,0.49,7.43,7.43,7.43
2213.30,5.89,-1.64,5.89,-1.64,1.64,1.63,0.45,7.53,7.53,7.53
2235.43,5.96,-1.66,5.96,-1.66,1.66,1.66,0.41,7.62,7.62,7.62
2257.78,6.03,-1.68,6.03,-1.68,1.68,1.69,0.37,7.71,7.71,7.70
2280.36,6.09,-1.69,6.09,-1.69,1.69,1.71,0.33,7.78,7.78,7.78
2303.17,6.16,-1.69,6.16,-1.69,1.68,1.72,0.28,7.84,7.84,7.85
2326.20,6.23,-1.67,6.23,-1.67,1.67,1.71,0.23,7.89,7.89,7.90
2349.46,6.29,-1.64,6.29,-1.64,1.64,1.69,0.19,7.93,7.93,7.93
2372.95,6.36,-1.59,6.36,-1.60,1.60,1.65,0.14,7.96,7.96,7.96
2396.68,6.43,-1.54,6.43,-1.54,1.54,1.59,0.08,7.97,7.97,7.97
2420.65,6.49,-1.47,6.49,-1.47,1.47,1.51,0.03,7.96,7.96,7.96
2444.86,6.55,-1.38,6.55,-1.39,1.38,1.41,-0.02,7.94,7.94,7.94
2469.31,6.62,-1.29,6.62,-1.29,1.28,1.30,-0.08,7.90,7.90,7.91
2494.00,6.68,-1.17,6.68,-1.17,1.17,1.17,-0.13,7.85,7.85,7.85
2518.94,6.74,-1.04,6.74,-1.04,1.04,1.03,-0.19,7.78,7.78,7.78
2544.13,6.80,-0.90,6.80,-0.90,0.90,0.87,-0.25,7.70,7.70,7.70
2569.57,6.86,-0.74,6.86,-0.74,0.74,0.71,-0.30,7.60,7.60,7.60
2595.27,6.91,-0.57,6.91,-0.58,0.57,0.53,-0.36,7.49,7.49,7.49
2621.22,6.97,-0.40,6.97,-0.40,0.39,0.34,-0.42,7.37,7.37,7.37
2647.43,7.03,-0.21,7.03,-0.21,0.20,0.15,-0.49,7.23,7.23,7.24
2673.90,7.09,-0.01,7.09,-0.01,0.01,-0.04,-0.55,7.09,7.09,7.09
2700.64,7.14,0.20,7.14,0.20,-0.20,-0.24,-0.61,6.94,6.94,6.94
2727.65,7.20,0.42,7.20,0.42,-0.41,-0.45,-0.67,6.79,6.79,6.78
2754.93,7.26,0.64,7.26,0.64,-0.63,-0.65,-0.74,6.63,6.63,6.62
2782.48,7.32,0.86,7.32,0.86,-0.86,-0.86,-0.80,6.47,6.47,6.46
2810.30,7.38,1.08,7.38,1.08,-1.08,-1.08,-0.87,6.30,6.30,6.30
2838.40,7.45,1.31,7.45,1.31,-1.31,-1.29,-0.93,6.14,6.14,6.14
2866.79,7.51,1.54,7.51,1.54,-1.54,-1.51,-1.00,5.97,5.97,5.97
2895.46,7.58,1.78,7.58,1.78,-1.78,-1.73,-1.07,5.81,5.81,5.80
2924.41,7.66,2.01,7.65,2.01,-2.01,-1.95,-1.14,5.64,5.64,5.64
2953.65,7.73,2.24,7.73,2.25,-2.25,-2.18,-1.21,5.48,5.48,5.48
2983.19,7.80,2.48,7.80,2.48,-2.49,-2.41,-1.28,5.32,5.32,5.32
3013.02,7.88,2.72,7.88,2.72,-2.73,-2.64,-1.35,5.16,5.16,5.16
3043.15,7.96,2.96,7.96,2.96,-2.96,-2.87,-1.42,5.00,5.00,4.99
3073.58,8.03,3.20,8.03,3.20,-3.20,-3.10,-1.49,4.84,4.84,4.83
3104.32,8.10,3.43,8.10,3.43,-3.43,-3.34,-1.57,4.68,4.68,4.68
3135.36,8.17,3.65,8.17,3.65,-3.65,-3.57,-1.64,4.52,4.52,4.52
3166.72,8.23,3.87,8.23,3.87,-3.87,-3.79,-1.71,4.36,4.36,4.36
3198.38,8.29,4.08,8.29,4.08,-4.09,-4.01,-1.79,4.20,4.20,4.21
3230.37,8.34,4.28,8.34,4.28,-4.29,-4.22,-1.86,4.04,4.04,4.06
3262.67,8.38,4.47,8.38,4.48,-4.49,-4.41,-1.94,3.89,3.89,3.90
3295.30,8.41,4.66,8.41,4.66,-4.67,-4.59,-2.01,3.74,3.74,3.75
3328.25,8.43,4.82,8.43,4.83,-4.84,-4.75,-2.08,3.59,3.59,3.61
3361.53,8.45,4.97,8.45,4.97,-4.98,-4.88,-2.16,3.47,3.47,3.48
3395.15,8.45,5.09,8.45,5.09,-5.08,-4.98,-2.23,3.37,3.37,3.36
3429.10,8.45,5.17,8.45,5.17,-5.14,-5.05,-2.30,3.30,3.30,3.28
3463.39,8.44,5.20,8.44,5.20,-5.16,-5.09,-2.37,3.28,3.28,3.23
3498.03,8.42,5.19,8.42,5.18,-5.12,-5.10,-2.44,3.29,3.29,3.23
3533.01,8.39,5.09,8.39,5.09,-5.04,-5.07,-2.51,3.35,3.35,3.30
3568.34,8.36,4.94,8.36,4.94,-4.91,-5.01,-2.58,3.45,3.45,3.42
3604.02,8.33,4.76,8.33,4.76,-4.75,-4.93,-2.64,3.58,3.58,3.57
3640.06,8.29,4.55,8.29,4.55,-4.56,-4.82,-2.70,3.73,3.73,3.74
3676.46,8.24,4.33,8.24,4.33,-4.36,-4.68,-2.75,3.88,3.88,3.91
3713.22,8.20,4.12,8.20,4.12,-4.17,-4.53,-2.81,4.03,4.03,4.08
3750.36,8.15,3.93,8.15,3.94,-3.99,-4.36,-2.86,4.16,4.16,4.22
3787.86,8.11,3.80,8.11,3.79,-3.83,-4.19,-2.90,4.28,4.28,4.31
3825.74,8.07,3.67,8.07,3.67,-3.70,-4.01,-2.94,4.37,4.37,4.40
3864.00,8.03,3.57,8.03,3.58,-3.59,-3.82,-2.98,4.44,4.44,4.45
3902.64,7.99,3.50,7.99,3.49,-3.49,-3.63,-3.01,4.49,4.49,4.49
3941.66,7.95,3.42,7.95,3.42,-3.42,-3.44,-3.03,4.54,4.54,4.53
3981.08,7.92,3.35,7.92,3.35,-3.34,-3.26,-3.05,4.58,4.58,4.57
4020.89,7.89,3.28,7.89,3.28,-3.27,-3.07,-3.07,4.62,4.62,4.62
4061.10,7.86,3.19,7.86,3.19,-3.18,-2.89,-3.08,4.68,4.68,4.67
4101.71,7.84,3.10,7.84,3.10,-3.09,-2.72,-3.09,4.75,4.75,4.74
4142.73,7.81,2.99,7.81,2.99,-2.98,-2.54,-3.09,4.83,4.83,4.83
4184.15,7.79,2.87,7.79,2.86,-2.86,-2.37,-3.08,4.93,4.93,4.92
4226.00,7.76,2.72,7.76,2.72,-2.71,-2.20,-3.07,5.05,5.05,5.05
4268.26,7.74,2.55,7.74,2.56,-2.55,-2.03,-3.06,5.19,5.19,5.18
4310.94,7.71,2.37,7.71,2.37,-2.36,-1.86,-3.04,5.35,5.34,5.34
4354.05,7.68,2.16,7.68,2.16,-2.16,-1.69,-3.02,5.52,5.52,5.52
4397.59,7.64,1.93,7.64,1.94,-1.93,-1.51,-2.99,5.71,5.71,5.71
4441.56,7.61,1.69,7.61,1.69,-1.68,-1.33,-2.97,5.93,5.92,5.92
4485.98,7.56,1.42,7.56,1.42,-1.41,-1.14,-2.94,6.15,6.15,6.14
4530.84,7.51,1.13,7.51,1.13,-1.12,-0.94,-2.90,6.39,6.39,6.38
4576.15,7.46,0.83,7.46,0.83,-0.81,-0.73,-2.87,6.65,6.65,6.63
4621.91,7.40,0.51,7.40,0.51,-0.49,-0.50,-2.83,6.91,6.91,6.89
4668.13,7.33,0.18,7.33,0.18,-0.16,-0.26,-2.80,7.17,7.17,7.14
4714.81,7.25,-0.15,7.25,-0.15,0.19,-0.00,-2.76,7.44,7.44,7.40
4761.96,7.17,-0.47,7.17,-0.47,0.52,0.25,-2.72,7.69,7.69,7.64
4809.58,7.08,-0.77,7.08,-0.78,0.81,0.51,-2.68,7.90,7.90,7.86
4857.67,6.99,-1.05,6.99,-1.05,1.05,0.72,-2.65,8.03,8.03,8.04
4906.25,6.88,-1.27,6.88,-1.27,1.21,0.92,-2.61,8.09,8.09,8.15
4955.31,6.77,-1.45,6.77,-1.44,1.29,0.99,-2.57,8.06,8.06,8.22
5004.87,6.66,-1.55,6.66,-1.54,1.29,1.03,-2.54,7.94,7.94,8.21
5054.91,6.53,-1.57,6.53,-1.57,1.20,0.93,-2.50,7.74,7.74,8.10
5105.46,6.41,-1.53,6.41,-1.53,1.05,0.80,-2.47,7.45,7.45,7.94
5156.52,6.27,-1.43,6.27,-1.43,0.83,0.59,-2.44,7.11,7.11,7.71
5208.08,6.14,-1.27,6.14,-1.27,0.57,0.37,-2.41,6.71,6.71,7.41
5260.16,6.00,-1.07,6.00,-1.07,0.29,0.14,-2.38,6.29,6.29,7.07
5312.77,5.85,-0.86,5.85,-0.85,-0.00,-0.09,-2.36,5.85,5.85,6.71
5365.89,5.71,-0.62,5.71,-0.62,-0.29,-0.30,-2.34,5.42,5.43,6.33
5419.55,5.56,-0.40,5.57,-0.40,-0.54,-0.51,-2.31,5.02,5.02,5.97
5473.75,5.42,-0.20,5.42,-0.19,-0.80,-0.71,-2.30,4.62,4.62,5.62
5528.49,5.28,-0.03,5.28,-0.03,-1.06,-0.89,-2.28,4.22,4.22,5.30
5583.77,5.14,0.09,5.14,0.09,-1.32,-1.08,-2.27,3.82,3.82,5.04
5639.61,5.00,0.15,5.01,0.16,-1.58,-1.26,-2.25,3.42,3.43,4.86
5696.00,4.87,0.17,4.88,0.17,-1.84,-1.45,-2.25,3.03,3.04,4.69
5752.96,4.75,0.16,4.75,0.17,-2.09,-1.64,-2.24,2.65,2.66,4.58
5810.49,4.63,0.17,4.64,0.19,-2.35,-1.85,-2.24,2.28,2.29,4.46
5868.60,4.52,0.25,4.54,0.28,-2.61,-2.07,-2.23,1.91,1.93,4.28
5927.28,4.43,0.46,4.44,0.49,-2.87,-2.32,-2.24,1.56,1.57,3.97
5986.56,4.34,0.81,4.36,0.87,-3.13,-2.59,-2.24,1.21,1.23,3.53
6046.42,4.27,1.37,4.29,1.39,-3.39,-2.90,-2.25,0.88,0.91,2.90
6106.89,4.21,2.02,4.24,2.02,-3.65,-3.22,-2.25,0.56,0.59,2.19
6167.96,4.17,2.72,4.21,2.70,-3.92,-3.58,-2.27,0.25,0.29,1.44
