frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,15.89,7.38,15.89,7.38,-7.37,-7.39,-7.86,8.52,8.52,8.51
28.62,15.90,7.38,15.89,7.38,-7.38,-7.37,-7.99,8.52,8.52,8.51
28.90,15.89,7.38,15.89,7.38,-7.38,-7.35,-8.10,8.51,8.51,8.51
29.19,15.89,7.37,15.89,7.37,-7.38,-7.33,-8.22,8.50,8.50,8.51
29.48,15.88,7.37,15.88,7.37,-7.38,-7.31,-8.31,8.50,8.50,8.51
29.78,15.88,7.36,15.88,7.37,-7.37,-7.29,-8.41,8.51,8.51,8.51
30.08,15.88,7.36,15.88,7.37,-7.35,-7.27,-8.48,8.52,8.53,8.51
30.38,15.88,7.37,15.88,7.35,-7.33,-7.25,-8.55,8.55,8.55,8.51
30.68,15.88,7.32,15.88,7.32,-7.29,-7.23,-8.60,8.58,8.58,8.56
30.99,15.87,7.25,15.86,7.27,-7.25,-7.21,-8.64,8.61,8.61,8.61
31.30,15.85,7.23,15.84,7.21,-7.21,-7.19,-8.66,8.64,8.64,8.61
31.61,15.82,7.15,15.82,7.15,-7.16,-7.17,-8.68,8.66,8.66,8.67
31.93,15.79,7.07,15.79,7.09,-7.11,-7.15,-8.68,8.68,8.68,8.71
32.24,15.76,7.04,15.76,7.04,-7.06,-7.13,-8.67,8.70,8.70,8.71
32.57,15.72,7.01,15.73,7.01,-7.01,-7.11,-8.64,8.71,8.71,8.71
32.89,15.70,6.98,15.70,6.98,-6.97,-7.09,-8.60,8.72,8.72,8.71
33.22,15.67,6.95,15.67,6.95,-6.94,-7.07,-8.55,8.72,8.72,8.71
33.55,15.64,6.92,15.63,6.91,-6.92,-7.05,-8.49,8.72,8.72,8.71
33.89,15.60,6.88,15.60,6.88,-6.90,-7.03,-8.42,8.70,8.70,8.71
34.23,15.56,6.85,15.56,6.87,-6.88,-7.01,-8.35,8.68,8.68,8.71
34.57,15.52,6.88,15.52,6.86,-6.87,-6.99,-8.26,8.65,8.65,8.64
34.92,15.48,6.87,15.48,6.86,-6.85,-6.97,-8.17,8.63,8.64,8.61
35.27,15.46,6.84,15.46,6.85,-6.83,-6.95,-8.07,8.62,8.62,8.61
35.62,15.44,6.82,15.44,6.83,-6.82,-6.93,-7.98,8.62,8.62,8.61
35.97,15.42,6.81,15.42,6.81,-6.80,-6.91,-7.87,8.62,8.62,8.61
36.33,15.41,6.79,15.41,6.79,-6.79,-6.89,-7.77,8.62,8.62,8.61
36.70,15.39,6.78,15.39,6.78,-6.78,-6.87,-7.66,8.61,8.61,8.61
37.06,15.37,6.76,15.37,6.75,-6.77,-6.85,-7.55,8.60,8.60,8.61
37.43,15.35,6.74,15.36,6.74,-6.76,-6.83,-7.45,8.59,8.59,8.61
37.81,15.34,6.72,15.34,6.74,-6.76,-6.81,-7.34,8.58,8.58,8.61
38.19,15.32,6.76,15.32,6.76,-6.76,-6.79,-7.24,8.56,8.56,8.56
38.57,15.30,6.79,15.30,6.77,-6.76,-6.77,-7.13,8.55,8.55,8.51
38.95,15.29,6.77,15.29,6.78,-6.75,-6.74,-7.03,8.53,8.53,8.51
39.34,15.27,6.75,15.27,6.76,-6.75,-6.72,-6.94,8.52,8.52,8.51
39.74,15.25,6.74,15.25,6.74,-6.74,-6.70,-6.84,8.51,8.51,8.51
40.14,15.23,6.72,15.23,6.72,-6.72,-6.67,-6.75,8.51,8.51,8.51
40.54,15.21,6.70,15.21,6.70,-6.70,-6.65,-6.66,8.51,8.51,8.51
40.94,15.19,6.67,15.19,6.67,-6.67,-6.63,-6.58,8.51,8.51,8.51
41.35,15.16,6.65,15.16,6.65,-6.64,-6.60,-6.50,8.52,8.52,8.51
41.76,15.13,6.62,15.13,6.62,-6.62,-6.58,-6.42,8.52,8.52,8.51
42.18,15.10,6.59,15.10,6.59,-6.59,-6.55,-6.35,8.51,8.51,8.51
42.60,15.08,6.56,15.08,6.56,-6.57,-6.53,-6.28,8.51,8.51,8.51
43.03,15.05,6.54,15.05,6.54,-6.54,-6.50,-6.22,8.51,8.51,8.51
43.46,15.03,6.51,15.03,6.51,-6.52,-6.48,-6.16,8.51,8.51,8.51
43.90,15.01,6.49,15.01,6.49,-6.50,-6.45,-6.11,8.51,8.51,8.51
44.33,14.99,6.47,14.99,6.47,-6.47,-6.43,-6.06,8.52,8.52,8.51
44.78,14.97,6.45,14.97,6.45,-6.45,-6.40,-6.02,8.52,8.52,8.51
45.23,14.95,6.43,14.95,6.43,-6.43,-6.37,-5.98,8.52,8.52,8.51
45.68,14.92,6.41,14.92,6.41,-6.41,-6.34,-5.94,8.52,8.52,8.51
46.13,14.90,6.38,14.90,6.38,-6.38,-6.32,-5.91,8.51,8.51,8.51
46.60,14.87,6.36,14.87,6.36,-6.36,-6.29,-5.89,8.51,8.51,8.51
47.06,14.84,6.33,14.85,6.33,-6.33,-6.26,-5.86,8.51,8.51,8.51
47.53,14.82,6.31,14.82,6.31,-6.31,-6.23,-5.85,8.51,8.51,8.51
48.01,14.79,6.28,14.79,6.28,-6.28,-6.20,-5.83,8.52,8.52,8.51
48.49,14.77,6.25,14.76,6.25,-6.25,-6.17,-5.82,8.52,8.52,8.51
48.97,14.73,6.22,14.73,6.22,-6.21,-6.14,-5.82,8.52,8.52,8.51
49.46,14.70,6.18,14.70,6.18,-6.18,-6.11,-5.81,8.52,8.52,8.51
49.96,14.66,6.15,14.66,6.15,-6.15,-6.08,-5.81,8.51,8.51,8.51
50.46,14.62,6.11,14.62,6.11,-6.11,-6.05,-5.81,8.52,8.52,8.51
50.96,14.59,6.07,14.59,6.08,-6.07,-6.02,-5.82,8.52,8.52,8.51
51.47,14.56,6.04,14.56,6.04,-6.03,-5.99,-5.83,8.52,8.52,8.51
51.99,14.53,6.01,14.53,6.01,-6.01,-5.96,-5.84,8.52,8.52,8.51
52.51,14.50,5.98,14.50,5.97,-6.00,-5.93,-5.85,8.50,8.50,8.51
53.03,14.46,5.95,14.46,5.95,-5.99,-5.90,-5.86,8.48,8.47,8.51
53.56,14.43,5.92,14.43,5.94,-5.98,-5.87,-5.88,8.45,8.45,8.51
54.10,14.39,5.95,14.39,5.96,-5.98,-5.83,-5.89,8.42,8.42,8.44
54.64,14.36,5.99,14.36,5.99,-5.96,-5.80,-5.91,8.40,8.40,8.37
55.18,14.32,6.01,14.32,6.00,-5.94,-5.77,-5.92,8.39,8.39,8.31
55.74,14.29,5.98,14.29,5.97,-5.90,-5.74,-5.93,8.38,8.38,8.31
56.29,14.26,5.89,14.26,5.89,-5.86,-5.70,-5.95,8.40,8.40,8.36
56.86,14.22,5.79,14.22,5.79,-5.80,-5.67,-5.96,8.42,8.42,8.43
57.42,14.19,5.68,14.19,5.71,-5.73,-5.64,-5.96,8.46,8.46,8.51
58.00,14.16,5.64,14.16,5.63,-5.65,-5.60,-5.97,8.51,8.51,8.51
58.58,14.12,5.58,14.12,5.56,-5.57,-5.57,-5.97,8.55,8.55,8.54
59.16,14.09,5.48,14.09,5.50,-5.51,-5.54,-5.97,8.58,8.58,8.61
59.76,14.05,5.44,14.05,5.43,-5.45,-5.50,-5.97,8.60,8.60,8.61
60.35,14.01,5.40,14.01,5.39,-5.42,-5.47,-5.96,8.59,8.59,8.61
60.96,13.98,5.36,13.98,5.39,-5.40,-5.43,-5.94,8.58,8.58,8.61
61.57,13.94,5.39,13.94,5.37,-5.38,-5.40,-5.92,8.56,8.56,8.54
62.18,13.90,5.38,13.90,5.37,-5.37,-5.36,-5.90,8.52,8.52,8.51
62.80,13.86,5.35,13.86,5.38,-5.37,-5.33,-5.87,8.49,8.49,8.50
63.43,13.82,5.38,13.82,5.37,-5.36,-5.30,-5.84,8.46,8.46,8.44
64.07,13.78,5.37,13.78,5.36,-5.34,-5.26,-5.80,8.44,8.44,8.41
64.71,13.74,5.33,13.74,5.33,-5.31,-5.22,-5.76,8.43,8.43,8.41
65.35,13.70,5.29,13.70,5.30,-5.28,-5.19,-5.71,8.43,8.43,8.41
66.01,13.66,5.25,13.66,5.24,-5.23,-5.15,-5.66,8.43,8.43,8.41
66.67,13.62,5.19,13.62,5.17,-5.18,-5.12,-5.60,8.45,8.45,8.43
67.33,13.58,5.08,13.58,5.10,-5.11,-5.08,-5.54,8.47,8.47,8.51
68.01,13.54,5.03,13.54,5.04,-5.04,-5.05,-5.48,8.50,8.50,8.51
68.69,13.50,4.98,13.50,4.98,-4.97,-5.01,-5.41,8.53,8.53,8.51
69.37,13.46,4.94,13.46,4.92,-4.90,-4.98,-5.34,8.56,8.56,8.51
70.07,13.41,4.83,13.41,4.84,-4.84,-4.94,-5.27,8.58,8.58,8.58
70.77,13.37,4.76,13.37,4.77,-4.79,-4.90,-5.20,8.59,8.59,8.61
71.48,13.33,4.72,13.33,4.71,-4.74,-4.87,-5.12,8.59,8.59,8.61
72.19,13.29,4.67,13.29,4.69,-4.71,-4.83,-5.05,8.58,8.58,8.61
72.91,13.24,4.67,13.24,4.67,-4.68,-4.80,-4.97,8.56,8.56,8.57
73.64,13.20,4.69,13.20,4.66,-4.67,-4.76,-4.89,8.54,8.54,8.51
74.38,13.16,4.64,13.16,4.66,-4.65,-4.72,-4.82,8.51,8.51,8.51
75.12,13.11,4.64,13.11,4.65,-4.63,-4.69,-4.74,8.48,8.48,8.47
75.87,13.07,4.65,13.07,4.63,-4.61,-4.65,-4.66,8.46,8.46,8.41
76.63,13.02,4.61,13.02,4.61,-4.58,-4.62,-4.59,8.44,8.44,8.41
77.40,12.98,4.56,12.98,4.57,-4.55,-4.58,-4.52,8.43,8.43,8.41
78.17,12.93,4.52,12.93,4.52,-4.52,-4.54,-4.44,8.42,8.42,8.41
78.95,12.89,4.47,12.89,4.47,-4.49,-4.51,-4.37,8.40,8.40,8.41
79.74,12.84,4.43,12.84,4.43,-4.47,-4.47,-4.30,8.37,8.37,8.41
80.54,12.79,4.41,12.79,4.42,-4.46,-4.44,-4.24,8.34,8.34,8.39
81.35,12.74,4.42,12.74,4.42,-4.45,-4.40,-4.17,8.29,8.29,8.32
82.16,12.69,4.44,12.69,4.44,-4.44,-4.36,-4.11,8.25,8.25,8.25
82.98,12.64,4.46,12.64,4.46,-4.43,-4.33,-4.05,8.21,8.21,8.18
83.81,12.59,4.48,12.59,4.46,-4.42,-4.29,-4.00,8.17,8.17,8.11
84.65,12.54,4.43,12.54,4.43,-4.40,-4.26,-3.94,8.14,8.14,8.11
85.50,12.49,4.38,12.49,4.39,-4.37,-4.22,-3.89,8.13,8.13,8.11
86.35,12.44,4.33,12.44,4.33,-4.33,-4.18,-3.84,8.12,8.12,8.11
87.22,12.40,4.28,12.40,4.26,-4.28,-4.15,-3.80,8.12,8.12,8.11
88.09,12.35,4.19,12.35,4.20,-4.22,-4.11,-3.76,8.13,8.13,8.16
88.97,12.30,4.11,12.30,4.15,-4.17,-4.08,-3.72,8.13,8.13,8.19
89.86,12.25,4.13,12.25,4.10,-4.11,-4.04,-3.68,8.14,8.14,8.13
90.76,12.20,4.08,12.20,4.07,-4.06,-4.01,-3.65,8.14,8.14,8.11
91.66,12.14,4.03,12.14,4.03,-4.01,-3.97,-3.61,8.13,8.13,8.11
92.58,12.09,3.97,12.09,3.97,-3.96,-3.94,-3.59,8.12,8.12,8.11
93.51,12.03,3.92,12.03,3.92,-3.92,-3.90,-3.56,8.11,8.11,8.11
94.44,11.98,3.87,11.98,3.87,-3.87,-3.86,-3.54,8.11,8.11,8.11
95.39,11.93,3.82,11.93,3.82,-3.83,-3.83,-3.51,8.11,8.11,8.11
96.34,11.89,3.77,11.89,3.78,-3.79,-3.79,-3.50,8.10,8.11,8.11
97.30,11.85,3.74,11.85,3.73,-3.75,-3.76,-3.48,8.10,8.10,8.11
98.28,11.81,3.70,11.81,3.69,-3.71,-3.73,-3.46,8.10,8.10,8.11
99.26,11.77,3.65,11.77,3.67,-3.67,-3.69,-3.45,8.09,8.09,8.11
100.25,11.71,3.65,11.71,3.65,-3.63,-3.66,-3.44,8.08,8.08,8.07
101.25,11.65,3.63,11.65,3.61,-3.58,-3.62,-3.43,8.07,8.07,8.01
102.27,11.58,3.56,11.58,3.56,-3.53,-3.59,-3.43,8.05,8.05,8.01
103.29,11.50,3.49,11.50,3.49,-3.47,-3.55,-3.42,8.03,8.03,8.01
104.32,11.43,3.42,11.43,3.41,-3.42,-3.52,-3.42,8.01,8.01,8.01
105.37,11.36,3.35,11.36,3.34,-3.37,-3.48,-3.41,7.99,7.99,8.01
106.42,11.30,3.28,11.30,3.29,-3.33,-3.45,-3.41,7.97,7.97,8.01
107.48,11.24,3.25,11.24,3.25,-3.30,-3.42,-3.41,7.94,7.94,7.99
108.56,11.18,3.24,11.18,3.25,-3.28,-3.38,-3.40,7.90,7.90,7.94
109.64,11.12,3.27,11.12,3.27,-3.26,-3.35,-3.40,7.87,7.87,7.85
110.74,11.06,3.29,11.06,3.28,-3.24,-3.32,-3.40,7.82,7.82,7.78
111.85,11.01,3.28,11.01,3.27,-3.23,-3.28,-3.40,7.78,7.78,7.72
112.97,10.94,3.23,10.94,3.23,-3.21,-3.25,-3.39,7.73,7.73,7.71
114.10,10.88,3.17,10.88,3.18,-3.19,-3.22,-3.39,7.70,7.70,7.71
115.24,10.82,3.12,10.82,3.14,-3.15,-3.18,-3.38,7.67,7.67,7.70
116.39,10.76,3.11,10.76,3.10,-3.10,-3.15,-3.38,7.66,7.66,7.64
117.55,10.70,3.08,10.70,3.07,-3.05,-3.12,-3.37,7.65,7.65,7.61
118.73,10.63,3.02,10.63,3.02,-3.00,-3.08,-3.36,7.63,7.63,7.61
119.92,10.57,2.95,10.57,2.95,-2.96,-3.05,-3.35,7.61,7.61,7.61
121.12,10.51,2.89,10.51,2.89,-2.93,-3.02,-3.33,7.57,7.57,7.61
122.33,10.44,2.85,10.44,2.86,-2.91,-2.99,-3.31,7.53,7.53,7.60
123.55,10.38,2.84,10.38,2.85,-2.89,-2.96,-3.29,7.49,7.49,7.54
124.79,10.32,2.88,10.31,2.87,-2.86,-2.92,-3.27,7.46,7.46,7.44
126.03,10.25,2.89,10.25,2.88,-2.83,-2.89,-3.25,7.42,7.42,7.36
127.29,10.18,2.87,10.18,2.86,-2.80,-2.86,-3.22,7.38,7.38,7.31
128.57,10.12,2.80,10.12,2.81,-2.77,-2.83,-3.19,7.35,7.35,7.31
129.85,10.05,2.74,10.05,2.74,-2.74,-2.80,-3.15,7.32,7.31,7.31
131.15,9.99,2.67,9.99,2.67,-2.71,-2.76,-3.12,7.28,7.28,7.31
132.46,9.93,2.61,9.93,2.62,-2.67,-2.73,-3.08,7.25,7.25,7.31
133.79,9.87,2.59,9.87,2.60,-2.64,-2.70,-3.04,7.22,7.22,7.28
135.12,9.81,2.60,9.81,2.60,-2.62,-2.67,-3.00,7.19,7.19,7.21
136.48,9.75,2.61,9.75,2.61,-2.59,-2.64,-2.95,7.15,7.15,7.14
137.84,9.69,2.62,9.69,2.61,-2.57,-2.61,-2.91,7.12,7.11,7.07
139.22,9.62,2.61,9.62,2.59,-2.55,-2.58,-2.86,7.07,7.07,7.01
140.61,9.56,2.55,9.56,2.55,-2.53,-2.55,-2.81,7.04,7.04,7.01
142.02,9.50,2.49,9.50,2.49,-2.50,-2.52,-2.76,7.01,7.01,7.01
143.44,9.44,2.43,9.45,2.43,-2.46,-2.49,-2.71,6.98,6.98,7.01
144.87,9.39,2.37,9.39,2.39,-2.42,-2.46,-2.66,6.97,6.97,7.01
146.32,9.32,2.38,9.32,2.36,-2.37,-2.43,-2.61,6.96,6.96,6.95
147.78,9.26,2.34,9.26,2.33,-2.32,-2.40,-2.56,6.94,6.93,6.91
149.26,9.18,2.28,9.18,2.31,-2.28,-2.37,-2.50,6.90,6.90,6.90
150.75,9.10,2.27,9.10,2.25,-2.24,-2.34,-2.45,6.86,6.86,6.83
152.26,9.02,2.20,9.02,2.19,-2.21,-2.31,-2.40,6.81,6.81,6.81
153.78,8.94,2.13,8.94,2.15,-2.17,-2.28,-2.35,6.77,6.77,6.81
155.32,8.86,2.11,8.86,2.12,-2.13,-2.25,-2.30,6.73,6.73,6.75
156.88,8.78,2.11,8.78,2.10,-2.09,-2.22,-2.25,6.69,6.69,6.67
158.44,8.71,2.09,8.71,2.07,-2.05,-2.19,-2.20,6.65,6.65,6.61
160.03,8.63,2.01,8.63,2.04,-2.01,-2.16,-2.15,6.61,6.61,6.61
161.63,8.55,1.99,8.55,1.98,-1.98,-2.13,-2.10,6.57,6.57,6.56
163.24,8.47,1.95,8.47,1.93,-1.94,-2.10,-2.06,6.53,6.52,6.51
164.88,8.40,1.88,8.40,1.91,-1.91,-2.07,-2.01,6.48,6.49,6.51
166.53,8.34,1.88,8.34,1.88,-1.89,-2.04,-1.97,6.45,6.45,6.46
168.19,8.29,1.88,8.29,1.86,-1.87,-2.01,-1.92,6.42,6.43,6.41
169.87,8.26,1.85,8.26,1.85,-1.86,-1.98,-1.88,6.40,6.40,6.41
171.57,8.24,1.83,8.24,1.85,-1.86,-1.96,-1.84,6.38,6.38,6.41
173.29,8.23,1.86,8.23,1.86,-1.87,-1.93,-1.80,6.36,6.36,6.37
175.02,8.22,1.91,8.22,1.88,-1.88,-1.90,-1.76,6.34,6.34,6.31
176.77,8.20,1.89,8.20,1.90,-1.89,-1.87,-1.73,6.31,6.31,6.31
178.54,8.17,1.91,8.17,1.92,-1.91,-1.84,-1.69,6.27,6.27,6.26
180.32,8.14,1.93,8.13,1.93,-1.91,-1.81,-1.66,6.22,6.22,6.20
182.13,8.09,1.94,8.09,1.93,-1.92,-1.78,-1.62,6.17,6.17,6.14
183.95,8.03,1.91,8.03,1.91,-1.91,-1.75,-1.59,6.12,6.12,6.11
185.79,7.96,1.88,7.97,1.89,-1.90,-1.73,-1.56,6.07,6.07,6.09
187.65,7.90,1.87,7.90,1.88,-1.88,-1.70,-1.53,6.02,6.02,6.03
189.52,7.83,1.87,7.83,1.86,-1.86,-1.67,-1.51,5.97,5.97,5.96
191.42,7.76,1.85,7.76,1.83,-1.83,-1.64,-1.48,5.93,5.93,5.91
193.33,7.69,1.78,7.69,1.80,-1.80,-1.61,-1.45,5.89,5.89,5.91
195.27,7.62,1.77,7.62,1.76,-1.77,-1.58,-1.43,5.85,5.85,5.85
197.22,7.55,1.73,7.55,1.72,-1.73,-1.56,-1.40,5.82,5.82,5.81
199.19,7.48,1.67,7.48,1.69,-1.69,-1.53,-1.38,5.79,5.79,5.81
201.18,7.40,1.66,7.40,1.65,-1.64,-1.50,-1.36,5.76,5.76,5.74
203.19,7.33,1.62,7.33,1.60,-1.59,-1.47,-1.34,5.74,5.74,5.71
205.23,7.26,1.55,7.26,1.55,-1.54,-1.44,-1.32,5.72,5.72,5.71
207.28,7.19,1.48,7.19,1.50,-1.50,-1.41,-1.30,5.69,5.69,5.71
209.35,7.12,1.45,7.12,1.45,-1.46,-1.39,-1.28,5.66,5.66,5.67
211.44,7.05,1.44,7.05,1.41,-1.43,-1.36,-1.26,5.62,5.62,5.61
213.56,6.98,1.37,6.98,1.38,-1.40,-1.33,-1.24,5.58,5.58,5.61
215.69,6.91,1.35,6.91,1.36,-1.38,-1.30,-1.22,5.53,5.53,5.56
217.85,6.84,1.36,6.84,1.35,-1.36,-1.27,-1.21,5.48,5.48,5.49
220.03,6.77,1.36,6.77,1.36,-1.34,-1.24,-1.19,5.43,5.43,5.41
222.23,6.70,1.34,6.70,1.34,-1.32,-1.22,-1.17,5.38,5.38,5.36
224.45,6.63,1.32,6.63,1.31,-1.30,-1.19,-1.15,5.34,5.34,5.31
226.70,6.56,1.25,6.56,1.27,-1.26,-1.16,-1.13,5.30,5.30,5.31
228.96,6.49,1.24,6.49,1.24,-1.23,-1.13,-1.12,5.26,5.26,5.25
231.25,6.42,1.21,6.42,1.19,-1.19,-1.10,-1.10,5.23,5.23,5.21
233.57,6.35,1.14,6.36,1.14,-1.15,-1.07,-1.08,5.21,5.21,5.21
235.90,6.29,1.07,6.29,1.09,-1.10,-1.04,-1.06,5.19,5.19,5.21
238.26,6.22,1.04,6.22,1.05,-1.06,-1.02,-1.04,5.16,5.16,5.17
240.64,6.15,1.03,6.15,1.01,-1.01,-0.99,-1.02,5.13,5.13,5.11
243.05,6.08,0.96,6.08,0.98,-0.97,-0.96,-1.00,5.10,5.10,5.11
245.48,6.01,0.94,6.01,0.94,-0.94,-0.93,-0.98,5.07,5.07,5.07
247.93,5.94,0.92,5.94,0.90,-0.91,-0.90,-0.95,5.03,5.03,5.01
250.41,5.87,0.86,5.87,0.87,-0.89,-0.87,-0.93,4.98,4.98,5.01
252.92,5.80,0.83,5.80,0.85,-0.86,-0.84,-0.91,4.94,4.94,4.97
255.45,5.73,0.83,5.73,0.83,-0.84,-0.81,-0.88,4.89,4.89,4.90
258.00,5.66,0.85,5.66,0.82,-0.81,-0.78,-0.85,4.86,4.86,4.81
260.58,5.60,0.78,5.60,0.80,-0.78,-0.75,-0.83,4.82,4.82,4.81
263.19,5.53,0.75,5.53,0.77,-0.74,-0.72,-0.80,4.79,4.79,4.78
265.82,5.46,0.74,5.46,0.72,-0.70,-0.69,-0.77,4.76,4.76,4.72
268.48,5.39,0.68,5.39,0.67,-0.67,-0.66,-0.74,4.73,4.73,4.71
271.16,5.32,0.61,5.33,0.61,-0.63,-0.63,-0.71,4.69,4.69,4.71
273.87,5.26,0.54,5.26,0.56,-0.60,-0.60,-0.68,4.65,4.65,4.71
276.61,5.19,0.54,5.19,0.53,-0.57,-0.57,-0.65,4.61,4.61,4.65
279.38,5.12,0.54,5.12,0.53,-0.54,-0.54,-0.61,4.57,4.57,4.58
282.17,5.05,0.54,5.05,0.54,-0.51,-0.51,-0.58,4.53,4.53,4.51
284.99,4.98,0.54,4.98,0.53,-0.49,-0.48,-0.54,4.49,4.49,4.44
287.84,4.91,0.50,4.91,0.48,-0.46,-0.45,-0.51,4.45,4.45,4.41
290.72,4.84,0.43,4.84,0.43,-0.43,-0.42,-0.48,4.41,4.41,4.41
293.63,4.78,0.36,4.78,0.39,-0.40,-0.39,-0.44,4.38,4.38,4.41
296.57,4.71,0.36,4.71,0.35,-0.37,-0.36,-0.40,4.35,4.35,4.35
299.53,4.65,0.33,4.65,0.32,-0.33,-0.32,-0.37,4.32,4.32,4.31
302.53,4.58,0.27,4.58,0.29,-0.29,-0.29,-0.33,4.29,4.29,4.31
305.55,4.51,0.26,4.51,0.25,-0.26,-0.26,-0.29,4.26,4.26,4.25
308.61,4.44,0.23,4.44,0.21,-0.22,-0.23,-0.26,4.22,4.22,4.21
311.69,4.37,0.16,4.37,0.19,-0.18,-0.20,-0.22,4.19,4.19,4.21
314.81,4.31,0.16,4.31,0.15,-0.13,-0.16,-0.18,4.17,4.17,4.14
317.96,4.24,0.13,4.24,0.11,-0.09,-0.13,-0.14,4.15,4.15,4.11
321.14,4.17,0.06,4.17,0.06,-0.04,-0.10,-0.10,4.13,4.13,4.11
324.35,4.11,-0.01,4.11,-0.01,0.00,-0.06,-0.07,4.11,4.11,4.11
327.59,4.04,-0.07,4.04,-0.07,0.04,-0.03,-0.03,4.08,4.08,4.11
330.87,3.97,-0.12,3.97,-0.11,0.07,0.00,0.01,4.04,4.04,4.10
334.18,3.90,-0.13,3.90,-0.13,0.10,0.04,0.05,4.01,4.01,4.03
337.52,3.84,-0.13,3.84,-0.13,0.13,0.07,0.09,3.97,3.97,3.96
340.90,3.77,-0.13,3.77,-0.12,0.15,0.11,0.13,3.92,3.92,3.90
344.30,3.70,-0.13,3.70,-0.14,0.18,0.14,0.17,3.88,3.88,3.83
347.75,3.63,-0.18,3.63,-0.19,0.20,0.18,0.21,3.83,3.83,3.81
351.23,3.57,-0.24,3.57,-0.24,0.23,0.21,0.25,3.80,3.80,3.81
354.74,3.51,-0.31,3.51,-0.28,0.27,0.25,0.29,3.78,3.78,3.81
358.28,3.44,-0.31,3.44,-0.31,0.33,0.28,0.33,3.77,3.77,3.75
361.87,3.38,-0.34,3.38,-0.36,0.38,0.32,0.37,3.76,3.76,3.71
365.49,3.32,-0.41,3.32,-0.43,0.44,0.36,0.41,3.76,3.76,3.72
369.14,3.26,-0.53,3.26,-0.50,0.49,0.39,0.45,3.75,3.75,3.78
372.83,3.20,-0.58,3.20,-0.56,0.53,0.43,0.49,3.73,3.73,3.78
