frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-0.93,-1.58,-0.93,-1.58,1.58,1.50,1.50,0.65,0.65,0.65
380.33,-0.96,-1.59,-0.96,-1.59,1.59,1.51,1.52,0.63,0.63,0.63
384.13,-0.98,-1.60,-0.98,-1.60,1.60,1.53,1.55,0.62,0.62,0.62
387.97,-1.00,-1.61,-1.00,-1.61,1.61,1.54,1.58,0.61,0.61,0.61
391.85,-1.03,-1.62,-1.03,-1.62,1.62,1.55,1.61,0.59,0.59,0.59
395.77,-1.05,-1.63,-1.05,-1.63,1.63,1.57,1.64,0.58,0.58,0.58
399.73,-1.07,-1.64,-1.07,-1.64,1.64,1.58,1.67,0.56,0.56,0.56
403.72,-1.10,-1.65,-1.10,-1.65,1.65,1.59,1.70,0.55,0.55,0.55
407.76,-1.12,-1.65,-1.12,-1.65,1.65,1.60,1.73,0.54,0.54,0.54
411.84,-1.14,-1.66,-1.14,-1.66,1.66,1.61,1.76,0.52,0.52,0.52
415.96,-1.16,-1.67,-1.16,-1.67,1.67,1.62,1.79,0.51,0.51,0.51
420.12,-1.18,-1.67,-1.18,-1.67,1.67,1.63,1.82,0.49,0.49,0.49
424.32,-1.20,-1.68,-1.20,-1.68,1.68,1.64,1.85,0.48,0.48,0.48
428.56,-1.22,-1.68,-1.22,-1.68,1.68,1.65,1.88,0.46,0.46,0.46
432.85,-1.23,-1.68,-1.23,-1.68,1.68,1.66,1.91,0.45,0.45,0.45
437.18,-1.25,-1.68,-1.25,-1.68,1.68,1.66,1.93,0.44,0.44,0.44
441.55,-1.26,-1.68,-1.26,-1.68,1.69,1.67,1.96,0.42,0.42,0.42
445.96,-1.28,-1.69,-1.28,-1.69,1.69,1.67,1.99,0.41,0.41,0.41
450.42,-1.29,-1.69,-1.29,-1.69,1.69,1.68,2.01,0.40,0.40,0.39
454.93,-1.31,-1.69,-1.31,-1.69,1.69,1.68,2.03,0.38,0.38,0.38
459.48,-1.33,-1.69,-1.33,-1.69,1.70,1.68,2.05,0.37,0.37,0.37
464.07,-1.35,-1.70,-1.35,-1.70,1.70,1.68,2.07,0.35,0.35,0.35
468.71,-1.37,-1.70,-1.37,-1.70,1.70,1.68,2.08,0.34,0.34,0.34
473.40,-1.39,-1.71,-1.39,-1.71,1.71,1.68,2.09,0.32,0.32,0.32
478.13,-1.41,-1.71,-1.41,-1.71,1.71,1.68,2.10,0.31,0.31,0.31
482.91,-1.42,-1.72,-1.42,-1.72,1.72,1.67,2.11,0.30,0.30,0.29
487.74,-1.44,-1.72,-1.44,-1.72,1.72,1.67,2.11,0.28,0.28,0.28
492.62,-1.46,-1.73,-1.46,-1.73,1.73,1.66,2.11,0.27,0.27,0.27
497.55,-1.48,-1.73,-1.48,-1.73,1.73,1.66,2.11,0.25,0.25,0.25
502.52,-1.50,-1.73,-1.50,-1.73,1.73,1.65,2.10,0.24,0.24,0.24
507.55,-1.51,-1.74,-1.51,-1.74,1.73,1.64,2.09,0.22,0.22,0.22
512.62,-1.53,-1.74,-1.53,-1.74,1.73,1.63,2.08,0.21,0.21,0.21
517.75,-1.54,-1.74,-1.54,-1.74,1.74,1.62,2.06,0.20,0.20,0.20
522.93,-1.55,-1.73,-1.55,-1.73,1.74,1.61,2.04,0.18,0.18,0.18
528.16,-1.57,-1.73,-1.57,-1.73,1.74,1.60,2.02,0.17,0.17,0.17
533.44,-1.58,-1.73,-1.58,-1.73,1.74,1.59,1.99,0.16,0.16,0.15
538.77,-1.60,-1.74,-1.60,-1.74,1.74,1.57,1.96,0.14,0.14,0.14
544.16,-1.61,-1.74,-1.61,-1.74,1.74,1.56,1.93,0.12,0.12,0.13
549.60,-1.63,-1.74,-1.63,-1.74,1.74,1.54,1.90,0.11,0.11,0.11
555.10,-1.65,-1.74,-1.65,-1.74,1.74,1.52,1.86,0.10,0.10,0.10
560.65,-1.66,-1.75,-1.66,-1.75,1.75,1.51,1.82,0.09,0.08,0.08
566.25,-1.68,-1.75,-1.68,-1.75,1.75,1.49,1.78,0.07,0.07,0.07
571.92,-1.70,-1.75,-1.70,-1.75,1.76,1.47,1.74,0.06,0.06,0.05
577.64,-1.72,-1.76,-1.72,-1.76,1.76,1.45,1.70,0.04,0.04,0.04
583.41,-1.73,-1.76,-1.73,-1.76,1.76,1.43,1.65,0.03,0.03,0.03
589.25,-1.75,-1.76,-1.75,-1.76,1.76,1.41,1.61,0.01,0.01,0.01
595.14,-1.76,-1.76,-1.76,-1.76,1.76,1.39,1.56,-0.00,-0.01,-0.00
601.09,-1.77,-1.75,-1.77,-1.75,1.74,1.36,1.52,-0.02,-0.02,-0.02
607.10,-1.76,-1.73,-1.76,-1.73,1.72,1.34,1.47,-0.04,-0.04,-0.03
613.17,-1.75,-1.70,-1.75,-1.70,1.69,1.32,1.42,-0.06,-0.06,-0.04
619.30,-1.72,-1.66,-1.72,-1.66,1.65,1.29,1.38,-0.07,-0.07,-0.06
625.50,-1.68,-1.61,-1.68,-1.61,1.60,1.27,1.33,-0.08,-0.08,-0.07
631.75,-1.64,-1.55,-1.64,-1.55,1.55,1.25,1.28,-0.09,-0.09,-0.09
638.07,-1.59,-1.49,-1.59,-1.49,1.50,1.22,1.23,-0.10,-0.10,-0.10
644.45,-1.55,-1.43,-1.55,-1.43,1.44,1.19,1.19,-0.11,-0.11,-0.12
650.89,-1.51,-1.38,-1.51,-1.38,1.39,1.17,1.14,-0.12,-0.12,-0.13
657.40,-1.48,-1.33,-1.48,-1.33,1.34,1.14,1.09,-0.13,-0.13,-0.14
663.98,-1.45,-1.29,-1.45,-1.29,1.30,1.12,1.05,-0.15,-0.15,-0.16
670.62,-1.43,-1.26,-1.43,-1.26,1.26,1.09,1.00,-0.17,-0.17,-0.17
677.32,-1.42,-1.23,-1.41,-1.23,1.23,1.06,0.96,-0.19,-0.19,-0.19
684.10,-1.40,-1.20,-1.40,-1.20,1.20,1.04,0.92,-0.20,-0.20,-0.20
690.94,-1.39,-1.18,-1.39,-1.18,1.18,1.01,0.87,-0.22,-0.22,-0.21
697.85,-1.38,-1.15,-1.38,-1.15,1.15,0.98,0.83,-0.23,-0.23,-0.23
704.83,-1.37,-1.13,-1.37,-1.13,1.13,0.95,0.79,-0.24,-0.24,-0.24
711.87,-1.36,-1.11,-1.36,-1.11,1.11,0.93,0.75,-0.26,-0.26,-0.26
718.99,-1.35,-1.08,-1.35,-1.08,1.08,0.90,0.70,-0.27,-0.27,-0.27
726.18,-1.34,-1.06,-1.34,-1.06,1.06,0.87,0.66,-0.29,-0.28,-0.28
733.44,-1.33,-1.03,-1.33,-1.03,1.03,0.84,0.63,-0.30,-0.30,-0.30
740.78,-1.32,-1.01,-1.32,-1.01,1.01,0.81,0.59,-0.31,-0.31,-0.31
748.19,-1.31,-0.98,-1.31,-0.98,0.98,0.78,0.55,-0.33,-0.33,-0.33
755.67,-1.29,-0.95,-1.29,-0.95,0.95,0.75,0.51,-0.34,-0.34,-0.34
763.23,-1.27,-0.92,-1.27,-0.92,0.92,0.72,0.47,-0.36,-0.36,-0.35
770.86,-1.25,-0.88,-1.25,-0.88,0.88,0.69,0.44,-0.37,-0.37,-0.37
778.57,-1.23,-0.85,-1.23,-0.85,0.85,0.67,0.40,-0.38,-0.38,-0.38
786.35,-1.21,-0.81,-1.21,-0.81,0.81,0.64,0.37,-0.40,-0.40,-0.40
794.22,-1.18,-0.77,-1.18,-0.77,0.77,0.61,0.33,-0.41,-0.41,-0.41
802.16,-1.15,-0.73,-1.15,-0.73,0.73,0.58,0.30,-0.42,-0.42,-0.42
810.18,-1.12,-0.69,-1.12,-0.69,0.69,0.55,0.26,-0.44,-0.44,-0.44
818.28,-1.10,-0.65,-1.10,-0.65,0.65,0.51,0.23,-0.45,-0.45,-0.45
826.46,-1.07,-0.60,-1.07,-0.60,0.60,0.48,0.20,-0.46,-0.46,-0.46
834.73,-1.03,-0.56,-1.03,-0.56,0.56,0.45,0.16,-0.48,-0.48,-0.47
843.08,-1.00,-0.51,-1.00,-0.51,0.51,0.42,0.13,-0.49,-0.49,-0.49
851.51,-0.96,-0.46,-0.96,-0.46,0.46,0.39,0.10,-0.50,-0.50,-0.50
860.02,-0.92,-0.41,-0.92,-0.41,0.41,0.36,0.07,-0.51,-0.51,-0.51
868.62,-0.87,-0.36,-0.87,-0.36,0.36,0.32,0.04,-0.52,-0.52,-0.52
877.31,-0.83,-0.30,-0.83,-0.30,0.30,0.29,0.01,-0.53,-0.53,-0.53
886.08,-0.78,-0.25,-0.78,-0.25,0.25,0.26,-0.02,-0.54,-0.54,-0.54
894.94,-0.73,-0.19,-0.73,-0.19,0.19,0.22,-0.05,-0.54,-0.54,-0.54
903.89,-0.68,-0.14,-0.68,-0.14,0.13,0.19,-0.08,-0.55,-0.55,-0.55
912.93,-0.63,-0.08,-0.63,-0.08,0.08,0.15,-0.11,-0.55,-0.55,-0.55
922.06,-0.57,-0.02,-0.57,-0.02,0.02,0.12,-0.14,-0.55,-0.55,-0.55
931.28,-0.51,0.04,-0.51,0.04,-0.04,0.08,-0.16,-0.55,-0.55,-0.55
940.59,-0.45,0.10,-0.45,0.10,-0.10,0.04,-0.19,-0.55,-0.55,-0.55
950.00,-0.38,0.16,-0.38,0.16,-0.16,0.01,-0.22,-0.54,-0.54,-0.54
959.50,-0.31,0.22,-0.31,0.22,-0.22,-0.03,-0.25,-0.53,-0.53,-0.53
969.09,-0.24,0.27,-0.24,0.27,-0.27,-0.07,-0.27,-0.51,-0.51,-0.51
978.78,-0.17,0.33,-0.17,0.33,-0.32,-0.11,-0.30,-0.49,-0.49,-0.49
988.57,-0.09,0.38,-0.09,0.38,-0.38,-0.15,-0.32,-0.47,-0.47,-0.47
998.46,-0.01,0.43,-0.01,0.43,-0.43,-0.19,-0.35,-0.44,-0.44,-0.44
1008.44,0.07,0.47,0.07,0.47,-0.47,-0.23,-0.37,-0.41,-0.41,-0.41
1018.53,0.15,0.52,0.15,0.52,-0.52,-0.27,-0.40,-0.37,-0.37,-0.37
1028.71,0.23,0.56,0.23,0.56,-0.56,-0.32,-0.42,-0.33,-0.33,-0.33
1039.00,0.32,0.60,0.32,0.60,-0.60,-0.36,-0.45,-0.28,-0.28,-0.28
1049.39,0.41,0.64,0.41,0.64,-0.64,-0.40,-0.47,-0.23,-0.23,-0.23
1059.88,0.50,0.68,0.50,0.68,-0.68,-0.45,-0.49,-0.18,-0.18,-0.18
1070.48,0.59,0.72,0.59,0.72,-0.72,-0.49,-0.52,-0.12,-0.12,-0.12
1081.19,0.69,0.75,0.69,0.75,-0.75,-0.54,-0.54,-0.07,-0.07,-0.07
1092.00,0.78,0.79,0.78,0.79,-0.79,-0.58,-0.57,-0.00,-0.00,-0.01
1102.92,0.88,0.82,0.88,0.82,-0.82,-0.63,-0.59,0.06,0.06,0.06
1113.95,0.97,0.85,0.97,0.85,-0.85,-0.68,-0.61,0.12,0.12,0.12
1125.09,1.07,0.88,1.07,0.88,-0.88,-0.72,-0.64,0.19,0.19,0.19
1136.34,1.16,0.91,1.16,0.91,-0.91,-0.76,-0.66,0.25,0.25,0.26
1147.70,1.26,0.94,1.26,0.93,-0.94,-0.81,-0.69,0.32,0.32,0.32
1159.18,1.36,0.96,1.36,0.96,-0.96,-0.85,-0.71,0.39,0.39,0.39
1170.77,1.45,0.99,1.45,0.99,-0.99,-0.89,-0.74,0.46,0.46,0.46
1182.48,1.55,1.02,1.55,1.02,-1.02,-0.93,-0.77,0.53,0.53,0.53
1194.30,1.65,1.05,1.65,1.05,-1.05,-0.96,-0.79,0.60,0.60,0.60
1206.25,1.75,1.08,1.75,1.08,-1.07,-1.00,-0.82,0.68,0.68,0.67
1218.31,1.85,1.10,1.85,1.10,-1.10,-1.03,-0.85,0.75,0.75,0.75
1230.49,1.94,1.13,1.94,1.13,-1.13,-1.06,-0.88,0.82,0.82,0.82
1242.80,2.04,1.15,2.04,1.15,-1.15,-1.09,-0.91,0.89,0.89,0.89
1255.22,2.14,1.18,2.14,1.18,-1.18,-1.12,-0.93,0.96,0.96,0.96
1267.78,2.24,1.20,2.24,1.20,-1.20,-1.14,-0.97,1.03,1.03,1.03
1280.45,2.33,1.23,2.33,1.23,-1.23,-1.16,-1.00,1.11,1.11,1.11
1293.26,2.43,1.25,2.43,1.25,-1.25,-1.18,-1.03,1.18,1.18,1.18
1306.19,2.53,1.28,2.53,1.28,-1.28,-1.20,-1.06,1.25,1.25,1.25
1319.25,2.62,1.30,2.62,1.30,-1.30,-1.21,-1.10,1.32,1.32,1.32
1332.45,2.72,1.33,2.72,1.33,-1.33,-1.23,-1.13,1.39,1.39,1.39
1345.77,2.82,1.35,2.82,1.35,-1.35,-1.24,-1.17,1.47,1.47,1.47
1359.23,2.91,1.37,2.91,1.37,-1.37,-1.26,-1.21,1.54,1.54,1.54
1372.82,3.01,1.40,3.01,1.40,-1.40,-1.27,-1.25,1.61,1.61,1.61
1386.55,3.10,1.42,3.10,1.42,-1.42,-1.28,-1.29,1.68,1.68,1.68
1400.41,3.20,1.44,3.20,1.44,-1.44,-1.30,-1.33,1.76,1.76,1.76
1414.42,3.29,1.47,3.29,1.47,-1.47,-1.31,-1.37,1.83,1.83,1.83
1428.56,3.39,1.49,3.39,1.49,-1.49,-1.33,-1.41,1.90,1.90,1.90
1442.85,3.49,1.51,3.49,1.51,-1.51,-1.34,-1.46,1.97,1.97,1.97
1457.28,3.58,1.54,3.58,1.54,-1.54,-1.36,-1.50,2.05,2.05,2.05
1471.85,3.68,1.56,3.68,1.56,-1.56,-1.38,-1.55,2.12,2.12,2.12
1486.57,3.78,1.59,3.78,1.59,-1.59,-1.40,-1.60,2.19,2.19,2.19
1501.43,3.88,1.61,3.88,1.61,-1.61,-1.42,-1.65,2.26,2.26,2.26
1516.45,3.98,1.64,3.98,1.64,-1.64,-1.44,-1.70,2.34,2.34,2.34
1531.61,4.07,1.67,4.07,1.67,-1.67,-1.47,-1.75,2.41,2.41,2.41
1546.93,4.17,1.69,4.17,1.69,-1.69,-1.50,-1.80,2.48,2.48,2.48
1562.40,4.28,1.72,4.28,1.72,-1.72,-1.53,-1.85,2.55,2.55,2.55
1578.02,4.38,1.75,4.38,1.75,-1.75,-1.56,-1.91,2.63,2.63,2.63
1593.80,4.48,1.78,4.48,1.78,-1.78,-1.59,-1.96,2.70,2.70,2.70
1609.74,4.58,1.81,4.58,1.81,-1.81,-1.63,-2.01,2.77,2.77,2.77
1625.84,4.69,1.84,4.69,1.84,-1.84,-1.66,-2.07,2.84,2.84,2.84
1642.10,4.79,1.88,4.79,1.88,-1.88,-1.70,-2.12,2.92,2.92,2.92
1658.52,4.90,1.91,4.90,1.91,-1.91,-1.74,-2.18,2.99,2.99,2.99
1675.10,5.00,1.94,5.00,1.94,-1.94,-1.79,-2.23,3.06,3.06,3.06
1691.85,5.11,1.98,5.11,1.98,-1.98,-1.83,-2.28,3.13,3.13,3.13
1708.77,5.22,2.01,5.22,2.01,-2.01,-1.88,-2.34,3.21,3.21,3.21
1725.86,5.33,2.05,5.33,2.05,-2.05,-1.93,-2.39,3.28,3.28,3.28
1743.12,5.44,2.09,5.44,2.09,-2.09,-1.98,-2.44,3.35,3.35,3.35
1760.55,5.55,2.13,5.55,2.13,-2.13,-2.03,-2.49,3.42,3.42,3.42
1778.15,5.66,2.17,5.66,2.17,-2.17,-2.08,-2.54,3.50,3.50,3.50
1795.94,5.77,2.20,5.77,2.20,-2.20,-2.13,-2.58,3.57,3.57,3.57
1813.90,5.89,2.25,5.89,2.25,-2.25,-2.19,-2.62,3.64,3.64,3.64
1832.03,6.00,2.29,6.00,2.29,-2.29,-2.24,-2.66,3.71,3.71,3.71
1850.36,6.11,2.33,6.11,2.33,-2.33,-2.30,-2.70,3.78,3.78,3.79
1868.86,6.23,2.37,6.23,2.37,-2.37,-2.35,-2.73,3.86,3.86,3.86
1887.55,6.34,2.41,6.34,2.41,-2.41,-2.41,-2.76,3.93,3.93,3.93
1906.42,6.45,2.45,6.45,2.45,-2.45,-2.47,-2.79,4.00,4.00,4.00
1925.49,6.57,2.49,6.57,2.49,-2.49,-2.52,-2.81,4.08,4.08,4.07
1944.74,6.68,2.53,6.68,2.53,-2.53,-2.57,-2.83,4.15,4.15,4.15
1964.19,6.79,2.57,6.79,2.57,-2.57,-2.62,-2.84,4.22,4.22,4.22
1983.83,6.90,2.61,6.90,2.61,-2.61,-2.67,-2.85,4.29,4.29,4.29
2003.67,7.01,2.65,7.01,2.65,-2.65,-2.72,-2.86,4.36,4.36,4.36
2023.71,7.12,2.69,7.12,2.69,-2.69,-2.76,-2.86,4.44,4.44,4.44
2043.94,7.23,2.72,7.23,2.72,-2.72,-2.80,-2.85,4.51,4.51,4.51
2064.38,7.34,2.75,7.34,2.75,-2.75,-2.84,-2.84,4.58,4.58,4.58
2085.03,7.44,2.78,7.44,2.78,-2.78,-2.87,-2.83,4.65,4.65,4.65
2105.88,7.54,2.81,7.54,2.81,-2.81,-2.90,-2.81,4.73,4.73,4.73
2126.94,7.64,2.84,7.64,2.84,-2.84,-2.92,-2.79,4.80,4.80,4.80
2148.20,7.73,2.86,7.73,2.86,-2.86,-2.94,-2.76,4.87,4.87,4.87
2169.69,7.82,2.88,7.82,2.88,-2.88,-2.95,-2.73,4.94,4.94,4.94
2191.38,7.91,2.89,7.91,2.89,-2.89,-2.95,-2.70,5.02,5.02,5.02
2213.30,7.99,2.90,7.99,2.90,-2.90,-2.95,-2.66,5.09,5.09,5.09
2235.43,8.07,2.91,8.07,2.91,-2.91,-2.94,-2.63,5.16,5.16,5.16
2257.78,8.14,2.91,8.14,2.91,-2.91,-2.93,-2.59,5.23,5.23,5.23
2280.36,8.21,2.90,8.21,2.90,-2.90,-2.91,-2.54,5.30,5.30,5.30
2303.17,8.27,2.89,8.27,2.89,-2.89,-2.88,-2.50,5.38,5.38,5.38
2326.20,8.33,2.88,8.33,2.88,-2.88,-2.85,-2.46,5.45,5.45,5.45
2349.46,8.38,2.86,8.38,2.86,-2.86,-2.81,-2.41,5.52,5.52,5.52
2372.95,8.43,2.83,8.43,2.83,-2.83,-2.77,-2.36,5.59,5.59,5.59
2396.68,8.47,2.80,8.47,2.80,-2.80,-2.73,-2.31,5.66,5.66,5.66
2420.65,8.50,2.77,8.50,2.77,-2.77,-2.68,-2.27,5.73,5.73,5.73
2444.86,8.53,2.72,8.53,2.72,-2.72,-2.62,-2.22,5.80,5.81,5.80
2469.31,8.55,2.68,8.55,2.67,-2.67,-2.56,-2.17,5.88,5.87,5.87
2494.00,8.56,2.62,8.56,2.62,-2.62,-2.50,-2.12,5.94,5.94,5.94
2518.94,8.57,2.56,8.57,2.56,-2.56,-2.43,-2.07,6.01,6.01,6.01
2544.13,8.57,2.49,8.57,2.49,-2.49,-2.37,-2.03,6.08,6.08,6.08
2569.57,8.57,2.42,8.57,2.42,-2.42,-2.30,-1.98,6.15,6.15,6.15
2595.27,8.56,2.34,8.56,2.34,-2.34,-2.23,-1.94,6.21,6.21,6.21
2621.22,8.54,2.26,8.54,2.26,-2.26,-2.15,-1.89,6.28,6.28,6.28
2647.43,8.52,2.18,8.52,2.18,-2.18,-2.08,-1.85,6.34,6.34,6.34
2673.90,8.49,2.09,8.49,2.09,-2.09,-2.00,-1.81,6.40,6.40,6.40
2700.64,8.46,2.00,8.46,2.00,-2.00,-1.93,-1.77,6.46,6.46,6.46
2727.65,8.42,1.91,8.42,1.91,-1.91,-1.85,-1.73,6.52,6.51,6.51
2754.93,8.38,1.82,8.38,1.82,-1.82,-1.77,-1.69,6.57,6.57,6.57
2782.48,8.34,1.72,8.34,1.72,-1.72,-1.70,-1.66,6.62,6.62,6.62
2810.30,8.29,1.63,8.29,1.63,-1.63,-1.62,-1.62,6.66,6.66,6.66
2838.40,8.24,1.54,8.24,1.54,-1.54,-1.54,-1.59,6.70,6.70,6.70
2866.79,8.19,1.45,8.19,1.45,-1.45,-1.46,-1.56,6.74,6.74,6.74
2895.46,8.14,1.37,8.14,1.37,-1.37,-1.39,-1.53,6.77,6.77,6.77
2924.41,8.08,1.29,8.08,1.29,-1.29,-1.31,-1.50,6.79,6.79,6.79
2953.65,8.02,1.21,8.02,1.21,-1.21,-1.23,-1.47,6.81,6.81,6.81
2983.19,7.97,1.14,7.97,1.14,-1.14,-1.15,-1.44,6.83,6.83,6.83
3013.02,7.91,1.07,7.91,1.07,-1.08,-1.07,-1.42,6.83,6.83,6.83
3043.15,7.85,1.01,7.85,1.01,-1.02,-0.99,-1.39,6.83,6.83,6.84
3073.58,7.79,0.96,7.79,0.96,-0.96,-0.91,-1.37,6.83,6.83,6.83
3104.32,7.73,0.92,7.73,0.92,-0.92,-0.83,-1.35,6.82,6.82,6.82
3135.36,7.68,0.88,7.68,0.88,-0.88,-0.75,-1.33,6.80,6.80,6.80
3166.72,7.62,0.84,7.62,0.84,-0.85,-0.67,-1.31,6.77,6.77,6.78
3198.38,7.57,0.82,7.57,0.82,-0.82,-0.59,-1.29,6.75,6.75,6.75
3230.37,7.51,0.80,7.51,0.79,-0.80,-0.51,-1.28,6.71,6.71,6.72
3262.67,7.46,0.78,7.46,0.78,-0.79,-0.43,-1.26,6.67,6.67,6.68
3295.30,7.41,0.77,7.41,0.77,-0.78,-0.36,-1.24,6.63,6.63,6.64
3328.25,7.36,0.76,7.36,0.76,-0.78,-0.28,-1.23,6.58,6.58,6.60
3361.53,7.30,0.75,7.30,0.75,-0.77,-0.22,-1.21,6.54,6.54,6.56
3395.15,7.25,0.74,7.24,0.74,-0.74,-0.15,-1.20,6.50,6.50,6.51
3429.10,7.17,0.71,7.18,0.72,-0.69,-0.10,-1.19,6.48,6.48,6.46
3463.39,7.08,0.67,7.09,0.68,-0.61,-0.05,-1.17,6.47,6.48,6.41
3498.03,6.97,0.61,6.96,0.60,-0.49,-0.01,-1.16,6.48,6.47,6.36
3533.01,6.79,0.48,6.78,0.48,-0.35,0.01,-1.15,6.44,6.43,6.31
3568.34,6.56,0.31,6.55,0.29,-0.22,0.02,-1.14,6.34,6.33,6.25
3604.02,6.29,0.10,6.28,0.08,-0.10,0.01,-1.12,6.19,6.18,6.20
3640.06,6.03,-0.12,6.04,-0.10,-0.03,-0.01,-1.11,5.99,6.01,6.14
3676.46,5.89,-0.20,5.90,-0.18,-0.02,-0.05,-1.10,5.87,5.89,6.08
3713.22,5.88,-0.15,5.90,-0.12,-0.06,-0.10,-1.08,5.82,5.84,6.03
3750.36,6.03,0.06,6.04,0.07,-0.16,-0.16,-1.07,5.87,5.88,5.97
3787.86,6.26,0.35,6.25,0.33,-0.32,-0.24,-1.05,5.94,5.93,5.91
3825.74,6.48,0.63,6.46,0.61,-0.51,-0.34,-1.03,5.97,5.95,5.86
3864.00,6.65,0.85,6.64,0.84,-0.72,-0.44,-1.02,5.93,5.91,5.80
3902.64,6.75,1.01,6.76,1.02,-0.93,-0.56,-1.00,5.82,5.83,5.74
3941.66,6.84,1.16,6.84,1.16,-1.11,-0.68,-0.98,5.73,5.73,5.68
3981.08,6.89,1.27,6.89,1.27,-1.26,-0.80,-0.95,5.63,5.63,5.62
4020.89,6.92,1.36,6.92,1.36,-1.37,-0.92,-0.93,5.55,5.56,5.56
4061.10,6.94,1.43,6.94,1.43,-1.45,-1.04,-0.91,5.49,5.49,5.51
4101.71,6.94,1.49,6.94,1.50,-1.51,-1.15,-0.88,5.43,5.43,5.45
4142.73,6.94,1.55,6.94,1.55,-1.56,-1.24,-0.86,5.38,5.38,5.39
4184.15,6.93,1.60,6.93,1.60,-1.61,-1.31,-0.83,5.32,5.32,5.33
4226.00,6.90,1.64,6.90,1.64,-1.64,-1.35,-0.80,5.26,5.26,5.27
4268.26,6.87,1.67,6.88,1.67,-1.67,-1.37,-0.77,5.20,5.21,5.21
4310.94,6.84,1.69,6.83,1.69,-1.69,-1.36,-0.74,5.15,5.14,5.15
4354.05,6.78,1.70,6.78,1.70,-1.70,-1.33,-0.70,5.08,5.08,5.08
4397.59,6.72,1.70,6.72,1.70,-1.70,-1.27,-0.67,5.02,5.02,5.02
4441.56,6.65,1.69,6.64,1.69,-1.68,-1.20,-0.63,4.96,4.96,4.96
4485.98,6.55,1.66,6.55,1.66,-1.66,-1.12,-0.60,4.89,4.89,4.89
4530.84,6.45,1.62,6.45,1.62,-1.62,-1.04,-0.56,4.83,4.83,4.82
4576.15,6.33,1.57,6.33,1.57,-1.57,-0.95,-0.52,4.76,4.76,4.76
4621.91,6.20,1.51,6.20,1.51,-1.51,-0.87,-0.49,4.69,4.69,4.69
4668.13,6.05,1.44,6.05,1.44,-1.43,-0.79,-0.45,4.62,4.62,4.61
4714.81,5.89,1.35,5.89,1.35,-1.35,-0.71,-0.41,4.54,4.54,4.54
4761.96,5.71,1.25,5.71,1.25,-1.25,-0.64,-0.37,4.46,4.46,4.46
4809.58,5.52,1.15,5.52,1.15,-1.14,-0.58,-0.33,4.38,4.38,4.38
4857.67,5.32,1.03,5.32,1.03,-1.03,-0.52,-0.29,4.29,4.29,4.29
4906.25,5.11,0.91,5.11,0.91,-0.91,-0.46,-0.25,4.20,4.20,4.20
4955.31,4.89,0.78,4.89,0.78,-0.78,-0.40,-0.21,4.11,4.11,4.11
5004.87,4.66,0.65,4.65,0.65,-0.65,-0.35,-0.16,4.01,4.01,4.01
5054.91,4.42,0.51,4.42,0.51,-0.51,-0.31,-0.12,3.90,3.91,3.91
5105.46,4.17,0.37,4.17,0.37,-0.37,-0.26,-0.08,3.80,3.80,3.80
5156.52,3.92,0.23,3.92,0.23,-0.24,-0.21,-0.04,3.69,3.69,3.69
5208.08,3.67,0.10,3.67,0.10,-0.10,-0.17,0.00,3.57,3.57,3.57
5260.16,3.41,-0.04,3.41,-0.04,0.04,-0.12,0.05,3.45,3.45,3.45
5312.77,3.16,-0.17,3.16,-0.17,0.17,-0.08,0.09,3.33,3.33,3.33
5365.89,2.91,-0.30,2.91,-0.30,0.30,-0.03,0.13,3.21,3.21,3.21
5419.55,2.66,-0.43,2.66,-0.43,0.43,0.02,0.18,3.08,3.08,3.08
5473.75,2.41,-0.55,2.41,-0.55,0.55,0.07,0.22,2.96,2.96,2.96
5528.49,2.17,-0.67,2.17,-0.67,0.67,0.12,0.27,2.83,2.84,2.84
5583.77,1.93,-0.78,1.93,-0.78,0.78,0.18,0.31,2.71,2.71,2.71
5639.61,1.70,-0.89,1.71,-0.89,0.89,0.25,0.35,2.59,2.60,2.60
5696.00,1.48,-1.00,1.49,-0.99,0.99,0.32,0.40,2.47,2.48,2.48
5752.96,1.27,-1.10,1.28,-1.09,1.09,0.40,0.45,2.37,2.37,2.37
5810.49,1.07,-1.20,1.08,-1.19,1.19,0.50,0.49,2.26,2.27,2.27
5868.60,0.88,-1.29,0.90,-1.28,1.28,0.60,0.54,2.16,2.18,2.17
5927.28,0.70,-1.38,0.73,-1.37,1.37,0.73,0.59,2.07,2.10,2.08
5986.56,0.53,-1.47,0.57,-1.45,1.45,0.86,0.63,1.99,2.02,2.00
6046.42,0.38,-1.56,0.43,-1.53,1.53,1.03,0.68,1.91,1.96,1.94
6106.89,0.24,-1.64,0.30,-1.60,1.60,1.20,0.73,1.84,1.90,1.88
6167.96,0.11,-1.72,0.19,-1.66,1.67,1.40,0.78,1.78,1.86,1.83
6229.64,-0.00,-1.79,0.11,-1.72,1.72,1.60,0.83,1.72,1.83,1.79
6291.93,-0.10,-1.85,0.05,-1.76,1.76,1.80,0.88,1.66,1.81,1.76
6354.85,-0.17,-1.91,0.01,-1.79,1.79,2.00,0.93,1.61,1.80,1.74
6418.40,-0.23,-1.96,0.00,-1.80,1.79,2.11,0.98,1.56,1.79,1.72
