frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
63.43,4.99,-2.47,4.99,-2.47,2.49,2.78,2.93,7.49,7.49,7.47
64.07,4.94,-2.52,4.94,-2.51,2.53,2.79,2.94,7.48,7.48,7.47
64.71,4.90,-2.57,4.90,-2.57,2.59,2.80,2.94,7.48,7.48,7.47
65.35,4.85,-2.62,4.85,-2.64,2.65,2.81,2.93,7.50,7.50,7.47
66.01,4.80,-2.72,4.80,-2.72,2.72,2.82,2.93,7.52,7.52,7.52
66.67,4.75,-2.82,4.75,-2.80,2.79,2.83,2.92,7.54,7.54,7.57
67.33,4.70,-2.87,4.70,-2.87,2.85,2.84,2.91,7.55,7.55,7.57
68.01,4.65,-2.92,4.65,-2.93,2.91,2.85,2.90,7.55,7.56,7.57
68.69,4.60,-2.97,4.60,-2.97,2.95,2.86,2.88,7.55,7.55,7.57
69.37,4.55,-3.02,4.55,-3.00,2.98,2.87,2.87,7.53,7.53,7.57
70.07,4.50,-3.00,4.50,-2.99,3.00,2.88,2.85,7.50,7.50,7.50
70.77,4.45,-2.98,4.45,-2.99,3.00,2.89,2.83,7.45,7.45,7.43
71.48,4.40,-2.96,4.40,-2.99,2.98,2.89,2.81,7.39,7.39,7.37
72.19,4.35,-3.01,4.35,-2.98,2.96,2.90,2.79,7.31,7.31,7.37
72.91,4.30,-2.98,4.30,-2.96,2.93,2.91,2.77,7.24,7.24,7.28
73.64,4.26,-2.90,4.26,-2.92,2.91,2.92,2.75,7.17,7.17,7.15
74.38,4.21,-2.88,4.21,-2.87,2.90,2.92,2.73,7.11,7.11,7.09
75.12,4.16,-2.86,4.16,-2.85,2.90,2.93,2.71,7.07,7.07,7.02
75.87,4.11,-2.85,4.11,-2.87,2.92,2.94,2.69,7.03,7.03,6.97
76.63,4.06,-2.90,4.06,-2.90,2.94,2.94,2.68,7.00,7.00,6.97
77.40,4.01,-2.95,4.01,-2.96,2.96,2.95,2.66,6.97,6.97,6.97
78.17,3.96,-3.01,3.96,-3.01,2.99,2.95,2.64,6.95,6.95,6.97
78.95,3.91,-3.06,3.91,-3.04,3.00,2.96,2.63,6.91,6.91,6.97
79.74,3.86,-3.05,3.86,-3.06,3.00,2.96,2.61,6.86,6.86,6.91
80.54,3.81,-3.03,3.81,-3.04,2.98,2.97,2.60,6.79,6.79,6.84
81.35,3.76,-3.01,3.76,-2.99,2.95,2.97,2.59,6.71,6.70,6.77
82.16,3.71,-2.93,3.71,-2.93,2.91,2.98,2.58,6.61,6.61,6.64
82.98,3.66,-2.85,3.66,-2.84,2.87,2.98,2.57,6.53,6.53,6.50
83.81,3.60,-2.76,3.60,-2.78,2.85,2.98,2.57,6.45,6.45,6.36
84.65,3.55,-2.75,3.55,-2.75,2.84,2.98,2.56,6.39,6.39,6.29
85.50,3.49,-2.78,3.49,-2.78,2.86,2.99,2.56,6.35,6.35,6.27
86.35,3.43,-2.85,3.43,-2.86,2.89,2.99,2.56,6.31,6.32,6.28
87.22,3.37,-2.97,3.37,-2.96,2.93,2.99,2.56,6.30,6.30,6.34
88.09,3.31,-3.06,3.31,-3.05,2.98,2.99,2.57,6.29,6.29,6.37
88.97,3.25,-3.10,3.24,-3.09,3.03,2.99,2.57,6.28,6.28,6.35
89.86,3.18,-3.09,3.19,-3.09,3.07,2.99,2.58,6.25,6.26,6.28
90.76,3.13,-3.07,3.14,-3.09,3.09,2.99,2.59,6.22,6.22,6.21
91.66,3.10,-3.07,3.10,-3.08,3.08,2.99,2.60,6.18,6.18,6.17
92.58,3.07,-3.10,3.07,-3.08,3.06,2.99,2.61,6.13,6.13,6.17
93.51,3.04,-3.07,3.04,-3.05,3.04,2.99,2.63,6.08,6.08,6.10
94.44,2.99,-3.01,2.99,-3.00,3.01,2.99,2.65,6.01,6.01,6.00
95.39,2.93,-2.93,2.93,-2.96,2.99,2.99,2.66,5.93,5.93,5.87
96.34,2.86,-2.94,2.85,-2.95,2.98,2.99,2.69,5.84,5.83,5.80
97.30,2.76,-2.97,2.76,-2.96,2.97,2.98,2.71,5.73,5.73,5.73
98.28,2.67,-2.99,2.67,-2.98,2.97,2.98,2.73,5.64,5.64,5.66
99.26,2.59,-3.00,2.60,-2.98,2.98,2.98,2.76,5.57,5.58,5.59
100.25,2.54,-2.98,2.54,-2.99,3.00,2.98,2.78,5.54,5.54,5.52
101.25,2.50,-2.98,2.50,-3.01,3.03,2.97,2.81,5.53,5.53,5.48
102.27,2.47,-3.06,2.47,-3.04,3.05,2.97,2.84,5.52,5.52,5.53
103.29,2.44,-3.10,2.44,-3.07,3.07,2.96,2.87,5.50,5.51,5.54
104.32,2.41,-3.06,2.41,-3.09,3.07,2.96,2.90,5.48,5.48,5.47
105.37,2.38,-3.09,2.38,-3.08,3.06,2.95,2.93,5.44,5.44,5.47
106.42,2.35,-3.08,2.34,-3.07,3.04,2.95,2.96,5.38,5.38,5.42
107.48,2.31,-3.04,2.31,-3.05,3.00,2.94,2.99,5.31,5.31,5.34
108.56,2.27,-3.02,2.27,-2.99,2.96,2.94,3.01,5.23,5.23,5.29
109.64,2.23,-2.91,2.23,-2.91,2.93,2.93,3.04,5.16,5.16,5.14
110.74,2.20,-2.82,2.21,-2.84,2.89,2.93,3.07,5.09,5.10,5.03
111.85,2.18,-2.79,2.18,-2.80,2.86,2.92,3.10,5.05,5.04,4.97
112.97,2.14,-2.82,2.14,-2.83,2.85,2.91,3.12,5.00,5.00,4.97
114.10,2.10,-2.87,2.09,-2.86,2.86,2.90,3.15,4.95,4.95,4.97
115.24,2.02,-2.92,2.02,-2.89,2.89,2.90,3.17,4.91,4.90,4.94
116.39,1.93,-2.90,1.93,-2.92,2.93,2.89,3.19,4.86,4.86,4.83
117.55,1.83,-2.93,1.84,-2.95,2.98,2.88,3.20,4.81,4.81,4.77
118.73,1.76,-3.01,1.76,-3.00,3.02,2.87,3.22,4.77,4.77,4.77
119.92,1.69,-3.07,1.69,-3.07,3.04,2.86,3.22,4.73,4.73,4.77
121.12,1.65,-3.12,1.65,-3.11,3.04,2.86,3.23,4.69,4.70,4.77
122.33,1.63,-3.12,1.63,-3.11,3.04,2.85,3.24,4.66,4.67,4.75
123.55,1.62,-3.07,1.62,-3.06,3.02,2.84,3.24,4.64,4.64,4.69
124.79,1.61,-2.97,1.61,-2.98,3.01,2.83,3.23,4.62,4.62,4.59
126.03,1.60,-2.91,1.60,-2.92,2.99,2.82,3.23,4.59,4.59,4.51
127.29,1.58,-2.89,1.58,-2.90,2.97,2.81,3.22,4.55,4.55,4.47
128.57,1.55,-2.91,1.55,-2.91,2.96,2.80,3.21,4.51,4.51,4.47
129.85,1.51,-2.95,1.52,-2.94,2.96,2.78,3.19,4.47,4.48,4.47
131.15,1.48,-2.98,1.47,-2.97,2.96,2.77,3.17,4.44,4.43,4.46
132.46,1.42,-2.98,1.41,-2.99,2.97,2.76,3.14,4.39,4.38,4.39
133.79,1.34,-2.99,1.34,-2.99,2.97,2.75,3.12,4.31,4.31,4.33
135.12,1.27,-2.99,1.27,-2.99,2.95,2.74,3.09,4.22,4.22,4.26
136.48,1.23,-2.97,1.23,-2.94,2.90,2.73,3.06,4.13,4.13,4.19
137.84,1.21,-2.87,1.22,-2.86,2.83,2.72,3.02,4.04,4.05,4.08
139.22,1.25,-2.71,1.25,-2.76,2.74,2.70,2.99,3.99,3.99,3.97
140.61,1.31,-2.66,1.31,-2.64,2.64,2.69,2.95,3.95,3.95,3.97
142.02,1.38,-2.54,1.38,-2.52,2.53,2.68,2.91,3.91,3.91,3.91
143.44,1.44,-2.40,1.44,-2.41,2.42,2.67,2.87,3.86,3.86,3.84
144.87,1.48,-2.29,1.47,-2.30,2.33,2.65,2.83,3.80,3.80,3.77
146.32,1.48,-2.22,1.48,-2.21,2.25,2.64,2.79,3.73,3.73,3.70
147.78,1.47,-2.15,1.47,-2.16,2.19,2.63,2.75,3.66,3.66,3.63
149.26,1.44,-2.12,1.44,-2.14,2.16,2.62,2.71,3.60,3.60,3.57
150.75,1.41,-2.16,1.41,-2.14,2.15,2.60,2.66,3.55,3.55,3.57
152.26,1.36,-2.16,1.36,-2.15,2.16,2.59,2.62,3.52,3.52,3.52
153.78,1.31,-2.16,1.31,-2.18,2.19,2.58,2.58,3.50,3.50,3.47
155.32,1.26,-2.21,1.26,-2.21,2.23,2.56,2.54,3.48,3.48,3.47
156.88,1.20,-2.27,1.20,-2.27,2.26,2.55,2.50,3.47,3.47,3.47
158.44,1.14,-2.32,1.14,-2.32,2.30,2.54,2.46,3.44,3.44,3.47
160.03,1.09,-2.38,1.09,-2.36,2.32,2.52,2.42,3.41,3.41,3.46
161.63,1.04,-2.37,1.04,-2.37,2.33,2.51,2.39,3.38,3.38,3.41
163.24,1.00,-2.36,1.00,-2.35,2.33,2.50,2.35,3.33,3.33,3.35
164.88,0.95,-2.32,0.95,-2.33,2.32,2.48,2.31,3.27,3.27,3.27
166.53,0.91,-2.30,0.91,-2.31,2.30,2.47,2.28,3.21,3.21,3.21
168.19,0.87,-2.29,0.87,-2.27,2.28,2.46,2.25,3.15,3.15,3.16
169.87,0.83,-2.25,0.83,-2.24,2.26,2.45,2.22,3.09,3.09,3.07
171.57,0.79,-2.20,0.78,-2.22,2.26,2.43,2.19,3.04,3.04,2.99
173.29,0.74,-2.22,0.74,-2.23,2.26,2.42,2.16,3.01,3.01,2.97
175.02,0.70,-2.26,0.70,-2.26,2.28,2.41,2.14,2.98,2.99,2.97
176.77,0.66,-2.30,0.66,-2.30,2.30,2.40,2.11,2.97,2.97,2.97
178.54,0.63,-2.34,0.63,-2.34,2.33,2.39,2.09,2.95,2.95,2.97
180.32,0.59,-2.38,0.59,-2.38,2.35,2.38,2.07,2.93,2.93,2.97
182.13,0.55,-2.41,0.55,-2.40,2.36,2.37,2.05,2.91,2.91,2.97
183.95,0.51,-2.40,0.51,-2.40,2.37,2.36,2.03,2.88,2.88,2.92
185.79,0.48,-2.36,0.48,-2.37,2.37,2.36,2.02,2.85,2.85,2.84
187.65,0.44,-2.34,0.44,-2.34,2.36,2.35,2.00,2.80,2.80,2.78
189.52,0.40,-2.31,0.40,-2.32,2.34,2.34,1.99,2.75,2.75,2.71
191.42,0.37,-2.30,0.37,-2.32,2.33,2.34,1.98,2.69,2.69,2.67
193.33,0.33,-2.33,0.33,-2.31,2.31,2.34,1.97,2.64,2.64,2.67
195.27,0.30,-2.30,0.30,-2.29,2.29,2.33,1.96,2.59,2.59,2.60
197.22,0.26,-2.26,0.26,-2.28,2.28,2.33,1.95,2.54,2.54,2.53
199.19,0.22,-2.24,0.22,-2.26,2.26,2.33,1.95,2.48,2.48,2.47
201.18,0.19,-2.28,0.19,-2.26,2.25,2.34,1.94,2.44,2.44,2.47
203.19,0.16,-2.27,0.16,-2.25,2.24,2.34,1.94,2.40,2.40,2.43
205.23,0.14,-2.22,0.14,-2.22,2.22,2.34,1.94,2.36,2.36,2.36
207.28,0.11,-2.18,0.11,-2.19,2.21,2.35,1.93,2.33,2.32,2.29
209.35,0.09,-2.18,0.09,-2.19,2.21,2.35,1.93,2.29,2.29,2.27
211.44,0.06,-2.21,0.06,-2.20,2.21,2.35,1.93,2.27,2.27,2.27
213.56,0.03,-2.23,0.03,-2.21,2.21,2.35,1.93,2.24,2.24,2.27
215.69,0.00,-2.21,0.00,-2.21,2.21,2.35,1.93,2.22,2.22,2.21
217.85,-0.03,-2.19,-0.03,-2.21,2.22,2.34,1.93,2.19,2.19,2.17
220.03,-0.06,-2.22,-0.06,-2.22,2.22,2.33,1.93,2.16,2.16,2.17
222.23,-0.09,-2.25,-0.09,-2.25,2.22,2.31,1.93,2.14,2.14,2.17
224.45,-0.12,-2.27,-0.12,-2.25,2.23,2.29,1.93,2.11,2.11,2.15
226.70,-0.15,-2.22,-0.15,-2.22,2.22,2.26,1.93,2.08,2.08,2.08
228.96,-0.18,-2.18,-0.18,-2.19,2.22,2.23,1.93,2.04,2.04,2.00
231.25,-0.21,-2.17,-0.21,-2.19,2.21,2.20,1.93,2.00,2.00,1.97
233.57,-0.24,-2.20,-0.24,-2.21,2.19,2.16,1.93,1.95,1.95,1.97
235.90,-0.27,-2.24,-0.27,-2.20,2.18,2.12,1.92,1.90,1.91,1.97
238.26,-0.30,-2.18,-0.30,-2.18,2.16,2.08,1.92,1.86,1.86,1.88
240.64,-0.33,-2.10,-0.33,-2.14,2.15,2.05,1.92,1.82,1.82,1.77
243.05,-0.36,-2.13,-0.36,-2.11,2.14,2.01,1.91,1.78,1.78,1.77
245.48,-0.40,-2.11,-0.40,-2.11,2.13,1.97,1.90,1.73,1.73,1.72
247.93,-0.43,-2.10,-0.43,-2.12,2.12,1.93,1.89,1.69,1.69,1.67
250.41,-0.47,-2.14,-0.47,-2.12,2.11,1.90,1.89,1.64,1.64,1.67
252.92,-0.51,-2.13,-0.51,-2.11,2.11,1.86,1.87,1.60,1.60,1.62
255.45,-0.55,-2.10,-0.55,-2.10,2.10,1.83,1.86,1.55,1.55,1.55
258.00,-0.59,-2.05,-0.59,-2.08,2.09,1.80,1.85,1.51,1.51,1.47
260.58,-0.62,-2.09,-0.62,-2.08,2.08,1.77,1.84,1.46,1.46,1.47
263.19,-0.65,-2.09,-0.65,-2.07,2.06,1.74,1.82,1.41,1.41,1.44
265.82,-0.67,-2.04,-0.67,-2.04,2.03,1.71,1.80,1.37,1.36,1.37
268.48,-0.68,-1.98,-0.67,-1.99,1.99,1.69,1.79,1.31,1.32,1.30
271.16,-0.66,-1.93,-0.66,-1.94,1.93,1.66,1.77,1.27,1.27,1.27
273.87,-0.62,-1.89,-0.62,-1.89,1.86,1.64,1.75,1.23,1.23,1.27
276.61,-0.57,-1.84,-0.57,-1.82,1.77,1.61,1.73,1.20,1.21,1.27
279.38,-0.50,-1.73,-0.50,-1.72,1.68,1.59,1.71,1.19,1.19,1.23
282.17,-0.42,-1.58,-0.42,-1.58,1.59,1.57,1.69,1.17,1.17,1.16
284.99,-0.35,-1.44,-0.35,-1.46,1.51,1.55,1.66,1.16,1.15,1.09
287.84,-0.30,-1.37,-0.30,-1.38,1.43,1.53,1.64,1.13,1.13,1.07
290.72,-0.27,-1.33,-0.27,-1.33,1.36,1.51,1.62,1.09,1.09,1.07
293.63,-0.26,-1.32,-0.26,-1.30,1.30,1.49,1.60,1.05,1.05,1.07
296.57,-0.26,-1.27,-0.26,-1.28,1.26,1.47,1.58,1.00,1.00,1.00
299.53,-0.28,-1.25,-0.28,-1.26,1.25,1.45,1.56,0.96,0.96,0.97
302.53,-0.31,-1.27,-0.31,-1.25,1.24,1.43,1.53,0.93,0.93,0.97
305.55,-0.34,-1.24,-0.34,-1.24,1.25,1.42,1.51,0.91,0.91,0.90
308.61,-0.37,-1.23,-0.37,-1.25,1.26,1.40,1.49,0.90,0.90,0.87
311.69,-0.40,-1.26,-0.40,-1.26,1.29,1.38,1.47,0.89,0.89,0.87
314.81,-0.43,-1.30,-0.43,-1.29,1.31,1.37,1.45,0.89,0.89,0.87
317.96,-0.46,-1.33,-0.46,-1.33,1.34,1.35,1.43,0.88,0.88,0.87
321.14,-0.49,-1.35,-0.49,-1.36,1.35,1.34,1.42,0.86,0.86,0.87
324.35,-0.51,-1.38,-0.51,-1.39,1.34,1.32,1.40,0.83,0.83,0.87
327.59,-0.54,-1.40,-0.54,-1.40,1.32,1.31,1.38,0.78,0.78,0.87
330.87,-0.56,-1.39,-0.56,-1.36,1.29,1.29,1.37,0.73,0.73,0.83
334.18,-0.58,-1.28,-0.58,-1.28,1.27,1.28,1.35,0.68,0.68,0.70
337.52,-0.61,-1.17,-0.61,-1.18,1.24,1.26,1.34,0.63,0.63,0.56
340.90,-0.63,-1.09,-0.63,-1.12,1.21,1.25,1.32,0.59,0.59,0.47
344.30,-0.65,-1.11,-0.65,-1.13,1.20,1.24,1.31,0.55,0.55,0.47
347.75,-0.67,-1.19,-0.67,-1.18,1.19,1.23,1.30,0.53,0.53,0.52
351.23,-0.69,-1.25,-0.69,-1.23,1.21,1.21,1.29,0.52,0.52,0.57
354.74,-0.70,-1.27,-0.70,-1.27,1.23,1.20,1.28,0.53,0.53,0.57
358.28,-0.72,-1.29,-0.72,-1.29,1.27,1.19,1.27,0.55,0.55,0.57
361.87,-0.74,-1.30,-0.74,-1.30,1.30,1.18,1.27,0.57,0.57,0.57
365.49,-0.75,-1.32,-0.75,-1.32,1.33,1.17,1.26,0.57,0.57,0.57
369.14,-0.77,-1.33,-0.77,-1.34,1.33,1.16,1.25,0.57,0.57,0.57
372.83,-0.78,-1.35,-0.78,-1.35,1.33,1.15,1.25,0.54,0.54,0.57
376.56,-0.80,-1.35,-0.80,-1.34,1.31,1.14,1.25,0.51,0.51,0.56
380.33,-0.81,-1.30,-0.81,-1.30,1.29,1.13,1.24,0.48,0.48,0.49
384.13,-0.83,-1.25,-0.83,-1.26,1.26,1.12,1.24,0.44,0.44,0.42
387.97,-0.84,-1.21,-0.84,-1.22,1.24,1.11,1.24,0.40,0.40,0.37
