frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,5.36,-5.19,5.36,-5.18,5.16,4.62,3.79,10.52,10.52,10.55
24.89,5.40,-5.08,5.41,-5.10,5.11,4.57,3.89,10.52,10.52,10.49
25.14,5.46,-5.03,5.46,-5.02,5.06,4.54,3.99,10.52,10.52,10.49
25.39,5.52,-4.97,5.52,-4.97,5.01,4.51,4.10,10.53,10.53,10.49
25.65,5.57,-4.92,5.57,-4.94,4.96,4.49,4.20,10.54,10.54,10.50
25.91,5.63,-4.93,5.63,-4.92,4.92,4.47,4.30,10.54,10.54,10.56
26.16,5.67,-4.91,5.67,-4.90,4.88,4.46,4.41,10.55,10.55,10.59
26.43,5.72,-4.87,5.72,-4.87,4.85,4.45,4.51,10.57,10.57,10.59
26.69,5.76,-4.83,5.76,-4.83,4.82,4.44,4.61,10.58,10.59,10.59
26.96,5.80,-4.78,5.80,-4.78,4.79,4.43,4.71,10.60,10.60,10.59
27.23,5.84,-4.75,5.83,-4.75,4.76,4.42,4.81,10.60,10.60,10.59
27.50,5.86,-4.73,5.86,-4.73,4.73,4.42,4.90,10.59,10.59,10.59
27.77,5.87,-4.72,5.87,-4.71,4.70,4.41,4.99,10.57,10.57,10.59
28.05,5.88,-4.70,5.88,-4.68,4.67,4.41,5.08,10.55,10.55,10.57
28.33,5.88,-4.62,5.88,-4.64,4.65,4.41,5.16,10.53,10.53,10.50
28.62,5.88,-4.60,5.88,-4.61,4.63,4.41,5.24,10.52,10.52,10.49
28.90,5.89,-4.60,5.89,-4.59,4.61,4.40,5.31,10.50,10.50,10.49
29.19,5.89,-4.59,5.89,-4.59,4.60,4.40,5.38,10.49,10.49,10.49
29.48,5.90,-4.59,5.90,-4.59,4.58,4.40,5.44,10.48,10.48,10.49
29.78,5.92,-4.57,5.92,-4.57,4.55,4.40,5.50,10.47,10.47,10.49
30.08,5.94,-4.54,5.95,-4.54,4.53,4.40,5.54,10.47,10.47,10.49
30.38,5.99,-4.50,5.99,-4.50,4.49,4.39,5.58,10.47,10.48,10.49
30.68,6.04,-4.45,6.03,-4.46,4.44,4.39,5.61,10.48,10.48,10.49
30.99,6.09,-4.40,6.09,-4.40,4.39,4.39,5.63,10.47,10.47,10.49
31.30,6.13,-4.35,6.13,-4.33,4.33,4.38,5.64,10.46,10.46,10.49
31.61,6.18,-4.26,6.18,-4.26,4.26,4.38,5.65,10.44,10.44,10.43
31.93,6.22,-4.17,6.22,-4.19,4.20,4.37,5.64,10.42,10.42,10.39
32.24,6.25,-4.13,6.25,-4.13,4.14,4.37,5.63,10.40,10.40,10.39
32.57,6.28,-4.10,6.28,-4.10,4.10,4.36,5.60,10.38,10.38,10.39
32.89,6.32,-4.07,6.32,-4.07,4.07,4.35,5.58,10.38,10.38,10.39
33.22,6.34,-4.04,6.34,-4.04,4.05,4.35,5.54,10.39,10.39,10.39
33.55,6.36,-4.02,6.36,-4.03,4.06,4.34,5.50,10.42,10.42,10.39
33.89,6.38,-4.04,6.38,-4.05,4.08,4.33,5.45,10.45,10.45,10.42
34.23,6.39,-4.10,6.40,-4.09,4.11,4.32,5.39,10.50,10.50,10.49
34.57,6.41,-4.15,6.41,-4.15,4.15,4.31,5.33,10.56,10.56,10.56
34.92,6.43,-4.20,6.43,-4.21,4.20,4.30,5.27,10.63,10.63,10.63
35.27,6.44,-4.26,6.44,-4.26,4.25,4.29,5.20,10.69,10.69,10.70
35.62,6.45,-4.32,6.45,-4.30,4.29,4.27,5.13,10.74,10.74,10.77
35.97,6.45,-4.34,6.45,-4.34,4.32,4.26,5.05,10.77,10.77,10.79
36.33,6.43,-4.35,6.43,-4.36,4.34,4.25,4.97,10.77,10.77,10.79
36.70,6.41,-4.38,6.41,-4.36,4.35,4.23,4.89,10.76,10.76,10.79
37.06,6.38,-4.35,6.38,-4.34,4.35,4.22,4.81,10.73,10.73,10.73
37.43,6.35,-4.31,6.35,-4.32,4.33,4.20,4.73,10.69,10.69,10.66
37.81,6.33,-4.27,6.33,-4.29,4.31,4.18,4.65,10.64,10.64,10.60
38.19,6.31,-4.28,6.31,-4.27,4.28,4.17,4.57,10.59,10.59,10.59
38.57,6.30,-4.26,6.30,-4.25,4.24,4.15,4.49,10.54,10.54,10.56
38.95,6.29,-4.20,6.29,-4.20,4.19,4.13,4.41,10.48,10.48,10.49
39.34,6.29,-4.13,6.29,-4.14,4.13,4.11,4.34,10.42,10.42,10.42
39.74,6.29,-4.06,6.29,-4.07,4.06,4.09,4.26,10.35,10.35,10.35
40.14,6.29,-3.99,6.29,-4.00,3.98,4.07,4.19,10.26,10.26,10.28
40.54,6.29,-3.92,6.29,-3.91,3.88,4.04,4.12,10.17,10.17,10.21
40.94,6.30,-3.81,6.29,-3.80,3.78,4.02,4.04,10.08,10.07,10.11
41.35,6.31,-3.67,6.31,-3.69,3.68,4.00,3.98,9.99,9.99,9.98
41.76,6.33,-3.57,6.34,-3.56,3.58,3.97,3.91,9.91,9.92,9.91
42.18,6.38,-3.46,6.38,-3.46,3.49,3.95,3.85,9.87,9.87,9.84
42.60,6.44,-3.37,6.44,-3.39,3.42,3.92,3.79,9.85,9.86,9.80
43.03,6.51,-3.37,6.51,-3.34,3.36,3.90,3.73,9.87,9.87,9.87
43.46,6.57,-3.31,6.57,-3.31,3.32,3.87,3.68,9.90,9.89,9.89
43.90,6.63,-3.29,6.62,-3.31,3.31,3.84,3.63,9.93,9.93,9.91
44.33,6.66,-3.32,6.65,-3.31,3.31,3.82,3.58,9.97,9.96,9.98
44.78,6.65,-3.34,6.65,-3.33,3.33,3.79,3.53,9.98,9.98,9.99
45.23,6.62,-3.36,6.62,-3.37,3.37,3.76,3.49,9.99,9.99,9.99
45.68,6.58,-3.41,6.58,-3.41,3.41,3.73,3.45,9.99,9.99,9.99
46.13,6.52,-3.46,6.53,-3.45,3.47,3.70,3.41,9.99,9.99,9.99
46.60,6.47,-3.51,6.48,-3.51,3.52,3.67,3.37,10.00,10.00,9.99
47.06,6.44,-3.56,6.44,-3.58,3.58,3.64,3.34,10.01,10.01,9.99
47.53,6.41,-3.65,6.41,-3.64,3.62,3.61,3.31,10.03,10.03,10.06
48.01,6.39,-3.69,6.39,-3.68,3.66,3.58,3.28,10.06,10.06,10.09
48.49,6.38,-3.71,6.38,-3.71,3.69,3.55,3.26,10.07,10.07,10.09
48.97,6.37,-3.71,6.37,-3.72,3.71,3.51,3.23,10.08,10.08,10.09
49.46,6.37,-3.72,6.37,-3.71,3.72,3.48,3.21,10.09,10.09,10.09
49.96,6.38,-3.71,6.38,-3.70,3.71,3.45,3.19,10.09,10.09,10.09
50.46,6.41,-3.67,6.41,-3.67,3.68,3.41,3.17,10.09,10.09,10.09
50.96,6.45,-3.64,6.45,-3.64,3.64,3.38,3.16,10.09,10.09,10.09
51.47,6.49,-3.60,6.49,-3.60,3.59,3.35,3.14,10.08,10.08,10.09
51.99,6.53,-3.56,6.52,-3.55,3.53,3.31,3.13,10.05,10.05,10.09
52.51,6.55,-3.47,6.55,-3.48,3.46,3.28,3.12,10.01,10.01,10.02
53.03,6.56,-3.39,6.56,-3.39,3.38,3.24,3.11,9.94,9.94,9.95
53.56,6.56,-3.31,6.56,-3.29,3.30,3.21,3.10,9.86,9.86,9.87
54.10,6.55,-3.19,6.54,-3.21,3.23,3.18,3.09,9.78,9.78,9.74
54.64,6.53,-3.12,6.52,-3.13,3.17,3.14,3.08,9.69,9.69,9.64
55.18,6.50,-3.07,6.50,-3.06,3.11,3.10,3.07,9.61,9.61,9.58
55.74,6.49,-3.01,6.50,-3.02,3.04,3.07,3.06,9.54,9.54,9.51
56.29,6.51,-2.98,6.51,-2.99,2.97,3.03,3.05,9.48,9.48,9.49
56.86,6.54,-2.95,6.54,-2.95,2.89,3.00,3.04,9.42,9.43,9.49
57.42,6.59,-2.90,6.59,-2.89,2.80,2.96,3.03,9.38,9.38,9.49
58.00,6.64,-2.79,6.64,-2.77,2.71,2.93,3.02,9.35,9.35,9.43
58.58,6.70,-2.64,6.70,-2.62,2.62,2.89,3.01,9.32,9.32,9.34
59.16,6.76,-2.44,6.76,-2.48,2.54,2.85,2.99,9.30,9.30,9.19
59.76,6.80,-2.38,6.80,-2.38,2.48,2.82,2.97,9.28,9.28,9.19
60.35,6.83,-2.35,6.83,-2.34,2.43,2.78,2.95,9.26,9.26,9.19
60.96,6.85,-2.34,6.84,-2.37,2.39,2.75,2.93,9.24,9.24,9.19
61.57,6.84,-2.41,6.84,-2.41,2.38,2.71,2.91,9.22,9.22,9.26
62.18,6.82,-2.46,6.82,-2.44,2.39,2.67,2.89,9.21,9.21,9.29
62.80,6.80,-2.48,6.80,-2.46,2.41,2.64,2.86,9.21,9.21,9.28
63.43,6.77,-2.44,6.77,-2.46,2.44,2.60,2.83,9.21,9.21,9.21
64.07,6.74,-2.45,6.74,-2.46,2.48,2.56,2.80,9.22,9.22,9.19
64.71,6.70,-2.49,6.70,-2.48,2.52,2.53,2.76,9.22,9.22,9.19
65.35,6.66,-2.52,6.66,-2.51,2.56,2.49,2.73,9.22,9.22,9.19
66.01,6.63,-2.56,6.63,-2.57,2.59,2.46,2.69,9.22,9.22,9.19
66.67,6.60,-2.61,6.60,-2.63,2.62,2.42,2.65,9.21,9.21,9.20
67.33,6.58,-2.70,6.58,-2.68,2.63,2.38,2.60,9.21,9.21,9.28
68.01,6.57,-2.72,6.57,-2.71,2.64,2.35,2.56,9.21,9.21,9.29
68.69,6.57,-2.68,6.57,-2.68,2.64,2.31,2.51,9.21,9.21,9.26
69.37,6.58,-2.61,6.58,-2.61,2.62,2.28,2.47,9.20,9.20,9.19
70.07,6.59,-2.53,6.59,-2.55,2.57,2.24,2.42,9.16,9.16,9.12
70.77,6.60,-2.49,6.60,-2.50,2.51,2.20,2.37,9.11,9.11,9.09
71.48,6.61,-2.47,6.61,-2.45,2.44,2.17,2.32,9.05,9.05,9.09
72.19,6.62,-2.39,6.62,-2.40,2.37,2.13,2.27,8.99,8.99,9.02
72.91,6.63,-2.32,6.62,-2.32,2.30,2.10,2.21,8.93,8.93,8.94
73.64,6.61,-2.25,6.61,-2.23,2.25,2.06,2.16,8.87,8.86,8.86
74.38,6.59,-2.14,6.59,-2.17,2.22,2.03,2.11,8.81,8.81,8.73
75.12,6.56,-2.13,6.56,-2.14,2.19,1.99,2.06,8.75,8.75,8.69
75.87,6.53,-2.16,6.53,-2.15,2.18,1.96,2.01,8.71,8.71,8.69
76.63,6.51,-2.18,6.51,-2.17,2.18,1.92,1.95,8.68,8.68,8.69
77.40,6.49,-2.19,6.49,-2.20,2.17,1.89,1.90,8.67,8.67,8.69
78.17,6.49,-2.20,6.49,-2.20,2.17,1.85,1.85,8.66,8.66,8.69
78.95,6.48,-2.21,6.48,-2.19,2.16,1.82,1.80,8.64,8.64,8.69
79.74,6.47,-2.16,6.47,-2.16,2.13,1.78,1.75,8.60,8.60,8.63
80.54,6.46,-2.10,6.46,-2.11,2.08,1.75,1.70,8.54,8.54,8.56
81.35,6.44,-2.05,6.43,-2.04,2.01,1.71,1.65,8.45,8.45,8.49
82.16,6.40,-1.96,6.40,-1.95,1.94,1.68,1.60,8.35,8.35,8.36
82.98,6.37,-1.85,6.37,-1.85,1.88,1.64,1.55,8.25,8.25,8.22
83.81,6.33,-1.75,6.34,-1.76,1.82,1.61,1.51,8.15,8.15,8.09
84.65,6.32,-1.70,6.32,-1.71,1.76,1.58,1.46,8.08,8.08,8.02
85.50,6.31,-1.68,6.31,-1.68,1.71,1.54,1.42,8.02,8.02,7.99
86.35,6.31,-1.68,6.31,-1.68,1.67,1.51,1.37,7.98,7.98,7.99
87.22,6.32,-1.67,6.32,-1.67,1.64,1.47,1.33,7.96,7.96,7.99
88.09,6.34,-1.65,6.34,-1.65,1.61,1.44,1.29,7.94,7.94,7.99
88.97,6.36,-1.61,6.36,-1.59,1.57,1.41,1.25,7.93,7.93,7.97
89.86,6.38,-1.52,6.38,-1.52,1.52,1.37,1.21,7.90,7.90,7.90
90.76,6.40,-1.43,6.40,-1.45,1.45,1.34,1.17,7.85,7.85,7.83
91.66,6.42,-1.37,6.42,-1.38,1.36,1.31,1.13,7.78,7.78,7.79
92.58,6.44,-1.35,6.44,-1.31,1.27,1.27,1.10,7.71,7.71,7.79
93.51,6.45,-1.21,6.45,-1.20,1.18,1.24,1.06,7.63,7.63,7.66
94.44,6.45,-1.07,6.45,-1.08,1.09,1.21,1.02,7.55,7.55,7.52
95.39,6.44,-0.95,6.44,-0.96,1.02,1.18,0.99,7.46,7.46,7.39
96.34,6.42,-0.89,6.42,-0.91,0.96,1.14,0.96,7.39,7.39,7.32
97.30,6.40,-0.88,6.41,-0.88,0.91,1.11,0.92,7.32,7.32,7.29
98.28,6.39,-0.90,6.39,-0.87,0.87,1.08,0.89,7.26,7.26,7.28
99.26,6.37,-0.84,6.37,-0.86,0.84,1.04,0.86,7.21,7.21,7.21
100.25,6.35,-0.83,6.35,-0.84,0.81,1.01,0.83,7.16,7.16,7.19
101.25,6.34,-0.84,6.34,-0.82,0.79,0.98,0.80,7.12,7.13,7.17
102.27,6.33,-0.79,6.33,-0.79,0.76,0.94,0.77,7.09,7.09,7.12
103.29,6.32,-0.74,6.32,-0.73,0.73,0.91,0.74,7.05,7.05,7.06
104.32,6.31,-0.66,6.31,-0.67,0.70,0.88,0.71,7.00,7.00,6.97
105.37,6.30,-0.62,6.30,-0.63,0.66,0.84,0.69,6.96,6.96,6.92
106.42,6.29,-0.60,6.29,-0.61,0.63,0.81,0.66,6.92,6.92,6.89
107.48,6.28,-0.60,6.29,-0.60,0.60,0.78,0.63,6.88,6.89,6.89
108.56,6.28,-0.60,6.28,-0.58,0.57,0.74,0.61,6.86,6.86,6.89
109.64,6.28,-0.54,6.28,-0.56,0.55,0.71,0.58,6.83,6.83,6.82
110.74,6.27,-0.51,6.27,-0.53,0.52,0.68,0.55,6.79,6.79,6.79
111.85,6.26,-0.52,6.26,-0.49,0.48,0.64,0.53,6.75,6.74,6.79
112.97,6.24,-0.45,6.24,-0.47,0.44,0.61,0.51,6.68,6.68,6.69
114.10,6.22,-0.42,6.21,-0.42,0.39,0.57,0.48,6.60,6.60,6.63
115.24,6.19,-0.38,6.19,-0.35,0.34,0.54,0.46,6.53,6.53,6.56
116.39,6.16,-0.29,6.16,-0.28,0.30,0.50,0.43,6.46,6.46,6.45
117.55,6.14,-0.19,6.14,-0.22,0.27,0.47,0.41,6.40,6.40,6.33
118.73,6.12,-0.17,6.12,-0.18,0.23,0.43,0.39,6.35,6.35,6.29
119.92,6.09,-0.19,6.09,-0.19,0.20,0.40,0.36,6.30,6.30,6.29
121.12,6.07,-0.22,6.07,-0.22,0.18,0.36,0.34,6.25,6.25,6.29
122.33,6.04,-0.23,6.04,-0.22,0.17,0.32,0.31,6.21,6.21,6.27
123.55,6.00,-0.21,6.00,-0.19,0.17,0.29,0.29,6.18,6.17,6.21
124.79,5.97,-0.14,5.97,-0.16,0.18,0.25,0.27,6.15,6.15,6.11
126.03,5.96,-0.13,5.96,-0.13,0.18,0.21,0.24,6.14,6.14,6.09
127.29,5.97,-0.13,5.97,-0.14,0.17,0.17,0.22,6.14,6.14,6.10
128.57,5.99,-0.17,5.99,-0.16,0.14,0.13,0.20,6.14,6.14,6.16
129.85,6.02,-0.17,6.02,-0.16,0.11,0.09,0.17,6.13,6.13,6.19
131.15,6.05,-0.13,6.04,-0.13,0.08,0.05,0.15,6.13,6.12,6.18
132.46,6.04,-0.07,6.04,-0.06,0.04,0.01,0.13,6.09,6.08,6.11
133.79,6.02,0.01,6.02,0.01,0.01,-0.03,0.10,6.03,6.02,6.01
135.12,5.98,0.10,5.98,0.08,-0.03,-0.07,0.08,5.94,5.94,5.88
136.48,5.93,0.12,5.93,0.13,-0.08,-0.11,0.05,5.85,5.85,5.81
137.84,5.90,0.15,5.90,0.16,-0.14,-0.16,0.03,5.76,5.76,5.74
139.22,5.88,0.20,5.88,0.18,-0.20,-0.20,0.01,5.69,5.69,5.69
140.61,5.88,0.20,5.88,0.21,-0.26,-0.24,-0.02,5.62,5.62,5.69
142.02,5.90,0.26,5.90,0.26,-0.32,-0.29,-0.04,5.58,5.58,5.64
143.44,5.91,0.34,5.91,0.34,-0.38,-0.33,-0.07,5.53,5.53,5.56
144.87,5.92,0.43,5.92,0.45,-0.44,-0.38,-0.10,5.48,5.48,5.49
146.32,5.91,0.56,5.91,0.53,-0.49,-0.42,-0.12,5.42,5.42,5.35
147.78,5.90,0.61,5.89,0.59,-0.53,-0.47,-0.15,5.36,5.36,5.29
149.26,5.86,0.58,5.86,0.61,-0.56,-0.51,-0.17,5.29,5.29,5.27
150.75,5.81,0.62,5.82,0.60,-0.58,-0.56,-0.20,5.24,5.24,5.20
152.26,5.77,0.59,5.78,0.58,-0.58,-0.60,-0.23,5.19,5.20,5.19
153.78,5.75,0.56,5.75,0.57,-0.58,-0.65,-0.26,5.17,5.17,5.19
155.32,5.73,0.54,5.73,0.54,-0.58,-0.69,-0.29,5.15,5.16,5.19
156.88,5.73,0.54,5.73,0.55,-0.59,-0.74,-0.31,5.14,5.14,5.19
158.44,5.73,0.57,5.73,0.58,-0.62,-0.78,-0.34,5.11,5.11,5.16
160.03,5.73,0.65,5.73,0.63,-0.67,-0.82,-0.37,5.07,5.07,5.09
161.63,5.74,0.71,5.74,0.71,-0.73,-0.86,-0.40,5.01,5.01,5.03
163.24,5.74,0.77,5.74,0.81,-0.79,-0.90,-0.43,4.94,4.94,4.96
164.88,5.73,0.93,5.72,0.89,-0.86,-0.93,-0.47,4.87,4.87,4.80
166.53,5.70,0.96,5.70,0.96,-0.92,-0.97,-0.50,4.78,4.78,4.73
168.19,5.67,0.99,5.67,1.01,-0.97,-1.00,-0.53,4.69,4.69,4.68
169.87,5.63,1.03,5.63,1.04,-1.02,-1.03,-0.56,4.60,4.60,4.59
171.57,5.59,1.08,5.59,1.05,-1.06,-1.06,-0.60,4.53,4.53,4.51
173.29,5.56,1.07,5.56,1.07,-1.10,-1.08,-0.63,4.46,4.46,4.49
175.02,5.54,1.05,5.54,1.09,-1.13,-1.10,-0.66,4.41,4.41,4.49
176.77,5.53,1.14,5.53,1.13,-1.16,-1.13,-0.70,4.37,4.37,4.40
178.54,5.53,1.20,5.53,1.19,-1.19,-1.14,-0.74,4.34,4.34,4.33
180.32,5.53,1.25,5.53,1.23,-1.21,-1.16,-0.77,4.32,4.32,4.29
182.13,5.52,1.24,5.52,1.26,-1.22,-1.17,-0.81,4.30,4.29,4.29
183.95,5.49,1.25,5.49,1.26,-1.22,-1.18,-0.85,4.27,4.27,4.24
185.79,5.45,1.26,5.45,1.24,-1.21,-1.19,-0.89,4.24,4.24,4.19
187.65,5.40,1.21,5.40,1.22,-1.19,-1.20,-0.92,4.21,4.21,4.19
189.52,5.35,1.16,5.35,1.16,-1.16,-1.21,-0.96,4.19,4.19,4.19
191.42,5.30,1.12,5.30,1.11,-1.14,-1.22,-1.00,4.16,4.16,4.19
193.33,5.25,1.07,5.25,1.08,-1.13,-1.22,-1.04,4.13,4.13,4.19
195.27,5.20,1.08,5.20,1.07,-1.13,-1.23,-1.08,4.08,4.07,4.12
197.22,5.15,1.10,5.15,1.10,-1.14,-1.23,-1.13,4.01,4.01,4.05
199.19,5.10,1.12,5.10,1.15,-1.16,-1.24,-1.17,3.94,3.94,3.97
201.18,5.05,1.21,5.05,1.21,-1.19,-1.24,-1.21,3.87,3.87,3.84
203.19,5.02,1.27,5.02,1.26,-1.22,-1.24,-1.25,3.80,3.80,3.75
205.23,5.00,1.31,5.00,1.30,-1.26,-1.25,-1.29,3.74,3.74,3.69
207.28,4.98,1.29,4.98,1.29,-1.28,-1.25,-1.33,3.70,3.70,3.69
209.35,4.96,1.28,4.96,1.29,-1.29,-1.26,-1.37,3.67,3.67,3.69
211.44,4.94,1.27,4.94,1.29,-1.29,-1.27,-1.41,3.65,3.65,3.67
213.56,4.92,1.32,4.92,1.30,-1.29,-1.27,-1.45,3.64,3.64,3.60
215.69,4.90,1.31,4.90,1.30,-1.29,-1.28,-1.49,3.61,3.61,3.59
217.85,4.88,1.29,4.88,1.29,-1.30,-1.29,-1.53,3.58,3.58,3.59
220.03,4.85,1.27,4.85,1.27,-1.33,-1.30,-1.56,3.52,3.52,3.59
222.23,4.82,1.29,4.82,1.29,-1.37,-1.30,-1.60,3.46,3.46,3.53
224.45,4.79,1.34,4.79,1.36,-1.41,-1.31,-1.63,3.39,3.39,3.46
226.70,4.76,1.46,4.76,1.46,-1.45,-1.32,-1.66,3.31,3.31,3.31
228.96,4.73,1.58,4.73,1.55,-1.50,-1.33,-1.69,3.24,3.24,3.15
231.25,4.70,1.62,4.71,1.60,-1.54,-1.35,-1.72,3.17,3.17,3.09
233.57,4.68,1.59,4.68,1.60,-1.56,-1.36,-1.74,3.11,3.11,3.09
235.90,4.65,1.56,4.64,1.58,-1.58,-1.37,-1.76,3.07,3.07,3.09
238.26,4.60,1.56,4.60,1.57,-1.57,-1.38,-1.78,3.04,3.04,3.04
240.64,4.56,1.57,4.56,1.55,-1.54,-1.40,-1.80,3.01,3.01,2.99
243.05,4.50,1.52,4.50,1.51,-1.51,-1.41,-1.81,2.99,2.99,2.99
245.48,4.44,1.46,4.44,1.47,-1.47,-1.42,-1.82,2.97,2.97,2.99
247.93,4.38,1.42,4.39,1.44,-1.45,-1.44,-1.83,2.94,2.94,2.96
250.41,4.33,1.43,4.34,1.41,-1.43,-1.45,-1.83,2.90,2.90,2.90
252.92,4.29,1.41,4.29,1.40,-1.43,-1.47,-1.84,2.86,2.86,2.89
255.45,4.26,1.39,4.26,1.41,-1.44,-1.48,-1.83,2.82,2.82,2.87
258.00,4.23,1.44,4.23,1.43,-1.45,-1.50,-1.83,2.77,2.78,2.79
260.58,4.21,1.48,4.21,1.49,-1.47,-1.51,-1.82,2.73,2.73,2.72
263.19,4.19,1.53,4.19,1.53,-1.50,-1.53,-1.81,2.68,2.69,2.66
265.82,4.17,1.58,4.17,1.56,-1.53,-1.55,-1.79,2.64,2.64,2.59
268.48,4.15,1.56,4.15,1.57,-1.56,-1.56,-1.78,2.59,2.59,2.59
271.16,4.12,1.56,4.12,1.58,-1.59,-1.58,-1.76,2.53,2.53,2.56
273.87,4.08,1.59,4.08,1.59,-1.61,-1.59,-1.73,2.47,2.47,2.49
276.61,4.04,1.62,4.04,1.62,-1.62,-1.61,-1.71,2.42,2.42,2.42
279.38,3.99,1.64,3.99,1.64,-1.63,-1.62,-1.68,2.37,2.37,2.35
282.17,3.95,1.66,3.95,1.64,-1.63,-1.63,-1.66,2.32,2.32,2.29
284.99,3.91,1.62,3.91,1.64,-1.63,-1.65,-1.63,2.27,2.27,2.29
287.84,3.87,1.63,3.87,1.64,-1.63,-1.66,-1.60,2.23,2.23,2.24
290.72,3.84,1.65,3.84,1.63,-1.63,-1.67,-1.56,2.20,2.20,2.19
293.63,3.82,1.63,3.82,1.64,-1.63,-1.69,-1.53,2.19,2.19,2.19
296.57,3.81,1.62,3.81,1.62,-1.63,-1.70,-1.50,2.18,2.18,2.19
299.53,3.81,1.62,3.80,1.62,-1.63,-1.71,-1.47,2.17,2.17,2.19
302.53,3.79,1.61,3.79,1.62,-1.64,-1.72,-1.43,2.15,2.15,2.19
305.55,3.77,1.65,3.77,1.64,-1.65,-1.73,-1.40,2.12,2.12,2.12
308.61,3.72,1.67,3.72,1.66,-1.66,-1.74,-1.36,2.06,2.06,2.05
311.69,3.67,1.68,3.67,1.68,-1.66,-1.74,-1.33,2.00,2.00,1.99
314.81,3.60,1.69,3.60,1.69,-1.66,-1.75,-1.29,1.94,1.94,1.92
317.96,3.54,1.69,3.54,1.69,-1.66,-1.76,-1.26,1.87,1.88,1.85
321.14,3.48,1.70,3.49,1.68,-1.67,-1.76,-1.23,1.82,1.82,1.79
324.35,3.45,1.66,3.45,1.66,-1.68,-1.76,-1.19,1.77,1.77,1.79
327.59,3.43,1.64,3.43,1.64,-1.70,-1.77,-1.16,1.73,1.73,1.79
330.87,3.41,1.64,3.40,1.65,-1.72,-1.77,-1.13,1.69,1.69,1.77
334.18,3.38,1.68,3.38,1.70,-1.73,-1.77,-1.10,1.65,1.65,1.70
337.52,3.35,1.77,3.35,1.76,-1.73,-1.76,-1.07,1.62,1.62,1.58
340.90,3.32,1.84,3.32,1.81,-1.73,-1.76,-1.04,1.59,1.59,1.49
344.30,3.30,1.81,3.30,1.81,-1.73,-1.75,-1.01,1.57,1.57,1.49
347.75,3.28,1.74,3.28,1.74,-1.72,-1.75,-0.98,1.57,1.57,1.54
351.23,3.26,1.65,3.26,1.65,-1.69,-1.74,-0.95,1.57,1.57,1.61
354.74,3.24,1.56,3.24,1.60,-1.65,-1.73,-0.93,1.59,1.59,1.68
358.28,3.21,1.59,3.21,1.58,-1.60,-1.72,-0.90,1.61,1.61,1.62
361.87,3.18,1.59,3.18,1.57,-1.55,-1.70,-0.88,1.63,1.63,1.59
365.49,3.15,1.55,3.15,1.54,-1.51,-1.69,-0.85,1.64,1.64,1.59
369.14,3.13,1.47,3.12,1.47,-1.48,-1.67,-0.83,1.64,1.64,1.66
372.83,3.10,1.41,3.10,1.43,-1.47,-1.65,-0.81,1.63,1.62,1.69
376.56,3.06,1.39,3.06,1.43,-1.46,-1.63,-0.78,1.60,1.60,1.67
380.33,3.02,1.48,3.02,1.44,-1.46,-1.60,-0.76,1.56,1.56,1.54
384.13,2.97,1.48,2.97,1.47,-1.45,-1.58,-0.74,1.52,1.52,1.49
387.97,2.92,1.45,2.92,1.48,-1.44,-1.55,-0.72,1.48,1.48,1.47
