frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.76,5.65,-4.70,5.64,-4.70,4.71,4.71,4.56,10.36,10.36,10.34
42.18,5.59,-4.75,5.59,-4.75,4.75,4.72,4.53,10.35,10.35,10.34
42.60,5.54,-4.80,5.54,-4.80,4.80,4.73,4.51,10.34,10.34,10.34
43.03,5.49,-4.85,5.49,-4.86,4.83,4.73,4.50,10.32,10.32,10.34
43.46,5.44,-4.90,5.44,-4.90,4.86,4.73,4.48,10.30,10.30,10.34
43.90,5.40,-4.92,5.40,-4.91,4.87,4.73,4.47,10.27,10.27,10.31
44.33,5.36,-4.89,5.36,-4.89,4.88,4.73,4.46,10.24,10.24,10.25
44.78,5.33,-4.85,5.33,-4.87,4.87,4.73,4.46,10.20,10.20,10.18
45.23,5.31,-4.83,5.31,-4.84,4.85,4.73,4.46,10.16,10.16,10.14
45.68,5.29,-4.85,5.29,-4.82,4.83,4.72,4.46,10.13,10.13,10.14
46.13,5.28,-4.79,5.28,-4.80,4.82,4.72,4.47,10.10,10.10,10.07
46.60,5.27,-4.78,5.27,-4.79,4.81,4.72,4.48,10.08,10.08,10.04
47.06,5.25,-4.79,5.25,-4.79,4.81,4.71,4.49,10.07,10.06,10.04
47.53,5.23,-4.81,5.23,-4.81,4.82,4.71,4.51,10.05,10.05,10.04
48.01,5.21,-4.83,5.21,-4.84,4.82,4.70,4.52,10.03,10.03,10.04
48.49,5.19,-4.85,5.19,-4.85,4.82,4.70,4.55,10.01,10.01,10.04
48.97,5.17,-4.87,5.17,-4.85,4.83,4.69,4.57,10.00,10.00,10.04
49.46,5.16,-4.83,5.16,-4.84,4.83,4.69,4.60,9.98,9.99,9.99
49.96,5.14,-4.80,5.14,-4.82,4.83,4.68,4.63,9.97,9.97,9.94
50.46,5.12,-4.82,5.12,-4.80,4.83,4.68,4.66,9.95,9.95,9.94
50.96,5.10,-4.79,5.09,-4.80,4.82,4.67,4.69,9.92,9.92,9.88
51.47,5.06,-4.78,5.06,-4.81,4.81,4.67,4.73,9.87,9.87,9.84
51.99,5.01,-4.83,5.01,-4.81,4.80,4.66,4.76,9.82,9.82,9.84
52.51,4.97,-4.81,4.97,-4.81,4.79,4.66,4.80,9.75,9.75,9.78
53.03,4.92,-4.79,4.92,-4.79,4.76,4.66,4.84,9.68,9.69,9.71
53.56,4.88,-4.75,4.88,-4.75,4.74,4.65,4.88,9.62,9.62,9.64
54.10,4.85,-4.71,4.85,-4.71,4.71,4.65,4.92,9.56,9.56,9.57
54.64,4.83,-4.67,4.83,-4.66,4.67,4.65,4.95,9.50,9.50,9.50
55.18,4.82,-4.61,4.82,-4.61,4.63,4.65,4.99,9.45,9.45,9.43
55.74,4.81,-4.55,4.81,-4.57,4.59,4.65,5.03,9.41,9.41,9.36
56.29,4.80,-4.54,4.80,-4.54,4.56,4.65,5.06,9.36,9.36,9.34
56.86,4.78,-4.54,4.78,-4.52,4.52,4.65,5.09,9.30,9.30,9.32
57.42,4.75,-4.50,4.75,-4.50,4.48,4.65,5.12,9.24,9.24,9.25
58.00,4.72,-4.47,4.72,-4.47,4.45,4.65,5.15,9.17,9.17,9.19
58.58,4.68,-4.44,4.68,-4.43,4.41,4.65,5.17,9.10,9.10,9.12
59.16,4.65,-4.40,4.65,-4.40,4.38,4.65,5.19,9.03,9.03,9.05
59.76,4.63,-4.36,4.63,-4.35,4.35,4.65,5.20,8.98,8.98,8.98
60.35,4.60,-4.31,4.60,-4.31,4.34,4.65,5.21,8.94,8.94,8.91
60.96,4.57,-4.27,4.57,-4.29,4.33,4.65,5.22,8.90,8.90,8.85
61.57,4.54,-4.30,4.54,-4.30,4.33,4.65,5.22,8.88,8.87,8.84
62.18,4.50,-4.34,4.50,-4.34,4.35,4.65,5.22,8.85,8.85,8.84
62.80,4.45,-4.39,4.45,-4.39,4.38,4.65,5.21,8.83,8.83,8.84
63.43,4.41,-4.44,4.41,-4.44,4.41,4.65,5.19,8.82,8.82,8.84
64.07,4.36,-4.48,4.37,-4.48,4.46,4.66,5.17,8.82,8.82,8.84
64.71,4.33,-4.51,4.33,-4.51,4.50,4.66,5.15,8.83,8.83,8.84
65.35,4.30,-4.55,4.30,-4.55,4.55,4.66,5.12,8.84,8.84,8.84
66.01,4.27,-4.58,4.27,-4.58,4.59,4.66,5.09,8.86,8.86,8.84
66.67,4.23,-4.61,4.23,-4.61,4.63,4.66,5.05,8.86,8.86,8.84
67.33,4.19,-4.65,4.19,-4.65,4.66,4.66,5.01,8.86,8.86,8.84
68.01,4.15,-4.69,4.15,-4.70,4.69,4.66,4.96,8.84,8.84,8.84
68.69,4.11,-4.73,4.11,-4.74,4.71,4.65,4.91,8.82,8.82,8.84
69.37,4.06,-4.78,4.06,-4.76,4.73,4.65,4.86,8.80,8.80,8.84
70.07,4.02,-4.76,4.02,-4.75,4.75,4.65,4.81,8.77,8.77,8.78
70.77,3.98,-4.73,3.98,-4.74,4.75,4.65,4.75,8.73,8.73,8.71
71.48,3.94,-4.71,3.94,-4.73,4.75,4.64,4.70,8.68,8.68,8.64
72.19,3.90,-4.74,3.90,-4.73,4.73,4.64,4.64,8.63,8.63,8.64
72.91,3.87,-4.74,3.87,-4.72,4.71,4.64,4.58,8.58,8.58,8.60
73.64,3.83,-4.70,3.83,-4.70,4.69,4.63,4.52,8.52,8.52,8.53
74.38,3.80,-4.66,3.80,-4.67,4.66,4.63,4.46,8.46,8.46,8.46
75.12,3.77,-4.63,3.77,-4.63,4.63,4.62,4.40,8.40,8.40,8.40
75.87,3.73,-4.60,3.73,-4.60,4.61,4.61,4.34,8.34,8.34,8.33
76.63,3.69,-4.57,3.69,-4.57,4.58,4.60,4.28,8.27,8.27,8.26
77.40,3.64,-4.54,3.64,-4.55,4.55,4.60,4.23,8.20,8.20,8.19
78.17,3.60,-4.52,3.59,-4.53,4.53,4.59,4.17,8.12,8.12,8.12
78.95,3.55,-4.51,3.55,-4.51,4.49,4.58,4.12,8.04,8.04,8.05
79.74,3.50,-4.49,3.50,-4.49,4.46,4.57,4.07,7.96,7.96,7.98
80.54,3.45,-4.46,3.45,-4.46,4.43,4.55,4.02,7.89,7.89,7.91
81.35,3.41,-4.43,3.42,-4.43,4.41,4.54,3.97,7.82,7.82,7.85
82.16,3.38,-4.40,3.38,-4.39,4.39,4.53,3.92,7.77,7.77,7.78
82.98,3.34,-4.37,3.35,-4.36,4.39,4.51,3.88,7.74,7.74,7.71
83.81,3.30,-4.34,3.30,-4.36,4.41,4.50,3.84,7.72,7.71,7.64
84.65,3.24,-4.40,3.24,-4.40,4.45,4.48,3.80,7.70,7.70,7.64
85.50,3.16,-4.48,3.16,-4.48,4.52,4.47,3.77,7.68,7.68,7.64
86.35,3.05,-4.58,3.04,-4.58,4.61,4.45,3.74,7.65,7.64,7.63
87.22,2.89,-4.68,2.88,-4.68,4.70,4.43,3.71,7.59,7.58,7.56
88.09,2.70,-4.79,2.70,-4.80,4.79,4.41,3.68,7.49,7.49,7.49
88.97,2.53,-4.89,2.52,-4.90,4.85,4.39,3.66,7.38,7.38,7.42
89.86,2.38,-4.97,2.41,-4.96,4.89,4.37,3.64,7.27,7.29,7.35
90.76,2.37,-4.98,2.38,-4.97,4.89,4.35,3.62,7.25,7.26,7.34
91.66,2.43,-4.91,2.43,-4.91,4.85,4.33,3.61,7.28,7.28,7.34
92.58,2.54,-4.80,2.53,-4.79,4.79,4.31,3.59,7.33,7.32,7.34
93.51,2.65,-4.63,2.64,-4.64,4.69,4.29,3.58,7.34,7.33,7.28
94.44,2.73,-4.49,2.72,-4.50,4.56,4.26,3.58,7.29,7.28,7.21
95.39,2.78,-4.36,2.77,-4.39,4.40,4.24,3.57,7.18,7.17,7.14
96.34,2.83,-4.31,2.83,-4.29,4.22,4.21,3.57,7.05,7.06,7.14
97.30,2.91,-4.19,2.94,-4.16,4.05,4.19,3.57,6.96,6.99,7.11
98.28,3.07,-3.97,3.09,-3.98,3.91,4.16,3.57,6.98,7.00,7.04
99.26,3.27,-3.78,3.27,-3.76,3.81,4.13,3.58,7.08,7.08,7.04
100.25,3.43,-3.57,3.40,-3.59,3.76,4.10,3.58,7.18,7.15,7.00
101.25,3.45,-3.48,3.41,-3.52,3.73,4.08,3.59,7.18,7.14,6.93
102.27,3.30,-3.58,3.29,-3.59,3.72,4.05,3.60,7.02,7.02,6.88
103.29,3.09,-3.75,3.10,-3.76,3.73,4.02,3.61,6.82,6.83,6.84
104.32,2.87,-3.95,2.91,-3.91,3.76,3.99,3.62,6.64,6.67,6.83
105.37,2.77,-4.01,2.77,-3.98,3.80,3.96,3.64,6.56,6.57,6.77
106.42,2.70,-3.96,2.71,-3.95,3.83,3.93,3.65,6.54,6.54,6.66
107.48,2.69,-3.83,2.69,-3.86,3.85,3.90,3.66,6.54,6.54,6.52
108.56,2.68,-3.79,2.67,-3.78,3.85,3.87,3.68,6.53,6.52,6.46
109.64,2.65,-3.73,2.65,-3.75,3.83,3.84,3.69,6.49,6.48,6.38
110.74,2.61,-3.73,2.61,-3.74,3.80,3.81,3.70,6.41,6.41,6.34
111.85,2.56,-3.79,2.56,-3.75,3.77,3.77,3.71,6.33,6.33,6.34
112.97,2.51,-3.74,2.51,-3.77,3.75,3.74,3.72,6.26,6.26,6.25
114.10,2.46,-3.78,2.47,-3.78,3.74,3.71,3.74,6.20,6.21,6.24
115.24,2.44,-3.80,2.44,-3.77,3.73,3.68,3.74,6.17,6.17,6.23
116.39,2.42,-3.75,2.42,-3.75,3.72,3.64,3.75,6.14,6.13,6.17
117.55,2.40,-3.68,2.40,-3.69,3.69,3.61,3.75,6.09,6.09,6.09
118.73,2.38,-3.62,2.38,-3.63,3.66,3.58,3.75,6.04,6.04,6.01
119.92,2.36,-3.59,2.36,-3.59,3.61,3.55,3.75,5.97,5.97,5.95
121.12,2.33,-3.56,2.33,-3.56,3.57,3.51,3.75,5.90,5.90,5.89
122.33,2.29,-3.54,2.29,-3.54,3.53,3.48,3.74,5.82,5.82,5.83
123.55,2.25,-3.51,2.25,-3.50,3.49,3.45,3.73,5.75,5.75,5.77
124.79,2.21,-3.45,2.21,-3.46,3.46,3.42,3.71,5.67,5.67,5.66
126.03,2.16,-3.43,2.16,-3.43,3.44,3.38,3.70,5.60,5.60,5.59
127.29,2.12,-3.41,2.12,-3.41,3.42,3.35,3.68,5.54,5.54,5.53
128.57,2.07,-3.39,2.07,-3.39,3.40,3.32,3.65,5.47,5.47,5.46
129.85,2.03,-3.37,2.02,-3.38,3.38,3.29,3.62,5.40,5.40,5.40
131.15,1.98,-3.36,1.98,-3.36,3.36,3.25,3.60,5.34,5.34,5.34
132.46,1.94,-3.33,1.94,-3.33,3.33,3.22,3.56,5.27,5.27,5.27
133.79,1.89,-3.31,1.89,-3.31,3.31,3.19,3.53,5.20,5.20,5.20
135.12,1.85,-3.28,1.85,-3.29,3.27,3.16,3.49,5.12,5.12,5.14
136.48,1.81,-3.26,1.81,-3.24,3.22,3.13,3.45,5.04,5.04,5.07
137.84,1.77,-3.19,1.77,-3.19,3.17,3.10,3.40,4.94,4.94,4.96
139.22,1.73,-3.10,1.73,-3.13,3.11,3.07,3.36,4.84,4.84,4.83
140.61,1.69,-3.07,1.69,-3.05,3.06,3.04,3.31,4.75,4.74,4.76
142.02,1.65,-2.99,1.65,-2.99,3.00,3.01,3.27,4.65,4.65,4.64
143.44,1.61,-2.91,1.61,-2.93,2.95,2.98,3.22,4.56,4.56,4.52
144.87,1.57,-2.88,1.57,-2.87,2.91,2.96,3.17,4.48,4.48,4.45
146.32,1.54,-2.84,1.54,-2.85,2.87,2.93,3.12,4.41,4.41,4.38
147.78,1.50,-2.84,1.51,-2.84,2.84,2.90,3.07,4.34,4.34,4.34
149.26,1.48,-2.85,1.48,-2.83,2.81,2.88,3.02,4.28,4.28,4.33
150.75,1.45,-2.80,1.45,-2.81,2.78,2.85,2.97,4.23,4.23,4.26
152.26,1.43,-2.77,1.43,-2.78,2.76,2.82,2.92,4.19,4.19,4.20
153.78,1.40,-2.75,1.40,-2.74,2.74,2.80,2.87,4.14,4.14,4.15
155.32,1.38,-2.70,1.37,-2.70,2.72,2.78,2.82,4.09,4.09,4.08
156.88,1.34,-2.66,1.34,-2.67,2.70,2.75,2.77,4.04,4.04,4.00
158.44,1.30,-2.64,1.30,-2.66,2.68,2.73,2.73,3.98,3.98,3.94
160.03,1.27,-2.68,1.27,-2.66,2.65,2.71,2.68,3.92,3.92,3.94
161.63,1.23,-2.66,1.23,-2.65,2.63,2.69,2.64,3.86,3.86,3.89
163.24,1.19,-2.64,1.19,-2.63,2.61,2.66,2.60,3.80,3.80,3.83
164.88,1.16,-2.59,1.16,-2.60,2.58,2.64,2.56,3.74,3.74,3.75
166.53,1.12,-2.57,1.12,-2.57,2.56,2.63,2.52,3.68,3.68,3.69
168.19,1.09,-2.55,1.09,-2.53,2.54,2.61,2.48,3.62,3.62,3.63
169.87,1.05,-2.50,1.05,-2.49,2.52,2.59,2.45,3.57,3.57,3.55
171.57,1.02,-2.45,1.02,-2.47,2.50,2.57,2.42,3.52,3.52,3.46
173.29,0.98,-2.46,0.98,-2.47,2.50,2.55,2.38,3.48,3.48,3.44
175.02,0.95,-2.50,0.95,-2.49,2.50,2.54,2.36,3.44,3.44,3.44
176.77,0.91,-2.53,0.91,-2.51,2.50,2.52,2.33,3.41,3.41,3.44
178.54,0.88,-2.51,0.88,-2.52,2.50,2.50,2.30,3.38,3.38,3.39
180.32,0.85,-2.50,0.85,-2.52,2.50,2.49,2.28,3.34,3.34,3.34
182.13,0.82,-2.52,0.82,-2.51,2.49,2.47,2.25,3.31,3.31,3.34
183.95,0.79,-2.50,0.79,-2.49,2.48,2.45,2.23,3.27,3.27,3.30
185.79,0.76,-2.45,0.76,-2.46,2.47,2.44,2.21,3.23,3.23,3.22
187.65,0.73,-2.43,0.73,-2.42,2.45,2.42,2.20,3.18,3.18,3.15
189.52,0.70,-2.40,0.70,-2.40,2.42,2.41,2.18,3.12,3.12,3.09
191.42,0.67,-2.38,0.67,-2.39,2.40,2.39,2.17,3.06,3.06,3.04
193.33,0.64,-2.41,0.64,-2.38,2.37,2.37,2.15,3.01,3.01,3.04
195.27,0.61,-2.37,0.61,-2.37,2.35,2.36,2.14,2.96,2.95,2.98
197.22,0.58,-2.32,0.58,-2.33,2.32,2.34,2.13,2.90,2.90,2.90
199.19,0.54,-2.29,0.54,-2.29,2.29,2.32,2.12,2.84,2.84,2.84
201.18,0.51,-2.26,0.51,-2.26,2.27,2.30,2.11,2.78,2.78,2.77
203.19,0.47,-2.24,0.47,-2.24,2.25,2.28,2.11,2.71,2.71,2.70
205.23,0.42,-2.21,0.42,-2.21,2.22,2.26,2.10,2.64,2.65,2.64
207.28,0.38,-2.19,0.38,-2.18,2.20,2.24,2.09,2.58,2.58,2.57
209.35,0.33,-2.17,0.33,-2.18,2.18,2.21,2.09,2.51,2.51,2.50
211.44,0.28,-2.16,0.28,-2.18,2.17,2.18,2.08,2.45,2.45,2.44
213.56,0.23,-2.21,0.23,-2.17,2.16,2.16,2.08,2.39,2.39,2.44
215.69,0.17,-2.16,0.17,-2.15,2.16,2.13,2.07,2.33,2.33,2.33
217.85,0.11,-2.10,0.11,-2.12,2.15,2.09,2.07,2.26,2.26,2.21
220.03,0.06,-2.08,0.06,-2.11,2.14,2.06,2.06,2.20,2.20,2.14
222.23,0.02,-2.12,0.02,-2.12,2.12,2.02,2.05,2.14,2.13,2.14
224.45,-0.01,-2.14,-0.01,-2.11,2.08,1.98,2.04,2.07,2.07,2.13
226.70,-0.02,-2.08,-0.02,-2.07,2.03,1.94,2.03,2.01,2.01,2.05
228.96,-0.00,-1.98,-0.00,-2.00,1.97,1.90,2.02,1.97,1.97,1.98
231.25,0.04,-1.90,0.04,-1.91,1.90,1.86,2.01,1.94,1.94,1.94
233.57,0.10,-1.84,0.11,-1.81,1.81,1.81,2.00,1.92,1.92,1.94
235.90,0.19,-1.69,0.18,-1.71,1.72,1.76,1.98,1.90,1.90,1.88
238.26,0.26,-1.58,0.26,-1.59,1.61,1.71,1.96,1.87,1.87,1.84
240.64,0.33,-1.50,0.33,-1.49,1.49,1.66,1.94,1.82,1.82,1.83
243.05,0.37,-1.39,0.37,-1.40,1.39,1.60,1.92,1.76,1.75,1.77
245.48,0.39,-1.31,0.39,-1.30,1.29,1.55,1.89,1.67,1.68,1.69
247.93,0.39,-1.20,0.39,-1.20,1.20,1.49,1.87,1.59,1.59,1.60
250.41,0.38,-1.09,0.38,-1.11,1.13,1.43,1.84,1.51,1.51,1.47
252.92,0.36,-1.04,0.36,-1.03,1.07,1.38,1.80,1.43,1.43,1.39
255.45,0.33,-1.00,0.33,-0.99,1.02,1.32,1.77,1.35,1.35,1.33
258.00,0.30,-0.95,0.30,-0.97,0.98,1.26,1.73,1.28,1.28,1.24
260.58,0.26,-0.98,0.26,-0.97,0.96,1.20,1.68,1.22,1.22,1.24
263.19,0.23,-0.98,0.23,-0.96,0.94,1.14,1.64,1.17,1.17,1.21
265.82,0.20,-0.95,0.20,-0.95,0.93,1.08,1.59,1.13,1.13,1.15
268.48,0.17,-0.91,0.17,-0.93,0.92,1.02,1.54,1.09,1.09,1.08
271.16,0.14,-0.90,0.14,-0.92,0.91,0.96,1.49,1.05,1.05,1.04
273.87,0.11,-0.93,0.11,-0.91,0.90,0.90,1.44,1.01,1.01,1.04
276.61,0.09,-0.89,0.09,-0.88,0.88,0.84,1.38,0.97,0.97,0.98
279.38,0.06,-0.85,0.06,-0.86,0.86,0.79,1.32,0.92,0.92,0.91
282.17,0.04,-0.81,0.04,-0.83,0.83,0.74,1.26,0.87,0.87,0.84
284.99,0.01,-0.83,0.01,-0.81,0.80,0.69,1.20,0.82,0.82,0.84
287.84,-0.01,-0.81,-0.01,-0.80,0.77,0.64,1.13,0.76,0.76,0.80
290.72,-0.03,-0.76,-0.03,-0.76,0.74,0.59,1.07,0.71,0.71,0.72
293.63,-0.06,-0.71,-0.06,-0.70,0.72,0.55,1.00,0.66,0.66,0.65
296.57,-0.08,-0.66,-0.08,-0.66,0.69,0.51,0.94,0.62,0.62,0.58
299.53,-0.10,-0.64,-0.10,-0.65,0.67,0.48,0.87,0.58,0.58,0.54
302.53,-0.12,-0.66,-0.12,-0.66,0.66,0.45,0.80,0.54,0.54,0.54
305.55,-0.14,-0.68,-0.14,-0.66,0.65,0.43,0.73,0.51,0.51,0.54
308.61,-0.15,-0.66,-0.15,-0.65,0.65,0.41,0.66,0.49,0.49,0.51
311.69,-0.17,-0.62,-0.17,-0.64,0.65,0.40,0.59,0.48,0.48,0.45
314.81,-0.19,-0.63,-0.19,-0.64,0.66,0.40,0.51,0.47,0.47,0.44
317.96,-0.21,-0.65,-0.21,-0.65,0.65,0.41,0.44,0.44,0.44,0.44
321.14,-0.23,-0.67,-0.23,-0.68,0.64,0.43,0.37,0.41,0.41,0.44
324.35,-0.25,-0.69,-0.25,-0.68,0.62,0.46,0.29,0.37,0.37,0.44
327.59,-0.27,-0.66,-0.27,-0.65,0.60,0.50,0.22,0.33,0.33,0.39
330.87,-0.28,-0.61,-0.28,-0.61,0.58,0.56,0.15,0.29,0.29,0.33
334.18,-0.30,-0.56,-0.30,-0.57,0.57,0.63,0.07,0.27,0.27,0.26
337.52,-0.32,-0.56,-0.32,-0.56,0.60,0.72,-0.00,0.28,0.28,0.24
340.90,-0.34,-0.60,-0.34,-0.60,0.68,0.81,-0.08,0.34,0.34,0.26
344.30,-0.35,-0.68,-0.35,-0.68,0.82,0.92,-0.16,0.47,0.46,0.33
347.75,-0.37,-0.82,-0.37,-0.83,0.99,1.03,-0.23,0.63,0.63,0.45
351.23,-0.38,-1.03,-0.38,-1.05,1.18,1.14,-0.31,0.80,0.80,0.64
354.74,-0.40,-1.32,-0.40,-1.32,1.36,1.22,-0.38,0.96,0.96,0.92
358.28,-0.41,-1.62,-0.41,-1.63,1.50,1.28,-0.46,1.08,1.08,1.21
361.87,-0.43,-1.89,-0.43,-1.90,1.59,1.30,-0.54,1.16,1.16,1.46
365.49,-0.45,-2.08,-0.45,-2.05,1.60,1.27,-0.62,1.16,1.16,1.63
369.14,-0.46,-2.03,-0.46,-2.01,1.54,1.19,-0.69,1.08,1.08,1.57
372.83,-0.48,-1.80,-0.48,-1.77,1.39,1.05,-0.77,0.92,0.92,1.32
376.56,-0.49,-1.37,-0.49,-1.39,1.16,0.87,-0.85,0.67,0.67,0.88
380.33,-0.51,-0.94,-0.51,-0.96,0.86,0.65,-0.93,0.35,0.35,0.44
384.13,-0.52,-0.55,-0.52,-0.56,0.52,0.43,-1.01,-0.01,-0.01,0.03
387.97,-0.54,-0.20,-0.54,-0.20,0.17,0.19,-1.09,-0.36,-0.36,-0.34
