frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
62.18,8.89,1.04,8.89,1.03,-1.00,-0.44,-1.25,7.89,7.89,7.85
62.80,8.87,1.08,8.87,1.09,-1.06,-0.47,-1.26,7.81,7.81,7.78
63.43,8.84,1.12,8.84,1.12,-1.09,-0.49,-1.26,7.75,7.75,7.72
64.07,8.82,1.13,8.82,1.12,-1.11,-0.52,-1.25,7.71,7.71,7.69
64.71,8.79,1.10,8.79,1.10,-1.11,-0.55,-1.25,7.68,7.68,7.69
65.35,8.76,1.07,8.76,1.07,-1.09,-0.58,-1.24,7.68,7.68,7.69
66.01,8.74,1.04,8.74,1.05,-1.05,-0.61,-1.22,7.68,7.69,7.69
66.67,8.71,1.02,8.71,1.02,-1.00,-0.65,-1.21,7.71,7.71,7.69
67.33,8.68,0.99,8.68,0.97,-0.95,-0.68,-1.19,7.73,7.73,7.69
68.01,8.65,0.90,8.65,0.91,-0.90,-0.71,-1.17,7.76,7.76,7.75
68.69,8.62,0.83,8.62,0.84,-0.84,-0.75,-1.14,7.78,7.78,7.79
69.37,8.58,0.79,8.58,0.79,-0.79,-0.79,-1.11,7.79,7.79,7.79
70.07,8.55,0.75,8.55,0.74,-0.76,-0.82,-1.08,7.79,7.79,7.79
70.77,8.51,0.72,8.51,0.71,-0.73,-0.86,-1.05,7.78,7.78,7.79
71.48,8.48,0.68,8.48,0.70,-0.73,-0.90,-1.02,7.74,7.75,7.79
72.19,8.44,0.72,8.44,0.71,-0.75,-0.93,-0.98,7.69,7.69,7.72
72.91,8.41,0.75,8.40,0.75,-0.78,-0.96,-0.94,7.63,7.63,7.65
73.64,8.36,0.80,8.36,0.81,-0.81,-0.99,-0.91,7.55,7.55,7.57
74.38,8.32,0.89,8.32,0.87,-0.85,-1.02,-0.87,7.47,7.47,7.43
75.12,8.28,0.93,8.28,0.93,-0.89,-1.05,-0.83,7.39,7.39,7.35
75.87,8.24,0.96,8.24,0.97,-0.93,-1.07,-0.79,7.31,7.31,7.28
76.63,8.20,0.99,8.20,0.97,-0.95,-1.08,-0.74,7.25,7.25,7.21
77.40,8.16,0.97,8.16,0.97,-0.97,-1.09,-0.70,7.19,7.19,7.19
78.17,8.12,0.95,8.12,0.96,-0.98,-1.10,-0.66,7.13,7.13,7.17
78.95,8.07,0.97,8.07,0.96,-0.99,-1.09,-0.61,7.08,7.08,7.11
79.74,8.02,0.98,8.02,0.98,-1.00,-1.09,-0.57,7.02,7.02,7.03
80.54,7.96,1.00,7.96,0.99,-1.01,-1.07,-0.53,6.95,6.95,6.96
81.35,7.90,1.00,7.90,1.00,-1.01,-1.05,-0.48,6.89,6.89,6.90
82.16,7.84,1.01,7.84,1.02,-1.01,-1.03,-0.44,6.83,6.83,6.83
82.98,7.79,1.03,7.79,1.03,-1.01,-1.00,-0.39,6.78,6.78,6.76
83.81,7.74,1.04,7.74,1.02,-0.99,-0.96,-0.35,6.74,6.74,6.69
84.65,7.69,0.99,7.69,1.00,-0.97,-0.93,-0.30,6.71,6.71,6.69
85.50,7.63,0.94,7.63,0.94,-0.94,-0.88,-0.26,6.69,6.69,6.69
86.35,7.58,0.88,7.58,0.88,-0.91,-0.84,-0.22,6.67,6.67,6.69
87.22,7.52,0.83,7.52,0.84,-0.86,-0.79,-0.17,6.66,6.66,6.69
88.09,7.46,0.81,7.46,0.81,-0.81,-0.74,-0.13,6.64,6.64,6.64
88.97,7.39,0.80,7.39,0.77,-0.77,-0.69,-0.08,6.62,6.62,6.59
89.86,7.32,0.73,7.32,0.73,-0.72,-0.64,-0.04,6.60,6.60,6.59
90.76,7.25,0.66,7.26,0.68,-0.68,-0.59,0.00,6.58,6.58,6.59
91.66,7.19,0.62,7.19,0.63,-0.64,-0.53,0.05,6.55,6.55,6.57
92.58,7.12,0.62,7.12,0.59,-0.60,-0.48,0.09,6.52,6.52,6.50
93.51,7.05,0.56,7.05,0.56,-0.56,-0.43,0.13,6.49,6.49,6.49
94.44,6.98,0.51,6.97,0.53,-0.53,-0.38,0.18,6.45,6.45,6.46
95.39,6.89,0.50,6.89,0.49,-0.50,-0.33,0.22,6.39,6.39,6.39
96.34,6.79,0.47,6.79,0.46,-0.46,-0.29,0.26,6.33,6.33,6.33
97.30,6.69,0.43,6.69,0.44,-0.43,-0.24,0.30,6.26,6.26,6.26
98.28,6.59,0.40,6.59,0.40,-0.40,-0.19,0.35,6.19,6.19,6.19
99.26,6.49,0.38,6.50,0.36,-0.35,-0.15,0.39,6.14,6.14,6.12
100.25,6.41,0.32,6.41,0.32,-0.31,-0.10,0.43,6.11,6.11,6.09
101.25,6.34,0.26,6.34,0.27,-0.26,-0.06,0.47,6.08,6.08,6.08
102.27,6.26,0.23,6.26,0.22,-0.21,-0.02,0.51,6.04,6.04,6.03
103.29,6.17,0.18,6.17,0.16,-0.17,0.02,0.55,6.00,6.00,5.99
104.32,6.08,0.10,6.08,0.11,-0.14,0.07,0.59,5.94,5.94,5.98
105.37,5.98,0.06,5.99,0.07,-0.10,0.11,0.63,5.88,5.88,5.92
106.42,5.89,0.04,5.89,0.04,-0.07,0.15,0.67,5.82,5.82,5.85
107.48,5.78,0.04,5.78,0.03,-0.03,0.19,0.71,5.75,5.74,5.74
108.56,5.66,0.02,5.66,0.02,0.01,0.22,0.75,5.67,5.67,5.64
109.64,5.52,-0.01,5.52,-0.01,0.06,0.26,0.78,5.58,5.58,5.53
110.74,5.38,-0.08,5.38,-0.08,0.12,0.30,0.82,5.50,5.50,5.46
111.85,5.23,-0.17,5.23,-0.18,0.19,0.34,0.85,5.42,5.42,5.40
112.97,5.08,-0.31,5.08,-0.29,0.28,0.38,0.89,5.36,5.36,5.39
114.10,4.94,-0.40,4.94,-0.40,0.39,0.42,0.92,5.33,5.33,5.34
115.24,4.81,-0.49,4.81,-0.50,0.50,0.46,0.95,5.31,5.31,5.29
116.39,4.67,-0.62,4.67,-0.60,0.62,0.50,0.98,5.29,5.29,5.29
117.55,4.54,-0.70,4.53,-0.72,0.73,0.54,1.01,5.27,5.27,5.24
118.73,4.38,-0.81,4.38,-0.83,0.83,0.58,1.04,5.22,5.22,5.19
119.92,4.23,-0.96,4.23,-0.92,0.91,0.62,1.06,5.14,5.14,5.19
121.12,4.08,-1.00,4.08,-1.02,0.96,0.66,1.09,5.04,5.04,5.08
122.33,3.94,-1.04,3.94,-1.06,1.00,0.70,1.11,4.93,4.93,4.98
123.55,3.82,-1.10,3.82,-1.05,1.02,0.74,1.13,4.83,4.83,4.92
124.79,3.72,-1.01,3.73,-1.03,1.02,0.78,1.15,4.74,4.75,4.74
126.03,3.67,-0.97,3.67,-0.99,1.02,0.83,1.16,4.68,4.68,4.64
127.29,3.63,-0.95,3.62,-0.94,1.01,0.87,1.18,4.63,4.63,4.58
128.57,3.58,-0.93,3.58,-0.95,1.00,0.92,1.19,4.58,4.58,4.51
129.85,3.52,-0.97,3.53,-0.98,0.99,0.97,1.21,4.51,4.52,4.49
131.15,3.47,-1.02,3.46,-1.01,0.99,1.01,1.22,4.45,4.45,4.49
132.46,3.38,-1.04,3.37,-1.03,1.00,1.06,1.23,4.38,4.37,4.42
133.79,3.27,-1.04,3.27,-1.04,1.02,1.11,1.24,4.29,4.29,4.31
135.12,3.16,-1.03,3.16,-1.05,1.04,1.16,1.24,4.20,4.20,4.19
136.48,3.04,-1.08,3.04,-1.06,1.08,1.22,1.25,4.11,4.12,4.12
137.84,2.92,-1.09,2.92,-1.08,1.11,1.27,1.26,4.03,4.03,4.01
139.22,2.80,-1.09,2.80,-1.13,1.16,1.33,1.26,3.96,3.96,3.89
140.61,2.68,-1.21,2.68,-1.19,1.21,1.38,1.27,3.89,3.89,3.89
142.02,2.55,-1.29,2.55,-1.27,1.26,1.44,1.27,3.82,3.82,3.84
143.44,2.42,-1.35,2.42,-1.36,1.33,1.50,1.27,3.75,3.75,3.77
144.87,2.28,-1.42,2.28,-1.42,1.41,1.56,1.28,3.69,3.69,3.70
146.32,2.14,-1.49,2.14,-1.49,1.49,1.63,1.28,3.62,3.62,3.63
147.78,1.99,-1.56,1.99,-1.56,1.57,1.69,1.28,3.56,3.56,3.55
149.26,1.84,-1.64,1.85,-1.63,1.65,1.75,1.29,3.50,3.50,3.48
150.75,1.71,-1.70,1.71,-1.72,1.73,1.82,1.29,3.44,3.44,3.41
152.26,1.58,-1.81,1.58,-1.82,1.81,1.89,1.29,3.39,3.39,3.39
153.78,1.46,-1.94,1.46,-1.91,1.89,1.95,1.30,3.35,3.35,3.39
155.32,1.33,-1.99,1.33,-2.00,1.97,2.02,1.30,3.31,3.30,3.33
156.88,1.20,-2.05,1.20,-2.05,2.06,2.09,1.31,3.25,3.25,3.25
158.44,1.06,-2.11,1.06,-2.11,2.14,2.15,1.31,3.20,3.20,3.17
160.03,0.92,-2.17,0.93,-2.20,2.21,2.22,1.32,3.13,3.14,3.09
161.63,0.80,-2.30,0.80,-2.29,2.28,2.29,1.33,3.08,3.08,3.09
163.24,0.68,-2.40,0.68,-2.38,2.35,2.35,1.34,3.03,3.03,3.08
164.88,0.56,-2.43,0.57,-2.44,2.42,2.41,1.35,2.99,2.99,3.00
166.53,0.46,-2.48,0.46,-2.50,2.50,2.48,1.36,2.96,2.95,2.94
168.19,0.35,-2.54,0.35,-2.55,2.57,2.54,1.37,2.92,2.92,2.89
169.87,0.24,-2.65,0.24,-2.62,2.65,2.59,1.38,2.89,2.89,2.89
171.57,0.13,-2.69,0.13,-2.71,2.72,2.64,1.39,2.85,2.85,2.81
173.29,0.01,-2.78,0.02,-2.78,2.79,2.70,1.41,2.81,2.81,2.79
175.02,-0.09,-2.88,-0.09,-2.85,2.86,2.74,1.43,2.77,2.77,2.79
176.77,-0.19,-2.89,-0.19,-2.93,2.92,2.78,1.44,2.73,2.73,2.70
178.54,-0.29,-2.98,-0.29,-2.99,2.96,2.82,1.46,2.67,2.67,2.69
180.32,-0.38,-3.05,-0.38,-3.02,2.99,2.85,1.48,2.60,2.60,2.67
182.13,-0.48,-3.03,-0.47,-3.04,3.00,2.88,1.50,2.52,2.52,2.55
183.95,-0.56,-3.01,-0.56,-3.01,2.99,2.90,1.52,2.43,2.43,2.45
185.79,-0.64,-2.98,-0.64,-2.97,2.98,2.92,1.55,2.34,2.34,2.34
187.65,-0.71,-2.92,-0.71,-2.94,2.96,2.93,1.57,2.26,2.26,2.22
189.52,-0.77,-2.91,-0.77,-2.91,2.94,2.93,1.60,2.18,2.18,2.14
191.42,-0.82,-2.90,-0.82,-2.90,2.93,2.94,1.62,2.11,2.11,2.08
193.33,-0.88,-2.89,-0.88,-2.91,2.92,2.93,1.65,2.05,2.04,2.02
195.27,-0.93,-2.92,-0.93,-2.91,2.92,2.93,1.68,1.99,1.99,1.99
197.22,-0.98,-2.93,-0.98,-2.92,2.92,2.92,1.70,1.94,1.94,1.95
199.19,-1.02,-2.91,-1.02,-2.94,2.92,2.91,1.73,1.90,1.90,1.89
201.18,-1.05,-2.94,-1.05,-2.93,2.91,2.89,1.76,1.86,1.86,1.89
203.19,-1.08,-2.93,-1.08,-2.92,2.89,2.87,1.79,1.82,1.82,1.85
205.23,-1.10,-2.88,-1.10,-2.89,2.86,2.85,1.82,1.77,1.77,1.79
207.28,-1.11,-2.83,-1.11,-2.83,2.82,2.83,1.85,1.70,1.70,1.72
209.35,-1.13,-2.78,-1.13,-2.78,2.77,2.81,1.88,1.64,1.64,1.65
211.44,-1.14,-2.72,-1.14,-2.71,2.72,2.78,1.91,1.58,1.58,1.58
213.56,-1.14,-2.65,-1.14,-2.65,2.67,2.76,1.94,1.53,1.53,1.51
215.69,-1.15,-2.58,-1.15,-2.59,2.63,2.73,1.97,1.48,1.48,1.44
217.85,-1.15,-2.54,-1.15,-2.55,2.59,2.69,1.99,1.44,1.44,1.39
220.03,-1.15,-2.54,-1.15,-2.54,2.57,2.66,2.02,1.42,1.42,1.39
222.23,-1.15,-2.54,-1.15,-2.54,2.54,2.61,2.05,1.39,1.39,1.39
224.45,-1.14,-2.54,-1.14,-2.54,2.52,2.57,2.07,1.37,1.37,1.39
226.70,-1.14,-2.53,-1.14,-2.51,2.48,2.51,2.09,1.35,1.35,1.39
228.96,-1.13,-2.45,-1.13,-2.48,2.44,2.45,2.11,1.32,1.32,1.33
231.25,-1.11,-2.40,-1.11,-2.42,2.39,2.38,2.12,1.28,1.28,1.29
233.57,-1.09,-2.38,-1.09,-2.34,2.33,2.31,2.14,1.24,1.24,1.29
235.90,-1.07,-2.24,-1.07,-2.24,2.25,2.23,2.15,1.17,1.17,1.17
238.26,-1.05,-2.10,-1.05,-2.14,2.15,2.14,2.16,1.10,1.10,1.05
240.64,-1.03,-2.02,-1.03,-2.04,2.05,2.06,2.16,1.02,1.02,0.99
243.05,-1.00,-2.00,-1.00,-1.95,1.95,1.97,2.16,0.94,0.94,0.99
245.48,-0.98,-1.87,-0.98,-1.86,1.84,1.88,2.16,0.87,0.87,0.89
247.93,-0.95,-1.72,-0.95,-1.75,1.75,1.79,2.16,0.79,0.79,0.77
250.41,-0.93,-1.63,-0.93,-1.63,1.65,1.70,2.15,0.73,0.73,0.71
252.92,-0.90,-1.54,-0.90,-1.54,1.57,1.62,2.13,0.67,0.67,0.65
255.45,-0.87,-1.46,-0.87,-1.48,1.49,1.53,2.12,0.62,0.62,0.59
258.00,-0.84,-1.43,-0.84,-1.40,1.41,1.45,2.10,0.57,0.57,0.59
260.58,-0.80,-1.33,-0.80,-1.34,1.33,1.38,2.07,0.53,0.53,0.53
263.19,-0.77,-1.26,-0.77,-1.28,1.27,1.30,2.05,0.50,0.50,0.49
265.82,-0.74,-1.23,-0.74,-1.20,1.20,1.23,2.01,0.47,0.47,0.49
268.48,-0.70,-1.14,-0.70,-1.15,1.14,1.16,1.98,0.44,0.44,0.43
271.16,-0.68,-1.07,-0.68,-1.09,1.08,1.10,1.94,0.41,0.41,0.39
273.87,-0.65,-1.05,-0.65,-1.02,1.03,1.03,1.91,0.37,0.37,0.39
276.61,-0.63,-0.96,-0.63,-0.97,0.97,0.97,1.86,0.34,0.34,0.33
279.38,-0.62,-0.91,-0.62,-0.92,0.92,0.92,1.82,0.31,0.31,0.29
282.17,-0.60,-0.89,-0.60,-0.86,0.88,0.86,1.77,0.28,0.28,0.29
284.99,-0.59,-0.81,-0.59,-0.82,0.83,0.81,1.72,0.24,0.24,0.22
287.84,-0.57,-0.77,-0.57,-0.78,0.78,0.75,1.67,0.21,0.21,0.19
290.72,-0.56,-0.75,-0.56,-0.75,0.73,0.70,1.62,0.17,0.17,0.19
293.63,-0.54,-0.73,-0.54,-0.71,0.68,0.65,1.57,0.14,0.14,0.19
296.57,-0.52,-0.65,-0.52,-0.65,0.62,0.61,1.52,0.10,0.10,0.13
299.53,-0.50,-0.56,-0.50,-0.57,0.57,0.56,1.46,0.07,0.07,0.06
302.53,-0.48,-0.48,-0.48,-0.49,0.52,0.52,1.41,0.04,0.05,0.00
305.55,-0.45,-0.44,-0.45,-0.44,0.47,0.47,1.35,0.02,0.02,-0.01
308.61,-0.41,-0.41,-0.41,-0.40,0.42,0.43,1.29,0.01,0.01,-0.01
311.69,-0.38,-0.37,-0.38,-0.37,0.37,0.39,1.24,-0.01,-0.01,-0.01
314.81,-0.35,-0.34,-0.35,-0.35,0.33,0.34,1.18,-0.02,-0.02,-0.01
317.96,-0.32,-0.31,-0.32,-0.31,0.29,0.30,1.12,-0.03,-0.03,-0.01
321.14,-0.29,-0.28,-0.29,-0.26,0.25,0.26,1.07,-0.04,-0.04,-0.01
324.35,-0.27,-0.18,-0.27,-0.21,0.20,0.22,1.01,-0.07,-0.07,-0.09
327.59,-0.25,-0.15,-0.25,-0.15,0.15,0.19,0.95,-0.11,-0.11,-0.11
330.87,-0.24,-0.12,-0.24,-0.10,0.08,0.15,0.90,-0.16,-0.16,-0.12
334.18,-0.23,-0.04,-0.23,-0.05,0.02,0.11,0.84,-0.21,-0.21,-0.19
337.52,-0.23,0.03,-0.23,0.03,-0.03,0.07,0.78,-0.26,-0.26,-0.26
340.90,-0.23,0.10,-0.23,0.10,-0.08,0.03,0.73,-0.30,-0.30,-0.32
344.30,-0.23,0.16,-0.23,0.15,-0.11,-0.00,0.67,-0.34,-0.34,-0.39
347.75,-0.23,0.17,-0.23,0.17,-0.14,-0.04,0.62,-0.37,-0.37,-0.41
351.23,-0.24,0.17,-0.24,0.18,-0.16,-0.07,0.56,-0.39,-0.39,-0.41
354.74,-0.24,0.17,-0.24,0.17,-0.17,-0.11,0.51,-0.41,-0.41,-0.41
358.28,-0.24,0.16,-0.24,0.16,-0.18,-0.14,0.46,-0.43,-0.43,-0.41
361.87,-0.25,0.16,-0.25,0.16,-0.19,-0.18,0.40,-0.44,-0.44,-0.41
365.49,-0.25,0.16,-0.25,0.18,-0.20,-0.21,0.35,-0.45,-0.45,-0.41
369.14,-0.26,0.22,-0.26,0.20,-0.21,-0.24,0.30,-0.47,-0.47,-0.48
