frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-1.65,-0.44,-1.65,-0.44,0.44,0.45,0.29,-1.21,-1.21,-1.21
358.28,-1.67,-0.45,-1.67,-0.45,0.45,0.47,0.30,-1.22,-1.22,-1.22
361.87,-1.70,-0.47,-1.70,-0.47,0.47,0.48,0.31,-1.23,-1.23,-1.23
365.49,-1.72,-0.48,-1.72,-0.48,0.48,0.49,0.33,-1.24,-1.24,-1.24
369.14,-1.75,-0.50,-1.75,-0.50,0.50,0.50,0.34,-1.25,-1.25,-1.25
372.83,-1.78,-0.51,-1.78,-0.51,0.51,0.51,0.36,-1.27,-1.27,-1.27
376.56,-1.80,-0.53,-1.80,-0.53,0.53,0.52,0.37,-1.28,-1.28,-1.28
380.33,-1.83,-0.54,-1.83,-0.54,0.54,0.53,0.39,-1.29,-1.29,-1.29
384.13,-1.86,-0.55,-1.86,-0.55,0.55,0.54,0.40,-1.30,-1.30,-1.30
387.97,-1.88,-0.57,-1.88,-0.57,0.57,0.55,0.42,-1.32,-1.32,-1.31
391.85,-1.91,-0.58,-1.91,-0.58,0.58,0.55,0.43,-1.33,-1.33,-1.33
395.77,-1.93,-0.59,-1.93,-0.59,0.59,0.56,0.45,-1.34,-1.34,-1.34
399.73,-1.95,-0.60,-1.95,-0.60,0.60,0.57,0.47,-1.36,-1.36,-1.36
403.72,-1.98,-0.61,-1.98,-0.61,0.61,0.57,0.48,-1.37,-1.37,-1.37
407.76,-2.00,-0.61,-2.00,-0.61,0.62,0.58,0.50,-1.38,-1.38,-1.38
411.84,-2.02,-0.62,-2.02,-0.62,0.62,0.58,0.51,-1.40,-1.40,-1.40
415.96,-2.04,-0.63,-2.04,-0.63,0.63,0.59,0.53,-1.41,-1.41,-1.41
420.12,-2.06,-0.64,-2.06,-0.64,0.64,0.59,0.54,-1.42,-1.42,-1.42
424.32,-2.08,-0.65,-2.08,-0.65,0.65,0.60,0.56,-1.44,-1.44,-1.44
428.56,-2.11,-0.66,-2.11,-0.66,0.66,0.60,0.57,-1.45,-1.45,-1.45
432.85,-2.13,-0.66,-2.13,-0.66,0.66,0.60,0.59,-1.46,-1.46,-1.46
437.18,-2.15,-0.67,-2.15,-0.67,0.67,0.61,0.60,-1.47,-1.47,-1.48
441.55,-2.17,-0.68,-2.17,-0.68,0.68,0.61,0.61,-1.49,-1.49,-1.49
445.96,-2.19,-0.69,-2.19,-0.69,0.69,0.61,0.63,-1.50,-1.50,-1.50
450.42,-2.21,-0.69,-2.21,-0.69,0.69,0.61,0.64,-1.51,-1.51,-1.52
454.93,-2.22,-0.70,-2.22,-0.70,0.70,0.61,0.65,-1.53,-1.53,-1.53
459.48,-2.24,-0.70,-2.24,-0.70,0.70,0.61,0.66,-1.54,-1.54,-1.54
464.07,-2.25,-0.70,-2.25,-0.70,0.69,0.61,0.66,-1.56,-1.56,-1.55
468.71,-2.26,-0.69,-2.26,-0.69,0.69,0.60,0.67,-1.57,-1.57,-1.56
473.40,-2.26,-0.68,-2.26,-0.68,0.68,0.60,0.68,-1.58,-1.58,-1.58
478.13,-2.26,-0.67,-2.26,-0.67,0.66,0.60,0.68,-1.59,-1.59,-1.59
482.91,-2.25,-0.65,-2.25,-0.64,0.64,0.59,0.68,-1.61,-1.60,-1.60
487.74,-2.24,-0.62,-2.24,-0.62,0.62,0.59,0.68,-1.62,-1.62,-1.62
492.62,-2.23,-0.60,-2.23,-0.60,0.60,0.59,0.68,-1.63,-1.63,-1.63
497.55,-2.22,-0.58,-2.22,-0.58,0.58,0.58,0.68,-1.64,-1.64,-1.64
502.52,-2.22,-0.56,-2.22,-0.56,0.56,0.58,0.68,-1.65,-1.65,-1.66
507.55,-2.21,-0.54,-2.21,-0.54,0.55,0.57,0.67,-1.67,-1.67,-1.67
512.62,-2.21,-0.53,-2.21,-0.53,0.53,0.56,0.66,-1.68,-1.68,-1.68
517.75,-2.22,-0.52,-2.22,-0.52,0.52,0.55,0.66,-1.70,-1.70,-1.70
522.93,-2.22,-0.51,-2.22,-0.51,0.51,0.55,0.65,-1.71,-1.71,-1.71
528.16,-2.22,-0.50,-2.22,-0.50,0.50,0.54,0.63,-1.72,-1.72,-1.72
533.44,-2.23,-0.49,-2.23,-0.49,0.49,0.53,0.62,-1.73,-1.73,-1.73
538.77,-2.23,-0.49,-2.23,-0.49,0.49,0.52,0.61,-1.75,-1.75,-1.75
544.16,-2.24,-0.48,-2.24,-0.48,0.48,0.51,0.59,-1.76,-1.76,-1.76
549.60,-2.24,-0.47,-2.24,-0.47,0.47,0.50,0.57,-1.77,-1.77,-1.77
555.10,-2.24,-0.46,-2.24,-0.46,0.46,0.49,0.56,-1.78,-1.78,-1.78
560.65,-2.24,-0.45,-2.24,-0.45,0.45,0.48,0.54,-1.79,-1.79,-1.79
566.25,-2.24,-0.44,-2.24,-0.44,0.44,0.47,0.52,-1.80,-1.80,-1.80
571.92,-2.24,-0.43,-2.24,-0.43,0.43,0.46,0.49,-1.81,-1.81,-1.81
577.64,-2.23,-0.42,-2.23,-0.42,0.42,0.45,0.47,-1.81,-1.81,-1.81
583.41,-2.23,-0.41,-2.23,-0.41,0.41,0.43,0.45,-1.82,-1.82,-1.82
589.25,-2.22,-0.40,-2.22,-0.40,0.40,0.42,0.43,-1.82,-1.82,-1.83
595.14,-2.22,-0.39,-2.22,-0.39,0.39,0.41,0.40,-1.83,-1.83,-1.83
601.09,-2.22,-0.38,-2.22,-0.38,0.39,0.39,0.38,-1.83,-1.83,-1.84
607.10,-2.22,-0.38,-2.22,-0.38,0.38,0.38,0.35,-1.84,-1.84,-1.84
613.17,-2.22,-0.38,-2.22,-0.38,0.38,0.37,0.33,-1.84,-1.84,-1.84
619.30,-2.22,-0.37,-2.22,-0.37,0.37,0.35,0.30,-1.85,-1.85,-1.85
625.50,-2.22,-0.37,-2.22,-0.37,0.37,0.34,0.28,-1.85,-1.85,-1.85
631.75,-2.22,-0.36,-2.22,-0.36,0.36,0.32,0.25,-1.86,-1.86,-1.86
638.07,-2.21,-0.35,-2.21,-0.35,0.35,0.31,0.22,-1.87,-1.87,-1.86
644.45,-2.21,-0.34,-2.21,-0.34,0.33,0.29,0.20,-1.88,-1.88,-1.87
650.89,-2.20,-0.32,-2.20,-0.32,0.31,0.28,0.17,-1.89,-1.89,-1.88
657.40,-2.19,-0.29,-2.19,-0.29,0.29,0.26,0.14,-1.90,-1.90,-1.89
663.98,-2.18,-0.27,-2.18,-0.27,0.27,0.25,0.12,-1.90,-1.90,-1.91
670.62,-2.16,-0.24,-2.16,-0.24,0.25,0.23,0.09,-1.91,-1.91,-1.92
677.32,-2.14,-0.22,-2.14,-0.22,0.23,0.21,0.06,-1.92,-1.92,-1.92
684.10,-2.13,-0.20,-2.13,-0.20,0.20,0.20,0.04,-1.92,-1.92,-1.93
690.94,-2.11,-0.18,-2.11,-0.18,0.18,0.18,0.01,-1.93,-1.93,-1.93
697.85,-2.09,-0.16,-2.09,-0.16,0.16,0.16,-0.02,-1.93,-1.93,-1.93
704.83,-2.07,-0.14,-2.07,-0.14,0.14,0.15,-0.04,-1.93,-1.93,-1.93
711.87,-2.05,-0.12,-2.04,-0.12,0.12,0.13,-0.07,-1.93,-1.93,-1.92
718.99,-2.02,-0.10,-2.02,-0.10,0.09,0.11,-0.10,-1.92,-1.92,-1.92
726.18,-1.99,-0.07,-1.99,-0.07,0.07,0.09,-0.12,-1.92,-1.92,-1.92
733.44,-1.96,-0.04,-1.96,-0.04,0.04,0.08,-0.15,-1.91,-1.91,-1.91
740.78,-1.92,-0.02,-1.92,-0.02,0.02,0.06,-0.18,-1.90,-1.90,-1.91
748.19,-1.89,0.01,-1.89,0.01,-0.01,0.04,-0.21,-1.89,-1.89,-1.90
755.67,-1.85,0.04,-1.85,0.04,-0.03,0.02,-0.23,-1.88,-1.88,-1.88
763.23,-1.81,0.06,-1.81,0.06,-0.06,0.00,-0.26,-1.86,-1.86,-1.87
770.86,-1.76,0.08,-1.76,0.08,-0.08,-0.01,-0.29,-1.84,-1.84,-1.84
778.57,-1.72,0.10,-1.72,0.10,-0.09,-0.03,-0.31,-1.82,-1.82,-1.82
786.35,-1.68,0.11,-1.68,0.11,-0.11,-0.05,-0.34,-1.79,-1.79,-1.79
794.22,-1.63,0.12,-1.63,0.12,-0.12,-0.07,-0.37,-1.76,-1.76,-1.76
802.16,-1.59,0.14,-1.59,0.14,-0.14,-0.09,-0.40,-1.72,-1.72,-1.72
810.18,-1.54,0.15,-1.54,0.15,-0.15,-0.11,-0.42,-1.69,-1.69,-1.69
818.28,-1.49,0.16,-1.49,0.16,-0.16,-0.13,-0.45,-1.65,-1.65,-1.65
826.46,-1.44,0.17,-1.44,0.17,-0.18,-0.15,-0.47,-1.61,-1.61,-1.61
834.73,-1.38,0.19,-1.38,0.19,-0.19,-0.17,-0.50,-1.57,-1.57,-1.57
843.08,-1.33,0.21,-1.33,0.21,-0.21,-0.19,-0.53,-1.53,-1.53,-1.53
851.51,-1.27,0.23,-1.27,0.23,-0.23,-0.21,-0.55,-1.49,-1.49,-1.49
860.02,-1.20,0.24,-1.20,0.24,-0.24,-0.23,-0.58,-1.45,-1.45,-1.45
868.62,-1.14,0.26,-1.14,0.26,-0.26,-0.25,-0.60,-1.40,-1.40,-1.40
877.31,-1.08,0.28,-1.07,0.28,-0.28,-0.27,-0.62,-1.36,-1.36,-1.36
886.08,-1.01,0.30,-1.01,0.30,-0.30,-0.29,-0.65,-1.31,-1.31,-1.31
894.94,-0.94,0.32,-0.94,0.32,-0.32,-0.31,-0.67,-1.25,-1.25,-1.25
903.89,-0.86,0.34,-0.86,0.34,-0.34,-0.33,-0.69,-1.20,-1.20,-1.20
912.93,-0.79,0.35,-0.79,0.35,-0.36,-0.35,-0.71,-1.14,-1.14,-1.14
922.06,-0.71,0.37,-0.71,0.37,-0.37,-0.37,-0.73,-1.08,-1.08,-1.08
931.28,-0.63,0.39,-0.63,0.39,-0.39,-0.39,-0.75,-1.02,-1.02,-1.02
940.59,-0.54,0.41,-0.55,0.41,-0.41,-0.41,-0.77,-0.96,-0.96,-0.96
950.00,-0.46,0.43,-0.46,0.44,-0.44,-0.43,-0.79,-0.90,-0.90,-0.90
959.50,-0.37,0.46,-0.37,0.46,-0.46,-0.45,-0.80,-0.83,-0.83,-0.83
969.09,-0.29,0.48,-0.29,0.48,-0.48,-0.47,-0.82,-0.76,-0.76,-0.76
978.78,-0.20,0.50,-0.20,0.50,-0.50,-0.49,-0.83,-0.69,-0.69,-0.69
988.57,-0.11,0.52,-0.11,0.52,-0.52,-0.51,-0.84,-0.62,-0.62,-0.62
998.46,-0.01,0.53,-0.01,0.53,-0.53,-0.53,-0.85,-0.55,-0.55,-0.55
1008.44,0.08,0.55,0.08,0.55,-0.55,-0.55,-0.86,-0.47,-0.47,-0.47
1018.53,0.18,0.57,0.18,0.57,-0.57,-0.57,-0.87,-0.40,-0.40,-0.40
1028.71,0.27,0.59,0.27,0.59,-0.59,-0.59,-0.88,-0.32,-0.32,-0.32
1039.00,0.37,0.61,0.37,0.61,-0.61,-0.61,-0.88,-0.24,-0.24,-0.24
1049.39,0.47,0.63,0.47,0.63,-0.63,-0.63,-0.89,-0.16,-0.16,-0.16
1059.88,0.57,0.65,0.57,0.65,-0.65,-0.65,-0.89,-0.08,-0.08,-0.08
1070.48,0.67,0.67,0.67,0.67,-0.67,-0.67,-0.90,0.00,0.00,0.00
1081.19,0.78,0.69,0.78,0.69,-0.69,-0.69,-0.90,0.08,0.08,0.08
1092.00,0.88,0.72,0.88,0.72,-0.72,-0.71,-0.90,0.16,0.16,0.16
1102.92,0.98,0.74,0.98,0.74,-0.74,-0.73,-0.90,0.24,0.24,0.24
1113.95,1.08,0.76,1.08,0.76,-0.76,-0.75,-0.90,0.32,0.32,0.32
1125.09,1.19,0.79,1.19,0.79,-0.79,-0.77,-0.90,0.40,0.40,0.40
1136.34,1.29,0.81,1.29,0.81,-0.81,-0.79,-0.90,0.48,0.48,0.48
1147.70,1.39,0.84,1.39,0.84,-0.84,-0.81,-0.90,0.55,0.55,0.55
1159.18,1.49,0.86,1.49,0.86,-0.86,-0.83,-0.90,0.62,0.62,0.62
1170.77,1.58,0.89,1.58,0.89,-0.89,-0.85,-0.90,0.70,0.70,0.70
1182.48,1.68,0.91,1.68,0.91,-0.91,-0.87,-0.89,0.77,0.77,0.77
1194.30,1.77,0.94,1.77,0.94,-0.94,-0.89,-0.89,0.84,0.84,0.84
1206.25,1.87,0.96,1.87,0.96,-0.96,-0.91,-0.89,0.91,0.91,0.91
1218.31,1.96,0.98,1.96,0.98,-0.98,-0.93,-0.89,0.98,0.98,0.98
1230.49,2.05,1.00,2.05,1.00,-0.99,-0.95,-0.89,1.06,1.06,1.05
1242.80,2.14,1.01,2.14,1.01,-1.01,-0.97,-0.89,1.13,1.13,1.13
1255.22,2.23,1.02,2.23,1.02,-1.02,-0.99,-0.89,1.21,1.21,1.20
1267.78,2.32,1.04,2.32,1.04,-1.03,-1.01,-0.89,1.28,1.28,1.28
1280.45,2.40,1.05,2.40,1.05,-1.05,-1.03,-0.89,1.36,1.35,1.36
1293.26,2.48,1.06,2.49,1.06,-1.06,-1.05,-0.89,1.43,1.43,1.43
1306.19,2.57,1.07,2.57,1.07,-1.07,-1.07,-0.89,1.50,1.50,1.50
1319.25,2.65,1.08,2.65,1.08,-1.09,-1.09,-0.89,1.56,1.56,1.57
1332.45,2.73,1.10,2.73,1.10,-1.10,-1.11,-0.90,1.63,1.63,1.63
1345.77,2.81,1.12,2.81,1.12,-1.12,-1.14,-0.90,1.69,1.69,1.69
1359.23,2.89,1.14,2.89,1.14,-1.14,-1.16,-0.91,1.75,1.75,1.75
1372.82,2.97,1.17,2.97,1.17,-1.17,-1.18,-0.91,1.80,1.80,1.80
1386.55,3.05,1.19,3.05,1.19,-1.19,-1.21,-0.92,1.86,1.86,1.86
1400.41,3.13,1.22,3.13,1.22,-1.22,-1.23,-0.93,1.91,1.91,1.91
1414.42,3.21,1.24,3.21,1.24,-1.24,-1.26,-0.93,1.96,1.96,1.96
1428.56,3.28,1.27,3.28,1.27,-1.27,-1.28,-0.94,2.02,2.02,2.02
1442.85,3.36,1.29,3.36,1.29,-1.29,-1.31,-0.95,2.07,2.07,2.07
1457.28,3.44,1.32,3.44,1.32,-1.32,-1.34,-0.96,2.12,2.12,2.12
1471.85,3.52,1.34,3.52,1.34,-1.34,-1.37,-0.97,2.17,2.18,2.18
1486.57,3.60,1.37,3.60,1.37,-1.37,-1.40,-0.99,2.23,2.23,2.23
1501.43,3.67,1.39,3.67,1.39,-1.39,-1.43,-1.00,2.28,2.28,2.28
1516.45,3.75,1.42,3.75,1.42,-1.42,-1.47,-1.01,2.33,2.33,2.33
1531.61,3.83,1.45,3.83,1.45,-1.45,-1.50,-1.02,2.38,2.38,2.38
1546.93,3.91,1.48,3.91,1.48,-1.48,-1.54,-1.04,2.43,2.43,2.43
1562.40,3.99,1.51,3.99,1.51,-1.51,-1.57,-1.05,2.48,2.48,2.48
1578.02,4.07,1.54,4.07,1.54,-1.54,-1.61,-1.07,2.53,2.53,2.53
1593.80,4.16,1.58,4.16,1.58,-1.58,-1.65,-1.08,2.58,2.58,2.58
1609.74,4.24,1.61,4.24,1.61,-1.61,-1.69,-1.10,2.63,2.63,2.63
1625.84,4.32,1.65,4.32,1.65,-1.65,-1.73,-1.12,2.68,2.68,2.68
1642.10,4.41,1.69,4.41,1.69,-1.68,-1.77,-1.13,2.73,2.73,2.72
1658.52,4.50,1.72,4.50,1.72,-1.72,-1.81,-1.15,2.78,2.78,2.77
1675.10,4.59,1.76,4.59,1.76,-1.76,-1.85,-1.17,2.83,2.83,2.83
1691.85,4.68,1.80,4.68,1.80,-1.80,-1.90,-1.18,2.88,2.88,2.88
1708.77,4.77,1.84,4.77,1.84,-1.84,-1.94,-1.20,2.93,2.93,2.93
1725.86,4.86,1.88,4.86,1.88,-1.88,-1.98,-1.21,2.97,2.98,2.98
1743.12,4.95,1.92,4.95,1.92,-1.93,-2.03,-1.22,3.02,3.02,3.03
1760.55,5.04,1.97,5.04,1.97,-1.97,-2.07,-1.24,3.07,3.07,3.07
1778.15,5.14,2.02,5.14,2.02,-2.02,-2.11,-1.25,3.12,3.12,3.12
1795.94,5.23,2.07,5.23,2.07,-2.07,-2.15,-1.26,3.16,3.16,3.17
1813.90,5.33,2.12,5.33,2.12,-2.12,-2.19,-1.27,3.21,3.21,3.21
1832.03,5.42,2.17,5.42,2.17,-2.17,-2.22,-1.28,3.25,3.25,3.26
1850.36,5.52,2.22,5.52,2.22,-2.22,-2.26,-1.28,3.30,3.30,3.30
1868.86,5.62,2.27,5.62,2.27,-2.27,-2.29,-1.29,3.35,3.35,3.35
1887.55,5.71,2.32,5.71,2.32,-2.32,-2.31,-1.29,3.39,3.39,3.40
1906.42,5.81,2.36,5.81,2.36,-2.37,-2.33,-1.29,3.44,3.44,3.45
1925.49,5.90,2.40,5.90,2.40,-2.41,-2.35,-1.29,3.49,3.49,3.50
1944.74,6.00,2.44,6.00,2.44,-2.45,-2.36,-1.28,3.55,3.55,3.56
1964.19,6.09,2.47,6.09,2.47,-2.48,-2.36,-1.27,3.61,3.61,3.62
1983.83,6.19,2.49,6.19,2.50,-2.50,-2.36,-1.26,3.69,3.69,3.69
2003.67,6.28,2.50,6.28,2.50,-2.50,-2.34,-1.25,3.78,3.78,3.77
2023.71,6.37,2.49,6.37,2.49,-2.48,-2.33,-1.23,3.89,3.89,3.87
2043.94,6.45,2.46,6.45,2.46,-2.44,-2.30,-1.21,4.01,4.01,4.00
2064.38,6.54,2.40,6.54,2.40,-2.37,-2.26,-1.19,4.16,4.16,4.14
2085.03,6.62,2.31,6.62,2.31,-2.29,-2.21,-1.17,4.33,4.33,4.30
2105.88,6.69,2.20,6.69,2.20,-2.18,-2.16,-1.14,4.51,4.51,4.50
2126.94,6.77,2.06,6.77,2.06,-2.06,-2.09,-1.11,4.71,4.71,4.70
2148.20,6.83,1.92,6.83,1.92,-1.93,-2.02,-1.08,4.91,4.91,4.92
2169.69,6.90,1.77,6.90,1.77,-1.80,-1.93,-1.05,5.10,5.10,5.12
2191.38,6.96,1.63,6.95,1.64,-1.67,-1.84,-1.01,5.29,5.29,5.32
2213.30,7.01,1.51,7.01,1.51,-1.54,-1.73,-0.97,5.46,5.46,5.49
2235.43,7.06,1.41,7.06,1.41,-1.43,-1.62,-0.93,5.63,5.62,5.65
2257.78,7.10,1.31,7.10,1.31,-1.32,-1.50,-0.89,5.77,5.77,5.79
2280.36,7.13,1.22,7.13,1.22,-1.22,-1.37,-0.85,5.91,5.91,5.91
2303.17,7.16,1.13,7.16,1.12,-1.11,-1.23,-0.80,6.05,6.05,6.03
2326.20,7.18,1.02,7.18,1.02,-1.00,-1.09,-0.75,6.18,6.18,6.16
2349.46,7.19,0.90,7.19,0.90,-0.87,-0.94,-0.71,6.32,6.32,6.30
2372.95,7.20,0.75,7.20,0.76,-0.74,-0.78,-0.66,6.46,6.46,6.44
2396.68,7.19,0.60,7.19,0.60,-0.59,-0.61,-0.61,6.61,6.61,6.59
2420.65,7.18,0.43,7.18,0.43,-0.43,-0.44,-0.56,6.76,6.76,6.75
2444.86,7.16,0.25,7.17,0.25,-0.26,-0.27,-0.50,6.91,6.91,6.91
2469.31,7.14,0.07,7.14,0.07,-0.08,-0.09,-0.45,7.06,7.06,7.07
2494.00,7.11,-0.11,7.11,-0.11,0.10,0.10,-0.40,7.21,7.21,7.22
2518.94,7.07,-0.29,7.07,-0.29,0.28,0.29,-0.35,7.35,7.35,7.36
2544.13,7.03,-0.46,7.03,-0.46,0.45,0.48,-0.29,7.48,7.48,7.49
2569.57,6.98,-0.63,6.98,-0.63,0.63,0.67,-0.24,7.60,7.60,7.61
2595.27,6.92,-0.80,6.92,-0.80,0.80,0.87,-0.18,7.72,7.72,7.72
2621.22,6.86,-0.98,6.86,-0.98,0.98,1.07,-0.13,7.84,7.84,7.84
2647.43,6.79,-1.16,6.79,-1.16,1.17,1.28,-0.07,7.96,7.96,7.95
2673.90,6.72,-1.35,6.72,-1.35,1.36,1.48,-0.01,8.09,8.09,8.08
2700.64,6.65,-1.55,6.65,-1.55,1.57,1.69,0.04,8.22,8.22,8.20
2727.65,6.57,-1.77,6.57,-1.77,1.78,1.89,0.10,8.36,8.36,8.34
2754.93,6.49,-2.00,6.49,-2.00,2.01,2.09,0.16,8.50,8.50,8.49
2782.48,6.41,-2.23,6.41,-2.23,2.24,2.29,0.21,8.65,8.65,8.64
2810.30,6.33,-2.48,6.33,-2.48,2.48,2.49,0.27,8.81,8.81,8.80
2838.40,6.24,-2.72,6.24,-2.72,2.71,2.69,0.33,8.95,8.95,8.96
2866.79,6.16,-2.95,6.16,-2.95,2.94,2.88,0.39,9.10,9.10,9.10
2895.46,6.07,-3.17,6.07,-3.16,3.15,3.06,0.45,9.23,9.23,9.24
2924.41,5.99,-3.36,5.99,-3.36,3.35,3.23,0.51,9.34,9.34,9.35
2953.65,5.91,-3.54,5.91,-3.54,3.53,3.39,0.56,9.44,9.44,9.45
2983.19,5.83,-3.69,5.83,-3.69,3.69,3.55,0.62,9.52,9.52,9.52
3013.02,5.75,-3.83,5.75,-3.83,3.82,3.68,0.68,9.57,9.57,9.58
3043.15,5.67,-3.94,5.67,-3.94,3.94,3.80,0.74,9.61,9.61,9.61
3073.58,5.60,-4.03,5.60,-4.03,4.03,3.91,0.81,9.63,9.63,9.63
3104.32,5.52,-4.10,5.52,-4.10,4.10,4.00,0.87,9.62,9.62,9.62
3135.36,5.46,-4.15,5.46,-4.15,4.15,4.06,0.93,9.60,9.60,9.60
3166.72,5.39,-4.17,5.39,-4.17,4.17,4.11,0.99,9.57,9.57,9.56
3198.38,5.33,-4.18,5.33,-4.18,4.18,4.14,1.05,9.51,9.51,9.52
3230.37,5.28,-4.17,5.28,-4.17,4.17,4.15,1.11,9.44,9.44,9.44
3262.67,5.23,-4.14,5.23,-4.14,4.13,4.13,1.17,9.36,9.36,9.36
3295.30,5.18,-4.09,5.18,-4.09,4.08,4.10,1.23,9.26,9.26,9.27
3328.25,5.14,-4.02,5.14,-4.02,4.01,4.05,1.29,9.15,9.15,9.16
3361.53,5.10,-3.93,5.10,-3.93,3.93,3.99,1.35,9.03,9.03,9.04
3395.15,5.07,-3.83,5.07,-3.83,3.83,3.90,1.40,8.90,8.90,8.91
3429.10,5.05,-3.72,5.05,-3.72,3.72,3.81,1.46,8.77,8.76,8.77
3463.39,5.03,-3.60,5.03,-3.60,3.60,3.70,1.51,8.62,8.62,8.62
3498.03,5.01,-3.47,5.01,-3.47,3.47,3.58,1.57,8.48,8.48,8.48
3533.01,5.01,-3.33,5.01,-3.33,3.34,3.45,1.62,8.34,8.34,8.34
3568.34,5.00,-3.20,5.00,-3.20,3.21,3.32,1.67,8.21,8.21,8.20
3604.02,5.00,-3.06,5.00,-3.07,3.07,3.18,1.72,8.08,8.08,8.07
3640.06,5.01,-2.94,5.01,-2.94,2.94,3.03,1.76,7.95,7.95,7.95
3676.46,5.02,-2.81,5.02,-2.81,2.81,2.88,1.80,7.83,7.83,7.83
3713.22,5.03,-2.69,5.03,-2.68,2.68,2.72,1.84,7.72,7.72,7.72
3750.36,5.05,-2.56,5.05,-2.56,2.55,2.57,1.88,7.60,7.60,7.61
3787.86,5.07,-2.43,5.07,-2.43,2.42,2.41,1.91,7.49,7.49,7.49
3825.74,5.09,-2.30,5.09,-2.29,2.29,2.25,1.94,7.38,7.38,7.38
3864.00,5.10,-2.16,5.10,-2.16,2.16,2.09,1.96,7.26,7.26,7.26
3902.64,5.12,-2.02,5.12,-2.02,2.02,1.93,1.98,7.14,7.14,7.14
3941.66,5.13,-1.88,5.13,-1.88,1.88,1.77,1.99,7.01,7.01,7.01
3981.08,5.14,-1.74,5.14,-1.74,1.74,1.61,2.00,6.88,6.88,6.88
4020.89,5.14,-1.59,5.14,-1.59,1.60,1.44,2.01,6.74,6.74,6.73
4061.10,5.14,-1.45,5.14,-1.44,1.45,1.28,2.01,6.59,6.59,6.59
4101.71,5.13,-1.29,5.13,-1.29,1.30,1.11,2.01,6.42,6.43,6.42
4142.73,5.11,-1.14,5.11,-1.14,1.14,0.95,2.00,6.25,6.25,6.25
4184.15,5.09,-0.97,5.09,-0.97,0.96,0.78,1.99,6.05,6.05,6.06
4226.00,5.06,-0.79,5.06,-0.79,0.78,0.61,1.97,5.84,5.84,5.85
4268.26,5.03,-0.60,5.03,-0.60,0.58,0.43,1.95,5.61,5.61,5.63
4310.94,5.00,-0.39,5.00,-0.39,0.37,0.26,1.93,5.36,5.36,5.39
4354.05,4.96,-0.16,4.96,-0.16,0.14,0.08,1.90,5.10,5.10,5.13
4397.59,4.93,0.08,4.93,0.08,-0.10,-0.10,1.87,4.83,4.83,4.85
4441.56,4.90,0.33,4.90,0.33,-0.34,-0.27,1.84,4.56,4.56,4.57
4485.98,4.86,0.58,4.86,0.58,-0.58,-0.45,1.81,4.28,4.28,4.28
4530.84,4.81,0.83,4.81,0.83,-0.82,-0.63,1.77,4.00,4.00,3.99
4576.15,4.75,1.05,4.76,1.05,-1.03,-0.80,1.73,3.72,3.72,3.71
4621.91,4.68,1.25,4.68,1.25,-1.23,-0.97,1.69,3.46,3.45,3.43
4668.13,4.58,1.41,4.58,1.41,-1.39,-1.13,1.64,3.19,3.19,3.17
4714.81,4.46,1.54,4.46,1.54,-1.52,-1.28,1.60,2.94,2.95,2.93
4761.96,4.32,1.63,4.32,1.63,-1.61,-1.40,1.55,2.71,2.71,2.69
4809.58,4.17,1.69,4.16,1.69,-1.68,-1.52,1.51,2.49,2.49,2.48
4857.67,3.99,1.71,3.99,1.71,-1.71,-1.60,1.46,2.28,2.28,2.27
4906.25,3.79,1.71,3.80,1.71,-1.71,-1.67,1.41,2.08,2.08,2.08
4955.31,3.59,1.69,3.59,1.69,-1.70,-1.70,1.36,1.89,1.89,1.90
5004.87,3.38,1.66,3.38,1.65,-1.66,-1.71,1.32,1.72,1.72,1.72
5054.91,3.17,1.60,3.17,1.60,-1.61,-1.69,1.27,1.55,1.55,1.56
5105.46,2.95,1.54,2.95,1.54,-1.55,-1.65,1.22,1.40,1.40,1.41
5156.52,2.74,1.47,2.74,1.47,-1.48,-1.57,1.18,1.26,1.26,1.26
5208.08,2.53,1.39,2.53,1.39,-1.40,-1.48,1.13,1.13,1.13,1.14
5260.16,2.33,1.30,2.33,1.30,-1.31,-1.37,1.09,1.02,1.02,1.03
5312.77,2.14,1.20,2.14,1.20,-1.20,-1.25,1.04,0.93,0.93,0.93
5365.89,1.96,1.10,1.96,1.09,-1.09,-1.12,1.00,0.86,0.86,0.86
5419.55,1.79,0.97,1.79,0.97,-0.97,-0.97,0.95,0.82,0.82,0.82
5473.75,1.64,0.84,1.64,0.84,-0.84,-0.82,0.91,0.80,0.81,0.80
5528.49,1.51,0.70,1.52,0.69,-0.69,-0.66,0.87,0.82,0.83,0.81
5583.77,1.41,0.53,1.41,0.53,-0.53,-0.49,0.83,0.88,0.88,0.87
5639.61,1.33,0.36,1.33,0.36,-0.35,-0.31,0.79,0.98,0.98,0.97
5696.00,1.26,0.17,1.28,0.17,-0.16,-0.12,0.75,1.10,1.12,1.09
5752.96,1.25,-0.04,1.26,-0.04,0.05,0.08,0.71,1.30,1.31,1.29
5810.49,1.24,-0.26,1.26,-0.26,0.28,0.30,0.67,1.52,1.54,1.50
5868.60,1.28,-0.50,1.30,-0.50,0.52,0.53,0.63,1.79,1.82,1.78
5927.28,1.34,-0.76,1.37,-0.75,0.77,0.79,0.59,2.10,2.14,2.10
