frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
52.51,10.68,6.99,10.68,6.98,-6.98,-7.01,-7.04,3.70,3.70,3.69
53.03,10.66,6.86,10.66,6.86,-6.90,-7.02,-7.07,3.75,3.75,3.80
53.56,10.63,6.76,10.63,6.77,-6.84,-7.03,-7.10,3.79,3.79,3.87
54.10,10.61,6.72,10.61,6.73,-6.81,-7.04,-7.13,3.80,3.80,3.89
54.64,10.58,6.73,10.58,6.74,-6.80,-7.04,-7.16,3.78,3.78,3.85
55.18,10.55,6.80,10.56,6.80,-6.83,-7.05,-7.19,3.72,3.72,3.75
55.74,10.54,6.89,10.54,6.89,-6.89,-7.05,-7.22,3.65,3.65,3.65
56.29,10.53,6.99,10.53,6.99,-6.98,-7.05,-7.24,3.56,3.56,3.54
56.86,10.53,7.08,10.53,7.09,-7.07,-7.05,-7.27,3.46,3.46,3.45
57.42,10.54,7.18,10.54,7.18,-7.16,-7.05,-7.29,3.37,3.37,3.36
58.00,10.54,7.27,10.54,7.26,-7.24,-7.04,-7.31,3.30,3.30,3.27
58.58,10.54,7.32,10.54,7.32,-7.30,-7.04,-7.32,3.24,3.24,3.22
59.16,10.54,7.35,10.54,7.35,-7.33,-7.03,-7.33,3.21,3.21,3.19
59.76,10.53,7.35,10.53,7.35,-7.33,-7.02,-7.34,3.20,3.20,3.18
60.35,10.52,7.32,10.52,7.32,-7.30,-7.01,-7.34,3.22,3.22,3.20
60.96,10.51,7.27,10.51,7.26,-7.24,-7.00,-7.34,3.27,3.27,3.24
61.57,10.49,7.18,10.49,7.18,-7.16,-6.99,-7.33,3.33,3.33,3.31
62.18,10.47,7.08,10.47,7.08,-7.07,-6.98,-7.32,3.41,3.41,3.40
62.80,10.46,6.96,10.46,6.96,-6.97,-6.96,-7.30,3.49,3.49,3.49
63.43,10.44,6.86,10.44,6.86,-6.88,-6.95,-7.27,3.56,3.56,3.58
64.07,10.43,6.76,10.43,6.77,-6.81,-6.93,-7.24,3.62,3.62,3.66
64.71,10.41,6.71,10.41,6.71,-6.76,-6.92,-7.20,3.66,3.66,3.71
65.35,10.40,6.68,10.40,6.68,-6.72,-6.90,-7.16,3.68,3.68,3.72
66.01,10.39,6.67,10.39,6.68,-6.71,-6.88,-7.11,3.68,3.68,3.72
66.67,10.37,6.70,10.37,6.70,-6.70,-6.86,-7.06,3.67,3.67,3.67
67.33,10.35,6.74,10.35,6.74,-6.70,-6.84,-7.00,3.66,3.66,3.62
68.01,10.33,6.77,10.33,6.75,-6.70,-6.82,-6.94,3.64,3.64,3.57
68.69,10.31,6.75,10.31,6.74,-6.70,-6.80,-6.87,3.62,3.62,3.57
69.37,10.29,6.71,10.29,6.71,-6.70,-6.78,-6.81,3.59,3.59,3.58
70.07,10.26,6.66,10.26,6.67,-6.70,-6.76,-6.74,3.57,3.57,3.60
70.77,10.24,6.64,10.24,6.65,-6.70,-6.74,-6.67,3.54,3.54,3.60
71.48,10.22,6.64,10.22,6.65,-6.70,-6.72,-6.60,3.52,3.52,3.57
72.19,10.19,6.67,10.19,6.68,-6.70,-6.70,-6.52,3.50,3.50,3.52
72.91,10.17,6.71,10.17,6.71,-6.70,-6.67,-6.45,3.48,3.48,3.46
73.64,10.16,6.74,10.16,6.73,-6.69,-6.65,-6.38,3.46,3.46,3.42
74.38,10.14,6.73,10.14,6.73,-6.69,-6.63,-6.30,3.45,3.45,3.41
75.12,10.12,6.70,10.12,6.70,-6.67,-6.60,-6.23,3.46,3.46,3.42
75.87,10.11,6.65,10.11,6.65,-6.64,-6.58,-6.16,3.47,3.47,3.46
76.63,10.09,6.60,10.09,6.60,-6.60,-6.56,-6.09,3.49,3.49,3.49
77.40,10.07,6.54,10.07,6.54,-6.56,-6.53,-6.03,3.51,3.51,3.52
78.17,10.04,6.50,10.04,6.50,-6.52,-6.51,-5.96,3.52,3.52,3.54
78.95,10.02,6.46,10.02,6.46,-6.49,-6.48,-5.90,3.53,3.53,3.56
79.74,9.99,6.43,9.99,6.43,-6.46,-6.46,-5.84,3.53,3.53,3.56
80.54,9.97,6.42,9.97,6.42,-6.44,-6.43,-5.79,3.53,3.53,3.55
81.35,9.95,6.42,9.95,6.42,-6.42,-6.41,-5.74,3.53,3.53,3.53
82.16,9.92,6.42,9.92,6.42,-6.40,-6.38,-5.69,3.53,3.53,3.51
82.98,9.89,6.40,9.89,6.40,-6.37,-6.36,-5.64,3.53,3.53,3.49
83.81,9.86,6.37,9.86,6.36,-6.32,-6.33,-5.61,3.54,3.54,3.49
84.65,9.81,6.29,9.81,6.29,-6.26,-6.31,-5.57,3.55,3.55,3.52
85.50,9.76,6.20,9.76,6.21,-6.19,-6.28,-5.54,3.57,3.57,3.55
86.35,9.69,6.11,9.68,6.11,-6.10,-6.25,-5.51,3.59,3.58,3.58
87.22,9.60,6.02,9.60,6.02,-6.01,-6.23,-5.48,3.59,3.59,3.58
88.09,9.50,5.93,9.50,5.92,-5.93,-6.20,-5.46,3.57,3.57,3.57
88.97,9.41,5.85,9.41,5.84,-5.86,-6.17,-5.45,3.55,3.55,3.57
89.86,9.34,5.77,9.36,5.78,-5.82,-6.15,-5.43,3.52,3.53,3.57
90.76,9.34,5.75,9.35,5.75,-5.81,-6.12,-5.42,3.53,3.53,3.59
91.66,9.38,5.77,9.38,5.77,-5.83,-6.09,-5.42,3.55,3.55,3.61
92.58,9.44,5.82,9.44,5.83,-5.87,-6.06,-5.42,3.57,3.57,3.62
93.51,9.50,5.91,9.50,5.91,-5.92,-6.04,-5.42,3.58,3.58,3.59
94.44,9.54,6.00,9.54,6.00,-5.96,-6.01,-5.43,3.58,3.57,3.54
95.39,9.56,6.08,9.56,6.07,-6.00,-5.98,-5.44,3.56,3.55,3.48
96.34,9.56,6.11,9.55,6.10,-6.02,-5.95,-5.45,3.53,3.53,3.44
97.30,9.53,6.08,9.53,6.08,-6.02,-5.92,-5.47,3.51,3.51,3.45
98.28,9.50,6.02,9.50,6.02,-6.01,-5.89,-5.49,3.49,3.49,3.48
99.26,9.46,5.94,9.46,5.94,-5.97,-5.87,-5.51,3.49,3.49,3.52
100.25,9.42,5.87,9.42,5.88,-5.92,-5.84,-5.54,3.50,3.50,3.55
101.25,9.39,5.82,9.39,5.82,-5.86,-5.81,-5.57,3.52,3.52,3.57
102.27,9.36,5.79,9.36,5.79,-5.81,-5.78,-5.60,3.55,3.55,3.57
103.29,9.34,5.76,9.34,5.76,-5.76,-5.75,-5.63,3.58,3.58,3.58
104.32,9.32,5.74,9.32,5.73,-5.72,-5.72,-5.66,3.60,3.60,3.59
105.37,9.30,5.70,9.30,5.70,-5.68,-5.69,-5.70,3.61,3.61,3.60
106.42,9.27,5.66,9.27,5.66,-5.65,-5.66,-5.73,3.62,3.62,3.61
107.48,9.24,5.63,9.24,5.63,-5.61,-5.63,-5.77,3.63,3.63,3.61
108.56,9.21,5.58,9.21,5.58,-5.58,-5.59,-5.80,3.63,3.63,3.62
109.64,9.17,5.54,9.17,5.54,-5.54,-5.56,-5.84,3.63,3.63,3.64
110.74,9.14,5.49,9.14,5.50,-5.52,-5.53,-5.87,3.62,3.62,3.64
111.85,9.10,5.47,9.10,5.47,-5.49,-5.50,-5.90,3.61,3.61,3.64
112.97,9.07,5.46,9.07,5.46,-5.47,-5.47,-5.93,3.60,3.60,3.61
114.10,9.03,5.46,9.03,5.46,-5.45,-5.44,-5.96,3.58,3.58,3.58
115.24,9.00,5.45,9.00,5.45,-5.44,-5.40,-5.98,3.56,3.56,3.55
116.39,8.97,5.44,8.97,5.44,-5.43,-5.37,-6.00,3.53,3.53,3.53
117.55,8.93,5.43,8.93,5.43,-5.42,-5.34,-6.01,3.51,3.50,3.50
118.73,8.89,5.42,8.89,5.42,-5.41,-5.30,-6.02,3.47,3.47,3.47
119.92,8.84,5.40,8.84,5.40,-5.40,-5.27,-6.03,3.44,3.44,3.44
121.12,8.80,5.38,8.80,5.38,-5.38,-5.24,-6.03,3.41,3.41,3.42
122.33,8.75,5.36,8.75,5.36,-5.36,-5.20,-6.02,3.39,3.39,3.39
123.55,8.70,5.33,8.70,5.33,-5.33,-5.17,-6.01,3.37,3.37,3.37
124.79,8.66,5.31,8.66,5.31,-5.30,-5.13,-5.98,3.36,3.36,3.35
126.03,8.61,5.27,8.61,5.27,-5.26,-5.10,-5.96,3.36,3.36,3.34
127.29,8.57,5.22,8.57,5.22,-5.21,-5.06,-5.93,3.37,3.36,3.35
128.57,8.53,5.16,8.53,5.16,-5.15,-5.03,-5.89,3.38,3.38,3.36
129.85,8.48,5.09,8.48,5.09,-5.10,-4.99,-5.84,3.39,3.39,3.39
131.15,8.44,5.02,8.43,5.03,-5.04,-4.95,-5.80,3.40,3.40,3.41
132.46,8.38,4.96,8.38,4.96,-4.98,-4.92,-5.74,3.41,3.41,3.42
133.79,8.33,4.91,8.34,4.91,-4.92,-4.88,-5.68,3.41,3.42,3.43
135.12,8.29,4.86,8.29,4.86,-4.87,-4.84,-5.61,3.42,3.42,3.43
136.48,8.24,4.81,8.24,4.81,-4.82,-4.80,-5.54,3.43,3.43,3.43
137.84,8.20,4.77,8.20,4.77,-4.77,-4.77,-5.46,3.43,3.43,3.43
139.22,8.15,4.73,8.15,4.73,-4.72,-4.73,-5.39,3.43,3.43,3.42
140.61,8.10,4.68,8.10,4.68,-4.68,-4.69,-5.31,3.43,3.43,3.42
142.02,8.05,4.64,8.05,4.64,-4.63,-4.65,-5.22,3.42,3.42,3.42
143.44,8.00,4.59,8.00,4.59,-4.58,-4.61,-5.14,3.42,3.42,3.42
144.87,7.95,4.53,7.95,4.53,-4.54,-4.57,-5.05,3.41,3.41,3.42
146.32,7.90,4.48,7.90,4.48,-4.49,-4.53,-4.96,3.41,3.41,3.41
147.78,7.84,4.44,7.84,4.44,-4.44,-4.49,-4.87,3.40,3.40,3.41
149.26,7.79,4.40,7.79,4.40,-4.40,-4.45,-4.78,3.39,3.39,3.39
150.75,7.74,4.36,7.74,4.36,-4.36,-4.41,-4.70,3.38,3.38,3.38
152.26,7.68,4.32,7.68,4.32,-4.31,-4.37,-4.61,3.37,3.37,3.37
153.78,7.63,4.28,7.63,4.28,-4.28,-4.33,-4.52,3.36,3.36,3.36
155.32,7.58,4.24,7.58,4.24,-4.24,-4.28,-4.43,3.35,3.35,3.35
156.88,7.53,4.20,7.53,4.20,-4.20,-4.24,-4.35,3.33,3.33,3.33
158.44,7.48,4.16,7.48,4.16,-4.16,-4.20,-4.27,3.32,3.32,3.32
160.03,7.42,4.12,7.42,4.12,-4.12,-4.15,-4.18,3.31,3.31,3.31
161.63,7.37,4.07,7.37,4.07,-4.07,-4.11,-4.10,3.29,3.29,3.29
163.24,7.31,4.03,7.31,4.03,-4.03,-4.07,-4.02,3.28,3.28,3.28
164.88,7.25,3.99,7.25,3.98,-3.98,-4.02,-3.95,3.27,3.27,3.26
166.53,7.19,3.93,7.19,3.93,-3.93,-3.98,-3.88,3.26,3.26,3.26
168.19,7.13,3.88,7.13,3.88,-3.88,-3.94,-3.81,3.25,3.25,3.25
169.87,7.06,3.82,7.06,3.82,-3.82,-3.89,-3.74,3.24,3.24,3.25
171.57,7.00,3.76,7.00,3.76,-3.77,-3.85,-3.67,3.23,3.23,3.24
173.29,6.93,3.71,6.93,3.71,-3.71,-3.80,-3.61,3.22,3.22,3.23
175.02,6.87,3.66,6.87,3.66,-3.66,-3.75,-3.55,3.21,3.21,3.21
176.77,6.80,3.61,6.80,3.61,-3.61,-3.71,-3.49,3.20,3.20,3.20
178.54,6.74,3.56,6.74,3.56,-3.56,-3.66,-3.44,3.18,3.18,3.18
180.32,6.68,3.51,6.67,3.51,-3.50,-3.62,-3.38,3.17,3.17,3.17
182.13,6.61,3.45,6.61,3.45,-3.45,-3.57,-3.33,3.16,3.16,3.15
183.95,6.54,3.40,6.54,3.40,-3.40,-3.52,-3.29,3.14,3.14,3.14
185.79,6.47,3.34,6.47,3.34,-3.34,-3.48,-3.24,3.13,3.13,3.13
187.65,6.39,3.28,6.39,3.28,-3.28,-3.43,-3.20,3.11,3.11,3.11
189.52,6.32,3.23,6.32,3.23,-3.23,-3.38,-3.16,3.09,3.09,3.09
191.42,6.25,3.17,6.25,3.17,-3.17,-3.33,-3.12,3.08,3.08,3.08
193.33,6.18,3.12,6.18,3.12,-3.11,-3.29,-3.09,3.06,3.06,3.06
195.27,6.11,3.06,6.11,3.06,-3.06,-3.24,-3.05,3.04,3.04,3.04
197.22,6.04,3.01,6.04,3.01,-3.01,-3.19,-3.02,3.03,3.03,3.02
199.19,5.98,2.97,5.98,2.97,-2.97,-3.14,-2.99,3.01,3.01,3.01
201.18,5.93,2.93,5.93,2.93,-2.94,-3.09,-2.96,2.99,2.99,3.00
203.19,5.88,2.90,5.88,2.90,-2.91,-3.05,-2.94,2.97,2.97,2.98
205.23,5.85,2.88,5.85,2.88,-2.90,-3.00,-2.91,2.95,2.95,2.97
207.28,5.82,2.88,5.82,2.88,-2.89,-2.95,-2.89,2.94,2.94,2.95
209.35,5.81,2.88,5.81,2.88,-2.88,-2.90,-2.87,2.92,2.93,2.93
211.44,5.80,2.88,5.80,2.88,-2.88,-2.85,-2.84,2.92,2.92,2.91
213.56,5.78,2.89,5.78,2.88,-2.88,-2.80,-2.82,2.91,2.91,2.90
215.69,5.76,2.88,5.77,2.88,-2.87,-2.75,-2.80,2.89,2.90,2.88
217.85,5.74,2.87,5.74,2.87,-2.85,-2.70,-2.78,2.88,2.88,2.87
220.03,5.70,2.85,5.69,2.84,-2.83,-2.65,-2.76,2.87,2.86,2.85
222.23,5.64,2.80,5.64,2.81,-2.80,-2.60,-2.74,2.84,2.84,2.83
224.45,5.57,2.76,5.57,2.76,-2.76,-2.55,-2.72,2.82,2.82,2.82
226.70,5.50,2.71,5.50,2.71,-2.71,-2.50,-2.70,2.79,2.79,2.80
228.96,5.43,2.65,5.43,2.65,-2.66,-2.45,-2.68,2.77,2.77,2.78
231.25,5.35,2.60,5.35,2.60,-2.60,-2.40,-2.66,2.75,2.75,2.76
233.57,5.28,2.54,5.28,2.54,-2.55,-2.35,-2.63,2.73,2.73,2.73
235.90,5.20,2.49,5.20,2.49,-2.49,-2.30,-2.61,2.71,2.71,2.71
238.26,5.12,2.43,5.12,2.43,-2.43,-2.25,-2.58,2.69,2.69,2.69
240.64,5.05,2.37,5.05,2.37,-2.37,-2.20,-2.55,2.67,2.67,2.67
243.05,4.97,2.32,4.97,2.32,-2.32,-2.15,-2.52,2.65,2.65,2.65
245.48,4.89,2.26,4.89,2.26,-2.26,-2.10,-2.49,2.63,2.63,2.63
247.93,4.81,2.20,4.81,2.20,-2.21,-2.05,-2.45,2.61,2.61,2.61
250.41,4.74,2.15,4.74,2.15,-2.15,-2.01,-2.41,2.59,2.59,2.59
252.92,4.66,2.09,4.66,2.09,-2.09,-1.96,-2.37,2.57,2.57,2.57
255.45,4.58,2.04,4.58,2.04,-2.04,-1.91,-2.33,2.54,2.54,2.54
258.00,4.51,1.99,4.51,1.99,-1.99,-1.86,-2.29,2.52,2.52,2.52
260.58,4.43,1.93,4.43,1.93,-1.93,-1.81,-2.24,2.50,2.50,2.50
263.19,4.36,1.88,4.36,1.88,-1.88,-1.76,-2.19,2.48,2.48,2.48
265.82,4.28,1.82,4.28,1.82,-1.82,-1.71,-2.14,2.46,2.46,2.46
268.48,4.21,1.77,4.21,1.77,-1.77,-1.66,-2.09,2.44,2.44,2.44
271.16,4.13,1.71,4.13,1.71,-1.71,-1.61,-2.04,2.42,2.42,2.42
273.87,4.05,1.66,4.05,1.66,-1.66,-1.56,-1.98,2.39,2.39,2.39
276.61,3.97,1.60,3.97,1.60,-1.61,-1.51,-1.92,2.37,2.37,2.37
279.38,3.90,1.55,3.90,1.55,-1.55,-1.46,-1.86,2.34,2.34,2.35
282.17,3.82,1.50,3.82,1.50,-1.50,-1.41,-1.80,2.32,2.32,2.32
284.99,3.74,1.45,3.74,1.45,-1.45,-1.37,-1.74,2.30,2.30,2.30
287.84,3.67,1.40,3.67,1.40,-1.40,-1.32,-1.68,2.27,2.27,2.27
290.72,3.59,1.35,3.59,1.35,-1.34,-1.27,-1.61,2.25,2.25,2.25
293.63,3.52,1.29,3.52,1.29,-1.29,-1.22,-1.55,2.22,2.22,2.22
296.57,3.44,1.24,3.44,1.24,-1.24,-1.17,-1.48,2.20,2.20,2.20
299.53,3.36,1.19,3.36,1.19,-1.19,-1.12,-1.41,2.17,2.17,2.17
302.53,3.29,1.14,3.29,1.14,-1.14,-1.08,-1.35,2.15,2.15,2.15
305.55,3.21,1.09,3.21,1.09,-1.09,-1.03,-1.28,2.12,2.12,2.12
308.61,3.14,1.04,3.13,1.04,-1.04,-0.98,-1.21,2.10,2.10,2.09
311.69,3.06,0.99,3.06,0.99,-0.99,-0.93,-1.15,2.07,2.07,2.07
314.81,2.98,0.94,2.98,0.94,-0.94,-0.89,-1.08,2.05,2.05,2.04
317.96,2.90,0.89,2.90,0.88,-0.88,-0.84,-1.01,2.02,2.02,2.02
321.14,2.83,0.83,2.83,0.83,-0.83,-0.79,-0.94,1.99,1.99,1.99
324.35,2.75,0.78,2.75,0.78,-0.78,-0.75,-0.87,1.97,1.97,1.97
327.59,2.67,0.73,2.67,0.73,-0.73,-0.70,-0.81,1.94,1.94,1.94
330.87,2.59,0.68,2.59,0.68,-0.68,-0.66,-0.74,1.92,1.91,1.92
334.18,2.52,0.63,2.52,0.63,-0.63,-0.61,-0.67,1.89,1.89,1.89
337.52,2.44,0.58,2.44,0.58,-0.58,-0.56,-0.60,1.86,1.86,1.86
340.90,2.36,0.53,2.36,0.53,-0.53,-0.52,-0.54,1.84,1.84,1.84
344.30,2.29,0.48,2.29,0.48,-0.48,-0.47,-0.47,1.81,1.81,1.81
347.75,2.21,0.43,2.21,0.43,-0.43,-0.43,-0.40,1.78,1.78,1.78
351.23,2.13,0.38,2.13,0.38,-0.38,-0.38,-0.34,1.75,1.75,1.75
354.74,2.06,0.33,2.06,0.33,-0.33,-0.34,-0.27,1.72,1.72,1.72
358.28,1.98,0.28,1.98,0.28,-0.28,-0.30,-0.20,1.70,1.70,1.70
361.87,1.90,0.24,1.90,0.24,-0.24,-0.25,-0.14,1.67,1.67,1.67
365.49,1.83,0.19,1.83,0.19,-0.19,-0.21,-0.07,1.64,1.64,1.64
369.14,1.75,0.14,1.75,0.14,-0.14,-0.17,-0.00,1.61,1.61,1.61
372.83,1.67,0.09,1.67,0.09,-0.09,-0.12,0.06,1.58,1.58,1.58
