frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,7.92,-0.69,7.92,-0.66,0.49,0.45,0.47,8.41,8.41,8.60
28.05,7.96,-0.95,7.95,-0.74,0.47,0.49,0.48,8.43,8.43,8.91
28.33,7.98,-0.65,7.98,-0.64,0.46,0.53,0.49,8.44,8.44,8.63
28.62,7.99,-0.31,7.99,-0.40,0.47,0.58,0.50,8.46,8.46,8.29
28.90,7.99,-0.13,7.99,-0.21,0.50,0.62,0.50,8.48,8.48,8.11
29.19,7.98,-0.28,7.98,-0.24,0.53,0.67,0.51,8.51,8.51,8.26
29.48,7.98,-0.43,7.98,-0.44,0.55,0.71,0.52,8.53,8.53,8.40
29.78,7.98,-0.66,7.98,-0.67,0.57,0.76,0.52,8.55,8.56,8.64
30.08,7.98,-0.88,7.99,-0.81,0.61,0.79,0.53,8.60,8.60,8.86
30.38,7.99,-0.87,7.99,-0.87,0.68,0.82,0.53,8.67,8.67,8.86
30.68,7.99,-0.82,7.99,-0.85,0.75,0.84,0.53,8.75,8.74,8.82
30.99,7.99,-0.77,7.99,-0.78,0.82,0.85,0.54,8.82,8.82,8.76
31.30,7.99,-0.77,7.99,-0.70,0.87,0.85,0.54,8.86,8.86,8.76
31.61,8.00,-0.66,8.00,-0.70,0.88,0.84,0.54,8.88,8.88,8.66
31.93,8.01,-0.68,8.01,-0.78,0.88,0.82,0.54,8.89,8.90,8.69
32.24,8.04,-0.97,8.04,-0.91,0.87,0.79,0.54,8.90,8.90,9.01
32.57,8.07,-1.05,8.07,-1.00,0.84,0.75,0.54,8.90,8.90,9.12
32.89,8.11,-1.01,8.11,-0.99,0.79,0.71,0.54,8.90,8.89,9.12
33.22,8.15,-0.80,8.15,-0.83,0.72,0.66,0.54,8.87,8.87,8.95
33.55,8.19,-0.63,8.19,-0.64,0.64,0.62,0.54,8.83,8.83,8.82
33.89,8.23,-0.46,8.23,-0.44,0.54,0.58,0.53,8.77,8.77,8.69
34.23,8.27,-0.29,8.27,-0.30,0.43,0.53,0.53,8.70,8.70,8.56
34.57,8.31,-0.18,8.31,-0.22,0.32,0.50,0.53,8.63,8.63,8.49
34.92,8.35,-0.20,8.35,-0.20,0.23,0.46,0.52,8.59,8.59,8.55
35.27,8.40,-0.26,8.40,-0.22,0.18,0.43,0.52,8.58,8.58,8.66
35.62,8.44,-0.22,8.44,-0.23,0.15,0.40,0.51,8.59,8.59,8.66
35.97,8.47,-0.19,8.47,-0.20,0.15,0.37,0.51,8.62,8.62,8.66
36.33,8.50,-0.17,8.50,-0.16,0.16,0.35,0.50,8.66,8.66,8.66
36.70,8.52,-0.15,8.52,-0.16,0.19,0.33,0.50,8.71,8.71,8.66
37.06,8.53,-0.19,8.53,-0.19,0.23,0.31,0.49,8.76,8.76,8.72
37.43,8.54,-0.25,8.54,-0.24,0.29,0.29,0.49,8.82,8.82,8.79
37.81,8.54,-0.31,8.54,-0.31,0.36,0.27,0.48,8.90,8.90,8.85
38.19,8.54,-0.38,8.54,-0.38,0.43,0.26,0.48,8.97,8.97,8.92
38.57,8.55,-0.47,8.55,-0.49,0.49,0.25,0.47,9.03,9.04,9.02
38.95,8.56,-0.58,8.56,-0.61,0.52,0.24,0.47,9.09,9.09,9.15
39.34,8.59,-0.72,8.59,-0.67,0.53,0.23,0.46,9.12,9.12,9.30
39.74,8.61,-0.67,8.61,-0.64,0.53,0.22,0.46,9.13,9.13,9.28
40.14,8.63,-0.53,8.62,-0.54,0.50,0.22,0.45,9.13,9.13,9.15
40.54,8.63,-0.39,8.63,-0.40,0.47,0.21,0.45,9.10,9.10,9.02
40.94,8.63,-0.30,8.63,-0.30,0.43,0.21,0.45,9.05,9.06,8.92
41.35,8.62,-0.25,8.62,-0.28,0.38,0.21,0.44,9.00,9.00,8.87
41.76,8.62,-0.32,8.62,-0.32,0.36,0.20,0.44,8.98,8.98,8.94
42.18,8.63,-0.38,8.63,-0.35,0.36,0.20,0.44,8.99,8.99,9.01
42.60,8.64,-0.40,8.64,-0.37,0.37,0.20,0.43,9.01,9.01,9.05
43.03,8.66,-0.32,8.66,-0.37,0.36,0.20,0.43,9.02,9.02,8.97
43.46,8.67,-0.35,8.68,-0.33,0.30,0.21,0.43,8.97,8.98,9.02
43.90,8.69,-0.34,8.69,-0.34,0.20,0.21,0.43,8.89,8.89,9.04
44.33,8.71,-0.26,8.71,-0.36,0.09,0.21,0.43,8.80,8.80,8.97
44.78,8.72,-0.31,8.71,-0.15,-0.00,0.22,0.43,8.71,8.71,9.03
45.23,8.71,0.00,8.71,0.18,-0.06,0.23,0.43,8.65,8.65,8.71
45.68,8.69,0.69,8.69,0.45,-0.09,0.23,0.43,8.60,8.59,8.00
46.13,8.66,0.62,8.66,0.44,-0.09,0.24,0.43,8.57,8.57,8.04
46.60,8.64,0.15,8.64,0.19,-0.06,0.25,0.43,8.58,8.58,8.49
47.06,8.62,-0.42,8.62,-0.17,0.01,0.26,0.43,8.63,8.63,9.05
47.53,8.61,-0.30,8.61,-0.35,0.11,0.28,0.43,8.72,8.72,8.91
48.01,8.61,-0.30,8.60,-0.39,0.24,0.29,0.43,8.85,8.85,8.91
48.49,8.59,-0.39,8.59,-0.38,0.38,0.31,0.43,8.97,8.97,8.98
48.97,8.57,-0.48,8.57,-0.46,0.48,0.33,0.43,9.05,9.05,9.05
49.46,8.54,-0.52,8.55,-0.52,0.53,0.35,0.44,9.08,9.08,9.06
49.96,8.53,-0.54,8.53,-0.54,0.54,0.37,0.44,9.07,9.07,9.06
50.46,8.53,-0.54,8.53,-0.54,0.53,0.40,0.44,9.05,9.05,9.06
50.96,8.53,-0.53,8.53,-0.53,0.52,0.42,0.44,9.05,9.05,9.06
51.47,8.54,-0.52,8.54,-0.52,0.52,0.45,0.45,9.06,9.06,9.06
51.99,8.56,-0.51,8.56,-0.50,0.52,0.48,0.45,9.07,9.07,9.06
52.51,8.57,-0.49,8.57,-0.50,0.51,0.52,0.45,9.09,9.09,9.06
53.03,8.59,-0.50,8.60,-0.50,0.52,0.55,0.45,9.11,9.12,9.10
53.56,8.63,-0.54,8.63,-0.50,0.53,0.59,0.46,9.16,9.16,9.16
54.10,8.67,-0.50,8.67,-0.53,0.55,0.62,0.46,9.22,9.22,9.16
54.64,8.70,-0.55,8.70,-0.57,0.58,0.65,0.46,9.27,9.27,9.25
55.18,8.71,-0.65,8.71,-0.62,0.61,0.68,0.46,9.32,9.31,9.36
55.74,8.69,-0.68,8.69,-0.66,0.64,0.70,0.46,9.33,9.33,9.36
56.29,8.65,-0.67,8.65,-0.68,0.67,0.72,0.46,9.32,9.32,9.31
56.86,8.59,-0.67,8.60,-0.68,0.69,0.73,0.47,9.29,9.29,9.26
57.42,8.56,-0.70,8.56,-0.70,0.71,0.73,0.47,9.27,9.27,9.26
58.00,8.54,-0.73,8.54,-0.73,0.71,0.73,0.47,9.25,9.25,9.26
58.58,8.54,-0.72,8.54,-0.73,0.70,0.71,0.47,9.24,9.24,9.26
59.16,8.54,-0.73,8.53,-0.68,0.68,0.69,0.46,9.22,9.21,9.26
59.76,8.53,-0.61,8.52,-0.64,0.64,0.66,0.46,9.17,9.17,9.14
60.35,8.51,-0.56,8.50,-0.60,0.59,0.63,0.46,9.10,9.10,9.06
60.96,8.48,-0.58,8.48,-0.56,0.54,0.60,0.46,9.01,9.01,9.06
61.57,8.46,-0.53,8.46,-0.50,0.47,0.56,0.45,8.93,8.93,8.99
62.18,8.46,-0.42,8.46,-0.42,0.40,0.52,0.45,8.86,8.86,8.88
62.80,8.48,-0.28,8.48,-0.32,0.34,0.48,0.44,8.82,8.82,8.76
63.43,8.50,-0.26,8.50,-0.26,0.30,0.45,0.43,8.81,8.81,8.76
64.07,8.52,-0.24,8.52,-0.23,0.28,0.41,0.43,8.80,8.80,8.76
64.71,8.51,-0.24,8.51,-0.22,0.27,0.38,0.42,8.78,8.78,8.75
65.35,8.48,-0.20,8.48,-0.24,0.27,0.35,0.41,8.75,8.75,8.68
66.01,8.43,-0.28,8.44,-0.29,0.28,0.32,0.40,8.72,8.72,8.71
66.67,8.39,-0.37,8.39,-0.35,0.29,0.29,0.39,8.68,8.68,8.76
67.33,8.36,-0.40,8.36,-0.38,0.30,0.26,0.38,8.66,8.66,8.76
68.01,8.34,-0.36,8.35,-0.36,0.31,0.24,0.37,8.66,8.66,8.70
68.69,8.36,-0.30,8.36,-0.32,0.32,0.22,0.36,8.68,8.68,8.66
69.37,8.38,-0.28,8.38,-0.28,0.33,0.20,0.34,8.71,8.71,8.66
70.07,8.40,-0.26,8.39,-0.27,0.33,0.18,0.33,8.73,8.72,8.66
70.77,8.39,-0.27,8.39,-0.28,0.32,0.16,0.32,8.71,8.71,8.66
71.48,8.36,-0.30,8.36,-0.31,0.31,0.14,0.30,8.67,8.67,8.66
72.19,8.31,-0.35,8.30,-0.35,0.30,0.13,0.29,8.61,8.60,8.66
72.91,8.24,-0.38,8.24,-0.36,0.29,0.12,0.27,8.53,8.53,8.62
73.64,8.19,-0.35,8.19,-0.32,0.29,0.10,0.26,8.48,8.48,8.54
74.38,8.16,-0.24,8.17,-0.28,0.29,0.09,0.24,8.46,8.46,8.40
75.12,8.17,-0.24,8.18,-0.24,0.30,0.08,0.22,8.47,8.48,8.41
75.87,8.23,-0.25,8.23,-0.23,0.31,0.07,0.21,8.54,8.54,8.48
76.63,8.29,-0.25,8.29,-0.27,0.32,0.06,0.19,8.61,8.61,8.55
77.40,8.37,-0.31,8.36,-0.32,0.32,0.05,0.17,8.68,8.68,8.67
78.17,8.40,-0.38,8.40,-0.38,0.31,0.04,0.16,8.72,8.72,8.79
78.95,8.42,-0.43,8.42,-0.42,0.31,0.03,0.14,8.74,8.73,8.85
79.74,8.40,-0.40,8.40,-0.39,0.32,0.02,0.12,8.72,8.71,8.80
80.54,8.35,-0.33,8.35,-0.31,0.32,0.01,0.11,8.67,8.68,8.68
81.35,8.28,-0.19,8.28,-0.23,0.33,0.00,0.09,8.61,8.61,8.48
82.16,8.21,-0.19,8.21,-0.20,0.32,-0.01,0.07,8.53,8.53,8.40
82.98,8.14,-0.22,8.14,-0.23,0.29,-0.01,0.05,8.43,8.43,8.36
83.81,8.08,-0.28,8.08,-0.29,0.24,-0.02,0.03,8.32,8.32,8.36
84.65,8.03,-0.33,8.03,-0.32,0.19,-0.03,0.02,8.22,8.22,8.36
85.50,8.00,-0.28,8.00,-0.26,0.13,-0.04,-0.00,8.12,8.12,8.28
86.35,7.97,-0.15,7.97,-0.12,0.06,-0.05,-0.02,8.02,8.02,8.12
87.22,7.94,0.09,7.94,0.04,-0.02,-0.05,-0.04,7.92,7.92,7.85
88.09,7.91,0.20,7.91,0.17,-0.09,-0.06,-0.06,7.82,7.82,7.71
88.97,7.88,0.23,7.88,0.25,-0.15,-0.07,-0.07,7.72,7.72,7.64
89.86,7.84,0.27,7.84,0.28,-0.21,-0.08,-0.09,7.63,7.63,7.57
90.76,7.80,0.29,7.79,0.29,-0.24,-0.08,-0.11,7.55,7.55,7.50
91.66,7.75,0.28,7.75,0.27,-0.26,-0.09,-0.13,7.48,7.48,7.46
92.58,7.70,0.24,7.70,0.21,-0.27,-0.10,-0.15,7.43,7.43,7.46
93.51,7.66,0.13,7.66,0.16,-0.26,-0.11,-0.17,7.40,7.40,7.53
94.44,7.63,0.13,7.63,0.17,-0.25,-0.11,-0.19,7.38,7.38,7.50
95.39,7.60,0.24,7.60,0.24,-0.24,-0.12,-0.20,7.36,7.36,7.37
96.34,7.59,0.36,7.59,0.31,-0.23,-0.13,-0.22,7.36,7.36,7.23
97.30,7.59,0.35,7.59,0.31,-0.23,-0.14,-0.24,7.36,7.36,7.24
98.28,7.59,0.22,7.59,0.25,-0.23,-0.15,-0.26,7.37,7.37,7.37
99.26,7.60,0.16,7.60,0.20,-0.24,-0.15,-0.28,7.36,7.36,7.44
100.25,7.60,0.19,7.60,0.18,-0.24,-0.16,-0.30,7.36,7.36,7.42
101.25,7.60,0.22,7.60,0.18,-0.23,-0.17,-0.31,7.37,7.37,7.38
102.27,7.60,0.17,7.60,0.19,-0.20,-0.18,-0.33,7.40,7.40,7.43
103.29,7.60,0.17,7.60,0.22,-0.16,-0.19,-0.35,7.43,7.44,7.43
104.32,7.60,0.26,7.60,0.25,-0.15,-0.20,-0.37,7.45,7.45,7.35
105.37,7.60,0.31,7.60,0.25,-0.17,-0.21,-0.39,7.44,7.44,7.29
106.42,7.60,0.21,7.60,0.15,-0.20,-0.22,-0.40,7.40,7.40,7.39
107.48,7.58,0.02,7.58,0.08,-0.24,-0.23,-0.42,7.34,7.34,7.56
108.56,7.56,-0.00,7.56,0.13,-0.29,-0.24,-0.43,7.27,7.27,7.56
109.64,7.52,0.35,7.53,0.28,-0.33,-0.25,-0.45,7.20,7.20,7.18
110.74,7.48,0.55,7.48,0.47,-0.37,-0.26,-0.46,7.11,7.11,6.93
111.85,7.41,0.54,7.41,0.58,-0.41,-0.27,-0.48,7.00,7.00,6.87
112.97,7.33,0.57,7.33,0.55,-0.45,-0.28,-0.49,6.88,6.88,6.77
114.10,7.25,0.49,7.25,0.49,-0.49,-0.29,-0.50,6.77,6.77,6.76
115.24,7.18,0.43,7.18,0.45,-0.50,-0.30,-0.51,6.68,6.68,6.75
116.39,7.12,0.42,7.12,0.43,-0.49,-0.31,-0.52,6.62,6.62,6.69
117.55,7.07,0.46,7.07,0.45,-0.48,-0.32,-0.53,6.59,6.60,6.61
118.73,7.04,0.48,7.04,0.47,-0.47,-0.33,-0.54,6.58,6.58,6.56
119.92,7.03,0.47,7.03,0.46,-0.48,-0.34,-0.54,6.55,6.55,6.56
121.12,7.02,0.46,7.02,0.46,-0.50,-0.36,-0.55,6.52,6.52,6.56
122.33,7.02,0.47,7.02,0.49,-0.53,-0.37,-0.55,6.49,6.49,6.55
123.55,7.02,0.54,7.02,0.55,-0.55,-0.38,-0.56,6.48,6.48,6.49
124.79,7.03,0.65,7.04,0.61,-0.55,-0.39,-0.56,6.48,6.48,6.38
126.03,7.05,0.63,7.05,0.62,-0.55,-0.40,-0.56,6.50,6.50,6.42
127.29,7.06,0.58,7.05,0.58,-0.53,-0.41,-0.55,6.53,6.52,6.48
128.57,7.04,0.50,7.04,0.51,-0.51,-0.41,-0.55,6.54,6.53,6.54
129.85,7.00,0.44,7.01,0.45,-0.48,-0.42,-0.55,6.52,6.53,6.56
131.15,6.96,0.40,6.96,0.41,-0.44,-0.43,-0.54,6.52,6.51,6.56
132.46,6.89,0.40,6.89,0.40,-0.42,-0.44,-0.53,6.47,6.47,6.49
133.79,6.82,0.39,6.82,0.38,-0.41,-0.44,-0.53,6.40,6.41,6.42
135.12,6.74,0.38,6.74,0.38,-0.42,-0.45,-0.52,6.32,6.32,6.36
136.48,6.67,0.38,6.67,0.42,-0.45,-0.46,-0.51,6.22,6.22,6.29
137.84,6.61,0.47,6.61,0.48,-0.48,-0.46,-0.49,6.12,6.13,6.14
139.22,6.56,0.60,6.56,0.53,-0.51,-0.46,-0.48,6.05,6.05,5.96
140.61,6.52,0.55,6.52,0.58,-0.52,-0.46,-0.47,5.99,5.99,5.96
142.02,6.48,0.57,6.48,0.59,-0.53,-0.47,-0.45,5.95,5.95,5.91
143.44,6.44,0.58,6.44,0.56,-0.53,-0.46,-0.44,5.91,5.91,5.86
144.87,6.41,0.54,6.41,0.52,-0.52,-0.46,-0.42,5.88,5.89,5.86
146.32,6.38,0.45,6.38,0.46,-0.50,-0.46,-0.41,5.88,5.88,5.93
147.78,6.35,0.39,6.35,0.41,-0.46,-0.46,-0.39,5.89,5.89,5.96
149.26,6.33,0.38,6.33,0.40,-0.41,-0.45,-0.37,5.92,5.92,5.95
150.75,6.30,0.43,6.30,0.39,-0.36,-0.45,-0.36,5.94,5.94,5.88
152.26,6.27,0.37,6.27,0.36,-0.31,-0.44,-0.34,5.96,5.96,5.91
153.78,6.23,0.28,6.23,0.30,-0.27,-0.43,-0.32,5.97,5.97,5.96
155.32,6.19,0.23,6.19,0.23,-0.23,-0.42,-0.30,5.96,5.96,5.96
156.88,6.14,0.18,6.14,0.17,-0.19,-0.41,-0.28,5.95,5.95,5.96
158.44,6.10,0.14,6.10,0.13,-0.17,-0.40,-0.27,5.93,5.93,5.96
160.03,6.06,0.10,6.06,0.11,-0.15,-0.39,-0.25,5.91,5.91,5.96
161.63,6.03,0.12,6.03,0.12,-0.15,-0.37,-0.23,5.88,5.88,5.91
163.24,6.00,0.15,6.01,0.16,-0.16,-0.36,-0.21,5.84,5.84,5.85
164.88,5.98,0.21,5.98,0.20,-0.19,-0.34,-0.19,5.79,5.79,5.77
166.53,5.94,0.23,5.94,0.22,-0.21,-0.33,-0.17,5.73,5.72,5.71
168.19,5.90,0.24,5.90,0.26,-0.24,-0.31,-0.16,5.66,5.66,5.65
169.87,5.85,0.28,5.85,0.28,-0.26,-0.29,-0.14,5.59,5.59,5.57
171.57,5.80,0.31,5.80,0.29,-0.27,-0.27,-0.12,5.53,5.53,5.48
173.29,5.75,0.29,5.75,0.28,-0.27,-0.26,-0.10,5.49,5.49,5.46
175.02,5.71,0.25,5.71,0.25,-0.26,-0.24,-0.08,5.45,5.46,5.46
176.77,5.68,0.21,5.68,0.23,-0.24,-0.22,-0.07,5.43,5.43,5.46
178.54,5.64,0.23,5.64,0.22,-0.23,-0.20,-0.05,5.41,5.41,5.41
180.32,5.60,0.23,5.60,0.21,-0.22,-0.18,-0.03,5.38,5.37,5.36
182.13,5.55,0.19,5.55,0.20,-0.21,-0.16,-0.01,5.34,5.34,5.36
183.95,5.50,0.18,5.50,0.20,-0.21,-0.14,0.00,5.29,5.29,5.32
185.79,5.45,0.21,5.45,0.20,-0.21,-0.12,0.02,5.24,5.24,5.24
187.65,5.40,0.23,5.40,0.23,-0.22,-0.10,0.04,5.19,5.19,5.17
189.52,5.35,0.24,5.35,0.24,-0.23,-0.08,0.06,5.13,5.13,5.11
191.42,5.31,0.24,5.31,0.23,-0.23,-0.06,0.07,5.07,5.08,5.06
193.33,5.26,0.20,5.26,0.22,-0.24,-0.04,0.09,5.03,5.03,5.06
195.27,5.22,0.22,5.22,0.23,-0.23,-0.02,0.11,4.98,4.98,5.00
197.22,5.17,0.25,5.17,0.24,-0.23,-0.00,0.13,4.94,4.94,4.92
199.19,5.13,0.26,5.13,0.24,-0.22,0.02,0.14,4.90,4.90,4.86
201.18,5.07,0.21,5.07,0.21,-0.21,0.04,0.16,4.87,4.87,4.86
203.19,5.02,0.16,5.02,0.17,-0.19,0.05,0.18,4.84,4.84,4.86
205.23,4.97,0.11,4.97,0.14,-0.15,0.07,0.19,4.82,4.82,4.86
207.28,4.92,0.13,4.92,0.12,-0.11,0.09,0.21,4.81,4.81,4.79
209.35,4.87,0.11,4.87,0.09,-0.05,0.11,0.22,4.82,4.82,4.76
211.44,4.82,0.05,4.82,0.03,0.01,0.13,0.24,4.83,4.83,4.78
213.56,4.77,-0.07,4.77,-0.05,0.06,0.15,0.26,4.84,4.84,4.85
215.69,4.72,-0.14,4.72,-0.14,0.11,0.17,0.27,4.83,4.83,4.86
217.85,4.67,-0.19,4.67,-0.20,0.15,0.19,0.29,4.83,4.82,4.86
220.03,4.62,-0.24,4.62,-0.23,0.19,0.20,0.30,4.81,4.81,4.86
222.23,4.57,-0.24,4.57,-0.24,0.22,0.22,0.32,4.79,4.79,4.81
224.45,4.51,-0.23,4.51,-0.23,0.24,0.24,0.33,4.76,4.76,4.75
226.70,4.46,-0.22,4.46,-0.21,0.25,0.26,0.35,4.71,4.71,4.67
228.96,4.40,-0.20,4.40,-0.21,0.24,0.28,0.36,4.64,4.64,4.60
231.25,4.35,-0.22,4.35,-0.23,0.22,0.29,0.38,4.57,4.57,4.56
233.57,4.29,-0.27,4.29,-0.25,0.21,0.31,0.39,4.50,4.50,4.56
235.90,4.24,-0.26,4.24,-0.24,0.19,0.33,0.40,4.43,4.43,4.50
238.26,4.18,-0.20,4.18,-0.20,0.19,0.35,0.42,4.37,4.37,4.38
240.64,4.13,-0.12,4.13,-0.14,0.19,0.36,0.43,4.31,4.31,4.25
243.05,4.07,-0.12,4.07,-0.13,0.19,0.38,0.44,4.26,4.26,4.19
245.48,4.01,-0.16,4.01,-0.16,0.19,0.40,0.45,4.20,4.20,4.16
247.93,3.95,-0.22,3.95,-0.22,0.19,0.42,0.46,4.14,4.14,4.16
250.41,3.89,-0.28,3.89,-0.26,0.20,0.43,0.47,4.09,4.09,4.16
252.92,3.83,-0.29,3.83,-0.28,0.23,0.45,0.49,4.06,4.06,4.12
255.45,3.76,-0.28,3.76,-0.28,0.28,0.47,0.50,4.04,4.04,4.05
258.00,3.70,-0.26,3.70,-0.28,0.33,0.49,0.51,4.04,4.04,3.96
260.58,3.64,-0.32,3.64,-0.33,0.40,0.50,0.52,4.04,4.04,3.96
263.19,3.58,-0.42,3.58,-0.42,0.47,0.52,0.53,4.04,4.04,3.99
265.82,3.51,-0.55,3.51,-0.52,0.54,0.54,0.53,4.05,4.05,4.06
268.48,3.45,-0.62,3.45,-0.63,0.61,0.56,0.54,4.06,4.05,4.06
271.16,3.38,-0.71,3.38,-0.73,0.68,0.57,0.55,4.06,4.06,4.09
273.87,3.32,-0.84,3.32,-0.80,0.74,0.59,0.56,4.06,4.06,4.16
276.61,3.26,-0.84,3.26,-0.83,0.79,0.61,0.57,4.05,4.05,4.10
279.38,3.21,-0.82,3.21,-0.83,0.83,0.63,0.58,4.04,4.04,4.03
282.17,3.17,-0.79,3.17,-0.81,0.85,0.64,0.59,4.02,4.02,3.96
284.99,3.14,-0.83,3.14,-0.82,0.85,0.66,0.60,3.99,3.99,3.96
287.84,3.12,-0.85,3.12,-0.85,0.85,0.68,0.60,3.97,3.97,3.96
290.72,3.10,-0.86,3.10,-0.86,0.84,0.70,0.61,3.95,3.95,3.96
293.63,3.09,-0.88,3.09,-0.85,0.84,0.71,0.62,3.93,3.93,3.96
296.57,3.07,-0.83,3.07,-0.85,0.84,0.73,0.63,3.91,3.91,3.90
299.53,3.05,-0.82,3.05,-0.83,0.84,0.75,0.64,3.88,3.88,3.86
302.53,3.02,-0.85,3.02,-0.82,0.84,0.77,0.65,3.85,3.85,3.86
305.55,2.98,-0.82,2.98,-0.84,0.84,0.79,0.66,3.82,3.82,3.80
308.61,2.93,-0.83,2.93,-0.85,0.85,0.80,0.67,3.78,3.78,3.76
311.69,2.88,-0.88,2.88,-0.85,0.86,0.82,0.68,3.75,3.75,3.76
314.81,2.83,-0.86,2.83,-0.87,0.89,0.84,0.69,3.72,3.72,3.69
317.96,2.78,-0.89,2.78,-0.90,0.91,0.86,0.71,3.69,3.69,3.66
321.14,2.72,-0.94,2.72,-0.94,0.94,0.88,0.72,3.66,3.66,3.66
324.35,2.67,-0.99,2.67,-0.97,0.96,0.90,0.73,3.63,3.63,3.66
327.59,2.61,-1.00,2.61,-1.01,0.98,0.91,0.74,3.59,3.59,3.61
330.87,2.56,-1.01,2.56,-1.03,0.99,0.93,0.76,3.55,3.55,3.56
334.18,2.50,-1.06,2.50,-1.02,1.00,0.95,0.77,3.51,3.51,3.56
337.52,2.45,-1.01,2.45,-1.02,1.01,0.97,0.79,3.46,3.46,3.46
340.90,2.39,-0.97,2.39,-1.01,1.02,0.99,0.80,3.41,3.41,3.36
344.30,2.34,-1.02,2.34,-1.00,1.03,1.01,0.82,3.37,3.37,3.36
347.75,2.28,-1.02,2.28,-1.02,1.05,1.02,0.84,3.33,3.33,3.31
351.23,2.23,-1.03,2.23,-1.05,1.08,1.04,0.86,3.31,3.31,3.26
354.74,2.18,-1.09,2.18,-1.09,1.11,1.06,0.87,3.29,3.29,3.26
358.28,2.12,-1.14,2.12,-1.14,1.15,1.08,0.89,3.27,3.27,3.26
361.87,2.07,-1.20,2.07,-1.20,1.17,1.10,0.91,3.24,3.24,3.26
365.49,2.01,-1.24,2.01,-1.23,1.19,1.11,0.93,3.20,3.20,3.26
369.14,1.96,-1.24,1.96,-1.24,1.20,1.13,0.95,3.15,3.15,3.19
372.83,1.90,-1.22,1.90,-1.22,1.19,1.15,0.98,3.09,3.09,3.13
376.56,1.85,-1.20,1.85,-1.18,1.17,1.17,1.00,3.02,3.02,3.04
380.33,1.80,-1.12,1.80,-1.13,1.15,1.18,1.02,2.94,2.94,2.92
384.13,1.74,-1.08,1.74,-1.08,1.12,1.20,1.05,2.86,2.86,2.82
387.97,1.69,-1.06,1.69,-1.05,1.10,1.22,1.07,2.79,2.79,2.75
391.85,1.64,-1.04,1.64,-1.06,1.08,1.23,1.09,2.72,2.72,2.68
