frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.89,6.18,4.71,6.18,4.72,-4.75,-4.66,-6.46,1.43,1.43,1.46
34.23,6.17,4.65,6.17,4.67,-4.70,-4.64,-6.39,1.47,1.47,1.52
34.57,6.17,4.65,6.18,4.63,-4.66,-4.61,-6.31,1.51,1.51,1.52
34.92,6.19,4.63,6.20,4.62,-4.64,-4.59,-6.23,1.56,1.56,1.57
35.27,6.22,4.59,6.22,4.62,-4.62,-4.57,-6.14,1.60,1.60,1.62
35.62,6.24,4.62,6.24,4.61,-4.60,-4.55,-6.04,1.64,1.64,1.62
35.97,6.25,4.63,6.25,4.62,-4.59,-4.53,-5.95,1.67,1.66,1.62
36.33,6.24,4.61,6.23,4.61,-4.56,-4.51,-5.85,1.67,1.67,1.62
36.70,6.20,4.58,6.20,4.56,-4.53,-4.49,-5.74,1.68,1.67,1.62
37.06,6.16,4.49,6.17,4.50,-4.49,-4.47,-5.64,1.68,1.68,1.68
37.43,6.13,4.40,6.13,4.43,-4.44,-4.46,-5.54,1.69,1.70,1.72
37.81,6.11,4.39,6.11,4.36,-4.38,-4.44,-5.44,1.73,1.73,1.72
38.19,6.10,4.32,6.10,4.32,-4.33,-4.42,-5.33,1.77,1.77,1.78
38.57,6.09,4.27,6.09,4.28,-4.28,-4.40,-5.23,1.81,1.80,1.82
38.95,6.08,4.25,6.07,4.25,-4.25,-4.39,-5.13,1.82,1.82,1.82
39.34,6.06,4.23,6.05,4.22,-4.24,-4.37,-5.03,1.82,1.82,1.82
39.74,6.03,4.21,6.03,4.21,-4.24,-4.35,-4.93,1.80,1.80,1.82
40.14,6.01,4.19,6.01,4.22,-4.24,-4.33,-4.83,1.77,1.77,1.82
40.54,6.00,4.25,6.01,4.24,-4.25,-4.31,-4.74,1.75,1.75,1.75
40.94,6.01,4.28,6.01,4.27,-4.26,-4.29,-4.65,1.75,1.75,1.72
41.35,6.01,4.29,6.01,4.29,-4.26,-4.27,-4.56,1.75,1.75,1.72
41.76,6.01,4.29,6.01,4.30,-4.26,-4.25,-4.47,1.76,1.76,1.72
42.18,6.00,4.28,6.00,4.27,-4.24,-4.23,-4.39,1.76,1.76,1.72
42.60,5.99,4.24,5.99,4.23,-4.21,-4.21,-4.31,1.77,1.77,1.74
43.03,5.96,4.15,5.96,4.17,-4.18,-4.19,-4.23,1.78,1.78,1.81
43.46,5.93,4.11,5.93,4.11,-4.13,-4.16,-4.16,1.80,1.80,1.82
43.90,5.90,4.07,5.90,4.07,-4.08,-4.14,-4.09,1.82,1.82,1.82
44.33,5.86,4.03,5.86,4.03,-4.03,-4.11,-4.02,1.83,1.83,1.82
44.78,5.81,3.99,5.81,3.99,-3.99,-4.09,-3.96,1.83,1.83,1.82
45.23,5.77,3.95,5.77,3.95,-3.95,-4.06,-3.89,1.82,1.82,1.82
45.68,5.74,3.91,5.74,3.91,-3.92,-4.03,-3.83,1.81,1.81,1.82
46.13,5.71,3.88,5.71,3.89,-3.91,-4.01,-3.78,1.80,1.81,1.82
46.60,5.70,3.87,5.70,3.87,-3.89,-3.98,-3.73,1.80,1.81,1.82
47.06,5.69,3.87,5.69,3.87,-3.88,-3.95,-3.68,1.81,1.81,1.82
47.53,5.69,3.87,5.69,3.87,-3.87,-3.92,-3.63,1.83,1.83,1.82
48.01,5.69,3.86,5.69,3.86,-3.85,-3.88,-3.58,1.84,1.84,1.82
48.49,5.67,3.85,5.67,3.85,-3.82,-3.85,-3.54,1.86,1.85,1.82
48.97,5.64,3.81,5.64,3.82,-3.78,-3.82,-3.50,1.86,1.86,1.82
49.46,5.60,3.77,5.60,3.76,-3.73,-3.79,-3.47,1.86,1.86,1.82
49.96,5.55,3.70,5.55,3.68,-3.68,-3.75,-3.43,1.87,1.87,1.85
50.46,5.50,3.58,5.50,3.60,-3.62,-3.72,-3.40,1.88,1.88,1.92
50.96,5.45,3.53,5.46,3.53,-3.57,-3.68,-3.37,1.89,1.89,1.92
51.47,5.42,3.49,5.42,3.49,-3.52,-3.64,-3.34,1.90,1.91,1.92
51.99,5.39,3.47,5.39,3.47,-3.47,-3.61,-3.31,1.92,1.92,1.92
52.51,5.36,3.44,5.36,3.43,-3.44,-3.57,-3.29,1.92,1.92,1.92
53.03,5.33,3.41,5.33,3.41,-3.42,-3.53,-3.26,1.92,1.92,1.92
53.56,5.30,3.38,5.30,3.40,-3.40,-3.49,-3.24,1.90,1.90,1.92
54.10,5.26,3.41,5.26,3.40,-3.38,-3.45,-3.22,1.88,1.88,1.85
54.64,5.23,3.40,5.23,3.39,-3.36,-3.41,-3.19,1.86,1.86,1.82
55.18,5.19,3.37,5.19,3.37,-3.36,-3.37,-3.17,1.83,1.83,1.82
55.74,5.16,3.34,5.16,3.33,-3.36,-3.33,-3.15,1.80,1.80,1.82
56.29,5.14,3.31,5.14,3.31,-3.37,-3.29,-3.13,1.77,1.77,1.82
56.86,5.11,3.30,5.11,3.32,-3.37,-3.25,-3.11,1.74,1.74,1.81
57.42,5.08,3.35,5.08,3.34,-3.36,-3.21,-3.09,1.72,1.72,1.73
58.00,5.05,3.38,5.05,3.38,-3.34,-3.17,-3.07,1.71,1.71,1.67
58.58,5.02,3.40,5.02,3.39,-3.31,-3.13,-3.04,1.71,1.71,1.62
59.16,4.99,3.36,4.99,3.33,-3.25,-3.08,-3.02,1.73,1.73,1.62
59.76,4.96,3.21,4.96,3.22,-3.19,-3.04,-2.99,1.77,1.77,1.75
60.35,4.93,3.07,4.93,3.10,-3.10,-3.00,-2.97,1.83,1.83,1.85
60.96,4.90,2.98,4.90,2.97,-3.00,-2.96,-2.94,1.89,1.89,1.92
61.57,4.87,2.87,4.86,2.86,-2.90,-2.91,-2.91,1.97,1.97,2.00
62.18,4.83,2.76,4.83,2.76,-2.80,-2.87,-2.88,2.03,2.03,2.07
62.80,4.79,2.67,4.79,2.68,-2.71,-2.83,-2.84,2.08,2.08,2.12
63.43,4.76,2.63,4.76,2.63,-2.64,-2.78,-2.81,2.12,2.12,2.12
64.07,4.72,2.59,4.72,2.59,-2.58,-2.74,-2.77,2.13,2.13,2.12
64.71,4.68,2.55,4.68,2.55,-2.54,-2.70,-2.73,2.14,2.14,2.12
65.35,4.64,2.51,4.64,2.51,-2.50,-2.65,-2.69,2.13,2.13,2.12
66.01,4.60,2.48,4.60,2.48,-2.47,-2.61,-2.65,2.13,2.13,2.12
66.67,4.57,2.44,4.57,2.44,-2.45,-2.57,-2.61,2.12,2.12,2.12
67.33,4.53,2.41,4.53,2.41,-2.42,-2.52,-2.56,2.12,2.12,2.12
68.01,4.50,2.38,4.50,2.38,-2.38,-2.48,-2.52,2.12,2.12,2.12
68.69,4.47,2.35,4.47,2.35,-2.34,-2.44,-2.47,2.13,2.13,2.12
69.37,4.44,2.32,4.44,2.32,-2.30,-2.39,-2.42,2.14,2.14,2.12
70.07,4.41,2.29,4.41,2.27,-2.25,-2.35,-2.37,2.16,2.16,2.12
70.77,4.38,2.22,4.38,2.21,-2.21,-2.31,-2.32,2.17,2.17,2.16
71.48,4.35,2.13,4.35,2.15,-2.16,-2.27,-2.27,2.19,2.19,2.22
72.19,4.31,2.09,4.31,2.09,-2.11,-2.22,-2.22,2.20,2.20,2.22
72.91,4.28,2.05,4.28,2.05,-2.06,-2.18,-2.17,2.22,2.22,2.22
73.64,4.24,2.01,4.24,2.01,-2.01,-2.14,-2.11,2.23,2.23,2.22
74.38,4.20,1.97,4.20,1.97,-1.96,-2.10,-2.06,2.24,2.24,2.22
75.12,4.16,1.93,4.16,1.93,-1.92,-2.06,-2.01,2.24,2.24,2.22
75.87,4.12,1.89,4.12,1.89,-1.88,-2.02,-1.96,2.24,2.24,2.22
76.63,4.08,1.85,4.08,1.85,-1.86,-1.97,-1.91,2.22,2.22,2.22
77.40,4.04,1.81,4.04,1.82,-1.84,-1.93,-1.86,2.19,2.19,2.22
78.17,4.00,1.80,4.00,1.81,-1.84,-1.89,-1.81,2.16,2.16,2.20
78.95,3.96,1.83,3.96,1.82,-1.85,-1.85,-1.76,2.11,2.11,2.14
79.74,3.92,1.86,3.92,1.85,-1.87,-1.81,-1.71,2.05,2.05,2.07
80.54,3.88,1.89,3.88,1.89,-1.89,-1.77,-1.66,2.00,2.00,2.00
81.35,3.85,1.92,3.85,1.92,-1.90,-1.73,-1.61,1.95,1.95,1.93
82.16,3.81,1.95,3.81,1.94,-1.91,-1.69,-1.56,1.91,1.91,1.86
82.98,3.78,1.95,3.78,1.95,-1.90,-1.66,-1.52,1.88,1.87,1.82
83.81,3.74,1.92,3.74,1.92,-1.89,-1.62,-1.47,1.85,1.85,1.82
84.65,3.70,1.88,3.70,1.86,-1.86,-1.58,-1.43,1.84,1.84,1.82
85.50,3.67,1.80,3.67,1.80,-1.84,-1.54,-1.38,1.83,1.83,1.87
86.35,3.63,1.72,3.63,1.76,-1.80,-1.50,-1.34,1.83,1.83,1.91
87.22,3.59,1.75,3.59,1.73,-1.76,-1.47,-1.30,1.83,1.83,1.85
88.09,3.55,1.73,3.55,1.71,-1.71,-1.43,-1.26,1.84,1.84,1.82
88.97,3.52,1.69,3.52,1.70,-1.67,-1.39,-1.22,1.85,1.85,1.82
89.86,3.48,1.65,3.47,1.66,-1.62,-1.36,-1.18,1.86,1.86,1.82
90.76,3.43,1.61,3.43,1.60,-1.57,-1.32,-1.14,1.86,1.86,1.82
91.66,3.39,1.54,3.39,1.53,-1.52,-1.28,-1.10,1.87,1.87,1.85
92.58,3.35,1.43,3.35,1.45,-1.48,-1.25,-1.07,1.87,1.87,1.92
93.51,3.31,1.38,3.31,1.38,-1.43,-1.21,-1.03,1.88,1.88,1.92
94.44,3.27,1.34,3.27,1.34,-1.38,-1.18,-1.00,1.89,1.89,1.92
95.39,3.23,1.31,3.23,1.33,-1.33,-1.15,-0.96,1.90,1.90,1.92
96.34,3.19,1.34,3.20,1.31,-1.29,-1.11,-0.93,1.91,1.91,1.86
97.30,3.16,1.30,3.16,1.28,-1.25,-1.08,-0.90,1.91,1.91,1.86
98.28,3.12,1.20,3.12,1.23,-1.21,-1.05,-0.86,1.92,1.92,1.92
99.26,3.09,1.16,3.09,1.16,-1.17,-1.01,-0.83,1.92,1.92,1.92
100.25,3.05,1.12,3.05,1.12,-1.13,-0.98,-0.80,1.92,1.92,1.92
101.25,3.01,1.08,3.01,1.08,-1.09,-0.95,-0.77,1.92,1.92,1.92
102.27,2.97,1.04,2.97,1.04,-1.05,-0.92,-0.74,1.92,1.92,1.92
103.29,2.92,1.00,2.92,0.99,-1.01,-0.88,-0.72,1.91,1.91,1.92
104.32,2.88,0.96,2.88,0.96,-0.97,-0.85,-0.69,1.91,1.91,1.92
105.37,2.84,0.91,2.84,0.94,-0.94,-0.82,-0.66,1.90,1.90,1.92
106.42,2.80,0.92,2.80,0.91,-0.90,-0.79,-0.63,1.90,1.90,1.88
107.48,2.76,0.91,2.76,0.88,-0.85,-0.76,-0.61,1.91,1.91,1.85
108.56,2.72,0.82,2.72,0.83,-0.80,-0.73,-0.58,1.92,1.92,1.90
109.64,2.69,0.76,2.69,0.76,-0.74,-0.70,-0.56,1.94,1.94,1.92
110.74,2.65,0.69,2.65,0.68,-0.68,-0.67,-0.54,1.97,1.97,1.96
111.85,2.62,0.60,2.62,0.61,-0.62,-0.65,-0.51,1.99,1.99,2.02
112.97,2.58,0.55,2.58,0.55,-0.56,-0.62,-0.49,2.01,2.01,2.02
114.10,2.53,0.51,2.53,0.50,-0.51,-0.59,-0.47,2.02,2.02,2.02
115.24,2.48,0.46,2.48,0.45,-0.47,-0.56,-0.44,2.01,2.01,2.02
116.39,2.43,0.40,2.43,0.42,-0.45,-0.53,-0.42,1.98,1.98,2.02
117.55,2.37,0.40,2.37,0.41,-0.43,-0.51,-0.40,1.94,1.94,1.97
118.73,2.32,0.43,2.32,0.42,-0.41,-0.48,-0.38,1.91,1.91,1.89
119.92,2.27,0.44,2.27,0.43,-0.40,-0.45,-0.36,1.87,1.87,1.83
121.12,2.23,0.41,2.23,0.41,-0.39,-0.43,-0.34,1.84,1.84,1.82
122.33,2.21,0.38,2.21,0.39,-0.38,-0.40,-0.32,1.82,1.82,1.82
123.55,2.18,0.36,2.18,0.36,-0.36,-0.38,-0.31,1.82,1.82,1.82
124.79,2.16,0.34,2.16,0.34,-0.33,-0.35,-0.29,1.83,1.83,1.82
126.03,2.13,0.31,2.13,0.31,-0.29,-0.33,-0.27,1.84,1.84,1.82
127.29,2.10,0.28,2.10,0.28,-0.25,-0.30,-0.25,1.85,1.85,1.82
128.57,2.06,0.24,2.06,0.21,-0.21,-0.28,-0.24,1.86,1.86,1.82
129.85,2.02,0.15,2.02,0.15,-0.17,-0.25,-0.22,1.85,1.85,1.87
131.15,1.98,0.06,1.98,0.10,-0.13,-0.23,-0.20,1.85,1.85,1.92
132.46,1.94,0.08,1.94,0.06,-0.10,-0.21,-0.19,1.83,1.83,1.85
133.79,1.90,0.07,1.90,0.06,-0.08,-0.18,-0.17,1.82,1.82,1.82
135.12,1.86,0.04,1.86,0.06,-0.06,-0.16,-0.16,1.80,1.80,1.82
136.48,1.82,0.07,1.82,0.06,-0.04,-0.14,-0.14,1.78,1.78,1.75
137.84,1.78,0.06,1.78,0.05,-0.02,-0.12,-0.13,1.76,1.76,1.72
139.22,1.75,0.02,1.75,0.03,-0.00,-0.09,-0.11,1.74,1.74,1.72
140.61,1.71,-0.01,1.71,-0.01,0.02,-0.07,-0.10,1.73,1.73,1.72
142.02,1.68,-0.05,1.68,-0.05,0.05,-0.05,-0.08,1.73,1.73,1.72
143.44,1.65,-0.08,1.65,-0.08,0.07,-0.03,-0.07,1.72,1.72,1.72
144.87,1.62,-0.11,1.62,-0.11,0.10,-0.01,-0.05,1.72,1.72,1.72
146.32,1.58,-0.14,1.58,-0.15,0.12,0.01,-0.04,1.71,1.71,1.72
147.78,1.55,-0.17,1.55,-0.16,0.15,0.03,-0.03,1.70,1.70,1.72
149.26,1.52,-0.19,1.52,-0.17,0.16,0.05,-0.01,1.69,1.69,1.71
150.75,1.50,-0.14,1.50,-0.16,0.17,0.07,0.00,1.67,1.67,1.64
152.26,1.47,-0.16,1.47,-0.16,0.18,0.09,0.02,1.65,1.65,1.62
153.78,1.44,-0.18,1.44,-0.18,0.18,0.11,0.03,1.63,1.63,1.62
155.32,1.42,-0.20,1.42,-0.21,0.19,0.13,0.05,1.61,1.61,1.62
156.88,1.40,-0.23,1.40,-0.21,0.21,0.15,0.06,1.60,1.61,1.62
158.44,1.37,-0.23,1.38,-0.21,0.23,0.17,0.07,1.60,1.60,1.60
160.03,1.35,-0.17,1.35,-0.22,0.24,0.18,0.09,1.60,1.60,1.53
161.63,1.33,-0.25,1.33,-0.25,0.26,0.20,0.10,1.59,1.59,1.58
163.24,1.31,-0.32,1.31,-0.30,0.28,0.22,0.12,1.59,1.59,1.62
164.88,1.28,-0.35,1.28,-0.33,0.30,0.24,0.13,1.58,1.58,1.62
166.53,1.25,-0.32,1.25,-0.33,0.31,0.25,0.15,1.57,1.57,1.57
168.19,1.22,-0.30,1.22,-0.32,0.33,0.27,0.16,1.55,1.55,1.52
169.87,1.20,-0.33,1.20,-0.33,0.34,0.29,0.18,1.53,1.53,1.52
171.57,1.17,-0.36,1.17,-0.34,0.34,0.30,0.19,1.51,1.51,1.52
173.29,1.14,-0.34,1.14,-0.35,0.34,0.32,0.21,1.47,1.47,1.48
175.02,1.11,-0.32,1.11,-0.34,0.33,0.33,0.23,1.44,1.44,1.42
176.77,1.08,-0.35,1.08,-0.33,0.32,0.35,0.24,1.40,1.40,1.42
178.54,1.04,-0.33,1.04,-0.33,0.32,0.37,0.26,1.37,1.37,1.37
180.32,1.01,-0.31,1.01,-0.33,0.33,0.38,0.28,1.34,1.34,1.32
182.13,0.98,-0.34,0.98,-0.32,0.34,0.39,0.29,1.32,1.32,1.32
183.95,0.95,-0.33,0.95,-0.33,0.36,0.41,0.31,1.31,1.31,1.28
185.79,0.92,-0.33,0.92,-0.36,0.40,0.42,0.33,1.31,1.31,1.25
187.65,0.89,-0.43,0.89,-0.40,0.43,0.44,0.35,1.32,1.32,1.31
189.52,0.85,-0.47,0.85,-0.47,0.47,0.45,0.37,1.32,1.32,1.32
191.42,0.82,-0.52,0.82,-0.54,0.50,0.47,0.38,1.32,1.32,1.34
193.33,0.79,-0.61,0.79,-0.58,0.52,0.48,0.40,1.32,1.32,1.40
195.27,0.76,-0.60,0.76,-0.58,0.54,0.49,0.42,1.31,1.31,1.36
197.22,0.73,-0.55,0.73,-0.57,0.56,0.50,0.44,1.29,1.29,1.28
199.19,0.70,-0.52,0.70,-0.54,0.56,0.52,0.46,1.27,1.27,1.22
201.18,0.67,-0.55,0.67,-0.52,0.57,0.53,0.48,1.24,1.24,1.22
203.19,0.65,-0.54,0.65,-0.53,0.56,0.54,0.50,1.21,1.21,1.18
205.23,0.62,-0.51,0.62,-0.56,0.56,0.55,0.52,1.18,1.18,1.13
207.28,0.59,-0.61,0.59,-0.58,0.57,0.57,0.54,1.16,1.16,1.20
209.35,0.56,-0.62,0.56,-0.60,0.59,0.58,0.56,1.16,1.16,1.18
211.44,0.53,-0.59,0.53,-0.62,0.62,0.59,0.57,1.15,1.15,1.12
213.56,0.51,-0.62,0.51,-0.62,0.64,0.60,0.59,1.14,1.14,1.12
215.69,0.48,-0.65,0.48,-0.65,0.65,0.61,0.61,1.13,1.13,1.12
217.85,0.45,-0.68,0.45,-0.68,0.65,0.62,0.63,1.10,1.10,1.12
220.03,0.42,-0.71,0.42,-0.69,0.65,0.63,0.65,1.07,1.07,1.12
222.23,0.39,-0.68,0.39,-0.68,0.65,0.64,0.66,1.04,1.04,1.07
224.45,0.36,-0.65,0.36,-0.65,0.65,0.65,0.68,1.01,1.01,1.01
226.70,0.33,-0.61,0.33,-0.63,0.66,0.66,0.70,0.99,0.99,0.93
228.96,0.30,-0.63,0.30,-0.63,0.67,0.67,0.71,0.96,0.96,0.92
231.25,0.27,-0.65,0.27,-0.65,0.68,0.68,0.73,0.95,0.95,0.92
233.57,0.24,-0.68,0.24,-0.68,0.69,0.69,0.74,0.93,0.93,0.92
235.90,0.21,-0.71,0.21,-0.71,0.71,0.70,0.76,0.92,0.92,0.92
238.26,0.19,-0.74,0.19,-0.74,0.72,0.71,0.77,0.91,0.91,0.92
240.64,0.16,-0.76,0.16,-0.77,0.74,0.71,0.78,0.90,0.90,0.92
243.05,0.13,-0.79,0.13,-0.78,0.75,0.72,0.79,0.88,0.88,0.92
245.48,0.11,-0.77,0.11,-0.76,0.74,0.73,0.80,0.85,0.85,0.88
247.93,0.08,-0.72,0.08,-0.73,0.73,0.74,0.81,0.81,0.81,0.80
250.41,0.05,-0.69,0.05,-0.71,0.72,0.75,0.82,0.77,0.77,0.74
252.92,0.03,-0.70,0.02,-0.69,0.71,0.75,0.82,0.73,0.73,0.72
255.45,-0.00,-0.71,-0.00,-0.68,0.69,0.76,0.83,0.69,0.69,0.71
258.00,-0.03,-0.65,-0.03,-0.68,0.69,0.77,0.83,0.66,0.66,0.62
260.58,-0.05,-0.68,-0.05,-0.68,0.70,0.77,0.84,0.64,0.64,0.62
263.19,-0.08,-0.70,-0.08,-0.70,0.71,0.78,0.84,0.63,0.63,0.62
265.82,-0.10,-0.73,-0.10,-0.73,0.73,0.79,0.84,0.63,0.63,0.62
268.48,-0.13,-0.75,-0.13,-0.75,0.75,0.79,0.84,0.62,0.62,0.62
271.16,-0.16,-0.78,-0.16,-0.78,0.77,0.80,0.84,0.61,0.61,0.62
273.87,-0.18,-0.81,-0.18,-0.81,0.78,0.80,0.84,0.60,0.60,0.62
276.61,-0.21,-0.83,-0.21,-0.82,0.79,0.81,0.84,0.58,0.58,0.62
279.38,-0.23,-0.82,-0.23,-0.81,0.80,0.82,0.84,0.57,0.57,0.59
282.17,-0.26,-0.78,-0.26,-0.81,0.82,0.82,0.84,0.56,0.56,0.52
284.99,-0.29,-0.81,-0.29,-0.81,0.84,0.83,0.84,0.55,0.55,0.52
287.84,-0.31,-0.84,-0.31,-0.83,0.87,0.83,0.84,0.55,0.55,0.52
290.72,-0.34,-0.86,-0.34,-0.86,0.90,0.83,0.83,0.56,0.56,0.52
293.63,-0.37,-0.89,-0.37,-0.92,0.93,0.84,0.83,0.56,0.56,0.52
296.57,-0.40,-0.98,-0.39,-0.98,0.97,0.84,0.83,0.57,0.57,0.59
299.53,-0.42,-1.05,-0.42,-1.03,1.00,0.85,0.83,0.58,0.58,0.62
302.53,-0.45,-1.08,-0.45,-1.06,1.03,0.85,0.83,0.57,0.57,0.62
305.55,-0.48,-1.04,-0.48,-1.06,1.04,0.85,0.82,0.56,0.56,0.56
308.61,-0.51,-1.03,-0.51,-1.05,1.05,0.86,0.82,0.54,0.54,0.52
311.69,-0.54,-1.06,-0.54,-1.04,1.04,0.86,0.82,0.51,0.51,0.52
314.81,-0.57,-1.02,-0.57,-1.02,1.03,0.86,0.82,0.46,0.46,0.45
317.96,-0.60,-0.98,-0.60,-0.99,1.00,0.87,0.82,0.41,0.41,0.39
321.14,-0.62,-0.95,-0.62,-0.97,0.97,0.87,0.82,0.35,0.35,0.32
324.35,-0.65,-0.97,-0.65,-0.95,0.94,0.87,0.82,0.30,0.30,0.32
327.59,-0.66,-0.94,-0.66,-0.93,0.91,0.87,0.82,0.25,0.25,0.27
330.87,-0.68,-0.88,-0.68,-0.89,0.88,0.87,0.83,0.20,0.20,0.21
334.18,-0.68,-0.82,-0.68,-0.84,0.85,0.88,0.83,0.17,0.17,0.14
337.52,-0.67,-0.80,-0.67,-0.80,0.82,0.88,0.83,0.14,0.14,0.12
340.90,-0.66,-0.79,-0.66,-0.78,0.78,0.88,0.84,0.12,0.13,0.12
344.30,-0.64,-0.76,-0.64,-0.76,0.76,0.88,0.84,0.12,0.12,0.12
347.75,-0.61,-0.74,-0.61,-0.74,0.73,0.88,0.85,0.12,0.12,0.12
351.23,-0.59,-0.72,-0.59,-0.72,0.71,0.88,0.85,0.12,0.12,0.12
354.74,-0.57,-0.70,-0.57,-0.70,0.71,0.88,0.86,0.13,0.13,0.12
358.28,-0.56,-0.69,-0.56,-0.69,0.70,0.88,0.87,0.14,0.14,0.12
361.87,-0.56,-0.69,-0.56,-0.69,0.70,0.88,0.88,0.14,0.14,0.12
365.49,-0.57,-0.69,-0.57,-0.69,0.70,0.88,0.88,0.13,0.13,0.12
369.14,-0.58,-0.71,-0.58,-0.71,0.70,0.88,0.89,0.12,0.12,0.12
372.83,-0.60,-0.72,-0.60,-0.72,0.70,0.88,0.90,0.10,0.10,0.12
