frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
54.64,12.13,0.90,12.13,0.90,-0.87,-0.71,-0.59,11.26,11.26,11.22
55.18,12.11,0.89,12.11,0.89,-0.87,-0.72,-0.61,11.25,11.25,11.22
55.74,12.10,0.87,12.10,0.88,-0.85,-0.73,-0.62,11.25,11.25,11.22
56.29,12.08,0.86,12.08,0.85,-0.82,-0.74,-0.63,11.26,11.26,11.22
56.86,12.06,0.82,12.06,0.80,-0.79,-0.76,-0.65,11.27,11.27,11.24
57.42,12.05,0.73,12.05,0.75,-0.77,-0.77,-0.66,11.27,11.27,11.31
58.00,12.03,0.71,12.03,0.71,-0.77,-0.78,-0.67,11.26,11.26,11.32
58.58,12.01,0.71,12.01,0.72,-0.78,-0.80,-0.68,11.23,11.23,11.30
59.16,12.00,0.77,12.00,0.78,-0.82,-0.81,-0.70,11.18,11.18,11.23
59.76,11.98,0.88,11.98,0.86,-0.88,-0.82,-0.71,11.10,11.10,11.10
60.35,11.96,0.97,11.96,0.95,-0.95,-0.84,-0.72,11.01,11.01,11.00
60.96,11.94,1.02,11.94,1.05,-1.03,-0.85,-0.74,10.91,10.91,10.93
61.57,11.93,1.14,11.93,1.13,-1.12,-0.86,-0.75,10.81,10.81,10.78
62.18,11.91,1.23,11.91,1.22,-1.19,-0.88,-0.76,10.72,10.72,10.68
62.80,11.89,1.28,11.89,1.28,-1.25,-0.89,-0.77,10.64,10.64,10.61
63.43,11.87,1.32,11.87,1.31,-1.29,-0.91,-0.79,10.58,10.58,10.55
64.07,11.85,1.33,11.85,1.32,-1.31,-0.92,-0.80,10.54,10.54,10.52
64.71,11.83,1.31,11.83,1.31,-1.31,-0.94,-0.81,10.52,10.52,10.52
65.35,11.81,1.29,11.81,1.29,-1.30,-0.95,-0.82,10.51,10.51,10.52
66.01,11.79,1.26,11.79,1.27,-1.27,-0.97,-0.83,10.52,10.52,10.52
66.67,11.76,1.24,11.76,1.24,-1.23,-0.98,-0.84,10.54,10.54,10.52
67.33,11.74,1.22,11.74,1.20,-1.18,-1.00,-0.86,10.56,10.56,10.52
68.01,11.72,1.13,11.72,1.14,-1.13,-1.01,-0.87,10.58,10.58,10.58
68.69,11.69,1.07,11.69,1.09,-1.09,-1.03,-0.88,10.61,10.61,10.62
69.37,11.67,1.05,11.67,1.04,-1.05,-1.05,-0.89,10.62,10.62,10.62
70.07,11.65,1.02,11.65,1.01,-1.02,-1.06,-0.90,10.62,10.62,10.62
70.77,11.62,1.00,11.62,0.99,-1.01,-1.08,-0.92,10.61,10.61,10.62
71.48,11.60,0.97,11.60,0.99,-1.02,-1.09,-0.93,10.58,10.58,10.62
72.19,11.57,1.02,11.57,1.01,-1.05,-1.11,-0.94,10.52,10.52,10.55
72.91,11.55,1.06,11.55,1.06,-1.09,-1.13,-0.96,10.45,10.45,10.48
73.64,11.52,1.12,11.52,1.14,-1.14,-1.15,-0.97,10.38,10.38,10.40
74.38,11.49,1.23,11.49,1.21,-1.19,-1.16,-0.99,10.30,10.30,10.26
75.12,11.47,1.29,11.47,1.29,-1.24,-1.18,-1.00,10.23,10.23,10.18
75.87,11.44,1.33,11.44,1.34,-1.29,-1.20,-1.02,10.15,10.15,10.11
76.63,11.41,1.37,11.41,1.35,-1.33,-1.22,-1.03,10.08,10.08,10.04
77.40,11.38,1.36,11.38,1.36,-1.36,-1.23,-1.05,10.02,10.02,10.02
78.17,11.35,1.35,11.35,1.37,-1.39,-1.25,-1.07,9.96,9.96,10.00
78.95,11.32,1.39,11.32,1.39,-1.42,-1.27,-1.09,9.90,9.90,9.94
79.74,11.30,1.43,11.30,1.43,-1.46,-1.29,-1.11,9.84,9.84,9.87
80.54,11.27,1.48,11.27,1.48,-1.49,-1.31,-1.13,9.78,9.78,9.80
81.35,11.25,1.52,11.25,1.52,-1.52,-1.33,-1.15,9.73,9.73,9.73
82.16,11.22,1.56,11.22,1.57,-1.55,-1.34,-1.17,9.67,9.67,9.66
82.98,11.20,1.61,11.20,1.61,-1.58,-1.36,-1.20,9.62,9.62,9.59
83.81,11.17,1.65,11.17,1.63,-1.60,-1.38,-1.22,9.58,9.58,9.52
84.65,11.15,1.62,11.15,1.63,-1.61,-1.40,-1.25,9.54,9.54,9.52
85.50,11.12,1.60,11.12,1.60,-1.61,-1.42,-1.27,9.52,9.52,9.52
86.35,11.10,1.58,11.10,1.57,-1.60,-1.44,-1.30,9.50,9.50,9.52
87.22,11.07,1.55,11.07,1.57,-1.59,-1.46,-1.33,9.48,9.48,9.52
88.09,11.05,1.57,11.05,1.57,-1.58,-1.48,-1.36,9.47,9.47,9.47
88.97,11.02,1.60,11.02,1.57,-1.56,-1.50,-1.39,9.46,9.46,9.42
89.86,10.99,1.57,10.99,1.56,-1.55,-1.52,-1.42,9.44,9.44,9.42
90.76,10.96,1.54,10.96,1.55,-1.54,-1.54,-1.45,9.42,9.42,9.42
91.66,10.93,1.53,10.93,1.54,-1.54,-1.56,-1.49,9.39,9.39,9.40
92.58,10.89,1.56,10.89,1.54,-1.54,-1.58,-1.52,9.35,9.35,9.33
93.51,10.86,1.54,10.86,1.54,-1.55,-1.60,-1.56,9.31,9.31,9.32
94.44,10.82,1.53,10.82,1.55,-1.56,-1.62,-1.59,9.26,9.26,9.29
95.39,10.79,1.56,10.79,1.56,-1.58,-1.64,-1.63,9.21,9.21,9.22
96.34,10.75,1.60,10.75,1.59,-1.60,-1.66,-1.67,9.15,9.15,9.16
97.30,10.72,1.63,10.72,1.63,-1.62,-1.68,-1.71,9.09,9.09,9.09
98.28,10.68,1.66,10.68,1.66,-1.64,-1.70,-1.75,9.04,9.04,9.02
99.26,10.64,1.69,10.64,1.68,-1.65,-1.73,-1.79,8.99,8.99,8.95
100.25,10.60,1.68,10.60,1.68,-1.65,-1.75,-1.83,8.95,8.95,8.92
101.25,10.56,1.65,10.56,1.67,-1.65,-1.77,-1.87,8.91,8.91,8.91
102.27,10.52,1.66,10.52,1.65,-1.65,-1.79,-1.91,8.87,8.87,8.86
103.29,10.48,1.65,10.48,1.64,-1.65,-1.81,-1.96,8.82,8.82,8.82
104.32,10.43,1.63,10.43,1.63,-1.66,-1.83,-2.00,8.77,8.77,8.81
105.37,10.39,1.63,10.39,1.64,-1.68,-1.85,-2.04,8.71,8.71,8.76
106.42,10.34,1.66,10.34,1.67,-1.71,-1.87,-2.08,8.64,8.64,8.68
107.48,10.30,1.72,10.30,1.72,-1.74,-1.89,-2.12,8.56,8.56,8.58
108.56,10.25,1.78,10.25,1.78,-1.77,-1.91,-2.16,8.48,8.48,8.47
109.64,10.20,1.84,10.20,1.84,-1.80,-1.93,-2.20,8.40,8.40,8.36
110.74,10.15,1.86,10.15,1.86,-1.82,-1.95,-2.24,8.33,8.33,8.29
111.85,10.10,1.86,10.09,1.85,-1.83,-1.98,-2.28,8.27,8.27,8.23
112.97,10.04,1.81,10.04,1.84,-1.82,-2.00,-2.32,8.21,8.21,8.22
114.10,9.98,1.81,9.98,1.81,-1.81,-2.02,-2.35,8.17,8.17,8.17
115.24,9.92,1.80,9.92,1.78,-1.78,-2.04,-2.38,8.14,8.14,8.12
116.39,9.86,1.74,9.86,1.76,-1.75,-2.06,-2.41,8.11,8.11,8.12
117.55,9.80,1.73,9.80,1.72,-1.72,-2.08,-2.44,8.08,8.08,8.07
118.73,9.74,1.71,9.74,1.69,-1.71,-2.10,-2.47,8.03,8.02,8.02
119.92,9.68,1.66,9.68,1.70,-1.72,-2.12,-2.49,7.96,7.96,8.02
121.12,9.63,1.71,9.63,1.70,-1.75,-2.14,-2.51,7.87,7.88,7.91
122.33,9.58,1.77,9.58,1.75,-1.80,-2.16,-2.53,7.79,7.79,7.81
123.55,9.54,1.80,9.54,1.84,-1.85,-2.18,-2.54,7.70,7.69,7.75
124.79,9.51,1.95,9.51,1.92,-1.91,-2.20,-2.56,7.61,7.61,7.57
126.03,9.49,2.02,9.49,2.01,-1.97,-2.22,-2.57,7.53,7.53,7.47
127.29,9.48,2.07,9.48,2.09,-2.03,-2.24,-2.57,7.46,7.46,7.41
128.57,9.48,2.13,9.48,2.12,-2.09,-2.26,-2.58,7.39,7.39,7.35
129.85,9.47,2.15,9.47,2.14,-2.15,-2.28,-2.58,7.32,7.32,7.32
131.15,9.47,2.15,9.46,2.16,-2.21,-2.29,-2.58,7.26,7.26,7.32
132.46,9.45,2.20,9.45,2.21,-2.26,-2.31,-2.57,7.19,7.19,7.25
133.79,9.43,2.28,9.43,2.28,-2.31,-2.33,-2.56,7.12,7.12,7.14
135.12,9.40,2.38,9.40,2.36,-2.36,-2.35,-2.56,7.04,7.04,7.02
136.48,9.36,2.41,9.36,2.44,-2.40,-2.37,-2.55,6.96,6.96,6.95
137.84,9.32,2.48,9.32,2.49,-2.45,-2.38,-2.53,6.88,6.88,6.84
139.22,9.28,2.55,9.28,2.51,-2.48,-2.40,-2.52,6.79,6.79,6.72
140.61,9.23,2.51,9.23,2.53,-2.52,-2.42,-2.50,6.71,6.71,6.72
142.02,9.19,2.51,9.19,2.53,-2.55,-2.43,-2.49,6.64,6.64,6.67
143.44,9.14,2.54,9.14,2.53,-2.57,-2.45,-2.47,6.57,6.57,6.60
144.87,9.10,2.57,9.10,2.56,-2.59,-2.47,-2.45,6.51,6.51,6.53
146.32,9.05,2.60,9.05,2.60,-2.60,-2.48,-2.44,6.45,6.45,6.46
147.78,9.01,2.63,9.01,2.64,-2.62,-2.50,-2.42,6.40,6.40,6.38
149.26,8.97,2.66,8.97,2.67,-2.63,-2.51,-2.40,6.34,6.34,6.31
150.75,8.94,2.70,8.94,2.68,-2.65,-2.53,-2.38,6.28,6.28,6.24
152.26,8.90,2.67,8.90,2.67,-2.67,-2.54,-2.37,6.23,6.23,6.22
153.78,8.86,2.63,8.86,2.66,-2.69,-2.55,-2.35,6.17,6.17,6.22
155.32,8.82,2.66,8.82,2.66,-2.70,-2.57,-2.33,6.12,6.12,6.16
156.88,8.78,2.70,8.78,2.70,-2.70,-2.58,-2.32,6.07,6.07,6.08
158.44,8.73,2.73,8.73,2.73,-2.71,-2.59,-2.30,6.02,6.02,6.00
160.03,8.69,2.77,8.69,2.74,-2.72,-2.60,-2.29,5.97,5.97,5.92
161.63,8.65,2.72,8.65,2.73,-2.72,-2.61,-2.28,5.92,5.92,5.92
163.24,8.60,2.69,8.60,2.72,-2.73,-2.63,-2.27,5.87,5.87,5.91
164.88,8.55,2.72,8.55,2.72,-2.73,-2.64,-2.26,5.82,5.82,5.83
166.53,8.50,2.73,8.50,2.72,-2.72,-2.65,-2.25,5.78,5.78,5.77
168.19,8.45,2.73,8.45,2.72,-2.71,-2.65,-2.25,5.74,5.74,5.72
169.87,8.40,2.68,8.40,2.71,-2.69,-2.66,-2.25,5.71,5.71,5.72
171.57,8.35,2.71,8.35,2.68,-2.67,-2.67,-2.24,5.68,5.68,5.65
173.29,8.30,2.67,8.30,2.67,-2.66,-2.68,-2.24,5.64,5.64,5.62
175.02,8.24,2.62,8.24,2.65,-2.64,-2.69,-2.25,5.60,5.60,5.62
176.77,8.19,2.65,8.19,2.62,-2.63,-2.69,-2.25,5.56,5.56,5.54
178.54,8.13,2.61,8.13,2.61,-2.63,-2.70,-2.25,5.50,5.50,5.52
180.32,8.08,2.58,8.08,2.61,-2.65,-2.70,-2.26,5.43,5.43,5.50
182.13,8.02,2.64,8.02,2.63,-2.67,-2.71,-2.27,5.35,5.35,5.38
183.95,7.96,2.69,7.96,2.68,-2.70,-2.71,-2.28,5.27,5.27,5.28
185.79,7.91,2.74,7.91,2.75,-2.73,-2.72,-2.29,5.18,5.18,5.17
187.65,7.85,2.80,7.85,2.79,-2.76,-2.72,-2.31,5.09,5.09,5.05
189.52,7.79,2.82,7.79,2.82,-2.79,-2.72,-2.32,5.01,5.01,4.97
191.42,7.73,2.82,7.73,2.83,-2.80,-2.72,-2.34,4.93,4.93,4.91
193.33,7.67,2.83,7.67,2.82,-2.81,-2.72,-2.36,4.87,4.87,4.85
195.27,7.62,2.79,7.62,2.80,-2.80,-2.72,-2.38,4.82,4.82,4.82
197.22,7.56,2.77,7.56,2.78,-2.78,-2.72,-2.40,4.78,4.78,4.78
199.19,7.50,2.77,7.50,2.75,-2.76,-2.72,-2.42,4.74,4.74,4.72
201.18,7.44,2.71,7.44,2.72,-2.74,-2.72,-2.44,4.70,4.70,4.72
203.19,7.38,2.69,7.38,2.71,-2.73,-2.72,-2.47,4.65,4.65,4.68
205.23,7.32,2.70,7.32,2.70,-2.72,-2.72,-2.49,4.60,4.60,4.62
207.28,7.26,2.71,7.26,2.71,-2.73,-2.71,-2.52,4.53,4.53,4.55
209.35,7.20,2.72,7.20,2.72,-2.73,-2.71,-2.54,4.47,4.47,4.48
211.44,7.14,2.73,7.14,2.73,-2.73,-2.70,-2.57,4.41,4.41,4.41
213.56,7.08,2.74,7.08,2.75,-2.73,-2.70,-2.59,4.35,4.35,4.34
215.69,7.02,2.76,7.02,2.75,-2.72,-2.69,-2.62,4.31,4.31,4.27
217.85,6.97,2.74,6.97,2.73,-2.70,-2.68,-2.64,4.27,4.27,4.22
220.03,6.91,2.69,6.91,2.69,-2.66,-2.68,-2.66,4.24,4.24,4.22
222.23,6.85,2.63,6.85,2.62,-2.63,-2.67,-2.69,4.22,4.22,4.22
224.45,6.79,2.57,6.79,2.57,-2.59,-2.66,-2.71,4.21,4.21,4.22
226.70,6.73,2.51,6.73,2.53,-2.55,-2.65,-2.73,4.18,4.18,4.22
228.96,6.67,2.51,6.67,2.49,-2.52,-2.64,-2.74,4.15,4.15,4.16
231.25,6.61,2.49,6.61,2.47,-2.50,-2.63,-2.76,4.11,4.11,4.12
233.57,6.55,2.42,6.55,2.47,-2.48,-2.61,-2.77,4.07,4.07,4.12
235.90,6.48,2.49,6.48,2.49,-2.48,-2.60,-2.78,4.01,4.01,4.00
238.26,6.42,2.54,6.42,2.50,-2.49,-2.59,-2.79,3.93,3.93,3.88
240.64,6.35,2.53,6.35,2.51,-2.50,-2.57,-2.79,3.85,3.85,3.82
243.05,6.28,2.46,6.28,2.50,-2.51,-2.56,-2.79,3.78,3.77,3.82
245.48,6.22,2.49,6.22,2.50,-2.52,-2.54,-2.79,3.70,3.70,3.72
247.93,6.15,2.55,6.15,2.52,-2.52,-2.53,-2.78,3.62,3.62,3.60
250.41,6.08,2.54,6.08,2.55,-2.52,-2.51,-2.77,3.56,3.56,3.54
252.92,6.01,2.54,6.01,2.54,-2.51,-2.49,-2.76,3.50,3.50,3.48
255.45,5.95,2.53,5.95,2.51,-2.50,-2.48,-2.74,3.45,3.45,3.42
258.00,5.89,2.46,5.89,2.49,-2.49,-2.46,-2.72,3.40,3.40,3.42
260.58,5.83,2.47,5.83,2.46,-2.47,-2.44,-2.70,3.36,3.36,3.36
263.19,5.78,2.45,5.78,2.44,-2.46,-2.42,-2.67,3.32,3.32,3.32
265.82,5.73,2.41,5.73,2.43,-2.44,-2.40,-2.64,3.29,3.29,3.32
268.48,5.68,2.42,5.68,2.41,-2.42,-2.37,-2.61,3.27,3.27,3.26
271.16,5.64,2.41,5.64,2.40,-2.40,-2.35,-2.57,3.24,3.23,3.22
273.87,5.59,2.37,5.59,2.39,-2.39,-2.33,-2.53,3.20,3.20,3.22
276.61,5.54,2.38,5.54,2.37,-2.37,-2.30,-2.49,3.17,3.17,3.16
279.38,5.49,2.36,5.49,2.35,-2.35,-2.28,-2.45,3.14,3.14,3.12
282.17,5.43,2.31,5.43,2.34,-2.32,-2.26,-2.40,3.11,3.11,3.12
284.99,5.37,2.33,5.37,2.31,-2.30,-2.23,-2.36,3.08,3.08,3.05
287.84,5.31,2.29,5.31,2.27,-2.27,-2.20,-2.31,3.04,3.04,3.02
290.72,5.25,2.23,5.25,2.23,-2.25,-2.18,-2.26,3.00,3.00,3.02
293.63,5.19,2.16,5.19,2.18,-2.22,-2.15,-2.21,2.97,2.97,3.02
296.57,5.12,2.16,5.12,2.17,-2.19,-2.12,-2.16,2.93,2.93,2.96
299.53,5.06,2.16,5.06,2.16,-2.15,-2.09,-2.11,2.91,2.91,2.89
302.53,4.99,2.16,4.99,2.14,-2.11,-2.06,-2.06,2.88,2.88,2.83
305.55,4.93,2.10,4.93,2.10,-2.07,-2.03,-2.01,2.86,2.86,2.82
308.61,4.86,2.04,4.86,2.04,-2.02,-2.00,-1.95,2.84,2.84,2.82
311.69,4.79,1.97,4.79,1.97,-1.97,-1.97,-1.90,2.82,2.82,2.82
314.81,4.73,1.91,4.73,1.90,-1.92,-1.94,-1.85,2.81,2.81,2.82
317.96,4.66,1.84,4.66,1.84,-1.86,-1.91,-1.80,2.80,2.80,2.82
321.14,4.60,1.78,4.60,1.80,-1.81,-1.88,-1.75,2.78,2.78,2.82
324.35,4.53,1.79,4.53,1.77,-1.78,-1.84,-1.70,2.76,2.76,2.74
327.59,4.47,1.74,4.47,1.74,-1.75,-1.81,-1.66,2.72,2.72,2.72
330.87,4.40,1.70,4.40,1.72,-1.73,-1.78,-1.61,2.67,2.67,2.71
334.18,4.34,1.70,4.34,1.70,-1.72,-1.74,-1.56,2.62,2.62,2.64
337.52,4.27,1.70,4.27,1.70,-1.70,-1.71,-1.52,2.57,2.57,2.57
340.90,4.21,1.70,4.21,1.71,-1.68,-1.67,-1.47,2.53,2.53,2.51
344.30,4.14,1.71,4.14,1.69,-1.65,-1.64,-1.43,2.49,2.49,2.44
347.75,4.08,1.65,4.08,1.65,-1.62,-1.60,-1.39,2.46,2.46,2.42
351.23,4.01,1.59,4.01,1.60,-1.58,-1.56,-1.34,2.44,2.44,2.42
354.74,3.95,1.53,3.95,1.53,-1.53,-1.52,-1.30,2.42,2.42,2.42
358.28,3.89,1.46,3.89,1.46,-1.48,-1.49,-1.26,2.41,2.41,2.42
361.87,3.82,1.40,3.82,1.40,-1.43,-1.45,-1.23,2.40,2.40,2.42
365.49,3.76,1.34,3.76,1.36,-1.38,-1.41,-1.19,2.38,2.38,2.42
369.14,3.69,1.34,3.69,1.32,-1.33,-1.37,-1.15,2.36,2.36,2.35
372.83,3.63,1.31,3.63,1.30,-1.30,-1.33,-1.12,2.33,2.33,2.32
