frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.84,-0.28,0.84,-0.28,0.28,0.34,0.48,1.12,1.12,1.12
380.33,0.79,-0.33,0.79,-0.33,0.33,0.37,0.53,1.12,1.12,1.12
384.13,0.74,-0.38,0.74,-0.38,0.38,0.41,0.58,1.12,1.12,1.12
387.97,0.69,-0.43,0.69,-0.43,0.43,0.44,0.63,1.12,1.12,1.12
391.85,0.64,-0.47,0.64,-0.48,0.47,0.48,0.68,1.12,1.12,1.12
395.77,0.59,-0.52,0.59,-0.52,0.52,0.51,0.73,1.11,1.11,1.11
399.73,0.54,-0.56,0.54,-0.56,0.56,0.54,0.78,1.11,1.11,1.11
403.72,0.49,-0.60,0.49,-0.60,0.60,0.57,0.83,1.10,1.10,1.10
407.76,0.45,-0.64,0.45,-0.64,0.64,0.61,0.87,1.09,1.09,1.09
411.84,0.40,-0.68,0.40,-0.68,0.68,0.64,0.92,1.08,1.08,1.08
415.96,0.35,-0.72,0.35,-0.72,0.72,0.67,0.97,1.07,1.07,1.07
420.12,0.31,-0.76,0.31,-0.76,0.76,0.70,1.02,1.07,1.07,1.06
424.32,0.26,-0.80,0.26,-0.80,0.80,0.74,1.07,1.06,1.06,1.06
428.56,0.22,-0.83,0.22,-0.83,0.83,0.77,1.11,1.05,1.05,1.05
432.85,0.17,-0.87,0.17,-0.87,0.87,0.80,1.16,1.04,1.04,1.04
437.18,0.13,-0.90,0.13,-0.90,0.90,0.83,1.20,1.03,1.03,1.03
441.55,0.08,-0.93,0.08,-0.93,0.93,0.86,1.25,1.02,1.02,1.02
445.96,0.04,-0.97,0.04,-0.97,0.97,0.89,1.29,1.01,1.01,1.01
450.42,-0.00,-1.00,-0.00,-1.00,1.00,0.92,1.33,1.00,1.00,1.00
454.93,-0.05,-1.03,-0.05,-1.03,1.03,0.96,1.37,0.98,0.98,0.99
459.48,-0.09,-1.06,-0.09,-1.06,1.06,0.99,1.41,0.97,0.97,0.97
464.07,-0.13,-1.09,-0.13,-1.09,1.09,1.02,1.44,0.96,0.96,0.96
468.71,-0.17,-1.12,-0.17,-1.12,1.12,1.05,1.47,0.95,0.95,0.95
473.40,-0.21,-1.15,-0.21,-1.15,1.15,1.08,1.51,0.94,0.94,0.94
478.13,-0.24,-1.18,-0.24,-1.18,1.18,1.11,1.54,0.93,0.93,0.93
482.91,-0.28,-1.20,-0.28,-1.20,1.21,1.14,1.56,0.92,0.92,0.92
487.74,-0.32,-1.23,-0.32,-1.23,1.23,1.17,1.59,0.91,0.91,0.91
492.62,-0.36,-1.26,-0.36,-1.26,1.26,1.19,1.61,0.90,0.90,0.90
497.55,-0.40,-1.29,-0.40,-1.29,1.28,1.22,1.63,0.89,0.89,0.89
502.52,-0.43,-1.31,-0.43,-1.31,1.31,1.25,1.65,0.88,0.88,0.88
507.55,-0.47,-1.33,-0.47,-1.33,1.33,1.28,1.66,0.87,0.87,0.87
512.62,-0.50,-1.36,-0.50,-1.36,1.36,1.31,1.67,0.86,0.86,0.86
517.75,-0.53,-1.38,-0.53,-1.38,1.38,1.34,1.68,0.85,0.85,0.85
522.93,-0.57,-1.40,-0.57,-1.40,1.40,1.36,1.69,0.84,0.84,0.84
528.16,-0.60,-1.43,-0.60,-1.43,1.43,1.39,1.70,0.83,0.83,0.83
533.44,-0.63,-1.45,-0.63,-1.45,1.45,1.42,1.70,0.82,0.82,0.82
538.77,-0.66,-1.47,-0.66,-1.47,1.47,1.44,1.70,0.81,0.81,0.81
544.16,-0.69,-1.49,-0.69,-1.49,1.49,1.47,1.70,0.80,0.80,0.80
549.60,-0.72,-1.51,-0.72,-1.51,1.51,1.50,1.70,0.80,0.80,0.80
555.10,-0.75,-1.54,-0.75,-1.53,1.54,1.52,1.70,0.79,0.79,0.79
560.65,-0.78,-1.56,-0.78,-1.56,1.56,1.55,1.70,0.78,0.78,0.78
566.25,-0.80,-1.58,-0.80,-1.58,1.58,1.57,1.69,0.77,0.77,0.77
571.92,-0.83,-1.60,-0.83,-1.60,1.60,1.60,1.69,0.76,0.76,0.76
577.64,-0.86,-1.61,-0.86,-1.61,1.61,1.62,1.68,0.76,0.76,0.76
583.41,-0.88,-1.63,-0.88,-1.63,1.63,1.64,1.67,0.75,0.75,0.75
589.25,-0.90,-1.65,-0.90,-1.65,1.65,1.67,1.67,0.75,0.75,0.75
595.14,-0.92,-1.66,-0.92,-1.66,1.66,1.69,1.66,0.74,0.74,0.74
601.09,-0.94,-1.68,-0.94,-1.68,1.68,1.71,1.65,0.74,0.74,0.74
607.10,-0.96,-1.69,-0.96,-1.69,1.69,1.73,1.65,0.73,0.73,0.73
613.17,-0.98,-1.71,-0.98,-1.71,1.71,1.75,1.64,0.73,0.73,0.73
619.30,-1.00,-1.72,-1.00,-1.72,1.72,1.78,1.63,0.72,0.72,0.72
625.50,-1.01,-1.73,-1.01,-1.73,1.73,1.80,1.63,0.72,0.72,0.72
631.75,-1.03,-1.75,-1.03,-1.75,1.75,1.82,1.62,0.72,0.72,0.72
638.07,-1.04,-1.76,-1.04,-1.76,1.76,1.84,1.62,0.72,0.72,0.72
644.45,-1.06,-1.77,-1.06,-1.77,1.77,1.86,1.62,0.71,0.71,0.72
650.89,-1.07,-1.79,-1.07,-1.79,1.78,1.87,1.62,0.71,0.71,0.71
657.40,-1.08,-1.80,-1.08,-1.80,1.80,1.89,1.61,0.71,0.71,0.71
663.98,-1.10,-1.81,-1.10,-1.81,1.81,1.91,1.62,0.72,0.72,0.72
670.62,-1.11,-1.83,-1.11,-1.83,1.83,1.93,1.62,0.72,0.72,0.72
677.32,-1.13,-1.85,-1.13,-1.85,1.85,1.94,1.62,0.72,0.72,0.72
684.10,-1.15,-1.87,-1.15,-1.87,1.88,1.96,1.62,0.73,0.73,0.72
690.94,-1.17,-1.90,-1.17,-1.90,1.90,1.97,1.63,0.74,0.73,0.73
697.85,-1.19,-1.93,-1.19,-1.93,1.93,1.99,1.64,0.74,0.74,0.74
704.83,-1.22,-1.96,-1.22,-1.96,1.96,2.00,1.64,0.74,0.74,0.74
711.87,-1.24,-1.99,-1.24,-1.99,1.99,2.02,1.65,0.75,0.75,0.75
718.99,-1.27,-2.03,-1.26,-2.02,2.02,2.03,1.66,0.76,0.76,0.76
726.18,-1.28,-2.05,-1.28,-2.05,2.05,2.04,1.68,0.77,0.77,0.77
733.44,-1.29,-2.07,-1.29,-2.07,2.07,2.05,1.69,0.78,0.78,0.78
740.78,-1.29,-2.09,-1.29,-2.09,2.09,2.07,1.71,0.79,0.79,0.80
748.19,-1.29,-2.10,-1.29,-2.10,2.10,2.08,1.72,0.81,0.81,0.81
755.67,-1.28,-2.11,-1.28,-2.11,2.11,2.09,1.74,0.83,0.83,0.83
763.23,-1.27,-2.11,-1.27,-2.11,2.11,2.10,1.76,0.84,0.85,0.84
770.86,-1.25,-2.12,-1.25,-2.12,2.12,2.10,1.78,0.87,0.86,0.86
778.57,-1.23,-2.12,-1.23,-2.12,2.12,2.11,1.80,0.89,0.89,0.88
786.35,-1.21,-2.12,-1.21,-2.12,2.12,2.12,1.82,0.91,0.91,0.91
794.22,-1.19,-2.12,-1.19,-2.12,2.12,2.13,1.84,0.93,0.93,0.93
802.16,-1.17,-2.12,-1.17,-2.12,2.12,2.13,1.86,0.96,0.96,0.96
810.18,-1.14,-2.12,-1.14,-2.12,2.12,2.14,1.89,0.98,0.98,0.98
818.28,-1.11,-2.12,-1.11,-2.12,2.12,2.14,1.91,1.01,1.01,1.01
826.46,-1.08,-2.12,-1.08,-2.12,2.12,2.14,1.93,1.04,1.04,1.04
834.73,-1.04,-2.12,-1.04,-2.12,2.12,2.15,1.96,1.08,1.08,1.08
843.08,-1.01,-2.12,-1.01,-2.12,2.12,2.15,1.98,1.11,1.11,1.11
851.51,-0.97,-2.11,-0.97,-2.11,2.12,2.15,2.01,1.15,1.15,1.15
860.02,-0.93,-2.11,-0.92,-2.11,2.11,2.15,2.03,1.19,1.19,1.19
868.62,-0.88,-2.11,-0.88,-2.11,2.11,2.15,2.05,1.23,1.23,1.23
877.31,-0.83,-2.11,-0.83,-2.11,2.11,2.15,2.08,1.27,1.27,1.27
886.08,-0.79,-2.11,-0.79,-2.11,2.11,2.15,2.10,1.32,1.32,1.32
894.94,-0.74,-2.10,-0.74,-2.10,2.10,2.15,2.12,1.37,1.37,1.37
903.89,-0.68,-2.10,-0.68,-2.10,2.10,2.14,2.13,1.42,1.42,1.42
912.93,-0.63,-2.10,-0.63,-2.10,2.10,2.14,2.15,1.47,1.47,1.47
922.06,-0.57,-2.09,-0.57,-2.09,2.09,2.13,2.16,1.52,1.52,1.52
931.28,-0.51,-2.09,-0.51,-2.09,2.09,2.13,2.17,1.58,1.58,1.58
940.59,-0.45,-2.08,-0.45,-2.08,2.08,2.12,2.18,1.64,1.64,1.64
950.00,-0.38,-2.08,-0.38,-2.08,2.08,2.11,2.19,1.70,1.70,1.70
959.50,-0.31,-2.07,-0.31,-2.07,2.07,2.11,2.19,1.76,1.76,1.76
969.09,-0.24,-2.06,-0.24,-2.06,2.06,2.10,2.19,1.83,1.82,1.83
978.78,-0.17,-2.06,-0.17,-2.06,2.06,2.09,2.19,1.89,1.89,1.89
988.57,-0.09,-2.05,-0.09,-2.05,2.05,2.08,2.18,1.96,1.96,1.96
998.46,-0.01,-2.04,-0.01,-2.04,2.04,2.06,2.17,2.03,2.03,2.03
1008.44,0.07,-2.03,0.07,-2.03,2.03,2.05,2.16,2.10,2.10,2.10
1018.53,0.15,-2.02,0.15,-2.02,2.02,2.04,2.14,2.17,2.17,2.17
1028.71,0.23,-2.01,0.23,-2.01,2.01,2.02,2.12,2.24,2.24,2.24
1039.00,0.32,-2.00,0.32,-2.00,2.00,2.01,2.09,2.32,2.32,2.32
1049.39,0.40,-1.99,0.40,-1.99,1.99,1.99,2.07,2.39,2.39,2.39
1059.88,0.49,-1.98,0.49,-1.98,1.97,1.97,2.03,2.47,2.47,2.47
1070.48,0.58,-1.96,0.58,-1.96,1.96,1.95,2.00,2.54,2.54,2.54
1081.19,0.67,-1.95,0.67,-1.95,1.95,1.93,1.97,2.62,2.62,2.62
1092.00,0.76,-1.93,0.76,-1.93,1.93,1.91,1.93,2.70,2.70,2.69
1102.92,0.85,-1.92,0.85,-1.92,1.92,1.89,1.88,2.77,2.77,2.77
1113.95,0.94,-1.90,0.94,-1.90,1.90,1.87,1.84,2.85,2.85,2.85
1125.09,1.04,-1.89,1.04,-1.89,1.89,1.85,1.80,2.92,2.92,2.92
1136.34,1.13,-1.87,1.13,-1.87,1.87,1.82,1.75,3.00,3.00,3.00
1147.70,1.22,-1.85,1.22,-1.85,1.85,1.80,1.70,3.07,3.07,3.07
1159.18,1.31,-1.83,1.31,-1.83,1.83,1.77,1.65,3.14,3.14,3.14
1170.77,1.40,-1.81,1.40,-1.81,1.81,1.74,1.60,3.21,3.21,3.21
1182.48,1.49,-1.79,1.49,-1.79,1.79,1.71,1.54,3.28,3.28,3.28
1194.30,1.59,-1.76,1.59,-1.76,1.76,1.68,1.49,3.35,3.35,3.35
1206.25,1.68,-1.74,1.68,-1.74,1.74,1.65,1.43,3.42,3.42,3.42
1218.31,1.78,-1.71,1.78,-1.71,1.70,1.61,1.38,3.48,3.48,3.48
1230.49,1.88,-1.67,1.88,-1.67,1.67,1.58,1.32,3.54,3.54,3.55
1242.80,1.98,-1.63,1.98,-1.63,1.63,1.54,1.27,3.61,3.61,3.61
1255.22,2.09,-1.58,2.09,-1.58,1.58,1.51,1.21,3.67,3.67,3.67
1267.78,2.19,-1.53,2.19,-1.53,1.53,1.47,1.15,3.73,3.73,3.73
1280.45,2.30,-1.48,2.30,-1.48,1.48,1.43,1.10,3.78,3.78,3.78
1293.26,2.41,-1.43,2.41,-1.43,1.43,1.39,1.04,3.84,3.84,3.84
1306.19,2.52,-1.37,2.52,-1.37,1.37,1.34,0.99,3.89,3.89,3.89
1319.25,2.62,-1.32,2.62,-1.32,1.32,1.30,0.93,3.94,3.94,3.94
1332.45,2.73,-1.26,2.73,-1.26,1.26,1.25,0.88,3.99,3.99,3.99
1345.77,2.83,-1.21,2.83,-1.21,1.21,1.20,0.82,4.04,4.04,4.03
1359.23,2.92,-1.15,2.92,-1.15,1.15,1.16,0.77,4.08,4.08,4.08
1372.82,3.02,-1.10,3.02,-1.10,1.10,1.10,0.71,4.12,4.12,4.12
1386.55,3.12,-1.04,3.12,-1.04,1.04,1.05,0.66,4.16,4.16,4.16
1400.41,3.21,-0.99,3.21,-0.99,0.98,0.99,0.60,4.20,4.20,4.20
1414.42,3.31,-0.93,3.31,-0.93,0.93,0.94,0.55,4.23,4.23,4.23
1428.56,3.40,-0.86,3.41,-0.86,0.86,0.88,0.50,4.27,4.27,4.27
1442.85,3.50,-0.80,3.50,-0.80,0.80,0.82,0.45,4.30,4.30,4.30
1457.28,3.60,-0.73,3.60,-0.73,0.73,0.75,0.39,4.33,4.33,4.33
1471.85,3.70,-0.67,3.70,-0.66,0.66,0.68,0.34,4.36,4.36,4.36
1486.57,3.79,-0.59,3.79,-0.59,0.59,0.62,0.29,4.39,4.39,4.39
1501.43,3.89,-0.52,3.89,-0.52,0.52,0.54,0.24,4.41,4.41,4.41
1516.45,3.99,-0.44,3.99,-0.44,0.44,0.47,0.19,4.43,4.43,4.43
1531.61,4.10,-0.36,4.10,-0.36,0.36,0.39,0.14,4.45,4.45,4.45
1546.93,4.20,-0.27,4.20,-0.27,0.27,0.32,0.09,4.47,4.47,4.47
1562.40,4.30,-0.19,4.30,-0.19,0.19,0.23,0.04,4.49,4.49,4.49
1578.02,4.41,-0.10,4.41,-0.10,0.10,0.15,-0.00,4.51,4.51,4.51
1593.80,4.52,-0.00,4.52,-0.00,0.00,0.06,-0.05,4.52,4.52,4.52
1609.74,4.62,0.09,4.62,0.09,-0.09,-0.03,-0.10,4.53,4.53,4.53
1625.84,4.73,0.19,4.73,0.19,-0.19,-0.12,-0.14,4.54,4.54,4.54
1642.10,4.84,0.29,4.84,0.29,-0.29,-0.21,-0.19,4.55,4.55,4.55
1658.52,4.95,0.39,4.95,0.39,-0.39,-0.31,-0.24,4.56,4.56,4.56
1675.10,5.06,0.49,5.06,0.49,-0.49,-0.41,-0.28,4.56,4.56,4.56
1691.85,5.16,0.60,5.16,0.60,-0.60,-0.51,-0.32,4.57,4.57,4.57
1708.77,5.27,0.70,5.27,0.70,-0.70,-0.62,-0.36,4.57,4.57,4.57
1725.86,5.38,0.80,5.38,0.80,-0.80,-0.72,-0.40,4.58,4.58,4.58
1743.12,5.49,0.90,5.49,0.90,-0.90,-0.83,-0.44,4.59,4.59,4.59
1760.55,5.60,1.00,5.60,1.00,-1.00,-0.94,-0.48,4.60,4.60,4.60
1778.15,5.71,1.10,5.71,1.10,-1.09,-1.05,-0.52,4.62,4.62,4.61
1795.94,5.82,1.19,5.82,1.19,-1.19,-1.16,-0.56,4.63,4.63,4.63
1813.90,5.92,1.28,5.92,1.28,-1.28,-1.26,-0.59,4.64,4.64,4.64
1832.03,6.02,1.37,6.02,1.37,-1.37,-1.37,-0.62,4.65,4.65,4.66
1850.36,6.13,1.46,6.13,1.46,-1.46,-1.47,-0.65,4.66,4.66,4.67
1868.86,6.22,1.55,6.22,1.55,-1.55,-1.58,-0.68,4.67,4.67,4.68
1887.55,6.32,1.63,6.32,1.63,-1.64,-1.67,-0.71,4.68,4.68,4.69
1906.42,6.41,1.72,6.41,1.72,-1.72,-1.76,-0.73,4.69,4.69,4.69
1925.49,6.50,1.80,6.50,1.80,-1.80,-1.85,-0.75,4.70,4.70,4.70
1944.74,6.58,1.88,6.58,1.88,-1.87,-1.92,-0.77,4.71,4.71,4.71
1964.19,6.66,1.94,6.66,1.94,-1.94,-1.99,-0.79,4.72,4.72,4.71
1983.83,6.73,2.01,6.73,2.01,-2.00,-2.05,-0.80,4.73,4.73,4.73
2003.67,6.80,2.06,6.80,2.06,-2.06,-2.10,-0.82,4.74,4.74,4.74
2023.71,6.86,2.10,6.86,2.10,-2.10,-2.13,-0.83,4.76,4.76,4.76
2043.94,6.91,2.13,6.91,2.13,-2.13,-2.16,-0.83,4.78,4.78,4.78
2064.38,6.96,2.16,6.96,2.16,-2.16,-2.17,-0.84,4.81,4.81,4.81
2085.03,7.00,2.17,7.00,2.17,-2.17,-2.17,-0.84,4.84,4.84,4.83
2105.88,7.04,2.17,7.04,2.17,-2.17,-2.15,-0.84,4.87,4.87,4.87
2126.94,7.06,2.16,7.06,2.16,-2.16,-2.12,-0.84,4.91,4.91,4.91
2148.20,7.08,2.13,7.08,2.13,-2.14,-2.09,-0.84,4.95,4.95,4.95
2169.69,7.09,2.10,7.10,2.10,-2.10,-2.03,-0.84,5.00,5.00,5.00
2191.38,7.10,2.05,7.10,2.05,-2.05,-1.97,-0.83,5.05,5.05,5.05
2213.30,7.10,1.99,7.10,1.99,-1.98,-1.90,-0.82,5.11,5.11,5.11
2235.43,7.09,1.91,7.09,1.91,-1.91,-1.82,-0.81,5.18,5.18,5.18
2257.78,7.07,1.82,7.06,1.82,-1.81,-1.72,-0.80,5.25,5.25,5.25
2280.36,7.03,1.71,7.03,1.71,-1.70,-1.62,-0.79,5.33,5.33,5.32
2303.17,6.99,1.59,6.99,1.59,-1.58,-1.51,-0.78,5.41,5.41,5.41
2326.20,6.94,1.45,6.94,1.45,-1.44,-1.40,-0.76,5.50,5.50,5.50
2349.46,6.89,1.30,6.89,1.30,-1.30,-1.27,-0.75,5.59,5.59,5.60
2372.95,6.84,1.14,6.84,1.14,-1.14,-1.15,-0.73,5.70,5.70,5.70
2396.68,6.78,0.97,6.78,0.97,-0.98,-1.01,-0.72,5.81,5.81,5.81
2420.65,6.73,0.81,6.73,0.81,-0.81,-0.87,-0.70,5.92,5.92,5.93
2444.86,6.68,0.63,6.68,0.63,-0.64,-0.72,-0.68,6.05,6.05,6.05
2469.31,6.64,0.46,6.64,0.46,-0.47,-0.57,-0.67,6.17,6.17,6.18
2494.00,6.60,0.28,6.60,0.28,-0.29,-0.41,-0.65,6.31,6.31,6.32
2518.94,6.57,0.10,6.57,0.11,-0.11,-0.24,-0.63,6.45,6.45,6.46
2544.13,6.54,-0.07,6.54,-0.07,0.07,-0.06,-0.62,6.61,6.61,6.61
2569.57,6.51,-0.25,6.51,-0.25,0.25,0.13,-0.60,6.77,6.77,6.77
2595.27,6.48,-0.44,6.49,-0.44,0.45,0.34,-0.58,6.93,6.94,6.92
2621.22,6.45,-0.64,6.45,-0.64,0.66,0.55,-0.57,7.11,7.10,7.08
2647.43,6.40,-0.85,6.39,-0.85,0.88,0.78,-0.55,7.27,7.27,7.25
2673.90,6.33,-1.09,6.33,-1.09,1.10,1.03,-0.53,7.43,7.43,7.41
2700.64,6.25,-1.33,6.25,-1.33,1.34,1.29,-0.52,7.59,7.59,7.58
2727.65,6.16,-1.58,6.16,-1.58,1.58,1.55,-0.50,7.75,7.74,7.74
2754.93,6.08,-1.83,6.08,-1.82,1.82,1.83,-0.49,7.90,7.90,7.90
2782.48,6.00,-2.06,6.00,-2.06,2.05,2.10,-0.47,8.05,8.05,8.06
2810.30,5.93,-2.28,5.93,-2.28,2.27,2.35,-0.46,8.19,8.20,8.21
2838.40,5.87,-2.48,5.87,-2.48,2.46,2.57,-0.45,8.34,8.34,8.35
2866.79,5.83,-2.65,5.83,-2.65,2.64,2.75,-0.43,8.47,8.47,8.48
2895.46,5.80,-2.81,5.80,-2.81,2.79,2.89,-0.42,8.59,8.59,8.61
2924.41,5.79,-2.93,5.79,-2.93,2.92,2.97,-0.41,8.71,8.71,8.72
2953.65,5.78,-3.03,5.78,-3.03,3.02,3.03,-0.39,8.81,8.81,8.82
2983.19,5.79,-3.11,5.79,-3.11,3.11,3.07,-0.38,8.90,8.90,8.90
3013.02,5.80,-3.17,5.80,-3.17,3.17,3.10,-0.37,8.98,8.98,8.97
3043.15,5.81,-3.22,5.81,-3.22,3.23,3.12,-0.36,9.04,9.03,9.03
3073.58,5.81,-3.25,5.81,-3.26,3.27,3.15,-0.35,9.07,9.07,9.06
3104.32,5.79,-3.29,5.79,-3.29,3.30,3.19,-0.34,9.09,9.09,9.08
3135.36,5.77,-3.31,5.77,-3.31,3.31,3.23,-0.33,9.08,9.08,9.07
3166.72,5.73,-3.32,5.73,-3.32,3.32,3.28,-0.32,9.05,9.05,9.05
3198.38,5.68,-3.33,5.68,-3.32,3.32,3.31,-0.31,9.00,9.00,9.01
3230.37,5.62,-3.31,5.62,-3.31,3.31,3.34,-0.31,8.93,8.93,8.93
3262.67,5.56,-3.29,5.57,-3.29,3.29,3.34,-0.30,8.85,8.85,8.85
3295.30,5.50,-3.25,5.50,-3.25,3.25,3.32,-0.29,8.75,8.75,8.75
3328.25,5.44,-3.19,5.44,-3.19,3.19,3.28,-0.28,8.64,8.64,8.63
3361.53,5.39,-3.12,5.39,-3.12,3.12,3.20,-0.27,8.51,8.51,8.51
3395.15,5.33,-3.04,5.33,-3.04,3.04,3.10,-0.27,8.37,8.37,8.37
3429.10,5.29,-2.93,5.29,-2.93,2.93,2.97,-0.26,8.22,8.21,8.22
3463.39,5.25,-2.81,5.25,-2.81,2.80,2.81,-0.25,8.05,8.05,8.06
3498.03,5.22,-2.66,5.22,-2.66,2.65,2.63,-0.25,7.87,7.87,7.88
3533.01,5.20,-2.49,5.20,-2.49,2.48,2.43,-0.24,7.68,7.67,7.69
3568.34,5.18,-2.30,5.18,-2.30,2.29,2.22,-0.24,7.47,7.47,7.48
3604.02,5.18,-2.09,5.18,-2.09,2.08,2.00,-0.23,7.25,7.26,7.27
3640.06,5.18,-1.86,5.18,-1.86,1.85,1.77,-0.22,7.03,7.03,7.03
3676.46,5.18,-1.62,5.18,-1.62,1.62,1.54,-0.22,6.80,6.80,6.80
3713.22,5.18,-1.37,5.18,-1.37,1.38,1.31,-0.21,6.57,6.57,6.56
3750.36,5.19,-1.13,5.19,-1.13,1.14,1.07,-0.21,6.33,6.33,6.32
3787.86,5.20,-0.88,5.20,-0.88,0.90,0.84,-0.20,6.10,6.09,6.08
3825.74,5.21,-0.64,5.21,-0.65,0.66,0.61,-0.20,5.87,5.87,5.85
3864.00,5.22,-0.41,5.22,-0.41,0.42,0.38,-0.19,5.64,5.65,5.63
3902.64,5.25,-0.19,5.25,-0.19,0.19,0.15,-0.19,5.44,5.44,5.44
3941.66,5.28,0.04,5.28,0.04,-0.04,-0.08,-0.18,5.24,5.24,5.24
3981.08,5.33,0.26,5.33,0.26,-0.27,-0.31,-0.18,5.06,5.06,5.07
4020.89,5.40,0.50,5.40,0.49,-0.50,-0.54,-0.17,4.90,4.90,4.90
4061.10,5.48,0.73,5.49,0.73,-0.74,-0.77,-0.17,4.74,4.75,4.75
4101.71,5.60,0.98,5.60,0.98,-0.99,-1.01,-0.16,4.61,4.61,4.62
4142.73,5.73,1.24,5.73,1.24,-1.25,-1.25,-0.16,4.48,4.48,4.49
4184.15,5.87,1.50,5.87,1.50,-1.51,-1.49,-0.15,4.36,4.36,4.37
4226.00,6.04,1.78,6.04,1.78,-1.78,-1.74,-0.15,4.26,4.25,4.26
4268.26,6.21,2.05,6.21,2.06,-2.06,-2.00,-0.14,4.16,4.16,4.16
4310.94,6.40,2.34,6.40,2.34,-2.34,-2.26,-0.14,4.06,4.06,4.07
4354.05,6.60,2.62,6.60,2.62,-2.62,-2.53,-0.13,3.98,3.98,3.99
4397.59,6.81,2.90,6.81,2.90,-2.90,-2.80,-0.13,3.91,3.91,3.91
4441.56,7.03,3.18,7.03,3.18,-3.18,-3.07,-0.12,3.85,3.85,3.85
4485.98,7.24,3.44,7.24,3.44,-3.44,-3.35,-0.12,3.80,3.80,3.80
4530.84,7.45,3.70,7.45,3.70,-3.70,-3.62,-0.11,3.76,3.76,3.76
4576.15,7.66,3.93,7.66,3.94,-3.93,-3.87,-0.11,3.72,3.73,3.73
4621.91,7.86,4.16,7.86,4.15,-4.15,-4.11,-0.10,3.71,3.71,3.70
4668.13,8.04,4.35,8.04,4.34,-4.34,-4.32,-0.10,3.70,3.70,3.69
4714.81,8.19,4.50,8.19,4.51,-4.50,-4.52,-0.09,3.69,3.69,3.69
4761.96,8.33,4.64,8.33,4.64,-4.63,-4.65,-0.09,3.70,3.70,3.69
4809.58,8.43,4.73,8.43,4.73,-4.72,-4.77,-0.08,3.71,3.71,3.70
4857.67,8.50,4.78,8.50,4.78,-4.77,-4.80,-0.08,3.73,3.73,3.72
4906.25,8.53,4.79,8.53,4.79,-4.79,-4.81,-0.07,3.74,3.75,3.74
4955.31,8.53,4.77,8.53,4.77,-4.76,-4.75,-0.07,3.77,3.77,3.76
5004.87,8.49,4.70,8.48,4.70,-4.69,-4.66,-0.06,3.80,3.79,3.78
5054.91,8.40,4.59,8.40,4.60,-4.59,-4.50,-0.05,3.81,3.82,3.81
5105.46,8.28,4.45,8.29,4.45,-4.44,-4.33,-0.05,3.84,3.84,3.83
5156.52,8.13,4.28,8.13,4.27,-4.27,-4.11,-0.04,3.87,3.86,3.85
5208.08,7.94,4.07,7.94,4.07,-4.06,-3.89,-0.04,3.89,3.88,3.87
5260.16,7.72,3.82,7.72,3.83,-3.82,-3.64,-0.03,3.90,3.90,3.89
5312.77,7.47,3.56,7.47,3.56,-3.56,-3.39,-0.03,3.91,3.91,3.91
5365.89,7.20,3.28,7.20,3.28,-3.28,-3.14,-0.02,3.91,3.91,3.91
5419.55,6.91,2.99,6.91,2.99,-2.99,-2.89,-0.02,3.92,3.92,3.92
5473.75,6.61,2.70,6.61,2.69,-2.69,-2.63,-0.01,3.92,3.92,3.92
5528.49,6.31,2.40,6.31,2.39,-2.39,-2.38,-0.01,3.92,3.92,3.92
5583.77,6.00,2.09,6.00,2.09,-2.09,-2.14,-0.00,3.91,3.91,3.91
5639.61,5.70,1.79,5.70,1.79,-1.80,-1.90,0.00,3.90,3.90,3.90
5696.00,5.39,1.49,5.39,1.49,-1.51,-1.66,0.01,3.87,3.88,3.90
5752.96,5.09,1.19,5.10,1.19,-1.23,-1.42,0.01,3.86,3.86,3.90
5810.49,4.80,0.89,4.81,0.89,-0.96,-1.17,0.02,3.83,3.84,3.90
5868.60,4.52,0.59,4.53,0.59,-0.70,-0.93,0.02,3.82,3.83,3.93
5927.28,4.25,0.29,4.27,0.29,-0.44,-0.67,0.03,3.81,3.83,3.97
5986.56,4.00,-0.02,4.03,-0.02,-0.18,-0.41,0.04,3.82,3.85,4.02
6046.42,3.77,-0.34,3.81,-0.34,0.07,-0.12,0.04,3.84,3.88,4.12
6106.89,3.56,-0.68,3.61,-0.67,0.32,0.17,0.05,3.88,3.93,4.24
6167.96,3.37,-1.04,3.44,-1.02,0.56,0.49,0.05,3.93,4.00,4.41
6229.64,3.20,-1.42,3.29,-1.38,0.80,0.81,0.06,4.00,4.10,4.62
6291.93,3.05,-1.83,3.18,-1.76,1.03,1.13,0.07,4.09,4.21,4.88
6354.85,2.94,-2.26,3.10,-2.14,1.25,1.44,0.07,4.19,4.34,5.20
6418.40,2.85,-2.70,3.05,-2.51,1.46,1.67,0.08,4.31,4.51,5.54
6482.58,2.78,-3.14,3.04,-2.84,1.65,1.89,0.08,4.43,4.69,5.92
6547.41,2.75,-3.55,3.06,-3.12,1.80,1.93,0.09,4.55,4.85,6.30
6612.88,2.75,-3.93,3.12,-3.31,1.88,1.96,0.10,4.63,5.00,6.68
6679.01,2.78,-4.23,3.20,-3.40,1.89,1.83,0.10,4.68,5.10,7.02
6745.80,2.86,-4.43,3.32,-3.37,1.83,1.68,0.11,4.69,5.15,7.29
6813.26,2.97,-4.55,3.44,-3.22,1.71,1.47,0.11,4.67,5.15,7.52
