frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.90,1.20,1.90,1.21,-1.21,-1.08,-1.05,0.68,0.68,0.69
380.33,1.85,1.17,1.85,1.18,-1.19,-1.06,-1.03,0.66,0.66,0.67
384.13,1.80,1.15,1.80,1.15,-1.16,-1.04,-1.01,0.64,0.64,0.64
387.97,1.75,1.14,1.75,1.13,-1.13,-1.01,-0.98,0.61,0.61,0.60
391.85,1.70,1.11,1.70,1.11,-1.11,-0.99,-0.96,0.59,0.59,0.58
395.77,1.65,1.09,1.65,1.09,-1.09,-0.97,-0.94,0.56,0.56,0.56
399.73,1.60,1.07,1.60,1.06,-1.06,-0.95,-0.92,0.54,0.54,0.53
403.72,1.55,1.03,1.55,1.03,-1.04,-0.92,-0.90,0.51,0.51,0.52
407.76,1.51,1.01,1.51,1.02,-1.02,-0.90,-0.88,0.49,0.49,0.50
411.84,1.46,1.00,1.46,1.00,-0.99,-0.88,-0.86,0.46,0.46,0.45
415.96,1.41,0.99,1.41,0.98,-0.97,-0.86,-0.84,0.44,0.44,0.42
420.12,1.36,0.96,1.36,0.95,-0.95,-0.84,-0.83,0.41,0.41,0.41
424.32,1.32,0.91,1.32,0.92,-0.93,-0.82,-0.81,0.39,0.39,0.41
428.56,1.27,0.90,1.27,0.90,-0.91,-0.80,-0.79,0.36,0.36,0.37
432.85,1.22,0.89,1.22,0.89,-0.89,-0.77,-0.78,0.34,0.34,0.33
437.18,1.18,0.87,1.18,0.87,-0.87,-0.75,-0.76,0.31,0.31,0.30
441.55,1.13,0.84,1.13,0.85,-0.84,-0.73,-0.74,0.29,0.29,0.29
445.96,1.09,0.82,1.09,0.82,-0.82,-0.71,-0.73,0.26,0.26,0.27
450.42,1.04,0.81,1.04,0.80,-0.80,-0.69,-0.71,0.24,0.24,0.23
454.93,1.00,0.78,1.00,0.78,-0.78,-0.67,-0.70,0.22,0.22,0.22
459.48,0.96,0.75,0.96,0.76,-0.76,-0.65,-0.68,0.20,0.20,0.20
464.07,0.92,0.73,0.92,0.73,-0.73,-0.63,-0.67,0.18,0.18,0.18
468.71,0.88,0.72,0.88,0.70,-0.71,-0.60,-0.65,0.17,0.17,0.16
473.40,0.83,0.67,0.83,0.68,-0.69,-0.58,-0.64,0.15,0.15,0.17
478.13,0.79,0.66,0.79,0.66,-0.67,-0.56,-0.62,0.12,0.12,0.14
482.91,0.75,0.66,0.75,0.65,-0.65,-0.54,-0.61,0.10,0.10,0.09
487.74,0.71,0.64,0.71,0.63,-0.63,-0.52,-0.59,0.08,0.08,0.07
492.62,0.67,0.61,0.67,0.62,-0.62,-0.49,-0.58,0.06,0.06,0.07
497.55,0.64,0.60,0.64,0.60,-0.60,-0.47,-0.56,0.04,0.04,0.04
502.52,0.61,0.59,0.61,0.59,-0.59,-0.45,-0.55,0.01,0.01,0.01
507.55,0.57,0.58,0.58,0.58,-0.59,-0.42,-0.53,-0.01,-0.01,-0.01
512.62,0.55,0.56,0.55,0.57,-0.58,-0.40,-0.52,-0.03,-0.03,-0.02
517.75,0.52,0.55,0.52,0.56,-0.57,-0.37,-0.50,-0.05,-0.05,-0.03
522.93,0.49,0.55,0.49,0.55,-0.56,-0.34,-0.48,-0.07,-0.07,-0.06
528.16,0.46,0.54,0.46,0.54,-0.54,-0.31,-0.47,-0.07,-0.07,-0.08
533.44,0.42,0.51,0.42,0.52,-0.50,-0.28,-0.45,-0.07,-0.07,-0.09
538.77,0.37,0.48,0.37,0.48,-0.44,-0.25,-0.43,-0.07,-0.07,-0.11
544.16,0.29,0.41,0.29,0.41,-0.36,-0.22,-0.41,-0.07,-0.08,-0.12
549.60,0.18,0.31,0.17,0.31,-0.27,-0.18,-0.40,-0.09,-0.10,-0.14
555.10,0.04,0.18,0.03,0.18,-0.17,-0.14,-0.38,-0.13,-0.14,-0.15
560.65,-0.11,0.04,-0.11,0.05,-0.07,-0.10,-0.36,-0.18,-0.18,-0.16
566.25,-0.24,-0.07,-0.24,-0.07,0.03,-0.06,-0.34,-0.21,-0.21,-0.17
571.92,-0.35,-0.17,-0.35,-0.17,0.12,-0.00,-0.32,-0.23,-0.22,-0.18
577.64,-0.42,-0.24,-0.42,-0.23,0.20,0.05,-0.30,-0.22,-0.22,-0.18
583.41,-0.47,-0.27,-0.47,-0.27,0.26,0.10,-0.29,-0.21,-0.21,-0.19
589.25,-0.50,-0.29,-0.50,-0.29,0.30,0.16,-0.27,-0.20,-0.20,-0.21
595.14,-0.52,-0.31,-0.53,-0.31,0.33,0.22,-0.25,-0.19,-0.19,-0.22
601.09,-0.55,-0.32,-0.55,-0.33,0.35,0.28,-0.23,-0.20,-0.20,-0.23
607.10,-0.58,-0.34,-0.58,-0.34,0.36,0.32,-0.21,-0.22,-0.22,-0.23
613.17,-0.60,-0.36,-0.60,-0.36,0.36,0.36,-0.19,-0.24,-0.24,-0.25
619.30,-0.62,-0.37,-0.62,-0.37,0.35,0.38,-0.17,-0.27,-0.27,-0.25
625.50,-0.62,-0.36,-0.62,-0.36,0.34,0.40,-0.15,-0.28,-0.28,-0.26
631.75,-0.61,-0.34,-0.61,-0.34,0.32,0.39,-0.13,-0.29,-0.29,-0.27
638.07,-0.58,-0.30,-0.58,-0.30,0.29,0.38,-0.12,-0.29,-0.29,-0.28
644.45,-0.54,-0.26,-0.54,-0.26,0.26,0.36,-0.10,-0.29,-0.29,-0.28
650.89,-0.50,-0.21,-0.50,-0.21,0.22,0.34,-0.08,-0.28,-0.28,-0.29
657.40,-0.47,-0.17,-0.47,-0.17,0.19,0.32,-0.06,-0.28,-0.28,-0.29
663.98,-0.45,-0.14,-0.45,-0.14,0.16,0.30,-0.04,-0.28,-0.28,-0.30
670.62,-0.44,-0.12,-0.44,-0.13,0.15,0.29,-0.02,-0.29,-0.29,-0.31
677.32,-0.44,-0.13,-0.44,-0.13,0.14,0.27,-0.00,-0.30,-0.30,-0.32
684.10,-0.46,-0.14,-0.46,-0.14,0.15,0.27,0.02,-0.31,-0.31,-0.32
690.94,-0.48,-0.16,-0.48,-0.16,0.16,0.26,0.04,-0.32,-0.32,-0.31
697.85,-0.50,-0.19,-0.50,-0.19,0.18,0.26,0.06,-0.32,-0.32,-0.31
704.83,-0.52,-0.21,-0.52,-0.21,0.20,0.26,0.08,-0.32,-0.32,-0.32
711.87,-0.55,-0.23,-0.55,-0.23,0.23,0.27,0.10,-0.32,-0.32,-0.32
718.99,-0.57,-0.26,-0.57,-0.25,0.26,0.28,0.11,-0.31,-0.31,-0.31
726.18,-0.59,-0.28,-0.59,-0.28,0.28,0.29,0.13,-0.31,-0.31,-0.31
733.44,-0.60,-0.31,-0.60,-0.31,0.31,0.30,0.15,-0.30,-0.30,-0.30
740.78,-0.62,-0.33,-0.62,-0.33,0.33,0.31,0.17,-0.29,-0.29,-0.29
748.19,-0.64,-0.36,-0.64,-0.36,0.36,0.33,0.19,-0.28,-0.28,-0.28
755.67,-0.65,-0.38,-0.65,-0.38,0.38,0.34,0.21,-0.27,-0.27,-0.27
763.23,-0.66,-0.40,-0.66,-0.40,0.40,0.36,0.23,-0.26,-0.26,-0.26
770.86,-0.68,-0.42,-0.68,-0.42,0.43,0.38,0.25,-0.25,-0.25,-0.25
778.57,-0.68,-0.45,-0.68,-0.45,0.45,0.40,0.27,-0.24,-0.24,-0.24
786.35,-0.69,-0.47,-0.69,-0.47,0.47,0.42,0.29,-0.22,-0.22,-0.22
794.22,-0.69,-0.49,-0.69,-0.49,0.49,0.44,0.31,-0.20,-0.20,-0.20
802.16,-0.69,-0.51,-0.69,-0.52,0.52,0.46,0.33,-0.18,-0.18,-0.18
810.18,-0.69,-0.54,-0.69,-0.54,0.54,0.49,0.35,-0.16,-0.16,-0.15
818.28,-0.69,-0.56,-0.69,-0.56,0.56,0.51,0.38,-0.13,-0.13,-0.13
826.46,-0.69,-0.58,-0.69,-0.58,0.58,0.53,0.40,-0.10,-0.10,-0.11
834.73,-0.68,-0.61,-0.68,-0.61,0.61,0.56,0.42,-0.07,-0.07,-0.07
843.08,-0.67,-0.63,-0.67,-0.63,0.63,0.58,0.44,-0.04,-0.04,-0.04
851.51,-0.66,-0.65,-0.66,-0.65,0.65,0.61,0.46,-0.01,-0.01,-0.00
860.02,-0.64,-0.67,-0.64,-0.67,0.67,0.63,0.48,0.03,0.03,0.03
868.62,-0.62,-0.69,-0.62,-0.69,0.70,0.66,0.50,0.08,0.07,0.07
877.31,-0.60,-0.71,-0.60,-0.72,0.72,0.68,0.52,0.12,0.12,0.12
886.08,-0.57,-0.74,-0.57,-0.74,0.74,0.71,0.54,0.17,0.17,0.16
894.94,-0.55,-0.76,-0.55,-0.76,0.76,0.74,0.56,0.22,0.22,0.22
903.89,-0.52,-0.79,-0.52,-0.79,0.79,0.76,0.59,0.27,0.27,0.27
912.93,-0.48,-0.81,-0.48,-0.81,0.81,0.79,0.61,0.33,0.33,0.33
922.06,-0.45,-0.84,-0.44,-0.84,0.83,0.81,0.63,0.39,0.39,0.39
931.28,-0.40,-0.86,-0.40,-0.86,0.86,0.84,0.65,0.46,0.46,0.45
940.59,-0.36,-0.88,-0.36,-0.88,0.88,0.86,0.67,0.52,0.52,0.52
950.00,-0.31,-0.91,-0.31,-0.91,0.91,0.88,0.69,0.60,0.60,0.60
959.50,-0.26,-0.93,-0.26,-0.93,0.93,0.91,0.71,0.67,0.67,0.67
969.09,-0.20,-0.96,-0.20,-0.96,0.96,0.93,0.73,0.76,0.76,0.76
978.78,-0.14,-0.98,-0.14,-0.98,0.98,0.95,0.75,0.84,0.84,0.84
988.57,-0.08,-1.01,-0.08,-1.01,1.01,0.97,0.77,0.93,0.93,0.93
998.46,-0.01,-1.03,-0.01,-1.03,1.03,0.99,0.80,1.02,1.02,1.02
1008.44,0.06,-1.06,0.06,-1.06,1.06,1.00,0.82,1.12,1.12,1.12
1018.53,0.14,-1.09,0.14,-1.09,1.09,1.02,0.84,1.22,1.22,1.23
1028.71,0.22,-1.11,0.22,-1.11,1.11,1.03,0.86,1.33,1.33,1.33
1039.00,0.30,-1.14,0.30,-1.14,1.14,1.05,0.88,1.44,1.44,1.44
1049.39,0.39,-1.16,0.39,-1.16,1.16,1.06,0.90,1.55,1.55,1.55
1059.88,0.48,-1.19,0.48,-1.18,1.19,1.07,0.92,1.67,1.67,1.67
1070.48,0.58,-1.21,0.58,-1.21,1.21,1.08,0.94,1.78,1.78,1.78
1081.19,0.68,-1.23,0.68,-1.23,1.23,1.09,0.96,1.90,1.90,1.90
1092.00,0.78,-1.25,0.78,-1.25,1.24,1.10,0.99,2.02,2.02,2.03
1102.92,0.89,-1.26,0.89,-1.26,1.26,1.11,1.01,2.15,2.15,2.15
1113.95,1.00,-1.27,1.00,-1.27,1.27,1.12,1.03,2.27,2.27,2.27
1125.09,1.12,-1.28,1.12,-1.28,1.28,1.12,1.05,2.40,2.40,2.40
1136.34,1.23,-1.29,1.23,-1.29,1.29,1.13,1.08,2.52,2.52,2.52
1147.70,1.35,-1.30,1.35,-1.29,1.29,1.14,1.10,2.65,2.65,2.65
1159.18,1.48,-1.30,1.48,-1.30,1.29,1.14,1.13,2.77,2.77,2.77
1170.77,1.60,-1.29,1.60,-1.29,1.29,1.15,1.15,2.89,2.90,2.89
1182.48,1.73,-1.29,1.73,-1.29,1.29,1.15,1.18,3.02,3.02,3.02
1194.30,1.86,-1.28,1.86,-1.28,1.28,1.16,1.21,3.14,3.14,3.14
1206.25,1.99,-1.27,1.99,-1.27,1.27,1.17,1.24,3.26,3.26,3.26
1218.31,2.12,-1.26,2.12,-1.26,1.26,1.17,1.27,3.38,3.38,3.38
1230.49,2.24,-1.25,2.24,-1.25,1.25,1.18,1.30,3.49,3.49,3.49
1242.80,2.37,-1.24,2.37,-1.24,1.24,1.19,1.33,3.61,3.61,3.61
1255.22,2.49,-1.23,2.49,-1.23,1.23,1.20,1.36,3.72,3.72,3.72
1267.78,2.61,-1.22,2.61,-1.22,1.22,1.20,1.39,3.83,3.83,3.83
1280.45,2.72,-1.21,2.72,-1.21,1.21,1.21,1.43,3.93,3.93,3.93
1293.26,2.83,-1.20,2.83,-1.20,1.20,1.22,1.46,4.03,4.04,4.03
1306.19,2.94,-1.19,2.94,-1.19,1.20,1.23,1.50,4.14,4.14,4.13
1319.25,3.05,-1.19,3.05,-1.19,1.19,1.25,1.54,4.24,4.24,4.24
1332.45,3.15,-1.19,3.15,-1.19,1.19,1.26,1.58,4.33,4.33,4.34
1345.77,3.24,-1.19,3.24,-1.19,1.19,1.27,1.62,4.43,4.43,4.43
1359.23,3.34,-1.19,3.34,-1.19,1.19,1.29,1.66,4.53,4.53,4.52
1372.82,3.42,-1.19,3.42,-1.19,1.19,1.31,1.71,4.62,4.62,4.62
1386.55,3.51,-1.20,3.51,-1.20,1.20,1.32,1.75,4.71,4.71,4.71
1400.41,3.59,-1.21,3.59,-1.21,1.21,1.34,1.80,4.80,4.80,4.80
1414.42,3.66,-1.23,3.66,-1.23,1.23,1.36,1.85,4.89,4.89,4.89
1428.56,3.73,-1.24,3.73,-1.24,1.25,1.38,1.90,4.98,4.98,4.97
1442.85,3.79,-1.27,3.79,-1.27,1.27,1.40,1.95,5.06,5.06,5.06
1457.28,3.85,-1.30,3.85,-1.29,1.29,1.43,2.00,5.15,5.15,5.15
1471.85,3.91,-1.32,3.91,-1.32,1.32,1.45,2.06,5.23,5.23,5.23
1486.57,3.96,-1.36,3.96,-1.36,1.36,1.48,2.11,5.32,5.32,5.32
1501.43,4.01,-1.39,4.01,-1.39,1.39,1.50,2.17,5.41,5.40,5.40
1516.45,4.06,-1.43,4.06,-1.43,1.43,1.53,2.23,5.49,5.49,5.49
1531.61,4.11,-1.47,4.11,-1.47,1.47,1.56,2.29,5.57,5.57,5.58
1546.93,4.15,-1.51,4.15,-1.51,1.51,1.59,2.35,5.66,5.66,5.66
1562.40,4.20,-1.55,4.20,-1.55,1.55,1.62,2.41,5.75,5.75,5.74
1578.02,4.24,-1.59,4.24,-1.59,1.59,1.66,2.47,5.83,5.83,5.83
1593.80,4.28,-1.64,4.28,-1.64,1.64,1.69,2.54,5.92,5.92,5.92
1609.74,4.32,-1.69,4.32,-1.69,1.69,1.73,2.60,6.01,6.01,6.01
1625.84,4.36,-1.73,4.36,-1.74,1.73,1.77,2.67,6.10,6.10,6.10
1642.10,4.40,-1.79,4.40,-1.79,1.78,1.81,2.73,6.19,6.19,6.19
1658.52,4.44,-1.84,4.44,-1.84,1.84,1.85,2.80,6.28,6.28,6.28
1675.10,4.48,-1.89,4.48,-1.89,1.89,1.89,2.86,6.37,6.37,6.37
1691.85,4.52,-1.94,4.52,-1.94,1.94,1.94,2.93,6.46,6.46,6.46
1708.77,4.56,-1.99,4.56,-1.99,1.99,1.99,2.99,6.56,6.56,6.56
1725.86,4.60,-2.05,4.60,-2.05,2.05,2.03,3.05,6.65,6.65,6.65
1743.12,4.64,-2.11,4.64,-2.11,2.11,2.09,3.11,6.75,6.75,6.75
1760.55,4.68,-2.16,4.68,-2.16,2.16,2.14,3.17,6.85,6.85,6.85
1778.15,4.72,-2.22,4.72,-2.22,2.22,2.19,3.23,6.95,6.95,6.95
1795.94,4.76,-2.28,4.76,-2.28,2.28,2.25,3.29,7.05,7.05,7.05
1813.90,4.80,-2.34,4.80,-2.34,2.34,2.31,3.34,7.15,7.15,7.15
1832.03,4.84,-2.40,4.84,-2.40,2.40,2.37,3.39,7.25,7.25,7.25
1850.36,4.88,-2.46,4.88,-2.47,2.47,2.43,3.44,7.35,7.35,7.35
1868.86,4.92,-2.53,4.92,-2.53,2.53,2.50,3.48,7.45,7.45,7.45
1887.55,4.96,-2.59,4.96,-2.59,2.59,2.56,3.52,7.56,7.56,7.56
1906.42,5.00,-2.66,5.00,-2.66,2.66,2.63,3.55,7.66,7.66,7.66
1925.49,5.04,-2.72,5.04,-2.72,2.72,2.70,3.58,7.77,7.77,7.77
1944.74,5.08,-2.79,5.08,-2.79,2.79,2.77,3.60,7.87,7.87,7.87
1964.19,5.12,-2.85,5.12,-2.85,2.86,2.84,3.62,7.98,7.98,7.97
1983.83,5.16,-2.92,5.16,-2.92,2.92,2.92,3.64,8.08,8.08,8.08
2003.67,5.19,-2.99,5.19,-2.99,2.99,2.99,3.64,8.18,8.18,8.18
2023.71,5.23,-3.06,5.23,-3.06,3.06,3.06,3.65,8.29,8.29,8.29
2043.94,5.26,-3.13,5.26,-3.13,3.13,3.14,3.64,8.39,8.39,8.39
2064.38,5.30,-3.19,5.30,-3.19,3.19,3.21,3.64,8.49,8.49,8.49
2085.03,5.33,-3.26,5.33,-3.26,3.26,3.28,3.62,8.59,8.59,8.59
2105.88,5.36,-3.33,5.36,-3.33,3.33,3.35,3.61,8.69,8.69,8.69
2126.94,5.39,-3.39,5.39,-3.39,3.39,3.42,3.59,8.78,8.78,8.78
2148.20,5.42,-3.46,5.42,-3.46,3.46,3.49,3.56,8.87,8.87,8.87
2169.69,5.44,-3.52,5.44,-3.52,3.52,3.55,3.53,8.96,8.96,8.96
2191.38,5.46,-3.58,5.46,-3.58,3.58,3.61,3.50,9.05,9.05,9.05
2213.30,5.48,-3.64,5.48,-3.64,3.65,3.66,3.46,9.13,9.13,9.13
2235.43,5.50,-3.70,5.50,-3.70,3.71,3.72,3.42,9.21,9.21,9.20
2257.78,5.52,-3.76,5.52,-3.76,3.76,3.76,3.38,9.28,9.28,9.28
2280.36,5.53,-3.81,5.53,-3.81,3.82,3.80,3.33,9.35,9.35,9.34
2303.17,5.54,-3.86,5.54,-3.86,3.87,3.84,3.29,9.41,9.41,9.40
2326.20,5.55,-3.91,5.55,-3.91,3.91,3.87,3.24,9.46,9.46,9.46
2349.46,5.57,-3.95,5.57,-3.95,3.95,3.90,3.19,9.51,9.51,9.51
2372.95,5.58,-3.98,5.58,-3.98,3.97,3.92,3.14,9.56,9.56,9.56
2396.68,5.61,-4.00,5.61,-4.00,3.99,3.94,3.09,9.59,9.60,9.61
2420.65,5.64,-4.01,5.64,-4.00,3.99,3.95,3.04,9.63,9.63,9.65
2444.86,5.69,-4.00,5.69,-4.00,3.98,3.95,2.99,9.67,9.67,9.69
2469.31,5.74,-3.98,5.75,-3.97,3.97,3.95,2.94,9.71,9.71,9.72
2494.00,5.81,-3.94,5.81,-3.94,3.94,3.95,2.90,9.75,9.75,9.75
2518.94,5.88,-3.91,5.88,-3.91,3.91,3.94,2.85,9.79,9.79,9.78
2544.13,5.94,-3.87,5.94,-3.87,3.88,3.92,2.80,9.83,9.82,9.82
2569.57,6.00,-3.84,6.00,-3.84,3.85,3.90,2.76,9.86,9.86,9.85
2595.27,6.05,-3.82,6.06,-3.82,3.83,3.88,2.71,9.88,9.88,9.87
2621.22,6.10,-3.80,6.10,-3.80,3.81,3.85,2.67,9.91,9.91,9.90
2647.43,6.13,-3.79,6.13,-3.79,3.80,3.83,2.63,9.93,9.93,9.93
2673.90,6.16,-3.79,6.16,-3.79,3.79,3.81,2.59,9.95,9.95,9.95
2700.64,6.18,-3.80,6.18,-3.80,3.80,3.81,2.56,9.98,9.98,9.98
2727.65,6.19,-3.81,6.19,-3.81,3.81,3.81,2.52,10.00,10.00,10.00
2754.93,6.20,-3.82,6.19,-3.82,3.82,3.82,2.49,10.02,10.02,10.02
2782.48,6.19,-3.84,6.19,-3.84,3.85,3.85,2.46,10.04,10.04,10.04
2810.30,6.18,-3.87,6.18,-3.87,3.87,3.88,2.43,10.06,10.06,10.06
2838.40,6.17,-3.90,6.17,-3.90,3.91,3.92,2.40,10.08,10.08,10.07
2866.79,6.15,-3.94,6.15,-3.94,3.94,3.95,2.38,10.09,10.09,10.09
2895.46,6.13,-3.97,6.13,-3.97,3.98,3.98,2.36,10.11,10.11,10.10
2924.41,6.11,-4.01,6.11,-4.01,4.01,4.01,2.34,10.12,10.12,10.12
2953.65,6.08,-4.05,6.08,-4.05,4.05,4.03,2.32,10.13,10.13,10.13
2983.19,6.06,-4.08,6.06,-4.08,4.08,4.04,2.30,10.14,10.14,10.14
3013.02,6.04,-4.11,6.04,-4.11,4.11,4.05,2.29,10.15,10.15,10.14
3043.15,6.02,-4.13,6.02,-4.13,4.13,4.05,2.28,10.14,10.14,10.15
3073.58,6.01,-4.14,6.01,-4.14,4.13,4.04,2.26,10.14,10.14,10.15
3104.32,6.01,-4.13,6.01,-4.13,4.12,4.02,2.26,10.13,10.13,10.14
3135.36,6.03,-4.10,6.03,-4.10,4.09,3.99,2.25,10.12,10.12,10.13
3166.72,6.06,-4.05,6.06,-4.05,4.04,3.96,2.24,10.10,10.10,10.12
3198.38,6.10,-3.99,6.10,-3.99,3.98,3.92,2.24,10.08,10.08,10.09
3230.37,6.15,-3.91,6.15,-3.91,3.90,3.87,2.24,10.06,10.06,10.06
3262.67,6.20,-3.81,6.20,-3.81,3.82,3.82,2.23,10.02,10.02,10.02
3295.30,6.25,-3.71,6.25,-3.71,3.72,3.75,2.23,9.97,9.97,9.96
3328.25,6.28,-3.61,6.28,-3.61,3.62,3.68,2.23,9.91,9.91,9.90
3361.53,6.31,-3.51,6.31,-3.51,3.52,3.60,2.23,9.83,9.83,9.82
3395.15,6.31,-3.41,6.31,-3.41,3.42,3.51,2.24,9.74,9.73,9.73
3429.10,6.30,-3.32,6.30,-3.32,3.32,3.42,2.24,9.63,9.63,9.62
3463.39,6.28,-3.23,6.28,-3.23,3.23,3.32,2.24,9.51,9.51,9.50
3498.03,6.24,-3.13,6.24,-3.14,3.14,3.22,2.24,9.38,9.37,9.38
3533.01,6.19,-3.05,6.19,-3.05,3.05,3.12,2.24,9.23,9.23,9.23
3568.34,6.12,-2.96,6.12,-2.96,2.96,3.01,2.25,9.08,9.08,9.08
3604.02,6.05,-2.87,6.05,-2.87,2.87,2.92,2.25,8.92,8.92,8.92
3640.06,5.97,-2.78,5.97,-2.78,2.78,2.82,2.25,8.75,8.75,8.75
3676.46,5.89,-2.70,5.88,-2.70,2.69,2.75,2.24,8.58,8.58,8.58
3713.22,5.81,-2.61,5.81,-2.61,2.60,2.67,2.24,8.41,8.41,8.42
3750.36,5.73,-2.53,5.73,-2.53,2.52,2.62,2.24,8.25,8.25,8.26
3787.86,5.68,-2.44,5.67,-2.44,2.43,2.56,2.23,8.10,8.10,8.11
3825.74,5.62,-2.35,5.63,-2.35,2.34,2.52,2.22,7.97,7.97,7.97
3864.00,5.59,-2.26,5.60,-2.26,2.27,2.47,2.21,7.86,7.86,7.86
3902.64,5.58,-2.19,5.58,-2.19,2.20,2.43,2.20,7.78,7.78,7.77
3941.66,5.57,-2.12,5.57,-2.13,2.15,2.38,2.18,7.72,7.72,7.70
3981.08,5.58,-2.09,5.58,-2.08,2.11,2.33,2.16,7.69,7.69,7.67
4020.89,5.59,-2.06,5.59,-2.06,2.09,2.26,2.14,7.68,7.68,7.65
4061.10,5.60,-2.04,5.60,-2.05,2.08,2.19,2.12,7.69,7.69,7.64
4101.71,5.62,-2.05,5.62,-2.06,2.09,2.11,2.09,7.71,7.71,7.67
4142.73,5.63,-2.07,5.63,-2.07,2.09,2.01,2.06,7.72,7.72,7.70
4184.15,5.64,-2.08,5.64,-2.08,2.08,1.90,2.03,7.73,7.73,7.73
4226.00,5.65,-2.06,5.65,-2.07,2.05,1.78,2.00,7.70,7.70,7.71
4268.26,5.66,-2.01,5.66,-2.02,1.98,1.64,1.96,7.64,7.64,7.67
4310.94,5.67,-1.92,5.67,-1.91,1.86,1.47,1.92,7.53,7.53,7.59
4354.05,5.67,-1.74,5.67,-1.74,1.68,1.30,1.88,7.35,7.35,7.41
4397.59,5.68,-1.50,5.68,-1.51,1.44,1.09,1.84,7.11,7.11,7.17
4441.56,5.68,-1.21,5.68,-1.20,1.14,0.86,1.79,6.82,6.82,6.89
4485.98,5.68,-0.84,5.68,-0.84,0.78,0.61,1.75,6.47,6.47,6.53
4530.84,5.69,-0.44,5.69,-0.44,0.39,0.33,1.70,6.08,6.08,6.13
4576.15,5.69,-0.02,5.69,-0.01,-0.01,0.04,1.65,5.68,5.68,5.71
4621.91,5.69,0.41,5.69,0.40,-0.39,-0.25,1.60,5.30,5.30,5.29
4668.13,5.69,0.78,5.69,0.77,-0.73,-0.52,1.55,4.97,4.97,4.91
4714.81,5.69,1.07,5.69,1.08,-0.98,-0.77,1.50,4.71,4.71,4.62
4761.96,5.69,1.28,5.69,1.28,-1.15,-0.91,1.44,4.55,4.55,4.41
4809.58,5.69,1.36,5.69,1.35,-1.21,-1.00,1.39,4.48,4.48,4.33
4857.67,5.69,1.31,5.69,1.29,-1.19,-0.97,1.34,4.50,4.50,4.38
4906.25,5.68,1.09,5.68,1.09,-1.07,-0.89,1.29,4.61,4.61,4.59
4955.31,5.67,0.79,5.67,0.79,-0.88,-0.73,1.23,4.79,4.79,4.87
5004.87,5.66,0.41,5.66,0.42,-0.61,-0.56,1.18,5.05,5.05,5.25
5054.91,5.64,0.03,5.65,0.03,-0.32,-0.39,1.13,5.33,5.33,5.62
5105.46,5.63,-0.32,5.63,-0.32,-0.03,-0.21,1.08,5.60,5.60,5.95
5156.52,5.61,-0.61,5.61,-0.59,0.23,-0.08,1.02,5.84,5.84,6.22
5208.08,5.60,-0.77,5.60,-0.76,0.42,0.05,0.97,6.02,6.02,6.37
5260.16,5.58,-0.82,5.58,-0.82,0.55,0.14,0.92,6.13,6.13,6.40
5312.77,5.57,-0.80,5.58,-0.79,0.60,0.21,0.87,6.18,6.18,6.37
5365.89,5.57,-0.69,5.57,-0.69,0.59,0.25,0.82,6.16,6.17,6.27
5419.55,5.58,-0.53,5.58,-0.53,0.51,0.28,0.77,6.09,6.09,6.11
5473.75,5.58,-0.34,5.58,-0.35,0.39,0.27,0.72,5.97,5.97,5.93
5528.49,5.59,-0.15,5.59,-0.15,0.22,0.26,0.67,5.80,5.80,5.74
5583.77,5.59,0.04,5.59,0.03,0.03,0.22,0.62,5.62,5.62,5.55
5639.61,5.58,0.20,5.58,0.20,-0.15,0.17,0.57,5.43,5.43,5.38
5696.00,5.57,0.35,5.57,0.34,-0.30,0.09,0.52,5.27,5.27,5.22
5752.96,5.55,0.46,5.55,0.46,-0.41,0.00,0.48,5.13,5.14,5.09
5810.49,5.52,0.55,5.52,0.55,-0.50,-0.12,0.43,5.03,5.03,4.97
5868.60,5.48,0.61,5.49,0.61,-0.55,-0.25,0.38,4.93,4.94,4.87
5927.28,5.44,0.66,5.44,0.66,-0.60,-0.43,0.34,4.84,4.84,4.77
5986.56,5.38,0.70,5.39,0.70,-0.67,-0.61,0.29,4.71,4.72,4.68
6046.42,5.31,0.76,5.32,0.76,-0.78,-0.85,0.24,4.53,4.53,4.55
6106.89,5.23,0.87,5.24,0.87,-0.97,-1.11,0.20,4.26,4.27,4.36
6167.96,5.13,1.07,5.14,1.05,-1.23,-1.41,0.15,3.91,3.91,4.07
6229.64,5.02,1.38,5.03,1.37,-1.55,-1.71,0.11,3.47,3.48,3.64
6291.93,4.90,1.87,4.91,1.82,-1.91,-2.02,0.06,2.99,3.01,3.03
6354.85,4.77,2.55,4.79,2.39,-2.23,-2.32,0.01,2.54,2.56,2.22
6418.40,4.64,3.26,4.67,2.98,-2.49,-2.49,-0.03,2.15,2.19,1.38
6482.58,4.51,3.99,4.56,3.49,-2.65,-2.64,-0.07,1.86,1.92,0.52
6547.41,4.39,4.46,4.47,3.76,-2.70,-2.57,-0.12,1.70,1.77,-0.07
6612.88,4.28,4.72,4.40,3.72,-2.62,-2.47,-0.16,1.66,1.77,-0.43
6679.01,4.20,4.51,4.35,3.38,-2.43,-2.22,-0.21,1.77,1.92,-0.30
6745.80,4.15,4.00,4.33,2.81,-2.14,-1.95,-0.25,2.01,2.19,0.15
