frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,-0.21,-1.51,-0.18,-1.48,1.46,1.52,1.09,1.25,1.28,1.30
387.97,-0.27,-1.54,-0.26,-1.49,1.46,1.50,1.08,1.19,1.21,1.27
391.85,-0.27,-1.41,-0.30,-1.47,1.46,1.49,1.07,1.19,1.17,1.14
395.77,-0.33,-1.43,-0.33,-1.45,1.46,1.47,1.07,1.14,1.13,1.10
399.73,-0.37,-1.47,-0.35,-1.44,1.45,1.46,1.07,1.08,1.10,1.10
403.72,-0.37,-1.47,-0.35,-1.45,1.43,1.44,1.06,1.06,1.09,1.10
407.76,-0.31,-1.41,-0.33,-1.43,1.40,1.42,1.06,1.09,1.06,1.10
411.84,-0.30,-1.37,-0.33,-1.39,1.36,1.41,1.05,1.06,1.03,1.07
415.96,-0.37,-1.37,-0.34,-1.35,1.32,1.39,1.05,0.95,0.98,1.00
420.12,-0.37,-1.30,-0.37,-1.29,1.29,1.37,1.05,0.92,0.93,0.93
424.32,-0.37,-1.23,-0.37,-1.23,1.27,1.35,1.05,0.90,0.89,0.86
428.56,-0.37,-1.17,-0.37,-1.18,1.24,1.33,1.04,0.87,0.88,0.80
432.85,-0.37,-1.17,-0.39,-1.18,1.23,1.31,1.04,0.85,0.84,0.80
437.18,-0.42,-1.22,-0.42,-1.22,1.21,1.29,1.04,0.80,0.79,0.80
441.55,-0.47,-1.27,-0.45,-1.25,1.21,1.27,1.03,0.74,0.76,0.80
445.96,-0.47,-1.27,-0.47,-1.25,1.22,1.25,1.03,0.75,0.75,0.80
450.42,-0.47,-1.22,-0.48,-1.24,1.23,1.23,1.02,0.76,0.74,0.75
454.93,-0.49,-1.19,-0.51,-1.22,1.24,1.20,1.02,0.75,0.73,0.70
459.48,-0.56,-1.26,-0.53,-1.21,1.24,1.18,1.01,0.68,0.71,0.70
464.07,-0.57,-1.21,-0.57,-1.22,1.23,1.16,1.01,0.66,0.66,0.64
468.71,-0.60,-1.20,-0.62,-1.24,1.22,1.13,1.00,0.62,0.60,0.60
473.40,-0.66,-1.26,-0.66,-1.22,1.20,1.11,0.99,0.54,0.54,0.60
478.13,-0.73,-1.21,-0.72,-1.20,1.19,1.08,0.98,0.46,0.47,0.48
482.91,-0.77,-1.14,-0.76,-1.15,1.16,1.06,0.96,0.39,0.40,0.37
487.74,-0.77,-1.07,-0.78,-1.10,1.13,1.03,0.95,0.35,0.35,0.30
492.62,-0.77,-1.07,-0.78,-1.08,1.07,1.00,0.94,0.30,0.29,0.30
497.55,-0.77,-1.07,-0.77,-1.06,1.01,0.98,0.92,0.24,0.25,0.30
502.52,-0.76,-1.06,-0.74,-1.02,0.96,0.95,0.90,0.19,0.22,0.29
507.55,-0.69,-0.91,-0.70,-0.90,0.90,0.92,0.88,0.21,0.20,0.22
512.62,-0.67,-0.78,-0.68,-0.80,0.86,0.89,0.86,0.18,0.17,0.11
517.75,-0.68,-0.68,-0.70,-0.73,0.81,0.86,0.84,0.13,0.12,-0.00
522.93,-0.76,-0.76,-0.75,-0.73,0.77,0.83,0.81,0.01,0.02,-0.00
528.16,-0.82,-0.77,-0.82,-0.74,0.73,0.80,0.79,-0.09,-0.09,-0.05
533.44,-0.87,-0.75,-0.86,-0.74,0.70,0.77,0.76,-0.17,-0.16,-0.12
538.77,-0.87,-0.69,-0.85,-0.71,0.68,0.74,0.73,-0.19,-0.17,-0.19
544.16,-0.81,-0.67,-0.82,-0.66,0.66,0.71,0.70,-0.15,-0.16,-0.14
549.60,-0.77,-0.64,-0.78,-0.62,0.64,0.68,0.67,-0.13,-0.14,-0.13
555.10,-0.77,-0.57,-0.76,-0.60,0.61,0.64,0.63,-0.17,-0.16,-0.20
560.65,-0.77,-0.57,-0.78,-0.56,0.56,0.61,0.60,-0.21,-0.23,-0.20
566.25,-0.81,-0.53,-0.82,-0.52,0.50,0.57,0.56,-0.31,-0.32,-0.27
571.92,-0.87,-0.47,-0.85,-0.47,0.44,0.54,0.53,-0.43,-0.41,-0.40
577.64,-0.87,-0.40,-0.87,-0.40,0.38,0.51,0.49,-0.49,-0.49,-0.47
583.41,-0.87,-0.33,-0.88,-0.32,0.33,0.47,0.45,-0.55,-0.55,-0.54
589.25,-0.87,-0.26,-0.87,-0.25,0.27,0.43,0.41,-0.60,-0.60,-0.61
595.14,-0.87,-0.19,-0.87,-0.20,0.24,0.40,0.37,-0.64,-0.64,-0.68
601.09,-0.87,-0.17,-0.87,-0.17,0.21,0.36,0.33,-0.66,-0.65,-0.70
607.10,-0.87,-0.17,-0.87,-0.16,0.20,0.32,0.29,-0.67,-0.67,-0.70
613.17,-0.87,-0.17,-0.89,-0.16,0.20,0.28,0.25,-0.67,-0.69,-0.70
619.30,-0.93,-0.17,-0.94,-0.19,0.19,0.24,0.21,-0.74,-0.74,-0.76
625.50,-1.00,-0.20,-1.00,-0.22,0.18,0.20,0.17,-0.82,-0.82,-0.80
631.75,-1.07,-0.27,-1.05,-0.23,0.15,0.16,0.12,-0.92,-0.90,-0.80
638.07,-1.07,-0.21,-1.06,-0.20,0.11,0.12,0.08,-0.96,-0.95,-0.86
644.45,-1.04,-0.12,-1.04,-0.11,0.06,0.08,0.04,-0.98,-0.97,-0.93
650.89,-0.97,0.03,-1.00,0.00,0.02,0.04,-0.01,-0.96,-0.98,-1.00
657.40,-0.97,0.10,-0.97,0.11,-0.03,-0.00,-0.05,-1.00,-1.00,-1.07
663.98,-0.97,0.17,-0.97,0.17,-0.08,-0.04,-0.09,-1.05,-1.05,-1.14
670.62,-0.98,0.22,-1.00,0.18,-0.12,-0.09,-0.14,-1.10,-1.12,-1.20
677.32,-1.04,0.16,-1.04,0.17,-0.16,-0.13,-0.18,-1.21,-1.20,-1.20
684.10,-1.07,0.13,-1.06,0.15,-0.19,-0.17,-0.23,-1.27,-1.25,-1.20
690.94,-1.06,0.14,-1.05,0.15,-0.22,-0.22,-0.27,-1.28,-1.27,-1.20
697.85,-0.99,0.21,-1.02,0.20,-0.25,-0.26,-0.32,-1.25,-1.27,-1.20
704.83,-0.97,0.28,-0.97,0.27,-0.29,-0.31,-0.36,-1.26,-1.27,-1.25
711.87,-0.95,0.35,-0.93,0.35,-0.34,-0.35,-0.41,-1.29,-1.27,-1.30
718.99,-0.88,0.42,-0.90,0.42,-0.39,-0.40,-0.46,-1.27,-1.29,-1.30
726.18,-0.87,0.49,-0.88,0.48,-0.44,-0.44,-0.50,-1.31,-1.32,-1.36
733.44,-0.87,0.53,-0.86,0.52,-0.49,-0.49,-0.55,-1.36,-1.35,-1.40
740.78,-0.87,0.53,-0.87,0.56,-0.53,-0.54,-0.60,-1.41,-1.40,-1.40
748.19,-0.87,0.59,-0.89,0.56,-0.57,-0.58,-0.64,-1.44,-1.46,-1.47
755.67,-0.90,0.60,-0.91,0.57,-0.60,-0.63,-0.69,-1.51,-1.52,-1.50
763.23,-0.97,0.53,-0.92,0.61,-0.64,-0.68,-0.74,-1.60,-1.56,-1.50
770.86,-0.90,0.67,-0.92,0.64,-0.67,-0.72,-0.79,-1.57,-1.59,-1.57
778.57,-0.87,0.73,-0.89,0.70,-0.70,-0.77,-0.84,-1.57,-1.59,-1.60
786.35,-0.86,0.74,-0.84,0.77,-0.74,-0.81,-0.88,-1.60,-1.57,-1.60
794.22,-0.79,0.81,-0.81,0.79,-0.78,-0.86,-0.93,-1.57,-1.58,-1.60
802.16,-0.77,0.83,-0.78,0.83,-0.82,-0.90,-0.98,-1.59,-1.60,-1.60
810.18,-0.77,0.85,-0.77,0.87,-0.86,-0.95,-1.03,-1.63,-1.63,-1.62
818.28,-0.77,0.92,-0.77,0.89,-0.91,-0.99,-1.08,-1.68,-1.68,-1.69
826.46,-0.77,0.93,-0.76,0.93,-0.95,-1.03,-1.13,-1.72,-1.71,-1.70
834.73,-0.75,0.95,-0.73,0.97,-0.98,-1.08,-1.17,-1.73,-1.72,-1.70
843.08,-0.68,1.02,-0.70,1.02,-1.02,-1.12,-1.22,-1.70,-1.72,-1.70
851.51,-0.67,1.09,-0.68,1.07,-1.07,-1.16,-1.27,-1.74,-1.75,-1.76
860.02,-0.67,1.13,-0.67,1.12,-1.11,-1.20,-1.32,-1.78,-1.77,-1.80
868.62,-0.67,1.13,-0.65,1.16,-1.15,-1.24,-1.36,-1.82,-1.80,-1.80
877.31,-0.61,1.19,-0.62,1.18,-1.19,-1.28,-1.41,-1.79,-1.81,-1.80
886.08,-0.57,1.23,-0.58,1.22,-1.22,-1.31,-1.45,-1.79,-1.80,-1.80
894.94,-0.56,1.24,-0.54,1.26,-1.25,-1.35,-1.50,-1.81,-1.79,-1.80
903.89,-0.50,1.31,-0.51,1.29,-1.28,-1.38,-1.54,-1.78,-1.80,-1.80
912.93,-0.47,1.33,-0.49,1.31,-1.32,-1.42,-1.58,-1.79,-1.81,-1.80
922.06,-0.46,1.33,-0.44,1.33,-1.35,-1.45,-1.62,-1.82,-1.80,-1.79
931.28,-0.39,1.33,-0.37,1.37,-1.39,-1.48,-1.66,-1.78,-1.76,-1.72
940.59,-0.28,1.42,-0.28,1.43,-1.42,-1.51,-1.70,-1.70,-1.71,-1.70
950.00,-0.17,1.53,-0.21,1.49,-1.46,-1.54,-1.73,-1.63,-1.67,-1.70
959.50,-0.17,1.53,-0.17,1.53,-1.50,-1.57,-1.76,-1.67,-1.67,-1.70
969.09,-0.17,1.53,-0.16,1.54,-1.55,-1.60,-1.80,-1.72,-1.70,-1.70
978.78,-0.15,1.55,-0.14,1.56,-1.60,-1.63,-1.83,-1.74,-1.73,-1.70
988.57,-0.08,1.62,-0.08,1.62,-1.65,-1.66,-1.85,-1.73,-1.73,-1.70
998.46,-0.01,1.69,-0.02,1.69,-1.69,-1.68,-1.88,-1.70,-1.71,-1.70
1008.44,0.06,1.76,0.05,1.76,-1.74,-1.71,-1.90,-1.68,-1.68,-1.70
1018.53,0.13,1.83,0.12,1.80,-1.78,-1.73,-1.93,-1.65,-1.66,-1.70
1028.71,0.20,1.83,0.21,1.85,-1.83,-1.76,-1.95,-1.63,-1.61,-1.63
1039.00,0.31,1.87,0.31,1.88,-1.88,-1.79,-1.96,-1.57,-1.57,-1.56
1049.39,0.44,1.93,0.41,1.90,-1.93,-1.81,-1.98,-1.49,-1.52,-1.49
1059.88,0.50,1.93,0.52,1.94,-1.97,-1.84,-2.00,-1.46,-1.45,-1.43
1070.48,0.62,1.97,0.63,1.99,-2.00,-1.87,-2.01,-1.39,-1.37,-1.36
1081.19,0.76,2.04,0.75,2.04,-2.04,-1.89,-2.02,-1.28,-1.28,-1.29
1092.00,0.89,2.11,0.88,2.10,-2.06,-1.92,-2.04,-1.17,-1.19,-1.22
1102.92,0.98,2.13,0.97,2.13,-2.09,-1.95,-2.05,-1.11,-1.12,-1.15
1113.95,1.05,2.13,1.05,2.13,-2.12,-1.98,-2.06,-1.07,-1.07,-1.08
1125.09,1.12,2.13,1.14,2.13,-2.14,-2.01,-2.07,-1.02,-1.00,-1.01
1136.34,1.25,2.13,1.24,2.14,-2.16,-2.04,-2.08,-0.92,-0.92,-0.88
1147.70,1.38,2.16,1.38,2.17,-2.19,-2.07,-2.08,-0.80,-0.81,-0.77
1159.18,1.52,2.22,1.54,2.20,-2.21,-2.10,-2.09,-0.69,-0.67,-0.71
1170.77,1.72,2.23,1.71,2.23,-2.24,-2.14,-2.10,-0.53,-0.53,-0.51
1182.48,1.89,2.26,1.88,2.28,-2.28,-2.17,-2.11,-0.39,-0.40,-0.37
1194.30,2.03,2.33,2.04,2.33,-2.33,-2.21,-2.12,-0.29,-0.29,-0.30
1206.25,2.17,2.40,2.18,2.38,-2.37,-2.24,-2.13,-0.20,-0.20,-0.23
1218.31,2.31,2.43,2.31,2.43,-2.42,-2.28,-2.14,-0.11,-0.11,-0.12
1230.49,2.45,2.44,2.45,2.46,-2.46,-2.32,-2.16,-0.01,-0.01,0.01
1242.80,2.58,2.51,2.58,2.49,-2.49,-2.36,-2.17,0.09,0.09,0.08
1255.22,2.72,2.53,2.73,2.53,-2.53,-2.41,-2.18,0.19,0.20,0.19
1267.78,2.86,2.54,2.86,2.57,-2.56,-2.45,-2.20,0.30,0.30,0.31
1280.45,3.00,2.62,2.98,2.60,-2.59,-2.49,-2.22,0.41,0.39,0.39
1293.26,3.08,2.63,3.08,2.61,-2.62,-2.54,-2.24,0.47,0.46,0.45
1306.19,3.17,2.63,3.19,2.64,-2.65,-2.59,-2.26,0.53,0.55,0.54
1319.25,3.31,2.63,3.34,2.68,-2.68,-2.64,-2.28,0.63,0.65,0.68
1332.45,3.51,2.75,3.48,2.71,-2.72,-2.69,-2.30,0.79,0.76,0.76
1345.77,3.66,2.80,3.63,2.76,-2.76,-2.74,-2.33,0.89,0.87,0.86
1359.23,3.72,2.73,3.78,2.81,-2.80,-2.79,-2.36,0.92,0.98,0.99
1372.82,3.93,2.86,3.91,2.84,-2.85,-2.85,-2.39,1.08,1.06,1.07
1386.55,4.07,2.93,4.04,2.90,-2.89,-2.90,-2.42,1.17,1.15,1.14
1400.41,4.14,2.94,4.17,2.97,-2.94,-2.96,-2.45,1.21,1.24,1.21
1414.42,4.28,3.00,4.26,2.99,-2.98,-3.01,-2.49,1.29,1.28,1.27
1428.56,4.37,3.03,4.37,3.02,-3.03,-3.07,-2.53,1.34,1.34,1.34
1442.85,4.46,3.04,4.48,3.06,-3.08,-3.13,-2.57,1.37,1.40,1.41
1457.28,4.59,3.11,4.57,3.11,-3.14,-3.19,-2.61,1.46,1.43,1.48
1471.85,4.68,3.18,4.67,3.17,-3.20,-3.24,-2.65,1.48,1.48,1.50
1486.57,4.76,3.25,4.79,3.25,-3.25,-3.30,-2.70,1.51,1.54,1.52
1501.43,4.90,3.32,4.91,3.32,-3.30,-3.36,-2.75,1.61,1.61,1.59
1516.45,5.04,3.39,5.03,3.37,-3.35,-3.42,-2.80,1.70,1.68,1.66
1531.61,5.15,3.43,5.14,3.42,-3.39,-3.48,-2.85,1.77,1.75,1.72
1546.93,5.22,3.43,5.25,3.46,-3.43,-3.53,-2.90,1.79,1.82,1.79
1562.40,5.35,3.49,5.34,3.46,-3.47,-3.59,-2.95,1.88,1.87,1.86
1578.02,5.46,3.50,5.44,3.47,-3.51,-3.64,-3.01,1.95,1.94,1.96
1593.80,5.53,3.43,5.58,3.50,-3.54,-3.70,-3.07,1.98,2.04,2.10
1609.74,5.73,3.57,5.71,3.56,-3.59,-3.75,-3.12,2.15,2.13,2.17
1625.84,5.87,3.67,5.84,3.64,-3.63,-3.79,-3.18,2.24,2.20,2.20
1642.10,5.94,3.73,5.94,3.71,-3.68,-3.84,-3.24,2.25,2.26,2.21
1658.52,6.01,3.73,6.02,3.75,-3.73,-3.88,-3.30,2.27,2.29,2.28
1675.10,6.12,3.78,6.13,3.79,-3.79,-3.92,-3.36,2.33,2.34,2.35
1691.85,6.26,3.84,6.25,3.84,-3.84,-3.96,-3.42,2.42,2.41,2.41
1708.77,6.40,3.91,6.39,3.89,-3.89,-3.99,-3.48,2.51,2.51,2.48
1725.86,6.53,3.93,6.54,3.94,-3.93,-4.03,-3.54,2.60,2.61,2.60
1743.12,6.67,3.95,6.67,3.97,-3.98,-4.05,-3.59,2.69,2.69,2.72
1760.55,6.81,4.02,6.78,3.99,-4.02,-4.07,-3.65,2.79,2.76,2.79
1778.15,6.89,4.03,6.91,4.05,-4.06,-4.09,-3.70,2.82,2.85,2.86
1795.94,7.01,4.08,7.04,4.11,-4.10,-4.10,-3.75,2.91,2.94,2.93
1813.90,7.22,4.22,7.17,4.15,-4.13,-4.10,-3.79,3.09,3.04,3.00
1832.03,7.29,4.16,7.30,4.19,-4.15,-4.10,-3.83,3.14,3.15,3.13
1850.36,7.40,4.16,7.42,4.20,-4.17,-4.10,-3.87,3.22,3.24,3.23
1868.86,7.53,4.23,7.51,4.17,-4.20,-4.09,-3.90,3.34,3.31,3.31
1887.55,7.60,4.16,7.61,4.18,-4.21,-4.07,-3.93,3.39,3.40,3.44
1906.42,7.71,4.17,7.73,4.20,-4.23,-4.05,-3.95,3.48,3.50,3.54
1925.49,7.85,4.24,7.84,4.23,-4.25,-4.02,-3.97,3.60,3.59,3.61
1944.74,7.98,4.31,7.96,4.27,-4.27,-3.99,-3.98,3.71,3.69,3.68
1964.19,8.08,4.28,8.08,4.28,-4.29,-3.95,-3.98,3.79,3.79,3.79
1983.83,8.16,4.25,8.19,4.29,-4.30,-3.91,-3.98,3.87,3.89,3.92
2003.67,8.30,4.31,8.29,4.31,-4.29,-3.86,-3.97,4.01,4.00,3.98
2023.71,8.38,4.33,8.37,4.30,-4.26,-3.81,-3.96,4.12,4.10,4.05
2043.94,8.43,4.28,8.42,4.26,-4.22,-3.75,-3.94,4.21,4.20,4.15
2064.38,8.43,4.15,8.46,4.18,-4.15,-3.69,-3.91,4.28,4.30,4.28
2085.03,8.49,4.07,8.48,4.06,-4.07,-3.62,-3.88,4.42,4.41,4.42
2105.88,8.53,3.97,8.51,3.95,-3.98,-3.54,-3.84,4.55,4.53,4.56
2126.94,8.53,3.83,8.56,3.86,-3.88,-3.47,-3.79,4.65,4.68,4.70
2148.20,8.60,3.76,8.59,3.75,-3.77,-3.39,-3.74,4.83,4.82,4.84
2169.69,8.63,3.66,8.61,3.64,-3.66,-3.30,-3.68,4.97,4.96,4.97
2191.38,8.63,3.52,8.63,3.55,-3.54,-3.21,-3.63,5.09,5.09,5.10
2213.30,8.63,3.45,8.63,3.44,-3.43,-3.12,-3.56,5.20,5.20,5.17
2235.43,8.63,3.34,8.63,3.33,-3.32,-3.03,-3.49,5.30,5.30,5.29
2257.78,8.63,3.21,8.63,3.21,-3.21,-2.93,-3.42,5.42,5.42,5.42
2280.36,8.63,3.07,8.63,3.07,-3.09,-2.82,-3.34,5.54,5.54,5.56
2303.17,8.63,2.93,8.63,2.94,-2.97,-2.72,-3.27,5.66,5.67,5.70
2326.20,8.63,2.81,8.63,2.83,-2.83,-2.61,-3.19,5.80,5.81,5.82
2349.46,8.63,2.74,8.61,2.71,-2.67,-2.50,-3.10,5.96,5.94,5.89
2372.95,8.57,2.56,8.57,2.55,-2.51,-2.38,-3.02,6.06,6.06,6.01
2396.68,8.50,2.35,8.51,2.36,-2.34,-2.27,-2.94,6.16,6.17,6.15
2420.65,8.44,2.15,8.43,2.15,-2.16,-2.15,-2.85,6.28,6.27,6.29
2444.86,8.37,1.94,8.38,1.96,-1.97,-2.02,-2.77,6.39,6.41,6.42
2469.31,8.33,1.77,8.34,1.77,-1.78,-1.89,-2.68,6.55,6.55,6.56
2494.00,8.33,1.63,8.30,1.57,-1.59,-1.76,-2.60,6.74,6.71,6.70
2518.94,8.26,1.35,8.27,1.40,-1.41,-1.63,-2.51,6.85,6.87,6.91
2544.13,8.23,1.19,8.24,1.22,-1.23,-1.49,-2.43,7.00,7.01,7.04
2569.57,8.22,1.11,8.20,1.05,-1.06,-1.35,-2.34,7.16,7.13,7.11
2595.27,8.15,0.90,8.17,0.91,-0.90,-1.20,-2.26,7.25,7.27,7.25
2621.22,8.13,0.74,8.14,0.75,-0.75,-1.06,-2.18,7.38,7.39,7.39
2647.43,8.11,0.60,8.09,0.59,-0.59,-0.91,-2.10,7.52,7.50,7.51
2673.90,8.04,0.46,8.05,0.46,-0.45,-0.76,-2.02,7.60,7.60,7.58
2700.64,7.98,0.32,7.98,0.32,-0.30,-0.61,-1.94,7.67,7.68,7.65
2727.65,7.91,0.19,7.90,0.18,-0.17,-0.46,-1.86,7.74,7.73,7.72
2754.93,7.84,0.05,7.83,0.04,-0.05,-0.31,-1.78,7.78,7.78,7.79
2782.48,7.77,-0.09,7.78,-0.09,0.05,-0.17,-1.71,7.82,7.83,7.86
2810.30,7.73,-0.20,7.74,-0.19,0.15,-0.04,-1.63,7.87,7.88,7.93
2838.40,7.73,-0.27,7.72,-0.25,0.23,0.09,-1.56,7.96,7.95,8.00
2866.79,7.73,-0.27,7.72,-0.28,0.31,0.20,-1.49,8.04,8.03,8.00
2895.46,7.73,-0.31,7.73,-0.32,0.37,0.30,-1.42,8.10,8.11,8.03
2924.41,7.73,-0.37,7.73,-0.37,0.42,0.39,-1.35,8.15,8.15,8.10
2953.65,7.73,-0.44,7.71,-0.45,0.46,0.45,-1.28,8.18,8.17,8.17
2983.19,7.69,-0.51,7.68,-0.51,0.47,0.49,-1.22,8.16,8.15,8.20
3013.02,7.63,-0.56,7.65,-0.53,0.47,0.52,-1.15,8.10,8.12,8.19
3043.15,7.63,-0.49,7.62,-0.52,0.47,0.52,-1.09,8.10,8.09,8.12
3073.58,7.63,-0.47,7.63,-0.47,0.46,0.51,-1.03,8.08,8.09,8.10
3104.32,7.65,-0.44,7.66,-0.40,0.43,0.47,-0.97,8.07,8.09,8.08
3135.36,7.71,-0.30,7.70,-0.34,0.39,0.42,-0.90,8.11,8.09,8.01
3166.72,7.73,-0.27,7.72,-0.29,0.34,0.36,-0.85,8.07,8.06,8.00
3198.38,7.73,-0.27,7.73,-0.27,0.28,0.28,-0.79,8.01,8.01,8.00
3230.37,7.73,-0.27,7.75,-0.26,0.22,0.19,-0.73,7.95,7.97,8.00
3262.67,7.79,-0.21,7.79,-0.20,0.16,0.09,-0.67,7.95,7.95,8.00
3295.30,7.86,-0.11,7.85,-0.11,0.09,-0.01,-0.62,7.95,7.95,7.97
3328.25,7.93,0.03,7.93,-0.00,0.01,-0.12,-0.57,7.94,7.94,7.90
3361.53,8.00,0.10,8.00,0.11,-0.09,-0.23,-0.51,7.91,7.91,7.90
3395.15,8.07,0.20,8.06,0.21,-0.21,-0.35,-0.46,7.85,7.85,7.86
3429.10,8.13,0.34,8.13,0.33,-0.35,-0.48,-0.41,7.78,7.78,7.79
3463.39,8.20,0.48,8.22,0.49,-0.51,-0.61,-0.36,7.69,7.71,7.72
3498.03,8.32,0.66,8.32,0.67,-0.68,-0.75,-0.31,7.64,7.64,7.66
3533.01,8.44,0.87,8.42,0.86,-0.86,-0.90,-0.26,7.58,7.56,7.57
3568.34,8.51,1.07,8.51,1.05,-1.05,-1.05,-0.22,7.46,7.46,7.44
3604.02,8.58,1.23,8.59,1.25,-1.24,-1.22,-0.17,7.34,7.35,7.35
3640.06,8.67,1.41,8.68,1.45,-1.44,-1.39,-0.13,7.23,7.24,7.26
3676.46,8.81,1.69,8.78,1.64,-1.64,-1.58,-0.08,7.17,7.14,7.12
3713.22,8.89,1.85,8.89,1.85,-1.84,-1.78,-0.04,7.05,7.06,7.04
3750.36,8.98,2.01,9.00,2.03,-2.03,-2.00,-0.00,6.96,6.97,6.97
3787.86,9.12,2.22,9.09,2.19,-2.21,-2.22,0.04,6.91,6.89,6.90
3825.74,9.19,2.36,9.21,2.38,-2.38,-2.44,0.08,6.81,6.83,6.84
3864.00,9.29,2.53,9.32,2.55,-2.55,-2.67,0.11,6.74,6.77,6.77
3902.64,9.43,2.73,9.39,2.69,-2.70,-2.88,0.15,6.72,6.68,6.70
3941.66,9.43,2.80,9.43,2.82,-2.84,-3.07,0.18,6.59,6.59,6.63
3981.08,9.43,2.91,9.45,2.94,-2.95,-3.20,0.22,6.48,6.50,6.52
4020.89,9.43,3.04,9.43,3.02,-3.02,-3.31,0.25,6.41,6.41,6.39
4061.10,9.43,3.11,9.42,3.08,-3.06,-3.32,0.28,6.37,6.36,6.32
4101.71,9.38,3.08,9.39,3.09,-3.05,-3.28,0.31,6.33,6.34,6.30
4142.73,9.30,3.01,9.30,3.04,-2.99,-3.14,0.34,6.31,6.31,6.28
4184.15,9.16,2.95,9.12,2.90,-2.88,-2.95,0.37,6.28,6.24,6.22
4226.00,8.87,2.72,8.87,2.72,-2.72,-2.70,0.39,6.15,6.16,6.15
4268.26,8.54,2.46,8.58,2.50,-2.51,-2.41,0.42,6.03,6.07,6.08
4310.94,8.26,2.25,8.25,2.25,-2.26,-2.09,0.44,6.00,5.99,6.01
4354.05,7.93,1.99,7.91,1.96,-1.97,-1.77,0.47,5.96,5.94,5.94
4397.59,7.55,1.65,7.55,1.64,-1.64,-1.44,0.49,5.91,5.91,5.90
4441.56,7.14,1.24,7.17,1.30,-1.29,-1.11,0.52,5.85,5.88,5.90
4485.98,6.80,0.96,6.80,0.96,-0.92,-0.79,0.54,5.87,5.87,5.83
4530.84,6.42,0.62,6.40,0.58,-0.55,-0.48,0.56,5.86,5.84,5.80
4576.15,6.00,0.20,5.97,0.18,-0.18,-0.18,0.58,5.81,5.79,5.80
4621.91,5.52,-0.28,5.54,-0.24,0.19,0.11,0.61,5.70,5.73,5.80
4668.13,5.12,-0.64,5.14,-0.61,0.55,0.40,0.63,5.67,5.69,5.76
4714.81,4.78,-0.92,4.79,-0.93,0.90,0.67,0.65,5.68,5.69,5.70
4761.96,4.51,-1.19,4.49,-1.22,1.23,0.94,0.68,5.74,5.71,5.70
4809.58,4.18,-1.51,4.18,-1.52,1.54,1.20,0.70,5.72,5.71,5.70
4857.67,3.84,-1.84,3.84,-1.82,1.83,1.46,0.73,5.67,5.67,5.68
4906.25,3.50,-2.12,3.49,-2.12,2.11,1.72,0.75,5.60,5.60,5.61
4955.31,3.15,-2.39,3.16,-2.39,2.38,1.97,0.78,5.53,5.54,5.54
5004.87,2.83,-2.64,2.85,-2.63,2.65,2.22,0.80,5.48,5.50,5.47
5054.91,2.56,-2.85,2.53,-2.87,2.92,2.46,0.83,5.47,5.45,5.41
5105.46,2.22,-3.12,2.21,-3.13,3.17,2.70,0.86,5.39,5.38,5.34
5156.52,1.87,-3.40,1.88,-3.40,3.41,2.93,0.89,5.29,5.29,5.27
5208.08,1.53,-3.67,1.55,-3.66,3.63,3.15,0.92,5.16,5.18,5.20
5260.16,1.25,-3.88,1.24,-3.88,3.83,3.35,0.95,5.09,5.08,5.13
5312.77,0.98,-4.05,0.97,-4.05,4.01,3.54,0.99,4.99,4.98,5.02
5365.89,0.71,-4.18,0.73,-4.16,4.16,3.70,1.02,4.86,4.88,4.88
5419.55,0.50,-4.25,0.50,-4.26,4.26,3.84,1.06,4.76,4.76,4.75
5473.75,0.29,-4.32,0.28,-4.32,4.32,3.94,1.10,4.61,4.60,4.61
5528.49,0.09,-4.37,0.08,-4.36,4.33,4.02,1.13,4.42,4.42,4.46
5583.77,-0.12,-4.37,-0.09,-4.36,4.31,4.05,1.18,4.19,4.22,4.25
5639.61,-0.22,-4.32,-0.20,-4.31,4.27,4.07,1.22,4.04,4.07,4.10
5696.00,-0.27,-4.23,-0.25,-4.21,4.21,4.03,1.26,3.94,3.96,3.96
5752.96,-0.27,-4.09,-0.28,-4.10,4.14,3.99,1.31,3.87,3.86,3.82
5810.49,-0.33,-4.01,-0.31,-4.00,4.06,3.90,1.36,3.74,3.76,3.68
5868.60,-0.40,-3.94,-0.36,-3.92,3.99,3.80,1.41,3.59,3.62,3.55
5927.28,-0.47,-3.87,-0.43,-3.88,3.91,3.67,1.46,3.44,3.48,3.41
5986.56,-0.54,-3.87,-0.47,-3.85,3.83,3.54,1.51,3.29,3.36,3.33
6046.42,-0.57,-3.84,-0.50,-3.79,3.76,3.39,1.57,3.19,3.26,3.27
6106.89,-0.57,-3.76,-0.49,-3.72,3.69,3.25,1.62,3.12,3.19,3.19
6167.96,-0.57,-3.63,-0.46,-3.62,3.61,3.10,1.68,3.04,3.15,3.06
6229.64,-0.53,-3.53,-0.39,-3.51,3.51,2.95,1.74,2.98,3.12,3.00
6291.93,-0.46,-3.45,-0.31,-3.40,3.40,2.82,1.81,2.94,3.09,2.99
6354.85,-0.39,-3.31,-0.20,-3.29,3.27,2.68,1.87,2.87,3.07,2.92
6418.40,-0.28,-3.18,-0.06,-3.17,3.12,2.56,1.94,2.85,3.07,2.90
