frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,3.95,-6.67,3.95,-6.69,6.00,5.89,6.59,9.95,9.95,10.63
28.62,3.96,-6.65,3.96,-6.64,6.00,5.90,6.70,9.96,9.96,10.61
28.90,3.96,-6.62,3.96,-6.60,6.00,5.90,6.80,9.96,9.96,10.58
29.19,3.97,-6.54,3.97,-6.57,6.00,5.91,6.89,9.97,9.97,10.51
29.48,3.97,-6.53,3.97,-6.54,6.00,5.92,6.97,9.97,9.97,10.51
29.78,3.99,-6.52,3.99,-6.51,6.00,5.92,7.05,9.99,9.99,10.51
30.08,4.00,-6.49,4.00,-6.47,6.00,5.93,7.12,10.00,10.00,10.49
30.38,4.02,-6.42,4.02,-6.43,6.00,5.94,7.18,10.02,10.02,10.43
30.68,4.03,-6.38,4.03,-6.39,6.00,5.95,7.22,10.03,10.03,10.41
30.99,4.04,-6.37,4.04,-6.36,6.00,5.96,7.26,10.04,10.04,10.41
31.30,4.05,-6.36,4.05,-6.36,6.00,5.97,7.29,10.05,10.05,10.41
31.61,4.05,-6.35,4.05,-6.36,6.00,5.98,7.31,10.05,10.05,10.41
31.93,4.05,-6.36,4.05,-6.36,6.00,5.99,7.31,10.05,10.05,10.41
32.24,4.05,-6.36,4.05,-6.36,6.00,6.00,7.31,10.05,10.05,10.41
32.57,4.04,-6.37,4.04,-6.36,6.00,6.00,7.30,10.04,10.04,10.41
32.89,4.04,-6.37,4.04,-6.37,6.00,6.01,7.28,10.04,10.04,10.41
33.22,4.05,-6.37,4.05,-6.39,6.00,6.02,7.25,10.05,10.05,10.41
33.55,4.05,-6.43,4.06,-6.41,6.00,6.03,7.21,10.05,10.06,10.48
33.89,4.07,-6.44,4.06,-6.43,6.00,6.04,7.16,10.07,10.06,10.51
34.23,4.07,-6.44,4.07,-6.44,6.00,6.04,7.11,10.07,10.07,10.51
34.57,4.06,-6.45,4.05,-6.47,6.00,6.05,7.06,10.06,10.05,10.51
34.92,4.03,-6.52,4.03,-6.53,6.00,6.06,7.00,10.03,10.03,10.55
35.27,3.99,-6.62,3.99,-6.60,6.00,6.06,6.93,9.99,9.99,10.61
35.62,3.95,-6.66,3.95,-6.66,6.00,6.07,6.86,9.95,9.95,10.61
35.97,3.92,-6.69,3.93,-6.68,6.00,6.08,6.79,9.92,9.93,10.61
36.33,3.92,-6.68,3.93,-6.68,6.00,6.08,6.72,9.92,9.93,10.61
36.70,3.94,-6.67,3.94,-6.69,6.00,6.09,6.64,9.94,9.94,10.61
37.06,3.97,-6.69,3.97,-6.69,6.00,6.09,6.57,9.97,9.97,10.66
37.43,4.00,-6.70,4.00,-6.69,6.00,6.09,6.49,10.00,10.00,10.71
37.81,4.02,-6.69,4.02,-6.67,6.00,6.10,6.42,10.02,10.02,10.71
38.19,4.04,-6.61,4.04,-6.62,6.00,6.10,6.34,10.04,10.04,10.65
38.57,4.05,-6.53,4.05,-6.54,6.00,6.10,6.27,10.05,10.05,10.58
38.95,4.05,-6.46,4.05,-6.46,6.00,6.10,6.20,10.05,10.05,10.52
39.34,4.06,-6.38,4.06,-6.38,6.00,6.10,6.14,10.06,10.06,10.44
39.74,4.07,-6.30,4.07,-6.30,6.00,6.10,6.07,10.07,10.07,10.37
40.14,4.08,-6.23,4.08,-6.22,6.00,6.10,6.01,10.08,10.08,10.30
40.54,4.08,-6.16,4.08,-6.15,6.00,6.10,5.95,10.08,10.08,10.24
40.94,4.07,-6.09,4.07,-6.09,6.00,6.10,5.90,10.07,10.07,10.17
41.35,4.07,-6.04,4.07,-6.05,6.00,6.09,5.85,10.07,10.07,10.11
41.76,4.07,-6.04,4.07,-6.05,6.00,6.09,5.80,10.07,10.07,10.11
42.18,4.07,-6.09,4.07,-6.09,6.00,6.09,5.76,10.07,10.07,10.16
42.60,4.07,-6.15,4.07,-6.15,6.00,6.08,5.72,10.07,10.07,10.23
43.03,4.08,-6.22,4.08,-6.20,6.00,6.08,5.69,10.08,10.08,10.30
43.46,4.08,-6.23,4.08,-6.23,6.00,6.07,5.66,10.08,10.08,10.31
43.90,4.08,-6.23,4.08,-6.24,6.00,6.06,5.63,10.08,10.08,10.31
44.33,4.08,-6.23,4.08,-6.23,6.00,6.06,5.61,10.08,10.08,10.31
44.78,4.09,-6.22,4.09,-6.21,6.00,6.05,5.59,10.09,10.09,10.31
45.23,4.09,-6.19,4.09,-6.18,6.00,6.04,5.58,10.09,10.09,10.28
45.68,4.09,-6.12,4.09,-6.15,6.00,6.03,5.57,10.09,10.09,10.21
46.13,4.09,-6.12,4.09,-6.12,6.00,6.02,5.56,10.09,10.09,10.21
46.60,4.08,-6.13,4.08,-6.12,6.00,6.01,5.56,10.08,10.08,10.21
47.06,4.08,-6.13,4.08,-6.13,6.00,6.00,5.57,10.08,10.08,10.21
47.53,4.07,-6.13,4.07,-6.13,6.00,5.99,5.57,10.07,10.07,10.21
48.01,4.07,-6.14,4.07,-6.14,6.00,5.97,5.59,10.07,10.07,10.21
48.49,4.07,-6.15,4.07,-6.17,6.00,5.96,5.60,10.07,10.07,10.22
48.97,4.06,-6.23,4.06,-6.21,6.00,5.95,5.62,10.06,10.06,10.29
49.46,4.06,-6.25,4.06,-6.24,6.00,5.93,5.64,10.06,10.06,10.31
49.96,4.06,-6.25,4.06,-6.26,6.00,5.92,5.66,10.06,10.06,10.31
50.46,4.06,-6.25,4.06,-6.26,6.01,5.90,5.69,10.07,10.07,10.31
50.96,4.05,-6.26,4.05,-6.25,6.02,5.88,5.72,10.07,10.07,10.31
51.47,4.05,-6.23,4.05,-6.22,6.01,5.87,5.75,10.06,10.06,10.28
51.99,4.05,-6.16,4.05,-6.17,6.00,5.85,5.78,10.04,10.04,10.21
52.51,4.04,-6.10,4.04,-6.11,5.97,5.83,5.82,10.01,10.01,10.15
53.03,4.04,-6.03,4.04,-6.03,5.93,5.81,5.85,9.97,9.97,10.08
53.56,4.04,-5.96,4.04,-5.94,5.88,5.79,5.89,9.92,9.92,9.99
54.10,4.03,-5.82,4.03,-5.83,5.83,5.77,5.92,9.87,9.87,9.86
54.64,4.03,-5.73,4.03,-5.74,5.79,5.75,5.96,9.82,9.82,9.77
55.18,4.03,-5.68,4.03,-5.68,5.76,5.73,5.99,9.79,9.79,9.71
55.74,4.04,-5.67,4.04,-5.66,5.73,5.71,6.02,9.77,9.77,9.71
56.29,4.04,-5.67,4.04,-5.67,5.72,5.69,6.05,9.75,9.75,9.71
56.86,4.04,-5.69,4.04,-5.71,5.71,5.66,6.08,9.75,9.75,9.73
57.42,4.04,-5.76,4.04,-5.75,5.71,5.64,6.11,9.74,9.74,9.80
58.00,4.04,-5.77,4.04,-5.76,5.70,5.62,6.13,9.74,9.74,9.81
58.58,4.03,-5.75,4.03,-5.74,5.69,5.59,6.14,9.72,9.72,9.79
59.16,4.03,-5.68,4.03,-5.69,5.66,5.57,6.16,9.69,9.69,9.71
59.76,4.03,-5.62,4.03,-5.62,5.62,5.54,6.16,9.65,9.65,9.65
60.35,4.02,-5.56,4.02,-5.55,5.57,5.51,6.16,9.60,9.60,9.58
60.96,4.02,-5.49,4.02,-5.49,5.52,5.49,6.16,9.54,9.54,9.51
61.57,4.01,-5.42,4.01,-5.44,5.47,5.46,6.15,9.48,9.48,9.44
62.18,4.01,-5.40,4.01,-5.40,5.41,5.43,6.13,9.42,9.42,9.41
62.80,4.00,-5.40,4.00,-5.37,5.37,5.40,6.11,9.37,9.37,9.40
63.43,4.00,-5.34,4.00,-5.35,5.33,5.37,6.08,9.33,9.33,9.33
64.07,3.99,-5.32,3.99,-5.32,5.30,5.34,6.04,9.30,9.30,9.31
64.71,3.99,-5.31,3.99,-5.28,5.28,5.32,6.00,9.27,9.27,9.30
65.35,3.99,-5.24,3.99,-5.26,5.26,5.28,5.95,9.25,9.25,9.22
66.01,3.98,-5.23,3.98,-5.23,5.25,5.25,5.90,9.24,9.23,9.21
66.67,3.98,-5.23,3.98,-5.22,5.25,5.22,5.84,9.23,9.23,9.21
67.33,3.98,-5.23,3.98,-5.23,5.24,5.19,5.78,9.22,9.22,9.21
68.01,3.97,-5.24,3.97,-5.24,5.24,5.16,5.71,9.21,9.21,9.21
68.69,3.97,-5.24,3.97,-5.24,5.24,5.13,5.64,9.21,9.21,9.21
69.37,3.96,-5.25,3.96,-5.25,5.23,5.10,5.56,9.19,9.19,9.21
70.07,3.96,-5.25,3.96,-5.24,5.21,5.06,5.48,9.17,9.17,9.21
70.77,3.95,-5.22,3.95,-5.22,5.18,5.03,5.40,9.14,9.14,9.17
71.48,3.95,-5.16,3.95,-5.17,5.14,4.99,5.32,9.09,9.09,9.11
72.19,3.94,-5.10,3.94,-5.10,5.10,4.96,5.23,9.04,9.04,9.04
72.91,3.93,-5.03,3.93,-5.03,5.05,4.93,5.14,8.98,8.98,8.97
73.64,3.93,-4.97,3.93,-4.96,5.00,4.89,5.06,8.92,8.92,8.90
74.38,3.92,-4.90,3.92,-4.92,4.95,4.86,4.97,8.87,8.87,8.83
75.12,3.92,-4.89,3.92,-4.88,4.90,4.82,4.88,8.82,8.82,8.81
75.87,3.91,-4.88,3.92,-4.86,4.86,4.78,4.79,8.78,8.78,8.79
76.63,3.91,-4.81,3.91,-4.83,4.83,4.75,4.71,8.74,8.74,8.72
77.40,3.91,-4.80,3.91,-4.81,4.79,4.71,4.62,8.70,8.70,8.71
78.17,3.90,-4.79,3.90,-4.77,4.75,4.67,4.54,8.65,8.65,8.69
78.95,3.89,-4.73,3.89,-4.73,4.71,4.64,4.46,8.61,8.60,8.62
79.74,3.88,-4.67,3.88,-4.67,4.67,4.60,4.38,8.55,8.55,8.55
80.54,3.88,-4.60,3.88,-4.61,4.61,4.56,4.30,8.49,8.49,8.48
81.35,3.87,-4.55,3.87,-4.55,4.55,4.52,4.22,8.42,8.42,8.41
82.16,3.86,-4.49,3.86,-4.49,4.49,4.49,4.15,8.34,8.34,8.34
82.98,3.85,-4.43,3.85,-4.43,4.42,4.45,4.08,8.27,8.27,8.28
83.81,3.84,-4.36,3.84,-4.36,4.35,4.41,4.01,8.20,8.20,8.21
84.65,3.84,-4.30,3.84,-4.30,4.29,4.37,3.94,8.13,8.13,8.14
85.50,3.84,-4.23,3.84,-4.23,4.23,4.33,3.88,8.07,8.07,8.07
86.35,3.83,-4.16,3.83,-4.16,4.18,4.29,3.82,8.01,8.01,8.00
87.22,3.83,-4.10,3.83,-4.12,4.13,4.25,3.76,7.96,7.96,7.93
88.09,3.82,-4.09,3.82,-4.08,4.10,4.21,3.71,7.92,7.92,7.91
88.97,3.81,-4.07,3.81,-4.05,4.07,4.17,3.65,7.88,7.88,7.89
89.86,3.81,-4.01,3.81,-4.03,4.04,4.13,3.60,7.85,7.85,7.82
90.76,3.80,-4.01,3.80,-4.02,4.02,4.09,3.56,7.82,7.82,7.81
91.66,3.79,-4.02,3.79,-4.02,4.00,4.05,3.51,7.79,7.79,7.81
92.58,3.78,-4.03,3.78,-4.01,3.98,4.01,3.47,7.76,7.76,7.81
93.51,3.77,-3.98,3.77,-3.97,3.96,3.97,3.43,7.73,7.73,7.75
94.44,3.76,-3.91,3.76,-3.92,3.93,3.93,3.40,7.69,7.69,7.68
95.39,3.75,-3.86,3.75,-3.88,3.90,3.89,3.36,7.65,7.65,7.61
96.34,3.75,-3.86,3.75,-3.85,3.86,3.84,3.33,7.60,7.60,7.61
97.30,3.74,-3.83,3.74,-3.82,3.81,3.80,3.30,7.55,7.55,7.57
98.28,3.73,-3.77,3.73,-3.78,3.76,3.76,3.28,7.49,7.49,7.50
99.26,3.72,-3.71,3.72,-3.71,3.70,3.72,3.25,7.43,7.43,7.43
100.25,3.71,-3.65,3.71,-3.65,3.66,3.67,3.23,7.37,7.37,7.36
101.25,3.70,-3.59,3.70,-3.60,3.61,3.63,3.21,7.31,7.31,7.30
102.27,3.69,-3.55,3.69,-3.54,3.56,3.59,3.19,7.25,7.25,7.24
103.29,3.68,-3.50,3.68,-3.49,3.52,3.55,3.17,7.20,7.20,7.18
104.32,3.67,-3.44,3.67,-3.46,3.47,3.50,3.16,7.14,7.14,7.11
105.37,3.66,-3.45,3.66,-3.43,3.43,3.46,3.14,7.09,7.09,7.11
106.42,3.65,-3.41,3.65,-3.40,3.38,3.42,3.12,7.03,7.03,7.07
107.48,3.64,-3.34,3.64,-3.36,3.34,3.37,3.11,6.98,6.98,6.98
108.56,3.63,-3.30,3.63,-3.29,3.28,3.33,3.10,6.91,6.91,6.93
109.64,3.62,-3.23,3.62,-3.23,3.23,3.29,3.08,6.85,6.85,6.84
110.74,3.61,-3.16,3.61,-3.17,3.17,3.24,3.07,6.78,6.78,6.77
111.85,3.60,-3.12,3.60,-3.10,3.10,3.20,3.05,6.70,6.70,6.72
112.97,3.59,-3.03,3.59,-3.04,3.04,3.15,3.04,6.62,6.62,6.61
114.10,3.58,-2.98,3.58,-2.98,2.98,3.11,3.02,6.55,6.55,6.55
115.24,3.57,-2.93,3.57,-2.92,2.93,3.07,3.01,6.49,6.49,6.50
116.39,3.56,-2.88,3.56,-2.87,2.88,3.02,2.99,6.44,6.44,6.44
117.55,3.55,-2.81,3.55,-2.82,2.85,2.98,2.97,6.39,6.39,6.35
118.73,3.54,-2.77,3.54,-2.79,2.82,2.93,2.95,6.35,6.35,6.31
119.92,3.52,-2.78,3.52,-2.78,2.79,2.89,2.93,6.31,6.31,6.31
121.12,3.51,-2.80,3.51,-2.79,2.76,2.84,2.90,6.28,6.28,6.31
122.33,3.50,-2.79,3.50,-2.77,2.75,2.80,2.88,6.25,6.25,6.29
123.55,3.49,-2.74,3.49,-2.73,2.73,2.75,2.85,6.21,6.21,6.23
124.79,3.47,-2.66,3.47,-2.69,2.70,2.71,2.81,6.18,6.18,6.13
126.03,3.46,-2.65,3.46,-2.65,2.67,2.66,2.78,6.13,6.13,6.11
127.29,3.45,-2.65,3.45,-2.63,2.63,2.61,2.74,6.07,6.07,6.09
128.57,3.43,-2.60,3.43,-2.61,2.57,2.57,2.71,6.01,6.01,6.03
129.85,3.42,-2.55,3.42,-2.55,2.52,2.52,2.66,5.93,5.93,5.97
131.15,3.40,-2.49,3.41,-2.47,2.46,2.48,2.62,5.86,5.86,5.89
132.46,3.39,-2.37,3.39,-2.38,2.39,2.43,2.58,5.79,5.79,5.76
133.79,3.38,-2.29,3.38,-2.30,2.33,2.38,2.53,5.71,5.71,5.67
135.12,3.37,-2.23,3.37,-2.23,2.26,2.34,2.48,5.63,5.63,5.60
136.48,3.35,-2.18,3.35,-2.18,2.19,2.29,2.43,5.54,5.54,5.53
137.84,3.34,-2.13,3.34,-2.13,2.11,2.24,2.37,5.45,5.45,5.47
139.22,3.33,-2.07,3.33,-2.07,2.04,2.20,2.32,5.36,5.36,5.40
140.61,3.31,-2.02,3.31,-2.00,1.97,2.15,2.26,5.28,5.28,5.33
142.02,3.30,-1.91,3.30,-1.91,1.90,2.10,2.21,5.20,5.20,5.21
143.44,3.28,-1.80,3.28,-1.82,1.84,2.05,2.15,5.12,5.12,5.09
144.87,3.27,-1.75,3.27,-1.74,1.78,2.00,2.09,5.05,5.05,5.01
146.32,3.25,-1.69,3.25,-1.70,1.72,1.96,2.03,4.97,4.97,4.94
147.78,3.24,-1.67,3.24,-1.68,1.67,1.91,1.97,4.91,4.91,4.91
149.26,3.22,-1.67,3.22,-1.65,1.63,1.86,1.91,4.86,4.86,4.90
150.75,3.21,-1.61,3.21,-1.62,1.61,1.81,1.85,4.82,4.82,4.82
152.26,3.19,-1.57,3.19,-1.58,1.59,1.76,1.79,4.79,4.79,4.77
153.78,3.18,-1.54,3.18,-1.55,1.58,1.71,1.73,4.76,4.76,4.72
155.32,3.16,-1.55,3.16,-1.55,1.57,1.66,1.67,4.73,4.73,4.71
156.88,3.14,-1.56,3.14,-1.55,1.54,1.61,1.61,4.69,4.69,4.71
158.44,3.13,-1.56,3.13,-1.54,1.51,1.56,1.55,4.64,4.64,4.69
160.03,3.11,-1.50,3.11,-1.52,1.47,1.51,1.49,4.58,4.58,4.61
161.63,3.09,-1.46,3.09,-1.46,1.42,1.46,1.43,4.52,4.52,4.55
163.24,3.08,-1.41,3.08,-1.37,1.37,1.41,1.37,4.44,4.44,4.48
164.88,3.06,-1.26,3.06,-1.30,1.31,1.36,1.31,4.37,4.37,4.32
166.53,3.04,-1.21,3.04,-1.22,1.24,1.31,1.25,4.29,4.29,4.26
168.19,3.03,-1.17,3.03,-1.15,1.18,1.26,1.19,4.21,4.21,4.20
169.87,3.01,-1.10,3.01,-1.10,1.13,1.21,1.14,4.14,4.14,4.11
171.57,2.99,-1.04,2.99,-1.06,1.08,1.16,1.08,4.08,4.08,4.03
173.29,2.98,-1.03,2.98,-1.04,1.05,1.11,1.03,4.02,4.02,4.01
175.02,2.96,-1.05,2.96,-1.02,1.01,1.06,0.97,3.97,3.97,4.01
176.77,2.94,-0.98,2.94,-0.99,0.97,1.01,0.92,3.91,3.91,3.92
178.54,2.92,-0.94,2.92,-0.95,0.92,0.96,0.87,3.84,3.84,3.86
180.32,2.90,-0.90,2.90,-0.90,0.87,0.90,0.81,3.77,3.77,3.80
182.13,2.88,-0.86,2.88,-0.83,0.82,0.85,0.76,3.70,3.70,3.74
183.95,2.86,-0.75,2.86,-0.75,0.76,0.80,0.71,3.62,3.62,3.61
185.79,2.84,-0.64,2.84,-0.66,0.69,0.75,0.66,3.53,3.53,3.48
187.65,2.83,-0.59,2.83,-0.59,0.62,0.70,0.61,3.45,3.45,3.42
189.52,2.81,-0.55,2.81,-0.55,0.56,0.64,0.56,3.36,3.36,3.36
191.42,2.79,-0.51,2.79,-0.51,0.49,0.59,0.51,3.28,3.28,3.29
193.33,2.77,-0.46,2.77,-0.46,0.44,0.54,0.46,3.21,3.20,3.23
195.27,2.75,-0.40,2.75,-0.40,0.39,0.49,0.42,3.14,3.14,3.14
197.22,2.73,-0.34,2.73,-0.34,0.36,0.43,0.37,3.08,3.08,3.07
199.19,2.70,-0.30,2.70,-0.29,0.33,0.38,0.32,3.03,3.03,3.00
201.18,2.68,-0.25,2.68,-0.27,0.29,0.33,0.28,2.97,2.97,2.94
203.19,2.66,-0.25,2.66,-0.25,0.25,0.28,0.23,2.91,2.91,2.91
205.23,2.64,-0.26,2.64,-0.24,0.21,0.23,0.19,2.85,2.85,2.90
207.28,2.62,-0.21,2.62,-0.22,0.17,0.17,0.14,2.79,2.79,2.83
209.35,2.60,-0.17,2.60,-0.16,0.13,0.12,0.10,2.73,2.73,2.76
211.44,2.58,-0.10,2.58,-0.08,0.09,0.07,0.06,2.66,2.66,2.68
213.56,2.55,0.02,2.55,-0.02,0.05,0.02,0.02,2.60,2.60,2.54
215.69,2.53,0.02,2.53,0.02,0.00,-0.03,-0.02,2.54,2.54,2.51
217.85,2.51,0.03,2.51,0.05,-0.03,-0.08,-0.07,2.48,2.48,2.48
220.03,2.49,0.08,2.49,0.08,-0.07,-0.13,-0.11,2.42,2.42,2.41
222.23,2.46,0.11,2.46,0.10,-0.09,-0.18,-0.14,2.37,2.37,2.35
224.45,2.44,0.13,2.44,0.12,-0.12,-0.23,-0.18,2.32,2.32,2.31
226.70,2.42,0.11,2.42,0.13,-0.14,-0.28,-0.22,2.27,2.28,2.31
228.96,2.39,0.15,2.39,0.15,-0.17,-0.33,-0.26,2.22,2.22,2.24
231.25,2.37,0.19,2.37,0.18,-0.21,-0.37,-0.29,2.16,2.16,2.18
233.57,2.34,0.22,2.34,0.23,-0.25,-0.42,-0.32,2.09,2.09,2.12
235.90,2.32,0.27,2.32,0.30,-0.29,-0.47,-0.36,2.03,2.03,2.04
238.26,2.29,0.37,2.29,0.37,-0.34,-0.52,-0.39,1.96,1.96,1.92
240.64,2.27,0.46,2.27,0.42,-0.38,-0.56,-0.42,1.89,1.89,1.81
243.05,2.25,0.44,2.25,0.46,-0.43,-0.61,-0.45,1.81,1.81,1.81
245.48,2.22,0.46,2.22,0.47,-0.49,-0.65,-0.48,1.73,1.73,1.76
247.93,2.20,0.51,2.20,0.50,-0.54,-0.69,-0.51,1.65,1.65,1.68
250.41,2.17,0.55,2.17,0.56,-0.60,-0.73,-0.53,1.57,1.57,1.62
252.92,2.15,0.63,2.15,0.64,-0.65,-0.78,-0.56,1.49,1.49,1.51
255.45,2.12,0.73,2.12,0.71,-0.70,-0.82,-0.59,1.42,1.42,1.39
258.00,2.09,0.78,2.09,0.78,-0.75,-0.86,-0.61,1.34,1.34,1.31
260.58,2.07,0.82,2.07,0.83,-0.80,-0.89,-0.63,1.27,1.27,1.24
263.19,2.04,0.86,2.04,0.86,-0.84,-0.93,-0.65,1.20,1.20,1.18
265.82,2.01,0.90,2.01,0.88,-0.87,-0.97,-0.68,1.15,1.15,1.11
268.48,1.98,0.88,1.98,0.88,-0.89,-1.01,-0.70,1.09,1.09,1.11
271.16,1.96,0.88,1.96,0.89,-0.91,-1.04,-0.72,1.05,1.05,1.08
273.87,1.93,0.92,1.93,0.91,-0.93,-1.07,-0.74,0.99,0.99,1.01
276.61,1.90,0.96,1.90,0.95,-0.96,-1.11,-0.76,0.94,0.94,0.94
279.38,1.87,1.00,1.87,0.99,-1.01,-1.14,-0.77,0.87,0.87,0.87
282.17,1.84,1.04,1.84,1.04,-1.05,-1.17,-0.79,0.79,0.79,0.80
284.99,1.81,1.08,1.81,1.10,-1.11,-1.20,-0.81,0.70,0.70,0.73
287.84,1.78,1.17,1.78,1.17,-1.17,-1.23,-0.83,0.62,0.62,0.62
290.72,1.75,1.26,1.75,1.24,-1.23,-1.26,-0.85,0.52,0.52,0.49
293.63,1.72,1.31,1.72,1.31,-1.29,-1.28,-0.87,0.44,0.44,0.42
296.57,1.69,1.35,1.69,1.35,-1.34,-1.31,-0.88,0.35,0.35,0.34
299.53,1.66,1.39,1.66,1.38,-1.39,-1.33,-0.90,0.28,0.28,0.28
302.53,1.63,1.42,1.63,1.42,-1.42,-1.36,-0.92,0.21,0.21,0.22
305.55,1.60,1.46,1.60,1.46,-1.45,-1.38,-0.94,0.15,0.15,0.14
308.61,1.57,1.49,1.57,1.49,-1.47,-1.41,-0.96,0.10,0.10,0.08
311.69,1.54,1.52,1.54,1.51,-1.50,-1.43,-0.98,0.04,0.04,0.01
314.81,1.51,1.50,1.51,1.51,-1.52,-1.45,-1.00,-0.01,-0.01,0.01
317.96,1.48,1.51,1.48,1.52,-1.54,-1.47,-1.02,-0.06,-0.06,-0.03
321.14,1.44,1.54,1.44,1.54,-1.56,-1.49,-1.05,-0.12,-0.12,-0.10
324.35,1.41,1.59,1.41,1.58,-1.59,-1.51,-1.07,-0.18,-0.18,-0.18
327.59,1.38,1.62,1.38,1.62,-1.62,-1.53,-1.09,-0.24,-0.24,-0.24
330.87,1.35,1.66,1.35,1.66,-1.65,-1.54,-1.12,-0.31,-0.31,-0.31
334.18,1.32,1.69,1.32,1.69,-1.69,-1.56,-1.14,-0.37,-0.37,-0.38
337.52,1.28,1.73,1.28,1.73,-1.71,-1.58,-1.17,-0.43,-0.43,-0.44
340.90,1.25,1.76,1.25,1.76,-1.74,-1.60,-1.20,-0.49,-0.49,-0.51
344.30,1.22,1.80,1.22,1.78,-1.77,-1.61,-1.23,-0.55,-0.55,-0.58
347.75,1.19,1.78,1.19,1.78,-1.80,-1.63,-1.26,-0.61,-0.61,-0.59
351.23,1.16,1.77,1.16,1.79,-1.82,-1.64,-1.29,-0.66,-0.66,-0.62
354.74,1.13,1.81,1.13,1.81,-1.84,-1.66,-1.32,-0.71,-0.71,-0.69
358.28,1.10,1.85,1.10,1.86,-1.85,-1.67,-1.35,-0.75,-0.75,-0.76
361.87,1.06,1.89,1.06,1.89,-1.86,-1.69,-1.39,-0.79,-0.79,-0.83
365.49,1.03,1.92,1.03,1.90,-1.86,-1.70,-1.42,-0.83,-0.83,-0.89
369.14,1.00,1.89,1.00,1.89,-1.87,-1.72,-1.46,-0.87,-0.87,-0.89
372.83,0.97,1.86,0.97,1.86,-1.88,-1.73,-1.49,-0.91,-0.91,-0.89
376.56,0.93,1.83,0.93,1.85,-1.89,-1.75,-1.53,-0.96,-0.96,-0.90
380.33,0.90,1.86,0.90,1.86,-1.90,-1.76,-1.57,-1.00,-1.00,-0.96
384.13,0.86,1.90,0.86,1.89,-1.91,-1.77,-1.61,-1.05,-1.05,-1.03
387.97,0.82,1.93,0.83,1.93,-1.93,-1.79,-1.65,-1.10,-1.10,-1.11
