frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.97,8.11,5.40,8.11,5.40,-5.38,-5.55,-6.52,2.73,2.73,2.71
36.33,8.08,5.37,8.08,5.37,-5.33,-5.53,-6.42,2.75,2.75,2.71
36.70,8.04,5.32,8.04,5.30,-5.27,-5.51,-6.33,2.77,2.76,2.71
37.06,7.99,5.22,7.98,5.23,-5.20,-5.48,-6.23,2.78,2.78,2.77
37.43,7.93,5.12,7.93,5.14,-5.14,-5.46,-6.13,2.79,2.80,2.81
37.81,7.89,5.08,7.89,5.05,-5.08,-5.44,-6.03,2.81,2.81,2.81
38.19,7.85,4.98,7.86,4.99,-5.03,-5.41,-5.93,2.83,2.83,2.87
38.57,7.85,4.94,7.85,4.96,-5.00,-5.38,-5.83,2.85,2.86,2.91
38.95,7.87,4.95,7.86,4.95,-4.99,-5.36,-5.74,2.88,2.88,2.91
39.34,7.89,4.98,7.89,4.97,-5.00,-5.33,-5.64,2.89,2.89,2.91
39.74,7.92,5.01,7.92,5.01,-5.02,-5.30,-5.55,2.90,2.90,2.91
40.14,7.94,5.04,7.94,5.06,-5.05,-5.27,-5.46,2.89,2.89,2.91
40.54,7.96,5.12,7.96,5.11,-5.08,-5.25,-5.38,2.88,2.88,2.84
40.94,7.96,5.15,7.96,5.14,-5.10,-5.22,-5.29,2.87,2.87,2.81
41.35,7.95,5.14,7.95,5.15,-5.10,-5.19,-5.22,2.85,2.85,2.81
41.76,7.93,5.12,7.93,5.12,-5.09,-5.16,-5.14,2.84,2.84,2.81
42.18,7.90,5.08,7.90,5.08,-5.06,-5.13,-5.07,2.83,2.83,2.81
42.60,7.87,5.04,7.87,5.02,-5.03,-5.10,-4.99,2.84,2.84,2.83
43.03,7.84,4.94,7.84,4.96,-4.99,-5.07,-4.93,2.85,2.85,2.90
43.46,7.82,4.91,7.82,4.92,-4.95,-5.04,-4.87,2.87,2.87,2.91
43.90,7.81,4.90,7.81,4.89,-4.92,-5.00,-4.81,2.89,2.89,2.91
44.33,7.80,4.89,7.80,4.89,-4.89,-4.97,-4.75,2.91,2.91,2.91
44.78,7.79,4.88,7.79,4.88,-4.86,-4.94,-4.70,2.93,2.93,2.91
45.23,7.78,4.86,7.78,4.86,-4.85,-4.91,-4.65,2.93,2.93,2.91
45.68,7.76,4.84,7.76,4.84,-4.83,-4.88,-4.61,2.92,2.92,2.91
46.13,7.74,4.82,7.74,4.82,-4.82,-4.85,-4.57,2.91,2.91,2.91
46.60,7.72,4.81,7.72,4.81,-4.81,-4.81,-4.53,2.90,2.90,2.91
47.06,7.70,4.79,7.70,4.79,-4.80,-4.78,-4.49,2.90,2.90,2.91
47.53,7.69,4.78,7.69,4.78,-4.79,-4.75,-4.46,2.90,2.90,2.91
48.01,7.68,4.77,7.68,4.77,-4.78,-4.71,-4.44,2.91,2.91,2.91
48.49,7.68,4.76,7.68,4.77,-4.76,-4.68,-4.41,2.92,2.92,2.91
48.97,7.67,4.76,7.67,4.76,-4.74,-4.65,-4.39,2.93,2.93,2.91
49.46,7.66,4.75,7.66,4.74,-4.71,-4.61,-4.37,2.95,2.95,2.91
49.96,7.65,4.71,7.65,4.69,-4.68,-4.58,-4.35,2.97,2.96,2.94
50.46,7.63,4.62,7.63,4.64,-4.65,-4.55,-4.34,2.98,2.98,3.01
50.96,7.60,4.59,7.60,4.59,-4.61,-4.51,-4.33,3.00,3.00,3.01
51.47,7.57,4.56,7.57,4.55,-4.57,-4.48,-4.32,3.01,3.01,3.01
51.99,7.54,4.53,7.54,4.53,-4.53,-4.45,-4.31,3.01,3.01,3.01
52.51,7.51,4.49,7.51,4.49,-4.50,-4.41,-4.30,3.01,3.01,3.01
53.03,7.47,4.45,7.47,4.46,-4.47,-4.38,-4.30,3.00,3.00,3.01
53.56,7.42,4.42,7.42,4.44,-4.44,-4.35,-4.29,2.98,2.98,3.01
54.10,7.38,4.44,7.38,4.43,-4.41,-4.31,-4.29,2.97,2.97,2.94
54.64,7.34,4.43,7.34,4.42,-4.39,-4.28,-4.28,2.95,2.95,2.91
55.18,7.31,4.39,7.31,4.40,-4.38,-4.24,-4.28,2.92,2.92,2.91
55.74,7.28,4.36,7.28,4.36,-4.39,-4.21,-4.27,2.89,2.89,2.91
56.29,7.25,4.33,7.25,4.34,-4.40,-4.18,-4.27,2.85,2.85,2.91
56.86,7.22,4.33,7.22,4.34,-4.40,-4.14,-4.26,2.82,2.82,2.89
57.42,7.20,4.38,7.20,4.38,-4.40,-4.11,-4.26,2.80,2.80,2.82
58.00,7.18,4.42,7.18,4.43,-4.39,-4.07,-4.25,2.79,2.79,2.76
58.58,7.16,4.45,7.16,4.44,-4.36,-4.04,-4.24,2.80,2.80,2.71
59.16,7.15,4.43,7.14,4.40,-4.32,-4.00,-4.22,2.83,2.83,2.71
59.76,7.12,4.29,7.12,4.30,-4.26,-3.97,-4.21,2.87,2.87,2.84
60.35,7.10,4.16,7.10,4.18,-4.18,-3.93,-4.19,2.92,2.92,2.94
60.96,7.07,4.06,7.07,4.05,-4.08,-3.90,-4.17,2.98,2.98,3.01
61.57,7.04,3.95,7.04,3.94,-3.98,-3.86,-4.14,3.05,3.05,3.08
62.18,7.00,3.85,7.00,3.85,-3.89,-3.83,-4.11,3.12,3.12,3.16
62.80,6.97,3.75,6.97,3.77,-3.80,-3.79,-4.08,3.17,3.17,3.21
63.43,6.93,3.72,6.93,3.71,-3.73,-3.76,-4.05,3.20,3.20,3.21
64.07,6.89,3.68,6.89,3.67,-3.67,-3.72,-4.01,3.22,3.22,3.21
64.71,6.85,3.64,6.85,3.64,-3.62,-3.69,-3.97,3.23,3.23,3.21
65.35,6.81,3.60,6.81,3.60,-3.59,-3.65,-3.92,3.22,3.22,3.21
66.01,6.77,3.56,6.77,3.56,-3.56,-3.62,-3.88,3.22,3.22,3.21
66.67,6.73,3.52,6.73,3.52,-3.52,-3.58,-3.83,3.21,3.21,3.21
67.33,6.70,3.49,6.70,3.49,-3.49,-3.55,-3.77,3.21,3.21,3.21
68.01,6.66,3.45,6.66,3.45,-3.45,-3.51,-3.72,3.21,3.21,3.21
68.69,6.63,3.42,6.63,3.42,-3.41,-3.47,-3.66,3.22,3.22,3.21
69.37,6.60,3.38,6.60,3.39,-3.37,-3.44,-3.60,3.23,3.23,3.21
70.07,6.56,3.35,6.56,3.34,-3.32,-3.40,-3.54,3.24,3.24,3.21
70.77,6.53,3.28,6.53,3.27,-3.27,-3.36,-3.48,3.26,3.26,3.25
71.48,6.50,3.19,6.50,3.21,-3.23,-3.33,-3.42,3.27,3.27,3.31
72.19,6.47,3.16,6.47,3.16,-3.18,-3.29,-3.35,3.29,3.29,3.31
72.91,6.44,3.12,6.44,3.12,-3.13,-3.25,-3.29,3.31,3.31,3.31
73.64,6.40,3.09,6.40,3.09,-3.07,-3.22,-3.22,3.33,3.33,3.31
74.38,6.36,3.05,6.36,3.04,-3.02,-3.18,-3.16,3.34,3.34,3.31
75.12,6.31,3.00,6.31,3.00,-2.98,-3.14,-3.09,3.34,3.34,3.31
75.87,6.26,2.95,6.26,2.95,-2.94,-3.11,-3.03,3.33,3.33,3.31
76.63,6.22,2.90,6.22,2.90,-2.91,-3.07,-2.96,3.31,3.31,3.31
77.40,6.17,2.86,6.17,2.86,-2.89,-3.03,-2.90,3.27,3.28,3.31
78.17,6.13,2.84,6.13,2.85,-2.89,-2.99,-2.83,3.24,3.24,3.29
78.95,6.09,2.86,6.09,2.86,-2.90,-2.95,-2.77,3.19,3.19,3.23
79.74,6.06,2.90,6.06,2.90,-2.92,-2.92,-2.71,3.14,3.14,3.15
80.54,6.02,2.94,6.02,2.94,-2.93,-2.88,-2.65,3.09,3.09,3.08
81.35,5.99,2.98,5.99,2.98,-2.95,-2.84,-2.59,3.04,3.04,3.02
82.16,5.96,3.01,5.96,3.00,-2.96,-2.80,-2.54,3.00,3.00,2.95
82.98,5.92,3.01,5.92,3.00,-2.95,-2.76,-2.48,2.97,2.97,2.91
83.81,5.88,2.96,5.88,2.97,-2.94,-2.72,-2.43,2.94,2.94,2.91
84.65,5.83,2.92,5.83,2.90,-2.91,-2.68,-2.37,2.92,2.92,2.91
85.50,5.79,2.84,5.79,2.84,-2.87,-2.65,-2.32,2.92,2.92,2.95
86.35,5.75,2.75,5.75,2.79,-2.83,-2.61,-2.27,2.91,2.92,3.00
87.22,5.71,2.77,5.71,2.75,-2.79,-2.57,-2.22,2.92,2.92,2.93
88.09,5.66,2.75,5.66,2.74,-2.74,-2.53,-2.18,2.93,2.93,2.91
88.97,5.62,2.71,5.62,2.71,-2.68,-2.49,-2.13,2.94,2.94,2.91
89.86,5.57,2.66,5.57,2.67,-2.63,-2.45,-2.09,2.95,2.95,2.91
90.76,5.52,2.61,5.52,2.60,-2.57,-2.41,-2.05,2.95,2.95,2.91
91.66,5.47,2.53,5.47,2.52,-2.52,-2.37,-2.01,2.96,2.96,2.94
92.58,5.42,2.42,5.42,2.44,-2.46,-2.33,-1.97,2.96,2.96,3.00
93.51,5.37,2.36,5.37,2.35,-2.40,-2.29,-1.93,2.97,2.97,3.01
94.44,5.32,2.30,5.32,2.30,-2.33,-2.26,-1.90,2.98,2.98,3.01
95.39,5.26,2.25,5.26,2.28,-2.27,-2.22,-1.86,2.99,2.99,3.01
96.34,5.21,2.26,5.21,2.23,-2.21,-2.18,-1.83,3.00,3.00,2.95
97.30,5.15,2.20,5.15,2.18,-2.15,-2.14,-1.80,3.00,3.00,2.95
98.28,5.09,2.08,5.09,2.10,-2.09,-2.10,-1.77,3.00,3.00,3.01
99.26,5.03,2.02,5.03,2.02,-2.02,-2.06,-1.74,3.00,3.00,3.01
100.25,4.97,1.95,4.97,1.95,-1.96,-2.02,-1.71,3.01,3.01,3.01
101.25,4.91,1.89,4.91,1.89,-1.90,-1.98,-1.69,3.01,3.01,3.01
102.27,4.84,1.83,4.84,1.83,-1.84,-1.94,-1.66,3.01,3.01,3.01
103.29,4.78,1.77,4.78,1.77,-1.78,-1.90,-1.64,3.00,3.00,3.01
104.32,4.73,1.71,4.73,1.71,-1.73,-1.86,-1.61,3.00,3.00,3.01
105.37,4.67,1.66,4.67,1.68,-1.68,-1.82,-1.59,2.99,2.99,3.01
106.42,4.62,1.65,4.62,1.65,-1.64,-1.79,-1.57,2.99,2.99,2.97
107.48,4.58,1.64,4.58,1.62,-1.59,-1.75,-1.54,2.99,2.99,2.94
108.56,4.55,1.56,4.55,1.58,-1.55,-1.71,-1.52,3.00,3.00,2.99
109.64,4.53,1.52,4.53,1.52,-1.51,-1.67,-1.50,3.02,3.02,3.01
110.74,4.52,1.47,4.52,1.46,-1.48,-1.63,-1.48,3.04,3.05,3.05
111.85,4.52,1.42,4.52,1.43,-1.45,-1.59,-1.46,3.07,3.07,3.11
112.97,4.53,1.41,4.53,1.42,-1.43,-1.55,-1.44,3.10,3.10,3.11
114.10,4.53,1.42,4.53,1.40,-1.42,-1.51,-1.42,3.10,3.10,3.11
115.24,4.52,1.41,4.52,1.40,-1.43,-1.48,-1.40,3.10,3.10,3.11
116.39,4.51,1.40,4.51,1.41,-1.44,-1.44,-1.37,3.07,3.07,3.11
117.55,4.49,1.43,4.49,1.44,-1.44,-1.40,-1.35,3.05,3.04,3.06
118.73,4.46,1.48,4.46,1.47,-1.45,-1.36,-1.33,3.01,3.01,2.98
119.92,4.42,1.50,4.42,1.49,-1.44,-1.32,-1.31,2.98,2.98,2.92
121.12,4.38,1.46,4.37,1.47,-1.43,-1.28,-1.28,2.95,2.94,2.91
122.33,4.32,1.41,4.32,1.41,-1.40,-1.24,-1.26,2.92,2.92,2.91
123.55,4.26,1.35,4.26,1.35,-1.36,-1.21,-1.23,2.90,2.90,2.91
124.79,4.20,1.29,4.20,1.29,-1.30,-1.17,-1.20,2.90,2.90,2.91
126.03,4.14,1.23,4.14,1.23,-1.23,-1.13,-1.18,2.91,2.91,2.91
127.29,4.08,1.17,4.08,1.17,-1.16,-1.09,-1.15,2.93,2.93,2.91
128.57,4.02,1.11,4.02,1.09,-1.09,-1.05,-1.12,2.94,2.94,2.91
129.85,3.96,1.01,3.96,1.01,-1.02,-1.01,-1.09,2.94,2.94,2.96
131.15,3.91,0.90,3.91,0.94,-0.97,-0.98,-1.06,2.93,2.94,3.01
132.46,3.85,0.91,3.85,0.89,-0.92,-0.94,-1.02,2.92,2.92,2.94
133.79,3.79,0.88,3.79,0.86,-0.88,-0.90,-0.99,2.91,2.91,2.91
135.12,3.73,0.82,3.73,0.85,-0.84,-0.86,-0.96,2.89,2.89,2.91
136.48,3.67,0.83,3.67,0.82,-0.80,-0.82,-0.92,2.87,2.87,2.84
137.84,3.61,0.80,3.61,0.79,-0.76,-0.79,-0.89,2.85,2.85,2.81
139.22,3.55,0.74,3.55,0.75,-0.72,-0.75,-0.85,2.83,2.83,2.81
140.61,3.50,0.68,3.50,0.69,-0.68,-0.71,-0.81,2.82,2.82,2.81
142.02,3.44,0.62,3.44,0.62,-0.63,-0.67,-0.78,2.81,2.81,2.81
143.44,3.38,0.57,3.38,0.57,-0.57,-0.63,-0.74,2.81,2.81,2.81
144.87,3.33,0.51,3.33,0.51,-0.52,-0.59,-0.70,2.80,2.80,2.81
146.32,3.27,0.46,3.27,0.45,-0.48,-0.55,-0.66,2.80,2.80,2.81
147.78,3.22,0.41,3.22,0.41,-0.43,-0.52,-0.62,2.79,2.79,2.81
149.26,3.17,0.37,3.17,0.39,-0.39,-0.48,-0.58,2.77,2.77,2.80
150.75,3.12,0.39,3.12,0.37,-0.36,-0.44,-0.54,2.75,2.75,2.73
152.26,3.07,0.35,3.07,0.35,-0.33,-0.40,-0.50,2.73,2.73,2.71
153.78,3.02,0.31,3.02,0.31,-0.31,-0.36,-0.46,2.72,2.72,2.71
155.32,2.98,0.26,2.98,0.26,-0.27,-0.32,-0.42,2.70,2.70,2.71
156.88,2.93,0.22,2.93,0.24,-0.24,-0.28,-0.38,2.69,2.69,2.71
158.44,2.89,0.20,2.89,0.22,-0.20,-0.24,-0.34,2.69,2.69,2.69
160.03,2.85,0.23,2.85,0.18,-0.16,-0.20,-0.30,2.69,2.69,2.61
161.63,2.80,0.13,2.80,0.13,-0.12,-0.16,-0.26,2.68,2.68,2.67
163.24,2.75,0.04,2.75,0.06,-0.07,-0.12,-0.21,2.68,2.68,2.71
164.88,2.70,-0.01,2.70,0.00,-0.03,-0.09,-0.17,2.67,2.67,2.71
166.53,2.65,-0.02,2.65,-0.02,0.01,-0.05,-0.13,2.66,2.66,2.66
168.19,2.59,-0.02,2.59,-0.05,0.05,-0.01,-0.09,2.64,2.64,2.61
169.87,2.53,-0.08,2.53,-0.08,0.09,0.03,-0.05,2.62,2.62,2.61
171.57,2.48,-0.14,2.48,-0.11,0.12,0.07,-0.00,2.60,2.60,2.61
173.29,2.42,-0.15,2.42,-0.15,0.14,0.11,0.04,2.56,2.56,2.57
175.02,2.36,-0.15,2.36,-0.17,0.16,0.15,0.08,2.52,2.52,2.51
176.77,2.30,-0.21,2.30,-0.19,0.18,0.19,0.12,2.49,2.49,2.51
178.54,2.24,-0.22,2.24,-0.22,0.21,0.22,0.17,2.45,2.45,2.46
180.32,2.19,-0.23,2.19,-0.25,0.24,0.26,0.21,2.43,2.43,2.41
182.13,2.13,-0.28,2.13,-0.26,0.28,0.30,0.25,2.41,2.41,2.41
183.95,2.07,-0.29,2.07,-0.30,0.33,0.34,0.30,2.40,2.40,2.37
185.79,2.02,-0.32,2.02,-0.36,0.39,0.37,0.34,2.40,2.40,2.34
187.65,1.96,-0.44,1.96,-0.42,0.45,0.41,0.38,2.41,2.41,2.40
189.52,1.91,-0.51,1.91,-0.51,0.51,0.44,0.43,2.41,2.41,2.41
191.42,1.85,-0.57,1.85,-0.60,0.56,0.48,0.47,2.41,2.41,2.43
193.33,1.80,-0.69,1.80,-0.65,0.60,0.51,0.51,2.41,2.41,2.49
195.27,1.76,-0.69,1.76,-0.68,0.64,0.54,0.56,2.39,2.39,2.45
197.22,1.71,-0.66,1.71,-0.68,0.66,0.58,0.60,2.37,2.37,2.37
199.19,1.67,-0.64,1.67,-0.66,0.68,0.61,0.65,2.35,2.35,2.31
201.18,1.64,-0.67,1.64,-0.64,0.68,0.64,0.69,2.32,2.32,2.31
203.19,1.61,-0.66,1.62,-0.65,0.68,0.67,0.73,2.29,2.29,2.27
205.23,1.59,-0.63,1.59,-0.67,0.67,0.70,0.78,2.27,2.27,2.22
207.28,1.57,-0.72,1.57,-0.68,0.68,0.73,0.82,2.25,2.25,2.29
209.35,1.55,-0.71,1.55,-0.69,0.69,0.75,0.86,2.25,2.25,2.27
211.44,1.53,-0.68,1.53,-0.71,0.71,0.78,0.90,2.24,2.24,2.21
213.56,1.50,-0.71,1.50,-0.71,0.73,0.80,0.95,2.24,2.24,2.21
215.69,1.47,-0.74,1.47,-0.74,0.75,0.83,0.99,2.22,2.22,2.21
217.85,1.43,-0.78,1.43,-0.78,0.76,0.85,1.03,2.19,2.19,2.21
220.03,1.39,-0.82,1.39,-0.81,0.77,0.88,1.07,2.16,2.16,2.21
222.23,1.34,-0.82,1.34,-0.81,0.79,0.90,1.11,2.13,2.13,2.16
224.45,1.29,-0.80,1.29,-0.80,0.80,0.92,1.14,2.10,2.10,2.10
226.70,1.25,-0.78,1.25,-0.80,0.83,0.94,1.18,2.07,2.07,2.02
228.96,1.20,-0.82,1.20,-0.82,0.86,0.96,1.21,2.05,2.05,2.01
231.25,1.15,-0.87,1.15,-0.86,0.89,0.98,1.25,2.03,2.04,2.01
233.57,1.10,-0.92,1.10,-0.91,0.92,1.00,1.28,2.02,2.02,2.01
235.90,1.05,-0.97,1.05,-0.96,0.96,1.02,1.31,2.01,2.01,2.01
238.26,1.00,-1.01,1.00,-1.02,1.00,1.04,1.34,2.00,2.00,2.01
240.64,0.95,-1.06,0.95,-1.07,1.04,1.06,1.36,1.99,1.99,2.01
243.05,0.90,-1.11,0.90,-1.10,1.06,1.08,1.39,1.97,1.97,2.01
245.48,0.85,-1.11,0.85,-1.10,1.08,1.10,1.41,1.94,1.94,1.96
247.93,0.81,-1.08,0.81,-1.09,1.09,1.11,1.43,1.90,1.90,1.89
250.41,0.76,-1.07,0.76,-1.09,1.10,1.13,1.45,1.86,1.86,1.83
252.92,0.71,-1.10,0.71,-1.10,1.11,1.15,1.47,1.82,1.82,1.81
255.45,0.66,-1.14,0.66,-1.11,1.12,1.17,1.48,1.78,1.78,1.80
258.00,0.61,-1.10,0.62,-1.13,1.14,1.19,1.50,1.75,1.75,1.71
260.58,0.57,-1.14,0.57,-1.15,1.16,1.20,1.51,1.73,1.73,1.71
263.19,0.52,-1.19,0.52,-1.18,1.20,1.22,1.52,1.72,1.72,1.71
265.82,0.48,-1.23,0.48,-1.23,1.23,1.24,1.52,1.71,1.71,1.71
268.48,0.44,-1.28,0.44,-1.28,1.27,1.26,1.53,1.71,1.71,1.71
271.16,0.40,-1.32,0.39,-1.32,1.30,1.28,1.54,1.70,1.70,1.71
273.87,0.35,-1.36,0.35,-1.37,1.34,1.30,1.54,1.69,1.69,1.71
276.61,0.31,-1.40,0.31,-1.39,1.37,1.32,1.54,1.67,1.67,1.71
279.38,0.27,-1.41,0.27,-1.40,1.39,1.34,1.54,1.66,1.66,1.68
282.17,0.22,-1.39,0.22,-1.41,1.43,1.36,1.55,1.65,1.65,1.61
284.99,0.18,-1.44,0.18,-1.43,1.46,1.38,1.55,1.64,1.64,1.61
287.84,0.14,-1.48,0.14,-1.47,1.50,1.40,1.55,1.64,1.64,1.61
290.72,0.09,-1.52,0.09,-1.52,1.55,1.42,1.55,1.64,1.64,1.61
293.63,0.05,-1.56,0.05,-1.58,1.60,1.44,1.54,1.65,1.65,1.61
296.57,0.01,-1.67,0.01,-1.66,1.65,1.46,1.54,1.66,1.66,1.68
299.53,-0.03,-1.74,-0.03,-1.73,1.69,1.48,1.54,1.66,1.66,1.71
302.53,-0.07,-1.78,-0.07,-1.76,1.73,1.51,1.54,1.66,1.66,1.71
305.55,-0.11,-1.75,-0.11,-1.77,1.75,1.53,1.54,1.65,1.65,1.65
308.61,-0.14,-1.76,-0.14,-1.77,1.77,1.55,1.55,1.63,1.63,1.61
311.69,-0.18,-1.79,-0.18,-1.77,1.77,1.57,1.55,1.59,1.59,1.61
314.81,-0.22,-1.76,-0.22,-1.76,1.77,1.59,1.55,1.55,1.55,1.54
317.96,-0.26,-1.73,-0.26,-1.74,1.75,1.62,1.55,1.49,1.49,1.47
321.14,-0.29,-1.71,-0.29,-1.73,1.73,1.64,1.56,1.44,1.44,1.41
324.35,-0.33,-1.74,-0.33,-1.73,1.72,1.66,1.56,1.39,1.39,1.41
327.59,-0.37,-1.73,-0.37,-1.72,1.71,1.69,1.57,1.34,1.34,1.36
330.87,-0.41,-1.70,-0.41,-1.70,1.70,1.71,1.57,1.30,1.30,1.30
334.18,-0.44,-1.67,-0.44,-1.69,1.71,1.73,1.58,1.26,1.26,1.23
337.52,-0.48,-1.69,-0.48,-1.69,1.72,1.75,1.59,1.24,1.24,1.21
340.90,-0.51,-1.73,-0.51,-1.72,1.73,1.78,1.60,1.22,1.22,1.21
344.30,-0.55,-1.76,-0.55,-1.76,1.76,1.80,1.62,1.21,1.21,1.21
347.75,-0.58,-1.79,-0.58,-1.79,1.78,1.82,1.63,1.20,1.20,1.21
351.23,-0.61,-1.83,-0.61,-1.83,1.82,1.84,1.65,1.21,1.21,1.21
354.74,-0.65,-1.86,-0.65,-1.86,1.86,1.86,1.66,1.21,1.21,1.21
358.28,-0.68,-1.89,-0.68,-1.89,1.90,1.89,1.68,1.22,1.22,1.21
361.87,-0.71,-1.92,-0.71,-1.92,1.93,1.91,1.70,1.22,1.22,1.21
365.49,-0.74,-1.96,-0.74,-1.96,1.96,1.93,1.72,1.22,1.22,1.21
369.14,-0.77,-1.99,-0.77,-1.99,1.98,1.95,1.74,1.21,1.21,1.21
372.83,-0.81,-2.02,-0.81,-2.02,1.99,1.97,1.76,1.19,1.19,1.21
