frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,7.88,-1.69,7.88,-1.72,1.74,1.82,1.75,9.62,9.62,9.57
27.77,7.85,-1.72,7.85,-1.72,1.75,1.84,1.78,9.60,9.60,9.57
28.05,7.81,-1.76,7.81,-1.75,1.78,1.86,1.81,9.59,9.59,9.57
28.33,7.76,-1.81,7.76,-1.80,1.81,1.88,1.85,9.58,9.58,9.57
28.62,7.71,-1.85,7.71,-1.85,1.85,1.91,1.88,9.57,9.57,9.57
28.90,7.66,-1.91,7.66,-1.91,1.90,1.93,1.91,9.56,9.56,9.57
29.19,7.61,-1.96,7.61,-1.96,1.95,1.95,1.94,9.56,9.56,9.57
29.48,7.56,-2.01,7.56,-2.01,1.99,1.97,1.96,9.56,9.56,9.57
29.78,7.51,-2.05,7.51,-2.05,2.04,1.99,1.99,9.55,9.55,9.57
30.08,7.47,-2.09,7.46,-2.07,2.07,2.01,2.01,9.53,9.53,9.55
30.38,7.42,-2.07,7.42,-2.08,2.09,2.04,2.03,9.51,9.51,9.49
30.68,7.38,-2.09,7.38,-2.10,2.10,2.06,2.05,9.48,9.48,9.47
30.99,7.35,-2.12,7.35,-2.11,2.10,2.08,2.07,9.45,9.45,9.47
31.30,7.33,-2.14,7.33,-2.12,2.10,2.10,2.09,9.43,9.43,9.47
31.61,7.31,-2.10,7.31,-2.10,2.10,2.12,2.10,9.41,9.42,9.42
31.93,7.30,-2.07,7.30,-2.09,2.10,2.14,2.12,9.40,9.40,9.37
32.24,7.28,-2.08,7.28,-2.08,2.11,2.17,2.13,9.39,9.39,9.37
32.57,7.27,-2.10,7.27,-2.09,2.11,2.19,2.13,9.38,9.38,9.37
32.89,7.25,-2.12,7.25,-2.12,2.11,2.21,2.14,9.36,9.36,9.37
33.22,7.24,-2.13,7.24,-2.13,2.11,2.23,2.15,9.35,9.35,9.37
33.55,7.23,-2.14,7.23,-2.14,2.12,2.25,2.15,9.35,9.35,9.37
33.89,7.23,-2.14,7.23,-2.14,2.13,2.27,2.16,9.35,9.35,9.37
34.23,7.22,-2.14,7.23,-2.14,2.14,2.29,2.16,9.37,9.37,9.37
34.57,7.22,-2.14,7.22,-2.15,2.16,2.32,2.16,9.38,9.38,9.37
34.92,7.21,-2.15,7.21,-2.16,2.17,2.34,2.16,9.39,9.38,9.37
35.27,7.19,-2.18,7.19,-2.18,2.19,2.36,2.16,9.38,9.38,9.37
35.62,7.16,-2.21,7.15,-2.21,2.22,2.38,2.16,9.38,9.37,9.37
35.97,7.11,-2.26,7.11,-2.26,2.25,2.40,2.16,9.36,9.36,9.37
36.33,7.06,-2.30,7.07,-2.30,2.29,2.42,2.16,9.35,9.35,9.37
36.70,7.02,-2.35,7.02,-2.35,2.33,2.44,2.16,9.35,9.35,9.37
37.06,6.98,-2.38,6.99,-2.38,2.38,2.46,2.15,9.36,9.37,9.37
37.43,6.96,-2.41,6.96,-2.41,2.43,2.48,2.15,9.39,9.39,9.37
37.81,6.93,-2.43,6.93,-2.45,2.47,2.50,2.15,9.41,9.41,9.37
38.19,6.91,-2.51,6.91,-2.52,2.52,2.52,2.16,9.43,9.42,9.43
38.57,6.88,-2.59,6.88,-2.57,2.55,2.54,2.16,9.43,9.43,9.47
38.95,6.83,-2.63,6.83,-2.61,2.59,2.56,2.16,9.42,9.42,9.47
39.34,6.78,-2.61,6.78,-2.64,2.62,2.58,2.16,9.40,9.40,9.40
39.74,6.73,-2.64,6.73,-2.65,2.65,2.59,2.17,9.38,9.38,9.37
40.14,6.67,-2.69,6.67,-2.67,2.68,2.61,2.18,9.35,9.35,9.36
40.54,6.61,-2.68,6.61,-2.69,2.70,2.63,2.18,9.32,9.32,9.29
40.94,6.56,-2.70,6.56,-2.71,2.73,2.65,2.19,9.29,9.29,9.27
41.35,6.52,-2.75,6.52,-2.74,2.76,2.67,2.20,9.28,9.28,9.27
41.76,6.48,-2.79,6.48,-2.78,2.79,2.68,2.22,9.27,9.27,9.27
42.18,6.44,-2.82,6.44,-2.82,2.82,2.70,2.23,9.27,9.27,9.27
42.60,6.41,-2.86,6.41,-2.86,2.85,2.72,2.25,9.26,9.26,9.27
43.03,6.38,-2.89,6.38,-2.89,2.87,2.74,2.26,9.25,9.25,9.27
43.46,6.35,-2.92,6.35,-2.92,2.89,2.75,2.28,9.23,9.23,9.27
43.90,6.31,-2.93,6.31,-2.92,2.89,2.77,2.30,9.21,9.21,9.24
44.33,6.28,-2.90,6.28,-2.90,2.89,2.78,2.33,9.17,9.17,9.18
44.78,6.24,-2.86,6.24,-2.88,2.89,2.80,2.35,9.13,9.13,9.10
45.23,6.20,-2.86,6.20,-2.87,2.88,2.82,2.38,9.09,9.09,9.07
45.68,6.17,-2.90,6.17,-2.87,2.89,2.83,2.41,9.05,9.05,9.07
46.13,6.13,-2.86,6.13,-2.88,2.89,2.85,2.44,9.03,9.02,8.99
46.60,6.09,-2.88,6.09,-2.89,2.91,2.86,2.47,9.00,9.00,8.97
47.06,6.05,-2.92,6.05,-2.92,2.94,2.87,2.50,8.99,8.99,8.97
47.53,6.00,-2.97,6.00,-2.96,2.97,2.89,2.54,8.97,8.97,8.97
48.01,5.95,-3.01,5.96,-3.02,3.00,2.90,2.57,8.96,8.96,8.97
48.49,5.91,-3.06,5.91,-3.06,3.03,2.91,2.61,8.94,8.94,8.97
48.97,5.87,-3.09,5.87,-3.08,3.06,2.93,2.65,8.93,8.93,8.97
49.46,5.84,-3.08,5.84,-3.09,3.08,2.94,2.69,8.91,8.91,8.92
49.96,5.80,-3.07,5.80,-3.09,3.09,2.95,2.73,8.89,8.89,8.87
50.46,5.77,-3.10,5.77,-3.07,3.09,2.96,2.78,8.87,8.86,8.87
50.96,5.74,-3.07,5.74,-3.08,3.09,2.97,2.82,8.83,8.83,8.81
51.47,5.72,-3.05,5.72,-3.07,3.06,2.98,2.86,8.78,8.78,8.77
51.99,5.69,-3.07,5.69,-3.05,3.03,2.99,2.91,8.72,8.72,8.77
52.51,5.68,-3.03,5.68,-3.02,2.99,3.00,2.95,8.66,8.67,8.70
53.03,5.66,-2.97,5.67,-2.97,2.94,3.01,3.00,8.61,8.61,8.63
53.56,5.66,-2.90,5.66,-2.90,2.90,3.02,3.04,8.56,8.56,8.56
54.10,5.65,-2.84,5.65,-2.84,2.86,3.03,3.08,8.51,8.51,8.49
54.64,5.64,-2.79,5.64,-2.78,2.83,3.04,3.13,8.47,8.46,8.43
55.18,5.61,-2.75,5.60,-2.75,2.81,3.05,3.17,8.42,8.41,8.36
55.74,5.55,-2.74,5.55,-2.76,2.80,3.06,3.21,8.35,8.35,8.29
56.29,5.47,-2.80,5.47,-2.79,2.80,3.06,3.25,8.28,8.28,8.27
56.86,5.39,-2.86,5.39,-2.84,2.82,3.07,3.29,8.20,8.21,8.25
57.42,5.31,-2.87,5.31,-2.87,2.83,3.08,3.32,8.14,8.14,8.18
58.00,5.23,-2.88,5.24,-2.88,2.84,3.08,3.35,8.08,8.08,8.11
58.58,5.17,-2.88,5.17,-2.88,2.85,3.09,3.38,8.02,8.02,8.05
59.16,5.10,-2.87,5.10,-2.87,2.86,3.09,3.41,7.96,7.96,7.97
59.76,5.05,-2.86,5.05,-2.85,2.86,3.10,3.43,7.91,7.91,7.91
60.35,5.00,-2.84,5.00,-2.84,2.86,3.10,3.45,7.86,7.86,7.84
60.96,4.96,-2.82,4.96,-2.83,2.86,3.11,3.46,7.82,7.82,7.77
61.57,4.92,-2.85,4.92,-2.85,2.87,3.11,3.48,7.79,7.78,7.77
62.18,4.88,-2.89,4.88,-2.88,2.88,3.11,3.49,7.76,7.76,7.77
62.80,4.85,-2.92,4.85,-2.92,2.91,3.12,3.49,7.75,7.75,7.77
63.43,4.82,-2.95,4.82,-2.95,2.94,3.12,3.49,7.75,7.75,7.77
64.07,4.79,-2.98,4.79,-2.98,2.98,3.12,3.49,7.76,7.76,7.77
64.71,4.75,-3.01,4.75,-3.02,3.02,3.12,3.48,7.77,7.77,7.77
65.35,4.71,-3.06,4.71,-3.06,3.07,3.13,3.47,7.78,7.78,7.77
66.01,4.67,-3.10,4.66,-3.10,3.12,3.13,3.45,7.79,7.78,7.77
66.67,4.61,-3.16,4.61,-3.16,3.17,3.13,3.44,7.78,7.78,7.77
67.33,4.56,-3.21,4.56,-3.21,3.21,3.13,3.42,7.77,7.77,7.77
68.01,4.50,-3.27,4.50,-3.27,3.25,3.13,3.39,7.76,7.76,7.77
68.69,4.45,-3.31,4.45,-3.32,3.29,3.13,3.37,7.74,7.74,7.77
69.37,4.41,-3.36,4.41,-3.34,3.31,3.13,3.34,7.72,7.72,7.77
70.07,4.36,-3.34,4.36,-3.34,3.33,3.13,3.31,7.69,7.69,7.70
70.77,4.32,-3.32,4.32,-3.32,3.34,3.13,3.28,7.65,7.65,7.63
71.48,4.28,-3.29,4.28,-3.31,3.33,3.13,3.25,7.61,7.61,7.57
72.19,4.24,-3.33,4.24,-3.31,3.32,3.12,3.21,7.56,7.56,7.57
72.91,4.20,-3.32,4.20,-3.31,3.31,3.12,3.18,7.51,7.51,7.53
73.64,4.16,-3.29,4.16,-3.30,3.29,3.12,3.15,7.45,7.45,7.45
74.38,4.12,-3.27,4.12,-3.27,3.27,3.12,3.11,7.39,7.39,7.39
75.12,4.08,-3.24,4.08,-3.24,3.25,3.12,3.08,7.32,7.32,7.32
75.87,4.03,-3.22,4.03,-3.22,3.23,3.11,3.04,7.25,7.26,7.25
76.63,3.98,-3.20,3.98,-3.20,3.20,3.11,3.01,7.19,7.19,7.18
77.40,3.94,-3.17,3.94,-3.17,3.18,3.11,2.98,7.12,7.12,7.11
78.17,3.90,-3.15,3.90,-3.15,3.15,3.10,2.94,7.04,7.04,7.04
78.95,3.85,-3.13,3.85,-3.13,3.12,3.10,2.91,6.97,6.97,6.98
79.74,3.81,-3.10,3.81,-3.10,3.09,3.10,2.88,6.90,6.90,6.91
80.54,3.76,-3.08,3.76,-3.08,3.07,3.09,2.86,6.83,6.83,6.84
81.35,3.71,-3.06,3.71,-3.06,3.05,3.09,2.83,6.77,6.77,6.77
82.16,3.67,-3.04,3.67,-3.03,3.05,3.09,2.81,6.71,6.71,6.70
82.98,3.62,-3.01,3.62,-3.01,3.05,3.08,2.78,6.67,6.67,6.64
83.81,3.57,-2.99,3.57,-3.01,3.05,3.08,2.76,6.62,6.62,6.57
84.65,3.53,-3.04,3.53,-3.04,3.04,3.07,2.74,6.57,6.58,6.57
85.50,3.49,-3.08,3.49,-3.07,3.04,3.07,2.73,6.53,6.53,6.57
86.35,3.45,-3.11,3.45,-3.10,3.05,3.07,2.71,6.49,6.49,6.56
87.22,3.40,-3.09,3.40,-3.09,3.05,3.06,2.70,6.45,6.45,6.49
88.09,3.36,-3.06,3.36,-3.06,3.06,3.06,2.69,6.42,6.42,6.42
88.97,3.32,-3.03,3.32,-3.03,3.07,3.05,2.68,6.39,6.39,6.35
89.86,3.27,-3.01,3.27,-3.02,3.08,3.05,2.67,6.35,6.35,6.28
90.76,3.22,-3.04,3.22,-3.05,3.08,3.04,2.67,6.30,6.30,6.27
91.66,3.18,-3.09,3.18,-3.09,3.08,3.04,2.67,6.25,6.25,6.27
92.58,3.13,-3.14,3.13,-3.12,3.08,3.03,2.67,6.21,6.21,6.27
93.51,3.09,-3.12,3.09,-3.11,3.07,3.03,2.67,6.16,6.16,6.21
94.44,3.05,-3.08,3.05,-3.09,3.07,3.02,2.67,6.12,6.12,6.14
95.39,3.03,-3.04,3.03,-3.06,3.05,3.02,2.68,6.09,6.09,6.07
96.34,3.02,-3.05,3.02,-3.03,3.03,3.01,2.69,6.05,6.06,6.07
97.30,3.02,-3.01,3.02,-3.00,3.01,3.01,2.69,6.03,6.03,6.03
98.28,3.02,-2.95,3.01,-2.98,2.99,3.00,2.71,6.01,6.01,5.97
99.26,3.00,-2.97,2.99,-2.96,2.99,2.99,2.72,5.98,5.98,5.97
100.25,2.95,-2.97,2.95,-2.96,2.99,2.99,2.73,5.94,5.94,5.92
101.25,2.88,-2.97,2.89,-2.98,3.00,2.98,2.75,5.88,5.89,5.85
102.27,2.81,-2.99,2.81,-3.00,3.01,2.97,2.76,5.82,5.82,5.80
103.29,2.74,-3.02,2.74,-3.03,3.01,2.97,2.78,5.76,5.76,5.77
104.32,2.68,-3.07,2.68,-3.07,3.01,2.96,2.79,5.69,5.69,5.75
105.37,2.62,-3.08,2.62,-3.06,3.01,2.95,2.81,5.62,5.62,5.70
106.42,2.56,-3.02,2.56,-3.02,2.99,2.94,2.83,5.55,5.55,5.58
107.48,2.51,-2.94,2.51,-2.96,2.97,2.93,2.85,5.48,5.48,5.44
108.56,2.46,-2.93,2.46,-2.91,2.95,2.92,2.86,5.41,5.41,5.39
109.64,2.42,-2.88,2.42,-2.90,2.93,2.91,2.88,5.35,5.35,5.30
110.74,2.39,-2.88,2.39,-2.89,2.91,2.90,2.90,5.30,5.30,5.27
111.85,2.35,-2.92,2.35,-2.88,2.89,2.88,2.91,5.25,5.25,5.27
112.97,2.32,-2.85,2.32,-2.89,2.88,2.87,2.93,5.20,5.20,5.17
114.10,2.28,-2.89,2.28,-2.89,2.87,2.85,2.94,5.16,5.16,5.17
115.24,2.25,-2.91,2.25,-2.89,2.87,2.84,2.95,5.11,5.11,5.16
116.39,2.21,-2.89,2.21,-2.88,2.86,2.82,2.96,5.07,5.07,5.10
117.55,2.18,-2.84,2.18,-2.84,2.84,2.80,2.96,5.01,5.01,5.01
118.73,2.14,-2.79,2.14,-2.80,2.81,2.78,2.97,4.95,4.95,4.93
119.92,2.10,-2.77,2.10,-2.77,2.78,2.76,2.97,4.89,4.89,4.87
121.12,2.07,-2.74,2.07,-2.75,2.75,2.74,2.97,4.81,4.81,4.81
122.33,2.03,-2.72,2.03,-2.72,2.71,2.71,2.96,4.74,4.74,4.75
123.55,2.00,-2.69,2.00,-2.68,2.67,2.69,2.96,4.67,4.67,4.69
124.79,1.96,-2.63,1.96,-2.64,2.63,2.66,2.94,4.60,4.60,4.59
126.03,1.93,-2.59,1.93,-2.59,2.60,2.64,2.93,4.53,4.53,4.52
127.29,1.89,-2.56,1.89,-2.56,2.57,2.61,2.91,4.46,4.46,4.45
128.57,1.86,-2.53,1.86,-2.53,2.54,2.58,2.89,4.40,4.40,4.39
129.85,1.82,-2.51,1.82,-2.51,2.52,2.55,2.87,4.33,4.33,4.32
131.15,1.78,-2.48,1.77,-2.49,2.49,2.52,2.84,4.27,4.27,4.26
132.46,1.73,-2.46,1.73,-2.46,2.47,2.49,2.81,4.20,4.20,4.19
133.79,1.68,-2.44,1.69,-2.45,2.44,2.45,2.78,4.12,4.12,4.13
135.12,1.64,-2.42,1.64,-2.42,2.40,2.42,2.74,4.04,4.04,4.06
136.48,1.60,-2.39,1.60,-2.37,2.35,2.39,2.71,3.95,3.95,3.99
137.84,1.57,-2.32,1.57,-2.32,2.29,2.35,2.67,3.86,3.86,3.88
139.22,1.53,-2.22,1.53,-2.25,2.23,2.32,2.63,3.76,3.76,3.76
140.61,1.50,-2.18,1.51,-2.16,2.16,2.28,2.58,3.66,3.67,3.69
142.02,1.48,-2.09,1.48,-2.08,2.10,2.24,2.54,3.58,3.58,3.57
143.44,1.45,-1.99,1.45,-2.01,2.04,2.21,2.49,3.49,3.49,3.45
144.87,1.42,-1.95,1.42,-1.95,1.99,2.17,2.45,3.42,3.41,3.37
146.32,1.38,-1.92,1.38,-1.93,1.96,2.13,2.40,3.34,3.34,3.30
147.78,1.35,-1.92,1.35,-1.93,1.93,2.09,2.35,3.27,3.27,3.27
149.26,1.31,-1.95,1.31,-1.92,1.90,2.06,2.30,3.21,3.21,3.25
150.75,1.27,-1.91,1.27,-1.92,1.89,2.02,2.26,3.16,3.16,3.18
152.26,1.24,-1.89,1.24,-1.90,1.87,1.98,2.21,3.11,3.11,3.13
153.78,1.20,-1.87,1.20,-1.86,1.86,1.94,2.16,3.06,3.06,3.07
155.32,1.17,-1.84,1.17,-1.83,1.85,1.91,2.11,3.01,3.01,3.00
156.88,1.13,-1.79,1.13,-1.81,1.83,1.87,2.06,2.96,2.96,2.92
158.44,1.09,-1.78,1.09,-1.79,1.81,1.83,2.02,2.90,2.90,2.87
160.03,1.06,-1.81,1.06,-1.79,1.78,1.80,1.97,2.84,2.84,2.87
161.63,1.03,-1.79,1.03,-1.78,1.76,1.76,1.93,2.78,2.78,2.81
163.24,1.00,-1.76,1.00,-1.76,1.73,1.72,1.89,2.73,2.73,2.76
164.88,0.97,-1.71,0.97,-1.72,1.71,1.69,1.84,2.67,2.67,2.67
166.53,0.93,-1.68,0.93,-1.69,1.68,1.65,1.80,2.62,2.62,2.62
168.19,0.90,-1.66,0.89,-1.65,1.67,1.62,1.76,2.56,2.56,2.56
169.87,0.85,-1.62,0.85,-1.62,1.65,1.58,1.72,2.50,2.50,2.47
171.57,0.80,-1.59,0.80,-1.61,1.64,1.55,1.68,2.44,2.44,2.39
173.29,0.76,-1.61,0.76,-1.62,1.64,1.51,1.65,2.40,2.40,2.37
175.02,0.72,-1.65,0.72,-1.64,1.64,1.48,1.61,2.36,2.36,2.37
176.77,0.69,-1.68,0.69,-1.66,1.64,1.44,1.58,2.32,2.32,2.37
178.54,0.67,-1.65,0.67,-1.66,1.63,1.41,1.55,2.29,2.29,2.32
180.32,0.65,-1.62,0.65,-1.64,1.61,1.38,1.51,2.26,2.26,2.27
182.13,0.64,-1.62,0.64,-1.61,1.59,1.34,1.48,2.23,2.23,2.27
183.95,0.64,-1.58,0.64,-1.57,1.55,1.31,1.45,2.19,2.19,2.22
185.79,0.64,-1.50,0.64,-1.51,1.51,1.28,1.43,2.15,2.15,2.14
187.65,0.63,-1.45,0.63,-1.44,1.48,1.25,1.40,2.11,2.11,2.08
189.52,0.63,-1.39,0.62,-1.40,1.44,1.22,1.37,2.06,2.06,2.02
191.42,0.61,-1.36,0.61,-1.38,1.40,1.18,1.35,2.01,2.01,1.97
193.33,0.59,-1.38,0.58,-1.36,1.37,1.15,1.33,1.95,1.95,1.97
195.27,0.55,-1.35,0.55,-1.35,1.33,1.12,1.30,1.89,1.88,1.90
197.22,0.51,-1.32,0.51,-1.33,1.30,1.09,1.28,1.81,1.81,1.83
199.19,0.48,-1.29,0.48,-1.28,1.26,1.06,1.26,1.73,1.74,1.76
201.18,0.46,-1.24,0.46,-1.23,1.21,1.03,1.24,1.67,1.68,1.69
203.19,0.45,-1.17,0.46,-1.17,1.17,1.00,1.22,1.62,1.62,1.63
205.23,0.46,-1.10,0.46,-1.10,1.11,0.97,1.20,1.57,1.57,1.56
207.28,0.46,-1.03,0.46,-1.02,1.05,0.95,1.18,1.51,1.51,1.49
209.35,0.46,-0.96,0.46,-0.98,0.99,0.92,1.16,1.45,1.45,1.42
211.44,0.44,-0.92,0.44,-0.94,0.93,0.89,1.15,1.38,1.38,1.37
213.56,0.43,-0.94,0.43,-0.90,0.88,0.86,1.13,1.31,1.31,1.37
215.69,0.40,-0.85,0.40,-0.84,0.84,0.83,1.11,1.24,1.24,1.25
217.85,0.38,-0.76,0.38,-0.78,0.80,0.80,1.09,1.18,1.18,1.14
220.03,0.35,-0.72,0.35,-0.74,0.77,0.78,1.08,1.12,1.12,1.07
222.23,0.32,-0.74,0.32,-0.73,0.74,0.75,1.06,1.06,1.06,1.07
224.45,0.30,-0.75,0.30,-0.73,0.71,0.72,1.04,1.01,1.01,1.05
226.70,0.28,-0.70,0.28,-0.70,0.69,0.70,1.02,0.96,0.96,0.98
228.96,0.25,-0.65,0.25,-0.67,0.67,0.67,1.00,0.93,0.93,0.90
231.25,0.23,-0.64,0.23,-0.65,0.66,0.64,0.98,0.89,0.89,0.87
233.57,0.21,-0.66,0.21,-0.63,0.65,0.62,0.96,0.86,0.86,0.87
235.90,0.19,-0.62,0.19,-0.63,0.63,0.59,0.94,0.82,0.82,0.80
238.26,0.17,-0.60,0.17,-0.62,0.61,0.56,0.91,0.77,0.77,0.77
240.64,0.15,-0.61,0.15,-0.59,0.57,0.54,0.89,0.71,0.71,0.75
243.05,0.13,-0.56,0.13,-0.56,0.52,0.51,0.86,0.65,0.65,0.69
245.48,0.11,-0.51,0.11,-0.51,0.47,0.49,0.84,0.58,0.58,0.62
247.93,0.09,-0.43,0.09,-0.43,0.42,0.46,0.81,0.51,0.51,0.52
250.41,0.06,-0.33,0.06,-0.35,0.37,0.44,0.78,0.43,0.43,0.40
252.92,0.04,-0.28,0.04,-0.27,0.31,0.41,0.75,0.35,0.35,0.32
255.45,0.02,-0.23,0.02,-0.22,0.26,0.39,0.71,0.28,0.28,0.25
258.00,-0.00,-0.17,-0.00,-0.20,0.21,0.36,0.68,0.21,0.21,0.17
260.58,-0.03,-0.19,-0.03,-0.18,0.18,0.34,0.64,0.15,0.15,0.17
263.19,-0.05,-0.18,-0.04,-0.16,0.15,0.31,0.60,0.10,0.10,0.14
265.82,-0.06,-0.14,-0.06,-0.13,0.12,0.29,0.57,0.06,0.06,0.07
268.48,-0.08,-0.09,-0.08,-0.10,0.10,0.27,0.53,0.02,0.02,0.01
271.16,-0.10,-0.07,-0.10,-0.08,0.08,0.24,0.48,-0.02,-0.02,-0.03
273.87,-0.12,-0.09,-0.12,-0.06,0.06,0.22,0.44,-0.06,-0.06,-0.03
276.61,-0.14,-0.04,-0.14,-0.03,0.04,0.20,0.40,-0.10,-0.10,-0.10
279.38,-0.16,0.01,-0.16,-0.00,0.01,0.18,0.35,-0.16,-0.16,-0.17
282.17,-0.18,0.05,-0.18,0.03,-0.03,0.16,0.30,-0.21,-0.21,-0.23
284.99,-0.20,0.03,-0.20,0.05,-0.06,0.14,0.25,-0.26,-0.26,-0.23
287.84,-0.22,0.06,-0.22,0.07,-0.09,0.12,0.21,-0.31,-0.31,-0.28
290.72,-0.24,0.11,-0.24,0.11,-0.12,0.10,0.16,-0.36,-0.36,-0.35
293.63,-0.27,0.16,-0.27,0.16,-0.14,0.08,0.10,-0.41,-0.41,-0.42
296.57,-0.29,0.20,-0.29,0.19,-0.16,0.07,0.05,-0.46,-0.46,-0.50
299.53,-0.32,0.21,-0.32,0.20,-0.18,0.05,-0.00,-0.50,-0.50,-0.53
302.53,-0.35,0.18,-0.35,0.18,-0.18,0.04,-0.05,-0.53,-0.53,-0.53
305.55,-0.39,0.15,-0.39,0.16,-0.18,0.03,-0.11,-0.56,-0.56,-0.53
308.61,-0.42,0.14,-0.42,0.15,-0.16,0.02,-0.17,-0.58,-0.58,-0.56
311.69,-0.46,0.17,-0.46,0.15,-0.13,0.02,-0.22,-0.59,-0.59,-0.63
314.81,-0.50,0.13,-0.50,0.13,-0.10,0.02,-0.28,-0.61,-0.61,-0.63
317.96,-0.55,0.08,-0.55,0.08,-0.08,0.02,-0.34,-0.63,-0.63,-0.63
321.14,-0.60,0.04,-0.60,0.03,-0.07,0.03,-0.40,-0.66,-0.66,-0.63
324.35,-0.65,-0.01,-0.65,0.00,-0.06,0.05,-0.45,-0.70,-0.70,-0.63
327.59,-0.69,-0.01,-0.69,-0.00,-0.05,0.07,-0.51,-0.75,-0.75,-0.68
330.87,-0.74,0.01,-0.74,0.01,-0.04,0.11,-0.58,-0.78,-0.78,-0.75
334.18,-0.78,0.03,-0.78,0.02,-0.02,0.15,-0.64,-0.81,-0.81,-0.82
337.52,-0.82,0.01,-0.82,0.01,0.02,0.20,-0.70,-0.80,-0.80,-0.83
340.90,-0.85,-0.04,-0.85,-0.04,0.13,0.27,-0.76,-0.73,-0.73,-0.81
344.30,-0.88,-0.13,-0.88,-0.13,0.28,0.34,-0.83,-0.60,-0.60,-0.75
347.75,-0.90,-0.27,-0.90,-0.28,0.45,0.43,-0.89,-0.45,-0.45,-0.62
351.23,-0.91,-0.48,-0.91,-0.50,0.62,0.51,-0.96,-0.29,-0.29,-0.43
354.74,-0.92,-0.76,-0.92,-0.76,0.77,0.59,-1.02,-0.15,-0.15,-0.15
358.28,-0.92,-1.05,-0.92,-1.06,0.87,0.66,-1.09,-0.05,-0.05,0.13
361.87,-0.92,-1.30,-0.92,-1.31,0.92,0.69,-1.16,-0.00,-0.00,0.38
365.49,-0.92,-1.48,-0.92,-1.45,0.90,0.68,-1.23,-0.02,-0.02,0.56
369.14,-0.92,-1.42,-0.92,-1.39,0.81,0.62,-1.29,-0.11,-0.11,0.50
372.83,-0.92,-1.17,-0.92,-1.14,0.64,0.49,-1.36,-0.28,-0.28,0.25
376.56,-0.92,-0.72,-0.92,-0.74,0.39,0.33,-1.44,-0.53,-0.53,-0.20
380.33,-0.92,-0.28,-0.92,-0.30,0.08,0.12,-1.51,-0.83,-0.83,-0.64
