frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
53.56,5.66,-1.82,5.66,-1.82,1.81,1.83,2.22,7.47,7.47,7.48
54.10,5.65,-1.80,5.65,-1.80,1.81,1.85,2.26,7.47,7.47,7.46
54.64,5.64,-1.80,5.64,-1.80,1.82,1.88,2.31,7.46,7.46,7.44
55.18,5.61,-1.81,5.60,-1.81,1.84,1.90,2.35,7.45,7.44,7.41
55.74,5.55,-1.85,5.55,-1.85,1.87,1.93,2.39,7.42,7.42,7.39
56.29,5.47,-1.90,5.47,-1.90,1.91,1.95,2.42,7.38,7.38,7.37
56.86,5.39,-1.97,5.39,-1.96,1.96,1.97,2.46,7.35,7.35,7.35
57.42,5.31,-2.02,5.31,-2.02,2.01,2.00,2.50,7.32,7.32,7.33
58.00,5.23,-2.08,5.24,-2.08,2.07,2.02,2.53,7.30,7.30,7.31
58.58,5.17,-2.13,5.17,-2.13,2.12,2.05,2.56,7.28,7.28,7.29
59.16,5.10,-2.17,5.10,-2.17,2.16,2.07,2.59,7.27,7.27,7.27
59.76,5.05,-2.21,5.05,-2.21,2.20,2.10,2.61,7.25,7.25,7.25
60.35,5.00,-2.24,5.00,-2.24,2.23,2.12,2.64,7.23,7.23,7.23
60.96,4.96,-2.26,4.96,-2.26,2.26,2.14,2.66,7.21,7.21,7.21
61.57,4.92,-2.27,4.92,-2.27,2.27,2.17,2.68,7.19,7.19,7.19
62.18,4.88,-2.29,4.88,-2.29,2.29,2.19,2.69,7.17,7.17,7.17
62.80,4.85,-2.30,4.85,-2.30,2.30,2.22,2.70,7.14,7.14,7.15
63.43,4.82,-2.31,4.82,-2.31,2.31,2.24,2.71,7.12,7.12,7.12
64.07,4.79,-2.31,4.79,-2.31,2.32,2.26,2.72,7.11,7.11,7.10
64.71,4.75,-2.32,4.75,-2.32,2.33,2.29,2.73,7.09,7.09,7.08
65.35,4.71,-2.34,4.71,-2.34,2.35,2.31,2.73,7.07,7.06,7.05
66.01,4.67,-2.36,4.66,-2.37,2.37,2.34,2.73,7.04,7.04,7.03
66.67,4.61,-2.40,4.61,-2.40,2.40,2.36,2.72,7.01,7.01,7.01
67.33,4.56,-2.43,4.56,-2.43,2.42,2.38,2.72,6.98,6.98,6.98
68.01,4.50,-2.46,4.50,-2.46,2.45,2.41,2.71,6.95,6.95,6.96
68.69,4.45,-2.48,4.45,-2.48,2.48,2.43,2.70,6.93,6.93,6.94
69.37,4.41,-2.50,4.41,-2.51,2.50,2.45,2.69,6.91,6.91,6.91
70.07,4.36,-2.53,4.36,-2.53,2.52,2.47,2.68,6.88,6.88,6.89
70.77,4.32,-2.54,4.32,-2.54,2.54,2.50,2.67,6.86,6.86,6.86
71.48,4.28,-2.56,4.28,-2.56,2.55,2.52,2.65,6.83,6.83,6.84
72.19,4.24,-2.57,4.24,-2.57,2.57,2.54,2.64,6.81,6.81,6.81
72.91,4.20,-2.58,4.20,-2.58,2.58,2.56,2.63,6.79,6.78,6.78
73.64,4.16,-2.59,4.16,-2.59,2.60,2.58,2.61,6.76,6.76,6.75
74.38,4.12,-2.60,4.12,-2.61,2.61,2.60,2.60,6.73,6.73,6.73
75.12,4.08,-2.62,4.08,-2.62,2.62,2.62,2.58,6.70,6.70,6.70
75.87,4.03,-2.64,4.03,-2.64,2.64,2.64,2.57,6.67,6.67,6.67
76.63,3.98,-2.66,3.98,-2.66,2.66,2.66,2.56,6.64,6.64,6.64
77.40,3.94,-2.68,3.94,-2.68,2.67,2.68,2.55,6.61,6.61,6.62
78.17,3.90,-2.69,3.90,-2.69,2.69,2.70,2.54,6.59,6.59,6.59
78.95,3.85,-2.71,3.85,-2.71,2.71,2.72,2.53,6.56,6.56,6.56
79.74,3.81,-2.73,3.81,-2.73,2.73,2.74,2.52,6.53,6.53,6.53
80.54,3.76,-2.74,3.76,-2.74,2.75,2.75,2.51,6.51,6.51,6.50
81.35,3.71,-2.76,3.71,-2.76,2.76,2.77,2.51,6.48,6.48,6.48
82.16,3.67,-2.78,3.67,-2.78,2.78,2.79,2.50,6.45,6.45,6.45
82.98,3.62,-2.80,3.62,-2.80,2.79,2.80,2.50,6.42,6.42,6.42
83.81,3.57,-2.81,3.57,-2.81,2.81,2.82,2.50,6.38,6.38,6.39
84.65,3.53,-2.83,3.53,-2.82,2.82,2.83,2.50,6.35,6.35,6.35
85.50,3.49,-2.84,3.49,-2.84,2.83,2.85,2.51,6.32,6.32,6.32
86.35,3.45,-2.84,3.45,-2.84,2.84,2.86,2.51,6.29,6.29,6.29
87.22,3.40,-2.85,3.40,-2.85,2.86,2.88,2.52,6.26,6.26,6.26
88.09,3.36,-2.86,3.36,-2.86,2.87,2.89,2.53,6.23,6.23,6.23
88.97,3.32,-2.88,3.32,-2.88,2.88,2.90,2.54,6.20,6.20,6.19
89.86,3.27,-2.89,3.27,-2.89,2.90,2.91,2.55,6.17,6.17,6.16
90.76,3.22,-2.91,3.22,-2.91,2.91,2.92,2.57,6.14,6.14,6.13
91.66,3.18,-2.92,3.18,-2.92,2.92,2.93,2.59,6.10,6.10,6.10
92.58,3.13,-2.93,3.13,-2.93,2.93,2.94,2.61,6.06,6.06,6.06
93.51,3.09,-2.94,3.09,-2.94,2.93,2.95,2.63,6.02,6.02,6.03
94.44,3.05,-2.94,3.05,-2.94,2.92,2.96,2.65,5.97,5.97,6.00
95.39,3.03,-2.93,3.03,-2.93,2.91,2.97,2.67,5.94,5.94,5.96
96.34,3.02,-2.91,3.02,-2.90,2.89,2.98,2.70,5.91,5.91,5.93
97.30,3.02,-2.87,3.02,-2.87,2.88,2.98,2.73,5.89,5.90,5.89
98.28,3.02,-2.84,3.01,-2.84,2.86,2.99,2.76,5.88,5.88,5.85
99.26,3.00,-2.82,2.99,-2.83,2.86,3.00,2.79,5.86,5.85,5.82
100.25,2.95,-2.83,2.95,-2.84,2.86,3.00,2.82,5.81,5.81,5.78
101.25,2.88,-2.86,2.89,-2.86,2.87,3.00,2.85,5.76,5.76,5.75
102.27,2.81,-2.90,2.81,-2.90,2.89,3.01,2.89,5.70,5.71,5.71
103.29,2.74,-2.93,2.74,-2.93,2.92,3.01,2.92,5.66,5.66,5.67
104.32,2.68,-2.96,2.68,-2.96,2.94,3.01,2.96,5.62,5.62,5.63
105.37,2.62,-2.98,2.62,-2.98,2.97,3.01,2.99,5.59,5.59,5.60
106.42,2.56,-3.00,2.56,-3.00,2.99,3.01,3.02,5.55,5.55,5.56
107.48,2.51,-3.01,2.51,-3.01,3.01,3.01,3.06,5.51,5.52,5.52
108.56,2.46,-3.02,2.46,-3.02,3.02,3.01,3.09,5.48,5.48,5.48
109.64,2.42,-3.02,2.42,-3.02,3.02,3.01,3.13,5.44,5.44,5.44
110.74,2.39,-3.02,2.39,-3.02,3.02,3.01,3.16,5.41,5.41,5.41
111.85,2.35,-3.01,2.35,-3.01,3.02,3.01,3.19,5.37,5.37,5.37
112.97,2.32,-3.01,2.32,-3.01,3.01,3.01,3.22,5.33,5.33,5.33
114.10,2.28,-3.00,2.28,-3.00,3.01,3.00,3.24,5.29,5.29,5.29
115.24,2.25,-3.00,2.25,-3.00,3.00,3.00,3.27,5.25,5.25,5.25
116.39,2.21,-2.99,2.21,-2.99,2.99,2.99,3.29,5.20,5.20,5.20
117.55,2.18,-2.99,2.18,-2.99,2.99,2.99,3.31,5.16,5.16,5.16
118.73,2.14,-2.98,2.14,-2.98,2.98,2.98,3.32,5.12,5.12,5.12
119.92,2.10,-2.97,2.10,-2.97,2.97,2.98,3.34,5.08,5.08,5.08
121.12,2.07,-2.97,2.07,-2.97,2.97,2.97,3.35,5.04,5.04,5.04
122.33,2.03,-2.96,2.03,-2.96,2.96,2.96,3.35,4.99,4.99,4.99
123.55,2.00,-2.96,2.00,-2.95,2.95,2.96,3.35,4.95,4.95,4.95
124.79,1.96,-2.95,1.96,-2.95,2.95,2.95,3.35,4.91,4.91,4.91
126.03,1.93,-2.94,1.93,-2.94,2.94,2.94,3.34,4.87,4.87,4.87
127.29,1.89,-2.93,1.89,-2.93,2.93,2.93,3.33,4.83,4.82,4.82
128.57,1.86,-2.92,1.86,-2.92,2.93,2.92,3.32,4.78,4.78,4.78
129.85,1.82,-2.92,1.82,-2.92,2.92,2.91,3.30,4.74,4.74,4.73
131.15,1.78,-2.91,1.77,-2.92,2.92,2.90,3.27,4.70,4.69,4.69
132.46,1.73,-2.91,1.73,-2.91,2.92,2.89,3.25,4.65,4.65,4.65
133.79,1.68,-2.92,1.69,-2.91,2.91,2.88,3.22,4.60,4.60,4.60
135.12,1.64,-2.91,1.64,-2.91,2.91,2.87,3.19,4.55,4.55,4.55
136.48,1.60,-2.91,1.60,-2.91,2.90,2.86,3.15,4.50,4.50,4.51
137.84,1.57,-2.90,1.57,-2.90,2.89,2.85,3.11,4.46,4.46,4.46
139.22,1.53,-2.89,1.53,-2.89,2.88,2.84,3.07,4.41,4.41,4.42
140.61,1.50,-2.87,1.51,-2.87,2.87,2.83,3.03,4.37,4.37,4.37
142.02,1.48,-2.85,1.48,-2.85,2.85,2.82,2.99,4.33,4.33,4.33
143.44,1.45,-2.83,1.45,-2.83,2.84,2.81,2.94,4.29,4.29,4.28
144.87,1.42,-2.81,1.42,-2.81,2.82,2.80,2.90,4.24,4.24,4.23
146.32,1.38,-2.80,1.38,-2.80,2.81,2.79,2.85,4.19,4.19,4.19
147.78,1.35,-2.79,1.35,-2.79,2.79,2.78,2.80,4.14,4.14,4.14
149.26,1.31,-2.79,1.31,-2.79,2.78,2.77,2.75,4.09,4.09,4.09
150.75,1.27,-2.78,1.27,-2.78,2.77,2.76,2.71,4.04,4.04,4.05
152.26,1.24,-2.76,1.24,-2.76,2.76,2.75,2.66,4.00,4.00,4.00
153.78,1.20,-2.75,1.20,-2.75,2.75,2.74,2.61,3.95,3.95,3.95
155.32,1.17,-2.74,1.17,-2.74,2.74,2.73,2.56,3.90,3.90,3.90
156.88,1.13,-2.72,1.13,-2.72,2.72,2.72,2.52,3.85,3.85,3.85
158.44,1.09,-2.71,1.09,-2.71,2.71,2.71,2.47,3.80,3.80,3.80
160.03,1.06,-2.70,1.06,-2.70,2.69,2.70,2.43,3.75,3.75,3.75
161.63,1.03,-2.68,1.03,-2.68,2.67,2.69,2.38,3.70,3.70,3.70
163.24,1.00,-2.66,1.00,-2.66,2.66,2.67,2.34,3.65,3.66,3.66
164.88,0.97,-2.64,0.97,-2.64,2.64,2.66,2.30,3.61,3.61,3.61
166.53,0.93,-2.62,0.93,-2.62,2.63,2.65,2.26,3.57,3.56,3.56
168.19,0.90,-2.61,0.89,-2.61,2.62,2.63,2.22,3.52,3.51,3.50
169.87,0.85,-2.60,0.85,-2.60,2.61,2.62,2.19,3.46,3.46,3.45
171.57,0.80,-2.60,0.80,-2.60,2.60,2.60,2.15,3.40,3.40,3.40
173.29,0.76,-2.59,0.76,-2.59,2.59,2.58,2.12,3.34,3.34,3.35
175.02,0.72,-2.58,0.72,-2.58,2.57,2.55,2.09,3.29,3.29,3.30
176.77,0.69,-2.56,0.69,-2.56,2.55,2.53,2.06,3.23,3.23,3.25
178.54,0.67,-2.53,0.67,-2.53,2.52,2.50,2.03,3.18,3.18,3.19
180.32,0.65,-2.49,0.65,-2.49,2.48,2.48,2.00,3.14,3.14,3.14
182.13,0.64,-2.45,0.64,-2.45,2.44,2.45,1.98,3.09,3.09,3.09
183.95,0.64,-2.40,0.64,-2.40,2.40,2.42,1.95,3.04,3.04,3.04
185.79,0.64,-2.35,0.64,-2.35,2.35,2.38,1.93,2.99,2.99,2.99
187.65,0.63,-2.30,0.63,-2.30,2.31,2.35,1.91,2.94,2.94,2.93
189.52,0.63,-2.26,0.62,-2.26,2.27,2.31,1.89,2.90,2.90,2.88
191.42,0.61,-2.22,0.61,-2.22,2.24,2.27,1.87,2.85,2.85,2.83
193.33,0.59,-2.19,0.58,-2.19,2.20,2.23,1.86,2.79,2.79,2.77
195.27,0.55,-2.17,0.55,-2.17,2.17,2.19,1.84,2.73,2.72,2.72
197.22,0.51,-2.16,0.51,-2.15,2.14,2.15,1.83,2.65,2.65,2.66
199.19,0.48,-2.13,0.48,-2.13,2.11,2.11,1.82,2.58,2.59,2.61
201.18,0.46,-2.09,0.46,-2.09,2.07,2.07,1.80,2.53,2.53,2.55
203.19,0.45,-2.04,0.46,-2.04,2.03,2.03,1.79,2.48,2.49,2.50
205.23,0.46,-1.98,0.46,-1.98,1.99,1.98,1.78,2.45,2.45,2.44
207.28,0.46,-1.93,0.46,-1.93,1.94,1.94,1.77,2.40,2.40,2.39
209.35,0.46,-1.88,0.46,-1.88,1.89,1.90,1.77,2.35,2.35,2.34
211.44,0.44,-1.84,0.44,-1.83,1.85,1.86,1.76,2.29,2.29,2.28
213.56,0.43,-1.80,0.43,-1.80,1.80,1.82,1.75,2.23,2.23,2.22
215.69,0.40,-1.76,0.40,-1.76,1.77,1.78,1.74,2.17,2.17,2.17
217.85,0.38,-1.73,0.38,-1.73,1.73,1.74,1.73,2.11,2.11,2.11
220.03,0.35,-1.70,0.35,-1.70,1.70,1.70,1.72,2.05,2.05,2.05
222.23,0.32,-1.67,0.32,-1.67,1.67,1.66,1.72,1.99,1.99,2.00
224.45,0.30,-1.64,0.30,-1.64,1.64,1.62,1.71,1.94,1.94,1.94
226.70,0.28,-1.61,0.28,-1.61,1.61,1.58,1.70,1.88,1.88,1.89
228.96,0.25,-1.58,0.25,-1.58,1.57,1.54,1.69,1.83,1.83,1.83
231.25,0.23,-1.54,0.23,-1.54,1.54,1.51,1.68,1.77,1.77,1.77
233.57,0.21,-1.50,0.21,-1.51,1.51,1.47,1.66,1.71,1.71,1.71
235.90,0.19,-1.47,0.19,-1.47,1.47,1.43,1.65,1.66,1.66,1.66
238.26,0.17,-1.44,0.17,-1.44,1.43,1.40,1.63,1.60,1.60,1.60
240.64,0.15,-1.40,0.15,-1.40,1.40,1.36,1.62,1.54,1.54,1.55
243.05,0.13,-1.36,0.13,-1.36,1.36,1.33,1.60,1.49,1.49,1.49
245.48,0.11,-1.33,0.11,-1.33,1.33,1.29,1.58,1.43,1.43,1.43
247.93,0.09,-1.29,0.09,-1.29,1.29,1.26,1.56,1.38,1.38,1.38
250.41,0.06,-1.26,0.06,-1.26,1.26,1.23,1.53,1.32,1.32,1.32
252.92,0.04,-1.22,0.04,-1.22,1.22,1.19,1.51,1.26,1.26,1.26
255.45,0.02,-1.19,0.02,-1.19,1.19,1.16,1.48,1.21,1.21,1.21
258.00,-0.00,-1.15,-0.00,-1.15,1.15,1.13,1.45,1.15,1.15,1.15
260.58,-0.03,-1.12,-0.03,-1.12,1.11,1.09,1.42,1.09,1.09,1.09
263.19,-0.05,-1.08,-0.04,-1.08,1.08,1.06,1.39,1.03,1.03,1.03
265.82,-0.06,-1.04,-0.06,-1.04,1.04,1.03,1.35,0.98,0.98,0.98
268.48,-0.08,-1.00,-0.08,-1.00,1.00,1.00,1.32,0.92,0.92,0.92
271.16,-0.10,-0.96,-0.10,-0.96,0.96,0.97,1.28,0.86,0.86,0.86
273.87,-0.12,-0.92,-0.12,-0.92,0.93,0.94,1.24,0.81,0.81,0.80
276.61,-0.14,-0.89,-0.14,-0.89,0.89,0.90,1.20,0.75,0.75,0.75
279.38,-0.16,-0.85,-0.16,-0.85,0.85,0.87,1.15,0.69,0.69,0.69
282.17,-0.18,-0.81,-0.18,-0.81,0.81,0.84,1.11,0.63,0.63,0.63
284.99,-0.20,-0.77,-0.20,-0.77,0.77,0.81,1.07,0.57,0.57,0.57
287.84,-0.22,-0.73,-0.22,-0.73,0.73,0.78,1.02,0.51,0.51,0.51
290.72,-0.24,-0.70,-0.24,-0.70,0.70,0.75,0.98,0.45,0.45,0.45
293.63,-0.27,-0.66,-0.27,-0.66,0.66,0.72,0.93,0.39,0.39,0.39
296.57,-0.29,-0.63,-0.29,-0.63,0.63,0.69,0.88,0.33,0.33,0.33
299.53,-0.32,-0.60,-0.32,-0.60,0.60,0.66,0.83,0.27,0.27,0.27
302.53,-0.35,-0.57,-0.35,-0.57,0.57,0.63,0.78,0.21,0.21,0.21
305.55,-0.39,-0.54,-0.39,-0.54,0.54,0.60,0.73,0.16,0.15,0.15
308.61,-0.42,-0.52,-0.42,-0.52,0.52,0.57,0.69,0.10,0.10,0.10
311.69,-0.46,-0.50,-0.46,-0.50,0.50,0.54,0.64,0.04,0.04,0.04
314.81,-0.50,-0.48,-0.50,-0.48,0.49,0.51,0.59,-0.02,-0.02,-0.02
317.96,-0.55,-0.47,-0.55,-0.47,0.48,0.48,0.54,-0.07,-0.07,-0.08
321.14,-0.60,-0.47,-0.60,-0.46,0.47,0.45,0.49,-0.13,-0.13,-0.13
324.35,-0.65,-0.46,-0.65,-0.46,0.46,0.42,0.43,-0.18,-0.18,-0.19
327.59,-0.69,-0.46,-0.69,-0.46,0.46,0.39,0.38,-0.23,-0.23,-0.24
330.87,-0.74,-0.45,-0.74,-0.46,0.46,0.36,0.33,-0.28,-0.28,-0.29
334.18,-0.78,-0.45,-0.78,-0.45,0.45,0.33,0.28,-0.33,-0.33,-0.33
337.52,-0.82,-0.45,-0.82,-0.45,0.44,0.30,0.23,-0.38,-0.38,-0.38
340.90,-0.85,-0.43,-0.85,-0.43,0.43,0.26,0.18,-0.43,-0.43,-0.42
344.30,-0.88,-0.41,-0.88,-0.41,0.41,0.23,0.13,-0.47,-0.47,-0.46
347.75,-0.90,-0.39,-0.90,-0.39,0.38,0.20,0.08,-0.52,-0.52,-0.51
351.23,-0.91,-0.35,-0.91,-0.35,0.35,0.17,0.03,-0.56,-0.56,-0.56
354.74,-0.92,-0.31,-0.92,-0.31,0.31,0.14,-0.02,-0.61,-0.61,-0.61
358.28,-0.92,-0.26,-0.92,-0.26,0.26,0.11,-0.07,-0.66,-0.66,-0.66
361.87,-0.92,-0.21,-0.92,-0.21,0.21,0.07,-0.12,-0.71,-0.71,-0.71
365.49,-0.92,-0.16,-0.92,-0.16,0.16,0.04,-0.17,-0.77,-0.77,-0.77
369.14,-0.92,-0.10,-0.92,-0.10,0.10,0.01,-0.22,-0.82,-0.82,-0.82
372.83,-0.92,-0.04,-0.92,-0.04,0.05,-0.02,-0.27,-0.87,-0.87,-0.88
376.56,-0.92,0.01,-0.92,0.01,-0.01,-0.06,-0.32,-0.93,-0.93,-0.93
380.33,-0.92,0.07,-0.92,0.07,-0.07,-0.09,-0.38,-0.98,-0.98,-0.98
384.13,-0.92,0.12,-0.92,0.12,-0.12,-0.13,-0.43,-1.03,-1.03,-1.04
