frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.03,10.77,1.39,10.77,1.39,-1.39,-1.32,-1.11,9.38,9.38,9.38
43.46,10.76,1.31,10.76,1.31,-1.33,-1.32,-1.12,9.43,9.43,9.45
43.90,10.76,1.24,10.76,1.24,-1.28,-1.32,-1.13,9.48,9.48,9.52
44.33,10.75,1.17,10.75,1.18,-1.25,-1.32,-1.14,9.51,9.51,9.58
44.78,10.75,1.16,10.75,1.17,-1.24,-1.32,-1.15,9.51,9.51,9.59
45.23,10.74,1.19,10.75,1.19,-1.25,-1.32,-1.16,9.50,9.50,9.56
45.68,10.74,1.25,10.74,1.25,-1.27,-1.33,-1.17,9.47,9.47,9.49
46.13,10.74,1.32,10.74,1.32,-1.31,-1.33,-1.19,9.43,9.43,9.42
46.60,10.74,1.39,10.74,1.39,-1.33,-1.34,-1.20,9.40,9.40,9.35
47.06,10.73,1.44,10.73,1.43,-1.36,-1.35,-1.22,9.38,9.37,9.29
47.53,10.72,1.43,10.72,1.43,-1.37,-1.36,-1.23,9.36,9.36,9.29
48.01,10.72,1.38,10.72,1.38,-1.36,-1.37,-1.25,9.36,9.36,9.33
48.49,10.71,1.31,10.71,1.31,-1.34,-1.38,-1.26,9.38,9.38,9.40
48.97,10.71,1.24,10.71,1.26,-1.30,-1.39,-1.28,9.41,9.41,9.47
49.46,10.71,1.22,10.71,1.23,-1.25,-1.40,-1.30,9.46,9.46,9.49
49.96,10.71,1.22,10.71,1.22,-1.20,-1.41,-1.32,9.51,9.51,9.49
50.46,10.71,1.22,10.71,1.20,-1.16,-1.43,-1.34,9.55,9.55,9.49
50.96,10.71,1.16,10.71,1.16,-1.14,-1.44,-1.36,9.57,9.57,9.55
51.47,10.70,1.12,10.70,1.13,-1.13,-1.45,-1.38,9.57,9.57,9.59
51.99,10.70,1.11,10.69,1.12,-1.15,-1.47,-1.40,9.54,9.54,9.59
52.51,10.68,1.16,10.68,1.15,-1.20,-1.48,-1.42,9.48,9.48,9.53
53.03,10.67,1.21,10.67,1.20,-1.27,-1.50,-1.45,9.39,9.40,9.46
53.56,10.66,1.28,10.66,1.30,-1.37,-1.51,-1.47,9.29,9.29,9.37
54.10,10.65,1.41,10.65,1.43,-1.47,-1.53,-1.49,9.18,9.19,9.24
54.64,10.65,1.59,10.65,1.59,-1.57,-1.55,-1.51,9.08,9.09,9.06
55.18,10.65,1.77,10.65,1.74,-1.65,-1.56,-1.53,9.00,9.00,8.88
55.74,10.65,1.84,10.65,1.83,-1.72,-1.58,-1.55,8.93,8.93,8.81
56.29,10.64,1.85,10.64,1.84,-1.76,-1.59,-1.57,8.88,8.88,8.79
56.86,10.62,1.81,10.62,1.80,-1.77,-1.61,-1.59,8.85,8.85,8.81
57.42,10.60,1.72,10.60,1.74,-1.77,-1.63,-1.61,8.83,8.83,8.88
58.00,10.58,1.69,10.58,1.69,-1.75,-1.65,-1.63,8.83,8.83,8.89
58.58,10.57,1.68,10.57,1.67,-1.73,-1.66,-1.64,8.83,8.83,8.89
59.16,10.56,1.67,10.56,1.68,-1.73,-1.68,-1.66,8.82,8.82,8.89
59.76,10.54,1.72,10.54,1.71,-1.75,-1.69,-1.68,8.80,8.80,8.83
60.35,10.53,1.77,10.53,1.77,-1.78,-1.71,-1.69,8.75,8.75,8.76
60.96,10.52,1.83,10.52,1.83,-1.83,-1.73,-1.70,8.69,8.69,8.69
61.57,10.52,1.90,10.52,1.90,-1.89,-1.74,-1.71,8.63,8.63,8.62
62.18,10.51,1.96,10.51,1.96,-1.94,-1.76,-1.73,8.57,8.57,8.55
62.80,10.51,2.02,10.51,2.00,-1.98,-1.77,-1.73,8.53,8.53,8.49
63.43,10.50,2.01,10.50,2.02,-2.00,-1.79,-1.74,8.50,8.50,8.49
64.07,10.50,2.01,10.50,2.02,-2.01,-1.80,-1.75,8.49,8.49,8.49
64.71,10.49,2.00,10.49,2.00,-1.99,-1.82,-1.75,8.50,8.50,8.49
65.35,10.47,1.98,10.47,1.96,-1.95,-1.83,-1.76,8.52,8.52,8.49
66.01,10.45,1.91,10.45,1.92,-1.90,-1.85,-1.76,8.55,8.55,8.54
66.67,10.43,1.84,10.43,1.86,-1.84,-1.86,-1.77,8.59,8.59,8.59
67.33,10.41,1.82,10.41,1.80,-1.78,-1.88,-1.77,8.62,8.62,8.59
68.01,10.38,1.73,10.38,1.72,-1.72,-1.89,-1.77,8.66,8.66,8.65
68.69,10.37,1.65,10.37,1.65,-1.68,-1.91,-1.77,8.69,8.69,8.72
69.37,10.36,1.57,10.36,1.61,-1.65,-1.93,-1.77,8.71,8.71,8.79
70.07,10.35,1.63,10.35,1.61,-1.64,-1.94,-1.77,8.71,8.71,8.72
70.77,10.35,1.66,10.35,1.63,-1.66,-1.96,-1.77,8.69,8.69,8.69
71.48,10.35,1.66,10.35,1.68,-1.70,-1.97,-1.77,8.64,8.64,8.69
72.19,10.34,1.72,10.34,1.73,-1.77,-1.99,-1.77,8.57,8.57,8.62
72.91,10.33,1.82,10.33,1.82,-1.84,-2.00,-1.76,8.49,8.48,8.51
73.64,10.30,1.94,10.30,1.94,-1.92,-2.02,-1.76,8.39,8.39,8.36
74.38,10.27,2.04,10.27,2.03,-1.99,-2.03,-1.76,8.29,8.28,8.23
75.12,10.23,2.09,10.23,2.09,-2.04,-2.05,-1.76,8.19,8.19,8.14
75.87,10.18,2.11,10.18,2.12,-2.07,-2.07,-1.77,8.11,8.11,8.07
76.63,10.13,2.13,10.13,2.11,-2.08,-2.08,-1.77,8.05,8.05,8.00
77.40,10.08,2.09,10.08,2.09,-2.07,-2.10,-1.77,8.01,8.01,7.99
78.17,10.04,2.05,10.04,2.06,-2.05,-2.11,-1.77,7.99,7.99,7.99
78.95,10.00,2.01,10.00,2.01,-2.04,-2.13,-1.78,7.96,7.96,7.99
79.74,9.97,1.98,9.97,1.99,-2.04,-2.14,-1.78,7.93,7.93,7.99
80.54,9.95,1.99,9.95,1.99,-2.06,-2.16,-1.79,7.89,7.89,7.96
81.35,9.93,2.04,9.93,2.03,-2.09,-2.17,-1.80,7.83,7.84,7.89
82.16,9.91,2.09,9.91,2.10,-2.14,-2.18,-1.81,7.77,7.77,7.83
82.98,9.90,2.18,9.90,2.19,-2.19,-2.20,-1.82,7.71,7.71,7.73
83.81,9.89,2.30,9.89,2.28,-2.23,-2.21,-1.83,7.66,7.66,7.59
84.65,9.87,2.35,9.87,2.35,-2.25,-2.23,-1.84,7.62,7.62,7.52
85.50,9.85,2.36,9.85,2.36,-2.26,-2.24,-1.86,7.59,7.59,7.49
86.35,9.82,2.32,9.82,2.30,-2.25,-2.25,-1.87,7.57,7.57,7.50
87.22,9.78,2.21,9.77,2.23,-2.22,-2.27,-1.89,7.55,7.55,7.57
88.09,9.72,2.14,9.72,2.13,-2.19,-2.28,-1.91,7.53,7.53,7.59
88.97,9.67,2.08,9.67,2.07,-2.16,-2.30,-1.93,7.51,7.51,7.59
89.86,9.62,2.03,9.63,2.08,-2.14,-2.31,-1.95,7.49,7.49,7.59
90.76,9.59,2.12,9.60,2.11,-2.13,-2.32,-1.97,7.46,7.46,7.47
91.66,9.58,2.19,9.58,2.15,-2.15,-2.33,-2.00,7.43,7.43,7.39
92.58,9.57,2.18,9.57,2.20,-2.19,-2.35,-2.02,7.38,7.38,7.39
93.51,9.56,2.23,9.55,2.23,-2.23,-2.36,-2.05,7.32,7.32,7.33
94.44,9.53,2.27,9.53,2.27,-2.27,-2.37,-2.08,7.26,7.26,7.26
95.39,9.49,2.30,9.49,2.33,-2.30,-2.38,-2.11,7.20,7.20,7.19
96.34,9.44,2.38,9.44,2.36,-2.31,-2.40,-2.14,7.13,7.13,7.05
97.30,9.37,2.38,9.37,2.36,-2.31,-2.41,-2.17,7.06,7.06,6.99
98.28,9.30,2.31,9.30,2.32,-2.31,-2.42,-2.21,7.00,7.00,6.99
99.26,9.25,2.26,9.25,2.27,-2.30,-2.43,-2.24,6.95,6.95,6.99
100.25,9.22,2.23,9.22,2.24,-2.29,-2.44,-2.28,6.93,6.93,6.99
101.25,9.21,2.23,9.21,2.24,-2.28,-2.45,-2.31,6.93,6.92,6.98
102.27,9.20,2.28,9.20,2.27,-2.28,-2.46,-2.35,6.92,6.92,6.93
103.29,9.19,2.31,9.19,2.30,-2.28,-2.47,-2.39,6.92,6.91,6.89
104.32,9.18,2.31,9.18,2.32,-2.29,-2.48,-2.42,6.89,6.89,6.87
105.37,9.15,2.33,9.16,2.33,-2.31,-2.49,-2.46,6.85,6.85,6.82
106.42,9.13,2.34,9.12,2.33,-2.33,-2.50,-2.50,6.80,6.80,6.79
107.48,9.09,2.33,9.09,2.33,-2.35,-2.51,-2.54,6.74,6.74,6.76
108.56,9.05,2.34,9.05,2.35,-2.36,-2.52,-2.57,6.68,6.68,6.71
109.64,9.00,2.38,9.00,2.37,-2.38,-2.53,-2.61,6.62,6.62,6.62
110.74,8.96,2.40,8.96,2.41,-2.40,-2.54,-2.64,6.56,6.56,6.55
111.85,8.91,2.42,8.91,2.44,-2.42,-2.55,-2.68,6.49,6.49,6.50
112.97,8.87,2.48,8.87,2.44,-2.45,-2.55,-2.71,6.43,6.43,6.39
114.10,8.83,2.44,8.83,2.45,-2.46,-2.56,-2.74,6.37,6.37,6.39
115.24,8.80,2.43,8.79,2.47,-2.47,-2.57,-2.77,6.33,6.33,6.37
116.39,8.76,2.51,8.76,2.49,-2.47,-2.58,-2.80,6.29,6.29,6.25
117.55,8.71,2.52,8.71,2.50,-2.46,-2.58,-2.82,6.26,6.26,6.19
118.73,8.67,2.48,8.67,2.49,-2.45,-2.59,-2.84,6.22,6.22,6.19
119.92,8.62,2.43,8.62,2.44,-2.45,-2.60,-2.86,6.18,6.18,6.19
121.12,8.58,2.39,8.58,2.38,-2.45,-2.60,-2.88,6.13,6.13,6.19
122.33,8.53,2.36,8.53,2.38,-2.44,-2.61,-2.89,6.09,6.09,6.17
123.55,8.49,2.38,8.49,2.42,-2.44,-2.61,-2.90,6.05,6.05,6.11
124.79,8.45,2.51,8.45,2.47,-2.43,-2.62,-2.91,6.02,6.02,5.93
126.03,8.40,2.52,8.40,2.50,-2.42,-2.62,-2.91,5.98,5.98,5.89
127.29,8.37,2.48,8.37,2.49,-2.42,-2.63,-2.91,5.94,5.94,5.89
128.57,8.33,2.44,8.33,2.44,-2.44,-2.63,-2.91,5.90,5.90,5.89
129.85,8.31,2.42,8.31,2.41,-2.46,-2.64,-2.90,5.85,5.84,5.89
131.15,8.28,2.40,8.28,2.41,-2.49,-2.64,-2.89,5.79,5.79,5.88
132.46,8.27,2.45,8.27,2.46,-2.53,-2.64,-2.88,5.73,5.73,5.82
133.79,8.25,2.54,8.25,2.54,-2.58,-2.65,-2.87,5.68,5.68,5.71
135.12,8.24,2.66,8.24,2.64,-2.63,-2.65,-2.85,5.62,5.62,5.58
136.48,8.23,2.72,8.23,2.75,-2.68,-2.65,-2.84,5.55,5.55,5.52
137.84,8.22,2.81,8.22,2.81,-2.74,-2.66,-2.81,5.48,5.48,5.40
139.22,8.20,2.90,8.19,2.83,-2.79,-2.66,-2.79,5.41,5.41,5.30
140.61,8.17,2.80,8.17,2.83,-2.83,-2.66,-2.77,5.34,5.34,5.37
142.02,8.14,2.80,8.14,2.82,-2.86,-2.66,-2.75,5.28,5.28,5.34
143.44,8.10,2.84,8.10,2.82,-2.88,-2.66,-2.72,5.22,5.22,5.27
144.87,8.07,2.87,8.07,2.87,-2.90,-2.66,-2.70,5.17,5.17,5.20
146.32,8.03,2.90,8.03,2.91,-2.90,-2.66,-2.67,5.12,5.12,5.12
147.78,7.99,2.94,7.99,2.93,-2.91,-2.66,-2.64,5.07,5.08,5.05
149.26,7.95,2.96,7.95,2.94,-2.92,-2.66,-2.62,5.03,5.03,4.99
150.75,7.91,2.92,7.91,2.94,-2.92,-2.66,-2.59,4.99,4.99,4.99
152.26,7.87,2.92,7.87,2.93,-2.91,-2.66,-2.57,4.96,4.96,4.95
153.78,7.82,2.92,7.82,2.91,-2.90,-2.66,-2.54,4.92,4.92,4.90
155.32,7.77,2.88,7.77,2.87,-2.88,-2.66,-2.52,4.89,4.89,4.89
156.88,7.72,2.83,7.72,2.84,-2.86,-2.66,-2.49,4.86,4.86,4.89
158.44,7.66,2.80,7.66,2.81,-2.84,-2.65,-2.47,4.82,4.82,4.87
160.03,7.61,2.82,7.61,2.81,-2.83,-2.65,-2.45,4.78,4.78,4.79
161.63,7.56,2.82,7.56,2.82,-2.82,-2.65,-2.43,4.73,4.73,4.73
163.24,7.50,2.83,7.50,2.83,-2.83,-2.65,-2.41,4.68,4.67,4.68
164.88,7.45,2.85,7.45,2.84,-2.84,-2.64,-2.40,4.61,4.61,4.60
166.53,7.39,2.85,7.39,2.85,-2.86,-2.64,-2.38,4.53,4.53,4.54
168.19,7.34,2.86,7.34,2.87,-2.89,-2.63,-2.37,4.45,4.45,4.48
169.87,7.29,2.89,7.29,2.89,-2.91,-2.63,-2.36,4.38,4.38,4.40
171.57,7.24,2.93,7.24,2.92,-2.92,-2.63,-2.35,4.32,4.32,4.31
173.29,7.19,2.94,7.19,2.95,-2.91,-2.62,-2.34,4.28,4.28,4.25
175.02,7.14,2.95,7.14,2.94,-2.89,-2.61,-2.33,4.25,4.25,4.19
176.77,7.10,2.91,7.10,2.92,-2.87,-2.61,-2.33,4.23,4.23,4.19
178.54,7.05,2.86,7.05,2.86,-2.83,-2.60,-2.33,4.22,4.22,4.19
180.32,7.00,2.80,7.00,2.77,-2.79,-2.60,-2.32,4.20,4.20,4.20
182.13,6.94,2.68,6.94,2.71,-2.76,-2.59,-2.33,4.19,4.19,4.26
183.95,6.89,2.65,6.89,2.66,-2.72,-2.58,-2.33,4.17,4.17,4.24
185.79,6.83,2.67,6.83,2.65,-2.69,-2.58,-2.33,4.14,4.14,4.16
187.65,6.77,2.67,6.77,2.66,-2.66,-2.57,-2.34,4.11,4.11,4.10
189.52,6.71,2.67,6.71,2.68,-2.65,-2.56,-2.35,4.06,4.06,4.04
191.42,6.65,2.68,6.65,2.68,-2.65,-2.55,-2.36,4.00,4.00,3.98
193.33,6.59,2.68,6.59,2.66,-2.65,-2.54,-2.37,3.94,3.94,3.91
195.27,6.53,2.64,6.53,2.64,-2.65,-2.53,-2.38,3.88,3.88,3.89
197.22,6.47,2.62,6.47,2.63,-2.65,-2.53,-2.39,3.82,3.82,3.85
199.19,6.40,2.62,6.40,2.62,-2.64,-2.52,-2.41,3.76,3.76,3.78
201.18,6.34,2.63,6.34,2.63,-2.63,-2.51,-2.42,3.72,3.72,3.72
203.19,6.28,2.63,6.28,2.63,-2.61,-2.50,-2.44,3.67,3.67,3.65
205.23,6.22,2.63,6.22,2.61,-2.60,-2.49,-2.46,3.62,3.62,3.59
207.28,6.16,2.57,6.16,2.59,-2.58,-2.48,-2.48,3.58,3.58,3.59
209.35,6.10,2.55,6.10,2.56,-2.56,-2.46,-2.49,3.54,3.54,3.54
211.44,6.04,2.55,6.04,2.52,-2.53,-2.45,-2.51,3.50,3.50,3.49
213.56,5.97,2.48,5.97,2.50,-2.50,-2.44,-2.53,3.47,3.47,3.49
215.69,5.91,2.47,5.91,2.47,-2.46,-2.43,-2.55,3.45,3.45,3.43
217.85,5.84,2.45,5.84,2.43,-2.42,-2.42,-2.57,3.42,3.42,3.39
220.03,5.78,2.39,5.78,2.38,-2.39,-2.41,-2.58,3.39,3.39,3.39
222.23,5.71,2.32,5.71,2.33,-2.35,-2.39,-2.60,3.36,3.36,3.39
224.45,5.65,2.27,5.65,2.29,-2.32,-2.38,-2.61,3.33,3.33,3.37
226.70,5.58,2.28,5.58,2.29,-2.29,-2.37,-2.62,3.30,3.30,3.30
228.96,5.52,2.30,5.52,2.27,-2.26,-2.36,-2.64,3.26,3.26,3.22
231.25,5.45,2.26,5.45,2.25,-2.24,-2.34,-2.64,3.21,3.21,3.19
233.57,5.39,2.20,5.39,2.22,-2.23,-2.33,-2.65,3.16,3.16,3.19
235.90,5.32,2.19,5.32,2.20,-2.21,-2.31,-2.65,3.10,3.10,3.13
238.26,5.25,2.20,5.25,2.20,-2.20,-2.30,-2.65,3.05,3.05,3.05
240.64,5.18,2.20,5.18,2.20,-2.18,-2.29,-2.65,3.00,3.00,2.97
243.05,5.11,2.20,5.11,2.18,-2.16,-2.27,-2.64,2.95,2.95,2.91
245.48,5.04,2.15,5.04,2.16,-2.14,-2.26,-2.63,2.90,2.90,2.89
247.93,4.98,2.11,4.98,2.13,-2.12,-2.24,-2.62,2.85,2.85,2.87
250.41,4.91,2.11,4.91,2.08,-2.11,-2.23,-2.61,2.80,2.80,2.80
252.92,4.85,2.06,4.85,2.08,-2.11,-2.21,-2.59,2.75,2.75,2.79
255.45,4.80,2.04,4.80,2.09,-2.11,-2.20,-2.56,2.69,2.69,2.76
258.00,4.75,2.16,4.75,2.10,-2.12,-2.18,-2.54,2.64,2.64,2.59
260.58,4.71,2.13,4.71,2.13,-2.12,-2.17,-2.51,2.59,2.59,2.59
263.19,4.68,2.12,4.68,2.15,-2.13,-2.15,-2.48,2.55,2.55,2.56
265.82,4.65,2.15,4.65,2.15,-2.14,-2.13,-2.44,2.51,2.51,2.49
268.48,4.61,2.18,4.61,2.17,-2.14,-2.12,-2.40,2.47,2.47,2.43
271.16,4.57,2.18,4.57,2.16,-2.13,-2.10,-2.36,2.43,2.43,2.39
273.87,4.51,2.13,4.52,2.13,-2.12,-2.08,-2.31,2.39,2.39,2.39
276.61,4.46,2.07,4.46,2.08,-2.11,-2.06,-2.26,2.35,2.35,2.39
279.38,4.40,2.05,4.40,2.05,-2.10,-2.04,-2.22,2.30,2.30,2.35
282.17,4.34,2.05,4.34,2.05,-2.08,-2.02,-2.16,2.26,2.26,2.28
284.99,4.28,2.06,4.28,2.07,-2.06,-2.00,-2.11,2.22,2.22,2.21
287.84,4.22,2.07,4.22,2.07,-2.03,-1.97,-2.06,2.18,2.18,2.14
290.72,4.15,2.06,4.15,2.05,-2.01,-1.95,-2.00,2.14,2.14,2.09
293.63,4.09,2.00,4.09,2.00,-2.00,-1.92,-1.94,2.09,2.09,2.09
296.57,4.03,1.94,4.03,1.95,-1.98,-1.89,-1.89,2.05,2.05,2.09
299.53,3.96,1.90,3.96,1.91,-1.95,-1.86,-1.83,2.02,2.01,2.06
302.53,3.89,1.89,3.89,1.90,-1.91,-1.83,-1.77,1.98,1.98,2.00
305.55,3.82,1.89,3.82,1.88,-1.86,-1.80,-1.71,1.95,1.95,1.93
308.61,3.74,1.85,3.74,1.84,-1.81,-1.77,-1.65,1.93,1.93,1.89
311.69,3.67,1.78,3.67,1.78,-1.76,-1.74,-1.59,1.91,1.91,1.89
314.81,3.60,1.71,3.60,1.71,-1.69,-1.70,-1.53,1.90,1.90,1.89
317.96,3.53,1.64,3.53,1.64,-1.63,-1.67,-1.47,1.90,1.90,1.89
321.14,3.46,1.57,3.46,1.57,-1.57,-1.64,-1.41,1.89,1.89,1.89
324.35,3.40,1.51,3.40,1.50,-1.52,-1.60,-1.36,1.88,1.88,1.89
327.59,3.33,1.44,3.33,1.44,-1.49,-1.57,-1.30,1.84,1.84,1.89
330.87,3.27,1.40,3.27,1.40,-1.48,-1.53,-1.24,1.79,1.79,1.87
334.18,3.20,1.40,3.20,1.41,-1.47,-1.49,-1.18,1.73,1.73,1.81
337.52,3.13,1.45,3.13,1.46,-1.46,-1.46,-1.13,1.67,1.67,1.69
340.90,3.07,1.51,3.07,1.52,-1.45,-1.42,-1.07,1.61,1.61,1.55
344.30,3.00,1.58,3.00,1.53,-1.44,-1.39,-1.02,1.56,1.55,1.42
347.75,2.93,1.48,2.93,1.48,-1.42,-1.35,-0.96,1.51,1.51,1.44
351.23,2.85,1.37,2.85,1.40,-1.38,-1.31,-0.91,1.47,1.47,1.49
354.74,2.78,1.30,2.78,1.30,-1.32,-1.27,-0.86,1.46,1.46,1.49
358.28,2.72,1.23,2.72,1.22,-1.25,-1.23,-0.80,1.47,1.47,1.49
361.87,2.65,1.16,2.65,1.16,-1.16,-1.20,-0.75,1.49,1.49,1.49
365.49,2.58,1.09,2.58,1.10,-1.08,-1.16,-0.70,1.50,1.50,1.49
369.14,2.52,1.03,2.52,1.00,-1.01,-1.12,-0.65,1.50,1.50,1.49
372.83,2.45,0.93,2.45,0.92,-0.96,-1.08,-0.60,1.49,1.49,1.53
