frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,5.84,-4.04,5.83,-4.04,4.04,-0.04,3.95,9.88,9.88,9.87
27.50,5.86,-3.99,5.86,-3.99,4.00,-0.04,4.03,9.85,9.85,9.85
27.77,5.87,-3.95,5.87,-3.95,3.95,-0.04,4.10,9.83,9.83,9.82
28.05,5.88,-3.92,5.88,-3.91,3.92,-0.04,4.17,9.80,9.80,9.79
28.33,5.88,-3.88,5.88,-3.88,3.88,-0.04,4.24,9.76,9.77,9.76
28.62,5.88,-3.85,5.88,-3.85,3.85,-0.04,4.30,9.74,9.74,9.73
28.90,5.89,-3.82,5.89,-3.82,3.82,-0.05,4.35,9.71,9.71,9.70
29.19,5.89,-3.79,5.89,-3.79,3.79,-0.05,4.40,9.68,9.68,9.68
29.48,5.90,-3.75,5.90,-3.75,3.75,-0.05,4.44,9.64,9.65,9.65
29.78,5.92,-3.71,5.92,-3.71,3.70,-0.05,4.48,9.62,9.62,9.63
30.08,5.94,-3.66,5.95,-3.66,3.65,-0.05,4.51,9.59,9.59,9.61
30.38,5.99,-3.60,5.99,-3.60,3.59,-0.05,4.53,9.57,9.57,9.58
30.68,6.04,-3.53,6.03,-3.53,3.52,-0.05,4.55,9.56,9.56,9.56
30.99,6.09,-3.45,6.09,-3.45,3.45,-0.05,4.55,9.54,9.54,9.53
31.30,6.13,-3.37,6.13,-3.37,3.38,-0.05,4.55,9.52,9.51,9.51
31.61,6.18,-3.30,6.18,-3.30,3.31,-0.05,4.54,9.49,9.49,9.48
31.93,6.22,-3.23,6.22,-3.23,3.24,-0.06,4.53,9.45,9.45,9.45
32.24,6.25,-3.17,6.25,-3.17,3.17,-0.06,4.50,9.42,9.42,9.42
32.57,6.28,-3.10,6.28,-3.10,3.11,-0.06,4.47,9.39,9.39,9.39
32.89,6.32,-3.04,6.32,-3.04,3.05,-0.06,4.43,9.36,9.36,9.36
33.22,6.34,-2.99,6.34,-2.99,2.99,-0.06,4.38,9.33,9.33,9.33
33.55,6.36,-2.93,6.36,-2.94,2.94,-0.06,4.33,9.30,9.30,9.30
33.89,6.38,-2.89,6.38,-2.89,2.88,-0.06,4.27,9.26,9.26,9.27
34.23,6.39,-2.84,6.40,-2.84,2.83,-0.06,4.21,9.23,9.23,9.24
34.57,6.41,-2.80,6.41,-2.79,2.79,-0.07,4.14,9.19,9.20,9.21
34.92,6.43,-2.74,6.43,-2.75,2.74,-0.07,4.06,9.17,9.17,9.17
35.27,6.44,-2.70,6.44,-2.70,2.70,-0.07,3.98,9.15,9.15,9.14
35.62,6.45,-2.66,6.45,-2.66,2.67,-0.07,3.90,9.12,9.12,9.11
35.97,6.45,-2.63,6.45,-2.63,2.64,-0.07,3.82,9.09,9.09,9.07
36.33,6.43,-2.61,6.43,-2.61,2.62,-0.07,3.73,9.05,9.05,9.04
36.70,6.41,-2.60,6.41,-2.60,2.60,-0.07,3.64,9.01,9.01,9.01
37.06,6.38,-2.59,6.38,-2.59,2.59,-0.08,3.55,8.97,8.97,8.98
37.43,6.35,-2.59,6.35,-2.59,2.58,-0.08,3.46,8.93,8.93,8.94
37.81,6.33,-2.58,6.33,-2.58,2.57,-0.08,3.36,8.90,8.90,8.91
38.19,6.31,-2.56,6.31,-2.56,2.55,-0.08,3.27,8.86,8.86,8.87
38.57,6.30,-2.54,6.30,-2.54,2.53,-0.08,3.17,8.83,8.83,8.83
38.95,6.29,-2.51,6.29,-2.51,2.51,-0.08,3.08,8.80,8.80,8.80
39.34,6.29,-2.48,6.29,-2.48,2.48,-0.09,2.98,8.77,8.77,8.76
39.74,6.29,-2.45,6.29,-2.45,2.45,-0.09,2.89,8.74,8.74,8.73
40.14,6.29,-2.41,6.29,-2.41,2.42,-0.09,2.80,8.70,8.70,8.70
40.54,6.29,-2.37,6.29,-2.37,2.37,-0.09,2.71,8.66,8.66,8.66
40.94,6.30,-2.33,6.29,-2.33,2.32,-0.09,2.62,8.62,8.62,8.62
41.35,6.31,-2.27,6.31,-2.27,2.26,-0.10,2.53,8.57,8.57,8.58
41.76,6.33,-2.21,6.34,-2.21,2.19,-0.10,2.44,8.52,8.52,8.54
42.18,6.38,-2.13,6.38,-2.13,2.10,-0.10,2.35,8.48,8.48,8.51
42.60,6.44,-2.04,6.44,-2.03,2.01,-0.10,2.26,8.45,8.45,8.47
43.03,6.51,-1.93,6.51,-1.93,1.92,-0.10,2.18,8.43,8.43,8.44
43.46,6.57,-1.83,6.57,-1.83,1.84,-0.11,2.10,8.41,8.41,8.40
43.90,6.63,-1.73,6.62,-1.73,1.76,-0.11,2.02,8.39,8.39,8.36
44.33,6.66,-1.66,6.65,-1.66,1.70,-0.11,1.94,8.36,8.36,8.31
44.78,6.65,-1.62,6.65,-1.62,1.66,-0.11,1.86,8.31,8.31,8.27
45.23,6.62,-1.61,6.62,-1.61,1.63,-0.12,1.78,8.25,8.25,8.23
45.68,6.58,-1.62,6.58,-1.62,1.62,-0.12,1.71,8.19,8.19,8.19
46.13,6.52,-1.63,6.53,-1.63,1.61,-0.12,1.63,8.14,8.14,8.15
46.60,6.47,-1.64,6.48,-1.63,1.61,-0.12,1.56,8.09,8.09,8.11
47.06,6.44,-1.63,6.44,-1.63,1.61,-0.13,1.49,8.05,8.05,8.07
47.53,6.41,-1.62,6.41,-1.62,1.61,-0.13,1.42,8.02,8.02,8.03
48.01,6.39,-1.60,6.39,-1.60,1.59,-0.13,1.35,7.99,7.99,7.99
48.49,6.38,-1.57,6.38,-1.57,1.57,-0.14,1.29,7.95,7.95,7.95
48.97,6.37,-1.53,6.37,-1.53,1.53,-0.14,1.22,7.90,7.90,7.90
49.46,6.37,-1.49,6.37,-1.49,1.48,-0.14,1.16,7.85,7.85,7.86
49.96,6.38,-1.44,6.38,-1.43,1.42,-0.15,1.10,7.80,7.80,7.82
50.46,6.41,-1.37,6.41,-1.37,1.35,-0.15,1.04,7.76,7.76,7.78
50.96,6.45,-1.29,6.45,-1.29,1.28,-0.15,0.98,7.73,7.73,7.74
51.47,6.49,-1.21,6.49,-1.21,1.21,-0.16,0.92,7.70,7.70,7.70
51.99,6.53,-1.12,6.52,-1.13,1.14,-0.16,0.86,7.67,7.67,7.65
52.51,6.55,-1.06,6.55,-1.06,1.08,-0.16,0.81,7.63,7.63,7.61
53.03,6.56,-1.00,6.56,-1.00,1.03,-0.17,0.75,7.59,7.59,7.56
53.56,6.56,-0.96,6.56,-0.96,0.98,-0.17,0.70,7.54,7.54,7.52
54.10,6.55,-0.93,6.54,-0.93,0.94,-0.17,0.65,7.49,7.48,7.47
54.64,6.53,-0.90,6.52,-0.90,0.90,-0.18,0.59,7.43,7.42,7.42
55.18,6.50,-0.88,6.50,-0.87,0.86,-0.18,0.54,7.36,7.36,7.38
55.74,6.49,-0.84,6.50,-0.84,0.81,-0.19,0.50,7.31,7.31,7.33
56.29,6.51,-0.78,6.51,-0.78,0.75,-0.19,0.45,7.26,7.26,7.29
56.86,6.54,-0.70,6.54,-0.70,0.68,-0.20,0.40,7.22,7.22,7.24
57.42,6.59,-0.61,6.59,-0.61,0.60,-0.20,0.36,7.18,7.18,7.20
58.00,6.64,-0.51,6.64,-0.51,0.51,-0.20,0.31,7.15,7.15,7.15
58.58,6.70,-0.41,6.70,-0.41,0.41,-0.21,0.27,7.11,7.11,7.11
59.16,6.76,-0.31,6.76,-0.31,0.32,-0.21,0.23,7.08,7.07,7.06
59.76,6.80,-0.21,6.80,-0.21,0.23,-0.22,0.19,7.03,7.03,7.01
60.35,6.83,-0.14,6.83,-0.14,0.16,-0.22,0.15,6.99,6.99,6.97
60.96,6.85,-0.08,6.84,-0.08,0.10,-0.23,0.11,6.94,6.94,6.92
61.57,6.84,-0.04,6.84,-0.04,0.05,-0.23,0.07,6.89,6.89,6.88
62.18,6.82,-0.01,6.82,-0.01,0.01,-0.24,0.04,6.84,6.84,6.84
62.80,6.80,0.01,6.80,0.01,-0.01,-0.25,0.00,6.79,6.79,6.79
63.43,6.77,0.02,6.77,0.02,-0.03,-0.25,-0.03,6.74,6.74,6.74
64.07,6.74,0.04,6.74,0.04,-0.04,-0.26,-0.06,6.70,6.70,6.70
64.71,6.70,0.05,6.70,0.05,-0.05,-0.26,-0.09,6.65,6.65,6.65
65.35,6.66,0.06,6.66,0.06,-0.06,-0.27,-0.13,6.60,6.60,6.60
66.01,6.63,0.07,6.63,0.07,-0.08,-0.28,-0.16,6.55,6.55,6.56
66.67,6.60,0.09,6.60,0.09,-0.10,-0.28,-0.19,6.50,6.50,6.51
67.33,6.58,0.12,6.58,0.12,-0.13,-0.29,-0.21,6.45,6.45,6.46
68.01,6.57,0.15,6.57,0.16,-0.16,-0.30,-0.24,6.40,6.41,6.41
68.69,6.57,0.20,6.57,0.20,-0.21,-0.30,-0.27,6.36,6.36,6.37
69.37,6.58,0.26,6.58,0.26,-0.26,-0.31,-0.30,6.32,6.32,6.32
70.07,6.59,0.31,6.59,0.31,-0.32,-0.32,-0.32,6.27,6.27,6.27
70.77,6.60,0.37,6.60,0.38,-0.38,-0.33,-0.35,6.22,6.22,6.23
71.48,6.61,0.44,6.61,0.44,-0.43,-0.34,-0.38,6.18,6.18,6.17
72.19,6.62,0.50,6.62,0.50,-0.48,-0.34,-0.40,6.14,6.14,6.12
72.91,6.63,0.56,6.62,0.55,-0.53,-0.35,-0.43,6.10,6.10,6.07
73.64,6.61,0.58,6.61,0.59,-0.57,-0.36,-0.45,6.05,6.04,6.03
74.38,6.59,0.61,6.59,0.61,-0.60,-0.37,-0.48,5.99,5.99,5.98
75.12,6.56,0.63,6.56,0.63,-0.63,-0.38,-0.50,5.92,5.92,5.93
75.87,6.53,0.65,6.53,0.65,-0.67,-0.39,-0.53,5.86,5.86,5.88
76.63,6.51,0.68,6.51,0.68,-0.70,-0.40,-0.56,5.81,5.81,5.83
77.40,6.49,0.71,6.49,0.72,-0.73,-0.41,-0.58,5.76,5.76,5.78
78.17,6.49,0.76,6.49,0.76,-0.77,-0.42,-0.61,5.72,5.72,5.72
78.95,6.48,0.81,6.48,0.81,-0.80,-0.43,-0.64,5.68,5.68,5.67
79.74,6.47,0.86,6.47,0.86,-0.84,-0.44,-0.67,5.63,5.63,5.62
80.54,6.46,0.89,6.46,0.89,-0.88,-0.45,-0.70,5.58,5.58,5.56
81.35,6.44,0.93,6.43,0.92,-0.91,-0.46,-0.72,5.53,5.52,5.51
82.16,6.40,0.94,6.40,0.95,-0.94,-0.48,-0.75,5.46,5.46,5.46
82.98,6.37,0.97,6.37,0.97,-0.97,-0.49,-0.78,5.40,5.40,5.40
83.81,6.33,1.00,6.34,0.99,-1.01,-0.50,-0.82,5.33,5.33,5.34
84.65,6.32,1.03,6.32,1.03,-1.04,-0.52,-0.85,5.27,5.27,5.29
85.50,6.31,1.07,6.31,1.07,-1.09,-0.53,-0.88,5.22,5.22,5.23
86.35,6.31,1.13,6.31,1.13,-1.14,-0.54,-0.91,5.17,5.17,5.17
87.22,6.32,1.20,6.32,1.19,-1.20,-0.56,-0.95,5.12,5.12,5.12
88.09,6.34,1.26,6.34,1.26,-1.26,-0.57,-0.98,5.07,5.07,5.08
88.97,6.36,1.33,6.36,1.33,-1.33,-0.59,-1.02,5.03,5.03,5.03
89.86,6.38,1.40,6.38,1.40,-1.40,-0.60,-1.06,4.98,4.98,4.98
90.76,6.40,1.46,6.40,1.47,-1.47,-0.62,-1.09,4.94,4.94,4.94
91.66,6.42,1.52,6.42,1.52,-1.52,-0.64,-1.13,4.90,4.90,4.90
92.58,6.44,1.57,6.44,1.57,-1.57,-0.65,-1.17,4.87,4.87,4.87
93.51,6.45,1.62,6.45,1.62,-1.61,-0.67,-1.21,4.85,4.85,4.83
94.44,6.45,1.65,6.45,1.65,-1.63,-0.69,-1.25,4.83,4.82,4.81
95.39,6.44,1.66,6.44,1.65,-1.63,-0.71,-1.29,4.81,4.81,4.79
96.34,6.42,1.65,6.42,1.64,-1.63,-0.73,-1.33,4.79,4.79,4.78
97.30,6.40,1.61,6.41,1.62,-1.62,-0.75,-1.38,4.79,4.79,4.79
98.28,6.39,1.59,6.39,1.59,-1.60,-0.77,-1.42,4.79,4.79,4.79
99.26,6.37,1.57,6.37,1.56,-1.57,-0.79,-1.46,4.79,4.79,4.80
100.25,6.35,1.54,6.35,1.54,-1.55,-0.82,-1.51,4.80,4.80,4.82
101.25,6.34,1.51,6.34,1.52,-1.53,-0.84,-1.55,4.81,4.81,4.83
102.27,6.33,1.50,6.33,1.50,-1.51,-0.86,-1.60,4.82,4.82,4.82
103.29,6.32,1.50,6.32,1.50,-1.50,-0.89,-1.64,4.82,4.81,4.82
104.32,6.31,1.50,6.31,1.50,-1.50,-0.91,-1.69,4.80,4.80,4.80
105.37,6.30,1.50,6.30,1.50,-1.51,-0.94,-1.73,4.79,4.79,4.79
106.42,6.29,1.51,6.29,1.51,-1.52,-0.96,-1.77,4.77,4.77,4.78
107.48,6.28,1.53,6.29,1.53,-1.54,-0.99,-1.82,4.75,4.75,4.76
108.56,6.28,1.55,6.28,1.55,-1.55,-1.02,-1.86,4.73,4.73,4.73
109.64,6.28,1.58,6.28,1.58,-1.57,-1.05,-1.90,4.71,4.71,4.70
110.74,6.27,1.60,6.27,1.60,-1.59,-1.08,-1.94,4.68,4.68,4.68
111.85,6.26,1.62,6.26,1.62,-1.61,-1.11,-1.98,4.65,4.65,4.64
112.97,6.24,1.63,6.24,1.63,-1.62,-1.14,-2.02,4.62,4.62,4.61
114.10,6.22,1.64,6.21,1.64,-1.63,-1.18,-2.05,4.58,4.58,4.57
115.24,6.19,1.65,6.19,1.64,-1.64,-1.21,-2.09,4.54,4.54,4.54
116.39,6.16,1.64,6.16,1.65,-1.65,-1.25,-2.12,4.51,4.51,4.52
117.55,6.14,1.65,6.14,1.65,-1.65,-1.28,-2.15,4.48,4.48,4.48
118.73,6.12,1.67,6.12,1.66,-1.66,-1.32,-2.17,4.46,4.46,4.45
119.92,6.09,1.66,6.09,1.67,-1.66,-1.36,-2.20,4.43,4.43,4.44
121.12,6.07,1.67,6.07,1.68,-1.67,-1.39,-2.22,4.40,4.40,4.40
122.33,6.04,1.70,6.04,1.69,-1.69,-1.43,-2.24,4.35,4.35,4.34
123.55,6.00,1.71,6.00,1.71,-1.71,-1.48,-2.25,4.29,4.29,4.29
124.79,5.97,1.72,5.97,1.73,-1.74,-1.52,-2.27,4.23,4.23,4.25
126.03,5.96,1.75,5.96,1.75,-1.78,-1.56,-2.28,4.18,4.18,4.21
127.29,5.97,1.80,5.97,1.80,-1.82,-1.60,-2.28,4.15,4.15,4.17
128.57,5.99,1.86,5.99,1.86,-1.87,-1.65,-2.29,4.13,4.13,4.13
129.85,6.02,1.92,6.02,1.92,-1.91,-1.69,-2.29,4.11,4.12,4.10
131.15,6.05,1.98,6.04,1.98,-1.94,-1.74,-2.29,4.11,4.10,4.07
132.46,6.04,2.01,6.04,2.01,-1.97,-1.78,-2.28,4.07,4.07,4.03
133.79,6.02,2.02,6.02,2.02,-1.99,-1.83,-2.28,4.02,4.02,3.99
135.12,5.98,2.02,5.98,2.02,-2.01,-1.88,-2.27,3.96,3.96,3.96
136.48,5.93,2.01,5.93,2.01,-2.03,-1.93,-2.26,3.90,3.90,3.92
137.84,5.90,2.01,5.90,2.01,-2.05,-1.98,-2.25,3.85,3.85,3.89
139.22,5.88,2.03,5.88,2.03,-2.07,-2.02,-2.23,3.82,3.82,3.85
140.61,5.88,2.06,5.88,2.07,-2.09,-2.07,-2.22,3.79,3.79,3.82
142.02,5.90,2.11,5.90,2.11,-2.12,-2.12,-2.20,3.78,3.78,3.78
143.44,5.91,2.16,5.91,2.16,-2.15,-2.17,-2.18,3.76,3.76,3.75
144.87,5.92,2.21,5.92,2.20,-2.18,-2.22,-2.16,3.74,3.74,3.71
146.32,5.91,2.23,5.91,2.23,-2.20,-2.26,-2.14,3.71,3.71,3.68
147.78,5.90,2.25,5.89,2.24,-2.22,-2.31,-2.12,3.68,3.68,3.65
149.26,5.86,2.24,5.86,2.24,-2.23,-2.35,-2.11,3.63,3.63,3.62
150.75,5.81,2.23,5.82,2.23,-2.24,-2.40,-2.09,3.58,3.58,3.59
152.26,5.77,2.21,5.78,2.22,-2.24,-2.44,-2.07,3.53,3.53,3.56
153.78,5.75,2.22,5.75,2.22,-2.25,-2.48,-2.05,3.50,3.50,3.53
155.32,5.73,2.24,5.73,2.24,-2.26,-2.52,-2.03,3.46,3.47,3.49
156.88,5.73,2.28,5.73,2.28,-2.28,-2.55,-2.01,3.44,3.44,3.45
158.44,5.73,2.31,5.73,2.31,-2.31,-2.58,-2.00,3.42,3.42,3.42
160.03,5.73,2.34,5.73,2.34,-2.34,-2.61,-1.98,3.39,3.39,3.39
161.63,5.74,2.38,5.74,2.38,-2.37,-2.64,-1.97,3.37,3.37,3.36
163.24,5.74,2.41,5.74,2.40,-2.39,-2.66,-1.95,3.35,3.35,3.33
164.88,5.73,2.43,5.72,2.42,-2.40,-2.68,-1.94,3.32,3.32,3.30
166.53,5.70,2.43,5.70,2.43,-2.41,-2.70,-1.93,3.29,3.29,3.27
168.19,5.67,2.43,5.67,2.43,-2.42,-2.71,-1.92,3.25,3.25,3.24
169.87,5.63,2.42,5.63,2.42,-2.42,-2.72,-1.91,3.20,3.20,3.21
171.57,5.59,2.41,5.59,2.41,-2.43,-2.72,-1.91,3.16,3.16,3.18
173.29,5.56,2.41,5.56,2.41,-2.44,-2.72,-1.90,3.12,3.12,3.15
175.02,5.54,2.42,5.54,2.43,-2.45,-2.72,-1.90,3.09,3.09,3.12
176.77,5.53,2.45,5.53,2.45,-2.46,-2.71,-1.90,3.07,3.07,3.08
178.54,5.53,2.48,5.53,2.48,-2.48,-2.70,-1.90,3.06,3.06,3.05
180.32,5.53,2.51,5.53,2.51,-2.49,-2.68,-1.90,3.04,3.04,3.03
182.13,5.52,2.52,5.52,2.52,-2.50,-2.67,-1.90,3.02,3.02,3.00
183.95,5.49,2.52,5.49,2.52,-2.50,-2.65,-1.90,2.99,2.99,2.97
185.79,5.45,2.50,5.45,2.50,-2.49,-2.62,-1.91,2.96,2.96,2.95
187.65,5.40,2.47,5.40,2.47,-2.47,-2.60,-1.92,2.93,2.93,2.93
189.52,5.35,2.44,5.35,2.44,-2.44,-2.57,-1.93,2.91,2.91,2.91
191.42,5.30,2.41,5.30,2.41,-2.40,-2.54,-1.94,2.90,2.90,2.90
193.33,5.25,2.37,5.25,2.36,-2.36,-2.51,-1.95,2.90,2.90,2.89
195.27,5.20,2.32,5.20,2.31,-2.31,-2.47,-1.96,2.90,2.89,2.88
197.22,5.15,2.26,5.15,2.26,-2.26,-2.44,-1.97,2.89,2.89,2.89
199.19,5.10,2.21,5.10,2.21,-2.22,-2.40,-1.99,2.88,2.88,2.89
201.18,5.05,2.17,5.05,2.17,-2.19,-2.37,-2.00,2.87,2.87,2.89
203.19,5.02,2.14,5.02,2.14,-2.16,-2.33,-2.02,2.86,2.86,2.88
205.23,5.00,2.13,5.00,2.13,-2.14,-2.29,-2.03,2.86,2.86,2.87
207.28,4.98,2.12,4.98,2.12,-2.12,-2.25,-2.05,2.86,2.85,2.86
209.35,4.96,2.13,4.96,2.12,-2.12,-2.22,-2.07,2.84,2.84,2.84
211.44,4.94,2.13,4.94,2.12,-2.12,-2.18,-2.08,2.82,2.82,2.82
213.56,4.92,2.13,4.92,2.13,-2.12,-2.14,-2.10,2.80,2.80,2.79
215.69,4.90,2.13,4.90,2.13,-2.13,-2.10,-2.12,2.77,2.77,2.77
217.85,4.88,2.13,4.88,2.13,-2.13,-2.07,-2.14,2.74,2.74,2.74
220.03,4.85,2.13,4.85,2.13,-2.13,-2.03,-2.15,2.72,2.72,2.72
222.23,4.82,2.13,4.82,2.13,-2.13,-2.00,-2.17,2.69,2.69,2.69
224.45,4.79,2.13,4.79,2.13,-2.13,-1.96,-2.18,2.67,2.67,2.67
226.70,4.76,2.12,4.76,2.12,-2.12,-1.93,-2.20,2.64,2.64,2.64
228.96,4.73,2.11,4.73,2.11,-2.11,-1.90,-2.21,2.62,2.62,2.62
231.25,4.70,2.10,4.71,2.10,-2.09,-1.87,-2.22,2.61,2.61,2.61
233.57,4.68,2.08,4.68,2.08,-2.07,-1.83,-2.23,2.60,2.60,2.60
235.90,4.65,2.05,4.64,2.05,-2.05,-1.81,-2.23,2.60,2.60,2.60
238.26,4.60,2.03,4.60,2.03,-2.02,-1.78,-2.24,2.59,2.59,2.58
240.64,4.56,2.00,4.56,1.99,-1.98,-1.75,-2.24,2.58,2.57,2.56
243.05,4.50,1.95,4.50,1.95,-1.94,-1.72,-2.24,2.56,2.56,2.55
245.48,4.44,1.90,4.44,1.91,-1.91,-1.70,-2.24,2.53,2.53,2.54
247.93,4.38,1.86,4.39,1.86,-1.88,-1.67,-2.23,2.51,2.51,2.52
250.41,4.33,1.83,4.34,1.83,-1.85,-1.65,-2.22,2.49,2.49,2.50
252.92,4.29,1.81,4.29,1.81,-1.83,-1.63,-2.21,2.47,2.47,2.48
255.45,4.26,1.80,4.26,1.80,-1.81,-1.61,-2.20,2.45,2.45,2.46
258.00,4.23,1.79,4.23,1.79,-1.80,-1.58,-2.18,2.42,2.43,2.44
260.58,4.21,1.79,4.21,1.79,-1.80,-1.56,-2.16,2.41,2.41,2.41
263.19,4.19,1.80,4.19,1.80,-1.80,-1.55,-2.14,2.39,2.39,2.39
265.82,4.17,1.80,4.17,1.80,-1.79,-1.53,-2.12,2.38,2.38,2.37
268.48,4.15,1.80,4.15,1.80,-1.78,-1.51,-2.10,2.37,2.37,2.35
271.16,4.12,1.78,4.12,1.78,-1.77,-1.49,-2.07,2.35,2.35,2.34
273.87,4.08,1.75,4.08,1.76,-1.75,-1.48,-2.04,2.33,2.33,2.33
276.61,4.04,1.72,4.04,1.72,-1.72,-1.46,-2.01,2.32,2.32,2.32
279.38,3.99,1.69,3.99,1.69,-1.69,-1.45,-1.97,2.30,2.30,2.30
282.17,3.95,1.66,3.95,1.66,-1.66,-1.43,-1.94,2.29,2.29,2.29
284.99,3.91,1.63,3.91,1.63,-1.64,-1.42,-1.91,2.27,2.27,2.28
287.84,3.87,1.61,3.87,1.61,-1.62,-1.40,-1.87,2.25,2.25,2.26
290.72,3.84,1.59,3.84,1.59,-1.61,-1.39,-1.83,2.22,2.23,2.25
293.63,3.82,1.59,3.82,1.59,-1.60,-1.38,-1.79,2.21,2.21,2.23
296.57,3.81,1.59,3.81,1.59,-1.60,-1.36,-1.76,2.21,2.21,2.22
299.53,3.81,1.61,3.80,1.60,-1.60,-1.35,-1.72,2.21,2.21,2.20
302.53,3.79,1.61,3.79,1.61,-1.58,-1.34,-1.68,2.21,2.21,2.19
305.55,3.77,1.60,3.77,1.60,-1.57,-1.33,-1.64,2.20,2.20,2.17
308.61,3.72,1.57,3.72,1.57,-1.55,-1.31,-1.60,2.18,2.18,2.15
311.69,3.67,1.53,3.67,1.53,-1.52,-1.30,-1.57,2.15,2.15,2.14
314.81,3.60,1.48,3.60,1.48,-1.49,-1.29,-1.53,2.11,2.11,2.12
317.96,3.54,1.43,3.54,1.43,-1.45,-1.28,-1.49,2.08,2.09,2.10
321.14,3.48,1.40,3.49,1.40,-1.42,-1.26,-1.45,2.06,2.07,2.09
324.35,3.45,1.37,3.45,1.38,-1.39,-1.25,-1.42,2.06,2.06,2.07
327.59,3.43,1.37,3.43,1.36,-1.37,-1.24,-1.38,2.06,2.06,2.06
330.87,3.41,1.36,3.40,1.36,-1.35,-1.22,-1.35,2.06,2.05,2.05
334.18,3.38,1.35,3.38,1.35,-1.34,-1.21,-1.31,2.04,2.04,2.03
337.52,3.35,1.33,3.35,1.33,-1.33,-1.20,-1.28,2.02,2.02,2.02
340.90,3.32,1.32,3.32,1.32,-1.33,-1.18,-1.25,2.00,2.00,2.00
344.30,3.30,1.31,3.30,1.31,-1.32,-1.17,-1.22,1.98,1.98,1.98
347.75,3.28,1.31,3.28,1.31,-1.31,-1.15,-1.19,1.97,1.97,1.97
351.23,3.26,1.31,3.26,1.30,-1.30,-1.14,-1.16,1.96,1.96,1.96
354.74,3.24,1.30,3.24,1.29,-1.29,-1.12,-1.13,1.95,1.95,1.94
358.28,3.21,1.28,3.21,1.28,-1.28,-1.10,-1.10,1.93,1.93,1.93
361.87,3.18,1.26,3.18,1.26,-1.27,-1.09,-1.08,1.91,1.91,1.92
365.49,3.15,1.25,3.15,1.25,-1.25,-1.07,-1.05,1.89,1.90,1.90
369.14,3.13,1.24,3.12,1.24,-1.24,-1.05,-1.03,1.89,1.89,1.89
372.83,3.10,1.22,3.10,1.22,-1.21,-1.03,-1.00,1.88,1.88,1.87
